Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
1,0.05395530488691935,0.050078207540285614,0.12562302894037825,0.27726328941807693,0.18447573082597718,0.04776378399615838,0.08079877247594776,0.13516692114059342,0.1483416825012956,0.21476686972820994,0.1266004412308431,0.15361477025204853,0.07316229745751548,0.2697774670861004,0.12062743588509839,0.19621680695716873,0.18919628326946297,0.05127170525378451,0.3806132182032681,0.1730304609408309,0.08710747864560929,0.5383600357417452,0.37884206307611684,0.05641488587674149,0.29486649202628795,0.01622367125744418,0.3207234363225321,0.1177453437515357,0.16222363752160862,0.33741605277950354,0.34911504424778766,0.23778695189841745,0.28359665710974197,0.015118321403614797,0.15788555478018143,0.29826987583122466,0.23295309711955137,0.42903351737214873,0.20971544715447152,0.2301733193277311,0.328958184907108,0.10130340333091961,0.1141649048625793,0.4104775222705614,0.34358331726752783,0.18296911539391986,0.2998037195151872,0.2115594587377082,0.33457032045509055,0.1810086020501812,0.4381805606935486,0.14279373607060333,0.27332116752449814
1,0.12758362149035932,0.005434868823904547,0.05800013927992281,0.19732466052955555,0.19282802770761964,0.05761339328589514,0.24899690473460967,0.2864275987290059,0.23104163067887373,0.11420259293970635,0.05544523424166817,0.1455934723230647,0.1608813068106969,0.223931026447629,0.13583217052398597,0.13000511556526995,0.281064622814846,0.0647540071237756,0.2207886744145184,0.3933452555781894,0.028557382517930673,0.14055129563826027,0.08465641088879983,0.14414293028645342,0.05441426536145962,0.04513777205961188,0.34577995478522994,0.22713646862253672,0.49754344463652084,0.49607999763320615,0.24837758112094396,0.3122537061362357,0.1856280119563228,0.01587848684583278,0.32923935799023024,0.362619902312717,0.1922635737955646,0.3511237521610618,0.16369918699186992,0.3101890756302521,0.5018359182331342,0.1860427226647357,0.1778314708547267,0.41424539051170495,0.43114195745774697,0.3899685509233126,0.15408999460228665,0.01947760008383278,0.2017880497992913,0.8226779908846268,0.28090435826913074,0.08059723783810505,0.3021194062124255
1,0.10146484484282853,0.05518311351673768,0.2777739088910334,0.28120463774507104,0.1907024431718723,0.08029205046492338,0.1048951048951049,0.17657739446209714,0.25249035527149194,0.15979381443298968,0.12852011371121172,0.2671230508591778,0.17135423527861943,0.20913433531399275,0.13388346244526778,0.19551535444666635,0.3876843928815161,0.1091941228851291,0.24881397625442403,0.1808529537164243,0.040540421908331944,0.11497101178230783,0.5130560779356907,0.13983130776900485,0.23116871179741713,0.060625554353441136,0.38839487565938213,0.3170180352842892,0.3207624419979984,0.2473299606520517,0.5733038348082596,0.48645774691937194,0.40004880131763554,0.08270222289372792,0.40537334263782276,0.6022479844641913,0.22909762936528166,0.4043277006301935,0.32130081300813,0.4369747899159664,0.34498821724119033,0.13680304127443882,0.24153830665458573,0.15365392583385123,0.3701561596298439,0.4464962503023949,0.2997301143333823,0.025809003234998833,0.12080536912751677,0.12025759484810304,0.26339407781512875,0.254244686188244,0.09958162285774194
2,0.07976634102125088,0.1396345661464464,0.2572102231463334,0.18455432445840914,0.18062467178474081,0.03718295717466276,0.05822802670217551,0.08393512978170264,0.8410491161398054,0.2146399562636676,0.053745932326647955,0.20540746119005635,0.07456198129363721,0.987603402073867,0.6843333493720829,0.04668340851664109,0.17465483752427952,0.06333481745325022,0.7635984838976883,0.17639987682978828,0.06750884462431198,0.19947322486129296,0.06390849955297961,0.0959336010132313,0.23755687301806147,0.05003070265212433,0.4965335342878674,0.15268563565777188,0.2714038758984624,0.06985000443773853,0.8334070796460178,0.3983861887783824,0.12432135667663026,0.019565997469262873,0.26510816468946263,0.26434414170540815,0.5756436400713739,0.39261613964642245,0.33922764227642266,0.3971113445378151,0.18123527155148791,0.06221940622737147,0.28800966475385087,0.17263569504868445,0.24542124542124544,0.0993468268688009,0.39521075617056767,0.16261869268187149,0.20793828942783313,0.16837774355623997,0.2645333719352988,0.11805081528055475,0.00938318038705619
1,0.04760465975089804,0.07334376100537142,0.2341096530935066,0.11480440255039233,0.14949111005526522,0.043611123237438335,0.16147408707307823,0.17740271530557505,0.20084067484309326,0.12359418931583882,0.017827978736689006,0.16575044082564047,0.06985245685680412,0.2228125364091809,0.08980897849203676,0.22088390767179775,0.1438920678250827,0.2538679875333927,0.2754963729009262,0.15293239850300822,0.01902362370622679,0.20493319202875968,0.44612633720750994,0.051281360316904265,0.1061170090537249,0.06445607571371482,0.06382818387339864,0.02059069241731781,0.19793467382403787,0.5589775450430461,0.2146755162241888,0.2336273221992869,0.16830354419569327,0.04702166235434097,0.17229588276343333,0.3005355146236686,0.22724955391282187,0.1510791366906475,0.35589430894308943,0.120640756302521,0.4257138159697485,0.2051774076755974,0.19212725259236887,0.2480707478765278,0.44977829188355506,0.3036851866784937,0.6694244074782864,0.39759048362725513,0.3666158295130042,0.3254546020190708,0.2699001174143117,0.17362641292332484,0.133107490490684
1,0.05483376417005181,0.0868722377509225,0.13620084164867635,0.20693456810539662,0.1877766385756083,0.048642336403719386,0.10545066534978262,0.11034539677299551,0.299907871250072,0.13849187753826928,0.07270269807028841,0.21007502679528403,0.10252272427875116,0.47414656879878825,0.17829476014049944,0.13392704893890775,0.18646648118011447,0.11523263579697238,0.3567986144230528,0.22838007484959022,0.03266585316606825,0.16107682397190531,0.2807904553442057,0.0733245304373602,0.11976653338848292,0.0356150764642241,0.20953278070836476,0.12737726669615215,0.2625784732963334,0.28229934025620546,0.3205014749262537,0.26484018264840187,0.3692429695601781,0.01678501954711137,0.19685973482205163,0.1854881421761902,0.36763956156003064,0.38252188946517207,0.24243902439024384,0.328623949579832,0.15903984216583547,0.004960173787110786,0.18950971509111042,0.2141599337062357,0.4209883683567895,0.27159100072574793,0.37283478090190875,0.23823383261162773,0.17088750808944322,0.5377992440151196,0.6072652115870233,0.275017170167137,0.36137694240679885
1,0.08930070164837009,0.18081012224488954,0.21343653312375022,0.0494276316998328,0.1492660481632449,0.07080804994106604,0.06458610746126509,0.21875128956381798,0.2027120400760062,0.15463917525773194,0.8149009679164942,0.4454240569788749,0.16927940982742723,0.36889199580566234,0.226002020882452,0.09613387279294362,0.347787285421807,0.27793855743544077,0.4159366449961093,0.34429035008764036,0.07454065015670129,0.07167570600336638,0.5609951598483214,0.10690129079199118,0.27161174686336687,0.05023538699961988,0.5718161266013566,0.2874342719543958,0.3127103994177054,0.3843377414869383,0.2963864306784661,0.45568274222806027,0.3589946928567071,0.03450490094241629,0.43524075366364273,0.41281704231154015,0.27714759112923787,0.5326529474095143,0.27902439024390235,0.515703781512605,0.20233463035019456,0.12105358435916004,0.16256921373200442,0.1482028174849803,0.4865368549579076,0.4753648899282316,0.23600765493890768,0.36418244446923376,0.08424787411694959,0.21719787826465697,0.351519148183295,0.09317642307291825,0.2497059565503707
1,0.0815232595875158,0.08298882885398194,0.21083995742013786,0.26595373279679546,0.16507039435844859,0.03936569607543545,0.20344094745103572,0.15734741880906206,0.23872862325099328,0.21311699468915962,0.056760111948247205,0.16983023891020987,0.09346594651561059,0.46922987300477687,0.0640186691045566,0.06906013114449146,0.3025355661714526,0.09016028495102403,0.2762243028188458,0.36750911933298586,0.09743571735828847,0.042079670843463625,0.6816906618984493,0.09243040771780431,0.2975780136954823,0.03266177373607416,0.3726073850791259,0.13106295149638802,0.10008188517878264,0.15020265672613237,0.3414454277286136,0.3648589478951648,0.2494967364118831,0.02356512870875748,0.300976971388695,0.291237568410522,0.42018225847565643,0.34632758909151745,0.35195121951219516,0.4569327731092437,0.3118320819860799,0.14015206372194064,0.1887043189368771,0.32139527656929767,0.4011952959321381,0.22619143617450205,0.32680700721330774,0.22776825644718027,0.21693510795729679,0.661354550686764,0.5712018614725578,0.6488482577933627,0.40278874411503574
1,0.08297243764058146,0.06559280680992553,0.1927111831829442,0.2414787865424545,0.1971667208482333,0.058344610817653984,0.07295037875113537,0.23389592704163745,0.388495422352738,0.1915026554201812,0.0510341500919435,0.1430003803201604,0.15215386642076145,0.40801584527554463,0.2790381561853438,0.13277217132493138,0.26689065042784405,0.1277409839715049,0.3002020633048018,0.29396821261073475,0.028100885779248713,0.08210990586621782,0.45432684896877024,0.10788487967878412,0.27623052529987585,0.0601479575426182,0.37993594574227585,0.19202417809228955,0.28057046674551905,0.3032602585722316,0.6488569321533924,0.33555388753362103,0.2867687427560544,0.020663751912217417,0.34563852058618283,0.3940740304831402,0.4074528422125925,0.44618258881267076,0.13934959349593493,0.37539390756302515,0.27264755850276756,0.09241491672700941,0.2416993858854324,0.26635332504661274,0.4427736006683376,0.3432787678413031,0.3141959860640855,0.09251691022117657,0.3335203899224771,0.34008042061380994,0.3096226121735587,0.21205287885592522,0.4237960599815875
1,0.05324470406553194,0.28280354202425867,0.12613040580200366,0.16648292082391639,0.1124434219410338,0.0883463570087746,0.1830880342860166,0.2755333635950976,0.23730350665054414,0.16300570134333023,0.02063892772580025,0.35506344431767106,0.1546074298511395,0.24228125364091807,0.1491844295818698,0.13441147746826024,0.25381909811538667,0.09032724844167409,0.43391525891714144,0.25875515183097253,0.061267129601179866,0.2615926895663197,0.5369023029256713,0.1496537228165674,0.3034376579806057,0.049533612093920876,0.4946495855312736,0.22922502334267042,0.36436629969975437,0.4446761930120411,0.5352138643067847,0.44063926940639264,0.2508692734703837,0.1340700485372717,0.29968597348220516,0.43832754663685053,0.2689905684425185,0.3724276392839217,0.17526422764227642,0.49845063025210085,0.43881185948375073,0.12089971035481535,0.35155542132286327,0.27798062979076027,0.5640383008804062,0.3690024997984033,0.3958830168310515,0.8312256825779933,0.6367240357157402,0.1528847200833761,0.30894707777759906,0.2633004374317006,0.2758864713803169
1,0.08213874061391435,0.022865790784518406,0.30996249390650343,0.1417782922661375,0.14756558053464705,0.05271314445366045,0.07640279014806127,0.15326208063384641,0.22082109748373355,0.09858247422680413,0.021784854665612155,0.12056149085502887,0.1061783691213279,0.3568682278923453,0.06250300726555358,0.2290378086778589,0.16394561394298915,0.057630231522707034,0.3185822937322723,0.16080818608176606,0.04656266734555926,0.020993080231905742,0.2959891481949626,0.0858551833786952,0.19559722413713868,0.0447284033646208,0.18074604370761116,0.15818959162612414,0.11855154217086708,0.18555664033608474,0.42241887905604725,0.26458997935822853,0.30683828463368507,0.018428110068178814,0.21221214235868802,0.45683516742187963,0.1037152689268417,0.26328704478277837,0.04796747967479673,0.25031512605042017,0.34553625253466325,0.09876900796524259,0.15902547065337763,0.23974518334369171,0.27421116894801106,0.3003790016934118,0.4751361695863388,0.23281850541025667,0.37409658455787514,0.23591861496103414,0.10670494694910439,0.5664104201090266,0.19261402169532837
1,0.06524098879824532,0.04668974291452376,0.06352656764527392,0.1588023445969535,0.10616669584135639,0.049057056794866195,0.04962124886462844,0.10324763751908557,0.10194621984222951,0.1415963761324586,0.18488723148458755,0.19961622238357016,0.8669806349624556,0.19528137015029706,0.07774382909108404,0.15645491326791608,0.055304740406320545,0.03834594835262689,0.31980596902532693,0.2834039982945663,0.08661586677318257,0.12545716185607714,0.3081357708789346,0.03725511331482929,0.2963141688496714,0.0344698188056181,0.1507724189902035,0.08236276966927122,0.06177781821490311,0.27880831928049465,0.13587758112094397,0.22568336773628572,0.2330567925333984,0.014761846304934937,0.08565945568736914,0.38042134996763377,0.08928116237573286,0.2632033907757515,0.22634146341463413,0.2579569327731092,0.29681591494492243,0.20066980448950036,0.061290647337158964,0.6626527864097782,0.19259687680740314,0.20272558664623822,0.4883114971293978,0.3908973825918527,0.5046364389252693,0.28791590834849967,0.15232362386673745,0.32674854355963595,0.12405684949234504
1,0.06197334407627489,0.06320374888558221,0.05653770009053197,0.21349429469158263,0.19987996699092253,0.07067708560701969,0.12749671513858146,0.21177732843642968,0.25824840214199346,0.19788737894407998,0.14824083074806016,0.29751408913321575,0.18406665788433674,0.43502271932890596,0.11564740412837414,0.061162008401928404,0.2814845923670534,0.12973063223508458,0.309796932653932,0.189522241697854,0.05570138090263452,0.19032479271865846,0.6586305761938528,0.11291061467568515,0.19228824854083368,0.061083657416883534,0.15308967596081385,0.22846331515062165,0.21440269311254664,0.17156297150971866,0.3558259587020649,0.2672171139050478,0.3037882022814616,0.03717256227690797,0.44947662247034187,0.423409639263226,0.300758348202906,0.5042663543583737,0.10138211382113822,0.45940126050420166,0.2790047679070532,0.07934467776973207,0.2694050135910601,0.21241195359436504,0.5003534477218688,0.34916538988791224,0.23544825555719115,0.507424947689021,0.18207017337430476,0.3099771337906575,0.5675963306687254,0.21194244286515138,0.7744891506976774
4,0.6170477053748279,0.5979085431823014,0.658217018016853,0.5966595005787995,0.5647052939558379,0.4882896057973546,0.45470418610393387,0.42673214212024924,0.21195370530316118,0.3754295532646048,0.43691892566900836,0.5519137018981433,0.3898366486628903,0.23523243621111495,0.35146513977770294,0.5179199801578075,0.5567746338390467,0.5331422528940338,0.2958156580235447,0.7542991141219385,0.4077569330442188,0.493604929036012,0.7128587723895551,0.24190897086960036,0.525253917919022,0.2758170316870864,0.378673700075358,0.2152439923337756,0.6973432808661633,0.709683145469069,0.2556784660766962,0.4710076937511728,0.41023607637406206,0.7159625299816805,0.4956734124214933,0.5311598893662096,0.5246622482793781,0.5568010707712899,0.4917886178861789,0.3659663865546219,0.3288211760837398,0.45671614771904423,0.5368770764119601,0.0894188937228092,0.14337124863440656,0.4098862994919764,0.1039207026841356,0.00805876407494921,0.0,0.08631605145674863,0.19912984736139483,0.01852169330978768,0.04829192699204199
3,0.028670225266055664,0.03693362987686675,0.2744958564222967,0.26128658839093766,0.12731001025281954,0.026105557253241367,0.24916445471300452,0.05174761688606447,0.04347325387228653,0.12289128397375822,0.016128676821668794,0.2023994744666874,0.0494006059807667,0.15500407782826514,0.027378145599769043,0.21878342556852529,0.12525591894587643,0.02429318788958148,0.17201736991390346,0.4851248282723009,0.04688748233269834,0.048599422313654606,0.3017849986126954,0.03937050311245251,0.3554391286364263,0.024298956109827772,0.14438583270535044,0.07813651776500075,0.17259576016740974,0.3700186385018195,0.1623156342182891,0.15500093826233816,0.20679558348075397,0.005939677803169087,0.10369853454291694,0.17942682280939212,0.16409635483048693,0.14120796386146897,0.04796747967479673,0.15336134453781514,0.1403518386584096,0.16401158580738595,0.10397664351152724,0.45535529314273876,0.23584602531970958,0.014837513103781959,0.27556798665292703,0.017408823400162934,0.15137328198328256,0.3698026039479211,0.17472482696132832,0.07215151397225637,0.3057789776133828
1,0.06524098879824532,0.01858261920701045,0.22535988937194704,0.25154805872517133,0.11933281652454426,0.036539049198934824,0.02212541556803852,0.12429331902777206,0.11464271319168538,0.10442049359575134,0.1083904868475501,0.19621062821975588,0.03942168357265182,0.3790982174065012,0.17437328585863446,0.12557162566463592,0.13239540133340333,0.03461709706144256,0.23863550791937543,0.08877729878250984,0.12388619185153323,0.18634540656235069,0.35484169312821773,0.05680562666738527,0.06360586424008456,0.012651442049962474,0.31627731725697067,0.07759595066096615,0.06441634064234374,0.5263749593207301,0.23635693215339232,0.12335022205542001,0.1834319526627219,0.012058773536799561,0.004954640614096282,0.2719355028541164,0.32806525618149374,0.26958897997880765,0.282520325203252,0.17284663865546215,0.18293418096125388,0.09923968139029687,0.024322963857847577,0.26037134866376627,0.045883940620782736,0.1886944601241835,0.43077678001864655,0.46967315356610456,0.8868609339856177,0.1581423927077014,0.09910786568660566,0.24590413945646564,0.054998411018684454
1,0.06347287966786405,0.046483516134865975,0.23509456111901472,0.15774580600113924,0.12856035409737682,0.049919238660671404,0.05423328248044516,0.2611727809185821,0.26806587205619853,0.30187831927522646,0.06106223509621625,0.12733810462261866,0.10476221841654591,0.1848537807293487,0.2030986864264062,0.0914678571982204,0.26489579505485855,0.08156166518254675,0.4018424157232862,0.20751219858827988,0.03370174961153884,0.14708663217172663,0.24567623393038812,0.07410601201864778,0.12054781929316605,0.04477713773307211,0.405199698568199,0.18325224826772812,0.3107542534801201,0.2947841779828999,0.24646017699115047,0.305185463188841,0.23973647288476785,0.044368165593306766,0.10314026517794835,0.41069852292120285,0.4067359163905175,0.209692710947521,0.11703252032520324,0.4568802521008404,0.3145174549240971,0.09713975380159305,0.451344004832377,0.39124974103998333,0.7086305507358139,0.41311184581888555,0.5417341380833209,0.5508929205244958,0.8728497920503966,0.22457106413427289,0.08883813445279033,0.25281427716488725,0.250276024073886
3,0.011112230167522745,0.22474594447106006,0.1278241491489002,0.06328206824320602,0.07114456475530774,0.022995154319640283,0.2149930775403663,0.022283662773903357,0.06567052455806992,0.0696657294595439,0.018454810567013466,0.0682501815164402,0.013535766038730074,0.07871373645578468,0.046119424529663666,0.07192019718178858,0.10305002887290673,0.0,0.21411179999497976,0.5399711023733952,0.025054647926890293,0.1419591463541342,0.2809446003021241,0.0,0.27657521025782433,0.004990399329415091,0.011755840241145442,0.03518600422625192,0.059366754617414245,0.35117304221768586,0.11216814159292036,0.1704509914305373,0.08186421033367902,0.004981208332546413,0.13670621074668526,0.3196021891367034,0.006818761152179457,0.0,0.23483739837398374,0.05477941176470588,0.03162163643338631,0.16091600289645186,0.08758683177287829,0.258053656515434,0.06676948782211942,0.1042657850173373,0.3851121252269492,0.006956768651948605,0.057234790715355685,0.2527960551900073,0.28793849420166306,0.028345237631957863,0.7678580204241433
3,0.043486532156085986,0.08218930349284709,0.12394420844235304,0.3195707697113353,0.10955512766010654,0.03046012136028288,0.11829910316669458,0.0514587545908472,0.021707836701790755,0.06326148078725399,0.03417212900003183,0.09438854890571517,0.050882624160189696,0.1260631480834207,0.03538950103449935,0.1854082376102559,0.0759094965614993,0.021621772039180764,0.18653831672481735,0.2999372305651618,0.021358780100253712,0.037700268063088335,0.29478681752319885,0.026058368589829958,0.12491382876051291,0.0036258370127781538,0.0,0.061084082755909395,0.0,0.15461081033105528,0.16327433628318586,0.09607806342653405,0.15402915878728726,0.007120058924625583,0.12714584787159802,0.2829400341317013,0.04272877899566657,0.11243098544420276,0.04024390243902438,0.09296218487394957,0.15377870334849564,0.19455104996379435,0.018886539816772366,0.8793764242800911,0.20679904890431208,0.09628255785823725,0.34788753128220223,0.07311367792662603,0.020869632117012944,0.3646227075458491,0.3871294613417399,0.07836748259581375,0.499425018101282
1,0.09829791519790512,0.04866634727955151,0.1559487449884099,0.2574830494460063,0.1569681662457176,0.04509538568996376,0.11358124851189162,0.18908100524078736,0.18250129556054587,0.22928381755701344,0.0837530576415942,0.09345503578466964,0.1437228296667106,0.3515554002097169,0.09630467208776404,0.06940116882915562,0.1350202110347,0.1084706144256456,0.3738296643992068,0.46749017006963856,0.05444601487125915,0.12481038173014981,0.30705675617350553,0.09105607804036757,0.24458844616020955,0.040391044572453384,0.14137151469480033,0.1153373630153816,0.26735510872532076,0.4459335522617674,0.3300884955752213,0.39119284418590106,0.3031171841639724,0.017361045534382138,0.32477320307048146,0.3469075501677162,0.5140198827427989,0.30199096536724107,0.15231707317073165,0.3273109243697479,0.3179700772729764,0.2082367849384504,0.2693647437833484,0.3961181893515641,0.27196195617248253,0.2789291186194662,0.2501104077727071,0.017983483590071226,0.0938986364479764,0.25691819496943397,0.48736053699623094,0.1200176276876702,0.13139728792013813
2,0.05617663186401227,0.32419167034173363,0.29245799218042723,0.21206107711813021,0.0,0.04530274588553717,0.05307806947151209,0.13741592043907072,0.8237461852939484,0.24656357388316152,0.08333435356743217,0.13791791999446806,0.05648135950467659,1.0,0.8173266612134918,0.06328574307460974,0.20557509580555414,0.12296861086375778,0.9217977358869449,0.3478847884788479,0.03665142084609916,0.21611287741828233,0.4511822918272343,0.048748282087903196,0.2260673744197803,0.09222491885727653,0.4861341371514696,0.12442871885596343,0.2602583932308252,0.22842519452087215,0.8938790560471978,0.3795583911928441,0.2595010065271762,0.0264027649247389,0.2310537334263782,0.33478491143412,0.5671679836859547,0.32407562322235234,0.3334552845528455,0.4052521008403361,0.1408998739518825,0.05499637943519189,0.503412866203564,0.011394240729231403,0.24869866975130137,0.2696556729296024,0.4371362677265812,0.19075675986302804,0.25004864979838615,0.1177765333582217,0.4338700078812346,0.10221113888956085,0.006765456529075081
1,0.08960844216156937,0.03966534152741072,0.16347732224399852,0.1873748231446264,0.14944109630148292,0.06769219016021304,0.10985105688762688,0.2641645689761895,0.2487620199228422,0.1691756482349266,0.01828953264300213,0.16441932026414963,0.13247595837175605,0.2698823255272049,0.14225568974642736,0.2598513385729123,0.3068402540815791,0.12502782724844166,0.32134968247194956,0.17931332606944905,0.056329063918322195,0.25458720362404674,0.5521626537595956,0.09269988412514485,0.11870949951744107,0.035878242053861226,0.2342690278824416,0.16831293921077203,0.20780638704394505,0.35534451643442505,0.29867256637168144,0.351848376806155,0.2943329469895687,0.039136716463011575,0.2146196789951151,0.3379038427587831,0.1670596482283966,0.3252188946517205,0.3846951219512195,0.4133928571428572,0.35614073546336383,0.07672881969587256,0.18614718614718617,0.10838771493681375,0.5259623417518154,0.40787033303765824,0.3354139064723489,0.253469088352314,0.06523145990125223,0.2679974178294212,0.20572032876007268,0.13501062814939782,0.18606315955010533
1,0.1303812625194436,0.12222902594332888,0.17410985206482488,0.2038660125314665,0.10247818149991249,0.06906185882044791,0.037081455744759656,0.18355135558948543,0.20063914320262569,0.11236722899094034,0.4251119604900062,0.23209902153995088,0.10937294164141748,0.27966911336362577,0.18823076552951928,0.2002666294625556,0.20421019476087984,0.09041073018699909,0.3152689575541554,0.22917949689705813,0.10362475968080344,0.043757662656110384,0.44911674939112745,0.11547064054542024,0.17661657245277818,0.06105441679581274,0.3305199698568199,0.20664406113322523,0.07183149849877173,0.3760539629005059,0.35929203539823007,0.5062863576656033,0.19648630513023851,0.018730287635271677,0.23335659455687366,0.6197846171953157,0.07223425949528424,0.3365679549383748,0.1502032520325203,0.49112394957983196,0.3666356113333699,0.24000724112961624,0.24363233665559245,0.2612388647192873,0.36193046719362515,0.3116684138375937,0.4148976887972913,0.27174666274545595,0.1411477731969027,0.2511471992782367,0.3145979766136425,0.0726773996426081,0.6906826722406603
1,0.10336724074260584,0.023100572041359565,0.16477561009580471,0.14085956305238595,0.16838380554652532,0.06678089666914044,0.06942741999488532,0.20426690876078077,0.11998330166407555,0.06562402374258045,0.0388329664571514,0.32608996300522075,0.16964168093795287,0.33024583478970054,0.10568734061492566,0.20509541304314127,0.3039529634101528,0.10528439447907391,0.2931800497000426,0.2684429627173244,0.0462071266163935,0.19741859401949172,0.39331627462465707,0.12094101161443316,0.16269130015166142,0.04284238330555474,0.24199321778447633,0.2156371320458008,0.25564097898280413,0.3795745687997397,0.4095132743362832,0.360542941139676,0.2616970658207771,0.028954748909327845,0.32048150732728536,0.45230388983699177,0.2262139943920469,0.3433718141765657,0.15656504065040647,0.28361344537815125,0.43015290184687893,0.20023533671252716,0.1354273633343401,0.31595064222084107,0.33555041449778295,0.41557132489315374,0.1886844300505422,0.39928066065639717,0.06112564319559029,0.2285182074136295,0.24724826961328336,0.05296194586112202,0.3211871819989713
1,0.07490963619476057,0.08183395888789828,0.18019837440432965,0.13758888705143046,0.11123058841181327,0.044527873575762864,0.177611795518479,0.17302851483514217,0.11058329014798181,0.15286238675413932,0.07581726872721307,0.14417591536147703,0.12287577394282705,0.2855178841896773,0.12180628398210075,0.14363887209536652,0.27807233975536777,0.028495102404274265,0.25684630638319234,0.36334620304135673,0.07417194125238123,0.15086860752654654,0.3921756019360607,0.0789296397100434,0.20745438669056482,0.02159907209762469,0.22008289374529014,0.08953756941373041,0.24520061868801746,0.4687731132215023,0.2373156342182891,0.32557703133796206,0.3843713780272067,0.0397032994013107,0.14856943475226794,0.13799799917613134,0.31487382105531486,0.22352350677597455,0.4628048780487804,0.2351890756302521,0.4316325971392558,0.10416364952932658,0.12435316621363135,0.24803190387404184,0.4211811580232633,0.37714700427384884,0.3873595367780558,0.27403854279697254,0.29224273307778986,0.24084184982967008,0.34516322733876975,0.24719781820553086,0.06619663398061115
1,0.07583285773435838,0.16045395273282212,0.29644487997055224,0.2050787350936185,0.12099577383780541,0.03752128170428253,0.11807864266880658,0.1748648537118805,0.058429780618414244,0.17146009059668854,0.1546009701201999,0.2244061819313349,0.059083124752996964,0.2860887801468018,0.04514507049030458,0.14435582631880822,0.13404903144522026,0.2381038512911843,0.41762468937473324,0.22826164195366902,0.13489478628051726,0.15121667393969623,0.41417208743102013,0.033536338893529874,0.0893423411002344,0.0170521555211166,0.23956292388847025,0.08381247235736401,0.20648712583022474,0.3562172716783527,0.20608407079646018,0.19196847438543815,0.34417129262490087,0.09102863132448204,0.08684577808792741,0.29685752957099987,0.18103173591639057,0.22592158831074674,0.1563211382113821,0.21089810924369748,0.3245465007946512,0.0430032585083273,0.3816369676834794,0.5846346074166148,0.21277552856500226,0.2705023788404161,0.6130232101673291,0.451162334742941,0.7620006607321455,0.32523293978564877,0.5712340297771272,0.28520357560184983,0.17556113974189702
3,0.05264041360324974,0.1707779825944598,0.30886317737298175,0.22758760083053123,0.07194478481582438,0.02680403370148863,0.31272762546406935,0.08323360706474643,0.12716646513502622,0.09827007185254609,0.09499195647436479,0.07938318984890917,0.020023712290870764,0.11695211464522895,0.10898330366164652,0.2603202653893255,0.1466218699144312,0.021760908281389137,0.22032430532894898,0.7201016154247003,0.04064576730956625,0.04884358830496853,0.3346795326324876,0.04381686383357137,0.4303966174916126,0.0232950281197306,0.335079125847777,0.03307287827411668,0.1681830588663452,0.2677731428064259,0.1839233038348083,0.26427722524551195,0.14768498749466236,0.01478781468960698,0.17027215631542217,0.19955275701759548,0.37560540402753,0.14611566560704925,0.17406504065040648,0.1660189075630252,0.08927494930673535,0.47988776249094856,0.3123326286116984,0.36752900352185625,0.2892487629329735,0.2090960406418837,0.4007164237695667,0.020136769125198174,0.07887603126258672,0.2425762595859194,0.4368000042891072,0.05423984804007669,0.2600654594777002
4,0.17509875672832667,0.4007938144656982,0.9365480465990828,0.6425408375135513,0.5012628472830029,0.6137316104247609,0.8378468945934268,0.437089918705897,0.21491909944146947,1.0,0.1336302622654584,0.6328873215088338,0.3277236200764063,0.16686473261097517,0.18998700861280854,0.2851075043792339,0.723082576513203,0.4577025823686554,0.40024850021335867,0.7150978255720308,0.14602628367760798,0.24003594954595522,0.707864475752998,0.44951359508475036,0.44827427731053815,0.1170696998937591,0.3617935192162774,0.37982210428030855,0.9216176871986169,0.6302476258098872,0.39859882005899705,0.6832426346406455,0.40206185567010305,0.05927873991954522,0.426238660153524,0.7499558641793681,0.5582462401223554,0.5875299760191847,0.48520325203252035,0.49863445378151255,0.38844741601359123,0.17648443157132512,0.5083660525520991,0.15261808576755748,0.7897950003213161,0.5525360857995323,0.054605230874920245,0.024578554357783437,0.12254771074413827,0.10737007482072582,0.25633045427007434,0.13090346106395084,0.08751519361000173
