Type,211414_at,215308_at,220862_s_at,210189_at,221218_s_at,210803_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,204012_s_at,204742_s_at,207383_s_at,206328_at,219782_s_at,207725_at,216440_at,207932_at,221387_at,220569_at,201338_x_at,204457_s_at,206778_at,201907_x_at,211530_x_at,213486_at,215840_at,211364_at,201401_s_at,212132_at,217112_at,205948_at,216217_at,203332_s_at,219746_at,207607_at,204653_at,204721_s_at,209477_at,205535_s_at,206470_at,207583_at,209725_at,221324_at,214423_x_at,214228_x_at,207963_at,203933_at,206691_s_at,207795_s_at,207195_at,219146_at,215242_at,218445_at,221456_at,216632_at,215857_at,35156_at,221697_at,210697_at,206392_s_at,217158_at,214939_x_at,203878_s_at,201900_s_at,211128_at,207230_at,206786_at,201104_x_at,221344_at,214593_at,215536_at,205541_s_at,216774_at,210283_x_at,201919_at,209608_s_at,200656_s_at,205813_s_at,207706_at,215236_s_at,65718_at,213974_at,210084_x_at,205355_at,219835_at,219051_x_at,216534_at,207929_at,220441_at,205271_s_at,218024_at,215354_s_at,214485_at,217470_at,203476_at,204360_s_at,204787_at,207204_at,215319_at,210327_s_at,213559_s_at,209617_s_at,210434_x_at,216651_s_at,204923_at,220453_at,221469_at,211310_at,202670_at,210805_x_at,221827_at,207124_s_at,205799_s_at
2.0,0.6380853670027336,0.5182463613773522,0.45129986821612317,0.22996742671009754,0.19140378548895906,0.16937132912769187,0.02004390932155679,0.42697495853485984,0.6807873834465298,0.2964608441845187,0.17148288631624364,0.5455338035983206,0.49016460316703503,0.2936944913261212,0.555229142185663,0.5568946469820231,0.5638629283489082,0.5502539427960437,0.6480943578910315,0.5339300582847625,0.3719745222929953,0.5116576173746391,0.45685207435154485,0.4226469415547765,0.4111349036402554,0.15012038747970258,0.30669071591378166,0.10726614582605426,0.4422189715314517,0.6570432848774137,0.0005133006198346327,0.4300023958107529,0.6241044012282531,0.6826285240464316,0.4870445178928468,0.0735500702388118,0.3502081598667773,0.5491748063320989,0.5781786487771381,0.5362955821471103,0.6023476176468747,0.32617922639545066,0.6555186792613382,0.50940026787043,0.17109453739165423,0.5687625610106241,0.5278470490440565,0.7370621019108294,0.5489859827020576,0.35493403693931436,0.5603448275862035,0.5493934142114366,0.4085572558558214,0.4874689402320286,0.32237957338607187,0.5283794852133905,0.630343343441258,0.503362151777137,0.7259324350712746,0.6075208197337448,0.5438746438746446,0.46423290948681384,0.6067920759114376,0.5043461829176127,0.48661559820624606,0.2086573570811386,0.7844958273847196,0.5171317555634036,0.5634122995932078,0.5892261507671757,0.5152938846466998,0.5394117647058796,0.44286706272664067,0.14018381225344506,0.6634736274920672,0.5526544821584011,0.9210795765197077,0.5705364104731581,0.5964534862674726,0.011119563634009594,0.1870816710079462,0.4175935930845971,0.6019196131165341,0.42485414838143476,0.6137619853355903,0.8492059218063077,0.7738134244523495,0.5759002417610397,0.14034964197956776,0.5470577649811075,0.06245454171183868,0.5475326560232232,0.5677712800519784,0.7403539484671956,0.32863641853536774,0.05711456494596824,0.6363550161198566,0.26728635282083235,0.3212212625537041,0.19183981530811675,0.6058440963634715,0.5169694892012362,0.5946952896300896,0.5467821142414053,0.30719052260628366,0.611916656512733,0.5342062193126029,0.40146233633735756,0.08047704703940053,0.4932778489116521,0.6161805503486529,0.2854753608760578,0.5071633237822342,0.7160103688994826,0.25614631093628276,0.05225772026945902
1.0,0.1683784038443405,0.22360667376641832,0.18305978195758607,0.1789706840390881,0.04369085173501481,0.13752447248205346,0.28085515618178725,0.8125079740654397,0.41878669275929276,0.08134350059775744,0.45615517365355573,0.162875485456131,0.45150643419846664,0.06847799020557246,0.14441833137485438,0.15687456061062324,0.17962333616539272,0.20515904838278531,0.18519496523193532,0.34817339716902557,0.21082802547770674,0.12935164484190015,0.1522899144815893,0.32091020655443997,0.24803711634546755,0.12089142729156212,0.29720113426299843,0.05547092283825554,0.2180713401597859,0.5668664569320894,0.3786124741735537,0.7284177381264763,0.16197543500512201,0.4325248756218882,0.4417649379088966,0.023111913840390564,0.2167360532889257,0.16638598854833092,0.5663374007360057,0.2984177394657749,0.44443262255991095,0.1554016176823888,0.515530593141009,0.2971873604841506,0.26641806087482356,0.3439563594602342,0.09268495428096665,0.2601512738853527,0.19430360870862023,0.2910114335971859,0.15543364681295463,0.25035449818811917,0.2791067358703771,0.37937225964517995,0.2105876536233927,0.33179687363853416,0.15347745280250608,0.3450629455483086,0.5073227885178657,0.49276337045608914,0.15248496359607552,0.057931664829699636,0.22224071916097815,0.14852607709750923,0.53624101237974,0.116007469966831,0.5654887184846127,0.056340515718827616,0.3296243120363746,0.16677785190126762,0.5775311929230019,0.14705882352940947,0.1834734974153222,0.57884995716688,0.17576183919056454,0.2676861867462416,0.15802972314727373,0.4661036093480147,0.5338956317583118,0.6560947186119155,0.10049787332256348,0.06489544270005614,0.4647240247723848,0.16526408178016264,0.15239706711788023,0.09134591847724981,0.22208504961617692,0.15447257920855414,0.12819032464743613,0.17959330574050889,0.0009469047194275145,0.20555152394775128,0.26328784925276055,0.6664151398991881,0.2876524819839772,0.0291901666164378,0.1657500474113404,0.18323734127954802,0.49071290365511994,0.08652992363701048,0.24402308326463265,0.14192663695577765,0.172270025725186,0.15107262858619727,0.16048086776136597,0.3513707810405755,0.2752864157119489,0.5297851839256361,0.020846167114308735,0.10259282970550604,0.20476868861063202,0.8475908412145342,0.1641595033428839,0.5384217175131637,0.23612051239479448,0.020589608483959295
3.0,0.39461038349194366,0.30702875399360974,0.2812986701808995,0.18337459283387633,0.07326498422712949,0.09491697483866257,0.010104205551302576,0.8335885034273982,0.48566823989869995,0.7746292287311384,0.21061336017832738,0.37520805262740836,0.6272403142664906,0.11241457543646122,0.3129259694477071,0.37230089384352677,0.4047012177853299,0.2987169206094614,0.36202799049379364,0.4410126977518736,0.2616772823779198,0.3613861386138608,1.0,0.2902325485058589,0.2431299072091359,0.12389644810273089,0.296864624275382,0.06300401112493187,0.2676943850568268,0.6375705142113257,0.35774470557851246,0.0,0.1947287615148443,0.5270522388059701,0.46398307966431335,0.04006956987089471,0.24213155703580327,0.28208150892556494,0.02375292729737822,0.40151987750240986,0.3251084310203469,0.24605589813405848,0.4946813037188316,0.3267523190634451,0.13912517637573005,0.36166140300507227,0.2109310058187878,0.2553742038216581,0.40366835669549805,0.2995954265611261,0.31334900731452126,0.3215692453127461,0.32656618083619066,0.6179054856328662,0.1618696143523092,0.34486694665667517,0.3828621735302764,0.41356994792456603,0.5638547158758055,0.5190987676300121,0.25584045584045617,0.24167316325707716,0.44165140669219466,0.23960695389266828,0.6871842412252882,0.1567020653900831,0.8255890967428592,0.1418226774991163,0.36073223259153325,0.2811874583055349,0.6104790616816672,0.2498529411764696,0.29145127690764516,0.7088765031252313,0.20017861062882913,0.3443988561482059,0.4789701277399462,0.6361284586852449,0.17315240493760767,0.03939595034232791,1.0,0.2747727706095461,0.46469441634385233,0.3624348185244459,0.3304004512126331,0.3226909557333229,0.07144027335704906,0.32904949739152584,0.1294294907449782,0.28468598164477477,1.0,0.28374455732946047,0.36556205328135105,0.8581389031420722,0.14832320141712646,0.042433374951564976,0.339465200075859,0.3190331116991706,0.3564654775270354,0.12533297815663388,0.39278189978932093,0.3054508056222163,0.3999822584937468,0.3046006720082683,0.1763015170828019,0.9752893871085642,0.300654664484452,0.9515615258176046,0.10867851070645361,0.2586427656850216,0.3455799655094852,0.5943703334992537,0.29811365807067797,0.7196456648805681,0.21625435829320955,0.03043420262789305
2.0,0.6882125694902467,0.5489172878949233,0.5144363244279343,0.2428925081433225,0.25086750788643447,0.17647741280545293,0.023340271934098114,0.6457311203126994,0.6757223437320113,0.32094197981625705,0.2988602861868125,0.5781089006895453,0.7945241765868285,0.34504606701159257,0.647238542890713,0.6329215627196936,0.5768903993203048,0.6267040898155566,0.6936009154123776,0.5551363447127394,0.4248407643312117,0.5614819546470763,0.5171213513322503,1.0,0.4681477516059951,0.15922877354088552,0.23035230352303523,0.11915976017106725,0.524248902891866,0.6318480147537426,0.04949638429752063,0.8597195760555837,0.7512794268167874,0.7398424543946922,0.4885338882768188,0.09512341962673095,0.39159034138218224,0.6687436847423361,0.4481274100681425,0.5651335563999317,0.5764931561719624,0.34403779931128275,0.7168751595608887,0.541643930750533,0.17829066720419262,0.5469422911283403,0.6467165419783859,0.705414012738851,0.5718759320011936,0.37319261213720284,0.6431556948798325,0.6633054986607836,0.4274222894681405,0.5836340362928681,0.3313321090549515,0.36590105083387053,0.636310280739507,0.5378431669952968,0.7836360085920722,0.5591887062422938,0.5742323520101297,0.4837764456033764,0.6512402197436324,0.645691609977324,0.4610843250579954,0.21704713326086428,0.8254713509853853,0.5736488873189686,0.6088777219430526,0.6684456304202783,0.3104713597253706,0.5661764705882382,0.44846076691613285,0.3842331813903313,0.9375561276417409,0.6087280865348748,0.697748397037626,0.2996421986926775,0.3595227875659997,0.4723791334185778,0.1874443601833238,0.47333629949786965,0.5780897628858344,1.0,0.6515510434292139,0.15781936924146442,0.772754399925108,0.642829876574627,0.14748892847336123,0.6699658088896889,0.0634014464312668,0.6487663280116066,0.6220922677063032,0.34501423641503914,0.36178590120375226,0.06095492314978269,0.6685947278589011,0.7581222620027127,0.49681102644339864,0.22464926300834764,0.6598882476870952,0.6067877956804955,0.6344362636387832,0.6319462393383306,0.8013796206043344,0.39137321798464614,0.6191489361702103,0.5864195431615937,0.08072345563413229,0.5968309859154928,0.649396415985604,0.48009955201592835,0.5870343839541577,0.5518232496687282,0.26452445114241585,0.05513239511772171
2.0,0.8955997361726165,0.7730564430244942,0.6141128549179344,0.28599348534201957,0.30970031545741256,0.21335653687187314,0.022954325447792887,0.4377616943294243,0.894670196845862,0.009321787456783828,0.29674804055511633,0.8244432115399868,0.027442690867093705,0.33093545084802106,0.8477085781433601,0.8755649291955417,0.7371141319739432,0.85458433573911,0.8899744740779845,0.7334773105745214,0.501486199575373,0.9262216544235057,0.35825853417202586,0.3111831442463532,0.6883476088508202,0.20215764227187027,0.07514043683483185,0.14086455814733598,0.6392483402723081,0.6788077674115859,0.18480436466942146,0.4097178647621862,0.9454964176049139,0.8642205638474285,0.5294949742250511,0.10863602916583069,0.4882597835137384,0.8812731559447625,0.34412691704963594,0.778937219985255,0.6896838758535226,0.5351165211820282,0.8464811505403788,0.9116523637085179,0.19171537996371715,0.8131878648674515,0.8703241895261845,0.8495222929936349,0.8759320011929602,0.7313632365875103,0.879440961337512,0.888923901055617,0.5378737096125488,0.8135892638907392,0.4705113716626643,0.4091804192879422,0.8300890149662515,0.790636533697356,0.8815661003710215,0.3964617991678697,0.6869895536562208,0.645474340708084,0.8915431996004655,0.8758503401360552,0.4908560250877139,0.266605346043426,0.6197989491191154,1.0,0.881550610193826,0.8844229486324199,0.32165570054793924,0.7692647058823552,0.7520638839595708,0.42277875900288714,1.0,0.7417630237473565,0.4088672399224601,0.47991284513980514,1.0,0.25844487965945306,0.22856012397375533,0.6059874149876042,0.34813590268696465,0.5973979038670048,0.8855047941342326,0.3738017839833156,0.4744956468826065,0.8792467235017177,0.1623659623603298,0.8643152780277112,0.07598567291989726,0.8768142235123355,0.7556855100714732,0.7547513406376704,0.5469624381013731,0.07039221595556894,0.8785321448890574,0.6906713513753918,0.40872778894420914,0.29177765938554545,0.8776220573417605,0.8797851674094379,0.8977202164463759,0.8823985525975694,1.0,0.39764834897039053,0.7554828150572873,0.5948194751459503,0.1336397013527833,0.8596350832266301,0.9225462997675659,0.2960079641612744,0.7888013371537724,0.4647306751760665,0.2720596687058583,0.07573534316014141
3.0,0.4690473947046056,0.5040113596024142,0.3153228704923933,0.18173289902280107,0.09345425867507819,0.10361830179102313,0.014678620462756234,0.5404676571905771,0.40002302290779546,0.00016155610843656177,0.25817034586898696,0.36839185226282206,0.8436667249426512,0.3548681625764327,0.37685076380728527,0.4108667269257789,0.46998017558765215,0.3985565356856456,0.41131942610685823,0.4748907160699419,0.29596602972399266,0.328010220376877,0.3259771008551833,0.3385390506470036,0.3360992148465365,0.13602851970061794,0.46443313770886085,0.0745202722533581,0.36367728142230366,0.6492053590800606,0.09601304235537196,0.582524271844659,0.45522006141249216,0.5338930348258694,0.3643720841664285,0.06150913104555457,0.2504579517069116,0.401313573593803,0.4606377546528611,0.39230420234787017,0.3997083471545072,0.26567630335548925,0.5394434516211364,0.3903467433900489,0.9230800241886716,0.45899129103263486,0.366791354945966,0.2567675159235692,0.34961228750372975,0.09523306948109107,0.40229885057471204,0.4181503072317623,0.2404190527263325,0.5289456765382183,0.18120497245373637,0.38439956084554655,0.4378362515895541,0.3501693715556899,0.63659441515329,0.0,0.2601456157011717,0.36823570526089394,0.42974862660229923,0.360922146636434,0.6513224720446753,0.1924073919224018,0.7184625347717944,0.3239138113740725,0.36982531706149796,0.39259506337558187,0.7225150188147788,0.34838235294117503,0.29334156315099097,0.6790054255285395,0.16213155321399347,0.3911475817481034,0.3235051443908732,0.7759770307592537,0.5613555149891664,0.27815094767168946,0.17003527976524227,0.3331850251064622,0.5135581928989114,0.2738396406629141,0.38138747884941016,0.0844258844033643,0.6854463115521437,0.39038045552869405,0.13069681970837335,0.4212704696778856,0.03208497440612601,0.40457184325108786,0.48849902534112744,0.474258750616241,0.2242521840653809,0.04440521806518267,0.41930589797079226,0.29510996464230915,0.5708586853034217,0.11117030722784668,0.490336172941286,0.3729859444634875,0.37629734764481815,0.3736107521323356,0.20019494638974256,0.48251492628244036,0.3739770867430452,0.5734172192937708,0.052521991967079754,0.3349871959026902,0.3982904701207163,0.34009457441513236,0.3638968481375373,0.5683153628921658,0.22958786191394545,0.03767758287200703
2.0,0.2288702534627319,0.2631167909123185,0.25350425302503926,0.33975244299674306,0.11474763406939935,0.34879269088535997,0.0,0.4623798090863751,0.5334407735697035,0.16718364621366355,0.14714262601567538,0.4562098755647143,0.4836747776241413,0.15391638768226296,0.22984723854288788,0.4214120719092098,0.34990087793826063,0.293638064688584,0.2659096910483219,0.43552248126561194,0.16772823779193233,0.3027786649632689,0.532891017033006,0.32432516401634204,0.3264632405424683,0.08223678070813968,0.04017929252140205,0.061284957582703165,0.2085068076966373,0.3761255152961596,0.018194731404958597,0.8006229107959804,0.3213920163766665,0.5050787728026521,0.4251370356768813,0.04809686266639929,0.2773522064945872,0.31172111822162396,0.3665504551617275,0.35538478988260613,0.6189862247228983,0.18735484904300334,0.4711939409411967,0.325859417629843,0.15164281394880053,0.40319647813187875,0.2360764754779717,0.3606687898089195,0.2283030122278576,0.314898856640282,0.29349529780564265,0.33543406333700937,0.3138107367896886,0.7326108739596061,0.22134129114281703,0.6179181987696702,0.3144869412109959,0.36098892765053703,0.5808435852372569,0.4526338694043871,0.564957264957266,0.3312723460308073,0.38954553021475047,0.256235827664399,0.24497779985717386,0.1366056247735317,0.7522555671665964,0.24196397032850614,0.286432160804021,0.2766844563042008,0.33016636225601337,0.2514705882352907,0.2739371962039958,0.16593021903059665,0.9504031211957928,0.3572050230013657,0.5513395297977034,0.5974990344465744,0.907370729109028,0.08055614003852272,0.10607009792607817,0.24356448229835184,0.22397789237336216,0.28731478135164473,0.2983643542019175,0.07040712418364652,0.227017412469575,0.24659625906604135,0.12847899402243174,0.3208565772899042,0.031192962713910855,0.3102322206095809,0.37725795971410114,0.6390289054561188,0.321776238979025,0.0456795970207085,0.2533662051962797,0.6078676421534833,0.3227329964066462,0.11760788492274869,0.32499770999358896,0.17632270597645797,0.3004524084094765,0.24554148358749125,0.2803229111994199,0.5709394419398068,0.27135842880523825,0.5677379130533354,0.03199615602592225,0.2700064020486578,0.2811726775136849,0.22935291189646592,0.2521489971346713,0.4559727410749814,0.8950880598730508,0.02519842593210174
3.0,0.4139263167813068,0.3860844870429538,0.28213729483646455,0.13743322475570033,0.08738170347003137,0.07864549343774925,0.011148159161800135,0.5011946599858498,0.38528836192010824,0.28793068165907365,0.2207970806068886,0.4386938257906014,0.436799694845754,0.19231939794704422,0.34218566392479144,0.44933212815104984,0.440172755593316,0.334536220261961,0.3512894991638051,0.4991933805162364,0.2201698513800421,0.23618652187799594,0.506590571771856,0.4134558126770263,0.27774803711634594,0.12686413946282898,0.3046806295877528,0.06684742351609377,0.30550241926409366,0.5844136472119764,0.13926265495867765,0.5992379040078496,0.31013306038894906,0.5607379767827526,0.6519701853892085,0.013211586059268579,0.2621981681931723,0.3528123947457061,1.0,0.45465887823966444,0.6543413089329636,0.2580683911267714,0.5535699089439192,0.44471451956942215,0.0,0.40118671643219417,0.2959268495428093,0.4414808917197464,0.42730390694900156,0.24928759894459143,0.36807732497387813,0.3864818024263449,0.35263248616245024,0.8058453180114798,0.2618307670574937,0.7589181464893786,0.36906974469333664,0.4463319682491518,0.6012497559070472,0.3848502231980958,0.43099081987970933,0.36974112207317417,0.3745630098218772,0.2772108843537445,0.38094646682841793,0.18036625135880988,0.7291406031526427,0.24973507594489602,0.3208901651112741,0.3467311541027328,0.3767576964548999,0.3177941176470592,0.3547565774245807,0.34339894027688184,0.29822985890758125,0.36976252642049284,0.5988170386202096,0.5771240353574737,0.41606118744602427,0.2939238949225523,0.15012034686273956,0.3048369668848903,0.3513040045399589,0.26031287108265777,0.4027072758037242,0.09416827407936867,0.404190460587905,0.364677439877849,0.13339341411382022,0.36152600323915995,0.033978783844981646,0.36338896952104044,0.41780376868096286,0.7757186119746876,0.34010225854503,0.045645154346234985,0.34847335482647546,0.5372278680869041,0.4509846744994727,0.12795240632214563,0.4098195474947322,0.3065935321677513,0.44309411869067633,0.3941586973378119,0.22191397365724422,0.500304618009017,0.30556464811783934,0.5647565606756221,0.06946258285488983,0.3084186939820757,0.3647746869610853,0.2775659532105523,0.3537488061127042,0.5915063105802177,0.3417923600556842,0.03296204895617956
1.0,0.5813624799773838,0.46553070642527555,0.4165568467712939,0.226788273615635,0.19353312302839118,0.1482126024218691,0.022119162559394556,0.6717062760244499,0.619201105099575,0.3100907945329414,0.31094952182354196,0.5268288816675929,0.5436831481746375,0.25941399441108953,0.504817861339598,0.5612132168323811,0.5215236476918731,0.502673082063619,0.5282105448464055,0.5328372189841806,0.3460721868365198,0.43005429575215137,0.5414163545126871,0.3553419876657638,0.39641327623126443,0.13996677678854758,0.44680898795742924,0.09464577713798548,0.43197929560031667,0.6530158385766979,0.214533832644628,0.714830068565822,0.6044012282497491,0.6052031509121071,0.4783327212633124,0.0707070707070705,0.34121565362198153,0.5461434826540917,0.4608754600038731,0.5263426529802077,0.7975985580082489,0.31873148073996815,0.6687090460386332,0.48365494320154634,0.12187059060673248,0.5131591539860296,0.5191188694929326,0.5816082802547768,0.481136295854461,0.3087774846086187,0.505224660397075,0.5495509689617134,0.39967058012372453,0.712049162761872,0.30867707303291425,0.6023909520241189,0.5154064364667916,0.491480863542141,0.7166569029486423,0.5517048114520076,0.49905033238366653,0.43845264657652117,0.5692525387048433,0.5009448223733937,0.47997995111976516,0.18443571090113448,0.6978055134450944,0.37901801483574693,0.48983010289542933,0.5320213475650439,0.4506524657262942,0.4407352941176438,0.4079546331301597,0.8903852865588613,0.2802091440659361,0.5245555141116506,0.5525622545852172,0.45468457373548943,0.34289688839703625,0.5756275998251944,0.624319957796169,0.39909743850505114,0.712324508376718,0.378078372657338,0.5282571912013558,0.32651937217886845,0.4288756787118516,0.5253849090215079,0.14048341559237054,0.5493971567392496,0.058131715818798065,0.5544267053700995,0.550617283950617,0.6032617991206637,0.49830508474576285,0.053360313428337774,0.5209558126303795,0.47065311659142967,0.5403851338208647,0.1991653347540398,0.5406247137492002,0.5195977602559697,0.5199148407699838,0.5105970535021946,0.30609082502311846,0.4671621786280002,0.5238952536824898,0.5809556197925522,0.0703496537959246,0.4724711907810491,0.5187823348579139,0.7132802389248384,0.469317096466094,0.8753684552116852,0.3817417846971227,0.04500767024611498
2.0,0.8505606331857155,0.9095136670216543,0.9878998442554163,0.2482345276872967,0.2910094637223969,0.2457689797694148,0.01939222918894299,0.3674159388519664,0.8843098883388962,0.29612696156041685,0.14839649097576746,0.802567963858285,0.4751664838919881,0.31181694934012194,0.7888366627497062,0.8067691071607921,0.6955536675162838,0.8516439454691271,0.8124284834081492,0.7568432556203171,0.8857749469214451,0.9121686362184594,0.2369778782952849,0.33898954541453274,0.629193433261956,0.1874498385501238,0.3141298300400224,0.18931950636608869,1.0,0.687120308092862,0.20325090392561995,0.3055115055959295,0.771750255885368,0.9401948590381421,0.7135308279267146,0.09726403103886545,0.9665278934221471,0.8265409228696534,0.7088901801278324,0.790534792718198,0.0,0.49339312885400755,0.8824780869713225,0.7035567240438501,0.1844386212457165,0.5386161355153594,0.7057356608478778,0.7201433121019164,0.6591858037578284,0.6932981530343008,0.8224921630094015,0.8485898849850307,0.6798306935054494,0.35366722463235095,0.5769176437349909,0.5180018472369868,0.7986892301672717,0.7695030082410647,0.9988283538371422,0.2713389907621703,0.7918961696739478,0.7933546600715072,0.8343599134343284,0.7328042328042325,0.4964626146046332,0.20815564289098934,0.6164063994819198,0.6344048039561971,0.8094041636755205,0.9346230820547007,0.8810872961732277,0.7189705882352931,0.5974847619782421,0.6174039956426555,0.17385599393322548,0.7827924903642941,0.23790446841294222,0.491164275251955,0.2065748579170831,0.2718061602706246,0.28566718322397716,0.5656263903896264,0.3861777986133384,0.5820124941917506,0.8949802594472632,0.10731070879556649,0.6433837296386445,0.8251685965135529,0.15741633868662455,0.808349829044448,0.09132827402599171,0.9468432510885324,0.7454191033138404,0.4122020665439211,0.5120415475663271,0.07227795238300264,0.8065617295657121,0.5185928083791055,0.3751556949368859,0.27570591369206215,0.8080058624164144,0.708490458233343,0.8040450634258853,0.7998190746963016,0.5117592662017945,0.49959790422809697,0.7878887070376416,0.5852406053392278,0.09760244437325957,0.8021766965428916,0.8561145684936637,0.1077053260328526,0.7446275071633257,0.6519117175517961,0.2508205724211038,0.06925231774828272
2.0,0.5630830114011109,0.4343272985445504,0.4172756679046346,0.1456938110749183,0.20197160883280682,0.16042346457834808,0.018044579982664247,0.5326849693215954,0.5781052146886129,0.29788253793875974,0.29562899978428114,0.50194182452247,0.3933734907844476,0.3957336137011317,0.5150411280846031,0.569247765391183,0.5084961767204764,0.5141673349371834,0.5466948332013037,0.5154298501248958,0.36082802547770876,0.46917917598211095,0.43802565552335776,0.33922255994946177,0.3965917201998555,0.14093734251637827,0.49977566000825585,0.09806990817738405,0.4389557781028492,0.6578433499674547,0.08701575413223145,0.4531390825185662,0.5312180143295832,0.6192993366500795,0.47672093687517836,0.28657435279951826,0.33522064945878377,0.565173459077131,0.40051590865071357,0.45908240231384356,0.387216092227389,0.29258428765916533,0.6611352225342539,0.4789424078575312,0.12416851441241666,0.4478897502153313,0.5419783873649213,0.5971337579617877,0.526543393975546,0.4263148636763405,0.5372257053291554,0.5638884512368034,0.3979085668320151,0.7909076692286748,0.2713660121486088,0.3942979628112854,0.5169715347745263,0.4979523737297134,0.7023042374536231,0.43911670260254926,0.47100348211459303,0.512406247479771,0.5585983019810216,0.46863189720332804,0.4806807748093804,0.19848370822532588,0.8425812813682068,0.40657011656658415,0.5000000000000027,0.5276851234156085,0.46772880311599163,0.45544117647058996,0.38774014350744496,0.08376466108954757,0.0,0.5128683327116762,0.44419702768527236,0.6438237373111713,0.2823558614698024,0.2877814285483066,0.16255069405519507,0.3759613551134547,0.48326383577191623,0.36790748102638116,0.5104342921601812,0.0873926623650019,0.4289868470323913,0.5376002035882419,0.1362730671473127,0.5616339751664587,0.05756906228986255,0.5107039187227883,0.5320337881741383,0.47169317758796,0.28926285277185093,0.046067077108537566,0.5249383652569687,0.5092085659009535,0.39152200545316185,0.19929852601669384,0.6008060822570316,0.49457204890869355,0.5438658742127225,0.5233910571207041,0.27949813801204654,0.4557694650907765,0.44222585924713703,0.5799580570197811,0.07583224502870661,0.5134443021766976,0.5275549223963417,0.2866600298656051,0.4909264565425012,0.7531784694669909,0.23433888044547196,0.0460281464683519
2.0,0.7012154904362579,0.5448349307774225,0.5005391158500069,0.24088599348534162,0.2357255520504729,0.16663041113769847,0.028332268289751075,0.7623090573784751,0.6815931852192938,0.3112055316811529,1.0,0.6456368391852282,0.11481958284990759,0.2749910079406804,0.6475910693301984,0.6762076930802466,0.5725007080147252,0.6630580058807807,0.6723879940146111,0.5587010824313076,0.4584925690021235,0.5317789843500434,0.8474450491200793,0.3427255451245591,0.4908993576017109,1.0,0.4757892280909564,0.11590334167237377,0.5315629571283892,0.6621962464742894,1.0,0.39261633942934054,0.7256908904810686,0.7490671641791041,0.4947634009330667,0.0834169509666197,0.4510407993338885,0.6758167733243517,0.9236349550120607,0.5995860035161346,0.6898997990975033,0.36610074477456506,0.703174197940602,0.5704151991666241,0.17647651683128368,0.5456024499952171,0.6377805486284289,0.7806528662420423,0.613704145541306,0.3666138962181182,0.6647074190177655,0.6995430912241988,0.4458659720759202,0.23676665643407804,0.3433217968639642,0.6371921997804226,0.6481463366917752,0.5875929015622621,0.7741652021089621,0.5942212463487164,0.5489395378284267,0.5404177531654074,0.6739637090061604,0.6073318216175361,0.48678415073919135,0.21152827716921754,0.7579662364040449,0.559342988343342,0.6548217276860514,0.6784523015343569,0.3666186211297672,0.5641176470588259,0.47102847002545967,0.3228559643797658,0.2663144345327185,0.6063657839114767,0.6114220388687306,0.0,0.2570420896402288,1.0,0.22163605789838198,0.4850950231996438,0.0,0.499974185554236,0.6738860688099255,0.7038876540913143,0.46515750795731176,0.6572082962208963,1.0,0.670325715314017,0.06780661186512778,0.6523947750362796,0.604938271604936,0.29499059289889723,1.0,0.060937701812545736,0.660534799924141,1.0,1.0,0.2179896998756889,0.6533846294769623,0.6364986858644712,0.6518229397675862,0.6239338330317906,0.34735447751868287,0.6157182892652602,0.6067103109656333,0.5922915603922236,0.08637853288322712,0.5993918053777197,0.6380745295043854,0.145057242409159,0.6013610315186262,0.5757907058500837,0.24236580288381712,0.05565263789768555
