Type,40165_at,38484_at,41325_at,37545_at,37579_at,40986_s_at,40175_at,41279_f_at,607_s_at,37736_at,40318_at,36215_at,32223_at,1817_at,34849_at,39717_g_at,40148_at,33833_at,38368_at,1072_g_at,40530_at,35625_at,39967_at,39315_at,37741_at,33730_at,33143_s_at,37402_at
1,0.04870226693848417,0.05084754712995722,0.0399022204114891,0.16148637030962743,0.08633202955236853,0.14088099252150607,0.08289498403156116,0.13640935200334303,0.09988982739625413,0.22369731734963763,0.13702135168519497,0.21335151380231518,0.24615966990952795,0.3656679994743857,0.18135473876918748,0.18585580140063676,0.10330181710740138,0.14419468556915963,0.29521665148416143,0.3730030143180106,0.21085156712004732,0.3033503277494537,0.08741442864665613,0.15777378354089097,0.35798881234366015,0.6199257040728564,0.3767169101062423,0.020325441638880976
1,0.10098802731863757,0.012261709880128849,0.06545528620900387,0.10992368431494437,0.09083007388092133,0.08185276444905547,0.04223808629219112,0.014710777751807867,0.15092177745134044,0.22254662865386596,0.0793629786483148,0.06119211932324132,0.5480334633001477,0.6749826359557733,0.44278270666103364,0.13858142211989727,0.0839611956468213,0.5066335620332816,0.1338581323799866,0.2573097211755841,0.12170313424009462,0.2458901258974092,0.28207153562603793,0.06955963538323275,0.4525576990018537,0.02344774580789196,0.09539253659371258,0.9883746907271194
1,0.05211465223491681,0.051988171304852934,0.07569769810552048,0.1052085124393244,0.1151890482398957,0.22537068257467685,0.16270586761851086,0.10445927090637373,0.11390378259272861,0.1318483151856559,0.16596082583377447,0.05740761353517364,0.08195480183215355,0.372557301345948,0.5063512181382904,0.3404263510678026,0.11461564977593933,0.23497024373602216,0.10963201045014696,0.30094197437829695,0.25,0.24535688273852874,0.13540527403086644,0.15768391321093847,0.5460499154044798,0.19223003678197378,0.3064538709225816,0.16569765818295548
2,0.08860957521180743,0.03587685483445107,0.23353839885923813,0.0985887550094568,0.2106910039113429,0.06408593783772101,0.07060554824973386,0.15786640602313212,0.9509658464928388,0.25030055301755233,0.09877360155284984,0.0591607301869991,0.3850172237574289,0.6110641812618497,0.3401492747500352,0.13903572432326294,0.051090756881863396,0.5045108221826314,0.3645863769959265,0.5376036171816128,0.1644589000591366,0.6421808344605139,0.11103009681208734,0.43515213762999094,0.044880149600498666,0.20436869811332267,0.18107082302798388,0.22770861607716322
1,0.07596712768089796,0.058615408987696044,0.05952332450600937,0.12301771000039678,0.18248587570621466,0.19943370941944408,0.20824722900619952,0.11879820665915901,0.10306279838413517,0.23089341531274687,0.4878683606846656,0.09717275155832591,0.1292273914524738,0.2525952206641512,0.3799464864103647,0.18756135967259438,0.15743339735066725,0.07658921193283047,0.19100737354119043,0.23349660889223814,0.306327616794796,0.39007387368640095,0.13420018633288777,0.1304917190910258,0.37685077997879035,0.09514514545044195,0.3745547311275997,0.11856530893777681
1,0.06443932749610118,0.05307070813750858,0.06253819515176207,0.10159112251511103,0.18633202955236855,0.1712704794017205,0.13269459577932244,0.31172400116156357,0.06395886889460155,0.08978806718648027,0.18532733368625373,0.06049643811219947,0.08664874891168566,0.3694880892042574,0.4452612308125616,0.17276958793250144,0.11503422465159797,0.07429589477275313,0.10481084890256269,0.2687641296156745,0.2824364281490243,0.38063156799500564,0.15283347510835663,0.22190268327128,0.3436440026228658,0.09700559354394013,0.12335308849378568,0.28830376042312444
1,0.04593031498565136,0.038253155198817126,0.041540028519046646,0.05354001613607206,0.09219904389395915,0.25694894739117274,0.06988540296825099,0.02977569074078009,0.04771208226221079,0.12915192525675814,0.1054349744132698,0.24766251113089938,0.03828595222773214,0.3352668431228999,0.09840867483453034,0.34849214018687985,0.09986704092184961,0.02941510935900837,0.1879995187432323,0.2497739261492088,0.1716735659373152,0.3220268442409739,0.2137764815489934,0.08139684169983308,0.3254944183147277,0.5336436113432436,0.21120133152892498,0.16194449564085808
1,0.03591804408723582,0.03208533558641812,0.08862904868608679,0.1560834314283069,0.15953933072577137,0.1277828210781135,0.0,0.11010064523440212,0.16117517443995594,0.2229931645656579,0.059246514910887595,0.15722395369545858,0.16954991104213196,0.2904582230481876,0.3249119842275736,0.14099923384628416,0.03639139213079234,0.1359122095447481,0.198759045049071,0.253051996985682,0.066173861620343,0.5730413068359171,0.22361971888038237,0.10507125433303376,0.37131361866444307,0.3072179286197915,0.27581003935476844,0.12898982959971853
3,0.058191435792890704,0.034767914664413584,0.07075168058667754,0.123679024428955,0.1745110821382008,0.27415380625081054,0.13729726344793036,0.07140782922182322,0.19744399559309583,0.18751073403634114,0.08695076760190577,0.07034728406055209,0.21012984063292578,0.3373693003698071,0.25548514293761443,0.09808692572158972,0.12000787905648298,0.18790038285129448,0.3065433732661866,0.15275056518462699,0.09923122412773508,0.22237540318385182,0.07153562603799571,0.277519578893311,0.20387115576099538,0.0722829833047658,0.24384401200864875,0.08514708264218175
4,0.7331104038641107,0.5651898399957755,0.43728661641882255,0.6556668033383152,0.4958279009126467,0.6171702762287641,0.5531341975076711,0.6003867156789834,0.07161219243481454,0.8448115961941401,0.5128815952002823,0.27841162065894925,0.5445205738728849,0.9519813782358131,0.972708069286016,0.4496629308652146,1.0,0.7190781244077177,0.6721094515391622,0.6897136397889978,1.0,0.21771927999167617,0.4970227245108761,0.0424701502118372,0.09382412227088376,0.006142528623451406,0.008065394247670601,0.006185457612162034
1,0.17241345594454138,0.03592966150921477,0.06520268893868404,0.14883542529130903,0.36823120382442415,0.2421864868369861,0.15038512117227126,0.04952227156506527,0.09950789570326847,0.09408168172294165,0.1297864831480501,0.09605966162065893,0.1202786084718174,0.1433800754631976,0.45233065765385155,0.19308228644908929,0.10878022356822771,0.07943216708995113,0.10922809852013542,0.2604747550866616,0.18633944411590775,0.16137758818021017,0.2819905213270142,0.20487867505456409,0.2620275400918003,0.0564539249354943,0.3645760418124971,0.47182614814938934
1,0.049567585272966376,0.055911707239795105,0.046111224281931144,0.1412964408057455,0.13707083876575402,0.31072493839968873,0.2037384933308285,0.16763345586412537,0.1174586852735953,0.2885995946827878,0.22454561496382563,0.1289792965271594,0.19418556232728926,0.20632238929248553,0.3829601464582453,0.2545054843515991,0.10961737331954498,0.07746105151434743,0.1526099585775425,0.2674453654860588,0.23211117681845062,0.2887576734991156,0.13071657147486532,0.20498138400308125,0.1638319746780108,0.09180243871195995,0.35964502932163583,0.06805678892370245
1,0.09909117130858619,0.04592068437450494,0.0676145854552862,0.21634240215853026,0.2762929161234246,0.19180391648294645,0.22562464775502536,0.09065153800933501,0.2033198677928755,0.2317177893037475,0.24042703370389976,0.15524821905609973,0.16052541923761213,0.43997672279476635,0.34313476975073937,0.10339995148976473,0.14389126902053478,0.18560706569121715,0.12519551056186728,0.4223059532780709,0.3484920165582496,0.5300436999271667,0.13567869729007168,0.13747592759019128,0.3422839980895174,0.14770127913431216,0.252134957300854,0.14548531407603504
2,0.02483023627590455,0.03368009716428157,0.13654104705642697,0.013504040631158487,0.1534115601912212,0.09780400293952361,0.011866741812261257,0.08698269695231214,0.5368637532133677,0.19328135197334526,0.04349744132698076,0.02131567230632235,0.277207858575917,0.41557320117887775,0.5777777777777777,0.17116028012735862,0.0458216378588664,0.42665175694628704,0.2631615132087795,0.24815373021853807,0.10963926670609107,0.6765164915201332,0.13422043990764368,0.4494286814738734,0.1989330440625278,0.4700162865456054,0.32449795448535473,0.21583756401878815
1,0.10577905538526221,0.019126577599408563,0.02939091464656753,0.062123877418757516,0.1966101694915254,0.22664591708814247,0.011397081846076774,0.0866214790104045,0.273360264414249,0.2313743001408306,0.016984295041468155,0.05754674977738201,0.2446076390203278,0.4305907529425015,0.19228277707365163,0.07832862989385499,0.03850888856059487,0.1970167923884614,0.2224781285986834,0.1285606631499623,0.03004139562389118,0.47003433565705954,0.13525337222019687,0.6637052253177558,0.12858519052206363,0.12572969214158927,0.11117333208891378,0.35502571921652737
1,0.07043300138353156,0.056260231293235465,0.05812181707068649,0.09093073392675281,0.42479356801390694,0.2678640902606666,0.25754587012336405,0.09080027480894405,0.14861549761292692,0.2879469652732457,0.15956414328568908,0.1133960373998219,0.37657568989665746,0.43564979069287224,0.3637797493310801,0.10698431887394652,0.23373713497808637,0.40441037110041317,0.23829944483594295,0.4968538055764884,0.34050857480780605,0.3379721152845697,0.20347753878559566,0.10032096546411605,0.2938338365889791,0.30656829674452085,0.10590010422013782,0.06566219303095801
1,0.04312414140377122,0.017246659977821197,0.21381951517620698,0.1842157472191728,0.10801825293350717,0.34418363376993905,0.07736865176279041,0.04486893454872546,0.05025339698861549,0.0793459966338062,0.07627492500441149,0.16359639358860195,0.2350986107430821,0.4118751290570854,0.06421630756231515,0.1502238785858111,0.08812232235189836,0.25311777415564235,0.15120056375792784,0.458251695553881,0.14837374334713188,0.19082301529497447,0.33392068700125566,0.14417768648093462,0.2629665908410171,0.06130938946803384,0.09676139810537122,0.2744137079793799
1,0.13963891292550928,0.1715583249722765,0.15729476471786513,0.22014496012273993,0.1735658409387223,0.15115851813426706,0.13454192497964806,0.22654385256641807,0.07259640102827762,0.15527427609658917,0.19415034409740603,0.12406778717720392,0.3372979520763145,0.3323102626194364,0.20578791719476128,0.2259383458009771,0.0610134436401241,0.09359008377241199,0.09404272872587273,0.2746043707611154,0.21232998225901834,0.34429299760690873,0.05729736298456677,0.005944280395429452,0.1866201458766767,0.055929339571425964,0.17879586852707388,0.05024043697535312
2,0.085079858615784,0.04243544384010139,0.14507231615400284,0.11608713478910683,0.16775315080399825,0.20114122681883023,0.03657085603356503,0.11636883893221144,1.0,0.20825747947652254,0.02942473972119286,0.04304875333926981,0.27648105386682814,0.5393741435302509,0.29404309252217997,0.31671408606331736,0.058501994386172256,0.41107236268526587,0.34114229731355594,0.3802562170308968,0.03577764636309876,0.5521537821246488,0.19327986389597765,1.0,0.08072598337232552,0.21859960107113013,0.19782382130135173,0.1349323369580394
1,0.13187549193591755,0.027501716216929817,0.040431859849256464,0.11202666419775946,0.24413298565840938,0.11092378852721221,0.04421065815016595,0.12668125703843783,0.16653690782225486,0.10163844330711368,0.1019940003529204,0.1301480409617097,0.34864670477344134,0.48581779955322785,0.2772285593578369,0.17479469775428408,0.1171517210814005,0.2877070619006103,0.2295766659218645,0.45320271288620956,0.17480780603193377,0.3294142128810737,0.3967675294689512,0.11860315830016688,0.272519003634774,0.07399703548271004,0.19247281721032244,0.4431300928796028
1,0.04753384274672572,0.02889581243069124,0.05599511102057445,0.09320565556099303,0.05730117340286832,0.09201141226818829,0.07956039827165133,0.04547804715664818,0.09786265148733016,0.0965548036959434,0.13093347450149992,0.1143699910952805,0.13793390619676724,0.34341386495466575,0.2843261512463033,0.17102167945514535,0.08253311665928005,0.12618930290739547,0.1498942953885289,0.12626224566691785,0.16422235363690124,0.4698782644886067,0.15996273342244907,0.041186288355372955,0.5433218110727035,0.40868249775831256,0.3261701432638014,0.0802936626286659
1,0.04858004683474375,0.04616359507841791,0.06854349154613974,0.11800494663192561,0.14541503694046068,0.2512644274413176,0.1413989604859415,0.16430458463478032,0.16230627983841353,0.2811115309311991,0.2477060172931004,0.11236642920747995,0.1978952946965969,0.45013234217491693,0.23557245458386147,0.17162998240541463,0.12030334367459497,0.14180660323717828,0.297622935322528,0.2169555388093444,0.320816085156712,0.5432837373842472,0.18234293352776765,0.3320323533187829,0.3229039334893021,0.30415581405278797,0.3608350055221118,0.09809605191874851
2,0.06506509442725213,0.021861963352167713,0.07576288449786106,0.06692502017009008,0.07229465449804433,0.07385553105952536,0.04048468908510239,0.052015383634702414,0.8833492471538744,0.1385635283206815,0.1077289571201694,0.0708760017809439,0.09915584661392284,0.5383604587862064,0.2577383467117307,0.2000508202464782,0.07893829713891762,0.2824381183427466,0.16448668809405131,0.38692539562923894,0.1532820816085157,0.5339714909998958,0.14351683072062218,0.4719476184362562,0.2669170801997911,0.10132427305278184,0.30192729478743763,0.23561148065613322
1,0.036964248175253844,0.012705285948143847,0.057592177632919135,0.06619757429867604,0.10536723163841809,0.02245709592357238,0.04943953910701985,0.05724241973524849,0.09468968049944915,0.19719712843059803,0.08774483853890948,0.06444790739091719,0.0793049929969338,0.3011957725591785,0.3241233629066329,0.08545886447549271,0.09070763776037821,0.47695311019294184,0.38966329214004575,0.23986435568952524,0.11135422826729745,0.5130059307044011,0.056669502167132506,0.07597894466555397,0.2531389390345587,0.2613289089234411,0.5242039603652372,0.04782489709520858
1,0.07835286410591104,0.05735861012832022,0.07646363821552252,0.06819474387292182,0.30206431986093,0.24864911598149828,0.17734360323126058,0.06644993590152207,0.11215571061329417,0.15278397966544155,0.23098641256396682,0.1299254229741763,0.15655827686716886,0.4351147904112932,0.35811857484861287,0.2325603779178329,0.13300832225341014,0.0399909025434972,0.11249376944363279,0.31669178598342135,0.3674157303370787,0.5959057330142544,0.12506582411795683,0.12522788547952238,0.35288879534360346,0.08453144157278013,0.21572013004184362,0.1664097537545588
3,0.023392927855917164,0.017352273327348577,0.029105724180077407,0.10206726890367293,0.08531073446327683,0.12067176760472052,0.0321873630158432,0.0,0.0,0.474324185071961,0.034321510499382396,0.007930765805877114,0.2161562630124541,0.3267256105573389,0.2501901140684411,0.15245688941591365,0.07490028069138721,0.06070656912171636,0.4475687939361647,0.3125470987189149,0.05115316380839739,0.24784101550306936,0.1973710859966784,0.014019771472589548,0.3943365525504132,0.013120733931523312,0.1601490192418374,0.0
3,0.04613564475993527,0.027533400221788032,0.0445060093705439,0.16810612773949501,0.017861799217731424,0.03944581334024986,0.40609931742751576,0.09033281629588706,0.13407271391847228,0.16051248583107203,0.1900476442562202,0.10958370436331254,0.3136238028542227,0.09624373486512357,0.4888607238417124,0.10384655365578523,0.09284975624169006,0.10598536825745802,0.682508035269246,0.06989449886963076,0.09822590183323478,0.09616585162834253,0.38660023494146717,0.22405957119013992,0.23165410551368498,0.06280384777264715,0.1047956818641405,0.04169529011611347
3,0.018641010222489474,0.019506785657707137,0.037987370136484004,0.03219278638221328,0.014385049978270318,0.1973803657113215,0.3262884338405661,0.07890133084022126,0.13410209327947117,0.30422835159550715,0.18643020998764778,0.07432658058771148,0.24519816784646253,0.2604043475812355,0.23852978453738907,0.1587170197775459,0.04227606244152263,0.21648155869754745,0.45470170674275107,0.11541070082893748,0.09905381431105854,0.37371241286026424,0.0666140073723012,0.0681217101039928,0.17799868856705708,0.04977461128834505,0.34150761429215865,0.10494054700110027
1,0.029562598692733765,0.024998679833130907,0.04468527194948054,0.04162313013345325,0.07181660147761842,0.10928111356071413,0.08106331016344168,0.10722506710862745,0.08662504590525157,0.20176553429739294,0.09630315863772718,0.0396260017809439,0.07524700003785441,0.30020085975483846,0.3064357132798198,0.24101501892284177,0.09314522085980204,0.24692013191311923,0.04503188326085836,0.15275056518462699,0.13305736250739209,0.43270731453542816,0.07720662696966016,0.0462190268327128,0.3976879922933076,0.179920580215812,0.6429604741238508,0.14329317672815822
1,0.0771306630685068,0.017753604055552624,0.037579955184355265,0.10637903897787242,0.07794437201216864,0.2661349587169844,0.022825474356565848,0.2091097748408162,0.0867572530297466,0.13025109057809228,0.0042791600494088535,0.15051758682101513,0.3327327099973502,0.3925588031011244,0.4891705393606534,0.12328144791502238,0.02590239818781701,0.30195974375497514,0.3621457176741548,0.2807083647324793,0.005322294500295675,0.3779003225470814,0.6626564588649897,0.04750288868917704,0.4356871665762695,0.05955873831120112,0.49405011899761997,0.2344581650833012
4,0.7507003211944326,0.5924275228388869,0.7993644326746792,0.46200748607933123,0.8720556279878314,0.8040029395236242,0.5133696537040516,0.32020199873927857,0.10898273962541315,0.7487033284099887,0.34295041468148935,0.6575022261798753,0.6064958170874816,0.6850256236976966,0.7589071961695535,0.3969330751254142,0.1233564780617521,0.5045108221826314,0.7398119661057734,0.5646948003014318,0.22347723240685985,0.2294506294870461,1.0,0.08304018487610731,0.06277068542609428,0.01312683376133806,0.05121564235381958,0.026685432479377155
1,0.11676908711360114,0.05651370333210117,0.1017804033408026,0.12046503630616212,0.20528031290743157,0.01791812562140665,0.14687832675809379,0.15188860321979758,0.19643040763863387,0.2516401607529282,0.21435503793894478,0.1522707034728406,0.3496763447779839,0.5431097595314524,0.4235178143923391,0.07246890147417215,0.18173536219037772,0.2569083810318032,0.18270569429882605,0.29856819894498876,0.34039030159668837,0.3246020185204453,0.23447563494956858,0.17750674027474642,0.38688890867731457,0.07214268721902659,0.2749545009099818,0.6870018821663343
4,0.6938533065426865,1.0,0.3392788755347321,0.6543838533469123,0.8446979574098219,0.9168720010374789,0.6591834178721273,0.41099519084347924,0.10523687109805362,0.7144574588671727,0.7304570319392977,0.7259016028495102,0.6210470530340311,0.7896416436710404,0.889029714124771,0.5377744582061222,0.8461860442212046,0.5346271938137296,0.6112304704284903,0.6410700828937455,0.5589591957421643,0.04492248465300177,0.3245432818892534,0.1032738477339838,0.08056407807073643,0.014078407212438776,0.005856549535675952,0.010226250914554117
1,0.08546607414360372,0.02829381633838517,0.050886127520880016,0.1539077069583504,0.05367231638418079,0.15595685816798513,0.13469847830170956,0.07398239239600819,0.12484024972456849,0.1965101501047642,0.12361037586024351,0.34219167408726625,0.27957754476284213,0.3183439394792663,0.303224897901704,0.11619356353878313,0.07786723789826168,0.17348660020469278,0.3377906876815455,0.15844009042954033,0.2083382613837966,0.20329570284049525,0.14826629400089114,0.09645654127615867,0.5106817022723409,0.10205625263055161,0.4347807488294678,0.06497941904171484
4,0.9332776009660276,0.2950731372445477,0.43426359747402726,0.4289814435171347,0.4511082138200782,0.525310162970648,0.4096687331705179,0.2997188166216914,0.2754902680866691,0.44722289011781685,0.5939209458267161,0.24833036509349957,0.6147632206533672,0.9596591015749657,0.7582875651316716,0.33774288805300695,0.2885950657408775,0.38537204806489517,0.5341950121173579,0.777769404672193,0.5905381431105855,0.347934658204141,0.49688094948758454,0.3041211965592502,0.1891377733163872,0.03339656823574622,0.048470141708276945,0.024780925891794987
1,0.036934915350356146,0.022242171410466284,0.03447952739865553,0.24542701072652,0.12062146892655368,0.17829507629792937,0.1574613313294508,0.14292189901479577,0.08109438119720896,0.21600316010029882,0.08787718369507677,0.16806266696349065,0.4840367944883977,0.5705167915000656,0.09038163638924096,0.06730217641555558,0.10340030531343873,0.09652780410143663,0.20948419587150444,0.12230595327807085,0.1300709639266706,0.2361096660076995,0.028071454611738975,0.05903196816022595,0.3530345101150337,0.13254930187447772,0.27969496165632246,0.07664382375774229
4,0.8072540075972016,0.40215451233035854,0.5542391525768995,0.4808813998703824,0.6859626249456758,0.7805083646738425,0.7455695409856598,0.8857205589670584,0.05793609988982739,0.6676742348778896,0.44128286571378156,0.40302203918076585,0.8068062232653217,0.8721818625518575,0.7253907900295733,0.5898190106222015,0.5069434185256315,0.5115044918691483,0.6266478747357385,0.6151846269781462,0.4639266706091071,0.14480803246280302,0.558634098918459,0.12289125690075746,0.18305013397663705,0.028705799108204883,0.028668315522578435,0.028238080078637692
3,0.06477176617827513,0.021957015366742355,0.029366469749439805,0.09764968852090414,0.05069534984789223,0.03460424501793973,0.10047592209906693,0.10580144345522667,0.0681013587954462,0.3392985951293237,0.12811011116993118,0.0947239536954586,0.19665366998523678,0.2336355615625762,0.4262779890156316,0.10103604002479409,0.10892795587728368,0.14548349190705434,0.38065691548787406,0.09902034664657122,0.16984033116499112,0.17518988658828424,0.19953821849556447,0.07071511105405058,0.3025848181398699,0.020800419668291256,0.26727798777357786,0.023839842724617286
3,0.008521185632782364,0.003347943180017956,0.033334691383173756,0.05728305580171148,0.0,0.060433147451692384,0.01474732293819275,0.03185800593530658,0.06494307748806463,0.0,0.07631904005646725,0.053567453250222614,0.2535109967066662,0.0,0.4097169412758766,0.0525720049742241,0.030309745407987393,0.26778742276638495,0.724583626957254,0.2233609645817634,0.014133648728562985,0.2511445219019873,0.17407947502734233,0.002465014764411349,0.16867294319552492,0.07152050457792228,0.3429309191593946,0.019307563851236255
1,0.02393069631237503,0.04945873158367217,0.046559380729272765,0.062044519687330546,0.09450239026510214,0.11745126010461246,0.08889097626651637,0.10894616436124625,0.08176276165993389,0.13152200048088483,0.1442121051702841,0.13632569011576134,0.1111178407843434,0.4971560511347637,0.21011125193634697,0.18542844932797922,0.07534347761855519,0.08435995602896025,0.19100737354119043,0.30278824415975886,0.26552335895919577,0.36988866923317026,0.10163243812532911,0.19681602259596867,0.5843324239652226,0.11257235923117746,0.38461119666495563,0.03855369200609889
1,0.02856528264621191,0.04179120240798437,0.0656019555917702,0.1988969275331649,0.06870925684485008,0.24588250551160676,0.041267455695409856,0.15776016545198276,0.18050679397723102,0.2504035997664274,0.14280042350449973,0.13588045414069455,0.21485407124200323,0.22926169961142082,0.6383607942543303,0.20816665960829905,0.07374304427044862,0.2057162351692506,0.31168250803526926,0.36013564431047485,0.16972205795387346,0.3397149099989595,0.17134524243528984,0.38538965207343684,0.42959952723651923,0.11376792587486811,0.1538880333504441,0.0782495294584164
1,0.06917168991293039,0.04909964619527908,0.07980851497249948,0.14132289338288784,0.08339852238157323,0.26618899407772445,0.16688584131755274,0.17111106389307948,0.06320969518912962,0.17244873424243468,0.1971501676371978,0.10520091273374889,0.2964757542491578,0.3028289313134726,0.3845233065765385,0.283280523910541,0.16522627665337075,0.2583867177135059,0.09323490486584965,0.4186699321778448,0.3053222945002957,0.5083107897201123,0.30264916757807747,0.14399794582102965,0.7142452379603169,0.06704017957898975,0.6557585514956368,0.21735111617490183
1,0.06351045470767396,0.045661931668162854,0.07328987573843959,0.14293650058856985,0.22772707518470234,0.18864825141572644,0.13286680443359006,0.11507270396418984,0.09919206757253031,0.15766152577886167,0.17718810658196577,0.1441590605520926,0.231267744255593,0.19244053988098586,0.32295451344881,0.2511521180877727,0.11578519722263259,0.20162237974299688,0.16181399425929424,0.24587415222305953,0.22167356593731521,0.4913770679429819,0.24223275408109532,0.15393503659006288,0.23798460280581885,0.12450972617863963,0.3979109306702755,0.1503903959251378
2,0.037453128590215545,0.026973649469292916,0.1046323080057038,0.06697792532437473,0.198109517601043,0.16327324601219037,0.06835118041204835,0.11768622201446287,0.20988615497612925,0.247552639714217,0.09352391035821421,0.12040850400712377,0.05642578642540787,0.7686546150813763,0.27708773412195464,0.25837090309888,0.08250849460777071,0.2014897085023312,0.37988346711125626,0.39378296910324045,0.1745712596096984,0.6125793361772968,0.09559687284805769,0.30838361792271146,0.1296861465728695,0.29616503699546787,0.1779675517600759,0.2910962920764707
1,0.08425853951864834,0.044579394835507206,0.0564025259727032,0.10337667147221818,0.20338983050847456,0.2037133099900575,0.07016719894796168,0.05651998385143319,0.22557473374954096,0.14220451344760074,0.11421386977236633,0.212516696349065,0.562978385130787,0.3150494640611214,0.20690043655823126,0.06530016670580852,0.08538927463436254,0.0777453470300595,0.21226861002732852,0.320761115297664,0.18852749852158487,0.2771823951721985,0.12123789848908333,0.5002439337527281,0.3440163848165208,0.2647021148109968,0.20872027003904367,0.21860775541890765
2,0.062229588020474305,0.03486296667898823,0.10423304135261763,0.09015038290105415,0.15365058670143417,0.174836813210565,0.13181789717577805,0.10893908165650298,0.48871098053617335,0.2689863634802322,0.1561231692253397,0.11439781834372216,0.2417307037135178,0.551819939554354,0.4605830164765526,0.18466614563080627,0.09848820603732704,0.37166900420757354,0.09111221876557639,0.2916729464958554,0.23015966883500888,0.5469514098428883,0.10564264592700612,0.5204519193734753,0.12648042160140532,0.38508835603486663,0.2312831521147355,0.29830381627375746
1,0.0779617597739417,0.017267782647726673,0.07088205337135874,0.11439416985199784,0.14363320295523685,0.19701292525828903,0.1414928924791784,0.04697958056222511,0.3744399559309585,0.28334421049015907,0.11694900299982353,0.086236642920748,0.16667297573532194,0.5034634228754856,0.22120828052386984,0.1952613970177755,0.08282858127739204,0.43563549524278833,0.24131589350475235,0.24856819894498872,0.1785925487876996,0.36073249401727187,0.16265645886498967,0.483194248298883,0.3134324733463396,0.12614448056899213,0.2580692830587833,0.07340169450820724
4,0.5734616155542193,0.7722448117442045,0.5869382766347524,0.5570119168860026,0.8395262929161234,0.9017637141745557,0.5314359070699481,0.6315506165494478,0.10630921777451341,0.8612990760141519,0.34202399858831833,0.31684105075690117,0.8743839194458115,0.9846070094422856,0.8487255316152653,0.5799629628203695,0.5317624464470381,0.5990485576740836,0.854643268420962,0.7035795026375284,0.6058545239503252,0.22682343148475703,0.4610321221695629,0.28714854281679286,0.12737090076014537,0.019665851322748097,0.022881764586930486,0.012664131047925428
