Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
3.0,0.2671362885697385,0.507587631820985,0.08957967861585008,0.3459022088714093,0.28690861020548997,0.7476833508026368,0.4943503408026963,0.7191432636862861,0.7339513829140937,0.6122957003476743,0.0,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.01332954456599277,0.8783116625807292,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.5735373369533449,0.7048706154818882,0.8643656420363572,0.7314924424920866,0.5798147538977632,0.7885566558933812,0.30618138660717564,0.550147545575526,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.6677724911862016,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.595804066699814,0.24076830638327934,0.5271996594620467,0.6571545716580555,0.2789453827039814,0.22752181506195487,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.46291986447327066,0.660436184399481,1.0,0.46797284283964663,0.8658148530855203,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.7523345869779573,0.6168289177370475
3.0,0.8056624645472175,0.47578615171228045,0.4160818148426302,0.19717003468013122,0.3460611763124237,0.7990536441080112,0.5670706578031716,0.6718508218027779,0.3777570086473218,0.04889216987888393,0.5021356758334384,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.5466421694007745,0.7886862606811572,0.6982353655874556,0.07557708980372489,0.594423224741507,0.4927109797729045,0.8247058887024539,0.7598815624408388,0.6623550978231384,0.9017994180674057,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.22043738877839983,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.737686170340428,0.19468111339522867,0.8189633298541066,0.6488373299098432,0.6442320571765129,0.5659657957853359,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.6725000046082245,0.6375932987763302,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5988828808601087,0.6868077085331457
2.0,0.7840352442211225,0.5716775129074856,0.7194740703253935,0.9338007406080557,0.1969164632428466,0.8301329864695924,0.3018072547974513,0.7820171299698025,0.6338850875109727,0.17073042067602304,0.5434664762626805,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.07726765531816682,0.4354911826266368,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.04226581621952967,0.40877204358057645,0.2120074948783929,0.7340665140620719,0.7152688754985973,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.533707727448118,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.19548306981357236,0.3276981899691159,0.7266396152733721,0.16401526593978075,0.7509397183000426,0.2881442997253826,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.5669438950650765,0.1935915619615352,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.182570897522072
3.0,0.34818518488520817,0.9373498395045495,0.9152467504600632,0.4959529806146647,0.5769402213832848,0.3408273950288711,0.1497110162996548,0.9803927338854622,0.9419232996608219,0.6706416541663901,0.4525603394214849,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.6763350942944356,0.5643600051609637,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.214441026326119,0.3853134777172142,0.8136192428782303,0.7296374539066373,0.7795704270926318,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.9535528499991072,0.5250596099521079,0.07397631965141743,1.0,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.8935310262469396,0.9025478690007388,0.8843306906455762,0.6038571628274954,0.5817790265000395,0.5759899284380691,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.9123995917340308,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.7437557217279082
1.0,0.3622335239482431,0.7427674943309575,0.3510975589778266,0.07710373235819822,0.7962036741126506,0.819904752574417,0.5430408243828501,0.0,0.31164335780738645,0.04005517113649049,0.8416813873521223,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.5624005613607123,0.4168309036074479,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.39102623125270247,0.5056156202893536,0.31388208752589536,0.07443532611714622,0.6721452554407008,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.07354888157985438,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.147013185913245,0.3018523753001184,0.8419414579491699,0.7565985740529854,0.24204054317967771,0.2860415184841943,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.5134693191840632,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.7563196908054752
4.0,0.08245843135961922,0.47201206527643663,0.7801230970760956,0.5617095431992561,0.4223914122524579,0.9983907639553238,0.3424863872759588,0.694901236529556,0.6333117752415974,0.7942909321521902,0.7959444438453662,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.5384255910411627,0.037777614607930436,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.11312243848415297,0.8130295165864325,0.36102571858745547,0.5778559346622234,0.4455287536014432,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.7371420801591547,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.7600635559387346,0.21604431955582956,0.4076768836086357,0.7443623755243857,0.8173153860944906,0.8558950646069612,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.674551983475851,0.7377550485005819,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.6987058858701733
4.0,0.16121557423827843,0.46036549317479025,0.12643103841882386,0.5189172786654633,0.1259576676464009,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.438688990041915,0.1222500063547225,0.4561120979831194,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.32811880812687955,0.7663063871281607,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.17252185828783353,0.747758918995197,0.392217996842906,0.8453291803686669,0.5208671313133652,0.687648077337532,0.7104428634228485,0.8934614583223423,0.6773432755184406,0.6816826309488812,0.0,0.6230732710658078,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.7664388746337973,0.8870425644878777,0.16649557824582303,0.0,0.36641101905028967,0.7625029380606846,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.2032243289162448,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.9833918820653249
2.0,0.20667367163977024,0.6328038448253096,0.967560128857544,0.09908631521302413,0.2983770738966336,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.4320964264097529,0.09479615317511475,0.43011620577176635,1.0,0.38412109867394195,0.3722228648731304,0.7849021010772974,0.7073350246920409,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.16822666816732124,0.9164590647178292,0.7001930326814249,0.8057341396679895,0.7819253323562719,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.6170918111840434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.0,0.44204425374547734,0.880561628350483,0.7394028104972811,0.5310988253685837,0.2728793260306297,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5456423236528382,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.7208467992717426
1.0,0.5018254224114164,0.2943961751368453,0.17342677714887686,0.23665388119792952,0.1518190045554176,0.7097854381768016,0.549334821166485,0.7634191522136827,0.4972295058301,0.16608182452229986,0.6839910283838093,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.23963602354726066,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.19500272617135614,0.46853721573555207,0.25010933538211094,0.162473644463484,0.831757850782779,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.6096862298430059,0.357001395862818,0.33695323415406875,0.38836344373012277,0.4016058379618118,0.4573916068419469,0.858143913202037,0.3181503388774327,0.18658801386145143,0.5405932136819145,0.39546997770823084,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.5534069137773514,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.624814203754902,0.6394221108642394,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.407282652395277
4.0,0.3679132066634539,0.949905228946463,0.5396395512496369,0.39892509835347456,0.39609088507641005,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.6772723008263283,0.8630357450036527,0.8657519653429524,0.6753356662485965,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.35260531002510537,0.8251452541021971,0.11949667057661335,0.748063550455818,0.1162847236658554,0.7370782959041833,0.2044528361284954,0.8451990677062352,0.0,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.7010183436083731,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.5944825326031429,0.4501233348493204,0.8282879043264982,0.3108468183443025,0.6963209489567699,0.4064358894601424,0.564473859324084,0.7529335627679861,0.7784164410342548,0.47591578005966767,0.21095084346376902,0.3038787297858922,0.6257080320593865,0.4368530864050771,0.8929733787264043,0.34362918197188835,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8680498052111387
4.0,0.1633293261129781,0.6682934440232564,0.1000587410396143,0.26642285257726617,0.6723587343987099,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.6198931651974957,0.8637957226332845,0.8371363828250975,0.5581632247756463,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.14931341191921413,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.22288430199109338,0.7850668561526749,0.27991994947291265,0.3815467872386975,0.6120151103449915,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.8125056406419067,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.4558167193123284,0.6579398061109741,0.7013479493542341,0.20133490659118916,0.1755910169149352,0.7918224754705573,0.714990493757204,0.5154496550962148,0.7333609898393862,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.7579224646965119,0.4825702700341598,0.8836182174772057,0.3878412874643454,0.5768455627110921,0.917827071719177,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.7006982276653743
3.0,0.47940091801846363,0.6791650864961689,0.3618796871147294,0.4158734399338929,0.4068322575659584,0.7984718868748053,0.8060089242083144,0.08495198208603172,0.3472430964125613,0.42053482034259154,0.7980399227205757,0.6079825158191543,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.6036801296840633,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.09972875747960194,0.5689489662149957,0.08632850126984412,0.8290465717242997,0.35099425664688355,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.7877631017937536,0.6521982306820444,0.91519210615032,0.3402876318789146,0.6049362131376497,0.9177140158618524,0.382945893113484,0.7500319009424079,0.9199121948602696,0.6251895375174138,0.8734960569388782,0.518304777311872,0.8087514831440752,0.4501825744568895,0.47659550775708226,0.6630362257466657,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.6767578911765465,0.7798046155452731,0.4209019443499967,0.2735403288054058,0.76364848723016,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6926263038689247
3.0,0.5010772582250053,0.48318096467603766,0.6171447105240905,0.38588443487531116,0.39609088507641005,0.21893672381952814,0.6857804924921502,0.7696103728419086,0.3395352772129104,0.10795402972059136,0.31220211267301096,0.11486238064247078,0.8956368366125881,0.8184056207387757,0.880050416425989,0.8074141983778808,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.22288430199109338,0.9294062646682977,0.9255564698463062,0.6821472914092006,0.6111074463213032,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.38688111142631365,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8243871401663035,0.8460083370836933,0.670522177406566,0.12194325921276944,0.6014740793180121,0.7209080632534826,0.6472744069737699,0.6328116579265095,0.8374082948163832,0.33193891473445136,0.768704494395137,0.6297834084003554,0.8828497804174255,0.7307836964811516,0.7959701722940772,0.7118420183063094,0.819247151524849,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8219446689083013
4.0,0.3335052517183146,0.47703264761645897,0.5540720357606408,0.14418617644492504,0.029936090825121088,0.522007360243371,0.07916296743588597,0.5908765385257624,0.5773597079326311,0.6869099996718487,0.8130780848599312,0.5375494738669574,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.2690222782627726,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.10658139466848716,0.6106800082048803,0.22197543514898638,0.30773877749023426,0.5836095216655097,0.5713928207676138,0.6840235032149482,0.667866104150992,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.20628364925189224,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.5449029735182702,0.6357310319789742,0.8275943460081775,0.2736509509855528,0.41192666410316003,0.8427657151749571,0.2935083308670293,0.7735624402753268,0.6870646163342238,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.7961880925543007,0.05612256579695747,0.7427800389239162,0.21788049206415686,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174,0.7767485488018288
3.0,0.6269345188715905,0.24082037977772064,0.5573752462590114,0.9369272711670034,0.46826016644503865,0.7345797401423727,0.25251522135265786,0.6090935270227177,0.2220577003680589,0.12614725820717299,0.5789078751658623,0.34747795828217565,0.7797922199748715,1.0,0.7633962789356428,0.5956125657607704,0.764944340862153,0.061262756380112436,0.7448225985450867,0.15087093236283466,0.6089220029482563,0.38530006185622767,0.4879866200125582,0.6760064216688801,0.0,0.5530849505391496,0.642003273825285,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.5989748950116188,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.3031262800414451,0.27704265359040103,0.6076284944232146,0.15485074098493573,0.6882603418612278,0.6663265276493681,0.5050747822618095,0.6439221722265326,0.825751514128572,0.20476730090598355,0.4257932747565162,0.653760456973615,0.5115072961499322,0.5629768907344223,0.8277988089020593,0.13342007799939223,0.786175071163774,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.10845518560256272
3.0,0.18963118629637432,0.7578137349328626,0.5018895500193842,0.3567201835198626,0.9071014064334287,0.5587985783848604,0.5619386926563381,0.20786124244112106,0.6759854420682843,0.5813914042823011,0.6258956172343578,0.4683898129897956,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.16491897803756878,0.27454155773108124,0.2142007081152008,0.4673654823258745,0.6404342390315729,0.4016869032753951,0.595261815707822,0.30589678987530633,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.5230136949723756,0.38453787880799256,0.559767108041367,0.11769512412580554,0.31997529762012616,0.8706529925871789,0.6160320490075631,0.6501273966212308,0.34817942083812015,0.6197861535091831,0.37136808690458334,0.19563010167092007,0.5933680167634594,0.8235646215964953,0.7103313602384874,0.577094168732475,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.49655968081074875,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.7081198945549968
1.0,0.3529354289941141,0.7288219814430682,0.3633907195777029,0.6676877677512362,0.0933574090549507,0.17234051624571936,0.7802079195712376,0.686091492887894,0.5573984122231603,0.19379156552651192,0.8404271781584428,0.13543749043676498,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.0684979106877193,0.38433305392140094,0.2120074948783929,0.06366212537801579,0.5267245608206769,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.49009998322553067,0.2563450781635169,0.348549959659056,0.145559793498865,0.4862193119685408,0.6007059096181528,0.6653162905293574,0.09025887135438768,0.6595771747917495,0.6926205736997575,0.2722465242878059,0.27458990279647144,0.050477806267550475,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.1522475309757619,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.5288382205532455
3.0,0.6349860459373771,0.4468125041809211,0.4929703821901091,0.3870927063812505,0.563903550729385,0.7466670940323957,0.41488628754230017,0.6118156211336899,0.7656560523946294,0.6825388794568706,0.636947617222246,0.33484485832805905,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.755702275633195,0.15130192454740773,0.2706829723355951,0.3533703826984386,0.8519317827932826,0.6773000654718162,0.5861253145759644,0.6105016583447265,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.3230814223920942,0.7075825886737681,0.653335129577755,0.3006273132999427,0.5532246960401255,0.052050162188742366,0.7699902006101806,0.9078931407502948,0.7566389705128186,0.7280082426379655,0.6482819204840004,0.5409537132550569,1.0,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.5734992414632146,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.2215994422713382
2.0,0.6160563616660814,0.6761884570902587,0.8236657920606979,0.34034939071422027,0.40577178803078107,0.7292643621172248,0.0628208297979019,0.46747094124038496,0.8459734261172676,0.5844635309363295,0.6763371188329735,0.6385716631429105,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.0369363853226725,0.7699651603219618,0.8816573592622579,0.627679124409364,0.8004745939769949,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.30582199340377436,0.7252666858715627,0.583099101035956,0.5900096174559893,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.46593728222172776,0.8922668670126251,0.8035511254144845,0.1830704211047971,0.48890007015831183,0.15510741017634327,0.3762470874455355,0.5148173238221252,0.9806085379212363,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.07536267945339169,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.43196728133507456
2.0,0.35645331067212316,0.6809355729886473,0.6926546252830152,0.32601945582907305,0.0933574090549507,0.8719803582623712,0.7844121119636488,0.3520476666421102,0.5071879253526298,0.3846914899383319,0.5050504557365846,0.6917665233809819,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.1931814590189732,1.0,0.515549620579027,0.8937577983126092,0.8553594188868033,0.23232114375907686,0.5506758171399172,0.72798222945121,0.6924028399095107,0.7137103941179916,0.504007423803072,0.3838987530883384,0.6503521128690903,0.531547126908037,0.10657972497153938,0.35427231691824385,0.93165979442456,0.5607818034172776,0.2781451711264524,0.6997130972725358,0.2594103910942614,0.19583448177879836,0.08234180205493172,0.7729822873521031,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.19821448164132266,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.07193873272005734
3.0,0.6885074804074401,0.39323670882179645,0.5105665383283771,0.7389515031279814,0.540873694203588,0.15720581226592661,0.25362918422801806,0.5387606498794623,0.5622260763614614,0.2773676711849338,0.554003788753148,0.5589844379951736,0.4518267995344442,0.709445773258807,0.7610104738461232,0.7324576103043268,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.31495815938840266,0.7747647665885407,0.7423449605560895,0.7388412730403318,0.8438762647975205,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.4821203293242327,0.652909739767403,0.6644794915020552,0.29857710308702806,0.33244121853044556,0.6540820507437045,0.5150390323395441,0.5132281309705721,0.7991229251612497,0.7285907376511621,0.559155099828732,0.2392164153140127,0.8820940317282452,0.7776048828094937,0.7779979849056,0.6936952770907601,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.6939240563837014,0.2212323487637383,0.21977330178819265,0.0,0.689807676523658,0.12905676097537508,0.8256612374321087,0.5834947305942924
3.0,0.3207468509365731,0.5794720986578398,0.4160818148426302,0.4136660965081524,0.6496997551002356,0.12686469221695723,0.5264791788341141,0.5387606498794623,0.9849474541274158,0.12806675071580215,0.7645920515129667,0.41332054815147845,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.500155637090871,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.39009648207968833,0.5226148200171565,0.722143413115679,0.5655267051401791,0.7523730146352884,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7142783465110284,0.685726262890305,0.750373442761304,0.3106839157957428,0.26180366300029984,0.6373679302461532,0.7590735135225194,0.3299928541727937,0.34296427590980105,0.9052535267480929,0.230635201330765,0.38083636702148443,0.9217803100051507,0.39186622893928,0.6180870627508172,0.6266896521834444,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.575414533897905,0.8149341360736704,0.34298566004706277,0.3719045392480876
3.0,0.8841458041904029,0.9095956381609246,0.5803539150403493,0.4908044388497393,0.4099958845604139,0.7780727880299155,0.2812299833759991,0.8269059484020967,0.2802693989600039,0.6381130842040984,0.5135956645676586,0.5560048438770427,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.9922696612820756,0.7045573183320534,0.49613334700394573,0.46083560956410324,0.4728266026911701,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.8660947136118429,1.0,0.6802420527277132,0.3461280326538146,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.3235914538056155,0.8210140498077765,0.5992896794230559,0.9057095516988216,0.43235278982328895,0.6532291825564259,0.5082523499258669,0.7673603109801818,0.9129075464642976,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.7190913241638494,0.45793410651311406,0.0,0.06389345192629314,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.7899046026489525
4.0,0.34214853380672106,0.29195347822826956,0.1200391699397684,0.240533903699781,0.31223880711508634,0.33629779400934035,0.4898282237457055,0.014059795172658323,0.2056565478742894,0.5231434666028029,0.5789078751658623,0.4116979627581577,0.2476129815104384,0.503685043380013,0.17367823498051915,0.23911347349203177,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.1339245231042733,0.613513465629842,0.6871658255625905,0.47450501350047464,0.9029794078602262,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.6889353702124792,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.8675348222229943,0.7370172880550854,0.534212237098548,0.0,0.6576541616436666,0.7015524938182383,0.45491259200321454,0.49041033765688347,0.9294110409274702,0.298904583671188,0.5581607284114272,0.15899883813419516,0.1311967294359348,0.5688626781374054,0.7851834897294119,0.9381620993983465,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.635102057367227,0.21230805998262678,0.42967539012971634,0.4404501125078796
4.0,0.38007132402084226,0.6725730206422005,0.2021433117615025,0.3580464606497324,0.6303038185516148,0.7872242269158588,0.5736519852679735,0.6893091728551974,0.8096793878130951,0.6746145861108885,0.5218575540267165,0.6418355829164417,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.02564603180918718,0.3379815753086308,0.1584672750073169,0.5215698968040144,0.32189234963315255,0.6672522160152679,0.536033517835771,0.07598210288734542,0.4280621821292136,0.733974406793538,0.12865041680193118,0.16030415132520404,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.21628210568125117,0.901741779579336,0.7889699710683608,0.16817696895873852,0.6745511808844316,0.7842923172451228,0.40400984210034935,0.5163972150041868,0.7367670488277341,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.6679867600767718
3.0,0.3101686459910879,0.6417797279448227,0.40700583209269275,0.43090289984777136,0.12818184324917306,0.4061017539074195,0.6187240743781764,0.05253935475972898,0.35365086512693295,0.18546333386272426,0.6431290372761925,0.7634606396034859,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.08300150772091724,0.5833189420289965,0.6534911983746227,0.6949322906289719,0.7352104050371773,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.6138622576666518,0.5073250521271917,0.558748288284684,0.0664303145406825,0.3921681042236896,0.8320555602802473,0.7464833194891757,0.8594326442502759,0.42970492041165986,0.731194957503192,0.22477111210181042,0.48155683150100564,0.6967976821633665,0.1329957859652718,0.758412715865113,0.5571801804194052,0.162394145698735,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.5595462693064506
