Type,36148_at,41675_at,38174_at,40272_at,916_at,39266_at,40421_at,37545_at,35109_at,36095_at,36823_at,35767_at,33157_at,33942_s_at,40093_at,40986_s_at,41338_at,607_s_at,35622_at,39117_at,35999_r_at,38719_at,32138_at,37182_at,37736_at,197_at,38146_at,37489_s_at,37196_at,35531_at,39561_at,32836_at,32562_at,32652_g_at,40202_at,32919_at,37970_at,40568_at,1496_at,32223_at,260_at,34265_at,32510_at,40859_at,41144_g_at,1711_at,35325_at,37529_at,39717_g_at,657_at,37704_at,33450_at,36093_at,34860_g_at,37114_at,32321_at,32968_s_at,32712_at,35188_at,274_at,38368_at,41498_at,33349_at,35633_at,1072_g_at,310_s_at,36553_at,32731_at,33916_at,37537_at,39686_g_at,36401_at,39162_at,40530_at,39435_at,40039_g_at,40456_at,35958_at,40569_at,33807_at,36330_at,39956_at,32648_at,39182_at,41680_at,34905_at,39584_at,37718_at,36448_at,41247_at,37039_at,33703_f_at,33702_f_at,33397_at,39124_r_at,38659_at,38404_at,1166_at,1885_at,31431_at,36476_at,32219_at,36794_at,33520_at,36089_at,39839_at,32749_s_at,195_s_at,895_at,41830_at,40117_at,38712_at,38096_f_at,36105_at,677_s_at,37530_s_at,927_s_at,33143_s_at,39341_at,38087_s_at,31720_s_at,33236_at,1802_s_at
3,0.007911386560984526,0.14944711612092992,0.06171500542280376,0.043878173030870375,0.09143093340474709,0.057464428879785034,0.06919795221843003,0.123679024428955,0.1085331883959508,0.1733476706094176,0.09556890724746525,0.14909059695371438,0.03843803204260706,0.11489501363611501,0.06727290285199253,0.27415380625081054,0.17707784644375366,0.19744399559309583,0.09978440463243851,0.09421505690107966,0.08536809252799706,0.06729905142286569,0.11879464631095753,0.07005142589995324,0.18751073403634114,0.22226160098289388,0.0746955870523951,0.13120556069253578,0.13147765000240583,0.061412344992879224,0.24435136970794655,0.17705385861810446,0.2000974025974026,0.04257296355452301,0.1522570961034487,0.027544602746759083,0.2292152607346409,0.13971369723445895,0.13815044486384473,0.21012984063292578,0.03490663757780202,0.010215706000710143,0.02527411751279508,0.09957246421711381,0.08808658339938233,0.15203748640281148,0.35689356600506195,0.13594040968342644,0.09808692572158972,0.2497530272399491,0.2578386876687135,0.1644422310756972,0.07585845957026138,0.10243023086673732,0.10142047743078864,0.22816778861565232,0.0986409674627494,0.10503367084928056,0.11792338022684126,0.13598970540925595,0.3065433732661866,0.35679590127592486,0.15535771945200424,0.04044952581459497,0.15275056518462699,0.014340512387387384,0.20978755690440062,0.17041215539987264,0.42941665896274384,0.10256410256410255,0.13991784247186995,0.18470537879868737,0.16349608339713764,0.09923122412773508,0.27878297459135776,0.16498225755738222,0.1818541343967307,0.16122784364362014,0.220879440885265,0.09743734823301978,0.05705531914893616,0.1466907495806993,0.006351035167328416,0.3496398690432885,0.17035025285634012,0.21174288154059065,0.08958728438544207,0.3129751647237709,0.10210584649487393,0.23378874388254486,0.5420255595105471,0.005755296224946428,0.004629662220032148,0.4148770734597157,0.10953097986726898,0.16902439024390245,0.3329191388897518,0.23290470651114534,0.15387100247658014,0.17971802451780952,0.37470928300883777,0.246109442645969,0.12815964523281598,0.4008276255707762,0.13265408552499497,0.5495373626968237,0.6431253617774964,0.5685801803845936,0.37553259010271844,0.23051004995933538,0.1602508954967074,0.2636171845032605,0.23196256493635242,0.12599255646036364,0.09706219519303631,0.040495639761536334,0.11494147950294287,0.24384401200864875,0.25020697485551185,0.10599167602038281,0.3229965847983315,0.09771276218020311,0.011940539466494461
4,0.36817495170803954,1.0,0.3947276353077003,0.48913658727739806,0.4790852831418941,0.6567001453680454,0.8419155290102389,0.6556668033383152,0.5745295196684558,0.4241416389507115,0.725014752427445,0.9055594235519652,0.4403566595363863,0.60861614922364,0.4933528616493915,0.6171702762287641,0.5210919126647922,0.07161219243481454,0.57548699750062,0.48810913335278683,0.6270240499357445,0.5800133133632883,1.0,0.5350350631136044,0.8448115961941401,0.6639495321803232,0.3057720578037889,0.36909734400408123,0.12021844776981186,0.3479280280662753,0.5199456644781527,0.6864897982216419,0.14751082251082254,0.3453463046319152,0.8513601633918574,0.9675608608223165,0.7318013102650954,0.6231153200565862,0.7328660016176868,0.5445205738728849,0.17752151873206776,0.22599567996212575,1.0,1.0,0.5606329771242723,0.6646724123504308,0.7954975356334089,0.7843947858472997,0.4496629308652146,0.6895937975448614,0.7694817715285811,0.6320219123505977,0.4563428604657925,0.77176194335349,0.4521092344459064,0.010046022805330405,0.7467193749853804,0.41456324790465576,0.49428029012315633,0.99632336044855,0.6721094515391622,0.6354598748706833,0.6156188016052401,0.5843445714786982,0.6897136397889978,0.21442145270270271,0.9333270106221547,0.5769720680556819,0.7879264121290561,0.4956149159804512,0.37428112162886223,0.6145241831930376,0.9213145650509453,1.0,0.8577116038193882,0.5808291784575305,0.010315393995320173,0.5485972531987322,0.6110585323238207,0.7600726123959732,0.8081702127659575,0.39949683911753325,0.9378403289846852,0.025987631866133138,0.8639258288068926,0.9139306851977268,0.2878623679219724,0.4928535225544855,0.36616791354945966,0.5691782218597063,0.012736733418471325,0.9163784009593161,0.8812079828235544,1.0,0.4425296971724945,0.5436178861788618,0.035392915204042544,0.3193793818970667,0.5337030257348981,0.006925350918901041,0.733404212904512,0.9134521627208549,0.35666772252138107,0.59265601217656,0.23077695241919294,0.0,0.02501397636139655,0.0,0.15196855548187133,0.7313117230161497,0.048614912953027486,0.4128308400460299,0.005496292183844231,0.004161215845747683,0.025929236209610042,0.037280938500845656,0.008239304977318099,0.008065394247670601,0.010597112602206155,0.02297040914644443,0.06275500083101454,0.0037055447602693295,0.0
1,0.044576341925547276,0.18295708640916467,0.1425322744288563,0.04661035398615405,0.05644790387089639,0.08442359367428748,0.09767491467576792,0.14883542529130903,0.14651131190977645,0.18235014629022983,0.15613432755753445,0.23647340461043978,0.04477888854935173,0.20801912963295796,0.07557780209875749,0.2421864868369861,0.10131982105630197,0.09950789570326847,0.3060691049930361,0.0842208929092501,0.1867082797870387,0.06377101015143949,0.24530004899811747,0.11779336138382421,0.09408168172294165,0.37026273509120117,0.1020164757440435,0.10668622261900966,0.11117259298465092,0.11707596651498836,0.07187004754358163,0.23266181366740032,0.46373376623376616,0.04177435748511688,0.13028285984965,0.23445000641766145,0.24195282234346796,0.15792096988177,0.04168239417632785,0.1202786084718174,0.04317496402086333,0.019810036690732634,0.12521178815039813,0.17745833075159548,0.11694771652682501,0.2453769559032716,0.22000799254029565,0.2899068901303538,0.19308228644908929,0.16065109105687667,0.20382071134051202,0.2544322709163347,0.04378798011223214,0.37803648982814875,0.28656588168953573,0.2646311306498145,0.21627564267502514,0.14030327987985078,0.21094776809618848,0.14858219587297208,0.10922809852013542,0.18695502241489728,0.22450297522948473,0.04694094369231069,0.2604747550866616,0.0687816722972973,0.3337443095599393,0.28737148576107724,0.42084989676743395,0.08790252393385552,0.15584925879621359,0.2702525324582679,0.4148654219918723,0.18633944411590775,0.2212332092571613,0.2726047702465975,0.127508815871865,0.2982744453574363,0.1562317996505533,0.22884692458212508,0.2931744680851064,0.19732937685459942,0.011760847986386838,0.26323754092397234,0.426203408878067,0.4349106327846647,0.10792016616996299,0.12894069944247338,0.1894569132723746,0.2562194127243067,0.7251763896059198,0.008742640584004783,0.007196743045534008,0.33782582938388633,0.34537951034521214,0.13284552845528452,0.2118552804614126,0.13542616405193827,0.35431247981048775,0.17137659438116304,0.40534254767758654,0.11228987089980108,0.41425403864428256,0.2519501522070015,0.13963059626581006,0.5238893999242465,0.3745219589663924,0.5081967213114754,0.5472934318868135,0.5382595561752062,0.06732258215889005,0.5296317606444189,0.3362017686481341,0.3374742670547313,0.097411933860532,0.048628354144925445,0.3868464814278286,0.3645760418124971,0.07031625757922208,0.06342316211893954,0.25711053565588493,0.148970646146298,0.026600764989319955
1,0.036354704911190805,0.14454620638956103,0.10082916418850364,0.10878651978926286,0.14355326048355643,0.05216730540504824,0.2295008532423208,0.1412964408057455,0.1497384333174808,0.09302558203505967,0.19567083310981168,0.11189424791843508,0.04188675950582791,0.12946885573849917,0.13114659112856497,0.31072493839968873,0.07083188046679674,0.1174586852735953,0.09591131971075878,0.15067843594981037,0.22952083715806867,0.16030953569645529,0.12208267787606054,0.1206358111266947,0.2885995946827878,0.18242604668745863,0.10967187196627189,0.14647833434301566,0.10691430496078524,0.09373371773941436,0.16685533167308128,0.4108039694631873,0.19234848484848488,0.02291273413677944,0.22322428239231273,0.1423950712360416,0.09553171206620287,0.11398602936325856,0.4919385279050957,0.19418556232728926,0.04729079392433841,0.015504793466682449,0.05906365495869583,0.26321333415948944,0.20003279674219027,0.25282403146180227,0.1429332622885307,0.2334078212290503,0.2545054843515991,0.12620412246514245,0.24090059624454926,0.25771912350597614,0.19236472538016455,0.026671238285227442,0.2858677264305469,0.13919036497687412,0.22350354377675377,0.182985320478659,0.2453633841211118,0.3691346109655774,0.1526099585775425,0.09930538450169958,0.38673370542921726,0.07005078121192627,0.2674453654860588,0.08104588963963964,0.2594366464339909,0.3434173414611955,0.317339989522665,0.19347927964115952,0.48330058939096254,0.3050363817948352,0.5170504741150833,0.23211117681845062,0.46085127043210866,0.2819476261060953,0.1657878258576937,0.24844465312830144,0.37074111822947003,0.21477237899898624,0.35996595744680854,0.2655141272093923,0.011877836074872375,0.2869407057111677,0.3505338078291815,0.3206324902093578,0.14287004425178362,0.1686771414090218,0.4116098642283181,0.35761623164763456,0.5667404831127897,0.011681898917162802,0.009256977931083033,0.19677502962085308,0.3555852992024985,0.2764227642276422,0.22548745508579002,0.3173593862986135,0.23888230860342416,0.29400698736898684,0.4509934214898,0.22508678185576658,0.2981944884383909,0.5368150684931506,0.18816502710299132,0.6192035063037714,0.31924483121997554,0.24312212831130525,0.226273591215572,0.18754502149413269,0.24481081165631696,0.5548523206751055,0.2176111353452036,0.0723361964932207,0.19675714535527622,0.04096345076589057,0.08830661644765303,0.35964502932163583,0.10697249008491881,0.0888619590158235,0.30907575099587703,0.05336888246192779,0.020118225622174753
1,0.04291428592534044,0.26183110239838264,0.1116222929713466,0.09027082335524884,0.04368657906840001,0.06902779613232897,0.1873933447098976,0.21634240215853026,0.2354779536653305,0.31613693765785594,0.1211308406201384,0.10617173268223826,0.07677784083467935,0.0716189077042096,0.04465653769394193,0.19180391648294645,0.05316007745324242,0.2033198677928755,0.2613664548871463,0.18047855266997379,0.3453644207820818,0.11837244133799299,0.12332052505351111,0.14898550724637682,0.2317177893037475,0.21781967677913244,0.1635370149502122,0.2819245607881899,0.1746860414762065,0.13762200840598843,0.16779488340502602,0.032592485106451595,0.3182792207792208,0.10457383476114417,0.16523739803388415,0.1302186283318359,0.18530312557045212,0.16311048237544803,0.26028579131841467,0.16052541923761213,0.04260663116114071,0.02182210912534028,0.05926556697772822,0.336885804572774,0.1726748476318019,0.25897414442306077,0.2250166511256161,0.41631284916201117,0.10339995148976473,0.03328400825326692,0.2728486250778678,0.29148406374501995,0.20350071235425812,0.0806371173866966,0.2181198141832926,0.49219215093648394,0.25664896727561926,0.2758102805096652,0.27766149053205474,0.2564456087136357,0.12519551056186728,0.09421153751416324,0.24848932146316713,0.07571371482596957,0.4223059532780709,0.12114653716216214,0.3536134294385433,0.33272677645346194,0.32821792856922755,0.39084153444466757,0.2073584568672977,0.3248394920816094,0.2667412686259497,0.3484920165582496,0.14296811781841715,0.32780847145488023,0.1817717430708895,0.3067261415659115,0.2486167734420501,0.2177664615602235,0.2240340425531915,0.392852535156754,0.01025595575723199,0.4548999636231357,0.5524442779546731,0.3338535378816878,0.22062674975164817,0.426001013684744,0.34926572457744526,0.3310562805872757,0.6387749187113368,0.014939727171910546,0.011225698966362796,0.21554724526066354,0.5366683397468072,0.2661788617886178,0.4455800275439305,0.05052346967648631,0.5673522127705394,0.26812478035267606,0.5505349192637384,0.4114045009555755,0.405701615457713,0.27606544901065444,0.31414374623569563,0.20277582381905743,0.35709232314337025,0.7575585682681943,0.10344415381856786,0.22635064482398046,0.20228058375436017,0.5870732642884542,0.5299282230241504,0.21407444215707153,0.18821769289059012,0.07401009991963246,0.16825883165385394,0.252134957300854,0.16598989174229462,0.10575824699770545,0.24285729603954556,0.25265488725202223,0.02932355571009885
2,0.03729653664464134,0.07614788495114405,0.07644404016373368,0.03773892976879871,0.06995441552317358,0.05046033214395842,0.1979735494880546,0.013504040631158487,0.06766764046470548,0.1309360074020356,0.07126763585644547,0.08308138370418412,0.02298424062513642,0.0818635763348936,0.09894418335157405,0.09780400293952361,0.11141693436505405,0.5368637532133677,0.1365882510064297,0.03195214473300263,0.15237745548008078,0.10955233815942751,0.07969930628981098,0.051650303880317903,0.19328135197334526,0.03964653624421132,0.03220259063046072,0.06909415553359054,0.28378963575999616,0.05644517003021988,0.3018677835635046,0.18930727869275354,0.8157359307359308,0.028865979381443297,0.3312868339136533,0.06378299747571986,0.13317648013305478,0.2800944080803935,0.007710973308169317,0.277207858575917,0.03156997369168859,0.002851668836548704,0.03620370289085339,0.01927009108371026,0.09185820875126405,0.11860932139569906,0.2918342879978686,0.21199255121042831,0.17116028012735862,0.2899939559408932,0.19453590816054106,0.11713147410358567,0.04823655976506847,0.11706460528229745,0.1055557047340297,0.28152333195951823,0.051343828214544675,0.098687079114384,0.10429343328627758,0.09448963647226434,0.2631615132087795,0.11663628750184737,0.1896766456017344,0.0469117030712399,0.24815373021853807,0.036124014639639636,0.10494119878603947,0.11168228550632335,0.3496348340575021,0.0,0.09773173781032325,0.27641603652446856,0.19017609988809706,0.10963926670609107,0.25114096132060204,0.21084310290616717,0.5772830636390601,0.08645380913252729,0.12525480489225393,0.12898130466558216,0.24081702127659577,0.09631015352857697,0.0015492058990357349,1.0,0.1625772616594868,0.154235740997026,0.04321322134922786,0.23760770400405473,0.04474923801607093,0.18744902120717782,0.638863226729705,0.004517081058012784,0.0028627409571410144,0.15948978080568724,0.1795214990798059,0.2663821138211382,0.7164631936462573,0.25084100984060115,0.0,0.5509271701155604,0.28925510000664495,0.0,0.034653151726322454,0.10392884322678843,0.07112025697651073,0.3367783128618581,0.8444393871180002,0.6215610641556526,0.30028262496833635,0.19014755431625424,0.1925200606904319,0.039125431530494824,0.3024546932624816,0.23789241685174106,0.24072706782987158,0.009716074705818848,0.3255874870516703,0.32449795448535473,0.22745945264021064,0.3391177376257785,0.4172389944187991,0.1934630058810998,0.008326710049177885
1,0.0185226907578606,0.04447575581217262,0.136987020256796,0.01413985283232464,0.10518195949210861,0.04713448746751244,0.048016211604095554,0.062123877418757516,0.054385488144575035,0.1159068743904574,0.0,0.16180411830346497,0.03226088095342035,0.25674968156350364,0.08228288160690143,0.22664591708814247,0.14193825997284684,0.273360264414249,0.09159941235952912,0.2154581266413773,0.05889480447953001,0.08796804792810782,0.04687056760450783,0.04905095839177185,0.2313743001408306,0.21247991683205744,0.021440656810806317,0.04495743391894909,0.10385892315835057,0.08056896731390462,0.27184740774281185,0.22671245576273505,0.2400865800865801,0.019108465224335704,0.30190582821708484,0.057322551662174315,0.1882238403342596,0.19209259028505674,0.09145322189269343,0.2446076390203278,0.11440907132577391,0.0009246656409042491,0.06527903363151936,0.09988227275543714,0.15463663942715022,0.09664463224834738,0.35185826561875577,0.17709497206703909,0.07832862989385499,0.17865821887830602,0.19364599092284418,0.044920318725099606,0.08879713895269385,0.17031357147310022,0.11208077119303991,0.32440925951366945,0.015344670300109935,0.0,0.12142822372584335,0.051886575669837766,0.2224781285986834,0.10303955859894574,0.2310992204437474,0.04504030332270924,0.1285606631499623,0.018229166666666664,0.07923937784522003,0.5064143390046402,0.48470000924470746,0.3781214433955948,0.1957492409358814,0.06642887715793978,0.3057306083986101,0.03004139562389118,0.3684091276905647,0.23482908862237795,0.22881719012622354,0.2189224087334194,0.25564210832847994,0.19546408279699176,0.29937021276595743,0.08992388078957554,0.0035663641520136133,0.325529283375773,0.15901854279827685,0.20605989222932186,0.1984105481802583,0.3091231626964014,0.0416320310335273,0.20722879282218595,0.9732924852140675,0.00232916687954751,0.0006523294967911493,0.18511181872037918,0.055434721989849965,0.3459756097560976,0.4161463348969173,0.14437859590656146,0.1699687735544309,0.3549397391106609,0.3510532261279819,0.19735559109169623,0.18891352549889137,0.318160197869102,0.010439670748845603,0.32314268708403227,0.7186669767027661,0.44472176527312945,0.09482594229669077,0.6849076333217149,0.051821495049350075,0.19572305331799003,0.7934409327041282,0.3478688557839549,0.21946101385353725,0.008468578694207538,0.8181796533618032,0.11117333208891378,0.1451347110631017,0.11313857737427116,0.3454420193117055,0.09010154741999832,0.018345462222442998
1,0.04964191926839988,0.21683462492725208,0.11845327642304865,0.08565006313406193,0.08082075345376641,0.05105501960266068,0.2342470136518771,0.09093073392675281,0.19714314831170596,0.14457725874615523,0.19092323373209594,0.052151188852540324,0.07068254245427162,0.05475154138893014,0.0737767977853602,0.2678640902606666,0.04206141359586322,0.14861549761292692,0.31349092782324994,0.1533593522030931,0.28678171470534236,0.11917956398735227,0.1170539237176677,0.13022907900888267,0.2879469652732457,0.5628603156601455,0.14864227664826785,0.1900009565411472,0.13560361834191403,0.14028795720587725,0.11563844238170705,0.1952082678339662,0.11147727272727272,0.10372440830550311,0.21865349360827788,0.11679288067428231,0.2991805772468207,0.11478497973304795,0.27864653545430035,0.37657568989665746,0.07202702331081393,0.016059592851224998,0.13810343162644523,0.2572030485160171,0.13381070813632512,0.45699104677432845,0.40209138137738104,0.7400558659217876,0.10698431887394652,0.15446947750151102,0.28963839696241583,0.3235557768924303,0.21818393277701856,0.2700475863932008,0.16766467065868262,0.1356671017081101,0.15985590980327943,0.2168984060849765,0.17749355011439422,0.466289811112643,0.23829944483594295,0.1899354648012217,0.3974353060565525,0.0789984112595885,0.4968538055764884,0.45345052083333326,0.4614946889226101,0.4523246292421072,0.625974546238945,0.2859007832898172,0.2636185033041615,0.26749892994721075,0.5613110312739267,0.34050857480780605,0.4533581485677293,0.4270987737501684,0.06691823484823517,0.5359197088860195,0.4614334595224229,0.2517740528561661,0.437463829787234,0.46303702748032516,0.009493760635280771,0.18279374317933794,0.6027814197415245,0.31444892671004976,0.21245371624672627,0.3684237202230106,0.4026392352452202,0.28655179445350737,0.45705060275883297,0.017443205895346772,0.011748970469184472,0.36625259182464454,0.5846578551112599,0.6857113821138211,0.10841539560746792,0.16856352375263306,0.39552600409174116,0.16337626361813407,0.5247524752475247,0.2946097741721596,0.3655685777636997,0.3727168949771689,0.2281670347319815,0.22071316487203071,0.4444111870259787,0.19267967553463045,0.5914461119855187,0.23601719530614612,0.14632181570755973,0.5131377061756809,0.09358171075068406,0.07574697373802933,0.10064215905337401,0.06958388810920388,0.6475038001611347,0.10590010422013782,0.37516853666805966,0.060895175469093,0.3085851843511921,0.41688024118319206,0.0695149893199543
1,0.018182892642262756,0.11192452599013689,0.0,0.04813427961858319,0.19720089189551085,0.020637857363111762,0.10680460750853242,0.1842157472191728,0.145967796725321,0.17409787691615197,0.14924092055147256,0.09367757441654188,0.03188981534028899,0.14181559596464768,0.09775638962209489,0.34418363376993905,0.08808451602851822,0.05025339698861549,0.06055749527788906,0.07335132769185877,0.2278318340370846,0.1295390247961391,0.0182711401088274,0.07083683964469377,0.0793459966338062,0.3520933749173045,0.0557235181538291,0.11775021522175812,0.0552615118125391,0.0787453541283129,0.22437174552863937,0.26468193507299653,0.0790909090909091,0.04942645564106287,0.0863343873420525,0.28723741068754544,0.04963186824331176,0.22284851461199598,0.020706389862496632,0.2350986107430821,0.023200813999321668,0.021929370339685172,0.0,0.2016853584484788,0.08426029681051682,0.13622291021671826,0.18079126148927663,0.07404096834264433,0.1502238785858111,0.31533732102290485,0.30212690219809557,0.17116533864541836,0.118803244846335,0.13626020821644536,0.057060766359657365,0.41890484040848097,0.058314425393558036,0.11075044813720265,0.22939687484788004,0.09334068661243623,0.15120056375792784,0.1739987191487265,0.26924673647308456,0.03559558271684357,0.458251695553881,0.06492820945945946,0.32691578148710165,0.13633882267309616,0.3029182459708484,0.2783022025841869,0.21600285765315233,0.18327864174632613,0.3409505860180223,0.14837374334713188,0.5966661272050493,0.49373399811346175,0.11239824671258608,0.23664749383730485,0.35348718695398956,0.1970200627107056,0.33497872340425533,0.26409495548961426,0.012285521837776517,0.31349581666060383,0.21445963663607415,0.4638555990695209,0.1192991962431139,0.1614799797263051,0.12863674147963425,0.1864294453507341,0.7473937813040603,0.007717807157003879,0.006579611183461806,0.1287396327014218,0.5301990965367241,0.3032520325203251,0.25907862446025287,0.23170214103813624,0.33073112953591033,0.41074566390341716,0.4064057412452654,0.36120753539529626,0.23161229014887555,0.43464611872146114,0.13431037944187912,0.2325361181754234,0.27544563566470587,0.47010607521697206,0.4518697932824628,0.10182409666550483,0.3849462701975568,0.30168776371308015,0.2435618828568029,0.17400034479611395,0.22494996794062216,0.037748749505199894,0.22266364505899675,0.09676139810537122,0.3792015895668903,0.10658269843950215,0.21562950691350477,1.0,0.018702498633947642
1,0.1597014208732073,0.15177504824333016,0.11887310639191126,0.06193669177515566,0.1119614132934348,0.08441808730892912,0.21639291808873717,0.22014496012273993,0.30098851824172834,0.1306109180024507,0.4700257496915402,0.2163826073686921,0.10646308988518793,0.15630738694527582,0.16743545998841175,0.15115851813426706,0.14809223167718913,0.07259640102827762,0.07302577604792702,0.12912168077035308,0.1546172204883422,0.31402063571309696,0.15854114552440882,0.9023375409069658,0.15527427609658917,0.33890936584443815,0.13244390203311793,0.10199917099767242,0.10504980031756725,0.17362534301295635,0.14242698664251754,0.3312534765048732,0.1237391774891775,0.0708363583563235,0.2553120809084981,0.10424421340863392,0.22905299880331825,0.37639358200969003,0.26939875977352384,0.3372979520763145,0.050425791311840586,0.14121863534146054,0.07363204607105547,0.36071008116983705,0.16200224111071634,0.28980838423562877,0.19696283468762488,0.27089385474860334,0.2259383458009771,0.18576936704112043,0.1748687372074397,0.47415338645418337,0.12448754106940364,0.3699712195831516,0.16953089337021024,0.13008597792737098,0.2465205492269186,0.1445666392132164,0.19383731684758798,0.11335539317064204,0.09404272872587273,0.23202620818759545,0.2924719774897366,0.0704357827226917,0.2746043707611154,0.05658783783783784,0.3269869119878604,0.21635883905013195,0.30505993651967583,0.2657494811541809,0.21112698696195745,0.2687259238122414,0.40449967607044,0.21232998225901834,0.5985758213303122,0.32185689260207523,0.10990178953959726,0.2707477403451109,0.270420792079208,0.24995874295683335,0.5862127659574469,0.26361114694878085,0.00959390952921157,0.19873408512186247,0.45176999438097015,0.35169753540826243,0.10961347421656281,0.17283324885960466,0.25010390689941814,0.36819433115823813,0.5498419512902027,0.0093001379467868,0.007607382117255055,0.25617409656398105,0.31693714795605377,0.35197154471544717,0.57628426164663,0.1025756908856541,0.37595563691181216,0.2163345254584169,0.3912220081068509,0.27206599321346386,0.26892619575546406,0.469154299847793,0.17160208793414974,0.19452410583842863,0.13817055613549895,0.265216404787566,0.6406934415638011,0.19815266643429766,0.1679701553237084,0.4821154583812812,0.22451719078399487,0.4716608017523756,0.14925583383527308,0.04371034102222701,0.4917031468906149,0.17879586852707388,0.08379524864579309,0.0571901105559584,0.25964378964073365,0.0814574281970007,0.03202927077641448
2,0.014784911486284344,0.009771188776916708,0.07765105132421368,0.03514825619366918,0.10827914233651009,0.03280692480507467,0.11917662116040954,0.11608713478910683,0.06264012500849242,0.08254770061766988,0.05959980687731345,0.1978082766645366,0.021554546645130308,0.1711742687682173,0.08819931758192234,0.20114122681883023,0.22772291918599905,1.0,0.13960277030507695,0.17332944266121975,0.2143565265283642,0.06626726576801463,0.10321840266137143,0.05125759700794763,0.20825747947652254,0.1437246006993668,0.011732726818850028,0.0,0.39575614685079147,0.047761297717878355,0.31949286846275754,0.2046885454706684,0.606439393939394,0.017293451430230873,0.6799094454765802,0.12853292260300347,0.22929639170030222,0.46448335764390275,0.021245618765165803,0.27648105386682814,0.043697463585447016,0.0,0.04034728867273574,0.0814176838713675,0.08849654267676077,0.21583967868797588,0.4180364992673504,0.16368715083798885,0.31671408606331736,0.2706446301661074,0.2028418023790454,0.06160358565737052,0.07629459483034338,0.15004259917295268,0.13718750839128915,0.4291626597060036,0.07744848073729269,0.031539169613875304,0.10526700092488925,0.10230249551909555,0.34114229731355594,0.16377161436523963,0.2713224779740763,0.06377379455539636,0.3802562170308968,0.0074957770270270225,0.1930481790591806,0.2639887180420344,0.4134849465347755,0.027917252460333386,0.09694588319342738,0.2633185903837923,0.11090170210259732,0.03577764636309876,0.4462534390678103,0.3474823698513228,0.5614474508123785,0.19239347341237237,0.22462871287128716,0.107621944031874,0.1248,0.07973164752935105,0.0036691718661372662,0.6848453983266642,0.10320284697508897,0.30449633403021115,0.07292513320689967,0.5976178408514952,0.11395123302853977,0.2139579934747145,0.9328247697198598,0.0031526400730907587,0.0004294111435711525,0.15099229857819907,0.18019073113602144,0.3709349593495935,0.9673148809708717,0.11914044078347533,0.09012598255626145,0.3971947160606123,0.22546348594591,0.10398221459495299,0.19157427937915741,0.2752568493150685,0.011845011041959442,0.5433418105080894,0.8880654242134896,0.5975948720857678,0.10738610327622963,0.458766120599512,0.13085983325773098,0.012850019179133101,0.4531982392830234,0.15412048257934535,0.34626071074669207,0.010831624023894345,0.18959132888559033,0.19782382130135173,0.19528964652637054,0.37605415553326116,0.3544598673593575,0.1594675377494303,0.004818439223088769
1,0.0368680955423658,0.132937176463381,0.08260154637371864,0.05758261853964384,0.07122356187670652,0.04081318003612176,0.1319325938566553,0.11202666419775946,0.13988722059922548,0.22263622496186453,0.198406737835953,0.08296693339946018,0.051414414807700703,0.04578452593987605,0.050144852893838916,0.11092378852721221,0.054098567411770805,0.16653690782225486,0.1676874057962719,0.11912751677852351,0.20466311731228196,0.1344316858046264,0.18280166077829643,0.07846657316503038,0.10163844330711368,0.3272611284377658,0.06274096469087177,0.15059146127602588,0.219867199153154,0.08814130397026643,0.27309259678514836,0.21363676670939244,0.3286255411255411,0.04501234209379991,0.14060558337537066,0.11975356180207936,0.5882400665273918,0.10356302545646454,0.1555136155297924,0.34864670477344134,0.02265081445765462,0.011724760326665877,0.053603251661384764,0.09901480884813185,0.12304244445051792,0.06488996736674753,0.2262421739709604,0.18480446927374303,0.17479469775428408,0.1903295054292324,0.16825368574055946,0.21135458167330679,0.08623847876021283,0.17088502379319664,0.22861899519346954,0.30780326967990107,0.10907347196556805,0.12843369991763967,0.3274351360560775,0.1563950549198033,0.2295766659218645,0.1442041479875856,0.13981272198902164,0.05204830550600895,0.45320271288620956,0.04916244369369369,0.2672610015174507,0.3915931216449823,0.3673846722751225,0.1834371024971547,0.14691909269512413,0.263661007276359,0.3183344130985335,0.17480780603193377,0.1628418837999676,0.17198939945200553,0.11515011699568269,0.1974997065383261,0.2853450786255096,0.1402503713133885,0.3148936170212766,0.1566894594245904,0.008151942711287578,0.5415060021826118,0.169882000374602,0.40917523041135423,0.09911496432764383,0.19954384186517993,0.22921862011637573,0.21635399673735728,0.7599199340633461,0.005541914485013688,0.004737601633170252,0.2192128258293839,0.42858736266800507,0.19402439024390242,0.3427976763691715,0.14692520514352186,0.3596425110369333,0.5035453662166911,0.3578975347199149,0.13580872888958226,0.26518847006651886,0.17170852359208524,0.11222646055009033,0.07575347654347708,0.615573377134178,0.38164388223949175,0.135605907516458,0.4503078889276171,0.15518293159812926,0.1644610663598005,0.3464964111512075,0.2094737802837469,0.10455243165523541,0.048076577062866596,0.2898362061096272,0.19247281721032244,0.12171698455376222,0.17178886096570084,0.42654635720757667,0.11503973454355305,0.04202163330187273
