Type,201617_x_at,203484_at,200859_x_at,230100_x_at,209685_s_at,203973_s_at,213746_s_at,209248_at,201590_x_at,226658_at,213558_at,204817_at,238847_at,235113_at,1564494_s_at,223276_at,204287_at,211271_x_at,223993_s_at,209877_at,209311_at,211458_s_at,216264_s_at,219499_at,212427_at,221561_at,218728_s_at,226258_at,203355_s_at,213921_at,219752_at,225060_at,213158_at,226621_at,221486_at,202269_x_at,225025_at,218726_at,201923_at,218935_at,205637_s_at,223440_at,200721_s_at,201344_at,225673_at,225765_at,214376_at,226627_at,213491_x_at,212554_at,207467_x_at,210754_s_at,216526_x_at,203303_at,209583_s_at,201615_x_at,203498_at,201160_s_at,1555728_a_at,205644_s_at,230932_at,210078_s_at,213278_at,225285_at,227679_at,201368_at,232429_at,206374_at,208396_s_at,202149_at,203144_s_at,222357_at,222912_at,200650_s_at,209882_at,1558699_a_at,202535_at,241401_at,229875_at,229649_at,227067_x_at,212750_at,212731_at,229254_at,231131_at,213547_at,226974_at,230497_at,208903_at,222581_at,234863_x_at,227559_at,230923_at,212358_at,203608_at,226572_at,239218_at,200711_s_at,214439_x_at,225592_at,223031_s_at,224861_at,216915_s_at,236838_at,240292_x_at,204823_at,224710_at,1558295_a_at,227365_at,227441_s_at,228051_at,222533_at,221696_s_at,37590_g_at,203619_s_at,207093_s_at,227124_at,229729_at,234317_s_at,209290_s_at,232073_at,218031_s_at,231397_at,229259_at,227926_s_at,1554133_at,239221_at,225482_at
4.0,0.2679452498388741,0.15442949553186128,0.17582908441343365,0.5259794998089427,0.5757757245926547,0.3340645607084681,0.14095566828727762,0.6555949637858174,0.17201934332695037,0.27664985257022273,0.5523815309999017,0.18195263679429452,0.4311454700828527,0.28060745971853135,0.6397350395564229,0.23570512219081105,0.5365569290428129,0.4739240494237785,0.2764399486921482,0.6965295753228884,0.5799702428118634,0.5557620402846132,0.363012809227821,0.5394335659070921,0.4330287146125709,0.41552880742950604,0.3497269808003284,0.6024587384734627,0.3724529433643524,0.6552787980508578,0.6226346118073495,0.5276011119554951,0.7228525518595693,0.2677489095049991,0.6903769087776667,0.38354347656022814,0.5158054617242828,0.41020160943417155,0.43724406950834593,0.6555678770817224,0.5373467538808626,0.32805024670687005,0.6831091241965909,0.5238809222898824,0.23632337765292022,0.4495031135403451,0.6221917371190986,0.7610209247861214,0.43825200413689047,0.40133194330341515,0.21824076325288944,0.4941609408162578,0.36412096479229517,0.4578089613362182,0.6614266415182514,0.5456897044896697,0.5167579949953329,0.3625840215160111,0.4439338333334751,0.5817658856120181,0.6870420272265165,0.6962400475809527,0.5868663396495664,0.3099541908543149,0.48139133294821296,0.3930414230112058,0.5085133299367183,0.5087042013732176,0.6128048018500062,0.6159539105274431,0.47153977142540016,0.44155027500423805,0.8585151289812999,0.263343240737693,0.3588850297832161,0.6018118325260229,0.6176322766948824,0.9403603646915951,0.8558887197586297,0.7042323377664789,0.5432288751299681,0.6827056078063429,0.8017805515552167,0.7145955380316917,0.8800573081566287,0.5729935136149623,0.5191094465442194,0.7798890168471051,0.48699415432898374,0.48062544467513113,0.6403591295746225,0.5469007677366755,0.8074716410982532,0.46819535419111974,0.9288701268526616,0.30807324655002644,0.4459093168695627,0.7103934186752676,0.39980226320781476,0.47528919669524483,0.5257027712463618,0.6877937572381362,0.7555445658649526,0.6497102936268515,0.7124817194442585,0.7877915766970977,0.36726325509161434,0.7563782100660683,0.7395420765225234,0.690540442827026,0.7856726266056542,0.8029648380337715,0.5546449754114373,0.7948006868138379,0.8132059093261271,0.9106023864553158,0.7457587957516633,0.7815452579969396,0.7036710366798968,0.4556092877032831,0.827803230153563,0.6063364702370115,0.7864533373807255,0.6146172100717572,0.6582467656312604,0.8659985550616575,0.797601049916345,0.8841703639120326
3.0,0.39380185000843093,0.19107722245070707,0.35780756121686086,0.02129827304001588,0.29327176043530795,0.21297643231894475,0.39869094583298753,0.6193255189141017,0.27574892554394664,0.2634810734512629,0.3222973095635895,0.18810820699588793,0.14169818762137326,0.2850068643579137,0.6623998514022205,0.125818374144913,0.4068466655472062,0.5390878473031063,0.4498937582738913,0.39304118449587844,0.511211213760698,0.41663067658682085,0.3466450920314764,0.3764069863831568,0.43725396344100953,0.40024825735512165,0.4556684578130649,0.5091862760686385,0.2875617265575961,0.31850346587602285,0.2612864377748646,0.48527404195842805,0.8500026768103845,0.20772155688600535,0.6839331243084698,0.42545389206294065,0.4813004709363352,0.19412002003384263,0.5655653314479051,0.5138066105712104,0.4225824368826924,0.054713983287346286,0.6247755229961787,0.40201903620361384,0.0,0.4905162243348057,0.5287789883020501,0.8580118646100809,0.4422203796662242,0.0,0.2293303463557124,0.38812115568782274,0.5280757555530663,0.11747486534045647,0.618893339375206,0.5296410051086865,0.7980284645015541,0.5171714630776868,0.386318474731755,0.6298691515086958,0.5128153797187457,0.5786596033150118,0.6287411670178251,0.2864434451327242,0.3297431787722547,0.4345155566701742,0.47746948866495453,0.39464081696025055,0.27219857517535706,0.6179028777152268,0.4903748187329319,0.6894923022221557,0.3213973027253023,0.11756870994439295,0.5814443724039361,0.5034420960331422,0.451821735920142,0.8105820010708791,0.9119297364366288,0.5802686116172181,0.5224881045050341,0.23657175449014686,0.8466819061219217,0.48646955028261557,0.800955383616096,0.5106128782751844,0.179166897850956,0.7225033257433808,0.560216925761925,0.6051651310737293,0.6208803019452429,0.623042119730621,0.45416485290627634,0.4211643634521697,0.9173055919640585,0.37179165518972934,0.15411596531753446,0.7071821113636308,0.24483792803859858,0.5306326838788434,0.6189557758282282,0.5215883612976987,0.8199113652232142,0.6516365606790416,0.6779771748939785,0.44001969560375204,0.20592746179205412,0.6850427869970577,0.7832454460122347,0.6799517286529034,0.7756366010452727,0.8257582836018407,0.5114808693028439,0.6194684999451301,0.8153472114214163,0.8866955568757274,0.8674064976583808,0.7800536516977815,0.6657566322267614,0.4941010059456605,0.7392062997550343,0.19361909013593057,0.6586076509926378,0.9222105544917772,0.7142100548439644,0.7766762730774691,0.807791747940029,0.7878737749858725
2.0,0.22924089774681256,0.18824810693833133,0.3898665353970572,0.7765947894594347,0.4031691467935869,0.29155578700218066,0.4367750774924794,0.6045164780246438,0.41579668012754367,0.5727861161716189,0.6983666690425915,0.2597414327743432,0.059925617451169776,0.2576372739859973,0.19122725955009134,0.13507763326358369,0.7444960389012583,0.42325412170322113,0.3459196987243067,0.5703626282321808,0.8032724439395579,0.6277784944988888,0.4892506997939623,0.45245803956814606,0.8879918079403161,0.2653931897229283,0.4056104146708457,0.6012430327023787,0.630759055648143,0.0,0.03671544746087975,0.6013145457167921,0.6974920041552369,0.40129018213215295,0.5842660915925671,0.5018168456171169,0.5254975832240588,0.253522750586773,0.2697395663896779,0.5919628627142265,0.47713545399378815,0.3339652065288392,0.7372692568782546,0.7419951073173375,0.30202250839366135,0.08035260452044231,0.6957433366265887,0.7874857400763067,0.3173324811971478,0.5178597197101077,0.25751837445029774,0.4996493870353414,0.5258147450277836,0.7498014795949738,0.5822156369287688,0.3994114185753418,0.621380238474092,0.4331864312075656,0.2932259757740069,0.5787999356897258,0.7311658301654276,0.5906585584305958,0.8031612124735044,0.26867388876070375,0.5332653984960265,0.5673498096427383,0.43402181518039035,0.6899064936829383,0.5594874815356768,0.0,0.41554322875004907,0.583046517269116,0.9669641020567746,0.5426526209874106,0.399651417283845,0.4680809439683494,0.30913699609670087,0.8844680805384678,0.40130906593350707,0.9919294846513443,0.4096518721516724,0.688848603476875,0.8240989471140232,0.7088205671197815,0.6712556662007317,0.543461545356637,0.733533150722215,0.6831418246509208,0.4879419797368474,0.46812101937421663,0.4489123868309447,0.755909402008231,0.22725165509125825,0.6867533306479048,0.9615353593505056,0.8771097982559879,0.3429854949658452,0.82623303059915,0.35807628964094107,0.37330759283498516,0.5515584482707048,0.8166129785380979,0.5221391381155517,0.8138573645664171,0.6564027649765205,0.8828020183531355,0.7815864604911378,0.6367709897146162,0.5311773496019946,0.6246208471237187,0.8445699726826899,0.7700626975479671,0.5108117490831864,0.8561631698258416,0.6791252413522575,0.813245911200166,0.7939197948904084,0.7132194885184229,0.6905073809700635,0.4591086837940215,0.7245041161125265,0.9646279781397844,0.4038364843371702,0.7499060242004748,0.6941575965886333,0.8277320516119085,0.6253679763001415,0.9171196474339797
3.0,0.7407069592170166,0.7640932664027051,0.7181019052489509,0.25843033896010614,0.13386998690856527,0.6932863888199533,0.7449242868167093,0.19168957895373243,0.8158557654052186,0.7215752240070242,0.18849131676576525,0.7113196502993882,0.8200636454224934,0.5868303718136945,0.5783089611722948,0.6641700087613143,0.3327690714911936,0.8395960859839948,0.6291541597131876,0.13067848311299604,0.30391773066602734,0.39923149440028566,0.5751386733929932,0.2638464372585572,0.6586347950659477,0.5620367982150716,0.7012529185155526,0.5282968322154297,0.18822391983531142,0.25540883509816165,0.4893473151792904,0.35613146285710034,0.7058142362301347,0.6867496760055609,0.0,0.7467821576443817,0.21727986627205817,0.7044717419576147,0.7518764740353261,0.3271212383524095,0.27009465980683395,0.22136695659855019,0.4643441546889231,0.7770824008570256,0.6648987573631473,0.641391710427406,0.5397691251211484,0.5116421065143515,0.6471657046269129,0.29508022807642886,0.5663597441009395,0.6537636786291816,0.5228426095306495,0.46582912394846193,0.2655398713360525,0.5857147678413154,0.16616673088334355,0.7801941813109478,0.6226029289130591,0.7172895519623277,0.4092661932447621,0.40828504323312736,0.40753054060436356,0.7983456166310419,0.25818447521757065,0.9142649983493198,0.4682477893931655,0.19157956720621935,0.313442966186083,0.5862743181709653,0.8153436244405483,0.46400095343726916,0.36715526712319096,0.7008233519180265,0.40196038866470213,0.516894147025402,0.5203987457560407,0.3403036023170509,0.614285950074222,0.3882855536131368,0.5013706493496682,0.46283809528294495,0.42685220027106185,0.41390754066981633,0.38944262197790064,0.4390630466851602,0.4534033333984643,0.23915510440968635,0.587081109110564,1.0,0.6832387567202527,0.30716255029367534,0.3764018155722834,0.438146867084319,0.6409110159143444,0.5212730952803145,0.32799791371514386,0.687113996169513,0.25644655934055155,0.6433914382838101,0.5085042653154278,0.7176747604149534,0.8099783969253739,0.2929305883274796,0.4179021029336907,0.7061603980727029,0.9267605074773327,0.5012810843022872,0.4401618512035193,0.5035196172917592,0.4974642805816019,0.39380353303205934,0.3227283663923511,0.6719128564394723,0.6116291859109838,0.5631162136526945,0.48182667216654446,0.5799524271835318,0.5989889861684777,0.4603070711257972,0.5251523231918502,0.5579549070496097,0.7741572455102332,0.8422008196996397,0.80607453837778,0.5422760946039151,0.7047969184863815,0.7451108308423591
3.0,0.6445555126454566,0.32026040465760397,0.6458146039501861,0.1735993562997491,0.2017253362689651,0.7739587689053812,0.6885497867596613,0.08875850439190396,0.7497334186300654,0.7210765211324414,0.1371219072872527,0.9457300768821147,0.8033642954875477,0.781397430235319,0.6138892595843677,0.41395823985592156,0.3672359899214372,0.9543640539534514,0.6849271217238742,0.16145123678251266,0.1764179685049862,0.19092194440947102,0.6209721598532493,0.57683279023868,0.53090757426072,0.5325661020322551,0.7929491906297789,0.07862086682464754,0.5587155970739442,0.2995206920445559,0.41874960334042377,0.2614661708935202,0.23424419263207402,0.8803272164571742,0.3961893396498602,0.6030682277307183,0.21173370734535804,0.8860751919023293,0.5999933520178687,0.1689468258102701,0.21617705747175245,0.1480878160494591,0.4030011600695235,0.23480893772989922,0.5289752368118382,0.5477204656352959,0.3044765303967646,0.054972976456092025,0.5627028660781414,0.5409441172516435,0.4423050509251586,0.4698023527222993,0.6047497667321198,0.8331659862811874,0.3747768373009635,0.5258782352336592,0.3669603489856981,0.7147015214283124,0.4440787688582934,0.6279176163184117,0.45957433285488225,0.07917775097483781,0.6810277859275681,0.8111425450525527,0.23552019628378695,0.878583992142494,0.3939898948192845,0.4569501908994701,0.4198350216892935,0.6251147918966588,0.9770910725684565,0.14969354297804688,0.030582109641757012,0.7322979940671775,0.677375122910352,0.5698562797191754,0.7961504675971462,0.0,0.6920176038343074,0.5877868921152524,0.5351674807952723,0.23048825974513554,0.3055485198094825,0.0,0.13187425369775407,0.41915072222346567,0.6091324949147119,0.5064760732871384,0.3564527531332756,0.5892309321413001,0.8395964437577833,0.48278219012805473,0.4972419840317342,0.5404254040052089,0.18758245457440484,0.708518333572205,0.5856283132440814,0.15655323651407807,0.2950064091337682,0.9321900520500438,0.5064767171578582,0.6005744639211296,0.8223274216270945,0.35995755036129057,0.589232488399432,0.5263577439696836,0.8047492370977243,0.3842436030264982,0.71794452899878,0.6754743400088362,0.6627007319949076,0.32683428765234096,0.383770546982074,0.5514326243889055,0.5429242670040711,0.5003267014077232,0.5686460148020391,0.472202934769027,0.5897833020504067,0.8684013093901982,0.4672996025116675,0.5846833401720293,0.7231982300100431,0.9237695968499915,0.8179074828805174,0.2563083544119839,0.7397129036838029,0.6901787696621321
3.0,0.9887544520175325,0.4339129086193827,1.0,0.2559972332966821,0.2053700615910719,0.8706918028042268,0.9637845122966721,0.3372708791692671,0.93824246036488,0.7501610311219473,0.1794143252638428,0.6583613264317978,0.5403652683965979,0.689280653673318,0.8172349311402133,0.7853067164000658,0.0,0.8888307195352093,0.7180502146379714,0.20982821751536898,0.2645906529302724,0.3048764203767665,0.6758578122243142,0.023469258078639584,0.027403925402089746,0.8631696357233393,0.8033128004813903,0.0,0.4583108309434799,0.333877418926677,0.3262972618674037,0.29592161142751516,0.5490523656016197,1.0,0.2633990833147969,0.9375949907365118,0.12563751523155403,0.7331645668563642,0.8418362473573286,0.25057720879812645,0.34988593537570745,0.26465123255400114,0.05456263095168519,0.1458508683578006,0.8770536669981782,0.7104770861627867,0.3235518305025493,0.0,0.6743596071554147,0.47298278581008946,1.0,0.7639266041852226,0.6893172673397074,0.8750829426671559,0.5245099186362367,0.8633161895213312,0.6071180734662259,0.8655039919767712,0.7924515981228357,0.7884972506789942,0.21801785426055503,0.4332214293932052,0.3051823210275227,0.6752873695485242,0.09301393845378034,0.9227319462753049,0.058902993935402444,0.23320078747729045,0.3855622376528916,0.7444543779972824,0.7845772629356809,0.3221814200874267,0.3265831562180838,0.8698320203569093,0.8310516619376421,0.4001237423399674,0.5719962019463021,0.03676044442143149,0.0,0.33020354802140667,0.47545679252062717,0.43607731552891255,0.3590905707946807,0.3633457522120431,0.19721970622081228,0.18105471601311474,0.3406564486849678,0.2596286622001125,0.20415730183414932,0.8339969193235798,0.7958357738145685,0.32068220045891976,0.31092224957931786,0.18747840688953366,0.17535398956736883,0.0,0.10086965461272937,0.37459007355231516,0.29572660458340544,0.6877321239960047,0.6803779233378613,0.41634703147897517,0.9192700471877748,0.2856853143941607,0.37846506822144543,0.6046445472741641,0.8442131003980583,0.6392183786523624,0.1925545178351305,0.33601441578393315,0.49700102255083567,0.5314393218532877,0.479790802433912,0.4967363923356163,0.48110081552676937,0.0,0.6134570178574552,0.23692470018601078,0.41002382009758803,0.3547518422059086,0.7019561348771823,0.25964236281172287,0.42044785157331893,0.6766253939065907,0.8542923030021928,0.43104092815715056,0.30422174112815475,0.5933758329480372
4.0,0.34756109519330836,0.06783892627307317,0.5735694462461928,0.5339457335711748,0.470885600000689,0.5760653855597893,0.6350825248298839,0.43159493952442207,0.564815393692574,0.523756536117654,0.5852159226347902,0.18548683797225643,0.4186434178681153,0.227059065448818,0.30363256149255513,0.46714314227834275,0.4986817369557043,0.5987729317789019,0.4337030650564699,0.5730714596130718,0.5181168247591538,0.5384381542393352,0.7375848981992278,0.3552581594249227,0.47659413361286523,0.3895766443927741,0.40387888190779636,0.49648837253784633,0.37688120152596066,0.7494396906729299,0.69728287056607,0.43590902940054854,0.8077369047553028,0.6034079882992274,0.5704734537772918,0.5862902357436339,0.4861870365933122,0.35381164642109547,0.2983565543637285,0.6626099794903959,0.5120622437225572,0.422438310093644,0.5266034540454508,0.5496328127915812,0.3025623927478722,0.6652742741489797,0.4678782093762439,0.6738496925429467,0.513893436305209,0.5631809483119167,0.5732058333610768,0.5428645096668877,0.4146682378450547,0.6891019776882181,0.4637422565387956,0.37719746360719625,0.4727399442080616,0.39368520527234446,0.2928193906155466,0.5062142028857569,0.446847593875854,0.6379174685894455,0.6264539799357238,0.4376581530524626,0.618612697103347,0.671197183565425,0.4674472704671972,0.43591169226205595,0.4420031026237609,0.3142653240883076,0.5597420018085,0.7446512390811552,0.49399164593885214,0.5342598233071272,0.4165657794105351,0.4294314152117312,0.4049181083696292,0.683462217192816,0.5537928619123724,0.5110694977139285,0.6828803374674368,0.6874321209501721,0.8084582770549287,0.523773463226508,0.6076456643375509,0.44338423780101144,0.31818391683619923,0.6759118958490069,0.6860637994357126,0.5954818125682731,0.20165010371269232,0.5421444262940543,0.5719828441233812,0.6145440997944338,0.6202384802359767,0.4903380865959725,0.5696328808451869,0.6571711432513003,0.4977922019328748,0.56036741766257,0.6773664311498756,0.6701054979724229,0.5167211529092854,0.6499521312645117,0.664415178338908,0.8215225050852027,0.789613648595202,0.6652765734387757,0.6461839465704539,0.6821923760316894,0.6942175161070525,0.711745766391617,0.5505406829255108,0.4253819732609424,0.8236756337211818,0.6575524592554072,0.45470280652946876,0.536368769780078,0.7708213762849453,0.48211195501308796,0.7715303558986295,0.47006623668951675,0.658413246246488,0.8113996280692368,0.7022854695276559,0.23569447325440404,0.7022247015511036,0.8673729396538702
2.0,0.18307038047382743,0.16121021113668935,0.2487229872057896,0.2914462752689509,0.41288239386798364,0.4159376951634432,0.2715863373382572,0.43659062885942085,0.24462995913275642,0.3094651075083583,0.4132011582640232,0.46898199672059426,0.2507935690213754,0.31642658424188014,0.4966925070701215,0.1418837968068871,0.3238121733230522,0.515624481626591,0.4477242514854572,0.2809811021767919,0.6569393743404865,0.44966591479659346,0.29031533238661134,0.745932834994213,0.6431615200649095,0.43899305987087284,0.3482208324932789,0.5190769779368148,0.5520893725581859,0.6097326018698981,0.5932986542002593,0.5172416422085753,0.6271183963382354,0.37110518603640835,0.5768290642981476,0.4406200964474493,0.6170694976537634,0.6108101037816747,0.5854765320895207,0.4691913006316478,0.7082007655269867,0.3496902436871391,0.6715889156379825,0.7166913322811337,0.4503369659934243,0.592619421142306,0.3550524561341244,0.6086476517013958,0.4558327778362102,0.41489682005981543,0.3412962471779743,0.4683801526499952,0.4019597229637851,0.3872955875287976,0.5090867953361375,0.5091291128414135,0.5713153692337093,0.4051823363894649,0.4863047505128607,0.5226691396136539,0.5260586402781123,0.5095692162532441,0.5670495424597425,0.26391641302012975,0.7102916858638063,0.593962465751079,0.5227032532665284,0.4705947834734092,0.674889678496452,0.31651658852974707,0.6610091499146609,0.5887656351083435,0.6294066495056019,0.223575724628092,0.679454971419129,0.6203038931777382,0.49719123398833515,0.7013238809066178,0.6826186947448217,0.553969536097473,0.335732133699215,0.8579118955584242,0.7318660936729972,0.5529029207542943,0.5841770648139799,0.4576589298168671,0.45971166941926933,0.630965866313643,0.9801965158517005,0.5945106925655019,0.7219423045850007,0.5770812617287041,0.5743610424061745,0.5709650439725806,0.7783666276572845,0.5613977120357626,0.7888264189013193,0.5078942477882664,0.6701645969770317,0.5301683453259697,0.4705055905496532,0.7821423424809133,0.723650437105391,0.7374590989448139,0.8787317742711807,0.7422367020628244,0.4603913515632802,0.7127527737449635,0.6933267530044822,0.8194802764271389,0.8345468556840936,0.7596724135081583,0.5831474489271722,0.6455880901364539,0.742694309486705,0.90620801407226,0.7562535659090633,0.7257386469375565,0.6344272425831528,0.6082447695255961,0.7161733412871011,0.5445645607091336,0.608928159937448,0.6905567125273572,0.6633243295983763,0.7638590916733878,0.6925862537552516,0.8367639570178189
1.0,0.22107749982477662,0.13305651319049677,0.2615762127794576,0.3617530355874564,0.46358891677038916,0.29679163141884624,0.33282173655749336,0.4786544645178982,0.22987064037753688,0.21482227487756514,0.569689560263112,0.0,0.36320272745550813,0.18383576896795134,0.0,0.13395127707426277,0.5550128737107383,0.3668432795867984,0.1617418949894728,0.5675383103869139,0.9852515739954056,0.7725102906798795,0.3593347979217375,0.7957896873132931,0.9132010751755082,0.09213802975003423,0.17767442628573363,0.7088231475925206,0.6936588207896558,0.791382925785915,1.0,0.7745130429573983,0.6328983748538515,0.37313723852105746,0.9649458382939154,0.29546279846691936,0.832721952916712,0.08702175096537966,0.14336131339491073,0.4862201357424819,0.9978206371317783,0.6594757685813506,0.9999424898139726,0.8496257637811424,0.690144798167122,0.37476629518112997,0.5564832356713155,0.8692927594099596,0.2643788469018118,0.3317875190420013,0.4145325640330839,0.0,0.32567465793444583,0.5907199039902981,0.7598297163989154,0.21818450554186739,0.8317748546277642,0.3145197886302039,0.0,0.4743134639212908,0.603548345351331,0.8653435354745461,0.765521509705044,0.3554840152996695,0.9214516051255298,0.41854521156849356,0.79581027988926,0.5361940220906981,0.9116221115808181,0.22179157355440018,0.4282361184602465,0.5767371849235079,0.9789815208474499,0.3797966151883976,0.2299223058321301,0.29518513048696216,0.23932928295836142,0.6674722074623782,0.6076716410524955,0.7618257260427369,0.36518641391705275,0.9659748233362017,0.6477737888963273,0.6144071862071397,0.7361014533705924,0.8097699676086452,0.5775141035663358,0.701036885901903,0.4774879016428836,0.3731265069935914,0.0,0.6228121583979808,0.5607849517569933,0.46952698134860466,0.7160808428722891,0.6766817559583256,1.0,0.7175248556980194,1.0,0.4024332685216184,0.23843410516831282,0.945463049275747,0.13526406824239554,0.9752368286065412,0.9749665754806844,1.0,0.7192899662074412,0.832755551835846,0.5468836430618278,0.9218325626565913,0.9365964834633772,0.8319705919747435,0.43016521761740284,0.9028416753969977,0.8763777795596517,0.8974162390927113,0.7493182594362036,0.8315978738927163,0.9262378666270085,0.4341703866053841,0.8926022614851645,0.3236280223151544,0.7100870498874953,0.5740936149103184,0.5637988067259928,0.9160716276832717,0.6744127650338548,0.9507331406092122
3.0,0.4457007904423489,0.7631895586207279,0.5083120712563542,0.46713570230090984,0.338840596276295,0.7079109809029214,0.5526395844951197,0.26683155459449864,0.5251055885800161,0.6243490294013986,0.4259277483187012,0.46676480384545826,0.14169818762137326,0.5106851227904519,0.5318998668447197,0.6356265687453294,0.3220941803803258,0.66964727230429,0.34603901975829743,0.3892009115259899,0.4472686088069281,0.44088553286519566,0.4818158769657463,0.3826568583570689,0.36581579464077174,0.6800455671137733,0.3958713235956681,0.5299233423437758,0.21713437533406538,0.569367959111875,0.28022598164475127,0.37597070688827544,0.5661105724627434,0.572056969904753,0.34137888842516767,0.5493817474316963,0.6022387204349292,0.43537819775671777,0.4810851346029697,0.4719411435628075,0.4586338762605738,0.5258128057613892,0.49133281735463596,0.4486915088552832,0.4372462074716125,0.5191346365090226,0.29432553967931047,0.6012137079879244,0.6348120556515813,0.4537334341068465,0.46313604212686127,0.8609021347450814,0.6174859050242474,0.7425546204277838,0.19902500488739827,0.568672883787389,0.40976779205033814,0.639229239452542,0.5852243260280903,0.4612184454945064,0.32606707881048586,0.43750846554509276,0.4570628166056268,0.5084744816328405,0.4309162744440426,0.8455506784899185,0.33478641639887274,0.37258066692179553,0.4232945283515022,0.6248679131213826,0.7413910340755503,0.2821865331170671,0.504903120176199,0.5840667431238085,0.48582462206324667,0.45338098577243835,0.5673440126258962,0.5324878007183549,0.5866490165399908,0.47579966450159333,0.5606595736691822,0.700997146670211,0.5014288787628847,0.5111386666406875,0.6630900269416645,0.335098816112867,0.3507704344086535,0.41788128329804586,0.4971928123848767,0.8969183266777941,0.3956794275968892,0.6438079203024258,0.5197791082734172,0.30703910617870833,0.5458232195512653,0.3886974239818629,0.621710957334788,0.4363865594856767,0.6250389733584982,0.5295767194756181,0.28192812353091906,0.6567462880331248,0.6534164355610049,0.6020541256733922,0.6187429240135429,0.8966520310698477,0.8392510423387828,0.5549754056110441,0.48992543854584447,0.6831135758570789,0.6721653135660204,0.4040450445933544,0.46147021384141884,0.5982123869627582,0.6945925944646449,0.7185045325208362,0.6636571188059971,0.6844721915711224,0.652785118742404,0.26020663419215645,0.593137143892336,0.7501655921685546,0.7712261955803646,0.8307506710199203,0.6788864807576372,0.7239989600695602,0.6087809370025218,0.754527791862973
4.0,0.07022454342375169,0.06494180349078556,0.09556400266443049,0.953340464171999,0.9040087457065034,0.11418912398930368,0.14291741176273307,0.9343345228407222,0.0597331495804765,0.2768636152266532,0.8779897083245087,0.1276012797488709,0.16713279129996472,0.18152005789916378,0.20432005579625417,0.17443764171691523,0.9566994718699688,0.0,0.08524035366679678,0.8971687328359848,0.9578858399780023,0.926063198747081,0.05573568010287245,0.761387412710782,0.9143453587238304,0.12740119513147663,0.1877345453233452,0.9507573423960297,0.6866188627373532,0.890764608201888,0.7989281563094018,0.9119854703110536,0.10876265981538731,0.1652053222215237,0.7607064626954044,0.31447135922331326,0.8147120727128082,0.2954702291643759,0.07187708972509156,0.9018272306568169,0.7480621662002244,0.5622751692390904,0.7911089962085309,0.9392315654941409,0.5794999387075226,0.02472776849312151,0.9779611468073638,0.8968597877988281,0.0,0.9330192954099024,0.35694495809409615,0.29286766867197156,0.06481879760645226,0.9995590789838186,0.8966179322738846,0.4345458092920486,1.0,0.15394973588335867,0.13807600298004716,0.05885612790743675,0.8844050298904095,0.9657037246719569,0.779541036443895,0.5591307850234191,0.5663017673777836,0.0,0.7997526440833367,0.8092178108387296,0.6947972512477177,0.23451176996442868,0.5069010299734349,0.19213433139481392,0.7146288525824264,0.572758059157305,0.16708600202650484,0.5547948036555936,0.04123108541428491,0.6075007705804533,0.7920869882651487,0.9285037111696136,0.11841514454391469,0.961804752871114,0.9076419219443717,0.9439721101637749,0.7321557693865764,0.8200534826452851,0.8497854504131398,0.8796501930141277,0.5230428032665304,0.3474620605488445,0.28873293824765744,0.986853505089778,0.9149435246947455,0.8688997155216012,0.7624468420265992,0.8087008412206201,0.7374944709000497,0.8783836982358022,0.41600942848477857,0.38504483302618353,0.21650844283143733,0.9377752583787212,0.6226280325359687,0.838312120947438,0.897120730150883,0.9131826063982653,0.6551765629501533,0.9266832429994507,0.7918799205567977,0.8126683220409489,0.9502568220262381,0.8928749672600698,0.871460914155937,0.7421162911162745,0.959799658674763,0.928348759889832,0.9139425359528739,0.8505467495845997,0.7807580100241885,0.10041022780625523,0.9529622949553929,0.5095532557090013,0.9106532189880512,0.4052155121878121,0.3866675435146946,0.9214743074077464,0.8622804872649029,0.9732353630353033
