Type,226117_at,226171_at,226025_at,226032_at,226372_at,226338_at,226217_at,226218_at,226226_at,226207_at,226265_at,226267_at,226249_at,225716_at,225791_at,225792_at,225657_at,225626_at,225690_at,225926_at,225940_at,225924_at,225972_at,225957_at,225960_at,225843_at,225822_at,225850_at,225864_at,226891_at,226905_at,226946_at,226949_at,226919_at,226921_at,226808_at,226779_at,226847_at,226860_at,227082_at,227068_at
3.0,0.8011197700935252,0.38611568445449873,0.519280892716763,0.422461941778729,0.6468367833916809,0.8180167087603465,0.6801210917823067,0.7322784792013536,0.8169555971137027,0.5757821408965237,0.13066642782273397,0.6039841333814762,0.2882628504648628,0.47761012287122206,0.9167743366104392,0.6951444844071653,0.7057996114405171,0.49193247394380357,0.603434873855321,0.510343759091221,0.22251626113244508,0.6289754713131884,0.5761838968059086,0.5413646085794716,0.7638170545871846,0.7425189349825657,0.2750280851399082,0.5212637041743923,0.49042284931115954,0.5642882009470943,0.58699520601565,0.40524341486936927,0.6313875880559202,0.6153428250463666,0.00128198798465358,0.6826886162897197,0.38519129591330725,0.7152297892896567,0.40666754144651734,0.8344326750910184,0.6729539765854613
4.0,0.5436270770825524,0.584287589325589,0.17434136170114997,0.84232668659915,0.9405605706773585,0.1268486733251078,0.5161647141448373,0.34169858909191453,0.5423425096369399,0.5421097463367764,0.6813848879176474,0.4925470582084436,0.4248039303163538,0.4878437418657448,0.8282197314987946,0.3846156862601229,0.6714757520357548,0.39157257909920884,0.8297451833784789,0.6891493982931161,0.21559125113310795,0.6565847482933842,0.5325495605595706,0.0,0.8582636232803147,0.585296034381336,0.12295440536102312,0.7648969172716942,0.3535229209056194,1.0,0.48210387415490685,0.5770095841757372,0.5961082319545827,0.9714089332924561,0.5981773870188026,0.5385711355300501,0.33025697812551247,0.4357720441169155,0.507677720334277,0.48621425231303683,0.41576802894725
4.0,0.4996234304516466,0.6398348953473694,0.6055186447907986,0.3885766346527386,0.995133581340358,0.370111377838603,0.1932871705828756,0.36289423910836616,0.6489697666963421,0.43152792756579056,0.5991008304704215,0.5857290266619696,0.5751779146914926,0.532878663483366,0.6286577500775504,0.5754996816323961,0.5982431360554487,0.8900049442658586,0.8117586042004266,0.6860415931116661,0.47640857662795144,0.6675257221225912,0.45294976301911916,0.45755077534660954,0.5755828860116834,0.7420151940926002,0.3803620867427651,0.677387189608836,0.5475591931056223,0.7012017155659712,0.33015606061912117,0.3608548722501782,0.5054233250499635,0.7904285232444862,0.7248731747013415,0.6787701188891652,0.5725418776291898,0.5377239480470276,0.17271756571428779,0.6291313790756166,0.35887178905114503
3.0,0.625337698851763,0.7241677354570584,0.3571020180921907,0.5698951572590834,0.5232692332475445,0.3118475070151447,0.4507072917421627,0.4674118128485612,0.42109388559916006,0.43316922183706974,0.6611218717988204,0.43789577077088054,0.5072024640443553,0.5597900834914362,0.8314938842198522,0.0,0.7176839674768792,0.6743925467742188,0.9025325237018408,0.6060911532035095,0.24945852561798723,0.6883326393009933,0.6754754660957392,0.24009965971153396,0.6241387548044746,0.6880183813576547,0.5251997839319826,0.7120242214826464,0.3529905509931252,0.8188524880006575,0.40057305791886477,0.3996692774296245,0.3717633922151461,0.6525538839724988,0.7658016297845524,0.4474490132872581,0.19716964048926816,0.8038047895744822,0.39724092619935275,0.29005144592936627,0.44172419599045265
2.0,0.5477539838486326,0.2999915099367791,0.19489292359160795,0.39415951171132535,0.4993065853063752,0.610265247164823,0.5260737526704358,0.31106717274160905,0.6056844305545938,0.7132984884255218,0.35017907460911885,0.6802382255686205,0.6123453046004655,0.7968753997567061,0.906367109291938,0.8726201967623282,0.6107199144127714,0.4080062107947166,0.7116979494876489,0.846400879137679,0.6515724444447725,0.9948623527006555,0.5123600572880185,0.42790608398582797,0.0,0.8401306342194182,0.5864283745206961,0.5332422161848515,0.5100267015625656,0.22249923453827095,0.45655860725441405,0.5230942762915048,0.5060598718612397,0.0,0.3604170808316907,0.7702444301699216,0.664455342771956,0.4924371071928398,0.3313598472414102,0.27788787616604665,0.49341359364356063
4.0,0.43242869409058265,0.6067415421221168,0.8317569643604342,0.41578949553599487,0.4831833163122451,0.5276484649987979,0.08260899272043411,0.39862486103692746,0.7505704946846243,0.7177035159193056,0.6192990010519956,0.4623488876026307,0.6524796759825681,0.646587737019202,0.2325067478144662,0.52528474150432,0.3278015911921103,0.5293893285675794,0.7395466640755789,0.5864751503070759,0.45233154335328934,0.7141887960261442,0.8088881886066528,0.6117117802470813,0.8769988023204659,0.7459281281300484,0.7689649897533612,0.8544530325124613,0.7978286435490344,0.21357442035394864,0.4259314533294583,0.5595685088577438,0.5467620321013275,0.8587660206709673,0.7784369589983567,0.5925874773334049,0.5930942522698969,0.5678778481728904,0.21214734761795004,0.8022773807857501,0.09774835606338801
3.0,0.530602533786379,0.4953833925567181,0.6240973438206873,0.5233531939927123,0.3996706108067173,0.5514554964809393,0.22999695721610366,0.6873343128132975,0.8385823409383404,0.4744581979654032,0.5345689403087068,0.5477867277932303,0.33068544892521873,0.5238248820642267,0.3035518449153761,0.6459595830611754,0.4191573650860368,0.40590688016548787,0.681827201549066,0.6002844294503982,0.29253656545266005,0.2973860324872739,0.5272316711718431,0.5458163748219962,0.7893928842883549,0.6966620064907678,0.27619397013778674,0.49639946018936315,0.8242487164405163,0.3431475629954061,0.4732886457093272,0.5761866393149987,0.6849965288572524,0.54883875952889,0.5790522112664938,0.5723927195995859,0.5740725062373606,0.6015531488224495,0.28920763519044373,0.7805361242659035,0.398338559942616
3.0,0.5640746484760951,0.3088684583684511,0.6425966264080638,0.6139901278425507,0.5056766904997552,0.5426645266780892,0.47889628232879294,0.7315723345724866,0.5514407099850656,0.3280711983278313,0.5592574973514963,0.44006361287253615,0.3473461917158738,0.49925800605109427,0.6045190098493087,0.6168003124998112,0.46065547716609784,0.4100220496384876,0.7188387725281892,0.5525765638621823,0.5278305710170049,0.42122083909037217,0.6551715724912894,0.4217410176300163,0.809506788133506,0.7737270442955985,0.20168473463807277,0.2722425113461866,0.7188283526503223,0.33707743559492637,0.5262553119902639,0.594148926088324,0.7849731288785571,0.5074407815009735,0.5758949979375106,0.6250699992805099,0.5194279914591768,0.4832497160960469,0.24927746945387136,0.75801244331008,0.5448561860717149
3.0,0.5443050188418816,0.652362998480214,0.8038632069780008,0.6637749794740121,0.4333836830560335,0.5165414618258471,0.670548103366262,0.40454002989682436,0.5262005242832108,0.6990434554282515,0.563229498381209,0.35000951107725436,0.6480630868922989,0.49784714291072907,0.2917105292303458,0.5003888121564242,0.3134723596351638,0.6929770900514803,0.7651339648285765,0.8626268477871644,0.42992146115719293,0.6721167071145406,0.6162433942381851,0.33245182777513804,0.3496130725715225,0.8181035590970184,0.3616136917295102,0.6695809664630367,0.4688325163788367,0.21744088082684987,0.3709191360737561,0.4839627616436292,0.6928915495472336,0.6374048443174902,0.18507680144732003,0.8280377159428245,0.325012690914215,0.5793715684936387,0.187892926752155,0.4426440960321754,0.7525097754253769
3.0,0.938668803191432,0.01743429928309466,0.6751454137036196,0.615173382109435,0.42751884014750924,0.4812990427707645,0.7740530393618111,0.6897466370533266,0.1816336221030904,0.3384755050318122,0.4617486954131546,0.36039625635337497,0.11716195769342007,0.882517456860682,0.6646610431654633,0.5784802328803271,0.4835029905072323,0.5684486875616324,0.8714508727377385,0.32101464998007,0.28012703096579133,0.4314573981669572,0.7459420227314254,0.22423789009246448,0.7722727489426803,0.9164811882103627,0.17203119281141732,0.27332279262654563,0.7734438049512873,0.36597315787271645,0.18089256754877744,0.5242295218332421,0.9143617721546301,0.5208023165225808,0.6508419081990666,0.28905099434938036,0.412236035134365,0.8510804667124273,0.39060907044726983,0.6614731949244999,0.9744939746095819
4.0,0.514883208799677,0.35379244081785527,0.42591889758331636,0.0,0.05927465502621171,0.8009794663295755,0.29703843620461245,0.09815765415050222,0.9794074641919857,0.6517606379372921,0.09042944151713955,0.5649458068969064,0.551537895374109,0.7672030338590401,0.44794522914270046,0.8612000929144332,0.5850793460465655,0.11481633003945657,0.690691373233096,0.7945497022774286,0.7061321534830294,0.8934481250530062,0.4626537607300176,0.7021471801338753,0.8097271169892886,0.8343709861192642,0.6316311531077565,0.5580102866532667,0.4001707195390384,0.19882743623970647,0.2909402675274668,0.47081811627189707,0.5149276560322332,0.6482602603093781,0.32564551559693616,0.4741673391118012,0.6784839468109224,0.4492268275154435,0.2615472869030371,0.4737942527425495,0.3747148068885678
2.0,0.6420144002687537,0.6410819906373044,0.2536798068883355,0.5232663192553392,0.40888126386082657,0.3175947074042527,0.4741728901710809,0.44406202821545065,0.8752179768882392,0.6505089448058295,0.6188637593703765,0.5106209464385824,0.6995923700252482,0.6467620770432673,0.889898527157772,0.5705040107644771,0.5507722496189036,0.8016165503284074,0.7067246975491049,0.8689500820786857,0.5049689608388347,0.5890189507236436,0.5901742677610066,0.18324145953435325,0.22966309987529013,0.7202815814482622,0.7590541010768688,0.8837199150960804,0.7007327289896755,0.3401320808946912,0.3143164006641631,0.8589443127191114,0.16384235559919802,0.6468229453718178,0.25907209491337874,0.7963867537551386,0.642998716902747,0.5823840874554096,0.2401789553160871,0.33432476624832097,0.3359958747337224
4.0,0.5455717601173562,0.48775475400757545,0.6346264549063398,0.28710237510553316,0.9735709396493879,0.39300635250926425,0.0,0.17333221734932613,0.9037258048194997,0.17010143179764983,0.4653691455885546,0.66047083044387,0.3379546700290622,0.42246450649381134,0.8639540359251826,0.44172960342528284,1.0,0.48290404225765954,0.6884558049269921,0.5208186008548125,0.20478703512040586,0.04738636744704295,0.1676572505433232,0.28139957044054786,0.23504374458070643,0.7990659398541392,0.09545068493335956,0.9973725131735278,0.5227943252650183,0.44685444835530874,0.45131957395909156,0.44636047923296424,0.31940541272951906,0.5285651432864997,0.4625020057926551,0.24096693162438101,0.3406737758737294,0.8599108519346558,0.3345651288481039,0.25247232058795643,0.4447547437924491
2.0,0.5659614152293652,0.5808625253719882,0.5740801364019918,0.2904103468114691,0.4822566676676936,0.45327091666450997,0.38207080774075125,0.3186972734939417,0.7180579785800345,0.3023822986567885,0.4987699191459534,0.3727367419416925,0.5056114411132049,0.6622802439502208,0.8049175350966201,0.7904049867339444,0.4658413726728868,0.6285696535852652,0.7674840163379822,0.8536454097415211,0.6113078698612843,0.4700229669188446,0.317783002652262,0.534150064244551,0.7333036621309397,0.7251413540619142,0.3244046250472757,0.6867345987644501,0.5825427634040262,0.003200108985548299,0.570307836256565,0.6656057691946654,0.07848200760452802,0.5793424126934995,0.8680008784840626,0.44665194400765323,0.7062642337892027,0.5164116129106928,0.18349212358882142,0.6192180013070335,0.4161662115205938
4.0,0.6761719603889687,0.39975291628703485,0.46284693549791883,0.548689814607997,0.4469310488846251,0.6537578689688667,0.5360301289865639,0.40879934328514017,0.6877939631397137,0.25181854608637705,0.5318082574370095,0.4663483824020722,0.46800463106147655,0.5745080865320608,0.8112165742051839,0.5411487717780209,0.40318811898691626,0.5494496195103489,0.828789901448908,0.7576711931103716,0.46882299028544827,0.5412627742314239,0.48734229181503663,0.534796876022139,0.6781234352482993,0.7569628816789699,0.29445451576486714,0.783383744381798,0.38600480425048356,0.3977199719490099,0.33548018698177623,0.7703136518933562,0.7115797956348661,0.9297211994562776,0.0,0.6069091779445979,0.3209474507949454,0.6134068437223752,0.3011907920098792,0.6560065614979967,0.9283251037790511
3.0,0.640035885537891,0.5968332808788357,0.7259847891652598,0.6379634536114015,0.6546014345022788,0.2935621464241176,0.6396573972752098,0.5292479225160377,0.4556082036774718,0.4789806418887459,0.4381344910326686,0.4986552522495811,0.3497128642125824,0.5489769637352074,0.8355062648756088,0.4022016467209742,0.5017150734215704,1.0,0.8718339040480426,0.534710005449283,0.3850374515590906,0.5424075793651915,0.5473824910838252,0.22665982170645715,0.768717152961543,0.6784842834845513,0.3737834273408834,0.7667722076078176,0.4478301406054274,0.2109610114428983,0.518027062618195,0.49436845057394896,0.7112369903142474,0.7894106129313009,0.5259964459674784,0.5987860552927043,0.33550446992057226,0.405966765097966,0.2569421073579315,0.49801215770701035,0.8003947953236835
4.0,1.0,0.632095004780872,0.41022628581889314,0.6166363301426706,0.38220546968915114,0.46479158777322777,0.7140116390058905,0.2442939407666412,0.8584377588191542,0.32650735562248756,0.6516456506457263,0.4087472923501426,0.27232836277346345,0.657984024394093,0.7413609825298052,0.6647955219520723,0.31167311216695337,0.5830387358796871,0.8894457438483913,0.5546268174452981,0.19261598607756877,0.5222230775183704,0.6585688583483607,0.2830058818475893,0.4017519569640816,0.5774036103161991,0.2997115307181978,0.7751233827577717,0.6759683427388125,0.09856727922213837,0.5635254180239601,0.7266404449813649,0.638069149274057,0.2558195310666187,0.8651862549280235,0.8396085055192488,0.6004504102081867,0.31154371516331075,0.28926481621525696,0.44033472548227737,0.6400971229202239
4.0,0.3904690274941485,0.6204677008240327,0.8419735749432105,0.46741999059198686,0.5839891107735715,0.3847364815107674,0.44268219149547167,0.47672013551722897,0.8882223099790016,0.6627136151042732,0.5131211893012891,0.7238645215998406,0.3332857567310972,0.2175619075000112,0.2528297008903129,0.6347684222112465,0.47845513968153897,0.5516842285129537,0.77614890718489,0.601269969511616,0.2886573224598501,0.5910937767447955,0.6536221729462898,0.4696805679919429,0.8569680872866219,0.6789545183357565,0.2516899145712275,0.5603886086469135,0.5741772793433885,0.35340732455391366,0.38634546716122986,0.7924198000669229,0.514507225944371,0.7999510438809697,0.6965176214912762,0.6612912276055899,0.38965612722007814,0.5332535118749557,0.2198550648857814,0.7269418255318436,0.16018253135945076
3.0,0.49023729162549934,0.2605562680047791,0.32756684392076163,0.22407239802821646,0.3380287631031553,0.692642395629492,0.26137533840363675,0.12336898415700379,0.6772742056652497,0.6835458412206233,0.27478042580308976,0.6474844590897543,0.712807602489716,0.8415637907730902,0.8968103196245398,0.9386731237451044,0.5824743122878601,0.32617563144342004,0.7387539181870475,0.85152411216163,0.8629050166003378,0.6961466812037785,0.508783624609026,0.691188153940997,0.8086237051289795,0.625322512353473,0.6509704450245138,0.8257469146950436,0.2942676161209391,0.28478517646571566,0.40639985680666124,0.5450369374582548,0.2225287220469557,0.5396224072332393,0.7001350990399644,0.6911024602804798,0.8551707294737513,0.5593923412927413,0.2174956696973801,0.22497879531605625,0.5046508813599264
1.0,0.47123657767092936,0.42788294560562934,0.582827732163119,0.22687013327178765,0.45362943009563117,0.724826932985207,0.3736490847293923,0.41940900532900816,0.6663977790507657,0.7545063207798791,0.3061447222569453,0.1838732413190591,0.8925602915426334,0.8496113704942513,0.7049644717638519,0.8659531845504345,0.5398026419274238,0.3799843133316849,0.6911370333884079,0.8817953530414926,0.681916857904071,0.7586658402153288,0.7157669019877976,0.3869851309937109,0.40271962365668834,0.8222725370609513,0.8383528698737337,0.9255929268402869,0.42547107782273685,0.3673288064795237,0.4334470689144069,0.4036250986213763,0.09746709629912446,0.47480527461177885,0.715566997217165,0.5469937820347424,0.780223107004316,0.5583758185204091,0.13197317939015396,0.14981346006772403,0.4481691427114112
1.0,0.4626497944491836,0.34765151813902867,0.6047213756213041,0.13386521402929957,0.029413616225743157,0.7078289543185645,0.26712278143280527,0.3525849328366291,0.7818952452188077,0.5264601557017871,0.1356100351400431,0.6041847962321761,0.7008134274025948,0.8542703747053557,0.45112593300276604,0.9283493032890907,0.5114251301326392,0.1418806258625705,0.7126854288962481,0.8829032810654007,0.6260800567923489,0.8220279914269367,0.38522587788878115,0.6941359693453629,0.9084261348925805,0.6436455656811241,0.641911851569326,0.5048056688171676,0.20914578687781693,0.18603371212676378,0.3877837289281113,0.4502771324244377,0.6227820592433414,0.37646584964833885,0.77595494168828,0.250424891497407,0.8346908379588711,0.30670643486152294,0.28977916117060565,0.5515551979570276,0.35961173630643073
3.0,0.615333824548186,0.49272587589209016,0.5742070530360891,0.406999164893648,0.4530124224023691,0.523827685067361,0.47981178011078435,0.23177692840434533,0.8491855484999975,0.3616355230207167,0.3913455392731385,0.551720766522368,0.3955258952642422,0.3643939036825549,0.2772550879507884,0.6316782207927282,0.38712238668921156,0.5283964964549395,0.7006763665998917,0.5907531178459194,0.1620608386264888,0.7323947329075352,0.3047177269037358,0.6239647474453287,0.7410429787064954,0.0,0.2785083818775326,0.5038171019645921,0.7176511796146647,0.20429755213583667,0.4238050005000258,0.4871605976003182,0.4320170066904639,0.7317069575207277,0.2804019392303283,0.5853527342503207,0.06431753557009347,0.7182635474954259,0.18032560894768032,0.8703153832027127,0.2313379334395285
4.0,0.29073602205945276,0.44133583303488383,0.3816267895036886,0.5320994730192555,0.4847443868780816,0.6114586674899771,0.33854929566993114,0.2979374435290582,0.9268092878067277,0.30475327463096236,0.598817591185142,0.5320273928359901,0.36896465812196955,0.40545970288034583,0.12826253822780576,0.53305344626239,0.5000263284931649,0.7121252846255633,0.5852151478423135,0.7047845261109151,0.5247112129459712,0.4955318550539653,0.8071261851807074,0.6784082080080205,0.9313011340799678,0.7067784659531994,0.45725603583178587,0.633403776712793,1.0,0.37399226578658534,0.6933844608442752,0.6625240489223926,0.33599585655538283,0.6126991106265813,0.5410428563352381,0.4121774315708446,0.28770282460905344,0.34184169971359596,0.18580197540938237,0.9460273698936693,0.2107159711151814
3.0,0.9271482697445254,0.4369834699396003,0.35458513201982156,0.5536452849330367,0.5343456854776342,0.4692356229682832,0.7081740822058181,0.7502213842813557,0.8584377588191542,0.3486327542711437,0.3810511205788939,0.7230328941004258,0.34407908476750887,0.6929763317849378,0.27577668714392195,0.789879373842375,0.3481404735336125,0.40613224082459404,0.6984945248764465,0.7301318100686179,0.5031197297938541,0.7784049028436036,0.589497921377612,0.5747912177488606,0.15525193137579982,0.8487774290564318,0.4478924634790057,0.45240137275003856,0.2007496590715926,0.5001086899386133,0.47878663587495707,0.4106785290752486,0.44249625519297375,0.5461288541306993,0.4699934310528652,0.7845402402645183,0.5345323906541116,0.5990416965589809,0.37116452820658535,0.3975653324604589,0.5750198667329274
3.0,0.776340294250108,0.46605642919038864,0.4851799520112469,0.35716004632488835,0.4804293237085982,0.8243377102856437,0.5467317432793528,0.5039173910624671,0.3964029474350577,0.232310313770627,0.3380131067965836,0.44040978291783134,0.4238406142978974,0.5717105143142318,0.8177287504181062,0.5936134069993192,0.46450411101510974,0.3086115524368606,0.8780087140114319,0.6151336312408866,0.21682924943156104,0.36703747352081195,0.7624561413788563,0.42965466297547433,0.3908768992316224,0.8959829334021284,0.33618425595514906,0.7626780922486657,0.3182575243999575,0.39831317373167374,0.4710317588355716,0.7136570174577854,0.34481225607961535,0.9536298728802465,0.670825267140426,0.24741374281285522,0.475930657170681,0.14127209498979099,0.3048099479960056,0.5450127462990468,0.890241898357401
2.0,0.3952615037900708,0.4437074832171135,0.5538548444127682,0.3623985413326045,0.47245008630286983,0.5634249030266572,0.49592003568569615,0.193079645822208,0.5906323633238437,0.39965905475899155,0.550489580548976,0.516251698844377,0.5864295139991218,0.5351696068581274,0.15421118359995245,0.5382660142711456,0.39846871107618365,0.8102245426028082,0.7498445257424635,0.5916716639295522,0.6399646847696684,0.6342202418468657,0.5657765645860617,0.5481336675995526,0.6520620140721557,0.7641903070305675,0.5859501818899797,0.642577901336269,0.6488011076763976,0.21487031554483538,0.27605683480178383,0.6569695771779871,0.3354896176437691,0.748306874067717,0.7901171911186194,0.7409566358678169,0.3417768995392648,0.2133845862030117,0.04600426532747287,0.44383804719294573,0.21658462211167215
2.0,0.2796510615107954,0.444542001808961,0.5799924709395383,0.514257165128612,0.41789360875699577,0.6554498102919252,0.39868269658115835,0.27170935712575356,0.9480363752655206,0.3282070615141511,0.5547592532991157,0.597867077094679,0.3888689810141405,0.4757192395456572,0.37302797259260734,0.6580318877093461,0.5746721462579149,0.8821103175654842,0.8651761265102794,0.5807212918903469,0.3261838623549751,0.4915739030761753,0.7763794567147687,0.6788482866107729,0.8935670270879705,0.6718439855464161,0.2959432249784782,0.3386640769700639,0.9274459343057925,0.23468871760532284,0.40301008981549097,0.5658779668389848,0.4320170066904639,0.5801372204932047,0.4283131404586282,0.514737544021994,0.26917503046662317,0.6355249614177257,0.16984445203906046,0.91832037239343,0.29634699060537234
1.0,0.5089937636912901,0.2668180615799493,0.41495581680834726,0.11030761188856124,0.0873932210185903,0.8633554591189565,0.1454927522083154,0.417522516542558,0.6394865977114012,0.5835232973575909,0.036886015916939734,0.6047864052002733,0.7095272035894492,0.9766503588996087,0.80923943353061,0.9709925089853206,0.669322896980994,0.3180576485867499,0.6908399802443572,0.9590877041253907,0.9254472342834388,0.7644360385165856,0.5116085612941608,0.49089623425686124,0.30795514285768577,0.6624128529089146,0.5283513671999146,0.5668358490471537,0.13937314563480602,0.2923425938984389,0.25641458480867646,0.5287325642642776,0.42765514357261636,0.35904274365732336,0.8980233847008035,0.3844789321938379,0.9373552271252324,0.5254301882939326,0.31284797246292606,0.1626932604710204,0.5569987014190138
4.0,0.5195443041947843,0.3820644450953553,0.4045299631657967,0.21247478217746782,0.15289457418276625,0.7539571278542126,0.3526718681264788,0.37298276305165856,0.6589364227968493,0.6069764210478036,0.27954615839363467,0.3660617910076257,0.8348327851592693,0.9614000653032746,0.6683634877467161,0.9437827016704167,0.6528471780895863,0.4783911910205454,0.7512581846640565,0.9196409969850232,0.8164704730460606,0.8413633839748415,0.5995786830833628,0.4079245509521204,0.5925759930930242,0.6741089657525942,0.7296486772886165,0.855760480253712,0.3689377092567905,0.18160967482501758,0.32459618026683196,0.42426405481538915,0.0958451034130629,0.3721521648646495,0.8091665729044528,0.7106398710533098,0.9476781749016148,0.5431980470465904,0.25523507293911524,0.05371391346198557,0.49249981948481364
3.0,0.5920539642800837,0.5859918337097715,0.3977060726323036,0.5259804935342123,0.4095668155185498,0.29522040613425554,0.6078737003011965,0.49726967780738185,0.7836911451573146,0.5536111727060471,0.6363641830321881,0.6285888146657148,0.4857004087011805,0.36294433060149756,0.7022961299210956,0.4795856980755264,0.29594666163249567,0.5796819644710172,0.7320876384468551,0.7717560209735597,0.23757691961514216,0.7829837395674563,0.4610452520735567,0.4775648806296804,0.7223316845275248,0.7890267589988178,0.22917550143993126,0.5028261953066342,0.5951979728918567,0.7257049414919506,0.2755969623428866,0.5086605084424148,0.6734771873599328,0.5270626988889034,0.7785447343373659,0.7951534339554469,0.407435086359303,0.6782743207081086,0.31540920143270684,0.5347395524796417,0.49912771460473593
3.0,0.9712845378077899,0.15116113015866936,1.0,0.5270443861440642,0.40079908516995216,0.5162128813018938,0.5440212152092924,0.41126194112517234,0.7497183723818077,0.5177319472001634,0.6251967440984623,0.37292917791896096,0.42756850150280223,0.6415371874626135,0.5288334755634696,0.6921239085028892,0.5812799916915244,0.19386105114697688,0.8768756999078078,0.25111468714326496,0.45553717406257527,0.13610218186242384,0.7389276700135304,0.7178211647442765,0.48694394278772163,0.5693569651123204,0.23778964635848907,0.2581934456874159,0.7035052681481285,0.1771008265510043,0.24639028112649375,0.5053348106769268,0.4988209347325461,0.5896024326995737,0.3585391644924439,0.6374499921282044,0.25812438806170773,0.4769312758385672,0.3088445744309199,0.7602696593445858,0.4769879772729876
3.0,0.907842210139678,0.4493839389863447,0.3419571663836994,0.6395561903785932,0.6672513550255346,0.5131363626657598,0.5360301289865639,0.6375443606796014,0.559774265756887,0.297060699044856,0.47626654123956996,0.36313764378747965,0.15932233241392071,0.46582822137331487,1.0,0.4159731609728816,0.3680754627889684,0.45204450226098725,0.7217434760244951,0.6453286751526573,0.0,0.35528338267077464,0.5884822396063228,0.29747445983432524,0.6916399757541873,0.810576719883086,0.0802271488532838,0.7712150388474328,0.43921976346458314,0.3526891426763713,0.5291852993279818,0.6314473071595393,0.7012422130741407,0.6408613687155089,0.6230632713675193,0.7666541263675346,0.4163402938486797,0.5890882017810296,0.37548999907054714,0.5438274491669041,0.8384697745608166
4.0,0.4248869330135416,0.5840741718659161,0.41854476825377596,0.29273090031916726,0.7606357675953784,0.5894634967529998,0.11827420915502516,0.40018537179723,0.7902749755100275,0.3926460602835732,0.4163250428113329,0.5130181804640948,0.377518161788988,0.6766562215148848,0.6180683423955576,0.6835045695034635,0.566011991008107,0.43556808380433637,0.701545874908973,0.7338590094315992,0.5948439272014933,0.6112165061372367,0.4624528885329761,0.47016660794185244,0.8305064045725586,0.7211308895630623,0.42319068751415306,0.673162743146347,0.7435355345282231,0.20564543194007492,0.4641673864659332,0.5344111797603518,0.6235334243855769,0.8191584489939318,0.5840310037390011,0.4684079832360477,0.6373385233345459,0.5697883935037024,0.3285057145333692,0.6747510580456252,0.3767747761478449
3.0,0.4343141925617778,0.44384666118544874,0.46683567669335807,0.3494845521942311,0.6304127372136139,0.6917355057712407,0.11909060705221713,0.37971704043294413,0.8848803645683817,0.5802579831324383,0.4350153927163342,0.3298462646196859,0.2732158829010064,0.6211843737687651,0.3797262218360256,0.4610545259838756,0.4972303768768676,0.37183458248081475,0.8013272673691085,0.635515907971449,0.33887511267623144,0.6136263888126061,0.3495869130143346,0.4994763626508472,0.5687978760909576,0.761025855980404,0.07660324378761552,0.6306348516100417,0.935060049192004,0.3583741174847773,0.6005602949669733,0.5960960221806507,0.3380181568696909,1.0,0.5864460214610452,0.3766052881991281,0.6534987043549008,0.6529341057724275,0.36329625007098787,0.7452255368575699,0.4209526750051268
2.0,0.6134880008583281,0.43909392794825775,0.36356350968369827,0.24928731193695977,0.174927920439552,0.6306426522728011,0.3505223368794703,0.3696777122132924,0.7155367565014012,0.5635473063252138,0.5544595430324168,0.7316291209961728,0.40082590548018543,0.6728261986515613,0.5904328192723403,0.8638949386119567,0.4029921521665407,0.8074270596336951,0.7375619289326176,0.8762235036123891,0.7155870285412379,0.29784010953894785,0.4509119559573387,0.5943719159382747,0.22045485383757754,0.8055964941900383,0.27561175692547035,0.8503330167226395,0.6232715420707358,0.03019581298138593,0.33137362219709965,0.8001579855057716,0.24698254702486058,0.4199133194259542,0.9967068380475911,0.4804535486592283,0.6583682007676646,0.0,0.27122884229062866,0.4807345802030986,0.26411098737213906
3.0,0.6200251941090674,0.3481520974961314,0.28733472323553044,0.6373562895145567,0.7458858332533872,0.26174330710921706,0.7185188629140052,0.5502247946288542,0.8322679926331987,0.39884041869768194,0.4893725664799213,0.3146356901240009,0.38372974048833713,0.6922216085821716,0.8133461421761469,0.47713227776334466,0.3226169714046874,0.7447157459029204,0.837932710421765,0.5165564479621418,0.24347894255335142,0.31902552322272254,0.7625899894676692,0.5481336675995526,0.522278821424845,0.6537611034706221,0.22687148137477298,0.6174151003050063,0.5089125260680274,0.7273194552907813,0.3921828493332536,0.643416024704983,0.6664988996735144,0.45835049280445045,0.4776474957498309,0.8025442565426179,0.5755641051568814,0.5521372968663026,0.36507707762772923,0.48305401575637164,0.6701171485929259
3.0,0.6266660277732222,0.543952787436608,0.2698057501562277,0.7301811821495678,0.8786978009821848,0.413371075655078,0.75006451878632,0.6047182043151423,0.5623347251447361,0.5207241502090939,0.6241398153510389,0.57089309231325,0.5712937784904482,0.22002607091769127,0.6780522311457599,0.5031588775890129,0.4125264605178815,0.6377204977690193,0.881949879275207,0.7297380659439554,0.31060297965753425,0.42756144542656943,0.7672594629885574,0.18845440497251076,0.7016037009888689,0.7180437778693046,0.1504511818031441,0.4742049091176818,0.45803264969345503,0.5729047096073019,0.3555991586890562,0.3979238648962016,0.8302628796956412,0.6143998326969788,0.8638502651902342,0.6233066157724141,0.11362262318408135,0.7784778739214936,0.3377506695877248,0.28924237468359104,0.4632673140522283
