Type,224598_at,213175_s_at,222366_at,212310_at,222770_s_at,219466_s_at,241426_at,1561083_at,208935_s_at,225920_at,225269_s_at,244112_x_at,237654_at,1563706_at,203669_s_at,223625_at,237184_at,209174_s_at,211851_x_at,235298_at,241488_at,1556805_at,238745_at,221902_at,1563022_at
4.0,0.3654041945495211,0.18575529596272053,0.7487664712003387,0.4752982879363098,0.793165339813387,0.5959803701503585,0.8041811454476424,0.8510231468228675,0.36131548700999805,0.6497214878603438,0.3351961370648632,0.7993394632614222,0.3968477205781733,0.6284690929458099,0.4144096722520828,0.20448990548211887,0.722648885649941,0.5018757998722421,0.3780834902383492,0.5417205638245131,0.3419940845921827,0.5794662984352328,0.4256135099421764,0.7809234756450784,0.8559789634956047
1.0,0.46297706795373905,0.28055063710307154,0.32459332088480547,0.5822744515764791,0.40214840473906643,0.7620006161065921,0.6417253841827076,0.21214020005398343,0.7041254895327115,0.5979673590898464,0.45417143302212803,0.5526959555828367,0.43557364676376414,0.5641251414228609,0.4227900137978732,0.20448990548211887,0.4609039304148367,0.434522407068109,0.46155975656079146,0.35007107696460427,0.4070853655329471,0.5325546830352247,0.2918089883384551,0.7739264594980186,0.39684062138496073
4.0,0.2579151420543389,0.31400588935681706,0.7446130988078,0.7712594120943536,0.842279698950688,0.7754296407967213,0.886619453672069,0.4241973862866846,0.49112185068171316,0.2542382947026038,0.24889494817809119,0.8523419951171735,0.2824262280720505,0.619840275506403,0.28552982164967217,0.6595920116205846,0.5921068904964348,0.7154327011093765,0.46076017026576205,0.6365167761255369,0.8760424785553393,0.2564210080065659,0.42401117786285214,0.7420030822978712,0.6262518271739648
4.0,0.27863832428040736,0.0,0.7417945773366053,0.3689678986718554,0.0,0.5199640378629673,0.7390035810531349,0.8719908081850664,0.4137917735306071,0.6374351524874626,0.530070854069668,0.7666373831806865,0.09363054873372045,0.44734296462095363,0.4538147603668116,0.17702669512850625,0.8037362845605996,0.6645863631946197,0.5244852284034568,0.7465173962498834,0.15160837739713656,0.4332886744694924,0.4360430556445273,0.7966915943451134,0.7344548749840709
3.0,0.6349197185759331,0.5181753736435835,0.7438901158257869,0.33601975246670573,0.6223509716144254,0.2508429293395834,0.6797398407221712,0.7151264425998392,0.5330814480415033,0.6217283036244307,0.757746988564808,0.7242743283295239,0.03663217892897587,0.7119022991978126,0.3842731588628648,0.8467197661750965,0.6177468444011797,0.3176684701408792,0.5462383623021532,0.4179896269877066,0.6148001769750284,0.5489286978445473,0.5042760805703358,0.5734125347133363,0.3468866098855437
3.0,0.3972194657945254,0.3777921361281124,0.7676940004055319,0.39305734572024587,0.6164014521481557,0.0865029774965399,0.8861714070678972,0.912130423450944,0.5948956989755138,0.0870956422749933,0.1852803998592462,0.7414429458251167,0.12502011955954975,0.6954570411774312,0.14972280287325648,0.19888890172669058,0.7904055576972178,0.5340433108176397,0.6864870595173568,0.6066797613483423,0.46342052274200174,0.4166991545442411,0.17671015507736396,0.7418687632374906,0.6222016824704114
4.0,0.2723538022810787,0.4374576300258742,0.2685546086323144,0.5793460412213586,0.3387948095427423,0.5697598899446246,0.614744278722712,0.0,0.3866256423849413,0.6674794964363414,0.2803771346848382,0.7405211632802555,0.20091519184447515,0.2506963664309497,0.45822023686440083,0.46390372049149464,0.0,0.781840841783898,0.30153185263983406,0.3071371836932838,0.32098088512560236,0.42996721829824586,0.7095785915159547,0.6559671158853735,0.7764585084786285
3.0,0.5540137231277104,0.6766552100283589,0.639346195875836,0.5584944793947381,0.8053672151647876,0.23037996774634104,0.7951965371948112,0.7004318788869631,0.7006892288053687,0.7640170803029186,0.6512438625219445,0.7517318283740629,0.07214253621669127,0.16564981162440431,0.4401591775729245,0.5957269227799599,0.6935553124598548,0.462121348140741,0.6995461192119854,0.25326690475371183,0.4882571625906556,0.33000724312409374,0.5126016188168423,0.6347644318637261,0.3189710581312455
4.0,0.35783301351737223,0.17849152168806348,0.3271679002512585,0.8344898931899698,0.7838336298677681,0.7460441912138855,0.7351209428096265,0.8265671116473883,0.6101806989517193,0.48967386478342556,0.3334510461053541,0.7449580795786775,0.4449689660777985,0.5561917854791936,0.30850093367989784,0.18251928392032252,0.38816985575753676,0.428799592945971,0.38368267703205944,0.3628832191165085,0.5027227421958448,0.5727366554678806,0.2836825176352476,0.7607563140018383,0.5724899937841431
4.0,0.2766539176971022,0.1886968609366257,0.5800636657878027,0.4504137522731731,0.42129782116518305,0.6581405825755979,0.7638182252701384,0.8175116232662061,0.5502568129383077,0.6521944080007641,0.4079510012651743,0.8763201572251017,0.27456188444837754,0.49039300103540956,0.1938253340804775,0.12823204068906335,0.2816653600751597,0.6591000276605191,0.1834476262407231,0.5695930807984,0.368786105089873,0.3837105667993293,0.3154669933869161,0.7226078026260986,0.8406959621340122
2.0,0.6357357177939531,0.5107185861105366,0.6939601115943712,0.37794743743149267,0.5759031935106271,0.644030928287774,0.7653029870450867,0.7300135547021297,0.6815242609876715,0.6381442418101498,0.6691811696652266,0.6884620099698289,0.15486961174011113,0.3991343637021358,0.28567585597529227,0.6511554669863054,0.6450669284467471,0.23559994466261255,0.6000343540926063,0.7751587927714038,0.20173077645522644,0.6775497561181597,0.3470024172081731,0.675080677811919,0.4929232847106495
1.0,0.4494626919554989,0.3162376900612031,0.2521654832797044,0.9513600708641478,0.6867153018871889,0.26248397651160393,0.6689508736709313,0.009961197327551562,0.690153444526909,0.5316246187456175,0.26540469638326764,0.5067338266557734,0.17023954352344015,0.4631855202595347,0.3883261006439663,0.42332772979687316,0.39091841674514294,0.5188263764319161,0.3637343168626591,0.2645140642462965,0.27927646563062863,0.2018452685211482,0.24987112378996146,0.9162061521846668,0.3189710581312455
3.0,0.4297779173911842,0.30452071897465777,0.5762074010069979,0.33945713886319984,0.44738162750782234,0.5287264710436081,0.7251318687275586,0.7985332937915209,0.799776049627463,0.6153505153554709,0.5745125209758548,0.4374926288933324,0.4435595721691504,0.572374816690532,0.40129290565840253,0.7228632434049933,0.6795046252734778,0.7369308178493855,0.5788185421602662,0.48623467322747566,0.4055368155304591,0.554402511353671,0.5073706395171769,0.671105582130135,0.4637338300543496
4.0,0.2624935498436045,0.28174342462879287,0.3746826727125087,0.5820728876185901,0.6398743700224373,0.7781819666168402,0.7189336886501645,0.6960267635127307,0.5613981507216949,0.6771695820364932,0.35077835444395655,0.73372920633048,0.43944039691159414,0.2357720762046256,0.40830378517432114,0.0,0.4994626401572198,0.33671510713038977,0.333108848721415,0.3757300603800929,0.09325878923034797,0.5964608230211674,0.5543658923440548,0.7008778280539215,0.9800956857720402
4.0,0.3756528217765452,0.25137521512943534,0.2651041970745343,0.7890003091367714,0.7058656493158916,0.40876371901904146,0.8085510221808646,0.7695285256610187,0.7147274683900654,0.5783845974898708,0.34393182795404303,0.6466891645977908,0.19695811801319774,0.5534355778906594,0.32033780797785866,0.21954916184624246,0.9079012867963862,0.5477474862271982,0.34381427187170216,0.6484225340743667,0.627090286566923,0.022539455742949313,0.21534452040911187,0.8727160853780048,0.6759710933348173
3.0,0.5277595348623305,0.5000204117684006,0.7288335284428311,0.48949021114335034,0.5720151099562026,0.6331351892635299,0.726004466521411,0.2666193849728438,0.746040834998231,0.5285843110966514,0.6755091669636512,0.6968685025003224,0.37878046021892947,0.2753729528462924,0.4233220263523247,0.27685220521432014,0.4810091676332894,0.0051506796069954435,0.6303257448452886,0.3648119748917813,0.13041147225087507,0.2717448992458203,0.5387640444553989,0.4929641862984979,0.5842064414504903
4.0,0.5835296596546764,0.5147796284075131,0.15390098568410576,0.5929738385162522,0.6088200950295832,0.5477397249764324,0.8557834913651261,0.663226383106731,0.4103000755593806,0.7686350889068391,0.37605970883492124,0.6038740290412699,0.46430228390999645,0.3908600690054462,0.357944340091091,0.07439639068012352,0.45427669759503486,0.8942338932802657,0.3350393550886421,0.20075132347952943,0.5418397823402451,0.5358724729724696,0.1504920571504865,0.7616892479835973,0.5724899937841431
3.0,0.6695645100195262,1.0,0.5967418796211768,0.3549980266766753,0.3896736664252428,0.28625905101871946,0.7565101806522314,0.7308924031232713,0.6092391044959983,0.745667593387353,0.5362939254813703,0.6975873182276955,0.479089747510493,0.6809377152163559,0.3699218270361539,0.23078837888802423,0.7907963394033012,0.5441249581744709,0.7188148493378034,0.5865021247462961,0.47700888231038985,0.4546213464756061,0.11578463639302809,0.7719676101470095,0.685703043857482
3.0,0.6587351702176202,0.5775494232440274,0.470555362398399,0.2935413944215002,0.47146551386594476,0.15359989957209405,0.8068956261363003,0.44202423746634434,0.5746694863711084,0.8649737262393968,0.5521086218059393,0.4202567832936751,0.09703030309038067,0.33909345099063976,0.47546312338752267,0.8345590541737038,0.3640553605282442,0.6967460376482486,0.715112296646051,0.21973111502497192,0.15943651535787065,0.6050298692173514,0.6187023504642913,0.7132984264416954,0.4622811298115156
3.0,0.22383378368134088,0.192558484578191,0.14660977971168188,0.5706910438391386,0.2915556992427706,0.2809369740937335,0.6312061494526278,0.8432923529955701,0.7988647057061605,0.7332407407710602,0.19392493615703207,0.6305890620980287,0.11646664386956844,0.599679686503658,0.47516973278595825,0.17578991045890027,0.42513354976171813,0.5269313871033336,0.48255068944422586,0.38380548936626957,0.4258946956962467,0.3865035030846485,0.35177433068195607,0.6853832827914892,0.6376719437661043
4.0,0.25099749736293653,0.34330567023583713,0.4152556969246999,0.8686269233818507,0.8132469818993124,0.4345368736658275,0.7847289682971945,0.8887508034342062,0.3929421285223314,0.45343834175325537,0.0,0.7112701078347048,0.49005862169046055,0.4172411360901627,0.39537642455593575,0.21320360474048022,0.6453185791959625,0.7920186743064533,0.4333158587575554,0.6328112780958075,0.4032012928042414,0.43763334187960534,0.4965180792408821,0.7746349977306964,0.6892458422044598
3.0,0.17010431613580934,0.16810547616913724,0.4183750543973536,0.8249590108230918,0.6011477531799274,0.4052330777145667,0.7342807573047195,0.7621116109690481,0.7897398459552034,0.2820564172828672,0.28258564127024505,0.7956321843775034,0.3535592821697362,0.730998580829206,0.3295787587191493,0.2722200075211966,0.9063059374189878,0.5543455495706152,0.39577345794564167,0.6274023095593413,0.39848379417489416,0.572188392650906,0.3025102017858547,0.7699933641801657,0.6435874032817117
1.0,0.36346786876469706,0.12800313481269815,0.5418408414559849,0.8597584174954761,0.6928553206073769,0.8415572659357456,0.8443252089367611,0.8795559780265849,0.8338442031329245,0.5399958157434959,0.33653795543050236,0.7199325045155068,0.3918242748356806,0.7284096865378681,0.46659829039698614,0.014392288388700356,0.7775582845164962,0.49793954887224584,0.0028337814659943083,0.4618535013065597,0.28476449315586927,0.35984418740037916,0.2641617908010875,0.8711952534208594,0.5811461445843844
