Type,228051_at,222533_at,212731_at,212554_at,215711_s_at,218097_s_at,205795_at,206290_s_at,227949_at,204845_s_at,229254_at,226628_at,210276_s_at,37590_g_at,212427_at,230923_at,211034_s_at,226443_at,210916_s_at,202443_x_at,234987_at,229259_at,232011_s_at,225482_at,221486_at,1552473_at,202269_x_at
2.0,0.8345468556840936,0.7596724135081583,0.7318660936729972,0.41489682005981543,0.37299602802889814,0.5331113341359063,0.21973338114182572,0.4948011369482705,0.8074487016648407,0.5991715368274935,0.5529029207542943,0.694081783737462,0.7121828383386156,0.6455880901364539,0.6431615200649095,0.5743610424061745,0.5666094612641934,0.43694762354048383,0.5546382072294195,0.630757457257793,0.34626517768038856,0.6905567125273572,0.5149335818880761,0.8367639570178189,0.5768290642981476,0.2601637776896138,0.4406200964474493
1.0,0.9365964834633772,0.8319705919747435,0.6477737888963273,0.3317875190420013,0.14459811684376941,0.5840522185776911,0.7416488215278297,0.5247585667714917,1.0,0.5093456115342105,0.6144071862071397,0.5247322204716668,0.45541547092404083,0.9028416753969977,0.9132010751755082,0.5607849517569933,0.8264669527216164,0.2317254912802591,0.5310565828541326,0.5693854640809031,0.2589513105949923,0.5740936149103184,0.6956481200674355,0.9507331406092122,0.9649458382939154,0.8508659379404796,0.29546279846691936
3.0,0.6721653135660204,0.4040450445933544,0.5014288787628847,0.4537334341068465,0.5874889382353743,0.2077063075846736,0.08236357102462591,0.6043646201578059,0.6047586671210797,0.45976781686351864,0.5111386666406875,0.7840633928709417,0.8120836558501742,0.5982123869627582,0.36581579464077174,0.5197791082734172,0.44192356411698464,0.40153792411965317,0.7426078505456524,0.5129529477130731,0.7598628866981073,0.8307506710199203,0.5835163996767229,0.754527791862973,0.34137888842516767,0.16924677056147747,0.5493817474316963
4.0,0.9502568220262381,0.8928749672600698,0.9076419219443717,0.9330192954099024,0.1194022585260482,0.559792493335682,0.7916383405766064,0.8355246215897109,0.837607949714502,0.4773170675038153,0.9439721101637749,0.4774669477615334,0.3315560186692897,0.7421162911162745,0.9143453587238304,0.9149435246947455,0.8714062016405589,0.8078502409679392,0.22902551595491347,0.17604071848715702,0.19369949435104278,0.4052155121878121,0.8302750264983515,0.9732353630353033,0.7607064626954044,0.7475453263547794,0.31447135922331326
4.0,0.854215164798304,0.7688049318766264,0.9488597007236329,0.16150053739540857,0.49221620384245607,0.8463258254749388,0.10474493751680082,0.6066368033906161,0.8574570574161767,0.003608663683504699,0.484076205280212,0.53094541807807,0.7128983153077395,0.21270339818417033,0.7245134685309903,0.39321348928730127,0.4156128596306142,0.9223278278674621,0.37265088588855494,0.2567388320128147,0.6090148932750667,0.7322592524688577,0.33878391400476054,0.7143783214232875,0.7010501359464436,0.18151511155883251,0.16084463314484326
3.0,0.7063374073936889,0.6229358970180077,0.5810471439592585,0.42629247623546485,0.6277295902053289,0.3376477272455639,0.5302975128950234,0.4853674533929654,0.6810257784527144,0.6774239574201116,0.5968146168846087,0.824501219385232,0.7553669988996284,0.5900065438688102,0.23256365003906856,0.5077891842146531,0.35903808605868254,0.32790220442116785,0.8515219857605814,0.6444883573504766,0.4170712435305813,0.9429353947822701,0.6570413694655606,0.8549732213250023,0.34359273418918473,0.19488468750539828,0.7603216577894124
3.0,0.9059626156878745,0.8391098152456803,0.7930943569844606,0.8655235614475012,0.07722211797397212,0.41565554420478146,0.776673428609384,0.774531889689422,0.8764372479538582,0.4687312020343755,0.8569609608082954,0.5761998083007815,0.5187909383024746,0.6451267697469781,0.9919748770383244,0.8166945379987391,0.7301302481689405,0.4289115989621372,0.3276240809816374,0.16890478942141365,0.04536304731391604,0.5209401573729805,0.7772856521771024,0.9715394309174697,0.6838795605651933,0.3073086448622667,0.009642939411585004
3.0,0.5851389402869562,0.5369396123000524,0.5555817491819096,0.45024407259647764,0.4887062644481026,0.4633517405610903,0.20393408378207037,0.48968919934390126,0.49742542358394276,0.7481522442509561,0.5966068671415456,0.8958064674614511,0.7100281004304496,0.6729194626617646,0.33977356503495965,0.5918880781937909,0.4420542979059032,0.22213758111164578,0.7244144928223831,0.6690570536044514,0.7188904982824652,0.9013671358855615,0.6422189942009597,0.7465337523159238,0.28173053016603133,0.24464716271395578,0.6937311930499305
4.0,0.859042049091962,0.5485543174880316,0.7729432997259371,0.34661297191558976,0.43460040524958465,0.6897063411027438,0.24668642169412255,0.5844316547520408,0.7632672088898688,0.41982763558972175,0.5462648919387397,0.3633893924037365,0.722076225968515,0.6118071526422101,0.49198870693881425,0.6185271511910234,0.4976106709629686,0.3907630934302861,0.4525430093304024,0.20937296598375343,0.47237714784659396,0.6302030928287676,0.5826572657284714,0.9107188962364564,0.5224928773040373,0.17312090805145977,0.4501912257932435
1.0,0.9253566025991995,0.818838838417197,0.7715424756429101,0.7801276128674595,0.2633912901094804,0.618967143914432,0.8646164563402023,0.7177989657150119,0.8487506929939992,0.411291702569467,0.8571872004350063,0.5081916819849157,0.5354871559308321,0.6924438978566895,0.6864333146111905,0.8843066850482336,0.7102690457178666,0.5400134908640569,0.6036613154218066,0.18671164853586092,0.49736037049781073,0.5172802804343699,0.8268525472858287,0.9480797137717469,0.7924907182230093,0.6559677529044436,0.451391560356919
4.0,0.7293831120741696,0.4891662556178755,0.8176411238739896,0.38883140794388427,0.4771935231964718,0.5921102312385907,0.19403172421259557,0.5708035347804822,0.660297909146328,0.3677242607069754,0.6536452093355041,0.5856078697491344,0.7105879376395738,0.7491244105503532,0.687722362272076,0.6847153292763712,0.5119388127216828,0.5857477038258126,0.6261067857960271,0.3841279472867079,0.20271146671320492,0.6893523273513756,0.5595044854346524,0.8385911130139803,0.5570724582221463,0.0,0.38162791286396863
4.0,0.7989395465101937,0.7676148242860608,0.8706365405051735,0.015414064245224415,0.2888198254202712,0.7297993635176353,0.29657451230255133,0.37243285014625355,0.7383288987759052,0.34889080249441656,0.4739397113218642,0.6786821959523162,0.6254552805869433,0.862330773750424,0.7018567724635698,0.6226926871217032,0.5316289003753335,0.4009084899072938,0.5879942074308645,0.5974369931251705,0.32765882739537033,0.7793325851354868,0.6175307070305571,0.8953095387317903,0.4602588441710101,0.3564189293330105,0.47095298666681434
3.0,0.5421586037404367,0.40025384868599734,0.23595665211006708,0.4354376507378399,0.8280525554466304,0.031160867919662508,0.06483825883008162,0.13736032789073863,0.15355882645226634,0.8439089339170295,0.2650834011624766,0.8331932959536242,1.0,0.26279452319838725,0.008197117501253499,0.11842172426648002,0.18776774096898546,0.49759613525321816,0.8194480100365964,0.6755503657103876,0.6294660673200025,0.8731948703576774,0.7385320009585793,0.5951547427236208,0.35018237263489366,0.23018564577538075,1.0
3.0,0.7136759575893407,0.5607677945836529,0.6117319794352897,0.6329526782428498,0.6332510299540968,0.39675423427115497,0.6066295183596259,0.7061725741947064,0.6598143292460296,0.3793779567852803,0.7754401648267292,0.5087468897077784,0.7332949859329292,0.6919548925833752,0.6675280626993971,0.7737210522454084,0.5716192396693636,0.568764242290425,0.6545994096343195,0.7928653610495002,0.41122892072813,0.5545416662167415,0.6402590666948655,0.8696711488761989,0.4446472578085192,0.2863221050003817,0.705187235125653
4.0,0.7298835212653171,0.780565877406377,0.8161051560654701,0.17755276437230627,0.36400520215833065,0.7698184658953301,0.5999801563042207,0.3708001110221338,0.8346630206061523,0.3844123897440619,0.5440171989152854,0.7681206260624436,0.686145754085463,1.0,0.8101001312571311,0.6497517491682633,0.6316573401709374,0.5075497767134511,0.49607430808431147,1.0,0.32805794095855495,0.7889815762152979,0.4107687831800751,0.7804897105561855,0.47773394395261176,0.08369642417378724,0.43586072284363775
3.0,0.22478733409208326,0.40656039391494947,0.3400558923270478,0.2609241795301206,0.769941433671494,0.20341863920979886,0.022835909509435585,0.18659574058784306,0.21050789123015198,0.9263833595899956,0.16518231297800579,0.828793776651115,0.9050158462668112,0.41950446326540913,0.28866123509661196,0.4593391502446748,0.28832679833312436,0.26596870649483634,0.6363753105557673,0.5909732458753799,0.5881358777261831,0.7487044868007047,0.5988884705104197,0.2530000300027846,0.2468456184679826,0.5494093244810319,0.8177396206094505
4.0,0.8702872093212867,0.838942229800197,0.8777514199377309,0.8774407420256691,0.07494544919742767,0.5501014058928904,0.8063065849092178,0.8338506246705953,0.8107719632235317,0.4078732051718848,0.9256527055008414,0.40958063994320054,0.45118167257518815,0.8596529185843524,0.8749162212540816,0.9148264530835976,0.8246236036809671,0.6432412346204317,0.4788076644939777,0.2540247298197491,0.18452629121143793,0.6200637228369124,0.7695841708417748,0.9475491123112253,0.7489281590577375,0.3389202092594432,0.3807517819919895
4.0,0.8324768832297231,0.8566150703146825,0.6859125614335407,0.29994498808239417,0.4709457148970957,0.5621845931006059,0.617665713307378,0.5665517774022574,0.7761142389582898,0.4593856533486387,0.6550905083363378,0.6333867528690715,0.6163494714483692,0.8070661495797768,0.7050914306027718,0.6533831394769,0.5872676680842743,0.38692195518750433,0.6799675186969809,0.7200779247179337,0.5251209823789179,0.7924407736588575,0.48051380023893,0.8774507228009186,0.32846442663840975,0.1601922952540766,0.6036340406524731
2.0,0.49358824207485674,0.5598708474302141,0.4828353654547794,0.524168155219855,0.6822543376465557,0.27311262903449957,0.23912978399830292,0.4699126932480381,0.3077387041774675,0.5646031723257919,0.39178830325820735,0.7393011006614093,0.9247916695011963,0.3858452485569371,0.20375744152356257,0.40653441969472426,0.07071136435932787,0.4455876332537564,0.8255809522287287,0.4999313959793315,0.3391405862695852,0.8318339004705819,0.5616844025503511,0.7511656120531086,0.24544387803756643,0.25891927571278767,0.8639714831515405
1.0,0.93122920468737,0.9758769780472896,0.9104900708507949,0.9591725375433016,0.14819778988826973,0.5976225784376802,0.9308480320649862,0.8666768362757201,0.8640217325565344,0.2826434828089631,0.9850901942420689,0.15264403785063274,0.23941661864132158,0.7473197761347469,0.8517698662131471,0.9761973974900857,0.9340625085169917,0.7941936289246482,0.46388029919268386,0.17416083821364936,0.09539610376409134,0.5747032784261472,0.8961492965612553,0.9815662565175237,0.9642147873653553,0.747452650748928,0.2527549780605134
3.0,0.7003921963104478,0.6229650146683079,0.5063622559833971,0.4224608650757171,0.5413855406839644,0.4489054230855436,0.17640063105468984,0.32648668323438945,0.6719537228194588,0.8232896284711448,0.5034245010993508,0.7346710677977862,0.7547998494409829,0.8551978481623241,0.17888060931788713,0.3855532718204752,0.5496914926477483,0.429920948714663,0.8498018297721275,0.6530336258180676,0.6449004217913733,0.9113058767755012,0.508141481777266,0.7722226615865662,0.4413566687170716,0.18000184332108937,0.5706648714002006
4.0,0.7061734082903562,0.7552841798448208,0.7580021093967747,0.28946652900132375,0.29395337762966706,0.4657561222373415,0.669064958398467,0.5655198925690077,0.7613718348711321,0.35408558479335017,0.489803729020983,0.7886189901361385,0.6621725323205381,0.8714026909854804,0.6510326217362093,0.8249118891305229,0.48758629323474584,0.3998582264381792,0.6691411520715007,0.7621634405376732,0.554513024476056,0.7786593790341202,0.4283248100939448,0.8476253761662859,0.35985250469503677,0.10479586230867945,0.4829354832115692
4.0,0.949798127078185,0.8790876331541382,0.8611528890536891,0.9082099134965519,0.12088307494289653,0.6635722448916015,0.8209376642864128,0.8401347009430213,0.849437488935171,0.48147811346910774,0.9109550359429781,0.32314852455046605,0.43357825555519647,0.8828688015497773,1.0,0.9063954854506289,0.9135613300497256,0.6688501747390614,0.3551082325279686,0.21090140776795416,0.20261135929087148,0.5126966043994228,0.730937592379965,0.9548135114507375,0.8052783958145111,0.6579402326709819,0.2934878021804009
3.0,0.5203012503689867,0.6428390695705778,0.5825387598042289,0.4457019193564818,0.6182440424643165,0.13489904521618484,0.543020009189765,0.5114523438262584,0.39553527881158146,0.6331719180073029,0.5074127493024195,0.8534553556802598,0.6186085501438284,0.5813215507648628,0.46911352437966025,0.5689685954412819,0.3124379853550505,0.3071993388085575,0.7583776083699886,0.6716953322203102,0.6993757302084803,0.9149539573724337,0.7658422306352715,0.8377898374013513,0.38826490115992035,0.17886315053868015,0.9537072577495488
4.0,0.6704059322178101,0.5864753549712799,0.8123092789662909,0.2586189655730056,0.47538720392470807,0.9487314204635849,0.14574665730705494,0.4454844864308019,0.7921702958989985,0.5372803622020752,0.4933596501596498,0.8070134493423223,0.6636717201765528,0.39407673693764284,0.6730089631105487,0.5979932400827113,0.46277798044916435,0.7440496333573242,0.6072279755864723,0.7960838829784619,0.542076675007636,0.8276681321469533,0.3335128599698931,0.7751038316386762,0.5673508721912649,0.15296146359245325,0.5694790292862618
3.0,0.36599420074278893,0.5936086572313876,0.4413063880767035,0.09992384599689925,0.8628908095569036,0.506322775624525,0.24802337094449545,0.19781794339517808,0.34500204175369953,0.7142022045616135,0.3673700185367333,0.7774028035284857,0.9234199410202087,0.42644147507808217,0.4183898194631032,0.31788119119652714,0.015283842318506111,0.46073206338778777,0.8282107533749624,0.3321167674185285,0.6132024787329287,0.8179444607737351,0.736572650051024,0.3251686148774553,0.2506824567932242,0.8235749476043471,0.9144276301394468
3.0,0.27188274731445744,0.47538407595801346,0.20477200768223947,0.4990466555462066,0.7480434816746221,0.2327898679735148,0.0,0.02773171559813746,0.10580369627101534,0.7340326533940568,0.3904037185336135,0.7978381582827877,0.9210468381950295,0.33124675563449263,0.044550989069792,0.44024018944947824,0.24261186014056896,0.15080657019107696,0.8933638974077804,0.5895140064605104,0.6249776544291579,0.8887684422249906,0.5518931074192526,0.7011896623281271,0.48158719603090655,0.7556184181972746,0.650124501419472
3.0,0.9029347293828314,0.8577357893031247,0.7921415584662049,0.7718794280515394,0.38270354019303,0.5524933339988373,0.7537482781462044,0.7960029203742891,0.9299032506315336,0.47163351688677996,0.8712745574542407,0.4636786857062371,0.26772185375706026,0.7940719165165049,0.812464538841687,0.7750312539691059,0.7397023483227841,0.5000743790184814,0.527398754575975,0.3252468639166141,0.5104683386915004,0.6285096930358687,0.7834861275584011,0.9729583357029484,0.7065303126587218,0.2733048813550476,0.3660615400292451
4.0,0.9033415367461911,0.8820371188439565,0.9665113052535659,0.3237175599774904,0.48076081843689084,0.6652337960771375,0.5914473407728169,0.6325751424175295,0.8115478922782029,0.3415247273719801,0.6486606534133024,0.4557366457232364,0.46109080608019215,0.5316889730970957,0.7021687832689318,0.6348236740846148,0.778049718701469,0.9249963759118014,0.3983346132879593,0.3927860768597564,0.8008007335471348,0.7621593599136627,0.4488471635803372,0.8024725510143605,0.9341121865200963,0.436870092089955,0.2746053002529338
3.0,0.911646583641033,0.8928942647091038,0.8209932589088754,0.815860010270016,0.43686988204357974,0.5009443126527828,0.763036288532467,0.8605150918858762,0.825224091575055,0.4601492653854369,0.9192497871443329,0.4377070957192238,0.379929602641935,0.6389025809231854,0.8958108383791583,0.8790036569176414,0.6538251384250454,0.7222032188765994,0.09730303190124776,0.2939366424012075,0.19736996090754622,0.5097335593502077,0.7194144337096318,0.9396207733226475,0.7397900029283849,0.6103254198349504,0.2390098805348131
1.0,0.9731814311621728,0.8360656666050322,0.8740334845829832,0.9505432365641914,0.24361230865684927,0.5281256354242276,0.8339441907618227,0.8506851436697711,0.8628458150761339,0.3237224853742748,0.9465038560199893,0.44894011253280536,0.12384659975145969,0.7258388745369919,0.8719451860506242,0.9314245438230506,0.7890779070736862,0.4067622290137506,0.2920124692148761,0.1430931294491905,0.21415257365439438,0.573513551224169,0.8684118174118064,1.0,0.7114477508106657,0.7689292777807519,0.3533393891517612
