Type,225066_at,223440_at,205091_x_at,200665_s_at,205383_s_at,223519_at,203973_s_at,201028_s_at,215543_s_at,209311_at,229867_at,213158_at,1558699_a_at,212378_at,204787_at,211160_x_at,222533_at,1556047_s_at,226623_at,227425_at,201645_at,203619_s_at,241734_at,206448_at,225841_at,212664_at,225285_at,218546_at,216033_s_at,230923_at,203303_at,212900_at,240433_x_at,225904_at,227365_at,219310_at,201109_s_at,227231_at,201980_s_at,1554133_at
4.0,0.4847903093497609,0.08045434686486906,0.663432124620153,0.7097560431457199,0.4904019050098257,0.15688398747168136,0.5641495670173701,0.709387631784606,0.3216060541824512,0.2854208429080007,0.3447373505989418,0.4915083225412726,0.5434851025379521,0.8794719766133449,0.4399982269512639,0.7923717198231007,0.41959022559449544,0.3587651021389365,0.4888503682362944,0.2415505760207971,0.742691677949469,0.5315279572557678,0.6227257026408451,0.5846582806071637,0.31621243079692646,0.21934420380800565,0.7456058067034946,0.37147435319572825,0.6478065273885457,0.4011374563713074,0.052442724820731,0.3201081323568541,0.6785120654309758,0.6969284684208482,0.5422064132759264,0.49927259894089965,0.3859586653800358,0.7786054874167209,0.5824973694908048,0.6054602934530148
4.0,0.5439041095459328,0.27037140181012176,0.35007679039710365,0.8276572596348183,0.7141476306529756,0.12519060994200049,0.33699856069667905,0.563681246855811,0.6504246719729047,0.46652799855911276,0.3473028743476692,0.8153195771941565,0.5502984303911319,0.6059149295717353,0.4164571932084683,0.3891913410321418,0.738360430341471,0.7103469951084983,0.9588167741981908,0.7671872751585955,0.6545543408319423,0.7726245242277172,0.464486719407072,0.5679535567135569,0.3927798756897804,0.663177670819859,0.2981033396667205,0.5747739030903734,0.8990647643845403,0.7150086585316499,0.3027203414927049,0.5194874169195198,0.8648023460843327,0.4862354447593662,1.0,0.7004101416578535,0.33159826836939754,0.8942425690155479,0.5746187349698422,0.6208628151175387
3.0,0.32330376647820847,0.42450412847278535,0.6641754972900905,0.7193520154856379,0.5333380144213251,0.5073250521271917,0.6435789317906162,0.7744416050627951,0.533484579767773,0.37396251810483916,0.2695499405299258,0.5757285321440806,0.6416961842178832,0.6474270058499869,0.6049466266046405,0.781463000941346,0.6647295335553585,0.3669481048694088,0.7388024750894202,0.6587298436927832,0.7420533241104399,0.6761637388593161,0.29555767886773393,0.3471103542405671,0.5157961539990678,0.5226073313353359,0.5586308982824735,0.3598270556521726,0.5733191576769078,0.34826768091758037,0.3229357839226472,0.2754315291816514,0.7460520159619292,0.5936396768822679,0.6556944789672131,0.8306678776396176,0.4337932579521427,0.7962802280345705,0.8809124214251591,0.810047408126247
2.0,0.7178808904640899,0.37566136100743563,0.44088597439188726,0.5416884952879822,0.4636585007359161,0.32021021867757893,0.42320153301025853,0.6481610045396242,0.6584558038705496,0.7897719905115558,0.7223475694616887,0.42895372233943146,0.4643822982508325,0.48222311768215737,0.46608472107474397,0.6249725103855052,0.8629069852266331,0.7642308876366188,0.7732347043400477,0.836022120881313,0.7056015278139157,0.8877195641485637,0.507663601596645,0.8364916524363412,0.7172187632430078,0.7684282578001733,0.6407118943849573,0.8385578875000015,0.2115217380095494,0.7639755234233544,0.8092266645142776,0.357918730248555,0.8614864603016837,0.7658499804919817,0.7649221017728909,0.7751531121970983,0.1612082878394983,0.6180469285091263,0.11140590375955436,0.8151087784764769
4.0,0.6672146716054236,0.5238425363514986,0.6540407724489684,0.7669086988130945,0.6961853173198636,0.31934520151273904,0.24505686142546224,0.8251357177224926,0.5404057609026869,0.7021429161827581,0.4411392186896946,0.8074485217190472,0.8444327940169094,0.5859135904039863,0.20268981193086258,0.24995615017256612,0.5588763665605513,0.5299861005103896,0.8456144034834655,0.7245918232747798,0.6514985660322486,0.7827909540877986,0.5840425295423898,0.5720604584040633,0.5568573450466847,0.7794504253093683,0.24768182560116866,0.3760665797631556,0.7557200677953078,0.7023107207665101,0.21067850250512862,0.46942777710123557,0.9005397413406477,0.6361329051964317,0.7600658007173219,0.6564945344634001,0.1339002482778729,0.9016400607673641,0.4514026033371513,0.8966411253564724
3.0,0.4631087440526007,0.40135194453079076,0.6363929264167641,0.8055353793767686,0.7823443038985911,0.5500727658351374,0.5482761511676822,0.7250221350851891,0.6280933210467892,0.4693877977144376,0.27753701324901203,0.8302890873790475,0.6469830552180826,0.6468143159572405,0.4018892393572255,0.597408933043577,0.5398543569404075,0.6043496211414013,0.8503669214122571,0.690906197672235,0.7999875656785884,0.7172360116594075,0.6316211806316854,0.49961215297298844,0.4243210050102106,0.5717829353320132,0.47295257534515467,0.6189653469441176,0.7928974965815901,0.6495286027925958,0.5122445505245896,0.467406325231189,0.926105553089888,0.5404251184987534,0.7091450343021835,0.6081063254903809,0.5436044947207623,0.8414434130746311,0.5080944999113565,0.7670378873375875
3.0,0.5195156964070806,0.23408798392583516,0.5798177775612703,0.7439074323221425,0.716045698035566,0.6898493278884451,0.6671920976842994,0.7199982036801943,0.5017621050235119,0.36898080546399487,0.39535162765219944,0.7677739367252757,0.7492984169048101,0.6603092725113706,0.5105227930841378,0.7374162410556768,0.6269998477720152,0.4360597962415281,0.773245352694483,0.6128786363142229,0.8549337975346206,0.6348656448743997,0.6114316438234324,0.4370204328493385,0.344682929841816,0.46686540863077863,0.5704187672936901,0.5722497299496163,0.7603573498398607,0.6024423367103425,0.6305364985635225,0.6030684207153508,0.8865710428812277,0.5394896829245129,0.6619489504840664,0.5637477635101532,0.5842855491850205,0.7827761754116725,0.5404219046951333,0.5492415001479434
3.0,0.21301082011507894,0.5026959674132725,0.6190879805813712,0.6749545725967563,0.5207345026657184,0.6497811194418769,0.6600510822219946,0.8095102322317631,0.45725785985851924,0.26501989573311135,0.32933719531494016,0.45452015221101494,0.7794797686376559,0.7138110196900961,0.682660899154305,0.7495212163887449,0.5395899145175151,0.42513206166936746,0.6518003616437933,0.3716776233537312,0.7878761553495442,0.587327378768376,0.7610068159346509,0.3900355607299571,0.35696873582814026,0.5343136577349967,0.6037413621244759,0.0,0.5867408516462593,0.46376740362976937,0.7013941716173631,0.6754217166552574,0.7843158148309697,0.6627917061391482,0.7786917790415389,0.6848461117268408,0.4705130954412617,0.7232515866269235,0.36583330366952665,0.7372340087075434
3.0,0.36287750400366536,0.2505883900217008,0.8155702530764318,0.5436961632856367,0.5923932039045574,0.8679658940488537,0.9028457754572086,0.8414924071793433,0.2864363809010775,0.18260874580486403,0.15187065516055073,0.5847530883459905,0.6374127222549708,0.7599658875374511,0.46954236083207224,0.7692777739888739,0.42311372447870155,0.43523231525319167,0.5692964672573163,0.3116677057903403,0.8246295638907131,0.6068615734389874,0.9757997082617538,0.4804553672561952,0.27769579572762515,0.29434524328425765,0.9018830889962793,0.45765266398229076,0.41623465064231063,0.14827169131868087,0.7240324852503952,0.693401951405751,0.45741975242453725,0.6583269703837449,0.5110071857848223,0.45266429835931293,0.6945284419443796,0.6639526572301307,0.3969730226886684,0.7011375074760924
4.0,0.8232249238425057,0.5253849367744783,0.3793163537261491,0.5499122366936804,0.33518964473549645,0.4445404759145527,0.301381540543695,0.6637844905707896,0.6992853086715699,0.8217133493516892,0.6997402059851745,0.2947148556027717,0.14282082073601368,0.2856230478839876,0.2815354882952252,0.6341727920073441,0.8496235606064517,0.8362210133898152,0.82328419868959,0.8694086411561401,0.5246089118293031,0.9062911706320661,0.515638736198342,0.9224856983049275,0.8106622160508593,0.9321149309849955,0.4747464763387542,0.8803562998647487,0.41999970105166345,0.7977773871462212,0.8127113000441921,0.02035981531899123,0.8933777506124252,0.7311227391689816,0.8078833540324832,0.86044317534901,0.38942141935309715,0.5831292940089304,0.18081587261975343,0.9358938066253036
2.0,0.5118700466697519,0.42891136663025925,0.43601504693361803,0.7225519592698255,0.6481352859763818,0.36239470842167465,0.36280902387450403,0.769041891185424,0.5322546429293553,0.7466654417087583,0.25868397540606386,0.7964304433304771,0.5434851025379521,0.40107164679295815,0.33662538276281895,0.5777223578617902,0.7696437101428836,0.3928907930357196,0.768499282512299,0.6995591284082101,0.8316695882730718,0.7698168262000642,0.2654585483277518,0.6194475346294811,0.5821147353718263,0.8484329251908386,0.4341510626638545,0.5494928828679867,0.2558626692445159,0.581443933048762,0.5833719908908016,0.44235919269554047,0.803140699518718,0.6205300871416157,0.4516737243267292,0.7445902373379597,0.09654346194912926,0.45476793393183,0.32488283052405237,0.7973967553336355
4.0,0.4411548577045597,0.33363166933200294,0.4900805954564448,0.8432069242963616,0.33847450657427436,0.3165185431868021,0.6472837614659125,0.5916273319467078,0.5490719810223991,0.3386162570641695,0.17666621757662218,0.44502965127813005,0.40025806575641987,0.5940395857685522,0.519124810205459,0.6349489848369684,0.7438808202980596,0.46976905866263147,0.7806000519217257,0.44969365887728574,0.7757619817676574,0.8724971113831744,0.4627247396767968,0.5387124918847825,0.5530680417244108,0.3791625514675777,0.7624616070202741,0.5426667466063485,0.6308033720742173,0.6970065402133672,0.6890328771904227,0.5514829900859162,0.7919381265659909,0.4747114482611587,0.9138708628963483,0.7884927272211011,0.4709309080628098,0.7157049018488317,0.7731742778928041,0.7858224567332301
2.0,0.725892953083202,0.3236670295324631,0.47879818125343054,0.8295207060865634,0.7458976691337226,0.20747652047264228,0.20258549228929754,0.8647922402931544,0.5812820592984774,0.7635664161923601,0.5682887515512202,0.7762790364005702,0.6748277530564439,0.3755496794906858,0.35707148293155944,0.4858300718462927,0.8673760213817628,0.7459612055884596,0.9003874910312741,0.8021508918879109,0.6961262523905931,0.8548983125533689,0.5967174752820532,0.762568061644885,0.6456169442326568,0.6644726030652964,0.3943588174030189,0.7592838450855612,0.734853568929361,0.7795813131896672,0.6737486015531321,0.37125866644908595,0.8987381261396676,0.6973785414979068,0.7046110183270425,0.8181027199317263,0.06335547669188069,0.8783761051955943,0.3451451093018855,0.8135532566259475
4.0,0.3370124172676015,0.2878608606003554,0.43790968873309694,0.7560285079774277,0.6955211656623522,0.733671922596326,0.6197218806151399,0.9088037143752417,0.4437479254066761,0.6530175682495887,0.3200889684629935,0.7937560078627308,0.7316484337939242,0.4958665253839016,0.5720104142725337,0.8644212949553468,0.6735494832418555,0.20536472208732456,0.6398593458808935,0.294676762688405,0.8472305402732584,0.6775315849216147,0.9421977558007678,0.36909377516943986,0.2867881755199556,0.5113320472327827,0.6427999981140978,0.4308961027745319,0.22335672938455814,0.45401416396057004,0.8662368950083472,0.6045627605667481,0.6579969440608074,0.6923559242338145,0.42174519967914376,0.4753290463487951,0.5398117604825129,0.7238632731913321,0.5297691344921053,0.6931595001529924
3.0,0.18524188324034363,0.13493468026567224,0.689606206615681,0.692020964837761,0.5186976763425049,0.5973497345656904,0.7276506247654809,0.7028569298911037,0.46953782353758167,0.17548473800724862,0.2821339645201877,0.4477135068688219,0.5769436972374503,0.7443141834444253,0.5626282097461213,0.794181796794123,0.49418113105042766,0.24924284402480254,0.5903853203745988,0.44346968223304817,0.8928966142632798,0.559803047009162,0.8371712967579624,0.32127835265635163,0.5835238534733049,0.2985738534036137,0.7045827226523862,0.3284365670774164,0.6884744787394677,0.42916398156901714,0.6355300570245294,0.7798291151382588,0.792261160027482,0.6739771166854025,0.7147497970012725,0.7625598979602742,0.71030798856257,0.5623957487859113,0.7634490454844693,0.5957745216155448
4.0,0.404554998291199,0.3237797478803922,0.5540094943927895,0.759158944239003,0.7380815140633386,0.4286102059788865,0.7633233323923607,0.8979730804133759,0.49142422967740446,0.4780048497511917,0.4090039466329928,0.7650505566129747,0.44228266314929565,0.5191314276084036,0.4200588352823067,0.7957693708467523,0.5466273024556022,0.5935015274039899,0.7533416666086805,0.5105342316039598,0.9160482286208607,0.6290698097707532,0.6316211806316854,0.6076894826874423,0.34038750191872247,0.4361257919232734,0.39361551489485597,0.5371745601848102,0.2085900590037736,0.5655489174551256,0.8215646874867318,0.5896408008437816,0.7374746870089535,0.5763155917402552,0.39312829502957636,0.5549510057255197,0.3152078339654814,0.8232234786630002,0.3704825360070067,0.18560876289158862
4.0,0.44753536873417155,0.21249955132811554,0.5537754370234723,0.7668646613739157,0.6985612634898701,0.18634557526606124,0.3956507450077256,0.7939783233841602,0.5765257796659646,0.37530134001926985,0.5472567594373422,0.7462968839819886,0.7388634358517262,0.9093900444805629,0.4973426927298921,0.6440971241571766,0.8012141055120878,0.48245691100501326,0.8096334407851746,0.8337132825248055,0.639901547104434,0.5737009801292873,0.19272198950261832,0.5691173829358743,0.3090661298772617,0.5219029736825931,0.17349979127457318,0.39066458518834796,0.8721751197373151,0.5133221262732222,0.14112641891050628,0.14452216778072507,0.7990480208777916,0.4672782437674235,0.6809727034369432,0.6186544216819329,0.22826200340940786,0.7233973589436243,0.5428043493696268,0.7631705201367703
3.0,0.8700457624283566,0.5026959674132725,0.2092314698414845,0.3599727021387053,0.1952944108180371,0.3694711841533365,0.2846124257512177,0.561904792368784,0.7440987087766808,0.9505615877337528,0.772389674595016,0.20908907983854672,0.39241328570092365,0.1448538105259661,0.4136865874332586,0.6623001940370653,0.9284797866994523,0.8986071433371501,0.7884160227065508,0.943960852175972,0.47998271000368387,0.9672260096024786,0.0,0.9475230857409213,0.839023824086739,0.889011484582554,0.5561479409867116,0.9389397607357225,0.27273016988582494,0.8501105946614953,0.8490064812906569,0.25022351906795515,0.9179743566949818,0.7726808921234593,0.7712991384913317,0.7670356054794087,0.29248025958388624,0.6096402851600725,0.042569739204589535,0.841168293580298
1.0,0.8201424129044522,0.732486937662455,0.30228606348164333,0.4324535460066598,0.41453301597478615,0.2560841908474929,0.08951717105334325,0.2946063205857724,0.7787803230405237,0.9351517534747275,0.7906019696087985,0.36562249703880123,0.31243063132391585,0.26975766479388036,0.28446930612271426,0.6178992768997196,0.7877627125434,0.8493624478755385,0.8575975954617785,0.8950954976738457,0.5364357075783373,0.8865704120337301,0.31330094111980533,0.9360445963486226,0.7968844362322722,0.9970119153153002,0.5023693358987569,0.8715921486550471,0.19549061668687742,0.8983862366983688,0.8641633687571928,0.18635229798298825,0.9179181088225717,0.8675409232827092,0.765115986745081,0.9351700576532157,0.35005637501728615,0.5574271025591033,0.3026866449704089,0.8963133244582596
1.0,0.9206147217193865,0.5133890430177289,0.29923368121547766,0.0,0.167571183280334,0.3946561868133758,0.16787496782574446,0.27566973934727274,0.7951723434559546,0.8298246183247152,0.8713696248413697,0.0524870701625691,0.0,0.2944766167119928,0.12253939396036036,0.6389586774497886,0.7904074671292263,0.8931344858553303,0.7698468207157467,0.9218597415454316,0.38325604563366683,0.9786417370849528,0.46073676263785607,0.9584222464049877,0.9365734583299351,0.8698834691400597,0.5257332246137171,0.9882835185757878,0.22948887088632622,0.8986369457365866,0.9159434500554254,0.05393241128560766,0.9545666107712408,0.8084509608182187,0.7973402265791425,0.7919010799118957,0.4580675353795416,0.45166873041417727,0.004342962406740044,0.7906212206509307
3.0,0.4971815431098868,0.34181492611013886,0.4183044841050649,0.9872530343973178,0.9361108338253592,0.5869463082736524,0.5020437949380974,0.8500878869199272,0.48746585377681534,0.34054885084998165,0.4564719578461276,0.9196355218336536,0.6852331332024884,0.6412734272913334,0.5076990233012262,0.5244474684670477,0.6211864692546708,0.48956483000661255,0.9578644977174668,0.6229838570611079,0.7168584414990778,0.7031007074973425,0.9778927803723549,0.39838712622349254,0.4669309228932713,0.5198344152527261,0.5720565765067461,0.46387275344029294,0.947834318274834,0.5791842083189563,0.14551368527376657,0.3345009758220468,0.7889294176793159,0.5739441479280457,0.735645195295564,0.7026500876525569,0.08990661474989352,0.8451831818258321,0.4576270943427013,0.7450353781410465
4.0,0.4052503613242984,0.34892829170065176,0.350435647036222,0.7381563413019377,0.7890811722264148,0.03231274552558118,0.34551936039766484,0.6051859159691482,0.5026835660216357,0.3335433949337785,0.47479513867682677,0.8004042630437102,0.8070755197424347,0.9114670066751563,0.4915004560143412,0.2925525654872611,0.7380917390320239,0.38464864838851925,0.9201073312019961,0.6198724394554891,0.6500917405486235,0.7690261751163932,0.6068582608053692,0.47112413010768944,0.36593051453372,0.6990929485593504,0.10969401141521062,0.4613681557223884,0.984220319360754,0.5573724367553685,0.056957031354099345,0.43428148736418093,0.8290431754869028,0.5679654692682472,0.6216240313925678,0.6561236118457442,0.21044100694239584,0.7190469610382877,0.5119704559685545,0.6373809222961982
3.0,0.4750483720609897,0.33340922682292873,0.5366137979894017,0.6071917715867984,0.45259204394898433,0.6978416544085492,0.9148021803628645,0.6731693629173008,0.5782931101342217,0.6189983411338045,0.4924279674338608,0.4504471993245466,0.5187430980215736,0.728874770075408,0.7851738877924862,0.9753584227007996,0.7100395807344626,0.6884737544747142,0.6039414145115728,0.6342486066476821,0.9161709758763908,0.7620351541506865,0.3963594420825213,0.6429686046730864,0.6154671080464774,0.6482935686710398,0.5842465428766364,0.7486857202002611,0.45362634804639956,0.7407273069069467,0.8074064648902046,0.5150153872529375,0.7824974407231698,0.6532725095624315,0.7175212101629957,0.739255019280921,0.4699541268708001,0.625204221332029,0.4328898244380232,0.7152012934406713
3.0,0.2386945656820231,0.26465123255400114,0.7273854397817352,0.9345961252688169,0.6075379900074228,0.70916206239493,0.9188216234389129,1.0,0.42950185491277076,0.4282847377650747,0.3567306133843339,0.5499469093920872,0.3507085241349077,0.6253073544435276,0.8331158682451855,0.9229110917657513,0.6302329831027885,0.3786247468343479,0.5153503537579878,0.39914997218360226,0.8311100051623668,0.6655270024678632,0.8238011006119899,0.45026347460265614,0.4292239239381707,0.3542613107734921,0.7252957932238216,0.5758410598248117,0.6661543285975686,0.57243588822705,0.8793715064584323,0.5508108187697015,0.5434546622753588,0.37322504332138323,0.40589583078041624,0.4791003078372987,0.6274837075350381,0.6056083264481946,0.565740193315114,0.31264767731918575
2.0,0.4289467233269157,0.44932501690283555,0.2553335743170056,0.8988455324661545,0.7027050535601711,0.19629826884776067,0.2758069563484759,0.919356790908799,0.3764748624782619,0.6035285031506824,0.4470341684551484,0.8315496625877936,0.6543524843797215,0.49460283755525164,0.5024616519010947,0.49430685989916473,0.7402868967399732,0.5239250436250447,0.8592956881595367,0.7074555452928063,0.8128657150556726,0.6941402438436934,0.3765094572996093,0.5463018954592399,0.4666922733121407,0.5444931146411586,0.20770858064335698,0.4814444589732253,0.503251698220599,0.6346167695559274,0.19147679597880327,0.47048666685370866,0.8359028450537719,0.4977726969337537,0.6273777781266162,0.7442040155600652,0.2883599938813913,0.8599094496009828,0.3606061424822377,0.7498061151209964
2.0,0.40298656564239416,0.0,0.5784859394075473,0.7736002136709714,0.8896031224479769,0.22750842513398284,0.5698084727473367,0.6912063380407506,0.5192413897487996,0.3448665007945338,0.550767027826103,0.9174260279258161,0.560062342589478,0.5353091447886394,0.2903671223253505,0.4438394717260016,0.5877054829187852,0.6021946902837135,0.9351071353307849,0.7774811052382016,0.7314108930183326,0.6758981232529856,0.6627987480342477,0.5226294693103258,0.5780343209183393,0.5111579449107189,0.3088602443565805,0.6126495109437426,0.8199166759016239,0.6382142862611959,0.34113855211648847,0.32054683286370816,0.9182348753353601,0.5704900954958383,0.654196887341192,0.7183117256301386,0.3703793328832845,0.8019820634721407,0.3780593545722062,0.7337449683369482
1.0,0.9951784519083037,0.6663578705008651,0.2554795390247754,0.11345737750498237,0.01836809072534319,0.16823444148268965,0.14764354702683777,0.2978264744162887,0.9649076826624794,0.9699450902225598,0.9665473824676543,0.033525079450392244,0.24160390776239563,0.18040451888550063,0.1348186359659727,0.6182246351769316,0.9811780068382098,0.9665201496508217,0.878025856025795,1.0,0.34142349398700494,1.0,0.36609542728564265,0.9442887710837664,0.9880867376061008,0.9991855841491628,0.5274519577132517,0.9899664603816037,0.14548124466466048,0.9537172256906611,1.0,0.04492048648233924,0.9523474522998797,0.8141764338749781,0.8794046835664014,0.9566980584177989,0.3987665801136999,0.6057006708293196,0.10925319621918622,0.8864208513120049
4.0,0.860361329388592,0.6027307893462608,0.17055461721355464,0.3510791179467571,0.3710999168814024,0.21092336717517476,0.09737046503840587,0.35338738239148226,0.8587430494517565,1.0,0.7954831117531196,0.36698453812069093,0.11169665708015898,0.30779142544993615,0.027657740175095268,0.5291090310307506,0.9470771757634464,0.9502909687530527,0.8697582372847432,0.9820551038525331,0.44874647000609363,0.9758332403113458,0.3518569489102401,0.9544899412076435,0.9479483541293542,0.900230609556719,0.5087470302363001,0.9538889293424793,0.13041877301192992,0.8853642252434184,0.9451345126879286,0.1919639146477237,0.9976905929989566,0.839789225622865,0.7960843887274194,0.9038524266574942,0.2833573124681885,0.6023551009735595,0.19887445567091938,0.9421831995147231
3.0,0.24759954125817404,0.33806639686100914,0.7364067031277725,0.7611254903753734,0.739076460778128,0.7991277052356595,0.49804230431898633,0.8749845304647617,0.47671486840774363,0.2176096827637676,0.43304365595004135,0.7972589922819743,0.693864023449139,0.685750312402823,0.5700929916410368,0.9332945972086281,0.7094273289445598,0.49090306502620507,0.7905062224756327,0.4803595167408422,0.8998213181187875,0.6799545724155138,0.733439537877287,0.5058219020359822,0.352166174961659,0.39271848060729203,0.2933903789561401,0.3362324347753529,0.5579749396647224,0.3413521510055201,0.17943236752664934,0.6947489936444917,0.7518614513181606,0.494714495102202,0.6948022843317696,0.8241596918897482,0.4988554658458392,0.8432745180417431,0.7499591389544826,0.5740146705121412
3.0,0.27494013763807756,0.050798272596258624,0.5853273793521615,0.5233570491081766,0.9036086532904801,0.9550113215419722,0.7963205975559183,0.9107655084862615,0.48239684021900964,0.23544900621224177,0.28474066465503134,1.0,0.7420726843006439,0.873541467592402,0.5446055891443329,0.7677192182769152,0.5881661870086381,0.5613274077367937,0.6580494556797856,0.43605062463441874,0.8168262192101173,0.6243193468983602,0.5123787637871898,0.32217753690532636,0.3459949402075739,0.49129265730976296,0.31371497298105955,0.37369990186307855,0.3080986954899169,0.22180055814753905,0.6935259138707043,0.3534538074471176,0.43322632158848273,0.6518944108017907,0.45134627221820334,0.6103927846472822,0.5481179285447243,0.6276733160099682,0.04692564303899398,0.7764628803888795
3.0,0.11534414374884565,0.2612221242831169,0.749470989023501,0.777610153748814,0.582642994342504,0.6852854532469554,1.0,0.8827290061978945,0.4228249661384075,0.3646275216061046,0.36020034301086024,0.6408066340583949,0.8579459450448972,0.6305953691819695,0.7114999086298596,0.9125941836125706,0.58607506634495,0.27078936369885354,0.5326633623792482,0.12364556888452663,0.8399891980997108,0.4844071006238029,0.8256921533847363,0.23801790669366915,0.4389732700153636,0.10818062471522712,0.7171617827523856,0.5601770939846493,0.5933742395660575,0.2674592475484442,0.7774649503052478,1.0,0.7152777282502802,0.4773073826282963,0.36342358012354653,0.5216767059835787,0.40294401522333984,0.607219562228115,0.6801425130044052,0.5398927804153362
4.0,0.6486943137347057,0.32805024670687005,0.5624365323193461,0.8247983934287219,0.6916647939652768,0.2508238031123375,0.3340645607084681,0.6346228553579956,0.60446736164329,0.5799702428118634,0.5351400388023747,0.7228525518595693,0.6018118325260229,0.577340884798373,0.5058866705089515,0.5256242600168429,0.8029648380337715,0.6407634820000223,0.9539696015897662,0.7305967153886065,0.542715532823259,0.8132059093261271,0.7420915745105336,0.6173568643043421,0.5029882937812029,0.6325573823673756,0.3099541908543149,0.6938033773171832,0.8111411852883814,0.8074716410982532,0.4578089613362182,0.3652964837506852,0.8974824863001114,0.6315601033649083,0.7395420765225234,0.6640188615128673,0.3172353996908159,0.903953590189228,0.6210249570393908,0.8659985550616575
3.0,0.5178880395698942,0.054713983287346286,0.5628961064923649,0.8128633956372605,0.7457132725050648,0.4839750763708254,0.21297643231894475,0.9339541803001629,0.5868220981571772,0.511211213760698,0.3464492612541559,0.8500026768103845,0.5034420960331422,0.5406720375214854,0.41548398883889026,0.7111582444098608,0.8257582836018407,0.4114560037253773,1.0,0.6287089169482397,0.70136700919645,0.8153472114214163,0.5956407238770238,0.42897845267612644,0.2905925759173377,0.3278792533244476,0.2864434451327242,0.44813072555589156,0.855067640006643,0.45416485290627634,0.11747486534045647,0.573217341092952,0.7889529675461863,0.5940997428032596,0.7832454460122347,0.7132691069946183,0.2893400862214086,0.8552335724945173,0.5376167171507111,0.7766762730774691
2.0,0.8009060073623584,0.3339652065288392,0.2795266779752657,0.8733430653004548,0.6489001866087911,0.6222402070264328,0.29155578700218066,0.8698319225609651,0.4052867219706155,0.8032724439395579,0.41161293866933335,0.6974920041552369,0.4680809439683494,0.19005089912529305,0.37027757363888214,0.4143937474849369,0.7700626975479671,0.7479324416339838,0.7807292480561029,0.6107717798227615,0.8351698788727969,0.6791252413522575,0.5785335013648352,0.5282452557186673,0.6144145451444079,0.8407213771533709,0.26867388876070375,0.5111960525292946,0.2981978649812061,0.22725165509125825,0.7498014795949738,0.2732874909237211,0.825830078411457,0.5981873667986575,0.5311773496019946,0.7855925839114386,0.3551016178300228,0.627630946595169,0.254905404047849,0.8277320516119085
3.0,0.32330376647820847,0.22136695659855019,0.9167439987471432,0.7916625077647463,0.6746470492711245,0.5681550387219759,0.6932863888199533,0.9321008827007295,0.4815208525468379,0.30391773066602734,0.2000194014188068,0.7058142362301347,0.516894147025402,0.4211490484500103,0.5858871599088209,0.8378890490568673,0.39380353303205934,0.18380556029813075,0.7975878698376366,0.2133873886919358,0.9249047807026272,0.6116291859109838,0.9073106529596641,0.3819708731208666,0.3621827300044104,0.2391556151423754,0.7983456166310419,0.48484705097447955,0.25943159852273806,0.3764018155722834,0.46582912394846193,0.8249529434019325,0.7836714575911486,0.3914397596359855,0.4401618512035193,0.5128874202428361,0.5507838779116225,0.6565294803914363,0.7870120921667548,0.5422760946039151
3.0,0.44035101554876344,0.1480878160494591,0.7084190662946829,0.7252932805028596,0.3476482761005566,0.8183755117192195,0.7739587689053812,0.9126739038030901,0.4143350286091772,0.1764179685049862,0.22743257903896158,0.23424419263207402,0.5698562797191754,0.7791137271291907,0.3942323434849258,0.8986543034560306,0.32683428765234096,0.3447751084955928,0.4761787618263481,0.3180775260707144,0.9222014987292232,0.5429242670040711,0.6365295320902545,0.4096670060401783,0.30343429519251514,0.22060190859244674,0.8111425450525527,0.3283274200382376,0.5344307413239039,0.4972419840317342,0.8331659862811874,0.7448199352691349,0.48223382598205466,0.5690396041378173,0.71794452899878,0.677733222155413,0.6919136699603209,0.6176507140934294,0.6551720988927542,0.2563083544119839
3.0,0.09768459376997174,0.26465123255400114,0.9881995087294203,0.8361050540363952,0.4986143701631545,0.6339460819375847,0.8706918028042268,0.9574151152999233,0.2741851434647653,0.2645906529302724,0.21890860569102033,0.5490523656016197,0.4001237423399674,0.7054798948482857,0.7171913549915395,1.0,0.5314393218532877,0.2205199538946618,0.3493672011993194,0.228651870792675,0.9719309319621868,0.48110081552676937,0.8661925292327992,0.26065508716348385,0.5476990567473112,0.0,0.6752873695485242,0.4594668122565194,0.36413614395298727,0.31092224957931786,0.8750829426671559,0.7210804452077281,0.2708736703083194,0.3958663740265706,0.1925545178351305,0.337446825736332,0.7914067668185489,0.4638465345778196,0.8584902239208982,0.43104092815715056
4.0,0.4728051334491586,0.422438310093644,0.41288133674911576,0.8737968401302065,0.7132425925045045,0.6324886693966513,0.5760653855597893,0.7659237289935164,0.36730203561870695,0.5181168247591538,0.49305302568372533,0.8077369047553028,0.4294314152117312,0.33135514592463067,0.4490213542494515,0.6306611029252756,0.711745766391617,0.5796598825261247,0.775592818251356,0.38939487349676216,0.8540396937523105,0.8236756337211818,0.739939382888992,0.49925253151987314,0.46043446182353426,0.5510406081374837,0.4376581530524626,0.5923456231942381,0.24140718156824792,0.5719828441233812,0.6891019776882181,0.44387962837293893,0.7456630811133688,0.4571668554855715,0.6461839465704539,0.7903787818857803,0.11723055871402413,0.5070025584149602,0.2801580354865262,0.23569447325440404
