Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
1,0.04462582149671401,0.05615649124405074,0.013731655223620649,0.06643193200789195,0.05737260402057036,0.1081496668375192,0.07654828009380202,0.14991088906418912,0.03585476269991465,0.11942025790807892,0.20287693530681,0.6916989744560831,0.18646648118011447,0.11190433696234162,0.1850203697900345,0.21700265750409364,0.3243065308988764,0.24762898330804248,0.17134420336371806,0.13045327500303802,0.2641464948129519,0.6709294471466792,0.26342913776015864,0.14989391354994386,0.09646609360076407,0.6248174955732968,0.20493635215236614,0.22457761471214388,0.8181466184821888,0.2624202929016888,0.19245176999438093,0.13516770435830486,0.04068909939635379,0.09161925404136187,0.11275419708781918,0.2405498281786941,0.18549168893197457,0.17296815403103608,0.25329053914784605,0.1731088944305902,0.06858507734303913,0.19903272358516325,0.2333779085316929,0.2084684313759128,0.2752205600306866,0.23897331257047738,0.5377992440151196,0.30311628126921075,0.12317873271038654
1,0.09367333959235592,0.06777864496535506,0.048839959300033924,0.07828198512672635,0.15551192145862552,0.3368435767205628,0.10877146085709774,0.17007041224764077,0.09099595532301753,0.23195194533230462,0.12900026498088352,0.10779672503662656,0.347787285421807,0.3317270509845916,0.2999059855844563,0.20642632808095993,0.20826018258426968,0.3045808042488619,0.2286557966362819,0.15086887835703,0.3350361521534109,0.24166531450112635,0.3556656755863892,0.20365824908821129,0.35143015130950583,0.3231700371739513,0.2378777572636284,0.5967296281197627,0.5906062911538008,0.43591899656646355,0.5550664918524068,0.24174867778000936,0.0487073050820827,0.25413167163370365,0.35109103658788104,0.54785541555301,0.26926441727945527,0.15617978995767803,0.4380318600747916,0.3742033804377944,0.4822565969062784,0.241351066734272,0.442471248997058,0.22798831151750126,0.3933640199462984,0.21966385652150566,0.21719787826465697,0.2597058684446966,0.1370155874401948
1,0.05206093461340441,0.04536656156905286,0.028141643215297323,0.023524055243587798,0.08964936886395511,0.1411863380084805,0.1650405219863671,0.1115493616150992,0.03455601321013767,0.27242918549542594,0.16995873869099445,0.2158824760556923,0.3025355661714526,0.1994169789993456,0.09890316515198999,0.15671221109709285,0.21005969101123595,0.2357264795144158,0.07664655283091538,0.08583464981569247,0.21699151210311224,0.3987139962340617,0.1337958374628345,0.20819292479649432,0.24687075855828683,0.3012953931223013,0.11694684675930422,0.2263441590795851,0.8379027072068399,0.27068880947375795,0.3935193856527439,0.25460266452433555,0.09303044586697481,0.21200216743429967,0.40341541888380156,0.3136057019218531,0.2574184853285414,0.25254715502377345,0.3053502547039251,0.20594347464671653,0.21002047315741582,0.22867506533016108,0.457876437550147,0.3250444608372933,0.3153049482163406,0.18177522418514738,0.661354550686764,0.3775476426916347,0.37222404395570347
1,0.0732608498137436,0.029365915663822885,0.032738722717731074,0.08378813173470936,0.14378681626928472,0.17380364381902053,0.12333993511621973,0.16130540216787917,0.04179190322460944,0.18845751129725558,0.18611500170344855,0.3795010813558308,0.26689065042784405,0.2567672080433101,0.376339705421498,0.3838617024132285,0.33896594101123595,0.42901176024279214,0.2017075362690974,0.11754162109612347,0.3708346431939642,0.34651914855079297,0.2932936901222333,0.09997087822939636,0.18270245815110842,0.48334679465274977,0.33043436012049354,0.23592426507224715,0.7289057051508482,0.36696797701632683,0.4505993631766248,0.2641092588873268,0.05454863381331062,0.1632574731328457,0.2242090500350617,0.38892070764923,0.1863074267609297,0.1445624771409164,0.47491239951709313,0.3414380714879468,0.20812954959053687,0.20804243535239286,0.31594009093340464,0.3269344038244898,0.4286056770233985,0.28896525801428347,0.34008042061380994,0.3778786589114295,0.12830397186669731
1,0.09243920167176474,0.022771264670019026,0.05840536799552668,0.07944149339808773,0.14590930341280972,0.2257117562089371,0.12917826028845336,0.226370993659976,0.060011503209766594,0.2111897938939711,0.24163228224249536,0.1254422595851979,0.25381909811538667,0.25343565946814206,0.35991852083986214,0.1778111829919738,0.22913009129213482,0.3695229514415782,0.16283219925536008,0.19363430145420668,0.45284501729016036,0.216358435814903,0.31407333994053516,0.26240102064872217,0.23603780224199467,0.2607871765400267,0.3884462151394421,0.43092358563210587,0.8650902553233885,0.41549295774647893,0.7054691889867016,0.3502041909352614,0.08202188534269972,0.23681477467714263,0.5431052262508765,0.38306605574646807,0.28995342018773795,0.23386801818276814,0.40614233974264596,0.2686339706289831,0.25618459963603274,0.1684153048090799,0.5243380583043593,0.5296643850108365,0.4218450326045262,0.10071954035332653,0.1528847200833761,0.3486782995223909,0.2899904208376474
1,0.05210636300311941,0.037812368671112095,0.008139993216672319,0.05821824252542116,0.12400187003272557,0.15087833744932666,0.06686431513590357,0.0815145937417828,0.03637426249582545,0.17328887909181087,0.10259302721732218,0.23744979419356768,0.16394561394298915,0.1703254209054673,0.3875274208712003,0.30459291869111216,0.4179248595505618,0.3393873292867982,0.11624085248427267,0.0922752865880828,0.28560201194592894,0.5696302361824404,0.32216716220680547,0.158436299593682,0.21228572864826822,0.24022242241620329,0.2813137693129919,0.22838247950355575,0.8287164089883976,0.3310209515801276,0.4190859711556471,0.20305282185177745,0.0380079168377251,0.15339113158132395,0.11194984119127172,0.32009672903143693,0.27370959733289196,0.035487094414546214,0.3799652542622419,0.2112773621501801,0.18502616014558693,0.14466242833183823,0.2944102701257021,0.3255476831757904,0.22775220560030687,0.29054395102829833,0.23591861496103414,0.33673807159407954,0.18889798321193702
1,0.02166177049577516,0.008013779311572676,0.020235399803833497,0.03166186067688572,0.07648433847592333,0.12350309864405198,0.17929308270859406,0.06865924562479914,0.024207762811236037,0.09659153532458943,0.0,0.03931750002491603,0.055304740406320545,0.11160687726813015,0.2404575368223128,0.10534722035809196,0.16267995084269662,0.20926593323216994,0.25378097316728715,0.09678170697128044,0.12295661741590695,0.19298924179361296,0.06729435084241824,0.1444093134195893,0.16259488262202784,0.21196659521812516,0.18450587892333106,0.1091860307106944,0.4195400737258737,0.18929997897834772,0.24747143659861395,0.15997188190399678,0.06141884734491969,0.09480267316896958,0.1295941096398961,0.16975308641975306,0.23113754049133428,0.10010645801766026,0.14482789081593592,0.12738985868661679,0.15879492720655142,0.17286165607082957,0.24570740839796737,0.775948831437672,0.07470272343690064,0.28597433281426193,0.28791590834849967,0.22877949590958527,0.15938073684672566
1,0.06702201762621522,0.007930970948756113,0.03933413388822176,0.030274700258005764,0.13039738195418418,0.15507199105353897,0.16122525850232683,0.19551815817921525,0.04681991910646035,0.16546346302215365,0.10380436839913694,0.13198520984282966,0.2814845923670534,0.2568861919209947,0.2567220307113757,0.1795291654363407,0.26457162921348315,0.3972875569044006,0.10286301193991526,0.26139263580021865,0.4414492298019491,0.45319557596591786,0.32738685166831843,0.1857136913924367,0.23747046699844163,0.5092779555362265,0.2614906228743562,0.3401730307559904,0.7615683504062168,0.26129913811225564,0.3696385090840981,0.3163955278837785,0.036796569708212316,0.1631897408109817,0.2645505919234419,0.36445208094692627,0.24025252405835482,0.21713516902659488,0.32787609316569005,0.2870601274591299,0.130459508644222,0.39943055501384617,0.39539983952928587,0.2797716056795503,0.389144610663598,0.22286420018256994,0.3099771337906575,0.3910247316404218,0.1161376610835556
4,0.3892455858747994,0.3403361605488538,0.6406577994518339,0.059335255729245716,0.36289855072463767,0.5906528120777224,0.4754255719857596,0.3068337861921875,0.20927492671342166,0.31973988757852967,0.7461180300564031,0.05812412170983785,0.5567746338390467,0.49895889107026,0.7536822312754623,0.12227203178267522,0.11727528089887641,0.6845599393019728,0.10840929515984078,0.42329971239923847,0.519412134548884,0.08561660635379442,0.5851337958374628,0.7035403752548156,0.3770673101090836,0.04220123637041409,0.6778738703721698,0.32903021243828423,0.31840474961280324,0.603601709761054,0.3824686270837235,0.28144875142264175,0.168777654446759,0.08222703874288811,0.39992987666542923,0.41790759831996943,0.7241623909393989,0.01571398714666388,0.43037601955183885,0.36983929066223326,0.3314945404913558,0.6273645618003824,0.41144691093875363,0.10560235142074535,0.24568469505178364,0.09210116522579605,0.08631605145674863,0.36284106492646706,0.06560822516970093
3,0.02307762197522639,0.009063375310272586,0.005939995050004126,0.01736834117468508,0.060813464235624115,0.08685522575835236,0.07380226242694499,0.025739912934233205,0.008645960889086793,0.40127300782541603,0.2090850588636106,0.09191026241565922,0.12525591894587643,0.09982747337735737,0.09683484801002822,0.025367084530104958,0.08813202247191011,0.19086684370257967,0.031557324431891125,0.1429699842022117,0.18571204023891857,0.29032440652511066,0.05272547076313182,0.25434399744837827,0.06097622279193685,0.1547741087053317,0.08167330677290835,0.10051184490646375,0.4176584336421849,0.16677177492817605,0.15639632890054317,0.08093994778067885,0.019888393875347812,0.030705319245010392,0.13329620921503116,0.1991854397352679,0.2341758683470078,0.3824716547364021,0.2945731868908454,0.04239401496259352,0.04717356687898089,0.1091306213190842,0.1507889810109655,0.5590571443275977,0.11334867663981588,0.13247060086989207,0.3698026039479211,0.2724263488910957,0.12996676985997896
1,0.023895332990096614,0.01784934260510969,0.0029516642069464935,0.06977083017149796,0.041496026180458154,0.06747122687665998,0.19421392206656055,0.04251029888684371,0.011030093881034545,0.13997575223189684,0.07152212590377406,0.12301543797402753,0.13239540133340333,0.05961092271997144,0.019366969602005648,0.7198883311411163,0.20984023876404495,0.20661039453717756,0.2869944793940172,0.04848705796573095,0.15867651681861047,0.15344122985430572,0.0,0.8133433179403975,0.12652691901673957,0.15675188717343355,0.0,0.11731666440186621,0.21550326513237145,0.20243851166701707,0.19572953736654802,0.08080605208542545,0.11744491918439336,0.0170233902284837,0.21550550674421487,0.19848542700776375,0.2394013193672712,0.09969499451381993,0.17060746149995581,0.07086450540315876,0.11917083712465877,0.32314052810172,0.1806900240706071,0.8004037215579306,0.1519946298427311,1.0,0.1581423927077014,0.2799924339149761,0.21793756245174917
1,0.03996184015263939,0.12332442453363365,0.043266630611141166,0.12568219760206403,0.13467975689574566,0.2788779646801174,0.09457965273811983,0.1352148888304555,0.036522691008942815,0.15061170505896618,0.29696786160427,0.1333007763835873,0.26489579505485855,0.2373133440418823,0.13826386712629274,0.2715754435884358,0.21835498595505617,0.20480842185128983,0.15354987803312362,0.22374124032891804,0.2851304621188306,0.4977000607531122,0.2692434753881731,0.11616812968895178,0.2395817624289951,0.3617211850103031,0.2585754542804392,0.26235448656973326,0.7030518345424739,0.3455258916684185,0.08362989323843416,0.15324362321751356,0.09035433170637756,0.16585387880429878,0.3754073340758158,0.3995163548428153,0.11216986262502068,0.17129617534876426,0.47165866729483813,0.264269880853422,0.1570177434030937,0.12832013729084596,0.3580636533832575,0.5904399192556885,0.3352512466436517,0.4297589002845943,0.22457106413427289,0.3454863574029413,0.1171704548682026
3,0.0,0.010353115561140519,0.0005774995187504003,0.017380482622552738,0.03397849462365591,0.03737011322864731,0.419423822310786,0.0,0.010826004675498163,0.09856166648297146,0.10904341901048566,0.02087963562793386,0.10305002887290673,0.4239990481289785,0.017235976183014732,0.009422059968324698,0.18631495786516855,0.054817905918057665,0.0,0.05112002268400373,0.14602326312480352,0.3132898376269306,0.037528906508093825,0.20019137163539547,0.017644397526768208,0.17278121214003916,0.0803614809056457,0.06735516600987454,0.4258371147279659,0.14575012262630513,0.0,0.048871928767490115,0.009574203881379213,0.0038833197868689585,0.0,0.1750668193967163,0.15948265670441916,0.30022467213543025,0.24245458025382055,0.021266278747575505,0.09067902638762511,0.5876594250945826,0.09922439154854239,0.40993463828035204,0.10452627541235135,0.12858293508027707,0.2527960551900073,0.2202203622263205,0.16420646580548878
3,0.025682182985553772,0.0006955902476591109,0.021174982354181374,0.017896494156928212,0.050771388499298735,0.01598247984716462,0.08646310494404685,0.04286089929003418,0.02212512523655794,0.13735809544803262,0.0859370859673695,0.1101587649620778,0.0759094965614993,0.13647450770420608,0.025509244750861804,0.021233189273347115,0.06421172752808989,0.08521433990895295,0.0033123635896777502,0.21900190383602705,0.10790631876768313,0.23016373152407296,0.06389164188965973,0.22710820817905733,0.013421806665661288,0.1774667867830553,0.06461957049849383,0.14363364587579835,0.285067340524776,0.1557704435568636,0.1296122869451208,6.694784762668548e-05,0.011353211590412613,0.012417592341732142,0.05682052551251909,0.1627847779050528,0.2369659281677819,0.23932480798369818,0.20547098141986395,0.05347741756719314,0.09542766151046406,0.4536448379421974,0.22080770259427654,0.7038736683192945,0.07374376678174147,0.05496429146754013,0.3646227075458491,0.26949449094434197,0.18073633032876407
1,0.05834519519064781,0.023834317027676622,0.04417412985489179,0.07534375474275308,0.10436652641421224,0.14878151064722053,0.12883197044993377,0.1396850439711339,0.05028943560057887,0.25294830816708913,0.16332664572055874,0.1487487168243021,0.1350202110347,0.2596228211077399,0.2507051081165779,0.13150618742114728,0.18798279494382023,0.1997818664643399,0.1143407369367056,0.16861100984323732,0.30831499528450174,0.27804925907617534,0.2856293359762141,0.23244719945639367,0.1762428995123913,0.2295620929245234,0.15498979690992126,0.28608959550663593,0.5072050285755689,0.3825239997197114,0.41964787413373295,0.24040972082747536,0.06634026183344228,0.14553418224510073,0.2502371818669307,0.3564337533409698,0.2156385217411865,0.1256727101729453,0.45393245193015513,0.2680105292324743,0.142430618744313,0.20722337064628105,0.4915752875100293,0.40801324389699956,0.30408515535097813,0.27440262041561514,0.25691819496943397,0.2888352957866364,0.11851566877270532
2,0.09320391289863411,0.0710640667601021,0.0495457920451733,1.0,0.0798690977092099,0.1311681655095289,0.12321842990972164,0.09512957606567915,0.040047868195480354,0.19985120687754876,0.30677972517696944,0.3267588227672743,0.20557509580555414,0.15925992028080194,0.21660921341272332,0.8464821625104019,0.8487974016853933,0.24687025796661607,0.7021183720631661,0.20413577996516385,0.15726186733731531,0.579120551532601,0.3538156590683845,0.2797492754226124,0.28256170512240486,0.599753554306069,0.21202992906423085,0.2678353037097432,0.8116571112862175,0.2258426178964334,0.1739089717175501,0.2448952266184642,0.05764795920953264,0.08051115325566695,0.18395000618735305,0.27325951380934194,0.2108150284917126,0.0633653795914102,0.30105120579488237,0.22977279024660568,0.35828025477707004,0.0659152073013768,0.28248194704466434,0.3369016371881308,0.2242999616417338,0.38441711861676425,0.1177765333582217,0.21832884097035038,0.1192954280801138
1,0.07824282988582332,0.012701767751525225,0.04141954881704266,0.04580968280467446,0.0944927536231884,0.149061087554168,0.09127471112137156,0.1557980541677623,0.0528266354966789,0.2148407362504133,0.2223870992164137,0.2273488344279777,0.3068402540815791,0.22758641204116845,0.3832654340332185,0.17838831771937833,0.19867011938202248,0.2534379742033384,0.061458467068943375,0.06674565560821484,0.3826626846903489,0.5726678917915375,0.24714238519986786,0.2354287140658152,0.1289900970190519,0.4302574218466859,0.43999611310854136,0.2313267201159578,0.49669637438976894,0.30004905052203773,0.39454954111256785,0.29908950927227684,0.11216871683367037,0.1288720310665583,0.4636596130841893,0.31204658266513935,0.3080888090227697,0.08682533047703642,0.21633638585436235,0.28439318370739813,0.23436078252957235,0.30853387417605993,0.41647499331372023,0.38478209900899507,0.47099156118143454,0.34499275089942544,0.2679974178294212,0.3383931526930534,0.26634718912261585
1,0.08963021290771979,0.018180576056375932,0.07370910524241231,0.07031112460160874,0.11021972884525479,0.198033642421136,0.12140800233289994,0.10681625617202795,0.061245315225054726,0.2742753223850986,0.1636446227807851,0.15670191454797333,0.20421019476087984,0.24088286037241954,0.3454089627076152,0.18546157356454515,0.2789238061797753,0.29779969650986343,0.12237771215817175,0.1004374772147284,0.24434140207481925,0.5663548510039358,0.35811034027089533,0.15287542815936545,0.38410496154426177,0.3526089072515092,0.2357399669614226,0.49966027992933826,0.5759471601047016,0.3337537663793708,0.529406255853156,0.29055365869987276,0.026482379714243717,0.13921249887112797,0.16990471476302438,0.272941326205931,0.23779348828411323,0.11316226030618108,0.1720502929831277,0.25831255195344965,0.31031050955414013,0.24458832247747572,0.4365338325755549,0.2510078742859103,0.4314345991561181,0.26427535842775063,0.2511471992782367,0.3918759162056083,0.07857753312040568
1,0.09065992307459342,0.028296652678954048,0.04907829243475632,0.03623311579905904,0.14843384759233286,0.22487302548809465,0.0455462266558122,0.190785052736144,0.09460926193921852,0.2282596715529593,0.11385092932581292,0.03795210141822059,0.3039529634101528,0.27517996311499787,0.3072391099968662,0.09393874318846804,0.1895847963483146,0.34249336115326257,0.08936962382847605,0.09348037428606149,0.4047469349261239,0.21925835921315284,0.3360753221010902,0.1868092246675265,0.19263057356859195,0.24862798090563618,0.2793946166553299,0.3654255560085157,0.23858335824072308,0.4046668068110154,0.49939127177374043,0.3210484032938341,0.02259491842413368,0.19603991691501851,0.25670296580456214,0.45017182130584193,0.21317948596694491,0.08485944929202152,0.32644798445275464,0.3054516486561374,0.15912192902638764,0.2703888607199969,0.4144423642685209,0.21545635975822452,0.4010836210203299,0.3215378832626322,0.2285182074136295,0.39095379959332294,0.13752165639467182
1,0.08054453496471728,0.024138637761027485,0.0353283038930801,0.023888298679617545,0.07137914913510987,0.16182843297143654,0.08641450286144763,0.16142226896894266,0.05672752235704479,0.23652595613358313,0.09920127190824089,0.12220815850583534,0.27807233975536777,0.16181807365102027,0.18990911939830776,0.12135935360910532,0.15690835674157302,0.1770201062215478,0.10247785338297596,0.1300684570826751,0.21989940270355232,0.30593531491620973,0.19894284770399737,0.1837861075286711,0.17282461167244761,0.32270406842492205,0.3082790788067243,0.19898536938895683,0.4565524549629106,0.204891037768902,0.40934631953549355,0.1765414741916047,0.06382633640985093,0.11320328727535447,0.29455925421771234,0.26530482372406766,0.34452509871609954,0.05583167877109566,0.19487058684962164,0.255749515101136,0.17225887170154686,0.5435469402082765,0.44343407328162604,0.6434383809964946,0.34311469121595706,0.2992858293508027,0.24084184982967008,0.26646805693478975,0.28162737316646824
1,0.024728186801538512,0.006462157613297366,0.012668322776397685,0.01461526787069358,0.04621785881252921,0.13359116536974044,0.7268623710525995,0.11870745318023782,0.022779138372481352,0.1550617215915353,0.21086421622440096,0.1102036138214218,0.13404903144522026,0.07713129870902492,0.16371043560012538,0.0780071403645344,0.13937412219101125,0.29066293626707135,0.1464116061111824,0.4557661927330174,0.14728072933039923,0.18236122064700175,0.4314172447968286,0.14650330740109002,0.22957824360327753,0.35191772027378254,0.19366436692255368,0.22444172668387916,0.5457231747411896,0.12945834209235513,0.2934070050571268,0.24797482760929235,0.06483748181712207,0.04375507992413981,0.21320587386049583,0.2300496372661321,0.3261414418461684,0.338343826741209,0.06204175377639056,0.16278747575505678,0.08927149681528662,0.3944576621553103,0.24947847017919228,0.40644067408919615,0.2884062140391254,0.06428609783600923,0.32523293978564877,0.23487965196008886,0.2562180640796904
3,0.033859293134256035,0.037116778423452984,0.007470827107644077,0.042537562604340565,0.06842449742870499,0.08205582218908718,0.17079986877437697,0.036141058228883624,0.030047497124197558,0.31797641353466327,0.35742892834159823,0.05926029281321945,0.1466218699144312,0.2545065143673032,0.08317141961767471,0.03180951869648082,0.10090414325842698,0.06866464339908954,0.07682629349082039,0.024223275408109528,0.13454888399874254,0.16298814748289667,0.19497852659398743,0.4516647945528422,0.07882169607399588,0.1895509096745467,0.14498105140413953,0.252479956515831,0.3118133485494841,0.2650129633522529,0.21239932571642628,0.14146080203521455,0.04333987156679387,0.0732412173755983,0.18091820319267418,0.12625684103347332,0.21062587189369397,0.4873523956319556,0.3533464856747445,0.10944860072042116,0.13643084622383986,0.26202269979328363,0.23583845948114468,0.37069187353107685,0.14614499424626007,0.059324491220533744,0.2425762595859194,0.25010639807064833,0.10025329267568467
4,0.5659468790696266,0.03521218607867208,0.14787654343621381,0.06753680376384884,0.14380551659654045,0.6008573691813055,0.3239328805239305,0.6136967890846409,0.5173104753423132,0.38314229031191444,0.7045084604610667,0.0605758593539771,0.723082576513203,1.0,0.5759323096208085,0.11593697151907228,0.1231127106741573,0.2997913505311077,0.18433688535113618,0.6629400089115729,0.6261395787488212,0.13957744512409104,0.4404360753221011,0.47346451997614797,0.42733624893178507,0.27260725047373485,0.5654941210766689,0.6525796077365584,0.34657274316405356,0.565972952140705,0.756321408503465,0.47378991765414735,0.07713088124236572,0.32389596315361696,0.48222167223528445,0.43139875270459455,0.5792920814319155,0.02126874444850828,0.5640293277583109,0.5354668883347188,0.4722190627843494,0.22972814852373336,0.7690826424177587,0.05092552881233809,0.42865362485615655,0.14454169575256404,0.10737007482072582,0.4954367049699721,0.04040031087092918
1,0.11723553105787578,0.04842011994791354,0.04729079392433841,0.08075884049172864,0.13770920991117344,0.33381482689529846,0.13544185368343034,0.12344055862330909,0.07635719321681694,0.18210624931114291,0.19860695764091305,0.30006876825099416,0.3594414404955641,0.38645963471949546,0.4387966154810405,0.17281829651303252,0.3361130617977528,0.44508725341426403,0.22893824624470405,0.2395795357880666,0.5227129833385727,0.301127894734856,0.4798149983481996,0.13022978463757265,0.3987834916804906,0.35762066001884585,0.3582256340491691,0.6094125107578023,0.8204788558903712,0.4523158853619228,0.509365049634763,0.46843408984401147,0.10110947232908093,0.36430958186579976,0.30689271129810675,0.457426498663612,0.22684605017378764,0.05545287110089346,0.3561732575601425,0.4379329454142421,0.6062329390354868,0.21549202386988572,0.5625033431398769,0.3657540043345742,0.4791906405830456,0.22854534715137192,0.085740507412074,0.4978011065399347,0.08857497695578868
1,0.040177625003785696,0.020393215510834433,0.032023723313563915,0.059650933373804824,0.07661056568489949,0.06473370299613251,0.11636553626322889,0.05329856546001695,0.029597573193810532,0.15376667034057093,0.1332884127645077,0.19725724309078405,0.19557457084361388,0.13286037241953716,0.17425571921027894,0.07930233806673288,0.15899315308988765,0.11096358118361153,0.14902426498908714,0.0875005063393689,0.17250864508016348,0.35018773089012745,0.15781301618764454,0.390689353912718,0.11960237269391243,0.5407707123108942,0.19825575745797297,0.29620192961000136,0.5187960220634187,0.2088501156190877,0.2551039520509458,0.18178014326839392,0.0299957932296339,0.09227399981938049,0.19164913583302398,0.20021954944635356,0.2770009221384153,0.23629434662208051,0.2700376902918053,0.1687274868384594,0.11697423794358508,0.39718787784234955,0.3282428456806632,0.4473360667455811,0.32029152282316836,0.23702196208988885,0.3844260892559927,0.3339007897101244,0.43749144717647087
3,0.027469032981010933,0.0005796585397159267,0.05488078759934368,0.035726210350584306,0.09191210846189808,0.10870882065141418,0.17282900572289525,0.05288222748122827,0.07644996103751531,0.2117822109555825,0.18335920051482002,0.009757118510619212,0.11386424484224895,0.23225652924028792,0.1123158884362269,0.0003758086597052578,0.14141502808988762,0.2141502276176024,0.031069456926434705,0.5016202859804755,0.22351461804464004,0.32529706762462873,0.13088866864882723,0.3522902192453302,0.16176544513145327,0.13677218270116906,0.11335147216013991,0.3243194274584409,0.6636596654258257,0.30067970009109385,0.19029780857838546,0.07839592957086428,0.019300459703701447,0.09888918992143053,0.10176133316833727,0.25162275677739593,0.29170311871940985,0.7215633000679242,0.24569358970583904,0.11900803546688832,0.09804367606915379,0.2661180233238426,0.36544530623161264,0.4332458412676628,0.2925776754890679,0.15386350212103314,0.16301118422076002,0.29309121861256915,0.026488578591734036
1,0.08534480147793695,0.015768782489343595,0.044614129488225435,0.07210198816208833,0.11205236091631604,0.1991519500489259,0.1993535923014301,0.1530078592923715,0.047181713607183935,0.13942466659318858,0.1560585986296703,0.24669862563162143,0.36925822877841363,0.2367779165923017,0.32604199310560955,0.2294311867500604,0.36521242977528096,0.41995447647951445,0.2405957119013994,0.21124478470450034,0.34140207481923923,0.4397129132438011,0.43931285100759837,0.12917585389191666,0.2641632735132961,0.6643420003520654,0.4429112817024584,0.2586402137971645,0.7633186606164352,0.30032933921939603,0.49072860086158454,0.33480618598112066,0.08518456571431467,0.20635780727896688,0.21690797343563095,0.3797250859106529,0.20270493935166575,0.06775105804900987,0.2660110126321369,0.32058742033804377,0.2438011828935396,0.2709934084792699,0.26434875635196575,0.17874686200842896,0.35836210203298813,0.32991462170434416,0.6433726881017935,0.3245377594930723,0.10222592880436045
2,0.039431842272630906,0.024242148214548183,0.04527412893822589,0.5406586735468204,0.043609163160355305,0.26615721541400683,0.10654791557818252,0.07584655389020363,0.0161230472373743,0.14675410558800836,0.2384752242873907,0.6774569700110628,0.16473305685337816,0.07710155273960378,0.18031964901284867,0.5904490913483479,1.0,0.20201062215477997,0.6442932340480163,0.14841819581156074,0.08417164413706382,0.6087084492107755,0.22609844730756526,0.24130853822579082,0.2596893379580757,0.41064272622782766,0.215819648236323,0.28654255560085157,0.831671331141483,0.1285824399131105,0.14768683274021352,0.17640757849635133,0.038352567903862614,0.04632890815497156,0.13358495235738152,0.11403843706249205,0.1496938027569574,0.07585623595799153,0.23800830364241335,0.14844832363535604,0.31861351228389445,0.14996684738094312,0.2701791922974057,0.30115855506567624,0.044783275795934024,0.3916662191913226,0.10399458677493117,0.17524944436563103,0.09741569175236703
1,0.05889033586722796,0.03189985156600965,0.020689149425708812,0.06816815905296707,0.0883216456287985,0.1484087414379572,0.1951252111152963,0.04426330090279604,0.03213477308991057,0.16959660531246556,0.03132074043229739,0.07172827571085442,0.3042679405743084,0.17847581652686062,0.24895017235976186,0.23061229968056265,0.1309691011235955,0.21220599393019726,0.10591860315830015,0.12105561631627981,0.25455831499528453,0.1051443924122759,0.13749587049884376,0.2159309952711792,0.10420751017946012,0.3271307715406998,0.1976484306675736,0.2923404448068125,0.3516244146763397,0.26851657206923135,0.28385465442966845,0.2162415478342371,0.038438730670397006,0.16743429964779194,0.22851957266014936,0.29145984472444947,0.14503582153074976,0.12898401170385076,0.3347074585554018,0.27341368800221666,0.28688011828935395,0.29037793985724875,0.28103771061781224,0.4239305095698021,0.2997698504027618,0.727691564194813,0.24234293091915943,0.3512082092022509,0.1914567298134
1,0.053408643508283116,0.016576164026805066,0.005307495577087019,0.026553346486568524,0.1053763440860215,0.08708820651414191,0.1586128965626177,0.0774534724048266,0.03896248469330958,0.11826297806679158,0.4580156717265398,0.0816847224852248,0.10950706073809649,0.13695044321494437,0.29796302099655286,0.26062330550559687,0.23902738764044945,0.1350056904400607,0.06229297727564513,0.009397658686758214,0.27805721471235456,0.28527548328912067,0.17073009580442683,0.4071778230783099,0.1357764037601166,0.35837138744783736,0.2732484695364882,0.27770983376364544,0.15721544439312013,0.19865461425268027,0.3452893800337142,0.2456316529423579,0.07953330190926552,0.07974352027454168,0.30689271129810675,0.3271604938271605,0.20741020972737806,0.09298748628454986,0.16041930449633404,0.23261291216403432,0.05721110100090992,0.2884667888763212,0.3269858250869216,0.4589673648876613,0.4591484464902186,0.5838157117542824,0.2436262385863394,0.33200926845415424,0.14082401452108062
1,0.04090069354008299,0.042414443434642464,0.0030341641381965508,0.03783882227955684,0.0908087891538102,0.3607939984157308,0.36931507515097023,0.08098869313699711,0.04824854354521503,0.14127080348286125,0.14897225271605405,0.02768669583503593,0.17958947976271722,0.1736569694806354,0.25377624569100593,0.17982444366896624,0.12802844101123595,0.2512329286798179,0.0718705867248684,0.3625187345566492,0.2569160641307765,0.09959736912609855,0.25450941526263626,0.1479108596469332,0.34057206052380234,0.17305561595891192,0.168934020017491,0.2884902840059791,0.29909925821264566,0.2041903160255063,0.40606855216332643,0.2583517439914307,0.045640924273065014,0.16960173394743974,0.2079156870024337,0.1924398625429553,0.11971248197101174,0.34440474946444427,0.15373516680898677,0.3989332224993073,0.3552092811646952,0.24373025469012052,0.25627173040920026,0.2627106528737998,0.28528960490985805,0.05031412769156419,0.38522562882075695,0.27034567550952854,0.13379585281655776
