Type,1552473_at,203484_at,225066_at,212339_at,201291_s_at,213558_at,218728_s_at,213178_s_at,214845_s_at,201344_at,221766_s_at,212554_at,201615_x_at,244022_at,213278_at,217716_s_at,200999_s_at,220331_at,229831_at,222581_at,226572_at,1555997_s_at,1569542_at,240292_x_at,205330_at,210150_s_at,201335_s_at,238147_at,205393_s_at,225482_at
1.0,0.6828494434224356,0.08795711714198097,0.9951784519083037,0.9588399540092813,0.020114742656699703,0.9514391693973623,0.15367078526795752,0.8922436890154574,0.3625904219922913,0.855009732448116,0.10409446637673156,0.9962964663342209,0.2543743232059357,0.09266890128750749,0.9071160042406751,0.2248810945395719,0.07162125831255149,0.9390429847656006,0.8675703941879089,0.2927644627663317,0.9048514180339684,0.15741718669910867,0.0,0.9097021465214685,0.5804782101659939,0.307732999798046,0.9498526906977885,0.8945799475101921,0.37917622706833976,0.9722592242473388
4.0,1.0,0.09096093768935572,0.860361329388592,0.9281738469441005,0.14275924453140154,0.9426233703569081,0.2677182348397604,0.9115054594521362,0.24415890784148064,0.8743587252457256,0.22979149695974113,0.9298459587771051,0.0,0.21965530588767823,0.9196027531004068,0.17242454999502532,0.1797439219841239,0.8574929785627758,0.8337012381590455,0.23030992082769117,0.7970309271383,0.24920171611541447,0.3801877139550807,0.9836492457842856,0.5831212025697711,0.2763695594461852,0.9120694061063801,0.8497551260435311,0.36992167744269894,0.9467600363445818
3.0,0.12744454279952638,0.199783876946817,0.24759954125817404,0.26028449856412,0.6582626367023753,0.2437682831609165,0.6657564733198932,0.41131426043747266,0.6688150035822586,0.6257008748085051,0.6997298231213588,0.38095457149050893,0.5185406556275116,0.5084266896278721,0.6313907805586939,0.6356758072074411,0.5103395898374745,0.49088281107778975,0.6935119607819356,0.6557536608543979,0.6405801190975958,0.3408865315210877,0.7046467561045506,0.5737223646805357,0.5040445818927919,0.5999750033098693,0.5167046894698918,0.6628178327367614,0.6336162389311056,0.5803673386561858
3.0,0.1700245839201513,0.24133985551815848,0.27494013763807756,0.3091760062140093,0.6537877177605567,0.3271597616498686,0.6881270106481869,0.5477206957282275,0.3184485379271837,0.3707562494182186,0.6030014333484297,0.33727129043077153,0.5738124415820735,0.6001652181932887,0.25066294298909253,0.7109433875366442,0.37697650190153176,0.4075921083890576,0.6092216522923314,0.6996909069138715,0.601134809296845,0.6316364507636832,0.9505463493060097,0.5425155136208197,0.0,0.7560625422204559,0.5284050536463979,0.5811465936327339,0.6726668244685048,0.5686376828136638
3.0,0.5369449038054556,0.5224247608356157,0.11534414374884565,0.21702264648357023,0.7641073716407393,0.2634091725247518,0.7062780101771181,0.4812517683194669,0.9060223582949458,0.4909610959748464,0.6272592137583201,0.5002439857506595,0.8176664268895684,0.79509397290119,0.1909437456337662,0.929710252233588,0.5175054246117873,0.25984303937496017,0.24773531838221638,0.6890252607262974,0.2438598594716547,0.4608214369095137,0.3984525350557632,0.23687260562391704,0.4589174346474605,0.7320990492069892,0.4498515234438661,0.45523126398363395,0.7977312258138761,0.6629667868698239
4.0,0.14888754420541533,0.15442949553186128,0.6486943137347057,0.579920754536617,0.5710445768298287,0.5523815309999017,0.3497269808003284,0.49034485829103225,0.4691309012203127,0.5238809222898824,0.37186685764379673,0.40133194330341515,0.5456897044896697,0.5703901834451668,0.5868663396495664,0.5601563272223553,0.27984707051253993,0.6902437608805256,0.6672689237423463,0.48062544467513113,0.30807324655002644,0.4087578823114375,0.4806423548798057,0.7124817194442585,0.7243092586783604,0.551974327712222,0.6722084835411479,0.4062047123290992,0.6055797285043466,0.8841703639120326
3.0,0.2088846532617667,0.19107722245070707,0.5178880395698942,0.46681295355767677,0.6063499933290762,0.3222973095635895,0.4556684578130649,0.5323251219111764,0.408398829725653,0.40201903620361384,0.4872470334099982,0.0,0.5296410051086865,0.4483794570717328,0.6287411670178251,0.6494262079959667,0.376048089164883,0.5417642711612902,0.6125040720416616,0.6051651310737293,0.37179165518972934,0.41965228794824444,0.5411061995776559,0.6779771748939785,0.7531359615029105,0.8488353215068496,0.5899107620502317,0.45929556460170406,0.6295066149480548,0.7878737749858725
2.0,0.22682526604046546,0.18824810693833133,0.8009060073623584,0.7216108276362231,0.09393777259725893,0.6983666690425915,0.4056104146708457,0.7805107131032204,0.3530988618135025,0.7419951073173375,0.5310609310722527,0.5178597197101077,0.3994114185753418,0.2160591125363099,0.8031612124735044,0.47926098573567394,0.26914229676073725,0.666895721071281,0.5428012439527771,0.46812101937421663,0.8771097982559879,0.11060606342318183,0.7728282467756022,0.6564027649765205,0.6543236668461037,0.6671683583592207,0.776932900465834,0.676639195029314,0.03790619669732323,0.9171196474339797
3.0,0.08895700827171223,0.7640932664027051,0.32330376647820847,0.33617126827487853,0.7184593414115545,0.18849131676576525,0.7012529185155526,0.2375301978301464,0.744375247353139,0.7770824008570256,0.7942286880009143,0.29508022807642886,0.5857147678413154,0.5336586560910231,0.40753054060436356,0.7291398146491654,0.44161007814769954,0.41802164298868727,0.23032547008393975,1.0,0.5212730952803145,0.5151373063014378,0.5490711847086494,0.4179021029336907,0.5385788138120667,0.6352987432410164,0.5225963832312688,0.3170413440027126,0.7299772103715108,0.7451108308423591
3.0,0.10933826887320156,0.32026040465760397,0.44035101554876344,0.022951240693830022,0.8017096575970707,0.1371219072872527,0.7929491906297789,0.3272326387317036,0.6738576308380453,0.23480893772989922,0.7995283096718806,0.5409441172516435,0.5258782352336592,0.8416402751877082,0.6810277859275681,0.6431303851741895,0.5972556786168162,0.0,0.2989621632637619,0.5892309321413001,0.708518333572205,0.514868553073308,0.568371321060887,0.589232488399432,0.4649024353215723,0.919024554649895,0.6082128498071113,0.9217147751323866,0.8023202632981,0.6901787696621321
3.0,0.08800563310791722,0.4339129086193827,0.09768459376997174,0.007334665688452858,0.7027211158639546,0.1794143252638428,0.8033128004813903,0.02982722397709326,1.0,0.1458508683578006,0.9416827163662385,0.47298278581008946,0.8633161895213312,0.7976820197418215,0.3051823210275227,0.9716688118381904,0.6411707838236272,0.25686520519027883,0.32385145119183273,0.8339969193235798,0.0,0.5524586702695261,0.3553117090691624,0.37846506822144543,0.3655682970404414,0.7289526328962754,0.4271374916616086,0.6000520858916293,0.877807580164964,0.5933758329480372
4.0,0.30786095090442456,0.06783892627307317,0.4728051334491586,0.5025531530002376,0.4729954522788002,0.5852159226347902,0.40387888190779636,0.5968232569600509,0.2265256719180421,0.5496328127915812,0.556156722776685,0.5631809483119167,0.37719746360719625,0.6832997176153685,0.6264539799357238,0.7416586668179467,0.27406084588387064,0.5875854941977335,0.5552980265110298,0.5954818125682731,0.4903380865959725,0.49461881675441266,0.6029842774286875,0.664415178338908,0.31825650064514466,0.5572100960327828,0.6664717983248479,0.6953823794554045,0.7341809445155074,0.8673729396538702
2.0,0.2601637776896138,0.16121021113668935,0.4363105327376621,0.5532318733353129,0.7141478687519335,0.4132011582640232,0.3482208324932789,0.6108634259759393,0.4732155417935392,0.7166913322811337,0.287054940450213,0.41489682005981543,0.5091291128414135,0.5120009302673986,0.5670495424597425,0.5412108972650728,0.20400251555950266,0.4821172035533214,0.6409612195692441,0.5945106925655019,0.5613977120357626,0.34678626751707153,0.6738440211971412,0.8787317742711807,0.4567314814925797,0.44439875811206864,0.4629024684957817,0.7671601565029306,0.5833726456690788,0.8367639570178189
1.0,0.8508659379404796,0.13305651319049677,0.5204625018834198,0.7725025042578616,0.0,0.569689560263112,0.17767442628573363,0.886419245513826,0.0,0.8496257637811424,0.37764779252267566,0.3317875190420013,0.21818450554186739,0.4685694300208707,0.765521509705044,0.4578544982741481,0.10921992772049216,0.6968654012890371,0.7019969595310114,0.3731265069935914,0.6766817559583256,0.1562093614673929,0.6657357185831113,0.9749665754806844,0.6572332340058793,0.38633295477829366,0.4803334825227402,0.801308887999382,0.5021379808994033,0.9507331406092122
3.0,0.16924677056147747,0.7631895586207279,0.24735450153422253,0.46712896800949594,0.6112994647346764,0.4259277483187012,0.3958713235956681,0.23434442016649734,0.6130165287302326,0.4486915088552832,0.7057971726712394,0.4537334341068465,0.568672883787389,0.36204436086061154,0.4570628166056268,0.6362249117273682,0.3251686891061963,0.5701231036973463,0.40476079091028166,0.8969183266777941,0.3886974239818629,0.549213040511468,0.48833844804249915,0.6187429240135429,0.4697905799818689,0.5471705901391578,0.6396203907091973,0.3826962934485286,0.6230540275678934,0.754527791862973
4.0,0.7475453263547794,0.06494180349078556,0.9561822945307311,0.9574575944274687,0.16692171506362985,0.8779897083245087,0.1877345453233452,0.8720017285677973,0.2410955736272918,0.9392315654941409,0.1092013111730487,0.9330192954099024,0.4345458092920486,0.28189896974572787,0.779541036443895,0.20842615702473952,0.10942040325778005,0.8622564012068535,0.8046034870416431,0.3474620605488445,0.8087008412206201,0.16272499909530688,0.31083879555162625,0.897120730150883,0.5665545401222845,0.3750336464173064,0.9286360071054985,0.8797657972067018,0.5228933073965376,0.9732353630353033
4.0,0.18151511155883251,0.105682601082461,0.5077211175945718,0.3169269689926899,0.5486709582236087,0.35800059587157396,0.40305183252044074,0.48588067416935177,0.41119209128824935,0.43990117983015475,0.25253262067932236,0.16150053739540857,0.4848200786772235,0.36473811180032256,0.6455530840033881,0.5889045078585459,0.34861112514476605,0.460505918279547,0.6644346422017324,0.5054774480935282,0.46587479537308896,0.17436780677195443,0.5505450766494355,0.8234497249782405,0.7631895738310308,0.4971382087705704,0.5618137712449175,0.5191819594315892,0.6044421092948408,0.7143783214232875
3.0,0.19488468750539828,0.3938475578574288,0.3459949166090394,0.518277578102667,0.8362225414510784,0.4943270326301947,0.638785890875899,0.5084827202209278,0.5996371104222915,0.483372442511348,0.7407820048765317,0.42629247623546485,0.7280372464188339,0.6078046677739587,0.3238052020354509,0.694858209361404,0.46916360224566583,0.5335760839376359,0.46788316528304974,0.8018011671933252,0.3943002406991689,0.6001703143735512,0.4404723545160342,0.6947301287349786,0.4938459538387331,0.6336072333190004,0.6400605564276314,0.5374504277372537,0.7798580218564638,0.8549732213250023
3.0,0.3073086448622667,0.1475335781941696,0.7156792931849488,0.9331608726929207,0.2783406451692057,0.8541477405422531,0.13484231920104847,0.9941181324294083,0.34378486464373526,0.6585732725188963,0.23134720127997063,0.8655235614475012,0.43242493930859266,0.5364374810321592,0.7172070548872725,0.28047780134088857,0.2781561892233756,0.7979681732209802,0.7942110558749823,0.2403210016434852,0.6504089642373955,0.33637166168200605,0.4164936161050054,0.9264874970519609,0.6194231385136275,0.41896384217011207,0.764869288628618,0.7428816422995133,0.5719484290615475,0.9715394309174697
3.0,0.24464716271395578,0.3564723880469211,0.2369427802900832,0.3847361821108337,0.7144382199060573,0.42552945657318364,0.641801568891829,0.4246011639475139,0.44436241473064303,0.3490330997776472,0.6688034200451047,0.45024407259647764,0.548107508556256,0.5494834385823004,0.3813071821351806,0.7193767919200158,0.5115860390013546,0.5192060994465607,0.5728719964549168,0.5422210688936079,0.4643628800861225,0.4157478250053096,0.45367689321916016,0.6038781714436452,0.3960003456689148,0.5941605923470565,0.5395953861925603,0.6342648656897476,0.7004275167469942,0.7465337523159238
4.0,0.17312090805145977,0.16559069190740033,0.5029731694880644,0.4470111450940006,0.6613665926743436,0.3247409039758717,0.34127981376798927,0.5825474645174267,0.38019524489319995,0.5174251237257376,0.2446725474661887,0.34661297191558976,0.32232475833276886,0.43417559062428873,0.5881643337315566,0.6308927294735461,0.33952455068279597,0.5277434792831994,0.6624439754902477,0.34381035825118145,0.5081913482942477,0.3090866892965093,0.5370763104807472,0.7861599768048418,0.7651316178195157,0.6867830297225705,0.5218156724748971,0.589983757309087,0.5629385892764898,0.9107188962364564
1.0,0.6559677529044436,0.13603805158717702,0.8148398968130235,0.7997046636413249,0.4879647593795164,0.7948144567232172,0.3778928406125772,0.6975451956478703,0.3352142888504892,0.7277081106980621,0.431367509585327,0.7801276128674595,0.4282535853420443,0.17238614391133242,0.7247501824399876,0.5057756338324185,0.12198925809046783,0.7605276673908594,0.7769074978117999,0.36262077048544394,0.8130943752064718,0.30127524361725766,0.14621366787721912,0.8826990673218934,0.56168108537267,0.36476972578187444,0.7490787501747442,0.7386607365918584,0.5271914864213031,0.9480797137717469
4.0,0.0,0.14061472394356447,0.5993427355481188,0.3357718606700517,0.6981940672986974,0.4098194979852276,0.2987440205745006,0.45809522463220137,0.44064582414713444,0.6068358651150747,0.4749063370633316,0.38883140794388427,0.41218097568222,0.2637826003411398,0.5690611228278171,0.5543332871450092,0.34170043883289425,0.5411590800005786,0.6177843740889484,0.5079546520251396,0.6926661454423467,0.40690441282509215,0.6960945234707432,0.6860476918598554,0.9335399989554264,0.6664706003644496,0.695543916497001,0.6259545470913563,0.638386876889706,0.8385911130139803
4.0,0.3564189293330105,0.17658176226892175,0.5507850274539733,0.46744467687210745,0.7723071486396705,0.2625096080078885,0.2872393903232261,0.5998792358127233,0.0832079510769363,0.6429484620833356,0.4373767282907582,0.015414064245224415,0.44592682351166535,0.41292784323314435,0.5959919609063913,0.5099777152642601,0.24619496628484175,0.5258072257454193,0.8293646946343122,0.505884785529397,0.5344291485398911,0.3006392554496024,0.8392651281786412,0.7268864903132536,0.7337779202499667,0.5395854541678269,0.5660470834814448,0.46686873641705356,0.6389507705022001,0.8953095387317903
3.0,0.23018564577538075,0.9301702139992833,0.2539250461306077,0.0698095978737435,0.920157096795151,0.14071231434814063,0.7755785961794777,0.07583784831468816,0.8967742221617426,0.22845916631004154,0.8564707825591199,0.4354376507378399,1.0,0.7156966956649122,0.21575858673033518,0.8407187737024715,0.5697726070473875,0.4067955858107312,0.25106348607238743,0.6201825615086254,0.11085366548076404,0.6328408381983229,0.41575478393742676,0.09236834722961303,0.4634630735535131,0.6482368778066315,0.4387704373587909,0.6828941742567464,0.77867308345812,0.5951547427236208
3.0,0.2863221050003817,0.1834084338161105,0.5887549506898498,0.6982508194749022,0.9578936419471916,0.6317255611215795,0.47130149664313176,0.6775847994561106,0.5194711781734235,0.6495943262855605,0.42848180619112175,0.6329526782428498,0.5041630450050958,0.5441053078790329,0.5193088980074391,0.49868511027033613,0.19124114464764655,0.731876450671807,0.6794272005497165,0.5560925492250962,0.6896210283908781,0.40749241881549614,0.5922799851419571,0.7529587404998412,0.7023288043024849,0.6710047725760773,0.7878345788681189,0.6625129756559016,0.7644407978126501,0.8696711488761989
4.0,0.08369642417378724,0.22516167967003717,0.580650542961695,0.29532743746399703,0.5401007246520678,0.30558603179755156,0.3817421176653586,0.5423473563272634,0.20587069857791568,0.6639839581979466,0.5593644393057202,0.17755276437230627,0.41609987189923203,0.5157354032233188,0.5461770146025543,0.5920278938728116,0.4113938195105899,0.5617174075251524,1.0,0.5646590279771915,0.699971382727373,0.36722763564844707,0.7290511959973031,0.6756722247473318,0.7612148574391259,0.5103963932718223,0.5324229635161047,0.4746624001114818,0.5475532085476604,0.7804897105561855
3.0,0.5494093244810319,0.44745658111553155,0.3534454822122046,0.13470474250692888,0.8533314011119049,0.14864411271717903,0.603281722694987,0.5602868680045894,0.7222295737212383,0.3838406249244996,0.853462190124878,0.2609241795301206,0.732599458062495,0.7746363819710552,0.43902298218211316,0.816322818844149,0.4301784929027578,0.306406009631554,0.21159652063755194,0.7671060067388388,0.3249000374425006,0.41342582742309225,0.5975669425931276,0.2922269568806415,0.3655682970404414,0.7475773135400905,0.4799011645427407,0.33497389781541353,0.873695672850339,0.2530000300027846
4.0,0.3389202092594432,0.10971091255549138,0.8973950524471764,0.861169261888286,0.4046939706563391,0.8312628561694327,0.13343098913081655,0.8533014265513451,0.23425623821512626,0.7501778752702367,0.3297588437911686,0.8774407420256691,0.3748740524041342,0.3632440878070216,0.7921414544947885,0.36080396810629817,0.1768874027912316,0.8565352676564015,0.8100265413752367,0.4125521946419647,0.7017008495736026,0.3029569890244646,0.39313684810490945,0.8411377264680895,0.6541107153116704,0.4905144476608662,0.9200271849366948,0.7712034987578884,0.0,0.9475491123112253
4.0,0.1601922952540766,0.19880275983595688,0.6759611255223951,0.47915060523939185,0.4926287260564354,0.4236428010233962,0.2338515167635747,0.5983371484115394,0.2602347318817735,0.6602772844429401,0.5010588209223211,0.29994498808239417,0.4091081505615359,0.43589057342518645,0.5396673030422758,0.5518689925634852,0.40225926741620466,0.6472237592468377,0.8486543523439852,0.5657873709777054,0.6742824555160684,0.32367381808245893,0.6430177481864958,0.6844294713846317,0.8328202897975685,0.6547370862806399,0.5354581555530641,0.6569156013526641,0.5802582800079982,0.8774507228009186
2.0,0.25891927571278767,0.7663874862349892,0.3975427541371504,0.3388095727470132,0.8818302673932276,0.22156625188980167,0.6831345677806597,0.19884336501836233,0.7763801661912333,0.3552760079389382,0.7641340673840816,0.524168155219855,0.8169957216415777,0.5362528959228021,0.5222124031720167,0.7374729060691941,0.4292081739231001,0.4456629205522182,0.2868472279952088,0.7552487463038543,0.49260194948129304,0.5782152419178358,0.5216368615360258,0.39160938867098904,0.49343727407329696,0.763952446736219,0.380057737778225,0.44307029395435954,0.7789276704566998,0.7511656120531086
1.0,0.747452650748928,0.12291561638787409,1.0,0.9660977181576429,0.18231394792069672,0.9395756506543576,0.2508283334853297,0.912804510696382,0.3673431385975115,0.8164015930785377,0.1415808527977652,0.9591725375433016,0.2530146158097187,0.24176861573996936,0.8635288870482521,0.3349967201376066,0.14615737647197483,0.9315637657509654,0.8709118686874386,0.2734084864922102,0.9578926569779184,0.3824665574757652,0.18687033426014282,0.8718669454325106,0.6928881148076494,0.3015003127526143,0.9594911924943068,0.823180676151051,0.426352344290848,0.9815662565175237
3.0,0.18000184332108937,0.38974242278148097,0.3826410233648925,0.335444708797439,0.7691454926712269,0.4377402505661398,0.5485220834436642,0.12343392152563022,0.6960673877430409,0.43770605011150643,0.680615130071951,0.4224608650757171,0.7649852973343012,0.6888869453313811,0.5081219961904294,0.741185804815856,0.42196734997067253,0.6533068487302569,0.5983634556795417,0.6543621180534767,0.6015835239489683,0.5118312908410305,0.4900672883619659,0.6988306587541353,0.515198781087484,0.4584558149863076,0.5030299571716115,0.6692514059723534,0.7504586572460302,0.7722226615865662
4.0,0.10479586230867945,0.1386146056315629,0.5375696889499249,0.3260739232496824,0.31134179372328585,0.23659440093383674,0.2759716653681091,0.5658227983763326,0.49634850244653855,0.6884022066498553,0.5631844822699147,0.28946652900132375,0.4093655353663526,0.3193356841940316,0.49561562887538285,0.6272623702370974,0.2827062853255171,0.5873000614062897,0.7575170645438811,0.5897085264883866,0.48265360421628895,0.36324016027232764,0.627487331066751,0.664596535293698,0.7259460199966864,0.5494077380613601,0.6421084712806931,0.509784571375944,0.35269400767557957,0.8476253761662859
4.0,0.6579402326709819,0.13976775447775275,0.827118389105955,0.909332744524453,0.5402240309252806,0.8730177916989971,0.21937518518929355,0.7971964907824188,0.22351265781227878,0.8036644671723472,0.2927062673006891,0.9082099134965519,0.4547913385571923,0.30412179650445337,0.8074920054334128,0.34305286514818506,0.1601031124711057,0.9047542316661767,0.8068665546802284,0.3904223281561321,0.7681012739216674,0.22715078826290805,0.3435272850022345,0.8873398382203661,0.68797050953222,0.5010405963503636,0.8505426251409612,0.6817228783290604,0.6021445982156974,0.9548135114507375
3.0,0.17886315053868015,0.7926776252587101,0.16398836443035045,0.47917402304713,0.8075369050291281,0.32247268318069144,0.5722745658996692,0.4521897457758505,0.40621011656259554,0.4993634902603502,0.8641213062477359,0.4457019193564818,0.4505055867011722,0.49994527363725644,0.6618598931597971,0.6327565580142716,0.45165742268746856,0.5460018983883368,0.4480807105697795,0.6479081085672969,0.4708132279513157,0.34479625453960194,0.7359268036501178,0.46520860933676456,0.43196841597715424,0.5636446002586386,0.5504899482889904,0.4365713942309829,0.7144203093939169,0.8377898374013513
4.0,0.15296146359245325,0.2925871581906039,0.5104912367541575,0.2023769847885036,0.7431484643002083,0.31372431677254237,0.776568346692566,0.504059091711699,0.25367913808582127,0.8295830928569399,0.47281216739350285,0.2586189655730056,0.22631484167279087,0.3712387042829224,0.5656529238667927,0.5674154494698181,0.4068639013509122,0.4147195409171062,0.7096192154196144,0.5662649333925543,0.7047258924924851,0.28054268702484486,0.7674438265533294,0.644492501654209,0.6691666362565212,0.542732961471713,0.5280203451199714,0.7125382383609133,0.7262434283635995,0.7751038316386762
3.0,0.8235749476043471,1.0,0.06858570787845368,0.08823351943400065,0.9194775497691184,0.464533570642237,0.854941680652856,0.4948908090334958,0.7453137035585321,0.23054002613177185,0.8371934046839552,0.09992384599689925,0.6719142994152535,0.6916481800407144,0.1728076033253259,0.8157381179105446,0.5343714157104699,0.44537939389731696,0.3221834465205347,0.5474128354611182,0.3476899317212569,0.48115221726166035,0.4334916974394444,0.3729653870493451,0.26744448478394106,0.620491747253204,0.32406826434848285,0.3447237398967076,0.7915257746335435,0.3251686148774553
3.0,0.7556184181972746,0.917992801476506,0.1755989043878369,0.12082745213464283,0.8590670773433321,0.24181069685025072,0.8509325666738878,0.16118204394106037,0.8750315733756839,0.45281512466043644,0.8336029322624625,0.4990466555462066,0.5278078631432197,0.5964395283786631,0.19375250093259602,0.8451611232987583,0.5219285902357609,0.25678418140565046,0.26249389454340866,0.7934971916691655,0.06801256205341054,0.6088665378999504,0.5717483138022337,0.24323013950071015,0.6516215491856266,0.6254341203667148,0.33619768798047217,0.6275133163863854,0.9307017439497427,0.7011896623281271
3.0,0.2733048813550476,0.15967944608395004,0.6974916818821156,0.9064100821209653,0.17486361933353137,0.797494800752196,0.11282905543155557,0.9213222964331065,0.2527887057147989,0.5290112827387132,0.2347804379799783,0.7718794280515394,0.2806560387226239,0.4395380894806676,0.7437964903952198,0.4383053985509946,0.07586272607557355,0.7383814799074813,0.7668281496829109,0.3389904677458164,0.6720204101506205,0.525270984371281,0.3388977144391979,0.9310610650389232,0.5131307297167502,0.41229092089929753,0.8388496931767657,0.7462322642333173,0.6232592886319086,0.9729583357029484
4.0,0.436870092089955,0.09723052210934362,0.7394182033314438,0.5697185359583787,0.5218887027934705,0.5048520700443957,0.3526298970051076,0.5451691555024688,0.37938075489204415,0.630159352509557,0.1792780017439335,0.3237175599774904,0.22329407554363803,0.5215537139644976,0.8075610430943287,0.5727316203060165,0.2657041047739807,0.5810067902554684,0.6790149733288445,0.37618021338451946,0.7176138096036893,0.2909572928599104,0.6973142148307127,0.7776962103191142,0.8450180412166957,0.5729340773409884,0.8683685957841585,0.8268413685505566,0.5836297085936341,0.8024725510143605
3.0,0.6103254198349504,0.09497285373180711,0.8865164712241703,0.8587840871729491,0.38758021985302527,0.8205720745350741,0.10044182683095954,0.7570897219519028,0.37747256105092947,0.761447803645721,0.0,0.815860010270016,0.4463769045806337,0.3793449654839427,0.7513540809279319,0.21753350949516695,0.015394435231857226,0.8365363481512054,0.8563956362422882,0.2848263995187592,0.7195142351707022,0.3408865315210877,0.2854675934127464,0.8775998541693755,0.5281894010822274,0.467363342390156,0.911538445301895,0.7693085266748451,0.5823406274716965,0.9396207733226475
1.0,0.7689292777807519,0.09305075695846546,0.9275075985234013,0.9910526890711633,0.25174313583175423,0.9150976391503596,0.1096831638778303,0.9603514901547968,0.15808308739420368,0.8638014907526993,0.29224819393820656,0.9505432365641914,0.18066682975164067,0.3159343446416208,0.8477350430633984,0.26317347208661285,0.26349925202689295,1.0,0.8746986472305458,0.2853717866538463,0.8231232852321091,0.36106532819164405,0.1273908899770885,0.9798570124859389,0.566136223017778,0.40081408666098606,0.9082617385733868,1.0,0.4800005563091831,1.0
