Type,41675_at,36119_at,36606_at,162_at,33340_at,607_s_at,38398_at,33316_at,1101_at,310_s_at,36164_at,38856_at,37067_at,35976_at,39956_at,33256_at,39770_at,39124_r_at,32715_at,37759_at,404_at,41723_s_at,31481_s_at,40117_at,34256_at
2,0.07614788495114405,0.3860484527548011,0.00788368120810159,0.10837918606589968,0.19387661982113522,0.5368637532133677,0.11530684337466805,0.07925080479953175,0.23774192419416934,0.036124014639639636,0.2733351084287447,0.22903037761513048,0.03981508697859606,0.0955220210836893,0.09631015352857697,0.09525137717035075,0.0,0.1795214990798059,0.6999010519737527,0.7188909178996011,0.6502669611159254,0.4024153753991143,0.34369869127891217,0.1925200606904319,0.2178744332267188
1,0.04447575581217262,0.13162701914985322,0.027690419210109386,0.16106814421486013,0.42765559408651216,0.273360264414249,0.09369746875532925,0.05677494878548434,0.22237776922269276,0.018229166666666664,0.3215881186947132,0.24315046311289587,0.0,0.18695638811199555,0.08992388078957554,0.021476884457150815,0.21480493497832612,0.055434721989849965,0.4890636392042495,0.3690542739661362,0.5556425236910519,0.717226301715034,0.22101206701417117,0.051821495049350075,0.2611022353296304
1,0.21683462492725208,0.023172759179819785,0.026455769075225642,0.08830338476534945,0.3408126482934843,0.14861549761292692,0.3354081906107632,0.3304360550190225,0.30017849018303994,0.45345052083333326,0.5364930031655868,0.31977459680031084,0.15407637014670122,0.156022374527461,0.46303702748032516,0.48668154243079287,0.3451983994664889,0.5846578551112599,0.49700877512759084,0.09162225617709537,0.14657702736700864,0.2134976315610699,0.09199304990993577,0.14632181570755973,0.04803439712992637
1,0.11192452599013689,0.05831845268638437,0.035550311398271014,0.15101260789821336,0.2578025187077934,0.05025339698861549,0.16834360611006893,0.1495463857184665,0.33948132852693097,0.06492820945945946,0.17517233217952133,0.13537146188224625,0.06642973572401999,0.2781756154531764,0.26409495548961426,0.10571089882156057,0.1381460486828943,0.5301990965367241,0.6217516404541193,0.330594168871663,0.296145137394124,0.2806399416999648,0.4135741953995504,0.3849462701975568,0.2968203900599194
1,0.15177504824333016,0.014928538686261228,0.15638188037929213,0.45563507637846784,0.1765262821682789,0.07259640102827762,0.3615976807074816,0.19546385718466494,0.3246771427571484,0.05658783783783784,0.2815745096298926,0.2008549776539931,0.09010501563209791,0.30363893413652143,0.26361114694878085,0.25754828812495645,0.30938646215405136,0.31693714795605377,0.29690266638891777,0.3236717226300948,0.1714980571939731,0.20164617313381217,0.34239554939186706,0.1679701553237084,0.09176179061967212
2,0.009771188776916708,0.7682724082018021,0.02750486485457772,0.2721920812651506,0.36984394962584416,1.0,0.0643896021633737,0.020076090137547555,0.2117383543905085,0.0074957770270270225,0.22783349605041273,0.5131161344646673,0.03818507335061326,0.0,0.07973164752935105,0.07328638170281011,0.05788596198732912,0.18019073113602144,0.4912509113633996,0.8216437471272935,0.8130713107651022,0.7635390097640208,0.36745413099963337,0.13085983325773098,0.17821213596879185
1,0.132937176463381,0.047016002681937286,0.0353933038666673,0.24087113778906463,0.13658970615075744,0.16653690782225486,0.14624698516334933,0.15516534972197835,0.2643754593497358,0.04916244369369369,0.31466524659033757,0.16393548804974414,0.09400635972530264,0.2655131081537941,0.1566894594245904,0.14078516142528413,0.28089363121040345,0.42858736266800507,0.5538160087490887,0.6430887340215405,0.7428787074050262,0.6995046967348274,0.28643218082986627,0.15518293159812926,0.1969021126930921
1,0.1745336478083744,0.058304769332868094,0.030488007955048267,0.11048264009132068,0.164788282533309,0.09786265148733016,0.26252832119277897,0.16523266022827043,0.21555314457704827,0.049619932432432436,0.2075086535901305,0.2148455210829717,0.07359110707319029,0.21421765989488886,0.21248871113404724,0.1472700648490342,0.14968322774258086,0.2075177067648207,0.49506561816477446,0.5545348389420987,0.8787912671567942,0.3862439090667671,0.4798909664769737,0.19991866230780062,0.1688513710365312
1,0.21741660795785211,0.12504532610852268,0.0304166408952284,0.05705619043954492,0.1839751779521811,0.16230627983841353,0.29653811484395937,0.33239683933274805,0.5034473103979281,0.13766891891891891,0.31271264163782136,0.42897856078761576,0.13881837372738692,0.26354611672864736,0.4516836537221005,0.39801966390070426,0.23064354784928312,0.4377335341029502,0.6873502760129153,0.3572342513571597,0.5830374863724037,0.2893880349059109,0.33491145011397505,0.37393439802286843,0.22158718605940197
2,0.13397861978129688,0.3176864185874674,0.15171685356906667,0.01346082316877654,0.09461124292754154,0.8833492471538744,0.2030355446195824,0.12326602282704129,0.22059286739229342,0.03677505630630631,0.22049643501671548,0.23252801347237512,0.06153969484007162,0.2447674954666994,0.17694491033415044,0.11763475350393973,0.0470156718906302,0.2050080865540126,0.35655140089574,0.5723735698580107,0.26195734212953903,0.6492332680751726,0.3860886614700397,0.15544884328416575,0.4088761086984645
1,0.1560020828866358,0.05403556303578881,0.012246587465089614,0.08237459437967345,0.16476546815112247,0.09468968049944915,0.3124467074329427,0.15674568334796607,0.34802085885276307,0.04882812499999999,0.3145173219727227,0.13841570049873694,0.06220773321219572,0.16707133417340256,0.09650367694491035,0.16058852241824143,0.18172724241413807,0.19513691372483405,0.3217177898135611,0.3665821935676219,0.40941492186844824,0.28922746277505695,0.45490013230676046,0.15214841000453616,0.07757865409028616
1,0.2717860752902257,0.03125277943118299,0.02427431594673163,0.0,0.09221573279795582,0.11215571061329417,0.25232051063415106,0.33450395083406503,0.3243971581563014,0.13643721846846843,0.27111623916452177,0.35805427812682167,0.1484381262859739,0.48766020223130585,0.3877564185266418,0.3958580294261209,0.2196065355118373,0.38815459260498575,0.3498008019997917,0.07333010347954633,0.3033293265870908,0.4112653701496408,0.07197965982816061,0.09178645727424882,0.4655560662489732
3,0.08227402211535516,0.0,0.017308890908312356,0.19141431631331207,0.22002190180689907,0.0,0.20045313908446413,0.02739244951712028,0.202253876036818,0.021343609234234236,0.6616076447442384,0.03847399442969102,0.012345349116853276,0.13642929587853825,0.14282028125403176,0.10201520117146642,0.5372124041347116,0.051419329652557015,0.30839886470159356,0.10147952148473893,0.06940989014060883,0.029566887556277437,0.18558414231744058,1.0,0.08403653012220531
3,0.1434741323858241,0.13569781682094648,0.015139332289788325,0.2708068798337758,0.2602664719839387,0.13407271391847228,0.08012765853777377,0.11021363769388352,0.16974066426346548,0.03661669481981982,0.3123576225555457,0.17922145216659108,0.020228201907917593,0.049266988351722635,0.2933814991613986,0.18597029495851058,0.3513837945981994,0.17076571301098653,0.35588740756171233,0.26776109019987826,0.14522125625471724,0.19720728009337887,0.2691804951142142,0.2676479329276877,0.05645908556896096
3,0.09452629644377736,0.12276704774806209,0.002302777130187791,0.1557646183641797,0.20850063880270125,0.13410209327947117,0.24084585962433305,0.09698565993561604,0.20827354495502748,0.014833192567567566,0.3015591254696607,0.06658462335643497,0.04069689762979986,0.17072870885453484,0.11411430783124758,0.09811031308834808,0.44678226075358457,0.09675980146115665,0.3831697219039683,0.49875774854346017,0.3513823274536661,0.26393426423996885,0.3009699839000207,0.3861819774444323,0.05466055657635808
1,0.14218764358133976,0.06757524134014764,0.09172570308448434,0.1819744250772763,0.1452819857638255,0.08662504590525157,0.22508344093356394,0.16599356160374598,0.18923459209743465,0.046083192567567564,0.307653619715393,0.1829781721614094,0.04748416749058066,0.19596152073024553,0.17268739517481618,0.18827138972177673,0.07722574191397133,0.34270258212035026,0.625969951046766,0.5471123864892731,0.497134710535879,0.6880454048579246,0.7021583536575646,0.40018144562106023,0.6532551797109102
1,0.0975281036542408,0.08870918084604174,0.15573244013493132,0.20675413957187014,0.3693420332177405,0.0867572530297466,0.3060394182278851,0.02048580626280363,0.20158891260980646,0.01293285472972973,0.3190734001952605,0.05738713647256945,0.03615423669935601,0.10274456772290005,0.08831118565346407,0.0691723031866676,0.25375125041680563,0.08884055546260665,0.5673888136652432,0.4842358290165095,0.6202163642970956,0.7357909103822234,0.38423955493918666,0.20439223537876777,0.25075280533710853
4,0.8203816583453303,0.04507296648262556,1.0,0.7029897264227174,0.84429184157693,0.10898273962541315,0.7020975954393743,0.49710272168568925,0.5974871382073985,0.32990216779279274,0.6377030265376764,0.3821491029211736,0.2638484354541325,0.22405261702062265,0.48445361888788546,0.35583292657415805,0.4993331110370124,0.6019742345658357,0.10301661285282783,0.008919365457956,0.04450283733542057,0.027189184849401866,0.0630569237881179,0.10478484616226871,0.05025363465881064
1,0.16947958464790025,0.14260106866990963,0.03357582274325462,0.178941090461349,0.2491330534769119,0.19643040763863387,0.3600993982507857,0.2002926543751829,0.38508382038987854,0.13091216216216217,0.23960829561255584,0.32255975127922787,0.1445100606578842,0.34858776162522664,0.4501354663914334,0.402691583571578,0.1798266088696232,0.449891249790865,0.3409019893761066,0.521969217008907,0.40393592933217787,0.40088685223040865,0.3006352318556421,0.1510691213965056,0.15550439272300448
4,0.8556988390970074,0.012698152063107624,0.5553356392823329,0.7184000923467622,0.9986311370688081,0.10523687109805362,0.5502960021438837,0.64828797190518,0.8639974801385923,0.37447212837837834,0.7192094908434662,0.3092169181941835,0.1942655586136868,0.43070965362510366,0.5372855115468972,0.5427097134091068,0.45711903967989337,0.5279125536779878,0.028024424539110505,0.00824854967142449,0.002879266485897188,0.004020479122535062,0.07123842315846524,0.0,0.0
1,0.15960118847060983,0.037574488755704245,0.2227056679718909,0.14054984801262072,0.20017338930461764,0.12484024972456849,0.2934562818232757,0.14064969271290606,0.27459489728064956,0.053007108671171164,0.33077423744859624,0.17335967355398665,0.10537637281885473,0.13049758736208006,0.207811895239324,0.17704483648281152,0.14519839946648885,0.43890469020132733,0.3459405270284345,0.12258537373135071,0.8066558577698264,0.07491153093175068,0.38781821369932884,0.3021695265207803,0.1382080130251363
4,0.5059882990780163,0.05552020689230516,0.5035754896969755,0.41934408147036567,0.3481474721664537,0.2754902680866691,0.5072477891197895,0.8192566578870354,1.0,0.22135416666666666,0.8024022957900655,0.5375995854653798,0.26796355182641696,0.5538924916249193,0.7216488195071605,1.0,0.45998666222074025,0.7488149015671183,0.05042443495469221,0.029459993291842138,0.12788974925222932,0.04574761766540473,0.05574418567580061,0.12929564686928094,0.09599517026600349
1,0.10748307654608384,0.015732435705342662,0.015217836055590182,0.19339592391652877,0.15617585325789382,0.08109438119720896,0.21292664506541278,0.11153058238220662,0.177912714800686,0.03154912725225225,0.353184817017248,0.1197292570762355,0.03678219276915266,0.16170820911577588,0.2001677202941556,0.18834111986611812,0.23339446482160722,0.22667447437398916,0.4059831007186751,0.3733617808916881,0.0794314147541442,0.2283289381859055,0.2863265745301516,0.3010276704572117,0.13399040994891548
4,0.9561674885900695,0.02070291387013129,0.4181062988566997,0.7221709184655046,0.4873152035042891,0.05793609988982739,0.8886885765098546,0.3436347673397717,0.4517901515416652,1.0,1.0,0.31193730163870714,0.4166154503914705,0.4072594277284322,0.6575925687008128,0.5358064291193083,0.41777259086362123,0.6026434666220511,0.014373502760129152,0.0,0.02991082660106785,0.020259879817935908,0.02927486330958188,0.0073203922979462235,0.028229542784480484
3,0.15658406591723587,0.060193072118114706,0.009073132205099414,0.23593956417458667,0.14192827158240556,0.0681013587954462,0.0955977294321144,0.11472051507170034,0.35593042382668955,0.08672930743243243,0.4187745924676785,0.2937366409741563,0.07148010581727815,0.1136859575252789,0.23938846600438657,0.19754549891918274,0.34468156052017346,0.22921197925380624,0.3079301635246328,0.1780519012658542,0.017527185307354715,0.13417654288202271,0.2533833867342547,0.33899047410489436,0.03772703799103261
3,0.11419119674089502,0.23318486894768167,0.004434273316807894,0.15625841702258647,0.05721847052381821,0.06494307748806463,0.06219699369016006,0.0595258999122037,0.17394043327616981,0.026974239864864864,0.25727049495577053,0.09022605091003301,0.02177805093124549,0.0463165012140025,0.026577215843117025,0.04176835646049786,0.4197065688562855,0.06887513245217777,0.6939251119675034,0.06943564516329395,0.5151930226707293,0.051608500441573356,0.4301842730301435,0.3134003847898516,0.0895898828011195
1,0.2137409256593255,0.049677414940853704,0.05805948206545787,0.14325291469467852,0.15123653951450994,0.08176276165993389,0.34250980583233853,0.25507755340942345,0.1872397018164001,0.04186021959459459,0.4900150883109967,0.24632424379817344,0.12649974614541862,0.253926299290039,0.2822216488195072,0.19412872184645422,0.07545848616205401,0.35586414589258825,0.4951958129361525,0.3114075951254053,0.2781147793028262,0.41603312726576536,0.4411872539173959,0.23434640471758617,0.08258508567203456
1,0.09048304591539802,0.13551309154847668,0.08527887868075612,0.2987161234881424,0.312671107866399,0.18050679397723102,0.1450775939776354,0.16640327772900204,0.26395548244846534,0.027871621621621618,0.45726457797106596,0.21685342314916764,0.07412553777088957,0.09921013000583949,0.2566765578635015,0.1442019384980127,0.3482494164721574,0.13981373041102002,0.5649541714404749,0.6290637150772059,0.30953512425572355,0.35658129581709597,0.5088948400363444,0.22416355132877636,0.2308743269978134
1,0.24790945569271294,0.05520548976143073,0.02745015010871582,0.17623481729449636,0.1989300054754517,0.06320969518912962,0.4539308597461446,0.25387767047117354,0.3073005984670843,0.08078195382882883,0.4237596520812994,0.34361033745708913,0.11116158512144939,0.24817899621968836,0.3211843633079603,0.35935429886339865,0.20806935645215072,0.4743461045117394,0.7493620456202479,0.32288599858383327,0.4567411176026612,0.3069428919040767,0.3535539508711523,0.20447044469819026,0.2184792017476233
1,0.13515790118540752,0.055072077064647,0.057890580023884176,0.15645080611027745,0.2639624018981566,0.09919206757253031,0.3380149584622506,0.2183786947614867,0.38723620200888953,0.08537443693693693,0.33686873169432857,0.32751473541032444,0.11829623493573471,0.22122506684697418,0.3490194813572443,0.31723729168119374,0.1767089029676559,0.27349283364006466,0.4542625768149151,0.502444129740742,0.4941715819193246,0.754506827403487,0.4615154703266224,0.21497395629663232,0.27897708926488546
2,0.14283088798358193,0.46507666098807493,0.022261764859811305,0.10526248284530634,0.30970523818215,0.20988615497612925,0.346407776451385,0.1919227392449517,0.2117383543905085,0.09403153153153151,0.30821573326232954,0.2927650754582551,0.0983085268417818,0.2171988812736269,0.21990710876016004,0.19615089603235478,0.08369456485495165,0.26535051028944284,0.5408095510884282,0.6943502403756567,0.5488217370642664,0.7989359008405333,0.4100513286468046,0.05792182196430527,0.24099236729538057
1,0.1424326890679082,0.09771966913651198,0.024897588269158485,0.2929508638270037,0.20190728235079394,0.22557473374954096,0.17806417034131602,0.16318407960199008,0.3272670003149827,0.08657094594594594,0.39259193514984764,0.2914048837359932,0.07663736205007617,0.23308848387989056,0.3117662237130693,0.24977337703089048,0.2680226742247416,0.19056382800736155,0.41910998854286013,0.17434999192536557,0.421491068683085,0.13660674032398515,0.29580523807246584,0.18989222755783583,0.2651725904181528
2,0.2005084693846295,0.7551295471494154,0.03749149542537147,0.16478766657688512,0.20341303157510493,0.48871098053617335,0.32136331522401146,0.1872402692420252,0.20659363734994574,0.06966145833333333,0.26058400639034346,0.3754776863786514,0.1256179354942148,0.21781356609398528,0.2858340859243969,0.3315668363433512,0.06005335111703902,0.42457197033071215,0.5327960629101135,0.8407495745288761,0.5685293377687082,0.784814817102167,0.3707139782889389,0.15526114091755175,0.12307828228911723
1,0.13777682482310777,0.16404288362992,0.12463543326942016,0.10945656495696898,0.19417320678956018,0.3744399559309585,0.24043170024605937,0.17301726660813582,0.36317502537360447,0.0557080518018018,0.2922102896364013,0.18109981216400023,0.056489324746813466,0.2516519654547131,0.14030447684169786,0.1905027543407015,0.10326775591863956,0.37995649991634595,0.24875013019477138,0.14514466018211405,0.4312190758393201,0.22204346564065194,0.4330177099772049,0.07650435625909184,0.09534307203476736
4,0.8305510460379206,0.020908164172875488,0.4935555544982659,0.7059845832211064,0.972257711261179,0.10630921777451341,0.8276609740054084,0.7351477904594673,0.6216008119553424,0.2658185529279279,0.781130735777048,1.0,0.21775378777756996,1.0,0.5458650496710102,0.519838226065128,0.3770923641213738,0.44470470135519485,0.10584183939173003,0.0036397967676617096,0.028205629944371462,0.0,0.07705673250123539,0.028843597003018886,0.013599403435295554
