Type,226353_at,226391_at,227020_at,221539_at,212171_x_at,201761_at,205443_at,218726_at,218051_s_at,214845_s_at,202761_s_at,216804_s_at,227121_at,228776_at,203303_at,219093_at,221086_s_at,211721_s_at,208986_at,205651_x_at,214710_s_at,1552426_a_at,240512_x_at,218976_at,202535_at,205737_at,230497_at,203608_at,236249_at,213489_at,205638_at,212372_at,209871_s_at
3.0,0.11049016042480808,0.810028157545476,0.7087425743867856,0.45188789741480484,0.21558832843349796,0.13871261676078545,0.0,0.049730696062992616,0.2749758523711665,0.24242645046815542,0.28669184874067294,0.3463186819512284,0.1885108551561438,0.4649887842215143,0.8490064812906569,0.4612998030826055,0.8684783626204344,0.16510862973013007,0.30003390066985625,0.8468380639353599,0.309413442833406,0.7745631174281924,0.831463077585755,0.8237426249261243,0.15625247259436167,0.9165417158525853,0.8869489517719424,0.833965424056178,0.28935491393587326,0.9011061797707115,0.9033956036544429,0.8040349992144205,0.9590621190885675
1.0,0.27418948651734454,0.6541382853282965,0.8853610561493483,0.36424965301724177,0.31788212733072924,0.26307592543518504,0.23764093499176642,0.3517358238213368,0.17922253685740314,0.29464877564633307,0.16142438075573431,0.0,0.31031542589975925,0.37197592523851686,0.8641633687571928,0.544384889620313,0.9413893778024328,0.13566893722280918,0.37853642760418915,0.9034796644861133,0.21679987919727217,0.8900390256049092,0.9576557752118487,0.8005408862724493,0.24059955857875945,0.849354166052009,0.9119121921631883,0.7471425558465389,0.35822063196357284,0.9185386405511856,0.7934904844346666,0.6930052142006944,0.8807563624132585
1.0,0.2118426522610447,0.8753568122730764,0.6639995212656171,0.20135316513812573,0.15635944747880587,0.016137303205187616,0.11930324435917901,0.2994032411243305,0.24189806776033576,0.2482003671119934,0.08012380916873586,0.21793904430818511,0.24704495702745555,0.44955462834304033,0.9159434500554254,0.3853602169192114,0.9013461297628519,0.33979491794926125,0.0,0.7837169739830081,0.40095536213086425,0.7877737125574857,0.6416520676108235,0.6962376721779903,0.19740460592419634,0.9031408482968252,0.9105159520507062,0.7327425034494501,0.2539194379652487,0.9132479423228493,0.8927871428003537,0.9040790786456517,0.9574538694261784
3.0,0.4672871055718426,0.18763549370293423,0.19263385700820987,0.7347213987501284,0.04794583192719246,0.8754960861494403,0.6153413023249029,0.683265229951653,0.7164642322724685,0.49954724170939246,0.6321690615685528,0.8903862167546436,0.9666014640737242,0.6298227650945512,0.14551368527376657,0.7058261064428192,0.6033294697717101,0.7886562765703007,0.7606226671734767,0.554052528415804,0.5625252854930433,0.4238253946057405,0.5470311658654411,0.6293811844630485,0.41802446521177383,0.49666003915317575,0.6076678723871386,0.641825609353691,0.5112688442232858,0.6221417209885244,0.7932089912759878,0.5718523459675305,0.7709238846367997
4.0,0.40314146586075844,0.4305018738823497,0.28956164981693233,0.6843639908255018,0.28081994406378474,0.8328860595778188,0.6060002579604666,0.46752768161197966,0.6970153276328565,0.5268672023304423,0.5971660215949769,1.0,0.8355654181487733,0.4558755519205863,0.056957031354099345,0.8330369929049171,0.6437040349616758,0.5722802430959889,0.8445456617797539,0.5562467585050137,0.462229252335568,0.529622503690749,0.6030400409584099,0.5682339611035641,0.4613218018004831,0.5811314095282065,0.6820719294111124,0.8438870496893833,0.6063991138532482,0.6624236422813572,0.7060126569160219,0.808390742063143,0.7261153551046551
3.0,0.7650756807086541,0.41253412757928215,0.5031466322784935,0.716631259530125,0.6919076365237542,0.4941902762644771,0.5993860341239211,0.7489559743825769,0.6556574200661631,0.36065597125971793,0.6408600456370876,0.5086127373701684,0.467656241985422,0.7670421944048736,0.8074064648902046,0.4443015551543055,0.7742459849012872,0.6569126035643293,0.3694089570760126,0.8050890921113343,0.5588389662600397,0.5950179991821897,0.7120862031606768,0.6375486088076278,0.7082564346570578,0.7509499094852422,0.7815967032212432,0.5496034947727946,0.7249629599441386,0.7178332676689397,0.6367908635678232,0.6373526668487867,0.7434324430490737
3.0,0.961554973372202,0.19735596367357108,0.2936373622262944,0.8305223537649019,0.9303764791437131,0.5240255768725626,0.5877859978327901,0.6500316126236434,0.3626190091643892,0.721101436558743,0.3398743795635731,0.6975279345628981,0.5941458234099047,0.47130707088225454,0.8793715064584323,0.5653049608656239,0.3080844954487217,0.3983952142496444,0.34823974885587344,0.3349741434868903,0.49402181587280924,0.47397039268793756,0.5686894117191746,0.49963972355630265,0.6343618922387919,0.4049248034525182,0.5976655362808626,0.5137440442564055,0.7556288935162723,0.6463875096712669,0.3600110677036581,0.43066339256030206,0.7332838070527542
2.0,0.20357425233597273,0.280019565608268,0.5517375688578676,0.5268178908645008,0.1933516323870771,0.8736861240123529,0.4236204207315821,0.32088139532722915,0.3849999224834641,0.28226654079744523,0.6719079616544,0.7163719523303957,0.856300270252957,0.2336494373033419,0.19147679597880327,0.4826767136825583,0.6008171978223871,0.4838925315802608,0.8425372066231861,0.7346136399423628,0.1420579853791541,0.7644879064197159,0.6718602334218151,0.6788699259815787,0.3203890614602744,0.6323547294416075,0.7223880005402616,0.8555601693239513,0.41921879628917635,0.8134206644589296,0.768189277231747,0.6345337482583734,0.911742052493391
2.0,0.384192309735649,0.4493192361299955,0.257085811738895,0.743194113811932,0.2871627307729455,0.7601960784064059,0.5498025488844784,0.6046312049849089,0.6486529156677645,0.47197988363111487,0.45817251716893276,0.8300987512341576,0.7738924842665647,0.31041361811046625,0.34113855211648847,0.7140095266464399,0.6060131132041161,0.7539005580837173,1.0,0.7833678478214439,0.43995783818042233,0.5198286568557012,0.6797480687052601,0.6963934452276871,0.15424873506355236,0.6178253417681249,0.787153221064337,0.784044916497542,0.4893435863001798,0.6737136790855481,0.792520734743734,0.7252647256827497,0.881518903909156
1.0,0.11329503236541101,0.9909821031879387,0.7335991545005015,0.11727507338520184,0.29018261814261936,0.08827527758992441,0.10331531869960815,0.1901225273747964,0.0,0.3625904219922913,0.21604044392590663,0.309535712316372,0.20528100830127516,0.36235700533904297,1.0,0.6148168947457412,0.9484983062731663,0.07179667560241047,0.05166534988263398,0.9350630352034682,0.3133883816137249,0.8973389692694784,0.8781785117309188,0.8351866344878294,0.2567249203804233,0.9495393201304225,0.9374896917563714,0.7498894527100061,0.33409104879603324,0.9977232453279726,0.9526858589751455,0.9847854398047692,0.9645532184198351
4.0,0.11808135836073438,0.8498771776796231,0.817736563532136,0.0490226576251481,0.24298991112498342,0.07422490446216891,0.300023696482595,0.17540025911337323,0.16768213215698388,0.24415890784148064,0.0634581083901609,0.0774441524084785,0.3111256652549731,0.4086404816224102,0.9451345126879286,0.5398416976326198,0.8824077460647535,0.11797393803526969,0.2762599948192771,0.9273315552157679,0.2739522453876235,0.9884975462590845,0.918567528364659,0.9234323107250499,0.32178124751760473,0.8440738551488438,0.9245740206143193,0.7237323056805737,0.30144195728169937,0.9072861553050623,0.9097150181934548,0.82208236129783,0.9648129145777623
3.0,0.6802207049955851,0.4694044333261936,0.4636677241422136,0.7580807726050205,0.21654463411392247,0.9203023495808397,0.5466537173563646,0.5282676555882458,0.5802644054876681,0.6688150035822586,0.8542401201280114,0.6630085463729652,0.8791723386433871,0.8475943017051939,0.17943236752664934,0.3831766534341391,0.2919997028954585,0.6613504072910318,0.800823046920428,0.5930044154102466,0.4469275106447242,0.5002114031963212,0.448606571120373,0.6525188971006166,0.8192382336556249,0.5512513494776141,0.6808806380644148,0.5965603908699096,0.5996076082438978,0.6532624081702422,0.5883372821630863,0.6861983649671476,0.9011320369240804
3.0,0.4095764984982107,0.31971387652496797,0.3663689729739703,0.39720223752216,0.4762314158113529,0.5629777489441059,0.5102280968357068,0.3855648972352486,0.5411904488476251,0.3184485379271837,0.7357941802640977,0.29105916147135824,0.9640749487267105,0.7392949491680915,0.6935259138707043,0.6328280841712117,0.38303816676326186,0.6564772507485299,0.4711731151765705,0.3017395536472548,0.3190249625744527,0.4204874901307607,0.5304988603810566,0.29862210399576283,0.6205522084902476,0.27441935810974766,0.41562371431659,0.44413945739450483,0.5363910278945718,0.5267933507860919,0.3862785778667942,0.9040950556399909,0.48336601789962963
3.0,1.0,0.3488050834191736,0.2133169687527059,0.8663541008852562,0.8392061273211013,0.5232872207559413,0.7773452222532591,0.7211058413818798,0.6847823870645817,0.9060223582949458,0.5994496670687507,0.5654425369171473,0.6561312340975729,0.7813445946257712,0.7774649503052478,0.3646707889063345,0.21871897059205922,0.5017141479656754,0.4628984298603514,0.37000064184046694,0.6573490634252471,0.3458095152800567,0.31748822241697694,0.4090007656927112,0.7553189186403088,0.3396954393026498,0.0367109936116104,0.5016035081181334,0.7007033166743638,0.5843975512033363,0.594722015764486,0.5016233903594771,0.7889146607480364
4.0,0.4669127127707308,0.28790136932169785,0.3489994565228334,0.6124803808526194,0.25861559418614816,0.8738992199373828,0.4883911281648282,0.41020160943417155,0.5254507179758168,0.4691309012203127,0.7122159351158346,0.8991618535586643,0.7120437553833523,0.2477487366163729,0.4578089613362182,0.8321328010619816,0.6443713948889366,0.27558058189684226,0.7959595637937237,0.658510006848351,0.31105663131404676,0.6021892491821683,0.6869018148027809,0.7564478415464261,0.6176322766948824,0.6808925431132398,0.7798890168471051,0.9288701268526616,0.5741268555768625,0.6915018853734325,0.9250712951002755,0.7129435534834251,0.8508032781686504
3.0,0.6036805886508386,0.18387843955613437,0.3010915715117757,0.7553920265440963,0.39733156550038246,0.6539659094498893,0.6507891371195372,0.19412002003384263,0.6950943939855585,0.408398829725653,0.8686200618391932,0.8854938549246698,0.792610658897066,0.386673076228915,0.11747486534045647,0.612335754228253,0.520842501602534,0.4245568015061471,0.8494183476764127,0.2652596452062908,0.3019044522709889,0.4439012764597928,0.7052586938826164,0.7707879135435025,0.451821735920142,0.6785107878784032,0.7225033257433808,0.9173055919640585,0.5563375222945658,0.6545662869463306,0.8747890518535852,0.6225619465477289,0.9662090601918721
2.0,0.38603261903253644,0.6105275038126569,0.5526979838043934,0.37730861854268144,0.29591152767457524,0.5506612102111358,0.4399285448889958,0.253522750586773,0.34007517188997455,0.3530988618135025,0.6419452472349889,0.46590561870924263,0.6433770058513272,0.6032940305020136,0.7498014795949738,0.45452506018749206,0.051816200567817564,0.3722470959251109,0.3172785263868189,0.5064899619271501,0.2587138815854023,0.504580651605198,0.36217476224836104,0.8500070944276168,0.30913699609670087,0.7430886332872761,0.6831418246509208,0.9615353593505056,0.35504601038626526,0.5972870274275597,0.8015001123826743,0.5559610096175757,0.8925499566181507
3.0,0.6432726888287017,0.47318344297330156,0.2751317990997835,0.6828172279671203,0.5946614837478328,0.577228681340862,0.5814389144940096,0.7044717419576147,0.4584674452684666,0.744375247353139,0.8316868449396356,0.504163459529397,0.796940227088072,0.7304890479958653,0.46582912394846193,0.4043049061155769,0.3284832716734488,0.5653753053616533,0.6131080781684787,0.48725820245986695,0.6268839731268944,0.25768067673033906,0.44592211190190745,0.4943710751478595,0.5203987457560407,0.4445054599071403,0.23915510440968635,0.6409110159143444,0.7479003384804709,0.7141690367334141,0.639097505026071,0.6621207969974306,0.7182277331586604
3.0,0.7547080287126845,0.3673853178707552,0.21816784638147343,0.8549745567825031,0.592419944224872,0.6268371341158918,0.7360144085696628,0.8860751919023293,0.7589661377447895,0.6738576308380453,0.8783015004766587,0.6202656402597487,0.3678459812797397,0.9168309787379882,0.8331659862811874,0.2165585100240689,0.5967682619182809,0.6584329687023607,0.7597199450961387,0.6464465286634133,0.5276879588707672,0.7890539914900997,0.3758446762625756,0.4628813706747814,0.7961504675971462,0.36103830018750616,0.5064760732871384,0.18758245457440484,0.7643928667886313,0.35922052858704323,0.6524418787361116,0.5634084329386589,0.8557390966199291
3.0,0.9877170494853172,0.036788630335341466,0.3181612867875277,0.9577658654525522,0.7380302670295367,0.63713537403452,0.677565275427866,0.7331645668563642,0.6991064482578976,1.0,0.5062190670113121,0.9530811628757232,0.5623794701002184,0.8752996039254306,0.8750829426671559,0.2863765848269797,0.24934394609147442,0.6431008548456378,0.4158116309074341,0.22156199598085932,0.7625506234246047,0.3391128489406426,0.2555091267593999,0.12726710199499244,0.5719962019463021,0.14367176874341933,0.2596286622001125,0.17535398956736883,1.0,0.5472596430726867,0.23803671521107084,0.3359154912872679,0.5648573856929515
4.0,0.32512969403520514,0.40796527714632896,0.3514144649710717,0.6798796732439645,0.3870478343220918,0.5212226967209443,0.45666848451916625,0.35381164642109547,0.4447530411767133,0.2265256719180421,0.2860080945812443,0.5488372471246405,0.8847547964806218,0.44043545688506414,0.6891019776882181,0.44784284607573144,0.8005728652048374,0.4813099930801787,0.34991833334699535,0.6339028250704929,0.35554088354950925,0.23103082263663427,0.6781771007433377,0.5273179844235208,0.4049181083696292,0.6019015437686537,0.6759118958490069,0.6202384802359767,0.5863686716839853,0.5104112228723712,0.5785219437740193,0.6606124154536145,0.7530943960442967
2.0,0.40411834319784284,0.3065304246127382,0.6117440367774163,0.6554152825689631,0.20641704087868593,0.43895675924316685,0.2388010109400139,0.6108101037816747,0.4340557762520113,0.4732155417935392,0.426450050208608,0.5172090322539147,0.657438048343223,0.6252508300461883,0.3872955875287976,0.3851543099412908,0.5609845675226452,0.5444095297246629,0.6708581077848511,0.7531458656195529,0.441696806389228,0.5359535251202966,0.6323800117084778,0.6221486971324323,0.49719123398833515,0.5623537324413129,0.630965866313643,0.7783666276572845,0.5312188239496293,0.698583885353136,0.6980868052529671,0.5924759169955598,0.807377766903776
1.0,0.21673610352153677,0.2892181466789509,0.9385851648533121,0.34268290926486883,0.21377846089870456,0.2794301400447991,0.0838074528927819,0.08702175096537966,0.20118949213156162,0.0,0.21032638060079126,0.14613637406054705,0.5402559264355753,0.398488029364117,0.5907199039902981,0.21831152841540644,0.8928590529239525,0.3435698401286255,0.5347727329357641,0.8129224406886573,0.1581566087900898,0.8796080966331002,0.8460908704043151,0.6438220484893389,0.23932928295836142,0.5971061648794235,0.701036885901903,0.7160808428722891,0.4070251167383695,0.8446324023143646,0.7096532159126743,0.36165317592382973,0.9246173478794739
3.0,0.6995107139331012,0.20511423248899177,0.4060697334047694,0.5785702933661507,0.2948934920332297,0.5344161165934938,0.5011281325620915,0.43537819775671777,0.24451222263826924,0.6130165287302326,0.4290287374608795,0.542375716049979,0.6090468685988161,0.509678334646068,0.7425546204277838,0.4207332135678695,0.3930329521367586,0.5189932845003078,0.4910771307510583,0.39593631032101195,0.27128783204453466,0.2938524001710233,0.48498171366371223,0.49861605868019576,0.5673440126258962,0.3386699635703773,0.41788128329804586,0.5458232195512653,0.5342471341609965,0.75227432766142,0.6556127849895292,0.31927230923841965,0.6864077715047271
4.0,0.17246973966029341,0.8283700308069061,0.6677256064999448,0.14991142574498761,0.20488868902250862,0.02449526072488518,0.14570118118065012,0.2954702291643759,0.13596515464114162,0.2410955736272918,0.12494233639890591,0.24593765857718344,0.10589457989001921,0.4690701648398221,0.9995590789838186,0.4012440912128247,0.9557461162595168,0.266460766327475,0.01312426956345473,0.8993927392225061,0.40592888836833657,0.9171288093754233,0.6596841622170526,0.8682467363256334,0.04123108541428491,0.8886275400087786,0.8796501930141277,0.7624468420265992,0.4050167320544108,0.8759865001358045,0.9248070443675994,0.9018933964336094,0.9302779969972785
4.0,0.1776818846058695,0.1270577689687021,0.2187418838930349,0.792872401930944,0.27586067198521486,0.7398380470010262,0.6585249007159403,0.45538479472650656,0.7101034159634393,0.41119209128824935,0.9596560126205713,0.7231983568559063,0.9185450947937974,0.0,0.0,0.894298687372846,0.5259688890066132,0.644221825338183,0.9116330098049542,0.6565060782115276,0.25927179039177817,0.2672724540287752,0.48836449346474475,0.7095553192748316,0.5302961885437772,0.7448857940105581,0.7220287082020618,0.8609985520612748,0.5724968078385801,0.46781493113858524,0.8339477950551246,0.43076669029386644,0.7927041491335304
3.0,0.5991132732738209,0.34134675158451083,0.4015441942743721,0.8982841872981288,0.790598684833453,0.5681557207758061,0.7743894107845677,0.7368104375792935,0.7023707254300885,0.5996371104222915,0.7969999794804332,0.49490027532093334,0.5220212154095198,0.7878269550079234,0.7713758090563333,0.20836667298300565,0.6798705114817232,0.6039262010671173,0.5908051464849928,0.47157636194665675,0.6003585115755665,0.45176006498079535,0.5125439863834831,0.5663591832200903,0.7085536533475464,0.5307684517708092,0.6102466424604153,0.5582617607642398,0.6598881902332854,0.6639158780722111,0.6773355050668403,0.6466667561263415,0.7538315785951315
3.0,0.11808135836073438,0.8125608312350125,0.6125094124337974,0.06167034718874341,0.3356303969451555,0.1719960196235002,0.25428857300068813,0.43110015455012674,0.35130989596151874,0.34378486464373526,0.11691160504588628,0.28962700612322745,0.32872945496451306,0.44795347117883505,0.8751593418911523,0.3988865691263641,0.9382229922775259,0.0,0.29791738384619737,0.8883277511796562,0.3215212826814962,0.7940635633665468,0.7560479228860987,0.7986593657497655,0.14653766740577856,0.8138424499370766,0.8706124436146486,0.7829523683951481,0.3782957000151235,0.8327552609799493,0.882567703258119,0.7210837898149131,0.9124470200262779
3.0,0.9037837819670264,0.11974263929509085,0.4821795349745051,0.8289682895390278,0.5018529185659454,0.6111198491696959,0.3590909218808524,0.5863612146536316,0.44010051122027743,0.44436241473064303,0.372774491492823,0.2512847036689173,0.228020717985824,0.8115666269516699,0.7287946560481013,0.33856202603483215,0.44910944309046597,0.15336308548221073,0.45385349654469026,0.428591126542258,0.5019425318410188,0.43977270398224716,0.5537033209118585,0.6119324828311575,0.7646139453411603,0.532298288900183,0.5986528580282008,0.390038063287658,0.6843245027227499,0.6560574117742564,0.5009232823050274,0.47298818912743595,0.7023863324615602
4.0,0.24695815315017136,0.0,0.3927926615896004,0.5913517001249721,0.21719241497062666,0.7073863771330812,0.2712065099700826,0.491781308286102,0.641544278346542,0.38019524489319995,0.7219655534595351,0.7315953201783613,0.7835263043781207,0.40441956214085734,0.23586282082334944,0.8010386228060541,0.6959209405254383,0.4611054013141503,0.8052916585987752,0.7406064905520142,0.2890775100757333,0.5296888315041857,0.4704341334611919,0.6895629117186918,0.33102871557172237,0.6687320909988048,0.7890146512899401,0.9016486547712235,0.5165007751962746,0.6712162424347258,0.8695575558353027,0.610871307297447,0.8644877407405173
1.0,0.5285828109829138,0.5207600117295783,0.7686920959771569,0.2080431517080411,0.2897538857318327,0.3747784915156847,0.20237891312784406,0.37187866210710113,0.2510655572725085,0.3352142888504892,0.25479885045604467,0.35841706302510346,0.35168195434093047,0.38593444660079435,0.8414605479962584,0.5213477831857096,0.8305550518635962,0.2832504661117582,0.3576194680021646,0.8623882198549262,0.24674893571543066,0.7027457687071207,0.8848788025435222,0.7725236803394242,0.35004841622252747,0.8155574205803631,0.8784246861785296,0.5728091927697309,0.41643344041437047,0.9181867292197319,0.8668440531064372,0.7570234180194703,0.8714133666379553
4.0,0.3767596125416989,0.3853338907041306,0.21479276540082975,0.6868910903059636,0.0,0.7463742263466675,0.4803284935182185,0.22580760717861886,0.5097714133322966,0.44064582414713444,0.7986981871939536,0.9830093362786041,0.8854593212469271,0.1627449458523481,0.1547005224472321,0.8687064593227901,0.7018726336334549,0.4731408580504444,0.8152238755602751,0.6517524175966231,0.3368261028331918,0.5781051890147905,0.6729467442256822,0.7374012790483062,0.24202549896496162,0.6908254448863209,0.737943581269793,0.8424576696950948,0.4661701728655233,0.7173275380576104,0.9503827151044919,0.7144537142682206,0.8759149684667129
4.0,0.2813339415228728,0.3086631019317888,0.597669993261291,0.6908117584995319,0.2500910444685211,0.4502703216104565,0.18155637345479078,0.6524667752025691,0.3224392968903828,0.0832079510769363,0.5278454770566341,0.5502305383759701,0.7515000988659489,0.30444344594342515,0.2246463666922427,0.6825650022425648,0.5272285770093966,0.5679107935018686,0.7256122519864893,0.5810799037334623,0.30609953339173107,0.5647724126508344,0.6514463857115332,0.7493443123083414,0.4285232532507996,0.5754115529352964,0.7204283336988496,0.8920171104308713,0.5054660106042119,0.7062000423361926,0.7033891961294263,0.6922358203414781,0.9060858872536726
3.0,0.7460282458733242,0.14336485810099764,0.1762186917551315,0.8221298018973655,0.832439080531302,0.7616324207648506,0.7437134735904133,0.8776811274724307,0.7671970448651122,0.8967742221617426,0.6358149372515915,0.8535501701294289,0.6790106627067638,0.8318551111924541,0.8477317788907206,0.19343044554228098,0.44028163059664516,0.6108623389610687,0.7045982918211833,0.1784407779171246,0.7786124493778199,0.3722172114309307,0.43393686185266755,0.20620621846108564,0.5013628636151096,0.42857581823384494,0.32156929869597844,0.39314649448161154,0.7775273760498499,0.5360122804492999,0.6296422773548023,0.5153552506895667,0.7049237212987421
3.0,0.5778981058278656,0.4903602562662989,0.46603112181900036,0.5938969557731872,0.25830372151800274,0.4841864587718712,0.7874033453139015,0.7612812273515404,0.7772636735032771,0.5194711781734235,0.6124221776385087,0.3782146684671406,0.6320778757018362,0.7548926329432682,0.6499773091966146,0.34252790490904117,0.6033294697717101,0.3695451044190224,0.3866555191303914,0.6678514556243469,0.6861380493330678,0.6739969222124966,0.5963460329536898,0.46397277800571235,0.28937792501452136,0.7029733864044474,0.8007446121584957,0.6380218194110593,0.5868477645349957,0.7177448385991695,0.7539637527425004,0.7372103519514689,0.9714295156666166
4.0,0.24932254265101153,0.6653972156580812,0.327826733831049,0.5462963698783024,0.32632827968757017,0.9541809418736241,0.4481578567947934,0.49562342454879055,0.5243342046333004,0.20587069857791568,0.7381137491525182,0.7716473002953455,0.9666329040183655,0.4821297945795457,0.15284697535425826,0.6006403408817778,0.4716261092574352,0.5776494343078318,0.8824003583754014,0.7656946402949865,0.3101187801599104,0.7284458972643963,0.7427820517155457,0.696126362711927,0.28967097840728984,0.5864037426386041,0.6021811719546823,0.9429503491613677,0.4183646075088835,0.6967084145957176,0.8395678629365346,0.7426192262870129,0.8624676328079246
3.0,0.7105168775761935,0.213028921672653,0.04658080074071288,0.8130946168167422,0.6362403385675294,0.5715688997292503,0.6140330597312397,0.891631799208458,0.8161601070231052,0.7222295737212383,0.6932773809066002,0.8181473530871219,0.6696883633421571,0.8740163118372075,0.5852086654163444,0.6345405322727957,0.0,0.9872588017619899,0.8446262835961708,0.46633055930986733,0.8332971782348735,0.4567097628004567,0.013564485433385651,0.1489723963764178,0.5913407843235604,0.4857198650323976,0.38765393233688966,0.6917620653543294,0.7574960626410482,0.5303136462788,0.7542031401672735,0.7526255571390056,0.7102431689490537
4.0,0.11841351178042415,0.7629950625769315,0.6659828554188932,0.1418473758638837,0.2060159325697171,0.39194462647430967,0.23787318918760839,0.3374106523993913,0.32956488934468686,0.23425623821512626,0.28150246415060526,0.4184039781548846,0.3241840542469247,0.4362226946298501,0.8756174164260853,0.503465199107944,0.8357136704835341,0.2544516665286889,0.3561126457628206,0.8173252728464196,0.2923365629439344,0.7782781386838185,0.6882987947861234,0.743667017637882,0.3719702237632042,0.9006245773987844,0.885413282268868,0.809180731153485,0.2598879861966768,0.900247368069854,0.9231243810831024,0.8911878417122033,0.9577714367343093
4.0,0.3121546710827854,0.35113956401015894,0.4228694026068502,0.6331995250297464,0.23088375741600972,0.6632040386312751,0.40829363246677786,0.12676137529338652,0.44626786165721183,0.2602347318817735,0.7791823711185478,0.7942718186107122,0.9537069367957791,0.14791488202468786,0.35301988000211676,0.6637396174225385,0.530956942026079,0.5593115101347395,0.7969510697572879,0.748091703780795,0.1754667703847817,0.506913607057982,0.7204143630632045,0.6698113616047843,0.2506686809685443,0.716251514388893,0.7726713109800452,0.8523738319642657,0.3795207353022339,0.7711221945328056,0.8176830481665565,0.6317539902867491,0.9099893054440852
2.0,0.7163720642790278,0.4545259557669424,0.2682782926550149,0.783713726877127,0.7466238230373848,0.5809796614536037,0.5603696516215729,0.8092071355803058,0.6875020821002296,0.7763801661912333,0.45029113208952054,0.7582454069916584,0.6774807108318951,0.8411827581056079,0.7405189597505646,0.29025684434717175,0.15585185802061596,0.9324419337043757,0.7901819039207196,0.4340015623865816,0.7280770563030216,0.28810240147665317,0.3134765215901329,0.2984814140861488,0.6449936761598984,0.46374751577907963,0.49729243668307077,0.5970396840572197,0.7647172330106075,0.5392261297019192,0.6403716849586153,0.6082453513202327,0.7864621526282246
1.0,0.08696764066065484,1.0,0.7117217535940303,0.07422444655534075,0.33685260289987873,0.20383614909415212,0.07121384545637577,0.1980319982359373,0.15915880845605757,0.3673431385975115,0.21103317423729784,0.2081656286935515,0.0,0.36119967630781075,0.9466226094298017,0.6818538465816281,0.9568859856266682,0.09606953225976103,0.07958144448221578,0.9016522546903026,0.3183404900281893,0.9691078513329087,0.9309347342617392,0.83785644118452,0.09311419633924865,1.0,0.9651166800789591,0.8195906827848964,0.29300123799124966,0.9698513258537741,0.949681560293085,0.9989511618533329,0.9652169775219122
3.0,0.5779829966641614,0.2404044376372011,0.4586934166059102,0.8123587073712055,0.7569831915137452,0.6125753116260508,0.3508540196600699,0.7485272980389802,0.622294349865103,0.6960673877430409,0.6553339231703588,0.6073413912494924,0.6476403220333345,0.7741308608756716,0.7341495841499031,0.20634987770274948,0.6006062924953676,0.6191155699672533,0.7269476718985557,0.30442617534083055,0.6205539850216131,0.4403197791733686,0.6376051605568672,0.2575990935640366,0.7386370519745414,0.3977426865327168,0.5547020955713886,0.6378271973591114,0.7078890864093179,0.6684323275419283,0.599994651533564,0.6128675640107691,0.7151592198900072
4.0,0.3437492345474991,0.40268739108735774,0.3790419518786867,0.6187356909613819,0.12634355192025243,0.9149788290962719,0.5733496832650509,0.31176093441850344,0.49089316951088857,0.49634850244653855,0.5500613508883063,0.8128158647024081,0.9161772031889444,0.3293360598012197,0.22692545226182365,0.5447221177121092,0.45430376564483826,0.5155611417911777,0.7508250528097316,0.5516310800986192,0.0,0.5720219189856447,0.0,0.8114125569791041,0.3040058237932998,0.5930056431249028,0.6621096231572499,0.9398363261787065,0.44216904728484374,0.7709383124872324,0.8927649825062932,0.6211261044355441,0.8357846168258674
4.0,0.1852509850251948,0.871471769576824,0.6214816388393698,0.2954189178952639,0.2869453343173289,0.5385561963047399,0.0919048546288435,0.4935202564837321,0.4134749742008297,0.22351265781227878,0.605073454070529,0.37253617135033795,0.458251017416681,0.4289729380936168,0.9278535542840225,0.5621147666350721,0.8575065828604995,0.09606953225976103,0.41618874584735743,0.893935668229774,0.31408435117022737,0.9011038964070962,0.7589484463539453,0.81954629256516,0.23277774550979755,0.8755935625254027,0.8967724781179384,0.8551893678787826,0.3773119349083768,0.8665840887468667,0.9096118725716326,0.899036791049448,0.9479262438121333
3.0,0.7881006306897542,0.23622287990220092,0.3010915715117757,0.7038211326425329,0.44752443797449054,0.5371780854649267,0.5498025488844784,0.7904098995232746,0.4320980196730903,0.40621011656259554,0.9374723892205428,0.5715844947671973,0.7424552897429313,0.6496138062685873,0.6594282528187166,0.33934559226751754,0.5638385799867145,0.856340678500354,0.7109687172545509,0.4493595303521284,0.3734305373449987,0.4997445258938221,0.3735412485099977,0.4590119640061484,0.5534597895640735,0.477514752044639,0.638196977817816,0.6893943532968928,0.6408543288527778,0.6117926509458738,0.6976648524951463,0.5756198121267095,0.7479135344576969
4.0,0.53102307258721,0.4359160841746622,0.38825143437766924,0.9055169226619685,0.3151469171670848,0.6896721763041915,0.4997016943615146,0.7500469370713968,0.6133839474878922,0.25367913808582127,0.5307935507078555,0.4105684127990057,0.826927646554872,0.3284424795054621,0.2773319900307968,0.8315904672017352,0.5201915907219846,0.5950061714842663,0.8154376187351506,0.6771551502610058,0.5698123869369074,0.8281050001037569,0.770226712611813,0.8423483093771851,0.6613276809958903,0.6021212219031925,0.7960799270775446,0.7205004884106059,0.49383018099555803,0.6114646701109515,0.7913994357999614,0.7305665341755965,0.8610826834102636
