Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
1,0.0038200059499486614,0.016059592851224998,0.04774523759047821,0.029660150061137782,0.2172960717819642,0.008523736817984644,0.11215205650186955,0.1578092933500781,0.21597048359467652,0.1904706276333107,0.020672067414640227,0.010181464200978554,0.12458090700547025,0.2804473126755012,0.2600661452044727,0.1794041450777202,0.40944630819736927,0.17408451371452932,0.1857415634011379,0.3800372439478584,0.19105985824892985,0.2621754361862893,0.2907759470497113,0.018829905745705477,0.2910660091047041,0.3435559364493375,0.21125711189379573,0.11003928065628091,0.45699951448454434,0.3841964110051464,0.27621506545273367,0.735143874140695,0.3948432760364004,0.2897208368417643,0.42128422829621903,0.3684210526315789,0.1289786716502032,0.3824020940300011,0.4560385280316128,0.37023301617480064,0.3467801301492889,0.501548123849908,0.5365264748866432,0.231607937825398,0.4073241738597477,0.2881156140226796,0.3386715563996166,0.23371917786257093,0.29258322756029065,0.14170245011366508,0.40372075182201766,0.3475105361331807,0.19665990836800254,0.41055734440866737,0.664602307225258,0.028162411206596794
1,0.003179865558942113,0.011650787075393538,0.011190526666464763,0.09332908302843741,0.014073953099632061,0.0053205959263498154,0.04705027004570004,0.13419303458204426,0.1304958931787236,0.06470253810269229,0.011309692933520903,0.0044301785694014,0.08099523557437797,0.24976599832504062,0.17024515722610112,0.0822134067357513,0.21171335030920338,0.2420235444597091,0.05013249162185332,0.23318435754189945,0.09092184978129166,0.125097311901818,0.2075763976904661,0.19452563793639321,0.08085166919575114,0.07554881666556791,0.14027363858033054,0.045533495443978306,0.15947564330797864,0.3115518830314891,0.12800652262535672,0.38870925377460164,0.301292478128984,0.09145670056350798,0.37065862317221515,0.34641318598988574,0.15407433775325563,0.21938991241316821,0.5622375895282786,0.5558945663713288,0.37363446306056947,0.6325706056484518,0.17706259290255694,0.19354108503735,0.24276010010725776,0.13475729070891387,1.0,0.18607111937666335,0.359694973864897,0.0819359978238483,0.18805140007671653,0.2926859381413026,0.12353204486808153,0.9190582855009567,0.231948419926562,0.023092494163230837
1,0.005798306000997832,0.01782015623150669,0.08378509343105485,0.034646328640552664,0.1265695099574419,0.012910593892220558,0.10791441628583298,0.17312463626060584,0.16664470505556286,0.10987282228608362,0.0856196422755213,0.008802177343368639,0.16847538380095287,0.08297945711611408,0.23807023990760673,0.18203529792746115,0.13530397136556957,0.13819342460561843,0.1816693944353519,0.3922905027932961,0.2168838155832612,0.17721069744012455,0.2742430643571328,0.02771055305863742,0.1842754172989378,0.3111609202979761,0.27147114603088596,0.12027362851722204,0.33843664023304737,0.5689426651341472,0.279023418036871,0.5271807551920586,0.24449377939948122,0.3203575361098516,0.37746083761574933,0.36748454766810257,0.22630595354632022,0.23195409241920872,0.1675722400592739,0.19666200843036413,0.2618886369659315,0.5343827506200495,0.9637108560150893,0.23787067079151888,0.2883701925532458,0.2749605111158262,0.20349941358925056,0.12700804822522205,0.3487712004157629,0.08418015427361222,0.33400460299194473,0.2349582725746873,0.23064669018905684,0.2692301709521365,0.14252753924885075,0.02676220754060901
1,0.00664565277535008,0.017245014202864246,0.04104455010751386,0.010854929798602158,0.12286128750252176,0.0050963515563539575,0.05013502285002077,0.12492725212117498,0.18078798260640402,0.15364905804381518,0.18056007927872986,0.00593717717308631,0.1062290453502735,0.12329178777279667,0.18919628326946297,0.1447741256476684,0.21223654841940284,0.1730304609408309,0.19537643207855976,0.14700186219739292,0.07645435194498373,0.16706736273297612,0.3205604844388114,0.026633211455790583,0.10444328528072837,0.1201463511108181,0.17136277431590355,0.08588301312027363,0.22940605275934614,0.26372019094363847,0.1450831181772886,0.48631452146111276,0.641029586319075,0.18650819353585074,0.3634157543258608,0.4392208278703877,0.25748272077363477,0.1141649048625793,0.42701901704124473,0.5202206353227135,0.36649391949589233,0.6756380510440835,0.059977890752838596,0.14508035916396286,0.17181674242811174,0.14926798217695733,0.4169707866238815,0.23184339628691444,0.5943911970176999,0.11587522101540794,0.23249904104334485,0.35561910418675735,0.18050581915846017,0.1810086020501812,0.17877237112209793,0.045048681138542546
1,0.008552183017642639,0.016488637708604568,0.0491535176716436,0.06490596200417736,0.08616333471030713,0.010305437987241354,0.09943913585375987,0.2331607804698747,0.16541485483375062,0.07244379025412177,0.018641589455374526,0.006150030083211297,0.18404799717663667,0.08453618404847528,0.281064622814846,0.13993685233160622,0.20574484997911702,0.3933452555781894,0.0691294521081755,0.34346368715083797,0.18226474234520826,0.12475958236021432,0.07607379242360232,0.04080976975970219,0.46528831562974204,0.16573274441294747,0.34299647791926313,0.1283435320524811,0.36688784592976204,0.5744359189421474,0.18245232595008382,0.4375956670198986,0.747395260913527,0.2776734244445883,0.3411440877833221,0.4874508334894175,0.17878437305330605,0.1778314708547267,0.39460360582859966,0.24278139399855986,0.3808191749359559,0.35684454756380507,0.634416728081242,0.31030710027918207,0.3143163593646254,0.18702407053775608,0.28907073244786297,0.28656170840414275,0.8611691335938514,0.07080265024190258,0.45732642884541613,0.4313658098724319,0.14547896150402867,0.8226779908846268,0.17961083644143755,0.016197034424519398
1,0.007996545788559198,0.023560480530240267,0.11666010478815228,0.17005818794277314,0.11185190166485738,0.015096670154912421,0.14351890319900293,0.25717523815358223,0.29621821056792724,0.09683574371315311,0.036028856348881845,0.011670015552452631,0.2903211575789659,0.033223311493177005,0.3876843928815161,0.24036593264248704,0.0833344560760591,0.1808529537164243,0.11778115501519756,0.3584357541899441,0.23716404294636376,0.13356344735998535,0.30159132516546966,0.022388450618642034,0.28447458270106224,0.2938492979102116,0.4025331888377134,0.16131790610052643,0.20404596212979442,0.292618019529268,0.35276532137518685,0.24932750047550464,0.2763880951334242,0.34963404365567713,0.2214350438171843,0.5282824498969844,0.258936252261873,0.24153830665458573,0.6513336626327488,0.20848216445756215,0.3723094137392892,0.06840147211776941,0.762727806437913,0.34837395306723007,0.3958833443996118,0.22170356225098425,0.18762464949306723,0.2531182864655145,0.9855082602916337,0.07059863601919678,0.4621212121212121,0.4135136127174381,0.18126941913739536,0.12025759484810304,0.1639633388267268,0.026495206398092493
2,0.004557382856044812,0.01147694993490354,0.07472970108119568,0.027723723838025325,0.34164641234280885,0.006492058318240747,0.10405068550062319,0.10445063864979934,0.027671629990776127,0.8599721190314867,0.16503697133075998,0.005749866612176321,0.1730192341626963,0.1724419922163653,0.17465483752427952,0.06432156735751296,0.4522272970193427,0.17639987682978828,0.0906398565973034,0.2506517690875233,0.15470983134897423,0.8914686083253195,0.37315871004083934,0.1486486958404487,0.2611437784522003,0.18274111675126903,0.27539962069899754,0.104801859818828,0.15740411069752383,0.6880287450943846,0.3181138741676859,0.8411067032578865,0.3429683035125511,0.29237644925189454,0.558653583575383,0.14197415246300804,0.2876212512236362,0.28800966475385087,0.6780069152877254,0.0,0.24245458025382055,0.6034602768221458,0.13912962014564623,0.1311401192182902,0.42882680422902086,0.17370393945823606,0.12978728470986062,0.23570718568634363,0.34065582617907786,0.29006936483572004,0.14556962025316456,0.3886540110716991,0.028055716467428517,0.16837774355623997,0.6180530257032989,0.021068252943221896
1,0.0022757974841209295,0.016987957154692864,0.07053514643084284,0.07926501443993511,0.07050426061310558,0.04928964775253225,0.07195679268799336,0.05700370631298434,0.10401019018755216,0.040092521202775636,0.01580723626308896,0.006631077660093769,0.06436386094935592,0.10244839647273263,0.1438920678250827,0.10795822538860105,0.1328563922234348,0.15293239850300822,0.06944119710077157,0.26432029795158285,0.1278566583237819,0.15973462471951272,0.08283340374595126,0.048167820836519964,0.21277503793626706,0.08248401344848046,0.1196152804118125,0.056863426235202956,0.12723741705777633,0.25384941961003593,0.1450831181772886,0.5332174007553732,0.29608299995603815,0.11231297363818897,0.5025632432164048,0.2228881813073609,0.10047165613597936,0.19212725259236887,0.19362805631020003,0.32294385354732763,0.1740820352757575,0.2096087687014961,0.6840051463332375,0.21281973892703537,0.262832626794014,0.21618690619327158,0.11516868983336408,0.0762497194343797,0.4091967578480266,0.08578312316630074,0.40525508247027237,0.42025406846567875,0.21515745958186316,0.3254546020190708,0.12342209500679446,0.026237519248919573
1,0.0023591430684834457,0.01882619244881051,0.04462582149671401,0.0707961233413106,0.05715081705782329,0.007710085114830272,0.0710427918570835,0.18614267773455445,0.15105196117187158,0.16903031860626308,0.04626440565207448,0.005143945328020524,0.08942121051702841,0.11169023104586434,0.18646648118011447,0.09662402849740932,0.5274735144990996,0.22838007484959022,0.081540799625906,0.1569832402234637,0.10020818226474233,0.15760521133855382,0.20892831995493594,0.08036234996664957,0.24762898330804248,0.19208912914496665,0.20489027363858034,0.059829516607433936,0.37944651238064403,0.6248174955732968,0.22457761471214388,0.8181466184821888,0.2773772365586671,0.2046116976488114,0.714971078175815,0.19245176999438093,0.1426240692948889,0.18950971509111042,0.2119659175104964,0.30464011566846644,0.25329053914784605,0.9196375710056803,0.757752601271594,0.18814608013280013,0.258542315746463,0.1902774830846123,0.32826797482898834,0.13951325872959885,0.5153862298489861,0.2176637457011289,0.2752205600306866,0.22404674272481256,0.036692295539522884,0.5377992440151196,0.5022522913233296,0.01426593313794645
1,0.011406769282058821,0.022683897502663038,0.09367333959235592,0.02955072056941398,0.1727589751472241,0.013114006818009151,0.09013294557540508,0.16822372652923695,0.2666578820222252,0.11660942501343426,0.07941039909633334,0.013683604082235009,0.2293982706899594,0.2054879550716784,0.347787285421807,0.24534488341968913,0.14627092231069436,0.34429035008764036,0.12520458265139114,0.4892737430167598,0.30448410563495587,0.17745683930942893,0.48021405435854103,0.030469385688293823,0.3045808042488619,0.22821543938295205,0.4307098347331347,0.1794351067525319,0.6721475966984948,0.3231700371739513,0.5967296281197627,0.5906062911538008,0.2037411526794742,0.3691948960424898,0.33002221891214223,0.5550664918524068,0.15327341223932842,0.16256921373200442,0.5294517164732032,0.2735257535954279,0.4380318600747916,0.4960916873349867,0.23947937094819938,0.4717422470384064,0.21083814290821798,0.2664969234033524,0.22629799191527109,0.21842434347644854,0.45580019388948295,0.2123593759107778,0.3933640199462984,0.3695004387969955,0.6767141502975407,0.21719787826465697,0.21127591291525719,0.016758978689583228
1,0.0054846024820778055,0.016037400875843297,0.05206093461340441,0.021628976929408465,0.13433179944857002,0.008403649669025112,0.10033236393851266,0.16825435721505802,0.20687837659770722,0.03370637757684789,0.1392020845316387,0.008294168397870335,0.1627404270337039,0.2704369673382925,0.3025355661714526,0.11354436528497408,0.3812789386937563,0.36750911933298586,0.13925259138025095,0.18461824953445066,0.27222755023274303,0.24316526995466406,0.48111533586818755,0.018358459663422422,0.2357264795144158,0.4310369833212472,0.20123272825792468,0.09013173716698288,0.3176889464314614,0.3012953931223013,0.2263441590795851,0.8379027072068399,0.5447971161032225,0.24975710862102468,0.44042786921873833,0.3935193856527439,0.15546854142564742,0.1887043189368771,0.32995801432452454,0.198386789203897,0.3053502547039251,0.5143211456916553,0.44652809872965515,0.1934656304233004,0.34516573880177737,0.12978287007567718,0.7350256889582131,0.14861961714817068,0.3531986767542501,0.16889463151145395,0.3153049482163406,0.3644284126894085,0.33455553215019224,0.661354550686764,0.10039610258189494,0.03954721573692315
1,0.005852712146345585,0.015735959876908512,0.0732608498137436,0.028803745343299346,0.1501926162181895,0.010774758171440335,0.12032613211466556,0.19315710478757617,0.20345236526551588,0.17661191716704433,0.05198855170788836,0.009906174437216904,0.17105611434621493,0.16604266220010835,0.26689065042784405,0.18102331606217617,0.37030974226318,0.29396821261073475,0.11035772737900396,0.3261080074487896,0.1673762017262754,0.23932144983285247,0.2622306717363751,0.5427531752766691,0.42901176024279214,0.1803744478871382,0.2801408832294771,0.13419554819228818,0.2322705939472406,0.48334679465274977,0.23592426507224715,0.7289057051508482,0.35814612915988925,0.27673424444588374,0.3746896799980139,0.4505993631766248,0.27921153332740056,0.2416993858854324,0.4788219313410719,0.12302013098087657,0.47491239951709313,0.23611088887110968,0.2623768065253507,0.27772957066324605,0.3065529393738189,0.15925218662328783,0.2027373772853647,0.23363901625677364,0.48844658544629554,0.19359492490333613,0.4286056770233985,0.4857566161577401,0.0328249249565538,0.34008042061380994,0.24737618180241133,0.029986401569718348
1,0.005145432256824787,0.02420589714759143,0.09243920167176474,0.03557410041821098,0.1378094588492982,0.01260547450353767,0.1129725799750727,0.1921769228413024,0.21129266042956915,0.09766126959650474,0.046243615775358446,0.009703964172598166,0.20120875242632785,0.26003744026799347,0.25381909811538667,0.2632164831606218,0.15577157125598987,0.25875515183097253,0.17663276439872183,0.46541899441340784,0.2325559636031905,0.2039800567843568,0.5159554992254611,0.021050940622238987,0.3695229514415782,0.24636429560287426,0.39785965862909783,0.12934558961066725,0.6732966499433565,0.2607871765400267,0.43092358563210587,0.8650902553233885,0.1839693146348969,0.30659369130125,0.26014591246493385,0.7054691889867016,0.2755925365607665,0.35155542132286327,0.3939244257841442,0.21524182507990633,0.40614233974264596,0.6896871749739978,0.3010280175375045,0.2944804949822682,0.15353184534450176,0.22282339627979347,0.643295568877961,0.21252444928976819,0.5291233996621926,0.07191015602230556,0.4218450326045262,0.3643950440965954,0.37825188266891363,0.1528847200833761,0.12570908144678639,0.07415180567284288
1,0.0038385271909181094,0.011806130903065452,0.05210636300311941,0.011908783381942232,0.12883671332366248,0.007960062445317459,0.07401329455754051,0.21444543143320974,0.1724864936091712,0.14474739686767443,0.03043637951226949,0.005565394090067999,0.12863949179460032,0.0,0.16394561394298915,0.08755667098445595,0.5631228415271099,0.16080818608176606,0.06538851219702284,0.25631284916201114,0.06624406446632827,0.3106997298163667,0.4218560766089283,0.06228326575939488,0.3393873292867982,0.18841057419737622,0.22480357626659442,0.08395906260855623,0.17951124777472083,0.24022242241620329,0.22838247950355575,0.8287164089883976,0.3175363784235284,0.21905563831854394,0.4746934038380377,0.4190859711556471,0.44374239862359466,0.15902547065337763,0.1634354161521363,0.20366928609445314,0.3799652542622419,0.31889351148091843,0.05097368125210787,0.24858522598656907,0.22743756065171866,0.15984157295424004,0.42009037274291394,0.28223298169108924,0.52382142178958,0.2837934987467698,0.22775220560030687,0.45722646930256305,0.10379035230923166,0.23591861496103414,0.04342093850290573,0.025296805921216033
1,0.0038037998641003946,0.012488534146052789,0.02166177049577516,0.10111285035279116,0.06034027264081158,0.005911228638579344,0.04081844619858745,0.10092810978037796,0.08753898185970924,0.09451492566373058,0.0261398049909564,0.0018468537501844721,0.1120742897476619,0.10374402679934973,0.055304740406320545,0.12975631476683938,0.11253699437281349,0.2834039982945663,0.1002162730886135,0.21022346368715084,0.07965895534607377,0.10768706782067133,0.32781298408674836,0.003443302497267359,0.20926593323216994,0.11922341617773087,0.12181658087239232,0.04876680116505892,0.18619517721314127,0.21196659521812516,0.1091860307106944,0.4195400737258737,0.26058381325009894,0.12908867154608458,0.22688581465206922,0.24747143659861395,0.3278603423214974,0.061290647337158964,0.0,0.4103298999000994,0.14482789081593592,0.21757540603248257,0.11188215896173977,0.20770768882517165,0.2349200674191736,0.19381380107032556,0.6076019074721232,0.1919710135633437,0.4673286226850695,0.048589387374434106,0.07470272343690064,0.2857619551325901,0.17752382958554955,0.28791590834849967,0.042643189637725155,0.04943091500670608
1,0.005893227360966253,0.022058823529411766,0.06702201762621522,0.036811129455088715,0.14676299078708463,0.010959790411163694,0.07939343581221438,0.06383434925107971,0.2276540607018931,0.10529349002749154,0.030803667334252705,0.00803874490572035,0.18043056290806422,0.0920932065618996,0.2814845923670534,0.19612208549222798,0.3631578711001532,0.189522241697854,0.1442989634478996,0.37433891992551205,0.17812448831606278,0.2838416449145945,0.6001971553302352,0.02670130922323147,0.3972875569044006,0.2600698793592194,0.2805472771606611,0.17184619084520217,0.3034147920375465,0.5092779555362265,0.3401730307559904,0.7615683504062168,0.3133600035169473,0.32288360645119496,0.5751098532807031,0.3696385090840981,0.3431520868559224,0.2694050135910601,0.33792294393677447,0.3092736851392775,0.32787609316569005,0.6940715257220577,0.3959229049302372,0.19437108579189616,0.22708003473108943,0.17924417096918688,0.5421799001018033,0.22153461378138328,0.5347352009354668,0.16888491654846796,0.389144610663598,0.3831481932575422,0.08651061140660382,0.3099771337906575,0.22565125625234916,0.04784598380607023
4,0.7608629972229715,0.24308350100603623,0.3892455858747994,0.47179811686118156,0.6754632876370169,0.21334339778010328,0.5583090984628167,0.8019113547952338,0.6051302323538456,0.021471460947174136,0.34838289408943796,1.0,0.5388653608611258,0.47198384156855017,0.5567746338390467,0.5234779792746114,0.07788690837072068,0.7542991141219385,0.4165302782324059,0.6509869646182495,0.4316858085190989,0.15013509181664147,0.6492888325587945,0.11959015620580193,0.6845599393019728,0.4954446568659766,0.38092657816309944,0.11826951340084975,0.7670496844149537,0.04220123637041409,0.32903021243828423,0.31840474961280324,0.5705147931595376,0.9036207008225919,0.10969501750204812,0.3824686270837235,0.5254071371362463,0.5368770764119601,0.8678686095332181,0.41124352139895093,0.43037601955183885,0.0664093127450196,0.03833018973981039,0.5044895495359542,0.5270953572705449,0.5295989815404201,0.059310833417673285,0.38079969217943377,0.19335978492259412,0.022373559756737327,0.24568469505178364,0.5059446148096488,0.08435146663858023,0.08631605145674863,0.05048717726313356,0.0025209875316675764
3,0.002496894798193716,0.0063912889099301705,0.02307762197522639,0.023170505421517645,0.07008156168042039,0.0052764822797932535,0.06283755712505193,0.10665604802891533,0.06882768919927967,0.0652321207448424,0.10047054420967282,0.0031814414966681425,0.12766896064937355,0.4381299571407458,0.12525591894587643,0.04274611398963731,0.15046548913409594,0.4851248282723009,0.02725820279011769,0.06089385474860336,0.08315594956843113,0.13363786234372854,0.23658639628221376,0.29113716287239877,0.19086684370257967,0.2427978113257301,0.0654971552424817,0.04980894102557252,0.0,0.1547741087053317,0.10051184490646375,0.4176584336421849,0.2167758385721194,0.043072737871623794,0.3605328815074104,0.15639632890054317,0.19317136839607252,0.10397664351152724,0.5396394171400346,0.7490785515256909,0.2945731868908454,0.3210776862148972,0.40036598923267175,0.2124047385497623,0.21722253434802594,0.09175566400264046,0.5662286942388864,0.1623112194183474,0.647950668119172,0.10538791847203063,0.11334867663981588,0.28030619020765274,0.019879930486070885,0.3698026039479211,0.18498279700465495,0.015097983209974665
1,0.004269146043457776,0.00677225115398272,0.023895332990096614,0.01212288456140184,0.032346075144342075,0.002764455184211235,0.05670959700872455,0.08769565350568197,0.03127333421179778,0.06193001721143586,0.31495277233006,0.0013821248964115836,0.03736544909122992,0.033105079067934376,0.13239540133340333,0.08403497409326424,0.06327328905236025,0.08877729878250984,0.22385238874600574,0.4154562383612663,0.08336647095974363,0.18859046572331362,0.0,0.007721239169835832,0.20661039453717756,0.41505702419407997,0.11311297751286913,0.04539988776955349,0.14309758860657065,0.15675188717343355,0.11731666440186621,0.21550326513237145,0.20600518749725238,0.12436038603536496,0.22280355502594276,0.19572953736654802,0.08457180148912818,0.024322963857847577,0.28087182020251916,0.5172663078591373,0.17060746149995581,0.6856148491879349,0.21007282311353162,0.17347015770014337,0.3219776290923949,0.20821840299879762,0.3899333813574962,0.11748484945650431,0.33229059436121416,0.08351953679056483,0.1519946298427311,0.2762018532916448,0.5836734425193533,0.1581423927077014,0.33289964437505426,0.04950697928567881
1,0.004612946578953156,0.019765652739969226,0.03996184015263939,0.018607771397033984,0.13387067334018615,0.005769084666341533,0.11186123805567096,0.26244371611480377,0.22009926648218914,0.07642344805027919,0.07098356906743541,0.01204463667427261,0.20853185106758423,0.09877333858810779,0.26489579505485855,0.21186852331606218,0.34012817230957165,0.20751219858827988,0.22704777492011535,0.24845437616387334,0.1981708030221515,0.16859573201447084,0.17082101112519366,0.1087049899948665,0.20480842185128983,0.3298437603006131,0.36765104307775676,0.10709991181893488,0.14167340993688302,0.3617211850103031,0.26235448656973326,0.7030518345424739,0.4805688662241175,0.2500161927585983,0.5816513989225689,0.08362989323843416,0.2694076117587731,0.451344004832377,0.38756483082242527,0.3826280991265096,0.47165866729483813,0.263781102488199,0.24436464019386187,0.28091752810684373,0.34000715051841257,0.14053327675224556,0.3006888093778093,0.22711386154487445,0.408886934447365,0.15052363650494494,0.3352512466436517,0.3467430584984801,0.2725393648954658,0.22457106413427289,0.10173186457339464,0.04915615220306989
3,0.004409212928289228,0.0019380991833353055,0.0,0.0,0.0034680526068035307,0.0017767996529726464,0.035646032405484,0.05789199620179495,0.14810910528396362,0.03290421563359111,0.275452006569601,0.004363484657562238,0.022189871184048002,0.20170451746391443,0.10305002887290673,0.09322376943005183,0.09751245121682858,0.5399711023733952,0.0,0.04793296089385475,0.0436948843301911,0.09125566698722352,0.12406703281227999,0.00799013804639728,0.054817905918057665,0.045157887797481706,0.03982660525602817,0.01822408679154531,0.1482116847386308,0.17278121214003916,0.06735516600987454,0.4258371147279659,0.21594056359080321,0.0,0.3725422655842705,0.0,0.11026074575064519,0.08758683177287829,0.09940726105211163,0.6762677565611401,0.24245458025382055,0.5097687815025201,0.32808998588505695,0.21112201011091827,0.10521477092803513,0.08378716080816653,0.5964660566407297,0.09199345881296693,0.2805201035409816,0.08237317115821789,0.10452627541235135,0.24853928984960777,0.019201906366843966,0.2527960551900073,0.13552490820250385,0.012850206149719339
3,0.004301558215154311,0.008795419576281216,0.025682182985553772,0.013654897445535039,0.04128039349427915,0.004178542632163259,0.049937681761528865,0.07385058351456489,0.11103790574076515,0.03702405707031767,0.0948364876196284,0.004985015155127201,0.12802188106581966,0.8162471057687571,0.0759094965614993,0.1055294689119171,0.14008236440636104,0.2999372305651618,0.04159847244953628,0.08659217877094973,0.08430212158779911,0.10333951550121354,0.33451626531474443,0.602001725143442,0.08521433990895295,0.10075812512360734,0.08256570035220806,0.0470833444673062,0.055445865026703324,0.1774667867830553,0.14363364587579835,0.285067340524776,0.2274805468853036,0.07021180128246646,0.29187458106799735,0.1296122869451208,0.18652665302126903,0.018886539816772366,0.20041985675475427,0.9497422790444828,0.20547098141986395,0.5065085206816545,0.059011704160785446,0.07900098090998263,0.16630062822411767,0.11915034066529928,0.6330199855927511,0.030333151633693517,0.6040856711674345,0.08981483280548702,0.07374376678174147,0.2731319427528422,0.014054189267470643,0.3646227075458491,0.1362592881718565,0.0066346679250906555
1,0.006225452120855728,0.016854805302402652,0.05834519519064781,0.028061527921172707,0.1207477928390958,0.009800581809982917,0.10045700041545493,0.1424326890679082,0.12245794351473625,0.11076843998971986,0.029452325347710685,0.010063685590709394,0.18395976707252515,0.2075964333218385,0.1350202110347,0.20425841968911918,0.19647548603532602,0.46749017006963856,0.09461460525290312,0.34454376163873374,0.2255619751584758,0.22982209094655856,0.4474017743979721,0.04657887292956596,0.1997818664643399,0.28525281824774207,0.2909103224058521,0.091521256981001,0.16449263634892372,0.2295620929245234,0.28608959550663593,0.5072050285755689,0.3016002110168374,0.277155256169441,0.3527190238574017,0.41964787413373295,0.1743644507727448,0.2693647437833484,0.47233884909854285,0.2983500735735693,0.45393245193015513,0.23630690455236414,0.4487627565359681,0.28687844261676604,0.27417130599111295,0.19296508475375437,0.22933423031356603,0.2982973674928656,0.36157390287536106,0.12517729807449435,0.30408515535097813,0.3056329521527748,0.029451261256516936,0.25691819496943397,0.2772486772486773,0.016119417813322736
2,0.00698945331084546,0.007719108770268671,0.09320391289863411,0.0330429486965996,0.475372983774125,0.005146592098265599,0.11690901537183215,0.1161209299476215,0.10809504985285721,1.0,0.1811214059500627,0.006313217314307121,0.08598023645667903,0.19578304349967976,0.20557509580555414,0.1832496761658031,0.4438112175471216,0.3478847884788479,0.14850752084794638,0.3137430167597765,0.09204463053495823,0.7938590465723314,0.5125756935642868,0.17167272562187233,0.24687025796661607,0.23761619091568328,0.15436196152804119,0.059455415119044445,0.24392296488104864,0.599753554306069,0.2678353037097432,0.8116571112862175,0.21633622016090032,0.4557937690264913,0.6643423698517912,0.1739089717175501,0.06499362225979652,0.503412866203564,0.5392072116571993,0.05822700505764923,0.30105120579488237,0.5341107288583087,0.04716014839426909,0.23341884856258963,0.3832167117830328,0.166749180753,0.20627965541670884,0.20498925834482315,0.4013312411925202,0.1929780247537257,0.2242999616417338,0.3419046125405846,0.06400416030333352,0.1177765333582217,0.4464336311330847,0.016144255128905667
1,0.005256559702641476,0.05794509705290567,0.07824282988582332,0.3012760430295793,0.08369438867166859,0.01906077144964795,0.12735770668882426,0.20487334211412989,0.1615276496683797,0.049344641480339235,0.023499490648020455,0.010935673012521425,0.15912299276513145,0.12462682890782797,0.3068402540815791,0.21136253238341968,0.2499315126937293,0.17931332606944905,0.06187163899929858,0.3056424581005587,0.14963392669177328,0.1112504006960663,0.529460639346571,0.035868316378735346,0.2534379742033384,0.1904146614806513,0.24007721484692499,0.10122117414424284,0.3874251497005987,0.4302574218466859,0.2313267201159578,0.49669637438976894,0.3291313140194312,0.24162834380465054,0.6429675281149921,0.39454954111256785,0.14603541870606035,0.18614718614718617,0.40886638676216347,0.37936069264463546,0.21633638585436235,0.16924353948315865,0.7473724970958192,0.24437863125330117,0.3550743143163594,0.1887568663507556,0.2554994612165195,0.25961137653509475,0.46442527759177266,0.17249402529776364,0.47099156118143454,0.3359816873162642,0.3118976776028227,0.2679974178294212,0.13771937433139622,0.03914516169092445
1,0.008986274602864079,0.018722629897029237,0.08963021290771979,0.013022109515132196,0.07161864870836655,0.008545793641262924,0.09536767760697965,0.17912825068153274,0.21632186937233716,0.05781796375474093,0.07796896764402185,0.010117608327941058,0.14716781365802012,0.1631607468348194,0.20421019476087984,0.2423494170984456,0.35555465736137504,0.22917949689705813,0.010969526926973734,0.2741899441340782,0.1612359944796613,0.15803452855245684,0.2010984368398817,0.029973494253596092,0.29779969650986343,0.189148922143846,0.27716066106746146,0.10795500093525373,0.3691535847224469,0.3526089072515092,0.49966027992933826,0.5759471601047016,0.08906669011298192,0.2081741045404495,0.5616481715945483,0.529406255853156,0.14075524309572543,0.24363233665559245,0.25222277105458135,0.44099741282883975,0.1720502929831277,0.5797343787503,0.2102889191451091,0.37964989059080967,0.25721436232698297,0.16087889289671592,0.4646099624339916,0.19376663353320292,0.13159499085521253,0.2212291371169876,0.4314345991561181,0.13735513859645024,0.48317446942966985,0.2511471992782367,0.13854916587157026,0.014675748845064824
1,0.008949232120925183,0.01869488992780211,0.09065992307459342,0.020020839181467402,0.06066690363425013,0.012542980170915872,0.10884918986289988,0.2266058137041688,0.20079501032195723,0.06008815993395792,0.026884775573280846,0.00879933930456697,0.19882653961531674,0.07995960392137544,0.3039529634101528,0.16493280440414507,0.11358339059321237,0.2684429627173244,0.07036669004754112,0.267486033519553,0.2538771022900049,0.25098456747721754,0.38339670468948034,0.017151906912098006,0.34249336115326257,0.24060913705583753,0.36666892441072885,0.1363199102156428,0.2994497491503479,0.24862798090563618,0.3654255560085157,0.23858335824072308,0.19610278278454302,0.30727378716238096,0.2641397308904943,0.49939127177374043,0.17924416362611612,0.1354273633343401,0.5157137564830823,0.2254425087306354,0.32644798445275464,0.3651012080966477,0.16965661965849332,0.23556930506300458,0.33684049236426783,0.23997453851050285,0.2518589518428776,0.20939814666367398,0.4600427756178978,0.07381428876755979,0.4010836210203299,0.3745057277189564,0.6231963241876877,0.2285182074136295,0.10150923757481135,0.03835968158561423
