Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
3.0,0.18486319426209097,0.2333415366482635,0.22306492981540216,0.754234487207185,0.5862106510588767,0.10237084498210537,1.0,0.22319914231216234,0.6092806423162289,0.4825998291245334,0.6426150759094488,0.5479933435129464,0.8258619264912364,0.274217472583439,0.10910043087241486,0.5380469978044212,0.36320692221902756,0.268671098382289,0.2866058488426454,0.264255219224854,0.6871756016847339,0.4196274324533548,0.4212028138621324,0.7412958921166218,0.4966438168124277,0.402004415800945,0.5668021856256924,0.4696098660218678,0.49251231258306477,0.407875959654975,0.29896431905568144,0.2822513805942594,0.48147401349726676,0.588799750438016,0.543399213709126,0.5933022924681293,0.3906460189677063,0.7451990341222954,0.920586142906235,0.5581877339040728,0.3950976482000673,0.8823624186627901,0.6229947468299515,0.0,0.24782040108794604,0.7012200965098215,0.7828643230358345,0.0
3.0,0.662022661462712,0.5689262313906382,0.6311246476444565,0.8008347184198193,0.32658508214051396,0.0,0.8456750709450881,0.2471091781086335,0.6336368262025128,0.4837432163704134,0.561874671150749,0.7175032913241396,0.6077186202596184,0.5088831150371791,0.24409725154063858,0.20922354517403002,0.18886506942123213,0.48391084273213664,0.40142666871261856,0.18663009460309032,0.8099043691489193,0.41174037312771405,0.2915265529108149,0.7010783017271871,0.755115674907033,0.2636899051550371,0.7510398256961338,0.1351084081638797,0.35315546469643666,0.4543731050506531,0.0,0.28730777662733603,0.30454859990491917,0.8579790805766203,0.838858090998187,0.48366798212501766,0.4713136662521578,0.8725874154144926,0.6686557428092024,0.3753258325229744,0.522763372251713,0.8330863396636897,0.517297662704937,0.37138104531581145,0.5946963402204394,0.7740264780152754,0.8006022467476865,0.5925300137202691
4.0,0.2750236852046937,0.2597414327743432,0.1726213554575763,0.2416824674804442,0.7205969376254564,0.7267359904434828,0.2942648188374482,0.723192622417924,0.3356981205826061,0.48196234747754674,0.4557054484288206,0.38098907528645964,0.2040830597856547,0.2985593083556828,0.6034751037851129,0.8752512335440121,0.7351839300757363,0.6848467859646902,0.5000289375912276,0.8782671097163832,0.36118908241383246,0.7541416362902513,0.7776408210316076,0.19372113429245016,0.2785487254854492,0.5989769856025423,0.33887948783550553,0.5493283947720096,0.6848914871393017,0.2918657799754149,0.8368746827389071,0.651593096478242,0.73833295377685,0.3721968560810889,0.4461474950010768,0.7394858589389414,0.9152253486654436,0.3803419132022646,0.5450185025624913,0.17949603696090582,0.6999647009958552,0.6272340055302632,0.8713915764580846,0.5787593563432433,0.756274981349371,0.5869378430699504,0.48162305933233734,0.9413145362881237
3.0,0.39715341888456007,0.7911524193587182,0.7795215508186384,0.7354938433412738,0.34584667092186533,0.331743785968851,0.18011760047463893,0.3791146352279805,0.8461745672826664,0.5847175258364677,0.8368777193168576,0.3438734545646681,0.41400722893936165,0.4824682916919545,0.4931788909869864,0.2599020801032698,0.5480428990664699,0.2887820089692959,0.26983624920363075,0.4593484250610847,0.6904978886777104,0.6026079578825532,0.08247329825766624,0.5923680998524935,0.6467621781516482,0.7820897001833831,0.7476922062475774,0.32547991097083145,0.5125594926949677,0.6632094922433257,0.6882511923192333,0.35192762053569054,0.3828890576727202,0.6819892724431551,0.8377057524787307,0.41052340314716873,0.6958261116770542,0.7831707418364754,0.4785438827048866,0.51610340589907,0.5363725154029777,0.10699313351025949,0.3814331650007538,0.6171140015855107,0.4175465622840628,0.6428482950215896,0.6675264011583215,0.8163516174026989
3.0,0.06103343232247567,0.536164111439143,0.18926998621910288,0.10780774204693887,0.7645154169036555,0.8343898341701527,0.2717013608707164,0.706732000568389,0.1469155220946016,0.7236370153945221,0.5819111253396405,0.3770285989006571,0.26517881772410806,0.7070052958285771,0.6803869102765979,0.7902283013730366,0.706299662031229,0.6621097563380289,0.3875163652850208,0.6952435907750077,0.19172242607844772,0.8402169376029774,0.7543594868924124,0.32930559113728697,0.27148929835687535,0.5597430098652083,0.4267197146714407,0.5952536185938155,0.5392174726732666,0.47287736330108854,0.7887289385599626,0.6972437319687751,0.6468519254555677,0.20550607685952058,0.5178925887204584,0.7027705832157806,0.8652834034107257,0.4309381934576991,0.5391672770786576,0.39792302089742837,0.7634091682473908,0.5689664851290496,0.6287622105510091,0.6287139872544227,0.7185861673386631,0.4562717773664219,0.5305071553368974,0.9036836896832621
1.0,0.08972201493121958,0.1193651152063819,0.036031139175655764,0.0006633862914935878,0.8764376179783357,0.7642285651534562,0.1883618220803624,0.7498591759349861,0.22479704603443643,0.2680804592526932,0.2539955956947561,0.24670552630878315,0.24666734187228817,0.18735622646933514,0.7792468151305438,0.8636943234324771,1.0,0.9386322465858503,0.15787740235639414,0.3974990473967465,0.4389076571853113,0.6846339018121876,0.8614731921682419,0.3977288272838478,0.47575533544664955,0.5757028853254167,0.34144526092357774,0.39335316328411524,0.5891364287774999,0.31172738048800375,0.4889604783749946,1.0,0.3807875927751867,0.23631278629625427,0.3540982074122178,0.7427363965232545,0.9318144085791,0.5524483200283243,0.48264596314762515,0.15505846642188903,0.6755261038094461,0.6653223623264984,0.0,0.7658840411250253,0.6673848575068041,0.35269400767557957,0.5788569453369224,0.9615590305884187
3.0,0.6099644007398924,0.7148482236161318,0.8884638781431902,0.7058685617458965,0.19383719901169408,0.44613143425387847,0.6087168390593166,0.29448822565150157,0.7219005348522698,0.6837146184631683,0.7068793152533106,0.7960043284172306,0.7833862377816568,0.6730761372517214,0.4450982093659361,0.585078025704448,0.3007441905856803,0.3559912020458214,0.4400343232061266,0.34477525504638307,0.7751566212670377,0.5547615651126502,0.35757955762846433,0.5729153532743373,0.6115454376051238,0.24381915712291025,0.9060537742056968,0.16130300077600976,0.379223327504171,0.2927800883712234,0.5874339277853853,0.24482224075235834,0.38859701089586685,0.9364574169985824,0.9246385693128905,0.40676604722945275,0.6739402155148727,0.652973194583237,0.5552228284455216,0.46170810671681706,0.6320960597032929,0.5562975065105993,0.3476824307814585,0.5178879877999026,0.5069692733176414,0.8297703675634187,0.7703211909078252,0.7697824629528643
2.0,0.544119624212036,0.7298242631985927,0.7963316400635952,0.6662752226574143,0.43589504645360366,0.3982022526027783,0.3937968187451672,0.5090501830083788,0.5398625470103153,0.6315367663964382,0.601491120208768,0.5658658360415255,0.4196839019166311,0.614694342195206,0.5265128173469905,0.39394763717572784,0.4558702778154601,0.377480727133439,0.23073205064262714,0.367677415185893,0.5820264946374675,0.5267516300943228,0.42238362524486706,0.8319548300683423,0.5706359714845912,0.43225980007529186,0.8613096087063384,0.44592962257159463,0.3065998990123922,0.34355645020655695,0.7751209264457739,0.5287381238724658,0.43365978269992606,0.7018729587968893,0.7663307927875544,0.42094901958156955,0.6938595456673144,0.7816535295201872,0.460686730604807,0.2890883855201615,0.49841558533717917,0.6349569697002159,0.46626934119760355,0.49712133141767306,0.7939199969063213,0.8904098464061941,0.7450349183836567,0.8036038305620445
2.0,0.1044256852451662,0.45771417457012004,0.4860206529317758,0.41767060963834773,0.2699543502125649,0.5483856115803364,0.38614789664254057,0.5310259869625754,0.3934788963718621,0.41383065123788837,0.5090525314220572,0.5934210215529032,0.4521202952050771,0.2620393811029539,0.2841373953961951,0.571302345802023,0.3919865353706185,0.4399688029517432,0.3295814476605541,0.5676215177662421,0.3181398056770118,0.5899101034869452,0.4742440212869117,0.3892782756120824,0.49729329327314603,0.414500052567085,0.6560153685502086,0.36847066400908896,0.4446736102926735,0.3643858080337547,0.7607331587890892,0.4332006797872457,0.649657897923461,0.600630634765768,0.5915702068019303,0.8332284825069762,0.727951413682787,0.7156885426343447,0.449532622649104,0.19023214899532093,0.5621853938376729,0.6733957971722153,0.6593967557375616,0.3649918939053673,0.7192667242600712,0.673902353481184,0.442186123242726,0.8669419522849671
3.0,0.5789244859121802,0.7643085115006514,0.8993115160464088,0.6348922994553088,0.1896582227533934,0.5428565149106858,0.43707172673192723,0.3580340557981982,0.626636027573179,0.5961871766112811,0.6877608205846483,0.6765500065947297,0.539815371364655,0.23940473714196173,0.27837657958098905,0.5188268896686402,0.58938772317763,0.5008593614036568,0.6589348221526855,0.2911965754547574,0.8050221500686751,0.2743475642119718,0.5067312202003419,0.6724572519347664,0.5439884994097163,0.5138453418782303,0.8323727423171875,0.2717257426345473,0.36323260152711756,0.4799118886649517,0.6039697303978675,0.4033022511986508,0.35280068280038207,0.6727813400434473,0.8667492002509536,0.39622570282669184,0.6863205378498264,0.7237278977824129,0.6020764873351213,0.6426699211454988,0.6106256497691551,0.7398730268887588,0.507099241512381,0.4773460331200892,0.6378362985691269,0.876934498592646,0.7474107056321794,0.7670469711794293
3.0,0.23336134411463919,0.7699533205853542,0.7817197084220252,0.47516842421791744,0.348939215518103,0.3930959650688101,0.42519707408906354,0.4610217632319976,0.5588137499287804,0.6275037529011336,0.695480224875856,0.7177025308814504,0.49900461697553883,0.8455140851511145,0.47734716028024826,0.5296514761305675,0.6337123628651582,0.3519066699134807,0.5611728869652279,0.5435299023836523,0.7169013534556578,0.4224314846382799,0.5486368641974116,0.705918949145949,0.42670152099069264,0.5487041794443527,0.8835976311168243,0.38742175118737326,0.3708335255278221,0.31180301072118,0.7415876680978817,0.6085420936818615,0.24916126661768945,0.5618395979301362,0.8954224677727188,0.4205463218456498,0.7638326469855672,0.7399447918383679,0.5734379640890689,0.3775891086280229,0.7656280703835846,0.4827573847538774,0.472481527858594,0.5701027266863736,0.5391777694239454,0.7702367275763607,0.8237228493375971,0.8353765526570955
3.0,0.749209985963264,0.4377930001570078,0.45005129571912283,0.7558811462195881,0.3312146681938714,0.3113194853123464,0.7920519313338108,0.29161473110452174,0.4573486607182449,0.6005416403772101,0.9482803592074847,0.9760139132235212,0.6361056360542141,0.39470435501590934,0.1858401564945089,0.3200510828041833,0.3199368383681775,0.45497994731189034,0.8293903406318098,0.2968235598473321,0.7224265213538027,0.12063128769592987,0.39978228832685525,0.422461941778729,0.8006668930932194,0.2590980868953082,0.54437976190631,0.14317813354352207,0.22251626113244508,0.611123079650727,0.4491457321692021,0.2882843064845557,0.5015520219713576,0.6951305020335373,0.5401525050153089,0.6321301530938617,0.6694417606275959,0.6344466315638082,0.8531158731241275,0.5189587452997036,0.6805146883728427,0.608827402748314,0.2836421201891842,0.5183282130567425,0.38976647699661854,0.6184767155788019,0.6899211400860669,0.7816363343082612
4.0,0.4355570691568017,1.0,0.9060131571583706,0.7067167441961424,0.04204193042689116,0.2854208429080007,0.5141467636510159,0.10281137720971398,0.6777132069407434,0.8509368738326074,0.48568108515677233,0.9811842067982579,0.22851743347208536,0.6478065273885457,0.48811559595557275,0.2415505760207971,0.3316321543848088,0.35477663726042724,0.4399982269512639,0.374384874702514,1.0,0.3770523666698571,0.24914381058784338,0.84232668659915,0.707103069125562,0.726363758380131,0.9765538748162486,0.5192247863915034,0.21559125113310795,0.37555398618157193,0.7183932474613818,0.16540206678239108,0.48464361947510837,0.7740943132464022,0.7893335376950457,0.4401084136240119,0.6178677954216589,0.7997883506672953,0.30911655828085616,0.5824973694908048,0.5532500457998659,0.4811609336351711,0.4519398681329824,0.26789493727184455,0.6270006545050814,1.0,0.7757764046747744,0.6295798001354967
4.0,0.10245073583470596,0.09551711094091699,0.36801217490815175,0.4597576936495138,0.5045241346848123,0.46652799855911276,0.3658250592794567,0.6287620803234062,0.26931233199574417,0.9092468714927621,0.4378097454816771,0.5757656441786344,0.31682832092447205,0.8990647643845403,0.6080307956206874,0.7671872751585955,0.6715987006467724,0.39116953199393256,0.4164571932084683,0.6274659409825328,0.46195883990791897,0.7498098850580157,0.6874742718957598,0.3885766346527386,0.13641292450249382,0.503234806350195,0.6436207532592193,0.5815444597023397,0.47640857662795144,0.6482752421620134,0.7861444074580148,0.6239134066645285,0.49282347060750537,0.4884309090223458,0.6086297101690734,0.5899257374287616,0.7132357030065227,0.6505437134266652,0.40542066444889,0.5746187349698422,0.9160173564017678,0.39777846551170487,0.5422067126565842,0.6381462381767494,0.6375365743401379,0.5933734342499124,0.5809016210142632,0.8774184724813966
3.0,0.33900776630525625,0.8489588284729429,0.6495028935635453,0.5454484818934658,0.2819981705436135,0.37396251810483916,0.4932147934939775,0.4335868538756942,0.49241680302055396,0.6712162717747288,0.7529525767139933,0.7294358430325529,0.45459663169221,0.5733191576769078,0.520454146353877,0.6587298436927832,0.42552638419999705,0.6463636684825241,0.6049466266046405,0.3236421943304427,0.7610859693033625,0.491572751768796,0.49176774052564187,0.5698951572590834,0.5275517059710675,0.40611147382885493,0.9231594635042792,0.6079647237616592,0.24945852561798723,0.5251865400487666,0.5735781239404873,0.36725491766365487,0.4211779556865273,0.5773137234669566,0.5924916756620543,0.46960265813760993,0.7343889474240115,0.8247973577488857,0.22696075667244942,0.8809124214251591,0.6955929037686774,0.400629229404727,0.425413254852431,0.3209384922080665,0.7803682842709413,0.8822036670183999,0.5441992142017338,0.7052564709809795
2.0,0.1510126435106281,0.4449381334510342,0.4356229531467095,0.47184662904025587,0.6327565850622116,0.7897719905115558,0.5423488094648568,0.6190860489035204,0.41696326790975136,0.1735347408849624,0.34698043205400275,0.3456755559048074,0.2581231029389247,0.2115217380095494,0.6751340604076852,0.836022120881313,0.6677965680233012,0.664969218535686,0.46608472107474397,0.7538245588833629,0.2086348047963107,0.6117030184276423,0.6430483194761744,0.39415951171132535,0.48893761333888697,0.5855760065439775,0.6061296999197779,0.40915721802953403,0.6515724444447725,0.2651388224826815,0.800008460396157,0.5268202247772847,0.6620317202754195,0.5299691031740669,0.4398380415757576,0.8081380632108628,0.8928220020553198,0.640262251646532,0.37385026445085995,0.11140590375955436,0.6667779949323406,0.8031822005815578,0.7252124838833386,0.6389747362891103,0.8592939382514376,0.49884411670722106,0.5447211427356843,0.9286311439212024
4.0,0.01495548623820588,0.13348919584966812,0.3223520753253686,0.33573252059403325,0.7073011463617546,0.7021429161827581,0.36741264440007715,0.5250258877909699,0.0,0.8991924552842206,0.6303870428269674,0.6067350672301732,0.3012150863335154,0.7557200677953078,0.6429733608846527,0.7245918232747798,0.661970567081347,0.4561399689476941,0.20268981193086258,0.5951676704569889,0.4327733299073219,0.7684665473774411,0.5803728802547485,0.41578949553599487,0.2817285764933643,0.4954466251063823,0.686840086166605,0.6533567273207446,0.45233154335328934,0.582613732046308,0.7171021806517963,0.7066682643680745,0.5105294717542724,0.3388350433989848,0.7355166667230391,0.5139647144916032,0.7674043230020512,0.5908833797429374,0.5068997434480674,0.4514026033371513,0.8679349682481,0.25823319860027144,0.5475638301908848,0.6269875244160196,0.5524387191985624,0.6402595470485738,0.5787101037121023,0.8828606145810779
3.0,0.4737721072478375,0.5281275945924844,0.6706650173877087,0.5090416289573565,0.46393521681348737,0.4693877977144376,0.40887844622972863,0.6683572495075966,0.42159608005895016,0.7330484793108255,0.6560206250244612,0.7969668436964874,0.6949297123358092,0.7928974965815901,0.6411266570909765,0.690906197672235,0.5026500913361034,0.43708429994872056,0.4018892393572255,0.5861555600682875,0.6761156955084175,0.6898921247323412,0.5588649833210784,0.5233531939927123,0.21860569591490037,0.47857920375105295,0.7323066485218926,0.617587194956468,0.29253656545266005,0.4390833272798488,0.7140598495973453,0.524636236916955,0.4883406775246233,0.6085663194429335,0.8205009530981197,0.566507965055017,0.6621457690418104,0.6128209580492678,0.4680803852382199,0.5080944999113565,0.8418253929135668,0.33920105768985204,0.5042549659666083,0.5783593446440525,0.6102634793911134,0.688090057835144,0.41671584555975133,0.7509730840806099
3.0,0.6108920085571571,0.6369324577135212,0.7878051904440178,0.5472467452368044,0.32318818857669396,0.36898080546399487,0.5086671590353506,0.5565188870322176,0.39296529592495644,0.7134868115084527,0.7797802888112486,0.7805053083991157,0.783299558276139,0.7603573498398607,0.5429996525556532,0.6128786363142229,0.3525376600803814,0.29667721650400836,0.5105227930841378,0.46938194371554853,0.7037545764242115,0.5754827638082045,0.5131281612262479,0.6139901278425507,0.45623946646742836,0.364312217129064,0.7453043621174341,0.5180916704585571,0.5278305710170049,0.5644563135860317,0.6692740743893406,0.47580346372727705,0.5250998931003739,0.6719869905938752,0.8274101844541377,0.521379678194615,0.6416727543070367,0.7327807129723595,0.66759412523464,0.5404219046951333,0.7528224142982632,0.493861369470051,0.5880849621184411,0.5419617961384172,0.5883840713185052,0.7484538961065889,0.451209173367245,0.7402310269466583
3.0,0.4645932683045393,0.5638213168920487,0.6597888348853131,0.6325076491430742,0.4304830718627875,0.26501989573311135,0.35952937084626085,0.464871093761211,0.6498254446360933,0.6843120666150331,0.8105838701354786,0.7041070841018634,0.6984475612628556,0.5867408516462593,0.4055005838418824,0.3716776233537312,0.6400213408920769,0.5059000236639285,0.682660899154305,0.2882373349483245,0.6372496803850894,0.6100094046971076,0.5009198289235222,0.6637749794740121,0.46056664106629713,0.5532737048651083,0.8274128603378896,0.2589840019492058,0.42992146115719293,0.6489594260427254,0.6103956591258768,0.3878505098145653,0.3908340856623726,0.7327391816148907,0.7083923805929734,0.2581115050133487,0.8302719211944046,0.7799192954408111,0.5095659804800464,0.36583330366952665,0.7050832486514292,0.5413356312789247,0.498920101031981,0.5175453779368606,0.7679121906966107,0.8070098800293273,0.8181292768611146,0.7927115413293226
3.0,0.8520079469670763,0.6304045218152232,0.7953123666188378,0.9038513446875606,0.07865992706935916,0.18260874580486403,0.7785294223109845,0.211010837333618,1.0,0.5901318826728428,0.7370505211195179,1.0,0.7709736338104304,0.41623465064231063,0.45729938995171693,0.3116677057903403,0.23200337550208575,0.12692169798237002,0.46954236083207224,0.27693178959909537,0.7149421748277748,0.20921682620514861,0.4648817215685567,0.615173382109435,0.778416748760757,0.658596655230257,0.8171981134059095,0.2886815584416075,0.28012703096579133,0.45789573558234786,0.5498038665127867,0.5571417410064297,0.3251351558249788,0.8579913191818794,0.7406413908724974,0.3469151903531605,0.6579178247825249,0.7170010686546454,0.6342700864738002,0.3969730226886684,0.556266001529667,0.7917804155716625,0.5280203451199714,0.28609959200934115,0.3788796090499461,0.816510780017153,0.8380063932673183,0.680364544704821
4.0,0.09353799748003275,0.2689862709379164,0.11052816818923594,0.3648808015361171,0.683641821914194,0.8217133493516892,0.2762027465884986,0.7433507381916737,0.2563328211935019,0.16408123816795073,0.3697111689419913,0.20486750926298333,0.3551324600625449,0.41999970105166345,0.6957257723212792,0.8694086411561401,0.7595314991314884,0.8713990492665076,0.2815354882952252,0.8449540720791938,0.4478340722708794,0.7053885819210692,0.6235977827061113,0.0,0.3950121502862627,0.4489809895670461,0.4636630188775212,0.3114101869280565,0.7061321534830294,0.2395024838983047,0.8405008968915431,0.5259371177597479,0.7803070849953591,0.44450589797474704,0.5729136938859897,0.9187470751031366,0.9064432692161388,0.36711026916395223,0.42762978678016295,0.18081587261975343,0.6449068622087861,0.4814275814375307,0.779345669433697,0.6174275108969864,0.7412800997799044,0.6391383347599643,0.4154035481211368,0.9762395758077719
2.0,0.17043136303769432,0.5032143980632621,0.4483515564152578,0.2513283047921918,0.5645231852505935,0.7466654417087583,0.41740912207678904,0.6450047597934898,0.42450022899902623,0.5798890291225258,0.4121324930497281,0.6533511830756558,0.5987078064953668,0.2558626692445159,0.4828146724377729,0.6995591284082101,0.6816370141328825,0.5942519837532674,0.33662538276281895,0.3749115560774396,0.6267138594594405,0.815435116733629,0.6034096953467455,0.5232663192553392,0.4260472308015854,0.40602955815422315,0.7464702268609305,0.4647442367276128,0.5049689608388347,0.3899837351935909,0.5078457811323017,0.6884890091808975,0.6341831396954718,0.3666530219656457,0.5533330730859325,0.6608357971654023,0.7667926871812435,0.7675391460503355,0.46216907161637427,0.32488283052405237,0.6268176310465134,0.628628501423545,0.592058151009836,0.6221737756141913,0.7959935897695848,0.686521142057419,0.5162217567568712,0.8654500638917831
4.0,0.37458151659302236,0.12868116127063062,0.3378760024664271,0.6588723773921081,0.4010818272341008,0.3386162570641695,0.2613935622528088,0.6001904285993683,0.03171923712085428,0.5708989261993892,0.6409897024368133,0.404249112854269,0.22218458454033257,0.6308033720742173,0.5996917407199006,0.44969365887728574,0.6299844580534248,0.7015419426868795,0.519124810205459,0.3667501266410318,0.6383524563163427,0.3077350566126857,0.46947790151261315,0.28710237510553316,0.48208869175065944,0.5696358292138796,0.510011186117211,0.431561698589518,0.20478703512040586,0.46423388252750186,0.7653513825338941,0.5722697335141883,0.6364444427862501,0.6873580455102727,0.5087053173262893,0.9645516327340738,0.6749200180467421,0.6093688041917423,0.4464870635079119,0.7731742778928041,0.5325561488478278,0.7226613710534641,0.46245146718586283,0.38731728487804284,0.48239828138084756,0.5680631812061064,0.38907804161704307,0.6753171882914801
2.0,0.21213318652590943,0.36605499531982866,0.24881250316441086,0.3843047243176251,0.6529912424189246,0.7635664161923601,0.4496429116845972,0.6344478599273552,0.3670436502177552,0.6551501583371596,0.4953005869151992,0.39782821123372325,0.3071330405331372,0.734853568929361,0.5634811473897807,0.8021508918879109,0.5420495482329821,0.623688587181175,0.35707148293155944,0.7949228710295336,0.42449582807656033,0.86424790212179,0.7094682594218171,0.2904103468114691,0.2697645322428066,0.5524023223191501,0.5469736734752749,0.6350834548596411,0.6113078698612843,0.545638082949305,0.7724711325724534,0.722435137504586,0.7444639264866072,0.4602571681624982,0.5550232822033246,0.8009851634990289,0.8369469418229685,0.6677458877573703,0.3270638097488272,0.3451451093018855,0.8680535835041235,0.37517910372510976,0.742383298308027,0.6005287030770099,0.8509344109914412,0.5320770121069589,0.4160607602924188,0.893907057720958
4.0,0.8084001705377815,0.574693648848196,0.5808942193237043,0.7164872437567652,0.4034050597596723,0.6530175682495887,0.5810094652939998,0.42248549427042775,0.5628620003529927,0.5033799148991008,0.8643414710752357,0.6534951432633958,0.6697619299994726,0.22335672938455814,0.3558314939748605,0.294676762688405,0.3156136579549079,0.36384701749322035,0.5720104142725337,0.22493616104552486,0.7120967951477843,0.5216941152012194,0.4412353715188942,0.548689814607997,0.5265254460656138,0.3410507437476042,0.7745634420199317,0.12359678108095176,0.46882299028544827,0.4390833272798488,0.6667474342005398,0.3360191903880976,0.4140406596239879,0.6801217385684004,0.7253088904306466,0.4283310610578018,0.5674970569515863,0.8419554539604128,0.660992874418297,0.5297691344921053,0.5244825862638951,0.7191456140092626,0.5220109888283008,0.508447441345729,0.684670743611508,0.7285157564789825,0.7004947022935186,0.8052305121076531
3.0,0.7174394507547899,0.8475147103079924,0.8119895216435161,0.8709260929900154,0.2810637102251545,0.17548473800724862,0.3331841508129642,0.34089730348288083,0.6524906384486165,0.6881657301030832,0.8212253512085133,0.6906880557295445,0.7491627859086648,0.6884744787394677,0.4756421395144549,0.44346968223304817,0.4662107575340949,0.31559414462718977,0.5626282097461213,0.23566990598673848,0.694274618900911,0.4284094359154049,0.35659456833482595,0.6379634536114015,0.650512252535082,0.44549643554802937,0.857492377096781,0.24811977002502972,0.3850374515590906,0.49536024565622083,0.6308558955577166,0.26621960730528776,0.3562720889739523,0.8572929584086246,0.8755656819031358,0.29338576094715213,0.6664681147411529,0.7085815925381784,0.5991305101957572,0.7634490454844693,0.6829573042447584,0.7162141147934534,0.37784746354895227,0.43722487662979537,0.6056363913340387,0.8887807136605874,0.7645976349876584,0.7706808971766512
4.0,0.41813638122664176,0.47721846934642426,0.542361173797323,0.40018167926805676,0.3455647910381558,0.4780048497511917,0.666377695748176,0.45622032429222065,0.7339555874340496,0.6819327865311672,0.466235760918749,0.619830435893795,0.67659120978462,0.2085900590037736,0.4011745458231369,0.5105342316039598,0.32085442271944803,0.40127545740409143,0.4200588352823067,0.5203873228942191,0.6054995868438663,0.5674154554532213,0.47507474433443775,0.6166363301426706,0.4425784887723784,0.5394103596072324,0.750762868638939,0.40727743026855545,0.19261598607756877,0.6213424441875082,0.5586223333908273,0.6536445013366099,0.46679425828245225,0.37747594628938225,0.5930662169174037,0.780823450374794,0.6870047896381195,0.8158950637036217,0.5320388396594445,0.3704825360070067,0.4217745739882158,0.7273198715351782,0.5524896729241331,0.5560739748178449,0.5415599560882722,0.739032732888369,0.5800278592074686,0.8382170102139785
4.0,0.30127135814267997,0.3456510166931165,0.27597416962186516,0.3193835683422886,0.43679262702127525,0.37530134001926985,0.5185654188565432,0.5867900565580243,0.49605798023070924,0.8207920929740509,0.81903775514947,0.3967364629491398,0.32133840135167213,0.8721751197373151,0.5148001131591325,0.8337132825248055,0.49459249384156934,0.3813544162712652,0.4973426927298921,0.5396026462601767,0.6102269460497,0.7218795142366143,0.3594163601240021,0.46741999059198686,0.47732667439672066,0.5387956651749782,0.6076477427010419,0.7635423831301835,0.2886573224598501,0.4680232340466992,0.7166519509314497,0.5942014395261879,0.5544965111874007,0.4936897161865927,0.6825914905978765,0.26942853239835357,0.6118624369995297,0.8726870603829762,0.34786091021971305,0.5428043493696268,0.8383972716291294,0.25570081322488925,0.5691937793430386,0.5994331634644646,0.4094502024685454,0.6139936771041474,0.6215744523999802,0.7426515515879956
3.0,0.03541342896176365,0.09429957377398397,0.10601832412007497,0.25319967774662927,0.6904360444873698,0.9505615877337528,0.28880243732003824,0.7483105737657785,0.22861143090151176,0.13871261676078545,0.37321534404753126,0.06415913003397425,0.2225887426635229,0.27273016988582494,0.7359706481108632,0.943960852175972,0.7539351908191324,0.792931768538944,0.4136865874332586,0.8968187524003767,0.4161124598554968,0.7858300599719451,0.76767251058203,0.22407239802821646,0.3173613556890865,0.6605663354149055,0.40598396732456793,0.4594680748279006,0.8629050166003378,0.23790558722120536,0.8869489517719424,0.6254306381034543,0.7637929936069328,0.2684572672347072,0.307934977357692,0.8492869186810985,0.9588169214789924,0.4862258275182504,0.35492893733082226,0.042569739204589535,0.6351824213421894,0.6309716659964739,0.8849701074059165,0.7606268808880113,0.7743311122237322,0.38080787394358645,0.46532181947659906,0.9780000785979409
1.0,0.15185828557285314,0.033100644295445396,0.17183063629177833,0.11227765361310688,0.8974800207989811,0.9351517534747275,0.09835692758427973,0.8284729615021595,0.26931233199574417,0.26307592543518504,0.18128588492031403,0.2856584462459769,0.19797980903877543,0.19549061668687742,0.8885225209321629,0.8950954976738457,0.8700744543396501,0.8921820831848344,0.28446930612271426,0.7728680848149521,0.026788207190353536,0.6761789369955318,0.8573688352198765,0.22687013327178765,0.3146758822874665,0.7761857256136846,0.2686152656239477,0.4818365043509056,0.681916857904071,0.30320105426094546,0.9119121921631883,0.691071512177539,0.8874918633747885,0.2324109339136227,0.5276677727034867,0.8905073787341372,0.9548271136889089,0.45818758383575015,0.40957672961418273,0.3026866449704089,0.5867484591818749,0.6275998384827983,0.7705714292130507,0.6804342100047504,0.9654338134114752,0.29847199324087464,0.4650644498666726,0.9485221804233652
