Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
1,0.004797001411087047,0.10753895080039552,0.0679248495051284,0.1743931793543171,0.10357848408312288,0.03136595800410355,0.01759331975360149,0.16117517443995594,0.027688233939673044,0.10235979160281948,0.08824097316084187,0.05389015767319312,0.26101785757789847,0.12904140303854233,0.12028636234760422,0.10500591967456967,0.025977676061993093,0.0615531550520353,0.09091754638887595,0.20334397489313347,0.017975896616814285,0.014281654765287699,0.21503989964107745,0.021828023068923133,0.13115963814261117,0.01887585214441025,0.1386848759008583,0.1811223445622365,0.1253003776175764,0.187088294578476,0.10262398681137519,0.013910849549338706,0.06646964778838235,0.08083045319573579,0.07839873496733385,0.17879707477239937,0.005192785289616939,0.04414359094320496,0.04525440313111546,0.026627023455566577,0.4290915201075389,0.08204498139995221,0.21193070191105554,0.10918868365676876,0.17359828976775823,0.09337223843268028,0.066173861620343,0.16835843522393962,0.24158644589911435,0.24416069760199316,0.2124992644029895,0.13789346603456906,0.45850414720183047,0.1383056571911061,0.004162446616997809,0.13464488162720906,0.37593495934959353,0.48781232849761325,0.1533326154840099,0.27488900594476634,0.048032523589640636,0.28237108381581083,0.26363158586256735,0.30833493991388733,0.19966131763567452,0.16319483720404118,0.32463543444182863,0.28115397966136557,0.5636769397301951,0.11858487158828873,0.3519976500035189,0.39144854751354013,0.006161382238417963,0.456673613368258,0.13021655535316737,0.354159629850042,0.19174849405756278
3,0.008545237552279096,0.06595579785670382,0.057795705280679434,0.09258953016188011,0.1733476706094176,0.03843803204260706,0.031594350504331604,0.19744399559309583,0.03444239772814491,0.08041679436101747,0.193538006050074,0.11119506482174325,0.07545009379491802,0.14352537917348554,0.22226160098289388,0.1118514920615646,0.06815626756604835,0.06306810696877882,0.11673564928924644,0.09447540717493642,0.04257296355452301,0.03490663757780202,0.19451510610865244,0.16234518294412406,0.08808658339938233,0.02308799277318516,0.08235435766009049,0.1450206704596619,0.13456917267421906,0.10243023086673732,0.22816778861565232,0.011861610735956435,0.10503367084928056,0.11792338022684126,0.25716782489284673,0.16501666583752053,0.046183177382535176,0.04044952581459497,0.09099804305283758,0.20336967294350844,0.15957208468690492,0.07883689976451316,0.13991784247186995,0.0627971319460681,0.10990185599067144,0.07836598582742808,0.09923122412773508,0.1818541343967307,0.1386214863303812,0.06540018685767673,0.19837580180074152,0.21174288154059065,0.47676136905329397,0.0835350408105826,0.005755296224946428,0.14471490496832276,0.16902439024390245,0.3329191388897518,0.15387100247658014,0.17864399127097597,0.13265408552499497,0.5495373626968237,0.4199283931152279,0.18160786581839214,0.20578985565680186,0.18871709997559102,0.2297818680333416,0.2707403931450317,0.4029813024839418,0.11494147950294287,0.3627715270999269,0.12942589857213194,0.00299271191635732,0.18271609659101773,0.39319975713418337,0.3229965847983315,0.12583559472139097
4,0.22997361880739417,0.4461369892300703,0.5660167684152287,0.5174650423534167,0.4241416389507115,0.4403566595363863,0.2550893317299433,0.07161219243481454,0.5245797835597513,0.6767391970579221,0.7820686104138507,0.7907716456362621,0.7584232708845957,0.5439867015450432,0.6639495321803232,0.31800795361403716,0.7758772986428973,0.5421551837702543,0.5380799578353408,0.8872355392024243,0.3453463046319152,0.17752151873206776,0.6796180785447956,0.8019287132457219,0.5606329771242723,0.756903814035567,0.8433065584203375,0.777332078097499,0.7752145554411262,0.77176194335349,0.010046022805330405,0.1647439593120494,0.41456324790465576,0.49428029012315633,0.8062086471640798,0.7263320232824237,0.6071545041768056,0.5843445714786982,0.446978962818004,1.0,0.7756805197714799,0.5131906760861404,0.37428112162886223,0.5899384303639622,1.0,0.4382915958572482,1.0,0.010315393995320173,0.7982287254524452,0.6408595453129866,0.7633731536515036,0.9139306851977268,0.7648012203260559,0.2670700816211652,0.9163784009593161,0.4741913971323775,0.5436178861788618,0.035392915204042544,0.5337030257348981,0.33584167356460226,0.23077695241919294,0.0,0.020782420181316513,0.37632542895700793,0.5523748084831868,0.0022742020944091497,0.0020476986527993893,0.005444634431688162,0.15094393606317383,0.008239304977318099,0.06995523379099107,0.01825307730182176,0.01357433958837085,0.0,0.0004105588805042403,0.06275500083101454,0.0
1,0.002102160850032354,0.13471765680536626,0.06200435997711248,0.18861510758319094,0.18235014629022983,0.04477888854935173,0.03688308341718408,0.09950789570326847,0.07617622227339015,0.24750229849831445,0.27560018021497074,0.2985212501736623,0.2889127098204497,0.23192402355579034,0.37026273509120117,0.18357062627121218,0.05845980888139404,0.1189237254643657,0.16965849726394766,0.035874682105946645,0.04177435748511688,0.04317496402086333,0.10063769732027739,0.30211780277961614,0.11694771652682501,0.037384061091795255,0.1241507421868281,0.15218370103556955,0.3785787847579815,0.37803648982814875,0.2646311306498145,0.013437070102233611,0.14030327987985078,0.21094776809618848,0.21834297365902375,0.25197751355653947,0.2735117778390989,0.04694094369231069,0.1963062622309198,0.34324413610835813,0.08591912176543072,0.37855363298180944,0.15584925879621359,0.12249629802821292,0.19016616460985325,0.2950588386186552,0.18633944411590775,0.127508815871865,0.18267231420870234,0.1719713484895671,0.2695227446595657,0.4349106327846647,0.013967013061302283,0.11970166056853364,0.008742640584004783,0.1432477492497499,0.13284552845528452,0.2118552804614126,0.35431247981048775,0.42358341485439077,0.13963059626581006,0.5238893999242465,0.5687130469057942,0.18437118437118438,0.3082009515361664,0.7284382423156378,0.08982108666855626,0.5677075967756451,0.07514293752712113,0.3868464814278286,0.37891245345140434,0.5800413589364846,0.006175572432426296,0.2911534711202034,0.08665683638361235,0.25711053565588493,0.3951727218505599
1,0.005065559405144043,0.16007910419840188,0.02706306834571497,0.0039137864505816,0.09302558203505967,0.04188675950582791,0.04011031486980636,0.1174586852735953,0.09056719625450918,0.3136377566656451,0.2616978824740941,0.0829216216282091,0.3686018466635807,0.36894192234836287,0.18242604668745863,0.22590388877083267,0.06815626756604835,0.16312080094849166,0.18863259390162612,0.18748985444510577,0.02291273413677944,0.04729079392433841,0.08053106596508344,0.19022407109766473,0.20003279674219027,0.04253106585014864,0.09085123583136964,0.2960173549997953,0.2820460006865774,0.026671238285227442,0.13919036497687412,0.022598708808301986,0.182985320478659,0.2453633841211118,0.322167200699097,0.2591910850206457,0.4411358904247046,0.07005078121192627,0.1458537181996086,0.1819623389494549,0.27489638176319037,0.17610320466878265,0.48330058939096254,0.06065388512197023,0.27315129725002424,0.05332350017635553,0.23211117681845062,0.1657878258576937,0.21270696958028493,0.19925256929305513,0.433237215323957,0.3206324902093578,0.5221899132424446,0.17058823529411765,0.011681898917162802,0.26792264088029344,0.2764227642276422,0.22548745508579002,0.23888230860342416,0.3675972608924674,0.18816502710299132,0.6192035063037714,0.4310044672184995,0.3803740119529594,0.4877832432868317,0.378428419191408,0.2904145722102998,0.154481056271936,0.3012393482334877,0.08830661644765303,0.313391002083786,0.07350073855243722,0.013118834360703376,0.19264669330631132,0.10058114320409403,0.30907575099587703,0.21467393409226462
1,0.006234712741340452,0.15609716988695582,0.04286207434659454,0.2640611506164673,0.31613693765785594,0.07677784083467935,0.025759565121358626,0.2033198677928755,0.1294228260035306,0.2528348145878026,0.46064233764562007,0.10716122443507954,0.324091894657344,0.15793203870984368,0.21781967677913244,0.19475729334264288,0.1159559945394684,0.21617705177183508,0.0923824582616379,0.3258481683891564,0.10457383476114417,0.04260663116114071,0.12720841899850158,0.25774085279379794,0.1726748476318019,0.065713595445426,0.1527718055006106,0.28975481969628747,0.35317542052866463,0.0806371173866966,0.49219215093648394,0.039706142579072644,0.2758102805096652,0.27766149053205474,0.1285006866131247,0.2777473757524501,0.36316885332263005,0.07571371482596957,0.3080357142857143,0.6051536174430129,0.3006049064635376,0.2811849424934303,0.2073584568672977,0.10172628789650066,0.3832960839568555,0.1945682495911758,0.3484920165582496,0.1817717430708895,0.4298806314978822,0.3836188103394581,0.4124639557464839,0.3338535378816878,0.4354323577080751,0.19645370109766394,0.014939727171910546,0.17609203067689233,0.2661788617886178,0.4455800275439305,0.5673522127705394,0.4225299119572578,0.31414374623569563,0.20277582381905743,0.4412297989751675,0.6733500417710945,0.4231110394323038,0.23875847616552853,0.24505862549674046,0.3154031086484193,0.11634804751391227,0.16825883165385394,0.3076384065310319,0.107643525356967,0.00814800939958451,0.26147257327495554,0.24573972879983813,0.24285729603954556,0.1545524259035009
2,0.0014527598385410815,0.04719527512760897,0.054140323167934774,0.22146886426694598,0.1309360074020356,0.02298424062513642,0.022289984538739045,0.5368637532133677,0.026018880957863234,0.02451731535396874,0.10941623221986226,0.08893216567262766,0.11530684337466805,0.19284048297101913,0.03964653624421132,0.10058893172641994,0.025576166385609892,0.047259913054933475,0.10648126617991287,0.06563497646231264,0.028865979381443297,0.03156997369168859,0.150242185594313,0.2510872648198923,0.09185820875126405,0.0215648995283663,0.1211235143363319,0.08644754615038273,0.2110538963268109,0.11706460528229745,0.28152333195951823,0.014749952907464597,0.098687079114384,0.10429343328627758,0.45333111397777875,0.23690363663499325,0.29272759200260895,0.0469117030712399,0.01437133072407045,0.11992071357779979,0.08838355550576903,0.048837923620354266,0.09773173781032325,0.04105291871249318,0.07628024487416189,0.2107608939622278,0.10963926670609107,0.5772830636390601,0.08009241432422025,0.03114294612270321,0.23433178367563118,0.154235740997026,0.2684240633044142,0.09878975513650437,0.004517081058012784,0.0,0.2663821138211382,0.7164631936462573,0.0,0.042967868161637446,0.07112025697651073,0.3367783128618581,0.5290631980028905,0.2323758113231798,0.06257559874203694,0.5185954718374004,0.14061442528502924,0.4742874407004101,0.23614376248766136,0.3255874870516703,0.4346514324880894,0.4359940915805023,0.003492206745450624,0.3198936963462899,0.24900685228554081,0.4172389944187991,0.1453941270181436
1,0.0,0.07482829578556348,0.027923714587008017,0.14117193098506148,0.1159068743904574,0.03226088095342035,0.0,0.273360264414249,0.00800138153350219,0.11210542445602206,0.1158524811739718,0.14973469273348136,0.09369746875532925,0.21862556859915205,0.21247991683205744,0.0621110470234662,0.04854251987472898,0.009550783822948224,0.0960951185105954,0.07710621719603918,0.019108465224335704,0.11440907132577391,0.03228560476704882,0.29279332513945355,0.15463663942715022,0.01756284072646296,0.14890176989628304,0.29364332200892307,0.2792310332990045,0.17031357147310022,0.32440925951366945,0.01721018112074526,0.0,0.12142822372584335,0.1783529607590196,0.30167653350579576,0.13538870631914307,0.04504030332270924,0.029293052837573382,0.31648496861579123,0.1545311974907584,0.29446093989966216,0.1957492409358814,0.24612267165458654,0.4591876396851617,0.25186776541507677,0.03004139562389118,0.22881719012622354,0.12576049287639585,0.13771410775459358,0.2136173718590008,0.20605989222932186,0.09154828868338259,0.11761891359414578,0.00232916687954751,0.21480493497832612,0.3459756097560976,0.4161463348969173,0.1699687735544309,0.23508164647452776,0.010439670748845603,0.32314268708403227,0.8352943108658519,0.06040742882848147,0.33037658253366664,0.3065678003941157,0.14578573205226839,1.0,0.22030261269294776,0.8181796533618032,0.283642739337044,0.29468439192516,0.00571013406895299,0.17151215035466416,0.17215716887848037,0.3454420193117055,0.1309040302195461
1,0.005877600063898282,0.14141211683903898,0.11870061332866755,0.39335391286772137,0.14457725874615523,0.07068254245427162,0.03268492158931946,0.14861549761292692,0.09642911965615167,0.42555930125651237,0.4020724721632232,0.0022679688699640977,0.3354081906107632,0.38081646328105867,0.5628603156601455,0.1826826750857594,0.21998715169035574,0.20058292715057305,0.20838952704273822,0.37941669823061525,0.10372440830550311,0.07202702331081393,0.12908143708401573,0.373948189467713,0.13381070813632512,0.05760443692818353,0.12504515041538383,0.32487413531988046,0.7303467215928597,0.2700475863932008,0.1356671017081101,0.02426264505927951,0.2168984060849765,0.17749355011439422,0.3074986475802089,0.3183423710263171,0.35137847126407945,0.0789984112595885,0.2954990215264188,0.3711595639246779,0.4761398006049065,0.2587795638374117,0.2636185033041615,0.09991427012703608,0.27434165775920705,0.37000994003911886,0.34050857480780605,0.06691823484823517,0.4653061224489796,0.37287449392712546,0.4723415524039311,0.31444892671004976,0.4130160167794833,0.4523923444976076,0.017443205895346772,0.3451983994664889,0.6857113821138211,0.10841539560746792,0.39552600409174116,0.29765219354353223,0.2281670347319815,0.22071316487203071,0.1830294967809749,0.4450228134438661,0.4498830739456495,0.17982270749117404,0.09739294411633705,0.202319272848823,0.36634923965342114,0.6475038001611347,0.3370929197176332,0.046343673067454454,0.010172950084573555,0.21481941762422804,0.24188567959059765,0.3085851843511921,0.016846157619823443
1,0.008490831406931344,0.13394264945615864,0.01760541734249464,0.08053580287745991,0.17409787691615197,0.03188981534028899,0.021894249883427,0.05025339698861549,0.05209532581165094,0.14269077536009808,0.21851065199201902,0.10322487868011768,0.16834360611006893,0.14155380590956532,0.3520933749173045,0.21796545338635745,0.06351883080382237,0.0757146620998551,0.12459501774946131,0.2419241383042043,0.04942645564106287,0.023200813999321668,0.28086559570686825,0.08845844757492674,0.08426029681051682,0.030871524458776698,0.1111990230310119,0.07060701567680407,0.37054582904222455,0.13626020821644536,0.41890484040848097,0.019236587189688733,0.11075044813720265,0.22939687484788004,0.0,0.42649619421919305,0.4394300479141058,0.03559558271684357,0.06561888454011743,0.20607862570201518,0.05690601545872074,0.23634005665335656,0.21600285765315233,0.1232561764476658,0.2686813720726849,0.11928046942636353,0.14837374334713188,0.11239824671258608,0.18921832884097037,0.15091871691061973,0.35814747248867185,0.4638555990695209,0.3483887882543617,0.12769490571348158,0.007717807157003879,0.1381460486828943,0.3032520325203251,0.25907862446025287,0.33073112953591033,7.525020693807415e-05,0.13431037944187912,0.2325361181754234,0.4739160425699645,0.5120493541546173,0.4256914764938311,0.4253531859666252,0.12760517593433482,0.49767944152321203,0.20982132213040097,0.22266364505899675,0.3086818294477815,0.3117282127031019,0.00864608520927698,0.4358220369768465,0.23532541128169546,0.21562950691350477,0.2535198903173001
1,0.006356258385202454,0.17406932307116704,0.0495013453508552,0.22550208551531525,0.1306109180024507,0.10646308988518793,0.07760233882249,0.07259640102827762,0.07049658454217515,0.26285626723873734,0.296357083091974,0.06503379407671366,0.3615976807074816,0.2395590376660696,0.33890936584443815,0.25588931726419956,0.10449289327872802,0.32676854169411146,0.24378381311134878,0.3046101401439316,0.0708363583563235,0.050425791311840586,0.17640345680733174,0.16774014370804577,0.16200224111071634,0.041911324460877517,0.16674693407179345,0.38880929966026767,0.36302780638516996,0.3699712195831516,0.13008597792737098,0.040476747703882134,0.1445666392132164,0.19383731684758798,0.36486205318130743,0.2544400776080792,0.1173770162807616,0.0704357827226917,0.19725415851272016,0.28833828873472084,0.32471715021843844,0.26737995290263133,0.21112698696195745,0.1670076377523186,0.32052278690117575,0.11248276525475358,0.21232998225901834,0.10990178953959726,0.18271082017712745,0.354562441606976,0.31274642499852884,0.35169753540826243,0.2260582515015731,0.22102448634956373,0.0093001379467868,0.30938646215405136,0.35197154471544717,0.57628426164663,0.37595563691181216,0.5783730905259988,0.17160208793414974,0.19452410583842863,0.2989029036920247,0.32889917100443417,0.315135876139021,0.2272713742253127,0.25253503936324667,0.1684011930627515,0.3407373144434854,0.4917031468906149,0.34439688013488,0.1562678483505662,0.007880524242527444,0.1675869452995048,0.14523954086795618,0.25964378964073365,0.1670092099385746
2,0.00852787388887024,0.031053742751008844,0.03889931857624521,0.34873123495580916,0.08254770061766988,0.021554546645130308,0.023050776744300193,1.0,0.009421290966305933,0.0665032178976402,0.008624573598506767,0.09580309984181497,0.0643896021633737,0.2605827094313364,0.1437246006993668,0.10500591967456967,0.035172247651168394,0.02947569490185746,0.05065184702909671,0.05389318759807369,0.017293451430230873,0.043697463585447016,0.131198383106248,0.32688853171976934,0.08849654267676077,0.011134336824193028,0.06391578802524983,0.30981130530882894,0.24229316855475458,0.15004259917295268,0.4291626597060036,0.014453127229760198,0.031539169613875304,0.10526700092488925,0.4011069035828721,0.17725486294214216,0.2112986980407897,0.06377379455539636,0.1242049902152642,0.07320779649818303,0.12658227848101267,0.19258728371045358,0.09694588319342738,0.07094146987764009,0.22072684870274994,0.10437041074806809,0.03577764636309876,0.5614474508123785,0.1366961879091259,0.004048582995951419,0.0,0.30449633403021115,0.3055582038325866,0.15761328454826906,0.0031526400730907587,0.05788596198732912,0.3709349593495935,0.9673148809708717,0.09012598255626145,0.10881179923244788,0.011845011041959442,0.5433418105080894,0.7506240967021416,0.10217852323115482,0.18498508184823806,0.13359151282066545,0.2237660301833095,0.503259066891223,0.2400587486350003,0.18959132888559033,0.4578301087179362,0.3310526834071885,0.003619918491525616,0.2359023382979944,0.4533148292711135,0.3544598673593575,0.13344728491423938
1,0.003949654636734798,0.08835083780966889,0.04803540944535605,0.23545192290024441,0.22263622496186453,0.051414414807700703,0.03150538689964905,0.16653690782225486,0.05896461739197176,0.1739503524364082,0.20924245349810128,0.060761091842380426,0.14624698516334933,0.12763681816424624,0.3272611284377658,0.18007953614037217,0.09212639524612543,0.06072981161902252,0.11831682400905298,0.1411179048752773,0.04501234209379991,0.02265081445765462,0.18233613269679755,0.3259076297626927,0.12304244445051792,0.028833730738122502,0.10660658078054319,0.10646310015963327,0.24455887401304505,0.17088502379319664,0.30780326967990107,0.018146323642736047,0.12843369991763967,0.3274351360560775,0.10003745162498442,0.22541167106114127,0.2248952662870331,0.05204830550600895,0.08414872798434443,0.17337297654443345,0.25008401478660247,0.1793112863042217,0.14691909269512413,0.18694957524744757,0.20090370226411425,0.21047231218135762,0.17480780603193377,0.11515011699568269,0.2475163650365807,0.15870445344129555,0.35544047548990765,0.40917523041135423,0.2838688149489942,0.0925133689839572,0.005541914485013688,0.28089363121040345,0.19402439024390242,0.3427976763691715,0.3596425110369333,0.2917450522988938,0.11222646055009033,0.07575347654347708,0.6325022993036395,0.1427928796349849,0.1710345939843561,0.2048091634865542,0.11118309549564141,0.5300579818212205,0.22908629659477261,0.2898362061096272,0.48266112622357404,0.13295125553914328,0.004614651091509723,0.26898648261094005,0.49012634804984534,0.42654635720757667,0.10449807513058385
1,0.005613093591303351,0.13094951762473608,0.08816895147752152,0.18626316079598698,0.1830503388431819,0.040609857248875884,0.025342356492502514,0.09786265148733016,0.045801673190574876,0.13276126264174073,0.1867155821587179,0.034691027325307905,0.26252832119277897,0.10834632681726222,0.11934127209148475,0.07841292006921464,0.05705452501405284,0.10673824265577657,0.11957246275713464,0.1526973648612088,0.0537534485262088,0.030075808270159782,0.05871693905286267,0.06022501654533421,0.1348492716390172,0.030241278978161996,0.10677858236295774,0.2629446195407474,0.3068314452454515,0.07468362321551027,0.23564363236708336,0.021771021822395497,0.1465529770844436,0.15031884340164534,0.23977362573342767,0.15083826675289785,0.20713443544138674,0.04343206916381571,0.118456457925636,0.18665345226296665,0.18998543743698892,0.08248865226442785,0.08333631005536701,0.045514768919024236,0.11957049849382954,0.16436335652675793,0.16422235363690124,0.3071054279405464,0.1850596842510589,0.21245717844908127,0.3075383981639499,0.18833367686463887,0.22671370006673663,0.11581761891359416,0.008216699675719861,0.14968322774258086,0.1161382113821138,0.6134582129580731,0.27829223645956713,0.3681240123410339,0.15644448905842198,0.2880525945565716,0.3927407699382472,0.29786003470214,0.3210224981856302,0.44652350703395227,0.2171486085482742,0.34341694200532247,0.3491395137024515,0.21949651337696405,0.31549314737354234,0.3144066962087641,0.005844940912032149,0.3353268454964342,0.24287738167519593,0.3045239358992918,0.41893988881974903
1,0.007459429800445204,0.12373393195969962,0.117700466735077,0.26663359241497164,0.18435069644152147,0.08517047190815034,0.0231673497435394,0.16230627983841353,0.12627599969299258,0.28378792522218815,0.3832142627276823,0.1482698358921612,0.29653811484395937,0.17239024264525854,0.08659389471694548,0.15356242979873105,0.11246286035493455,0.19088394150968252,0.13778697546078839,0.40089821979330126,0.08600261361986351,0.02998414167988193,0.11436735547269748,0.1311926822350383,0.20071606220448768,0.0655665381666159,0.18433409587368205,0.2991281568499038,0.31664950223137667,0.23035762525195858,0.21966730778037274,0.040887737103780526,0.2852090499491304,0.19646594947183954,0.20985393866256083,0.305059449778618,0.2492286079823395,0.06051833874284823,0.3066291585127202,0.39134456557647834,0.27825697322728804,0.4062659977475172,0.1275942132523665,0.343835242771413,0.26693227091633465,0.32029371212364127,0.320816085156712,0.40253106152984214,0.5175972275702735,0.31647461849891,0.3744483022420997,0.5501015871146314,0.2505243588521308,0.15820433436532508,0.015546813248902286,0.23064354784928312,0.3580894308943089,0.3675509718037132,0.34779799720038757,0.3569869817141997,0.24859465970688616,0.38742492289378283,0.4554690579424517,0.35396182764603823,0.4914119829046044,0.324383375701758,0.07786460894161745,0.3227440443284522,0.4471572241269962,0.25809741906549766,0.33687872733003066,0.48544362383062534,0.00858932443324365,0.2655870600156779,0.2092404660710672,0.2706507111876002,0.07209933410620735
2,0.004049206306945581,0.04519094577620995,0.06973126084674348,0.21891479705271671,0.18507589587136464,0.04744183000829441,0.022372812722409013,0.8833492471538744,0.04347992938828767,0.19062212687710695,0.1495140632039647,0.058713704576641754,0.2030355446195824,0.1692331482030334,0.14710329836499386,0.056297623022980484,0.05436441018228539,0.06978658938216309,0.18354803205754236,0.27298306368702996,0.058428924059822855,0.023539980383349687,0.16991323134822453,0.32315401342535693,0.158927546530378,0.02990514805516749,0.11739107999793598,0.25041954893373175,0.20913147957432204,0.07272510026390706,0.29678985208590924,0.016028586596037377,0.1364274986677002,0.14026675753297962,0.2375681411510133,0.1034276901646684,0.16694679276522087,0.03546887335887014,0.09246575342465754,0.09335976214073341,0.21026100593704491,0.09743694754445242,0.14602607608501517,0.07156495986283219,0.23986978913613838,0.22711386154487445,0.1532820816085157,0.3084072108888376,0.23619561031959954,0.1884148240423544,0.11110457247101749,0.2459585995700951,0.294808847363905,0.0839572192513369,0.006635871574246326,0.0470156718906302,0.22967479674796742,0.920485021693434,0.18752018951222138,0.059974414929641055,0.1026902228468179,0.4357448190033007,0.5110136644330574,0.2340466550992867,0.29304088379969356,0.2456227563091248,0.22746808424486772,0.2816489464278827,0.167748334581106,0.11664411044478751,0.33133420438237626,0.546769079271295,0.004274086435309744,0.17049117641435482,0.17856420042212393,0.25510805869643305,0.744757926046801
1,0.006040239711161247,0.049680643523343754,0.071641706349394,0.14688642669459606,0.13728775413238642,0.043785742349500154,0.030575870616241684,0.09468968049944915,0.07249213293422366,0.08525896414342629,0.23955718607195725,0.12622386229858218,0.3124467074329427,0.16050925866268057,0.09122483697193082,0.0859415318296348,0.07622661206135067,0.06705308918456067,0.12831542885488845,0.08809047129484336,0.03181356178306955,0.026519144567379534,0.07671533609784995,0.20205398506192687,0.10710869386974227,0.028140460709446334,0.15843065756204958,0.10556260488723343,0.2398901476141435,0.09132847079359142,0.23185419242569946,0.010548727930725452,0.09800881740225764,0.23066251277807528,0.19337522366942697,0.19277647878215015,0.22720317086019615,0.018090197569129704,0.04427592954990215,0.2508754542451272,0.1859527276800717,0.12583188287089178,0.12262904090016075,0.08027433559348453,0.2702361286561073,0.1385192548177125,0.11135422826729745,0.1201595096068286,0.17212167886022334,0.110806602304578,0.30188901312305066,0.24799034186272487,0.2827247592716179,0.14258373205741628,0.015120049769036806,0.18172724241413807,0.0,0.3095430399801187,0.24367395283729948,0.3112348558958537,0.12296727564746035,0.39191602186028895,0.3177769018525818,0.21669558511663775,0.2203854527860656,0.25038845991272307,0.1010892137184241,0.20291066171271355,0.41737757919382756,0.09338275857963271,0.4793564436719919,0.05749286065977351,0.007271055409869563,0.31430701871785555,0.19928296758897854,0.340083315908835,0.18230875886588915
1,0.007668951338912086,0.1617092920708731,0.13218485924650894,0.3588556308913511,0.2417664857835905,0.08299864670188152,0.03750889636046825,0.11215571061329417,0.11624069383682555,0.27643273061599755,0.41642530733088756,0.13522992890203983,0.25232051063415106,0.2254552014741698,0.19081372271051886,0.10971130202483227,0.11264353970930699,0.18864444737188776,0.18412159543629572,0.30355500243493316,0.09651517351531871,0.06444161296532254,0.16501724918981076,0.1161837004821783,0.1859848588373555,0.06975767061270365,0.151842996955572,0.2613892186156932,0.3491932715413663,0.008171768177378795,0.22412648257544532,0.03232545793923065,0.29446247759313987,0.24755391130798812,0.379135283592027,0.333913735635043,0.2869578305697012,0.04708714679766465,0.3142734833659492,0.2967294350842418,0.4121205332138456,0.31388007235247944,0.1456688694409716,0.14813732366923857,0.34700223496258864,0.35444255619328563,0.3674157303370787,0.1761526546485186,0.4123219098960339,0.2814076611647462,0.5732360383687402,0.4948911987279526,0.21856230336543045,0.14959189417393753,0.018032259712625887,0.2196065355118373,0.1580894308943089,0.24734656684580578,0.3461828362226768,0.41508014147038896,0.30696647259586424,0.3776581353822845,0.5283307055577453,0.40678619625988055,0.3569873397306668,0.2405653356829453,0.04519976630783736,0.3380237326922335,0.43306613513139763,0.37228481959652804,0.12016804922753048,0.20206794682422452,0.006828321356809591,0.24777928608301628,0.07495301702951977,0.10422798749725229,0.04509435862214981
3,0.004835201470586533,0.006066436836901039,0.05248996306787283,0.12116200870955296,0.09885218435069647,0.01617409525472563,0.013608363805924362,0.0,0.018842581932611867,0.013913576463377257,0.2848683787088884,0.1366046032090358,0.20045313908446413,0.2908521577774055,0.047467158113599854,0.17513129534622507,0.011282421906367945,0.03458042418653669,0.22765815622626298,0.05508359937232833,0.014069986931900678,0.06985910845074297,0.514200090601805,0.10737921906022502,0.06553882314356774,0.011491475929874692,0.11670307366827774,0.4366583439073308,0.8070030895983524,0.11887766764333065,0.021717726793973532,0.00036532391102079523,0.05023981396250182,0.0776420191792825,0.1926261911697391,0.10715884781851648,0.16167874971778343,0.011832704659980311,0.016939823874755382,0.01929302940204823,0.35392629102722084,0.04498139995222006,1.0,0.05527628399968825,0.3028374307647459,0.1479462596594735,0.05115316380839739,0.15298421382196883,0.2479014247208317,0.05456244160697603,0.29582769375625256,0.1440770295338771,0.40428067499284964,0.0031241204615817613,0.0016349248806114141,0.5372124041347116,0.10735772357723578,0.13405403166516522,0.23129105200818345,0.26247272179998493,0.19920698654888574,0.9262215248092635,0.04764485612928656,0.16393547972495343,0.7794532698975889,0.4349858011204315,0.029228873707896365,0.04156435210778704,1.0,0.016081726285208542,0.18011743862623122,0.05327818808468735,0.003116166604229813,0.05234881364357686,0.020013299794720562,0.1747918442625148,0.4336933480334315
