Type,226120_at,226102_at,226103_at,226151_x_at,226056_at,226302_at,244637_at,226226_at,226230_at,226213_at,225996_at,225784_s_at,225795_at,225798_at,225759_x_at,225658_at,225662_at,225633_at,225691_at,225933_at,225908_at,225994_at,225865_x_at,244615_x_at,226808_at,226814_at,226854_at,226857_at,226823_at,227136_s_at
1.0,0.6869638974207971,0.40029494498673374,0.009478637652491805,0.7647687364706581,0.010877567166483375,0.5183221665727025,0.7724725093323798,0.6394865977114012,0.48816275889798677,0.6638233157291239,0.9414997323826974,0.4852893878003256,0.5666823265523138,0.9291253631518854,0.5069539300373974,0.7698533078643695,0.3969192275333789,0.28070204023394535,0.7872496666725276,0.3239660418944114,0.6137025162014506,0.4202114557538119,0.116342191213271,0.32084469468790033,0.3844789321938379,0.05472565369537507,0.6245001755836498,0.828105045143077,0.0,0.9026622261508517
4.0,0.6971370210243722,0.6076824793651588,0.5702200455251574,0.8517181410042236,0.09138415232625484,0.510848038734432,0.8595808913458389,0.6589364227968493,0.5892094731136825,0.8482410610699818,0.9276154609899943,0.4980232636843066,0.39358014031613864,0.7688805631967005,0.7565479290539363,0.8532785283957287,0.49995804021199103,0.370442019643595,0.580246232253009,0.4129347869184738,0.7806996444179404,0.26170963333322267,0.2424664492357102,0.23982225252475428,0.7106398710533098,0.19193873170368217,0.7102211389334376,0.651203926035872,0.33997601183467824,0.16090320694118168
3.0,0.5769641294511053,0.6628418815595305,0.780449889700585,0.5404934962356431,0.6958575617775768,0.48159080948142263,0.7829048154505575,0.7836911451573146,0.7200389290514778,0.2891378360707996,0.4981704380395717,0.7915377892256743,0.4924689631058578,0.7812385536370867,0.3231317623339629,0.746578304924888,0.9346890381956477,0.6745209058598125,0.29685724826295673,0.3618322974117059,0.6958793307629655,0.6269194741600096,0.27722811458871405,0.7668523440397054,0.7951534339554469,0.6109278394625143,0.6796522146987066,0.07571853522986056,0.8658313129818151,0.6176615650876827
3.0,0.6265971561859729,0.6921918565788947,0.7416225652623226,0.7315270691445199,0.5883566803195447,0.5162215979552933,0.8228589231693931,0.7497183723818077,0.7985307823899075,0.48652101127439207,0.7491029864109453,0.7181074174501167,0.31368193153149115,0.24046759510109417,0.1006043811741987,0.8345073459837365,0.9086459669255339,0.512270172083993,0.8299651976822479,0.6585709134779153,0.7927010294795682,0.4749147276257996,0.559194064114335,0.4213441190895021,0.6374499921282044,0.0027367305613853125,0.9864712803534923,0.6165306109631015,0.47266262238918844,0.270335164124704
3.0,0.13104849541286728,0.531035615796421,0.7445938288946452,0.38462067891345414,0.3581299372490047,0.5830687499771865,0.8409321795326262,0.559774265756887,0.6119758957764907,0.05851408330427569,0.3595182981157399,0.25632816144455384,0.33552637464276835,0.7291723402346161,0.20492624400397402,0.5161692634847606,0.7363271813261548,0.7754152725195073,0.6603126796740336,0.5773595273529253,0.8199321310017389,0.3075804044482133,0.281682909476155,0.33191660178991267,0.7666541263675346,0.631811185969407,0.8332901698656765,0.8553841965760748,0.5067927049520174,0.805238326246444
4.0,0.5534542509343267,0.6865854516706471,0.6413618023486234,0.6415102016780022,0.678502205558905,0.46918763526065,0.6805558647402773,0.7902749755100275,0.6653023057472317,0.5993226627882857,0.6572456035878732,0.7950878791328136,0.4660112377911022,0.7356693877665875,0.3135850789992042,0.5929003905761016,0.3295834329607947,0.7023641642113655,0.42930108100746384,0.21355335204815712,0.3842439546361941,0.8661672032289564,0.3268619811168601,0.5615814038672461,0.4684079832360477,0.7129119339732066,0.8328282541880646,0.4671084858814416,0.18646566663831077,0.9502839089248852
3.0,0.44361237361746947,0.7893958847051044,0.45972909437492077,0.5896973928713187,0.7786666554985353,0.45992311643729294,0.9257855011732823,0.8848803645683817,0.857063261598551,0.5033927404659819,0.6059929758998208,0.8340470830650514,0.7305632822251525,0.6535047735330455,0.24928331433627196,0.5911583901975049,0.42709212002314917,0.2341443151932228,0.5727596007786133,0.43442221798643305,0.5693422696758846,0.7098928883521195,0.31717879196058046,0.9201802765201199,0.3766052881991281,0.9288255119625036,0.7218277923424969,0.6696684253354619,0.25435789820077986,0.5484793151438797
2.0,0.6608475853131591,0.7673102775172655,0.6841661740666539,1.0,0.36159779669344505,0.39338014681082045,0.8523770092121219,0.7155367565014012,0.7668550085867043,0.4606360577756896,0.7513132352618557,0.25505836181894026,0.6959477066234786,0.8206569974656694,0.17652937845877645,0.6546206136182158,0.7920150130884126,0.8131494737069962,0.7468464943741425,0.0,0.5435076831895203,0.48861101072597407,0.3363813155660418,0.6020872156779836,0.4804535486592283,0.6148579755066949,0.647136953053497,0.15425806800407038,0.6106867579454421,0.8146378022872439
3.0,0.7798635493008271,0.7006316247599427,0.8821206288506227,0.3361703137480697,0.5242703172982406,0.5211667545684109,0.8602458477961257,0.8322679926331987,0.8644423613871202,0.4640869421784293,0.7655736675959495,0.038988067133449905,0.586694405656231,0.628173250550431,0.18906360790478083,0.6699397834814721,0.8635374947330123,0.8367871617492272,0.4560924174561878,0.5458660433374765,0.39679086141714903,0.491207788111123,0.35408608132234665,0.30470755990690507,0.8025442565426179,0.6126211087198867,0.7626875805159291,0.7829771305256726,0.5287244401030513,0.7328623694641434
3.0,0.328174819622985,0.8581828902143838,0.6997725735812504,0.10197027916308712,0.10995968517105499,0.5528526513903621,0.8615705362322398,0.5623347251447361,0.6625961701671983,0.7038638210979841,0.6130254008095983,0.7022020473586281,0.569939738930655,0.3236396019181924,0.3086317477028477,0.40226666511780806,0.9282227838788908,0.7160900786521714,0.8818779241114886,1.0,0.5235676308463375,0.547323696347342,0.44580739955081705,0.47954748941507275,0.6233066157724141,0.7000438815200366,0.8136564855456295,0.9393312515556591,0.8730648560717768,0.4516341256387842
3.0,0.11273801187274052,0.6476783881156816,0.9705998906397231,0.34423683751999384,0.3313220949958242,0.7098192085063013,0.6709113222010163,0.3544172824410654,0.6797838397856804,0.17768101666780395,0.6912695203487559,0.17244509643225647,0.2683295076573946,0.3712749948616802,0.22178253356949004,0.5219797860871352,0.820040769894018,0.6102203215123699,0.658028378819904,0.5076931901672752,0.5231266272718486,0.6204023808303468,0.46420736425517867,0.7945262196498978,0.4648113755971824,0.8260105516302888,0.8640223249977785,0.1729324258746272,0.5367152346367086,0.7525004990577643
4.0,0.7114350146931417,0.5402589121683739,0.6481167481622683,0.6608943429470133,0.5138097470553582,0.4402725030357994,0.8626691652166187,0.9574019552002055,0.3980574930951457,0.6608390179430093,0.7151859889282153,0.496914563282454,0.43805615517078494,0.24204256951026556,0.35267163095318405,0.4642344258247383,0.9219524370441646,0.7851653461335348,0.41613860913618744,0.6999900835976,0.985244702179625,0.19113065935903142,0.39201572791626704,0.41459063570076954,0.8987731860195548,0.644452222068202,0.9580106469835548,0.8172486540234775,0.5882067579129694,0.34670950973410375
2.0,0.2504690244029934,0.9483799109843782,0.7531725437969214,0.5616636292159005,0.44427885086227265,0.37833650245912975,0.8489281954009132,0.7145861665958666,0.582726091721542,0.8408601621927515,0.6002659237091423,0.7589898505761536,0.4903423640259549,0.5264474774844197,0.5839664090397851,1.0,0.426125970264656,0.38966945739385356,0.7355530273245869,0.5110473856460251,0.306471307738815,0.40771728018782827,0.4925808301156573,0.47813762134037163,0.3861106820568714,0.10668373356954827,0.8079868651593244,0.7480595272625316,0.8796317360533805,0.3509427351067251
1.0,0.3769850466697149,0.6540485571312168,0.5643466973690281,0.8523880754512502,0.23659161461408498,0.44668540445097105,0.5479436185386016,0.7800892356174306,0.6127219767568289,0.9613639862642299,0.5858761584158108,0.7025657074781908,0.03486332305999778,0.0,1.0,0.907941952669115,0.7804547945402122,0.6975681060106176,0.5944143433934442,0.6013071004553492,0.3665024021369714,0.4622532257953028,0.5186930835090152,0.35911158873261434,0.9332357579210533,0.6756837986008831,0.8717387001311989,0.4707269783183762,0.7892702700442222,0.5876286106725919
3.0,0.4726863406954758,0.8402162194765583,0.8107753724147422,0.22233556187280004,0.49354124476845307,0.5017176921287837,0.7361528367859121,0.6925875784853922,0.7625048709528333,0.7028361839747905,0.5786002056783628,0.29094160340861996,0.3640270693071412,0.7005319611288617,0.37652593967033193,0.5839432563937474,0.7373840016506198,0.7268161431517544,0.8126979272592948,0.29730594076964034,0.0,0.47422329931480234,0.3970958074349395,0.5328022476847919,0.5364587126292347,0.7784962665681527,0.8881769180017541,0.0632104605877706,0.4345594286810659,0.1349463644186025
4.0,0.499430971772655,0.3976219758383929,0.4601028617563195,0.7700651774005454,0.0,0.5855010580834203,0.8261734675860014,0.6029996964072084,0.3521333427744987,0.6709115454868235,0.8995458277109427,0.5959560957732734,0.5067847260417102,0.8508153517078287,0.49660988414930735,0.7739868414035911,0.3609323450853219,0.18391780970029747,0.7522732548455853,0.07056969001090979,0.6538985655530526,0.16180168962165187,0.03475059073805911,0.7502274757233643,0.3112406805795622,0.0,0.7273289931923711,0.36523444123408383,0.2656642503783997,0.6673798781778912
4.0,0.5785349264310838,0.4780412609224988,0.2151197152862686,0.5904916698526513,0.7062496875724981,0.5064172744597568,0.9925035101839178,0.046498293025478955,0.9632478423286241,0.6393652872579108,0.7609948405310223,0.8390171903454459,0.757873971670264,0.3268083230525175,0.31585247231069175,0.7708726515441545,0.19287497534565268,0.21171585789623643,0.6786737897295001,0.3913623148015254,0.6843820724770328,0.28164935970652955,0.5075543623204839,1.0,0.5989022434794311,0.4581188666245264,0.7584988918124913,0.27341968275754497,0.13725009619858336,0.8729888499762859
3.0,0.4096089879646843,0.6535248387653511,0.8653235404908438,0.258887748118521,0.4250008727556773,0.5511568380755363,0.7758950052342091,0.6101096573813029,0.5477992200168239,0.7227704208231182,0.6116488799679601,0.6605167751968992,0.45001746951548693,0.3793809079776823,0.46626854625008163,0.5918652756113781,0.6887230738038814,0.7424025883647062,0.569186039632091,0.6747340807402658,0.6356786312806183,0.5117740059262623,0.41646599611457685,0.32084469468790033,0.3961409993757389,0.676214601784721,0.8726996623646565,0.2546214195186956,0.6592428927919091,0.708208211130597
3.0,0.20995163380058862,0.3189899387773938,0.3842075380894072,0.7115011547122418,0.28595304664137927,0.5765504231548073,0.7062423210298929,0.3226671853370431,0.44067716790189393,0.7736012951915245,0.8761241320827136,0.6624718893766044,0.3327166903235149,0.7878971514398422,0.6404606906874898,0.7273646035206397,0.4454095586471414,0.31296446323670263,0.5201943526499935,0.46850941001753077,0.5216552464997598,0.14266879311215255,0.260426433422931,0.5981494111276385,0.2500645496186843,0.1252770557086867,0.8026425344027033,0.6199445203758305,0.17607992970814082,0.25568913031109874
3.0,0.4286036786466555,0.3927737227213348,0.7839131668871778,0.3931805132058592,0.3001434514951417,0.6489788733731803,0.7566374134933802,0.1782741792771566,0.6749697436067617,0.6242696171703231,0.6874784765814811,0.6736597333242464,0.3969587412094288,0.6726438421117936,0.19107124267917702,0.5375954768647253,0.8944075973857654,0.6518353016689867,0.34021183393146015,0.6690660347387987,0.523494143396981,0.2927468120105262,0.33103151520765167,0.6772387139292138,0.7634079725525609,0.6243035023166751,0.8227427772654263,0.8056957232513678,0.7913176773180167,0.6753323521335547
4.0,0.3970959113775869,0.5848329858882049,0.6261479488146439,0.5614789569335215,0.7625853853670438,0.46010995199009785,0.9366510536778225,0.9806560775412799,0.6247506112001507,0.6533263326448421,0.597055222234584,0.76825267320352,0.46555295021889576,0.3997166313928612,0.3964258128461516,0.5470824424069821,0.24866956676044513,0.3259680312283723,0.5938375342034478,0.5523514330470009,0.35842194497542884,0.3813035484061255,0.12898332659585174,0.4328471311505926,0.5569223139065684,0.6260856102246855,0.8619772562098152,0.25985799731570497,0.33904697227135455,0.5391095412990303
1.0,0.4214709901659203,0.5116217042726645,0.5301362375384567,0.7235428542488581,0.3239334662001755,0.46883411298642896,0.0,0.7239676496096507,0.5055650110455711,0.8431397843659824,0.8517944432190665,0.6002494923698662,0.42795763921953034,0.7078544262050293,0.7404160634634083,0.864348236932913,0.48315959559929406,0.43175314667309306,0.5451054003258299,0.33346424637713595,0.6008330073128865,0.5960095168748573,0.38622627618476657,0.5230495722543453,0.501544129895813,0.3741246714046804,0.7316048091097066,0.6465478096703674,0.5344201948519243,0.727093522271205
4.0,0.4891291773211464,0.9848827844246475,0.4699546127787099,0.6663529007475588,0.5851122724907797,0.2698309155818934,0.7632209660791511,0.7042673238862764,1.0,0.4434098431120403,0.6518831298392247,0.9264661000161528,0.5335142499514264,0.45746194490934755,0.29015147699004484,0.5937458476852407,0.4415259405283439,0.4333989450847386,0.9373974046270022,0.1939841079091543,0.35842194497542884,0.49210891023465825,0.2672716032047493,0.6570616900100228,0.46619198633880843,0.6588622013812719,0.669610281370921,0.6961908705380072,0.33536951034234835,0.26309352077082565
4.0,0.0,0.6424577071650396,0.591412670103214,0.8237413362139424,0.5464112313325006,0.47911844078386434,0.8129133579232577,0.7885156549956168,0.6220808024193678,0.7095018866033216,0.6286600509897038,0.8599124320263364,0.39487138921776277,0.51366043772296,0.4191022085280286,0.513077521690735,0.42997045476003676,0.6840842050261057,0.3358266704098296,0.23630048488316444,0.5274549617822586,0.05602501433258371,0.6329169241917324,0.42796517266446527,0.6283043484774469,0.8417270490808599,0.6937190228885846,0.5658371512913443,0.5719114007140662,0.7363628699504535
3.0,0.3455453441705535,0.57896035533996,0.9123798883802311,0.16476035063560981,0.3675259415027875,0.5767325406370934,0.888689041357476,0.6450524547999719,0.4431090953952294,0.3366359475487073,0.3595182981157399,0.272817288920279,0.3872184402936188,0.5006977035732817,0.1349127393167487,0.3934020144943818,0.5899177119225688,0.6385900453676093,0.5940298551075767,0.5364416217698074,1.0,0.6640700377780914,0.5928219931938432,0.4408300777407099,0.4939422043463203,0.9616809480434878,0.9052332228218273,0.8113678502097236,0.6772930125917693,0.705351417142801
3.0,0.46966255829406534,0.6901170383886835,0.3899922987669722,0.3966081624415597,0.23938091412416593,0.549227621246324,0.9306909945530764,0.35246103334084755,0.5188976708363224,0.6071303299256701,0.7162056203599264,0.09511262320535778,0.3511387644898783,0.3855020731515099,0.2883291897614056,0.5240096321147553,0.4215123989057058,0.38356589594657853,0.4671788775488986,0.5851233175356935,0.33184550988733386,0.6162167674163445,0.4927434407791056,0.5526361678165804,0.6738265718506805,0.2517436431164128,0.7636324278738952,0.8607877199680373,0.6586093204897835,0.6323075989012881
4.0,0.5331787081161271,0.9048544052659045,0.7419215616700287,0.7371089073884387,0.7317308602900668,0.2869877254890677,0.6732412385229013,0.8479315122776435,0.8863906997572061,0.6076114076515423,0.6431998092119783,0.7343318862675283,0.6652085507395411,0.31606634170865455,0.21782446611024806,0.7719239807274599,0.4401912992040492,0.6975539254728198,0.731590025219966,0.5757638780689618,0.5728503815151513,0.6303909461893977,0.4200583879742063,0.34051994396164764,0.8776351263795183,0.41879209367734577,0.8385577448994623,0.45788027743316073,0.8148506110413852,0.6195283208410527
3.0,0.45583146641594297,0.7492423386356917,0.7845665086054753,0.23540215735044645,0.5127224093951365,0.5544265401568962,0.7573035380722907,0.7890193032284146,0.6206750021530472,0.5412181698086791,0.7516169628575721,0.06369189329505533,0.5305157440898977,0.37016876468914767,0.023456677686917223,0.4509902823197266,0.7477355745297798,0.9363783173763954,0.5362027230330667,0.7386041417205602,0.5926897362807332,0.8594395699362234,0.8232642575816335,0.679580893817281,0.6335749119950738,0.8562130361649725,0.7876747917208142,0.7465350631672674,0.8521345281137773,0.10381337873297004
4.0,0.43789929540524414,0.3741859599207511,0.4261719454141974,0.8741340232220086,0.41405317425107485,0.529413024253314,0.6975458422431342,0.09155859280063597,0.5787496190535909,0.677904698235521,0.8649241706255094,0.6854074217321204,0.4402391626688629,0.7478775986034244,0.45084855616080155,0.756007527219501,0.41654731206546547,0.32017673071880326,0.7266455180876129,0.10323050582112059,0.5945430391375763,0.29845319803313763,0.17433466448348392,0.949751507705352,0.3844789321938379,0.4874435885667633,0.7596463694338591,0.7920588246024017,0.31709308887651,0.5896729699248567
4.0,0.3946684727716055,0.6903058506214411,0.5804433283122689,0.4158036460195413,0.6425751372925598,0.42958890551259515,0.8368372827215415,0.4626440965899274,0.6993090017798839,0.7362603673556585,0.6574726988144859,0.6974213455230781,0.5746269811511452,0.34474243094353,0.27236498284568966,0.585041152192712,0.2614189134297826,0.705733501401792,0.5532896110107931,0.5784742072662,0.16112540212347948,0.5285810431196263,0.3006721320674554,0.3631076461793914,0.7890951897855601,0.4601212565731988,0.8950507085389346,0.7757321637949217,0.6087400384280667,0.17554924075478692
2.0,0.6866872659321207,0.5395925653573369,0.8114952726140312,0.2653454115636295,0.4908067690419363,0.6252912547090455,0.7664495429320234,0.8396585709258032,0.48864988048732183,0.5313048177845142,0.8008816411604875,0.3117551960475035,0.3157452291199219,0.30196977021154736,0.28478249014853535,0.24594522016280324,0.6680434988740896,0.8711813693117054,0.6738688558138904,0.6016144979972516,0.620211091363921,0.5433391719986365,0.43780097320066885,0.35911158873261434,0.771462283901453,0.6886423613240711,0.8194738760775849,0.6402330497241554,0.7365889828894897,0.7453785616878523
1.0,0.4036639858334693,0.3926001000374068,0.2882092711709995,0.8402190029918205,0.18448322405324202,0.5148947985787715,0.7418740231258117,0.716484538160879,0.4673864211346691,0.6547825459660186,1.0,0.25378150771477376,0.5096365233404052,0.8910107015246762,0.4333011390096535,0.739721644504384,0.5138146046983781,0.35585332506625467,0.45748756460123546,0.10809097475162822,0.6372587035943094,0.3049839529972169,0.103483703336845,0.19062077785453482,0.35052424735088494,0.30102320295175533,0.647269668842729,0.40839320709351984,0.37711988129369456,0.9247629107414335
3.0,0.5562774977778984,0.8229848142389113,0.8526718032774734,0.26615720902379736,0.5078901516350253,0.5444128829827023,0.617410997442437,0.8644609117900095,0.6222145387450158,0.8782560873426655,0.4994910201806074,0.5848580363604551,0.6931719089238182,0.9739096084808707,0.33584039168112206,0.5251281646387692,0.801058301327739,0.5740098055171733,0.42104160367283616,0.41089066731106433,0.47927005265351846,0.7621590357125491,0.3603228542492164,0.48788526892008677,0.8887176294592746,0.6641384355522194,0.780835667375234,0.5934118464623842,0.6982978925021815,0.5828085235315696
4.0,0.6037413123425192,0.7359802525995286,0.6989213379737829,0.6016810890947016,0.5892364183865206,0.2842512920114505,0.848000509473866,0.6505233961654673,0.6753412547657124,0.6939530723530847,0.4850803022374032,0.8152529470236176,0.5094111888306508,0.17434499877693124,0.3208032794720264,0.6111140673032334,0.450611582738898,0.777860462250918,0.383431439194538,0.4668177013277032,0.4438335562993693,0.9378079663430109,0.21549226222460768,0.5142786138402353,0.8313057566003671,0.6836193783010635,0.8201141739158936,0.7231683279748073,0.6980293786125074,0.7119791422393065
4.0,0.5786133907909384,0.36116427802027706,0.6579379848035122,0.9141268117911437,0.45775339568510376,0.5391069960159575,0.9129985901414588,0.9840991655180171,0.4880815384866255,0.6364757705267349,0.8777227737544452,0.6691867135057127,0.5526984785298868,0.6764378472801982,0.3653939127041651,0.7401527140686407,0.44301974297660035,0.35281857769053504,0.5120551524389829,0.22149481333746981,0.30392637273591205,0.3439775888395589,0.3465326431894135,0.6164580190728705,0.5532950113152155,0.5206642601779049,0.7848491826361732,0.8336905857391629,0.3517830605896396,0.6393934958523175
3.0,0.7297189863327392,0.8338795613572353,0.8215325034300384,0.48290107420345096,0.5022861583668748,0.4042746172157927,0.8174111220284789,0.9191860482163077,0.5192082959070229,0.4812084638376943,0.7037019387707564,0.5311336807304128,0.2583594007548595,0.46936242846984283,0.23507328949342984,0.5001986640667252,0.7952937162130406,0.655348080707882,0.548185354424003,0.5404970314347596,0.4201345915079499,0.6415404003692075,0.6033856800292923,0.40943537658189044,0.5899316028024522,0.6369310166110119,0.8441181100664661,0.27175537704429603,0.7546795321953251,0.48500300932778384
4.0,0.6073908812118175,0.938711949714003,0.6942400979845936,0.28982450630709494,0.5513311403241177,0.3870610005100201,0.7559695290060073,0.8516790107280863,0.9758910347036702,0.7837157608686025,0.656258968080813,0.9223136266721519,0.8261713270149365,0.8185560953984359,0.21110666144315207,0.805275306089426,0.12419547554511755,0.7421582695388713,0.5745397745058385,0.5989970766809816,0.7394327412334722,0.6834172495022656,0.6910441654612507,0.36705696504026364,0.6580670444220186,0.4919146468474738,0.7739482383965586,0.20114271852778312,0.8763678951043644,0.6931740700040286
3.0,0.1360588023169695,0.4214051460339426,0.5817138439071142,0.21669722366452773,0.3245493699381795,0.40161880245355336,0.9395792037687388,0.630952464341046,0.0,0.366325540536284,0.5147425749082107,0.18400587348315672,0.5589270311752027,0.11465094295094679,0.31810247676371534,0.1548941789157162,0.5103340248454925,0.34851753556306536,0.7258448381075157,0.824580633981903,0.6745960135179714,0.5648943300208585,0.6549922239430016,0.8669827444031233,0.5286550398292162,0.8398096868832078,0.6593919721530368,0.7736318795761009,0.4492130382256921,0.8227735615469256
3.0,0.6855105853874789,0.6038210804344798,0.8754638886956908,0.046600031994663095,0.39064033184679503,0.5008484043729287,0.7645173490813818,0.7785330942072284,0.7156740074257079,0.4455061586400962,0.6730980656311494,0.36757277135209165,0.6593348117852799,0.5197460277835718,0.42292327494773047,0.30766989600931965,0.7140773176831365,0.7289261836268289,0.6131952076601486,0.7598926358300655,0.7326806239077464,1.0,0.6410683892311474,0.03323956177462073,0.6541485049228305,0.6161184907809406,0.7959280821949463,0.562471995919584,0.914413177511522,0.5896729699248567
3.0,0.41065945445558494,0.4835659653461514,0.5176790414858922,0.726961823579337,0.35744476873634484,0.47694482087806245,0.6628250255583864,0.4848250478202974,0.501992179696342,0.8539467592325322,0.8213719573162932,0.5533870878502206,0.43570273175962587,0.5220427747337724,0.7242332017043073,0.7678089017006721,0.627119269337605,0.4568963228329196,0.39694516795889223,0.22853497139561277,0.37485957444898654,0.1433861975564607,0.4486412634474311,0.3383895715111529,0.653319456471472,0.02751625333877495,0.7094478903314139,0.8383202063673734,0.3976038257420982,0.7495865564213883
4.0,0.4431530500452766,0.982499679110934,0.1834243600188453,0.8262041854749119,0.9898211832523116,0.4311588785306358,0.8620105609411194,0.8736755515211041,0.994801398179971,0.603941086616541,0.824985465461352,0.8376080928435666,0.7897196552625562,0.39512120419129976,0.18314386507107644,0.8757029388798157,0.49745492163085697,0.4068098914385441,0.6827670214841206,0.36578782944839616,0.5809433560020271,0.1680723040488567,0.5882567952442361,0.3297310736853698,0.8819056695913213,0.6328822508303722,0.8805595140523058,0.36523444123408383,0.36902953697563956,0.7690689704475181
3.0,0.606328027340642,0.5410726848132671,0.6207669051638056,0.7151668192103523,0.3006556196027437,0.521678637200109,0.8423617448772818,0.7608980351799293,0.3843154332679668,0.7100921448624264,0.8873749999046159,0.39991514568630687,0.5356381879359654,0.5469928524714867,0.6016771877990612,0.7634561958847343,0.40368174659551254,0.22110131827787477,0.5913326923457197,0.3582963998593034,0.47719644001855,0.17446289576152915,0.2240179424858743,0.7028772278026237,0.24632508759456986,0.23392489134191854,0.5547049140570491,0.9338261185474591,0.20491930247597367,0.9173082599644565
1.0,0.5067996649802962,0.3008575685560288,0.5537825771671163,0.7657380764974384,0.19741231687569716,0.5183221665727025,0.6544714953645306,0.4342856002298931,0.3628337207650375,0.7108027985995169,0.9650629927388725,0.6624718893766044,0.24884158845818014,0.6792701716688373,0.6547713606995963,0.6530648234129671,0.5179468355624613,0.2927895925916339,0.7287231426003716,0.2551970578724869,0.49895155690051635,0.0,0.0,0.8086201366714746,0.46642170248340986,0.08010040467818176,0.17521687638147868,0.3774808764492245,0.13633545764391652,0.7941049217482729
