Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
3.0,0.7734471690460506,0.17330115918190622,1.0,0.6629707822506804,1.0,0.11354645151844699,0.34943012107787064,0.5479933435129464,0.274217472583439,0.5783549379746141,0.5380469978044212,0.5845917154901589,0.7671188703886712,0.03343616434433146,0.541880405174633,0.5019626082143324,0.41805158117360763,0.6074327081320622,0.0,0.5668021856256924,0.794755970858099,0.4644178088878894,0.15815119926148127,0.7661330792997952,0.6889302567543276,0.7993341464453445,0.07766601566962113,0.3827629702867151,0.5601709889318959,0.5417896298616777,0.2779890810620417,0.2822513805942594,0.15676433373446952,0.11650395456215387,0.7555396292688481,0.33705422112894495,0.862983833819371,0.7781079755524014,0.6537229005354056,0.3623975753738751,0.43195384528002134,0.4882104277527707,0.12150884501702562,0.22867634090547626,0.23776788789687192,0.32894464739917045,0.0
3.0,0.748501882784898,0.20963514195747,0.6860801338750998,0.608817128960571,0.8456750709450881,0.2749818249279186,0.37623896126996614,0.7175032913241396,0.5088831150371791,0.6431719857136758,0.20922354517403002,0.7828861413604361,0.645382615026876,0.36392817995042465,0.6640053198697371,0.35398407181990066,0.05495625989443393,0.26431685934982635,0.2639548732701742,0.7510398256961338,0.8197438815274753,0.24755634470559865,0.5822255039708011,0.9663396315723002,0.7285077092151485,0.6937484372327871,0.2428655987463571,0.12916242395985175,0.6465625540857517,0.47142488872876975,0.6685394559009119,0.28730777662733603,0.30380271556783256,0.5106667685552058,0.5602694327558313,0.3490108789467386,0.8909743590077056,0.8041510627322705,0.5943693749287987,0.3096167397946228,0.46903351236127006,0.7152470873958923,0.44790718037710264,0.6682680849495333,0.7274030273449371,0.3576689333520216,0.5925300137202691
4.0,0.1584081807922847,0.9084018468555544,0.3082277920912337,0.2681953530184819,0.2942648188374482,0.711593117039083,0.8395534665748858,0.38098907528645964,0.2985593083556828,0.3364681642543505,0.8752512335440121,0.4972471872833885,0.2650896614654002,0.6236615379370132,0.40967801621392635,0.8837520053629625,0.8636480622040944,0.8095950113951006,0.8570808928096599,0.33887948783550553,0.36878202985893077,0.45162894007344717,0.7586203527498343,0.44091618719679165,0.09693015193040297,0.44456353521663,0.7688205704604625,0.9015756026217627,0.4238601490246656,0.19888835872884814,0.3934920747867085,0.651593096478242,0.7600538191131713,0.723180023666086,0.8581558813388848,0.8635896498307785,0.6779998086525495,0.43908401711969514,0.442091211348065,0.852286866888713,0.25141903154416173,0.6037539245063627,0.6133692850453594,0.5715946796647408,0.8734165436364713,0.9724871145799726,0.9413145362881237
3.0,0.7208890150453187,0.12674450831714887,0.6377574111737208,1.0,0.18011760047463893,0.5085698699939319,0.28474066465503134,0.3438734545646681,0.4824682916919545,0.4700597742429949,0.2599020801032698,0.5812051458795079,0.4649482905519583,0.3112830265927317,0.6399496381001494,0.7311528803823534,0.44608886583242163,0.43885511528003635,0.6694934020312208,0.7476922062475774,0.7002616047532164,0.4348723391197268,0.1800439307493173,0.5231770202195847,0.4929912015581702,0.6503598517901398,0.3457633331388541,0.45656818979119346,0.43021102501616165,0.46765834585621385,0.3831542848179412,0.35192762053569054,0.4872579997746955,0.30044793909899586,0.7108202285608872,0.4923816771783595,0.7983780311302919,0.4524263087994022,0.46438783256368377,0.6669020761248,0.2604695987335121,0.6960801358977768,0.5228456436143417,0.5367092616882106,0.5686661976515699,0.6503582575739721,0.8163516174026989
3.0,0.2228128789218427,0.6955791415755175,0.12974243411979497,0.1793592848325896,0.2717013608707164,0.6428203650242058,0.5260119415681743,0.3770285989006571,0.7070052958285771,0.6713966515456626,0.7902283013730366,0.42709326060764546,0.3769289564971859,0.7682272220629977,0.3432167983924766,0.7428142919895109,0.7844627439394414,0.75514736337655,0.7725869113025751,0.4267197146714407,0.40917504432538104,0.6685232598588124,0.4847971629858991,0.5339092858579666,0.3048639886154584,0.44586488818237185,0.8318784296476834,0.8121365267716169,0.21565523619159588,0.13798056963622837,0.7140388467971039,0.6972437319687751,0.7355482510375889,0.563252102342582,0.9240232074560163,0.7212721145558558,0.4874769097003784,0.49595886768218256,0.14491990996394813,0.8607562085003597,0.4927275896175862,0.10298599030493774,0.6008051410937687,0.6078215247340832,0.7593191798484047,0.9092843347860046,0.9036836896832621
1.0,0.21620843111581703,0.6195847804172968,0.1520189565569294,0.23057891541541758,0.1883618220803624,0.8925956272292337,0.34815493353299215,0.24670552630878315,0.18735622646933514,0.5756000642261933,0.8636943234324771,0.15629621735962193,0.08650860359708148,0.9224074129107075,0.33418544376639486,0.8079895729498601,0.36798653749725063,0.838208116770908,0.9130381690302469,0.34144526092357774,0.10939441607433507,0.6897764688952275,0.4314480647927326,0.5467818925975882,0.46242989870375073,0.4233186992915107,0.6877806332902905,0.49998257988555467,0.2681047537840632,0.11070085666721945,0.3867055948337596,1.0,0.36202681998075753,0.4184054281419598,0.9785296005808537,0.5794062863049203,0.270628211949013,0.562184778872138,0.34298707364760433,1.0,0.4697912290297153,0.3575284871878358,0.6271836674276392,0.5095424269793942,0.9502285982294848,1.0,0.9615590305884187
3.0,0.6425785120498226,0.4183505383136787,0.47476316948551966,0.656017187896899,0.6087168390593166,0.321113748865037,0.19275940167693367,0.7960043284172306,0.6730761372517214,0.581384248373753,0.585078025704448,0.7309146007964439,0.5946364148440793,0.36807068857117725,0.7349442373042511,0.411890824289721,0.46914609473561114,0.5267664047364419,0.5130481513967909,0.9060537742056968,0.4876300720997978,0.3948408710133838,0.4054688709042512,0.8146777777997918,0.45024288984393085,0.8063000865358921,0.6179340121747552,0.5788801299867051,0.6195746993767397,0.31191550969596393,0.2509763601153962,0.24482224075235834,0.5210498146341507,0.42700009924627513,0.5606523909692159,0.6075821810228017,1.0,0.7038953411075982,0.5677931656258262,0.5808688521177628,0.4791901944877659,0.5699133638272397,0.45393457708369955,0.5337401267588971,0.31557835104301496,0.7245703900305931,0.7697824629528643
2.0,0.612262303656639,0.3117566423170244,0.3435000984733606,0.693056250884621,0.3937968187451672,0.16628549251615188,0.41136508884452466,0.5658658360415255,0.614694342195206,0.7186667925763369,0.39394763717572784,0.5047105214835841,0.5802140531127612,0.46331592541982347,0.47041231609761214,0.2928793975855196,0.4585195088163347,0.41790293727940864,0.42330399015767683,0.8613096087063384,0.7378181175613555,0.29276742133302164,0.6143511975741518,0.63344014524487,0.501050968076229,0.648659250314867,0.649697381834279,0.5999518884206293,0.5093272812116517,0.2774218894333861,0.627536267941841,0.5287381238724658,0.5276986068437496,0.478671144916951,0.6705675659205236,0.5336153337812387,0.8501392211343959,0.7302687496755095,0.24545457887999708,0.692908606579105,0.48228609572789694,0.45760875488970076,0.2623662812507899,0.520673213857021,0.6187915677612195,0.6322016534153019,0.8036038305620445
2.0,0.4388812328194453,0.5500271969774937,0.261141458644444,0.5875980709840739,0.38614789664254057,0.49978285756783825,0.5975818524664647,0.5934210215529032,0.2620393811029539,0.7646876338254566,0.571302345802023,0.5802551626999212,0.80623795556948,0.5260723613690731,0.5453918026151484,0.5607533267986118,0.6967401470266013,0.5884854616521835,0.6362852940517836,0.6560153685502086,0.31613176908928436,0.32687949489731616,0.5921875748223372,0.8709734011980672,0.4330681340767152,0.5700970734126245,0.7888673113416592,0.7127360522012148,0.7038928225199961,0.288850349102258,0.6172160852912859,0.4332006797872457,0.5965824102961467,0.5683055443157483,0.7686839035770946,0.6780741981231451,0.664584392298363,0.6666971419538711,0.10199931949026622,0.6985902237000929,0.28303246118451564,0.4854598671003297,0.5055574818873224,0.44133005209060056,0.7394017810143824,0.6481867989763661,0.8669419522849671
3.0,0.5313617641920344,0.23266229756386794,0.5050502492935725,0.6455058502796476,0.43707172673192723,0.45580350740260767,0.06743790048470363,0.6765500065947297,0.23940473714196173,0.5229106186824795,0.5188268896686402,0.6870937349830001,0.6447339529984822,0.22281225661113924,0.6411162129214141,0.4705851561846671,0.44877273271070317,0.5148207934699512,0.550553737586017,0.8323727423171875,0.6300131876676186,0.32487436249938817,0.3422391325542825,0.670466305097285,0.5738472982495758,0.678475477030675,0.538852755156705,0.6128548878283621,0.5091029002460246,0.3033024248356822,0.32170730730791997,0.4033022511986508,0.48083889638092125,0.3555326132504199,0.6731003194444956,0.5861872444802698,0.8781234532533521,0.45448891876239217,0.4912048412089525,0.7023406530637217,0.3313773587942525,0.6448800701167261,0.459997609664469,0.6120787747107546,0.5605068650900615,0.7843982561755913,0.7670469711794293
3.0,0.5251668537551785,0.19906873295795013,0.2931227056549215,0.5135644679351801,0.42519707408906354,0.468744752961448,0.47044506662990543,0.7177025308814504,0.8455140851511145,0.7287560186812063,0.5296514761305675,0.6740857448892054,0.4844654419363645,0.4748813103625846,0.37002677337581646,0.3600908959630004,0.0,0.505992306270325,0.4527913873438983,0.8835976311168243,0.49992846467636104,0.3621888038737335,0.3558503304420075,0.7771757361199045,0.5954592843078462,0.5513201177989219,0.683657876791693,0.6395715944813976,0.4300398678804701,0.3957470598416517,0.31389994200342114,0.6085420936818615,0.4082327805332457,0.5175904176947127,0.7570271217423747,0.7304322590791805,0.8265050694726757,0.36587067164700965,0.3716285654269234,0.7299496042899444,0.423623312070418,0.5823798378063549,0.34356925765144647,0.45879549143606196,0.4927268822928295,0.7908184062964735,0.8353765526570955
3.0,0.8077476695342962,0.22418919918026503,0.7057520169193768,0.5084223689717912,0.7920519313338108,0.03508425753115224,0.3482967927197775,0.9760139132235212,0.39470435501590934,0.6634957812339609,0.3200510828041833,0.7672693670736443,0.4738807639167428,0.2538509404647168,0.7654786337131517,0.6442859534063153,0.709258353828533,0.30280177465528074,0.4664398737730091,0.54437976190631,0.44386924903173425,0.4181015301387261,0.44727159482701834,0.8694021977274045,1.0,0.9232182220822643,0.4223287286442021,0.48347259261971454,0.6294527640074141,0.8451787987194879,0.11851947144988367,0.2882843064845557,0.36876455288758125,0.6004764110545389,0.5656967369350394,0.39895939170295663,0.7457488495593952,0.45078766742348475,0.5534801405233672,0.49861127725203,0.5023754052574321,0.8784459564284699,0.4101759071829969,0.19440724341758506,0.6805324432973905,0.6965269515786066,0.7816363343082612
4.0,0.6427113802901956,0.1959922032065398,0.5943255104320929,0.8497824082399139,0.5141467636510159,0.5851242569184895,0.3447373505989418,0.9811842067982579,0.6478065273885457,0.4915083225412726,0.2415505760207971,0.6719258969093458,0.4678857815466621,0.29132989948666715,0.5393205858426452,0.2566827855573378,0.47323796673067675,0.34686916902736886,0.5846582806071637,0.9765538748162486,0.7091173903369843,0.8149355582387542,0.33889636819857333,0.709387631784606,0.48482473512935603,0.6691410922563803,0.3385440849338893,0.3891829318817772,0.35539807268621676,0.5983660702289597,0.585179938385681,0.16540206678239108,0.10074540012848013,0.32983905571494876,0.535905325850417,0.6109875116816158,0.849778407863401,0.5102722115094788,0.3859586653800358,0.53951206326882,0.5040573994115544,0.578202801634662,0.41298307233954884,0.34180260769060516,0.460082821156529,0.6054602934530148,0.6295798001354967
4.0,0.422062035082213,0.532887837695259,0.28818645438637586,0.2344273622880131,0.3658250592794567,0.5508835086221499,0.3473028743476692,0.5757656441786344,0.8990647643845403,0.8153195771941565,0.7671872751585955,0.5364621882132157,0.49380746507023415,0.7909525150139849,0.4411394954671275,0.4602212321627957,0.47323796673067675,0.6391861304400324,0.5679535567135569,0.6436207532592193,0.5647879679297088,0.7369511801490716,0.2833115792290612,0.563681246855811,0.5027125916537521,0.616596683410999,0.8476754824086009,0.6063043756547771,0.13811237308413588,0.24370250126552997,0.6878114815915014,0.6239134066645285,0.6493150532204635,0.4539221969371106,0.8628534576582942,0.8088193007054749,0.634137137628718,0.7065609382885969,0.33159826836939754,0.7123702322973445,0.41159582346415047,0.5178351429634773,0.5549422657276342,0.5553802796932263,0.562842603659033,0.6208628151175387,0.8774184724813966
3.0,0.561771718659326,0.23901880758850538,0.1351437669602664,0.8201290549275441,0.4932147934939775,0.7136797937656808,0.2695499405299258,0.7294358430325529,0.5733191576769078,0.5757285321440806,0.6587298436927832,0.44855478451135145,0.557316133181949,0.40215205640482654,0.6021208184012025,0.4522596392326379,0.07730847871968852,0.26418743325812694,0.3471103542405671,0.9231594635042792,0.3589830947856032,0.8390765645786511,0.21325868497446696,0.7744416050627951,0.8124963372579684,0.6815213535392304,0.51989767824069,0.4205898348557419,0.714645077394297,0.5224225477455683,0.48031016434182255,0.36725491766365487,0.08418524398860146,0.5012396016855479,0.6590198289428885,0.48575095150070385,0.6632989887107281,0.5555702685353939,0.4337932579521427,0.6379799745243082,0.6813248363676082,0.5618375478538523,0.5271153174211443,0.3705868468981466,0.6172144607130228,0.810047408126247,0.7052564709809795
2.0,0.4277578535485163,0.8004901783452957,0.4188444335581454,0.3476211782822022,0.5423488094648568,0.6345764308447758,0.7223475694616887,0.3456755559048074,0.2115217380095494,0.42895372233943146,0.836022120881313,0.5005578694040145,0.5096244506985415,0.49991902465049515,0.32075536833518614,0.8165002693815621,0.770036776380839,0.7083944336047392,0.8364916524363412,0.6061296999197779,0.4723611527918696,0.6007936406706468,0.8206492828709845,0.6481610045396242,0.43838607546081104,0.534380620021155,0.7448381460802631,0.8688317273626991,0.5322021083635423,0.23863796599634995,0.6870763369227179,0.5268202247772847,0.7123313692994385,0.7601059426499552,0.8531967958001873,0.776229314480506,0.5688915163545755,0.40242329636733626,0.1612082878394983,0.8007255664245929,0.288043147910955,0.35446172645466467,0.6677629159560625,0.5786231720901439,0.7535103781449315,0.8151087784764769,0.9286311439212024
4.0,0.4121847863298618,0.2837641225899343,0.012724699411372366,0.36969115667566543,0.36741264440007715,0.6215951332848678,0.4411392186896946,0.6067350672301732,0.7557200677953078,0.8074485217190472,0.7245918232747798,0.631126792015864,0.3041401087204896,0.7960900224872072,0.4196842180294987,0.5307752313435851,0.5673082799031259,0.5098779921026477,0.5720604584040633,0.686840086166605,0.4853566834169455,0.5949361653794265,0.29187273659553,0.8251357177224926,0.5385712567281642,0.2630156728711568,0.7779623491505121,0.610043916546797,0.16106915441834568,0.2543288741247844,0.718816825317371,0.7066682643680745,0.5563077238169859,0.41196625518785435,0.9160522701146082,0.66422584431159,0.4888830902199452,0.5274288365812644,0.1339002482778729,0.774613593151141,0.5150963277169771,0.5410658579251769,0.5231815692498388,0.5871317767656331,0.8021827078048217,0.8966411253564724,0.8828606145810779
3.0,0.4605906908980907,0.4179764450277257,0.2984227743236793,0.4934775380389952,0.40887844622972863,0.38735942739883955,0.27753701324901203,0.7969668436964874,0.7928974965815901,0.8302890873790475,0.690906197672235,0.667872270783336,0.47477450731402415,0.5872132655034267,0.5122230377636772,0.4310085220872086,0.5725033753578608,0.6864344429698334,0.49961215297298844,0.7323066485218926,0.5018491740975051,0.5311712196212904,0.39826867594319,0.7250221350851891,0.40113918166519097,0.5566593629824119,0.7178211626570643,0.5669421821442235,0.5252269609135927,0.3140776599930762,0.5116058501987317,0.524636236916955,0.5932939950399798,0.45958163342156677,0.8033702180384188,0.7169538999923973,0.7410443645575028,0.6650887833711845,0.5436044947207623,0.6128648790194993,0.3811896919801067,0.6899786085429345,0.4103768349135227,0.4525637421926902,0.7413774467847858,0.7670378873375875,0.7509730840806099
3.0,0.5077356722659426,0.4493243511147517,0.4422978166071347,0.5869727567200239,0.5086671590353506,0.4597296786332395,0.39535162765219944,0.7805053083991157,0.7603573498398607,0.7677739367252757,0.6128786363142229,0.6683071074214593,0.5865292689944316,0.5268468888618246,0.6061236198052438,0.3505294680376956,0.4621528174549582,0.6151277963547616,0.4370204328493385,0.7453043621174341,0.6373432143864806,0.29518346272998863,0.35232310008257056,0.7199982036801943,0.3990569965327559,0.5791016806069472,0.6675813696668799,0.5261449340553108,0.6361211503072303,0.4084451121110816,0.5144407590556893,0.47580346372727705,0.5099708113056076,0.4381660778623112,0.734443682883668,0.629155058716634,0.7691647147035,0.49205945424494707,0.5842855491850205,0.5368244486396645,0.4282373035965994,0.7499330190561696,0.44781254258543507,0.3104136886899482,0.6495299049260929,0.5492415001479434,0.7402310269466583
3.0,0.6369991012617766,0.24481747742604607,0.4930053275594763,0.5525822731962834,0.35952937084626085,0.4326171288160433,0.32933719531494016,0.7041070841018634,0.5867408516462593,0.45452015221101494,0.3716776233537312,0.7064892366810126,0.5120852396490005,0.6580975556368632,0.652960888404088,0.3121832851261492,0.18491701134032182,0.5289297714471454,0.3900355607299571,0.8274128603378896,0.5305616409656438,0.42997387064560155,0.3362562758982648,0.8095102322317631,0.47448937495732246,0.4418353807735065,0.49963264059568474,0.44268854361537957,0.47313647342174914,0.34170043883289425,0.3351604007488574,0.3878505098145653,0.483705225226933,0.45214705671621913,0.7809072622639347,0.8048675496907604,0.8799197730337073,0.6404157066467672,0.4705130954412617,0.746926716775056,0.25643956199164375,0.7662280285670038,0.6743998033249929,0.516026091437877,0.7242448731418667,0.7372340087075434,0.7927115413293226
3.0,0.8950559276552075,0.2434702558589258,0.921559757949568,0.6923961910588251,0.7785294223109845,0.2397103131326976,0.15187065516055073,1.0,0.41623465064231063,0.5847530883459905,0.3116677057903403,0.7361148971930555,0.5700098630286868,0.5968938071547564,0.8169183713276601,0.7112241693173832,0.37325546106250673,0.49101809973602,0.4804553672561952,0.8171981134059095,0.6390968740183712,0.25408569104688483,0.6168430791055644,0.8414924071793433,0.8034546681534919,0.6583755618043254,0.4385732974140905,0.5301023822092811,0.7887414188506866,0.6969056970880158,0.39023262509372875,0.5571417410064297,0.2851388476625298,0.3550335740765661,0.5162059718590912,0.14072220027945812,0.8138726869316626,0.8459356108853482,0.6945284419443796,0.4444313319708026,0.2989916949454813,0.8447052163741547,0.5913840956988422,0.1753654934777123,0.7943062599545283,0.7011375074760924,0.680364544704821
4.0,0.21101791591642335,0.8387766492256451,0.1351437669602664,0.20704879007486243,0.2762027465884986,0.6175062930937887,0.6997402059851745,0.20486750926298333,0.41999970105166345,0.2947148556027717,0.8694086411561401,0.4450778091822184,0.18607256919928375,0.6481820895664754,0.4016086419123095,0.8779909745154614,0.8734858850135359,0.8100616456054989,0.9224856983049275,0.4636630188775212,0.3193882267265074,0.4897596242640219,0.8188233226060045,0.6637844905707896,0.364489703903191,0.4370003396987998,0.7802202996168915,0.869337836358843,0.4946383698759221,0.09474009201594512,0.48733286334516884,0.5259371177597479,0.739643088321548,0.668711723499239,0.8178364428293468,0.8366985445405261,0.6798036082093598,0.4002412254191657,0.38942141935309715,0.8919067336945535,0.2194474148610344,0.5883071601888072,0.8501945583880085,0.5831352561903487,0.7898545537709796,0.9358938066253036,0.9762395758077719
2.0,0.20426909370710136,0.2510789549372122,0.19025538331024458,0.48010832442453294,0.41740912207678904,0.7580453232199813,0.25868397540606386,0.6533511830756558,0.2558626692445159,0.7964304433304771,0.6995591284082101,0.49758751295919246,0.8045347837214202,0.5502704607709866,0.46243489143134786,0.549737277570322,0.40273879973088367,0.5208112508059793,0.6194475346294811,0.7464702268609305,0.2678401205677816,0.4467016865396076,0.31222816501988554,0.769041891185424,0.4775217839156846,0.5854605005712308,0.7525049425831327,0.6530860526818102,0.41227046818446056,0.290027718243709,0.5711540612221064,0.6884890091808975,0.413010420201603,0.5463641869487942,0.8336253269302896,0.5919806112891113,0.5582680765914518,0.35789576453037086,0.09654346194912926,0.8378525720378852,1.0,0.4615919391524269,0.3748375846059993,0.2938341862703741,0.667022593032217,0.7973967553336355,0.8654500638917831
4.0,0.5448543515800616,0.4741012192167297,0.9088416288349538,0.3881094539161754,0.2613935622528088,0.44134406405973015,0.17666621757662218,0.404249112854269,0.6308033720742173,0.44502965127813005,0.44969365887728574,0.2754482657003946,0.10679698353217354,0.4808670342885531,0.6964419152645291,0.28688063194570634,0.042257338164862934,0.47783304951297534,0.5387124918847825,0.510011186117211,0.1684831206109718,1.0,0.25988901167981476,0.5916273319467078,0.4724231464546665,0.7658936539871465,0.7455730651157482,0.5443703563807009,0.4622857034893156,0.3280719514637719,1.0,0.5722697335141883,0.6453664598147519,0.5277352757249503,0.7591875182331799,0.617769232844333,0.7390820623617033,0.7167255663183193,0.4709309080628098,0.8028911946215985,0.6554664734034419,0.4205421122947134,0.475493357358852,1.0,0.8703788521616341,0.7858224567332301,0.6753171882914801
2.0,0.35852007334515174,0.7592777538786916,0.17426200470855896,0.23111842166656738,0.4496429116845972,0.615505223976437,0.5682887515512202,0.39782821123372325,0.734853568929361,0.7762790364005702,0.8021508918879109,0.5202096914162649,0.8366381755258078,0.5340901161088796,0.4848728595957534,0.7059969033344159,0.6462755200175685,0.7146154348018119,0.762568061644885,0.5469736734752749,0.36488698276399434,0.6667000141090081,0.676693257750935,0.8647922402931544,0.2724394761330629,0.558685246250286,0.8769137750592934,0.8243727338501687,0.4947596038674729,0.12160172430972137,0.6517792607709805,0.722435137504586,0.7016591492393247,0.7374738607386073,0.8889990873026988,0.6941647214287708,0.5984112713688302,0.5517325758994842,0.06335547669188069,0.7387205740280771,0.3074889710433638,0.39319643282926,0.6105257866611223,0.5559746985984164,0.7426869536668487,0.8135532566259475,0.893907057720958
4.0,0.6917458318986691,0.13821217799191046,0.7386293889837885,0.48755420055081616,0.5810094652939998,0.41718889311360624,0.3200889684629935,0.6534951432633958,0.22335672938455814,0.7937560078627308,0.294676762688405,0.5947583354325949,0.5125721344165639,0.4297269607082082,0.8257907178050349,0.4601433926823746,0.2492301169805483,0.535176057623522,0.36909377516943986,0.7745634420199317,0.4583669608394995,0.18638660525050196,0.2969808562766845,0.9088037143752417,0.568370508768049,0.6081067880669656,0.6597149067565294,0.4126917191302528,0.7209786462211417,0.45728634440902133,0.19683627340858195,0.3360191903880976,0.54365362203376,0.3576405229474615,0.617510315349008,0.5883986249178683,0.8448703075864832,0.6745531555605838,0.5398117604825129,0.6556427089459846,0.45488864458678147,0.7759925745852876,0.38370282045213416,0.5387109743215066,0.7068354118714185,0.6931595001529924,0.8052305121076531
3.0,0.7848792371109797,0.13635228858252083,0.5196193740973548,0.7009781549686216,0.3331841508129642,0.327551714756071,0.2821339645201877,0.6906880557295445,0.6884744787394677,0.4477135068688219,0.44346968223304817,0.6170912317818182,0.3312411525120618,0.5551997971059092,0.6748656713617933,0.35489984412998915,0.28037521433330437,0.5587054198235841,0.32127835265635163,0.857492377096781,0.7360193617333695,0.29899800575031754,0.23684097069078938,0.7028569298911037,0.4864241069876202,0.7142987655333355,0.5092335192430685,0.4982352581103098,1.0,0.5482383494525876,0.3113345131107349,0.26621960730528776,0.3311298293221832,0.29181836344797435,0.4241796161629381,0.6060022991100128,0.8390963662175618,0.7340679734881039,0.71030798856257,0.603422042964945,0.4113398010188904,0.6517908017435647,0.5198142135911138,0.5491523505303959,0.43200403115515423,0.5957745216155448,0.7706808971766512
4.0,0.4756016449200696,0.3006517997131328,0.40678582404279207,0.686648488147715,0.666377695748176,0.3841257656266768,0.4090039466329928,0.619830435893795,0.2085900590037736,0.7650505566129747,0.5105342316039598,0.3382742022262639,0.796649501494339,0.38163189238935397,0.7307054746364373,0.5433177143630762,0.6369543653329269,0.55638345087693,0.6076894826874423,0.750762868638939,0.6591643486591288,0.27702689124275365,0.5069455237867765,0.8979730804133759,0.4343439926084128,0.6340284752897472,0.7047514148697738,0.6715090941908081,0.7289703874221427,0.4328088192965584,0.536576081873366,0.6536445013366099,0.5768615265485418,0.45797823863147585,0.5302293586599253,0.49537115279245125,0.5122545124822704,0.5108891535127414,0.3152078339654814,0.6323111905862359,0.3456535142122511,0.6063280166690121,0.4218235620152334,0.37473218355394533,0.5647518153462837,0.18560876289158862,0.8382170102139785
4.0,0.32834768949881465,0.1772930799198425,0.13182032806768593,0.49964082964479845,0.5185654188565432,0.5287479341681612,0.5472567594373422,0.3967364629491398,0.8721751197373151,0.7462968839819886,0.8337132825248055,0.6291711403337248,0.7399966071105749,0.6188269971421078,0.5616433402323349,0.3937958836661609,0.5231153215616673,0.443911133637344,0.5691173829358743,0.6076477427010419,0.3665385056555787,0.21004717196316325,0.4122397943333355,0.7939783233841602,0.7213459916447954,0.5400546297777683,0.8868273418021877,0.4069531662629515,0.6278223374727759,0.35633521093219395,0.7442505343605939,0.5942014395261879,0.34992609671786895,0.7204993157545736,0.7540958188046282,0.643094134072204,0.7018672628606935,0.6035909163227486,0.22826200340940786,0.6301335353483589,0.3991530861098829,0.5837545527434401,0.5184622083020638,0.4638199419176718,0.4482413132562301,0.7631705201367703,0.7426515515879956
3.0,0.2037260789175223,0.9028583366971991,0.13633185650458338,0.1621033492970766,0.28880243732003824,0.6739522308730052,0.772389674595016,0.06415913003397425,0.27273016988582494,0.20908907983854672,0.943960852175972,0.3002567605424879,0.46315719322661053,0.6265576192480908,0.23421745953320283,0.8929553354306344,0.8502205401532793,0.8250503184466694,0.9475230857409213,0.40598396732456793,0.25739023784623727,0.6416724056266855,0.8478307826886232,0.561904792368784,0.15625247259436167,0.31692659219671576,0.7988699505575827,0.9438836664607688,0.42491903531541453,0.12904770881860783,0.5819768783722233,0.6254306381034543,0.8004911583399541,0.7742655156029788,0.9128598313890396,0.8444137051725374,0.534893638024134,0.3628176579089538,0.29248025958388624,0.8899635140918324,0.2608416449673734,0.25822662950875697,0.6862373534874056,0.5960247277308021,0.9073342947195688,0.841168293580298,0.9780000785979409
1.0,0.16108599572875054,0.761433868768303,0.07520903298195432,0.11910322567857798,0.09835692758427973,0.9089666120745179,0.7906019696087985,0.2856584462459769,0.19549061668687742,0.36562249703880123,0.8950954976738457,0.13078224786034084,0.14004611848174053,1.0,0.4111648648773235,0.8909461393720539,0.896364574197108,0.8862533952133941,0.9360445963486226,0.2686152656239477,0.2092656463969523,0.5418571742649608,0.8137805810155346,0.2946063205857724,0.24059955857875945,0.4847365392016108,0.8352798367558677,0.8689478431871586,0.33901276180713763,0.15066224385355223,0.34292368650016675,0.691071512177539,0.7593893959132663,0.7606520902006555,0.9238894573911864,0.8050314600819575,0.49597893462455545,0.41652908120243454,0.35005637501728615,0.9956929898652812,0.28813186503144866,0.3384440149527372,0.6640154456407593,0.6308586633198876,0.8791269630215331,0.8963133244582596,0.9485221804233652
1.0,0.1259578947664098,0.9319892605797412,0.09272614430044103,0.2399037832414774,0.0,0.7681512762000885,0.8713696248413697,0.23948007135523464,0.22948887088632622,0.0524870701625691,0.9218597415454316,0.33099273746239066,0.19576433980611674,0.786282332615587,0.29780683866194746,0.9433443634976919,0.9007719201099464,0.8629245805062035,0.9584222464049877,0.0,0.288477949561833,0.5424129787960582,0.8785544668555897,0.27566973934727274,0.19740460592419634,0.13118872776006507,0.905743386535806,0.9481047005840554,0.3832023036827694,0.2544098482587004,0.4667471184674659,0.6524058889673935,0.8483498597663958,0.8786781100090458,0.9386277114402364,1.0,0.4270227800494808,0.4335797159156785,0.4580675353795416,0.8255271031321842,0.15345040426890885,0.6641765834530424,0.7773373546554762,0.45402908429019595,0.947949683505311,0.7906212206509307,0.9740441059259031
