Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
3.0,0.06899014951147592,0.5542143153119372,0.9152467504600632,0.49819236002743206,0.4959529806146647,0.2894881718999177,0.3408273950288711,0.1497110162996548,0.7513498649140423,0.56630007921248,0.5622643644047736,0.4470456985213012,0.6171081998315243,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.37813910848491744,0.214441026326119,0.8136192428782303,0.4528417568283467,0.8031652086463751,0.1996495148110542,0.40060766051087143,0.8169826170089414,0.6112752652520823,0.07397631965141743,0.9323324870128662,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.8519719867828758,0.4167047160145035,0.20364357123940172,0.6463321369583872,0.9466777929297466,0.8935310262469396,0.9025478690007388,0.22832181526247,0.8208949994106363,0.5759899284380691,0.4744119003114931,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.9123995917340308,0.8348833681266701,0.10227473240549197,0.6376558979149087,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.7437557217279082,0.8976833891947518
1.0,0.7729513882123296,0.7473127871532833,0.3510975589778266,0.700003789067998,0.07710373235819822,0.2785265702566389,0.819904752574417,0.5430408243828501,0.16762819987053101,0.737563917450454,0.40487804718315185,0.10924599284455193,0.25554539730765385,0.5421020149360319,0.5792163264378798,0.8528077490225399,0.4836518173478845,0.39102623125270247,0.31388208752589536,0.2663604139584057,0.363107506016485,0.7102382837019985,0.14621978771702332,0.5721977665542837,0.46243561197711464,0.43758252001181186,0.7951343324319721,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.004499903665351998,0.3715532218282705,0.5388178547427261,0.053363529638729514,0.5848277385432502,0.147013185913245,0.3018523753001184,0.6254436873132975,0.3351885764036021,0.2860415184841943,0.6912743652736333,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.5134693191840632,0.8344458996139009,0.32634551928296496,0.47346213305048296,0.0,0.2702620938498486,0.30634812000825257,0.7563196908054752,0.10589566708216666
4.0,0.21518567612437217,0.7735891506353548,0.7801230970760956,0.42263089964469247,0.5617095431992561,0.5447890064816908,0.9983907639553238,0.3424863872759588,0.7383154991204226,0.7372178699262161,0.5967761660059822,0.14484567658411035,0.26633858938465854,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.7165120659434486,0.11312243848415297,0.36102571858745547,0.49073857944945515,0.8748731681495887,0.23533238164728412,0.3918580237096236,0.6302503326979274,0.5311181061846232,0.36810738953593963,0.5951386490235625,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.7936133673360465,0.2705477431016987,0.2691140990427678,0.4214156995294672,0.33637134328953483,0.7600635559387346,0.21604431955582956,0.3722871715926543,0.6101447771627238,0.8558950646069612,0.3542561615216332,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.7377550485005819,0.6648251076506918,0.41614448085203687,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.6987058858701733,0.929784279466439
4.0,0.005297614307469172,0.8611276191780014,0.12643103841882386,0.1938505901998366,0.5189172786654633,0.10568094815238915,0.2315954926239702,0.3366406155004491,0.4281325553993706,0.5952591154338116,0.6784019037456709,0.7466576137219764,0.39642876615484546,0.7207916244463599,0.8132523681910725,0.4629487685941419,0.46987402867360456,0.17252185828783353,0.392217996842906,0.6089996011199371,0.4835797448502241,0.5390210524114941,0.687648077337532,0.8934614583223423,0.47499575776452524,0.0,0.5622355435823195,0.7863881687090551,1.0,0.16807987971976873,0.23952714671486078,0.19477483809554966,0.31750875468641787,0.5855133549016965,0.3882515192863036,0.7664388746337973,0.8870425644878777,0.5298714737463406,0.5865698110399684,0.7625029380606846,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.2032243289162448,0.8530639777698006,0.492453450428818,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.9833918820653249,0.6381671479426331
2.0,0.17542763493238858,0.7039090972966933,0.967560128857544,0.2808640205471415,0.09908631521302413,0.7560879341707883,0.20745824741321686,0.10212033809118623,0.2743962228724568,0.4162171176540036,0.9833958719410831,0.53833247549136,0.38412109867394195,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7394266223099917,0.16822666816732124,0.7001930326814249,0.40996010951620093,0.5480517395734315,0.21530939875184163,0.16512450280810728,0.8229627924454405,0.5221909472809125,0.7081916822337727,0.5699201474705028,0.7375373764233636,0.650074766622683,0.6040766744795975,0.2569660281853394,0.19197189870919512,0.4294807480124975,0.6563273366158846,1.0,0.0,0.44204425374547734,0.473901142973754,0.5487989330095985,0.2728793260306297,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.5456423236528382,0.4729191286177045,0.7215082010977217,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.7208467992717426,0.5482343861148904
1.0,0.678583520418711,0.7034185378591328,0.17342677714887686,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.7097854381768016,0.549334821166485,0.19251743463459708,0.8178731987957552,0.5069949628771191,0.29774570229616076,0.43268865599739276,0.7841327393312094,0.6580889364710604,0.9320183245709237,0.5686877975151954,0.19500272617135614,0.25010933538211094,0.13751995185979166,0.5159538526159358,0.7731210076385817,0.4953877273298513,0.24203271438782137,0.47345635576031764,0.33695323415406875,0.7253349829190673,0.4016058379618118,0.4573916068419469,0.858143913202037,0.15447558083460308,0.3181503388774327,0.45344694676322633,0.21704940044898785,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.7758597085816686,0.8289022737546621,0.5534069137773514,0.5476872950003795,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.6394221108642394,0.4595256707027571,0.07355251778797091,0.3482138735655783,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.407282652395277,0.2729955528601812
4.0,0.20640739437061958,0.9692230948735698,0.5396395512496369,0.4131522239393672,0.39892509835347456,0.26380708175922496,0.4004897586928809,0.7631840527603609,0.39382187815186476,0.6986932151071248,0.43569506883849174,0.3156706659998168,0.4782103354777071,0.8251452541021971,0.7563995009307082,0.11949667057661335,0.5829833585224562,0.1162847236658554,0.2044528361284954,0.5601619820510955,0.8223923171588913,0.3726677746982544,0.4133545611992736,0.3608739297883012,0.18017040851555022,0.42353529230203796,0.561716204431091,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.770940210352904,0.5944825326031429,0.1893863416806607,0.6425067475067755,0.08354658849516448,0.8282879043264982,0.3108468183443025,0.5458962231781755,0.5136651716449984,0.7529335627679861,0.47591578005966767,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.6257080320593865,0.8929733787264043,0.4054947727422333,0.5805881519811483,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8680498052111387,0.8110307844419661
4.0,0.13131248157423558,0.8695297531868956,0.1000587410396143,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6931145805792697,0.7438359273227433,0.4963245999786946,0.27353387028679943,0.6968902256429107,0.19179634191981235,0.15081867416686554,0.7188568061145101,0.405202936857477,0.13397102098062375,0.6854308693416608,0.22288430199109338,0.27991994947291265,0.4578173274036082,0.8291064570626204,0.13369937724048045,0.7820871667141768,0.3598118675383083,0.6547638108975055,0.09423356361531926,0.687742199276845,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.7984783336260206,0.4558167193123284,0.27316362086945717,0.7000576311421953,0.3109220508240019,0.7013479493542341,0.20133490659118916,0.4977182760918297,0.807471031476178,0.5154496550962148,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.7579224646965119,0.8836182174772057,0.7806649019985131,0.567349615290906,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.7006982276653743,0.8194570301105621
3.0,0.06698812206471613,0.8179713513852716,0.3618796871147294,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.7984718868748053,0.8060089242083144,0.4943240346793742,0.8014863823069943,0.7642251505849583,0.4204645138071242,0.6021057682741263,0.7576170364617519,0.00836553528774146,0.12302889405152118,0.7475474493749773,0.09972875747960194,0.08632850126984412,1.0,0.2720802830969094,0.06773414628906398,0.2649584848984265,0.3215919125185654,0.21151026759081948,0.91519210615032,0.43264397679580635,0.6049362131376497,0.9177140158618524,0.382945893113484,0.2931731700321093,0.7500319009424079,0.6668915272006151,0.6591946146864732,0.13548618331511492,0.6251895375174138,0.8734960569388782,0.4194790833230159,1.0,0.47659550775708226,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.6767578911765465,0.4209019443499967,0.48028186461045136,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6926263038689247,0.6953629728558375
3.0,0.423425025127285,0.8575255595925063,0.6171447105240905,0.5647717454488758,0.38588443487531116,0.32832245336587895,0.21893672381952814,0.6857804924921502,0.22611129020096546,0.6607783606025077,0.29420729282809804,0.26327617913735707,0.8956368366125881,0.7492259810891301,0.01621593253913897,0.1306087757298293,0.5762807617653333,0.22288430199109338,0.9255564698463062,0.5051395770962589,0.4216476735156805,0.4996981149610473,0.3918580237096236,0.5688795062581944,0.8179572212029139,0.5874230189269092,0.6697645869590249,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.6359115728952986,0.8243871401663035,0.6346201010134557,0.8042085253757199,0.37167775742148146,0.670522177406566,0.12194325921276944,0.2980472384091013,0.6784306866103492,0.6328116579265095,0.33193891473445136,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.8828497804174255,0.7959701722940772,0.32096191593942286,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8219446689083013,0.8808832759868686
4.0,0.18564752926824676,0.7068340523260227,0.5540720357606408,0.4346197102736832,0.14418617644492504,0.1507683172474505,0.522007360243371,0.07916296743588597,0.3655180253756841,0.8799127225508925,0.423803642391006,0.28294075545921116,0.1376224910582089,0.8207534546910272,0.6263135622582477,0.4424190218544704,0.2611099105615887,0.10658139466848716,0.22197543514898638,0.4698061035720675,0.52923966801647,0.40451438261516287,0.5713928207676138,0.667866104150992,0.5713667193473804,0.4676154935077434,0.7579433226182065,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.7842495120046936,0.5449029735182702,0.39883963156433366,0.5811724494866481,0.30226070178487907,0.8275943460081775,0.2736509509855528,0.34020072337300095,0.823035489536809,0.7735624402753268,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.7961880925543007,0.7427800389239162,0.3809347026670019,0.6966627130930629,0.8242724825386519,1.0,0.7576788600531174,0.7767485488018288,0.35254384611455375
3.0,0.07147877505572144,0.5255972838202266,0.5573752462590114,0.5118489838507166,0.9369272711670034,0.04549701017103439,0.7345797401423727,0.25251522135265786,0.28738402036205607,0.5766154307713358,0.12096212703015567,0.18657796649419586,0.7797922199748715,0.764944340862153,0.018105280972945084,0.061262756380112436,0.605874730597797,0.15087093236283466,0.38530006185622767,0.20291091987171625,0.6458429603451066,0.7460215768952722,0.0,0.642003273825285,0.6615260670218083,0.5834466982657477,0.33673740141046676,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.35294429371899394,0.3031262800414451,0.6564776448219015,0.6151358255754558,0.11431799844747281,0.6076284944232146,0.15485074098493573,0.2747378830375967,0.7415633609347961,0.6439221722265326,0.20476730090598355,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.5115072961499322,0.8277988089020593,0.3562871975967535,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.10845518560256272,0.6908018290436624
3.0,0.2771948436400937,0.5854606107167464,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.5593125053655834,0.5587985783848604,0.5619386926563381,0.41950627358528647,0.8290601571833124,0.40333244436578775,0.21560712211774616,0.5440945014695996,0.6837995392717683,0.6419482631815099,0.23442058959241288,0.07437404337990264,0.16491897803756878,0.2142007081152008,0.6928685719727449,0.7065780394060149,0.4123363074047587,0.4016869032753951,0.30589678987530633,0.685606344063463,0.5233135598289552,0.6541096428051764,0.38453787880799256,0.559767108041367,0.11769512412580554,0.7033155015666308,0.31997529762012616,0.5204347485983917,0.5523145384206941,0.6823545913187716,0.6160320490075631,0.6501273966212308,0.8503799194019972,0.38717419048132085,0.19563010167092007,0.8235646215964953,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.8579680450946563,0.20799338824116922,0.4285346616612859,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.7081198945549968,0.6539009794171028
1.0,0.9364031902628841,0.7979005141484263,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.41120226117353903,0.17234051624571936,0.7802079195712376,0.23646319454806203,0.8051678119040733,0.0,0.3345032960137159,0.20215362041059953,0.6924413767624922,0.6300466817725653,0.0575362518539294,0.7211087279910147,0.0684979106877193,0.2120074948783929,0.679597714580581,0.42765849070032397,1.0,0.6411869617412065,0.36817036191290187,1.0,0.6311902761651299,0.568906780792886,0.2563450781635169,0.348549959659056,0.145559793498865,0.3496273492282141,0.4862193119685408,0.748444063245683,0.17937215727048936,0.865816878583265,0.6653162905293574,0.09025887135438768,0.8030486550367915,0.6970421639036026,0.27458990279647144,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.6951025057894709,0.16135416007200235,0.39453148588372067,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.5288382205532455,0.033216100736342735
3.0,0.2364941691317105,0.9202789328148685,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.4365439075184967,0.7466670940323957,0.41488628754230017,0.3011365298808529,0.7354821501122859,0.6463086469338207,0.18526155548462073,0.8682909426388107,0.755702275633195,0.18465076158605942,0.15130192454740773,0.22980393604753574,0.3533703826984386,0.6773000654718162,0.21174762232036218,0.48840070820231346,0.3330194170375216,0.16919704303787347,0.25087037429908127,0.7612209986423145,0.4320220408231647,0.45344369260673306,0.7075825886737681,0.653335129577755,0.3006273132999427,0.7044553062061114,0.5532246960401255,0.2956832558018756,0.8449197198359859,0.6848172455436844,0.7699902006101806,0.9078931407502948,0.6987189616684586,0.7179493745981017,0.5409537132550569,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.5183117191082173,0.6246662554083231,0.21743849218409345,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.2215994422713382,0.7850316887742451
2.0,0.3815495221329832,0.7242089467627739,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.3662136858360058,0.7292643621172248,0.0628208297979019,0.34337531298680335,0.16931988817158544,0.6163676346092453,0.40640574446760225,0.5663888452390716,0.5153005734502965,0.6370686588835694,0.06673858343428013,0.43410196204821694,0.0369363853226725,0.8816573592622579,0.38433697682578183,0.6288871440642392,0.21209202071911062,0.47740556876734364,0.6321476313539882,0.5669873591901049,0.583099101035956,0.2072879111822194,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.6211106376899606,0.46593728222172776,0.1682583804490221,0.6382113657603468,0.7050984706735346,0.8035511254144845,0.1830704211047971,0.7622695700637282,0.12996345322944675,0.5148173238221252,0.6104379885627136,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.726056781449717,0.24674359003748225,0.6962540066796827,0.8493858445308284,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.43196728133507456,0.5566655642940853
2.0,0.2669406639723154,0.41978004491146975,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.5061164933660983,0.8719803582623712,0.7844121119636488,0.39952914639624887,0.5057485398121457,0.6871219313482317,0.26114281513313214,0.6262767828390846,0.29835742405633586,0.675903422920526,0.08902987443840589,0.8027385374001184,0.1931814590189732,0.515549620579027,0.4902177016940087,0.8836636331964315,0.16813418674680217,0.23232114375907686,0.72798222945121,0.5851421622398634,0.504007423803072,0.43184536360632575,0.6503521128690903,0.531547126908037,0.10657972497153938,0.29900963151738746,0.35427231691824385,0.314892669480714,0.6398561779365152,0.8015976081859592,0.5607818034172776,0.2781451711264524,0.7007618811690259,0.4252633232745295,0.08234180205493172,0.3345138637605775,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.6946097207199292,0.6329994514448972,0.7096067189976107,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.07193873272005734,0.2386552781315971
3.0,0.3527326529817151,0.6546172476478151,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.5617669589939006,0.15720581226592661,0.25362918422801806,0.42728188414255325,0.7205287505250952,0.7605619883784338,0.32386182350380965,0.4518267995344442,0.6140100877901832,0.10836319633048305,0.0537465832350106,0.5341310805341974,0.31495815938840266,0.7423449605560895,0.7675924390562071,0.5062819324550853,0.13770031842379768,0.41956641286335644,0.6488279108676898,0.26849915188843954,0.45648039763745135,0.7351423711416102,0.652909739767403,0.6644794915020552,0.29857710308702806,0.592720030960332,0.33244121853044556,0.4342369449293988,0.7010286689168809,0.8677474548699922,0.5150390323395441,0.5132281309705721,0.7638232192862058,0.6822466417426586,0.2392164153140127,0.7776048828094937,0.7779979849056,0.6936952770907601,0.8008143311380859,0.665140309965955,0.6250674709286216,0.8735535345634545,0.31641534649187864,0.0,0.689807676523658,0.12905676097537508,0.8256612374321087,0.5834947305942924,0.2936869436393255
3.0,0.2754041420494896,0.6426106495525238,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.015957742896819314,0.12686469221695723,0.5264791788341141,0.6133348543915244,0.737563917450454,0.6588490509544955,0.17319376001698808,0.058383757804435145,0.27544696936123897,0.5508914643051099,0.0603369368552959,0.0859063895302175,0.39009648207968833,0.722143413115679,0.5620105488205198,0.686707252223022,0.3618434811509499,0.2920486361367289,0.22126504618896475,0.5762125989502858,0.11609914363431906,0.7499767426392688,0.685726262890305,0.750373442761304,0.3106839157957428,0.539577409321195,0.26180366300029984,0.4780190924829835,0.6495099335545574,0.28102106372262736,0.7590735135225194,0.3299928541727937,0.34179238247461485,0.7611289757865325,0.38083636702148443,0.39186622893928,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.7275006621606356,0.7695544772449492,0.034710647599470866,0.4568378268228389,0.575414533897905,0.8149341360736704,0.34298566004706277,0.3719045392480876,0.7977237304718486
3.0,0.39288061746475317,0.5060544539060177,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.22820417171380636,0.7780727880299155,0.2812299833759991,0.8288540151787261,0.1634286594936912,0.3596342338876704,0.7652461709593974,0.07799000153728441,0.36951441470468227,0.23618972097063892,0.09939396242178124,0.862688499294706,0.9922696612820756,0.49613334700394573,0.7321910098199573,0.40264573377791424,0.4316296124100026,0.34469329840315655,0.4417759643142506,0.6805137287268396,0.6802420527277132,0.2969503183382276,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.9713775454926793,0.3235914538056155,0.5375636974036033,0.6728897738259522,0.6883390707496624,0.5992896794230559,0.9057095516988216,0.44887064152831335,0.41340750019448924,0.7673603109801818,0.5323997600591542,0.16166247859899893,0.8048263758204722,0.958567850922128,0.4999123436454762,0.7190913241638494,0.0,0.08903389162338636,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.7899046026489525,0.395449868124057
4.0,0.17848287000581328,0.8472947386760957,0.1200391699397684,0.2457012414963783,0.240533903699781,0.20662240230234177,0.33629779400934035,0.4898282237457055,0.2398298290802591,0.6702504799672897,0.4673361282825864,0.15645213378778552,0.2476129815104384,0.8406445247593821,0.025394618424886523,0.0575362518539294,0.3832465262522117,0.1339245231042733,0.6871658255625905,0.5124613733851636,0.8047386969334122,0.28790664839163144,0.5982687358614667,0.12662545850450455,0.28415670090944056,0.008533433499807237,0.522349402594606,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.6724410356132454,0.8675348222229943,0.080505310735293,0.6578605314705139,0.6776469777055257,0.534212237098548,0.0,0.3973089641310994,0.3981405821900422,0.49041033765688347,0.298904583671188,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.584190532061039,0.1311967294359348,0.7851834897294119,0.4646392661383416,0.7184893103285722,0.635102057367227,0.21230805998262678,0.42967539012971634,0.4404501125078796,0.6220564250291879
4.0,0.16533501949808704,0.6994619428506441,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.7872242269158588,0.5736519852679735,0.4594268444130485,0.37203361085831593,0.7157145168705041,0.28794319111366784,0.3804383612818497,0.8644110250884705,0.7599426639866503,0.09467015793067375,0.017491665187521984,0.02564603180918718,0.1584672750073169,0.7151754211380931,0.9757270507455296,0.6249101689285483,0.6672522160152679,0.07598210288734542,0.5254121514117643,0.12865041680193118,0.2540011958341649,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.5967933920348484,0.21628210568125117,0.23687679592116756,0.6355158885878512,0.6926175813341339,0.7889699710683608,0.16817696895873852,0.21742550848208758,0.12513192224492148,0.5163972150041868,0.25078442205688356,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.21251903341475212,0.5023315566540859,0.3885496799483157,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.6679867600767718,0.5919922957006876
3.0,0.1414490462589805,0.6242039684472277,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.4061017539074195,0.6187240743781764,0.19645713116149285,0.514041033006889,0.8235651798237197,0.516252273580881,0.4802078897286617,0.5306535109446311,0.018105280972945084,0.024163785171399943,0.0,0.08300150772091724,0.6534911983746227,0.7898047454124653,0.5485971330038681,0.41689707120787983,0.36902960485212416,0.2576972767572073,0.4006620857699245,0.49431683024456247,0.2854762623557267,0.5073250521271917,0.558748288284684,0.0664303145406825,0.19980000787950225,0.3921681042236896,0.14592342832599398,0.6881096605380391,0.774977804967559,0.7464833194891757,0.8594326442502759,1.0,0.7295036388336119,0.48155683150100564,0.1329957859652718,0.758412715865113,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.162394145698735,0.5431757660750689,0.64324207469626,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.5595462693064506,0.6017505729812576
2.0,0.47342744428368144,0.6776913612745153,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.5335753942798882,0.8556599640295605,0.6922986089408333,0.20417273697675592,0.48180346370248905,0.6702789731066064,0.7636437935296764,0.4740472249143857,0.19012817354440062,0.5955758449130459,0.2058389529802106,0.24670788584697617,0.1735759156310921,0.8250612302338662,0.5534119659290742,0.6551843902854494,0.6117692296623866,0.410208927816374,0.6423043697403876,0.5285965409750775,0.4214404118171231,0.30191300328277854,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.10437728463368345,0.7768419073696337,0.5402744844574975,0.6291854940253636,0.8079892801709003,0.6661538701479225,0.14056499145316081,0.716522111880892,0.25852413678071867,0.6690875767288696,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.20005217245716678,0.8063489784130742,0.4890162622235122,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.536519466184858,0.14008717589007127,0.5596675400873417
4.0,0.18676723502268924,0.8378665743020862,0.0,0.4235662649170433,0.5447073708259431,0.2185894339827903,0.3985982307206536,0.6820675678633971,0.41150669491474906,0.4468974919437661,0.20485828800728778,0.3345032960137159,0.06256024111012914,0.2810698383723653,0.7260195358282434,0.039952820700286995,0.7953417521301966,0.0663012545255634,0.2915543897334679,0.5877421994411823,0.757251343483429,0.37378774841357065,0.46400186834619866,0.47718509468863,0.6934255857404813,0.09751660411858891,0.7611792352886867,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.8006609870323752,0.13969341226643273,0.3780791182905627,0.28069173917630785,0.2659762833307765,0.8436452052971496,0.12517074890884466,0.2998273345354768,0.9745319479182643,0.5829908493047663,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.798530626192323,0.4712802495190143,0.4707336642360738,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202,0.8077320238895804,0.7662005000324148
3.0,0.18000184332108937,0.8305750170471752,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.8622345905392477,0.5893188085433362,0.3077655784010879,0.7457616786372129,0.6283346341663034,0.30350250308811166,0.5955884922611384,0.6867995796287912,0.451417165389571,0.14944128887947683,0.42741286572254356,0.5600911987459009,0.6594538047558877,0.5172096245823655,0.8468576244386139,0.2930702733932511,0.5172888909644265,0.6103353625076426,0.6343008031901779,0.36965342660382167,0.7745570641684166,0.5500727658351374,0.6485581463555329,0.379778302996109,0.8188746801700768,0.4060524537203097,0.5055534707373655,0.5387071634805943,0.24545250872672125,0.8252270705976387,0.4142385555111322,0.3177443064786412,0.41154114881774784,0.6360795330972517,0.42839477916059304,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.7309630892224386,0.7969757098054577,0.20283429051302668,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.6619892740884995,0.8530469881437791
3.0,0.12135295729857541,0.8580828311445339,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.6127593799345132,0.559138554364108,0.31678821697303156,0.746772180634615,0.6648881651458937,0.306346994806556,0.6199999190008043,0.5143132204631242,0.27630740922673447,0.14312490566928313,0.6617648924281617,0.6135535554983934,0.7733995666993516,0.5137146218039201,0.7507163586816827,0.16888651780781455,0.21663532372001504,0.4217188815610568,0.6360287532491625,0.5043094559808052,0.3421695538302164,0.6898493278884451,0.6342926599544012,0.266116331591279,0.8092456467644117,0.24584380486779606,0.5150104003438074,0.6545914881949676,0.439340404818181,0.7076105554014508,0.1314724287555181,0.24306473476377713,0.4143363332702826,0.5724663370350638,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.4931626815370078,0.6962540066796827,0.3684172412509526,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185,0.7223001047077708,0.4682099113881649
3.0,0.11871381776640488,0.8681919709519473,0.432282460763622,0.7760333168591466,0.7166755994238272,0.5009057037086984,0.523977778761405,0.06905384227937295,0.22434783063727068,0.6983037323600764,0.48020644705501186,0.6401669086038457,0.8259200392602069,0.7210325631913133,0.03560235981591379,0.14376463456287059,0.8167101105572959,0.26631108564804806,0.6498254588101428,0.5348640864728709,0.4747799782660707,0.5263574339581133,0.3292808308506492,0.8180818874876127,0.6859665652565079,0.5421283373658009,0.6043027680575649,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.1944341972442329,0.43934382851654175,0.382399518860057,0.7247734578641218,0.2953467003446048,0.653183104703273,1.0,0.2968558071014582,0.8097092617671434,0.5406475394574959,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5763483317380746,0.5973741236693956,0.7309108016582375,0.494727408100892,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8002925892862371,0.8682798154714867
