Type,31740_s_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,32052_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34849_at,36133_at,36139_at,36156_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.6470087893393819,0.44507192328183276,0.5220068225309926,0.1339772719553862,0.08167451862541206,0.9170359428852782,0.2972037526186355,0.5366283149518728,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.06527387906835598,0.5294224999060669,0.2789466272356006,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.24531443618339527,0.2733212077118952,0.27165005297640926,0.08922556453465916,0.11554950466369272,0.17627032358649652,0.20255777629654684,0.10640384263799091,0.27839381101491983,0.7055235706549621,0.2689438330713163,0.4652249816973587,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.3560335641981886,0.13524419668857646,0.09359729382756302,0.03019467198619187,0.2193500738552437,0.08315875762819927,0.11750453468204267,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.22002598437144372,0.5975963886786579,0.19677510209829605,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.06043796468401487,0.30181156784285196,0.21244621272731204,0.028242621572337187,0.5595388447946237,0.17947331021243648,0.09196553816767314,0.040048947097246,0.12752808988764047,0.4982329134127572,0.20589252536801486,0.3359294925944697,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,0.39088971763452324,0.12105832431982698,0.1519504955202793,0.4556541176803474,0.19505990480879698,0.04340103834593313,0.015118128703638907,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.3659434033836583,0.8678765237274761,0.1496690606956767,0.569406392694064,0.21336650388525444,0.03189207953878148,0.36617100371747213,0.22214623499454345,0.08037278093714186,0.023089821998640913,0.5293870575285325,0.11437419792760402,0.26126923803933666,0.05571160270580218,0.09780806778412232,0.5134811605768682,0.030984707731885098,0.4889902573632933,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.564198188598828,0.27689491638239455,0.09606097039105008,0.0651500360765672,0.4993435089446906,0.16363056744694415,0.11170543764646693,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.0410723769061528,0.2853845617086144,0.49263484016335735,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.20236988847583645,0.38579847217169877,0.39347417129759765,0.07879285647937657,0.5816725566305545,0.2892021169408296,0.044539729597978465,0.0678694300862599,0.24630687051022288,1.0,0.31124767757610405,0.16573745565129247,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.03526904635055941,1.0,1.0,0.01553414540978736,0.3278352207451174,0.14687129975407595,0.697052976813069,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.007425460890675975,0.47256351212809233,0.47272215180960425,0.07465753424657534,0.2588224454068,0.27703608055102247,0.1821948574969021,0.5963477628228446,0.7100352455294398,0.06723572346968208,0.4314784774926134,0.901280134058778,0.1463036103345703,0.029343327737796465,0.36724995395100385,0.10511315054437666,0.8791624982135201,0.5937189089748642,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.33106020245071927,0.2351277144521175,0.20042249981320345,0.04341920971096303,0.16436894797308385,0.0965479551871755,0.05896694363376036,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.2869471208557772,0.507769601133637,0.3240951978594564,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.10315985130111524,0.28407420880320117,0.21806819901831467,0.0634420114495793,0.0981547998377846,0.211344087732137,0.2032094073639285,0.04597204447620788,0.16839196905507461,0.4218776720059283,0.3203087037301701,0.15819113589007147,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.2705913692061801,0.23820617355853235,0.09322166296469886,0.03643025904390023,0.09757098309535532,0.1831223244375626,0.002245116823623092,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.1540285259085047,0.4402344567720326,0.33189691592733417,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.14265799256505576,0.20445252819206983,0.17659523861007198,0.08654649986066909,0.2582556051213719,0.11235907389141662,0.21413790702070296,0.05195539082885967,0.10646527905691656,0.6112409508065895,0.06975846791482065,0.528035891948715,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.2586041555673948,0.41076628671270493,0.2775728676325746,0.03238402444717966,0.17585754144099786,0.17556243738045357,0.008216333177606332,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.5918746680828465,0.7810341218337868,0.36130122517955215,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.39544609665427505,0.1338814114223354,0.2811209375743291,0.047670729262915,0.38107583569897463,0.34087413959506613,0.1060765840604077,0.036764339255738195,0.338220666789464,0.47107108248304164,0.33015578104902105,0.2980984025079311,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.2874533830580714,0.3086363258174557,0.14537865357053098,0.058125716225966635,0.49002954209748895,0.28190181255123414,0.18795240427990767,0.219332947509454,0.06492271334287608,0.2678373880024318,0.28134572129350194,1.0,0.4373264467399755,0.02110810702428667,0.7063244442758516,0.8737755162289387,0.3174059991550486,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.11862995662949194,0.5574972717351764,0.34903885657448047,0.09273572591408415,0.2975566305544291,0.11862186727756742,0.07605181213128127,0.07066996858743164,0.21917480198931666,0.6975716810123695,0.23402172359582682,0.3032231420472677,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.8021310602024507,0.563690822863799,0.175194777847968,0.12499469462246932,0.7877892663712457,0.44384734493123235,0.05240560390237998,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.08904863060465823,0.69729419279346,0.4129840867483453,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.49395910780669144,0.1275809385230993,0.1832118840140982,0.12127656453954797,0.15698684896587684,0.30118680199815456,0.3082563148522141,0.4092359599115794,0.36043470252348503,0.6752550874992875,0.17920537373159925,0.5765425841452196,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.5669952051145445,0.45544554455445546,0.07657639299275229,0.06801493994312635,0.36242409322172986,0.2521632206940523,0.00041989548007104156,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.47181626032800966,0.785052028411691,0.7381428412751305,0.07376334690448905,0.5954973067293833,0.7760261509476498,0.29600056330094354,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.22757899628252787,0.9258130229174245,0.42238415464786905,0.06652684686798761,0.5324068709808238,0.34778919681398285,0.08509754568878895,0.057577243339372086,0.33398415914533064,0.5364817876075927,0.27893382878376455,0.35689211766251805,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.3130793819925413,0.1626591230551627,0.16053974011506666,0.03304189126098213,0.22275562120466108,0.17335367519810546,0.016469549066299983,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.31655985441886225,0.7037464435645928,0.430412084860602,0.025651172754691337,0.1838915863743267,0.50442558627612,0.30944937332770034,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.03616790582403965,0.12775554747180792,0.3475901139533375,0.04394057169675725,0.501810439719599,0.15792739189920138,0.07898912621745577,0.044746289494241025,0.1410572849511881,0.47115658667274696,0.2972988423610119,0.30462165155525517,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.5287426744805541,0.529120559114735,0.10824010487776715,0.055062744931596,0.35339734121122596,0.27823572274341923,0.035041412664577276,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.04867327972081026,0.5016022286275582,0.33954372623574147,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.25123915737298635,0.19420152782830122,0.11894825610309857,0.07319028692391552,0.23272840507502465,0.13729358236024053,0.08817911398071968,0.069498229926704,0.22814514643580774,0.6170267343099812,0.09862083750178648,0.2969345422462503,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.27725093233883863,0.6263416257592146,0.8811973997921463,0.007512414583421754,0.40956835713113404,0.07304854722652336,0.6556970548682342,1.0,0.23184075778390478,0.525907691081057,1.0,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.011228283134815267,0.4360638315002978,0.3653006618786086,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.10831009913258983,0.847901054929065,0.5229095941358358,0.11084385648426538,0.4180667400498233,0.8233160456902862,0.3437179780534636,0.04191666528163278,0.6002210351814331,0.26369492105113146,0.9866514220380164,0.6004580353287905,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.5877996803409696,0.17996505532906235,0.07647110766952635,0.03156345938910347,0.17766289184309864,0.19059112851807994,0.12151623879569438,0.1118228592720613,0.054518555522465484,0.172040224443625,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.6139613838100296,0.25230404233962955,0.3747641177298972,0.325951293759513,0.2536011548266224,0.05376881324478387,0.14153500619578685,0.20376864314296106,0.36830497113326266,0.10496751389642578,0.969961184172412,0.21077136826922055,0.0275177333187421,0.06764505459803546,0.15472462700313133,0.1763666419654563,0.1705016435615264,0.1479228848716938,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.25157165689930744,0.47266827523088445,0.01794944945964855,0.07293125645487598,0.5055801739701297,0.1273795427634575,0.04427249325235529,0.031243806337553606,0.11245712968211119,0.172648175648066,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.5112045747667097,0.24945384669060608,0.2694831713843121,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.12720724907063194,0.49997817388141147,0.34153566717841155,0.024693349759715277,0.3514425583685766,0.10585234443772736,0.08961916889680353,0.06297056526002626,0.14260453122121938,0.546200763837428,0.1909532656852937,0.29007339828424467,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.9075119872136387,0.5132706547965721,0.15642681990775648,0.07833566769944683,0.965041851304776,0.8079060023681573,0.26963909794345786,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.06052272209999242,0.24763423025930875,0.8742993944514857,0.2175364209610785,1.0,0.050913774588209344,0.3538181536555142,0.1646562386322299,0.6743140095573767,1.0,0.2379931637796188,0.5507440050059924,0.678029587035029,0.5934980969634516,0.3384785411678025,0.6848885595394174,0.07887666142632557,0.7369300369807212,0.57541593888389,0.1459419757620272,0.019095003237461158
1,0.5945562801247519,0.5446989877464038,0.2243115067809302,0.07390350430311304,0.04680050365717357,0.2883636960446414,0.20343382821750614,0.0017211931840749913,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.20364539867991807,0.6346113589153154,0.24405013378397408,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.14889250309789342,0.23243361222262643,0.5478625640582091,0.04294814445438501,0.42538091651700366,0.24513453604420546,0.24509784414576638,0.0754815762793558,0.20758887456253455,0.4386364931881662,0.2082463913105617,0.3150494640611214,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.32046660456073556,0.32320191795418224,0.3197853398785257,0.11836787371195295,0.09503699616598049,0.27293615624487116,0.16677293013935693,0.03655171239807605,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.036378120021242695,0.593372087406,0.1850866075200676,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.29056304213135065,0.2453182975627501,0.11202888836032605,0.07380138744261765,0.553364521174903,0.050919002619661244,0.26872071390909,0.04819917895191716,0.2079756861300424,0.5471983127173231,0.14350435901100472,0.3960597698560192,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.7854105067033901,0.3132125732551945,0.16790082369581497,0.03132747811084167,0.025635584228173677,0.49688166748728047,0.8014391110301485,0.11808709237511421,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.7132709961307943,0.3474018131753111,1.0,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.35439900867410157,0.04295380138232084,0.4499535104979782,0.43393514512415116,0.5761977869184868,0.6024690572401286,0.4370753205925366,0.6823341698937955,0.15557192853195803,0.3904691329875164,0.1138345005002144,0.850443956374012,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.5167888533354935,0.4866275972296218,0.2730676428987437,0.21825307874662916,0.03244061514084009,0.21869358279993434,0.05911285180799707,0.029093839074111554,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.6707381837493362,0.25259389274461497,0.27215885086607516,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.09723513011152415,0.23319025100036375,0.2785694207191817,0.04987069113024263,0.515091825502578,0.45225746921632887,0.07434563307699195,0.04816593813884687,0.1278688524590164,0.011913583765604533,0.21574960697441764,0.2314017007377372,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.4553039815302361,0.6709110282365477,0.7659539063150013,0.048410870879438114,0.11497814184457367,0.8523715739373051,0.9887512523909281,0.05571369937375048,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.03720909203937925,0.320387576848849,0.3934799511274019,0.8205082746058983,0.08854601320081937,0.19758135939839938,0.9808477679200113,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.26351456009913254,0.20288104765369225,0.6758708672995004,0.885308654649986,0.23794971322634842,0.47337384793237663,0.9225703114895989,0.3841225256369771,0.1540246822619267,0.9650572878071025,0.0951407746176933,0.7899419947063129,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.05220948600591356,0.014651038891848695,0.4024461269656378,0.4019114380616632,0.023400251828586786,0.4287707204989332,0.120229529101011,0.5126375299553815,0.3174009212205776,0.17635191607504827,0.66881608977745,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.5350883847962977,0.2796197592094598,0.3712998169271934,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.05932465923172243,0.9051436886140414,0.7785802322312798,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.18879890963717583,0.026418136187611144,0.09589242954503592,0.04583024568203841,0.46004001715020726,0.43930093296540323,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.4418972011827129,0.17261587639850826,0.18329311922788918,0.1352678662400913,0.020117991596281987,0.17676021664204825,0.12482921941889061,0.04022863498031976,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.0206926636825734,0.48578391115548314,0.19664835938600195,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.17565055762081783,0.24503455802109858,0.566025904382987,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.07663877752022046,0.06518523443083418,0.2681525142751888,0.5008265405004845,0.22389595540946122,0.25678136321826134,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.05642188829033175,0.287266915290357,0.4255761710624844,0.16936672576229972,0.10276869968733642,0.1280157557853274,0.08051735130704071,0.04354807897817868,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.04635312468210641,0.8134935635980183,0.229367988448295,0.030852745573544903,0.017041574994309992,0.7170362259330231,0.2567244050133784,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.0768277571251549,0.21174245180065476,0.22014400934114645,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.33299839828088784,0.03153722140043545,0.12326395284582797,0.5475688308727128,0.13107045876804346,0.31003735616001193,0.23948905238271673,0.28865222181417555,0.6219102705747277
1,0.6821661468670258,0.5807938199254129,0.11086612862966971,0.0768175303459472,0.04155171682016892,0.3224602002297719,0.3002778030786046,0.033908451436818025,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.642193308550186,0.4161017267569496,0.18135473876918748,0.31871058925853446,0.2978439141251267,0.03968990386955069,0.2013437112763321,0.38285922153510366,0.40242610331480955,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.19277584886138666,0.07830289028869646,0.15142751888008843,0.43162514963233195,0.0946977275975418,0.3656679994743857,0.30757423384322236,0.09988982739625413,0.014608291270408642
1,0.29438211349183846,0.2685135855087906,0.45494633496963144,0.11668330854033786,0.03493060566189889,0.16379451829968814,0.24560524637945166,0.10644350419800912,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.030858811926257498,0.6312995496583522,0.44278270666103364,0.011959121548162645,0.15728370035934763,0.09745739341459378,0.21774318463444858,0.551938886867952,0.3525634095184552,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.32527831113145045,0.038941612511842034,0.14028366181617244,0.3892720743316422,0.12491067600400174,0.6749826359557733,0.259814040473544,0.15092177745134044,0.011883528423464733
1,0.5201506743894042,0.5144379328716037,0.4040685581163158,0.23625007641676685,0.06768246961787135,0.3701788938125718,0.244944894799162,0.17307543176414739,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.233760582324551,0.4978611647201608,0.259524602910141,0.03250323449395208,0.05259464380547759,0.8154189680252062,0.5063512181382904,0.16450858882365732,0.2901501888878651,0.04011004876276251,0.23677586741016107,0.28657693706802473,0.2760611499124267,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.09985873036401803,0.06799823823690727,0.2016393442622951,0.6610898934047768,0.20894669143918823,0.372557301345948,0.31888353711251083,0.11390378259272861,0.016026034483173628
2,0.40584875855644215,0.42450719232818324,0.27781013395457194,0.681202833873345,0.033402656933067355,0.510011488593468,0.23877402313507604,0.38698286183358144,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.713764130187391,0.3198606571016033,0.3401492747500352,0.051261143726897156,0.376117202616788,0.23168638698102373,0.18614467162329612,0.4978683157511823,0.5102385019568837,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.31275306664544306,0.06648162614057539,0.3252901086756309,0.500598529327937,0.5803487208803774,0.6110641812618497,0.1263607332521745,0.9509658464928388,0.009358549424839149
1,0.3198185426708251,0.188865210442195,0.6345785839088111,0.08468336288114985,0.05937778532320359,0.592647300180535,0.3011658621003734,0.05323782917819645,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.05731735073211441,1.0,0.3799464864103647,0.24219395520765385,0.08928406892103564,0.07572341164142012,0.1718943618339529,0.38876682429974535,0.1270352671524639,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.10956355641334302,0.08342613060315454,0.3249217167065758,0.9208801231260332,0.13128483635843932,0.2525952206641512,0.3119673953316043,0.10306279838413517,0.014880286148239616
1,0.5582648142897646,0.43441662226957917,0.3514435477161162,0.1898328340771232,0.05383189734448169,0.3255375020515346,0.176291101193187,0.08047996701361634,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.048118503907139065,0.6682930494946405,0.4452612308125616,0.05380517503805175,0.10304370527350348,0.10719372410593492,0.36624845105328374,0.12445252819206984,0.18433628127229873,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.11878587701582818,0.0654428507321289,0.19160066310554433,0.4808755629025822,0.2560811776475633,0.3694880892042574,0.4783429488875951,0.06395886889460155,0.014793632912824439
1,0.3805743448499332,0.45183803942461376,0.37324236625343205,0.23465721136538084,0.020669750859471158,0.1889873625471853,0.08224792786228254,0.022167455074020764,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.6441942948182992,0.6413584322313649,0.09840867483453034,0.1406827571211133,0.1403912896587733,0.04013600365964046,0.13007280049566297,0.10475081847944706,0.4191623240426406,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.2959051702697057,0.064470556949823,0.18975870326026895,0.3101521974576754,0.09678433614406175,0.3352668431228999,0.04795426877679566,0.04771208226221079,0.011765583741927408
1,0.4569646401231317,0.12738412360149173,0.14626840835344038,0.05596424374571217,0.00782366339855411,0.2280485803380929,0.060251389015393016,0.1213781650567521,0.11316267233246388,0.07117673618783203,0.264179714362598,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.020000379333889692,0.3305690192857871,0.3249119842275736,0.10085888236573168,0.17417611105992198,0.03647311883773972,0.3164885377942998,0.3281920698435795,0.26343330378186686,0.03591804408723582,0.550112971438503,0.23381802369361632,0.08257309708805476,0.048706101351239046,0.10027629397679132,0.49421421649660835,0.16071173360011434,0.2904582230481876,0.351135341131636,0.16117517443995594,0.010046961239526392
3,0.15857264368747218,0.6832711774107619,0.2805557866711041,0.1305741786046638,0.45838461864946306,0.18882323978335794,0.09518171053830038,0.07753124154771204,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.5834629390789773,0.6583737245240281,0.25548514293761443,0.5231680800173951,0.5104579378973556,0.09980955594415804,0.17960037174721188,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.22402678153944114,0.04458424053052337,0.13254743046601586,0.3852818788120618,0.19646991567814778,0.3373693003698071,0.0801707863582632,0.19744399559309583,0.6245291239117197
4,0.25237960225201506,0.442141715503463,0.051751393626757625,0.019915907593449217,0.040221835519148874,0.19284424749712786,0.7803534019491756,0.027694187473874744,0.112996186685905,0.44787833956173806,0.010953088093126164,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.871605891949962,0.6577649647219482,0.2611552148918696,0.972708069286016,0.24055229397695152,0.2744248901993304,0.054810253482011635,0.45198265179677816,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,0.5815931633455038,1.0,0.128421440412599,0.4802485321780767,0.034114620551665,0.9519813782358131,0.3344095696818928,0.07161219243481454,0.0
1,0.5809874843047511,0.41129461907298887,0.48930859472501875,0.06193494046284786,0.033657315054539276,0.29648777285409483,0.23904727206485105,0.013622014628250646,0.380166009973283,0.1258393936191675,0.07883432831358322,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.0312381458159472,0.32664530361829924,0.45233065765385155,0.05696890628397478,0.18222304124819555,0.04216697434034007,0.44102385377943,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.205278709074087,0.10713514052553723,0.16842880825198012,0.5533831157726729,0.21169072459625557,0.1433800754631976,0.29128954286420017,0.09950789570326847,0.007300535083728688
1,0.6431204179999189,0.3435801811401172,0.2539312754804892,0.11247189561130018,0.36522218921098426,0.36312161496799605,0.3148738500774205,0.06020393302099667,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.20166337910628934,0.27229298508343924,0.3829601464582453,0.6841487279843445,0.2534475874566172,0.05755498382685487,0.2517812887236679,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.1576698468915706,0.07134309505210497,0.10373917848590902,0.879553098101807,0.1544947834786337,0.20632238929248553,0.5309903138728631,0.1174586852735953,0.2813919398048858
1,0.7538579934383733,0.5437932871603622,0.4920542474415509,0.0643666917992922,0.10367415078590325,0.592647300180535,0.3759905273704345,0.02408535605056147,0.124650181945028,0.2481146666922848,0.2357654703648704,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.06432554434413171,0.4370138967166389,0.34313476975073937,0.2173733420308763,0.17362326852790316,0.07207350426795835,0.2642115861214374,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.20002586627137703,0.06841790350191966,0.26737889114017316,0.8289346177962721,0.2716592825496642,0.43997672279476635,0.37781188800084686,0.2033198677928755,0.020397208803005905
2,0.2746162258495687,0.21699520511454448,0.2771445211748066,0.5539026891909332,0.0,0.3973412112259971,0.05934055924947627,0.459772310730221,0.920174096418973,0.05330809948795787,0.6308440555328543,0.7354899234794796,0.662461948628161,0.18260579806731086,0.028963758893539242,0.017221758591912606,0.2728887886936871,0.5777777777777777,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.03880111524163569,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.2738143796571724,0.03121312347300015,0.3257690182354025,0.12067491307074048,0.6352865513791626,0.41557320117887775,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.3958977091102824,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.5071921286620277,0.4732790537272964,0.320684387999193,0.5462690732232377,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.48355587588195126,0.4426820824141317,0.19228277707365163,0.0,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.13307699195161019,0.03567570262768627,0.1826118990606005,0.4837257025594254,0.41294840645991143,0.4305907529425015,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.6403569525839106,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.249430731396302,0.0564381136479271,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.03879163189439345,0.6983140368110013,0.3637797493310801,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.182128396191689,0.08316851430185983,0.18449069810278138,0.7846719489254973,0.10841074746319851,0.43564979069287224,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.6933937133724027,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.014102435582926521,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.24912753205371366,0.25973280086740413,0.06421630756231515,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.19533014315986352,0.04807452590290358,0.12377970160250508,0.39736647095707683,0.16064027440331574,0.4118751290570854,0.1400518710633568,0.05025339698861549,0.011573020996560348
