Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
3.0,0.5997671426979311,0.5703338954444476,0.7432849119742867,0.6750780577186088,0.39828989611265947,0.39854438867354386,0.5248529967005282,0.6454412346862147,0.46215614265766064,0.3256146828868647,0.3575194898233277,0.3651720447843972,0.4889984930237367,0.5373458626474493,0.4037707852358383,0.859287540342455,0.365978944985568,0.40423864225893574,0.8501319598081547,0.36890588778993605,0.7063403931421324,0.5558767325498726,0.25966047227998945,0.32702747243816926,0.4359702784934225,0.9203425203405607,0.7851827436310971,0.7408662637271047,0.8860513614284653,0.504588014398446,0.3433705762509163,0.19501999667288183,0.5617036580569906,0.6496998743249742,0.47312132859926187,0.13745133715859403,0.2702295183778191,0.6480774883020209,0.3711791582988511,0.5156562891316127,0.4638299864056868,0.29713886040178106,0.6767878425275871,0.5354509739989519,0.652524119727751,0.6684544177896011,0.3861807313588526,0.42344302078862994,0.5110625453752122,0.47845211925670367,0.47786558225344444,0.4632710244948762,0.5437833414057973,0.3565193715582265,0.2511855011536775,0.44774917083796556,0.7107835950290184,0.5700281307634208,0.5507537050418011
4.0,0.17810223020928156,0.12875516660460523,0.0854869254699603,0.3224376731770866,0.500254420694072,0.24000485189531523,0.4473303428218591,0.6065418241198994,0.7156620781930141,0.5771704878202221,0.5772327810523742,0.6286324647117395,0.6952489585074891,0.6921668870524252,0.5947713087921629,0.23345632562364166,0.5774153179622834,0.4962023175685916,0.5237105464885362,0.6510969494609136,0.36432018869779115,0.5530044122255123,0.8567308205373911,0.8299497307733258,0.6965229903911044,0.623112175077389,0.512467974483268,0.6613883228947125,0.4540825330514929,0.7829214644347628,0.5449124287189853,0.6801683866500804,0.7693600893896678,0.5036012035415226,0.5401480516210029,0.6079543017011736,0.8211135226410983,0.384822208033522,0.7710956629038118,0.42821657459473106,0.5754115745515032,0.637400968671001,0.5333237542257195,0.6784672476319454,0.5630014823253542,0.4781525135333295,0.30632073558774997,0.48855812418340155,0.7490662641717293,0.7317511302976991,0.3171500829224635,0.9196904092076357,0.4502406760623971,0.826920426294514,0.5606798905085754,0.6934201343443662,0.6329625455463623,0.8418064303598067,0.6581903605480094
3.0,0.5062679383365785,0.842263784201494,0.8766727436480665,0.8131076673104365,0.2130886795700902,0.5868804757805203,0.600565666390014,0.8057880827275536,0.16269793199412402,0.23059804426052646,0.05424349836551953,0.08238501099934244,0.33165665725212684,0.6302665121030762,0.2121990384700081,0.8200858456212086,0.3054675509931062,0.327105267893648,0.7847836772157578,0.4023667072665227,0.7357171526934645,0.5717655880866619,0.31476177500834757,0.27817092782889624,0.32733376116321544,0.7570936952325575,0.8316758305044206,0.6944462822316485,0.8385409920110509,0.313426201154175,0.2960637757474829,0.3020852241436172,0.12255367514532794,0.699831875879571,0.20910140095153654,0.05983566299553105,0.18095900163227832,0.6552515657381325,0.23822558467389773,0.6236504147097821,0.43847471497808427,0.220997518688046,0.722688605930891,0.4641261871436813,0.8020779880523768,0.5703587898483674,0.9030070637032993,0.6082123401277407,0.36574947570614524,0.28845885959909695,0.5768777677586499,0.3193008914550401,0.5538152508811245,0.33828450964355233,0.4832268633652549,0.4918172486242582,0.7444208080273872,0.7111895801865212,0.26831213480529487
3.0,0.6617418155343153,0.4682149423145956,0.8404013752975492,0.539023001024449,0.23974384029841933,0.5512605730848537,0.7124425654552095,0.8063678205546488,0.5517253005221323,0.18653146591602102,0.3443811427397429,0.5528930224303724,0.48053238391048453,0.6444127934783991,0.3692750530380778,0.6306217293410461,0.43135112074948834,0.3689261656994236,0.5536233168957908,0.4805846854900245,0.6320365910251169,0.4290620535409905,0.45948147929210686,0.36369650283187466,0.6046327873824,0.7376545756824955,0.9662702384753241,0.8450975376147969,0.6268653471154857,0.5335844652407031,0.2932882870581404,0.34513225778986495,0.18311863272280027,0.742237735022351,0.2768754528668446,0.40971095466567914,0.7348371127238362,0.6334363677453824,0.5672536692310786,0.7020530074160439,0.2463007411517649,0.5238636271215086,0.7674541727109403,0.48686510910472797,0.44048107231425393,0.5763826617485703,0.318138494753022,0.4322271002900607,0.5322665656080656,0.4793318602026226,0.27884482263551147,0.45013632352470556,0.5707592350662237,0.9159938236759959,0.18325755465496227,0.6985358708043976,0.6951758934641363,0.6691100481222283,0.7352473551380552
2.0,0.21239737991204505,1.0,0.35270535925739266,0.8537586835268762,0.3116841331597199,0.3599690724521686,0.8161072921669402,0.7714550720409994,0.28647870917868407,0.0917760366031815,0.4468347604383385,0.23672445030143494,0.29123290313547373,0.3055000110157072,0.0,0.9608885371531869,0.4683970136014676,0.17254805203436424,0.8704621878994705,0.19433405899328085,0.6952462935789968,0.3711261306108735,0.5186139247809868,0.32240066282899743,0.2754701783772189,0.8622881780738176,0.3948861892614592,0.6847900182937654,0.7243844548335262,0.13930022182203478,0.41208700991707337,0.5250926609678852,0.430593312871296,0.7935093682513101,0.8715572131398597,0.1566967795456103,0.02772648600240191,0.4047669506643243,0.14191037863911768,0.5939855266786008,0.14747252124422452,0.2599983888671003,0.5994234281989563,0.020078877466828772,0.8542494273528434,0.6052656304051769,0.6974306476361346,0.6914747936026294,0.214778119210496,0.0,0.9032517743611458,0.31774191429042675,0.7216498139132184,0.3075099949701598,0.49742057571256976,0.14501333425802462,1.0,0.06075321228830726,0.6106636379951025
3.0,0.06899014951147592,0.43751150391855387,0.23136562061995603,0.6292752106692815,0.2548331000316153,0.41250279014951624,0.6726445933006846,0.8315544409379335,0.45753225712891005,0.3477321382776269,0.16014077144930755,0.4769037465313518,0.5987897363838183,0.5835530148818413,0.32576704774129883,0.3899972059274539,0.47118649129363244,0.4254565364255036,0.23180965215238677,0.4277883364969123,0.6448373406407685,0.08447594926329893,0.399374293249485,0.5472316423324521,0.34431972264656313,0.711821641938959,0.7822724421315107,0.7768899444902887,0.6025362445772791,0.569879371536412,0.4266958892837978,0.5654585222978569,1.0,0.6432572187680656,0.44299927750477974,0.3219538812260217,0.8627128572034803,0.4516848435227594,0.6177885652857829,0.665941705106447,0.49343006642562864,0.5200642652770263,0.8242498347015758,0.48546803280432155,0.6939626604182695,0.7023068108425983,0.4069558663997077,0.6752360082298865,0.6882130066731325,0.5683322561087798,0.38077820739106144,0.6276348616450117,0.5106602787468906,0.8185162319422532,0.19762702998310477,0.5230372202616972,0.5701765790173237,0.7528834924355233,0.9540421809598915
1.0,0.7729513882123296,0.10898407203695779,0.16142505046542785,0.07999205485276174,0.9656327801663418,0.017190512966173067,0.06242511826397224,0.2883489990287974,0.9738103467955981,0.8638169062587909,1.0,0.9593604337056781,0.9637285414412142,0.10345675464710773,0.8949500953769902,0.6042513608789187,0.9411307900057083,0.8726354972519509,0.9912712446195157,1.0,0.29989507064519105,0.9365327332556879,0.8589709701437948,0.6759375106544391,1.0,0.6381235332782816,0.3469353301831003,0.3626618152582303,0.24868013086998006,0.8375555292525725,0.7903267283855365,0.7846434464151624,0.9947094427089929,0.04517855293433888,0.7300423066583558,0.5424314676346601,0.8074760877492865,0.41232865983862416,0.899125827134437,0.37789063284036367,1.0,0.32161394242050206,0.4607084842429066,1.0,0.11135533254516496,0.23298055700280798,0.5005167612461142,0.020721917142173085,0.9284327503469794,0.8372621409182521,0.2850948428874608,0.6221216451825186,0.18371077926911192,0.7693931338197709,0.7560930160115563,0.6915044837933496,0.13906438916043834,1.0,0.3286021465564004
4.0,0.21518567612437217,0.20325322628998446,0.15828959732615247,0.21738898301568932,0.519717387768706,0.1387632617810451,0.33475838473221026,0.5319131843686956,0.5941350417155904,0.36191523888030774,0.6030023682288772,0.601964651226982,0.5821536680180528,0.9103163479725285,0.6459208993347482,0.22838829670054003,0.5851744104699328,0.6605202189239111,0.39846415699002447,0.6566928721331238,0.4037779457192289,0.5508404972179496,0.8053143315697943,0.9471601998595188,0.714191073704923,0.48072370531627096,0.5488162880490421,0.61630225359449,0.27338262070779307,0.8803777635235058,0.5397422006110695,0.6726104408300455,0.8279996567176876,0.19011867711171965,0.5483523653211851,0.8064238278714249,0.9418150503202761,0.284803713690189,0.7704094631469939,0.42094794995238627,0.4786087521136485,0.8396096029349449,0.587058685631573,0.6068749342122786,0.5235894034281764,0.3866597760155828,0.37899399838426245,0.3361977053561083,0.7686633628391721,0.7109350402883561,0.5533888459589412,0.9918818630033654,0.34640500890702597,0.9588322352795834,0.6438603501993159,0.7328146044229176,0.5874817045824722,0.8749723393385154,0.7839429933013767
4.0,0.005297614307469172,0.3406684779706277,0.29176203361158776,0.5159047387964937,0.14541106181350386,0.2549669610690094,0.5485301944876526,0.6906846928006342,0.32160162821819016,0.3889912199242812,0.23782031676568186,0.5558984916851338,0.334341588353816,0.6008266272644083,0.4115449992680346,0.485342214326781,0.31626390125910026,0.22031780817271424,0.30450322820878534,0.38906975089930845,0.4903363899075177,0.4428046862370964,0.687846446568327,0.8102832507082133,0.47720984441597875,0.5881329421095366,0.5558361079667162,0.7991927434468808,0.5869892384534555,0.7355643583905188,0.26722722239466307,0.4538033485112306,0.6117689378580388,0.6138845582711479,0.49549075191792674,0.5910598418947511,0.9082631076138057,0.7518476713568766,0.6503780254731226,0.6486638439529843,0.47706417901435844,0.614524078171359,0.6261923010562088,0.8353897722010358,0.6349895247346848,0.2875448688675214,0.3186935255494535,0.4466481188878081,0.6334869167938181,0.513374841894414,0.41046642772201686,0.7992374750944945,0.606228233483901,0.5251688984072576,0.5234101017504149,0.8408806967701641,0.8042314171682048,0.6040742458983239,0.38293796374171524
2.0,0.17542763493238858,0.3735450833047482,0.31001223126823463,0.41019062685017427,0.3444878892097196,0.3682517976043789,0.43331207519731724,0.742663343077234,0.5235289055252466,0.36847692529970527,0.8338742805640287,0.3866341366864199,0.5148252001212955,0.6832974195357228,0.6568340897470669,0.3646155394934447,0.444316893468451,0.27701783635745264,0.6968579393803743,0.5409151144799905,0.6350526669149782,0.5016539303923916,0.4608774714060625,0.3868010519287399,0.6516834638176062,0.7751589783611892,0.6806626101431448,0.6789938602876543,0.6997270965799909,0.40372593234102966,0.38703300147773456,0.4080320855359886,0.5716532213068313,0.5914489530590803,0.626066118924634,0.17560738566619352,0.4535283415122675,0.7368733181668626,0.4101125994844171,0.6457444931712825,0.42090671102913113,0.6399764986530935,0.6027840701240866,0.3846372375393744,0.49861828045817436,0.6248929338455981,0.5024993012949198,0.2534402277190135,0.565209377001181,0.5510727395649858,0.3541925451522847,0.6269485770579356,0.5032455652601484,0.66541783974767,0.48088525946859506,0.8245459624679403,0.7281127372407825,0.6173351944011077,0.6072120678052869
1.0,0.678583520418711,0.027244241943913027,0.13236249161819288,0.14688271857770918,0.8741687686057447,0.10100312787354039,0.0,0.0,0.9478406265742232,0.9962704558803122,0.8691250931186939,0.8669957329903205,0.9507081858327382,0.015342052301871505,0.9315995069141428,0.604513019019987,0.9500136218013315,0.8425409500810382,0.9531893737868682,0.8762783890051494,0.24330355384844773,0.9196666754504788,0.8331803237011848,0.7519126280873093,0.936777385991642,0.3215914462013447,0.3197936890744424,0.35181364563318607,0.2679648161088864,0.879314127831249,0.8081187911830056,0.780218411177787,0.9498606588429817,0.3585094629092496,0.8504728021826151,0.5525892617280902,0.8352768724123395,0.47494958601533316,0.9329398750619667,0.30682890922900485,0.9519190857602124,0.3194618731470108,0.1244882793181484,0.9535425117285365,0.09423671934490085,0.40671176575344153,0.36808614010133645,0.10580924467861083,0.9174231150765287,0.8322656697765753,0.23316824808609263,0.6995311248308577,0.2978005487981398,0.7603251651933044,0.8536565790126058,0.7551603355043562,0.36213562621476547,0.9916103698435392,0.3022126400358091
4.0,0.20640739437061958,0.43507573089936086,0.08825737492486797,0.42958484479136616,0.3315308661228373,0.16620958770853667,0.4346020791098707,0.550776264609462,0.37829014512685355,0.28702575990801144,0.726575777812356,0.5949069341265203,0.4460464108546908,0.9835413888723882,0.4469598920314663,0.23137141880805956,0.4598213328317584,0.4734446531233593,0.1952742843438505,0.6397532654426933,0.5362868572535434,0.4413430049966488,0.6635674255581527,0.797458761367449,0.5297142193292843,0.8154255183029323,0.34902012740812594,0.4655644338139829,0.5176368067758593,0.8877695450094903,0.3670251495807317,0.5971522587617224,0.7766695896915313,0.21883984824647332,0.28813168079438867,0.7979273980194648,0.8132573515233966,0.38913248443424403,0.5507559804842493,0.374317827418369,0.3106532734251098,0.725859183734119,0.19410935216690223,0.43237048167313347,0.6026339710607904,0.6526490653466339,0.28243192462997047,0.6881609181267813,0.6794167089085613,0.5261266244428369,0.3531074449744949,0.8778456889974454,0.33281011716794984,0.9314081318783916,0.4884907251253143,0.553672076019449,0.6307808327093997,0.7493550419414621,0.7659344944207052
4.0,0.13131248157423558,0.2644880908570112,0.12218582011409071,0.20326251985781607,0.5211282046399911,0.3533381182987514,0.292195454478917,0.5855061447792969,0.6776308301750589,0.39412317964159227,0.6516600316390795,0.7346878085543915,0.5857580925024995,0.8201905079647911,0.6359985948386169,0.19019149800263457,0.5146705508688967,0.537809582680913,0.4750182217599266,0.696390298181607,0.49423691045093027,0.5519234961787951,0.8277885065559206,0.9114580610953713,0.5445816069337435,0.47234667475031694,0.34922767338211197,0.6607770859089462,0.20585915893488446,0.8572038253964042,0.5095538727813863,0.666141020113499,0.77012261817526,0.32936923097051274,0.6541748427709774,0.655636933969837,0.9598194363340753,0.2802656422939979,0.7133831494332401,0.47023115076594196,0.43214985006457596,0.8886234271508654,0.6874776980744831,0.8069709010821771,0.5744460039439719,0.2504355839208446,0.3824151404659883,0.3485629162016847,0.712169605613867,0.7188321578338567,0.612900193498119,0.9320892270130207,0.4210188511577152,0.95918485840943,0.6059348747059582,0.7043095277503291,0.5306837778214748,0.9301438151105847,0.6294576354484046
3.0,0.06698812206471613,0.8327708311507346,0.340519190001069,0.5950458072707807,0.6736616861795959,0.3812593769179393,0.45081176591672983,0.7708791788512817,0.12189381981097099,0.197398769547264,0.5492461429611918,0.5011628311758753,0.35536041615803193,0.5783549379746141,0.2692342517218646,0.5718408830876393,0.24047610107395395,0.0,0.7482660380004039,0.2807300790293218,0.6933300614272273,0.4852464562140351,0.5789660686166447,0.36007549176824105,0.4152381808755121,0.7352065132734888,0.607554260784081,0.5668021856256924,0.34731773250751086,0.293895292508509,1.0,0.6466074671658552,0.16336609787559273,0.6849784510970992,0.6062545173472176,0.5176474244067145,0.09023760287609202,0.5667529493493643,0.1349275917687646,0.47191394798052,0.5973945104065594,0.2779890810620417,0.699067524302188,0.33909403185599973,0.6941162958662169,0.3283767688673187,0.3264893125119851,0.6557603594731005,0.0,0.4152977731256581,0.5581877339040728,0.3950976482000673,1.0,0.0,0.714366853018943,0.0,0.8762831004456902,0.10467633563667426,0.6176186085742369
3.0,0.423425025127285,0.7273813041197245,0.9685496522323251,0.7633651010302509,0.22142624655204948,0.5240597979038426,0.6524491243818349,0.7425999274409651,0.24424109668510513,0.1693662614946512,0.2221185403569526,0.33421493214539527,0.03669109728696726,0.6431719857136758,0.3136526425749974,0.6884365308475782,0.2973940006431182,0.3251418084713181,0.5458193157738778,0.21254108278791495,0.7306877474206049,0.3671319216511757,0.06220893532640152,0.3082515189744314,0.3275854153083202,0.7724156603621204,0.8980681859936567,0.7510398256961338,0.8451452272075027,0.5113789611193293,0.0,0.27174459207098606,0.22471346541417658,0.8213312192310921,0.350593778646489,0.2004006663341553,0.17692821942510895,0.6885387498611244,0.46292299543908755,0.6666169399014784,0.2619051896538243,0.6685394559009119,0.6821309014214842,0.2602591695151175,0.8262916206936926,0.6214066387123083,0.6964537047007868,0.6003445339426424,0.33173056576878596,0.06492439741736734,0.3753258325229744,0.522763372251713,0.6078535100196779,0.4839196196932609,0.4637860570479876,0.2575453055855072,0.8893696010733211,0.5727405573320724,0.24297119877320222
4.0,0.18564752926824676,0.21656393656765102,0.1330936493827438,0.27253778847206794,0.8103506614169677,0.0633669076270957,0.23445320100027647,0.36992358978726436,0.8197983000861747,0.6551231396500443,0.6971117817189842,0.8639479323914896,0.749899526193684,0.3364681642543505,0.7267817262453145,0.5934189409335182,0.8550661191837247,0.7751634885800927,0.8648616097475555,0.7532214047076883,0.43699965172096666,0.6364767691219844,0.7519941827220824,0.6628679126990231,0.8452367573894135,0.44158667656485856,0.36627928835501905,0.33887948783550553,0.4015927911785045,0.7035249045121504,0.8113493293050869,0.8316016737336708,0.8555993664209495,0.6170657317075581,0.7949296010929215,0.6288861134103421,0.8353817124174093,0.48910910514771017,0.8442766303490713,0.25404428997154754,0.7926568963605738,0.3934920747867085,0.18483637184918122,0.8752566668399552,0.5094340311957423,0.3986588384977627,0.43955396366671257,0.1654214859900305,0.9095055441228206,0.8189446800028053,0.17949603696090582,0.6999647009958552,0.21883960535725405,0.6682593624218859,0.5802180327161055,0.7907300994163396,0.5473109239329176,0.880133145955533,0.5043184269118688
3.0,0.07147877505572144,0.6077801501091075,0.26207899914215654,0.5405044088256993,0.2123902140980983,0.6100208653051201,0.8090808089533821,0.8168204034359787,0.13612155850151167,0.4064459085872656,0.38930361870073715,0.3502568117544584,0.2804027327248068,0.4700597742429949,0.341143647455659,0.5915119695026284,0.31051303480285675,0.33029780545196835,0.8251906208527923,0.6617185759929357,0.4903363899075177,0.35633980135684545,0.5982389015177505,0.6596285216673907,0.6040361894957982,0.8188089662249882,0.8011342706680482,0.7476922062475774,0.7749836147121176,0.7503490316385082,0.2911814017431841,0.5814802716776462,0.8018724905011984,0.7049023901406585,0.03861437516308665,0.327005361832717,0.637096018307961,0.4459195108525961,0.5487615784852481,1.0,0.10353863458370512,0.3831542848179412,0.858807659832808,0.8166363657162842,0.6711475322632123,0.3836557458287138,0.526068751831524,0.5467147270353389,0.508644818306917,0.4829548765146851,0.51610340589907,0.5363725154029777,0.5649721787705753,0.6874272472098897,0.47021694994046004,0.31653314552573425,0.6653301472927984,0.692005850011265,0.4963775928279045
3.0,0.2771948436400937,0.19160377101026152,0.1485600648202055,0.18503382557672607,0.6127706377171022,0.21224234325357816,0.3075619843075278,0.5334720279723294,0.7626959841528361,0.5473883429106182,0.789533294940548,0.8081831014454256,0.8155365863602759,0.6713966515456626,0.6026202886904501,0.3008220806692012,0.6971549145113041,0.6609325442087671,0.6538767485348731,0.7518035016051852,0.41370460240859275,0.46708870270325403,0.801793631843212,0.7594827164412821,0.7613884761799955,0.5987329840161609,0.4040858498457919,0.4267197146714407,0.384458261175337,0.8163780100298836,0.5789577322926083,0.751706506974834,0.8491900645565168,0.5319532493669205,0.7222529344203169,0.6807139007454732,0.8551977144101081,0.39050246190205173,0.7501413307908691,0.4361457094136173,0.5797550064649015,0.7140388467971039,0.5750806920461291,0.8482020034155807,0.6888836730143018,0.33665269700965345,0.42160862740766814,0.427356833885468,0.7942775384224849,0.7836991633266642,0.39792302089742837,0.7634091682473908,0.23048490748735537,0.8726140813564509,0.6358076712094067,0.8873438470985744,0.0,0.837867891204668,0.5794421128632833
1.0,0.9364031902628841,0.08348734551020569,0.18403985577832319,0.17335817912312632,0.5140470185885546,0.10707258261715089,0.232982700361598,0.07789501135079578,0.8221308705269385,0.2523870988719565,0.9932831279143539,1.0,0.6467029815770063,0.5756000642261933,0.3903164454712295,0.40881452659001155,0.4275333012767956,0.6466348088588532,0.572030985132028,0.5923312989665476,0.20416606805835044,0.7920493764260982,0.9477878028291881,0.3588527514058314,0.7526401968377663,0.4755121645383005,0.37636216641119635,0.34144526092357774,0.37084059048539886,0.6620336358499017,0.7115397126708115,0.7344338348205238,0.8027819399800558,0.19243868259860084,0.8146306780337536,0.5736650502932901,0.3454694730696633,0.37457725310352014,0.3097818005643627,0.29935856447562614,0.21807820758156918,0.3867055948337596,0.43530680901335483,0.9420772836384287,0.46732516291689113,0.2856095712247824,0.5835548418615527,0.41820410974002103,0.7441200417547001,1.0,0.15505846642188903,0.6755261038094461,0.18371077926911192,0.6929245692558946,0.8072333589873598,0.7932047889669293,0.462985583235327,0.6680015411632451,0.28204196834215045
3.0,0.2364941691317105,0.5493873263995667,0.5191525534864578,0.8169410314428052,0.29617946100564513,0.902353510088936,0.7217094008052483,0.8945897924216977,0.5558147650709715,0.25375644845380557,0.17737817168733566,0.4643507301952622,0.4940269260508891,0.581384248373753,0.43944817133331165,0.759310870715478,0.49774834396763395,0.2845751734453953,0.7788219973933883,0.16477849424864655,0.8269447422833703,0.3813150059935985,0.5666061750175788,0.4461850681584864,0.31018401971637954,0.785493381003226,0.908639540493644,0.9060537742056968,0.7474325766315215,0.5032395980367221,0.3597790107639518,0.2993386682779064,0.6746730508211939,0.7110030059848604,0.19481846684139287,0.30482537399909204,0.6657052087433236,0.6082257886414163,0.49920609255028997,0.701122638157861,0.621550038757196,0.2509763601153962,0.8923400783870562,0.5777784004516305,0.7409419018180682,0.7476776845301635,0.5426495471033688,0.5381208686730385,0.5865387894556393,0.5268712981705996,0.46170810671681706,0.6320960597032929,0.5799984187568598,0.6615911275397726,0.4977331374786906,0.5821445582618391,0.8464908506450147,0.6025115652987059,0.6009399393370551
2.0,0.3815495221329832,0.522633403250869,0.8002247745620984,0.4218948272538253,0.2861704644684988,0.551072887164725,0.6921778082457855,0.852818051955179,0.5554454435890235,0.45945125040082874,0.2643061604719192,0.3822336124355542,0.505457138136876,0.7186667925763369,0.2717762348645085,0.5830563334321693,0.42770060752648525,0.4049786754250802,0.528854617718696,0.5467758148067463,0.6264878014152606,0.4507766797611516,0.3058155282851435,0.6522835234060274,0.517399180521653,0.7387505104024086,0.7906482590196733,0.8613096087063384,0.5880006398583412,0.5989994134761879,0.4180828357517975,0.46414336945947904,0.7844325756301777,0.8229364335394321,0.2580444847085562,0.33184596583382614,0.5531019138251652,0.5998464700965626,0.590879619321235,0.6540883632982565,0.6394289329758962,0.627536267941841,0.8538117966701829,0.6831694203631584,0.6012528076858703,0.41407229667195306,0.5625302179718658,0.31549075223961365,0.5760252092801318,0.523875202934387,0.2890883855201615,0.49841558533717917,0.46994579910886203,0.6839620473392782,0.5416465455422051,0.6827697121794314,0.7020334062982799,0.7826799033257145,0.5160762473660161
2.0,0.2669406639723154,0.2748325281500777,0.2516913581748336,0.49826682283381185,0.507262291103123,0.4842144617831145,0.20333928473750773,0.6950256977799255,0.7275149593666891,0.4203322943780308,0.8529411817975934,0.5072997550431586,0.5692368697467562,0.7646876338254566,0.686769166681823,0.42376456129257256,0.587620233112636,0.4028791436254081,0.7333012736855843,0.5892701496808131,0.3983423381749648,0.5440545366540802,0.3665773135375546,0.5444568506801234,0.5162234215380428,0.5329056747828557,0.7766613797491677,0.6560153685502086,0.5917033571966437,0.5344992660145715,0.48090108870122983,0.5222280503249142,0.6310795720082054,0.34859567950112963,0.5037050989558177,0.3085298564290794,0.5603184953506748,0.7555864189752147,0.653424593296846,0.6842287142341277,0.6425234342807048,0.6172160852912859,0.5736940549693755,0.6143001159574123,0.4727060053548009,0.532027743513311,0.49071029495124874,0.37677457971506895,0.6736200596998233,0.6283322304913692,0.19023214899532093,0.5621853938376729,0.4927306575975028,0.6861000289146932,0.5731416026207453,0.9540464721692177,0.5149977034290697,0.6669840194392977,0.6336909892165254
3.0,0.3527326529817151,0.5163272503861044,0.7099067545582927,0.5185441731822898,0.3024131757426295,0.6074329276091991,0.7609948626448926,0.865177669947199,0.5595217928525026,0.2987474691661045,0.415320782021824,0.5153652484951091,0.439050563204816,0.5229106186824795,0.4023703174388941,0.6320485405308915,0.4416551637286338,0.1689855326432396,0.684458353401585,0.3271074824807836,0.6967878045211663,0.346896815622585,0.5128784073998713,0.5135678771726361,0.3706731061049217,0.8450020827171018,0.8119857116141107,0.8323727423171875,0.7769753879037895,0.2793726932129472,0.4370282413314718,0.3189746410019506,0.6951110328171494,0.7666988549873466,0.5473957030775615,0.3169916023047051,0.614420262061998,0.4851736549190818,0.4850217820060174,0.6941796598172113,0.5095317997278276,0.32170730730791997,0.7424258430366558,0.46517824158898763,0.7029905695788066,0.6127124377595994,0.9715142005076282,0.4989655878099186,0.5443443278258379,0.52835207895532,0.6426699211454988,0.6106256497691551,0.535074389220812,0.6648876321272436,0.5180434081384487,0.3086160902830678,0.7694111654105364,0.6455271347596996,0.7403634242156313
3.0,0.2754041420494896,0.5500298945323024,0.35403113341097064,0.5165938900596386,0.2427393503776406,0.5425704760031794,0.6515983948046448,0.8266230522761298,0.5146056101970773,0.26762330674214707,0.4335813113025752,0.4908121691910068,0.4905563813255616,0.7287560186812063,0.3256221619763891,0.54520808062402,0.2865825842480269,0.3022572295866486,0.5494026809311504,0.2934148212052312,0.5222339275294278,0.43159937667760057,0.5898391738586215,0.7646654480166294,0.4485245088727428,0.7873967784911547,0.8384447042925344,0.8835976311168243,0.5275514876244185,0.7760063284332898,0.36161501372959587,0.5524399453691102,0.7426216841115227,0.7397672655571189,0.41728245966344607,0.45887034360775003,0.7006451139112145,0.5978940935367042,0.5478625707423534,0.6606615266597247,0.5806711113798465,0.31389994200342114,0.7910790244778444,0.6258278826244218,0.6156915445559087,0.47000444993360363,0.4642607146945001,0.4275695007316368,0.6147737013688995,0.5741915617120038,0.3775891086280229,0.7656280703835846,0.5309072942604448,0.8608843579646269,0.6745144201624445,0.5646866321216428,0.752933581278381,0.8695331018162045,0.6754762654935903
3.0,0.39288061746475317,0.8013352297898626,0.45248601383211245,0.7918301140992516,0.22933121395550946,0.6616672442873619,0.37186687407210833,0.6843489194438741,0.2559043956385591,0.243668113127286,0.22441790363810643,0.0756275122386846,0.40415635223820734,0.6634957812339609,0.3446286326656488,0.6931651513047342,0.3357109729841469,0.3178208761196131,0.9674092151508636,0.582897278637721,0.8761129052095079,0.08198486166784051,0.12656033824050475,0.3215469968183283,0.20992732016418839,0.9272063406912004,0.56975916441413,0.54437976190631,0.8919688083944092,0.19478802543606274,0.3567382425328879,0.250752947221943,0.2509469789711606,0.9434734902342213,0.5830218122531544,0.20357315876882562,0.11843494288719068,0.7033736255100088,0.33953803110883135,0.6043450270792693,0.32180772538787145,0.11851947144988367,0.49361602198798504,0.42081964488179163,0.8524866008829269,0.731017510185683,0.7240253333200927,0.6108433152193057,0.5758091017289366,0.47118967156840486,0.5189587452997036,0.6805146883728427,0.22276822783391045,0.6324680113755481,0.4160048175561001,0.20051988271210683,0.849787411897671,0.2930983045704621,0.3596844939296945
4.0,0.17848287000581328,0.47963464230301567,0.3991574906257162,0.6799933130130147,0.14200941949261833,0.7008627454402784,1.0,0.9580038886838982,0.26963624443774087,0.13896405028457298,0.3033335426441381,0.18278265786370732,0.35680400501053133,0.4915083225412726,0.2912149054505413,0.683588884485151,0.1520472407026081,0.3490936206800406,0.052442724820731,0.456131482499869,0.5335167815450355,0.4429506454951974,0.5087730950794054,0.49504539409886295,0.39367971366754223,0.7624667907407382,0.9417069565629251,0.9765538748162486,0.931457045837149,0.6294644194720485,0.32048645210765825,0.6200645879382023,0.5701240051680093,0.8663830375700158,0.3049960472305733,0.25898844451949005,0.6104839074530629,0.23820599145055918,0.5572493138887287,0.8020933539457804,0.372112508773707,0.585179938385681,1.0,0.37222112483328884,0.7120891661998341,0.704735803391884,0.45786159253471587,0.9081164327020027,0.43418853303652266,0.45587205695446287,0.5824973694908048,0.5532500457998659,0.5383388377408433,0.6019966993619359,0.4791978798814173,0.4507134909699666,0.8490914138711699,0.6632411597012378,0.30240449290638627
