Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
3.0,0.47940091801846363,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.4068322575659584,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8014863823069943,0.7980399227205757,0.6021057682741263,0.6036801296840633,0.754719833042519,0.7576170364617519,0.9621110594158596,0.7475474493749773,0.09972875747960194,1.0,0.06773414628906398,0.35099425664688355,0.2649584848984265,0.21151026759081948,0.6521982306820444,0.91519210615032,0.5651332326766014,0.6049362131376497,0.6668915272006151,0.13548618331511492,0.6251895375174138,0.4194790833230159,0.518304777311872,0.8087514831440752,1.0,0.6630362257466657,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.30063251473467417,0.76364848723016,0.3873925789475291,0.7180471636661271,0.35943388946123767,0.6926263038689247
3.0,0.5010772582250053,0.5647717454488758,0.38588443487531116,0.32832245336587895,0.39609088507641005,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.6607783606025077,0.31220211267301096,0.8956368366125881,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.5051395770962589,0.4996981149610473,0.6111074463213032,0.3918580237096236,0.8179572212029139,0.8166781606208169,0.5874230189269092,0.8037028770552681,0.4342868309231152,0.6346201010134557,0.37167775742148146,0.670522177406566,0.2980472384091013,0.6014740793180121,0.7209080632534826,0.6784306866103492,0.8374082948163832,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.6633597558624762,0.819247151524849,0.46075865738645755,0.16332073446017292,0.3846868789103134,0.8219446689083013
4.0,0.3335052517183146,0.4346197102736832,0.14418617644492504,0.1507683172474505,0.029936090825121088,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.8799127225508925,0.8130780848599312,0.1376224910582089,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.4698061035720675,0.40451438261516287,0.5836095216655097,0.5713928207676138,0.5713667193473804,0.3160577613965517,0.4676154935077434,0.2818175524275096,0.4503998909310817,0.39883963156433366,0.30226070178487907,0.8275943460081775,0.34020072337300095,0.41192666410316003,0.8427657151749571,0.823035489536809,0.6870646163342238,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.2616923749338689,0.6406971080912466,0.6966627130930629,0.8242724825386519,1.0,0.7767485488018288
3.0,0.6269345188715905,0.5118489838507166,0.9369272711670034,0.04549701017103439,0.46826016644503865,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.5766154307713358,0.5789078751658623,0.7797922199748715,0.5956125657607704,0.8324135653829232,0.764944340862153,0.7448225985450867,0.605874730597797,0.15087093236283466,0.20291091987171625,0.7460215768952722,0.6760064216688801,0.0,0.6615260670218083,0.5311128829040589,0.5834466982657477,0.9762931135656772,0.2001681094580538,0.6564776448219015,0.11431799844747281,0.6076284944232146,0.2747378830375967,0.6882603418612278,0.6663265276493681,0.7415633609347961,0.825751514128572,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.35592325375581674,0.786175071163774,0.7206388031238041,0.29740959637582975,0.5089817884470248,0.10845518560256272
3.0,0.18963118629637432,0.6815958683603888,0.3567201835198626,0.5593125053655834,0.9071014064334287,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.8290601571833124,0.6258956172343578,0.5440945014695996,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.6928685719727449,0.4123363074047587,0.6404342390315729,0.4016869032753951,0.685606344063463,0.5393042189248641,0.5233135598289552,0.6747455398583463,0.38453787880799256,0.5204347485983917,0.6823545913187716,0.6160320490075631,0.8503799194019972,0.34817942083812015,0.6197861535091831,0.38717419048132085,0.5933680167634594,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.754783598435491,0.3260766761710392,0.5450874464816987,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7081198945549968
1.0,0.3529354289941141,0.6752623732078077,0.6676877677512362,0.41120226117353903,0.0933574090549507,0.686091492887894,0.23646319454806203,0.5573984122231603,0.8051678119040733,0.8404271781584428,0.20215362041059953,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.679597714580581,1.0,0.5267245608206769,0.6411869617412065,1.0,0.3910060588280076,0.6311902761651299,0.3694181116420875,0.2563450781635169,0.748444063245683,0.865816878583265,0.6653162905293574,0.8030486550367915,0.6595771747917495,0.6926205736997575,0.6970421639036026,0.050477806267550475,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.39176881634828037,0.1916224911742976,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.5288382205532455
3.0,0.6349860459373771,0.36632579367898765,0.3870927063812505,0.4365439075184967,0.563903550729385,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.7354821501122859,0.636947617222246,0.8682909426388107,0.7668588098035614,0.8152919390281884,0.755702275633195,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.21174762232036218,0.3330194170375216,0.6105016583447265,0.16919704303787347,0.7612209986423145,0.3621895289703996,0.4320220408231647,0.2885541419747612,0.7075825886737681,0.2956832558018756,0.6848172455436844,0.7699902006101806,0.6987189616684586,0.7566389705128186,0.7280082426379655,0.7179493745981017,1.0,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.2289144033590801,0.6486211770281848,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.2215994422713382
2.0,0.6160563616660814,0.7501363889368087,0.34034939071422027,0.3662136858360058,0.40577178803078107,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.16931988817158544,0.6763371188329735,0.5663888452390716,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.38433697682578183,0.21209202071911062,0.8004745939769949,0.47740556876734364,0.5669873591901049,0.7252666858715627,0.583099101035956,0.9412907211983683,0.2386804899735784,0.1682583804490221,0.7050984706735346,0.8035511254144845,0.7622695700637282,0.48890007015831183,0.15510741017634327,0.12996345322944675,0.9806085379212363,0.5496691462948424,0.49069614335070166,0.5048917082664958,0.726056781449717,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.3389462310959669,0.30045830777183796,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.43196728133507456
2.0,0.35645331067212316,0.6762434518672787,0.32601945582907305,0.5061164933660983,0.0933574090549507,0.3520476666421102,0.39952914639624887,0.5071879253526298,0.5057485398121457,0.5050504557365846,0.6262767828390846,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.6798385202870599,0.8027385374001184,0.1931814590189732,0.4902177016940087,0.16813418674680217,0.8553594188868033,0.23232114375907686,0.5851421622398634,0.7137103941179916,0.504007423803072,0.3992291472681859,0.6503521128690903,0.314892669480714,0.8015976081859592,0.5607818034172776,0.7007618811690259,0.6997130972725358,0.2594103910942614,0.4252633232745295,0.7729822873521031,0.8779663185883816,0.06530729524794526,0.5052145814156926,0.8644965636109571,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.7512605300865003,0.8164739066056139,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.07193873272005734
3.0,0.6885074804074401,0.6556228114629548,0.7389515031279814,0.5617669589939006,0.540873694203588,0.5387606498794623,0.42728188414255325,0.5622260763614614,0.7205287505250952,0.554003788753148,0.4518267995344442,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.7675924390562071,0.13770031842379768,0.8438762647975205,0.41956641286335644,0.26849915188843954,0.5723513240796938,0.45648039763745135,0.16305485366527808,0.652909739767403,0.4342369449293988,0.8677474548699922,0.5150390323395441,0.7638232192862058,0.7991229251612497,0.7285907376511621,0.6822466417426586,0.8820940317282452,0.7779979849056,0.6936952770907601,0.8008143311380859,0.665140309965955,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.7289448363947778,0.2212323487637383,0.0,0.689807676523658,0.12905676097537508,0.5834947305942924
3.0,0.3207468509365731,0.5673684394167692,0.4136660965081524,0.015957742896819314,0.6496997551002356,0.5387606498794623,0.6133348543915244,0.9849474541274158,0.737563917450454,0.7645920515129667,0.058383757804435145,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.5620105488205198,0.3618434811509499,0.7523730146352884,0.2920486361367289,0.5762125989502858,0.6658220777661266,0.11609914363431906,0.7014904814630742,0.685726262890305,0.4780190924829835,0.28102106372262736,0.7590735135225194,0.34179238247461485,0.34296427590980105,0.9052535267480929,0.7611289757865325,0.9217803100051507,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.2675196054342617,0.42071429183595654,0.4568378268228389,0.575414533897905,0.8149341360736704,0.3719045392480876
3.0,0.8841458041904029,0.8301980165838785,0.4908044388497393,0.22820417171380636,0.4099958845604139,0.8269059484020967,0.8288540151787261,0.2802693989600039,0.1634286594936912,0.5135956645676586,0.07799000153728441,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.6467986211802013,0.862688499294706,0.9922696612820756,0.7321910098199573,0.4316296124100026,0.4728266026911701,0.34469329840315655,0.6805137287268396,1.0,0.6802420527277132,0.13156068876866955,0.7744810757855382,0.5375636974036033,0.6883390707496624,0.5992896794230559,0.44887064152831335,0.43235278982328895,0.6532291825564259,0.41340750019448924,0.9129075464642976,0.16166247859899893,0.8048263758204722,0.958567850922128,0.4999123436454762,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.5692126406657791,0.6858496584439685,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.7899046026489525
4.0,0.34214853380672106,0.2457012414963783,0.240533903699781,0.20662240230234177,0.31223880711508634,0.014059795172658323,0.2398298290802591,0.2056565478742894,0.6702504799672897,0.5789078751658623,0.2476129815104384,0.23911347349203177,0.861922981995566,0.8406445247593821,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.5124613733851636,0.28790664839163144,0.9029794078602262,0.5982687358614667,0.28415670090944056,0.6550002576433644,0.008533433499807237,0.2554317323934476,0.15688398747168136,0.080505310735293,0.6776469777055257,0.534212237098548,0.3973089641310994,0.6576541616436666,0.7015524938182383,0.3981405821900422,0.9294110409274702,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.584190532061039,0.5688626781374054,0.9381620993983465,0.4646392661383416,1.0,0.5782723215096724,0.7800748496786565,0.7184893103285722,0.635102057367227,0.21230805998262678,0.4404501125078796
4.0,0.38007132402084226,0.7672017954913692,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.6893091728551974,0.4594268444130485,0.8096793878130951,0.37203361085831593,0.5218575540267165,0.3804383612818497,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.7151754211380931,0.6249101689285483,0.32189234963315255,0.6672522160152679,0.5254121514117643,0.733974406793538,0.12865041680193118,0.6387507684471125,0.12519060994200049,0.23687679592116756,0.6926175813341339,0.7889699710683608,0.21742550848208758,0.6745511808844316,0.7842923172451228,0.12513192224492148,0.7367670488277341,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.40384735178449205,0.6486211770281848,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.6679867600767718
3.0,0.3101686459910879,0.7573707870800156,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.05253935475972898,0.19645713116149285,0.35365086512693295,0.514041033006889,0.6431290372761925,0.4802078897286617,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.6479260035805946,0.0,0.08300150772091724,0.7898047454124653,0.41689707120787983,0.7352104050371773,0.36902960485212416,0.4006620857699245,0.6801546393719988,0.49431683024456247,0.08598147208221786,0.5073250521271917,0.14592342832599398,0.774977804967559,0.7464833194891757,1.0,0.42970492041165986,0.731194957503192,0.7295036388336119,0.6967976821633665,0.758412715865113,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.7837535437368698,0.5458783882326735,0.64324207469626,0.814645441086604,0.5369506156484058,0.47104898428621084,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.5595462693064506
2.0,0.6943617080356965,0.21984853584220704,0.5365942446846373,0.5335753942798882,0.42035358744645834,0.7810604392792396,0.20417273697675592,0.4722643816055638,0.48180346370248905,0.6816243359454025,0.4740472249143857,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.5534119659290742,0.6117692296623866,0.679572125065507,0.410208927816374,0.5285965409750775,0.7189414916782073,0.4214404118171231,0.8930278201055388,0.32021021867757893,0.5402744844574975,0.8079892801709003,0.6661538701479225,0.716522111880892,0.5873166104164085,0.6455930568167375,0.25852413678071867,0.589588354506284,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.3177933405063986,0.7871819354967423,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.14008717589007127
4.0,0.1253908121922392,0.4235662649170433,0.5447073708259431,0.2185894339827903,0.42643431074203814,0.6604286303704454,0.41150669491474906,1.0,0.4468974919437661,0.8419314735153843,0.06256024111012914,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.5877421994411823,0.37378774841357065,0.5177454427869421,0.46400186834619866,0.6934255857404813,0.5438039258857926,0.09751660411858891,0.6374235405343665,0.31934520151273904,0.3780791182905627,0.2659762833307765,0.8436452052971496,0.2998273345354768,0.7649696544449741,0.6843980716797609,0.9745319479182643,0.8170270037886292,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.6899697789612289,0.40577663318704094,0.7332152049309355,0.872449759168661,0.5779930044996616,0.8077320238895804
3.0,0.842946186606562,0.6906719960177388,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.8329144937437443,0.3077655784010879,0.5737129983224525,0.7457616786372129,0.7950409594451247,0.5955884922611384,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.5172096245823655,0.2930702733932511,0.5308288327584845,0.5172888909644265,0.6343008031901779,0.6025757086389252,0.36965342660382167,0.8011222324720301,0.5500727658351374,0.5055534707373655,0.24545250872672125,0.8252270705976387,0.3177443064786412,0.5733323792557172,0.8186161332398136,0.41154114881774784,0.8205017788973815,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.532522647777947,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.430549138345448,0.7419231670617165,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.6619892740884995
3.0,0.4857423507565291,0.7920282808805365,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.7131413196546976,0.31678821697303156,0.5874611602952412,0.746772180634615,0.7215306132899281,0.6199999190008043,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.5137146218039201,0.16888651780781455,0.42987238468465133,0.21663532372001504,0.6360287532491625,0.5599908921884007,0.5043094559808052,0.44052131805634925,0.6898493278884451,0.5150104003438074,0.439340404818181,0.7076105554014508,0.24306473476377713,0.039272522372259165,0.6942993947861399,0.4143363332702826,0.8784714397378344,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.3127303640050088,0.9038096364880542,0.6718190204058863,0.797704085443563,0.3649056158510969,0.7223001047077708
3.0,0.371274198845811,0.7760333168591466,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.6678232420786581,0.22434783063727068,0.6805988532603067,0.6983037323600764,0.6041573624713449,0.8259200392602069,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.774096163162337,0.8167101105572959,0.26631108564804806,0.5348640864728709,0.5263574339581133,0.8534590717709089,0.3292808308506492,0.6859665652565079,0.5890663289917345,0.5421283373658009,0.7484220493771547,0.6497811194418769,0.382399518860057,0.2953467003446048,0.653183104703273,0.2968558071014582,0.7861605349020596,0.860369483884878,0.8097092617671434,0.6732799341780414,0.31626822462832793,0.5961986310061163,0.67626856314464,0.5763483317380746,0.9381169577472931,0.9172239727341527,0.494727408100892,0.6561999924147676,0.7839509736073197,0.745697638023388,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.8002925892862371
3.0,0.5405392511517119,0.4471328819176582,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.6868518327441271,0.20982196118256663,0.49883963674971576,0.15131987587481024,0.4068852375098606,0.5803538728759138,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.37036333164353796,0.2611099105615887,1.0,0.0,0.28122323819422984,0.6207268525665116,0.24900096478017752,0.5719093311138249,0.9855368576065988,0.7540486306666536,0.7761488460134095,0.8679658940488537,0.3111473131244252,0.24897221326061936,0.876614796151484,0.22472469438780762,0.3038085923633922,0.2451775639264004,0.6694650026191964,0.846867388063395,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.969748340070348,0.994154031178728,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.6267929677900448
4.0,0.6901908528179235,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.8878264013285987,0.535315916784299,0.3599574300944426,0.5777418638635274,0.9630598423927089,0.2925744620663,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.49978029977719685,0.3572180718890313,0.17158523981488652,0.9350917763813633,0.5642148880167233,0.3869965210159801,0.3462418095169397,0.7830011698452422,0.4445404759145527,0.47176809967992106,0.7103995934480494,0.4285281599918907,0.3126299927170018,0.9722465322718723,0.2908797483182213,0.7915802207486138,0.581129827209156,0.732365175863253,0.7434220818595398,0.7567911568684755,0.768632289742822,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.8027539822740911,0.7272132787500017,0.4541945255728486,0.697643838876684,0.652238722228371,0.8619016749932604
2.0,0.20109108228770506,0.5936417285992971,0.6536251703984107,0.6840746628780247,0.7344907920923884,0.5462785189820637,0.584893981086532,0.6139153300999508,0.48029466224281514,0.29485870991129504,0.3705138379890729,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.6072927179095061,0.5458698137548782,0.7970352047019458,0.22716635846239294,0.3945826215968287,0.46821237014990746,0.5530450233095601,0.910239517167237,0.36239470842167465,0.5520807750265189,0.8401676153482627,0.6207547874513348,0.8958230351855901,0.7357940278479664,0.48854122193503713,0.7252639060533005,0.6246539797475418,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.7289448363947778,0.7721287468668865,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6505015424314909
4.0,0.42081862523223673,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.03302510075204195,0.18852104988457732,0.03228520650901271,0.7097921460829482,0.7047706292528484,0.18629305804142782,0.6454260533861683,0.824039055192983,0.6674413169550201,0.18583890411592596,0.6706002317357621,0.070661533171886,0.8116648170472037,0.4740142227830647,0.18764735531532614,0.7328726843257154,0.5329944166690588,0.7781303018897111,0.49574331111939973,0.5915443054777761,0.3165185431868021,0.1375708007231527,0.9086429752375073,0.7555886350858178,0.3790602604735642,0.7640548705223912,0.7085969778136278,0.034870537773906016,0.42031767725292474,0.309511397573133,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.33256891005758965,0.6071595601880048,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.6445417804727707
2.0,0.20482339176365713,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.6521976959452088,0.0,0.8301706339164427,0.617418597413703,0.5887649560068451,0.438095278638591,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7813236965805662,0.492244819835842,0.0684979106877193,0.22373716203608168,0.29852897352299695,0.5559302611344966,0.7419734217895345,0.18017040851555022,0.5547516036852056,0.44598769562378304,0.290219741059598,0.20747652047264228,0.32085466070494795,0.7731567919223924,0.6758642850400497,0.1541611767238407,0.4564520746399343,0.0816000801185527,0.5534978282155925,0.6179761264405907,0.5995156753778914,0.714482812758977,0.445861959492846,0.7316605313802655,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.3498419409163455,0.6635011216049717,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.5499960005988468
4.0,0.15479096983937016,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.0,0.6496170640271237,0.5421600564756953,0.7539537665141217,0.6994707997280175,0.6073813510410667,0.31529554027929363,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.33608499650390206,0.43958505019330385,0.522721397695977,0.6079333777791289,0.5979671953129307,0.499063496645383,0.3558438976595066,0.6930748858149991,0.8018839467553941,0.5239265607780005,0.44052131805634925,0.733671922596326,0.26898667218066175,0.03291789106544853,0.33824095875480725,0.08018059081032124,0.7775042434889494,0.5831599944978502,0.23415717844429165,0.7675879719197755,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.526756858435305,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.44847866965742256,0.82864130294111,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5384756734078243
3.0,0.6349860459373771,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.02933058042497158,0.20034172522848515,0.8069031639277882,0.4780184030443734,0.4951989421734238,0.57395156694371,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.6282819307535042,0.46267866502816446,0.7558026697478238,0.39735083984235875,0.5522595257849509,0.901333156994162,0.5755959730672628,0.3457711959471837,0.5973497345656904,0.20537930499673965,0.439340404818181,0.6606774913649971,0.2853447883887156,0.20685193818347364,0.5071909448484235,0.8346563582307049,0.9299168712051531,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.20907585730649922,0.5993935631847791,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.6004449447493378
4.0,0.319443162480564,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.2941171791802102,0.034854749046655684,0.21167978716124594,0.7093528868247041,0.6794574412761589,0.39814010019571966,0.5277283313358552,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.08037162296491061,0.7534947927439402,0.6679836397085803,0.46126162419356387,0.39763893436909725,0.7984489469313513,0.5240625133015667,0.3774238287550824,0.4286102059788865,0.3853614266681054,0.46537125703465043,0.1118884097249458,0.25592292628402896,0.8394298440326664,0.6681948741423187,0.46064438256431395,0.6450223481252408,0.0,0.65707793324678,0.10158977489503893,0.6247943199873568,0.6070274338892722,0.42289468811084746,0.800381900050786,0.7754803316436697,0.8784125290835072,0.7098199736682637,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.6455455448689955
4.0,0.13701387257593953,0.48484171187289776,0.5051770489275411,0.559928034989845,0.6713100642617015,0.6040774101464821,0.3479473330687421,0.4520082764396929,0.6904156291070996,0.5324638713191692,0.34471741051274685,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.4333703958151872,0.31685721439167996,0.3650879327618359,0.8213793722797741,0.6834351820073898,0.7061994389072549,0.21063053019463224,0.8037028770552681,0.18634557526606124,0.12055571085048519,0.3962069648457517,0.8361093371011182,0.41688668502814663,0.6829669905152573,0.7529387978278205,0.3190599209506855,0.7586631205884712,0.706686357974157,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.8593258138653523,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.6913914372511745
3.0,0.46129901125517137,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.8757633376159975,0.3479473330687421,0.5845547120870245,0.6607783606025077,0.7003983970938933,0.5056280087041708,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.693238111407869,0.6447586797948968,0.6928453237004616,0.4491460077973481,0.10728862502328478,0.3212194210504295,0.39989280446551295,0.48676316374523654,0.3694711841533365,0.40279304902988267,0.4882730058807083,0.5667496701218626,0.2926558051627304,0.34120645247090675,0.6206916593005805,0.41893778207610105,0.6950164283830134,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.4411696467687682,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.8833993810504527
1.0,0.43395841294548754,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.361898583315438,0.358051397095775,0.20606860746590244,0.39270625972556217,0.6113832328257681,0.7920054670955513,0.4889139891775931,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.377753512202306,0.7181189452407573,0.6010417655962621,0.09048192900243386,0.6334327929741288,0.3668891139851961,0.4880077316537979,0.2536055930436625,0.2560841908474929,0.6150524588801225,0.8010433558391453,0.7042069384413974,0.8377166601291256,0.6465286973935411,0.5599727850135365,0.5285970034368367,0.030125619329135767,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.29790593311001645,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.657746389744547
