Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.4973541037015837,0.7194740703253935,0.908990971184502,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.6689747777548873,0.7375503707717692,0.7714550720409994,0.07726765531816682,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.0,0.7340665140620719,0.19783168915589827,0.7152688754985973,0.3806205330684393,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.6430339352624449,0.5468960834336771,0.6523248450519255,0.7628907086708184,0.2881442997253826,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.6998518489234866,0.5250509553735565,0.40405151740216716,0.09502253540619733,0.571187872418867,0.7745906253829616,0.18746634638930648,0.8680228510801822,0.14992619637096127,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.56630007921248,0.663009110377739,0.8315544409379335,0.6763350942944356,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.214441026326119,0.3853134777172142,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.7795704270926318,0.40060766051087143,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.30391126978765454,0.20364357123940172,0.9466777929297466,0.5425819318954769,0.5759899284380691,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.8348833681266701,0.7312332199668037,0.10227473240549197,0.13531999374129644,0.18741026597313062,0.8251382774440669,0.9050898111750739,0.8009858800879669,0.8976833891947518,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.6365474075063062,0.3510975589778266,0.700003789067998,0.7962036741126506,0.819904752574417,0.0,0.737563917450454,0.14695923429059377,0.2883489990287974,0.5624005613607123,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.39102623125270247,0.5056156202893536,0.363107506016485,0.07443532611714622,0.7102382837019985,0.6721452554407008,0.14621978771702332,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.7406187905224574,0.5388178547427261,0.5848277385432502,0.8530285279487005,0.2860415184841943,0.7709764617026403,0.0,0.7992231756878296,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.8344458996139009,0.18102493884131007,0.32634551928296496,0.9415148937503545,0.6064509551166255,0.0,0.2702620938498486,0.30634812000825257,0.10589566708216666,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.4223914122524579,0.9983907639553238,0.694901236529556,0.7372178699262161,0.7356386076107589,0.5319131843686956,0.5384255910411627,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.11312243848415297,0.8130295165864325,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.4455287536014432,0.3918580237096236,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.9420322800097856,0.2691140990427678,0.33637134328953483,0.7045247747404833,0.8558950646069612,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.6648251076506918,0.12479933006479563,0.41614448085203687,0.4554623535004018,0.9564390578024009,0.5058271575355516,0.6765834870486364,0.6427916260229343,0.929784279466439,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.5952591154338116,0.9085207935890685,0.6906846928006342,0.32811880812687955,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.747758918995197,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.5208671313133652,0.687648077337532,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,0.4649102737422639,0.31750875468641787,0.3882515192863036,0.9191349537377284,0.7625029380606846,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.8530639777698006,0.2735403288054058,0.492453450428818,0.8477338680414401,0.7359242139439812,0.6946886646642493,0.33869998584967703,0.30291365026711387,0.6381671479426331,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.5536773422118696,0.967560128857544,0.2808640205471415,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.4162171176540036,0.5075846873080208,0.742663343077234,0.7849021010772974,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.9164590647178292,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.7819253323562719,0.16512450280810728,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.6740324769213921,0.4294807480124975,1.0,0.7641772991327865,0.2728793260306297,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.4729191286177045,0.3696409224065699,0.7215082010977217,0.062194228364032066,0.3910955837207103,0.5583434908472602,0.22198319801118185,0.7787925364847957,0.5482343861148904,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.8178731987957552,0.19385893102584498,0.0,0.5818497192038151,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.46853721573555207,0.5159538526159358,0.162473644463484,0.7731210076385817,0.831757850782779,0.4953877273298513,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.18658801386145143,0.45344694676322633,0.6446343755646508,0.7987682130283738,0.5534069137773514,0.2600294677689534,0.29393419826301986,0.537776268821461,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.4595256707027571,0.32428802956959796,0.07355251778797091,0.8151134822817238,0.42690481697691746,0.6203745409759661,0.07432694692795142,0.6402887665583954,0.2729955528601812,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.6986932151071248,0.7753652475034646,0.550776264609462,0.9083358531935741,0.8251452541021971,0.11949667057661335,0.748063550455818,0.5829833585224562,0.1162847236658554,0.7370782959041833,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.0,0.4133545611992736,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.4501233348493204,0.1893863416806607,0.08354658849516448,0.8139106978080777,0.7529335627679861,0.21095084346376902,0.7416792573453953,1.0,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.8929733787264043,0.34362918197188835,0.4054947727422333,0.7429214479827516,0.8802428329105559,0.6969084429665181,0.4434557861424785,0.7798966335415024,0.8110307844419661,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.27353387028679943,0.8639391399569115,0.5855061447792969,0.22777406777072365,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.7850668561526749,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.6120151103449915,0.7820871667141768,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.6579398061109741,0.27316362086945717,0.3109220508240019,0.7477228924287711,0.5154496550962148,0.4319062167449876,0.7200162452893422,0.11887596356265318,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.8836182174772057,0.3878412874643454,0.7806649019985131,0.13531999374129644,0.40648394621253303,0.7282816560968892,0.7090821089679783,0.26775347324145077,0.8194570301105621,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.8014863823069943,0.44545063235767984,0.7708791788512817,0.8831957118484113,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.5689489662149957,0.2720802830969094,0.8290465717242997,0.06773414628906398,0.35099425664688355,0.2649584848984265,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9199121948602696,0.6668915272006151,0.13548618331511492,0.6399975314110876,0.47659550775708226,0.21095084346376902,0.697140894954364,0.6535012305615838,0.4660005416753832,0.4132258197113242,0.6767578911765465,0.4209019443499967,0.2735403288054058,0.48028186461045136,0.17052038715397927,0.6210944451768093,0.7180471636661271,0.35943388946123767,0.6554322379423995,0.6953629728558375,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.6607783606025077,0.879378040833398,0.7425999274409651,0.880050416425989,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.4216476735156805,0.6821472914092006,0.4996981149610473,0.6111074463213032,0.3918580237096236,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8460083370836933,0.6346201010134557,0.37167775742148146,0.8785998210776851,0.6328116579265095,0.768704494395137,0.8438707876004686,0.04762057430107342,0.4435974068310339,0.12807874280599152,0.8828497804174255,0.7959701722940772,0.7118420183063094,0.32096191593942286,0.7074295994915423,0.743694701472928,0.16332073446017292,0.3846868789103134,0.8541971625299913,0.8808832759868686,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.816600865269338,0.5540720357606408,0.4346197102736832,0.029936090825121088,0.522007360243371,0.5908765385257624,0.8799127225508925,0.43506681279908765,0.36992358978726436,0.3324276642992799,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.10658139466848716,0.6106800082048803,0.52923966801647,0.30773877749023426,0.40451438261516287,0.5836095216655097,0.5713928207676138,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6357310319789742,0.39883963156433366,0.30226070178487907,0.7896231616184314,0.7735624402753268,0.5834522670457178,0.6504693513964611,0.5404795289950477,0.763862751566868,0.6555873463035465,0.7961880925543007,0.7427800389239162,0.21788049206415686,0.3809347026670019,0.02497656342258527,0.8696155198626844,0.8242724825386519,1.0,0.7576788600531174,0.35254384611455375,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.694006866708915,0.5573752462590114,0.5118489838507166,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.5766154307713358,0.7636226705260832,0.8168204034359787,0.7633962789356428,0.764944340862153,0.061262756380112436,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6089220029482563,0.6458429603451066,0.4879866200125582,0.7460215768952722,0.6760064216688801,0.0,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.27704265359040103,0.6564776448219015,0.11431799844747281,0.5500345891071955,0.6439221722265326,0.4257932747565162,0.6694696163638604,0.34658013579226477,0.2528247973321651,0.48795407595504503,0.5115072961499322,0.8277988089020593,0.13342007799939223,0.3562871975967535,0.9299884398278025,0.7347959579010371,0.29740959637582975,0.5089817884470248,0.7385870262334786,0.6908018290436624,0.7040138779637195
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.8290601571833124,0.4300929662781849,0.5334720279723294,0.5652611528651023,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.27454155773108124,0.7065780394060149,0.4673654823258745,0.4123363074047587,0.6404342390315729,0.4016869032753951,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.8706529925871789,0.5204347485983917,0.6823545913187716,0.7474528403117028,0.19563010167092007,0.7103313602384874,0.6545059880608879,0.1537924813358796,0.14009664355434095,0.38426139207840815,0.8579680450946563,0.20799338824116922,0.49655968081074875,0.4285346616612859,0.754783598435491,0.7020102461876888,0.6152578740059084,0.45435028408817557,0.7686877534609264,0.6539009794171028,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.0933574090549507,0.17234051624571936,0.686091492887894,0.8051678119040733,0.48632689239214283,0.07789501135079578,0.6913862671992174,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.38433305392140094,0.42765849070032397,0.06366212537801579,1.0,0.5267245608206769,0.6411869617412065,0.36817036191290187,0.17956056100310686,1.0,0.8746605916228715,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.6007059096181528,0.748444063245683,0.865816878583265,0.9646711835760808,0.27458990279647144,0.7297517963360283,0.6170211345921235,0.5364170357739982,0.2585574094166531,0.6699271495927233,0.6951025057894709,0.16135416007200235,0.1522475309757619,0.39453148588372067,0.6228542943456228,0.3950243459562151,0.35261634383802937,0.12352555463881242,0.6257399971787342,0.033216100736342735,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.563903550729385,0.7466670940323957,0.6118156211336899,0.7354821501122859,0.743367179412712,0.8945897924216977,0.43992351642977756,0.755702275633195,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.8519317827932826,0.48840070820231346,0.5861253145759644,0.3330194170375216,0.6105016583447265,0.16919704303787347,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.052050162188742366,0.2956832558018756,0.6848172455436844,0.7746667983974646,0.5409537132550569,0.8393707973803248,0.8037086127775432,0.2614114930975719,0.3385393073752226,0.48405173005824614,0.5183117191082173,0.6246662554083231,0.5734992414632146,0.21743849218409345,0.5639037090128803,0.8126843225037435,0.3415762416916242,0.4410592961711948,0.9252489861562943,0.7850316887742451,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.16931988817158544,0.5420706612283531,0.852818051955179,0.4072746649127281,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.7699651603219618,0.6288871440642392,0.627679124409364,0.21209202071911062,0.8004745939769949,0.47740556876734364,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.8922668670126251,0.1682583804490221,0.7050984706735346,0.361826782070189,0.5148173238221252,0.5496691462948424,0.5048917082664958,0.726056781449717,0.24099229519329537,0.38974684546237703,0.24674359003748225,0.6962540066796827,0.07536267945339169,0.8493858445308284,0.6553717051300122,0.7889929015999733,0.5832208762256004,0.22198319801118185,0.8853410632380286,0.5566655642940853,0.6720094690053272
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.5057485398121457,0.699424389444985,0.6950256977799255,0.3666512403796914,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.8027385374001184,0.1931814590189732,1.0,0.8836636331964315,0.8937577983126092,0.16813418674680217,0.8553594188868033,0.23232114375907686,0.72798222945121,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.93165979442456,0.314892669480714,0.8015976081859592,0.20596463593433123,0.08234180205493172,0.8779663185883816,0.5052145814156926,0.8644965636109571,0.801179332265049,0.49084684016279034,0.6946097207199292,0.6329994514448972,0.19821448164132266,0.7096067189976107,0.8319006272367109,0.3529491333741615,0.31061542338160225,0.38866235777521735,0.22988306649180787,0.2386552781315971,0.19952110104029794
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.540873694203588,0.15720581226592661,0.5387606498794623,0.7205287505250952,0.7235786929914299,0.865177669947199,0.7610104738461232,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.7747647665885407,0.5062819324550853,0.7388412730403318,0.13770031842379768,0.8438762647975205,0.41956641286335644,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6540820507437045,0.4342369449293988,0.8677474548699922,0.7217585260179024,0.2392164153140127,0.7779979849056,0.8008143311380859,0.665140309965955,0.28557105315141995,0.7991532358575755,0.6250674709286216,0.8735535345634545,0.6939240563837014,0.31641534649187864,0.5373390018848655,0.790842485286827,0.689807676523658,0.12905676097537508,0.8256612374321087,0.2936869436393255,0.6961935327832792
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.737563917450454,0.545944300308892,0.8266230522761298,0.7667033803640844,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.5226148200171565,0.686707252223022,0.5655267051401791,0.3618434811509499,0.7523730146352884,0.2920486361367289,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.6373679302461532,0.4780190924829835,0.28102106372262736,0.7229245800149623,0.38083636702148443,0.6180870627508172,0.7788232725525197,0.5847868041004066,0.319459084029078,0.40041668166852107,0.7275006621606356,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.17520484139231132,0.4234098158980988,0.575414533897905,0.8149341360736704,0.34298566004706277,0.7977237304718486,0.5820185409308986
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.1634286594936912,0.4224009372458053,0.6843489194438741,0.5652611528651023,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.862688499294706,0.9922696612820756,0.7045573183320534,0.40264573377791424,0.46083560956410324,0.4316296124100026,0.4728266026911701,0.34469329840315655,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.8210140498077765,0.5375636974036033,0.6883390707496624,0.7118276795896507,0.7673603109801818,0.16166247859899893,0.958567850922128,0.4999123436454762,0.3842191433506225,0.8347578932099184,0.7190913241638494,0.0,0.06389345192629314,0.08903389162338636,0.4844881668286361,0.40144978892600314,0.5441740075749416,0.41219348586343785,0.6804772781486309,0.395449868124057,0.8654716481742212
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.6702504799672897,0.7566260571025298,0.9580038886838982,0.17367823498051915,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.613513465629842,0.8047386969334122,0.47450501350047464,0.28790664839163144,0.9029794078602262,0.5982687358614667,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.7370172880550854,0.080505310735293,0.6776469777055257,0.6847120933167201,0.49041033765688347,0.5581607284114272,0.8303162713298041,0.584190532061039,0.1779443605945876,0.7022627111914762,0.1311967294359348,0.7851834897294119,0.9381620993983465,0.4646392661383416,1.0,0.7978192449982578,0.635102057367227,0.21230805998262678,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.37203361085831593,0.6532387110705777,0.561215746554323,0.35700273499297214,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.9757270507455296,0.5215698968040144,0.6249101689285483,0.32189234963315255,0.6672522160152679,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.901741779579336,0.23687679592116756,0.6926175813341339,0.4835943198531075,0.5163972150041868,0.6435438575382393,0.5659935638014136,0.6290372403225254,0.7747078818048018,0.6668010936210462,0.21251903341475212,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.40936441105894406,0.26214826702927807,0.6137014007713557,0.25068124472054204,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.514041033006889,0.7177988936651603,0.9798671466159359,0.19170515582700012,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.0,0.08300150772091724,0.5833189420289965,0.5485971330038681,0.6949322906289719,0.41689707120787983,0.7352104050371773,0.36902960485212416,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.8320555602802473,0.14592342832599398,0.774977804967559,0.7551960356514726,0.48155683150100564,0.758412715865113,0.5392364027697399,0.7472094927709542,0.21125171011784735,0.7404447667991753,0.162394145698735,0.5431757660750689,0.5458783882326735,0.64324207469626,0.814645441086604,0.37056077488593175,0.45012027183504705,0.1120887766159279,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.48180346370248905,0.5346064573698129,0.6316662038394973,0.6249938927415454,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.6551843902854494,0.5209903379198073,0.6117692296623866,0.679572125065507,0.410208927816374,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.941289953821886,0.32021021867757893,0.690072962884953,0.5402744844574975,0.8079892801709003,0.12150014521973504,0.6690875767288696,0.7411426602753689,0.7163548291545523,0.24198804727452589,0.3179356728970645,0.9160317476721164,0.20005217245716678,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.20176954852032622,0.6064509551166255,0.5711037400334855,0.13447027309410406,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.8459884963384039,0.0,0.4235662649170433,0.42643431074203814,0.3985982307206536,0.6604286303704454,0.4468974919437661,0.6922094627049008,0.593142085386352,0.6521633756080998,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.16908065654665502,0.757251343483429,0.3984028976757938,0.37378774841357065,0.5177454427869421,0.46400186834619866,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.27337099054889474,0.3780791182905627,0.2659762833307765,0.7481275568651867,0.5829908493047663,0.20602598174687767,0.8637493617194236,0.8286482253231339,0.13424333607574135,0.7653677918958023,0.798530626192323,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7060498022864873,0.7091367215232739,0.872449759168661,0.5779930044996616,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.7457616786372129,0.8237847138600287,0.7021017855089678,0.5526535829445517,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.8468576244386139,0.4859213452861342,0.2930702733932511,0.5308288327584845,0.5172888909644265,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.7287671805540241,0.5055534707373655,0.24545250872672125,0.7501434721136121,0.6360795330972517,0.670132454536377,0.7450304526610865,0.3909025415416021,0.3054382055142179,0.2579571435154218,0.7309630892224386,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7039672137712439,0.7561755872070138,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.8530469881437791,0.7847526982993135
