Type,208007_at,215511_at,224598_at,226513_at,1554710_at,241534_at,236290_at,210721_s_at,219711_at,200729_s_at,217816_s_at,234809_at,243927_x_at,207509_s_at,225273_at,223335_at,242799_at,212685_s_at,229761_at,240690_at,1561683_at,201702_s_at,200892_s_at,239912_at,224743_at,221509_at,226413_at,216223_at,1562903_at,239476_at,1553004_at,218206_x_at,223060_at,1563502_at,205907_s_at,1558943_x_at,202158_s_at,228974_at,230582_at,215654_at,1563539_at,1558330_x_at,202288_at,202450_s_at,1569794_at,227037_at,233100_at,1559093_at,204109_s_at,212088_at,204771_s_at,215825_at,1560698_a_at,205807_s_at,214562_at,232419_at,229967_at,240833_at,227739_at,220769_s_at,225235_at,214404_x_at,1568742_at,201639_s_at,215029_at,229073_at,202923_s_at,1552970_s_at,1569171_a_at,204251_s_at,237209_s_at,1553987_at,233149_at,213368_x_at,200790_at,223958_s_at,225205_at,227133_at,242268_at,231418_at,1558631_at,1565566_a_at,227155_at,225103_at,231043_at,221663_x_at,1557223_at,202766_s_at,228291_s_at,210083_at,235103_at,216662_at,205287_s_at,237184_at,209104_s_at,207048_at,206467_x_at,205957_at,221766_s_at,1569219_at,212586_at,1553923_at,232219_x_at,238888_at,220212_s_at,227635_at,212760_at,1556764_s_at,215208_x_at,235298_at,207957_s_at,218356_at,1560957_at,1556597_a_at,1564547_x_at,206020_at,1560282_at,1564063_a_at,1566695_at,205042_at,215359_x_at,210298_x_at,221629_x_at,233684_at,228680_at,238020_at,1557321_a_at,1563022_at,208166_at,224490_s_at,227201_at,204779_s_at,1558034_s_at,233287_at
4.0,0.4725572215046908,0.3219867757308552,0.3452161414836321,0.3908499680365647,0.806070462231418,0.6539745540344054,0.7254540525372722,0.8093422924757886,0.5433966169637959,0.8219357909858096,0.4881457032681349,0.4880640231727919,0.8025245147795882,0.5032234740912718,0.5353639610930129,0.13327406561200142,0.6564016469307768,0.29439252995795445,0.5296723253963479,0.3042990242686498,0.6267314528686331,0.8151666784328644,0.3906325075595705,0.6162347932334509,0.6928300518886074,0.18195706819425492,0.661338765836785,0.24375675614242875,0.5862862209896282,0.4862258659656925,0.7820370140327245,0.2897751862664773,0.5814143793114536,0.12555906745474782,0.49930241672314896,0.22851938760698204,0.586460079837001,0.7396288757126999,0.547157716108348,0.37582833007055405,0.9648490593750204,0.6108622592132086,0.3647317752583178,0.5333247992486314,0.5404730782911461,0.4136025523857625,0.8978666483272597,0.47970642494096094,0.5828497807178566,0.49865725321448295,0.359170510173287,0.5998431149913205,0.23344552151458114,0.2714489711792202,0.31439347572772014,0.7593003908421586,0.5860705933710568,0.4796675402353248,0.4581416716372075,0.1332769304351973,0.46992707068112405,0.13219021551403634,0.6443044783707197,0.32242963485517023,0.43477464805215643,0.7532134286270878,0.8000633702937217,0.9355565525403077,0.4685447496080365,0.4540741060500261,0.7504601965343222,0.6501292000358034,0.8644443546728133,0.6797917012315379,0.596483801678385,0.7799327389101189,0.5982045113952683,0.7907735450454235,0.7387710735106556,0.29338816924251887,0.8618449537451217,0.44798704835994657,0.5886777773417791,0.5038903071218894,0.319733122444849,0.6603702782548814,0.7603238560407005,0.3231111674011961,0.4647568596724435,0.7446875049809801,0.2472095884302739,0.5249334052721624,0.2446250674688711,0.7654387953725064,0.5255484306959433,0.9006103546740858,0.5445140097025504,0.6751940273781782,0.37186685764379673,0.7266733606853589,0.2072396805275727,0.6951374759106584,0.44574920175023924,0.5772330520114447,0.5313571177275003,0.7457941601956329,0.5595533443964978,0.6859181518698451,0.4783612167271422,0.6281509281591944,0.6928231671681285,0.23727713967781833,0.5532163785127191,0.5418312461031124,0.929989340536734,0.476430618580839,0.5474216607687268,0.6422197166846828,0.4788434930243534,0.3896843788999755,0.5293756255828265,0.7870138564516697,0.645997627051323,0.6188166846891987,0.6709551771759809,0.5104702407360562,0.39773834400056535,0.8562412080844424,0.5314273879437186,0.2314118910411975,0.5261813231422229,0.6068872306722035,0.3314392829529995,0.39444671664801406
3.0,0.42002014317464126,0.3773005403449018,0.4032427002745055,0.49086710013647566,0.1002620636843026,0.6270338342978103,0.7256965119694568,0.7503495920345864,0.5279196624771487,0.6935234073907018,0.6147371890597151,0.8247030289251418,0.737437798727643,0.06115362295823163,0.11902002012172586,0.0,0.47258518603400496,0.35246366321151074,0.5855252852509428,0.41710756831557255,0.8854551492299141,0.762655284803117,0.5077536886049459,0.7581254463421896,0.6497863571810046,0.225602956504422,0.7068660398430114,0.645627057075089,0.5315760917474723,0.65020621705597,0.8455691058177913,0.3614910219995186,0.6818880811507391,0.35454997302585245,0.35192943774207386,0.20331840565402876,0.6607315669662702,0.7286954876057685,0.3285571899025429,0.16217937024660553,0.8632107787745288,0.5748978043833489,0.3695282402675661,0.39127077862116005,0.718003651747978,0.47915994179564386,0.11568528784592685,0.8518167841243208,0.6588820612062731,0.46954890781913117,0.36964730355594916,0.5031671741454632,0.40344799259682174,0.12699159993267825,0.36047676517091576,0.7572473485235596,0.5782282518780831,0.7233083259980319,0.13257796854748433,0.39251574027597136,0.454781241188603,0.19494028015103487,0.5564575542829517,0.33516985866456034,0.4651071069893943,0.8525550024983954,0.33612274194123354,0.7388912243923066,0.8305949231363912,0.5037418135460112,0.27584050734622567,0.7215037187431586,0.0,0.6176261579897012,0.5708231766801367,0.9023395015378209,0.6553506950507275,0.8055216299174737,0.5715484552086358,0.728989865670135,0.8740773386035227,0.5597397623459601,0.24269829830163517,0.6026647933446488,0.295083773895846,0.6519728846747445,0.7540359288099049,0.2224824360224679,0.418392463607309,0.7860186899728357,0.20174302709166475,0.5265566973412867,0.5013077440362464,0.8813281083673702,0.6451972176690701,0.6538282159996799,0.5046491378226956,0.7816652969256472,0.4872470334099982,0.9121870708327051,0.13976368719448748,0.6556055313424577,0.5345960234769953,0.4871523279892177,0.7777277657946114,0.7587458863482708,0.6657975185777207,0.6626838145822164,0.5000152107425705,0.6751295347202105,0.4366242865375543,0.24062387407942873,0.643886726585155,0.5211310270548722,0.7207123110898361,0.25750884453567857,0.42547346413953596,0.562273437048402,0.8399407884401113,0.6644053491566496,0.42248403101369897,0.751178923686296,0.6298295734659786,0.5717638266010399,0.562852024508001,0.41814212736283,0.8210378399459989,0.8001439996860258,0.5140111924240839,0.4883919750875334,0.0,0.13428786181923388,0.302857304789285,0.6707436807132847
2.0,0.07481446109798447,0.3676699756513626,0.5655502745038872,0.6382577502151542,0.6649777625741381,0.4634540996076069,0.6768953324472531,0.9315074673843204,0.6570890155975901,0.6194692337368725,0.718248807374187,0.6852601611390665,0.856518273464791,0.37466824260470366,0.7055748357760842,0.5725278317740286,0.5926490653266302,0.279614125358149,0.24695147982076285,0.8203160720228747,0.5911859654236409,0.3547253489536632,0.4268872809910037,0.6035015579186723,0.6372761553505351,0.1428987579578768,0.3602078052731774,0.576687848561009,0.6478954778588274,0.42381026129681676,0.31019391396809975,0.04244609597108649,0.5906562822955943,0.6840976139606164,0.4187508172662381,0.415196187514916,0.5325869609778688,0.7320828150438425,0.689958173587233,0.5831846267192401,0.584584019946504,0.0845880298772921,0.8386318534525935,0.10534035013971693,0.5953444438856756,0.48041186241129535,0.11935436962614719,0.6629319178004496,0.5310009585389253,0.25044892367132743,0.4852066521966525,0.6375965498856603,0.37594161142901183,0.6151079689545305,0.7234832708150547,0.551396888605222,0.541893439799985,0.09036551804764931,0.6170705471093408,0.2905922477752675,0.4791898312776975,0.09676963892584897,0.34649486889609626,0.3585567923445953,0.3426431625154213,0.7946536476428054,0.5825854193534398,0.6174429682331146,0.11549470369482377,0.5074623753517169,0.25639789001932267,0.6209468462633213,0.682021995304884,0.7313447060837883,0.4637359573049705,0.7360931651831663,0.7736656997420279,0.3541672869008909,0.6055613576273066,0.2099782414336474,0.8370580692388705,0.6305233996167936,0.2778778477388202,0.658642316933804,0.30328644094278434,0.7420606699723246,0.3672888916928531,0.20013524691069307,0.36294924211620894,0.6270243442635008,0.21335710863566731,0.570016028463319,0.34887847468150895,0.4324679757688101,0.5251763361929005,0.7580087868489096,0.45017841926952784,0.6257197762641119,0.5310609310722527,0.6817759719258121,0.49310176199656225,0.5229164500720589,0.6349447324772095,0.5926514974739018,0.6906698147105493,0.33230162655291007,0.7116783648572119,0.48231885283692333,0.33918714480978374,0.37518828521441605,0.6138542460368077,0.4179249514227439,0.6148341809591469,0.6708101347220141,0.5581843787399917,0.5138054733805607,0.36249960556311567,0.5517553002415108,0.43197674815217085,0.5689178247600934,0.24640132667979397,0.7254575686774631,0.17672625769750855,0.7035050309397984,0.5135957753653307,0.7349300908664955,0.4322028405995641,0.8457336604628493,0.48141507240660336,0.786073043950546,0.8267161624490593,0.4624560689189518,0.683248720132575,0.4196093661528063
3.0,0.3275353255528034,0.21613718418058464,0.5517112065521627,0.37931938133632287,0.804251350724012,0.6280983931164184,0.16678658519834114,0.32580330564372645,0.7323414002587262,0.8667793492307472,0.5083423194577608,0.7016702088561831,0.5747088991193329,0.42345668662490504,0.6421297894161541,0.6969641239689276,0.715991482374983,0.5793670017460003,0.41462619256999267,0.24846067760170643,0.5263351776372817,0.4555080289623202,0.48841701018491746,0.7275252942912122,0.3723985656321666,0.5096935872453351,0.7419199564604254,0.14797581227176324,0.22632178600218258,0.8427881916644585,0.516429747524355,0.18488481475441151,0.6164472112030228,0.2510109795309071,0.521555845698911,0.7451502705688998,0.5924702054344465,0.6457794326728957,0.40401420122961357,0.693091972626726,0.7516786928312393,0.057834359523581236,0.5440973077340385,0.4737315461304635,0.5081332791913007,0.10875208766104354,0.3663062171336739,0.6051608620341417,0.44772366044208534,0.6207063414304028,0.41636180848009957,0.22550602996899632,0.03167219549134367,0.46936592270881994,0.5031741259008533,0.6583474088161287,0.4781528386165585,0.6394439683735209,0.5868183376295963,0.5339056312171523,0.7734485311424361,0.5640414556211474,0.29428480970736365,0.39172845378195015,0.4392745425528133,0.7112666518524429,0.5196333322895907,0.6580275119715998,0.5633651113078189,0.19109435707985684,0.4743142080726695,0.8559667366755366,0.6167893853274166,0.562264417126115,0.6568088361963483,0.6188278741771646,0.38488708557727436,0.5494194109559428,0.6415076537213029,0.22694446369242782,0.7034915566755161,0.34923358033765683,0.8046258791233369,0.39005349410470397,0.4375153621679719,0.26608883946433176,0.6611605160868215,0.47012291482713026,0.5491123595314025,0.40490673852065096,0.723271441254222,0.6061366039342231,0.0787344360310845,0.43970996798389794,0.57347731418217,0.7658797114773854,0.5151633165548454,0.6554006930623857,0.7942286880009143,0.30955124561714326,0.6860595494768601,0.4099762373415722,0.587269159440484,0.47610751383912325,0.7657157312716475,0.6385104884010314,0.5534965711747647,0.2589492751759563,0.4262875299788532,0.5949984640688318,0.20453554958222037,0.7663095823813595,0.7104304366024419,0.6886849934717253,0.1536707227030271,0.6593858795300712,0.35132859555607193,0.5953016949009022,0.4945342629234182,0.0904760361963527,0.4357534430156912,0.8266996628087094,0.0,0.3526245438309228,0.4400708692716135,0.8524703804397785,0.801856107431955,0.5216780313177679,0.5156845757604749,0.7077429469677248,0.6447104522923695,0.7388940626356769,0.592371218375102,0.1452815740368777
3.0,0.7424453354601434,0.406565701662415,0.46372354292633544,1.0,0.7355697845595026,0.8280732346960439,0.7649299507519108,0.6879706206938563,0.6915537280286265,0.6692095752578163,0.0,0.7376631836482119,0.7024761878667632,0.35196882076806885,0.4896986119387936,0.6767102406284924,0.3412618063506554,0.15722094779281354,0.6698922008227381,0.3496125699857026,0.7526371458469819,0.37298523420485746,0.6607120160709329,0.6250471980520137,0.29584403582580315,0.38340667846571536,0.45267938196258284,0.6309422361146603,0.35967202777605983,0.2908313233752498,0.6461098075536627,0.33812376971078834,0.8085812778352608,0.3131916167542975,0.13464769588595538,0.5770799129997628,0.537858655727742,0.6994257221437763,0.432463322287875,0.6044378904623532,0.7145267435021244,0.16094624906230628,0.7318485020341877,0.43975338338858194,0.658741033399405,0.4732899928400732,0.630491198278251,0.5536290419698507,0.5294318881469098,0.5032144026156758,0.6847824481629834,0.8056349926616564,0.3373056475123605,0.5864504599952481,0.8456497249180405,0.6470317878261914,0.33568583699307925,0.6487006054671572,0.5386880835840635,0.3208830836300786,0.46881622653857147,0.22561618183308843,0.3908966255367086,0.6542410864352335,0.6044059961553538,0.6572216868351161,0.10143876178817415,0.7345351166429395,0.8000918280239857,0.5600216500580478,0.6122344617457823,0.5490291893505449,0.7241432244727682,0.5110738268158868,0.7471262938120119,0.7653086436610724,0.07137758381460112,0.4994897727443473,0.5421599113685511,0.4403565759167067,0.8020012955763813,0.47362216667560614,0.6498706849553808,0.47135657129512937,0.2208293040867934,0.40353103937340046,0.558421194453746,0.46657567438196923,0.3725804225950391,0.5718883076855815,0.44550878708989045,0.6607076687620572,0.2212633073508701,0.6933239275255229,0.0,0.5790096025485227,0.5737131319296437,0.42293325446200697,0.7995283096718806,0.652513620881673,0.20056529808329673,0.6951374759106584,0.7631255664533471,0.6736310934105192,0.8827164343974494,0.6361337934766854,0.6552781254561133,0.7008702992342891,0.5698514440365107,0.5955873026947497,0.21768701100946694,0.39196854144323323,0.5119901981043458,0.5995952412246197,0.6175793851984832,0.8845412502820518,0.5404657115298772,0.8699341855205305,0.5646712071395913,0.9676868398615293,0.9311626487414304,0.5510951923790643,0.3957751322664451,0.7276041271413229,0.11216072834656965,0.29911495457575116,0.9037219859730713,0.5792458795295261,1.0,0.7747266820771808,0.7119162385997624,0.5247082024712434,0.49374275553371166,0.5150678741664565
3.0,0.4298529602364081,0.1587477043938962,1.0,0.5100837112350491,0.9328214870499826,0.7244385860629301,0.12178232297259707,0.30209818348570683,0.7327168020061605,1.0,0.7904559075246306,0.5876681092203524,0.8636121428479069,0.5017731863330377,0.4040147311152439,0.9355815859811101,0.4380624351686177,0.6649419403193431,0.5852293214672553,0.2902997741192363,0.22686598870094973,0.1533138259768289,0.7636381196683776,0.716872466486981,0.21723144648681286,0.48548519314384997,0.42594403550672244,0.6077723178789125,0.3709930665919018,0.4566314648614269,0.5744888291350776,0.2137938605951306,0.7243320405711621,0.33334431574538836,0.440918727397548,0.7674819139053204,0.32881959676954586,0.8797347527175308,0.14663383285859333,0.30116197549267587,0.7495306541737999,0.18641741012905735,0.3376579090883239,0.8305624922845857,0.5901016668001662,0.0,0.7541902304634663,0.44119823662839625,0.8088433228015164,0.9030532013833725,0.2636293577049362,0.2221454385030186,0.00476360528638499,0.5864504599952481,0.2527372199803347,0.1586233045548042,0.5581570885740108,0.2153767263107455,0.7114597102437079,0.4274972328932508,0.7883143381813956,0.5165418767680161,0.15373857684172626,0.3809810280954007,0.5503656114854372,0.45983212502220416,0.5295595699407871,0.8187571768390941,0.6695850975458849,0.2860046050047859,0.7663673941179936,0.5119729733087756,0.6310795489291418,0.35422446738537167,0.8341619777492169,0.7020836786780658,0.4090389339416076,1.0,0.450402504582673,0.4412085003441063,0.5887155881971744,0.6136708684280369,0.2522940712233737,0.1856280328484582,0.32624257398498296,0.19868824756947723,0.8321115514239424,0.733880423876061,0.04747103935794327,0.44872959317967215,0.6775722979219502,0.5572151860505857,0.3145097759619327,0.7244055380737784,0.5427207448480427,0.5178796146001922,0.655330420514554,0.40264778548874053,0.9416827163662385,0.5905821323691028,0.6237900122461786,0.46358044762109113,0.3384631179792078,0.3822288814741049,0.9097681484474034,0.5463831592467082,0.39550574900363256,0.40678924160918745,0.5084849606039368,0.42759345212484845,0.32076075218853645,0.3992982466106572,0.6567761855735534,0.7799137489706741,0.6031897000558033,0.5229832373723257,0.45761035734865624,0.7148379494896299,0.5835287455992513,0.2551995852677268,0.4438097799469771,0.6208508186789296,0.2512417899070602,0.5003539409066831,0.15385305023294227,0.36326309180968513,0.6711752244726265,0.5222646679020211,0.3312621113941323,0.3385000332634688,0.8545064411626995,0.44983947632457577,0.7582408689375794,0.27172939021509207
4.0,0.5119521282485273,0.9404704392842712,0.6285000633930214,0.33164137651467873,0.9888024238655967,0.5538040976977547,0.6836495812954725,0.6434335197502328,0.8690144469156676,0.5202097367197275,0.33177106581138194,0.5484639803042518,0.7049468039710883,0.3648363380459111,0.7182946091556283,0.9626732235672646,0.8226960023203832,0.41293628427709556,0.8507737033415111,0.4611348823482068,0.8706336467014713,0.17253499118547808,0.1021121851330312,0.6556907770347241,0.6666893513033391,0.27191444395559095,0.5546648914496498,0.7324521418368973,0.45098095970321067,0.6119625437644767,0.6664243887602903,0.48812939660247634,0.4342656984238281,0.39160932565697704,0.40522129094049997,0.5206611707884776,0.3583028845496064,0.7555010739182134,0.5616384596161952,0.6557020410264521,0.9948368129452965,0.11686956900768788,0.6165544395132243,0.725707111756327,0.6487730073497177,0.7903176133413645,0.16610896377884288,1.0,0.40503938634647474,0.4854992605847131,0.3654569367517408,0.6628434211078202,0.19955946870696994,0.5580020493720184,0.7411035931037159,0.3354491381658534,0.7053162575955818,0.6922030010996361,0.7345987014618999,0.478492427483914,0.6831160411201612,0.5235314567507047,0.34697296499337377,0.38051673513202383,0.6123180087082548,0.6034137708680231,0.31730665808456365,0.7093837431364048,0.35889724324203875,0.5173997059919427,0.09320264617923664,0.685185269636874,0.7480050433707889,0.730058802869587,0.5100782448747084,0.8642225013596838,0.5108870664875047,0.5077287574924048,0.9122926674700576,0.5486620710129092,0.1562661203876269,0.7844399684773439,0.5432881507449556,0.2751609778406649,0.5484066119047932,0.4149999371821598,0.7437863078987745,0.2891855751850178,0.27700107765753923,0.6639069238990687,0.43530835389519124,0.5709839979133967,0.38393261360238606,0.8289563255529158,0.47409116145246716,0.6857944429838421,0.7000020698938243,0.642664619426875,0.556156722776685,0.7881473417462361,0.7091734787417945,0.8541270123216012,0.5841736425667768,0.4500988644719754,0.8718872396586248,0.90498897735281,0.5577992589076765,0.8074840211037723,0.6463032932948205,0.7771163700180364,0.4741029393017958,0.386140714424554,0.7957596863227222,0.725601054405087,0.7293871892623368,0.36878119993092756,0.6654981270455201,0.9151417868259835,0.7488512258078077,0.001627603786805978,0.5193023554048796,0.5147528342413419,1.0,0.8690692279085657,0.5771858324543635,0.4295843736721689,0.9254586417446411,0.7395688543056117,0.6131166257888797,0.547924461963214,0.5464307882553108,0.6459140486808501,0.24120779601485887,0.5496507728721864
2.0,0.3886631911700282,0.4711480931455431,0.22140049759634817,0.3570865747758802,0.9619818580904497,0.7823606723300959,0.7610891110667162,0.6977907565902923,0.7898373662629958,0.7732880481489786,0.6499887257576604,0.590012174225337,0.8743339854207959,0.5114589130924008,0.8235078409354759,0.8611278315643972,0.4581104161538506,0.20624170763420463,0.6759139120401928,0.4026678317191703,0.651379695387602,0.7364826445854445,0.4268872809910037,0.49279085525070254,0.6292474127838373,0.12515150677331702,0.6118272594552383,0.48618885599476624,0.5074033553291231,0.43668027277398724,0.6778138463876572,0.3604812731653267,0.6483502187056904,0.621640759078476,0.527259042801549,0.5696603035886616,0.5288169397483332,0.8490823693107601,0.8509835488482344,0.46864365269836483,0.843650325335124,0.415664903623761,0.8824244574231677,0.37561331843580936,0.7552907560577593,0.442357702505073,0.6061347863706907,0.6245876079778523,0.6128330144994069,0.7542903112020124,0.5135653360605194,0.8328138212016805,0.5954335006143157,0.48967564048982465,0.5546027717483405,0.5942236370415329,0.5988298286872278,0.6540039889536887,0.2246803045976771,0.48524136235762005,0.3213726894403811,0.23310338185692173,0.570275768695841,0.3299621935009141,0.45418130750829216,0.7069649952354317,0.750884350112422,0.7183277346863256,0.5235706302669588,0.39464138188554193,0.2815438083665723,0.5115306326190651,0.9503977132604737,0.564491580278716,0.55549016193453,0.3582703565975656,0.22019664800310346,0.34441038690211323,0.4884869857776606,0.5940282174886516,0.6457373126859873,0.5582953746065393,0.5661975802831016,0.530880686609515,0.28103573312269015,0.37250173144949533,0.7332420678624434,0.3257091698120403,0.5659051999406964,0.6788974922152691,0.8200034201768107,0.4679348903496588,0.24212563837066783,0.6235248539981447,0.4884748616091452,0.5274683516095947,0.5178811254607312,0.7882049722642843,0.287054940450213,0.7563296360944378,0.182588126079029,0.43485879859749493,0.6897599693228131,0.7356122037993642,0.5737869808116876,0.5203265592649358,0.7286804344651064,0.5695277035510826,0.379434526400143,0.41031101124254354,0.5031244440251195,0.24192897239358616,0.4002474545698574,0.6964404542821275,0.6734925832340496,0.8474593290855577,0.6068951145065127,0.7658777024317766,0.5982004239458856,0.7968580899237621,0.5108189116037275,0.6875285319842492,0.5164368313314807,0.7326400461505713,0.5750097733806835,0.5183177524185391,0.47244528542325825,0.7427505887775003,0.8056457911641839,0.779228141033655,0.7685935923362576,0.5205513352390895,0.5338989172450598,0.4409007773164919
1.0,0.28407781645943214,0.3911660057103135,0.2265927286509485,0.6491402017764573,0.768518006734893,0.5016226097908733,0.6571303207982983,0.7429074924671457,0.5320978403378517,0.4784312237000152,0.6162548710335848,0.6790106984944351,0.6417975530575635,0.2720435262741684,0.9407095769540068,0.630223049153506,0.3228774770178655,0.37681907548098525,0.17119470222902505,0.11724335168493628,0.4074366155235213,0.0,0.2796080147685395,0.5883417266506682,0.7401475680283428,0.24158493310625284,0.655078668711132,0.4320595891319506,0.7095473068822835,0.7443818033437922,0.6337637404747528,0.2438336349455888,0.4933815963226951,0.7387414647071772,0.4914743896692178,0.4340219969424006,0.14925271562802486,0.8091934332263077,0.6434557863239706,0.6387411698134586,0.631114630408546,0.08227459180581999,0.7962331070632117,0.20421552991987577,0.5416563153124723,0.5970953924416007,0.298281937203795,0.72469420365297,0.5146939441851108,0.18888689259635794,0.546732951245315,0.4889120344868072,0.8080746045081785,0.44145653878519103,0.8652437372401832,0.3922342965853081,0.5295488721366675,0.29341842241853006,0.9303630858167263,0.27897400002092937,0.4043750529626129,0.1932727165962955,0.24658529053039047,0.3427375486346928,0.2802548198180139,0.6518954705268809,0.9827339123407053,0.41287170640072984,0.30702429286943234,0.8700764363698408,0.08176784847084921,0.41921749901801475,0.7526219134347771,0.7168921027043662,0.21816529165389936,0.20754298201813476,0.32506939476900687,0.3419049532679167,0.4466933280177689,0.2020944254935015,0.4439830395079414,0.7863997766966434,0.3832865326668767,0.28782185975575875,0.14590613192043186,0.37250173144949533,0.6484330368685755,0.4938155930104961,0.688237418158356,0.605446581426389,0.8592296274163478,0.6622508365968912,0.8180580574347972,0.5547625224425939,0.353778663466583,0.6172937950843767,0.5948346911767275,1.0,0.37764779252267566,0.6993285109998079,0.5174594275002177,0.6185361720168343,0.8463018016488022,0.4305385941193787,0.830390116714079,0.8431078937635365,0.9035543290672476,0.8236576074725682,0.5712525133291902,0.601836832678252,0.5424419279957572,0.4063221911426584,0.6794476595677301,0.5855413508779215,0.6464274802866603,0.41829360498200857,0.1694622683852646,0.5975430962107579,0.4753345207480838,0.8078604967665299,0.5057712151404195,0.3902524478663004,0.47512294273691336,0.057420432348228315,0.5572164440419469,0.5694347096389633,0.687458503272524,0.6328073058780312,0.4547937073476374,0.5978786906757041,0.7641073178267432,0.4782095786037376,0.06488007547024317,0.2414454449132462
3.0,0.30580950581088195,0.43341759918906886,0.2892942965743044,0.4779155552240997,0.6694007884246922,0.6446085585377217,0.2406868314921487,0.5763657424296484,0.7392458875650971,0.8033513161835077,0.2817618073019743,0.5458167225834484,0.6454665266690182,0.47819631848775657,0.7210619748890915,0.6863943962033604,0.5551628932769671,0.4975045962102926,0.6048616909372719,0.39955238774210333,0.7285610049533964,0.6640733458252817,0.23165438706739544,0.6633286418946933,0.3566765478164503,0.32902353293391867,0.3753289735194995,0.3417308259843376,0.44650203290719387,0.6242785139021884,0.7182062571511986,0.32527714212786635,0.613913301573599,0.6977459438496275,0.4902607127968109,0.6177937567602505,0.7065892646072602,0.7903340688407071,0.38822140692308466,0.39441760769872686,0.34668515121779386,0.13057580631588409,0.7029733844202083,0.3155123795796355,0.7043586242076263,0.3970196134685044,0.6774854142251459,0.6143973275787028,0.6511326239068405,0.2820478434117063,0.30952021262108526,0.0173148734997635,0.11508631862917879,0.5345776133107218,0.6433343513936213,0.6531117450175749,0.5230837231345932,0.5641418428840739,0.4065915777784419,0.3415697619979455,0.5525844551469273,0.27301133118599635,0.4920056080642973,0.44472464312612114,0.65116282956638,0.7581443228430728,0.8054216843948176,0.6704622288566803,0.4604523672590346,0.3747020255732186,0.7331304500057381,0.6746941203461667,0.8377982930632029,0.6081613100723468,0.36350201208613314,0.719226226811342,0.649128365618076,0.5565594359425212,0.8010307875675836,0.5515442484779021,0.7615996060385568,0.6810843459203494,0.47935498675990984,0.4391705638339293,0.510618063063506,0.14381086501460189,0.6316689994350029,0.40085275152650435,0.3097522882982539,0.4954881628844917,0.7042298299108491,0.743219366035591,0.6472768358838791,0.7607243680157082,0.41950145650155657,0.6853152857760068,0.40585812964116624,0.8297028369225059,0.7057971726712394,0.6908171267498708,0.5711824271937699,0.8386042458900674,0.35254072469675973,0.645648620513304,0.7760432428865758,0.5068552329855497,0.570389028664093,0.4283539388710583,0.5249799302373783,0.5807117146453401,0.4136497892512551,0.7223680297316981,0.7083972063057349,0.5289091396465815,0.4248869616415594,0.9818595386922524,0.4700027399456844,0.0,0.5723929759811746,0.3140425396355216,0.4116360240607312,0.6544374067940213,0.3836695888471241,0.5336144684456029,0.4119771207526323,0.8167133779085467,0.8075944838877828,0.7337748736325167,0.5012046489901901,0.4850045320000734,0.46924452383812354,0.7047765897485792,0.536140847435851,0.14011897973605436
4.0,0.37181165295267143,0.5763845732939595,0.27461069722117853,0.37217074810258105,0.7403073942389348,0.6054325145064741,0.9125341140433652,0.9805873352897333,0.5101900248286722,0.9341335512067814,0.752679494894678,0.48091344286583154,0.8151157848763224,0.45668640365052765,0.30413324865137104,0.5743449372220584,0.6951130097038954,0.17260814130974375,0.6978823176107287,0.3888004555733459,0.6986093279082721,0.4559277480693599,0.37595162611079674,0.7015347742773946,0.7349482030230039,0.23306770122327705,0.32693654696136687,0.7264891690780518,0.54542032164449,0.3079065184634399,0.7324454377407074,0.19267059224370503,0.4188701456190772,0.45104246374593404,0.5278268472957034,0.052330474259355914,0.5810963855113185,0.5299504751582687,0.6216632456155398,0.32244161210363725,0.5941283496774923,0.10867378638691517,0.8174407713842443,0.2893584690917098,0.6765054817144919,0.6115984988639125,0.3663062171336739,0.7628666791243436,0.597328578504169,0.5841087470730287,0.42041627401307596,0.616030284905194,0.9034756423539912,0.7262632742079029,0.9680878998470357,0.7119838205434389,0.6861738916256729,0.5499585239209862,0.3022554899880913,0.2205909344864613,0.5313351575719866,0.2764880272638313,0.4107339395488804,0.33626983701785473,0.5294646018859128,0.42261015555995224,0.5202428562050481,0.5604440299026517,0.6335995852912606,0.22926103578542448,0.5815519781043101,0.5687930139347744,0.6801343416300332,0.8705503245748699,0.1066425756190916,0.7650325868929226,0.8245934131343655,0.23871078539745497,0.6070847497378027,0.35293634671529434,0.5035069198223469,0.5183972345078125,0.9846446396894257,0.4127922619871248,0.4357913336167753,0.916124983044152,0.7217370467347936,0.261026189051118,0.2434567033707908,0.6933137443910973,0.4132735092446802,0.7261845075433544,0.3419929395926336,0.941322065250996,0.39731315687516894,0.4770325748168567,0.6190715565575475,0.5138223421849715,0.1092013111730487,0.8673881452860485,0.27993697260442213,0.7540170542779069,0.2357932936012897,0.5552904547503169,0.03652634256743105,0.832770108250117,0.8385173123975692,0.9076473381601453,0.5156252254870374,0.34470809179052725,0.994308311187632,0.22750652435071395,0.7975132904663241,0.29065408515837854,0.7803514319241154,0.44825109011603975,0.5309819832408064,0.82395131268873,0.6090741076949898,0.4868578505238972,0.2962526815295332,0.543551676977399,0.6603799778564479,0.6366674185704158,0.8784477238641877,0.6757934857124945,0.6567278040358207,0.5289228674283742,0.6094887558366888,0.31801624747103785,0.8814766493362356,0.46562438496244224,0.26870906112596665,0.5209471698370618
