Type,204879_at,206025_s_at,224811_at,203344_s_at,204787_at,236089_at,201587_s_at,218051_s_at,213399_x_at,222517_at,209379_s_at,201761_at,230154_at,225732_at,219308_s_at,228010_at,211034_s_at,200721_s_at,208903_at,203498_at,229867_at,213142_x_at,218335_x_at,240292_x_at,231397_at,202443_x_at,212383_at,223276_at,235360_at,201368_at,212171_x_at,240328_at,201839_s_at
3.0,0.2293414932500673,0.42082128811527536,0.3782060554828722,0.1315910194062124,0.4136865874332586,0.8848217655555941,0.3656390452097557,0.2749758523711665,0.23787249268414754,0.6106657320750433,0.769549065353723,0.13871261676078545,0.807045506507662,0.7656051801557574,0.9485650697934214,0.8930611477928287,0.8728620272785675,0.891693567611833,0.5819768783722233,0.8929553354306344,0.772389674595016,0.6344516940223888,0.07251770847411593,0.8899635140918324,0.8313634100281785,0.46315719322661053,0.7606673773700965,0.13633185650458338,0.8505868282122099,0.37539630585982486,0.21558832843349796,0.8575873658121698,0.7526364261779176
1.0,0.21063680776005828,0.504613277142804,0.2112760885348834,0.10263974751373688,0.28446930612271426,0.9364960492854356,0.27245278678928725,0.17922253685740314,0.21007453101449766,0.6052258324782549,0.8072093000366883,0.26307592543518504,0.7907081000451346,0.8554507393407493,0.8927765755299626,0.9069703598324582,0.8125595482479299,0.5949292776761869,0.34292368650016675,0.8909461393720539,0.7906019696087985,0.4605256576353165,0.2716247061843634,0.9956929898652812,0.870180297286222,0.14004611848174053,0.7286290753794399,0.07520903298195432,0.8798206270655333,0.48836334499431316,0.31788212733072924,0.7972224236773511,0.7980981084440392
1.0,0.070938701767961,0.4905495448753337,0.12349691200347387,0.2613304451094674,0.12253939396036036,0.9044705211106097,0.2181500354489696,0.24189806776033576,0.17044356494301477,0.4883683977114847,0.8326335634697775,0.016137303205187616,0.860539553502288,0.8141896844606706,0.9032025967538013,0.9422925326615882,0.9297777330295567,0.8148588673619512,0.4667471184674659,0.9433443634976919,0.8713696248413697,0.5282820097807394,0.3097027800313036,0.8255271031321842,0.8518568389349779,0.19576433980611674,0.8899442732781564,0.09272614430044103,0.8370615713270231,0.04085655320419301,0.15635944747880587,0.9621389983101553,0.7504750700771883
3.0,0.5832254992118299,0.33262445529127244,0.4929325631695855,0.4027334947978573,0.5076990233012262,0.5748990492771481,0.5851097488839025,0.7164642322724685,0.45807468558780573,0.6139001567740217,0.6093980746966988,0.8754960861494403,0.6753697673402964,0.2909621297422528,0.44164521166259524,0.45250275597944684,0.32382369660434956,0.48780529174414394,0.695377422973581,0.29738508128696306,0.4564719578461276,0.3727697042777057,0.6332364742943825,0.5595638863642116,0.6456991217206212,0.7633648207135333,0.48401651426585557,0.2321043712447745,0.49946549871204926,0.6501127546596119,0.04794583192719246,0.7843764112946218,0.490756097195162
4.0,0.27192266171440355,0.36098295872532493,0.2796238965302443,0.14128700953410425,0.4915004560143412,0.6460627875576315,0.5945224361793469,0.6970153276328565,0.4585140169589174,0.8263765641372512,0.8130817606505069,0.8328860595778188,0.5931118790436981,0.48740254631291835,0.37094313348973906,0.473558303136779,0.5572887943598891,0.4679516643171295,0.6990742656822067,0.322863312580935,0.47479513867682677,0.1841404039440928,0.7616135556761683,0.5576161252921791,0.6964626613077801,0.8446318317060192,0.47146283328508304,0.15520342292313766,0.4246413415347408,0.5749710501780313,0.28081994406378474,0.7509089156856185,0.6349523058409869
3.0,0.6260843087028702,0.6463981119682405,0.5669112344603725,0.786637221933212,0.7851738877924862,0.671383787423692,0.6127718166996441,0.6556574200661631,0.6505832885602094,0.4489151150599704,0.42499408942761896,0.4941902762644771,0.4469251100795272,0.3904257354593184,0.7620883269862838,0.7126320171694943,0.5534153614237043,0.4956376172496589,0.45042291555845565,0.6901179466595193,0.4924279674338608,0.7143925436459664,0.5556213773760184,0.746256834075107,0.7207361083387379,0.5195211865354011,0.5967102388772593,0.4285593747440243,0.5044186941190618,0.9608544527981129,0.6919076365237542,0.8362623785587908,0.6147150764698207
3.0,0.9489558296023728,0.574759107462492,0.5852962943515038,0.5332867629176616,0.8331158682451855,0.5227175686917096,0.7249180384608686,0.3626190091643892,0.7493861369075289,0.23675085874131924,0.3424357609355226,0.5240255768725626,0.3092911370750446,0.14412397907325772,0.5375060740024171,0.5798245710607409,0.19370836976748027,0.2860291188163727,0.42538359010913207,0.816101581202305,0.3567306133843339,0.7646837289687995,0.5196157920425797,0.6074369732888761,0.4508164969509634,0.6659835299804232,0.3846143345009524,0.854361459870199,0.19937552073691517,0.7775695932336584,0.9303764791437131,0.45268751972525956,0.4875129379060409
2.0,0.43143854285835065,0.36308007153086147,0.5227341574053757,0.19422158280228413,0.5024616519010947,0.6341972232731533,0.6247632813114019,0.3849999224834641,0.45479540927041845,0.7425781191215264,0.6556897227128807,0.8736861240123529,0.45483863946910613,0.4388399929218815,0.5009510554184563,0.5782271288488049,0.6614946727088321,0.6806804989136951,0.7603758693057274,0.5337978278819578,0.4470341684551484,0.4704586419564024,0.5355158059599502,0.7432232223455665,0.6573074388571702,0.8157113095377317,0.5261429353924725,0.16751579269468536,0.44645705259662055,0.6428504538069065,0.1933516323870771,0.8454704445681598,0.5348444291146042
2.0,0.4197193810214486,0.46562597965875474,0.2845529210941123,0.33488846278687995,0.2903671223253505,0.6161488305171994,0.49943549886033667,0.6486529156677645,0.4406449275347011,0.6913632890474785,0.8041919249413023,0.7601960784064059,0.648514863454857,0.5054279113835409,0.529479548047167,0.6087055390630532,0.5302648417210235,0.504599293414882,0.649361071379681,0.36148789998988856,0.550767027826103,0.3243502167842887,0.2375522381098816,0.5993165001190298,0.8384095035827572,0.5849844092368863,0.45887267470564735,0.1288670524835888,0.49919781165360483,0.7136573338462213,0.2871627307729455,0.6503685969858185,0.48816526044927455
1.0,0.2033180016601047,0.37240470513919843,0.08651554926831502,0.08668667917758342,0.1348186359659727,0.8698764371480115,0.2932299411997516,0.0,0.02791127117839927,0.5005376385599319,0.9056960863903316,0.08827527758992441,0.8596193663405147,0.9280895399735374,0.9763184715802988,0.9817535906930565,0.9331979270237312,0.7565851546537339,0.46540632488099976,0.959893147210297,0.9665473824676543,0.5718040117306996,0.14019223949475487,0.9097021465214685,0.9982647419082582,0.1707987401901193,0.9139044652688312,0.08362142542639542,0.9368129570860123,0.030954589466782634,0.29018261814261936,0.7227919153872465,0.9272324877333844
4.0,0.22240715803771283,0.49294775877703945,0.2099148074208711,0.08219827037537418,0.027657740175095268,0.9758318234488379,0.28096715911200965,0.16768213215698388,0.15143587208175768,0.6632275241058482,0.8843410497152829,0.07422490446216891,0.8848492550309588,0.9943410211347049,0.944659345070474,0.901503055535869,0.910427680684563,0.970671552580783,0.42461942512861484,0.9640515583780925,0.7954831117531196,0.5779967411654447,0.26505670134811193,0.9836492457842856,0.872690368350721,0.1533201526619994,0.7731992258859005,0.03296584979252688,0.9102009959211653,0.35943175318997844,0.24298991112498342,0.7977030199021081,0.6886298266197802
3.0,0.2310204369490134,0.3263113169498071,0.6903502359701755,0.5298105720459079,0.5700929916410368,0.5083012977021235,0.5716431357753344,0.5802644054876681,0.5572908661670491,0.6931868377280023,0.6610691549559499,0.9203023495808397,0.5060076470938072,0.5670685213706648,0.19969777524718574,0.134445296350101,0.5688113393584182,0.7423507284768074,0.4931910778990265,0.6999697907884962,0.43304365595004135,0.2568844646187217,0.8095437432151008,0.5737223646805357,0.6367410330224834,0.8884974227284713,0.30836583437426535,0.21357429588789018,0.4652508371950034,0.7547371210635085,0.21654463411392247,0.4813609400930022,0.4949045789750273
3.0,0.7731019583676364,0.5939501842930471,0.9091636421886842,0.3186427626107527,0.5446055891443329,0.28056455873775127,0.6083989742302103,0.5411904488476251,0.5522077310114907,0.38601174141426037,0.32635942535725826,0.5629777489441059,0.3480215798094195,0.3894832054733267,0.2837262522877278,0.3866287995382345,0.505480860284447,0.09705333749856389,0.5296355062435733,0.42718296893641916,0.28474066465503134,0.8779967811267028,0.5408858159821726,0.5425155136208197,0.2570365495977406,0.8738690096520404,0.4347292445241349,0.4715926029513542,0.364272726563467,0.7538744526607504,0.4762314158113529,0.7379290480757745,0.46666658518050425
3.0,0.8743191076110544,0.9660033873023857,0.7229018510183972,0.6182245369569085,0.7114999086298596,0.31767113183511747,0.6441849917540294,0.6847823870645817,0.6213217739062593,0.28813312423828746,0.28204160011562807,0.5232872207559413,0.09961290902637404,0.23953466201128712,0.14958083810641626,0.1240036379292705,0.05686989852697259,0.18676308117880921,0.19814276991076182,0.051458400449229204,0.36020034301086024,0.7608342054390671,0.5971960818137056,0.23687260562391704,0.6750240249341778,0.6665789053057217,0.3425952337892896,0.6397225169887081,0.04342044392372039,1.0,0.8392061273211013,0.6721627311856085,0.0705458937633036
4.0,0.4476266192695597,0.31174165347178145,0.4331952149711972,0.3279992807755606,0.5058866705089515,0.6313743425280165,0.42334914519651556,0.5254507179758168,0.4282841379592978,0.6767754511039434,0.8066866645238032,0.8738992199373828,0.6588028377645538,0.5052030285590272,0.6422969215594209,0.7509256823780556,0.42729825193484583,0.6831091241965909,0.48699415432898374,0.5167579949953329,0.5351400388023747,0.44095237640808355,0.5037258612198486,0.7124817194442585,0.7864533373807255,0.4754440709573325,0.5732007907799681,0.23570512219081105,0.4516633399577494,0.3930414230112058,0.25861559418614816,0.6890508638759332,0.6813314885091628
3.0,0.07633677031880619,0.2937856202804879,0.3400445701771879,0.3143023037066639,0.41548398883889026,0.5858268687269724,0.5744608907808896,0.6950943939855585,0.43444608224186365,0.6100752926072966,0.773773125058796,0.6539659094498893,0.5291101156614774,0.7121176071847517,0.21224130187730844,0.6100306847078035,0.5095646398893513,0.6247755229961787,0.560216925761925,0.7980284645015541,0.3464492612541559,0.15219515887612145,0.6176144724641983,0.6779771748939785,0.6586076509926378,0.272777536651825,0.5900448286770693,0.125818374144913,0.39549347572767585,0.4345155566701742,0.39733156550038246,0.7120285522175488,0.558535268148896
2.0,0.5944721577554632,0.2876506570358298,0.5561115020446521,0.18124652193343027,0.37027757363888214,0.6748488397743334,0.27957751612242393,0.34007517188997455,0.2960419570490929,0.5541437762564821,0.6700799626309875,0.5506612102111358,0.9499068101951317,0.48129657808271675,0.3362208447137076,0.707677075623883,0.8183681322033555,0.7372692568782546,0.4879419797368474,0.621380238474092,0.41161293866933335,0.6768573063498388,0.20537143541772931,0.6564027649765205,0.4038364843371702,0.8630066802393044,0.6124018795878047,0.13507763326358369,0.506692500535,0.5673498096427383,0.29591152767457524,0.7818516986207202,0.6320198920216001
3.0,0.7790112715816422,0.5506766174978086,0.5303848420892179,0.5091832387094085,0.5858871599088209,0.42743671517081977,0.7308736167293721,0.4584674452684666,0.649162317534257,0.5115577448125674,0.4886471605479194,0.577228681340862,0.4942747010043521,0.8336718490668796,0.3283135049325673,0.29157483421364055,0.5308920058025776,0.4643441546889231,0.587081109110564,0.16616673088334355,0.2000194014188068,0.9733285297713806,0.4074977011089267,0.4179021029336907,0.7741572455102332,0.8640863595385573,0.3440310137857376,0.6641700087613143,0.31301357511491507,0.9142649983493198,0.5946614837478328,0.6504682845843899,0.4623320687055957
3.0,0.800645518735466,0.6105665812209035,0.7169711471403964,0.6068662596327522,0.3942323434849258,0.43454376332880645,0.5304465345114532,0.7589661377447895,0.5131357480309731,0.4576676233537595,0.406932355424045,0.6268371341158918,0.4311796918338559,0.49876910328034807,0.13896954548281074,0.06400136253065089,0.5586903509483049,0.4030011600695235,0.3564527531332756,0.3669603489856981,0.22743257903896158,0.5846983124852757,0.9191201498318564,0.589232488399432,0.7231982300100431,0.6483552955068045,0.14748302279758507,0.41395823985592156,0.3245107550929288,0.878583992142494,0.592419944224872,0.5494488306793143,0.4744058713160859
3.0,0.8308950643875838,0.6785153676224654,0.8724291399760584,0.9660521742648887,0.7171913549915395,0.5848627611316067,0.7450357096364598,0.6991064482578976,0.6870765711363727,0.020415608727658706,0.24405151606306374,0.63713537403452,0.0,0.5365274954842788,0.21719989439736773,0.35184614787048096,0.09827396731361912,0.05456263095168519,0.20415730183414932,0.6071180734662259,0.21890860569102033,0.6872387240505026,0.5389864368912,0.37846506822144543,0.42044785157331893,0.6879807440930608,0.08836856063679802,0.7853067164000658,0.244071385003039,0.9227319462753049,0.7380302670295367,0.5208433905672373,0.0
4.0,0.606512778791905,0.4396568597271845,0.40785329341494314,0.4305335533064692,0.4490213542494515,0.562716558189518,0.6093282546105836,0.4447530411767133,0.4907010224517827,0.4526271717213532,0.3948581188006816,0.5212226967209443,0.47017260557241614,0.3644324010275563,0.6462463948517579,0.625579489968925,0.47569500770442863,0.5266034540454508,0.6860637994357126,0.4727399442080616,0.49305302568372533,0.8873449860934055,0.45634373067631684,0.664415178338908,0.658413246246488,0.5663531680254519,0.4467626957427287,0.46714314227834275,0.5404606850341769,0.671197183565425,0.3870478343220918,0.8668159699946475,0.6228093339979892
2.0,0.43464171175630933,0.46251832349535943,0.4304932888883361,0.43991847528241573,0.5494733294524858,0.6731219588855506,0.5105888707827637,0.4340557762520113,0.4497973390710276,0.7431745226258448,0.7606129389827803,0.43895675924316685,0.6037736053453451,0.449621618540844,0.6713275883661259,0.6632993899432224,0.5666094612641934,0.6715889156379825,0.9801965158517005,0.5713153692337093,0.33985265647304924,0.4759666604299693,0.5004538169592062,0.8787317742711807,0.608928159937448,0.630757457257793,0.4097834658194518,0.1418837968068871,0.49153542959192387,0.593962465751079,0.20641704087868593,0.7958362616372809,0.5683757558032685
1.0,0.21571927142917527,0.4871445693636592,0.3319101536651624,0.15639602975230785,0.18963506923502907,0.950468416447376,0.19816555684796752,0.20118949213156162,0.2171597815843873,0.7529090818336398,0.8692749934007947,0.2794301400447991,0.6892085810071934,0.8099608415116959,0.834342819795652,0.8735383750660822,0.8264669527216164,0.9999424898139726,0.4774879016428836,0.8317748546277642,0.5306462802508596,0.5429194364864003,0.29159236940172256,0.9749665754806844,0.7100870498874953,0.5693854640809031,0.6446404842285108,0.13395127707426277,0.7020725040363115,0.41854521156849356,0.21377846089870456,0.9290470088372723,0.8064251612695106
3.0,0.6877094780472854,0.6258199902659873,0.5656789586780524,0.3559356637214225,0.7597212230097583,0.4916905006320422,0.7915095546832918,0.24451222263826924,0.6305829932745514,0.5368972211266559,0.5148853245484496,0.5344161165934938,0.4772472163771477,0.3878527700381393,0.4822792608582077,0.5563225841276815,0.44192356411698464,0.49133281735463596,0.4971928123848767,0.40976779205033814,0.49481950452913415,0.8459782400359989,0.3790280250422099,0.6187429240135429,0.7712261955803646,0.5129529477130731,0.4851075554895487,0.6356265687453294,0.45242790413671563,0.8455506784899185,0.2948934920332297,0.7370427381695286,0.4977331374786906
4.0,0.23485807102118542,0.37719235671639806,0.136159323425304,0.08165345864406696,0.09842085689422522,0.8928639370693446,0.2685635358376879,0.13596515464114162,0.0,0.5132493429862254,0.873380340077651,0.02449526072488518,0.9935667337008802,0.8568234532579497,0.9259225363916648,0.9364987183148967,0.8714062016405589,0.7911089962085309,0.5230428032665304,1.0,0.8757104266727694,0.5388988130934074,0.1866525631214532,0.897120730150883,0.9106532189880512,0.17604071848715702,0.8928329682292185,0.17443764171691523,0.9276408689486368,0.0,0.20488868902250862,0.7475753048567191,0.5855980196735977
4.0,0.07633677031880619,0.0,0.07084311138113483,0.24690781564708192,0.2425733603694556,0.6432668528252607,0.2236489130350359,0.7101034159634393,0.3265335799247818,0.703093685042388,0.8027761799771792,0.7398380470010262,0.6781378682091662,0.7077120094854655,0.34877895972230066,0.38107017003143345,0.4156128596306142,0.49440471831075256,0.8256353818241803,0.1588032021403481,0.4679253459014629,0.1493446581713351,0.479815087163317,0.8234497249782405,0.8104271898505658,0.2567388320128147,0.3959227083055081,0.01923520648101658,0.7047134548497087,0.3394282404912534,0.27586067198521486,0.7673592982595268,0.7026901950583428
3.0,0.8369846250279491,0.6759424462012564,0.5996993001001434,0.6053041519153861,0.6417434913057423,0.5259014675616113,0.5350636537438082,0.7023707254300885,0.5597757591929708,0.30745390832673664,0.4827908199348178,0.5681557207758061,0.4106616542616377,0.559850737594449,0.5859272050530242,0.5821830546137611,0.35903808605868254,0.4156055094722491,0.48120181382155347,0.527102544570415,0.39071090723644114,0.7003164532320483,0.5846273554529772,0.6947301287349786,0.6492921780747065,0.6444883573504766,0.5409101623755117,0.40421574644026054,0.44401287677853507,0.88038361964146,0.790598684833453,0.6076987542210253,0.6029972895901893
3.0,0.3532771606518548,0.5430240963213587,0.13177232604671058,0.08048373006784466,0.2481748615696369,0.8063146282550026,0.267725215533588,0.35130989596151874,0.14131686658383905,0.3211774484595251,0.7697241802706111,0.1719960196235002,0.8041755442539497,0.5860486187226791,0.8745539687879957,0.8876237927826552,0.7301302481689405,0.7006140064344178,0.4137224334452271,0.9096457514713742,0.6846378505564629,0.5553268465622824,0.27970061104788596,0.9264874970519609,0.8260286942653382,0.16890478942141365,0.7902151559901829,0.12349563022032557,0.8423691916661236,0.22882209752531704,0.3356303969451555,0.8449608075617792,0.6359783609495554
3.0,0.6426439488924004,0.6686716089843816,0.7414435371897918,0.5907940601294898,0.9277457591837402,0.5794967511485336,0.7598308560712299,0.44010051122027743,0.7729181041986042,0.6182757059903968,0.5657492302590597,0.6111198491696959,0.37614869663346334,0.28411179119451546,0.5345729477798935,0.45511704180790535,0.4420542979059032,0.6867060063020815,0.43932022233347484,0.4584769445772443,0.3266709985811733,0.9773893875888382,0.6179632641579144,0.6038781714436452,0.661879266556176,0.6690570536044514,0.46713038162065545,0.527456805315757,0.3739814055536891,0.8900822353772588,0.5018529185659454,0.6391885618837306,0.5625694789191981
4.0,0.12831050424685092,0.36691910966870056,0.34019200119637566,0.2459436008791027,0.4414380462509085,0.6307655200221002,0.4311607389373761,0.641544278346542,0.4999546477454083,0.6690063401801392,0.7522563890321445,0.7073863771330812,0.6114003805847286,0.6988926451816441,0.515473321707209,0.7053324708314528,0.4976106709629686,0.6953344538717173,0.4798981134540866,0.483877809368359,0.41396098934423486,0.3346434026435676,0.5801582453054067,0.7861599768048418,0.7735949087699981,0.20937296598375343,0.6628772568452712,0.1785666615447498,0.4820952015026892,0.49997058574715947,0.21719241497062666,0.8580265727455577,0.6031943071778304
1.0,0.49341807657580383,0.4921514438466393,0.3191847248200828,0.17094018170467606,0.38066159159017104,0.8151419136112571,0.4138534270306537,0.2510655572725085,0.2753949120170963,0.5733478934073777,0.8249832161504054,0.3747784915156847,0.6258356404098028,0.7464618817579344,0.8859951099519237,0.9254806958883021,0.7102690457178666,0.7406796381035357,0.4053760831266548,0.8253549282726063,0.6306127097774442,0.6371934466353784,0.3410447313152539,0.8826990673218934,0.8638375209156858,0.18671164853586092,0.7638776448420951,0.2041069456986398,0.7479697862325122,0.606702065693444,0.2897538857318327,0.8458266589491693,0.7010273593922138
4.0,0.04239993195175368,0.3822793771767593,0.19204173182545484,0.33181048742487,0.28061798117965175,0.6378820689241439,0.28667847157537035,0.5097714133322966,0.4388895652781502,0.7314844169178708,0.9016625752334483,0.7463742263466675,0.5929151404219927,0.5907121401926311,0.536083281093604,0.6092441439605061,0.5119388127216828,0.5415631341544518,0.7516870292364467,0.42635118825491836,0.4251668129246219,0.10369613856614827,0.4447291205619162,0.6860476918598554,0.7183296126118458,0.3841279472867079,0.548409874633041,0.006375889558678353,0.3947690616413163,0.4845475035788318,0.0,0.8031145337818277,0.5477507273502379
4.0,0.07276232063894468,0.4059894841125321,0.3993743843115799,0.20945473446175294,0.3529703559605242,0.7446188636338607,0.4174375976414149,0.3224392968903828,0.5053506667905872,0.8988742527362068,0.7069167293371175,0.4502703216104565,0.6319624612572885,0.5484105527687351,0.5874666398924647,0.6769564319711128,0.5316289003753335,0.7806341461093532,0.7885895963519804,0.41839851308634063,0.47931961673621876,0.4466361328802894,0.4444544202471136,0.7268864903132536,0.6898439509144195,0.5974369931251705,0.5135739025530505,0.0,0.4972124888945813,0.5095696640651165,0.2500910444685211,0.8330915411317288,0.55661190121196
3.0,0.9188343163011577,0.7466311990992147,0.7110478049014205,0.5569601299240505,0.5389487798204866,0.4786938071564631,0.6402667360438045,0.7671970448651122,0.7639152228302931,0.054719485207488046,0.27735823054407804,0.7616324207648506,0.13633491226450803,0.4283727914038376,0.20427531177907873,0.09288022486897118,0.18776774096898546,0.13915008091350536,0.16469786511576284,0.5626967070375923,0.20620877270525667,0.7068483511113385,0.5309118456574594,0.09236834722961303,0.637401876780333,0.6755503657103876,0.2824942655398582,0.6363941823889744,0.10306807708491425,0.9073253451760239,0.832439080531302,0.554902044194676,0.3771592892990688
3.0,0.7406601924814715,0.4749382252592242,0.1534088189976402,0.5044982597140357,0.29362074021628476,0.6687550345151033,0.48528427591430756,0.7772636735032771,0.5118709455982648,0.526687808476888,0.6249386965404724,0.4841864587718712,0.6649481698099737,0.29561051455281706,0.7213997759532321,0.7537579341981429,0.5716192396693636,0.567615620986696,0.47962322990741013,0.7062843759721701,0.6105570995500208,0.6220597001244308,0.3836606745976065,0.7529587404998412,0.688216728755718,0.7928653610495002,0.6249302882512651,0.3000910262484752,0.5462488381103817,0.4618164519986337,0.25830372151800274,0.8506682949030746,0.6524343024674039
4.0,0.28368757086840873,0.2761719353527701,0.521999788820003,0.23044414751766853,0.5246227570427899,0.511343303300309,0.723026012522087,0.5243342046333004,0.4841821317685409,0.6963202854041523,0.7792597836445185,0.9541809418736241,0.5340698661933171,0.9007737779684932,0.3996870510698815,0.4063653132697902,0.6316573401709374,0.5251961566683109,0.6977248333563696,0.36425841773012585,0.3744986941481853,0.25236766474325567,0.5891648637187643,0.6756722247473318,0.7762578990525757,1.0,0.5753735807812562,0.23864332583665218,0.606353133684409,0.860161616653362,0.32632827968757017,0.8389827023610926,0.4119500313520121
3.0,0.7796716530762542,0.6262789748419414,0.5565545878738569,0.607409330997736,0.25403289642346977,0.2657478355741982,0.5945224361793469,0.8161601070231052,0.7888680861317423,0.4075626638843583,0.2993670069299554,0.5715688997292503,0.12760853547589007,0.7453274761357108,0.15602069381118083,0.047453982122074384,0.28832679833312436,0.07068463323607237,0.5925773010719251,0.06157075382048892,0.19492956708842632,0.9290911061367769,0.5020614489263436,0.2922269568806415,0.3180938656467388,0.5909732458753799,0.2223432823489746,0.4510919774436683,0.05830130381909806,0.8271330188543695,0.6362403385675294,0.5817420958127076,0.3329188386632832
4.0,0.30354204108927557,0.3453504007956943,0.3266445846440397,0.10234263240928386,0.29033437236911047,0.8085100398422256,0.36194798872252076,0.32956488934468686,0.2474468691144776,0.573879317404188,0.8582416184120514,0.39194462647430967,0.8470483493988565,0.6835433603007873,0.8546824013170788,0.9109901893716326,0.8246236036809671,0.7594677965258996,0.47859111015529815,0.903393313425883,0.8857150982726745,0.5777239831802465,0.1739916963773498,0.8411377264680895,0.862954139176166,0.2540247298197491,0.7949147302387274,0.10674959874937576,0.8019337719392166,0.28110380883430636,0.2060159325697171,0.7155546694276249,0.6213588048104922
4.0,0.24773109731214174,0.27111672820482746,0.46640611340360294,0.13588082756955983,0.37648963811389863,0.6620671324967217,0.5260705245063845,0.44626786165721183,0.4802103454737291,0.7767580617125862,0.8071012145677864,0.6632040386312751,0.6529433520589734,0.5035520944175405,0.5571762708042407,0.5669090159870489,0.5872676680842743,0.6010979482471701,0.7531049161033736,0.5111020602120225,0.5801058713401253,0.33493005938022097,0.5948616270934861,0.6844294713846317,0.7634609433590669,0.7200779247179337,0.5228864470590713,0.07560706975062045,0.5450280811626875,0.6054172220928997,0.23088375741600972,0.8684200631798508,0.5472482240791531
2.0,0.7815694775792493,0.6492892644017844,0.8010224508528118,0.6807930576162843,0.261159193308934,0.5230224453054693,0.5226502824588136,0.6875020821002296,0.6212983783137422,0.2594523456554735,0.3953619895125963,0.5809796614536037,0.264078611569701,0.5669638401056804,0.3073006055722035,0.31157240329194746,0.07071136435932787,0.07617053305108594,0.5127030033774281,0.2579219603089233,0.3985474913802754,0.7128012583949229,0.46817408851337966,0.39160938867098904,0.6371084826598856,0.4999313959793315,0.17170822581822331,0.49657597703141115,0.2526230794346436,0.821071321481745,0.7466238230373848,0.6682517402414957,0.41285732975019795
1.0,0.34014446249524816,0.4421111124056246,0.0677876730365289,0.12430001457077892,0.12665764141429042,0.9181196644754969,0.32393092207714563,0.15915880845605757,0.20480708155821611,0.5373561363949222,0.8517757717321247,0.20383614909415212,0.8609196483431104,0.8653846517584732,0.9699083702821143,1.0,0.9340625085169917,0.6907340201449408,0.3199304785784677,0.9259842072251044,1.0,0.45155478021524703,0.2688739686722332,0.8718669454325106,1.0,0.17416083821364936,0.9004708465336057,0.09855723199829287,0.861391131992936,0.40172360557782494,0.33685260289987873,0.7858807676549224,0.9168824187584237
3.0,0.6619240025354383,0.6875088373362055,0.5356043936810023,0.5555554155711887,0.621770034798501,0.540275366911552,0.5367165283952128,0.622294349865103,0.5064661853760214,0.4769230980856752,0.5909357167690352,0.6125753116260508,0.18791661717873492,0.55780760492672,0.2776089334339485,0.4015737001123371,0.5496914926477483,0.30857456525871274,0.41504852333066505,0.3179274942000008,0.4091285146665194,0.7457839615806369,0.46421522367877405,0.6988306587541353,0.6486070247275035,0.6530336258180676,0.1129005948118272,0.3521420951205113,0.22374946267172152,0.7791210102588818,0.7569831915137452,0.7168263500940253,0.5413886336182858
4.0,0.4043061440888592,0.33158557378649156,0.5040930802906084,0.3492856346529333,0.45420859307868605,0.5412729379809661,0.47794510316066985,0.49089316951088857,0.4224435930834894,0.6051263490298014,0.7860605097045626,0.9149788290962719,0.5938977830436217,0.7046830735216012,0.38243114999529065,0.47387586818596616,0.48758629323474584,0.546195557076021,0.6767196895588965,0.40601606518185246,0.35154774367594915,0.6198680064386763,0.6085672575835036,0.664596535293698,0.7592624061500354,0.7621634405376732,0.5093318117975707,0.22836390354385316,0.44005323917227696,0.6027504371262226,0.12634355192025243,0.6350139374408434,0.6202648367123961
4.0,0.34014446249524816,0.37995764349073896,0.2714743129555278,0.0852213714423244,0.23156115121069096,0.8823490674585266,0.36695302792614404,0.4134749742008297,0.1279199346796485,0.6638437563957506,0.7460671106103243,0.5385561963047399,0.8535006317329547,0.7522524156310023,0.9297950076627349,0.9514827802179452,0.9135613300497256,0.7765953372129007,0.5929637131373016,0.8840412205886682,0.8883621984130411,0.526797541578417,0.3655230999710859,0.8873398382203661,0.8961840646990644,0.21090140776795416,0.7964333738852026,0.32698509896221517,0.8909071014808967,0.27721498900790187,0.2869453343173289,0.8594372924031959,0.8462956042050201
3.0,0.6893394795289803,0.7145951954074288,0.6325846783138899,0.5108906098116864,0.2701558790949479,0.43917839125464003,0.596536522483771,0.4320980196730903,0.64637204314429,0.4606396059344839,0.40950739960698507,0.5371780854649267,0.2735766027796989,0.44846142953042206,0.4575786061257676,0.42344184898860904,0.3124379853550505,0.33237339099569485,0.5596286172433623,0.2776543937766928,0.3312533803188992,0.8547351647753668,0.5473395919025124,0.46520860933676456,0.7017308956379044,0.6716953322203102,0.4269939607677758,0.3368893954088258,0.4959205108181777,0.9723278598613655,0.44752443797449054,0.6920892843337548,0.4511220345746579
4.0,0.3583190963117278,0.3440471545980562,0.2786739646427038,0.42134049091150666,0.4325053548401836,0.5443840119504656,0.697019278755642,0.6133839474878922,0.6237769194966546,0.8606049112148109,0.976238271134628,0.6896721763041915,0.4959007360018772,0.7302695947066218,0.3971071351294495,0.3914163500940596,0.46277798044916435,0.6835938279871466,0.8203003316897153,0.34049858400868893,0.3160036868810462,0.20196765979411416,0.6273943599420041,0.644492501654209,0.7628623677098886,0.7960838829784619,0.32377253602843636,0.1941326077106362,0.3063014023284809,0.8276586537480476,0.3151469171670848,0.669000763882943,0.4054960856085515
