Type,1553468_at,1555186_at,1556381_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1560172_at,1560455_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,212126_at,214125_s_at,215360_at,217460_at,219912_s_at,221359_at,222759_at,223693_s_at,226272_at,227103_s_at,227676_at,229856_s_at,234608_at,236389_x_at,237308_at,237604_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
3.0,0.5854606107167464,0.7578137349328626,0.8134642304817336,0.3567201835198626,0.5593125053655834,0.9071014064334287,0.5619386926563381,0.6759854420682843,0.5475964655654991,0.5440945014695996,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.6419482631815099,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.7065780394060149,0.4016869032753951,0.30589678987530633,0.8011754367551441,0.6541096428051764,0.6747455398583463,0.5411015176694212,0.559767108041367,0.5204347485983917,0.5523145384206941,0.6160320490075631,0.8503799194019972,0.38717419048132085,0.7103313602384874,0.1537924813358796,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.20799338824116922,0.4285346616612859,0.754783598435491,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.7686877534609264,0.6539009794171028,0.5901224644594396
1.0,0.7979005141484263,0.7288219814430682,0.1365822113622704,0.6676877677512362,0.41120226117353903,0.0933574090549507,0.7802079195712376,0.5573984122231603,0.3228442910099659,0.20215362041059953,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.6300466817725653,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.42765849070032397,0.6411869617412065,0.36817036191290187,0.8746605916228715,0.568906780792886,0.3694181116420875,0.5223679162832253,0.348549959659056,0.748444063245683,0.17937215727048936,0.6653162905293574,0.8030486550367915,0.6970421639036026,0.7297517963360283,0.5364170357739982,0.6699271495927233,0.6951025057894709,0.28453423439296643,0.16135416007200235,0.39453148588372067,0.6228542943456228,0.1916224911742976,0.29785266245814235,0.5308668350411202,0.6257399971787342,0.033216100736342735,0.4084371187214067
3.0,0.9202789328148685,0.4468125041809211,0.7202804345309054,0.3870927063812505,0.4365439075184967,0.563903550729385,0.41488628754230017,0.7656560523946294,0.45775969983773646,0.8682909426388107,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.18465076158605942,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.48840070820231346,0.16919704303787347,0.25087037429908127,0.3357941207598977,0.45344369260673306,0.2885541419747612,0.44294045873896915,0.653335129577755,0.2956832558018756,0.8449197198359859,0.7699902006101806,0.6987189616684586,0.7179493745981017,0.8393707973803248,0.2614114930975719,0.48405173005824614,0.5183117191082173,0.23211533208076454,0.6246662554083231,0.21743849218409345,0.5639037090128803,0.6486211770281848,0.8280448757475002,0.49847318446592853,0.9252489861562943,0.7850316887742451,0.8193373338134066
2.0,0.7242089467627739,0.6761884570902587,0.655176915760802,0.34034939071422027,0.3662136858360058,0.40577178803078107,0.0628208297979019,0.8459734261172676,0.5594377376744483,0.5663888452390716,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.6370686588835694,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.6288871440642392,0.47740556876734364,0.6321476313539882,0.30582199340377436,0.2072879111822194,0.9412907211983683,0.7899541693143702,0.7061176515221471,0.1682583804490221,0.6382113657603468,0.8035511254144845,0.7622695700637282,0.12996345322944675,0.5496691462948424,0.726056781449717,0.38974684546237703,0.24674359003748225,0.4888675619911644,0.6962540066796827,0.8493858445308284,0.6553717051300122,0.30045830777183796,0.7304936341962673,0.14100599636065786,0.8853410632380286,0.5566655642940853,0.6720094690053272
2.0,0.41978004491146975,0.6809355729886473,0.22597077349866931,0.32601945582907305,0.5061164933660983,0.0933574090549507,0.7844121119636488,0.5071879253526298,0.7017534007232993,0.6262767828390846,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.675903422920526,0.6798385202870599,0.8027385374001184,0.1931814590189732,0.8836636331964315,0.23232114375907686,0.72798222945121,0.6924028399095107,0.43184536360632575,0.3992291472681859,0.48186497676516454,0.531547126908037,0.314892669480714,0.6398561779365152,0.5607818034172776,0.7007618811690259,0.4252633232745295,0.8779663185883816,0.8644965636109571,0.49084684016279034,0.6946097207199292,0.4302231188249384,0.6329994514448972,0.7096067189976107,0.8319006272367109,0.8164739066056139,0.4950736930860525,0.3594281476549236,0.22988306649180787,0.2386552781315971,0.19952110104029794
3.0,0.6546172476478151,0.39323670882179645,0.7615851625925353,0.7389515031279814,0.5617669589939006,0.540873694203588,0.25362918422801806,0.5622260763614614,0.8216750055628103,0.4518267995344442,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.10836319633048305,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.5062819324550853,0.41956641286335644,0.6488279108676898,0.7482507794375154,0.7351423711416102,0.16305485366527808,0.3644496582150769,0.6644794915020552,0.4342369449293988,0.7010286689168809,0.5150390323395441,0.7638232192862058,0.6822466417426586,0.7779979849056,0.665140309965955,0.7991532358575755,0.6250674709286216,0.7067315212264091,0.8735535345634545,0.31641534649187864,0.5373390018848655,0.2212323487637383,0.21977330178819265,0.0,0.8256612374321087,0.2936869436393255,0.6961935327832792
3.0,0.6426106495525238,0.5794720986578398,0.8197703144834787,0.4136660965081524,0.015957742896819314,0.6496997551002356,0.5264791788341141,0.9849474541274158,0.7901886425815466,0.058383757804435145,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.5508914643051099,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.686707252223022,0.2920486361367289,0.22126504618896475,0.5984294609426418,0.7499767426392688,0.7014904814630742,0.6258978521301866,0.750373442761304,0.4780190924829835,0.6495099335545574,0.7590735135225194,0.34179238247461485,0.7611289757865325,0.6180870627508172,0.5847868041004066,0.40041668166852107,0.7275006621606356,0.4695892858604735,0.7695544772449492,0.034710647599470866,0.17520484139231132,0.42071429183595654,0.8211764395172622,0.4568378268228389,0.34298566004706277,0.7977237304718486,0.5820185409308986
3.0,0.5060544539060177,0.9095956381609246,0.614986867881577,0.4908044388497393,0.22820417171380636,0.4099958845604139,0.2812299833759991,0.2802693989600039,0.4333133070426028,0.07799000153728441,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.23618972097063892,0.6467986211802013,0.862688499294706,0.9922696612820756,0.40264573377791424,0.34469329840315655,0.4417759643142506,0.8660947136118429,0.2969503183382276,0.13156068876866955,0.43175741623017155,0.6927139109032282,0.5375636974036033,0.6728897738259522,0.5992896794230559,0.44887064152831335,0.41340750019448924,0.16166247859899893,0.4999123436454762,0.8347578932099184,0.7190913241638494,0.45793410651311406,0.0,0.08903389162338636,0.4844881668286361,0.6858496584439685,0.11118623482062931,0.7269943827657259,0.6804772781486309,0.395449868124057,0.8654716481742212
4.0,0.8472947386760957,0.29195347822826956,0.5873157548108435,0.240533903699781,0.20662240230234177,0.31223880711508634,0.4898282237457055,0.2056565478742894,0.40198512379574175,0.2476129815104384,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.025394618424886523,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.8047386969334122,0.5982687358614667,0.12662545850450455,0.6842267899457122,0.522349402594606,0.2554317323934476,0.9901678587673555,0.6151146763386064,0.080505310735293,0.6578605314705139,0.534212237098548,0.3973089641310994,0.3981405821900422,0.5581607284114272,0.584190532061039,0.7022627111914762,0.1311967294359348,0.5688626781374054,0.7851834897294119,0.4646392661383416,1.0,0.7800748496786565,0.1521894323625561,0.7184893103285722,0.42967539012971634,0.6220564250291879,0.7311484575821132
4.0,0.6994619428506441,0.6725730206422005,0.36679342274185556,0.3580464606497324,0.29857031457298133,0.6303038185516148,0.5736519852679735,0.8096793878130951,0.8325076714162065,0.3804383612818497,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.7599426639866503,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.9757270507455296,0.6672522160152679,0.07598210288734542,0.4280621821292136,0.2540011958341649,0.6387507684471125,0.6107497724508989,0.43115772745171677,0.23687679592116756,0.6355158885878512,0.7889699710683608,0.21742550848208758,0.12513192224492148,0.6435438575382393,0.6290372403225254,0.6668010936210462,0.21251903341475212,0.6749704106348423,0.5023315566540859,0.3885496799483157,0.40936441105894406,0.6486211770281848,0.2733021711754463,0.09058436550959417,0.3851142243661657,0.5919922957006876,0.7268030497702782
3.0,0.6242039684472277,0.6417797279448227,0.5967661343866337,0.43090289984777136,0.3857061577815277,0.12818184324917306,0.6187240743781764,0.35365086512693295,0.7074295070433135,0.4802078897286617,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.018105280972945084,0.6479260035805946,0.0,0.08300150772091724,0.5485971330038681,0.36902960485212416,0.2576972767572073,0.34688926113607443,0.2854762623557267,0.08598147208221786,0.5856780624915444,0.558748288284684,0.14592342832599398,0.6881096605380391,0.7464833194891757,1.0,0.7295036388336119,0.758412715865113,0.7472094927709542,0.7404447667991753,0.162394145698735,0.7837535437368698,0.5431757660750689,0.64324207469626,0.814645441086604,0.47104898428621084,0.6268934996024831,0.4248994595538764,0.7760162057378143,0.6017505729812576,0.4790188723133933
2.0,0.6776913612745153,0.47578615171228045,0.2570809679659803,0.5365942446846373,0.5335753942798882,0.42035358744645834,0.6922986089408333,0.4722643816055638,0.8666530293861284,0.4740472249143857,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.5955758449130459,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.6551843902854494,0.410208927816374,0.6423043697403876,0.03770287214857907,0.30191300328277854,0.8930278201055388,0.941289953821886,0.6671136898447062,0.5402744844574975,0.6291854940253636,0.6661538701479225,0.716522111880892,0.25852413678071867,0.7411426602753689,0.24198804727452589,0.9160317476721164,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.4890162622235122,0.20176954852032622,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.536519466184858,0.5596675400873417,0.7037170616320092
4.0,0.8378665743020862,0.4577083122968701,0.8855637841072018,0.5447073708259431,0.2185894339827903,0.42643431074203814,0.6820675678633971,1.0,0.37088467735084796,0.06256024111012914,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.7260195358282434,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.757251343483429,0.46400186834619866,0.47718509468863,0.6046290563669477,0.7611792352886867,0.6374235405343665,0.4747159331429897,0.5099748534370743,0.3780791182905627,0.28069173917630785,0.8436452052971496,0.2998273345354768,0.9745319479182643,0.20602598174687767,0.8286482253231339,0.7653677918958023,0.798530626192323,0.5578880994208936,0.4712802495190143,0.4707336642360738,0.7060498022864873,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.4118947037826202,0.7662005000324148,0.7354280856392847
3.0,0.8305750170471752,0.4266285399110026,0.9143895910388793,0.5836720432510034,0.4692242357958165,0.38165331308413575,0.5893188085433362,0.5737129983224525,0.9878838630896492,0.5955884922611384,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.451417165389571,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.8468576244386139,0.5172888909644265,0.6103353625076426,0.8390074295380225,0.7745570641684166,0.8011222324720301,0.4902523679171578,0.6485581463555329,0.5055534707373655,0.5387071634805943,0.8252270705976387,0.3177443064786412,0.41154114881774784,0.670132454536377,0.3909025415416021,0.2579571435154218,0.7309630892224386,0.532522647777947,0.7969757098054577,0.20283429051302668,0.7039672137712439,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.9347390957468887,0.8530469881437791,0.7847526982993135
3.0,0.8580828311445339,0.5976360866995145,0.9238550863256887,0.3375355176754815,0.5090532971774019,0.7627146022493532,0.559138554364108,0.5874611602952412,0.7979990354727563,0.6199999190008043,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.27630740922673447,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7507163586816827,0.21663532372001504,0.4217188815610568,0.40074595902663784,0.3421695538302164,0.44052131805634925,0.571947432623178,0.6342926599544012,0.5150104003438074,0.6545914881949676,0.7076105554014508,0.24306473476377713,0.4143363332702826,0.4910696971590958,0.011781044270666898,0.5905788259387286,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.3684172412509526,0.8464830725262891,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.8681919709519473,0.43977441540655304,0.7896996894350491,0.7166755994238272,0.5009057037086984,0.5875792814429135,0.06905384227937295,0.6805988532603067,0.8178994332574859,0.8259200392602069,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.03560235981591379,0.774096163162337,0.8167101105572959,0.26631108564804806,0.4747799782660707,0.3292808308506492,0.8180818874876127,0.8691058395178859,0.6043027680575649,0.7484220493771547,0.9409170278674608,0.7520925875522795,0.382399518860057,0.7247734578641218,0.653183104703273,0.2968558071014582,0.8097092617671434,0.31626822462832793,0.5763483317380746,0.6147378482269319,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.494727408100892,0.6561999924147676,0.745697638023388,0.25748990636068164,0.7206388031238041,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.8186155731840632,0.6424580816695034,0.8182101908459508,0.36459466264160106,0.32832245336587895,0.34854142651610287,0.6935854203857429,0.49883963674971576,0.8842202434874997,0.5803538728759138,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.006325032768776424,0.37036333164353796,0.2611099105615887,1.0,0.5194423981468008,0.24900096478017752,0.6793736759080325,0.7017492999902986,0.203900501356452,0.7761488460134095,1.0,0.4760195455711204,0.3111473131244252,0.733176720250117,0.876614796151484,0.22472469438780762,0.6694650026191964,0.6781558255893264,0.5029122380757243,0.7991532358575755,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.4463796097378489,0.21816948243697856,0.994154031178728,0.812707519503922,0.5096731875635506,0.7170080939603248,0.6130146890175366,0.6499055155229235
4.0,0.9047811222548572,0.5248176528604812,0.7038804818633018,0.4482311359392513,0.6157821200447363,0.17011353743438717,0.49831360166776945,0.3599574300944426,0.3945250347931026,0.2925744620663,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.6599242677391237,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.5502608725841893,0.9350917763813633,0.4454350260785199,0.803585981008488,0.42291809133122793,0.7830011698452422,0.18762551168181105,0.6198842577451233,0.47176809967992106,0.5796226898641377,0.4285281599918907,0.3126299927170018,0.7915802207486138,0.732365175863253,0.768632289742822,0.7903837420669816,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.16360231090008698,0.08235133223385269,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.33990994213651227,0.824558289376283,0.7677523727256774
2.0,0.5366837901048682,0.8873715229309261,0.2591476828294128,0.6536251703984107,0.6840746628780247,0.7344907920923884,0.5911305982937141,0.6139153300999508,0.6690325098506352,0.3705138379890729,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.7042224500081354,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.7688039877355196,0.22716635846239294,0.6423043697403876,0.0,0.5974559264027542,0.910239517167237,0.8808150981993328,0.7507361742107844,0.5520807750265189,0.5568835658760353,0.6207547874513348,0.8958230351855901,0.7252639060533005,0.6543396918201473,0.40682753156072166,0.5048940364782437,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.7012387396162664,0.6528719711885907,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.7029270937331985,0.18152145564130645,0.6040521948396134,0.4080785093044774,0.16981662605744105,0.07080603548609787,0.6328846377353525,0.03228520650901271,0.7178495290939765,0.18629305804142782,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.023610971353715864,0.18583890411592596,0.6706002317357621,0.070661533171886,0.5086005042768115,0.7328726843257154,0.6130954430358965,0.29939556141873713,0.5992970087824459,0.5915443054777761,0.2059925406984461,0.794086977017837,0.1375708007231527,0.5847526211682746,0.7555886350858178,0.3790602604735642,0.034870537773906016,0.309511397573133,0.9111764613118842,0.6500915228254347,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.8616448127663691,0.31478016154860555,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.3099827766427995,0.5645566137097852,0.784712627668701,0.2870240187849511,0.44392295055615083,0.2898085988989013,0.23410561396232468,0.8301706339164427,0.5702958416470653,0.438095278638591,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.7998616047152245,0.7813236965805662,0.492244819835842,0.0684979106877193,0.6339203315489335,0.7419734217895345,0.6318325309731843,0.34415897091021647,0.25255526355288915,0.290219741059598,0.40870120430022516,0.6129865000106131,0.32085466070494795,0.6746857351897559,0.6758642850400497,0.1541611767238407,0.5534978282155925,0.5995156753778914,0.7316605313802655,0.53359826927288,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.14667396804034255,0.7241243176410643,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.6649886949550888,0.14620254896779847,0.727925666446272,0.18589307715000591,0.7084744118974877,0.0,0.4903340581542649,0.7539537665141217,0.317930524437456,0.31529554027929363,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.6078300243652967,0.33608499650390206,0.43958505019330385,0.522721397695977,0.696424625761906,0.3558438976595066,0.6970132543193626,0.21139474585091125,0.28934967284695545,0.44052131805634925,0.743193804813304,0.8069417238431004,0.26898667218066175,0.6489170820222464,0.33824095875480725,0.08018059081032124,0.23415717844429165,0.10166461148379283,0.526756858435305,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3692120321857241,0.7689347830888229,0.82864130294111,0.1688425117771017,0.7035531539306883,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.6918848367135341,0.2027549737328335,0.18708042370342057,0.8118368001854813,0.2553008345817729,0.7282222944717918,0.3138730655814951,0.8069031639277882,0.8630765961073418,0.57395156694371,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.010373902569867977,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.4250786123794095,0.39735083984235875,0.8157394422587143,0.7422625523751395,0.35066240566292634,0.3457711959471837,0.7528831466206425,0.5651440659325662,0.20537930499673965,0.7706465477096823,0.6606774913649971,0.2853447883887156,0.8346563582307049,0.7706530335569333,0.5357355018342438,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.5628998264768038,0.7148987507844762,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.22242112944158338,0.24376482877600053,0.09390333096210385,0.22874617288367383,0.13562928873929622,0.2941171791802102,0.1605167511500312,0.7093528868247041,0.0,0.5277283313358552,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.8980513387361075,0.46126162419356387,0.12358372881897585,0.14453102733470866,0.32896410110108715,0.3774238287550824,0.5625687036915186,0.5047409776589049,0.3853614266681054,0.7171503038798855,0.1118884097249458,0.25592292628402896,0.46064438256431395,0.0,0.6247943199873568,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.800381900050786,0.7754803316436697,0.7098199736682637,0.0,0.6786935606513167,0.5177137569238236,0.07198577456229627,0.5216591471644788
4.0,0.8833205733507978,0.5429816409021557,0.9033197642350557,0.5051770489275411,0.559928034989845,0.6713100642617015,0.8218313507986024,0.4520082764396929,0.7586813484834085,0.34471741051274685,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7631735323641046,0.8213793722797741,0.6808979796529533,0.866472991708432,0.4294367518379283,0.8037028770552681,0.8369443503412071,0.6428026853867873,0.12055571085048519,0.5204546243378187,0.8361093371011182,0.41688668502814663,0.3190599209506855,0.706686357974157,0.6044972598284304,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.5708375690625673,0.38419979963673895,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.20156352260856997,0.37577182417059296,0.6166884075118505,0.2803068180723368,0.5119611664905834,0.6220178438827022,0.0,0.5845547120870245,0.3347673452247323,0.5056280087041708,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.6403441568602765,0.4491460077973481,0.6089424378572121,0.3627022451112292,0.8265143514223273,0.48676316374523654,0.3668729317121964,0.6967431635573897,0.40279304902988267,0.43586561883942215,0.5667496701218626,0.2926558051627304,0.41893778207610105,0.1933165888361735,0.661302020468038,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.28790453181360975,0.5398613581603114,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.22242112944158338,0.0,0.3216648453948009,0.12525081575793703,0.14076239808361182,0.361898583315438,0.23646950531328445,0.39270625972556217,0.5778038420675429,0.4889139891775931,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.4985929010722823,0.09048192900243386,0.5403955585526179,0.8269903985365459,0.07650881310962974,0.2536055930436625,0.2583428742027458,0.41333080310062753,0.6150524588801225,0.034626414790412965,0.7042069384413974,0.8377166601291256,0.5285970034368367,0.267094015385584,0.7124944928829724,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.48145835662098935,0.8619262375439342,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.9047811222548572,0.49273839722574736,0.9556496347870668,0.36459466264160106,0.4142398147205401,1.0,0.843480585307621,0.12216369914617002,0.4198165580061509,0.1310639871636533,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.5528842145451028,0.5931762729348196,0.5231328985782601,0.8247856103647366,0.4957403858706104,0.4493595771970894,0.36087056233300696,0.03509228272971787,0.5812665898280109,0.08717878849445332,0.6906837775358822,0.3154798643121464,0.8475949359325597,0.45610136634379833,0.07540133975975472,0.9016807061334017,1.0,0.2659210185452213,0.7782871876565707,0.32634551928296496,0.3364390904700361,0.7629328240807948,0.1986320063385505,0.5183352027454349,1.0,0.5034701379120837,0.5824749050816243
3.0,0.23639884422485413,0.6249707619999044,0.9736761018831563,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.27404506419886987,0.4451744771285861,0.7887876424064978,0.3848899843272423,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.7898298339212451,0.5734272020546761,0.3811197623790235,0.8134761209741487,0.7069636811516055,0.7383704472252244,0.6830218139306223,0.6079622277205706,0.2914537056959586,0.6242243466148056,1.0,0.39913149503652734,0.9245691027716717,0.8889493543922716,0.21490731781566627,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.5053430239977031,0.648655272514795,0.6381851361027836,1.0,0.8260908376356044,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.885846130760653,0.5390485923441821,0.8118598650837194,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.43559882035394587,0.7043420350130426,0.5205031042059959,0.6296584041711865,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.836129169679344,0.4226335135655452,0.7930142081140747,0.9447144313344183,0.5235316641204685,0.29517305579840963,0.5913627478341315,0.711936608328081,0.1745966691881691,0.5644142486459196,0.5866968016005205,0.86919533689208,0.559840765298165,0.8096787261921441,0.36779565422478866,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.4495923942210805,0.17981186307945865,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.3261359903680503,0.8219393863507298,0.2711666330536507,0.4908044388497393,0.20045187063207726,0.4089442892588449,0.5979173719765314,0.8960813290875492,0.9055992658102302,0.3006819758590796,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.4075825958601322,0.770001609527147,0.9889782277956559,0.5403080097826747,0.5893102115343789,0.5697137000737151,0.7564120272636649,0.3805359646267393,0.9888582080435174,0.44294045873896915,0.5710819449629126,0.3836226487832395,0.7234445211324338,0.6732022880740557,0.3310517585553799,0.7617111886557949,0.6763422925961186,0.765027929834046,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.3368846967201412,0.30033555812283635,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.7168310153958378,0.17405910172750355,0.8407103026153356,0.39187958620314967,0.648957931102511,0.48065084368328237,0.5505779395077417,0.2939224187052699,0.7344997870607404,0.7024817633320561,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.4158778798057431,0.4826334740207647,0.6531690896620279,0.32421112809941677,0.5390543684150413,0.4558555622573824,0.1425142719648021,0.5663077441018588,0.46531843887912844,0.6068817379884742,0.7760498842432547,0.13812525527583477,0.7145646105967245,0.6708293509424901,0.3103263859544315,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.4285346616612859,0.8854191379384554,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.6134898339163024,0.5878789043207826,0.2464544287319287,0.4720853037129385,0.6712850493796093,0.35830240338060554,0.3237169851991574,0.9789570638502698,0.7151284699585929,0.4723455584486041,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.49761329578474095,0.41543683306979534,0.6844147842665077,0.7087198295368734,0.32443053743224964,0.7816405824527537,0.6277560908555807,0.34753170685932916,0.2914537056959586,0.4756766844811491,0.3696565168074059,0.29023456482445803,0.758200815354252,0.6892290894035871,0.557575468841638,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.41474199553462876,0.08875893549204698,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.08068259078263314,0.13602953271566237,0.0
2.0,0.8949923050611359,0.8944461773064314,0.8638913786977291,0.9062236223975679,0.7118010809675808,0.7564831104369992,0.25584478580048475,0.9095195750368883,0.8132152581139858,0.3396111640100266,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.4641824708099603,0.7820871667141768,0.7522537293558048,0.7592665584257133,0.7417939166959658,0.8757065604368278,0.6557988281327244,0.6294751874721227,0.06911007365000961,0.3176897838306987,0.27244308791561445,0.25791355545267514,0.7406287316993885,0.3859790804091185,0.7296691289919208,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.4398696640044784,0.6707030685383185,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.764962279473321,1.0,0.5316580587128111
