Type,226128_at,226117_at,226103_at,226178_at,226026_at,226074_at,226298_at,226344_at,225998_at,226264_at,226270_at,226237_at,225716_at,225786_at,225796_at,225654_at,225695_at,225939_at,225903_at,225911_at,225954_s_at,225963_at,225838_at,225875_s_at,225869_s_at,226916_x_at,226924_at,227079_at,227072_at
3.0,0.7647628747352936,0.907842210139678,0.7445938288946452,0.7969329209722248,0.6646282353770662,0.7383767230101144,0.5297410147370574,0.31288654099314867,0.4827561751896674,0.8167359142545112,0.8550549785093823,0.456748083468184,0.46582822137331487,0.4441300518383858,0.2026939368172269,0.4175704814278147,0.6404900933245876,0.0,0.5097473633913788,0.8269701526063211,0.5562747890380763,0.4108790723729063,0.46093857131456206,0.1408973396976135,0.8061919177831925,0.827619415705662,0.6682059561116637,0.2958015733725752,0.20931192325306985
4.0,0.5991985627355476,0.4248869330135416,0.6413618023486234,0.3812204914991314,0.7794421369938552,0.5208823358071795,0.39090420611507976,0.5132665650996275,0.5224184659405111,0.7674517708943499,0.7079850766632637,0.16856239640294934,0.6766562215148848,0.3116071615759254,0.2565301502619721,0.6768231872978303,0.547100823773294,0.47124564952256903,0.25544472559633985,0.19028883609855504,0.30296916549040953,0.3238868312242671,0.4738147418168338,0.46670435866880106,0.6651813221523563,0.7624324837527575,0.3154157753448773,0.5023521946614511,0.21332652097309093
3.0,0.8570581972021866,0.4343141925617778,0.45972909437492077,0.7710874031926447,0.6945197329754927,0.32518526305992096,0.3275455854108605,0.5670550649617299,0.6260473236785083,0.6669743003370558,0.7153562743058418,0.16355270306138459,0.6211843737687651,0.3656684135210916,0.22129398381287754,0.37991871050792686,0.5640999374921402,0.546040142439167,0.30974923356110806,0.10244202902037658,0.3141324695608806,0.6689867611303901,0.6550470717060789,0.3149872561590319,0.20164221688528308,0.6921814719940478,0.6635333106125019,0.4897126616538674,0.1443125598138164
2.0,0.727252632185673,0.6134880008583281,0.6841661740666539,0.6738162846162206,0.7543773715238418,0.5397405605288143,0.5924912376104765,0.7636761535047788,0.2775648875523891,0.06362209865579274,0.5886208385548324,0.4688512193731951,0.6728261986515613,0.5557365290699146,0.31417055918492137,0.5498271012447605,0.364470450314387,0.8849441659911741,0.10363786370995663,0.3603496599401753,0.12576097638588432,0.2029633051713551,0.458293577062376,0.6066429958513434,0.5797352697783607,0.7523677839336511,0.6932748251167372,0.4793068197305578,0.3449485014597538
3.0,0.8958864811386952,0.6200251941090674,0.8821206288506227,0.7219189517002222,0.6245213762808388,0.5484789894425378,0.33176795051408114,0.7143775144660671,0.665448150862683,0.7774110052350277,0.7049657930638458,0.5807850813943248,0.6922216085821716,0.5269318558460658,0.18344608181427657,0.6711485542792206,0.49483544151961234,0.35172968106252206,0.4855284290433587,0.5729437030411767,0.4034878158466677,0.5219346153391857,0.5002195785874762,0.17172373500440463,0.6629625585142608,0.8396389080291656,0.28929242385700804,0.8111419795854968,0.4338445574756978
3.0,0.6510367706588813,0.6266660277732222,0.6997725735812504,0.8673936228643203,0.0,0.4660421883906177,0.5937421019617278,0.4043801913543619,0.27130325083343054,0.7874861371396872,0.6242633119777787,0.691770281618256,0.22002607091769127,0.655860559134581,0.35105483089231876,0.2164385911271093,0.6291226044152415,0.4501167127597413,0.397518855963947,0.6197936939130367,0.7320219092738932,0.8002706708207902,0.7688991370227086,0.0,0.6863564067436572,0.5249856325163501,0.5278910845743873,0.9053520769720516,0.8147763604129958
3.0,0.6928306935989218,0.9951055573950869,0.9705998906397231,0.5152953631275428,0.7379657528115505,0.8117975419883402,0.17339440954133828,0.40433212663223167,0.19261355519580364,0.8164781529885187,0.7268303055924191,0.781660845384485,0.7558653859010096,0.6733043844805644,0.302974856260318,0.3783212169021672,0.5053737440045076,0.18848919429012273,0.35960329256955736,0.7612799571174038,0.39430815295259913,0.8211031367492672,0.5533091305274219,0.33164075177071867,0.7684581213497833,0.7821485665647863,0.8832331087629717,0.3315693418613317,0.11537442333376484
4.0,0.613594135347726,0.5377108007885937,0.6481167481622683,0.29577364552924607,0.6378469241777498,0.7792031828044634,0.3805288220339747,0.8597931802432649,0.4234761314666738,0.5688445517444175,0.4877983156236033,0.665399080972132,0.3041108745849906,0.4358377388906838,0.29785310782156343,0.6074631857206089,0.47531704351100296,0.23991762703669725,0.3014931091984917,0.7420980899995794,0.24270302357566426,0.6632140209838339,0.11642945917647414,0.6725209898346056,0.6972299962440118,0.8974500959805538,0.4890547370121967,0.6384589866558552,0.5191208262871291
2.0,0.7916289552801645,0.5031740888293493,0.7531725437969214,0.5453140764638517,0.5869790925280677,0.3974802552218732,0.0,0.422712346910779,0.8010771226365653,0.6439747819327931,0.7856816501026921,0.14839975739066394,0.6634569821168739,0.5884631864503699,0.7611372737152337,0.6072639624365282,0.2858001018298218,0.7619172742750888,0.6550906913127673,0.5427923463808181,0.21768893300712328,0.5761261791339609,0.6171674920149204,0.8137263560730458,0.6959014791077127,0.12978072890916803,0.6966520960841363,0.46727898948495183,0.8776074038567193
1.0,0.6880265710765759,0.4717851760589416,0.5643466973690281,0.3817942926613182,0.5838751616807168,0.5634806345381141,0.3824383023154251,0.960844957523464,0.8195661855625825,0.30730043298615173,0.8117156462970475,0.46258453467986993,0.7545541817753394,0.6244355675906698,0.9554216088875503,0.5194562574698497,0.47478201788949703,0.6931364584379835,0.7828182061586421,0.5807431023621642,0.20403140673029474,0.5096831666143647,0.5162591563142123,0.9815808545749117,0.39569222161953754,0.8064200816402705,0.7027923409537871,0.4185593908453552,0.6859768191962763
3.0,0.7234243392236682,0.7071393985870711,0.8107753724147422,0.5329637253271269,0.6005857873786986,0.7046733516660986,0.3416912262382237,0.6362441289018276,0.4887346506346209,0.8037100287342385,0.8359247637303933,0.5046105445465177,0.7035942384760794,0.42956093910195975,0.3481935857216433,0.7437520078685887,0.4972445666761099,0.5587630930848099,0.6133663240683761,0.7950090473607508,0.3400770036486807,0.5689684587395621,0.39055416643781554,0.6633807621709732,0.8559307479975709,0.7638637647538348,0.47101098793386215,0.8184615936624385,0.8387484942184529
4.0,0.2546005569023573,0.4736424255037765,0.4601028617563195,0.17283235784275833,0.3363331566128288,0.5052252049536217,0.908496030895002,0.28295858609713487,0.1556599662686605,0.7829302797756664,0.559050509362818,0.12992286351366644,0.9232471600467002,0.4417171319865141,0.47555035813855673,0.4016910107889363,0.15398633258974775,0.9226621510910937,0.14686101440710436,0.4582842388098398,0.14820719013502834,0.4062974517518997,0.7804463457330696,0.7202647068185211,0.16103669654658095,0.09018604200651471,0.36052116752019503,0.23376764581353698,0.2158223713998644
4.0,0.7373372473938733,0.0,0.2151197152862686,0.5884194164313401,0.6685262515197352,0.612465145990122,0.4626341451528809,0.7838111164495739,0.43765243568803724,0.6455935936986517,0.5971094401360548,0.3077725827598648,0.4636760300931964,0.4496170292027276,0.14614976505102711,0.7420749742496908,0.4828153412045793,0.7528412848989381,0.4135025813277354,0.012254968339038738,0.579701335014101,0.796389574151241,0.9044945917538482,0.10780707176315169,0.1622785337803307,0.7469807148082025,0.8839971315193931,0.5733412798209141,0.0
3.0,0.5497997589341341,0.8289331343794933,0.8653235404908438,0.636083223010063,0.4476696189832115,0.6288469440643657,0.4225302700945823,0.5317822147474992,0.41939853399238297,0.5750204978188518,0.6854270581318288,0.6658040034868941,0.39434569262552244,0.5566762068970234,0.3521063314532218,0.4298975825278518,0.6200904407757549,0.19971836923353684,0.5076160417300181,0.7858246979981975,0.4559419396170865,0.6255964983386201,0.6225084080263653,0.5471201353113322,0.7097123327847215,0.908806633559797,0.6019807345012365,0.6268291395347866,0.5185888106632888
3.0,0.3774830091098414,0.47570372546329265,0.3842075380894072,0.11299678873510202,0.5094023115141912,0.6050253267364384,0.8516026376672572,0.38026660538219775,0.4758077342891928,0.7184210200446192,0.7274422496939165,0.23483432664273932,0.7226900139892726,0.42182163127414285,0.6929375090815473,0.5952173255170368,0.33647179054414056,0.7309042638781585,0.09934329838624334,0.4127744031378338,0.2655933108209664,0.5790015506076914,0.5320845601408131,0.8642059882595308,0.3131587440079323,0.7618580711178105,0.298133696779889,0.532522298264782,0.35147252771666687
3.0,0.79232620007096,0.7151241580523449,0.7839131668871778,0.3219517094308582,0.5305059418514041,0.9153426567218034,0.695101787692273,0.6348662419044925,0.09577583594950775,1.0,0.7757673991331568,0.7418640860689989,0.49652954463214954,0.572092752829062,0.07068133024026463,0.651053039270752,0.8243072355683292,0.3851390532513475,0.21628490380186616,0.7609536766777845,0.3556285995643947,0.4558489231329031,0.5054099728835356,0.261186182479727,0.7612140401894225,0.8235435557575953,0.30026035588761124,0.5910839993540243,0.3917533905371015
4.0,0.5732028075724585,0.38574224659344974,0.6261479488146439,0.6204841978332596,0.6606993288910215,0.3835800350255667,0.4638316515692175,0.6730741365743595,0.4405976449033062,0.6963438965255108,0.6326381247090448,0.12588932815138573,0.5208734969697024,0.35857436974766194,0.4029059919989196,0.9622112621470595,0.5813653663812913,0.5590550027106546,0.2957488231495298,0.49633088190603486,0.7069871154791533,0.5953386681916537,0.5946720607689215,0.5837012176169767,0.5613032060224321,0.7168427986992731,0.550000997506544,0.03373391828205467,0.4093559132838348
1.0,0.6403200773694488,0.6766476052316106,0.5301362375384567,0.24936938828560218,0.6318181589252008,0.6736350506246159,0.5018990545893118,0.36977567232100794,0.6099185231350798,0.7917437869894158,0.6526349196104096,0.46084034555148407,0.9043164800219456,0.4570012397316094,0.7288076343468234,0.34622633228524385,0.33231743960444504,0.5917666557121797,0.5984753812391925,0.4967451227549041,0.19389360694699587,0.5803503687984619,0.4957809353395802,0.8142338175567777,0.6746721474429704,0.6029773069184454,0.4887855587537058,0.22708560763503832,0.6386443906800887
4.0,0.7048690381221686,0.4239785408873743,0.4699546127787099,0.6687704911255238,0.5687264096570862,0.28501654694665085,0.3583224181079993,0.7653894286430916,0.700600310546487,0.6591239830950055,0.595652718343086,0.33819257609482717,0.54033684268694,0.46283251803069575,0.2636073730117205,0.5718079295613435,0.4092901970206583,0.6073233263297888,0.42043152455025606,0.07740266347063116,0.27709242008864476,0.6312364494870522,0.5844829818336085,0.27722588516972313,0.06451443302497173,0.6077977171796723,0.7326574464045821,0.5194358741013614,0.33825235981312984
4.0,0.6587820446097354,0.4556556065198963,0.591412670103214,0.32336198828471685,0.5800984653567488,0.39794052499713917,0.42211085439400503,0.8063408163460216,0.723118256539212,0.32841410911478325,0.5054335564205491,0.1114594773608979,0.6552220773496228,0.5757065517016495,0.4462462048256107,0.6604203431316706,0.5198167366012463,0.7653482693951602,0.4050067997384595,0.5127254775661052,0.5019039397105501,0.0,0.8154325848762576,0.5491226893467808,0.26554094017952184,0.6973838196847485,0.8272369879148062,0.5795860630373103,0.4970783610689127
3.0,0.4641394891283668,0.7200525120600522,0.9123798883802311,0.587656947608634,0.42727762685080223,0.311920420834404,0.456083787760862,0.05515680263048188,0.47785774329579844,0.8447132625677448,0.5663634974712691,0.5553325681033056,0.5084876429532583,0.4178098625720059,0.14837296662551155,0.6159824275994426,0.4022668806242982,0.4588239712695417,0.7517724556183659,0.7365110154923223,0.4866553455743389,0.79930252199103,0.4471441573635928,0.41489218278180406,0.7824820075463076,0.6080367344584038,0.41543233070411073,0.47686702967815003,0.3224425420497849
3.0,0.31471438356307674,0.8702809976398873,0.3899922987669722,0.5215266276336846,0.31749045094254313,0.5212209272795894,0.7013106624780255,0.6164520251039063,0.3674696389094138,0.7510672973250001,0.5624111399757049,0.33577758508984235,0.6657009461537128,0.5519676848536983,0.2665406386055777,0.701422732038861,0.5052608215904766,0.2868829612228884,0.34978986706343435,0.7374768843543904,0.4037451538530941,0.13540128362616863,0.5414772448781661,0.4986465755129362,0.6764567261510285,0.8248304636071259,0.5030550334939893,0.49569998016898437,0.5513082920815294
4.0,0.8884924079365112,0.40474683041094933,0.7419215616700287,0.6163223608274581,0.4758799158734118,0.5412460073159954,0.6097220060806477,0.9276722086101907,0.7071275932749734,0.5984460280010898,0.7870389162329087,0.36714209072005427,0.3275866385537757,0.5607399379866147,0.31664078998434136,0.5302967794954531,0.3516290052841628,0.5840723014348833,0.18111100191496352,0.4035945603483827,0.4925839305018481,0.2895519475658717,0.8108704050298111,0.22275261667995938,0.41009697170325093,0.7343400493366341,0.9438086329975942,0.4512874207406293,0.6819116634322876
3.0,0.7065281343244687,0.394251737791049,0.7845665086054753,0.8131231590204383,0.5537209707594648,0.4289155449722095,0.5847163315391293,0.31159890492330056,0.7006271025407286,0.8357106007827974,0.9967594022033129,0.6541223076465541,0.47669123795163915,0.4879534887201628,0.0766535272331752,0.5254480677858167,0.3918116676444956,0.016533316530827194,0.6616042061368949,0.7652695107234634,0.5731512045818659,0.7469075443980845,0.7460817705041921,0.4904452407200522,0.7705298559646302,0.9176978478544486,0.6322963819093237,0.7449735794843481,0.5379725105330055
4.0,0.4514764359836954,0.5700063854509609,0.4261719454141974,0.4537300428743648,0.6084876810525919,0.6388195436946252,0.6787575855957088,0.41304671775432455,0.3730138293459904,0.8048951272629197,0.73414092008721,0.2814020456873127,0.8365415580764062,0.46938469277343126,0.3940392560137197,0.536424976260531,0.4260697363775646,0.8773326346538484,0.2757045452095655,0.5130993726017729,0.2803112109302369,0.4451986113405715,0.6015496721282046,0.6725209898346056,0.17547072516803258,0.7232785272449123,0.5304831576605366,0.3022326913578482,0.43192103244774716
4.0,0.7271340297532219,0.5084171997341702,0.5804433283122689,0.6854503255972089,0.40943480736471544,0.2641748011990717,0.3695746742464183,0.8401664688705965,0.501530553665229,0.6599370355750536,0.6140886445535697,0.37950715091528753,0.40683709932934947,0.5204763787076973,0.37179672007390663,0.6540627239310532,0.5319738525837672,0.5608027448737273,0.3514040185824697,0.46397097397714393,0.6466540325339724,0.4860352826986197,0.6814189580507628,0.366102792224249,0.2969583889501277,0.735753508874867,0.6151502065957771,0.5668286421950368,0.4124370799069948
2.0,0.5979069581881731,0.5283717421144639,0.8114952726140312,0.6466139131300455,0.43775269267477346,0.5862797402446711,0.47453187611721054,0.5017791409261877,0.6532499687426238,0.8339717272342504,0.7869259043900585,0.7231221080548099,0.3054648004763522,1.0,0.18713385601404464,0.6132188325567286,0.6087433775701182,0.5390939306548699,0.2260999885749453,0.827310277684965,0.6439628607175664,0.8244930923056131,0.5399972075406564,0.5065331314095733,0.7777832342450528,0.7711992584133305,0.6708869267015786,0.8253998958041527,0.5982007380744535
1.0,0.3048742808637334,0.616055659296796,0.2882092711709995,0.2540832032720633,0.3629645607080725,0.6594134198896044,0.8777223491821243,0.21980944680232098,0.12775291567931096,0.7750289743362857,0.6647015143195775,0.15619733620771606,0.8772963216008363,0.4440421234576434,0.4249111922554616,0.1590696645709827,0.0,0.8113191955598895,0.30586910394986105,0.48444105695162415,0.3273366150768305,0.49413975860710535,0.679859189261995,0.7371882412955189,0.08702362898340335,0.6303679436362614,0.5620468875983909,0.3280352458639085,0.21357656334877095
3.0,0.755859599633674,0.5423515029589931,0.8526718032774734,0.8572913436945352,0.6053295962993916,0.45541945773324527,0.08157993670868109,0.6418311517990524,0.5081042688814226,0.7659731876910927,0.8614272602863489,0.547735156058355,0.3832621367115978,0.42783112922519545,0.29004499038987464,0.3372922134519859,0.34432213907485915,0.24946292497440653,0.2972846985419978,0.47225932732752246,0.4930205258526791,0.6581400854404509,0.5845361898435498,0.40025274680294326,0.6608325828789682,0.7278161016571956,0.6923959651480281,0.7441037465834991,0.372281310628035
4.0,0.849821515940375,0.4040499399496773,0.6989213379737829,0.5839615400128839,0.6732612828604946,0.4348339360657024,0.4654256338188962,0.8814795871879615,0.5325687388209958,0.6547473749158169,0.8885637206595131,0.37417888373899977,0.360959994003642,0.441835297380175,0.3930247388305557,0.25039800934762174,0.4026704835311913,0.7679999803266394,0.23382412196983163,0.5317178967970786,0.25407895656944485,0.3385946764438055,0.5932562434138187,0.43662817530892095,0.7095340918836504,0.6032201592120854,0.5319828490990945,0.5804435407581721,0.38004916032144376
4.0,0.5314419661574564,0.4468100680061717,0.6579379848035122,0.3267016023466123,0.5227886954597609,0.5412460073159954,0.6543058085168532,0.5187556497301317,0.2507638015371841,0.7532089694729098,0.6324993072589743,0.19907500146941687,0.9316661116638946,0.441480658189898,0.3817791472836757,0.39858020998183225,0.41544147584778124,0.7939207726013074,0.2157537603045717,0.5036772480571615,0.27863894031254083,0.23631187548714858,0.6222072639487476,0.5764940606019325,0.2515126736715676,0.75576000138423,0.44622314401287194,0.4819818904783322,0.2258280128272119
3.0,0.6338867340607204,0.7056672126531999,0.8215325034300384,0.7410831787533874,0.6576342635727943,0.7155299113878176,0.7590109140445341,0.6392205437155983,0.5328909156845938,0.8476355753083155,0.8744142941801509,0.6166134912280288,0.2731506017498339,0.5537876170855757,0.25153863028802775,0.8248627101198276,0.3429837956011425,0.38471972779953667,0.5551068646227153,0.7804057039813127,0.7642174228056943,0.24025964282957749,0.6476558011317788,0.3871928258330269,0.8841028101025796,0.8597449199299015,0.6031572052167017,0.6518788791210086,0.6783470762096975
4.0,0.927635007719499,0.6970611099186641,0.6942400979845936,0.8452592151951452,0.5518562001494178,0.34995111139294516,0.5609431158449889,0.45412235791033756,0.7643687668934794,0.7213339830492248,0.7074827051647185,0.09171488174909379,0.5526106302440345,0.620303717144819,0.26056891208189353,0.45350292319925645,0.47168117886328687,0.2785831905879758,0.3867957854277265,0.577031846294793,0.599118805834559,0.23659463882421866,0.7745595545311705,0.27027358703937593,0.13870536046971904,0.7887960749619651,0.7379604275615358,0.6987871713886391,0.4105358340317881
3.0,0.0,0.9355601216133717,0.5817138439071142,0.2637138240959814,0.5798369400080703,0.7092208499085584,0.701809352581773,0.12554647153952228,0.2233956597734607,0.8456907595147478,0.5290647267283222,0.3454306646347458,0.6638597194367982,0.0,0.041146458967884735,0.7082871905393711,0.6464254928004579,0.6389829348771661,0.8538661420424991,0.8034287515511842,0.4074578888111898,0.587053651452741,0.6333068247865614,0.26683557008506675,0.9804658588891274,0.8841190792266932,0.5552175016204698,1.0,0.39334074099005983
3.0,0.6200910111306857,0.689446655879763,0.8754638886956908,0.6479133076295008,0.6527468589567177,0.6645787604142196,0.6303055904246604,0.33924935807612,0.48177979645005425,0.9376255544294623,0.757537989635159,0.31496376502488627,0.5725763502900926,0.41607358064423333,0.12665709781593718,0.7075858925829145,0.5334288568409357,0.3817741549054207,0.7376301730476692,0.7417747908889855,0.497309434864959,0.7798864146970156,0.6833862478607753,0.25531856417091786,0.9194430192370483,0.7696622742457321,0.4514208935393656,0.6919358224371868,0.7217275768827799
3.0,0.498100538634261,0.48920907102259126,0.5176790414858922,0.1794849686640724,0.42798881459084426,0.6767111664060211,0.7381882965090488,0.7303742446832726,0.5466476210386396,0.6111857550463045,0.7854552003417945,0.3456818456178358,0.7737489079440866,0.5882840352590422,0.6931697151161849,0.5674186835094605,0.41128152851778266,0.6564516699597915,0.47263661130137274,0.6773019064721697,0.2765607915389264,0.46372599412707427,0.5408514875387902,0.9309125398765824,0.4138247976205335,0.7873460965547633,0.466736088944465,0.6644964933159964,0.504280735964474
4.0,0.8687324127782188,0.595248335633948,0.1834243600188453,0.38220390216441197,0.5766220082445493,0.3680269149764658,0.5409597061170008,0.6522151239568111,0.420789876600312,0.7686168037424951,0.6463918373396198,0.21444186482944932,0.8404150428237419,0.6831013145555296,0.32000902189426517,0.6482209686381268,0.23393618105344421,0.3641490651211952,0.5154516722912988,0.5410382857606714,0.4632311826273915,0.7166082933614237,1.0,0.4524319067402046,0.22941769713741922,0.7247444640941525,0.5893286750004194,0.27587178130185347,0.44345870601559423
3.0,0.3088666207124884,0.557772844096872,0.6207669051638056,0.23437357391195526,0.31970576592533917,0.45661372742335393,0.5712821631865148,0.3594674277576288,0.4086338780229386,0.7234270912005258,0.630135475136564,0.3771660058114938,0.846618909601902,0.37266961296437623,0.5389560566925217,0.3756515007073653,0.1055198493669971,0.7708249479353266,0.06694891237961818,0.4889565373072209,0.12452648957733174,0.670311832506114,0.6336521838737156,0.7584220673667237,0.5392662171199684,0.6319174955203205,0.2546590388018198,0.0,0.30373754316947066
1.0,0.2770977271725384,0.483800705531391,0.5537825771671163,0.24190614827072063,0.3194846793360513,0.6277234402973726,0.9436908769252047,0.32380483568906415,0.18064334720566735,0.8074635171582202,0.6194757860025918,0.2080775673812278,0.8985160625130881,0.4940718593249005,0.5194131650095511,0.6810071163306701,0.44263450323721293,0.6767457019818184,0.1320048390087731,0.4863840255237853,0.4944809025406817,0.43437462737519905,0.6613160616983882,0.7137305060481948,0.16103669654658095,0.6243156761881372,0.2256683859865953,0.04607358172287149,0.2736593988028552
