Type,219549_s_at,201344_at,204879_at,201291_s_at,209987_s_at,239218_at,219752_at,226032_at,226104_at,203973_s_at,210150_s_at,216915_s_at,225940_at,224752_at,201983_s_at,212508_at,214376_at,228715_at,229867_at,225671_at,201436_at,218335_x_at,212378_at,209442_x_at,222565_s_at,202443_x_at,209306_s_at,234987_at,1556047_s_at,223276_at,209583_s_at,215700_x_at,216231_s_at,218546_at,205393_s_at,1555997_s_at,224763_at,203313_s_at,219310_at,203705_s_at,220994_s_at,1552473_at,635_s_at
2.0,0.5584596735064964,0.4390789555637798,0.7589205132954767,0.8780449529497408,0.8205219787104286,0.6458659188163102,0.5228037019389064,0.8319548300683423,0.5287381238724658,0.7172885499112801,0.36765767747840117,0.8501392211343959,0.3065998990123922,0.6809181843513057,0.8963890100488954,0.4909056433360425,0.367677415185893,0.45945125040082874,0.41136508884452466,0.2536331933544309,0.08851130842640526,0.31549075223961365,0.5787066508675341,0.4003321525803029,0.8946423509800617,0.5802140531127612,0.6349569697002159,0.34355645020655695,0.521181365429399,0.3435000984733606,0.7197598099558249,0.1426385528060124,0.648659250314867,0.6080168006953264,0.8904098464061941,0.40670785148764554,0.5267516300943228,0.8625869632580597,0.6697851732262738,0.6321177363000103,0.31738195672226666,0.3815495221329832,0.2623662812507899
2.0,0.622570646950246,0.4228610266207218,0.6364148293526922,0.6341258522348964,0.8794165877688828,0.4435006236594279,0.594301174263679,0.3892782756120824,0.4332006797872457,0.2168874866992833,0.48395428416469577,0.664584392298363,0.4446736102926735,0.47095082615610784,0.7661665080840748,0.5004271516641728,0.5676215177662421,0.4203322943780308,0.5975818524664647,0.4026255134941596,0.4275002846814399,0.37677457971506895,0.6004995283857217,0.5231534322205923,0.7985095176685381,0.80623795556948,0.6733957971722153,0.3643858080337547,0.637030319599762,0.261141458644444,0.6156688366877976,0.37213782422670166,0.5700970734126245,0.6761857794469771,0.673902353481184,0.5876488979522523,0.5899101034869452,0.8190289243956084,0.686852154299023,0.43475938160903094,0.6184370965260564,0.2669406639723154,0.5055574818873224
3.0,0.24272216381695527,0.4305153893319946,0.7324576103043268,0.8909308205648507,0.803089262202977,0.56113771810609,0.4934624615264555,0.6724572519347664,0.4033022511986508,0.7415943967898936,0.5874999401798061,0.8781234532533521,0.36323260152711756,0.6452189614379165,0.8728544603555516,0.2627558659918402,0.2911965754547574,0.2987474691661045,0.06743790048470363,0.4764771247501108,0.3929499583904147,0.4989655878099186,0.6722739434795637,0.5676362526947971,0.7837858447615357,0.6447339529984822,0.7398730268887588,0.4799118886649517,0.4463433668377879,0.5050502492935725,0.39309498851838487,0.08360376839615334,0.678475477030675,0.5458313508974304,0.876934498592646,0.6327265874434636,0.2743475642119718,0.8500985869115095,0.7848136560375141,0.6860569263538573,0.6205827131114536,0.3527326529817151,0.459997609664469
3.0,0.27814816610814797,0.6265685705491518,0.500155637090871,0.9007261600564938,0.8651542067510858,0.5846846534874464,0.4678248645062159,0.705918949145949,0.6085420936818615,0.42454684681132326,0.46660720897750374,0.8265050694726757,0.3708335255278221,0.7160390933074052,0.7417210290511403,0.3514964082938329,0.5435299023836523,0.26762330674214707,0.47044506662990543,0.5215314967698484,0.5054750738087709,0.4275695007316368,0.5567598689149605,0.617099972896881,0.7977140751133559,0.4844654419363645,0.4827573847538774,0.31180301072118,0.4340693470538449,0.2931227056549215,0.5483864933178976,0.06574417676433925,0.5513201177989219,0.4545701072248023,0.7702367275763607,0.535522503798388,0.4224314846382799,0.5879489349377351,0.6895607122073354,0.46510742288533846,0.2879186000834663,0.2754041420494896,0.34356925765144647
3.0,0.4254693942772366,0.3861435522801231,0.7467034801906561,0.7708638162209736,0.4833459664606163,0.4499194365599931,0.3966023403537899,0.422461941778729,0.2882843064845557,0.9481028561543323,0.651474647745742,0.7457488495593952,0.22251626113244508,1.0,0.7457524835334729,0.25004203525628443,0.2968235598473321,0.243668113127286,0.3482967927197775,0.4377219337716177,0.33269692680720986,0.6108433152193057,0.515469434119889,0.3018838448798617,0.8420052594773053,0.4738807639167428,0.608827402748314,0.611123079650727,0.4706009830959258,0.7057520169193768,0.4055004379561089,0.1228495106529115,0.9232182220822643,0.5436052080559697,0.6184767155788019,0.46442526653402405,0.12063128769592987,0.5974629386829825,0.3746189167797717,0.8137616806085602,0.17581133571570604,0.39288061746475317,0.4101759071829969
4.0,0.3043093307198239,0.27227283314088824,0.23911347349203177,0.9360487952315298,0.7031640430019526,0.5022002293272797,0.43108127962185067,0.84232668659915,0.16540206678239108,0.5641495670173701,0.6152545832091995,0.849778407863401,0.21559125113310795,0.8592661308746016,0.3903613138407483,0.3987370155267806,0.374384874702514,0.13896405028457298,0.3447373505989418,0.0,0.42435610910523003,0.9081164327020027,0.8794719766133449,0.41275067398288184,0.9552787601291266,0.4678857815466621,0.4811609336351711,0.37555398618157193,0.3587651021389365,0.5943255104320929,0.4257223258687636,0.08890391737939465,0.6691410922563803,0.37147435319572825,1.0,0.5158959373858127,0.3770523666698571,0.869123107058845,0.49927259894089965,0.6663195141204568,0.13481734960267722,0.17848287000581328,0.41298307233954884
4.0,0.6197830507341892,0.6058007489355662,0.3662548856109453,0.5608968127844208,0.7681192750649333,0.3686786954066568,0.5303350406087485,0.3885766346527386,0.6239134066645285,0.33699856069667905,0.6133008542949289,0.634137137628718,0.47640857662795144,0.38348755797842315,0.63306085316577,0.5509425130876038,0.6274659409825328,0.19159037504485593,0.3473028743476692,0.49963611022932963,0.4364700659935084,0.6057213630335505,0.6059149295717353,0.4769820331374311,0.8306424192083616,0.49380746507023415,0.39777846551170487,0.6482752421620134,0.7103469951084983,0.28818645438637586,0.4986858896222281,0.059856611418549296,0.616596683410999,0.5747739030903734,0.5933734342499124,0.2479612465227442,0.7498098850580157,0.3489871445338998,0.7004101416578535,0.5024724118651999,0.5771308816061167,0.16533501949808704,0.5549422657276342
3.0,0.3862880468561213,0.4259532986406257,0.5026706961269936,0.9027158224174341,0.9043723961933056,0.3571121347313661,0.22149347472225675,0.5698951572590834,0.36725491766365487,0.6435789317906162,0.519942381123478,0.6632989887107281,0.24945852561798723,0.78728334193296,0.5558362027899627,0.2836265475706617,0.3236421943304427,0.0,0.2695499405299258,0.4015302891678009,0.14845333766270757,1.0,0.6474270058499869,0.084659824470137,0.6098398999841044,0.557316133181949,0.400629229404727,0.5251865400487666,0.3669481048694088,0.1351437669602664,0.45940955000698575,0.03989911250579674,0.6815213535392304,0.3598270556521726,0.8822036670183999,0.3268719508641216,0.491572751768796,0.882672324064804,0.8306678776396176,0.4012324055488656,0.3689120149325335,0.1414490462589805,0.5271153174211443
2.0,0.6613451423315931,0.7194932463251711,0.5254612493344365,0.6059222537486334,0.7189696258528332,0.6614897358088281,0.737813182757312,0.39415951171132535,0.5268202247772847,0.42320153301025853,0.5152581101107381,0.5688915163545755,0.6515724444447725,0.32048451758519014,0.8911648605464522,0.7923810300143019,0.7538245588833629,0.6311898731451325,0.7223475694616887,0.6656970611057137,0.5048824318762155,0.48116448385735183,0.48222311768215737,0.7326072880600598,0.6088179369681411,0.5096244506985415,0.8031822005815578,0.2651388224826815,0.7642308876366188,0.4188444335581454,0.6978940162212229,0.6002475716820466,0.534380620021155,0.8385578875000015,0.49884411670722106,0.4065110091474765,0.6117030184276423,0.5827510544121471,0.7751531121970983,0.4481008252730308,0.7686075524048306,0.47342744428368144,0.6677629159560625
4.0,0.5011268438183778,0.6082132228938468,0.10764908445193869,0.7121251331739572,0.7974774577011985,0.6733144402381356,0.565177531894911,0.41578949553599487,0.7066682643680745,0.24505686142546224,0.5859644421493894,0.4888830902199452,0.45233154335328934,0.3217291728675271,0.7958478094473046,0.4335685454468464,0.5951676704569889,0.19316099443901175,0.4411392186896946,0.621051150502149,0.6597710545084048,0.48289448107866917,0.5859135904039863,0.6609044550587445,0.948027890549661,0.3041401087204896,0.25823319860027144,0.582613732046308,0.5299861005103896,0.012724699411372366,0.45587184188210733,0.1747874902602334,0.2630156728711568,0.3760665797631556,0.6402595470485738,0.39339748554095116,0.7684665473774411,0.2326629544313224,0.6564945344634001,0.6508124828827068,0.6787609653351311,0.18676723502268924,0.5231815692498388
3.0,0.4824770225380028,0.4099446439793867,0.5250277828278471,0.8011181757361734,0.8102577555203796,0.41973487940334736,0.3928668785140631,0.5233531939927123,0.524636236916955,0.5482761511676822,0.6182638082084616,0.7410443645575028,0.29253656545266005,0.5117631770646565,0.8305741080682837,0.5198656381369193,0.5861555600682875,0.2679475394323575,0.27753701324901203,0.511428720035767,0.49055319124406804,0.49958618194886373,0.6468143159572405,0.5624575519443012,0.8314318134401967,0.47477450731402415,0.33920105768985204,0.4390833272798488,0.6043496211414013,0.2984227743236793,0.5857006325051137,0.2157056241427821,0.5566593629824119,0.6189653469441176,0.688090057835144,0.5828350645350509,0.6898921247323412,0.5256744337945676,0.6081063254903809,0.6293724062484553,0.35263428449364226,0.18000184332108937,0.4103768349135227
3.0,0.3543139641977731,0.3346059785488982,0.6193520306290109,0.8553638145691475,0.7660273612087573,0.385538853836892,0.5302663743318025,0.6139901278425507,0.47580346372727705,0.6671920976842994,0.7174298781591675,0.7691647147035,0.5278305710170049,0.5970256949301004,0.8647053253622896,0.5263860624533634,0.46938194371554853,0.3087778122563308,0.39535162765219944,0.4212886798184862,0.4864264220870728,0.4018780142269423,0.6603092725113706,0.4802648098654503,0.8983155919684982,0.5865292689944316,0.493861369470051,0.5644563135860317,0.4360597962415281,0.4422978166071347,0.5478656502297347,0.042493627560423,0.5791016806069472,0.5722497299496163,0.7484538961065889,0.6353867316028783,0.5754827638082045,0.7070476589998279,0.5637477635101532,0.6638204914114705,0.09642383111273359,0.12135295729857541,0.44781254258543507
3.0,0.22008835452632225,0.48734748599050387,0.7286157599489129,0.8106810484024511,0.7724587450222331,0.5398487403701384,0.4195119128734638,0.6637749794740121,0.3878505098145653,0.6600510822219946,0.6355580965365517,0.8799197730337073,0.42992146115719293,0.4085727580861358,0.48969379672602265,0.33123070435103397,0.2882373349483245,0.4850906398319981,0.32933719531494016,0.8346618734722726,0.3457895725322886,0.4833420953742713,0.7138110196900961,0.4443922480622568,0.8197077439754195,0.5120852396490005,0.5413356312789247,0.6489594260427254,0.42513206166936746,0.4930053275594763,0.6604726271655736,0.10506488148799113,0.4418353807735065,0.0,0.8070098800293273,0.597539192399961,0.6100094046971076,0.6661835126088371,0.6848461117268408,0.51728699943604,0.5454757600151123,0.11871381776640488,0.6743998033249929
3.0,0.2897490440130695,0.28956775161312936,0.8924473237160712,0.8889595217097424,0.6413323547087654,0.38961417858947495,0.4437977789796702,0.615173382109435,0.5571417410064297,0.9028457754572086,0.6203209775231404,0.8138726869316626,0.28012703096579133,0.617008955132295,0.7388158886320512,0.2764778590079324,0.27693178959909537,0.19879675046721162,0.15187065516055073,0.5246640704003969,0.30564868136669865,0.7325989828766999,0.7599658875374511,0.40339650546023204,0.7708108284042051,0.5700098630286868,0.7917804155716625,0.45789573558234786,0.43523231525319167,0.921559757949568,0.21467896927231214,0.08890391737939465,0.6583755618043254,0.45765266398229076,0.816510780017153,0.7442490055812961,0.20921682620514861,0.7834436940804692,0.45266429835931293,0.8587842301341161,0.10276428498933943,0.5887873269025035,0.5913840956988422
4.0,0.740024935847513,0.6186457568218401,0.30289296515061936,0.5167579207655227,0.703252579900777,0.7161389408645131,0.7747268381277584,0.0,0.5259371177597479,0.301381540543695,0.3585667901296142,0.6798036082093598,0.7061321534830294,0.2957676362518601,0.8005828492859615,0.8187679379475109,0.8449540720791938,0.6144431500944425,0.6997402059851745,0.8568049976485599,0.6078094589338572,0.20633326741285865,0.2856230478839876,0.8359481338424872,0.635951573263338,0.18607256919928375,0.4814275814375307,0.2395024838983047,0.8362210133898152,0.1351437669602664,0.8483184663346788,0.6321629390278546,0.4370003396987998,0.8803562998647487,0.6391383347599643,0.4944629104986563,0.7053885819210692,0.2783476443031166,0.86044317534901,0.39933331761394614,0.9635611067666666,0.3381530103072354,0.8501945583880085
2.0,0.6140352221779459,0.5434520690339845,0.6741270171554242,0.6477352675966919,0.9604816101321422,0.6510183137795692,0.55824591520244,0.5232663192553392,0.6884890091808975,0.36280902387450403,0.4978184198614522,0.5582680765914518,0.5049689608388347,0.6189494443417294,0.7611249332213146,0.44799349884913886,0.3749115560774396,0.3335290085600927,0.25868397540606386,0.687076672462068,0.6179321382714336,0.3549247775562219,0.40107164679295815,0.5781888428433267,0.707864998989392,0.8045347837214202,0.628628501423545,0.3899837351935909,0.3928907930357196,0.19025538331024458,0.4193788898336037,0.21151253305583728,0.5854605005712308,0.5494928828679867,0.686521142057419,0.4659047937105554,0.815435116733629,0.6601911994267026,0.7445902373379597,0.46904098351206186,0.5804803252871957,0.32646619435110436,0.3748375846059993
4.0,0.5040785609123802,0.76240393138166,0.6454260533861683,0.42428163217594056,0.7867443089855858,0.5734314301978367,0.030243838275452954,0.28710237510553316,0.5722697335141883,0.6472837614659125,0.3974280962609338,0.7390820623617033,0.20478703512040586,0.535633398871284,0.11096822653414548,0.5946174513960417,0.3667501266410318,0.5803240074924753,0.17666621757662218,0.4407172177137171,0.5572170346611445,0.4880514561199152,0.5940395857685522,0.40608564041282497,0.5059435790124565,0.10679698353217354,0.7226613710534641,0.46423388252750186,0.46976905866263147,0.9088416288349538,0.7633829225807559,0.057457386359731646,0.7658936539871465,0.5426667466063485,0.5680631812061064,0.4419222400238381,0.3077350566126857,0.7635343159499955,0.7884927272211011,0.4226371254035301,0.6385866011817172,0.3000589080468002,0.475493357358852
2.0,0.7360852094782933,0.6318805441219636,0.3714259748542828,0.17739863012907384,0.8558597682499175,0.4391534957824439,0.645272958066186,0.2904103468114691,0.722435137504586,0.20258549228929754,0.04231411946756705,0.5984112713688302,0.6113078698612843,0.5429709419663583,0.6605184175332933,0.763740737280567,0.7949228710295336,0.5082442792400607,0.5682887515512202,0.5034543777173828,0.5191444182718534,0.2330998022985414,0.3755496794906858,0.4996486937045132,0.8071972525015677,0.8366381755258078,0.37517910372510976,0.545638082949305,0.7459612055884596,0.17426200470855896,0.789299840497263,0.4283106510434557,0.558685246250286,0.7592838450855612,0.5320770121069589,0.4085639510209308,0.86424790212179,0.5062241404137101,0.8181027199317263,0.6344893160905827,0.5011461592238659,0.06143069333930481,0.6105257866611223
4.0,0.43336738524863366,0.44272461436153027,0.7788153223450767,0.7594892525766443,0.778646975590649,0.5030269205742344,0.4105399192699615,0.548689814607997,0.3360191903880976,0.6197218806151399,0.7469615570856177,0.8448703075864832,0.46882299028544827,0.8045995827165422,0.7731970485961099,0.4172459649448209,0.22493616104552486,0.3754649237741865,0.3200889684629935,0.2070679001626043,0.4921020580259673,0.37747493196293713,0.4958665253839016,0.2834737155632275,0.6646214179854779,0.5125721344165639,0.7191456140092626,0.4390833272798488,0.20536472208732456,0.7386293889837885,0.48467949439182273,0.14832877179680312,0.6081067880669656,0.4308961027745319,0.7285157564789825,0.4532477060284339,0.5216941152012194,0.9076036655692149,0.4753290463487951,0.7207209821471815,0.42601511307884793,0.60415600848281,0.38370282045213416
3.0,0.33051377360381023,0.5598680094238129,0.8397806545189467,0.9059920813991529,0.8317485836282679,0.5720410423850171,0.47336655600575306,0.6379634536114015,0.26621960730528776,0.7276506247654809,0.48965550839291366,0.8390963662175618,0.3850374515590906,0.7132560807687434,0.7618878110544622,0.28355101281759654,0.23566990598673848,0.4117688577514394,0.2821339645201877,0.5057167450792439,0.19017917619126315,0.49865502300700465,0.7443141834444253,0.3159341884649949,0.8267990498104769,0.3312411525120618,0.7162141147934534,0.49536024565622083,0.24924284402480254,0.5196193740973548,0.6288812789288795,0.03727407304459582,0.7142987655333355,0.3284365670774164,0.8887807136605874,0.6680965729254535,0.4284094359154049,0.790077526297039,0.7625598979602742,0.35394497390637053,0.13617326431157195,0.09881312127992911,0.5198142135911138
4.0,0.4997893451568546,0.4103285697956096,0.5839867161640195,0.662577189824955,0.7914138222815018,0.46029153484698526,0.5644634766793443,0.6166363301426706,0.6536445013366099,0.7633233323923607,0.6278738792721115,0.5122545124822704,0.19261598607756877,0.655347661386591,0.8153606374086249,0.444426913433075,0.5203873228942191,0.33521932804844073,0.4090039466329928,0.4506724871454737,0.3725598256135071,0.3364494837277223,0.5191314276084036,0.4282510029305983,0.7877431470345574,0.796649501494339,0.7273198715351782,0.6213424441875082,0.5935015274039899,0.40678582404279207,0.7160487600303218,0.058660223669540004,0.6340284752897472,0.5371745601848102,0.739032732888369,0.4721588747703817,0.5674154554532213,0.8114657832694587,0.5549510057255197,0.6711578695698724,0.21922575401625208,0.2148381925369329,0.4218235620152334
4.0,0.4084796747856127,0.27166739058046596,0.028025393180683866,0.6017071602310214,0.8429618445742907,0.41684408995657796,0.2159920272273712,0.46741999059198686,0.5942014395261879,0.3956507450077256,0.5504980681969233,0.7018672628606935,0.2886573224598501,0.5369354308709139,0.4368705094281107,0.4334421725512072,0.5396026462601767,0.3280479702733507,0.5472567594373422,0.48088119103241417,0.3404826116156211,0.9356312725020121,0.9093900444805629,0.331030570696387,0.8503915323186892,0.7399966071105749,0.25570081322488925,0.4680232340466992,0.48245691100501326,0.13182032806768593,0.6907470774740696,0.1228495106529115,0.5400546297777683,0.39066458518834796,0.6139936771041474,0.3996452165649855,0.7218795142366143,0.6430201848492805,0.6186544216819329,0.4655622620182885,0.1712146449579672,0.05164716254988786,0.5184622083020638
3.0,0.7437244017548099,0.7172642247883257,0.2293414932500673,0.3618015027010206,0.6944662272991678,0.7557919149739718,0.7739284009176094,0.22407239802821646,0.6254306381034543,0.2846124257512177,0.5294165321984607,0.534893638024134,0.8629050166003378,0.12030560819629482,0.4967431066909637,0.8288365359256379,0.8968187524003767,0.7599962118946216,0.772389674595016,0.7757983121446931,0.6842492065215647,0.07251770847411593,0.1448538105259661,0.8401432406325403,0.4682399388374577,0.46315719322661053,0.6309716659964739,0.23790558722120536,0.8986071433371501,0.13633185650458338,0.8347255876348368,0.8987718806692157,0.31692659219671576,0.9389397607357225,0.38080787394358645,0.1603911941818215,0.7858300599719451,0.39016635128345734,0.7670356054794087,0.29290744648048295,0.9102081588228785,0.3246173871984477,0.6862373534874056
1.0,0.8274687449352792,0.9080742193327441,0.21063680776005828,0.020114742656699703,0.5916089704487391,0.9108660873212319,0.9368159902290424,0.22687013327178765,0.691071512177539,0.08951717105334325,0.37051697432696235,0.49597893462455545,0.681916857904071,0.19460718042692182,0.2967000204474079,0.864256539395336,0.7728680848149521,0.7399097373568321,0.7906019696087985,0.9165282836568438,0.8433015807804194,0.2716247061843634,0.26975766479388036,0.8687253201677329,0.4834127192272888,0.14004611848174053,0.6275998384827983,0.30320105426094546,0.8493624478755385,0.07520903298195432,0.7815411286435988,0.640451163545633,0.4847365392016108,0.8715921486550471,0.29847199324087464,0.02256591436923159,0.6761789369955318,0.38542361623761623,0.9351700576532157,0.30473695734247114,0.8889407117906767,0.8566325321398515,0.6640154456407593
1.0,0.7383898164139286,1.0,0.070938701767961,0.317765106722904,0.6086540918072646,0.7561654369173508,0.8102177161740696,0.13386521402929957,0.6524058889673935,0.16787496782574446,0.4519729160270811,0.4270227800494808,0.6260800567923489,0.029107639879588088,0.4165267560921451,0.882775401117114,0.9737925835222444,0.70537986564541,0.8713696248413697,0.6860702979141047,0.6741633952371395,0.3097027800313036,0.2944766167119928,0.9678601742343499,0.4815185982370334,0.19576433980611674,0.4236950033291766,0.04678523480087306,0.8931344858553303,0.09272614430044103,0.8599586957311282,0.9269766970021559,0.13118872776006507,0.9882835185757878,0.5705706534460122,0.3882093077905251,0.6407543061905894,0.2725308642828617,0.7919010799118957,0.2308555911499609,0.9779848055967783,0.49114640533097986,0.7773373546554762
3.0,0.41546546190299816,0.7053497469871752,0.5832254992118299,0.8498784560836704,0.8571358987313353,0.19384954560964476,0.49370235502469756,0.406999164893648,0.3569421866541054,0.5020437949380974,0.0,0.789424161731107,0.1620608386264888,0.44298225651498885,0.7990563481679039,0.32711940974820886,0.47077104144252513,0.2677314274474186,0.4564719578461276,0.4440850704551419,0.26037312770224386,0.6332364742943825,0.6412734272913334,0.3350729429322504,0.9284138008424926,0.7633648207135333,0.3723861939370018,0.7445626833909132,0.48956483000661255,0.2321043712447745,0.4556153006159,0.18318192654639584,0.7059308263487886,0.46387275344029294,0.7459154395984465,0.4481752389247608,0.6869960335361072,0.5516321236169619,0.7026500876525569,0.9730106068509157,0.27792455263073895,0.19634317668052642,0.35890730685136063
4.0,0.5282661251832441,0.7914072289370211,0.27192266171440355,0.7799502921054641,0.9886483184925098,0.37607075738902046,0.4465348250037718,0.5320994730192555,0.6776436171040202,0.34551936039766484,0.551974327712222,0.7857721821024757,0.5247112129459712,0.6094564919035874,0.8090120811913334,0.39923603811813274,0.5505825597417744,0.36464973025194636,0.47479513867682677,0.5326012304121779,0.29528479314651834,0.7616135556761683,0.9114670066751563,0.49527162640967354,0.9989170886068135,0.8446318317060192,0.3624467428173835,0.4561775446459438,0.38464864838851925,0.15520342292313766,0.4518949158544913,0.23986608005740104,0.4432048661191771,0.4613681557223884,0.7558569703344395,0.40943449887445027,0.8987424951247256,0.5791764142190089,0.6561236118457442,0.69185685256969,0.24078782548798755,0.059390652552264805,0.47094844004108066
3.0,0.5025894223013035,0.4737052452051976,0.6260843087028702,0.7929710714181896,0.5753676901659828,0.6177656188556109,0.6960776893218822,0.5536452849330367,0.47804644721545464,0.9148021803628645,0.5542605783515048,0.6154510475182268,0.5031197297938541,0.42399936056202864,0.5386920083030562,0.5438170659329178,0.5676215177662421,0.4304174484988494,0.4924279674338608,0.5661802611100898,0.4636808272465609,0.5556213773760184,0.728874770075408,0.6280308597314684,0.7238952458677669,0.5195211865354011,0.6367047012363024,0.589212429539138,0.6884737544747142,0.4285593747440243,0.6221393572494923,0.7833532390842113,0.6529823795610504,0.7486857202002611,0.7569170679471398,0.31283227841783817,0.4728720780813629,0.5390102979200585,0.739255019280921,0.7339848237550852,0.5906199841975451,0.609020667416669,0.6594347293016216
3.0,0.45272617873723586,0.27492948092315295,0.9489558296023728,0.7304367665137609,0.41976348043101336,0.3813170001245791,0.5992005815328154,0.35716004632488835,0.30290484861169215,0.9188216234389129,0.847269702690419,0.7944596685828265,0.21682924943156104,0.42599366829128205,0.7683619902462061,0.2699346381261379,0.3406408871274072,0.5397775920305671,0.3567306133843339,0.7985929536388847,0.3465561628982105,0.5196157920425797,0.6253073544435276,0.40094744523873105,0.8341979919849677,0.6659835299804232,0.7524256223732655,0.600249891737113,0.3786247468343479,0.854361459870199,0.5247557415171148,0.10310762524798726,0.9789935813168283,0.5758410598248117,0.7465280124176374,0.7698789272807546,0.33121954338850024,0.7510672645390498,0.4791003078372987,0.8018640094810614,0.1814308547059362,0.6905015152909993,0.5352393283870092
2.0,0.523934652713554,0.5495568976829917,0.43143854285835065,0.44471875404869665,0.8605646343964519,0.6376254587337361,0.4524870524474255,0.3623985413326045,0.7590534897563808,0.2758069563484759,0.6547370862806399,0.6306501124310021,0.6399646847696684,0.3158561270594549,0.652334695292205,0.4789035494750972,0.633178380456731,0.09547707329719128,0.4470341684551484,0.4885475031472072,0.4181709772730076,0.5355158059599502,0.49460283755525164,0.5753963125209904,0.6766794735316635,0.8157113095377317,0.3265372504435589,0.6163959680633584,0.5239250436250447,0.16751579269468536,0.35777731063446555,0.268325089339601,0.6291578024428168,0.4814444589732253,0.3429016772462632,0.25435248233539604,0.8809405456766985,0.32502869130654327,0.7442040155600652,0.47812868756857785,0.4043399841924206,0.19597904905098656,0.36140958572930154
2.0,0.6199752474238927,0.6776664531418094,0.4197193810214486,0.8184691525238037,0.8640668898647951,0.3796772917085022,0.6107846322919034,0.514257165128612,0.4812293204005325,0.5698084727473367,0.5298377365283318,0.7073063625312053,0.3261838623549751,0.35725669350317224,0.8513387155040801,0.4773673570732145,0.6185147902786049,0.440654651556042,0.550767027826103,0.6025633779588665,0.37759937577258507,0.2375522381098816,0.5353091447886394,0.526454474614371,0.7564927075217941,0.5849844092368863,0.36008875765492193,0.39627307441667775,0.6021946902837135,0.1288670524835888,0.44877353758646416,0.33818393893465404,0.7788484511013197,0.6126495109437426,0.7675436042939994,0.2963225635730729,0.8355055066905913,0.519580565668742,0.7183117256301386,0.4229500894811548,0.7020299052021549,0.18038069355554928,0.367783329339043
1.0,0.8199144561876498,0.855009732448116,0.2033180016601047,0.020114742656699703,0.5789617515293782,0.7298464418892601,0.8802030968693046,0.11030761188856124,0.6269887856959288,0.14764354702683777,0.307732999798046,0.5763382930529397,0.9254472342834388,0.07658477380798173,0.40712000416656247,0.9673716870168345,0.9829945004682512,0.8382304299801706,0.9665473824676543,0.8147406292299284,0.8253675846360345,0.14019223949475487,0.18040451888550063,0.8582395808645831,0.3356310674494139,0.1707987401901193,0.5559206199629725,0.123686064392762,0.9665201496508217,0.08362142542639542,0.9635973610273504,0.8661895244249526,0.16758405011875574,0.9899664603816037,0.37917622706833976,0.15741718669910867,0.7441062049745463,0.18988971057010104,0.9566980584177989,0.2608244746014039,0.772881139215987,0.6828494434224356,0.9631774796235542
4.0,0.9291144011411687,0.8743587252457256,0.22240715803771283,0.14275924453140154,0.6211469499131258,0.8935488834213331,0.8868020503011292,0.21247478217746782,0.7478267251648614,0.09737046503840587,0.2763695594461852,0.4175948702882992,0.8164704730460606,0.1109045244609505,0.33851514778729525,0.9132329825131313,0.8866144629063727,0.7700064495137987,0.7954831117531196,0.8350344942248874,0.917280774332145,0.26505670134811193,0.30779142544993615,0.8103615708279777,0.4345584670917854,0.1533201526619994,0.5204407423555687,0.1020646120525506,0.9502909687530527,0.03296584979252688,0.9269940884055303,0.796080858412881,0.29343799931278436,0.9538889293424793,0.36992167744269894,0.24920171611541447,0.7539080953564935,0.28014241028761755,0.9038524266574942,0.2788253137206469,0.737128326260279,1.0,0.7777296169968267
3.0,0.3725135885248961,0.6257008748085051,0.2310204369490134,0.6582626367023753,0.8146487939512271,0.20937182372706548,0.2581215831630024,0.5259804935342123,0.40568554650806565,0.49804230431898633,0.5999750033098693,0.7377642661396367,0.23757691961514216,0.7716462266306864,0.6584796829477241,0.34583359104373124,0.38144916808840545,0.22773121381810255,0.43304365595004135,0.4551114398588994,0.23234431904551142,0.8095437432151008,0.685750312402823,0.15944870838003888,0.8235181874797312,0.8884974227284713,0.3311630796510363,0.6416580928548273,0.49090306502620507,0.21357429588789018,0.33594326229979393,0.06920356048790317,0.5896071960950872,0.3362324347753529,0.6336162389311056,0.3408865315210877,0.5570824799149429,0.6285058527529717,0.8241596918897482,0.3346611665863583,0.0727442564524669,0.12744454279952638,0.5616911032283711
3.0,0.3826294680458435,0.3707562494182186,0.7731019583676364,0.6537877177605567,0.8077254713233422,0.18634494493882095,0.4522024002235326,0.5270443861440642,0.6100501231215768,0.7963205975559183,0.7560625422204559,0.7180932179181885,0.45553717406257527,0.46232933634284235,0.8949525571764951,0.2996120383444154,0.4264427313505135,0.5586948128126983,0.28474066465503134,0.3488698059450764,0.2974083954536932,0.5408858159821726,0.873541467592402,0.2771299979416447,0.7885160599840206,0.8738690096520404,0.8749646276004495,0.593763994918437,0.5613274077367937,0.4715926029513542,0.41841238612430526,0.2022528732021538,0.5125448568988868,0.37369990186307855,0.6726668244685048,0.6316364507636832,0.46056511086515184,1.0,0.6103927846472822,0.6983606567889187,0.15058308638304332,0.1700245839201513,0.5278657903672379
