Type,41325_at,38138_at,35669_at,36158_at,34382_at,36606_at,41107_at,37021_at,38404_at,39430_at,38484_at,40562_at,36924_r_at,40275_at,41338_at,38711_at,40020_at,925_at,37446_at,35742_at,37759_at,39729_at,33340_at,40093_at,31481_s_at,32652_g_at,33446_at,40120_at,41619_at,38719_at,916_at,231_at,34849_at,37478_at,32648_at,35807_at,41620_at,35367_at,32822_at,37247_at,41164_at,41792_at,32127_at,829_s_at,1072_g_at,35156_at,41723_s_at,36364_at,37268_at,39326_at,33942_s_at,36095_at,1596_g_at,39119_s_at,34860_g_at,40986_s_at,38225_at,1101_at,32774_at,39704_s_at,33833_at,409_at,37722_s_at,36773_f_at,38813_at,36949_at,469_at,37099_at,34240_s_at,33811_at,41016_at,33703_f_at,38937_at,32132_at,38340_at,40569_at,1562_g_at,36867_at,37891_at,895_at,41144_g_at,33282_at,31719_at,32138_at,34338_at,32685_at,38712_at,33343_at,39760_at,38886_i_at,162_at,40349_at,677_s_at,33520_at,35625_at,36417_s_at,635_s_at,34708_at,40039_g_at,35325_at,33397_at,33256_at,1711_at,40318_at,40522_at,32206_at,40737_at,38239_at
1,0.21381951517620698,0.5673117707233094,0.1133035918554107,0.2552458341904958,0.05209532581165094,0.035550311398271014,0.17797613626013295,0.19767786935848972,0.25907862446025287,0.14269077536009808,0.017246659977821197,0.0,0.005344247181908342,0.4164996762955884,0.08808451602851822,0.07397697231871711,0.13504656088885336,0.504345168240839,0.13955111486610586,0.002533334841270739,0.330594168871663,0.12459501774946131,0.2578025187077934,0.09775638962209489,0.4135741953995504,0.04942645564106287,0.06351883080382237,0.04243455537154924,0.001228402594900123,0.1295390247961391,0.19720089189551085,0.2883408410841408,0.06421630756231515,0.021894249883427,0.012285521837776517,0.4966991363331625,0.3732127224978115,0.21760806689399823,0.1757601863373855,0.2674041297935103,0.39453639282011566,0.04807452590290358,0.26566643405443124,0.5403131274444947,0.458251695553881,0.13072485926749597,0.2806399416999648,0.2443044418989436,0.24266596347814617,0.13420442272622654,0.14181559596464768,0.17409787691615197,0.11055897133552318,0.3702186799784441,0.13626020821644536,0.34418363376993905,0.09409688620709285,0.33948132852693097,0.08670886868273793,0.29807478953207595,0.25311777415564235,0.1718778484101828,0.1731012658227848,0.4051797788463886,0.11659136546184738,0.3850497581727483,0.07058875432907595,0.12591785628386695,0.4832632726140433,0.20607862570201518,0.08683007893643539,0.007717807157003879,0.5014581381784761,0.06561888454011743,0.06582736381160903,0.35348718695398956,0.075078934424929,0.19067555347154772,0.42649619421919305,0.4518697932824628,0.08426029681051682,0.23037083074373313,0.3086818294477815,0.0182711401088274,0.15397096143445524,0.1367131074973207,0.30168776371308015,0.37054582904222455,0.18613939606741572,0.030871524458776698,0.15101260789821336,0.2712460522538042,0.22494996794062216,0.43464611872146114,0.19082301529497447,0.21797477517610045,7.525020693807415e-05,0.017417393067099128,0.49373399811346175,0.18079126148927663,0.1287396327014218,0.10571089882156057,0.13622291021671826,0.07627492500441149,0.47027822758722204,0.1232561764476658,0.3440204284295645,0.14988179669030732
1,0.15729476471786513,0.19130509512997726,0.27858327613818357,0.20979479530960707,0.07049658454217515,0.15638188037929213,0.22875489570999177,0.05736550812854032,0.57628426164663,0.26285626723873734,0.1715583249722765,0.36486205318130743,0.15689262616809377,0.4963005210099578,0.14809223167718913,0.18498612658670338,0.9150313736461372,0.5872599591708899,0.19582705800242442,0.06837176688795649,0.3236717226300948,0.24378381311134878,0.1765262821682789,0.16743545998841175,0.34239554939186706,0.0708363583563235,0.10449289327872802,0.1981418739269816,0.08581556297771212,0.31402063571309696,0.1119614132934348,0.45735705566538115,0.20578791719476128,0.07760233882249,0.00959390952921157,0.443826162400915,0.4411292675809746,0.3799785047885929,0.32917743530838195,0.3020280235988201,0.09191388635597138,0.09893296990044376,0.21127006280530353,0.3681684713856295,0.2746043707611154,0.3002467162415734,0.20164617313381217,0.26135929744177167,0.4807370294679939,0.22640356934190262,0.15630738694527582,0.1306109180024507,0.0960442460484573,0.0717758175681425,0.3699712195831516,0.15115851813426706,0.5032874139010645,0.3246771427571484,0.0593053776273676,0.10970436598577302,0.09359008377241199,0.20272741706899697,0.16703586497890294,0.14908645983352456,0.19063755020080322,0.2883272982029661,0.1915161140890742,0.15499922185594434,0.442565779230889,0.28833828873472084,0.05881803074366431,0.0093001379467868,0.37377825695045863,0.19725415851272016,0.38045884004854946,0.270420792079208,0.07903755533342853,0.23830257561040966,0.2544400776080792,0.6406934415638011,0.16200224111071634,0.13068417236378702,0.34439688013488,0.15854114552440882,0.40140200524191877,0.19342062345650246,0.4821154583812812,0.36302780638516996,0.18390098314606743,0.041911324460877517,0.45563507637846784,0.26073069193224235,0.14925583383527308,0.469154299847793,0.34429299760690873,0.15539994988445582,0.5783730905259988,0.013227245084127306,0.32185689260207523,0.19696283468762488,0.25617409656398105,0.25754828812495645,0.28980838423562877,0.19415034409740603,0.7356396290298837,0.1670076377523186,0.28647089421667377,0.0665646873406573
2,0.14507231615400284,0.33638835984996546,0.10815602836879434,0.12746862785435095,0.009421290966305933,0.02750486485457772,0.0776026960561071,0.4080061519132666,0.9673148809708717,0.0665032178976402,0.04243544384010139,0.4011069035828721,0.0028159964241315258,0.0,0.22772291918599905,0.16680867798387625,0.06222772870788537,0.8644488636149233,0.05102303199500422,0.06142206037027404,0.8216437471272935,0.05065184702909671,0.36984394962584416,0.08819931758192234,0.36745413099963337,0.017293451430230873,0.035172247651168394,0.08722405384463452,0.060697539983300144,0.06626726576801463,0.10827914233651009,0.5645180456082358,0.29404309252217997,0.023050776744300193,0.0036691718661372662,0.2948850416058682,0.6244042408326037,0.5629663391741788,0.10814906990842664,0.7855457227138644,0.06797157025619247,0.045099473133112834,0.08967201674808092,0.2787130206701252,0.3802562170308968,0.28010980610188335,0.7635390097640208,0.18340333460608374,0.35051750280176674,0.2624953524193977,0.1711742687682173,0.08254770061766988,0.6501305483028721,0.2837564171653856,0.15004259917295268,0.20114122681883023,0.06634598963966527,0.2117383543905085,0.09631490437779845,0.015571363310056778,0.41107236268526587,0.1374175982499368,0.08947784810126581,0.8192874752849856,0.07447846943328872,0.3239050247735771,0.06280193236714976,0.7498903524285169,0.37568114588198664,0.07320779649818303,0.04989613626921478,0.0031526400730907587,0.17103518973470722,0.1242049902152642,0.08070158737713891,0.22462871287128716,0.060672410236882614,0.1545366245771511,0.17725486294214216,0.10738610327622963,0.08849654267676077,0.10377822664180648,0.4578301087179362,0.10321840266137143,0.24542718863973603,0.08885886025814267,0.012850019179133101,0.24229316855475458,0.6125790028089887,0.011134336824193028,0.2721920812651506,0.12661498708010338,0.34626071074669207,0.2752568493150685,0.5521537821246488,0.21226717153437089,0.10881179923244788,0.4306061220352727,0.3474823698513228,0.4180364992673504,0.15099229857819907,0.07328638170281011,0.21583967868797588,0.02942473972119286,0.5617449335099858,0.07094146987764009,0.24192556863857756,0.4173272145737727
1,0.040431859849256464,0.32553220391608934,0.10721230839624801,0.11689981485291091,0.05896461739197176,0.0353933038666673,0.3382366335731851,0.28595999090210006,0.3427976763691715,0.1739503524364082,0.027501716216929817,0.10003745162498442,0.005802405330278946,0.3608225174954527,0.054098567411770805,0.05973214480784777,0.22229327365013388,0.4312037040531004,0.11203761525180912,0.058040510738399255,0.6430887340215405,0.11831682400905298,0.13658970615075744,0.050144852893838916,0.28643218082986627,0.04501234209379991,0.09212639524612543,0.16542335799693095,0.04516186010662213,0.1344316858046264,0.07122356187670652,0.4092858454591611,0.2772285593578369,0.03150538689964905,0.008151942711287578,0.48016721220964637,0.17512887851376324,0.431040885917823,0.12434191633961901,0.33694690265486726,0.7192825112107623,0.04402745691159605,0.26336357292393575,0.23138992374917308,0.45320271288620956,0.2525192855653624,0.6995046967348274,0.2586865215731195,0.15270617707165932,0.2653458685221579,0.04578452593987605,0.22263622496186453,0.11561245402734496,0.41207703434778914,0.17088502379319664,0.11092378852721221,0.13624978653156486,0.2643754593497358,0.12847133837698893,0.16026887685179142,0.2877070619006103,0.08159904969685565,0.24266877637130801,0.6149766885542022,0.2614904060687193,0.44651523975927004,0.07958882050603314,0.3519333342765383,0.3634750116767866,0.17337297654443345,0.10012463647694225,0.005541914485013688,0.4070414818218774,0.08414872798434443,0.23334681929603274,0.2853450786255096,0.0700652101480318,0.11625414475667348,0.22541167106114127,0.135605907516458,0.12304244445051792,0.1660451626268904,0.48266112622357404,0.18280166077829643,0.2053084827557516,0.12133637761520898,0.1644610663598005,0.24455887401304505,0.19860428370786518,0.028833730738122502,0.24087113778906463,0.13896066609244903,0.10455243165523541,0.17170852359208524,0.3294142128810737,0.21722304201353118,0.2917450522988938,0.00450435840259477,0.17198939945200553,0.2262421739709604,0.2192128258293839,0.14078516142528413,0.06488996736674753,0.1019940003529204,0.1626183816674027,0.18694957524744757,0.3456755095285383,0.09247670699485468
1,0.05599511102057445,0.5185061973791087,0.10698352779684285,0.12373997119934171,0.045801673190574876,0.030488007955048267,0.20912651425448583,0.21727084664623242,0.6134582129580731,0.13276126264174073,0.02889581243069124,0.23977362573342767,0.007308181195960386,0.38856860992076947,0.054669822169135913,0.04277817832251862,0.6488149954038608,0.7234073062220997,0.08940969033537818,0.04229764422478823,0.5545348389420987,0.11957246275713464,0.164788282533309,0.014053949655572006,0.4798909664769737,0.0537534485262088,0.05705452501405284,0.07593552013856181,0.050790031472798515,0.16114162090198034,0.07942061722429544,0.7806764537490142,0.2843261512463033,0.025342356492502514,0.005773184912081679,0.3338525850849864,0.18475829199494212,0.573072464746728,0.10996777384257042,0.2880530973451328,0.41763618421874416,0.051074509282497044,0.21318911374738309,0.2799287397142625,0.12626224566691785,0.14351240530961148,0.3862439090667671,0.25531373297696325,0.245711648757334,0.24693259680246457,0.12065422094413489,0.1830503388431819,0.15884780594626463,0.24688997929489181,0.07468362321551027,0.09201141226818829,0.10001707747481071,0.21555314457704827,0.049444794505113895,0.3546912049424612,0.12618930290739547,0.13715885234429673,0.13285864978902953,0.44810457197256337,0.09822623828647925,0.2092291070539279,0.10063309289038891,0.2525431162547219,0.3146504748559863,0.18665345226296665,0.07309929372663065,0.008216699675719861,0.4117782216016543,0.118456457925636,0.12525286180061398,0.14374635993011067,0.06040268456375839,0.08621093880831966,0.15083826675289785,0.31978175546251736,0.1348492716390172,0.3427853739382639,0.31549314737354234,0.05451685277355134,0.19722372453578513,0.11225012813941568,0.39010356731875717,0.3068314452454515,0.26132373595505615,0.030241278978161996,0.11048264009132068,0.13551536032156186,0.233790584257874,0.3908390410958904,0.4698782644886067,0.25725979341259014,0.3681240123410339,0.09360632475167241,0.2725598526703499,0.2994804848807779,0.2016439573459716,0.1472700648490342,0.1397790979834323,0.13093347450149992,0.47536189214387353,0.045514768919024236,0.3434529720527734,0.13293468687711488
1,0.06854349154613974,0.3598749157927128,0.245395790436971,0.055904134951656026,0.12627599969299258,0.0304166408952284,0.3226614445760087,0.18462671533321054,0.3675509718037132,0.28378792522218815,0.04616359507841791,0.20985393866256083,0.01499071112290651,0.3393655393532078,0.11397645243376782,0.13823163138231634,0.3290835698013669,0.20410404253472547,0.23230356683686587,0.07180420940726752,0.3572342513571597,0.13778697546078839,0.1839751779521811,0.05838215412347904,0.33491145011397505,0.08600261361986351,0.11246286035493455,0.10427080326349533,0.08044832680326289,0.1691795639873523,0.04484511174891861,0.3470417301314666,0.23557245458386147,0.0231673497435394,0.012524815655133295,0.275111409078361,0.43828421359789904,0.608173807353388,0.10700041479212531,0.4988938053097346,0.15293603307643303,0.06835973207904665,0.42916957431960917,0.34981372514884573,0.2169555388093444,0.2909166724581277,0.2893880349059109,0.5151457299223622,0.18328169292636298,0.3150439970963687,0.12498339441583507,0.18435069644152147,0.2705016985316825,0.25865501886150266,0.23035762525195858,0.2512644274413176,0.1554334832356122,0.5034473103979281,0.07156955612770768,0.48719789423307014,0.14180660323717828,0.09077276816954914,0.1318301687763713,0.49464202895013065,0.16000111557340474,0.3603690292302888,0.14942756932036264,0.25814575345566704,0.23938969328974,0.39134456557647834,0.16169505608641463,0.015546813248902286,0.47303769949981445,0.3066291585127202,0.22451748018753417,0.11113133372160747,0.12570802989195107,0.1958669658706501,0.305059449778618,0.2589277328240582,0.20071606220448768,0.25358659622954216,0.33687872733003066,0.15828970781648916,0.045513167200565814,0.2841899259121196,0.6502685078634446,0.31664950223137667,0.40932233146067415,0.0655665381666159,0.05705619043954492,0.38781223083548666,0.12309829599549225,0.17822488584474885,0.5432837373842472,0.21435531920817438,0.3569869817141997,0.07592540036488953,0.3780263216996811,0.24598374850139865,0.0260663507109005,0.39801966390070426,0.13199732239979914,0.2477060172931004,0.2901123705775553,0.343835242771413,0.48333096893176336,0.3081722523524776
2,0.07576288449786106,0.17310800433580897,0.07235186456188518,0.13083727628060068,0.04347992938828767,0.15171685356906667,0.20944530467255668,0.12692003595836626,0.920485021693434,0.19062212687710695,0.021861963352167713,0.2375681411510133,0.007573577684345798,0.17853069026112156,0.08893397927161309,0.06145812850931813,0.21949562367611206,0.5411102348239858,0.10311133967600924,0.06069825041562525,0.5723735698580107,0.18354803205754236,0.09461124292754154,0.08699542908646107,0.3860886614700397,0.058428924059822855,0.05436441018228539,0.09568665582886399,0.0,0.12030287901481108,0.07868707391904244,0.8946862408313618,0.2577383467117307,0.022372812722409013,0.0037170306296086214,0.2631778207201167,0.33965567551794573,0.4126461618105496,0.2529434287355221,0.8029498525073746,0.08247498657206742,0.023999867036747714,0.0969295184926727,0.3856527743927207,0.38692539562923894,0.17812217666272845,0.6492332680751726,0.23310423825887744,0.10368514733996965,0.38189833749402463,0.14889543561331262,0.18507589587136464,0.38608607765518405,0.19435573077686702,0.07272510026390706,0.07385553105952536,0.08359423919849716,0.22059286739229342,0.10844972271022071,0.05747786551806652,0.2824381183427466,0.06951443978571134,0.11068037974683542,0.3463031220250446,0.04718875502008032,0.15032961096621172,0.08375796880859418,0.2618525487754842,0.2909232445897556,0.09335976214073341,0.048192771084337345,0.006635871574246326,0.3952173067745983,0.09246575342465754,0.16494918965230015,0.12743884682585907,0.03536579561140464,0.12415848879659712,0.1034276901646684,0.11693216716142639,0.158927546530378,0.09850839030453697,0.33133420438237626,0.10601645305206694,0.11995395986742663,0.057592842831182135,0.172132719601074,0.20913147957432204,0.5232619382022472,0.02990514805516749,0.01346082316877654,0.08412288257249498,0.16748596187848527,0.16381278538812782,0.5339714909998958,0.2079238243728596,0.059974414929641055,0.14929251976484897,0.22867538067645868,0.2962301851605168,0.0,0.11763475350393973,0.129570747217806,0.1077289571201694,0.6047303596839884,0.07156495986283219,0.25984773253889437,0.24125527279469708
1,0.057592177632919135,0.4559363711718604,0.18225234500114393,0.18774429129808684,0.07249213293422366,0.012246587465089614,0.16144457600874393,0.15702108763227152,0.3095430399801187,0.08525896414342629,0.012705285948143847,0.19337522366942697,0.005618024612032239,0.2884668742485433,0.08177474757216727,0.0459679709859955,0.3289237040885656,0.35268124992924715,0.07089593358557102,0.023659537892582082,0.3665821935676219,0.12831542885488845,0.16476546815112247,0.013326466233180968,0.45490013230676046,0.03181356178306955,0.07622661206135067,0.06838450903234629,0.06986640118183571,0.10246297220835411,0.08152227701156788,0.29959706603579955,0.3241233629066329,0.030575870616241684,0.005751914350538854,0.4342351224513942,0.21277113121291702,0.6927760334019829,0.0545611180243132,0.2008849557522124,0.16033326255043281,0.04519919557232369,0.16399162595952546,0.371737288627369,0.23986435568952524,0.05907290291194662,0.28922746277505695,0.23214967544864454,0.21206407805392577,0.16968538092455873,0.11851307738592942,0.13728775413238642,0.12950953142985483,0.6506679524633406,0.09132847079359142,0.02245709592357238,0.07770251038879716,0.34802085885276307,0.06846491209767944,0.43068154625943567,0.47695311019294184,0.16720278034236788,0.19881329113924048,0.19804354724534382,0.11698181615350291,0.1837380669013193,0.06518430282575607,0.278688756525799,0.2657947999377238,0.2508754542451272,0.02044038221852928,0.015120049769036806,0.3648526838579685,0.04427592954990215,0.11133058854327804,0.13548340128130462,0.15545718501594555,0.05914860836654721,0.19277647878215015,0.27837278603326043,0.10710869386974227,0.4349621918375803,0.4793564436719919,0.13658869948680918,0.10854099929275703,0.07898047621266482,0.18718833908707325,0.2398901476141435,0.2828739466292135,0.028140460709446334,0.08237459437967345,0.2047085845535458,0.13720442225115126,0.4818778538812785,0.5130059307044011,0.15530250299301165,0.3112348558958537,0.029345226028785726,0.2160535417508871,0.23023844411882238,0.22137885071090052,0.16058852241824143,0.2331185674838925,0.08774483853890948,0.22407380146228956,0.08027433559348453,0.2572941788433347,0.07866314374449543
1,0.07646363821552252,0.21721460313763974,0.2040436970944864,0.2220736473976548,0.11624069383682555,0.02427431594673163,0.2981601238728481,0.4195453216215923,0.24734656684580578,0.27643273061599755,0.05735861012832022,0.379135283592027,0.01516391725216857,0.3581712242192558,0.07467115756986742,0.09471062463131678,0.28368170736581266,0.16632768191028915,0.21309187084450648,0.06072086947670803,0.07333010347954633,0.18412159543629572,0.09221573279795582,0.16744028841820638,0.07197965982816061,0.09651517351531871,0.11264353970930699,0.10504565550980718,0.0795972766394759,0.0547678482276585,0.03663059108453796,0.3403441682600382,0.35811857484861287,0.03750889636046825,0.011250354509359047,0.06654178333399062,0.33746717245404145,0.49151445581102227,0.19519160205481634,0.5473451327433628,0.10570468541164421,0.06521847524390446,0.41249127704117233,0.4849761498555064,0.31669178598342135,0.19580929876989364,0.4112653701496408,0.4620720376734122,0.2110620344122882,0.36187390449885803,0.31519352343145607,0.2417664857835905,0.18725960863584043,0.24851235215701847,0.008171768177378795,0.24864911598149828,0.15349803609039675,0.3243971581563014,0.07501637866642186,0.09099175531336334,0.0399909025434972,0.010279269160428336,0.2897151898734177,0.37900017086923626,0.1712962962962963,0.3248503878520844,0.13096419826616373,0.13558099064812326,0.32772847579012926,0.2967294350842418,0.15787287079351892,0.018032259712625887,0.5339260149525442,0.3142734833659492,0.1221114257835741,0.49599592312172397,0.09825947609754551,0.20095789932009245,0.333913735635043,0.2146583596367145,0.1859848588373555,0.4783120986119742,0.12016804922753048,0.12359130412357841,0.06663338464311966,0.28456269512138294,0.4507096279248178,0.3491932715413663,0.24280196629213482,0.06975767061270365,0.0,0.39104220499569337,0.10667029358618144,0.38046993911719934,0.5959057330142544,0.29673970543196815,0.41508014147038896,0.03314818568822217,0.4153528275614248,0.29135473558012515,0.11411433649289103,0.3958580294261209,0.22688477951635844,0.23098641256396682,0.11999607439030371,0.14813732366923857,0.4635645718068757,0.14878783664766143
3,0.029105724180077407,0.10714493633513253,0.01721574010523909,0.2234365356922444,0.018842581932611867,0.017308890908312356,0.20525548774933963,0.016885268983742915,0.13405403166516522,0.013913576463377257,0.017352273327348577,0.1926261911697391,0.001720886703635932,0.33495699355674075,0.04876067393223583,0.07976666448187719,0.48531233763638537,0.18046315757696965,0.026631892150020202,0.029178588796779047,0.10147952148473893,0.22765815622626298,0.22002190180689907,0.009244833580119745,0.18558414231744058,0.014069986931900678,0.011282421906367945,0.06794390677463953,0.05531023187102576,0.3141288067898152,0.07014071223561878,0.1269512050210109,0.2501901140684411,0.013608363805924362,0.003926191151446399,0.11043498836613164,0.0,0.14751792205453707,0.37219616476819495,0.15818584070796463,0.04386874352024183,0.02950122159988033,0.06992323796231681,0.5184098743079976,0.3125470987189149,0.14368614914170547,0.029566887556277437,0.11282932416953037,0.4015953589557651,0.17460739009578444,0.06545335198368354,0.09885218435069647,0.0,0.09774512862693933,0.11887766764333065,0.12067176760472052,0.27178801161268284,0.202253876036818,0.23965431624805433,1.0,0.06070656912171636,0.29846928274458834,0.22515822784810127,0.08587399614323725,0.09182563587684071,0.2618824542300777,0.04270619636909095,0.07334361426691756,0.19000467071461935,0.01929302940204823,0.05814291649356044,0.0016349248806114141,0.2555365064776684,0.016939823874755382,0.31821318927152,0.23918899242865463,0.014009868786393136,0.08647888267407979,0.10715884781851648,0.8012090542452093,0.06553882314356774,0.334136109384711,0.18011743862623122,0.021920210434020166,0.40868938164773755,0.018452075858534072,0.11536248561565018,0.8070030895983524,0.02901158707865169,0.011491475929874692,0.19141431631331207,0.05971863336204422,0.006868478831095652,0.21413622526636222,0.24784101550306936,0.0030904585572291655,0.26247272179998493,0.0002554226636934938,0.09392265193370165,0.26183562008791794,0.22310056279620852,0.10201520117146642,0.21257635344322648,0.034321510499382396,0.17019480838117665,0.05527628399968825,0.21601172743178698,0.03458953321281231
3,0.0445060093705439,0.5139791027315042,0.034917638984214155,0.11183398477679489,0.048775807813339477,0.015139332289788325,0.13840058293105018,0.16846927834158276,0.14970540420200262,0.03732761262641741,0.027533400221788032,0.2575423411426907,0.0049671048036764405,0.413694238061473,0.05548590039394321,0.08221362871687314,0.10762959114343951,0.3087201470149845,0.15534658193439368,0.04100835774307009,0.26776109019987826,0.2514222821621789,0.2602664719839387,0.11942316358720143,0.2691804951142142,0.03211848410047916,0.028547337990845578,0.11095580303559761,0.31207848930567156,0.07152604426693293,0.1449213769655759,0.14864266346912103,0.4888607238417124,0.004175153999067416,0.005978800340328985,0.08799936901052965,0.19035113315825308,0.25819575272629053,0.1058836667623879,0.18960176991150443,0.04062480482656108,0.04790832183755214,0.20244242847173757,0.6728700254169423,0.06989449886963076,0.15077489749113906,0.19720728009337887,0.1312842051673667,0.18321576900257103,0.28057222782882746,0.14256577764927442,0.1199079746930406,0.09270333249108623,0.1345321496440423,0.08361386447228977,0.03944581334024986,0.12993112085159672,0.16974066426346548,0.07908913750151268,0.33351171441623695,0.10598536825745802,0.3168461226337981,0.21102320675105485,0.20101545146093197,0.061788821954484596,0.14805061068766726,0.17011889793307305,0.12744584824776106,0.28260937256733615,0.1853980839114635,0.025654341503946812,0.005520876848682291,0.1979533042294844,0.09118150684931509,0.24362788262452698,0.2105416423995341,0.05426245894616594,0.10061292159292629,0.158300582060594,0.5226768825299062,0.19951351499084424,0.3810337683861611,0.451912279037603,0.13573767955231195,0.3874582241266937,0.030893248217697213,0.07403145377828922,0.24174390662547207,0.1501053370786517,0.027541727502862372,0.2708068798337758,0.22430376112546657,0.11207181300639245,0.2447678843226788,0.09616585162834253,0.05832892502157753,0.23583414854390847,0.04036488951956213,0.3762296186497776,0.11394698281603838,0.1833901066350711,0.18597029495851058,0.22889297966697342,0.1900476442562202,0.30237008685411443,0.06248538695347206,0.20943869106729082,0.12957863996662494
3,0.037987370136484004,0.5410612751824837,0.012268359643102274,0.23837687718576425,0.04181057640647786,0.002302777130187791,0.04321887239274978,0.09482827713936032,0.22049641204063247,0.08452344468280723,0.019506785657707137,0.170030377429154,0.006316436423572796,0.29093319357523817,0.11001105415049965,0.048152760481527605,0.09236241557092043,0.46065952974827085,0.09194431179517319,0.05227265016229177,0.49875774854346017,0.26528856438636467,0.20850063880270125,0.07590291637159595,0.3009699839000207,0.034819224626107155,0.03531277603790251,0.10630668955772649,0.37274391418845143,0.07793310034947577,0.06772467674609506,0.18571690918322153,0.23852978453738907,0.015356958794512479,0.013544030062393646,0.2674212249083094,0.14701877249294815,0.31261465050586906,0.04739797709071184,0.11851032448377583,0.04538391396130257,0.03294995595592268,0.15952547103977668,0.5742284971507492,0.11541070082893748,0.23378970046563344,0.26393426423996885,0.1465572101310933,0.2296921352758916,0.1676847081319382,0.07849557314662145,0.21033284153142118,0.053258092591032875,0.22060867345491675,0.1774255553477547,0.1973803657113215,0.09489383503159331,0.20827354495502748,0.13777692464978863,0.35317279035871996,0.21648155869754745,0.1893196746858295,0.23902953586497888,0.2118229306515,0.09652498884426595,0.0,0.0731696556592328,0.18420792009167952,0.21597384399813171,0.07380244466468451,0.007727461570419607,0.005211323056948881,0.40287032291132757,0.05565068493150684,0.1713510554749042,0.05915113570180548,0.09016770590381899,0.08480423351307902,0.1804387841400925,0.7282673353275518,0.07133291426384979,0.49799305987155584,0.5104908371556475,0.16010779585836965,0.7299441139354609,0.08326732211919294,0.20243574990410432,0.1118434603501545,0.27466643258426965,0.019926261278768082,0.1557646183641797,0.07500717772035602,0.13921541958925138,0.3474600456621004,0.37371241286026424,0.0654286271125094,0.1468884039431108,0.0002148793837421452,0.099088173202174,0.20303716531237512,0.2816572867298578,0.09811031308834808,0.15132624884946866,0.18643020998764778,0.3683792138966583,0.021081755124308314,0.24741098028089087,0.05155518472164279
1,0.04468527194948054,0.5393286149529963,0.0803305879661405,0.10039086607693888,0.0575063320285517,0.09172570308448434,0.08060843428363239,0.5082628426604857,0.3202137243328881,0.14397793441618142,0.024998679833130907,0.08821938329657526,0.004863739855568438,0.4294786817523199,0.092027657632928,0.08667059928775864,0.30506374645297946,0.7850736018293856,0.09734415751386695,0.03826014182151299,0.5471123864892731,0.09092529724534561,0.1452819857638255,0.0417498229575742,0.7021583536575646,0.049542616523885585,0.04579217859150405,0.04440966894057947,0.03937311323784444,0.07102679314361789,0.036554908045107096,0.36140908059759536,0.3064357132798198,0.02362750631948364,0.005018079977311401,0.3175336199077178,0.21841260577764807,0.7254971471015227,0.13984876040968697,0.24174041297935106,0.2902581910388848,0.041792012232619205,0.16078157711095603,0.4241292666225642,0.15275056518462699,0.0635554937799708,0.6880454048579246,0.22750413643884432,0.23728657129672356,0.22218091039464602,0.08762278364291352,0.16762109580134538,0.08596535556865718,0.541895226479848,0.14667622550547557,0.10928111356071413,0.08695280924460635,0.18923459209743465,0.25698023293176037,0.28297330809893617,0.24692013191311923,0.1716367442708364,0.07956223628691982,0.6437193350745722,0.12539045069165553,0.26446532121242816,0.1308318443517967,0.3207651278278463,0.4167834345321501,0.2077304261645193,0.10004154549231409,0.008291834091189136,0.13883242899308929,0.07729941291585127,0.2331326304766891,0.14640361094933024,0.058292477826963056,0.07422045081555415,0.18884632605343016,0.2141062020953525,0.14884254830686816,0.22192873420343895,0.5888546521056641,0.06970626918018413,0.17280303975815067,0.036810959414752334,0.27809742999616416,0.19430140748369382,0.24280196629213482,0.03097656537221248,0.1819744250772763,0.176930806775768,0.25056832533468043,0.3918854642313546,0.43270731453542816,0.2077289305899713,0.3329821657009556,0.017287654571254814,0.3123568252257108,0.18923671240175835,0.06153732227488154,0.18827138972177673,0.14266588569994137,0.09630315863772718,0.481505471318514,0.03158366456238797,0.2935168108951624,0.09540629490566911
