Type,215383_x_at,215382_x_at,215392_at,215389_s_at,215366_at,215333_x_at,215331_at,215363_x_at,215473_at,215471_s_at,215463_at,215461_at,215484_at,215478_at,215428_at,215419_at,215412_x_at,215432_at,215435_at,215434_x_at,215441_at,215199_at,215193_x_at,215211_at,215213_at,215156_at,215290_at,215284_at,215317_at,215312_at,215305_at,215250_at,215241_at,215237_at,215253_s_at,215267_s_at,215738_at,215724_at,215757_at,215718_s_at,215688_at,215700_x_at,215825_at,215817_at,215830_at,215786_at,215802_at,215675_at,215565_at,215584_at,215571_at,215574_at,215508_at,215505_s_at,215504_x_at,215502_at,215535_s_at,215586_at,215634_at,215666_at,215660_s_at,215591_at,215622_x_at,214674_at,214672_at,214665_s_at,214661_s_at,214679_x_at,214691_x_at,214680_at,214617_at,214633_at,214643_x_at,214755_at,214752_x_at,214781_at,214720_x_at,214710_s_at,214706_at,214744_s_at,214742_at,214740_at,214609_at,214494_s_at,214488_at,214514_at,214512_s_at,214472_at,214464_at,214584_x_at,214577_at,214576_at,214542_x_at,214539_at
2.0,0.41034777963956254,0.07225332929782083,0.00734638313852527,0.20246522220854365,0.16590675428009474,0.7780555367880551,0.18341708542713867,0.6336955451232726,0.22208024533605963,0.2718192287716498,0.20502395233686282,0.27120846482272115,0.2419857524487991,0.38611795292829826,0.0878341694799019,0.3733654507914651,0.128490727349724,0.11885328293997037,0.29570027659039266,0.3739456961294049,0.23093055076022045,0.4376332011824828,0.08524402899827561,0.24861765308212283,0.30880162088075874,0.33331797532274837,0.3687446002525418,0.03728610354223417,0.2653264789380801,0.2580645161290312,0.25439103722442985,0.053593410774636835,0.2813852813852813,0.10231403454804618,0.5389571868531324,0.2615317667536971,0.14921193408250474,0.6513286087496212,0.1677532199077761,0.4805901382217425,0.41881070028965894,0.29144536105774654,0.4101436348537509,0.048837632500795876,0.24892920131015367,0.010417990792375268,0.41982112489765133,0.23825111059153442,0.4531114895846974,0.0,0.2815533980582511,0.04387634321257006,0.296595098677076,0.18470219027951645,0.02093151355652134,0.22974137931034253,0.2818444092864765,0.4522656985343555,0.22460829493087553,0.12015971869174696,0.47061778001004434,0.2745561841591882,0.0865948383863691,0.37797180006175213,0.418271753557428,0.089620114660862,0.4597301075575591,0.21149494287282722,0.5104773684085341,0.29104214424263763,0.16194402747218872,0.2798964756032595,0.23010085337471317,0.0547039243167489,0.2956036320382519,0.2177127972439294,0.5975543772319014,1.0,0.13969146630894624,0.949993828836612,0.26332017760236764,0.11892387649037023,0.2512960436562078,0.7058783023848322,0.0,0.32772845953002494,0.8245440764389731,0.18298335678438193,0.02097060976885266,0.20058397205276476,0.4441005098324833,0.32226258432796756,0.06071831850868688,0.4946911747916436
3.0,0.42820871168606944,0.06939063761097655,0.16326339013284524,0.18507632648036462,0.15917929462250194,0.5141437811812147,0.3354932557524469,0.1797380256721718,0.3564017377970865,0.2426667068112875,0.24656817358399497,0.0752772449449633,0.2330810329474619,0.4091406677613568,0.18890653255664885,0.36132140399174295,0.49777472373814446,0.31989063568011056,0.36484787528287704,0.6580589254766035,0.31210598329944655,0.48158672686023324,0.47527232546159054,0.25824288347327523,0.37172993266193916,0.33736327531076943,0.4289559380607432,0.14985286103542247,0.49505102432287096,0.3329599761051394,0.29909649439826513,0.054488685959846794,0.3439011968423728,0.4666889072783125,0.3800865855505628,0.26457789382071256,0.15545901698201237,0.8158470812945936,0.2711877882016221,0.47239486324870095,0.3871187595842581,0.27008701548197583,0.43963952880386375,0.8320481324780494,0.4533257747543453,0.03029783847416498,0.4533916986836314,0.33621697451484844,0.40149351500065483,0.039829302987197834,0.3413387838528367,0.046934110056397596,0.3422684883973109,0.18840956763524627,0.43003855805128854,0.30474137931034095,0.29116524801878485,0.49188740979785767,0.3703225806451621,0.13146076936112522,0.48349390438792783,0.33966543113538783,0.09466299173139484,0.3946962159936879,0.6915918140568571,0.6486317061217044,0.447405209551796,0.21519152314114526,0.4291201864757509,0.481220243343326,0.14209043614155606,0.5325416761817768,0.1698991466252937,0.09274264190609643,0.28724978703191195,0.3906394420636943,0.9014517681499502,0.5936122764317138,0.12594159529460347,0.6298141245587617,0.25259003453378887,0.25993274228064844,0.27226011823556207,0.8095882969525863,0.018879369171278988,0.39885117493472666,0.5704595219501739,0.08758679124477162,0.09026252484049796,0.24959591219563088,0.5126547705753824,0.3671510119356481,0.07973612789476875,0.43012901016097843
1.0,0.0,0.2117761299435029,0.10873116462470073,0.21577619106241513,0.17656787805641166,0.6078447757797305,0.49259455170589933,0.24519877876629084,0.44022489138768195,0.6160944803655168,0.33497041181917053,0.0681613486514172,0.3501780943900275,0.49941844553913517,0.06970972311234302,0.4571002523514545,0.1891125262678483,0.34542237947810767,0.539016008716787,0.7332120161756209,0.3359419956266546,0.5170382931915578,0.5645181761846808,0.5134138849068188,0.522853226863715,0.3588337741082371,0.5004652090117625,0.06862125340599445,0.5581216910918428,0.48051075268817206,0.349584387423202,0.060593343628997834,0.4780366692131387,0.4555974853666885,0.31880143383652243,0.5322019147084405,0.19685491688507503,0.7083170955838133,0.4405310860232158,0.14019213802568403,0.5607428863520199,0.41484913549553665,0.48525205302494423,0.07062917974614447,0.49200050390526373,0.032127204496592635,0.5229577376078611,0.4594341828384372,0.4834010218786847,0.06628733997155066,0.5232498722534502,0.04063290551674521,0.4663196703535024,0.0,0.05469122957341335,0.45086206896551356,0.41318805615411586,0.5647438483259376,0.4168663594470054,0.16967463141840378,0.5310716405643576,0.39880023410066257,0.15479829616637356,0.4247487049298431,0.621076025557922,0.08517501168264324,0.28209371106863323,0.2788548499844,0.34323787550840806,0.54487744665844,0.18946762353231492,0.5706021161604656,0.35950349107835894,0.14659250175192756,0.29928591898183604,0.5117217040584827,0.8711918851343269,0.7219456709188978,0.3083660096997213,0.6491570190812371,0.4525160335471096,0.08955059614796712,0.34993178717598944,0.6544708915769577,0.0324691253406359,0.5064229765013059,0.33222319200085737,0.38032488967783257,0.1144605316240083,0.3437614057041544,0.5209698956057301,0.5063570316554213,0.13350105984666896,0.6453362255965307
2.0,1.0,0.08694007263922518,0.8365441487114488,0.31930936845992874,0.2044611327164627,0.07990747424605026,0.789473684210522,0.49364761498309306,0.7373370815231296,0.7370853499732792,0.6557707016625736,0.10451085947651739,0.45781389136242123,0.8859126984126984,0.4487678233927818,0.7630190410644649,1.0,0.5389007277552174,0.8317827508171987,0.8293818601964185,0.5205048528791195,0.8210921924055278,0.565888202838606,0.9062052017202532,0.8576366128359445,0.3655697975507044,0.8269090184089847,0.32621253405994566,0.8316580986725984,0.7426075268817193,0.8646548608601365,1.0,0.7932900432900435,0.3339081231667744,0.3960026758216791,0.7032201914708421,0.3017269234911855,0.5439862592555171,0.8518047384321835,0.6804823056563082,0.8904413017549847,0.7634760989942377,0.9639528803863072,0.10519312133205923,0.7569916855631138,0.5984900821833015,0.7137053599546513,0.6912555529576825,0.7371675619022665,0.2438528754318229,0.9236927269630381,1.0,0.659639991325093,0.22932080196425914,0.651753473284779,0.7109913793103417,0.40436833778375936,0.9003854600869529,0.6330414746543787,0.25637603795966774,0.5473266060910449,0.5893971907920398,0.24139313455274264,0.5122302651892005,0.08385035651449176,0.5508736337007187,0.31233535895314446,0.2825711769421855,0.2765383060200272,0.8442955387056976,0.21088400403035126,0.9822638349699344,0.641117145073701,0.27036615276804504,0.32819854514334623,0.8253928241324242,0.6462276240324866,0.2850544065426466,0.16087091115467952,0.5776406408136059,0.7250863344844555,1.0,0.5389722601182364,0.5622986817239344,0.03869980777207388,0.7895561357702343,0.25083069196257624,0.36785302135131714,0.15101528531086106,0.5329787788727249,0.73904467103666,0.7681629475869193,0.1870282691812442,0.8848042013928539
2.0,0.6298521223118969,0.07211460855528651,0.2854903065295969,0.2630185891911859,0.1892405346207143,0.556448888588609,0.5214229039936489,0.24112799973736965,0.39248658318425783,0.5672209133403088,0.3135139487138194,0.08647704693741434,0.36186553873553057,0.46493568691844595,0.14236262771815647,0.5084881853636138,0.29647711201489396,0.3417232921876881,0.5520911910150017,0.7589485846331605,0.2928479175458116,0.44340811696496113,0.6411724740366886,0.4482899856645504,0.5087301114355524,0.3648141834299351,0.506080946368046,0.0838038147138966,0.5403974526202704,0.49230884109916473,0.28872425009034985,0.056698896573334184,0.47135217723453054,0.3067904631101907,0.28485510173171086,0.5456919060052218,0.19409040318816567,0.4284264057079898,0.44347273016377675,0.7750612685030875,0.5103084000681579,0.39778506045881046,0.49844677513610014,0.06585232700969028,0.45590828924162186,0.2061767355488373,0.5004723814322608,0.4728781856441419,0.471295689768112,0.05439951229424903,0.5549310168625452,0.048854642931742784,0.46063760572543844,0.1790110408299322,0.5830711793867431,0.4818965517241366,0.40012313243179437,0.47772399264936566,0.38875576036866444,0.1527918996780207,0.5309346605177835,0.3878267655091689,0.16096216487095918,0.4207005386119593,0.8157468284100381,0.39945518994266954,0.2889884263882152,0.2789654314454181,0.41204243274742525,0.5439957679421623,0.19090703460755482,0.5955697647864816,0.3683475562451508,0.14755606166783455,0.3015353330742386,0.5034030753718193,0.6940522499843378,0.4904212684939437,0.15466670106284178,0.08060526770506786,0.42698569314257345,0.1780495261387959,0.3627557980900405,0.6082661953619326,0.03196068024601609,0.5188511749347241,0.8888097753686438,0.35890456126091236,0.10072168183244426,0.3375567026435162,0.5339584850691923,0.5192008303061774,0.1330256146120173,0.5591391711382573
2.0,0.5160499608537538,0.43866777643260685,0.0838473454443036,0.5744183183552874,0.22862187653658744,0.8251256138454374,0.6351494313673642,0.2840681527198718,0.512036800408894,0.4767073381858144,0.3988164727667973,0.09024469057882813,0.4390026714158499,0.5861042692939242,0.08186208276014079,0.5607937600367054,0.3031888967903288,0.41996702987415035,0.666918112480093,0.2508607741190065,0.3997135586501452,0.5444691431583287,0.223683915812422,0.6127380708580789,0.627495381681664,0.3679564323955732,0.6272346647172198,0.0847520435967303,0.6538018875163034,0.6181302270011941,0.39920491507047273,0.06671478770787168,0.5944104914693157,0.0,0.3544832634927046,0.6446910356832037,0.23882526119269074,0.5394060110945925,0.48123708061694914,0.4861288109008918,0.6979042426307748,0.48457452819527685,0.5092116999354107,0.08755288658386771,0.6361174099269331,0.06092175729673869,0.5743843295332878,0.5675707271451966,0.5637364077033936,0.07197724039829301,0.6741611309827955,0.05447118620465568,0.5188462372587284,0.20138538838029885,0.48595385274496616,0.5843750000000001,1.0,0.6071444578907264,0.486405529953917,0.1914717844433146,0.859367152184831,0.517923332032774,0.18306188925081399,0.44161034683865646,0.5183736148408801,0.13542747073640493,0.8899127937386476,1.0,0.41698380229764753,0.6982013754187978,0.20117826078016093,0.6991702824084646,0.5394879751745506,0.19308426769446355,0.9011828070960576,0.6170910007562389,0.0,0.4895161915012457,0.16125786812506468,0.42665448890424834,0.5072767636901809,0.2619382451849591,0.44338335607094204,0.8178437808432988,0.0415854566862759,0.6058485639686659,0.09519653329658384,0.2326254567203548,0.10376230818653155,0.4242139840450495,0.6338006797766447,0.6478982874935113,0.14166286970819533,0.700993264071242
3.0,0.5602669261782287,0.293646589991929,0.18669670938365487,0.08071217530469024,0.07042599794376629,0.07823440094730445,0.24345411266860884,0.156199730803322,0.2835164835164824,0.46238323560627165,0.21118312467291936,0.07574476276908035,0.2232858414959927,0.25058155446086444,0.08724634959771058,0.34526267492544,0.32421116553338736,0.18977926098669187,0.2985499958092344,0.6121201617562103,0.26714492142044205,0.4424914636661552,0.7908525522812625,0.3590006143764094,0.2914605804183312,0.352079321053068,0.32305442945437635,0.06653950953678456,0.29202792910304703,0.24775985663082545,0.15576436573906732,0.050482329506031896,0.2915711739241167,0.3388646023335313,0.5927891654465591,0.3104873803307225,0.08731554949197538,0.46869121333275576,0.21060581968516343,0.3765219096167038,0.4295450673027772,0.28500395524918104,0.4313351582443955,0.042786952367954136,0.20414462081128779,0.1017370687034713,0.4156326761982754,0.24573299041384208,0.12369972487881514,0.05366795366795374,0.32958610117526765,0.046905098985773115,0.3245716764259377,0.16649051204084575,0.8156313115857765,0.22866379310344848,0.39561304917422535,0.45712877056160667,0.259493087557605,0.13436281986104023,0.4685174192959221,0.20005852516582148,0.08313705838135742,0.3459466877079832,0.21651696144704735,0.4922210697881177,0.25745342500927204,0.27336132097453847,0.2936279523345148,0.3067360253923477,0.7821656967777754,0.4070183451320724,0.17424359968968559,0.06779957953749095,0.6263695712765914,0.22359465591126948,0.5917791991069549,0.1778353982950308,0.12770869879269403,0.5850509738095825,0.253946719289589,0.1527361663099972,0.21505229649840762,0.7218001392491256,0.020944369862585976,0.31404699738903596,0.6016430091720644,0.47002419228070713,0.06628117202324914,0.1913029876427347,0.24544792425345974,0.26829268292682956,0.1162463598724227,0.5000570841420258
1.0,0.275157865468621,0.08373688458434218,0.19403839834765071,0.3268958512864705,0.21389298645567892,0.19221496413826952,0.7137000793440875,0.40172679820097823,0.6600562228469219,0.7543977177782967,0.48520590958495996,0.09095284257712312,0.44089492430988375,0.8809181718664484,0.09410833030578879,0.7331956870841924,0.20788954319912428,0.5651159985525318,0.8679909479507154,0.5354650491045637,1.0,0.9937209249031781,0.447487288989764,0.7374564816711069,0.8156844049818242,0.38794334737055497,0.8755233601382327,0.10061035422343313,0.8294329778255204,0.7777031063321385,0.6063968196602808,0.08343405179166938,0.7393048128342246,0.5082752405668757,0.6383159993941535,1.0,0.2538685240369083,0.5720354680561368,0.7405787883606288,0.8420645034800511,0.832680184017721,0.574076166798508,0.7242641404976479,0.1055684454756377,0.7985638699924393,0.06998015883981717,0.8694337721231977,0.8032499415478124,0.9148696449626629,0.0963015647226174,0.91670924885028,0.06646436280084476,0.8217306441119058,0.46880437080277726,0.48277128343227854,0.6952586206896543,0.4043754966460733,0.6832055936533554,0.6655760368663605,0.2895166073546854,0.6039450253413073,0.8066718689036281,0.2270608869957401,0.5119558132354454,0.6480846992005432,0.35258784777232016,0.34738904263311543,0.24464568515088436,0.6457436434126964,0.7672368189031901,0.09971006148341617,0.8115247012255487,0.5394879751745506,0.1714698668535389,0.0630150000196284,0.7914460969666414,0.7165663319645286,0.6668501282192408,0.43740326075740354,0.2326528597171138,0.6478786383818443,0.18994802812595554,0.4746248294679393,0.402758968944384,0.04648704580019884,0.6959791122715392,0.5297594438574733,0.25056838440805596,0.13394444693471988,0.4852703477762132,0.8689912600145668,0.7733523611831881,0.13558113274827202,0.8091677132092702
1.0,0.5851888166126424,0.10987943906376108,0.13256818288503966,0.26620398867413525,0.19596799427830613,0.19718617874325714,0.5277704311028797,0.25796920652637806,0.4171735241502692,0.37436866310884964,0.3426190572038169,0.08971529539563697,0.3925868210151374,0.46517515051997854,0.06679511619647877,0.4852030282174796,0.5456441315829423,0.37220055486309467,0.5872936048948105,0.7725129982668979,0.2970678124320661,0.5287485390838056,0.4731146268077258,0.5621544132705307,0.5236875037244506,0.3661687599635095,0.4981059347378216,0.07920435967302454,0.5467659019412258,0.5224761051373951,0.29302493675460806,0.3280847825600393,0.5113318054494518,0.371436989025558,0.2072057858332911,0.5402523933855506,0.208954152155961,0.5499376951536932,0.4393385275878517,0.35868052151749846,0.6036803544044966,0.45507967001921173,0.4879894196167692,0.07853373367908631,0.4726631393298059,0.05505231102538441,0.45915475215720947,0.4829319616553683,0.4343770470326215,0.07612273928063408,0.5820132856412878,0.05088541787546121,0.4641075688570817,0.2968178344363321,0.5013036293530817,0.48168103448275584,0.3409909297214489,0.48525391062704537,0.4279262672811076,0.14768683274021352,0.535272361992602,0.349053843152555,0.17188674517664734,0.5224021407252398,0.16923634904466411,0.07215883834642123,0.2881610605498654,0.40079855612206605,0.21621316271436355,0.5951331334861563,0.19266517242088388,0.6235061277308378,0.401861908456166,0.1518920812894185,0.2367537774846604,0.539030333585413,0.5406455213892318,0.6946221303555489,0.1504230729542877,0.7145960356446398,0.48038973852984457,0.2836319168450018,0.37726239199636163,0.4919549200082626,0.03245574520656687,0.5250130548302887,0.4808366637573307,0.3920146303871914,0.19942624053072747,0.37118723603941833,0.5500121388686583,0.5320446289569275,0.13088611105608325,0.6570384747117245
3.0,0.6660861802776088,0.08532838983050844,0.44141670187297555,0.26758894497107005,0.204014125430244,0.05280759834861795,0.6766728378735755,0.28636617313942364,0.5446971633018157,0.34517850556630253,0.42119882452397295,0.09732621056177747,0.4200801424755111,0.6625957854406127,0.08827095230902979,0.5877494838265639,0.529599769881665,0.40589441518234126,0.7136032185064116,0.9362276140958989,0.39041700234012344,0.5680042166051747,0.5703491888098312,0.6596354699979545,0.6784458613908592,0.36659264105564826,0.6866485013623979,0.09463760217983648,0.6695311900560111,0.7099761051373962,0.40057824358511046,0.07979699635175357,0.6442577030812318,0.13564462390981283,0.598134497904781,0.6910356832027853,0.264208523318852,0.6739508008217503,0.6487517888376511,0.5007450249975494,0.7612881240415764,0.5122612724601663,0.6185218220404152,0.10666029752968446,0.6310783572688334,0.0629666679562499,0.6157334509038233,0.5987841945288737,0.6987816061836759,0.08573460678723868,0.7240674501788454,0.243553740107225,0.556061591845587,0.2212393697458496,0.8701878939959604,0.620258620689651,0.4069168927674015,0.6078167719958767,0.5907834101382491,0.20360955770208433,0.5648600520524178,0.5788382754584465,1.0,0.5366050293320525,0.7080902552705495,0.0020515859899464988,0.30171274238490586,0.19149944511802583,0.11289632043384121,0.7337330276847138,0.19406345746540282,0.8058156352287456,0.5416602017067466,0.21456727400140185,0.20024103669332183,0.6763297201915803,0.5484767540537303,0.6655536665810513,0.16711381694355604,0.6675520229073584,0.5830044400591968,0.19817792723937666,0.4584811277853576,0.6367969640630141,0.03562683698090643,0.6425065274151446,0.7479749490866211,0.3604419787828714,0.11758333706874648,0.441368163095051,0.6536780772032054,0.6796834457706268,0.14289110323104653,0.7004224226509873
2.0,0.5131597240006731,0.08333585552865216,0.19308078674365126,0.2646805367475074,0.18874882660587342,0.2990445169067524,0.512430573922239,0.2785200748498085,0.5020700230002566,0.4725598970290477,0.43528843444305765,0.09344856272645367,0.3733303650934988,0.6252736726874655,0.12364219730337632,0.5194998852947915,0.30260561073246334,0.3700293514535012,0.6406839326125205,0.41010976314269193,0.3963120676206186,0.5335609689025373,0.2534735961893102,0.5265205816096694,0.6251713247124733,0.39146340339657776,0.850136239782016,0.08580926430517684,0.638609683112098,0.6060334528076461,0.34394651246837726,0.10959846907943316,0.5905907817672534,0.7132217547842589,0.3593363457363557,0.5746301131418634,0.23293720604602758,0.7676919301993274,0.48704086500238675,0.5010489167728653,0.5692622252513241,0.42174256978189667,0.6570602528219485,0.08622219189299819,0.5379818594104308,0.05829100736720515,0.5770296655539456,0.5018704699555782,0.5291497445303284,0.07110343426132912,0.6107988417646053,0.061323601086174524,0.5566254608544786,0.21551569944226748,0.44882795764734673,0.5275862068965482,0.40088197183703594,0.5487875935637127,0.48470046082949414,0.6829880528723944,0.5326240810921874,0.4528140850565744,0.16066148834878455,0.4271844660194173,0.14720498811618302,0.6275231658251377,0.24417753178701498,0.2788548499844,0.8355612111409744,0.6293422676776578,0.22167958709465177,0.6663621831468386,0.41877424359968857,0.15215487035739306,0.06242222248393394,0.6018821947735495,0.8931705955723639,0.5546776580521275,0.3336342998658548,0.8833600750413465,0.48174642328563927,0.19461938245184995,0.422601182355616,0.45338597256333146,0.03265644721760095,0.5615665796344644,0.9003246206379097,0.383794622489236,0.13918149625711607,0.4668648000417117,0.6139839766933729,0.5978204462895677,0.14388161413657194,0.6397419796780457
1.0,0.35818449223294624,1.0,0.0,0.5498276498830482,0.1369183317688075,1.0,0.0,0.0,0.18083312036800422,0.4773170346172088,0.025361297854353555,0.0708495761400901,0.11253339269813081,0.09688013136288974,0.0566348128161062,0.0,0.36100612849871755,0.034377387318564025,0.05967647305339044,0.06573079145002854,0.05407859234536634,0.0,0.5431091765654513,0.053041163219334345,0.0,0.340689820403424,0.1904034026716292,0.0,0.017417325251286822,0.0,0.2129382002168401,0.10729313547751732,0.08123249299719949,0.5497944187618333,0.3695473822386023,0.016318537859008452,0.09869672925717085,0.5440295599209041,0.0077118778820172975,0.1849818645230858,0.0,0.1782122273703251,0.3706824962322774,0.034029389017787785,0.0,0.0,0.3033318637022119,0.054945054945056714,0.2542643783571332,0.03200568990042704,0.0504173053994221,0.002581985285585146,0.0,0.13034358282248454,0.16655854091437675,0.0026939655172398863,0.38760944110761963,0.0,0.024285714285715798,0.02804609388239264,0.3442308570384918,0.14165528677331238,0.024054121773991043,0.34502041236406067,0.5186282680495105,0.2345418694507439,0.3164056184797391,0.7410103196199157,0.2523725709392762,0.04725797919238254,0.09027163743291322,0.2995356626322617,0.029169899146630193,0.1086194814295722,0.3833857411485752,0.011931770439458646,0.573827166118955,0.6511213577785663,0.3598054896295532,0.5792698279479647,0.18450912678835538,0.04572302048303301,0.02360163710777538,0.9108958615465834,0.0005129051393094889,0.14872062663185376,0.3579401901786945,0.35029732351328646,0.4327550913682072,0.15897596329318467,0.04891964068948747,0.05293201868189001,0.0,0.2756593218403935
2.0,0.3521113363138142,0.10111985472154968,0.10381636389240961,0.13275575526283373,0.17455634526842795,0.9486805656801285,0.3414440624173482,0.2049505925609794,0.31346792742141577,0.6134223540303947,0.25123787287146165,0.08160936135690146,0.23664292074799728,0.41286945812807835,0.09239385564939809,0.28596008258775146,0.24613872619913235,0.26967150496562337,0.43776716117676445,0.7156383593298674,0.2508024194064016,0.48676581799848784,0.6114089249583764,0.3424124513618696,0.38674691615517603,0.3564932132951224,0.45813118894131666,0.06028337874659397,0.42438425535179813,0.3775388291517312,0.30972172027466455,0.059625327334989583,0.38400814871403033,0.013194892746816591,0.3062490533649719,0.46997389033942694,0.1613470721286755,0.5889948953326696,0.32294482429639076,0.3922850700911676,0.346225932867612,0.39089162617245043,0.33887983268231203,0.0571288840362131,0.4136432350718058,0.029048784936193114,0.4858285570321858,0.18213701192424522,0.4007336564915493,0.06801463117252611,0.39737693748935543,0.04389955206906959,0.3975710258078511,0.18497861753849665,0.1469367770365382,0.33954741379310266,0.40327303184977853,0.48863789162296595,0.32870967741935525,0.11755422809693239,0.366604264645449,0.3423478345688645,0.11255324480080137,0.38226011183917147,0.5967759360434609,0.32426456341110343,0.28989187184388454,0.2659484137484349,0.7124253740218347,0.4445424087462518,0.17779811231518983,0.509553170434652,0.24623739332816086,0.14841012613875232,0.5312189626000556,0.3940005041593161,0.6062057535354459,0.6044691234207019,0.1884093488804044,0.6263632099923477,0.34632461766156447,0.16480586976459802,0.33874488403819897,0.6470723253838913,0.032576166413187356,0.40939947780678887,0.6964720474068634,0.0,0.07988554693920255,0.30569894155065397,0.45796916727361037,0.3815516346652818,0.11701895837873204,0.5791186208471298
1.0,0.3063797405372185,0.06032082324455207,0.13401868281462717,0.060230210513357425,0.13515265298824372,0.20497370376823768,0.046945252578684905,0.05886215160369065,0.1907487860976226,0.21198618021422178,0.1338110382029714,0.06889700169818953,0.1556099732858403,0.21278051450465202,0.08521347250513311,0.08958476714842727,0.22971882415922912,0.2714004261991892,0.1439108205515018,0.6614615829000576,0.14729990665081025,0.4021358021862187,1.0,0.19660045054270053,0.1765091472498682,0.313672008182748,0.17920515717418828,0.022277929155313125,0.14639760607688304,0.11275388291517552,0.28297795446331786,0.030489715526309857,0.17640692640692565,0.5058403268503395,0.7927437269652139,0.16884247171453415,0.08613075790758612,0.7114732329720131,0.08689775799014221,0.013635918047250353,0.10189129323564672,0.09616905865069524,0.37504998000799783,0.04055775442427555,0.11703199798437919,0.01733752632131621,0.1801977703596398,0.12859480944587476,0.07140049783833362,0.04173948384474699,0.2169988076988582,0.014476524241650631,0.24593363695510817,0.1638075415860421,0.1313054654507622,0.10021551724137545,0.21061372926614505,0.4155349379229971,0.11801843317972509,0.12873877308930692,0.4370120085840829,0.0,0.04875970934602862,0.38210573261518416,0.18687687131524514,0.4602391237448292,0.3424343575551814,0.4001192700043838,0.2535856147277784,0.13533768294833526,0.9669141082848386,0.1453908807185837,0.0,0.08770585143658004,0.39119784244679723,0.10562137635492952,0.6899230545794198,0.5955243535018735,0.46561242389846264,1.0,0.15737543167241802,0.13368388871904652,0.10350159163255977,0.5768280273295536,0.09780878004397607,0.21420365535248254,0.5289861729982998,0.3308629858105182,0.3497840931163805,0.13347932634652396,0.1787448409808204,0.10806953814218921,0.062322946175637446,0.2582486585226632
2.0,0.7515201182436145,0.07775675948345438,0.16713608411960762,0.2507540317616644,0.1879889142193015,0.08504759635728736,0.4809574186723105,0.2564919076852375,0.3861998466649629,0.292029536404899,0.33682218912282136,0.08751521151743905,0.34639358860195973,0.46835659551176795,0.09542276087568823,0.4684560679054838,0.4608758879131941,0.36005789875758926,0.5290419914508427,0.7180762564991338,0.40083886395314644,0.5207507390517222,0.39961474999813346,0.5001023960679939,0.4981824682676837,0.36394799163295577,0.49528145145211605,0.07546594005449564,0.5498350341440951,0.47737455197132556,0.33950126490784216,0.05991629177018277,0.47058823529411864,0.5383780528488924,0.8306974806886454,0.5128372497824215,0.21100061034717985,0.6740614580777391,0.3429798060104953,0.6495147534555431,0.5433634349974445,0.4210645270652061,0.48712822563282415,0.06882079978162943,0.5369740488788096,0.20979678009472913,0.5173206525162186,0.35188216039279907,0.43301454211974355,0.9085348506401139,0.5414750468404014,0.05177895885069755,0.4467143786597273,0.20340168132815187,1.0,0.4534482758620679,0.4013472978874196,0.5389493971583523,0.3835483870967757,0.16870022030164364,0.5297475001141493,0.36556281701131516,0.1538461538461535,0.41982572300936605,0.4822282927431553,0.4751587129717233,0.2759597919222465,0.06681884782016294,0.6029124943510216,0.538088520543115,0.21202525138286274,0.6042475451016215,0.3483320403413493,0.14394271198318112,0.12740398770477318,0.5333165280228551,0.7385051743090004,0.13263454866419613,0.15399597564750814,0.6438498185677964,0.42464232856438017,0.17801284011005827,0.35115961800818585,0.8372085905999189,0.1441575644587957,0.5009921671018249,0.6459797571470132,0.5006345201992125,0.10088604001374635,0.3378174044527862,0.5226389900461285,0.49714582252205647,0.128191921393055,0.6369448567188032
3.0,0.33090650998412247,0.08517958030669896,0.16754917147819562,0.2955958389757478,0.19225783380269088,0.07969233942230072,0.6664903464691888,0.29916942976264754,0.5589062100690021,0.4751567521998003,0.437099955718368,0.09862563510233803,1.0,0.6460385878489332,0.35381041992382817,0.5490938288598298,0.2684793812373657,0.47380483293796055,0.7233257899589307,0.8880820335066443,0.47344663111724955,0.5958475605564091,0.3466316756135254,0.7714519762441152,0.7043680352779937,0.3656158715824585,0.7333687778294669,0.09247956403269741,0.7910688252896474,0.6895161290322573,0.3837368991687739,0.05093556256854447,0.6280239368474666,0.5103938754554632,0.6406131670621495,0.6457789382071351,0.25318637130650257,0.5403057026976315,0.5959612020989011,0.5807763944711305,0.787868461407397,0.5083060232794671,0.5373850459816077,0.09391065010691058,0.6283068783068769,0.0636962036509946,0.6133715437425207,0.5925882628010279,0.6448578540547625,0.08081690713269674,0.7722704820303169,0.06905795251467955,0.6970722186076768,0.22258898518675124,0.4214701022094376,0.6212284482758595,0.40640145468082206,0.608847653623773,0.6628110599078354,0.23463184206066767,0.5330806812474304,0.7131535310183378,0.192583312453019,0.4707537136779996,0.6163996666357997,0.7682277716356853,0.3206470571453025,0.27604292140422665,0.8600956163927406,0.7820490213366263,0.20263823487076157,0.7374590850270236,0.4685802948021733,0.2284293973370705,0.16790914408419794,0.6678430384001347,0.9626777689814847,0.3819587986122155,0.2951320813125577,0.36448865740169356,0.5752343364578193,0.38515438703760324,0.4296498408367435,0.45400570768394993,0.03923501313483156,0.6284073107049576,0.2839588405530807,0.6764713775797752,0.12285774052325667,0.4666040982324418,0.7139779072590443,0.6347950181629463,0.1629984746132061,0.7023632834798491
