Type,37801_at,36549_at,984_g_at,40289_at,32053_at,33554_at,31723_at,1397_at,35867_at,36358_at,34748_at,39991_at,33743_at,36529_at,31954_f_at,37302_at,33556_at,37207_at,39872_at,41738_at,39878_at,37118_at,1360_at,41722_at,31853_at,33535_at,31577_at,32309_at,639_s_at,35568_at,38600_r_at,32344_r_at,31498_f_at,35915_at,33839_at,1298_at,39534_at,41649_at,40012_at,713_at,35165_at,31933_r_at,39941_at,39314_at,39318_at,37219_at,38472_at,40606_at,38154_at,41767_r_at,39054_at,32086_at,38602_at,1203_at,40161_at,32385_at,36357_at,37724_at,37441_at,31572_at,735_s_at,35037_at,36878_f_at,35471_g_at,41529_g_at,41009_at,1538_s_at,37305_at,37917_at,592_at,1202_g_at,36487_at,31470_at,40162_s_at,31840_at,33167_r_at,31619_at,40812_at,39355_at,35902_at,40528_at,616_s_at,34065_at,35620_at,41849_r_at,32837_at,38010_at,474_at,38136_at,38317_at,40456_at,31701_r_at,35536_at,34454_r_at,32669_at,36077_at,937_at,31448_s_at,37412_at,31533_s_at,32623_at,35940_at,37811_at,34990_at,36101_s_at,35409_r_at,37179_at,35865_at,37961_at,38704_at,38846_at,37147_at,34653_at,37751_at,35527_at,34691_f_at,35020_at,34139_at,40373_at,36450_at,33669_at,41736_g_at,37087_at,34209_at,37306_at,32194_at,36414_s_at,39068_at,39515_s_at,31683_at,32721_at,31402_at,41502_at
3,0.30253534861043396,0.3957579267409875,0.6394647277227723,0.22440944881889766,0.1918681096389198,0.28981929495408315,0.22170052056752065,0.6153159921119354,0.23408600930443668,0.3836679020082795,0.23992022534284596,0.25940733772342434,0.27113578138343297,0.16754461406149215,0.012308981701354938,0.19551399905447286,0.20107984293193717,0.22363019810815635,0.3363251059586138,0.45126440078397634,0.03767356298666935,0.2361415596617601,0.3772389838588845,0.24885804638088546,0.20227812055054584,0.1823060531923289,0.23816568047337275,0.26407642142004223,0.571981745263449,0.28116127850535766,0.24440392990985518,0.19007360254625025,0.012043348745408357,0.5031719532554256,0.3756379264034381,0.274887469904742,0.2770905858825272,0.19899105709699605,0.1985609965635739,0.5271151155250674,0.2588643028525726,0.353557514090101,0.35222419928825616,0.32966249919025714,0.35169379207973284,0.05013123359580053,0.04892315075889376,0.13433080325451863,0.3424730231735362,0.2158633909219609,0.05860457489546609,0.3902997275204359,0.283150064683053,0.29129481759824644,0.03904525744553787,0.4168999414100644,0.19078751857355125,0.12712406056465297,0.16298313606368495,0.3071543840774611,0.4107114372308184,0.5338323935446238,0.12096197003699884,0.16622253118603486,0.2444249148632319,0.20000000000000004,0.16942333482342425,0.20248940876541818,0.20230776506195025,0.35014530795912635,0.27984921740555607,0.19525248165731549,0.23438513075426842,0.054142254229003005,0.335831001173603,0.227600918936659,0.2078380982974623,0.20976203859846357,0.21074536511539915,0.2692141623488774,0.05181347150259068,0.03251000307787011,0.12761171648505448,0.16687308757103309,0.2291509433962264,0.11019297336852403,0.09139029652300436,0.21506068407502757,0.293908310655223,0.12700304180124808,0.1818541343967307,0.18718310396096222,0.008007780839682281,0.4246321399606071,0.24086459242027722,0.2501611269680508,0.40388294480266423,0.1480115690527838,0.1619318181818182,0.48735110606920024,0.06896640693534238,0.33197373656983686,0.09991499661427192,0.1239027683997299,0.0609478672985782,0.1766031358557882,0.3043935052531041,0.23223296888141298,0.2885331722541025,0.1437464568782022,0.3311641359363702,0.508130243707551,0.39883335239620266,0.1209146999531654,0.16418663303909203,0.35106476207168524,0.1876847645828827,0.4259024934871604,0.13894720472747063,0.39728060800380005,0.2018536480224162,0.393939393939394,0.35080196919167866,0.5936497213308563,0.27554651753940007,0.1422319474835886,0.23662179358381888,0.443231352100053,0.1621347589639598,0.3567891972993248,0.22556894243641232,0.1410173214196576,0.2451655195018027
4,0.4160775231594344,0.033589112494570736,0.35438582920792083,0.24034952947954677,0.4622231212703551,0.41976893453145053,0.21026844952536491,0.6876232510094843,0.28378531714512656,0.46743837568119084,0.07671114583547506,0.2825729068673566,0.27049530315969256,0.605837454310901,0.017549937142058946,0.20538950464884173,0.3287794502617801,0.3376762448688203,0.51239092495637,0.5046608346479278,0.004624146359902218,0.31903121411420815,0.48505073894980594,0.43051651440618416,0.27660180351210256,0.344960934417173,0.2551282051282051,0.2630660420685221,0.19540865717051584,0.4439967029947797,0.3799250481110098,0.2048935746966382,0.021592134359180542,0.5841216842886291,0.2835079237174322,0.2829477650999686,0.3763424931486557,0.7549644576931897,0.16978092783505155,0.9465205965666702,0.38327557095885545,0.4534553844989976,0.392170818505338,0.5268510720995012,0.16996236017600597,0.010331663087568605,0.19992201091847142,0.18161961448151587,0.33053246064036795,0.30950024430273493,0.14813478724276458,0.4519891008174387,0.28937580853816297,0.21034914670424298,0.01915586944668034,0.1533103313586355,0.25794947994056466,0.05174883741432129,0.26186236514088196,0.12533620225927916,0.18021215504865212,0.2945265409294186,0.006635531024443499,0.6178117637971653,0.33488959683620784,0.26485148514851486,0.24206526598122488,0.1943163498669066,0.24269365364607962,0.6807912252742103,0.23699090387609606,0.22632714717306862,0.20909876810028097,0.0643868720180107,0.31922000541662904,0.369379717755169,0.21372737980511833,0.20554618699643998,0.2637154748391979,0.27331606217616583,0.11249886373966005,0.40858725761772846,0.22478256523043086,0.32241731021419207,0.3292452830188679,0.05916644055811812,0.5928954894385631,0.2946855461566752,0.3682227339334311,0.7895198971432155,0.010315393995320173,0.262818802180626,0.2891068244448047,0.36405109489051096,0.24125230202578268,0.4000552435319031,0.2954722596187912,0.1399132321041215,0.29627932551319647,0.37685762904140674,0.3419939109345168,0.31366892160764026,0.4478021582215563,0.3734638757596219,0.057668246445497624,0.38156041686226644,0.19340974212034384,0.25967199327165685,0.6675123326286118,0.31881143639494713,0.6317787418655098,0.7127646823811427,0.3924282282969233,0.1559388299497037,0.39495586380832287,0.13653492244325655,0.3263393179032375,0.3042798660215854,0.15232097037555398,0.08852867830423941,0.33591981894600714,0.32996632996633,0.5585199301254566,0.5669650396892417,0.14707676664972036,0.4178767986207812,0.43466613086866257,0.6371858068195706,0.10577011706148033,0.33960990247561884,0.2786383629757124,0.3040982379074527,0.2865453949524746
1,0.298939541686982,0.15701462284638773,0.4239634900990099,0.3041098521221433,0.3231516132294933,0.3375135775649254,0.10105134224762681,0.6824114940369987,0.24429819584704415,0.09370886561810815,0.08106996730883896,0.2576434619002823,0.30326643894107597,0.34035691249193717,0.01760581086743959,0.12218311708777645,0.23502945026178013,0.24683205425664825,0.32764896534530036,0.2973373488216454,0.07256255827432402,0.14657062323833386,0.40100796839882863,0.28074490513000705,0.1735168485999051,0.26714545024070707,0.17140039447731753,0.23661247359235787,0.49117226755174476,0.3830936898983423,0.2614200344373544,0.26894768251442214,0.02027632083919662,0.09037284362826935,0.2873690572119259,0.21082382497644722,0.34486334345604036,0.16950240770465488,0.2932774914089347,0.6708303470871302,0.03767884119790278,0.39266936490524645,0.3373665480427046,0.48176459156571877,0.3143720511053385,0.08241469816272966,0.3260243565900774,0.17779719325069623,0.40739430390942866,0.20671769879352034,0.18299035281899917,0.34103542234332423,0.294388745148771,0.27618600281822453,0.21285669773842594,0.3309029360067704,0.3324418028727093,0.047561325017080644,0.2775741070493349,0.20817643894566973,0.8426383793268465,0.6124829865837059,0.39899314611512093,0.3059900359170432,0.2268482917719433,0.3282178217821782,0.13544926240500668,0.1212462040265437,0.2922538541568145,0.4816724477360083,0.28845365893632713,0.2598187311178248,0.30030257186081694,0.2971489944714865,0.16096415997111133,0.3919428946504759,0.3106328300674591,0.46599213041034293,0.24914869466515324,0.3523316062176166,0.10720843559676393,0.13619575253924282,0.20298910326901928,0.08560396328136383,0.24915094339622643,0.16791231921593774,0.25372535246600775,0.2560684075027584,0.25706510362151985,0.20963341591144286,0.127508815871865,0.17841485265525522,0.2165504944075215,0.3656586722280153,0.33217020451681684,0.4087100635300617,0.3965847091334231,0.12060737527114966,0.30718475073313783,0.4504065040650407,0.19012848960214665,0.3940509351372861,0.14899364635710063,0.3093180283592168,0.4904075829383886,0.29283635339404757,0.333142311365807,0.27586206896551724,0.21459780529547973,0.18759024932881244,0.10002410219329959,0.24113064322812625,0.4630561592130848,0.1635545419373231,0.20580075662042874,0.35982823591271584,0.2862499098709352,0.18124302195757352,0.1683383873726771,0.5361002256264102,0.25951072313826923,0.39740542681719154,0.36168016515801177,0.2125204075888082,0.3355363497712252,0.3225250314965851,0.3873819570022102,0.33869719313969127,0.40459950225827257,0.41320330082520623,0.2792120864410021,0.30300004991763596,0.2896591281547034
1,0.5302901023890785,0.30201245113652825,0.7547957920792079,0.4323026694833877,0.41822595327197337,0.5004443566702873,0.31917934061447384,0.5310357780073246,0.3697946215817543,0.17420051567741754,0.11149947570779445,0.3102657572906868,0.38172502134927405,0.22516663083207913,0.4768934208688364,0.2955822871250722,0.33205170157068065,0.4125468499018383,0.6597357267514335,0.23103398824035568,0.05213819519693571,0.4589205553815638,0.4482735135871417,0.39010892480674625,0.3363075462743237,0.19793228632309998,0.5784023668639052,0.43712684853494993,0.4083805835983958,0.3934426229508196,0.36402309328471594,0.3476228366819177,0.4760503664175149,0.2664811723242441,0.4174388933655654,0.45085313514079345,0.37330568106066225,0.3427195597340059,0.41988831615120276,0.5312787959455308,0.2737936550253266,0.22555509324053408,0.4724199288256227,0.4585735570382847,0.3204686423156444,0.10276783583870198,0.3013378127062212,0.24594550319445202,0.4866442596851229,0.5083250855059572,0.11694679019431005,0.543433242506812,0.49797865459249674,0.32863629246907783,0.011191026406667878,0.337152529132218,0.33095591877166913,0.17854230489498157,0.3187388708494815,0.6085709162632239,0.44640293507736484,0.5561928835310129,0.18853642263601628,0.4836442281697756,0.37613973415357577,0.36643564356435643,0.3529280286097452,0.37757282645371726,0.3284781991866074,0.5868566607293523,0.44005572400229453,0.34596460940871815,0.4022044521288092,0.07851453042059388,0.45770515482531376,0.28191663931736133,0.3956526394688939,0.342327150084317,0.33153613318199016,0.41753022452504324,0.040887192073447876,0.18859649122807015,0.19809057282815157,0.4975958035844383,0.35509433962264153,0.08580613864153983,0.21704881842356127,0.36667892607576313,0.3801549089386645,0.19872056194926152,0.1657878258576937,0.11303419618009225,0.19550980710001623,0.24834897462634686,0.2823495202093632,0.37731332289844394,0.3803585346843336,0.1960231381055676,0.3152492668621701,0.4157685762904141,0.4299499458176376,0.5523278949462793,0.11850048264634269,0.25921674544226875,0.12111848341232227,0.394423058867712,0.3015281757402101,0.39034903280067285,0.4012483640390618,0.14921222363649977,0.326705230175946,0.25611266480223727,0.29354912501429714,0.16392107353031013,0.3849516603614964,0.3279876142903047,0.2826447472781023,0.480759211016003,0.29360080864629495,0.6778292364327277,0.39961202715809896,0.29372152901564663,0.6338732729871368,0.45898778359511344,0.4568886629384849,0.4142298256083814,0.4177884937378608,0.743349492809712,0.5207853258364826,0.5785446361590397,0.4465480971505068,0.44072280736784303,0.46091445427728617
1,0.4854339346660166,0.6785145504560591,0.6978264232673268,0.5448434799308624,0.630828360473349,0.6182482472598004,0.6006940900275595,0.7440135223964691,0.706002496312266,0.45866448656701536,0.4896477990007607,0.6331138287864535,0.6733561058923996,0.36046011610406364,0.04301718117055455,0.3604559541944634,0.637107329842932,0.5034802784222738,0.2732984293193717,0.292270184999283,0.08027366882544162,0.528343250861259,0.5300687870326228,0.5079058327477161,0.7065021357380161,0.9972377870728435,0.573767258382643,0.5817029484706531,0.90895680634306,0.5799065848520927,0.6340524663222931,0.6403421523771633,0.024296862150258593,0.4645520311630495,0.2779680365296804,0.6846016958023659,0.5956595807717947,0.16555835817473055,0.5626073883161512,0.49080236169414015,0.5517639740513641,0.6297234935885312,0.5983096085409252,0.38440111420612816,0.30530668504479674,0.5713433548079218,0.13465114883916252,0.3846993938732048,0.5719087210330798,0.272666908881344,0.14007816129649364,0.6410899182561307,0.6151358344113842,0.49428526694848907,0.06306312154337496,0.4700865829047589,0.5643387815750373,0.19542459171754126,0.5344087147795119,0.6779630625784473,0.5062210878928058,1.0,0.25429732516528175,0.10060634148225388,0.312699110183456,0.6117821782178218,0.7073088958426464,0.3080643347205039,0.6348245531069706,0.3947220399362521,0.5578955994427599,0.5426845058264997,0.6919170088610331,0.18520175976095893,0.6662453732960187,0.4777650147686249,0.6292964985544491,0.5400037474236463,0.5432273931138858,0.7109240069084629,0.16638487410235434,0.18809633733456446,0.40082975107467755,0.37119335567536066,0.5647169811320755,0.06453549081999294,0.1618333249711505,0.5513056270687753,0.5476240318191334,0.23584935244128072,0.1817717430708895,0.3079943578208989,0.13506240881828496,0.3116817286525315,0.6032761461665213,0.5994843937022374,0.5892439594699922,0.4430224150397686,0.596132697947214,0.316505955757232,0.29116569482429433,0.7013529645841624,0.085522050454552,0.46353814989871706,0.1380473933649289,0.562857947610553,0.6408787010506207,0.586417157275021,0.31426557938185845,0.20020108887486499,0.5248252590985779,0.3859168997203356,0.7172595219032369,0.24789753405689385,0.4877679697351828,0.33125931119095614,0.3826519576032879,0.49676218831410496,0.39810279138480675,0.3446146538415865,0.6583683586593383,0.7415329768270945,0.6858027632205813,0.4572425828970332,0.43945094051855615,0.29401233339964195,0.41263143794789364,0.027620483154764335,1.0,0.6213803450862715,0.5722891566265059,0.542155443518195,0.42568010488364477
2,0.09123598244758656,0.23208339365860725,0.5667543316831682,0.12175917034760898,0.020936583392333372,0.1924558111977881,0.12258854751454529,0.6328293736501079,0.16407579711789405,0.2594933003137869,0.1550465694841376,0.17456491063029167,0.25213492741246796,0.0660610621371748,0.013527028914652885,0.16861900509534067,0.2143324607329843,0.108870248081385,0.20458738469209672,0.1811750083656007,0.04900083159035355,0.06629084455579913,0.27712320370496496,0.07756500351370346,0.0584717607973422,0.20077341961960382,0.12416173570019723,0.1617525489115459,0.5895911123403863,0.17803828189394633,0.14463688848374354,0.16272130495325243,0.006908020979915569,0.35663142274160636,0.2768264840182648,0.13880456401130536,0.14954447818680097,0.1930749828021096,0.12725515463917528,0.4466059178867615,0.09624100239936015,0.49975413246586226,0.3005338078291815,0.3943123663924338,0.006838784922864868,0.0003817704605106184,0.02624632551442798,0.04952765794790586,0.12444719617901999,0.0,0.081364269902435,0.2617983651226158,0.1895213454075032,0.12149679035540943,0.01359281281645159,0.09908209100969989,0.10331847449232294,0.11861679853657461,0.04116476380014664,0.3279540971848664,0.6266549688945605,0.5584775422904918,0.5240917086189119,0.19487892480593214,0.10672305833241784,0.16603960396039608,0.101586946803755,0.14186630675214637,0.1730823796462688,0.5636073872691478,0.05572400229451777,0.19041864479930942,0.19602334125783447,0.0337080972412511,0.2672203665252325,0.1914177879881851,0.11917764214584005,0.10792580101180442,0.10064320847521754,0.15554835924006907,0.055940369057358434,0.2200677131425054,0.10101969409177247,0.26012676672009327,0.10084905660377359,0.18012218083750606,0.08602177512417841,0.12201176903273261,0.1633870630102575,0.17310044215873813,0.5772830636390601,0.0905036026076017,0.125952342356946,0.6845093268450932,0.04923911989919552,0.15993002485958932,0.23843265074753772,0.11243673174258857,0.12609970674486803,0.21262998676498396,0.18107229475205122,0.350974930362117,0.1726072987652898,0.13207292370020257,0.004739336492890996,0.19256407849028265,0.3134670487106017,0.08420941968040371,0.4267794221282594,0.3654255489833246,0.13702096890817064,0.10759089093088295,0.49222234930801784,0.044716854344417516,0.15989911727616646,0.34568983144918647,0.17016367438171462,0.39069594343133607,0.06990125184666823,0.005225032656454119,0.16133204009052698,0.20578332343038228,0.27108146736541217,0.5403929516410516,0.5018810371123538,0.11557589019295805,0.05639273993704373,0.22479325375809675,0.11457277168402616,0.2990997749437359,0.22011856951615988,0.22108520940448262,0.2525401507702393
1,0.17735251097025845,0.09410742724771971,0.3744585396039604,0.0524294219320146,0.206028117730353,0.22346203219117208,0.06083494947432889,0.5040379378345384,0.049699307840689884,0.5347323269889253,0.12983942266175957,0.2169567262464723,0.08486336464560207,0.13351967318856162,0.0017320854867998333,0.004832694227031579,0.0649541884816754,0.037212207745850455,0.08257292445774118,0.18753286485969695,0.0,0.08915335630024011,0.2835251651569843,0.17173225579761067,0.07014712861888943,0.1684949885565464,0.07218934911242604,0.10673280058785709,0.6005623933987922,0.10110816008792013,0.1118201154664236,0.05599761289039188,0.004276393939947733,0.49604897050639957,0.3622078968573731,0.09745629645137656,0.10302940522924228,0.448566842467324,0.033612542955326445,0.37790519094911434,0.16866613347551765,0.4540605968907213,0.3767793594306049,0.35110448921422555,0.05725494354026402,0.028871391076115492,0.42696022556842045,0.10790149074428002,0.16513355740314878,0.3126573873388541,0.08298215408160475,0.21351498637602176,0.11432729624838289,0.07523093784249259,0.013826500142808923,0.11581277260595015,0.03090638930163445,0.1544971679192471,0.0,0.16935628474090014,0.6567235603764556,0.3847462570484153,0.87986292230242,0.23519870235198703,0.2007030649236515,0.059702970297029714,0.11030397854269108,0.042252465039553114,0.0,0.0,0.13627796443497503,0.07967198964177814,0.07769613140263668,0.024399815486722615,0.13297824320664442,0.05398752871677058,0.010493628868187214,0.07157579164324528,0.04502459326522889,0.0905656303972366,0.03330606308517408,0.1356186518928901,0.0,0.0,0.12150943396226417,0.10845810414148639,0.1825548141086749,0.04100772342773079,0.03705254343730374,0.3431277242936436,0.22881719012622354,0.19400709084670809,0.1527800291781488,0.3817054802456262,0.031792187651449075,0.10625172636037196,0.11861404378941401,0.0240057845263919,0.021169354838709666,0.36721497447532614,0.39839517002941327,0.10614803024273778,0.30027806192280543,0.18683322079675893,0.07016113744075829,0.09182236409726786,0.21719197707736387,0.04278805719091674,0.30093627302929626,0.3941128023018259,0.111412388527356,0.2569117059528566,0.3826489763239163,0.10059255940866237,0.07683900798654895,0.3243069552770718,0.11435575744466077,0.29028656494231486,0.01174092216779409,0.11388196176226102,0.0,0.047435135670429784,0.35254883277751314,0.3145302032314361,0.36263345195729535,0.1113321397785293,0.22644163150492266,0.44567564264472237,0.27154576458659785,0.19864966241560386,0.13855421686746985,0.23091898367693306,0.03695509668960998
1,0.3934666016577279,0.5323946720718112,0.7432897586633663,0.44992318033416556,0.5047031455446547,0.5656660412757973,0.5497090946208023,0.7226265377030706,0.4917735163962329,0.2887468258081585,0.24989205748709828,0.5814322671683914,0.5823014517506404,0.5152386583530424,0.027880988964939235,0.2783001523349267,0.4987320026178011,0.34695698732821706,0.25956120668162547,0.1988622783115828,0.0626590731547514,0.49368410063680973,0.5647006742491316,0.4627108222066057,0.3575700047460845,0.43757398784626317,0.5140039447731756,0.606457242582897,0.3346240722813811,0.48864364868577714,0.4468246733515649,0.647553212651681,0.030656627496847524,0.3981079577072899,0.34483279613215145,0.48858997173662727,0.45970668839345236,0.25416188947489105,0.5154102233676976,0.5060578137264939,0.33506620456767083,0.5158111737337822,0.7267793594306049,0.8266826455917601,0.2896410963261411,0.18637556669052732,0.24503569500269962,0.31166384535575825,0.5959667433221298,0.1373106653804232,0.3277663906425077,0.5859945504087194,0.6965556274256145,0.5690856427117583,0.0959903149585854,0.3180782501139249,0.5734522040614166,0.3601260661626959,0.44176180999266784,0.5172135556750942,0.3212035412346467,0.7924363212132995,0.0863680475526172,0.23539180473487042,0.23272547511809297,0.534009900990099,0.47776039338399645,0.3452742473662505,0.5838929348340112,0.31356051373394583,0.3524543145128248,0.43970651704790675,0.6457748000864492,0.1342816030623696,0.6341067075923085,0.5383984246800132,0.5701359888639042,0.45329773280869406,0.4756905032160424,0.5709736614853196,0.12965184983183348,0.27468067097568477,0.3150554833549935,0.20754407693428534,0.5318396226415094,0.08151418728365521,0.29353770508253474,0.5153089371092313,0.5259577140464727,0.4208661293863087,0.06691823484823517,0.38408753002173,0.1555438482736262,0.3312116209014019,0.45652806048269845,0.5440567166927539,0.44501523418125133,0.32487346348517715,0.5586052052785924,0.6320665532236717,0.4179524227256309,0.626541981695185,0.041114985088389115,0.28062120189061446,0.3619052132701422,0.42282414796732704,0.5076886341929322,0.5343776282590411,1.0,0.19877849204736286,0.4165160279585442,0.19192968437874552,0.655495825231614,0.1788877802439471,0.30756620428751574,0.46092951245873864,0.3088542793279977,0.604986974320804,0.4940517844646605,0.4953687210545067,0.5886949024679384,0.45281243810655575,0.64185326345879,0.38045375218150085,0.3716319267920691,0.47016112989854786,0.4264282365548188,0.5153379231678006,0.20944326666052168,0.49898724681170287,0.5199368904188182,0.5566315579294165,0.4900032776138971
1,0.17003900536323746,0.4094396988562329,0.3917079207920792,0.3048780487804878,0.2945281683018105,0.2664165103189493,0.25150556292742676,0.6426894544088646,0.2979689095654148,0.08450126967673663,0.23617821822892035,0.49259172154280345,0.2068744662681469,0.2519350677273705,0.01694650090794804,0.3386037716026685,0.3862892670157068,0.27422809209352134,0.488007978060334,0.18992303647401887,0.014401632941057884,0.27612485645683266,0.3062044541306273,0.2991040056219255,0.3504508780256289,0.0,0.25867850098619327,0.23376504087443742,0.22684737011939332,0.3094605733125744,0.3375873594652081,0.24607121543664218,0.015067892322593614,0.9917269523279539,0.6502484555466023,0.24955511357688687,0.24072290941411748,0.04677826186654435,0.23024054982817865,0.41090747756049284,0.17506442726384075,0.27593902485153377,0.49759786476868323,0.21487335622206388,0.26501616922016646,0.6281078501550943,0.2794108824764533,0.1751214983891225,0.6468246948522908,0.12370488229619514,0.058090787352081105,0.5304632152588555,0.3798512289780077,0.29419132613120397,0.016130916833277074,0.18182409999349003,0.3442298167409609,0.2820840588014899,0.21263224049439616,0.12488793258024028,0.4267825809539002,0.7072234104608205,0.18113058773579183,0.276715714671919,0.37180050532791387,0.26465346534653467,0.20149754135002235,0.33805721141228956,0.12059018254043317,0.9389706571669636,0.2824715233958863,0.24376348726801897,0.31370218283985307,0.06804959827053227,0.45165658571815476,0.42870036101083037,0.2871827818824286,0.27946411841858726,0.4591373439273553,0.29134283246977544,0.08615580401781657,0.06759772237611572,0.11026691992402281,0.45978435086696784,0.2988679245283019,0.1768744398674593,0.07460739551452511,0.20917616770871644,0.3816202637638686,0.15742105428204084,0.11239824671258608,0.13381113949144144,0.05491976009077647,0.18553759703394737,0.30473974992730446,0.2202375471871835,0.41940055268192444,0.08510484454085321,0.4020344574780058,0.2977122329362829,0.2848702203416069,0.16543971348985273,0.032272471869642265,0.19230249831195137,0.14496682464454977,0.16214439958689328,0.383476599808978,0.26345668629100083,0.3065740461089298,0.17464782706356763,0.3894914437213786,0.1754694366759888,0.2884593388996912,0.14811948929931376,0.18184110970996215,0.11550258522478309,0.21602134256254957,0.28165240044659473,0.16849389627556177,0.16173851086569294,0.24302187735747385,0.07090512972865913,0.14586310941718283,0.4815627990767325,0.3698017285205897,0.30661096744247734,0.27540017413435136,0.45133824907320647,0.4474605954465849,0.35933983495873967,0.3908969210174029,0.4503069934607898,0.18969190429367425
1,0.363359336908825,0.37501809758216303,0.6673306002475248,0.486412521605531,0.4204005259431577,0.3539054014021922,0.29651934265591506,0.6892900741853695,0.3575967321003064,0.13345159072821547,0.0,0.35180503292568205,0.3869555935098206,0.49561922167275857,0.0217292918005308,0.3419131165624836,0.30975948952879584,0.2564697483490987,0.4921715282971827,0.33113437544815716,0.02498551016808205,0.3434074538051989,0.5022134441190492,0.5079497540407589,0.2673469387755102,0.3095651487648962,0.35083826429980275,0.3641958298888583,0.3464942608214631,0.46267973257624323,0.3374354299604983,0.32111597374179435,0.02255386611597434,0.8201075867186051,0.5519742143432717,0.33057678216267145,0.36060291830234803,0.21426278376519142,0.305627147766323,0.4988225657827378,0.35492757486892385,0.38045163974732377,0.4201512455516013,0.3989764850683423,0.2531940836558342,0.10771892149844907,0.28726978223048777,0.2898214383225032,0.4129665664249071,0.45095779200440994,0.10101391052444589,0.49961852861035416,0.4873463777490297,0.33188507906685455,0.02871108456884688,0.5202786276935096,0.3433382862803368,0.06365018843805788,0.3082643762438462,0.19033530571992113,0.14326447599298137,0.5384989305852614,0.09504458057863771,0.4422816977561503,0.10043392288256617,0.2631683168316832,0.20077112203844436,0.30853297341881303,0.34928591695829,0.45551701509327835,0.26542653445873965,0.3445403539059128,0.31213529284633673,0.07799816863687373,0.44253859348198976,0.40117328519855594,0.3507334832423172,0.22700018737118233,0.26721528566023456,0.369926597582038,0.10337242068902827,0.27841258848876577,0.24382685194441667,0.27376876001748507,0.21589622641509434,0.11921675998783125,0.42737444182429385,0.3172122103714601,0.34148000837345616,0.3961240553168805,0.10990178953959726,0.4333612900766269,0.20606257091911168,0.93943343760862,0.3508771929824562,0.3326581346100727,0.40267838163395453,0.2014461315979754,0.328491568914956,0.42393647192285877,0.29292017131946957,0.4505571030640669,0.25605829215231457,0.34439567859554354,0.07215165876777252,0.29865740306074545,0.3123686723973257,0.2726030277544155,0.2983388704318937,0.14921222363649977,0.47698240539889125,0.46042748701558134,0.5129818140226468,0.17198476857602477,0.31836906263135767,0.2413752811614524,0.26177085586559956,0.4234834387793078,0.1933753207371122,0.48450302814392593,0.31776053454035996,0.28832442067736186,0.4023344449737971,0.44634915273320946,0.4007371631926791,0.21278429812346664,0.4942066840801018,0.46372265449953154,0.2684579223891603,0.3837209302325581,0.31028877414419587,0.15374631857435234,0.41134054408390697
2,0.27047781569965873,0.13334298537715364,0.10399907178217828,0.031400038409832916,0.0934560534034591,0.09607978670879826,0.05430233745023987,0.604047328387642,0.03971405877680699,0.3726213891195968,0.11166395953697802,0.0,0.0,0.10874005590195658,0.0,0.06776277774859485,0.13465314136125656,0.07130108870248084,0.22538020443779605,0.5574836273244419,0.11131970869137918,0.10251592024219644,0.21467002656132944,0.12333099086437105,0.11143806359753204,0.16470681082787467,0.05059171597633135,0.08450445485441355,0.3365140828838796,0.2347284549867204,0.12792464296566394,0.11925601750547049,0.015204956230925272,0.39751437581153776,0.23421971528337363,0.0794514812100911,0.15176653581216207,0.320293510662692,0.04896907216494844,0.5385481724173236,0.1716875499866702,0.2706055906494685,0.3695729537366548,0.2556843946362635,0.24296241318984255,0.022548317823908384,0.10699502069710241,0.11904111833124009,0.13886431983017866,0.17604830929979073,0.10426607635757425,0.22735694822888283,0.5058214747736093,0.15155785188664472,0.006257627294679721,0.08749430375626586,0.002377414561664175,0.22204835474841866,0.007751126008170089,0.16227362381208538,0.5717419046099856,0.6396558428932528,0.6371868745071875,0.17379214459506429,0.16467098758650997,0.0,0.08683504693786318,0.05916094927454729,0.12938617232573535,0.21941501828067878,0.19282143735147095,0.01838584376348723,0.036740868813486045,0.0,0.0,0.0,0.10247349823321558,0.06764099681468992,0.022890654559213,0.07869170984455955,0.03021543496045814,0.2178362573099415,0.13925822253324002,0.07227160134052164,0.1408490566037736,0.11069452323984771,0.10217751241784157,0.0973703567488047,0.08101318819342686,0.3294552980651636,0.5614474508123785,0.08059166634897641,0.1531528610795915,0.41879562043795615,0.06726761655520017,0.04493140594788693,0.2978813859562106,0.012725958062183643,0.11895161290322581,0.16566458687842694,0.3031374167913721,0.13052128929566253,0.24436312293794754,0.2702903443619176,0.03527962085308057,0.12984696272650456,0.17211079274116525,0.08210681244743484,0.4830766133091715,0.614904108416853,0.07525909857797058,0.48126248501797847,0.34890769758664075,0.023539473416278076,0.03707440100882724,0.28750036514474336,0.029129713750090123,0.16404912541868255,0.1048907549957235,0.44644341527134546,0.09839422351546502,0.1935036640918994,0.36644433857392417,0.2882395991668074,0.5141840366039654,0.02281015847755455,0.061013997722858475,0.28834480791950134,0.18614618858881002,0.2850712678169542,0.16542359915853888,0.22762441970748268,0.19059324811537204
