Type,228747_at,205795_at,213746_s_at,208869_s_at,211719_x_at,226658_at,212339_at,201291_s_at,202403_s_at,211780_x_at,213045_at,204490_s_at,209408_at,223276_at,225497_at,220994_s_at,230320_at,219549_s_at,212171_x_at,209311_at,211034_s_at,212427_at,218728_s_at,229867_at,218802_at,201761_at,239787_at,215446_s_at,200698_at,219752_at,216033_s_at,200947_s_at,228010_at,213178_s_at,214845_s_at,226151_x_at,225930_at,225765_at,209835_x_at,228228_at,242228_at,227728_at,224763_at,202619_s_at,222011_s_at,201160_s_at,208965_s_at,208921_s_at,240228_at,1563853_at,205019_s_at,223452_s_at,244219_at,205173_x_at,221260_s_at,205651_x_at,226397_s_at,232429_at,222565_s_at,208396_s_at,200665_s_at,236734_at,227830_at,222912_at,218721_s_at,202652_at,216231_s_at,209839_at,212750_at,212731_at,219607_s_at,229254_at,228033_at,213547_at,230497_at,229831_at,214722_at,227112_at,201339_s_at,213439_x_at,222517_at,226822_at,203608_at,230238_at,218546_at,202252_at,201587_s_at,237509_at,202178_at,238812_at,201980_s_at,227434_at,1558295_a_at,217726_at,201410_at,227550_at,210150_s_at,37590_g_at,219593_at,213776_at,213489_at,238147_at,232011_s_at,1553351_at,232073_at,214954_at,225904_at,227926_s_at,238282_at,227231_at,210314_x_at,240328_at
3.0,0.04845207233109097,0.06889943078180231,0.9637845122966721,0.21271273891704526,0.9147363379554966,0.7501610311219473,0.007334665688452858,0.7027211158639546,0.9018158882558476,0.2599092469267432,0.10297087712518835,0.9492310400003725,0.5506789385697595,0.7853067164000658,0.24373056127568526,0.18253845625462045,0.10561002602055938,0.22385179852074782,0.7380302670295367,0.2645906529302724,0.09827396731361912,0.027403925402089746,0.8033128004813903,0.21890860569102033,1.0,0.63713537403452,0.21204765060594374,0.8102116518599897,0.8705356280843103,0.3262972618674037,0.36413614395298727,0.3923393295101341,0.35184614787048096,0.02982722397709326,1.0,0.34423683751999384,0.11942597576711908,0.7104770861627867,0.9562437800686224,0.0,0.9347162189607525,0.0339527973895898,0.28807516123495047,0.7283969268666729,0.47306916599271404,0.8655039919767712,0.83683009274614,0.7106702637063758,0.1558403865602742,0.21798914620641177,0.15126847719811365,1.0,0.7969059196755173,0.8856888864991509,0.47545664140889426,0.22156199598085932,0.42530252208586516,0.058902993935402444,0.8016660113736114,0.3855622376528916,0.8361050540363952,0.06619626655572101,0.2858225521962263,0.3265831562180838,0.663032244337989,0.1171374502111524,0.7575946007298767,0.22376241783446355,0.43607731552891255,0.3590905707946807,0.8087340526562959,0.3633457522120431,0.7739504220751368,0.18105471601311474,0.2596286622001125,0.32385145119183273,0.6422345824194341,0.0313384938760427,0.6433347512423981,0.09426890396224587,0.020415608727658706,0.0,0.17535398956736883,0.4273989646833172,0.4594668122565194,0.815254733773148,0.7450357096364598,0.42153341464451644,0.23240650441815794,0.5984582799222533,0.8584902239208982,0.18241621553638307,0.6392183786523624,0.8377082026116649,0.6589536527537659,0.10333768684514572,0.7289526328962754,0.4967363923356163,0.8642914621023852,0.5885931052258209,0.5472596430726867,0.6000520858916293,0.5153025131202695,0.0,0.7019561348771823,0.4299671391488422,0.3958663740265706,0.8542923030021928,0.4607655477967688,0.4638465345778196,0.6892740126151875,0.5208433905672373
4.0,0.40581331125583997,0.16899173181102017,0.6350825248298839,0.5210553569386827,0.5803115786081835,0.523756536117654,0.5025531530002376,0.4729954522788002,0.2704701342860497,0.5871495068117075,0.6687507772541829,0.4487958943028483,0.36649691718657884,0.46714314227834275,0.3280151106426937,0.4437028287777671,0.36788437231424337,0.4523376233464769,0.3870478343220918,0.5181168247591538,0.47569500770442863,0.47659413361286523,0.40387888190779636,0.49305302568372533,0.5253858210230948,0.5212226967209443,0.5798158335192077,0.3670369410263392,0.35011888124219254,0.69728287056607,0.24140718156824792,0.4217766011806016,0.625579489968925,0.5968232569600509,0.2265256719180421,0.6608943429470133,0.5342629801741451,0.6652742741489797,0.5097906014938137,0.7036751687364006,0.809773859051952,0.2606326937079561,0.45964330165940914,0.5295414815463763,0.36884456172353497,0.39368520527234446,0.41391074658164423,0.5089221153825468,0.4993136154426331,0.5625143081674141,0.5727135677509237,0.6404005095185987,0.32831514308621323,0.708705059388095,0.5612023523474399,0.6339028250704929,0.6993736842334273,0.4674472704671972,0.872444189880571,0.4420031026237609,0.8737968401302065,0.6074498512289088,0.5119714916963267,0.49399164593885214,0.6011210246010261,0.45782244949387846,0.4754940630785717,0.6495142261088744,0.6874321209501721,0.8084582770549287,0.4097216519029451,0.523773463226508,0.5647563330835161,0.44338423780101144,0.6759118958490069,0.5552980265110298,0.7153406173097996,0.20469551708066047,0.5132269978086295,0.6987814290495419,0.4526271717213532,0.5908346144273913,0.6202384802359767,0.6606007985289907,0.5923456231942381,0.8277291148767039,0.6093282546105836,0.6144256905370659,0.7809226152851733,0.7236724137914328,0.2801580354865262,0.7439239797163599,0.6652765734387757,0.7417358936996375,0.5044957513263026,0.5089505577319936,0.5572100960327828,0.4253819732609424,0.8941839133248917,0.7663012608341676,0.5104112228723712,0.6953823794554045,0.7055054613266589,0.2805101244672139,0.7715303558986295,0.6761063052916962,0.4571668554855715,0.7022854695276559,0.6798022649069208,0.5070025584149602,0.5062114574766635,0.8668159699946475
2.0,0.6370237407681576,0.21973338114182572,0.2715863373382572,0.43833062628541036,0.37285296936617923,0.3094651075083583,0.5532318733353129,0.7141478687519335,0.17803293835238462,0.5096869136374428,0.5392960870794564,0.3148409147415206,0.5134922855563899,0.1418837968068871,0.6635919736347525,0.7121759464560355,0.5482148670027683,0.373823219799772,0.20641704087868593,0.6569393743404865,0.5666094612641934,0.6431615200649095,0.3482208324932789,0.33985265647304924,0.4038863748215582,0.43895675924316685,0.631317665986055,0.3431842202513214,0.4420580160166128,0.5932986542002593,0.7299697222805441,0.9109068977877764,0.6632993899432224,0.6108634259759393,0.4732155417935392,0.5616636292159005,0.5011800977156742,0.592619421142306,0.39562231083422145,0.6740178498501902,0.4024089990285103,0.6956423075257958,0.6625440095546858,0.3180030414465913,0.6074559650418064,0.4051823363894649,0.6192678075693219,0.4980076327150658,0.5759186175709452,0.5822308221536034,0.6275178002773101,0.6312001727110146,0.477099106119829,0.581297917010834,0.2652803294236899,0.7531458656195529,0.5047945596979702,0.5227032532665284,0.7870232782958674,0.674889678496452,0.6981198342248631,0.6215173274437571,0.6041022667322774,0.6294066495056019,0.8179609201619213,0.6369089465377981,0.628128229872363,0.8765549076796042,0.8579118955584242,0.7318660936729972,0.5282930109703254,0.5529029207542943,0.5139443015600159,0.4576589298168671,0.630965866313643,0.6409612195692441,0.5875008052070734,0.5451628235061566,0.625346594903051,0.6798582550780029,0.7431745226258448,0.6724805553154731,0.7783666276572845,0.6838527714842577,0.5138925833619696,0.5814774199798272,0.5105888707827637,0.22764251628883314,0.8025603545259169,0.5389090304227057,0.4486295989754257,0.7577823375567896,0.7127527737449635,0.768796504238235,0.6846937866945018,0.7007752768984316,0.44439875811206864,0.6455880901364539,0.7106152060745299,0.7188004309658736,0.698583885353136,0.7671601565029306,0.5149335818880761,0.7979823255477392,0.7161733412871011,0.7758201063559627,0.6714484915132174,0.6633243295983763,0.6543825308611138,0.7587827178811852,0.36506365380174,0.7958362616372809
1.0,0.7769120713218045,0.7416488215278297,0.33282173655749336,0.6164349930846115,0.26824119993645357,0.21482227487756514,0.7725025042578616,0.0,0.1493336261935349,0.9596787580724141,0.7554061456882719,0.3302590630430832,0.11056742685848664,0.13395127707426277,0.6628497780985302,0.7099596623909578,0.9231058346184337,0.6696619994670705,0.21377846089870456,0.9852515739954056,0.8264669527216164,0.9132010751755082,0.17767442628573363,0.5306462802508596,0.4389111935291932,0.2794301400447991,0.7663398205279189,0.18649650374219592,0.1364240164292171,1.0,0.20678653431225363,0.7547788572842561,0.8735383750660822,0.886419245513826,0.0,0.8523880754512502,0.5374265164194252,0.37476629518112997,0.37807135720013385,0.845263017092371,0.18057495182095692,0.8674449242535481,0.9022314068434156,0.08458469488431808,0.5152560126941106,0.3145197886302039,0.24218916112072503,0.18190699618016645,0.5106312743893184,0.582127942237961,0.6508730240879909,0.06600359402994266,0.12285460984956025,0.3443092652595906,0.5876881513952829,0.8129224406886573,0.5443723129338601,0.79581027988926,0.3794621061129471,0.9116221115808181,0.5484786999744177,0.8145462059459684,0.6425204745076674,0.9789815208474499,0.1998909440427927,0.8579401596054024,0.34268013454555146,0.9923542569355024,0.9659748233362017,0.6477737888963273,0.22828208314618592,0.6144071862071397,0.3227021965419562,0.8097699676086452,0.701036885901903,0.7019969595310114,0.5743661680283765,0.5116785107308504,0.21232521488747924,0.704372938697613,0.7529090818336398,0.9306150153154892,0.7160808428722891,0.9315785691536704,0.6014478086722128,0.6090308814275287,0.19816555684796752,0.5650005749512609,0.9284375217488536,0.4429885716900159,0.13745693404322482,0.7412616046809234,0.832755551835846,0.34968445714837226,0.8009131863719976,0.5370868802399722,0.38633295477829366,0.9028416753969977,0.594434978592556,0.9848651321943178,0.8446324023143646,0.801308887999382,0.6956481200674355,0.8615762698564015,0.8926022614851645,0.6444180047633136,0.6895174360629182,0.5637988067259928,0.6150712395957084,0.5070025584149602,0.49598992434054334,0.9290470088372723
3.0,0.24316502215222915,0.08236357102462591,0.5526395844951197,0.37825870151605934,0.4854807095491658,0.6243490294013986,0.46712896800949594,0.6112994647346764,0.6317725870094577,0.3452802140409855,0.5423768099633192,0.5224464331121862,0.23826579995576802,0.6356265687453294,0.4304779341344959,0.6537228901695741,0.44956943769640817,0.23911694628100125,0.2948934920332297,0.4472686088069281,0.44192356411698464,0.36581579464077174,0.3958713235956681,0.49481950452913415,0.521179750919719,0.5344161165934938,0.4794169520819671,0.3943957322748224,0.7419420884071537,0.28022598164475127,0.4766483998966752,0.2104222753611477,0.5563225841276815,0.23434442016649734,0.6130165287302326,0.22233556187280004,0.20035945673424976,0.5191346365090226,0.5916959348402835,0.5715598626560272,0.5607487383195598,0.4649613397675052,0.3547845139017361,0.28918460057198747,0.4597859920058294,0.639229239452542,0.6182945009005913,0.5301449564992556,0.5048572630575056,0.4664224899483262,0.41683329619398923,0.6620689740225946,0.4028916972830566,0.7703579250057491,0.46517752290187886,0.39593631032101195,0.4153339993425139,0.33478641639887274,0.9619130743701518,0.4232945283515022,0.7824002074106031,0.7042103088703341,0.4648892067670335,0.504903120176199,0.753058560782169,0.5312946508337758,0.6865794484237794,0.6182491533705354,0.700997146670211,0.5014288787628847,0.6749360130832007,0.5111386666406875,0.5116009684011475,0.335098816112867,0.41788128329804586,0.40476079091028166,0.591070154970085,0.2185622287979414,0.5476535959770731,0.5134715278546518,0.5368972211266559,0.39487935275921277,0.5458232195512653,0.5743115458234853,0.4870501790175078,0.649197683612125,0.7915095546832918,0.5042357346830043,0.6190228495319255,0.7043995356169059,0.47713168086075963,0.41211867185075757,0.5549754056110441,0.6766139249574384,0.6435542423091614,0.19231019993298873,0.5471705901391578,0.5982123869627582,0.8432531849391209,0.5316910715243272,0.75227432766142,0.3826962934485286,0.5835163996767229,0.7237838405622621,0.593137143892336,0.6635763284978914,0.41349566565810825,0.6788864807576372,0.6426543620896189,0.7897972065852927,0.43327391521246467,0.7370427381695286
4.0,0.7994879103118903,0.7916383405766064,0.14291741176273307,0.9453523291391803,0.1270500677011872,0.2768636152266532,0.9574575944274687,0.16692171506362985,0.18038030140306008,0.9735901169138477,0.8655087865398022,0.04633610139302676,0.18308185561456997,0.17443764171691523,0.9101601836173073,0.9983867292228207,0.9110858111013299,0.7809830873353079,0.20488868902250862,0.9578858399780023,0.8714062016405589,0.9143453587238304,0.1877345453233452,0.8757104266727694,0.31455012162965895,0.02449526072488518,0.598592908564955,0.23860440370012825,0.17994139630174003,0.7989281563094018,0.3406293326500091,0.6326688733187275,0.9364987183148967,0.8720017285677973,0.2410955736272918,0.7700651774005454,0.9603505678703566,0.02472776849312151,0.12701282933251984,0.8904019610758017,0.5209517121508567,0.9152090382807095,0.6252945776902954,0.19161464677180245,0.9008066498157276,0.15394973588335867,0.2885002796944706,0.1918384243630573,0.6909980329826129,0.5722851235854512,0.9240617531907943,0.590392006196953,0.29677644154774113,0.23481178826322083,0.7265752441640099,0.8993927392225061,0.9176136935860205,0.7997526440833367,0.6051497908133825,0.6947972512477177,0.09495584715348736,0.9334721689811647,0.9351518026206976,0.7146288525824264,0.6229002916105513,0.8034510141868134,0.09942441629058911,0.9728214882989178,0.961804752871114,0.9076419219443717,0.14046252890575686,0.9439721101637749,0.303133785629423,0.8200534826452851,0.8796501930141277,0.8046034870416431,0.19114965697822975,0.5272942789694558,0.16943488053575775,0.9989836254946465,0.5132493429862254,0.896784573033428,0.7624468420265992,0.948032048018606,0.9784828717698415,0.20334825960838745,0.2685635358376879,0.8790410320431629,0.9713475626691032,0.2360325559984517,0.07135646513946439,0.9557661456478828,0.9266832429994507,0.340380129030769,0.9685708428003662,0.6259940292532162,0.3750336464173064,0.7421162911162745,0.1598099966059593,0.8408878556842253,0.8759865001358045,0.8797657972067018,0.8302750264983515,0.8479189188695253,0.9529622949553929,0.7737244593133681,0.7896924473218994,0.3866675435146946,0.7685452082513946,0.6649434357471325,0.514949183225061,0.7475753048567191
4.0,0.3786432196531831,0.10474493751680082,0.25701182773501113,0.2812927416410691,0.2054843788482427,0.2716494817736862,0.3169269689926899,0.5486709582236087,0.19080922371589157,0.38963885885819377,0.3221404155550126,0.2157828858177271,0.18710189809105648,0.01923520648101658,0.7851723882663473,0.7596349849232977,0.41292835817004947,0.5409780260366139,0.27586067198521486,0.38557808076667816,0.4156128596306142,0.7245134685309903,0.40305183252044074,0.4679253459014629,0.019929831182193356,0.7398380470010262,0.46159722122535335,0.2407521676365451,0.48188418892581975,0.10486179739772258,0.8200513151548856,0.35987084354088955,0.38107017003143345,0.48588067416935177,0.41119209128824935,0.5904916698526513,0.4945358347008361,0.4990500810564126,0.2536967459927482,0.5429311455401534,0.5585129257554023,0.7552649306152448,0.864377230433703,0.14995081350973688,0.4823902288896771,0.12179848626380078,0.6338535501582702,0.7065010936667444,1.0,0.45159325037325115,0.11488137774431584,0.4042435122428848,0.44151622341862834,0.2596577707680909,0.4129598603737407,0.6565060782115276,0.4172232801358433,0.31761404553015016,0.7995134285561214,0.45393016548274,0.7803519288472681,0.7635924650608755,0.7885796733787916,0.2357292360144544,0.9510283418359562,0.5830090270746903,0.5846897497499595,0.8433364160462494,0.4448115035187049,0.9488597007236329,0.36462800650391486,0.484076205280212,0.47459842776094685,0.558391497693149,0.7220287082020618,0.6644346422017324,0.6703057312110142,0.5941954110205362,0.0,0.8889405390230622,0.703093685042388,0.6236622169206781,0.8609985520612748,0.27749830572882006,0.26419767845369185,0.2660221848484044,0.2236489130350359,0.5971776564018031,0.7005167095872171,0.5599703519672282,0.5076215627951514,0.5806625332386918,0.7699564937271013,0.6101101676184252,0.5057695448403016,0.9095412338742901,0.4971382087705704,0.21270339818417033,0.0,0.7868061064227018,0.46781493113858524,0.5191819594315892,0.33878391400476054,0.6504993977684709,0.8351632302823274,0.8146170859124244,0.6789183435276878,0.7172587606811693,0.7802345124038371,0.6818772032543944,0.0,0.7673592982595268
3.0,0.24696676969886772,0.5302975128950234,0.7916658917140482,0.31886299055991574,0.9232299924705418,0.7620623282322643,0.518277578102667,0.8362225414510784,0.7464914901288782,0.44103620373963015,0.5315420732179721,0.7038800366042695,0.4795524199401023,0.40421574644026054,0.18600304182736735,0.7204081378247198,0.41799434728342244,0.4189749384801646,0.790598684833453,0.5038074621388307,0.35903808605868254,0.23256365003906856,0.638785890875899,0.39071090723644114,0.8195277265206341,0.5681557207758061,0.4149858104813328,0.8048050817344724,0.7608757691888233,0.5167062181102675,0.5176556762683859,0.37661827523843905,0.5821830546137611,0.5084827202209278,0.5996371104222915,0.258887748118521,0.28601862885375884,0.5235964549295328,0.7576883140381465,0.36838834489562533,0.760100193583635,0.39550748512240286,0.4461037410448089,0.6416829237110049,0.31690264728465906,0.6453569670754935,0.770670461298362,0.4558498615499767,0.36791783531463923,0.45959819345081426,0.563326481245957,0.6974490132588986,0.6908515075916063,0.6638896917702223,0.3854259912708227,0.47157636194665675,0.5911330901905767,0.45579163326971867,0.6761596845954024,0.4576857081078959,0.7684584441848491,0.587969889047452,0.5170280475117187,0.5630149594654275,0.8562090155546657,0.5469319854681157,0.7139146979312501,0.6588409706442288,0.730085269093292,0.5810471439592585,0.6057062679406605,0.5968146168846087,0.7340766113690059,0.3616799698412968,0.6102466424604153,0.46788316528304974,0.6853285956709896,0.32292765895575015,0.4573398335425698,0.6020097581135293,0.30745390832673664,0.6378985271278861,0.5582617607642398,0.57872538118076,0.6157111912674417,0.6629379373559265,0.5350636537438082,0.4264667632717229,0.7234430929530893,0.7775401950459084,0.4358339640588501,0.6772356614032767,0.6975607505653473,0.3727367920732896,0.5709497939979579,0.22751679964987773,0.6336072333190004,0.5900065438688102,0.7219102773645241,0.7645083665069857,0.6639158780722111,0.5374504277372537,0.6570413694655606,0.7177426750489825,0.8182283502672344,0.2607225842710949,0.5585106454730219,0.7406468509642523,0.6566267269233004,0.6302027299390074,0.5061672693097725,0.6076987542210253
3.0,0.7743967786057887,0.776673428609384,0.15292919895787782,0.8527255915225829,0.12470129819554256,0.23459839826853962,0.9331608726929207,0.2783406451692057,0.19403363420648684,0.9082408353053923,0.8659463595976519,0.07019140196568421,0.1667107142744247,0.12349563022032557,0.6901231880413361,0.7498302389076992,0.9175481573491455,0.8512696342691108,0.3356303969451555,0.9249100908201001,0.7301302481689405,0.9919748770383244,0.13484231920104847,0.6846378505564629,0.4096865801814233,0.1719960196235002,0.6983527074417446,0.35859206068504723,0.20797864758485324,0.8202196013599737,0.2576378118561828,0.7611725573476359,0.8876237927826552,0.9941181324294083,0.34378486464373526,0.7115011547122418,0.8687052559696128,0.1495124686528872,0.14232426131987228,0.8355506252477831,0.42588871022786423,0.8635682137260642,0.6762046708578884,0.2927432870515305,0.8164848831675471,0.18921541965095498,0.30194443953935085,0.20148046073362458,0.6739301762781583,0.7195515961701435,0.9240952790537532,0.22296674023679963,0.26070126836674273,0.3882160309623357,0.5287511456220811,0.8883277511796562,0.838738277731907,0.6955593183684076,0.4786500059016648,0.6835704503531834,0.38404804196875364,0.9341453934071329,0.8552514822704189,0.7397042463532414,0.4918554415659127,0.8169711030622012,0.2425589131347761,0.9414650487033994,0.9085995771886393,0.7930943569844606,0.2956222418942173,0.8569609608082954,0.4429706243607446,0.824802601401308,0.8706124436146486,0.7942110558749823,0.3701219738080522,0.36532617521268707,0.3341530358757685,0.9219619226435184,0.3211774484595251,0.8757169720426189,0.7829523683951481,0.8576043597628417,0.9187403074872706,0.32400230564174193,0.267725215533588,0.8864465401196939,0.9336893294591989,0.38034445602931316,0.10111838393540563,0.9089813926791094,0.8772906415061952,0.28011971101670435,0.7538787551584275,0.6933837897031089,0.41896384217011207,0.6451267697469781,0.5310868345160082,0.8500411446799477,0.8327552609799493,0.7428816422995133,0.7772856521771024,0.7642147913748822,0.8887724183832437,0.7373622697999893,0.7280639898339932,0.2494725433631496,0.8443677314025941,0.5939880647670288,0.34716366344298244,0.8449608075617792
3.0,0.34893147420089443,0.20393408378207037,0.731744199758019,0.4479472482962068,0.8832224015723409,0.6450230179071144,0.3847361821108337,0.7144382199060573,0.8293470393962388,0.4506496711063439,0.4880275305812916,0.60456934729631,0.365373904071319,0.527456805315757,0.47102699937129516,0.22388771663306534,0.4224857086035959,0.3509665296868004,0.5018529185659454,0.3698839278817915,0.4420542979059032,0.33977356503495965,0.641801568891829,0.3266709985811733,0.7971256165752365,0.6111198491696959,0.5490683136985424,0.7247363606316715,0.6641634704410606,0.5145901046435267,0.27600648548227447,0.189463626921147,0.45511704180790535,0.4246011639475139,0.44436241473064303,0.3931805132058592,0.33130961146959254,0.4774451322539002,0.648208690654198,0.2421974041060129,0.42055396522574495,0.3524393967333516,0.2862580093747139,0.2744133042465526,0.17430492124659946,0.7171065157842992,0.659218742187498,0.41808289713223684,0.507251742816385,0.21747111154062884,0.5464055313579014,0.7624667907407382,0.4364228029226419,0.7356285351176853,0.24860913354401407,0.428591126542258,0.5906146932040396,0.5381932848480454,0.6550823364195109,0.4654918189508124,0.8140941308087136,0.5179618596227094,0.5744178976141497,0.6118098887891966,0.6276962712165783,0.46532162138312183,0.7214492121861922,0.474770951288288,0.6319386054543611,0.5555817491819096,0.8313043975032152,0.5966068671415456,0.5356127192718138,0.2044444791011988,0.5986528580282008,0.5728719964549168,0.7083361539388038,0.256454966755476,0.5095932661768836,0.40434860442838233,0.6182757059903968,0.45999700448668374,0.390038063287658,0.6885011668816287,0.5525737221139484,0.6089439998186554,0.7598308560712299,0.5480406188136071,0.6554280921955754,0.6489424706256041,0.6288496025363436,0.7467559813786242,0.6585080382926581,0.5274923985169913,0.7115194681260736,0.34878148814286103,0.5941605923470565,0.6729194626617646,0.9011334486655468,0.6681174510696164,0.6560574117742564,0.6342648656897476,0.6422189942009597,0.4424400565500744,0.7773334945283834,0.6498603482229701,0.39808185698569665,0.7799426725873868,0.5308733540169887,0.5592048041679709,0.8963463955783593,0.6391885618837306
4.0,0.48589421370715796,0.24668642169412255,0.40971309174645826,0.44349504612040413,0.5035068727831403,0.25754202644949614,0.4470111450940006,0.6613665926743436,0.34921192246374155,0.7446171959559369,0.45088882335159747,0.27934343432117303,0.118238744663594,0.1785666615447498,0.6378380726363289,0.7257715341389253,0.6643286386844852,0.7235628114412146,0.21719241497062666,0.4664977966649366,0.4976106709629686,0.49198870693881425,0.34127981376798927,0.41396098934423486,0.16122175145799122,0.7073863771330812,0.4320321476706679,0.3155731089026361,0.2989151246721483,0.42253726992274915,0.8136974136746155,0.925478956045084,0.7053324708314528,0.5825474645174267,0.38019524489319995,0.5614789569335215,0.5079192083188496,0.4247764683299355,0.339069085834658,0.5069435392298599,0.4962524300894806,0.6331928368183456,0.5852331032499939,0.31168749635248666,0.557955012295505,0.3992153210649211,0.5728412905775269,0.5533055094541878,0.8420256085528005,0.26084662340356407,0.5260637456217125,0.23431842270135592,0.3930356877235431,0.35474880848125667,0.47433820365706886,0.7406064905520142,0.7465253977318684,0.5715934151610697,0.7615218214142604,0.6039201219879136,0.9438080061991123,0.814291043637162,0.8129634797230659,0.668999638292362,0.9438526525142534,0.6389168242231523,0.5820016096397053,0.7856065706785225,0.7350760141036136,0.7729432997259371,0.4142005584827268,0.5462648919387397,0.47049110328702193,0.6619330236847053,0.7890146512899401,0.6624439754902477,0.5556268736572316,0.4649433102502455,0.1810268492806321,0.8198470481626458,0.6690063401801392,0.7107276104017887,0.9016486547712235,0.6901864440624592,0.5300405660110576,0.5136380427151583,0.4311607389373761,0.5813672224435198,0.7617240654181571,0.522685097051732,0.5175330871127224,0.6410302152045182,0.6762774147247417,0.6437363636730928,0.6363698799162925,0.9552351161317757,0.6867830297225705,0.6118071526422101,0.676784362890954,0.5708801553486236,0.6712162424347258,0.589983757309087,0.5826572657284714,0.7415110021394783,0.7313409939364347,0.7808705674609795,0.4911712415990433,0.7097452107849634,0.6724957531250008,0.924190969567958,0.3398861100288214,0.8580265727455577
1.0,0.7004532987437134,0.8646164563402023,0.2993965535303795,0.7222129699425615,0.6492619757602718,0.4464011948742081,0.7997046636413249,0.4879647593795164,0.5702594523573328,0.8234589780445658,0.8495267659070221,0.42974284779801436,0.18224481983874408,0.2041069456986398,0.7824978458495692,0.8154318463369606,0.8494253900074652,0.7298217088894594,0.2897538857318327,0.864721638454091,0.7102690457178666,0.6864333146111905,0.3778928406125772,0.6306127097774442,0.5166638808266989,0.3747784915156847,0.8544264554386822,0.48474616271067755,0.5000974289291379,0.8831441681190522,0.21762659599547549,0.6783084622020636,0.9254806958883021,0.6975451956478703,0.3352142888504892,0.7235428542488581,0.7113882272159646,0.34639669123078537,0.43841654768814636,0.7703491548863572,0.2388783763761475,0.8000601205537718,0.611853889805733,0.2733419964937397,0.740821122671459,0.4465229611115837,0.41177902006317985,0.21044698251424068,0.6226933889092805,0.6410176137485485,0.8240312188066891,0.6363237803778269,0.2770201658031071,0.5740892457166475,0.6150363839357562,0.8623882198549262,0.8826272119530058,0.6805675984879554,0.5585322291265482,0.7260714458339644,0.4065908860358722,0.829309745579616,0.8585493785619613,0.7472424790815059,0.4249013323910433,0.7715011295126304,0.6337225027756167,0.9382629960387601,0.9487689078513823,0.7715424756429101,0.7369294901502013,0.8571872004350063,0.41136806041219304,0.659292408177114,0.8784246861785296,0.7769074978117999,0.17609332827993365,0.6171529812624575,0.2956326071063162,0.8582797786477376,0.5733478934073777,0.8946310497864678,0.5728091927697309,0.8441723309236385,0.8855108728266493,0.3669346653748028,0.4138534270306537,0.8512331958457652,0.9418923347409279,0.2477098027042937,0.38059116800033094,0.8811854518618275,0.8657495399034452,0.3802341800038646,0.9122764142872143,0.5594771825298213,0.36476972578187444,0.6924438978566895,0.792098980761946,0.8093736145797045,0.9181867292197319,0.7386607365918584,0.8268525472858287,0.9126597935730766,0.8704766154527224,0.7397254660519792,0.703965117851184,0.4978161416795865,0.70047090550319,0.5349502006925955,0.6754272268802154,0.8458266589491693
4.0,0.45910368318468453,0.19403172421259557,0.21511753060106745,0.3849363197338379,0.24552946295035127,0.26533413450023324,0.3357718606700517,0.6981940672986974,0.17562082705884138,0.33976850495920063,0.43073344554010434,0.341830526014159,0.2731727135961924,0.006375889558678353,0.6246745689256226,0.4729688504818912,0.6998073666831253,0.5424682714532603,0.0,0.4039119064031069,0.5119388127216828,0.687722362272076,0.2987440205745006,0.4251668129246219,0.0,0.7463742263466675,0.6592902409389895,0.16093729796558148,0.3761965179575506,0.44575597791719845,0.7910110247074194,0.8299677137844467,0.6092441439605061,0.45809522463220137,0.44064582414713444,0.6663529007475588,0.46123973215710323,0.48362638669088276,0.41331167063368607,0.396380283704962,0.47974895436834814,0.5794873208276289,0.8984157195460236,0.29519238794445635,0.6768563122910196,0.33796877897862315,0.5064174792850856,0.579395089887361,0.8863713966469091,0.3752680532826499,0.5128228243282081,0.08131378461778786,0.3921581470333015,0.29758356103026545,0.36483238799226697,0.6517524175966231,0.7763270235096585,0.603910088683435,1.0,0.4973548711624951,0.8485240482834219,0.7712063888649477,0.8613318945375246,0.5035717672560412,0.8533463377022783,0.4145745012479081,0.43816846013799077,0.7444702275719325,0.5779392462049057,0.8176411238739896,0.3095476703503921,0.6536452093355041,0.48494077682103903,0.5134292690864772,0.737943581269793,0.6177843740889484,0.5214373496044535,0.6052454492584362,0.09140527644209455,0.7553169770530591,0.7314844169178708,0.7579021142793361,0.8424576696950948,0.630565382060005,0.533147490979228,0.588784425966043,0.28667847157537035,0.6481028281398845,0.7289970583056348,0.6047128598926015,0.5956069466672828,0.7035222269944078,0.6892428100533279,0.7200744442144,0.6419369896744783,0.738206694914207,0.6664706003644496,0.7491244105503532,0.31890447169014574,0.6060828759882441,0.7173275380576104,0.6259545470913563,0.5595044854346524,0.6857653745684573,0.7618143704793547,0.9335063961056378,0.5072281759781094,0.5287925914238383,0.755567506724892,0.8583660302587248,0.1706103942045106,0.8031145337818277
