Type,1552501_a_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1568795_at,201292_at,201311_s_at,203447_at,203549_s_at,204539_s_at,206173_x_at,208607_s_at,208608_s_at,214590_s_at,216042_at,216568_x_at,217460_at,220849_at,221359_at,223693_s_at,224271_x_at,228399_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237604_at,238030_at,238372_s_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242934_at
3.0,0.3207468509365731,0.4136660965081524,0.6496997551002356,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.545944300308892,0.8909707090026749,0.6588490509544955,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.6627946459307554,0.39009648207968833,0.5226148200171565,0.5626345627860914,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.7142783465110284,0.7014904814630742,0.750373442761304,0.26180366300029984,0.3299928541727937,0.34179238247461485,0.230635201330765,0.7611289757865325,0.9217803100051507,0.39186622893928,0.6266896521834444,0.7788232725525197,0.5847868041004066,0.40041668166852107,0.4695892858604735,0.7695544772449492,0.8245989163613381,0.034710647599470866,0.4234098158980988,0.42071429183595654,0.8211764395172622,0.34298566004706277
3.0,0.8841458041904029,0.4908044388497393,0.4099958845604139,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.4224009372458053,0.6409831698420076,0.3596342338876704,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.26011334938228137,0.9922696612820756,0.7045573183320534,0.059577028960682045,0.20862719036361022,0.6805137287268396,0.8660947136118429,0.3461280326538146,0.13156068876866955,0.6927139109032282,0.3235914538056155,0.9057095516988216,0.44887064152831335,0.5082523499258669,0.41340750019448924,0.9129075464642976,0.5323997600591542,0.8048263758204722,0.958567850922128,0.4999123436454762,0.8347578932099184,0.45793410651311406,0.0,0.06389345192629314,0.08903389162338636,0.40144978892600314,0.6858496584439685,0.11118623482062931,0.6804772781486309
4.0,0.34214853380672106,0.240533903699781,0.31223880711508634,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.7566260571025298,1.0,0.4673361282825864,0.2476129815104384,0.503685043380013,0.17367823498051915,0.861922981995566,0.1339245231042733,0.613513465629842,0.6827073220925471,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.6889353702124792,0.2554317323934476,0.6151146763386064,0.8675348222229943,0.0,0.3973089641310994,0.45491259200321454,0.3981405821900422,0.9294110409274702,0.298904583671188,0.15899883813419516,0.8303162713298041,0.584190532061039,0.7022627111914762,0.5688626781374054,0.7851834897294119,0.9381620993983465,0.4646392661383416,0.7978192449982578,0.7800748496786565,0.1521894323625561,0.42967539012971634
4.0,0.38007132402084226,0.3580464606497324,0.6303038185516148,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.6532387110705777,0.5933513084975525,0.7157145168705041,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.5599054539202135,0.02564603180918718,0.3379815753086308,0.536033517835771,0.079108637512372,0.5254121514117643,0.4280621821292136,0.16030415132520404,0.6387507684471125,0.43115772745171677,0.21628210568125117,0.16817696895873852,0.21742550848208758,0.40400984210034935,0.12513192224492148,0.7367670488277341,0.25078442205688356,0.6429441348074622,0.5659935638014136,0.6290372403225254,0.6668010936210462,0.6749704106348423,0.5023315566540859,0.3705446332020722,0.3885496799483157,0.26214826702927807,0.6486211770281848,0.2733021711754463,0.3851142243661657
3.0,0.3101686459910879,0.43090289984777136,0.12818184324917306,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.7177988936651603,0.9864571843931357,0.8235651798237197,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.9069476266589561,0.08300150772091724,0.5833189420289965,0.9809854493095849,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6138622576666518,0.08598147208221786,0.558748288284684,0.3921681042236896,0.8594326442502759,1.0,0.22477111210181042,0.7295036388336119,0.6967976821633665,0.1329957859652718,0.5571801804194052,0.5392364027697399,0.7472094927709542,0.7404447667991753,0.7837535437368698,0.5431757660750689,0.5458783882326735,0.64324207469626,0.37056077488593175,0.47104898428621084,0.6268934996024831,0.7760162057378143
2.0,0.6943617080356965,0.5365942446846373,0.42035358744645834,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.5346064573698129,0.6680057445669378,0.6702789731066064,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.6987169482702044,0.1735759156310921,0.6954779381187604,0.6113573514988282,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.19032253473518718,0.8930278201055388,0.6671136898447062,0.7768419073696337,0.14056499145316081,0.716522111880892,0.15662406784574584,0.25852413678071867,0.589588354506284,0.3813496910560119,0.13161646778255237,0.7163548291545523,0.24198804727452589,0.9160317476721164,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.4890162622235122,0.6064509551166255,0.7871819354967423,0.2710855904012604,0.536519466184858
4.0,0.1253908121922392,0.5447073708259431,0.42643431074203814,0.6820675678633971,0.6604286303704454,0.41150669491474906,0.6922094627049008,0.6424576874310038,0.20485828800728778,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.09714602220906539,0.0663012545255634,0.16908065654665502,0.6894795340848853,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.57681847154143,0.6374235405343665,0.5099748534370743,0.13969341226643273,0.12517074890884466,0.2998273345354768,0.7863852042269913,0.9745319479182643,0.8170270037886292,0.36129471681991904,0.27894745167752527,0.8637493617194236,0.8286482253231339,0.7653677918958023,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.4707336642360738,0.7091367215232739,0.40577663318704094,0.4235684758389183,0.4118947037826202
3.0,0.842946186606562,0.5836720432510034,0.38165331308413575,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.8237847138600287,0.7906091223729955,0.6283346341663034,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.7033270574702536,0.5600911987459009,0.6902488649978793,0.5219001191752057,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.3041228221364947,0.8011222324720301,0.6485581463555329,0.4060524537203097,0.4142385555111322,0.3177443064786412,0.8650311901120314,0.41154114881774784,0.8205017788973815,0.42839477916059304,0.5417524478140509,0.7450304526610865,0.3909025415416021,0.2579571435154218,0.532522647777947,0.7969757098054577,0.30420912503409064,0.20283429051302668,0.7561755872070138,0.7419231670617165,0.4860410023134205,0.9347390957468887
3.0,0.4857423507565291,0.3375355176754815,0.7627146022493532,0.559138554364108,0.7131413196546976,0.31678821697303156,0.6996529980252147,0.8447479648897962,0.6648881651458937,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.7125712955276768,0.6135535554983934,0.7387481822485651,0.2447800828597273,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.7908869491840849,0.44052131805634925,0.6342926599544012,0.24584380486779606,0.1314724287555181,0.24306473476377713,0.4852929493383399,0.4143363332702826,0.8784714397378344,0.7761665676329418,0.5990081866096493,0.7616768887082894,0.011781044270666898,0.5905788259387286,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.42921032528754033,0.9038096364880542,0.7082519072574208,0.8454823665159185
3.0,0.371274198845811,0.7166755994238272,0.5875792814429135,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6560775726830804,0.8662200981497085,0.48020644705501186,0.8259200392602069,0.5737485264753471,0.744237802824197,0.6888445576012991,0.26631108564804806,0.608038849714461,0.4581346031460951,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.6505267132688093,0.7484220493771547,0.7520925875522795,0.43934382851654175,1.0,0.2968558071014582,0.408404385730455,0.8097092617671434,0.6732799341780414,0.3370639336631794,0.5961986310061163,0.67626856314464,0.5763483317380746,0.6147378482269319,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.494727408100892,0.9143991149409205,0.745697638023388,0.25748990636068164,0.796296626851715
3.0,0.5405392511517119,0.36459466264160106,0.34854142651610287,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.9260236443558276,0.8468200237831554,0.1729637365463688,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.9029136686305449,1.0,0.781635023199202,0.17043726712505894,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.41201211026825135,0.7761488460134095,0.4760195455711204,0.5474244088650215,0.8717916658098958,0.22472469438780762,0.4844406513280278,0.6694650026191964,0.846867388063395,0.8310890223382567,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.7991532358575755,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.9171270878728073,0.994154031178728,0.812707519503922,0.7170080939603248
4.0,0.6901908528179235,0.4482311359392513,0.17011353743438717,0.49831360166776945,0.8878264013285987,0.535315916784299,0.3018072073169582,0.4362588970129159,0.6717322996792358,0.2925744620663,0.20695900206461768,0.2784706491736358,0.09985112862062337,0.19226210647335495,0.812069786317166,0.4718733237346748,0.8674627158266073,0.5642148880167233,0.803585981008488,0.4329462879699709,0.7830011698452422,0.6198842577451233,0.7048105593895244,0.08640464844753934,0.3126299927170018,0.39159320239238476,0.7915802207486138,0.581129827209156,0.42295272694244146,0.7434220818595398,0.7567911568684755,0.768632289742822,0.7903837420669816,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.5483712919116263,0.7272132787500017,0.6143316264473939,0.33990994213651227
2.0,0.20109108228770506,0.6536251703984107,0.7344907920923884,0.5911305982937141,0.5462785189820637,0.584893981086532,0.6879019105925245,0.7843872617341537,0.8525066900035836,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.4172070275831535,0.08689034401596339,0.699974727366007,0.4891696591505818,0.34040650417064255,0.3945826215968287,0.0,0.655276299010476,0.910239517167237,0.7507361742107844,0.10010005318129024,0.057100933721937024,0.8958230351855901,0.43654093105762626,0.7252639060533005,0.6246539797475418,0.6952235189781036,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.5048940364782437,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.24246504876273112,0.7721287468668865,0.5606377528390664,0.6526194684703848
4.0,0.42081862523223673,0.4080785093044774,0.07080603548609787,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.8881178216392025,0.4722449805273604,0.7354061006856472,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.824039055192983,0.070661533171886,0.13894901138258423,0.934066083809676,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.6073185002047135,0.5915443054777761,0.794086977017837,0.6861350147576329,0.1991416661214195,0.3790602604735642,0.5090416755282664,0.034870537773906016,0.42031767725292474,0.46830919648002933,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.6500915228254347,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.6608486025634243,0.6071595601880048,0.29474430731662715,0.32300946855748475
2.0,0.20482339176365713,0.2870240187849511,0.2898085988989013,0.23410561396232468,0.6521976959452088,0.0,0.29060265933131535,0.32965731360895845,0.7253898953775196,0.438095278638591,0.8292070348303313,0.3647473560606435,0.5138271943170761,0.0684979106877193,0.7841243311646282,0.6707421574462804,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.0,0.290219741059598,0.6129865000106131,0.36848612646670414,0.13758017967329167,0.1541611767238407,0.6724603417932348,0.5534978282155925,0.6179761264405907,0.20476730090598355,0.714482812758977,0.445861959492846,0.7316605313802655,0.53359826927288,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.6261804504979744,0.6635011216049717,0.6362343165393297,0.54442505150931
4.0,0.15479096983937016,0.18589307715000591,0.0,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.6260966783523255,0.8026961824242451,0.7524545686917236,0.31529554027929363,0.47927448134084,0.6107827058313176,0.28644568547988425,0.522721397695977,0.8318637338918891,0.5636871579751744,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.17626526584190907,0.44052131805634925,0.8069417238431004,0.3163139383124109,0.38276929781898117,0.08018059081032124,0.3972988909371885,0.23415717844429165,0.7675879719197755,0.2287774988583158,0.6492650889891441,0.7785766537755615,0.526756858435305,0.7206774163131351,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.6419553845702834,0.82864130294111,0.1688425117771017,0.5773455353564001
3.0,0.6349860459373771,0.8118368001854813,0.7282222944717918,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.7074994496012459,0.9246428188481771,0.7102572373105535,0.57395156694371,0.47296494537964134,0.6691632320805959,0.9823506024898913,0.5901357939652963,0.8194491837794677,0.7793597240271457,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.19157472148985177,0.3457711959471837,0.5651440659325662,0.7278414099565614,0.7180137713383993,0.2853447883887156,0.54962172821512,0.8346563582307049,0.9299168712051531,0.26781808566802656,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.7228453637512005,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.8566329144951897,0.5993935631847791,0.4805099225595808,0.9427848881125213
4.0,0.319443162480564,0.22874617288367383,0.2941171791802102,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.5040919025442224,0.7702547005004674,0.5381254093607034,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.6003516234938739,0.9083245995590199,0.6634413199126992,0.379952774096434,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.6339896637764446,0.3774238287550824,0.5047409776589049,0.1496233439093169,0.08640464844753934,0.25592292628402896,0.5530602777344468,0.46064438256431395,0.6450223481252408,0.1329957859652718,0.65707793324678,0.10158977489503893,0.6247943199873568,0.48600945061602974,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.800381900050786,0.6907397819622622,0.7098199736682637,0.0,0.5177137569238236
4.0,0.13701387257593953,0.5051770489275411,0.6713100642617015,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.7649607455991446,0.4563135225217905,0.46507785529832574,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.47796805890408584,0.1419945736991316,0.7380536044350684,0.6213118266236518,0.7283751914525426,0.6834351820073898,0.866472991708432,0.6178948726999169,0.8037028770552681,0.6428026853867873,0.36225387154984423,0.2643452041649694,0.41688668502814663,0.8528002544984343,0.3190599209506855,0.7586631205884712,0.44744062671153706,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.7100401173654713,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.9563738899389754
3.0,0.46129901125517137,0.2803068180723368,0.6220178438827022,0.0,0.8757633376159975,0.3479473330687421,0.15971610157177601,0.49320126922702684,0.47980243941231,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.3753864326254349,0.05236667745596103,0.1436224682319774,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.2782484542015913,0.48676316374523654,0.6967431635573897,0.4453339131586214,0.22973845540686635,0.2926558051627304,0.230635201330765,0.41893778207610105,0.6950164283830134,0.6818231699164496,0.4665716074256771,0.6973872110223162,0.661302020468038,0.5441710854867274,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.3450205019064878
1.0,0.43395841294548754,0.12525081575793703,0.361898583315438,0.23646950531328445,0.358051397095775,0.20606860746590244,0.2385218513112096,0.2576207738455681,0.31271639258379624,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.44400932358469763,0.0285527606468817,0.18948244642104037,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.1940666215855672,0.2536055930436625,0.41333080310062753,0.27693864966592663,0.20133490659118916,0.8377166601291256,0.5018642858491047,0.5285970034368367,0.030125619329135767,0.10396322970307584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6433563859865427,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.564960152635295,0.29790593311001645,0.6013128589721038,0.6266135919995555
1.0,0.7289353942833192,0.36459466264160106,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.19904004231069955,0.13480765980898227,0.12057739689166437,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.33222507363529913,0.2329598904040187,0.28100434901435295,0.21291612863018994,0.873313727718624,0.7365269170852038,0.8247856103647366,0.4984653022005619,0.4493595771970894,0.03509228272971787,0.4872488558428011,0.467001850018995,0.3154798643121464,0.7986971606660578,0.8475949359325597,0.565954435350718,0.6426231568368898,0.7368019674865401,0.661760835056089,0.07540133975975472,0.9016807061334017,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.5109919212637266,0.7629328240807948,0.1986320063385505,1.0
3.0,0.8709013263007775,0.8714028827518021,0.5059055966207096,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.8065161526185647,0.8676579510372727,0.6126581003996123,0.3848899843272423,0.80288372916196,0.35895860289993725,0.8053476144291268,0.0979633588418223,0.8794475839148378,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.18143816971161103,0.7383704472252244,0.6079622277205706,0.7110994287140475,0.543436112603898,0.39913149503652734,0.8155617391592994,0.9245691027716717,0.9204700682363928,0.3470247452854926,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.7456831140023351,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.4878934948389638,0.6381851361027836,1.0,0.261298474482959
4.0,0.42081862523223673,0.39776182775454905,0.12146955903092735,0.43559882035394587,0.464611696708385,0.7123991615564945,0.6500703794104994,0.7553421897731099,0.6741892427322003,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.6304714104461122,0.16931254640728138,0.8654095381714754,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.4283203137357947,0.29517305579840963,0.711936608328081,0.2595762383446633,0.34640602217309197,0.86919533689208,0.8848696841565229,0.559840765298165,0.9190645704116566,0.5488273839511779,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.8099158483270419,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.8058651879339381
3.0,0.256223508679794,0.4908044388497393,0.4089442892588449,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.6453736649094279,0.8306727861708729,0.1932756990381747,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.8832417987657183,0.9889782277956559,0.16048531934540833,0.5882056274406707,0.556388911279011,0.2378869394401998,0.7564120272636649,0.06136587483110261,0.9888582080435174,0.5710819449629126,0.35264957076947173,0.9318840759495018,0.3310517585553799,0.3264660576672946,0.7617111886557949,0.8992404074185616,0.9030835454728111,0.8493252171055328,0.7667374063138253,0.765027929834046,0.6347119313625809,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.8450292598190455
3.0,0.2246217881838162,0.39187958620314967,0.48065084368328237,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.1717330130318878,0.7358345752604467,0.7323684875474056,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.6208257570384816,0.8638110367098989,0.8307666632698559,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.008242740256956434,0.4558555622573824,0.5663077441018588,0.565280098409999,0.698869779831429,0.13812525527583477,0.63753598320759,0.7145646105967245,0.8637427363025235,0.9344341057108161,1.0,0.7967353333682241,0.3103263859544315,0.5352500941952363,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.9669231687536131
2.0,0.39074461138329,0.4720853037129385,0.35830240338060554,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.6662556570410834,0.43986917041060264,0.6408891850368673,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.23150649335722917,0.1162847236658554,0.3877496435186371,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.06136587483110261,0.7816405824527537,0.34753170685932916,0.44651736903390216,0.1830704211047971,0.29023456482445803,0.3822397333047947,0.758200815354252,0.6515352366339034,0.7618431743431037,0.5106239704941794,0.631663172387751,0.557575468841638,0.7492551502544537,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.08068259078263314
2.0,0.40911921802772455,0.9062236223975679,0.7564831104369992,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.6964292983556605,0.781299233860129,0.7082500313924599,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.6686554978099039,0.2280102756060856,0.802839881106279,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.10475094693389778,0.8757065604368278,0.6294751874721227,0.6236277400039716,0.47152594884559723,0.25791355545267514,0.8599935160048162,0.7406287316993885,0.9300010729966516,1.0,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.16269172807588833,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.764962279473321
1.0,0.7991129127211517,0.23859991736725603,0.5882343583604206,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.5629741778810583,0.00837356360416054,0.3289054012529743,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.4918738906256091,0.0684979106877193,0.22802943865713965,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.11867116865422324,0.6741426388851894,0.5257273385162344,0.2481777210463876,0.28398342269129656,0.8725643021645582,0.3348777091562825,0.545824246925942,0.5079089424937134,0.4744119003114931,0.681103057913689,0.27824285844687296,0.2671842874983029,0.7202418800455799,0.0,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.3677028961851991,0.9748317860947681,0.676746068117082,0.8436662366948458
4.0,0.5276776989187346,0.6041911556568841,0.39826378256822614,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.09060541597950383,0.10991787901703261,0.34479289570134464,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.4652466593450672,0.16153345280510667,0.26038817509364254,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.24723661435738925,0.15364012882860575,0.4954645008167189,0.3878711333128204,0.12517074890884466,0.3727750318335782,0.5288885177910134,0.5615475985596953,0.5878505071114549,0.7248542483610456,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.5701318761596647,0.379964553892864,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.0
3.0,0.6428438331278559,0.7432221920907347,0.3346935812964421,0.590769114023121,0.10421978596751928,0.3077655784010879,0.4633524318634008,0.7479559097786413,0.8102964179609057,0.42030004401192483,0.224516833548614,0.6556449923903558,0.6252700643290463,0.12090153208632771,0.6171760729395207,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.5691322435689629,0.5900406400851796,0.2749420124886091,0.29924668781863406,0.8443817494931241,0.36836132637446495,0.5376366791941208,0.744657896998666,0.5477055375186775,0.38560672175963834,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.15970995420141137,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.862846769604418,0.712708532130534,0.4034059636310905,0.6164264709052393
3.0,0.47940091801846363,0.5671773028709064,0.3176438698952889,0.7773072916879584,0.544105993378799,0.26231849619300324,0.7716859736236732,0.6177242101944174,0.6002482802100789,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.6146158467796871,0.5855940681712863,0.6383990483708429,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.30689058071071035,0.0,0.6608503360579112,0.2893167561757497,0.2316198556821871,0.33699704264953756,0.004049863307487703,0.6158779364154056,0.7877166637369782,0.14376994239677313,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.32111435735074356,0.842719899440226,0.8405079126235759,1.0,0.3360177361152981,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.8114272005362609
3.0,0.3141757333751602,0.44723801015889875,0.37479863931564017,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.5959897135836705,0.8146147990721834,0.5350061759669511,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.7339179092524287,0.8665832095197141,0.7988372623415623,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.2026601468161105,0.10541769039090784,0.4637281900287158,0.35427231691824385,0.18779650730596015,0.3239020895900107,0.8359774765421396,0.5403942173868016,0.7447138014970646,0.47741113919698097,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.425494323826949,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.8278165497528801
4.0,0.44658990280576977,0.23469564409519386,0.11232979815684557,0.744053079339774,0.2862240109483718,0.5241221749110246,0.7842114564766721,0.5537855081034195,0.9132720553677846,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.1207319686155023,0.15451361259467325,0.7351174423194043,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.6541855675059662,0.8879140693266377,0.5883862692577568,0.8048977441337298,0.16028906043192465,0.3449556235501212,0.7990065068039479,0.7415633609347961,0.6231524725789991,0.5029727313690957,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.5905788259387286,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.1456067030084178
3.0,0.727440776001557,0.4092040521252788,0.7839425391038627,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.9358278228678801,0.5495292674144788,0.9099226495308381,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.7742926943118815,0.19133684165209527,0.666509786735042,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.5347104809455551,0.42686495065623264,0.5057544928163922,0.6749804419256368,0.23532998693629045,0.3277688008940464,0.6996111124794627,0.8940199454427133,0.55818954201648,0.2577303540232097,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.1346863091464483,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.4646948478196782,0.7556979372593831,0.853180337167272,0.818374637226729
2.0,0.6319899375415053,0.15196262281365935,0.36781701995417165,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.421528373190539,0.16931749569496407,0.6029633672833813,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.6578301531493228,0.10658139466848716,0.8977384335350087,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.03384524911173383,0.11609228872212454,0.792984307938761,0.6325235843215439,0.057100933721937024,0.21073281662059826,0.632284838319961,0.017942394086920117,0.5323914166968396,0.3267124037138324,0.6725000046082245,0.6301076891493324,0.8169123847968023,0.3489793146737702,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.5928133749482232,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.06462457056926868
3.0,0.5157242656949883,0.30162948562827874,0.3558857497772723,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.9367031511258258,0.8265659088576033,0.9660337378583156,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.6856406433244124,0.676360368181641,0.7348361976419333,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.585574684723381,0.42025485052520806,0.8019844016305405,0.7076872197330125,0.3669404504224845,0.7973592698575227,0.11173573680319437,0.19147088666591106,0.20203194853109607,0.6216415396916906,0.3877097622230428,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.2959747179848048,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.13345271841976883,0.7561755872070138,0.767205904176028,0.7405182429992456,0.5505078103731222
