Type,31740_s_at,35900_at,40304_at,41038_at,32052_at,33329_at,35183_at,36894_at,37976_at,38671_at,39026_r_at,32254_at,34317_g_at,34847_s_at,34849_at,36989_at,37363_at,39105_at,39556_at,40607_at,41792_at,32562_at,1814_at,607_s_at,613_at
2,0.2746162258495687,0.21699520511454448,0.0,0.3973412112259971,0.459772310730221,0.6968741377271473,0.920174096418973,0.05330809948795787,0.7354899234794796,0.662461948628161,0.028963758893539242,0.046690143424501986,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.268786868427802,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.6737726303732223,0.03121312347300015,0.8157359307359308,0.6352865513791626,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.3958977091102824,0.0011035185263783386,0.19563433448219267,0.5071921286620277,0.17217864322598453,0.4732790537272964,0.320684387999193,0.44375120093135756,0.42947812419171927,0.02984176834480444,0.160482651443402,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.16583006631737077,0.3852230483271375,0.0,0.301143857979977,0.7164190185285352,0.03567570262768627,0.2400865800865801,0.41294840645991143,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.6403569525839106,0.0672934085989559,0.3828163466272772,0.0564381136479271,0.646832748630218,0.1802880994474262,0.2529660976242399,0.13838685248606922,0.2651956785579276,0.020060194301803082,0.1107628550946832,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.8495584948521598,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.0955911207271416,0.08316851430185983,0.11147727272727272,0.10841074746319851,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.6933937133724027,0.03766110663101453,0.2211554242573445,0.014102435582926521,0.1859355906815405,0.09111521599530668,0.05134831352732652,0.30187740892701725,0.37750940092716023,0.02875480952893527,0.04904479595627671,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.25812479390319865,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.365501076500472,0.04807452590290358,0.0790909090909091,0.16064027440331574,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.3811134789557805,0.023937863418360853,0.2593549975381585,0.16416021849696336,0.39912885805510673,0.09044927340907108,0.06805452816231639,0.32226215907678046,0.518125385487754,0.021515452755282303,0.08686313189716971,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.20113215842890117,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.2134281502221939,0.09893296990044376,0.1237391774891775,0.11618550807488925,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.20330314331379862,0.0001980674278114972,0.6306417200065648,0.30831487621594733,0.42717489849816714,0.5817642721802484,0.2543206555676174,0.5910164683010637,0.5508644873758978,0.04701360703589497,0.1463652013751171,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.16681933096398344,0.16019981412639406,0.6153691207573773,1.0,0.7796302777689396,0.045099473133112834,0.606439393939394,0.6815349435472347,1.0,0.0009965122072745393
1,0.22208270889869983,0.6782631859350027,0.029950624619781277,0.28450681109469883,0.0394115410731545,0.1936221372541291,0.07119243362375828,0.17079918918659273,0.17018751483503441,0.5513618909293488,0.021401480374589228,0.08400353721135885,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.16857802366907268,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.20177755151823687,0.04402745691159605,0.3286255411255411,0.2610118622266686,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.2767714437932872,0.03681224622610811,0.48309535532578374,0.05087355282644509,0.05021877094091215,0.2197927650094738,0.059610156302537146,0.5930735930735931,0.5071725592407632,0.006137623760286535,0.016691870169691963,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.351079031253435,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.17277037131311845,0.051074509282497044,0.1978896103896104,0.2510790338716593,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.23340436867341505,0.07999094548901432,0.3175775480059084,0.2592627618908915,0.25885923765225277,0.28583207147783757,0.15458292104176072,0.2566093610480033,0.39189431169296274,0.03233860772183985,0.09994715113206461,0.54264826653355,0.15567272313469635,0.23557245458386147,0.5019235701461914,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.23969370114649952,0.06835973207904665,0.15998917748917751,0.32278119193940263,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.20847096430474163,0.037604515937354095,0.7724437879533891,0.9594271263828652,0.3268950293665498,0.2639193892355138,0.0794770061387413,0.42056898714862156,0.7979546765882095,0.022157075046591486,0.04889305168200679,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.36448906312974017,0.1217859355638166,0.2415147547587874,0.569182865915627,0.3355923934370592,0.023999867036747714,0.6171645021645021,0.4460625982563956,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.2968034096963239,0.032666977915481794,0.3135565402921385,0.1864430502569496,0.14568962119121762,0.055233595217897995,0.04854312970132477,0.21960372090920396,0.3968086588010585,0.019029166376459215,0.010826169084982025,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.3209247792474261,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.19911546660727356,0.04519919557232369,0.1912012987012987,0.22714020294411894,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.3212040490143847,0.06693264292687068,0.38544231084851466,0.08202714945820244,0.3527927785880406,0.17238399517984412,0.1880337774874391,0.09336181659941452,0.49654801933905013,0.012581284468730412,0.07411922913908671,0.6670638690734986,0.144994879186739,0.35811857484861287,0.3885978089620049,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.18920954108201554,0.06521847524390446,0.07271645021645022,0.3134057453194226,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.21230687266915294,0.002617319581794776,0.0,0.0,0.09314517718475306,0.047575255476188585,0.02099084472538979,0.1301187933041719,0.3324446389845009,0.003942600132123538,0.15562160210558265,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.13201187117575935,0.577679677819083,0.2843186625037768,0.0719830475490302,0.0,0.02950122159988033,0.041233766233766234,0.0,0.0,0.012506950311590591
3,0.19352748187451901,0.728236547682472,0.1444901885884866,0.20318398161825044,0.07748963028392122,0.2920099333832631,0.06584110927007936,0.15525539661648716,0.2136471013755609,0.2325461093094049,0.05242729511881621,0.0054680264348990915,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.10211409518924267,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.19879728912787553,0.04790832183755214,0.12141774891774891,0.07830498785193656,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.34011720831113484,0.8703790161707907,0.33185622845888724,0.0677261146617288,0.31526666403878756,0.0,0.05697789476717935,0.2616052354955749,0.41254650723224773,0.05311324000261715,0.032609321284489116,0.395533083203169,0.10909228843454842,0.23852978453738907,0.06950500128238007,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.12029229904440697,0.03294995595592268,0.2126839826839827,0.0557238816635701,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.31044219499200854,0.03907587397252522,0.33390776300672903,0.17340926758501465,0.3622531436004573,0.18944481000816568,0.029656172845436292,0.47683474054231234,0.8932174051451424,0.027813482088396135,0.00020406988608714338,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.43685194005789024,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.24942993201607858,0.041792012232619205,0.3524134199134199,0.40503072745462343,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.3574853489611081,0.013044154888728546,0.29845724602002294,0.19788425637834475,0.5075091647286059,0.13741408151454368,0.20893816106750693,0.46706904931448007,0.8218300471538569,0.5180677882393167,0.062209919889488305,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.24588722383028613,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.2855642877597124,0.02198879784599531,0.25856060606060605,0.3473631556381307,0.0867572530297466,0.014442205902529552
4,1.0,0.1757059136920618,0.05132775915000778,0.5977351058591827,0.2016444014881701,0.5725885923765226,0.1960725243187962,1.0,0.16270500604704258,0.6267483734903802,1.0,0.9033912229018738,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.9107463452167222,0.4226688351920693,0.4441534897774196,0.654593811490475,0.7939694761738098,0.237846327721176,0.09415584415584416,0.04707731885093612,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.621257325519446,0.0754070993025197,0.5123092072870506,0.031087396893908298,0.37325081792739173,0.13065159310907978,0.15389123187918494,0.18368315757349699,0.6037285370366686,0.3343253151652916,0.06930004029072111,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.3138900084270692,0.302819083023544,0.23184610736227212,0.03314809609271951,0.23988460763413832,0.0631658550368142,0.29962121212121207,0.28559382592539667,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.36046883324453916,0.039769109969865456,0.47595601509929425,0.1274723237810264,0.5781071386337657,0.15250878013588395,0.8460799477390409,0.0,0.3980422196136169,0.8730896434986144,0.9372354286252493,0.019817179540855465,0.9422486060008345,0.889029714124771,0.21437731286410436,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.8049784169609808,0.6114979972410124,0.10834415584415585,0.05222238102043734,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.4126798082045818,0.030827780371517902,0.2690792712949286,0.014709581750056272,0.20578264811383976,0.01656532183261057,0.08758514021115733,0.1220993975563166,0.4848092954776069,0.02094136965253198,0.06002532559611954,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4117356098633349,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.11010001378769077,0.06129190419997673,0.24366883116883117,0.17999857081606405,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.7344166222695793,0.12299987267093926,1.0,0.05250963206185704,0.9666522133312311,0.1577015467309354,0.5829882893182058,0.05397126807048478,0.5431845765106146,0.152661782739094,0.36152288460632825,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.7765361081596014,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.3117078706502487,0.5362158658400784,0.07490259740259742,0.27986279834214667,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.3866275972296217,0.018689076581356195,0.2670687674380437,0.004255697433152452,0.2400173440025228,0.021460792630235377,0.07725783674214404,0.2607010048263312,0.3075844093830206,0.023316849550125685,0.007273260042593052,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.5336899571318653,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.09918652624433909,0.04050808582777934,0.11788419913419915,0.1522509646991568,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.6253596164091636,0.056336035538955616,0.528967667815526,0.0613085229325349,0.7956955339193504,0.1878750881977532,0.6889127991315458,0.1157754343132933,0.5654284634209427,0.8734547772367608,0.9886034817462104,0.22558412908004694,1.0,0.7253907900295733,0.5542813175539516,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.5216413715570545,0.3160453404690278,0.0,0.0663284264684865,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.3298348428343101,0.9824285896184373,0.2122107336287543,0.004117623694210172,0.21514446765737713,0.0026162030173541464,0.06456726196766352,0.11317577113921762,0.29026481765185724,0.003338968634378713,0.016984893595868366,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.17531967903858134,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.0516295989903168,0.03746239633021423,0.07507575757575759,0.056524224667714736,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.12226957911561004,0.10878146088875684,0.07040866568193006,0.5118204360482161,0.4511805747171746,0.007674195517572163,0.041568597312019055,0.09674137872571294,0.29915839318756093,0.028712597536085977,0.0027261643756769593,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.05543545964166636,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.011825596317625973,0.016811541210298,0.025075757575757578,0.012662569672716879,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.6352157698454982,0.0392456460535065,0.4491219432135238,0.12513074448225187,0.27387756710946437,0.08321903961565598,0.08912222723910349,0.33672419834299727,0.38447305067547405,0.014402731960177209,0.025027340132174503,0.5088699591525632,0.163012555475477,0.21011125193634697,0.22819037848532592,0.40295848822800495,0.388961627555645,0.30914437693255775,0.13654056232566528,0.06882510346203068,0.19444805194805195,0.12603973131342006,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.3491742141715504,0.03593509047437148,0.28491711800426717,0.09286688367571207,0.20883755764909934,0.17190832190396152,0.07970756919293323,0.3205497722469001,0.38773601798611246,0.03158512364948006,0.0628116644253863,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.11647675228080458,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.27977345763466865,0.05786394535210331,0.24343073593073591,0.15089323995998288,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.31822056473095367,0.05512640946196398,0.49647136057771213,0.049454987015394275,0.3809767826875321,0.06601155886060395,0.11433045449742056,0.42567789042984866,0.6071407254133424,0.0251551818387122,0.07454045031421531,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.25543179569853075,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.25764421394253717,0.08196768992969568,0.3039177489177489,0.1533657281692154,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.3509323388385722,0.0667911661927196,0.6438536024946659,0.3011728702125768,0.40188813118372824,0.08020247825776734,0.14267049657517794,0.41932001853672873,0.5560772766160641,0.04358071671742659,0.038634615485241566,0.32926469246335266,0.140405113226871,0.32295451344881,0.20380683691789103,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.20438660684930055,0.07256885003407183,0.36100108225108224,0.24970701729312564,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.2098561534363346,0.034534470806275905,0.9020187099950764,0.6078630157196007,0.26587567503646187,0.5941317773531952,0.1719712180454017,0.9471703231494354,0.6071307773422733,0.017560189025303978,0.11778495220055363,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.41981460447733854,0.1364234820322181,1.0,0.6058555149523212,0.4504756753317,0.06432928349427428,0.5671428571428571,0.47118765185079325,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.607352157698455,0.0466448792496074,0.3001805350402101,0.3006035524670751,0.27371989435925737,0.07346773746006326,0.10114993323278221,0.17228985114102607,0.3953960327092577,0.057560273449289684,0.06770934169147773,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.14109845015205366,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.258625261170681,0.10052852892781758,0.24303030303030307,0.27687580391596406,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.2609483217900906,0.04668732226985272,0.7332184473986543,0.6854093886359639,0.33540935787772486,0.4671745800201368,0.12155476352876754,0.7132910605495463,0.7549392172857683,0.006701153864824535,0.05697212614658497,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.5486022056937676,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.6399715761451739,0.08200508584439975,0.7853896103896103,0.7183793054166071,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.8383058071390519,0.0661545208890398,0.14574101427868044,0.2684380455567682,0.3187748827308921,0.029610661423690114,0.17577550843956846,0.21987499010997708,0.7219713097630369,0.09631299348457892,0.16206288492028195,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.4863518118198806,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.39560066605152355,0.04303023251948742,0.4325108225108225,0.37484636272688293,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.3462972828982419,0.007809515725139,0.20228130641720005,0.028435624537783977,0.8454412866096418,0.1209557861690067,0.903951274341214,0.14790953172154217,0.19341039772388136,0.7028550081363616,0.7626667224806526,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.5468068735573224,0.405359355638166,0.1258938463087924,0.8319026098990204,1.0,0.7064503797762892,0.18393939393939396,0.0543804487637559,0.10630921777451341,0.017703737402184144
