Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204539_s_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,210613_s_at,214125_s_at,214590_s_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223693_s_at,226272_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237604_at,238030_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,242934_at
3.0,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.3567201835198626,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.8290601571833124,0.4300929662781849,0.5401240131242621,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.3322802365030478,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.6928685719727449,0.4016869032753951,0.595261815707822,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.559767108041367,0.5204347485983917,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.34817942083812015,0.8235646215964953,0.7103313602384874,0.38426139207840815,0.47076265102013765,0.3260766761710392,0.5450874464816987,0.5389334449494358,0.6152578740059084,0.45435028408817557,0.7686877534609264
1.0,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.6676877677512362,0.7802079195712376,0.686091492887894,0.23646319454806203,0.8051678119040733,0.48632689239214283,0.13594772377490205,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.22591916470717566,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.679597714580581,0.6411869617412065,0.6824877033569029,1.0,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.348549959659056,0.748444063245683,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6595771747917495,0.37702286986299605,0.7297517963360283,0.6699271495927233,0.28453423439296643,0.39176881634828037,0.1916224911742976,0.5308668350411202,0.35261634383802937,0.12352555463881242,0.6257399971787342
3.0,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.3870927063812505,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7354821501122859,0.743367179412712,0.9061102223918636,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.7668588098035614,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.21174762232036218,0.16919704303787347,0.4944466779631455,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.653335129577755,0.2956832558018756,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7566389705128186,0.7085979938000714,0.8393707973803248,0.48405173005824614,0.23211533208076454,0.2289144033590801,0.6486211770281848,0.49847318446592853,0.3415762416916242,0.4410592961711948,0.9252489861562943
2.0,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.34034939071422027,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.16931988817158544,0.5420706612283531,0.9600242071557984,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.7589205132954767,0.6370686588835694,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.38433697682578183,0.47740556876734364,0.4700579217452085,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7061176515221471,0.1682583804490221,0.5783637480474366,0.361826782070189,0.7622695700637282,0.48890007015831183,0.6104379885627136,0.5496691462948424,0.38974684546237703,0.4888675619911644,0.3389462310959669,0.30045830777183796,0.14100599636065786,0.5832208762256004,0.22198319801118185,0.8853410632380286
2.0,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.32601945582907305,0.7844121119636488,0.3520476666421102,0.39952914639624887,0.5057485398121457,0.699424389444985,0.6558859159925934,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.6364148293526922,0.675903422920526,0.08902987443840589,0.6798385202870599,0.8027385374001184,0.1931814590189732,0.4902177016940087,0.23232114375907686,0.5506758171399172,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.531547126908037,0.314892669480714,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.6997130972725358,0.3345138637605775,0.8779663185883816,0.49084684016279034,0.4302231188249384,0.7512605300865003,0.8164739066056139,0.3594281476549236,0.31061542338160225,0.38866235777521735,0.22988306649180787
3.0,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.7389515031279814,0.25362918422801806,0.5387606498794623,0.42728188414255325,0.7205287505250952,0.7235786929914299,0.9034292415917495,0.4518267995344442,0.709445773258807,0.7610104738461232,0.7324576103043268,0.10836319633048305,0.0537465832350106,0.5509630319935328,0.5341310805341974,0.31495815938840266,0.7675924390562071,0.41956641286335644,0.7053701728277948,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.6644794915020552,0.4342369449293988,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.7991229251612497,0.7776048828094937,0.7779979849056,0.7991532358575755,0.7067315212264091,0.7289448363947778,0.2212323487637383,0.0,0.689807676523658,0.12905676097537508,0.8256612374321087
3.0,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.4136660965081524,0.5264791788341141,0.5387606498794623,0.6133348543915244,0.737563917450454,0.545944300308892,0.8909707090026749,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.500155637090871,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.0859063895302175,0.39009648207968833,0.5620105488205198,0.2920486361367289,0.5626345627860914,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.750373442761304,0.4780190924829835,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.34296427590980105,0.39186622893928,0.6180870627508172,0.40041668166852107,0.4695892858604735,0.2675196054342617,0.42071429183595654,0.4568378268228389,0.575414533897905,0.8149341360736704,0.34298566004706277
3.0,0.694006866708915,0.5803539150403493,0.8301980165838785,0.4908044388497393,0.2812299833759991,0.8269059484020967,0.8288540151787261,0.1634286594936912,0.4224009372458053,0.6409831698420076,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.7467034801906561,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.862688499294706,0.9922696612820756,0.7321910098199573,0.34469329840315655,0.059577028960682045,0.6805137287268396,0.8660947136118429,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.6927139109032282,0.5375636974036033,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.43235278982328895,0.5323997600591542,0.16166247859899893,0.8347578932099184,0.45793410651311406,0.5692126406657791,0.6858496584439685,0.7269943827657259,0.5441740075749416,0.41219348586343785,0.6804772781486309
4.0,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.240533903699781,0.4898282237457055,0.014059795172658323,0.2398298290802591,0.6702504799672897,0.7566260571025298,1.0,0.2476129815104384,0.503685043380013,0.17367823498051915,0.23911347349203177,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.3832465262522117,0.1339245231042733,0.5124613733851636,0.5982687358614667,0.6827073220925471,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.6889353702124792,0.2554317323934476,0.6151146763386064,0.080505310735293,0.35027456875688673,0.6847120933167201,0.3973089641310994,0.6576541616436666,0.298904583671188,0.5581607284114272,0.7022627111914762,0.5688626781374054,0.5782723215096724,0.7800748496786565,0.7184893103285722,0.635102057367227,0.21230805998262678,0.42967539012971634
4.0,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.3580464606497324,0.5736519852679735,0.6893091728551974,0.4594268444130485,0.37203361085831593,0.6532387110705777,0.5933513084975525,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.3662548856109453,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.017491665187521984,0.02564603180918718,0.7151754211380931,0.6672522160152679,0.536033517835771,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.16030415132520404,0.6387507684471125,0.43115772745171677,0.23687679592116756,0.40157125723859277,0.4835943198531075,0.21742550848208758,0.6745511808844316,0.25078442205688356,0.6435438575382393,0.6668010936210462,0.6749704106348423,0.40384735178449205,0.6486211770281848,0.09058436550959417,0.6137014007713557,0.25068124472054204,0.3851142243661657
3.0,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.43090289984777136,0.6187240743781764,0.05253935475972898,0.19645713116149285,0.514041033006889,0.7177988936651603,0.9864571843931357,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.5026706961269936,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.0,0.08300150772091724,0.7898047454124653,0.36902960485212416,0.9809854493095849,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.6138622576666518,0.08598147208221786,0.558748288284684,0.14592342832599398,0.6310647170987805,0.7551960356514726,1.0,0.42970492041165986,0.1329957859652718,0.758412715865113,0.7404447667991753,0.7837535437368698,0.5369506156484058,0.47104898428621084,0.4248994595538764,0.45012027183504705,0.1120887766159279,0.7760162057378143
2.0,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5365942446846373,0.6922986089408333,0.7810604392792396,0.20417273697675592,0.48180346370248905,0.5346064573698129,0.6680057445669378,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.24670788584697617,0.1735759156310921,0.5534119659290742,0.410208927816374,0.6113573514988282,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.19032253473518718,0.8930278201055388,0.6671136898447062,0.5402744844574975,0.5697394957727199,0.12150014521973504,0.716522111880892,0.5873166104164085,0.3813496910560119,0.7411426602753689,0.9160317476721164,0.5794860430478507,0.3177933405063986,0.7871819354967423,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.536519466184858
4.0,0.8459884963384039,0.0,0.4235662649170433,0.5447073708259431,0.6820675678633971,0.6604286303704454,0.41150669491474906,0.4468974919437661,0.6922094627049008,0.6424576874310038,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.7260195358282434,0.039952820700286995,0.6340370271833933,0.7953417521301966,0.0663012545255634,0.5877421994411823,0.46400186834619866,0.6894795340848853,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.57681847154143,0.6374235405343665,0.5099748534370743,0.3780791182905627,0.520001033496916,0.7481275568651867,0.2998273345354768,0.7649696544449741,0.36129471681991904,0.20602598174687767,0.7653677918958023,0.5578880994208936,0.6899697789612289,0.40577663318704094,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202
3.0,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.5836720432510034,0.5893188085433362,0.8329144937437443,0.3077655784010879,0.7457616786372129,0.8237847138600287,0.7906091223729955,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.451417165389571,0.14944128887947683,0.6697767605874678,0.42741286572254356,0.5600911987459009,0.5172096245823655,0.5172888909644265,0.5219001191752057,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.3041228221364947,0.8011222324720301,0.6485581463555329,0.5055534707373655,0.6031393594103572,0.7501434721136121,0.3177443064786412,0.5733323792557172,0.42839477916059304,0.670132454536377,0.2579571435154218,0.532522647777947,0.430549138345448,0.7419231670617165,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.9347390957468887
3.0,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.3375355176754815,0.559138554364108,0.7131413196546976,0.31678821697303156,0.746772180634615,0.6996529980252147,0.8447479648897962,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.5137146218039201,0.21663532372001504,0.2447800828597273,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.6342926599544012,0.5150104003438074,0.4842829981029659,0.8110264032314296,0.24306473476377713,0.039272522372259165,0.7761665676329418,0.4910696971590958,0.5905788259387286,0.43375391439491034,0.3127303640050088,0.9038096364880542,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185
3.0,0.6434920366931025,0.432282460763622,0.7760333168591466,0.7166755994238272,0.06905384227937295,0.6678232420786581,0.22434783063727068,0.6983037323600764,0.6560775726830804,0.8662200981497085,0.8259200392602069,0.5737485264753471,0.744237802824197,0.7286157599489129,0.03560235981591379,0.14376463456287059,0.774096163162337,0.8167101105572959,0.26631108564804806,0.5348640864728709,0.3292808308506492,0.4581346031460951,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.7520925875522795,0.382399518860057,0.3715322937597449,0.7363258315147793,0.2968558071014582,0.7861605349020596,0.3370639336631794,0.31626822462832793,0.6147378482269319,0.9381169577472931,0.7839509736073197,0.745697638023388,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715
3.0,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.6935854203857429,0.6868518327441271,0.20982196118256663,0.15131987587481024,0.9260236443558276,0.8468200237831554,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.2611099105615887,1.0,0.0,0.24900096478017752,0.17043726712505894,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,0.4760195455711204,0.3111473131244252,1.0,0.699877039208216,0.22472469438780762,0.3038085923633922,0.8310890223382567,0.6781558255893264,0.7991532358575755,0.48045720472346154,0.969748340070348,0.994154031178728,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.7170080939603248
4.0,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.49831360166776945,0.8878264013285987,0.535315916784299,0.5777418638635274,0.3018072073169582,0.4362588970129159,0.2925744620663,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.6599242677391237,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.49978029977719685,0.9350917763813633,0.4718733237346748,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.6198842577451233,0.47176809967992106,0.5320768245604056,0.9873784332387252,0.3126299927170018,0.9722465322718723,0.42295272694244146,0.732365175863253,0.7903837420669816,0.30920414221362896,0.8027539822740911,0.7272132787500017,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227
2.0,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.5911305982937141,0.5462785189820637,0.584893981086532,0.48029466224281514,0.6879019105925245,0.7843872617341537,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.7042224500081354,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.6072927179095061,0.22716635846239294,0.4891696591505818,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.7507361742107844,0.5520807750265189,0.31264218616913464,0.577817450321661,0.8958230351855901,0.7357940278479664,0.6952235189781036,0.6543396918201473,0.5048940364782437,0.7212456432374026,0.7289448363947778,0.7721287468668865,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6526194684703848
4.0,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.6328846377353525,0.03302510075204195,0.18852104988457732,0.7097921460829482,0.8881178216392025,0.4722449805273604,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.023610971353715864,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.070661533171886,0.8116648170472037,0.7328726843257154,0.934066083809676,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.794086977017837,0.1375708007231527,0.5301767335165449,0.567729094136215,0.3790602604735642,0.7640548705223912,0.46830919648002933,0.309511397573133,0.6500915228254347,0.26240333402180677,0.33256891005758965,0.6071595601880048,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.32300946855748475
2.0,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.23410561396232468,0.6521976959452088,0.0,0.617418597413703,0.29060265933131535,0.32965731360895845,0.438095278638591,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.492244819835842,0.0684979106877193,0.22373716203608168,0.7419734217895345,0.6707421574462804,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.6129865000106131,0.32085466070494795,0.5234495317141354,0.21080445216711952,0.1541611767238407,0.4564520746399343,0.20476730090598355,0.5995156753778914,0.53359826927288,0.24367838577456333,0.3498419409163455,0.6635011216049717,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.54442505150931
4.0,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.4903340581542649,0.6496170640271237,0.5421600564756953,0.6994707997280175,0.6260966783523255,0.8026961824242451,0.31529554027929363,0.47927448134084,0.6107827058313176,0.7788153223450767,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.522721397695977,0.6079333777791289,0.3558438976595066,0.5636871579751744,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.8069417238431004,0.26898667218066175,0.32446792876972647,0.7838668743646452,0.08018059081032124,0.7775042434889494,0.2287774988583158,0.10166461148379283,0.7206774163131351,0.9012447271377892,0.44847866965742256,0.82864130294111,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001
3.0,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.3138730655814951,0.02933058042497158,0.20034172522848515,0.4780184030443734,0.7074994496012459,0.9246428188481771,0.57395156694371,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.6282819307535042,0.39735083984235875,0.7793597240271457,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.5651440659325662,0.20537930499673965,0.8867663449921417,0.7022090858350604,0.2853447883887156,0.20685193818347364,0.26781808566802656,0.7706530335569333,0.7228453637512005,0.6936674971887619,0.20907585730649922,0.5993935631847791,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213
4.0,0.680622952093853,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.1605167511500312,0.034854749046655684,0.21167978716124594,0.6794574412761589,0.5040919025442224,0.7702547005004674,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.08037162296491061,0.46126162419356387,0.379952774096434,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5047409776589049,0.3853614266681054,0.7285488738645697,0.6631112617380317,0.25592292628402896,0.8394298440326664,0.1329957859652718,0.0,0.48600945061602974,0.6070274338892722,0.8784125290835072,0.7098199736682637,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236
4.0,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.8218313507986024,0.6040774101464821,0.3479473330687421,0.6904156291070996,0.7649607455991446,0.4563135225217905,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.4333703958151872,0.8213793722797741,0.6213118266236518,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.6428026853867873,0.12055571085048519,0.4533866620476973,0.647944158494941,0.41688668502814663,0.6829669905152573,0.44744062671153706,0.706686357974157,0.7100401173654713,0.5668508395100996,0.43902739380515543,0.8593258138653523,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754
3.0,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.0,0.8757633376159975,0.3479473330687421,0.6607783606025077,0.15971610157177601,0.49320126922702684,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.693238111407869,0.4491460077973481,0.5927503931332029,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.6967431635573897,0.40279304902988267,0.652855019355653,0.8367394542239978,0.2926558051627304,0.34120645247090675,0.6818231699164496,0.1933165888361735,0.5441710854867274,0.46782515889662296,0.18808103174793475,0.4411696467687682,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878
1.0,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.23646950531328445,0.358051397095775,0.20606860746590244,0.6113832328257681,0.2385218513112096,0.2576207738455681,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.377753512202306,0.09048192900243386,0.6445146882449964,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.41333080310062753,0.6150524588801225,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.6465286973935411,0.10396322970307584,0.267094015385584,0.6433563859865427,0.3447368465625398,0.08602435131492286,0.29790593311001645,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555
1.0,0.840633043215035,0.3128681211750815,0.7064061543587025,0.36459466264160106,0.843480585307621,0.7671785555551741,0.45790495595737923,1.0,0.19904004231069955,0.13480765980898227,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.070938701767961,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.09987415363910965,0.5931762729348196,0.21291612863018994,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.03509228272971787,0.5812665898280109,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8365345924574134,0.6426231568368898,0.45610136634379833,0.9016807061334017,0.2659210185452213,0.5599192730683252,0.7629328240807948,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0
3.0,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.6334665675333091,0.8065161526185647,0.8676579510372727,0.3848899843272423,0.80288372916196,0.35895860289993725,0.5832254992118299,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.7238322350850414,0.5734272020546761,0.32607065643628047,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6079622277205706,0.2914537056959586,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.5310734205557072,0.3470247452854926,0.8889493543922716,0.7456831140023351,0.6236719388419139,0.5450680630815737,0.6381851361027836,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959
4.0,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.43559882035394587,0.464611696708385,0.7123991615564945,0.8576361284413697,0.6500703794104994,0.7553421897731099,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.6023577491245362,0.4226335135655452,0.47338235647094734,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.711936608328081,0.1745966691881691,0.17893266730569524,0.6522976988756927,0.86919533689208,0.06580415009186835,0.5488273839511779,0.8096787261921441,0.8099158483270419,0.8759665126874204,0.4677754285486274,0.7426811903647884,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381
3.0,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.7580126883441204,0.6453736649094279,0.8306727861708729,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.770001609527147,0.9889782277956559,0.44557994446283905,0.5893102115343789,0.5882056274406707,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.5710819449629126,0.3836226487832395,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.09026619466253062,0.9030835454728111,0.6763422925961186,0.6347119313625809,0.7382609536219186,0.6575325253620836,0.7961208660930544,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455
3.0,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.8308882103129304,0.1717330130318878,0.7358345752604467,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.6590166727629544,0.4826334740207647,0.3701569941486632,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.5663077441018588,0.46531843887912844,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.9665327963016269,0.9344341057108161,0.6708293509424901,0.5352500941952363,0.6156375496889127,0.0,0.23518263619933288,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131
2.0,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.3237169851991574,0.6125535693944084,0.21167978716124594,0.40500291302489916,0.6662556570410834,0.43986917041060264,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.3014660194376752,0.41543683306979534,0.5458310276332945,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.34753170685932916,0.2914537056959586,0.4970950091356818,0.814462492512346,0.29023456482445803,0.4216245426306765,0.7618431743431037,0.6892290894035871,0.7492551502544537,0.2664604737212706,0.38348548068364,0.8481546866573185,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314
2.0,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.7994868737697673,0.6964292983556605,0.781299233860129,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.45671526460228146,0.7820871667141768,0.6660298662954669,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6294751874721227,0.06911007365000961,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.617952697764831,1.0,0.3859790804091185,0.16269172807588833,0.19640631818124815,0.6999708405284267,0.44030371969774235,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321
