Type,201617_x_at,223440_at,230104_s_at,200947_s_at,228033_at,208986_at,215823_x_at,1554133_at,200907_s_at,242228_at,210273_at,223380_s_at,240433_x_at,202901_x_at,205737_at,208965_s_at,219736_at,1556047_s_at,232011_s_at,235118_at,239767_at,1555997_s_at,201561_s_at,201174_s_at,1552473_at,212482_at,224659_at
2.0,0.18307038047382743,0.3496902436871391,0.8476808350730075,0.9109068977877764,0.5139443015600159,0.6708581077848511,0.695717998649728,0.7638590916733878,0.4152015567994297,0.4024089990285103,0.4601084523836561,0.4925435586580016,0.7562724958061904,0.5627434123536605,0.5623537324413129,0.6192678075693219,0.7944371454439385,0.4772667480195521,0.5149335818880761,0.781052848496817,0.6550281206110815,0.34678626751707153,0.5379684843329049,0.5482816304181257,0.2601637776896138,0.5739358106744931,0.6002963211050583
1.0,0.22107749982477662,0.6594757685813506,1.0,0.7547788572842561,0.3227021965419562,0.5347727329357641,0.1599296796062414,0.9160716276832717,0.39366056065305377,0.18057495182095692,0.3238352976080475,0.4519948694238223,0.8842042257078998,0.3945049525332129,0.5971061648794235,0.24218916112072503,0.7809275189391146,0.5601832085526498,0.6956481200674355,0.8516082349863899,0.9352726914988415,0.1562093614673929,0.46225153663012364,0.8457107149951419,0.8508659379404796,0.8148288145210143,0.32635002910143474
3.0,0.4457007904423489,0.5258128057613892,0.7255305341927673,0.2104222753611477,0.5116009684011475,0.4910771307510583,0.4493468215515157,0.7239989600695602,0.6431059317639554,0.5607487383195598,0.669872990904581,0.8420397847982832,0.7765026018265386,0.7836649049744175,0.3386699635703773,0.6182945009005913,0.6863885046442105,0.24683879309052353,0.5835163996767229,0.7466773302453176,0.610715028496184,0.549213040511468,0.4574519214993181,0.39845085705330874,0.16924677056147747,0.42532592650535433,0.6886957913125433
4.0,0.07022454342375169,0.5622751692390904,0.8524353075551562,0.6326688733187275,0.303133785629423,0.01312426956345473,0.18951525686711734,0.9214743074077464,0.11115063792845298,0.5209517121508567,0.7160128197736627,0.48788101642296844,0.9645932675070417,0.2650610151596583,0.8886275400087786,0.2885002796944706,0.9165563547263648,0.9644409967685468,0.8302750264983515,0.9933055173058365,0.9019698020733573,0.16272499909530688,0.900105942602946,0.8543257947135752,0.7475453263547794,0.7611592375506443,0.1262445788222743
4.0,0.06862411073056952,0.3551098365847304,0.6710561347728032,0.35987084354088955,0.47459842776094685,0.9116330098049542,0.9474771607004054,0.7839892533931603,0.19307522712213643,0.5585129257554023,0.5544749744443769,0.20912278077799212,0.883630759161491,0.37139217619558257,0.7448857940105581,0.6338535501582702,0.0,0.5848283011601202,0.33878391400476054,0.9085538016306706,0.44870132374887933,0.17436780677195443,0.21884535586287582,0.6560663868716082,0.18151511155883251,0.7019241717179934,0.32099405701440104
3.0,0.7274221777277289,0.33673879459064743,0.7769606467456209,0.37661827523843905,0.7340766113690059,0.5908051464849928,0.540480831563399,0.718182113309287,0.8667134633590498,0.760100193583635,0.5222568493733808,0.8218188232472812,0.7523694277710022,0.5829700802909641,0.5307684517708092,0.770670461298362,0.7926868922476165,0.5571326559085297,0.6570413694655606,0.7333849679152235,0.6567640941103257,0.6001703143735512,0.4495050395876443,0.4706313506258588,0.19488468750539828,0.38242833102096296,0.6461977674112216
3.0,0.10488984754132359,0.4843690494923334,0.9138312122067709,0.7611725573476359,0.4429706243607446,0.29791738384619737,0.29480445727770005,0.9092843347860046,0.24548088903875095,0.42588871022786423,0.7440525334068239,0.5136425304348147,0.9097966259146881,0.3220405280421788,0.8138424499370766,0.30194443953935085,0.8241069273531006,0.8528536054927639,0.7772856521771024,0.932222697209465,0.8353611520912276,0.33637166168200605,0.8646809484628102,0.9436415501749155,0.3073086448622667,0.7915626811022922,0.1799433373451819
3.0,0.5813071011831141,0.3949365447799997,0.613311436888677,0.189463626921147,0.5356127192718138,0.45385349654469026,0.5991429850591024,0.6093011817326562,0.6578551141059797,0.42055396522574495,0.5382805881089067,0.6918293328417134,0.6939902034308035,0.8645886149231046,0.532298288900183,0.659218742187498,0.7416645613408748,0.4239656651186733,0.6422189942009597,0.6602889999207366,0.8299709942901129,0.4157478250053096,0.5498247643853607,0.44580647061912276,0.24464716271395578,0.4503082481547923,0.7790753024478277
4.0,0.2607413581849232,0.37102650839876955,0.7441894285742213,0.925478956045084,0.47049110328702193,0.8052916585987752,0.6747271069193838,0.9138045865674844,0.46252911725876233,0.4962524300894806,0.7453907838378651,0.5016971590668071,0.8996444349310163,0.4880780976126335,0.6687320909988048,0.5728412905775269,0.5852131796523178,0.5943061083325937,0.5826572657284714,0.946962836281389,0.4940891708326029,0.3090866892965093,0.37127549908032553,0.580370194441563,0.17312090805145977,0.4674303171690849,0.4783803283271967
1.0,0.2387834267683463,0.5126055188447656,0.9134335401645065,0.6783084622020636,0.41136806041219304,0.3576194680021646,0.4513931365883863,0.8123339986513127,0.30727944298392434,0.2388783763761475,0.731476969313365,0.4769200547093853,0.8752493677278024,0.6264749724728039,0.8155574205803631,0.41177902006317985,0.8469723247421566,0.7471334498192174,0.8268525472858287,0.8837162318022863,0.8983095261947449,0.30127524361725766,0.7303536628388201,0.7928475321420693,0.6559677529044436,0.6987335396809381,0.4051156574080953
4.0,0.17384568175921303,0.19416717096919803,0.6697135410822428,0.8299677137844467,0.48494077682103903,0.8152238755602751,0.6387979661332045,0.7679358498236921,0.474005829569651,0.47974895436834814,0.6274841712277915,0.0679437171115951,0.9356288615998617,0.34016955317064573,0.6908254448863209,0.5064174792850856,0.7679130077047958,0.6478717462054739,0.5595044854346524,0.95756089534668,0.5800329716521931,0.40690441282509215,0.41246669115245316,0.4892209344681634,0.0,0.48280873002139213,0.23456937570623884
4.0,0.15701862940933003,0.5371875977912407,0.7743106548316652,0.8059198986953874,0.4735806416255068,0.7256122519864893,0.7644497118051609,0.8836253229443852,0.6007327229673872,0.4053285974213062,0.5203973633138372,0.502365542843677,0.8603627034431737,0.4601033579743386,0.5754115529352964,0.6514694476585545,0.7523068589955435,0.5371368969825472,0.6175307070305571,0.8651253021549711,0.5311665820908891,0.3006392554496024,0.41466393897613274,0.5906400231142901,0.3564189293330105,0.5389487749634012,0.4770724996961154
3.0,0.9125923649517997,0.21118642262673534,0.4179870092877559,0.10960100074702522,0.7067655817768141,0.7045982918211833,0.5812024989292778,0.27124559772966106,0.8326411135711902,0.9623807382225764,0.17807385473048806,0.8477004095438698,0.6585998155732955,0.6029356912447826,0.42857581823384494,0.6849634488531008,0.6793157364530368,0.12977683574324042,0.7385320009585793,0.6503224826259592,0.3430390483753617,0.6328408381983229,0.36504206879772716,0.35013347945448,0.23018564577538075,0.05742578427796473,0.8375571241532331
3.0,0.24539849880066258,0.33839792191874013,0.7801963580576046,0.4401229016336869,0.7501793988587407,0.3866555191303914,0.43439750607519373,0.868059174657326,0.645237895717902,0.43803250465243593,0.6533032078884938,0.5716720231407775,0.7955677723397433,0.5302566396122899,0.7029733864044474,0.38597641569485863,0.7976981730941997,0.6733912406001994,0.6402590666948655,0.7891857644935825,0.7864959749384579,0.40749241881549614,0.6100890963636519,0.5175075119471042,0.2863221050003817,0.43793825470325765,0.431179976220895
4.0,0.41752264019893925,0.31047260721256065,0.5771890721155144,0.8152764140437688,0.3136726920000566,0.8824003583754014,0.7191118406221394,0.06712376140327578,0.4670443674916538,0.20871207340517178,0.6801632498650428,0.30100502797490564,0.9205499484112872,0.4904015273157563,0.5864037426386041,0.4506826866191589,0.44677328060530924,0.5006915518469763,0.4107687831800751,0.9250883447723106,0.5119443524994579,0.36722763564844707,0.6344005774383702,0.5986890749532102,0.08369642417378724,0.48925624161559583,0.6050850730592121
3.0,0.928504012340508,0.2837060666938287,0.41718958167927284,0.22312678809535946,0.7491334977616811,0.8446262835961708,0.4445064876791806,0.5679642332621507,0.6077910157217941,0.8408746862743491,0.0,0.5663485465818917,0.7880436991301056,0.4503799283884674,0.4857198650323976,0.4627192759752912,0.8102917276195666,0.010165387256193063,0.5988884705104197,0.7466221607806199,0.08065343453706479,0.41342582742309225,0.5058708240126709,0.23227016634906608,0.5494093244810319,0.27587523495798894,0.765527865211743
4.0,0.1414134100324236,0.445802977264984,0.8822167175807729,0.7920762353733763,0.34885540010467253,0.3561126457628206,0.2937666401751482,0.8674177735393157,0.390143136257498,0.4479722942090287,0.7492522476691317,0.454071168611915,0.950709520631488,0.4038538507012531,0.9006245773987844,0.4439155191354728,0.9008534550190626,0.82646313119005,0.7695841708417748,0.9577307672908372,0.9166952739684396,0.3029569890244646,0.8120005363417844,0.8087448552155917,0.3389202092594432,0.735297563755495,0.3050550174584881
4.0,0.221413322882835,0.3513203347248866,0.7050048356994503,0.90318785097664,0.20911219387707303,0.7969510697572879,0.7004961744210622,0.6223831337830295,0.5026632606897133,0.1038582679224885,0.5747544358526123,0.3148289274640003,0.972730010988729,0.603402215061372,0.716251514388893,0.5664340294048968,0.5066511393956649,0.6155195984191298,0.48051380023893,0.9577265224550507,0.7116226195848746,0.32367381808245893,0.5399173075439855,0.5856150993741532,0.1601922952540766,0.3163514286216274,0.6238742332834402
2.0,0.7745420012543717,0.044720253682006245,0.5164015138707228,0.3154371987764196,0.7101771808522114,0.7901819039207196,0.5131360465303105,0.5733524030632895,0.8532157096042042,0.9607232834954791,0.19714610407808358,0.8560080434583509,0.7483193785634095,0.48318293351203795,0.46374751577907963,0.8187716553852573,0.7397731465968838,0.36176094693738425,0.5616844025503511,0.7189460803850264,0.5566947121846201,0.5782152419178358,0.45643273068622436,0.4204120557033995,0.25891927571278767,0.21706353713718643,0.7252107759303879
1.0,0.09328831568064644,0.6931894614892444,0.8796575012495296,0.7717251519237776,0.2867712816473975,0.07958144448221578,0.16380504976261578,0.8954362449050911,0.18530023744421018,0.3536865076680926,0.894934310309068,0.3560471510766813,0.9481649654834781,0.29931521204281397,1.0,0.25312407571398754,0.9413230320112129,0.9057051705138724,0.8961492965612553,0.9784023085417415,0.9707170732715081,0.3824665574757652,0.917557465009999,0.9450123451394351,0.747452650748928,0.7258792017685022,0.24958774346576662
3.0,0.8628239835412964,0.2764080615872291,0.6848331168396077,0.4388580785758102,0.6177291138948138,0.7269476718985557,0.4570411484650799,0.05556212801839326,0.7278974134521143,0.6046864131553407,0.5394616456241048,0.6712784112640964,0.8059403606937455,0.6550221708820857,0.3977426865327168,0.45433163899081896,0.7063692590772204,0.3685109168514719,0.508141481777266,0.8003287902132987,0.6180100182766352,0.5118312908410305,0.2361178070316748,0.463937397130329,0.18000184332108937,0.4133941556887347,0.4052176044446087
4.0,0.5336180986286435,0.3474020065676575,0.7142450226477928,0.8822569564685738,0.29620769781732303,0.7508250528097316,0.6505884035199274,0.8042913100318196,0.5454133683267777,0.47334411018522804,0.7256613297922123,0.3701979219660585,0.8871774088251932,0.6462132110755774,0.5930056431249028,0.5381089511095775,0.6789522175493165,0.5340240620760752,0.4283248100939448,0.9482474461408996,0.5856359687189574,0.36324016027232764,0.5170269532114672,0.561033360019391,0.10479586230867945,0.4063688738791499,0.663055923752397
4.0,0.21134953363608405,0.38089289557796496,0.8576380511938876,0.881560111230809,0.43051911445155944,0.41618874584735743,0.2501966026215941,0.9037050317103478,0.3327096493152918,0.2963910174365532,0.6668265744301571,0.4769762031992207,0.9292077678322819,0.15485374842445995,0.8755935625254027,0.16958517602172116,0.8626694222903329,0.9051066747875172,0.730937592379965,0.931206674048102,0.9160748912403368,0.22715078826290805,0.8445329639938522,0.8441509481552011,0.6579402326709819,0.6941663886497073,0.2457842598404273
3.0,0.40443535526115654,0.2628162062523969,0.6232862719632442,0.5419958416609345,0.7058264868018539,0.7109687172545509,0.4172014028359195,0.4762252639835775,0.7735962819040314,0.8451113812477818,0.515155209913043,0.6416386165748242,0.7390108780547172,0.6506880461194559,0.477514752044639,0.7678069453277981,0.8671645598012879,0.4562693822748678,0.7658422306352715,0.7721865267975171,0.5433049555299015,0.34479625453960194,0.4246827134255674,0.489117259741764,0.17886315053868015,0.4059630011914744,0.6730635471235779
4.0,0.1792146987995957,0.2833488428535213,0.631420266386056,0.553629385218987,0.482654598932873,0.8154376187351506,0.7494557777602864,0.6233895585698954,0.5772611152866187,0.0,0.5605050846605621,0.0,0.8380605774607284,0.6780994884658773,0.6021212219031925,0.5290775334386536,0.5086402258145373,0.6551587305046742,0.3335128599698931,0.8515852042620775,0.5535778665328785,0.28054268702484486,0.27407563000526375,0.6932164936646493,0.15296146359245325,0.7665324719856963,0.47194294793302444
3.0,0.46412632816552,0.2673343187118065,0.4145445352940957,0.351497328520175,0.9059037721478591,0.554670150973753,0.6261057919220498,0.6624586677285399,0.3993045933657866,0.8125327087643511,0.29779798021539905,0.740356099536392,0.21246400338135124,0.694144619779107,0.3326439674195358,0.5511886809990812,0.6286515562474981,0.1426448028534097,0.736572650051024,0.20576470856146356,0.4730910924226923,0.48115221726166035,0.5458567381302524,0.39102876863715036,0.8235749476043471,0.21786697398680233,0.6948776606185941
3.0,0.6585306464031792,0.22097800200075937,0.5295045908374744,0.3003122984861094,0.788202443071332,0.8338517687084713,0.6186026049360832,0.179734691041901,0.7687554846761158,0.9314562821453465,0.20576352033220954,0.612031555844788,0.40410905855403756,0.6923052283954054,0.3569847049768379,0.778763815023313,0.782203109504349,0.3723504005857817,0.5518931074192526,0.5268014278107479,0.4218694852109569,0.6088665378999504,0.3763104149576045,0.3706665549295337,0.7556184181972746,0.2567154905364407,0.9311511426973819
3.0,0.19835344484821396,0.6105453775501244,0.9439412629650406,0.6754534241940306,0.4522993255605295,0.36231653381362255,0.30148520582055977,0.8414656266624778,0.20919494054071736,0.2292577844310064,0.759071422373591,0.5639594236729641,0.8606666271320158,0.3119358750025485,0.8360754506492519,0.2866301698906409,0.8147746796445852,0.7787200165922136,0.7834861275584011,0.9032821422468889,0.9276980340308472,0.525270984371281,0.8224566307274662,0.8691089705878271,0.2733048813550476,0.7397810394956414,0.27126599987188516
4.0,0.14874390464821483,0.22884644532364876,0.7428631559400007,0.7093841783684491,0.3713599692123464,0.8658739562743296,0.6961464629966976,0.8595363056964653,0.2718922026849406,0.4081069319814938,0.573951282214387,0.30952118650564053,0.9346267616360812,0.2486208372489529,0.7632367145126927,0.40506038183082044,0.5735692008068272,0.6574552695710806,0.4488471635803372,0.9563758136695863,0.6694694521316626,0.2909572928599104,0.3465431626040193,0.8675034987937946,0.436870092089955,0.7112987093591298,0.23647727285184816
3.0,0.1454515930135495,0.45528332195373333,0.8635660536400243,0.6371160141353411,0.29263855331297,0.15883536709165097,0.30551784974930823,0.9192750311922238,0.1497603352674274,0.4281864234727645,0.619714068259021,0.46334941347335484,0.9267928196029507,0.20731088797472544,0.8254495024449688,0.38603418376031184,0.8581000853546649,0.8553462716086834,0.7194144337096318,0.9235794816037217,0.9154517506894676,0.3408865315210877,0.8049871106374957,0.8176293826434905,0.6103254198349504,0.683992439880998,0.15895797308566992
1.0,0.018111132711992012,0.745025590179658,0.8989225473584985,0.7424226175731253,0.4086107232960996,0.12905574611663442,0.26064537564094886,0.9841782689459467,0.13264558042007502,0.34786148372390135,0.8958999368577804,0.5820294046098189,0.9519334358379804,0.34978800497717244,0.9306416468894569,0.3669081795904681,0.8821578323825068,0.9684681779937422,0.8684118174118064,0.9676631801331156,0.9690691688471694,0.36106532819164405,0.9080212055144307,0.9872298713887301,0.7689292777807519,0.7427765191579123,0.1357780277010262
