Type,31740_s_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,32254_at,36133_at,36139_at,36989_at,39556_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1817_at,1555_f_at,607_s_at,613_at
2,0.2746162258495687,0.2771445211748066,0.5539026891909332,0.0,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.459772310730221,0.0505917733798991,0.6968741377271473,0.6308440555328543,0.046690143424501986,0.01664492280930637,0.22709542676372121,0.268786868427802,0.19337470538629528,0.6737726303732223,0.2738143796571724,0.03121312347300015,0.8157359307359308,0.3257690182354025,0.41557320117887775,0.3224827537535948,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.4699226225143523,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.17217864322598453,0.5462690732232377,0.160482651443402,0.0,0.4372984428268681,0.16583006631737077,0.301143857979977,0.7164190185285352,0.13307699195161019,0.03567570262768627,0.2400865800865801,0.1826118990606005,0.4305907529425015,0.2834206672665361,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.4719610616523838,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.249430731396302,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.646832748630218,0.07166349402513529,0.1107628550946832,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.11012606223106362,0.0955911207271416,0.182128396191689,0.08316851430185983,0.11147727272727272,0.18449069810278138,0.43564979069287224,0.47525538559254754,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.051917796821698996,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.06640625,0.014102435582926521,0.5096526969344198,0.1859355906815405,0.06895761284471331,0.04904479595627671,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.40653447791208075,0.365501076500472,0.19533014315986352,0.04807452590290358,0.0790909090909091,0.12377970160250508,0.4118751290570854,0.1400518710633568,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.39912885805510673,0.09019105614080548,0.08686313189716971,0.380435964340074,0.25347830093061824,0.20113215842890117,0.4281575021082448,0.2134281502221939,0.2348582826785519,0.09893296990044376,0.1237391774891775,0.10698102781359368,0.3323102626194364,0.46855096243758715,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.42717489849816714,1.0,0.1463652013751171,0.005153294194390085,0.2145029024232931,0.16681933096398344,1.0,0.7796302777689396,0.14811922361391605,0.045099473133112834,0.606439393939394,0.18552219561613556,0.5393741435302509,0.19767462375835848,1.0,0.0009965122072745393
1,0.22208270889869983,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.1936221372541291,0.40790535894037094,0.08400353721135885,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.30905788483577307,0.20177755151823687,0.2075569306684442,0.04402745691159605,0.3286255411255411,0.11563823908638793,0.48581779955322785,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.05021877094091215,0.27599988040304174,0.016691870169691963,0.2521635138073494,0.07739795448263151,0.351079031253435,0.14333902739637164,0.17277037131311845,0.18228259896335944,0.051074509282497044,0.1978896103896104,0.13980475225640082,0.34341386495466575,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.25885923765225277,0.22293869659248333,0.09994715113206461,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.3814085237961381,0.23969370114649952,0.0,0.06835973207904665,0.15998917748917751,0.29850801252532694,0.45013234217491693,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.3268950293665498,0.6823504788861537,0.04889305168200679,0.03822570123939987,0.0,0.36448906312974017,0.569182865915627,0.3355923934370592,0.23126436324203867,0.023999867036747714,0.6171645021645021,0.629545035918217,0.5383604587862064,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.14568962119121762,0.18789678782502964,0.010826169084982025,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.5452245551062771,0.19911546660727356,0.09528239004347525,0.04519919557232369,0.1912012987012987,0.1658132252716891,0.3011957725591785,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.3527927785880406,0.12212842720033486,0.07411922913908671,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.2718230371699785,0.18920954108201554,0.16634002208581636,0.06521847524390446,0.07271645021645022,0.30020261558298034,0.4351147904112932,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.10475081121557538,0.0,0.002617319581794776,0.0,0.20525548774933963,0.05811321924603174,0.0,0.26707411719053165,0.09314517718475306,0.0012856673011949734,0.15562160210558265,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.0719830475490302,0.0,0.11467711929325389,0.02950122159988033,0.041233766233766234,0.042843986001105186,0.3267256105573389,0.06813811111699217,0.0,0.012506950311590591
3,0.19352748187451901,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.2920099333832631,0.21468650647318535,0.0054680264348990915,0.7396390519678192,0.330323412881231,0.10211409518924267,0.15259368175232985,0.19879728912787553,0.11018036750002487,0.04790832183755214,0.12141774891774891,0.13707865168539327,0.09624373486512357,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.394541975205924,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.31526666403878756,0.3384593918494673,0.032609321284489116,0.597423352902805,0.42215670014435336,0.06950500128238007,0.03228317512487296,0.12029229904440697,0.13022175353422805,0.03294995595592268,0.2126839826839827,0.06258979554245718,0.2604043475812355,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.3622531436004573,0.3561298424310075,0.00020406988608714338,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.14965295046165158,0.24942993201607858,0.26205020046360317,0.041792012232619205,0.3524134199134199,0.14735678762202983,0.30020085975483846,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.3236542141609119,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.5075091647286059,0.3389078804429074,0.062209919889488305,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.06943153069388283,0.2855642877597124,0.31528995095357004,0.02198879784599531,0.25856060606060605,0.0498434334131516,0.3925588031011244,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,1.0,0.32573425409767864,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.5725885923765226,0.024098787087515075,0.9033912229018738,0.1630789302022179,0.592677907798151,0.9107463452167222,0.654593811490475,0.7939694761738098,0.8025607608663212,0.237846327721176,0.09415584415584416,0.055995579296371355,0.6850256236976966,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.4121807138697063,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.37325081792739173,0.32167595204161975,0.06930004029072111,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.03314809609271951,0.23988460763413832,0.12852552304585294,0.0631658550368142,0.29962121212121207,0.2373549456621846,0.5431097595314524,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.21898660454280722,0.007580543272267846,0.039769109969865456,0.47595601509929425,1.0,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.5781071386337657,0.017311659706788125,0.9372354286252493,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.6608644885073626,0.8049784169609808,0.8057343533929584,0.6114979972410124,0.10834415584415585,0.09895008288819306,0.7896416436710404,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.29777851734753313,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.20578264811383976,0.04181408652839929,0.06002532559611954,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.016865958873007972,0.11010001378769077,0.14809932648208762,0.06129190419997673,0.24366883116883117,0.17004973291582245,0.3183439394792663,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.3843913803145021,0.1948118109754855,0.12299987267093926,1.0,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.9666522133312311,0.07004395188215713,0.36152288460632825,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.6295975955197094,0.3117078706502487,0.555383666444482,0.5362158658400784,0.07490259740259742,0.36367655185116965,0.9596591015749657,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.14913886346617858,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.2400173440025228,0.10983983974007595,0.007273260042593052,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.19047722014400933,0.09918652624433909,0.23260493249898026,0.04050808582777934,0.11788419913419915,0.12212193774175725,0.5705167915000656,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.4696730177219403,0.050896963027870036,0.056336035538955616,0.528967667815526,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.7956955339193504,0.02937101966373322,0.9886034817462104,0.260513155033703,0.272766362603274,0.5542813175539516,0.34741712975976813,0.5216413715570545,0.9088313419620563,0.3160453404690278,0.0,0.12422177196537115,0.8721818625518575,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.25775854896414013,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.21514446765737713,0.05426711980625293,0.016984893595868366,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.3706402577464484,0.0516295989903168,0.14023001084393685,0.03746239633021423,0.07507575757575759,0.13103702339289003,0.2336355615625762,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.30493385473001083,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.4511805747171746,0.0,0.0027261643756769593,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.17209764957726986,0.011825596317625973,0.2291950615318802,0.016811541210298,0.025075757575757578,0.04026524221771967,0.0,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.1887844246609535,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.613116026387272,0.27387756710946437,0.1580573467414812,0.025027340132174503,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.30914437693255775,0.13654056232566528,0.1808251340569257,0.06882510346203068,0.19444805194805195,0.1574507275741389,0.4971560511347637,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.063815625260005,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.20883755764909934,0.2991119925849886,0.0628116644253863,0.482278756251359,0.2674836450750944,0.11647675228080458,0.32146950072437125,0.27977345763466865,0.18710765343175784,0.05786394535210331,0.24343073593073591,0.15512985816909192,0.22926169961142082,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.5067809301938597,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.251115766463248,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.3809767826875321,0.26723940321117834,0.07454045031421531,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.060566090773455566,0.25764421394253717,0.21958474685874033,0.08196768992969568,0.3039177489177489,0.13341315159329528,0.3028289313134726,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.2697395789999168,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.40188813118372824,0.40112819797283156,0.038634615485241566,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.13047332799965403,0.20438660684930055,0.14495806679467158,0.07256885003407183,0.36100108225108224,0.20994658316448703,0.19244053988098586,0.2084017008062951,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.46218487394957986,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.26587567503646187,0.7885326449863959,0.11778495220055363,0.03162644053055012,0.1925427685125464,0.41981460447733854,0.6058555149523212,0.4504756753317,0.2083776873563676,0.06432928349427428,0.5671428571428571,0.568060416282925,0.7686546150813763,0.3873039397307645,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.08020633996172727,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.27371989435925737,0.18301324536312627,0.06770934169147773,0.17860404435746902,0.25412328388464017,0.14109845015205366,0.6481069042316259,0.258625261170681,0.103151705681626,0.10052852892781758,0.24303030303030307,0.20810462331921165,0.3150494640611214,0.5638067008945112,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.3477826774274066,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.33540935787772486,0.49222121450711104,0.05697212614658497,0.02549467275494673,0.07401947234251666,0.5486022056937676,0.6684325469760201,0.6399715761451739,0.3428723499507546,0.08200508584439975,0.7853896103896103,0.6206667894639898,0.551819939554354,0.21694101871945518,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.48256926532989436,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.178249385189908,0.023964533730158732,0.2684380455567682,0.218325572370974,0.3187748827308921,0.12651364900286036,0.16206288492028195,0.1484779299847793,0.15654657698332256,0.4863518118198806,0.4018639046857093,0.39560066605152355,0.15183998726583564,0.04303023251948742,0.4325108225108225,0.1565665868484067,0.5034634228754856,0.2664831771908467,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.23587652882935353,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.6756079788687493,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.8454412866096418,0.022962615984133468,0.7626667224806526,0.3031746031746032,0.38152277404097173,0.5468068735573224,0.8319026098990204,1.0,0.7091039326681059,0.7064503797762892,0.18393939393939396,0.13741020445754284,0.9846070094422856,0.48469450766597866,0.10630921777451341,0.017703737402184144
