Type,35900_at,38952_s_at,40304_at,41107_at,32052_at,35183_at,36894_at,37976_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,37363_at,39105_at,39556_at,40594_r_at,40607_at,41792_at,32562_at,1955_s_at,1910_s_at,607_s_at
1,0.5437932871603622,0.4920542474415509,0.10367415078590325,0.3759905273704345,0.02408535605056147,0.124650181945028,0.2481146666922848,0.3058108123382275,0.3198378318338331,0.006234712741340452,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.21407444215707153,0.2642115861214374,0.5303655957296807,0.35546089476074116,0.676336828688952,0.14017839150678246,0.06841790350191966,0.3182792207792208,0.26737889114017316,0.8289346177962721,0.2033198677928755
2,0.21699520511454448,0.2771445211748066,0.0,0.05934055924947627,0.459772310730221,0.920174096418973,0.05330809948795787,0.7354899234794796,0.18260579806731086,0.0014527598385410815,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.23789241685174106,0.03880111524163569,0.29046228220364584,0.19337470538629528,0.399991309889346,0.6737726303732223,0.03121312347300015,0.8157359307359308,0.3257690182354025,0.12067491307074048,0.5368637532133677
1,0.3958977091102824,0.4699226225143523,0.0011035185263783386,0.1304308224792786,0.5071921286620277,0.4732790537272964,0.320684387999193,0.44375120093135756,0.12984560701988226,0.0,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.3478688557839549,0.3852230483271375,0.0,0.301143857979977,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.2400865800865801,0.1826118990606005,0.4837257025594254,0.273360264414249
1,0.6403569525839106,0.4719610616523838,0.0672934085989559,0.249430731396302,0.0564381136479271,0.1802880994474262,0.2529660976242399,0.13838685248606922,0.3452737976230146,0.005877600063898282,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.07574697373802933,0.28068850681536556,0.3207775203948031,0.11012606223106362,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.11147727272727272,0.18449069810278138,0.7846719489254973,0.14861549761292692
1,0.6933937133724027,0.051917796821698996,0.03766110663101453,0.17797613626013295,0.014102435582926521,0.09111521599530668,0.05134831352732652,0.30187740892701725,0.6278462734644007,0.008490831406931344,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.17400034479611395,0.10188197026022304,0.17212206667338098,0.40653447791208075,0.2737384856033834,0.365501076500472,0.04807452590290358,0.0790909090909091,0.12377970160250508,0.39736647095707683,0.05025339698861549
1,0.3811134789557805,0.31828771112405363,0.023937863418360853,0.22875489570999177,0.16416021849696336,0.09044927340907108,0.06805452816231639,0.32226215907678046,0.22317560813062307,0.006356258385202454,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.4716608017523756,0.43974597273853777,0.28386544465706515,0.4281575021082448,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.1237391774891775,0.10698102781359368,0.5795473978224933,0.07259640102827762
2,0.20330314331379862,0.825526250104002,0.0001980674278114972,0.0776026960561071,0.30831487621594733,0.5817642721802484,0.2543206555676174,0.5910164683010637,0.1204043096745529,0.00852787388887024,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.15412048257934535,0.16019981412639406,0.6153691207573773,1.0,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.606439393939394,0.18552219561613556,0.5070968477455394,1.0
1,0.6782631859350027,0.36309177136201015,0.029950624619781277,0.3382366335731851,0.0394115410731545,0.07119243362375828,0.17079918918659273,0.17018751483503441,0.09774519604576251,0.003949654636734798,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2094737802837469,0.19175960346964063,0.20203444455635008,0.30905788483577307,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.3286255411255411,0.11563823908638793,0.4687909707575671,0.16653690782225486
1,0.2767714437932872,0.24785755886513025,0.03681224622610811,0.20912651425448583,0.05087355282644509,0.2197927650094738,0.059610156302537146,0.5930735930735931,0.21842719093635454,0.005613093591303351,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.42442711449597237,0.13967627013630732,0.47799375566522306,0.14333902739637164,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.1978896103896104,0.13980475225640082,0.7412073191586388,0.09786265148733016
1,0.23340436867341505,0.6367418254430486,0.07999094548901432,0.3226614445760087,0.2592627618908915,0.28583207147783757,0.15458292104176072,0.2566093610480033,0.2770187715206042,0.007459429800445204,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.14320193897108782,0.21224442379182157,0.5472857286735824,0.3814085237961381,0.0,0.23969370114649952,0.06835973207904665,0.15998917748917751,0.29850801252532694,0.6412244199965799,0.16230627983841353
2,0.20847096430474163,0.44529494966303357,0.037604515937354095,0.20944530467255668,0.9594271263828652,0.2639193892355138,0.0794770061387413,0.42056898714862156,0.211207375319338,0.004049206306945581,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.11534106082271056,0.1217859355638166,0.2415147547587874,0.569182865915627,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.6171645021645021,0.629545035918217,0.33608846833494843,0.8833492471538744
1,0.2968034096963239,0.2875447208586405,0.032666977915481794,0.16144457600874393,0.1864430502569496,0.055233595217897995,0.04854312970132477,0.21960372090920396,0.39509052538042877,0.006040239711161247,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.382916366660244,0.051386307311028494,0.6733810051364689,0.5452245551062771,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1912012987012987,0.1658132252716891,0.2568545858747079,0.09468968049944915
1,0.3212040490143847,0.7173641733921291,0.06693264292687068,0.2981601238728481,0.08202714945820244,0.17238399517984412,0.1880337774874391,0.09336181659941452,0.24458513828723755,0.007668951338912086,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07656839977419236,0.2531753407682775,0.4564407291771578,0.2718230371699785,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.07271645021645022,0.30020261558298034,0.5263637918257995,0.11215571061329417
3,0.21230687266915294,0.10475081121557538,0.002617319581794776,0.20525548774933963,0.0,0.047575255476188585,0.02099084472538979,0.1301187933041719,0.9880595357103188,0.004835201470586533,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.0,0.577679677819083,0.2843186625037768,0.0719830475490302,0.3719222524766816,0.0,0.02950122159988033,0.041233766233766234,0.042843986001105186,0.212449410021091,0.0
3,0.728236547682472,0.11847907479823615,0.1444901885884866,0.13840058293105018,0.07748963028392122,0.06584110927007936,0.15525539661648716,0.2136471013755609,0.8310007775186049,0.0065229495539274865,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.04408995798219906,0.6967549566294919,0.15560479403766742,0.15259368175232985,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.12141774891774891,0.13707865168539327,0.37530639001311067,0.13407271391847228
3,0.34011720831113484,0.394541975205924,0.8703790161707907,0.04321887239274978,0.0677261146617288,0.0,0.05697789476717935,0.2616052354955749,0.734921692769077,0.006833180340165741,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.0014096076423044544,0.2906211276332094,0.3303454527142713,0.03228317512487296,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.2126839826839827,0.06258979554245718,0.2833608846833494,0.13410209327947117
1,0.31044219499200854,0.11789666361594145,0.03907587397252522,0.08060843428363239,0.17340926758501465,0.18944481000816568,0.029656172845436292,0.47683474054231234,0.27357547484171935,0.008730449961973578,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.24277364811190322,0.10970415117719949,0.4922952966059018,0.14965295046165158,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.3524134199134199,0.14735678762202983,0.36749700735336027,0.08662504590525157
1,0.3574853489611081,0.3236542141609119,0.013044154888728546,0.06612624100555604,0.19788425637834475,0.13741408151454368,0.20893816106750693,0.46706904931448007,0.09541264023103407,0.004860668176919524,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.6810568338927819,0.02683550185873606,0.3391076644173633,0.06943153069388283,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.25856060606060605,0.0498434334131516,0.002907142449980078,0.0867572530297466
4,0.1757059136920618,0.32573425409767864,0.05132775915000778,0.6905911285180799,0.2016444014881701,0.1960725243187962,1.0,0.16270500604704258,0.4664000888592691,0.5145941590951448,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.013582262606185372,0.4226688351920693,0.4441534897774196,0.654593811490475,0.20846127107351836,0.7939694761738098,0.237846327721176,0.09415584415584416,0.055995579296371355,0.8236333580345437,0.10898273962541315
1,0.621257325519446,0.4121807138697063,0.0754070993025197,0.25257309408871476,0.031087396893908298,0.13065159310907978,0.15389123187918494,0.18368315757349699,0.24108630456514493,0.006884113752831724,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.37233585845781486,0.302819083023544,0.23184610736227212,0.03314809609271951,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.29962121212121207,0.2373549456621846,0.5663797526078778,0.19643040763863387
4,0.36046883324453916,0.21898660454280722,0.039769109969865456,1.0,0.1274723237810264,0.15250878013588395,0.8460799477390409,0.0,0.13501055203820947,0.5654523292196886,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.008984981086919043,0.3086663568773234,0.23980259844898782,0.6608644885073626,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.10834415584415585,0.09895008288819306,0.6245796044006156,0.10523687109805362
1,0.4126798082045818,0.29777851734753313,0.030827780371517902,0.22508880590217686,0.014709581750056272,0.01656532183261057,0.08758514021115733,0.1220993975563166,0.2588026213484394,0.0025617191415867836,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.4083501505947733,0.1937151486988848,0.4193775808238493,0.016865958873007972,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.24366883116883117,0.17004973291582245,0.4970643561534515,0.12484024972456849
4,0.7344166222695793,0.3843913803145021,0.12299987267093926,0.7946534292740687,0.05250963206185704,0.1577015467309354,0.5829882893182058,0.05397126807048478,0.5220482061535043,1.0,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.026846771930892042,0.5691991945477076,0.6208077349179172,0.6295975955197094,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.07490259740259742,0.36367655185116965,0.9717266146041156,0.2754902680866691
1,0.3866275972296217,0.14913886346617858,0.018689076581356195,0.09887057109026322,0.004255697433152452,0.021460792630235377,0.07725783674214404,0.2607010048263312,0.5507053204487393,0.00854118603081703,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.662694750648183,0.027184014869888473,0.5132943901702084,0.19047722014400933,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.11788419913419915,0.12212193774175725,0.3864789374679359,0.08109438119720896
4,0.6253596164091636,0.4696730177219403,0.056336035538955616,0.7686947809454412,0.0613085229325349,0.1878750881977532,0.6889127991315458,0.1157754343132933,0.10724203043429967,0.23456109868001432,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.012801400818721753,0.2737376084262701,0.10695941182395005,0.34741712975976813,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.0,0.12422177196537115,0.34195975602804535,0.05793609988982739
3,0.3298348428343101,0.25775854896414013,0.9824285896184373,0.06571636761089351,0.004117623694210172,0.0026162030173541464,0.06456726196766352,0.11317577113921762,0.807564145284905,0.0038072725967821662,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.07448272132023108,0.33042905824039653,0.10756370228623224,0.3706402577464484,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.07507575757575759,0.13103702339289003,0.6355241406828935,0.0681013587954462
3,0.12226957911561004,0.30493385473001083,0.10878146088875684,0.09527279351489205,0.5118204360482161,0.007674195517572163,0.041568597312019055,0.09674137872571294,0.6041319560146617,0.0016078752316602094,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.20855094362583534,0.9012159231722429,0.14533185617886996,0.17209764957726986,0.41784948728347143,0.011825596317625973,0.016811541210298,0.025075757575757578,0.04026524221771967,0.29550247962150145,0.06494307748806463
1,0.6352157698454982,0.1887844246609535,0.0392456460535065,0.24765461335276434,0.12513074448225187,0.08321903961565598,0.08912222723910349,0.33672419834299727,0.5821392869043652,0.0075775027116254355,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.36133618635215853,0.40295848822800495,0.388961627555645,0.30914437693255775,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.19444805194805195,0.1574507275741389,0.3933762754374964,0.08176276165993389
1,0.3491742141715504,0.063815625260005,0.03593509047437148,0.10438109117405955,0.09286688367571207,0.17190832190396152,0.07970756919293323,0.3205497722469001,0.36476729978895917,0.005658239116166381,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.4596808269698169,0.15427509293680297,0.19196293685164667,0.32146950072437125,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.24343073593073591,0.15512985816909192,0.08031693552984094,0.18050679397723102
1,0.31822056473095367,0.5067809301938597,0.05512640946196398,0.251115766463248,0.049454987015394275,0.06601155886060395,0.11433045449742056,0.42567789042984866,0.30975785849161386,0.008298094743093025,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.436001446791537,0.1652919764560099,0.6097794339812669,0.060566090773455566,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.3039177489177489,0.13341315159329528,0.7212563415607365,0.06320969518912962
1,0.3509323388385722,0.2697395789999168,0.0667911661927196,0.12915566080699517,0.3011728702125768,0.08020247825776734,0.14267049657517794,0.41932001853672873,0.32677996223481054,0.0063649402169068834,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.45222038556318395,0.18988150557620817,0.5323295397320978,0.13047332799965403,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.36100108225108224,0.20994658316448703,0.5974462748674685,0.09919206757253031
2,0.2098561534363346,0.46218487394957986,0.034534470806275905,0.20174879315056013,0.6078630157196007,0.5941317773531952,0.1719712180454017,0.9471703231494354,0.16427857380873043,0.0028302771356437805,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.1419579686776393,0.1364234820322181,1.0,0.6058555149523212,0.08869706274259892,0.4504756753317,0.06432928349427428,0.5671428571428571,0.568060416282925,0.3765034486689848,0.20988615497612925
1,0.607352157698455,0.08020633996172727,0.0466448792496074,0.22729756808452498,0.3006035524670751,0.07346773746006326,0.10114993323278221,0.17228985114102607,0.3821503943130067,0.005329487088958678,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.9498727296697056,0.19354089219330856,0.4664115218048141,0.6481069042316259,0.7112710735183363,0.258625261170681,0.10052852892781758,0.24303030303030307,0.20810462331921165,0.612267001083053,0.22557473374954096
2,0.2609483217900906,0.3477826774274066,0.04668732226985272,0.1424537753893797,0.6854093886359639,0.4671745800201368,0.12155476352876754,0.7132910605495463,0.0991891591691658,0.0052542445475202955,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.2630219689210248,0.21828531598513012,0.34545271427132634,0.6684325469760201,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.7853896103896103,0.6206667894639898,0.583024568203842,0.48871098053617335
1,0.8383058071390519,0.48256926532989436,0.0661545208890398,0.178249385189908,0.2684380455567682,0.029610661423690114,0.17577550843956846,0.21987499010997708,0.11818282794624013,0.0025096281513602115,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.3921210707609515,0.17390799256505574,0.37687581831000094,0.4018639046857093,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.4325108225108225,0.1565665868484067,0.34167474206236104,0.3744399559309585
4,0.3462972828982419,0.23587652882935353,0.007809515725139,0.6756079788687493,0.028435624537783977,0.1209557861690067,0.903951274341214,0.14790953172154217,0.12179273575474839,0.30262897439785713,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.0069635293600651725,0.405359355638166,0.1258938463087924,0.8319026098990204,0.6303226927756214,1.0,0.7064503797762892,0.18393939393939396,0.13741020445754284,0.9454483269680215,0.10630921777451341
