Type,225066_at,205019_s_at,204787_at,218306_s_at,228608_at,222517_at,203973_s_at,233972_s_at,220331_at,208986_at,228813_at,213142_x_at,232073_at,223380_s_at,227121_at,1553351_at,241941_at,214439_x_at,1558295_a_at,209835_x_at,225969_at,224763_at,201368_at,219310_at,1566040_at,200650_s_at,223031_s_at,229875_at,221486_at,1557270_at,1558254_s_at
3.0,0.2386945656820231,0.296262560090996,0.8331158682451855,0.27923588288496054,0.550208527221899,0.23675085874131924,0.9188216234389129,0.3164577058401231,0.4600408069206777,0.34823974885587344,0.1397288939176288,0.7646837289687995,0.6997600778495446,0.5419962359467358,0.5941458234099047,0.20179496412050324,0.32760207434459643,0.353473843188571,0.5310973097981612,0.8202493407827454,0.3857696942129258,0.33121954338850024,0.7775695932336584,0.4791003078372987,0.5421792297314486,1.0,0.7310951988477501,0.2627985354590667,0.557709922689047,0.5132477104235251,0.4738583058352104
2.0,0.4289467233269157,0.6156883831244893,0.5024616519010947,0.6506044735168055,0.8973741412131118,0.7425781191215264,0.2758069563484759,0.6137004401724039,0.596736850004491,0.8425372066231861,0.5613701792582535,0.4704586419564024,0.5780592533662425,0.2293819461173079,0.856300270252957,0.6525263938524323,0.6791241274150592,0.6766172119929514,0.533634750352561,0.44421236793198826,0.5656718233496392,0.8809405456766985,0.6428504538069065,0.7442040155600652,0.45648764167751615,0.3550925264927762,0.42505618170692205,0.7866042847882129,0.46379764763861286,0.5970315713253151,0.5026807463061386
2.0,0.40298656564239416,0.740994246767593,0.2903671223253505,0.4867629319533763,0.7546494911618392,0.6913632890474785,0.5698084727473367,0.6605971067312644,0.4734094957590155,1.0,0.5360775074309577,0.3243502167842887,0.7225172312625185,0.31779003281491547,0.7738924842665647,0.6452941285417043,0.6913467943555219,0.40330441574529924,0.570338118903232,0.4933119156332781,0.31933114728224626,0.8355055066905913,0.7136573338462213,0.7183117256301386,0.5920755132125306,0.10015292562281507,0.7834247930794392,0.767973950593396,0.5845538615472929,0.5590372609616602,0.7006208936540581
1.0,0.9951784519083037,0.9793355609702267,0.1348186359659727,0.961255458006263,0.9401956165754183,0.5005376385599319,0.14764354702683777,0.9845668588832918,0.9390429847656006,0.05166534988263398,0.5380739590881524,0.5718040117306996,0.9222706406853656,0.34830232569374836,0.20528100830127516,0.8322923050857363,0.2588095152859683,0.5282573315861253,0.9105961544345603,0.09371875570866207,0.8205535945162317,0.7441062049745463,0.030954589466782634,0.9566980584177989,0.9317724173802407,0.663338478136574,0.016843224937406292,0.7682786148688304,0.9599066757398322,0.10957006064962582,0.9670155736736308
4.0,0.860361329388592,0.9110498756737436,0.027657740175095268,0.9474767953154559,0.9555879640966625,0.6632275241058482,0.09737046503840587,0.7899177797302933,0.8574929785627758,0.2762599948192771,0.5596964106354058,0.5779967411654447,0.9220649777200942,0.3605611156330848,0.3111256652549731,0.811279804490904,0.4172992662468498,0.7356094758611824,0.9187055909250137,0.09651132476866685,0.6697813296724766,0.7539080953564935,0.35943175318997844,0.9038524266574942,0.868682601527334,0.6241358908420621,0.2256363892337927,0.7500956572998039,0.8903982183954152,0.10442735647176977,0.87469332754627
3.0,0.24759954125817404,0.14710580805914095,0.5700929916410368,0.4181266792728157,0.7649166201564959,0.6931868377280023,0.49804230431898633,0.25909615468162495,0.49088281107778975,0.800823046920428,0.4517436128977285,0.2568844646187217,0.6643101472823517,0.2903943717717934,0.8791723386433871,0.6291847747624625,0.8574797662274526,0.40613973785346624,0.5188607709290773,0.774219193264335,0.1481514775084427,0.5570824799149429,0.7547371210635085,0.8241596918897482,0.0,0.61346692538774,0.6500333064866303,0.49568908901384695,0.58138025062503,0.6647237384762672,0.7960909612746743
3.0,0.27494013763807756,0.6945562117768547,0.5446055891443329,0.3013840302888841,0.6720183682620244,0.38601174141426037,0.7963205975559183,0.38082627867936997,0.4075921083890576,0.4711731151765705,0.48420482640600454,0.8779967811267028,0.6611632278527435,0.6273356181559793,0.9640749487267105,0.6850515776313825,0.8177722264772718,0.3412031103663358,0.5760854939094991,0.6700271292300969,0.6035155794612173,0.46056511086515184,0.7538744526607504,0.6103927846472822,0.22806519621093388,0.632455902109791,0.805865851105995,0.22415785474894756,0.17221529032938906,0.4980328331817808,0.5386918794133755
3.0,0.11534414374884565,0.1958394565328018,0.7114999086298596,0.22509934703263848,0.1479227596433341,0.28813312423828746,1.0,0.2927527949110227,0.25984303937496017,0.4628984298603514,0.35937749123872403,0.7608342054390671,0.65939945523907,0.7818047905342315,0.6561312340975729,0.6873053949699487,0.558504774091868,0.344142451079256,0.6979734317293234,0.8688845466589201,0.21184933921837054,0.07498380412889116,1.0,0.5216767059835787,0.1039381998304333,0.8284343713468677,0.7180244027274141,0.04230305470315223,0.2830993327275627,0.5572575791249206,0.786830233150302
4.0,0.6486943137347057,0.6833244041936448,0.5058866705089515,0.5393546489039569,0.8418878840830806,0.6767754511039434,0.3340645607084681,0.7528986262105527,0.6902437608805256,0.7959595637937237,0.6785999223982081,0.44095237640808355,0.827803230153563,0.40671698109708493,0.7120437553833523,0.8041437629165414,0.6113484753675646,0.39980226320781476,0.7563782100660683,0.30687773258707945,0.24215008485318532,0.7192274092468033,0.3930414230112058,0.6640188615128673,0.6873439491794392,0.263343240737693,0.5257027712463618,0.8558887197586297,0.6903769087776667,0.4144136219663762,0.7412258380658038
3.0,0.5178880395698942,0.6474313538448999,0.41548398883889026,0.5057344272077821,0.8252014963678796,0.6100752926072966,0.21297643231894475,0.5485189999489765,0.5417642711612902,0.8494183476764127,0.638611719088441,0.15219515887612145,0.7392062997550343,0.435076132256129,0.792610658897066,0.7195276191116927,0.7523050247698987,0.24483792803859858,0.6850427869970577,0.7653963984749159,0.1857325001558285,0.5472226610849868,0.4345155566701742,0.7132691069946183,0.24513402349841854,0.11756870994439295,0.6189557758282282,0.9119297364366288,0.6839331243084698,0.5546053946031941,0.6191506758135179
2.0,0.8009060073623584,0.6451983431004265,0.37027757363888214,0.6823238051054751,0.8474550126387249,0.5541437762564821,0.29155578700218066,0.4777222674501314,0.666895721071281,0.3172785263868189,0.5079853669656045,0.6768573063498388,0.7245041161125265,0.6076302771091185,0.6433770058513272,0.6540031020715672,0.570084571347417,0.35807628964094107,0.6367709897146162,0.6832177020883975,0.4549951869608,0.752589246933277,0.5673498096427383,0.7855925839114386,0.8568708378742199,0.5426526209874106,0.5515584482707048,0.40130906593350707,0.5842660915925671,0.4207523529737246,0.4614091301786221
3.0,0.32330376647820847,0.4237308173477119,0.5858871599088209,0.3537158382467603,0.5734978503731623,0.5115577448125674,0.6932863888199533,0.13655126805190673,0.41802164298868727,0.6131080781684787,0.244894658803947,0.9733285297713806,0.5251523231918502,0.6648210582527556,0.796940227088072,0.4391578053487487,0.7648767199827793,0.25644655934055155,0.5012810843022872,0.6884692232046554,0.27854666302004866,0.4188018592879803,0.9142649983493198,0.5128874202428361,0.04701522778198818,0.7008233519180265,0.5085042653154278,0.614285950074222,0.0,0.5826439798311456,0.5384892872606992
3.0,0.44035101554876344,0.3147902298736436,0.3942323434849258,0.4085753929145465,0.6023040413055042,0.4576676233537595,0.7739587689053812,0.5060174869870268,0.0,0.7597199450961387,0.32377069179931106,0.5846983124852757,0.4672996025116675,0.5421302497849361,0.3678459812797397,0.22224008719034896,0.8368650110245445,0.2950064091337682,0.3842436030264982,0.7305666209608479,0.3694568904939682,0.47082536121135077,0.878583992142494,0.677733222155413,0.2038692143095064,0.7322979940671775,0.5064767171578582,0.6920176038343074,0.3961893396498602,0.9434405294714371,0.4773007846175476
3.0,0.09768459376997174,0.15126847719811365,0.7171913549915395,0.22318952301103312,0.11978502788747032,0.020415608727658706,0.8706918028042268,0.054074050988470755,0.25686520519027883,0.4158116309074341,0.1116333683224543,0.6872387240505026,0.7019561348771823,0.6719303214180754,0.5623794701002184,0.0,0.6702835689309923,0.29572660458340544,0.6392183786523624,0.9562437800686224,0.4151731785056258,0.28807516123495047,0.9227319462753049,0.337446825736332,0.6864390314243042,0.8698320203569093,0.6803779233378613,0.0,0.2633990833147969,0.6127547661429795,0.4199606353707836
4.0,0.4728051334491586,0.5727135677509237,0.4490213542494515,0.385041016578084,0.6812504097413579,0.4526271717213532,0.5760653855597893,0.7348605160654796,0.5875854941977335,0.34991833334699535,0.33464901978958017,0.8873449860934055,0.7715303558986295,0.6275011264810566,0.8847547964806218,0.2805101244672139,0.5795769079694639,0.4977922019328748,0.6652765734387757,0.5097906014938137,0.6961472931385396,0.45964330165940914,0.671197183565425,0.7903787818857803,0.8053375794420006,0.5342598233071272,0.6773664311498756,0.5537928619123724,0.5704734537772918,0.6458355133049162,0.28476152548610756
2.0,0.4363105327376621,0.6275178002773101,0.5494733294524858,0.45075398734100086,0.8526338154292518,0.7431745226258448,0.4159376951634432,0.6143234176734076,0.4821172035533214,0.6708581077848511,0.49627139337618514,0.4759666604299693,0.7161733412871011,0.4925435586580016,0.657438048343223,0.7979823255477392,0.8354411104391588,0.6701645969770317,0.7127527737449635,0.39562231083422145,0.3692138896653472,0.6625440095546858,0.593962465751079,0.841362417132819,0.5484201514992345,0.223575724628092,0.4705055905496532,0.6826186947448217,0.5768290642981476,0.4745454363981138,0.5635897530198911
1.0,0.5204625018834198,0.6508730240879909,0.18963506923502907,0.923932281810398,1.0,0.7529090818336398,0.29679163141884624,0.8084144658243245,0.6968654012890371,0.5347727329357641,0.6216944111871269,0.5429194364864003,0.8926022614851645,0.4519948694238223,0.5402559264355753,0.8615762698564015,0.26673787883802985,1.0,0.832755551835846,0.37807135720013385,0.8427933426076234,0.9022314068434156,0.41854521156849356,0.9015951703879715,0.6639017604869738,0.3797966151883976,0.23843410516831282,0.6076716410524955,0.9649458382939154,0.3012348192931513,0.5773975665141137
3.0,0.24735450153422253,0.41683329619398923,0.7597212230097583,0.36657129420177814,0.7923456620208075,0.5368972211266559,0.7079109809029214,0.510313105220756,0.5701231036973463,0.4910771307510583,0.3763593803952994,0.8459782400359989,0.593137143892336,0.8420397847982832,0.6090468685988161,0.7237838405622621,0.6453753861592461,0.6250389733584982,0.5549754056110441,0.5916959348402835,0.2726450067209778,0.3547845139017361,0.8455506784899185,0.8869341118979465,0.5262955020580373,0.5840667431238085,0.28192812353091906,0.5866490165399908,0.34137888842516767,0.7118811541385471,0.4925747078047717
4.0,0.9561822945307311,0.9240617531907943,0.09842085689422522,0.9724227463281329,0.8853326619990416,0.5132493429862254,0.11418912398930368,0.9795971973604812,0.8622564012068535,0.01312426956345473,0.5504065660563818,0.5388988130934074,0.9529622949553929,0.48788101642296844,0.10589457989001921,0.8479189188695253,0.5085548995612881,0.41600942848477857,0.9266832429994507,0.12701282933251984,0.7861632707419685,0.6252945776902954,0.0,0.852715070771283,0.8658919748684459,0.572758059157305,0.21650844283143733,0.7920869882651487,0.7607064626954044,0.20671772730185878,0.8566451344788932
4.0,0.5077211175945718,0.11488137774431584,0.2425733603694556,0.3868184038001457,0.8266794059700688,0.703093685042388,0.18244677402839463,0.3356363736092919,0.460505918279547,0.9116330098049542,0.6497851169324221,0.1493446581713351,0.8351632302823274,0.20912278077799212,0.9185450947937974,0.6504993977684709,0.873981076177199,0.3527696395851402,0.7699564937271013,0.2536967459927482,0.14351160884658118,0.864377230433703,0.3394282404912534,0.41924723571261235,0.23823731540000812,0.05681579965840317,0.5792523807488765,1.0,0.7010501359464436,0.8066874501914557,0.5935710236507228
3.0,0.3459949166090394,0.563326481245957,0.6417434913057423,0.45812983932499085,0.6393773953666572,0.30745390832673664,0.9728970035541032,0.6889417861374902,0.5335760839376359,0.5908051464849928,0.33376596029805267,0.7003164532320483,0.8182283502672344,0.8218188232472812,0.5220212154095198,0.7177426750489825,0.8355468073455464,0.428027166408839,0.6975607505653473,0.7576883140381465,0.7628332318973096,0.4461037410448089,0.88038361964146,0.6455917531912106,0.5839562980640963,0.8898277267934701,0.5871043694513048,0.6853244138892657,0.34359273418918473,0.7002694428545706,0.5548378200242916
3.0,0.7156792931849488,0.9240952790537532,0.2481748615696369,0.8564401442703301,0.9178893758494946,0.3211774484595251,0.2634622662734756,0.9941184650543714,0.7979681732209802,0.29791738384619737,0.48983453161027174,0.5553268465622824,0.8887724183832437,0.5136425304348147,0.32872945496451306,0.7642147913748822,0.3262568596079283,0.6997123586933361,0.8772906415061952,0.14232426131987228,0.7960165306122571,0.6762046708578884,0.22882209752531704,0.8301653154195233,0.8934537761697532,0.6075235629540348,0.4729772563612728,0.7626159634061394,0.6838795605651933,0.24950663972782966,0.7891552065427935
3.0,0.2369427802900832,0.5464055313579014,0.9277457591837402,0.5871429659220309,0.615424113757746,0.6182757059903968,0.9889276930495595,0.37874744801922133,0.5192060994465607,0.45385349654469026,0.3920145135105189,0.9773893875888382,0.7773334945283834,0.6918293328417134,0.228020717985824,0.4424400565500744,0.5127394676959858,0.10120055708870197,0.6585080382926581,0.648208690654198,0.6271572301186249,0.2862580093747139,0.8900822353772588,0.5693222683670904,0.6144026212998156,0.7401162332440324,0.7830635504888934,0.24968773320482818,0.28173053016603133,0.51723999324013,0.2575946636657548
4.0,0.5029731694880644,0.5260637456217125,0.4414380462509085,0.49213173920562053,0.8844963639673422,0.6690063401801392,0.2860656354005433,0.7962402819960104,0.5277434792831994,0.8052916585987752,0.621622557284781,0.3346434026435676,0.7313409939364347,0.5016971590668071,0.7835263043781207,0.7415110021394783,0.6821601683751465,0.5231794834456599,0.6762774147247417,0.339069085834658,0.2078035352188343,0.5852331032499939,0.49997058574715947,0.6675935605767548,0.19676254121879877,0.22172466606297178,0.4710358653471043,0.9466573559700805,0.5224928773040373,0.6205965496391795,0.41775246492799734
1.0,0.8148398968130235,0.8240312188066891,0.38066159159017104,0.7841658013765493,0.9587864419489592,0.5733478934073777,0.2523059982859926,0.8286353096185394,0.7605276673908594,0.3576194680021646,0.4687764062320397,0.6371934466353784,0.8704766154527224,0.4769200547093853,0.35168195434093047,0.9126597935730766,0.3550832134311056,0.7615549266086094,0.8657495399034452,0.43841654768814636,0.7681565891688198,0.611853889805733,0.606702065693444,0.8754993847906696,0.8817981250916805,0.5841255688817356,0.04476006234154632,0.6557783258373796,0.7924907182230093,0.26064125327010057,0.7925982214887303
4.0,0.5993427355481188,0.5128228243282081,0.28061798117965175,0.5033459359875755,0.8275820724373745,0.7314844169178708,0.09583638033477403,0.6865973970216964,0.5411590800005786,0.8152238755602751,0.7784352639261807,0.10369613856614827,0.7618143704793547,0.0679437171115951,0.8854593212469271,0.6857653745684573,0.7339846569040398,0.29259320444494985,0.6892428100533279,0.41331167063368607,0.24510327916398203,0.8984157195460236,0.4845475035788318,0.6635865388064088,0.42557569172852605,0.09582288440588908,0.4339815538686401,0.9375379985402814,0.5570724582221463,0.45184639967722956,0.6555984147599389
4.0,0.5507850274539733,0.4034681813536391,0.3529703559605242,0.6422706651488234,0.9092017783487018,0.8988742527362068,0.0,0.5038335447530216,0.5258072257454193,0.7256122519864893,0.659676434717572,0.4466361328802894,0.7502761888439331,0.502365542843677,0.7515000988659489,0.7011151479335318,0.6809492893038394,0.5115666098971271,0.6221358152554618,0.5011296863678949,0.3807758274843223,0.8513522153141603,0.5095696640651165,0.7476939697580027,0.3352345063495861,0.3183275652909245,0.43305638026702975,0.7108258845039501,0.4602588441710101,0.7401415132162427,0.4112258831343735
3.0,0.2539250461306077,0.5516252661642281,0.5389487798204866,0.23697727198079355,0.3736887435947481,0.054719485207488046,0.9563438519326103,0.13835936308029434,0.4067955858107312,0.7045982918211833,0.21373858187893244,0.7068483511113385,0.3878922276644353,0.8477004095438698,0.6790106627067638,0.35346895489507146,0.8335856038379263,0.4591593078250914,0.3144530284298672,0.7807930599073271,0.223532007627727,0.28027815472091566,0.9073253451760239,0.7178644481344655,0.2605875179166433,0.8503502306052789,0.5889409413852498,0.47535704902584486,0.35018237263489366,0.7006245166837086,0.551096554912411
3.0,0.5887549506898498,0.6870416498341422,0.29362074021628476,0.5184973338213419,0.6847658124496432,0.526687808476888,0.28007189813733147,0.8055288900550949,0.731876450671807,0.3866555191303914,0.413774357237325,0.6220597001244308,0.8144543425276761,0.5716720231407775,0.6320778757018362,0.6509060345339273,0.744978183704228,0.5505919194142143,0.7635252220048999,0.53139245533716,0.5137262321671002,0.47142339041962505,0.4618164519986337,0.701117416584316,0.7941811764535749,0.5675617062763364,0.6941965504990729,0.7967266169751345,0.4446472578085192,0.7894526647607756,0.6459279022455688
4.0,0.580650542961695,0.6025288051411584,0.5246227570427899,0.6810343353739274,0.8225321613363741,0.6963202854041523,0.63955507346306,0.3091221630531634,0.5617174075251524,0.8824003583754014,0.4950908020531497,0.25236766474325567,0.6525119207461908,0.30100502797490564,0.9666329040183655,0.6134436361683477,0.580534374519373,0.4843093983410534,0.525039153851012,0.3581154061454256,0.21045174004007716,0.9054131001275515,0.860161616653362,0.6637547506853494,0.15333927624831142,0.4106320276569346,0.4095785688291178,0.8392953805680655,0.47773394395261176,0.6722655761411093,0.7153695026246051
3.0,0.3534454822122046,0.37565716399973564,0.25403289642346977,0.3473714041294705,0.2655592698846364,0.4075626638843583,0.7099542763694586,0.08244293987193206,0.306406009631554,0.8446262835961708,0.07063084528036866,0.9290911061367769,0.37195785918504254,0.5663485465818917,0.6696883633421571,0.4290608261755451,0.8670359787055472,0.17967094726264943,0.3043171935605807,0.41180802340791656,0.5386822912434719,0.3596523977829458,0.8271330188543695,0.6838927290647961,0.03767395801345659,0.7625431222744974,0.8347431954551301,0.6817897463675622,0.2468456184679826,0.6758007327535336,0.5852904795251042
4.0,0.8973950524471764,0.8495378009516049,0.29033437236911047,0.8822143435973478,0.9172786845343932,0.573879317404188,0.22266064269189936,0.8776148832326094,0.8565352676564015,0.3561126457628206,0.6581048831209331,0.5777239831802465,0.8634454676409005,0.454071168611915,0.3241840542469247,0.8468187740547917,0.3004116367502911,0.5423161599068873,0.9154543660488346,0.3396602128584441,0.7769968811431726,0.67779698259434,0.28110380883430636,0.8042249925693626,0.8640965493043917,0.5116302890229841,0.11775236412229521,0.8035160267836436,0.7489281590577375,0.42964012016853775,0.8353450050109396
4.0,0.6759611255223951,0.47813458832254924,0.37648963811389863,0.7386659533449359,0.8797889747174398,0.7767580617125862,0.4297935701331066,0.37129129162993046,0.6472237592468377,0.7969510697572879,0.7856117431769374,0.33493005938022097,0.7634950073383111,0.3148289274640003,0.9537069367957791,0.6238406809860056,0.5990922809445578,0.5322223149083759,0.7121364687149775,0.5602787704759373,0.5058111382079765,0.8348627190322282,0.6054172220928997,0.7828105960485484,0.5962252683443928,0.14047185737652837,0.6174810287501983,0.8506824073497768,0.32846442663840975,0.5454788834223327,0.40292079209553755
2.0,0.3975427541371504,0.4692931741337174,0.261159193308934,0.32453173046428446,0.29055473356716444,0.2594523456554735,0.7580874040247746,0.23438115403882903,0.4456629205522182,0.7901819039207196,0.13102890303348555,0.7128012583949229,0.47979999522356676,0.8560080434583509,0.6774807108318951,0.5405314513633963,1.0,0.2829918953335298,0.4620201962637658,0.7000916235680896,0.5412000339602887,0.2582628009805447,0.821071321481745,0.4841246534873971,0.43215756360361973,0.832753661343193,0.5603144354999162,0.34961358254797376,0.24544387803756643,0.8689628835406362,0.5095507762823729
1.0,1.0,1.0,0.12665764141429042,0.8635093428877473,0.9230265187870296,0.5373561363949222,0.2973499624717227,0.9373850402324164,0.9315637657509654,0.07958144448221578,0.5508783497233126,0.45155478021524703,0.9397846039580476,0.3560471510766813,0.0,0.8654738951263666,0.1436005905988537,0.66803651170094,0.9352546343792789,0.23429279524988467,0.7765448131722421,0.6932120101194358,0.40172360557782494,0.9235852087258607,0.9454049469098191,0.6520041459756797,0.22012381589941893,0.7886544528273871,0.9642147873653553,0.03649719688543255,0.9615891964725404
3.0,0.3826410233648925,0.3481470460657974,0.621770034798501,0.32624453502629325,0.7349313287154088,0.4769230980856752,0.6553121767949679,0.47959722231631136,0.6533068487302569,0.7269476718985557,0.39770754010471165,0.7457839615806369,0.5800667769682046,0.6712784112640964,0.6476403220333345,0.5635062207447581,0.7480694156637694,0.5739534909727448,0.5098876597522268,0.7281496757251806,0.32729108093906095,0.5173735401557894,0.7791210102588818,0.7359563959589825,0.15569079493364443,0.7575507795039604,0.49471928591521275,0.6794356873180395,0.4413566687170716,0.5994402021307744,0.640724503408398
4.0,0.5375696889499249,0.542257829573525,0.45420859307868605,0.49758175424306983,0.7988791790265752,0.6051263490298014,0.5124766763767062,0.4200182904813941,0.5873000614062897,0.7508250528097316,0.6263375054111578,0.6198680064386763,0.7098428343043225,0.3701979219660585,0.9161772031889444,0.6191511918186854,0.5672296014525354,0.5059181983649104,0.5814250104688745,0.5070654271917282,0.2283883860780886,0.79779985690421,0.6027504371262226,0.8152265534773899,0.23103669132710689,0.4175935397124984,0.46036417879453073,0.7233418201643791,0.35985250469503677,0.459978913410403,0.6878771850833267
4.0,0.827118389105955,0.8753376969584338,0.23156115121069096,0.9209348930023564,0.8937671718686117,0.6638437563957506,0.390855901333771,0.9323036039228965,0.9047542316661767,0.41618874584735743,0.6335866472213664,0.526797541578417,0.8617614765028014,0.4769762031992207,0.458251017416681,0.8220290716569776,0.4984637431558101,0.44073514732267954,0.8965679449799808,0.13866030199391158,0.7678292567471124,0.6856407501009628,0.27721498900790187,0.7283339968162384,0.9248319435170583,0.6315161283930613,0.3848143728766884,0.8548806040421387,0.8052783958145111,0.3588592890107759,0.8523518225451392
3.0,0.16398836443035045,0.44081119734919316,0.2701558790949479,0.3951161563510707,0.4899225976688006,0.4606396059344839,0.9169050681636624,0.5204023743247013,0.5460018983883368,0.7109687172545509,0.22433072328888734,0.8547351647753668,0.6688465604450391,0.6416386165748242,0.7424552897429313,0.7095044824742137,0.8509091095483495,0.40495697648395007,0.541779366684534,0.6793191085684442,0.6825387416017236,0.29677769273830024,0.9723278598613655,0.7365905615012975,0.7055972774874927,0.6102442993310174,0.5807979672477853,0.654922837287169,0.38826490115992035,0.9111703920854533,0.21944736574399962
4.0,0.5104912367541575,0.3624177317182045,0.4325053548401836,0.6603760994289367,0.8719938835627905,0.8606049112148109,0.1861400875667918,0.3494807801081135,0.4147195409171062,0.8154376187351506,0.7302905767482325,0.20196765979411416,0.6923731945965796,0.0,0.826927646554872,0.47818281927555667,0.5654789363653524,0.527421069820186,0.5653131970347853,0.5047976928975219,0.27644512516852976,0.7167673692911215,0.8276586537480476,0.7656170101147509,0.23395512118458653,0.5079009712306657,0.5697602212041215,0.8941185875609198,0.5673508721912649,0.3917924342022158,0.736783802703208
3.0,0.06858570787845368,0.5208853085757064,0.6367630833343135,0.11931413910966132,0.0,0.5191231632676749,0.9539016782484812,0.3061086327053809,0.44537939389731696,0.554670150973753,0.0,0.5019097633849792,0.445684576717885,0.740356099536392,0.4587382566872505,0.15722394287613195,0.8977694352221575,0.3991233377093204,0.25651119021982494,0.7344267573459371,0.8540617540975706,0.2733041976214841,0.6565934516364383,0.5089263829820145,0.04241132533467947,0.9188734288718359,0.9935156448786346,0.46559447551458993,0.2506824567932242,0.8367531699184966,0.3431881163700455
3.0,0.1755989043878369,0.30516485925763603,0.6816767179871497,0.2887203664393157,0.1945056012792006,0.30745390832673664,0.5502005425073159,0.3401492851176584,0.25678418140565046,0.8338517687084713,0.30411208338420853,0.8325645887471477,0.4788513232795226,0.612031555844788,0.61689011264147,0.5403262772956837,0.8540125404449496,0.5235789077224364,0.3677442222820782,0.8649740104255547,0.43115551912043953,0.14170704483379057,0.8949773316647723,0.799748558466655,0.3695086564578941,0.8248095729014662,0.4995109088736353,0.49289635163038986,0.48158719603090655,0.6491402839574617,0.5716995824356184
3.0,0.6974916818821156,0.8510293297356818,0.4181562021922181,0.9305397534797969,0.9206297392206403,0.5311232353620614,0.41583172059468576,0.86351285538209,0.7383814799074813,0.36231653381362255,0.638611719088441,0.7392981861385922,0.8271917566658369,0.5639594236729641,0.35864701775363916,0.9074447826341785,0.4660741105435093,0.8292553031358363,0.8466735789353,0.3512293141060623,0.689896414164875,0.5418785247930454,0.4298632117190434,0.8054462792601434,0.8395809216287347,0.5835290070527208,0.3685445324033745,0.7979890677649516,0.7065303126587218,0.3050733671769214,0.7742040380382116
4.0,0.7394182033314438,0.6704458996172022,0.3813920196993412,0.5034470818120085,0.8922308483228791,0.8311714288967197,0.10211985149901918,0.686275505453919,0.5810067902554684,0.8658739562743296,0.8882892943859918,0.3783373638646512,0.7751310076504376,0.30952118650564053,1.0,0.5220615612336864,0.7698062506529267,0.43728001067872274,0.7940348354687795,0.18903816200771711,0.3140576521046278,0.965167778809231,0.36501853632277975,0.5441652199937743,0.658393629343173,0.22717197416474166,0.10289081247095666,0.8215809467923313,0.9341121865200963,0.61470140181776,0.7393502316082101
3.0,0.8865164712241703,0.8209526953651866,0.3533274296443854,0.8477339557188259,0.8865021980335226,0.3122562197017008,0.269593033542519,0.9447664718776624,0.8365363481512054,0.15883536709165097,0.6210112785978007,0.6636269331428649,0.8648278128953362,0.46334941347335484,0.17753990528608224,0.7775848498447265,0.27127153412001015,0.5436608391208719,0.9382957135384398,0.20411203389869806,0.8043616316374405,0.7722186398618901,0.11365013409949187,0.7612314512052167,0.881413265669693,0.5166175147022191,0.42018043244447356,0.7798999882984703,0.7397900029283849,0.2831320931086156,0.810464547864751
1.0,0.9275075985234013,0.8364921887142988,0.24130258686849096,0.9872553245251744,0.9427538435270043,0.6248124618000329,0.43674721424249097,0.8348336903971465,1.0,0.12905574611663442,0.5720419353350924,0.5266380912492832,1.0,0.5820294046098189,0.16993625781472999,0.8361002579640207,0.0,0.6220975116967895,0.9317369066499411,0.23414209654567295,0.7858449568112907,0.6951565691923572,0.240699213506208,0.8275106271536069,0.9745986681470459,0.5984870673623449,0.4152753042143249,0.8006307914473741,0.7114477508106657,0.12988459700116325,0.7805440225068094
