Type,203837_at,1566637_at,1565772_at,229442_at,210799_at,212727_at,1554710_at,1557658_at,227421_at,239769_at,201593_s_at,212591_at,227566_at,218668_s_at,218709_s_at,234502_at,208280_at,52285_f_at,1552596_at,226690_at,230451_at,200819_s_at,209194_at,201798_s_at,224079_at,214790_at,237810_at,1562412_at,1552775_at,232156_at,1553765_a_at,205635_at,230678_at,221509_at,241981_at,226413_at,234130_at,213853_at,202566_s_at,205907_s_at,201683_x_at,1561720_at,209570_s_at,208720_s_at,226408_at,1562289_at,208935_s_at,226205_at,205356_at,212287_at,207732_s_at,226341_at,211337_s_at,216231_s_at,215613_at,213273_at,202733_at,218768_at,227917_at,1563706_at,214678_x_at,1561236_at,220541_at,211270_x_at,204447_at,241864_x_at,201074_at,209170_s_at,229890_at,242268_at,233673_at,219177_at,231300_at,212097_at,227096_at,208200_at,205430_at,223625_at,239749_at,207243_s_at,209015_s_at,225055_at,206467_x_at,220094_s_at,224140_at,212586_at,1556318_s_at,239121_at,204950_at,238795_at,205821_at,235298_at,241488_at,209249_s_at,218356_at,212655_at,202122_s_at,206077_at,208615_s_at,208259_x_at,221901_at,201920_at,227209_at,238389_s_at,1554020_at,226984_at,91684_g_at,233270_x_at,232201_at,227201_at,210282_at,237742_at,1560939_at
3.0,0.7593670907708985,0.7122987432793407,0.6528428481260831,0.5970131685189578,0.35057127560417944,0.5385363199035927,0.6694007884246922,0.45355413083150425,0.28366518611159475,0.5405652940629004,0.4587221519637548,0.38247809769165775,0.7697282089004612,0.6589375461348378,0.5665961338521475,0.8315855654920598,0.6989600315943841,0.3045722008853833,0.7426463446090327,0.6908096527061878,0.9751909274978376,0.39282734493688537,0.3069672426228231,0.6208065055987505,0.4902272953882655,0.41207837699328614,0.6817024134834878,0.45049728621531887,0.5974297756278143,0.5918696328019526,0.6379210095573128,0.1276931689747734,0.7839599394043997,0.32902353293391867,0.704963452045069,0.3753289735194995,0.5692252031838636,0.20293339621374498,0.5704876665477546,0.4902607127968109,0.520951155159714,0.6424378603282443,0.1975320968021995,0.5866765135084115,0.6281653041131777,0.5354929082503785,0.6536340734488888,0.7736053172334267,0.09942528256019031,0.49459290679486173,0.5618237169672398,0.4333647976295436,0.6004581769312762,0.6865794484237794,0.3132117827481744,0.6459134230617299,0.47826560003929086,0.24390116371116527,0.3340013149343571,0.740942808378102,0.7442063834227781,0.6668911638785072,0.4306042521411564,0.6964076024352088,0.2768956143703546,0.5899279260144789,0.2998524299788037,0.9024993758801936,0.3918956245712989,0.8010307875675836,0.44634600463161644,0.43012714112927086,0.5895748831183709,0.44106370419064056,0.5832297659966901,0.49787131582460664,0.44908664599411785,0.1914189835172066,0.5890327021684337,0.4370034315701538,0.7392627531448417,0.5245029796834743,0.40585812964116624,0.5636614028239822,0.7261557834694191,0.5711824271937699,0.23046058924632545,0.4143184009151957,0.6798663550730129,0.3247933980461001,0.5973010042495968,0.5807117146453401,0.5930190543978789,0.3418243844066489,0.7223680297316981,0.4434066262562098,0.7406024369326655,0.690106332648116,0.5264155174173634,0.6420321289552531,0.03650607153275462,0.392403061675369,0.8167140737171426,0.5784640733621689,0.41440122570803717,0.4261663699837819,0.3800128763663205,0.4563909354399545,0.5956339422778675,0.46924452383812354,0.5412762109924747,0.4458562481377164,0.6058362754011485
4.0,0.5441577652658713,0.8728830266622133,0.8822271224524305,0.3360726805454545,0.4011924620154886,0.8965596127419142,0.7403073942389348,0.6613850582171086,0.12812298958215415,0.5129986881931671,0.794576060162945,0.13232645525473782,0.8918693910949235,0.4361476160947307,0.1945271165767308,0.42655723492716124,0.6689908994715121,0.47273390011487915,0.8118467029740032,0.5584137340182825,0.8127164175810054,0.0857820495623227,0.10549462064000908,0.1540266152537618,0.5965410006579451,0.2947467754697895,0.482506584760884,0.6938132986062071,0.7049533871920983,0.8598698192816928,0.7741565585244294,0.9872607606908164,0.7382845442086166,0.23306770122327705,0.4384321550612405,0.32693654696136687,0.6864353844792336,0.44981222488571204,0.2311453900930792,0.5278268472957034,0.9012899613038866,0.4494762496256605,0.7842268283713328,0.0896363388015682,0.21894863298277464,0.6046599388136632,0.720774399384953,0.8502123919766152,0.29434207627737147,0.27655656757438707,0.9025326490022083,0.8783766691382686,0.9206242706124189,0.09942441629058911,0.4114954472471362,0.5680792777189362,0.31794084039113174,0.08412450102810848,0.32574612617638465,0.6593638206316156,0.41689048325960876,0.481235173531495,0.813376767508687,0.030696224462825588,0.9443861861334647,0.5382469962916767,0.1782358742075064,0.8236708755655539,0.9318341762600402,0.6070847497378027,0.8808158185807242,0.4270268355455782,0.5653029044238833,0.1874216892519554,0.3892458283715917,0.24834457360652984,0.19349490446148837,0.26092516711731883,0.8776256911469311,0.4002359356157331,0.25631951313223933,0.3605110134250375,0.6190715565575475,0.407680233558692,0.5605587210830563,0.27993697260442213,0.40583933809353123,0.7228088764052188,0.184999169904912,0.6390367876494645,0.2628644936807488,0.34470809179052725,0.4266267944935849,0.8816306839649567,0.22750652435071395,0.4859839225150788,0.6433848810561295,0.7361285327746511,0.6389264657182253,0.7281502821238284,0.8897745035835192,0.5122941786392624,0.8262947639644659,0.11919086067413563,0.3978655692366627,0.5262559410449754,0.4232867402306435,0.24970200931455522,0.8006667028522556,0.8814766493362356,0.6094555841637147,0.565123347762349,0.6087254922069237
4.0,0.2809684179578839,0.436848830065546,0.6692591108513752,0.7293623826390632,0.7862157446254545,0.7180887747065149,0.26803655116588687,0.9883964937149524,0.9212190037360745,0.6595207100850105,0.9223455022734476,0.6599770906927027,0.7598032751653222,0.2693485434989676,0.4234441041683383,0.7668577815497092,0.2908803717215853,0.36888076299594663,0.7860068453443687,0.5099480476599317,0.7947623219734811,1.0,0.0,0.0,0.6771929658422472,0.8391023429283404,0.49772873322712213,0.5888865961466144,0.9142977949576593,0.5571305504515401,0.6742141929187464,0.3344677386947505,0.788140970271213,0.2659736629329879,0.5843610867482708,0.7237267605076544,0.17365176984562108,0.3585811408482205,0.5014461251594545,0.4899216673160004,1.0,0.9298949991071226,0.7091952712964416,0.6729506402113119,0.007437792595630942,0.6569474650246483,0.12207244767644675,0.7984743035468668,0.5679544870778798,0.5240724433097136,0.7318279210777855,0.8328446164276816,0.5831521857899896,0.5846897497499595,0.49123464192352473,0.04091279556511341,0.0,0.3825930004357236,0.31737292453654103,0.7668029192731441,0.8380949665426729,0.6725686715535301,0.42177590222614136,0.6253755419787941,0.4537191527498036,0.47376258481921973,0.8552878167731406,0.9140434805183654,0.4265583652283361,1.0,0.7973885115353985,0.7981849128464075,0.1637246909240967,0.009712753508875835,0.49032841125123156,0.7628878894786311,0.6567514243791637,0.265328647498903,0.7810604133710769,0.5829844902079675,0.038058649208692986,0.0,0.4967569503382993,0.37223923655579366,0.7685744427905334,0.007952281065598735,0.4701721422302504,0.6331720516361161,0.5506792599596747,0.8496597287949196,0.7174854848376648,0.823332095337055,0.48454706717300033,0.4905652816776108,0.3415049942495731,0.7676251388075124,0.0,0.5308720636625068,0.3795994817978355,0.7645347712587106,0.09452286543138606,0.16583798899997246,0.7135595791595013,0.9087883660434218,0.45466464558469516,0.622702519664087,1.0,0.9342070652304754,0.664034273107815,0.2576699219081071,0.5264272085508563,0.5183686856727676,0.517136962373241
3.0,0.5547028416770063,0.7455032933649279,0.6953656484716302,0.6197224188527678,0.6628503730061951,0.5588530795082782,0.8528453595279973,0.4769509637496084,0.6680217087865,0.7861598179084093,0.6488330335989002,0.5364081795494328,0.6656949616213764,0.432968462677806,0.34501421194381915,0.5488430686633714,0.5890596957587556,0.5534633779093239,0.8549416949512515,0.522552949258374,0.7870759797163688,0.7035664826043775,0.2265512460469629,0.5205238399738862,0.3351238285787316,0.5445400986589184,0.28206846926126294,0.73899134305854,0.28118618062844697,0.6709724202781514,0.7239781826665158,0.44720060601148504,0.6959062926075059,0.34052398953087065,0.6853365616430238,0.4571993857301999,0.39785076399430186,0.2969750540260208,0.44524636358797126,0.3778828841464522,0.6477589259418165,0.7627565796229198,0.6190660124413648,0.45212042088578724,0.8815074539726786,0.4168216148963493,0.5513885574104869,0.6035973515364533,0.4667298341060945,0.39227921894077417,0.5277229138691646,0.5122463078782079,0.6057813152109143,0.7139146979312501,0.5142704818283685,0.8104173207381528,0.4257214987898776,0.36714398112730173,0.3286645706615465,0.6228534455384348,0.32546035087736497,0.7951354531466122,0.26211136336802127,0.7907757484410098,0.47522126008751836,0.30991640737032417,0.622593750142473,0.915370636186792,0.4070435926071684,0.5361930511671991,0.2200956926121884,0.4497006076062833,0.5319493362596203,0.6367317390184755,0.6572968167626274,0.631631986965781,0.18224998950674928,0.5676582449388914,0.6450499064568631,0.5646011878848735,0.5828407727590526,0.6005871841755331,0.5844437107733887,0.5720502074467173,0.35017364910906745,0.647043547633374,0.25982919834127693,0.40177079895058077,0.6080177121022402,0.32961531039860154,0.378321094863565,0.4978798128181972,0.4317097789831235,0.2836493104173484,0.5492775792824425,0.4895388707657647,0.6071266511166071,0.5555923904410907,0.5884106277163986,0.5051090548948498,0.36839657333910625,0.48995527129271854,0.5966423846069983,0.6896156798353797,0.6970026417876531,0.5419053065839435,0.45150021930599504,0.6176258886545406,0.5768225051718925,0.6008691993419206,0.6850754678572227,0.29567957276052004,0.6320824763906303
3.0,0.48174042669948813,0.32107518532671986,0.978879897360496,0.2581099349724338,0.4838832479807188,0.8069644344926538,1.0,0.46709765895796207,0.22324322817398776,0.6034412126419149,0.7587560100577925,0.16871174472362876,0.7892547985205434,0.20393403340856414,0.051314942526148453,0.8408363574942169,0.5871616894703132,0.19802017235658897,0.48883736465355854,0.5980247186789173,0.2620717809481171,0.4621193602684918,0.09517797220467593,0.24262306188372548,0.8541099440832197,0.7203973886877305,0.982751697970175,0.5016547438066382,0.6333727856085175,0.9515911940240139,0.8393744311987643,0.8828352335203618,0.7376514585112055,0.1855890733328033,0.5617468519826507,0.4060266594754388,0.7041596422508899,0.3269771093580212,0.2689909258294628,0.5608193310380981,0.49756242651752924,0.866171435991496,0.631751004887734,0.2943743820836278,0.2978735507505182,0.5308320625073154,0.8235707544197923,0.8279880029153298,0.42383313575871484,0.16363938518234059,0.7880778808889028,0.6961670964144999,0.651623997592977,0.2425589131347761,0.6320169456982169,0.4611648767160321,0.31000831391334494,0.1368528872479584,0.33568255634015826,0.7888854301734451,0.5150962250837747,0.5965564776552764,0.6833660777239374,0.160056717035869,0.8442790323657685,0.5935711920502037,0.5124488352024875,0.9760028561491482,0.7865871300879048,0.6261071648913544,0.5377144112533155,0.28433997247282683,0.5818104033690531,0.134563353321032,0.6231485300743169,0.2668003992944327,0.335793847821549,0.30073834285204104,0.9509213932193231,1.0,0.13603192118351198,0.6982051336247524,0.6231880455647545,0.49196423984851845,0.7375789882217664,0.33203955600999985,0.3839756424341926,0.6197420729082916,0.26849320613558697,0.5543610787817674,0.7085355885308519,0.645328724707168,0.32489483593588325,0.7981316817573918,0.20263616730787348,0.5287745515494003,0.5357578682422496,0.46666735083819166,0.6711320938950288,0.6528684887720416,0.8824868939001956,0.4154600035278457,0.8306246247905484,0.328408953111464,0.3539011220930797,0.4257479587147551,0.4412921768056962,0.6661589635919606,0.8490769679268242,0.8925862222713965,0.5378280704823293,0.6696217729702642,0.763537311471159
3.0,0.6205730211528592,0.3340946657904411,0.5548149517147697,0.5872178926040375,0.7397983766531284,0.4692003160624428,0.9761132279584954,0.5518429454469815,0.3265397962463144,0.5260875248828167,0.3802896354530598,0.4408248780615217,0.6051376462655668,0.5066924062279486,0.2538800332351168,0.5902191982184545,0.3433681024421763,0.43319157263229907,0.20359769823551835,0.6744929414212756,0.9056376743212562,0.38010235271884335,0.3070279021826668,0.7376174431621457,0.5612473302821418,0.3129851306416887,0.6190777903964081,0.3862303757195259,0.3027143592877416,0.3845626025085929,0.6693905591020197,0.484724620396164,0.7581658759077176,0.36991532886826106,0.9698587279952532,0.3547223366975316,0.05147947657467996,0.19252207278921601,0.6442758659925167,0.4666734376080818,0.09093935861178531,0.7162712057468622,0.7476482379027757,0.4952521840830704,0.7154092866977527,0.8653331349490443,0.8629833248278881,0.9018229724940987,0.3255738101007603,0.4755302455229059,0.0,0.4361958675038016,0.2526441135778702,0.7214492121861922,0.5840232405037259,0.47697470459861596,0.7099873763060266,0.2600450566231958,0.39207610743108134,0.2942798324489387,0.8767804718000708,0.661117422690611,0.5882318599138169,0.7410512234404278,0.4211353882429911,0.5943601673913818,0.5228142124715559,0.8000486334883281,0.4117558822474264,0.8058377577243677,0.4494761631700675,0.45609193344164156,0.6819017696654205,0.5955779221933079,0.5767944855407127,0.3665304388363828,0.340912027600425,0.2789302926369155,0.6701176439792011,0.38783809253492857,0.6823919983621709,0.7223075118843503,0.7885978170354565,0.6174504358706707,0.5338665639274067,0.5066548773533858,0.3521222320960544,0.39392649817602526,0.4833473096717413,0.2583468919600825,0.6606473417578279,0.4582639833746902,0.27816863910915635,0.4029699650470011,0.6427266307597304,0.508867240520867,0.520320602561038,0.23829423588799137,0.23501491934061372,0.6034609020011228,0.36295559961788737,0.5102810637999771,0.6256936768080015,0.47821412795522866,0.3012328735817776,0.5191639229542091,0.3224149094477995,0.6068506145058953,0.6981969126844865,0.704292555702625,0.42313612345646895,0.4871860587086659,0.40649492090334755
4.0,0.6606278888135212,0.8732404237332456,0.77228280915842,0.575686390000257,0.8051566904113217,0.6467507731316827,0.8628192720439186,0.7684015099902395,0.5595265836147917,0.6877309029276053,0.8077416277958772,0.4529419125213539,0.9108498103941617,0.543520468184982,0.2955148578275537,0.39379475639881295,0.8513689039122726,0.3056106362976995,0.7258040924674991,0.8602741136262753,0.8033330404967413,0.5203366092693275,0.2909243700532334,0.3178161583065996,0.5436627815786903,0.6148975652048612,0.7420694159700074,0.8700072988927442,0.6654363648540251,0.7330118790808681,0.8360553996882932,0.5374007338142299,0.6832650367034114,0.30322380036432917,0.4804088564799748,0.5632516178642322,0.5968859895534906,0.1894753451388583,0.4509486798568734,0.38549903140825836,0.6291554848428764,0.9262581639213195,0.5429987185046932,0.25866629125492163,0.4123964323562734,0.5284851051560728,0.36131548700999805,0.8994554035447528,0.37211176961516235,0.5145435528836352,0.4813938113722441,0.5884711804121723,0.24204533348794235,0.5820016096397053,0.3300871815125511,0.605331437852431,0.3140787265150465,0.16030102388489606,0.3736268558946833,0.6284690929458099,0.5966326342266052,0.7634536391541109,0.07731820621534208,0.5433487263801451,0.4559608097566773,0.5133862430039565,0.7385957186388316,1.0,0.5156302483385717,0.6639438767396361,0.453926731284311,0.23389583007762396,0.5309702208710693,0.26521204651600233,0.4912804279252135,0.36248426603021844,0.39582993675113315,0.20448990548211887,0.8128525843499897,0.5631098381194659,0.0,0.9105751242306968,0.682770239362871,0.9552318112952546,0.6420230740550513,0.14656761788934225,0.1333521497913171,0.8067478148911037,0.22775367743325575,0.2048998290806928,0.8994665356661384,0.5417205638245131,0.3419940845921827,0.4763920261556723,0.18356185605980452,0.6509773001211862,0.5193332744386241,0.6972040250852648,0.6694831733460754,0.7411437643418476,0.5212523606857796,0.17661876347067532,0.8556713058374034,0.5033870023470579,0.314911372991968,0.6265749160919337,0.6257870403601989,0.5019701894530518,0.8043303674649935,0.15046241764895876,0.8809466724682538,0.7463755462036021,0.4090380783094283
1.0,0.5549578656158843,0.11136488859681368,0.7587046013686453,0.49227942642307365,0.5417405960946402,0.7389001241110212,0.5835662922125833,0.2732960266910057,0.32501097252073613,0.47159115304724636,0.530344144552553,0.18870488338173716,0.8670069984734271,0.381167033898835,0.2116803848766059,0.3310408525254844,0.6362735749594777,0.296906584585943,0.7085641074288302,0.49502918752470804,0.8016366031564878,0.3169460653440048,0.16351579729437923,0.43532632889281025,0.49604354852078664,0.29404682655505554,0.11628109223825618,0.8561207179320304,0.6681691752775955,0.7846491959506282,0.8678834378141744,0.7917984796675417,0.7328603263925577,0.16896830105058536,0.7112633272847847,0.3330844497931726,0.722731656890702,0.31944827082565647,0.3255400056596867,0.47102685487114054,0.48295182830567795,0.6651125961568465,0.5095336705410276,0.44131714676562217,0.4897800095751943,0.49775343497325764,0.7041254895327115,0.7520894357393981,0.4686342164602233,0.284079287080122,0.8188253759875107,0.5979373964125198,0.49207039503959454,0.6337225027756167,0.6381479648192173,0.4263819071989683,0.43945793370702235,0.1598040852128945,0.28540628594331846,0.5641251414228609,0.39778001270463675,0.4900075701146451,0.3202397456886262,0.4472410479440285,0.5526687776192891,0.5712912815749971,0.5307726783498754,0.8884285633051,0.7871844955829241,0.6113208230486245,0.5686922220985808,0.5487486070821148,0.6352331046720264,0.30297229233231165,0.7337339682128914,0.4958715467564872,0.20140425192513411,0.20448990548211887,0.7989691164956967,0.4481136394716913,0.48381615454795784,0.7508793159373703,0.5440574487106863,0.6749867144537045,0.3161487538627709,0.3687054467821621,0.39212248548557294,0.5519895496220595,0.47055035906677956,0.45545021512132494,0.556653931441006,0.35007107696460427,0.4070853655329471,0.7831437790683656,0.06502783533186736,0.4663749249069472,0.5335854568561496,0.9256207057399338,0.5625468900219778,0.7184246717747456,0.811640331400778,0.5862650444055877,0.7692642014250781,0.23488031374099286,0.298977953247116,0.336134441641574,0.2988589046394852,0.5234054769309942,0.8408419947452402,0.8595935535231122,0.5242088370050024,0.7496457119636386,0.5435773019319575
4.0,0.6424847636671672,0.9742945114632645,0.6746915181408699,0.6352509898773301,0.7517844263396916,0.6464507883320244,0.5600250213944655,0.8053012403429515,0.7385052390949537,0.660259890069801,0.6763148354533114,0.4247960076388903,0.9461311005443127,0.41026056864981403,0.44601314531382863,0.843746479492866,0.32435596466696004,0.5845355939385783,0.6008381612737073,0.8916468659782432,0.8242315634295749,0.434214871283045,0.22493658348459172,0.16395809398999248,0.5127307788541646,0.6994932302425497,0.3465312823451927,0.6842899868484269,0.8686358517557932,0.5518079838947673,0.7716947775890938,0.5120984095490255,0.7061077883789415,0.30531499472511536,0.65421753039878,0.7206649418972515,0.15784525108220232,0.39847392363592377,0.37161981375582986,0.3678510540962962,0.7813716077138066,0.9244196193577209,0.5965227292981578,0.4307945511483849,0.5296529497988276,0.31525232469871334,0.49112185068171316,0.0,0.34985366584087,0.5291083827469841,0.7360602217114285,0.6252965715099121,0.8382562483055896,0.43816846013799077,0.478128194769823,0.5092368679518506,0.18696610675613212,0.2726801205880105,0.24674746911191334,0.619840275506403,0.6951435520746932,0.6123711828384809,0.7707501648626889,0.5886206004299144,0.5203541531798946,0.5186148408911743,0.6472631800257648,0.9388619105014432,0.5245711228006531,0.8300240312426348,0.8682064742732719,0.2148961153090842,0.48045896062245425,0.0,0.3080308987206,0.5884354947224102,0.49730643361035204,0.6595920116205846,0.6923839831816659,0.3184300068420878,0.039884235945393406,0.794866758199366,0.4557261255679664,0.6652100351883878,0.7633125485005314,0.05109207948209787,0.4383348823565241,0.7785418838431932,0.4204485364057147,0.9968124920162942,0.811915139489022,0.6365167761255369,0.8760424785553393,0.507299703429407,0.18631990413209137,0.7729481798889256,0.3702269091760227,0.49179495213860197,0.45089765090663875,0.6888234783926646,0.72459159133236,0.26875081089184283,0.8135873823903197,0.5997899607341685,0.381811403147277,0.46028528097389243,0.655374904715248,0.6993940538314369,0.6448130099516954,0.0377334840993366,0.8728988781590055,0.4948167740306299,0.5627121156408663
4.0,0.6681197515437629,0.10558236743034558,0.6524858402599436,0.8655784918670731,0.4541410734088105,0.5238406749054626,0.4533389993645469,0.693144072186944,0.5399699272961466,0.6266718808135299,0.7546682391548347,0.4852442240371936,0.9390375865674585,0.5665582347989555,0.1887006270740429,0.6321637436503927,0.9016790103752638,0.41995005747528563,0.587676548309866,0.8251112423820357,0.7162218198186392,0.5293549588408476,0.2243038003619893,0.3881922265170467,0.7088020917893886,0.6697569766932601,0.39483425196623284,0.3532207060687339,0.42785980131307577,0.5625636240456625,0.8302023475505974,0.23516272971102312,0.8112076791427066,0.2786010439197983,0.6861137324154588,0.6163225546745378,0.8012858565104864,0.33945206268492606,0.4623679651415191,0.28486115447918237,0.7721016761771563,1.0,0.5486595112109619,0.36865248761067054,0.49901063870906637,0.4683214668565323,0.4137917735306071,0.6150154917761551,0.3328805969460731,0.46072419919147445,0.5825184655216522,0.621471618728448,0.6169839646627282,0.5155081166949464,0.6679485662488708,0.7773453491687402,0.29331355007366283,0.24354758656272196,0.31737292453654103,0.44734296462095363,0.6425266629456279,0.6456310025227638,0.598512863028863,0.5118499399453394,0.45656737862826163,0.5700780964568342,0.8608048215046208,0.9498917500130601,0.4943506021928355,0.4933114690954272,0.5816647555325042,0.5046170116755774,0.535145059781464,0.24563267668722155,0.6200677251519512,0.5130112895595115,0.11742051845446659,0.17702669512850625,0.8313461153224596,0.3201819079999053,0.46303648809246933,0.826087596807038,0.5426855425234721,0.7601813573571723,0.9564580648684203,0.25278738392726907,0.4065753833559207,0.8488255782755892,0.4817050912684812,0.583672289201878,0.9147842188806269,0.7465173962498834,0.15160837739713656,0.39513381312508966,0.38403034643783623,0.6739950504696017,0.6652705779490102,0.47097383650020674,0.7665373302074323,0.8308898882962062,0.3490890732282376,0.22520167137689057,0.8109147735903248,0.5594736717535364,0.413575425131951,0.5581488434236279,0.5757094218679224,0.6112055789054129,0.5856866303643502,0.7140593835945793,0.6361393976243825,0.5344921844702863,0.5511375521848189
3.0,0.2037309237336612,0.7031643277109308,0.7082469776787923,0.7553032952743121,0.31882853062132727,0.22208766564713073,0.551018711417918,0.5564845977851725,0.2457834316875771,0.94407314614737,0.842699629917083,0.45193127929512406,0.7415854559597391,0.3940446904585979,0.6343594887948371,0.2956809656521515,0.7015827886992394,0.5820393765702481,0.7417097873730722,0.67087544713469,0.7044488642444168,0.5705392064975671,0.29679991322728,0.7615573305833245,0.354411593399175,0.541164210581486,0.48002842403031687,0.6389506389692082,0.6642582964787787,0.5068059878592432,0.28661338334434755,0.2779623979558559,0.5360577736260643,0.32576660890288817,0.6316387480676346,0.44764443281989574,0.20865614603990282,0.2987601551318295,0.5161497222045117,0.4379769124232136,0.8876561513343996,0.7975595440574078,0.31425667565023724,0.7791971423367077,0.8610924864130396,0.3107106702111555,0.5330814480415033,0.5947294916972529,0.1929162984915444,0.5781347010606558,0.4992405444203387,0.31448504281819706,0.7287120281952552,0.8140765329802058,0.6426921207370646,0.5790007607700236,0.5839883370414458,0.34016876108664973,0.08895141029041269,0.7119022991978126,0.6583650732600258,0.4244191890447738,0.5520447157776894,0.8462631649066914,0.33147844536832183,0.4862672767894172,0.5271018805874509,0.91548002671268,0.1664463441185773,0.5681116339172633,0.8105832134999276,0.5441591682749174,0.498837644427472,0.8688019542689502,0.580710938999319,0.7328944345361396,0.5673454315403076,0.8467197661750965,0.6632334966704309,0.4593141702788062,0.4405245432178981,0.6925574220832597,0.7081399520831909,0.8597840851453524,0.5157965457651639,0.4578811676282021,0.45914786874810337,0.4878773011397623,0.6453909729528308,0.6746040784392237,0.43998306254288444,0.4179896269877066,0.6148001769750284,0.15104665272338874,0.23090182056014633,0.34780330540990106,0.7641109182514023,0.45716360567306613,0.7184482958617978,0.6785765428349996,0.16641160095101076,0.3987144530084549,0.4078735459007442,0.39186771666182374,0.7886999739739005,0.4509389513969787,0.45521016301619094,0.43531122908817005,0.456062532063836,0.6755711721968392,0.681519629935902,0.5846515051647961,0.7130500369604781
3.0,0.5085307081203848,0.8663690547030375,0.6795492367314493,0.8007914069341069,0.5010118206809852,0.6929009891482734,0.8039472828971221,0.6833207563780013,0.5707660128688861,0.8501919726276558,0.8468831747988002,0.46537463671573914,0.706800245737229,0.24513224743479672,0.18689206656795718,0.6732809514366471,0.8080390301911883,0.5894998355448497,0.30614832432019273,0.5194472208021487,0.6850561790266338,0.492001884410773,0.08437881749411011,0.37907328337358015,0.59200897034504,0.3290078173446997,0.32752924635953445,0.43539461311675576,0.8212065852799009,0.6171985868154953,0.7170224378481644,0.7719236655874436,0.830659468451175,0.19847396031206355,0.7239838413764179,0.12854246479717016,0.31403107442330863,0.3559352349805908,0.25545809387331936,0.43757986385893927,0.7803933851364283,0.7607292037891523,0.654057846976149,0.4887371615235335,0.7635285432343613,0.49629122337942677,0.5948956989755138,0.9787618783485905,0.5626156705550542,0.7588520641735925,0.6630370396571632,0.4625540009524089,0.8264715952638064,0.6990857257643238,0.2963917529142382,0.4191310835734933,0.29761682392236405,0.2897231371175185,0.09943063957158757,0.6954570411774312,0.4871070698509769,0.9194902725872839,0.878021915431891,0.5288508047111723,0.679496034634725,0.5884838149224076,0.363095385887678,0.8874783382685719,0.714855230087505,0.5663266253828957,0.6845340037592306,0.623665881088808,0.6275048148949561,0.1147299524170871,0.6019690234965374,0.8851150490239812,0.20645301927043516,0.19888890172669058,0.82305138855656,0.5641502515802764,0.28194013377750915,0.6775071472668289,0.6097996603915516,0.7320073509603996,0.5029866314258892,0.14895606978797132,0.36687354151979334,0.7111048103552916,0.49937569945960913,0.6639559679767704,0.563465127732896,0.6066797613483423,0.46342052274200174,0.4486020439443961,0.38297268871044604,0.6159196544026408,0.39379422780238627,0.34094017559976997,0.8899689299273913,0.763102965897639,0.7664624537391161,0.5063124407787106,0.6133920260103313,0.5785965992807326,0.3068100923515712,0.5747648727182019,0.4919789008361423,0.36424076949404455,0.6248333667093451,0.10682436231802622,0.8145993005891766,0.48034797664109874,0.7154681677891417
4.0,0.6489917486692135,0.5806287471897628,0.5281270347513847,0.5823513800668488,0.5314683621016912,0.5506860681803484,0.5830097993815748,0.9569427058403905,0.7444110962581966,0.5490301498321595,0.18900335443117283,0.4955212833832389,0.7766085277181777,0.5877704076969597,0.483796258254034,0.5951677355681559,0.5230955149118771,0.5534633779093239,0.63496544996285,0.9588802030539408,0.6469236509958021,0.5573870376334948,0.4493345184712669,0.275782005733792,0.3427808725968341,0.8691301721675835,0.2241668261259786,0.21783552959779648,0.7118489434020261,0.7251345847401758,0.8182941125373775,0.35318732319083235,0.727664176250692,0.2965796907875329,0.5945935607276899,0.6563731312576767,0.12911866757111945,0.3421278281815834,0.4468178330366839,0.42542698423146513,0.2443976529635285,0.6992754924726231,0.44449822992931076,0.6854469798876673,0.5514392854818229,0.2886302820917668,0.3866256423849413,0.6793330437893152,0.39464924820181285,0.6268434194182751,0.2022080522811444,0.6570085518100439,0.6387449533638719,0.5717535879662351,0.30313180327689343,0.4596165633988597,0.19204403863202318,0.33379486180076173,0.4349356520657204,0.2506963664309497,0.8323486843410163,0.34459433935368294,0.142840202732657,0.6895440173919023,0.619710744856024,0.4378773069049152,0.7433643195718338,0.9463295817112148,0.4155507323829911,0.7618356277652106,0.400716324558073,0.6288398744576068,0.44104791284084416,0.520678775385642,0.3665231644978493,0.6011405330681945,0.46951923706436255,0.46390372049149464,0.7071672150929769,0.403748608780026,0.45247202694257926,0.47819326306699617,0.5329875443220957,0.5162925191014239,0.2072982357537983,0.26251316035344546,0.30166018113035253,0.32859579972322706,0.3148555423352455,0.17026616137271597,0.7006125994479859,0.3071371836932838,0.32098088512560236,0.511476909482498,0.31958363738891477,0.8931154489809192,0.5770035805649721,0.1368789600548284,0.24179046145609204,0.5537783584795454,0.31931047643522953,0.26798319126730175,0.9403430410837615,0.636046856661542,0.1871401197187386,0.20455700245935543,0.4109967717380839,0.6689043840491129,0.3471362795440571,0.7183003684078146,0.4480814976551608,0.31502731512848237,0.6155134771849202
