Type,34046_at,35900_at,38952_s_at,32052_at,32626_at,33329_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,39105_at,40165_at,40594_r_at,40607_at,1910_s_at,1817_at
4,0.27453668008795223,0.6709110282365477,0.7659539063150013,0.05571369937375048,0.3989619712844393,0.6903701367811108,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.2895280235988201,0.03720909203937925,0.320387576848849,0.3934799511274019,0.8205082746058983,0.5971977362413226,1.0,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.581931715177762,0.885308654649986,0.23794971322634842,0.47337384793237663,0.9650572878071025,0.7899419947063129
2,0.26037294040378084,0.014651038891848695,0.4024461269656378,0.5126375299553815,0.0,0.3609129252236983,0.3174009212205776,0.17635191607504827,0.66881608977745,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.12208611749192878,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.9661597341121966,0.04211704774895013,0.3913301662707839,0.6569198298811078,0.04583024568203841,0.43930093296540323
1,0.19106770610240154,0.17261587639850826,0.18329311922788918,0.04022863498031976,0.5470508343034537,0.2670188024754622,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.08691284122839607,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.2618592003222882,0.04361302181873292,0.4577805457389491,0.36309353357302704,0.5008265405004845,0.25678136321826134
1,0.06959079356920529,0.287266915290357,0.4255761710624844,0.04354807897817868,0.27934613892122623,0.21951988647561987,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.229367988448295,0.030852745573544903,0.00692231381233121,0.023734897520289257,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.22973109074428444,0.06005895897804438,0.49258443890852216,0.12481041925185868,0.5475688308727128,0.31003735616001193
1,0.33581769896341984,0.5807938199254129,0.11086612862966971,0.033908451436818025,0.4241608459448971,0.1379045291497497,0.03833530209216963,0.08242629187361301,0.15498769147971336,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.06559015441288048,0.4161017267569496,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.906183905730688,0.04870226693848417,0.7818854643415794,0.11671280240117939,0.43162514963233195,0.3656679994743857
1,0.3115451611982067,0.2685135855087906,0.45494633496963144,0.10644350419800912,0.19368451688009314,0.6379833655248532,0.4734931067014436,0.14480320482645326,0.03731425097421689,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.0356546718922511,0.6312995496583522,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.27988719911370735,0.10098802731863757,0.05508081802908291,0.30086862451875657,0.3892720743316422,0.6749826359557733
1,0.21718210114509268,0.5144379328716037,0.4040685581163158,0.17307543176414739,0.6983168412883198,0.2875556781899169,0.13295860849711025,0.10403197141018126,0.19213749663633556,0.45258112094395286,0.233760582324551,0.4978611647201608,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.050271831553390434,0.8154189680252062,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.4582032430254809,0.05211465223491681,0.5945266786397081,0.1470139043558497,0.6610898934047768,0.372557301345948
2,0.15054684599788687,0.42450719232818324,0.27781013395457194,0.38698286183358144,0.176755917733799,0.48929796207970366,0.9568247223257251,0.2896160164468312,0.6349302849397531,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.18140766360910676,0.3198606571016033,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.3477814824313927,0.47376372242924764,0.08860957521180743,0.5319071896182145,0.7244795146732848,0.500598529327937,0.6110641812618497
1,0.30529141323281644,0.188865210442195,0.6345785839088111,0.05323782917819645,0.2999611951882033,0.0,0.04572012970024655,0.11277415388162507,0.22549009836849815,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.04166688469004924,1.0,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.4376070097693624,0.07596712768089796,0.030009848792074627,0.1944912872400225,0.9208801231260332,0.2525952206641512
1,0.20017704674605213,0.43441662226957917,0.3514435477161162,0.08047996701361634,0.2699359720605355,0.617682998935709,0.32597889596232665,0.13091178081138982,0.12843716674805905,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.04980351732762636,0.6682930494946405,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.4478799476281599,0.06443932749610118,0.14954232083888536,0.18109601535736633,0.4808755629025822,0.3694880892042574
1,0.15654359062223364,0.45183803942461376,0.37324236625343205,0.022167455074020764,0.5428793170353123,0.3004454255193347,0.035810269786026305,0.060090495998770324,0.029042128028543807,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.10165819863848757,0.6413584322313649,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.3158424816194984,0.04593031498565136,0.49910202189907893,0.13404817207038083,0.3101521974576754,0.3352668431228999
1,0.29758131300151347,0.12738412360149173,0.14626840835344038,0.1213781650567521,0.8886301901435778,0.17371595254050223,0.11316267233246388,0.07117673618783203,0.264179714362598,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.054115147741364965,0.3305690192857871,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.45845503071809846,0.03591804408723582,0.550112971438503,0.23381802369361632,0.49421421649660835,0.2904582230481876
3,0.667866015591536,0.6832711774107619,0.2805557866711041,0.07753124154771204,0.09909778812572759,0.37671961843194457,0.18544122660282072,0.1255896169771262,0.15006428336505975,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.6583737245240281,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.23073824151475475,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.3852818788120618,0.3373693003698071
4,0.09894628630172193,0.442141715503463,0.051751393626757625,0.027694187473874744,0.4208381839348079,0.8577003429382318,0.112996186685905,0.44787833956173806,0.010953088093126164,0.0,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.871605891949962,0.22997361880739417,0.7405068258760616,0.2611552148918696,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.057709739147950447,0.7331104038641107,0.7062018423034587,0.6258657078918621,0.4802485321780767,0.9519813782358131
1,0.1407236071846712,0.41129461907298887,0.48930859472501875,0.013622014628250646,0.6689949553744664,0.17903740785998662,0.380166009973283,0.1258393936191675,0.07883432831358322,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.32664530361829924,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.13757679524624836,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.5533831157726729,0.1433800754631976
1,0.3559496273451555,0.3435801811401172,0.2539312754804892,0.06020393302099667,0.30636398913465274,0.19925893807402736,0.1666521322054591,0.1880337774874391,0.15085163000687682,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.27229298508343924,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.39822741464397216,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.879553098101807,0.20632238929248553
1,0.2074873640023987,0.5437932871603622,0.4920542474415509,0.02408535605056147,0.4098758246022507,0.430486026252513,0.124650181945028,0.2481146666922848,0.2357654703648704,0.5374631268436578,0.3058108123382275,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.4370138967166389,0.19237188483859957,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.5303655957296807,0.09909117130858619,0.676336828688952,0.14017839150678246,0.8289346177962721,0.43997672279476635
2,0.20811559439161598,0.21699520511454448,0.2771445211748066,0.459772310730221,0.0505917733798991,0.6968741377271473,0.920174096418973,0.05330809948795787,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.662461948628161,0.18260579806731086,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.2728887886936871,0.10894056063422221,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.268786868427802,0.29046228220364584,0.02483023627590455,0.399991309889346,0.6737726303732223,0.12067491307074048,0.41557320117887775
1,0.07607298894885633,0.3958977091102824,0.4699226225143523,0.5071921286620277,0.5653861078773768,0.17217864322598453,0.4732790537272964,0.320684387999193,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.0,0.160482651443402,0.4426820824141317,0.038102643856920686,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.16583006631737077,0.0,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.4837257025594254,0.4305907529425015
1,0.08168422856163797,0.6403569525839106,0.4719610616523838,0.0564381136479271,0.2820624757469926,0.646832748630218,0.1802880994474262,0.2529660976242399,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.6983140368110013,0.16339187497629254,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.3207775203948031,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.7846719489254973,0.43564979069287224
1,0.34347068734115765,0.6933937133724027,0.051917796821698996,0.014102435582926521,0.5096526969344198,0.1859355906815405,0.09111521599530668,0.05134831352732652,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.25973280086740413,0.10186625194401244,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.17212206667338098,0.04312414140377122,0.2737384856033834,0.365501076500472,0.39736647095707683,0.4118751290570854
1,0.23605756874839376,0.3811134789557805,0.31828771112405363,0.16416021849696336,0.3572710516103997,0.39912885805510673,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.518125385487754,0.22317560813062307,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.36081007820593325,0.1697454766149528,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.20113215842890117,0.28386544465706515,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.5795473978224933,0.3323102626194364
2,0.30563408435420775,0.20330314331379862,0.825526250104002,0.30831487621594733,0.09463523476911136,0.42717489849816714,0.5817642721802484,0.2543206555676174,1.0,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.3822643757749472,0.0269506505329439,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.16681933096398344,0.6153691207573773,0.085079858615784,0.3482851514975957,0.7796302777689396,0.5070968477455394,0.5393741435302509
1,0.339844084639767,0.6782631859350027,0.36309177136201015,0.0394115410731545,0.15701396973224682,0.1936221372541291,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.4933575948857506,0.13427910328870007,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.20203444455635008,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.4687909707575671,0.48581779955322785
1,0.2986093263656872,0.2767714437932872,0.24785755886513025,0.05087355282644509,0.6367384555684904,0.05021877094091215,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.3827742977837179,0.13936198459962829,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.351079031253435,0.47799375566522306,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.7412073191586388,0.34341386495466575
1,0.21825294839944032,0.23340436867341505,0.6367418254430486,0.2592627618908915,0.7176464881645324,0.25885923765225277,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.54264826653355,0.15567272313469635,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.5472857286735824,0.04858004683474375,0.0,0.23969370114649952,0.6412244199965799,0.45013234217491693
2,0.16556726348553644,0.20847096430474163,0.44529494966303357,0.9594271263828652,0.1686069072564998,0.3268950293665498,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.211207375319338,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.39252185955137586,0.11332170086864166,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.36448906312974017,0.2415147547587874,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.33608846833494843,0.5383604587862064
1,0.22290756446500473,0.2968034096963239,0.2875447208586405,0.1864430502569496,0.2330714008537059,0.14568962119121762,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.36559260988819287,0.09304707355005122,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.6733810051364689,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.2568545858747079,0.3011957725591785
1,0.15580113652588595,0.3212040490143847,0.7173641733921291,0.08202714945820244,0.28342064415987583,0.3527927785880406,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.6670638690734986,0.144994879186739,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.4564407291771578,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.5263637918257995,0.4351147904112932
3,0.7965961335275136,0.21230687266915294,0.10475081121557538,0.0,0.26707411719053165,0.09314517718475306,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.5574682103884531,0.06033076660471115,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.2843186625037768,0.023392927855917164,0.3719222524766816,0.0,0.212449410021091,0.3267256105573389
3,0.9225848824923613,0.728236547682472,0.11847907479823615,0.07748963028392122,0.48573923166472643,0.2920099333832631,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.6189701722462868,0.0642187914880704,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.10211409518924267,0.15560479403766742,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.37530639001311067,0.09624373486512357
3,0.8731831291584568,0.34011720831113484,0.394541975205924,0.0677261146617288,0.10273573923166472,0.31526666403878756,0.0,0.05697789476717935,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.734921692769077,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.395533083203169,0.10909228843454842,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.06950500128238007,0.3303454527142713,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.2833608846833494,0.2604043475812355
1,0.18649875781718497,0.31044219499200854,0.11789666361594145,0.17340926758501465,0.3131548311990686,0.3622531436004573,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.41843126519701773,0.13987406592572924,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.4922952966059018,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.36749700735336027,0.30020085975483846
1,0.19866358262657413,0.3574853489611081,0.3236542141609119,0.19788425637834475,0.16283469150174623,0.5075091647286059,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.40142670810453934,0.05190987368660623,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.3391076644173633,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.002907142449980078,0.3925588031011244
4,0.15605813986692937,0.1757059136920618,0.32573425409767864,0.2016444014881701,0.5137757081878153,0.5725885923765226,0.1960725243187962,1.0,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.6267483734903802,0.4664000888592691,1.0,0.5145941590951448,0.9033912229018738,0.20987853120991065,0.7994727458938664,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.9107463452167222,0.4441534897774196,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.8236333580345437,0.6850256236976966
1,0.20177617864587793,0.621257325519446,0.4121807138697063,0.031087396893908298,0.2043558401241754,0.37325081792739173,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.40057862728995225,0.2142965519857376,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.23184610736227212,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.5663797526078778,0.5431097595314524
4,0.07001913247094435,0.36046883324453916,0.21898660454280722,0.1274723237810264,0.5232828870779976,0.5781071386337657,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.0,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.019817179540855465,0.9422486060008345,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.23980259844898782,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6245796044006156,0.7896416436710404
1,0.09324937890859249,0.4126798082045818,0.29777851734753313,0.014709581750056272,0.49667733798991076,0.20578264811383976,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.4247757685061432,0.15663050487425562,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.4193775808238493,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.4970643561534515,0.3183439394792663
4,0.24286815728604472,0.7344166222695793,0.3843913803145021,0.05250963206185704,0.4159390764454792,0.9666522133312311,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.5220482061535043,0.152661782739094,1.0,0.36152288460632825,0.3139616646001406,0.5943557258278648,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.6208077349179172,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.9717266146041156,0.9596591015749657
1,0.2818755532710814,0.3866275972296217,0.14913886346617858,0.004255697433152452,0.3141492045013582,0.2400173440025228,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.40546851097405834,0.08425634411865114,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.5132943901702084,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.3864789374679359,0.5705167915000656
4,0.11993489248693566,0.6253596164091636,0.4696730177219403,0.0613085229325349,0.2595556849049282,0.7956955339193504,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.23456109868001432,0.9886034817462104,0.22558412908004694,1.0,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.5542813175539516,0.10695941182395005,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.34195975602804535,0.8721818625518575
3,0.16356834861075417,0.3298348428343101,0.25775854896414013,0.004117623694210172,0.25858556461001164,0.21514446765737713,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.807564145284905,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.4151784995410701,0.08492963623259872,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.10756370228623224,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.6355241406828935,0.2336355615625762
3,0.7389417173534366,0.12226957911561004,0.30493385473001083,0.5118204360482161,0.0427337989910749,0.4511805747171746,0.007674195517572163,0.041568597312019055,0.0,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.41800185718963184,0.04809771270341008,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.14533185617886996,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.29550247962150145,0.0
1,0.21548302350152773,0.6352157698454982,0.1887844246609535,0.12513074448225187,0.613116026387272,0.27387756710946437,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.5088699591525632,0.163012555475477,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.388961627555645,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.3933762754374964,0.4971560511347637
1,0.3094034666895114,0.3491742141715504,0.063815625260005,0.09286688367571207,0.7622720217306946,0.20883755764909934,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.21762934574322468,0.10958540378560862,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.11647675228080458,0.19196293685164667,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.08031693552984094,0.22926169961142082
1,0.1974642337017048,0.31822056473095367,0.5067809301938597,0.049454987015394275,0.5973030655801319,0.3809767826875321,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.398783185840708,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.3357326505746015,0.17241019610818192,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.6097794339812669,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.7212563415607365,0.3028289313134726
1,0.3210257288900311,0.3509323388385722,0.2697395789999168,0.3011728702125768,0.4683498253783469,0.40188813118372824,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.32926469246335266,0.140405113226871,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.5323295397320978,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.5974462748674685,0.19244053988098586
2,0.3717981667095005,0.2098561534363346,0.46218487394957986,0.6078630157196007,0.19921420256111758,0.26587567503646187,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.38204967177125426,0.08671243788643174,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.41981460447733854,1.0,0.037453128590215545,0.08869706274259892,0.4504756753317,0.3765034486689848,0.7686546150813763
1,0.20868671292726806,0.607352157698455,0.08020633996172727,0.3006035524670751,0.7410748932867676,0.27371989435925737,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.005329487088958678,0.06770934169147773,0.3789847721185381,0.10315593824678528,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.14109845015205366,0.4664115218048141,0.08425853951864834,0.7112710735183363,0.258625261170681,0.612267001083053,0.3150494640611214
2,0.1324138324909335,0.2609483217900906,0.3477826774274066,0.6854093886359639,0.23690337601862632,0.33540935787772486,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.0052542445475202955,0.05697212614658497,0.32694052162337695,0.1500777604976672,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.5486022056937676,0.34545271427132634,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.583024568203842,0.551819939554354
1,0.13492675404780263,0.8383058071390519,0.48256926532989436,0.2684380455567682,0.218325572370974,0.3187748827308921,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.0025096281513602115,0.16206288492028195,0.7272776069091748,0.12001669005803589,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.4863518118198806,0.37687581831000094,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.34167474206236104,0.5034634228754856
4,0.10417202090293842,0.3462972828982419,0.23587652882935353,0.028435624537783977,0.4345653861078773,0.8454412866096418,0.1209557861690067,0.903951274341214,0.022962615984133468,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.30262897439785713,0.7626667224806526,0.15972904354733955,0.6652126085802071,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.5468068735573224,0.1258938463087924,0.5734616155542193,0.6303226927756214,1.0,0.9454483269680215,0.9846070094422856
