Type,226131_s_at,226114_at,226097_at,226099_at,226111_s_at,226182_s_at,226036_x_at,226042_at,226002_at,226008_at,226010_at,226085_at,226089_at,226069_at,226051_at,226186_at,226326_at,226288_s_at,226330_s_at,226359_at,226340_x_at,226346_at,226349_at,244637_at,226229_s_at,226189_at,226201_at,226208_at,226277_at,226260_x_at,226240_at,226243_at,226245_at,226247_at,225736_at,225754_at,225795_at,225801_at,225763_at,225646_at,225661_at,225630_at,225694_at,225704_at,225673_at,225929_s_at,225934_at,225935_at,225940_at,225924_at,225923_at,225920_at,225947_at,225975_at,225978_at,225982_at,225987_at,225994_at,225956_at,225957_at,225968_at,225970_at,225833_at,225847_at,225827_at,225817_at,225804_at,225881_at,225894_at,225874_at,225860_at,225872_at,226378_s_at,226890_at,226899_at,226905_at,226909_at,226887_at,226870_at,226876_at,226942_at,226955_at,226956_at,226937_at,226935_s_at,226915_s_at,226864_at,226863_at,226796_at,226808_at,226775_at,226783_at,226958_s_at,226814_at,226843_s_at,226844_at,226852_at,226820_at,226829_at,227097_at,227099_s_at,227060_at,227063_at,227150_at,227153_at
3.0,0.46943670817054567,0.341584601262568,0.4107292780030118,0.5968430396125288,0.7668350260464872,0.4470589576675649,0.6060809751679244,0.5266785371158215,0.6428622116681095,0.5978694468980502,0.4160106718647291,0.780213684009473,0.43147154556464595,0.3610703338376411,0.47334456648216755,0.51246006631856,0.4623454513960232,0.2795856909350937,0.5422949382037213,0.31775821402731086,0.431761530739648,0.43474886350644465,0.5264133960874827,0.7361528367859121,0.5152457242451293,0.8362761577018263,0.6912090252503109,0.621333040566546,0.5688407390662594,0.7473569013645307,0.39383099936933375,0.45798838790576757,0.3517734674531036,0.4202680764653442,0.5379376997684295,0.42897628521513664,0.3640270693071412,0.5678026365317504,0.9874007823378108,0.5303106677318574,0.6479375179336391,0.3759401095208983,0.6094114693547314,0.5014765195639996,0.4372462074716125,0.8637125959378713,0.8856035261457988,0.7228403904388695,0.2341521017958274,0.5377528675254918,0.5312618928788719,0.4188352410105869,0.4709729671793705,0.46331903888842974,0.8643909956289098,0.6466409742657339,0.5414800819688914,0.47422329931480234,0.5262674413559482,0.4786021520515076,0.4887144030084195,0.37417596635798384,0.9182650254782394,0.3651276253958528,0.6189240842694135,0.753233570224501,0.37100528086348383,0.7363653421812962,0.6730253325600607,0.5712269820037743,0.3207650052095604,0.49886265799704543,0.4062466533107474,0.5819104180606304,0.5756655695860999,0.35109525818734866,0.6334031315054042,0.3233012037527201,0.5387907172224083,0.19638105196872307,0.4365071658229815,0.5379326390217231,0.7948882395173195,0.7806274865163424,0.5383567877113525,0.1951660649441372,0.6791210650456777,0.788620825291262,0.8889636917358419,0.5364587126292347,0.5400338589022669,0.7560232357275193,0.6658387763085285,0.7784962665681527,0.492151317681058,0.7285043024181639,0.2469921002289378,0.3504434408611939,0.5890835243446592,0.2642341477914252,0.1492982882203924,0.43690346597860685,0.2275385200243416,0.686993989030889,0.46238176236748935
4.0,0.08740519813828243,0.287860574306434,0.9741113971949475,0.4891204323429522,0.45807258750703844,0.6738317697012565,0.5728225083199228,0.3074275849330025,0.27494363073562544,0.7324497693223165,0.7637027389897787,0.2615181333344661,0.5865303922533308,0.928307410127947,0.7218672091759546,0.9286233443549232,0.847637301964201,0.7036470201638383,0.18135227363540843,0.29154313745638544,0.3114376678353677,0.3071878595195265,0.559217657083364,0.8261734675860014,0.3315165841693338,0.5541436722023814,0.4497926600013977,0.3333779724537989,0.7995506099771941,0.6928191810855883,0.46843045449455273,0.4051014167062695,0.9202484006079849,0.8440980545773301,0.30323591341830247,0.6183310109181217,0.5067847260417102,0.3878675697248238,0.39272488682670165,0.33656023050712647,0.3142140174116872,0.3338275882733242,0.24026624790869255,0.9055225937103804,0.5794999387075226,0.37063173204971767,0.789998664413507,0.31229694839239247,0.9294814623360492,0.7429104438860098,0.8661601832234608,0.30660189246215547,0.2529679062472514,0.20763933546151095,0.7294609811487553,0.7333679672784736,0.5204649414190996,0.16180168962165187,0.8697831725520082,0.5948861715861808,0.8264945805626933,0.7047098078233094,0.5811333171239552,1.0,0.6055927056239685,0.42505716694771756,0.5775505484006179,0.7264622974335563,0.9855002055319366,0.8197449226722155,0.7705285290811463,0.14302471891021293,0.3368077808123561,0.24064026256025012,0.44524826596357864,0.3332641306463764,0.6957392432449128,0.46132894306892447,0.9929586445724491,0.2901325883358849,0.3478394963673004,0.49281407783768566,0.528183154630708,0.5222129771349306,0.39697593104861345,0.9143556409029939,0.8845801374050107,0.671313949519014,0.4113575797745555,0.3112406805795622,0.8329609196739842,0.2951314072128923,0.2360255138358623,0.0,0.5954919452247159,0.41897010022763626,0.8028396136153428,0.5737291450682603,0.7083824377281256,0.41836846095831476,0.25958566287415485,0.4639089756519787,0.16758792499132635,0.5296827907218536,0.28780438104595935
4.0,0.9211443968518807,0.013808093623563614,0.57167335543051,0.25561714241929134,0.3407368538391241,0.7672311016164105,0.757173879262571,0.15253821637420564,0.5349036030408879,0.580681753129032,0.6615712392557015,0.776920201405356,0.4311255770645063,0.724021483003242,0.0,0.4517897103886673,0.6139454550506576,0.7972283135789916,0.34426330301261926,0.9079421290106348,0.5674881920813015,0.8990965383398272,0.872049770804782,0.9925035101839178,0.3912430734705752,0.6581162803663879,0.7690828900301111,0.4466307527417958,0.5134589196484227,0.8612815525190951,0.3300512496212946,0.6344751196144005,0.558252689896992,0.3162698031861837,0.48888002682453136,0.6499160498026689,0.757873971670264,0.46266018668815695,0.0,0.16894468500781853,0.677903211091432,0.2507070345886275,0.7929301839377941,0.5263698369387213,0.12275622044194827,0.6433765393571222,0.5995370666096181,0.636212831838801,0.4058422900532065,0.421751468384018,0.4530401814740567,0.0897658629277845,0.24967916564595344,0.20345366482136526,0.7492318250086432,0.814401784860839,0.5527262069824046,0.28164935970652955,0.7889480123444974,0.6019079021470048,0.31452031768459243,0.9053947550979871,0.3510104098442802,0.11220427087584846,0.748254733082644,0.06921357619503898,0.5100270148441207,0.1462666931043596,0.059812421125601055,0.7165040093306855,0.46786715325445105,0.28240536992827553,0.3055868500854743,0.6020354789980044,0.1415789401582458,0.0,0.20561777112281004,0.7414713187371242,0.7272296352725406,0.022883826333033364,0.5940822608582801,0.32300430893332305,0.5721885856254902,0.21000877294234158,0.23829172499550536,0.22392830899240895,0.8157718389339533,0.4849248289897402,0.5214130194215173,0.5989022434794311,0.4894533545757816,0.9306902806281273,0.7525978512355408,0.4581188666245264,1.0,0.6791774114423496,0.6074835905014122,0.2990683714477413,0.24243607630778388,0.9272444661445438,0.7731753960198705,0.25764678882278685,0.991120823039387,0.46327310459690735,0.6552437563035324
3.0,0.7922266656051085,0.4825768922093357,0.41245235889186477,0.7059294247443376,0.44617506803905377,0.7419372954678204,0.7898561788280264,0.482593020137816,0.6477744985475286,0.4800029800077751,0.46035491813946394,0.5419122174668173,0.16779538382962367,0.5322123336163467,0.5229326953482445,0.4034128194122795,0.5471753916948849,0.5567965141873953,0.3952777688371078,0.5933613432859562,0.2917263544540399,0.7308487029690356,0.6673677314386919,0.7758950052342091,0.5426201752097738,0.7494119864568679,0.7733496336213856,0.4445917139584232,0.41973820662493855,0.7695060768081388,0.5500637685400988,0.7217021431004478,0.39351692545098765,0.43608357094256356,0.8078888121620672,0.4036146562519328,0.45001746951548693,0.4792637828145989,0.7017477159658976,0.5208970471092494,0.5958693665326581,0.36805943447103456,0.40549785430334,0.27620885493744274,0.7444883698604887,0.7605941797340939,0.7612012447868319,0.5367364541067612,0.3625359637595052,0.5790919206099809,0.5133883473482084,0.628626784708135,0.7334701478509896,0.6028959732845907,0.3396715965988474,0.6865687861544525,0.45419739332243597,0.5117740059262623,0.6880996775690644,0.45887533551619075,0.4272009794468378,0.704169201345831,0.4204280360381766,0.45065338631297297,0.7558945503310966,0.47563405682195425,0.5030906451985091,0.2667616507417317,0.5205321262798877,0.7371676759090234,0.727761630199611,0.49186090958224843,0.7610563810395685,0.24874403662387526,0.43173414266357896,0.3981179716125578,0.575997244867823,0.343352306287373,0.7308230640920614,0.37624180563495135,0.4718105260870744,0.7089805362216072,0.5359112502902211,0.39620637331496855,0.6251426764057654,0.36756891937060937,0.7475527109230696,0.8283419344081631,0.7336459236753752,0.3961409993757389,0.2845286738588972,0.7115141524369984,0.47505507242459816,0.676214601784721,0.48869376558585853,0.4844128612928134,0.32977748978047877,0.5045596354436566,0.3787310980211607,0.717975872482666,0.5974722801221826,0.693869236140647,0.4961207009699225,0.6830481185162512,0.654494085894898
3.0,0.3105469728207139,0.3309749719613694,0.6790473516263977,0.535732238304535,0.6824845340966464,0.6492446666387729,0.4657621262409436,0.45023710571603803,0.5804486864697385,0.8294897104689529,0.8214852598762241,0.11147041586217213,0.562493242392051,0.7049634048918143,0.6609180154150781,0.7823009073694454,0.8124686756839402,0.6874191721086377,0.12942891745426083,0.5287460512381358,0.4209545989151828,0.3297852948865183,0.5471605438727746,0.7062423210298929,0.0,0.7111043833180409,0.484177042733448,0.4242206237307092,0.5942570357818849,0.6466068130486357,0.3018582788171747,0.2109883053148792,0.8852703639243525,0.924337565499675,0.6806798033468641,0.5741806119877609,0.3327166903235149,0.458511963025674,0.6483856562727915,0.3692641337512372,0.7017375602586872,0.332982789452768,0.14233227199608053,0.6894261641882979,0.6545098053014706,0.5359438167477552,0.6640583825033195,0.39452808652747284,0.7162266678161688,0.7846371608585812,0.7259300416871566,0.13727090649592216,0.36879303499837063,0.1939911744277544,0.6574149058172856,0.8285248051596709,0.3958344942933412,0.14266879311215255,0.7163368784587615,0.4846265948169711,0.7813633694996762,0.8040491067293898,0.4718882543710556,0.864605800781969,0.54872944941114,0.4396326331354129,0.49664046460332134,0.4146365894319811,0.7760538477513281,0.5548903216615022,0.8043535485978313,0.29751261514216276,0.4398547178859135,0.19192353459198583,0.5288301929669459,0.18620837530017573,0.5928585191134621,0.48744229814059437,0.8737725195650284,0.15572938567728195,0.16361018243687123,0.492136201898198,0.4844204113706053,0.15617517590391142,0.5947458735329779,0.650216900949953,0.8596350063480678,0.7032289826704136,0.6260213880167611,0.2500645496186843,0.8124944542838096,0.6003169105429916,0.44690098487118185,0.1252770557086867,0.4359815838220028,0.5900787184589033,0.8392951941232855,0.5497872348556772,0.6117241994681321,0.7853855900026268,0.14591396487327607,0.4221401377153797,0.3016606913918087,0.548893292353402,0.0
3.0,0.5673553680947797,0.5267567385537326,0.0,0.8818356166585414,0.4761275429609262,0.5286267556328265,0.5393018040092389,0.209397707338697,0.1757911102846011,0.49057113355935794,0.4967793720843,0.2168035383315776,0.398689059216589,0.5810941408014371,0.740831118073772,0.47542517221478564,0.7219738679660236,0.44452981672519376,0.6357854403413348,0.2242419212369192,0.5472639708967991,0.6076915494667465,0.5344608166332343,0.7566374134933802,0.6853211682517008,0.821980405562734,0.7184189592032972,0.35339694065640703,0.5625297628592761,0.324260227456352,0.08617661834562095,0.8326654750938605,0.4405919054015985,0.33472053368632304,0.48123207740124024,0.3412658649435225,0.3969587412094288,0.3459924157664361,0.8714667928519905,0.8535634136464325,0.9296546982192145,0.4083364386766885,0.5636326470527748,0.40014416599638275,0.5495484197721924,0.9171040217416366,0.45553202214731314,0.6771263596548796,0.16719689098117474,0.6610890126468668,0.2589316268042779,0.5755231993307296,0.451650570368041,0.771571908191691,0.6471561464405402,0.24447459906015048,0.682945611656885,0.2927468120105262,0.49402047536790833,0.30643378073664085,0.3717115158173356,0.30566149105997514,0.506647381830896,0.5662100379156073,0.2439739697346845,0.5582673036004436,0.5055711434307885,0.6717566610974453,0.6849113462901809,0.6732053309119239,0.577050006572268,0.6262565836035457,0.41669570973036046,0.5939963473628987,0.6255009246959264,0.6337716842957679,0.6851192295027991,0.30527779727668114,0.7659028647717322,0.5412299372717072,0.5354567785168378,0.6921281372622948,0.4893679055162989,0.7011367249724126,0.6508999492814284,0.5844239637664586,0.7144744531567622,0.7771922290669179,0.8274938707168463,0.7634079725525609,0.19633933370594023,0.7787741393151827,0.399617333151034,0.6243035023166751,0.46455868542266404,0.5886063260174432,0.42430585256987824,0.47335884446525917,0.31934061724197355,0.7082136267054987,0.6050153774584746,0.31216369425303375,0.4856186872264003,0.6471759529207574,0.7134110212373937
4.0,0.4791390961432035,0.032811772135829205,0.5965994437629236,0.3297396419606101,1.0,0.7402519304066073,0.6992653777993516,0.536472230071284,0.46080908196883086,0.5000577067788555,0.6696141489695431,0.9433437974647866,0.4560242670453903,0.4578074140153451,0.40656645552364395,0.7093689882901326,0.5230526316549202,1.0,0.6971520001919219,0.9389040932225778,0.6337065015100214,0.8194430235844288,0.7725345543926075,0.9366510536778225,0.4465053667663793,0.7222877141843842,0.7957148321923896,0.4552730323166463,0.34139103602696164,0.865317196263521,0.3467605070342778,0.5821069997922056,0.471884848474877,0.39186913258231304,0.3409654954984725,0.4879108536353866,0.46555295021889576,0.45825821546675427,0.6803014534060152,0.4735865102749147,0.09211717407767059,0.6639526816500276,0.4021165213165574,0.5880829373337925,0.24005859094450213,0.782860994513085,0.5310145039604861,0.6640296035534436,0.30282645003836756,0.5346106523403461,0.46781986432811473,0.6497214878603438,0.07080229716690463,0.29387663182158724,0.7166334064829711,0.8479908465677604,0.4505762149263153,0.3813035484061255,0.6057404643544703,0.5453939769247456,0.5319080788418823,0.5029840892453351,0.4697960648597703,0.13249873530551304,0.8307183873417209,0.3110759428561649,0.7624993423730736,0.12094656358340303,0.7769956370542146,0.7640711813934101,0.45011142523837766,0.32568073707131573,0.5505388036212349,0.2567195489738815,0.4332057741059933,0.4024221266755467,0.4033360089705196,0.4784765716190929,0.7790021404155063,0.396892536143279,0.2692320602480678,0.5990541847524236,0.6060307524130849,0.7803594824163667,0.360552592035558,0.5023731799317868,0.8438399625085883,0.006675686969057904,0.6268182673598921,0.5569223139065684,0.3783299038631926,0.7475083893230614,0.6475489591865966,0.6260856102246855,0.6892952640607931,0.5653456413102224,0.6205912731427545,0.515049075540742,0.5796170430559046,0.7239715069674123,0.7304858057771318,0.9825995554185558,0.6142417738240166,0.2779675493294062,0.2937982564644469
1.0,0.34042289261788294,0.41900048512975774,0.40410371030242853,0.6672011470153568,0.4325411341835064,0.8411044034038335,0.3833912516506708,0.4649923556210344,0.6209126827758512,0.6592699967640921,0.64222996256115,0.10420079748478638,0.5868194416745361,0.7563534791941944,0.7370995727041796,0.8018743318530531,0.5860277485335101,0.48566297893267,0.4474614742732606,0.3140537922291318,0.3271936913622143,0.35922689673397684,0.5285943729728169,0.0,0.31868567792120256,0.65961471895585,0.5462928099878396,0.5280150671682151,0.659753582395029,0.4915857269774667,0.7531669591633001,0.49790471490586646,0.5324128286452454,0.8387590127821211,0.6489430816682807,0.7354546722337905,0.42795763921953034,0.42941245386467586,0.764816988274291,0.7612864955763412,0.5663028032203432,0.24661180177206557,0.45852662944523814,0.5753796065044993,0.7959200379384058,0.7338909731271652,0.6129336731541296,0.28387494194945895,0.5963895068814019,0.8409112560205746,0.663269872916248,0.5979673590898464,0.4343552928918932,0.36460791890749406,0.5513440482021316,0.625799726983361,0.4692605936064697,0.5960095168748573,0.5458316433259092,0.4482709551634235,0.7403375854916874,0.7113753524234188,0.5698491015048175,0.7216213335454722,0.469828398425597,0.41281060050956514,0.5879260071883751,0.3361267460805102,0.7689285699091143,0.7741827892781933,0.7722735073891905,0.24720157553466404,0.35191952158496304,0.0,0.6848014844598891,0.5494286948939399,0.6407323618729713,0.5320061324048959,0.647618819045774,0.4107884529225404,0.2549611714780792,0.3012180689885731,0.6624188195315607,0.39333451659714963,0.45317190787932654,0.6334398113538856,0.8404150821024794,0.6931318891186,0.6850234638003196,0.501544129895813,0.47300171725296936,0.5587984439570967,0.3597595576564547,0.3741246714046804,0.29395743390497253,0.6938057544699133,0.7616358125508631,0.48025836645206654,0.46910292314366236,0.48586407473038284,0.23512109391492278,0.35272809815475603,0.36003892735410375,0.6869045979317275,0.18812065414216253
4.0,0.23441869627390113,0.0027524778970348563,0.45586815594805297,0.2568505119127261,0.591195671020968,0.8591213941803292,0.5828034359901838,0.7114634563675385,0.6929152781312401,0.37154516160397966,0.5392345153075865,0.9663781834812788,0.6031375054382705,0.7710729097460516,0.17117753571423894,0.6410690520768635,0.4590685210664748,0.5972204795640149,0.8890267572329075,0.5352465461660337,0.5461517485540293,0.802224353807241,1.0,0.7632209660791511,0.4985328100891489,0.7688192491295317,0.6874645501506631,0.6189615907473642,0.32054782399829734,0.4886168869281736,0.5956119116847033,0.2701850268640937,0.45566224724907006,0.3636031426956353,0.4236660661401909,0.6782584884619471,0.5335142499514264,0.37489181467957505,0.19696425174195648,0.04801990352838465,0.769259907972216,0.9126270664409475,0.6537518747885117,0.728261744786164,0.010722820293760895,0.6703630631239446,0.742547229066795,0.5215910148769795,0.5503559260970278,0.48724870096220146,0.5117712399127433,0.2542382947026038,0.39555042807810004,0.36721648016172853,0.8212640899001677,0.9088700166813298,0.5367368014125437,0.49210891023465825,0.719138120664031,0.5971942724067643,0.6659138382439583,0.507718664311914,0.3555074344031401,0.22194602290427234,0.7502342370672175,0.20498672295067963,0.6129865390848555,0.18189231704638398,0.757786324709367,0.5770824214776933,0.0,0.2145495807666279,0.461232435757847,0.4782344525949599,0.2433327059292728,0.5203989116432568,0.33292305525639165,0.4973278052394707,0.6019418625611836,0.5146161110675763,0.4913182385280686,0.2503696228381839,0.5702542678190323,0.6429576676387987,0.2400504656184541,0.46655321224188023,0.8464073607281661,0.45199240229469934,0.0,0.46619198633880843,0.816480702840794,0.7179572985256392,0.6235192905832516,0.6588622013812719,0.473194695806633,0.625522916796662,0.7045730834815652,0.25226051243182684,0.7112514683299201,0.4413664053872373,0.540864526821699,0.39549409068680524,0.27827193344590717,0.35719126775751414,0.4680972851405763
4.0,0.5213534499258917,0.23623401547402162,0.6832197204365008,0.4440939484115845,0.4743226057189141,0.6403465033086617,0.4551799875532234,0.621417476786107,0.761113816143176,0.5086861350306843,0.6486900278059666,0.5132491065398593,0.27780665984777686,0.40950577527476767,0.3069062480456484,0.6477074429737161,0.6189190948416454,0.7744847644404854,0.594884522679548,0.6088585506555612,0.6510031976357191,0.7294894502346083,0.4130065511537413,0.8129133579232577,0.41396010400773225,0.794279159694133,0.7992849748329549,0.31949117384197706,0.30458667594985234,0.7362849619663014,0.2931022779917378,0.2836474577091073,0.5219356028169703,0.39842721701599937,0.27951089047302397,0.46883129860405715,0.39487138921776277,0.4492021018192769,0.5499809400122361,0.1625876060380676,0.5539463641028682,0.8529358789420148,0.3596929359651829,0.6044738894234255,0.33835782858162383,0.7736458606528037,0.8438363179860243,0.6839456732872036,0.387809308179208,0.4212966684235533,0.9399547491686717,0.6374351524874626,0.3879784778310919,0.3980713865700226,0.7784074584983561,0.5506602897933487,0.4542918824661216,0.05602501433258371,0.7722663201789687,0.6053217599196709,0.5786622060550536,0.2732322839688121,0.3001788278147754,0.11960835040092146,0.7247155952181349,0.46343355047550194,0.31200904541300734,0.31606925861098056,0.9113621635435006,0.5800595092768253,0.4432572584902079,0.3843655425283942,0.6020684735255001,0.4948616240988862,0.5188910608572368,0.4813317859777137,0.6292397926088642,0.6432159180450213,0.41568557019049823,0.42518280825248933,0.5466610128477356,0.4051238681423238,0.7782530410632701,0.5369354822328857,0.5521422979367805,0.4825743264140376,0.7482119819531138,0.24032876029929934,0.7006029541575483,0.6283043484774469,0.6843307642124542,0.8151637600012092,0.734367081490449,0.8417270490808599,0.5110299590766576,0.692581500109095,0.5180289681653645,0.7217464158047362,0.596877091611037,0.7661064610462258,0.5627562651404938,0.9073776026952292,0.563090705326952,0.7055635597660096,0.478829465727585
3.0,0.4322184140913501,0.5885349499083726,0.29003629870634706,0.8384226827522873,0.42320781435567034,0.5981628060759795,0.8941863967309316,0.30298761071248614,0.4843069479203621,0.6092884764311585,0.4197434891700787,0.8313091234695053,0.8256832480345349,0.22304832765523558,0.4333186899201244,0.4013825077506535,0.40627331196620053,0.24406763258921718,0.6451726236401506,0.05964416713661981,0.22581665313270682,0.7000255958535053,0.5834937230955268,0.888689041357476,0.6600116764321593,0.8065591948791464,0.7637598494192471,0.14963005841329677,0.18883896935151695,0.41791370983419573,0.44278462787051404,0.4881066856913377,0.24324482039501163,0.1594895722152203,0.9226680361589287,0.8092564052020832,0.3872184402936188,0.6914273029398673,0.7120693298405414,0.48928251238231296,0.8052123505509946,0.3361833263449051,0.5692182443141585,0.053445742869275586,0.7639673644969646,0.704734489724763,0.7442549552111194,0.50435055848901,0.1236578304119971,0.5348677002073587,0.2813711694641433,0.6217283036244307,0.4774295054097189,0.7452485162968119,0.6158878691211529,0.4239442374375808,0.4735411620031931,0.6640700377780914,0.48118775977202943,0.3356825070533977,0.687109695653461,0.6497662839818229,0.3915963893448741,0.3969194765526462,0.8998269461333565,0.47116481755741424,0.4895653722334818,0.5637943025054912,0.564778049903108,0.146404467684635,0.8606704400825937,0.5988537587179119,0.5388532674219477,0.5393134516430024,0.48397313949825194,0.4069808109743411,0.31620375060448175,0.42715290345312473,0.5941109974200282,0.41382825091319986,0.7805801718998256,0.8673771928365083,0.4136488139464206,0.9297182463561118,0.6824403934856532,0.5562553683142086,0.5598298542313664,0.5674140093514342,0.8454484258480907,0.4939422043463203,0.5125912449993907,0.8016673739856076,0.6274748698158761,0.9616809480434878,0.6140012799160152,0.27047494840321495,0.038725199279843754,0.3231251676611452,0.4333809592059355,0.6931739917145107,0.5506672962455312,0.5002889715655098,0.32515994808836524,0.5891494004192521,0.3912933617127098
3.0,0.5154812584904118,0.39768541820252273,0.6899132384679826,0.19211401328886066,0.5865871181638405,0.7538634018474939,0.5835989696474879,0.7772893996212642,0.33190292806475324,0.5889851451116669,0.5847994085656611,0.5495918326776845,0.16732598263098117,0.629168780953473,0.5726813564776568,0.6588477063148238,0.5813204489436616,0.6371328510311377,0.34501130594229307,0.817647703343507,0.8291875416752826,0.8188218998262266,0.5703910252143098,0.9306909945530764,0.34026835670954736,0.679328138468211,0.7243941642025917,0.3898767733594648,0.5799060711197576,0.6162624095913254,0.5450970780212551,0.21726339910974113,0.6543915908949473,0.5463889179830613,0.46754411657387795,0.6371174615406711,0.3511387644898783,0.44386805965083526,0.6087485713608298,0.3223468162021133,0.45261817814164773,0.41912843264810684,0.3190533371686093,0.5641141411114363,0.3848728356198136,0.7754861020823768,0.9008577846293269,0.7952264844896039,0.4355917060193047,0.6915098538026948,0.5912788636910538,0.0870956422749933,0.5576488005635427,0.3172515823466313,0.42694709392464664,0.6747647795780949,0.46961318557266185,0.6162167674163445,0.7036606876159787,0.72900924448794,0.581751207017137,0.2802318399101969,0.47546225394244607,0.6422587768810241,0.8007861935207912,0.38407240058268793,0.41451968204653533,0.4162300118879572,0.7248708764825699,0.714816499830449,0.45411296171986515,0.2624913289490461,0.4070193643089178,0.4211907165653074,0.39865338024171654,0.4172299924550935,0.40407544597052236,0.4223854558868719,0.7719201148401614,0.442974899382154,0.27096207589998306,0.3686756686172173,0.26606772399498724,0.6835730236821158,0.5377789650071406,0.6591959510930511,0.7273283690299359,0.7138226697517774,0.8173612341679747,0.6738265718506805,0.45079646759880093,0.9140788523747707,0.7447104201864182,0.2517436431164128,0.6354833395687601,0.48810883199612454,0.6613073561892987,0.6332202405989874,0.43662344453104485,0.45879418860102594,0.4662639819336643,0.401203889185689,0.30068123457230966,0.6629195919272338,0.41086562421105416
4.0,0.6707701662947781,0.15203346875168552,0.1993747084510909,0.6535752280326781,0.37698829803403955,0.74486261633711,0.642802921944313,0.8367616443384741,0.730314744583385,0.6286034807552353,0.5011921053016085,0.3036949284833711,0.1789852136963864,0.4465073873452012,0.3486171087462687,0.6963322590805209,0.8958809270929119,0.7828943164477544,0.650532976844284,0.857217988477076,0.5399277891604101,0.797327155002694,0.0,0.6732412385229013,0.5222268163856452,0.8635181361218572,0.8628242316455661,0.883255202141629,0.6098727810439449,0.7247562459141188,0.5722124792512094,0.22862246647941012,0.10850767384379402,0.2805446998970014,0.5383650886155,0.49664278127998346,0.6652085507395411,0.37162556226159105,0.5020245531424758,0.22478455398882022,0.5447187633440822,0.7663171832690804,0.4233866949477598,0.7527155424414405,0.228002489438884,0.8003816921388585,0.5809199639844265,0.7289907819363899,0.32192429012574075,0.6208623047523226,0.692862286515559,0.6674794964363414,0.16649419330706436,0.5795979869274,0.6471561464405402,0.3757015308132049,0.3111359706007933,0.6303909461893977,0.7979817044755247,0.3821452699653322,0.7228186638045215,0.6044661584899885,0.3929146139965036,0.2262296716853772,0.3029870573157805,0.30176950378188105,0.30363629931607194,0.717093704020181,0.9011591523525296,0.7330135713710163,0.28309229759322835,0.36682035706588156,0.410677098317135,0.5888521162247242,0.1979533718592351,0.277031950025058,0.548516117546621,0.6314471539671386,0.7246763778025653,0.07086153883435017,0.6663122781575338,0.36832137342768234,0.8511561859976609,0.6137429525039856,0.14470670890009774,0.17755440070468348,0.7020488943480752,0.2636505914900954,0.5360645478115924,0.8776351263795183,0.3563141046293109,0.6706505442846623,0.5308296308558051,0.41879209367734577,0.3693888090977646,0.9078654168868073,0.5855110535893933,0.8641035448750093,0.4377957320042204,0.617399829511337,0.8602268864005825,0.37916468840844914,0.407943261358386,0.7887717030443435,0.6430192110629307
3.0,0.7389532971620211,0.4503030035795493,0.17884509436309842,0.15581184892853384,0.324438247627484,0.5129607249965398,0.8586525631505412,0.45624725679625605,0.7452131774472597,0.6040131560645925,0.5251731156066857,0.6713157529475118,0.6282916262134942,0.18125763789177676,0.26861484102400873,0.4828548473401559,0.0,0.5515560990940477,0.6772672111053909,0.5804291211881308,0.3718049623564828,0.8322798780692368,0.5648394275269215,0.7573035380722907,0.8480975592709608,1.0,0.8852553311524508,0.15007977605096004,0.33956039308383745,0.5675627486135961,0.5613522162889496,0.6178264243814812,0.21777285733438395,0.34637701014176797,0.9045592763654581,0.5686019334413682,0.5305157440898977,0.45038595542391097,0.6885755746824135,0.4509341356122612,0.5417560714731816,0.4687152872483103,0.40886579583727756,0.29245665583500635,0.46528489280243285,0.7411216194834448,0.7330173300402946,0.9191794683564968,0.027602359855704736,0.5250966652905947,0.4372536443958908,0.7640170803029186,0.564189749167353,0.5361611259576996,0.5245856693768323,0.2143605573492535,0.18733728736353725,0.8594395699362234,0.15952298570606593,0.1512979758348684,0.2199607764474934,0.5973386206897492,0.49018532987241337,0.29822446572904476,0.7460675533089886,0.34725030302347365,0.4493901241659247,0.5324426780857303,0.0,0.6737539464795258,0.38689977145197335,0.5527330458751495,0.5788549466417694,0.6949236046436159,0.6149552430288457,0.44409904376633913,0.42768176411806563,0.030081101286155425,0.4745872717047597,0.4167074017644989,0.8828761866811594,1.0,0.38196889109247045,0.5290497077647528,0.5707061917898766,0.5551206390617174,0.4909111856017971,0.42763168763493037,0.79330062747226,0.6335749119950738,0.2573678526692349,0.7980280124851608,0.7038397771635081,0.8562130361649725,0.2575612698336118,0.42313740748175693,0.38025230169676366,0.7762322693038746,0.3344062007593646,0.39653050829870956,0.4437232084398573,0.7375938653036782,0.33605375441597957,0.6493689407068781,0.3057444562369838
