Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
1.0,0.17536530573831657,0.9717056283519607,0.07062696973047944,0.29989507064519105,0.19066156165690099,0.08094084606333367,0.672276309063612,0.12723528297507428,0.883635565197541,0.7860451351663189,0.9707957188047983,0.8375555292525725,0.9644335632371723,0.8854615149763417,0.06804454619084636,0.8278295715108565,0.24803505920411942,0.882171435983755,0.9133714814519759,0.17403266957907362,0.8616618727762341,0.196426058658646,0.15718285430153064,0.20107688625394474,0.35056890493522336,0.9858202486391793,0.7944259179921861,0.22383198581457614,0.29455437749467667,0.8440693678556342,0.3257300505644131,0.9604809220665537,0.12404215906624137,0.3874659408434293,0.37113658919733444,0.0,0.09793986054442325,0.9548629061512978,0.18256496251992468,0.028414733919648653,0.9522404397883747,0.9445632557810524,0.9327839328138432,0.2825338153323608,0.7005957531274132,0.15922373034170592,0.7114839824689559,0.8093712238592322,0.44571422036060404,0.3914161937655118,0.12582643001643656,0.787812429242515,0.16958595371285304
4.0,0.5348528911421131,0.5698402129023942,0.6676293123025668,0.4037779457192289,0.1924310976176771,0.27873289526929873,0.74097976004018,0.23402885355510578,0.6823984836355533,0.9363846222327334,0.7949075757696829,0.8803777635235058,0.7890580227862949,0.8888834130470226,0.31568827301619,0.30124327927550076,0.39775832648011983,0.6991552698286991,0.664722373431499,0.11870128275054519,0.5898157336966148,0.4701625935070674,0.15577055139983423,0.3374401314366893,0.542860855288133,0.7020162975828498,0.9525129597386528,0.3760563892172708,0.28602395677107756,0.8489518172046371,0.37991424730465745,0.9217969001977756,0.9444544178021713,0.3594331589181289,0.6994553520803832,0.615400452955031,0.40160520671235783,0.7590534887705347,0.5027721550006523,0.5997196555118232,0.6178200525131633,0.8298999861283127,0.8460791167395676,0.32033100729894054,0.8294190826910125,0.05428578143982529,0.37043625844491895,0.5429564566205697,0.3796083215316031,0.32935994828802617,0.23933591803297816,0.7938357893274256,0.4724905039462925
4.0,0.6680635492366142,0.5067590889278875,0.6470886980816505,0.4903363899075177,0.4947694700154839,0.46973828722207905,0.6717004915683905,0.6216499972392525,0.2392112043010752,0.8217023370890651,0.7457888060547108,0.7355643583905188,0.3909189113015992,0.41083792466801305,0.47376572224416763,0.19142938806034535,0.5446273065706796,0.29458216183803576,0.7664796840145105,0.35539589456765475,0.6101143542991766,0.4448821807237766,0.5092107474677782,0.5792458369349885,0.5532830373136584,0.6594489241790481,0.41254725429563077,0.5231052948031174,0.7020759266476214,0.20687591814484074,0.5119593300854685,0.7264833928964056,0.7072616634952877,0.4649157884136825,0.6307642158748601,0.735881362311015,0.3658234260112047,0.538740618000097,0.6792327658966728,0.6268454994576268,0.6752043036454197,0.696023472333741,0.5064039717068664,0.5831205957959391,0.8291723005933277,0.45884338171513367,0.654591643441807,0.9294590654721533,0.8122537186613592,0.6061136868015977,0.5047734686836257,0.8218784310595867,0.5058722992533199
2.0,0.4789164929164833,0.39374742081185043,0.5340837963702502,0.6350526669149782,0.5981940092275277,0.5523806654139486,0.3676121323880056,0.4166038135780821,0.3740747860102231,0.7538814772711429,0.7152899457490233,0.40372593234102966,0.5085923242059264,0.43183541093828876,0.8564073009247276,0.3038455119411085,0.5597393890085121,0.6203077491745909,0.6237395888200132,0.3263230877572902,0.32636043890287675,0.3054921210803826,0.4079235188759262,0.33944741423930747,0.7842840630496293,0.6349331067147554,0.490467743004664,0.49463904089961597,0.46305176668849024,0.6541292474625614,0.6281621994773894,0.7436720449204994,0.7067325099524808,0.8296044986587091,0.6421542844783958,0.6578513168317008,0.7324182498632476,0.537473758229137,0.5872667116730248,0.386083824127936,0.6037667751674852,0.6146955771188941,0.4498444320895617,0.7004013438635877,0.6358370399677055,0.4696411305846538,0.5030537019619507,0.46855502995232373,0.8008750676172754,0.9296526468772162,0.21880913346736006,0.6459481082634501,0.49723848635742446
1.0,0.3163731802436224,0.967511593751467,0.10448106638255411,0.24330355384844773,0.11240255034327473,0.11331954546228298,0.7115996410202686,0.18077819200619225,0.9132605125354653,0.8209877657926171,0.9640384796677555,0.879314127831249,0.9391282474869399,0.8493331885217017,0.2880628143689263,0.6377928773652619,0.30908172949161394,1.0,0.9670874802572366,0.23665857577886867,0.7160707157658649,0.11907791420514802,0.08322935168959705,0.12508561686281391,0.30995596913395407,0.8419464096329264,0.7896488519349805,0.31049369853214104,0.23458071630093594,0.9340256994578181,0.4097900574293384,0.9412099563237858,0.11459211535564771,0.3390762918535346,0.3033267036050978,0.08681358580941635,0.07094768480352524,0.9687490532905473,0.46131608784967015,0.062058851211110724,0.8335502934938673,0.978431676051695,0.8770134549390943,0.24349673377934594,0.7305888926868986,0.198264963181559,0.5798089018927953,0.8450364630713024,0.43797103782223357,0.2807807401908703,0.26308726572472346,0.7530169123221239,0.2681369672330113
4.0,0.6231701645918377,0.2717750966553173,0.507360230718531,0.5362868572535434,0.1328948655476748,0.2524154579435284,0.7320359833314094,0.3253060103780023,0.4835483381474009,0.7872189372528222,0.813053621523977,0.8877695450094903,0.6355061890114101,0.6523105866330501,0.3692098760878143,0.38186318217434234,0.4729502321575889,0.41747951261389693,0.42510394408308794,0.3453029260784533,0.6003810973832184,0.4490812545623441,0.5329714401835342,0.46684355744807143,0.7512614898177188,0.5217257198871564,0.6507331207749218,0.5372599540543398,0.0,0.501184465691842,0.34830232569374836,0.8589389385959093,0.9930395860754558,0.5322506558258514,0.7599354899680079,0.5642940896250033,0.5549190768917881,0.6420376006090138,0.38858092987913373,0.550167165279125,0.45873836690688546,0.6313306157060046,0.4848203856166847,0.5104762646980464,0.8270862780626991,0.15842667017888068,0.31029644833243925,0.2620681364739621,0.38012027348441707,0.312078508747099,0.3238178598000325,0.8078479686734215,0.6410923643764662
4.0,0.39320000421533585,0.6185119092906693,0.6467203580862969,0.49423691045093027,0.1506119661194783,0.37170381242511596,0.8340038414034594,0.27031424904830265,0.7511748398048067,0.8618395362015745,0.8074490630923488,0.8572038253964042,0.7997618647275431,0.8416002296808421,0.33134590799291114,0.4669074167972728,0.32387373274469233,0.6234861241068911,0.7240595989959637,0.26613889623082176,0.6159493690620275,0.36430205410431016,0.2189878101900499,0.13422050938114502,0.6417675203729605,0.7655604156357864,0.8390178982977199,0.38489218509153433,0.3649721854237309,0.7219896333327015,0.3081024650962673,0.9198343078971939,0.8018420155839063,0.33764745719020345,0.6591480058302907,0.44819395852515254,0.43564602887349135,0.695077321358585,0.1529223218278452,0.6219455955864333,0.7219875386592748,0.6308977288024051,0.7806878918765834,0.16435157382406887,0.7731715023262373,0.13094062948887963,0.20007067966053288,0.8035914116201831,0.3668692496760379,0.3365118689873314,0.29525342512104025,0.8099271986869192,0.14983113422860028
3.0,1.0,0.6793157193244241,0.6764398948853312,0.6933300614272273,0.9369119692207725,0.8376497610533633,0.03343616434433146,0.9685564031235225,0.062166942926870396,0.23122016415643798,0.7555396292688481,0.293895292508509,0.26928787704574525,0.19225413991709753,0.6171271502655826,0.46289674157198296,0.6003318968082143,0.06445514271934316,0.053515613900251745,0.6832615799388386,0.5933439767333796,0.6779433288143208,1.0,0.4966438168124277,0.6976488117188664,0.3623975753738751,0.0,0.7703106819897966,0.8258619264912364,0.23776788789687192,0.920586142906235,0.0,0.6724173531840811,0.5872692126553145,0.543399213709126,0.8419959160496455,0.13313217685867837,0.21067055453092637,0.6052935584624892,0.42769418876404264,0.5717216275588077,0.09342904733505653,0.1530702970851289,0.33584571239776934,0.4196274324533548,0.18486319426209097,0.8398310128417105,0.999684563666471,0.1580822431354761,0.7401242151469746,1.0,0.5254790419105527,0.42097990140441854
3.0,0.761785624538165,0.0,0.7307911110224024,0.7306877474206049,0.6624720808272692,0.6459862872550001,0.36392817995042465,0.7374325751830656,0.1194808359557249,0.4926272246456971,0.5602694327558313,0.5113789611193293,0.0,0.1045801302443121,0.6926767596520352,0.5980986731063965,0.7350665900028158,0.17413302154873853,0.22917423429231715,0.3027346970989105,0.17391524139080863,0.8872999301975923,0.8456750709450881,0.755115674907033,0.8311239257358054,0.3096167397946228,0.348314649057288,0.6162872598192937,0.6077186202596184,0.7274030273449371,0.6686557428092024,0.5831533977931146,0.6567721113572362,0.45113174026142283,0.838858090998187,0.9257651300569557,0.643614641439427,0.12164080814563448,0.7421757703047681,0.7654177918141861,0.3207862495095103,0.6704162257062717,0.20287882072787697,0.5897830341461183,0.41174037312771405,0.662022661462712,0.822898037658912,0.0,0.8851666906028078,0.892776597797707,0.7003740592266136,0.5454695595883629,0.6861317756164889
4.0,0.5215707398560304,0.8234735751720478,0.23315744966889343,0.43699965172096666,0.23087991096830837,0.3011393530793466,0.6236615379370132,0.2538969805384295,0.8199744829282686,0.7431588397031488,0.8581558813388848,0.7035249045121504,0.8212303244172666,0.6749989447204028,0.1711825887070036,0.6429076378782199,0.4623548214710141,0.7605241321388869,0.8501366921074213,0.3379332288205607,0.7524030675818484,0.3066955384251424,0.2942648188374482,0.2785487254854492,0.5937566250542033,0.852286866888713,0.6635836237768262,0.29543585408357426,0.2040830597856547,0.8734165436364713,0.5450185025624913,0.9186171955734819,0.3382010190119137,0.628547136396591,0.4461474950010768,0.23614250833368813,0.37088243237425456,0.8797087214265416,0.47197097621640344,0.46143682381743045,0.8573949363021482,0.9239378273611087,0.8255020668564875,0.2538365812674673,0.7541416362902513,0.2750236852046937,0.518242045932354,0.9360477182067569,0.5658397668450423,0.45502732369821014,0.29331884130720004,0.8619979258213171,0.3054894218212532
3.0,0.8019635863510931,0.3029562838837572,0.7612765484952783,0.4903363899075177,0.4663378560341239,0.6067476812038104,0.3112830265927317,0.75222693750724,0.22096012843233928,0.5519013677324888,0.7108202285608872,0.7503490316385082,0.7427265443452775,0.6966562949510006,0.6236923184034894,0.43454396475098767,0.5145533495150219,0.04213001698785376,0.0,0.2934674710274218,0.4447798515138003,0.4017029425318607,0.18011760047463893,0.6467621781516482,0.7912280872332774,0.6669020761248,0.6720551445851374,1.0,0.41400722893936165,0.5686661976515699,0.4785438827048866,0.695570296073532,0.5248674994617836,0.29565733841085756,0.8377057524787307,0.7368829049366808,0.31199283230572045,0.39924658843908656,0.6229582917801567,0.5201402593895704,0.7545554652618928,0.5738955532641786,0.7012759499496963,0.4638774929006249,0.6026079578825532,0.39715341888456007,0.8334686769463993,0.05030431196328816,0.4486383342745949,0.8355386067714335,0.5771077893712848,0.7157139344497138,0.7703479605630768
3.0,0.389597340838645,0.6680700315892185,0.5755854669002313,0.41370460240859275,0.1159415971803186,0.2637753611992855,0.7682272220629977,0.2889541252827207,0.8119987125874342,0.8290303831784533,0.9240232074560163,0.8163780100298836,0.8639867755211187,0.7650019572577019,0.1980754374557091,0.5295944576202095,0.36708323584353014,0.6515984012896362,0.8508035436121564,0.2718297048461353,0.7678835156417955,0.2875383456085247,0.2717013608707164,0.27148929835687535,0.41539335386280407,0.8607562085003597,0.7917229239844575,0.32519007723984816,0.26517881772410806,0.7593191798484047,0.5391672770786576,0.9027894355561265,0.5429396823823452,0.47982200576382905,0.5178925887204584,0.46807281584144883,0.31208415076817775,0.8091118323327681,0.317840622769687,0.5398707783623383,0.5497855176673216,0.8280546923745128,0.8251577816564188,0.26023227833835705,0.8402169376029774,0.06103343232247567,0.37035652307214806,0.7314186702450554,0.4238167729399461,0.4143771137703014,0.24020685276979808,0.7773799250849718,0.2749799855810328
1.0,0.41623527000850435,0.7382676794094345,0.34652347757403845,0.20416606805835044,0.02663575149022205,0.2274539313387953,0.9224074129107075,0.05085968976614382,1.0,0.51817802264738,0.9785296005808537,0.6620336358499017,0.9944664321170551,0.46163717539322335,0.3183944273070767,1.0,0.3892318254215355,0.6532067104702101,0.838437403948228,0.4181343857382593,1.0,0.312901005170546,0.1883618220803624,0.47575533544664955,0.5024968895412004,1.0,0.4956532024183454,0.3995445086493492,0.24666734187228817,0.9502285982294848,0.48264596314762515,0.6894198335769892,0.5176845202442418,0.6154924326614533,0.3540982074122178,0.46397195362707844,0.35452275581507614,0.8120414880180324,0.23523435735597464,0.5353747535747693,0.7834309876420319,0.8560783562897878,0.7625240954966692,0.25966719519119374,0.6846339018121876,0.08972201493121958,0.34627851234485907,0.8767671666768139,0.7544119806531101,0.4143771137703014,0.26263081675861816,1.0,0.3468994227021002
3.0,0.7567755194621381,0.37850818078776194,0.9434459621178412,0.8269447422833703,0.7966586240047203,0.9198875500331096,0.36807068857117725,0.6073305745826479,0.567992585649416,0.4906834783028524,0.5606523909692159,0.5032395980367221,0.6167115056795878,0.7073484326719954,0.5711437837289665,0.11079901657328511,0.5079594531960029,0.2187075643800572,0.5296869981827088,0.5270591724309506,0.44912831268640435,0.9457090793371707,0.6087168390593166,0.6115454376051238,0.7933677909613421,0.5808688521177628,0.39157548889800414,0.6654564215265867,0.7833862377816568,0.31557835104301496,0.5552228284455216,0.7178907665573069,0.5401229993835014,0.49902813949276503,0.9246385693128905,0.8595471107039405,0.4699512830686573,0.5694763186239776,0.780504728041145,0.6325493487973293,0.5224910174386229,0.6704162257062717,0.49966011089795176,0.5538491937113414,0.5547615651126502,0.6099644007398924,0.7828635633409259,0.5649031641787878,0.8430384438259754,0.70640884118181,0.5130314915400339,0.6317368067202686,0.6801949516633106
2.0,0.6452357407609632,0.3729412318420221,0.824534028883019,0.6264878014152606,0.622614082052467,0.897260850099925,0.46331592541982347,0.6000033598593661,0.38112500083268697,0.588433486130032,0.6705675659205236,0.5989994134761879,0.6884784133607673,0.6451103367639974,0.6780554601519765,0.19643067858300334,0.4308364583755905,0.4751224579786691,0.5878835817209918,0.29050451188292353,0.19078747184727315,0.5260712607482666,0.3937968187451672,0.5706359714845912,0.6253477475128362,0.692908606579105,0.5174353321418238,0.6596494185935797,0.4196839019166311,0.6187915677612195,0.460686730604807,0.8098980357372394,0.7168465157039275,0.5330725392674008,0.7663307927875544,0.8069227854971375,0.2947202732157143,0.5423566171806603,0.6250930155550158,0.4237112363325403,0.43666796049469286,0.6430481859093287,0.5312798592560739,0.6158637645410947,0.5267516300943228,0.544119624212036,0.6086801930602647,0.31738195672226666,0.8063403408651768,0.6960876209548313,0.3158529888409229,0.6163458861807152,0.5161415696710544
2.0,0.48185798341944114,0.5553843266568557,0.4774639182550942,0.3983423381749648,0.23087991096830837,0.5764669842871853,0.5260723613690731,0.4504332212257409,0.4179735002390572,0.9551552542607129,0.7686839035770946,0.5344992660145715,0.6298364486112437,0.5438484962315621,0.6048457494724795,0.3198576872288013,0.48644530155435584,0.7462524735410266,0.7423275362408245,0.21173917569227746,0.37187461720064835,0.312901005170546,0.38614789664254057,0.49729329327314603,0.7132137153064403,0.6985902237000929,0.5131401792124517,0.436640190202921,0.4521202952050771,0.7394017810143824,0.449532622649104,0.8050092222151054,0.8099649624721285,0.5110349574075191,0.5915702068019303,0.5766377226567242,0.44080096528541163,0.5990117728202458,0.48222581851483165,0.2693433268469154,0.436422100359217,0.6541603477032223,0.6872543378209393,0.6635182024124193,0.5899101034869452,0.1044256852451662,0.5617809596535804,0.6184370965260564,0.6529136822295233,0.8770516358764373,0.31033071221100444,0.7495658913963702,0.6953275441593936
3.0,0.6809671860161545,0.3742222369623481,0.85605559086894,0.6967878045211663,0.6985035085422895,0.7835740266835413,0.22281225661113924,0.6016568429498339,0.4515759287960659,0.5505203596540024,0.6731003194444956,0.2793726932129472,0.7346918256346516,0.5440953067419938,0.8664412817503321,0.30032254203772424,0.7099816333450311,0.5744075451143971,0.6053995368452775,0.7236365719829742,0.318500587958369,0.5906041142230349,0.43707172673192723,0.5439884994097163,0.7882190291350522,0.7023406530637217,0.49964749823525095,0.7171235607495183,0.539815371364655,0.5605068650900615,0.6020764873351213,0.7830121700029918,0.5347862144707707,0.5950836182850225,0.8667492002509536,0.6933960122760777,0.5306564756829085,0.5454149269752407,0.6451280220005879,0.7041334112825833,0.251399995519756,0.49165995860001843,0.4593421735211036,0.5064405530334062,0.2743475642119718,0.5789244859121802,0.8023765112322028,0.6205827131114536,0.8241758593985508,0.8402045461969639,0.4181379395835198,0.6950107544851485,0.40368570990045716
3.0,0.6333903692345942,0.38404094190440485,0.8037517502212812,0.5222339275294278,0.58528902139022,0.7367742363619285,0.4748813103625846,0.519123153816545,0.5373207802920306,0.7128220757918409,0.7570271217423747,0.7760063284332898,0.7950274420326804,0.7191956489630517,0.48872096012899174,0.271005180794239,0.5822189795577625,0.6299681702067067,0.5409193415466287,0.4778847977200997,0.4668755272065713,0.5278231767285779,0.42519707408906354,0.42670152099069264,0.48995735867667656,0.7299496042899444,0.7242038267727665,0.6015817087398493,0.49900461697553883,0.4927268822928295,0.5734379640890689,0.8423878276527688,0.7555126828338056,0.5305982733583264,0.8954224677727188,0.6948719781272071,0.36430882100447143,0.5961927678631764,0.6682447939960058,0.7939649548099259,0.5131669030015871,0.4256633300105981,0.5686482352191584,0.47747309432005075,0.4224314846382799,0.23336134411463919,0.5947912529915083,0.2879186000834663,0.6303707127763768,0.5624809147708348,0.3440087089357654,0.8532575226022807,0.505898828950879
3.0,0.6798682815987929,0.181796178533468,0.88633936367308,0.8761129052095079,0.4594130343883318,0.43858423738801067,0.2538509404647168,0.6322491417535369,0.4569808793318729,0.16470101585046568,0.5656967369350394,0.19478802543606274,0.4049023555764556,0.4090329015388235,0.7856573946707552,0.6817368471799526,0.8179733380801697,0.2951633913215252,0.4822501639570833,0.2880217398599683,0.4877249113266837,0.27738216880293604,0.7920519313338108,0.8006668930932194,0.814428146226493,0.49861127725203,0.3993956850919972,0.9489173686267974,0.6361056360542141,0.6805324432973905,0.8531158731241275,0.5299238535464936,0.4647282403618411,0.8499657287824619,0.5401525050153089,0.6978339556614048,0.7370552988066149,0.4377026240238505,0.8166641377552499,0.9173497521615369,0.1982764542190829,0.6914123501860139,0.21840281440219506,0.5837464939862281,0.12063128769592987,0.749209985963264,0.8191988215006881,0.17581133571570604,0.9931994281905023,0.8188652507971121,0.44845605242381553,0.689922233461519,0.7203540995440284
4.0,0.6844194759681612,0.2923548489666716,0.8361731123232863,0.5335167815450355,0.4934072826833525,1.0,0.29132989948666715,0.6070587115613036,0.21934420380800565,0.50944162435235,0.535905325850417,0.6294644194720485,0.5904819640365363,0.5422064132759264,0.6796373951933281,0.4389712737102652,0.4611147513363242,0.2365901718554309,0.1996005285281859,0.42610438278994417,0.9317378078249365,0.38248803280870064,0.5141467636510159,0.707103069125562,0.6970137182975055,0.53951206326882,0.48358863012471653,0.8888381459662398,0.22851743347208536,0.460082821156529,0.30911655828085616,0.6785120654309758,0.5410305896094338,0.46284673928819375,0.7893335376950457,1.0,0.538350693517201,0.4605706544634403,0.4879432961982126,0.6122748222794191,0.4524874334567664,0.6364735100862695,0.2880830848001777,0.4916431751144306,0.3770523666698571,0.4355570691568017,0.5519979081994968,0.13481734960267722,0.5577425492892806,0.38982082717987493,0.4781950670776525,0.0,0.6996509598323579
4.0,0.5496083188970359,0.4726533558063278,0.6683069365331191,0.3561690972729018,0.3009721452884015,0.33088261690550524,0.7909525150139849,0.3941981050146177,0.663177670819859,0.9673495920164281,0.8628534576582942,1.0,0.8295292281576677,1.0,0.3240497398835645,0.24524541143693118,0.43098097704239313,0.2971845100175538,0.6812358024693523,0.3448593918444759,0.5651403307429924,0.3124267440041386,0.3658250592794567,0.13641292450249382,0.6326860154918016,0.7123702322973445,0.9119572400961791,0.573110114485773,0.31682832092447205,0.562842603659033,0.40542066444889,0.8648023460843327,0.8420352067384927,0.6732926919806516,0.6086297101690734,0.6072806383431902,0.4375705687790944,0.7108679022758813,0.5069698921186959,0.39082858170219625,0.6659150292127541,0.7720974165544524,0.6119739963635943,0.2681441251191869,0.7498098850580157,0.10245073583470596,0.2810200673466656,0.5771308816061167,0.4196453776144876,0.4587766675538858,0.21212418246753798,0.8066281724033522,0.3600567646057758
3.0,0.8242710078508472,0.37022262833037456,0.9432998734078886,0.39927801068557855,0.48131299673731676,0.8267397157733897,0.40215205640482654,0.43459384853258437,0.5226073313353359,0.532680889790637,0.6590198289428885,0.36972080444995103,0.7117785554703628,0.6556944789672131,0.7899862940116185,0.19500536151515901,0.49524463077858044,0.5926856894387192,0.42942661310599034,0.17277725589958115,0.9839429660841152,0.3913077750609464,0.4932147934939775,0.5275517059710675,0.733215429126964,0.6379799745243082,0.49076940215841003,0.508534928570147,0.45459663169221,0.6172144607130228,0.22696075667244942,0.7460520159619292,0.6230369523111804,0.7426168685636388,0.5924916756620543,0.9019208154588101,0.5550170802693827,0.7032128219790775,0.5162783688411557,0.6385987557555698,0.3628434245438081,0.6128529409576285,0.4555264902857373,0.7547663271526939,0.491572751768796,0.33900776630525625,0.6387195807207856,0.3689120149325335,0.6519661709749737,0.6235323014257341,0.3590057309573469,0.5200635347989168,0.8539853594936703
2.0,0.48603646746850704,0.6609188380268727,0.4590841345319841,0.41370460240859275,0.25453259872964723,0.38942636307925144,0.49991902465049515,0.3137960016400879,0.7684282578001733,0.7510546523214505,0.8531967958001873,0.6566432782957001,0.8177503732683407,0.7649221017728909,0.5292410272257339,0.5976962427527929,0.45376775311499257,0.7044108418736129,0.8640610158224798,0.43339177084840547,0.5488866160738035,0.34643493624878446,0.5423488094648568,0.48893761333888697,0.4725171719362274,0.8007255664245929,0.6240671859389847,0.4044558739739968,0.2581231029389247,0.7535103781449315,0.37385026445085995,0.8614864603016837,0.476789184659283,0.4731400316785642,0.4398380415757576,0.5634326665381904,0.29605446066063723,0.8453209408430454,0.5403837454194993,0.2783063787094281,0.6701818733459664,0.8751796851223498,0.8132734783125928,0.4857981023820242,0.6117030184276423,0.1510126435106281,0.5892018386445054,0.7686075524048306,0.7621247035183707,0.6263088524576897,0.38155526164768233,0.7830536749385124,0.5225580115436729
4.0,0.49514189089563765,0.40722853817154436,0.6341422811728423,0.46157635605866,0.24038020094352316,0.4970940577801957,0.7960900224872072,0.34295442159612655,0.7794504253093683,0.833930189650187,0.9160522701146082,0.904565117469533,0.794497669045406,0.7600658007173219,0.39019476369930467,0.2865215587241675,0.3885195815189258,0.6516962431760027,0.7132492121700104,0.3686813799567702,0.8402153907948918,0.3062145647967073,0.36741264440007715,0.2817285764933643,0.534118641067856,0.774613593151141,0.7344537733231653,0.32061057768643547,0.3012150863335154,0.8021827078048217,0.5068997434480674,0.9005397413406477,0.7399073643549594,0.20384302140036467,0.7355166667230391,0.5603671555120682,0.385526211041179,0.6745361840555437,0.26750085344277447,0.7423155618773426,0.7383569833085087,0.7544023173803002,0.7441945299079346,0.19388825808211535,0.7684665473774411,0.01495548623820588,0.250701824672635,0.6787609653351311,0.0,0.30832422732664305,0.1717517410432354,0.8352620217015911,0.22324917557235777
3.0,0.6253309879673941,0.43554642559603896,0.7574367266448523,0.4770874439564253,0.544890516900038,0.6217325144265329,0.5872132655034267,0.5129033012682686,0.5717829353320132,0.8227164933547828,0.8033702180384188,0.7755827558218984,0.7607448248454564,0.7091450343021835,0.4701654939693769,0.24374930822667465,0.6091104332150307,0.5542917424059384,0.5997579427463878,0.29934063560967805,0.34951624110297574,0.42767500501843436,0.40887844622972863,0.21860569591490037,0.6929817706152346,0.6128648790194993,0.65798223241334,0.5927252943818748,0.6949297123358092,0.7413774467847858,0.4680803852382199,0.926105553089888,0.8047487346125607,0.5807316810387972,0.8205009530981197,0.6897553019225575,0.4438094391401759,0.6377236391536607,0.587723498371691,0.6763340469513752,0.6070876233426449,0.7123430082687562,0.5660789538838544,0.29637545786940434,0.6898921247323412,0.4737721072478375,0.5803048415963532,0.35263428449364226,0.6797415743053853,0.4912038569803168,0.31068134278435694,0.6873880221244436,0.3458785447584161
3.0,0.7149614410752764,0.3495173814564841,0.7693360377746088,0.715064966802006,0.77185958801675,0.7290189748758944,0.5268468888618246,0.5812755911782715,0.46686540863077863,0.7086332428653822,0.734443682883668,0.6465420139051884,0.6839233071202262,0.6619489504840664,0.5629372360390974,0.37319433585537976,0.7321735142601802,0.19336210386630298,0.5261547139945676,0.48578868678293524,0.3377357374457017,0.5764764086572232,0.5086671590353506,0.45623946646742836,0.7736070863034151,0.5368244486396645,0.6097308651404999,0.712937036975377,0.783299558276139,0.6495299049260929,0.66759412523464,0.8865710428812277,0.7586481661960199,0.6542137398800829,0.8274101844541377,0.7721997508293345,0.6059745354721858,0.5408133073940157,0.6662110738233724,0.5954476239306156,0.48236613323946054,0.6825554361412594,0.5592941070390981,0.4412036124482863,0.5754827638082045,0.6108920085571571,0.6903924199542608,0.09642383111273359,0.7657651487078213,0.6002343338881385,0.4198982205764346,0.6250694441306011,0.4923859261648917
3.0,0.7336184893561287,0.2995705212232827,0.9148668294360294,0.6554441935865264,0.6952617730016525,0.7808397249843625,0.6580975556368632,0.6431386958569658,0.5343136577349967,0.5228998669233456,0.7809072622639347,0.6056740930065593,0.7483234652254073,0.7786917790415389,0.3321970267527656,0.2029854779602382,0.4930275065111774,0.2266262547879811,0.4914027248122694,0.42251481664707047,0.28187443508743465,0.6267517992411954,0.35952937084626085,0.46056664106629713,0.8170786754359197,0.746926716775056,0.5732604561619632,0.7087798976889057,0.6984475612628556,0.7242448731418667,0.5095659804800464,0.7843158148309697,0.6214447738065805,0.6805185149291576,0.7083923805929734,0.6985969602205025,0.32835807789976706,0.7052823091668149,0.6342602779454476,0.923266976436692,0.5288034577283001,0.7579956924155121,0.5038501513352954,0.4663850830944847,0.6100094046971076,0.4645932683045393,0.7948515544212217,0.5454757600151123,0.6676435462659359,0.5248912114143495,0.5763709984175214,0.7631304804523444,0.40153132015029547
3.0,0.7657394103114165,0.23268577109997712,0.8783579423523293,0.5422210533997981,0.4804891271613395,0.7526149671400348,0.5968938071547564,0.8457881811294201,0.29434524328425765,0.5827834707160946,0.5162059718590912,0.19315187473124495,0.44551171801562084,0.5110071857848223,0.9072775072122193,0.5687287096408622,0.9312275955667905,0.24755942819544582,0.5960399543386034,0.46916280621323647,0.21992120615846739,0.7432037508939705,0.7785294223109845,0.778416748760757,0.9291880860179608,0.4444313319708026,0.25739141942588306,0.8291617692795525,0.7709736338104304,0.7943062599545283,0.6342700864738002,0.45741975242453725,0.4649491206300792,0.6447126267728035,0.7406413908724974,0.8145887258116676,0.6835858414967506,0.5425763138065237,0.7647766310990398,0.7651124236407426,0.35371915455439595,0.445724856867221,0.4280685751331447,0.5497878886173869,0.20921682620514861,0.8520079469670763,0.8235055124768246,0.10276428498933943,0.9246468671663518,0.7255085995544852,0.6174297838603651,0.5386649669048841,0.6530361728892419
