Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
1.0,0.5018254224114164,0.7034185378591328,0.26920728137940425,0.3256146697141189,0.7634191522136827,0.4972295058301,0.16608182452229986,0.8178731987957552,0.29774570229616076,0.43268865599739276,0.015218068491968117,0.5818497192038151,0.6580889364710604,0.3863894123019058,0.5686877975151954,0.46853721573555207,0.5159538526159358,0.162473644463484,0.7731210076385817,0.4953877273298513,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.858143913202037,0.15447558083460308,0.39546997770823084,0.7987682130283738,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.5534069137773514,0.5476872950003795,0.537776268821461,0.27254832633104253,0.6394221108642394,0.8151134822817238,0.648945464456164,0.42690481697691746,0.49388242193250875,0.3482138735655783,0.6203745409759661,0.6402887665583954,0.407282652395277,0.2729955528601812,0.2946477006866526
4.0,0.3679132066634539,0.9692230948735698,0.8260734973061457,0.26380708175922496,0.8938125928449001,0.6772723008263283,0.8630357450036527,0.6986932151071248,0.3156706659998168,0.4782103354777071,0.9770436688869943,0.9083358531935741,0.7563995009307082,0.748063550455818,0.5829833585224562,0.7370782959041833,0.8223923171588913,0.8451990677062352,0.3726677746982544,0.4133545611992736,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.770940210352904,0.3108468183443025,0.8139106978080777,0.6963209489567699,0.4064358894601424,0.564473859324084,0.7529335627679861,0.47591578005966767,1.0,0.45732362425428547,0.6257080320593865,0.7429214479827516,0.46555813396726964,0.8802428329105559,0.7493941518592748,0.5805881519811483,0.6969084429665181,0.7798966335415024,0.8680498052111387,0.8110307844419661,0.8520881012423537
4.0,0.1633293261129781,0.8695297531868956,0.9884126369065056,0.7917986681124338,0.7243568449288649,0.6198931651974957,0.8637957226332845,0.27353387028679943,0.19179634191981235,0.15081867416686554,0.14559864723159557,0.22777406777072365,0.405202936857477,0.41260247089699065,0.6854308693416608,0.7850668561526749,0.8291064570626204,0.3815467872386975,0.13369937724048045,0.7820871667141768,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.7984783336260206,0.20133490659118916,0.7477228924287711,0.1755910169149352,0.7918224754705573,0.714990493757204,0.5154496550962148,0.49611701652267365,0.11887596356265318,0.37296986003690735,0.7579224646965119,0.13531999374129644,0.7289448363947778,0.40648394621253303,0.917827071719177,0.567349615290906,0.7282816560968892,0.26775347324145077,0.7006982276653743,0.8194570301105621,0.7496640119555602
3.0,0.47940091801846363,0.8179713513852716,0.35227333706506553,0.3553481761186477,0.08495198208603172,0.3472430964125613,0.42053482034259154,0.8014863823069943,0.4204645138071242,0.6021057682741263,0.06351053984734524,0.8831957118484113,0.00836553528774146,0.9621110594158596,0.7475474493749773,0.5689489662149957,0.2720802830969094,0.8290465717242997,0.06773414628906398,0.2649584848984265,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.382945893113484,0.2931731700321093,0.8734960569388782,0.6399975314110876,0.518304777311872,0.8087514831440752,0.4501825744568895,0.47659550775708226,0.8520945492898907,0.6535012305615838,0.4132258197113242,0.6767578911765465,0.17052038715397927,0.30063251473467417,0.6210944451768093,0.8100039411441473,0.3873925789475291,0.7180471636661271,0.6554322379423995,0.6926263038689247,0.6953629728558375,0.7956866800486089
3.0,0.5010772582250053,0.8575255595925063,0.5249301514225129,0.32832245336587895,0.7696103728419086,0.3395352772129104,0.10795402972059136,0.6607783606025077,0.26327617913735707,0.8956368366125881,0.8184056207387757,0.880050416425989,0.01621593253913897,0.5317302860162095,0.5762807617653333,0.9294062646682977,0.4216476735156805,0.6821472914092006,0.4996981149610473,0.3918580237096236,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.6359115728952986,0.12194325921276944,0.8785998210776851,0.6014740793180121,0.7209080632534826,0.6472744069737699,0.6328116579265095,0.33193891473445136,0.04762057430107342,0.12807874280599152,0.8828497804174255,0.7074295994915423,0.6633597558624762,0.743694701472928,0.5164259296514325,0.46075865738645755,0.16332073446017292,0.8541971625299913,0.8219446689083013,0.8808832759868686,0.7473829975471564
4.0,0.3335052517183146,0.7068340523260227,0.8490585169909856,0.1507683172474505,0.5908765385257624,0.5773597079326311,0.6869099996718487,0.8799127225508925,0.28294075545921116,0.1376224910582089,0.2156281537534609,0.3324276642992799,0.6263135622582477,0.6666746113779322,0.2611099105615887,0.6106800082048803,0.52923966801647,0.30773877749023426,0.40451438261516287,0.5713928207676138,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.7842495120046936,0.2736509509855528,0.7896231616184314,0.41192666410316003,0.8427657151749571,0.2935083308670293,0.7735624402753268,0.6984699336072794,0.5404795289950477,0.6555873463035465,0.7961880925543007,0.02497656342258527,0.2616923749338689,0.8696155198626844,0.6215040562120772,0.6966627130930629,0.8242724825386519,0.7576788600531174,0.7767485488018288,0.35254384611455375,0.5159474876526433
3.0,0.6269345188715905,0.5255972838202266,0.30549341711199235,0.04549701017103439,0.6090935270227177,0.2220577003680589,0.12614725820717299,0.5766154307713358,0.18657796649419586,0.7797922199748715,1.0,0.7633962789356428,0.018105280972945084,0.7448225985450867,0.605874730597797,0.6089220029482563,0.6458429603451066,0.4879866200125582,0.7460215768952722,0.0,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5989748950116188,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.35294429371899394,0.15485074098493573,0.5500345891071955,0.6882603418612278,0.6663265276493681,0.5050747822618095,0.6439221722265326,0.20476730090598355,0.34658013579226477,0.48795407595504503,0.5115072961499322,0.9299884398278025,0.35592325375581674,0.7347959579010371,0.5770882230690986,0.7206388031238041,0.29740959637582975,0.7385870262334786,0.10845518560256272,0.6908018290436624,0.7040138779637195
3.0,0.18963118629637432,0.5854606107167464,0.8134642304817336,0.5593125053655834,0.20786124244112106,0.6759854420682843,0.5813914042823011,0.8290601571833124,0.21560712211774616,0.5440945014695996,0.3560503348276186,0.5652611528651023,0.6419482631815099,0.5447208036847943,0.07437404337990264,0.27454155773108124,0.7065780394060149,0.4673654823258745,0.4123363074047587,0.4016869032753951,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.11769512412580554,0.7033155015666308,0.6501273966212308,0.7474528403117028,0.34817942083812015,0.6197861535091831,0.37136808690458334,0.19563010167092007,0.8235646215964953,0.1537924813358796,0.38426139207840815,0.8579680450946563,0.754783598435491,0.3260766761710392,0.7020102461876888,0.2937021620353844,0.5389334449494358,0.6152578740059084,0.7686877534609264,0.7081198945549968,0.6539009794171028,0.5901224644594396
1.0,0.3529354289941141,0.7979005141484263,0.1365822113622704,0.41120226117353903,0.686091492887894,0.5573984122231603,0.19379156552651192,0.8051678119040733,0.3345032960137159,0.20215362041059953,0.09720644679684827,0.6913862671992174,0.6300466817725653,0.2706829723355951,0.7211087279910147,0.38433305392140094,0.42765849070032397,0.06366212537801579,1.0,0.6411869617412065,0.17956056100310686,1.0,0.8746605916228715,0.3910060588280076,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.145559793498865,0.3496273492282141,0.09025887135438768,0.9646711835760808,0.6595771747917495,0.6926205736997575,0.2722465242878059,0.27458990279647144,0.37702286986299605,0.5364170357739982,0.6699271495927233,0.6951025057894709,0.6228542943456228,0.39176881634828037,0.3950243459562151,0.29785266245814235,0.5308668350411202,0.35261634383802937,0.6257399971787342,0.5288382205532455,0.033216100736342735,0.4084371187214067
3.0,0.6349860459373771,0.9202789328148685,0.7202804345309054,0.4365439075184967,0.6118156211336899,0.7656560523946294,0.6825388794568706,0.7354821501122859,0.18526155548462073,0.8682909426388107,0.49922577114963274,0.43992351642977756,0.18465076158605942,0.2706829723355951,0.22980393604753574,0.8519317827932826,0.48840070820231346,0.5861253145759644,0.3330194170375216,0.16919704303787347,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.3230814223920942,0.2885541419747612,0.7075825886737681,0.653335129577755,0.3006273132999427,0.7044553062061114,0.9078931407502948,0.7746667983974646,0.7566389705128186,0.7280082426379655,0.6482819204840004,0.5409537132550569,0.7085979938000714,0.2614114930975719,0.48405173005824614,0.5183117191082173,0.5639037090128803,0.2289144033590801,0.8126843225037435,0.8280448757475002,0.49847318446592853,0.3415762416916242,0.9252489861562943,0.2215994422713382,0.7850316887742451,0.8193373338134066
2.0,0.6160563616660814,0.7242089467627739,0.655176915760802,0.3662136858360058,0.46747094124038496,0.8459734261172676,0.5844635309363295,0.16931988817158544,0.40640574446760225,0.5663888452390716,0.6598845656859265,0.4072746649127281,0.6370686588835694,0.45278431574345035,0.43410196204821694,0.7699651603219618,0.6288871440642392,0.627679124409364,0.21209202071911062,0.47740556876734364,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.6211106376899606,0.1830704211047971,0.361826782070189,0.48890007015831183,0.15510741017634327,0.3762470874455355,0.5148173238221252,0.6104379885627136,0.726056781449717,0.38974684546237703,0.24674359003748225,0.6553717051300122,0.3389462310959669,0.7889929015999733,0.7304936341962673,0.14100599636065786,0.5832208762256004,0.8853410632380286,0.43196728133507456,0.5566655642940853,0.6720094690053272
2.0,0.35645331067212316,0.41978004491146975,0.22597077349866931,0.5061164933660983,0.3520476666421102,0.5071879253526298,0.3846914899383319,0.5057485398121457,0.26114281513313214,0.6262767828390846,0.18379471624407584,0.3666512403796914,0.675903422920526,0.6798385202870599,0.8027385374001184,1.0,0.8836636331964315,0.8937577983126092,0.16813418674680217,0.23232114375907686,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.3838987530883384,0.3992291472681859,0.6503521128690903,0.531547126908037,0.10657972497153938,0.29900963151738746,0.2781451711264524,0.20596463593433123,0.6997130972725358,0.2594103910942614,0.19583448177879836,0.08234180205493172,0.3345138637605775,0.8644965636109571,0.49084684016279034,0.6946097207199292,0.8319006272367109,0.7512605300865003,0.3529491333741615,0.4950736930860525,0.3594281476549236,0.31061542338160225,0.22988306649180787,0.07193873272005734,0.2386552781315971,0.19952110104029794
3.0,0.6885074804074401,0.6546172476478151,0.7615851625925353,0.5617669589939006,0.5387606498794623,0.5622260763614614,0.2773676711849338,0.7205287505250952,0.32386182350380965,0.4518267995344442,0.709445773258807,0.7610104738461232,0.10836319633048305,0.5509630319935328,0.5341310805341974,0.7747647665885407,0.5062819324550853,0.7388412730403318,0.13770031842379768,0.41956641286335644,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.4821203293242327,0.16305485366527808,0.652909739767403,0.6644794915020552,0.29857710308702806,0.592720030960332,0.5132281309705721,0.7217585260179024,0.7991229251612497,0.7285907376511621,0.559155099828732,0.2392164153140127,0.7776048828094937,0.665140309965955,0.7991532358575755,0.6250674709286216,0.5373390018848655,0.7289448363947778,0.790842485286827,0.21977330178819265,0.0,0.689807676523658,0.8256612374321087,0.5834947305942924,0.2936869436393255,0.6961935327832792
3.0,0.3207468509365731,0.6426106495525238,0.8197703144834787,0.015957742896819314,0.5387606498794623,0.9849474541274158,0.12806675071580215,0.737563917450454,0.17319376001698808,0.058383757804435145,0.33178536496035327,0.7667033803640844,0.5508914643051099,0.5985982098947416,0.0859063895302175,0.5226148200171565,0.686707252223022,0.5655267051401791,0.3618434811509499,0.2920486361367289,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.7142783465110284,0.7014904814630742,0.685726262890305,0.750373442761304,0.3106839157957428,0.539577409321195,0.3299928541727937,0.7229245800149623,0.34296427590980105,0.9052535267480929,0.230635201330765,0.38083636702148443,0.39186622893928,0.5847868041004066,0.40041668166852107,0.7275006621606356,0.17520484139231132,0.2675196054342617,0.4234098158980988,0.8211764395172622,0.4568378268228389,0.575414533897905,0.34298566004706277,0.3719045392480876,0.7977237304718486,0.5820185409308986
3.0,0.8841458041904029,0.5060544539060177,0.614986867881577,0.22820417171380636,0.8269059484020967,0.2802693989600039,0.6381130842040984,0.1634286594936912,0.7652461709593974,0.07799000153728441,0.6590602750815021,0.5652611528651023,0.23618972097063892,0.6467986211802013,0.862688499294706,0.7045573183320534,0.40264573377791424,0.46083560956410324,0.4316296124100026,0.34469329840315655,0.20862719036361022,0.6805137287268396,0.8660947136118429,1.0,0.3461280326538146,0.13156068876866955,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.9713775454926793,0.9057095516988216,0.7118276795896507,0.43235278982328895,0.6532291825564259,0.5082523499258669,0.7673603109801818,0.5323997600591542,0.4999123436454762,0.8347578932099184,0.7190913241638494,0.4844881668286361,0.5692126406657791,0.40144978892600314,0.11118623482062931,0.7269943827657259,0.5441740075749416,0.6804772781486309,0.7899046026489525,0.395449868124057,0.8654716481742212
4.0,0.34214853380672106,0.8472947386760957,0.5873157548108435,0.20662240230234177,0.014059795172658323,0.2056565478742894,0.5231434666028029,0.6702504799672897,0.15645213378778552,0.2476129815104384,0.503685043380013,0.17367823498051915,0.025394618424886523,0.5211904766724511,0.3832465262522117,0.613513465629842,0.8047386969334122,0.47450501350047464,0.28790664839163144,0.5982687358614667,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.6889353702124792,0.2554317323934476,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.6724410356132454,0.0,0.6847120933167201,0.6576541616436666,0.7015524938182383,0.45491259200321454,0.49041033765688347,0.298904583671188,0.584190532061039,0.7022627111914762,0.1311967294359348,1.0,0.5782723215096724,0.7978192449982578,0.1521894323625561,0.7184893103285722,0.635102057367227,0.42967539012971634,0.4404501125078796,0.6220564250291879,0.7311484575821132
4.0,0.38007132402084226,0.6994619428506441,0.36679342274185556,0.29857031457298133,0.6893091728551974,0.8096793878130951,0.6746145861108885,0.37203361085831593,0.28794319111366784,0.3804383612818497,0.8439108556838668,0.35700273499297214,0.7599426639866503,0.24224457732339025,0.017491665187521984,0.3379815753086308,0.9757270507455296,0.5215698968040144,0.6249101689285483,0.6672522160152679,0.079108637512372,0.5254121514117643,0.4280621821292136,0.733974406793538,0.16030415132520404,0.6387507684471125,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.5967933920348484,0.16817696895873852,0.4835943198531075,0.6745511808844316,0.7842923172451228,0.40400984210034935,0.5163972150041868,0.25078442205688356,0.6290372403225254,0.6668010936210462,0.21251903341475212,0.40936441105894406,0.40384735178449205,0.26214826702927807,0.2733021711754463,0.09058436550959417,0.6137014007713557,0.3851142243661657,0.6679867600767718,0.5919922957006876,0.7268030497702782
3.0,0.3101686459910879,0.6242039684472277,0.5967661343866337,0.3857061577815277,0.05253935475972898,0.35365086512693295,0.18546333386272426,0.514041033006889,0.516252273580881,0.4802078897286617,0.3689345295894334,0.19170515582700012,0.018105280972945084,0.6479260035805946,0.0,0.5833189420289965,0.5485971330038681,0.6949322906289719,0.41689707120787983,0.36902960485212416,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.6138622576666518,0.08598147208221786,0.5073250521271917,0.558748288284684,0.0664303145406825,0.19980000787950225,0.8594326442502759,0.7551960356514726,0.42970492041165986,0.731194957503192,0.22477111210181042,0.48155683150100564,0.1329957859652718,0.7472094927709542,0.7404447667991753,0.162394145698735,0.814645441086604,0.5369506156484058,0.37056077488593175,0.6268934996024831,0.4248994595538764,0.45012027183504705,0.7760162057378143,0.5595462693064506,0.6017505729812576,0.4790188723133933
2.0,0.6943617080356965,0.6776913612745153,0.2570809679659803,0.5335753942798882,0.7810604392792396,0.4722643816055638,0.195145307260913,0.48180346370248905,0.7636437935296764,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.5955758449130459,0.40245613381074496,0.24670788584697617,0.6954779381187604,0.6551843902854494,0.5209903379198073,0.6117692296623866,0.410208927816374,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.19032253473518718,0.8930278201055388,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.10437728463368345,0.14056499145316081,0.12150014521973504,0.5873166104164085,0.6455930568167375,0.15662406784574584,0.6690875767288696,0.3813496910560119,0.24198804727452589,0.9160317476721164,0.20005217245716678,0.20176954852032622,0.3177933405063986,0.6064509551166255,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.536519466184858,0.14008717589007127,0.5596675400873417,0.7037170616320092
4.0,0.1253908121922392,0.8378665743020862,0.8855637841072018,0.2185894339827903,0.6604286303704454,1.0,0.8195661943706869,0.4468974919437661,0.3345032960137159,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.7260195358282434,0.6340370271833933,0.7953417521301966,0.16908065654665502,0.757251343483429,0.3984028976757938,0.37378774841357065,0.46400186834619866,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.57681847154143,0.6374235405343665,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.8006609870323752,0.12517074890884466,0.7481275568651867,0.7649696544449741,0.6843980716797609,0.7863852042269913,0.5829908493047663,0.36129471681991904,0.8286482253231339,0.7653677918958023,0.798530626192323,0.7060498022864873,0.6899697789612289,0.7091367215232739,0.4235684758389183,0.7332152049309355,0.872449759168661,0.4118947037826202,0.8077320238895804,0.7662005000324148,0.7354280856392847
3.0,0.842946186606562,0.8305750170471752,0.9143895910388793,0.4692242357958165,0.8329144937437443,0.5737129983224525,0.4381568691219247,0.7457616786372129,0.30350250308811166,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.451417165389571,0.6697767605874678,0.42741286572254356,0.6902488649978793,0.8468576244386139,0.4859213452861342,0.2930702733932511,0.5172888909644265,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.3041228221364947,0.8011222324720301,0.5500727658351374,0.6485581463555329,0.379778302996109,0.8188746801700768,0.4142385555111322,0.7501434721136121,0.5733323792557172,0.8186161332398136,0.8650311901120314,0.6360795330972517,0.42839477916059304,0.3909025415416021,0.2579571435154218,0.7309630892224386,0.7039672137712439,0.430549138345448,0.7561755872070138,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.9347390957468887,0.6619892740884995,0.8530469881437791,0.7847526982993135
3.0,0.4857423507565291,0.8580828311445339,0.9238550863256887,0.5090532971774019,0.7131413196546976,0.5874611602952412,0.5683941901975875,0.746772180634615,0.306346994806556,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.27630740922673447,0.32348488771570866,0.6617648924281617,0.7387481822485651,0.7507163586816827,0.6010917884951548,0.16888651780781455,0.21663532372001504,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.7908869491840849,0.44052131805634925,0.6898493278884451,0.6342926599544012,0.266116331591279,0.8092456467644117,0.1314724287555181,0.8110264032314296,0.039272522372259165,0.6942993947861399,0.4852929493383399,0.5724663370350638,0.7761665676329418,0.011781044270666898,0.5905788259387286,0.4931626815370078,0.8464830725262891,0.3127303640050088,0.42921032528754033,0.7082519072574208,0.6718190204058863,0.797704085443563,0.8454823665159185,0.7223001047077708,0.4682099113881649,0.822281312480407
3.0,0.371274198845811,0.8681919709519473,0.7896996894350491,0.5009057037086984,0.6678232420786581,0.6805988532603067,0.3361389202372907,0.6983037323600764,0.6401669086038457,0.8259200392602069,0.5737485264753471,0.744237802824197,0.03560235981591379,0.774096163162337,0.8167101105572959,0.608038849714461,0.4747799782660707,0.5005628872100109,0.5263574339581133,0.3292808308506492,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.6505267132688093,0.7484220493771547,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.1944341972442329,1.0,0.7363258315147793,0.7861605349020596,0.860369483884878,0.408404385730455,0.5406475394574959,0.3370639336631794,0.5763483317380746,0.6147378482269319,0.5973741236693956,0.6561999924147676,0.7839509736073197,0.9143991149409205,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.796296626851715,0.8002925892862371,0.8682798154714867,0.79288427213155
3.0,0.5405392511517119,0.8186155731840632,0.8182101908459508,0.32832245336587895,0.6868518327441271,0.49883963674971576,0.7487058964763151,0.15131987587481024,0.19179634191981235,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.006325032768776424,0.37036333164353796,0.2611099105615887,0.781635023199202,0.5194423981468008,0.5826728047594869,0.28122323819422984,0.24900096478017752,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.41201211026825135,0.7761488460134095,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.8496416575375828,0.8717916658098958,0.699877039208216,0.3038085923633922,0.2451775639264004,0.4844406513280278,0.6358077199034194,0.8310890223382567,0.5029122380757243,0.7991532358575755,0.6946097207199292,0.21816948243697856,0.969748340070348,0.9171270878728073,0.812707519503922,0.5096731875635506,0.5313266293409066,0.7170080939603248,0.6267929677900448,0.6130146890175366,0.6499055155229235
4.0,0.6901908528179235,0.9047811222548572,0.7038804818633018,0.6157821200447363,0.8878264013285987,0.3599574300944426,0.6716711061495783,0.5777418638635274,0.3670779108893309,0.2925744620663,0.20695900206461768,0.2784706491736358,0.6599242677391237,0.7065552933910014,0.5238802812945904,0.812069786317166,0.5502608725841893,0.23495664319973403,0.3572180718890313,0.9350917763813633,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3869965210159801,0.4329462879699709,0.7830011698452422,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7134010006471965,0.08640464844753934,0.9873784332387252,0.9722465322718723,0.2908797483182213,0.39159320239238476,0.7332034500994784,0.42295272694244146,0.768632289742822,0.7903837420669816,0.9620606711098387,0.08235133223385269,0.8027539822740911,0.5483712919116263,0.6143316264473939,0.4541945255728486,0.697643838876684,0.33990994213651227,0.8619016749932604,0.824558289376283,0.7677523727256774
2.0,0.20109108228770506,0.5366837901048682,0.2591476828294128,0.6840746628780247,0.5462785189820637,0.6139153300999508,0.41283461117213544,0.48029466224281514,0.33275125958724777,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.7042224500081354,0.6804946274627534,0.3663822011553817,0.699974727366007,0.7688039877355196,0.7616602152114886,0.5458698137548782,0.22716635846239294,0.34040650417064255,0.3945826215968287,0.0,0.46821237014990746,0.655276299010476,0.910239517167237,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.09869426957580489,0.057100933721937024,0.577817450321661,0.7357940278479664,0.48854122193503713,0.43654093105762626,0.546444880043693,0.6952235189781036,0.40682753156072166,0.5048940364782437,0.18696941958196586,0.6528719711885907,0.7289448363947778,0.24246504876273112,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.6526194684703848,0.6505015424314909,0.033216100736342735,0.4514147653666871
4.0,0.42081862523223673,0.7029270937331985,0.6040521948396134,0.16981662605744105,0.03302510075204195,0.03228520650901271,0.45535621195903647,0.7097921460829482,0.07337636972573523,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.023610971353715864,0.18583890411592596,0.6706002317357621,0.13894901138258423,0.5086005042768115,0.0634128647452632,0.4740142227830647,0.7328726843257154,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.6073185002047135,0.5915443054777761,0.3165185431868021,0.794086977017837,0.11032836484111896,0.024539569026278622,0.1991416661214195,0.567729094136215,0.7640548705223912,0.7085969778136278,0.5090416755282664,0.24322500560498855,0.46830919648002933,0.9111764613118842,0.6500915228254347,0.32092824204952425,0.31478016154860555,0.33256891005758965,0.6608486025634243,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.32300946855748475,0.6445417804727707,0.3981727608266321,0.1977485715351273
2.0,0.20482339176365713,0.3099827766427995,0.784712627668701,0.44392295055615083,0.6521976959452088,0.8301706339164427,0.7265958689484115,0.617418597413703,0.23335964642576126,0.438095278638591,0.8292070348303313,0.3647473560606435,0.7998616047152245,0.7813236965805662,0.492244819835842,0.7841243311646282,0.6339203315489335,0.9046419106888842,0.29852897352299695,0.7419734217895345,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.0,0.290219741059598,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.7130212035212797,0.13758017967329167,0.21080445216711952,0.4564520746399343,0.0816000801185527,0.6724603417932348,0.5936652066542829,0.20476730090598355,0.7316605313802655,0.53359826927288,0.08124422825283488,0.7241243176410643,0.3498419409163455,0.6261804504979744,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.54442505150931,0.5499960005988468,0.5034701379120837,0.030502100852536542
4.0,0.15479096983937016,0.6649886949550888,0.727925666446272,0.7084744118974877,0.6496170640271237,0.7539537665141217,0.12027145151808558,0.6994707997280175,0.5119917742467952,0.31529554027929363,0.47927448134084,0.6107827058313176,0.6078300243652967,0.33608499650390206,0.43958505019330385,0.8318637338918891,0.696424625761906,0.47710015894965374,0.5979671953129307,0.3558438976595066,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.17626526584190907,0.44052131805634925,0.733671922596326,0.8069417238431004,0.28598910075947814,0.4722777671455535,0.38276929781898117,0.7838668743646452,0.7775042434889494,0.5831599944978502,0.3972988909371885,0.5065511666479413,0.2287774988583158,0.526756858435305,0.7206774163131351,0.6244253569208689,0.7689347830888229,0.44847866965742256,0.6419553845702834,0.1688425117771017,0.7035531539306883,0.694316701287358,0.5773455353564001,0.5384756734078243,0.5330233448984234,0.5112935960635038
3.0,0.6349860459373771,0.6918848367135341,0.18708042370342057,0.2553008345817729,0.02933058042497158,0.8069031639277882,0.5148369722093619,0.4780184030443734,0.14484567658411035,0.57395156694371,0.47296494537964134,0.6691632320805959,0.010373902569867977,0.3428109827342411,0.3445088331770325,0.8194491837794677,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.39735083984235875,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.19157472148985177,0.3457711959471837,0.5973497345656904,0.5651440659325662,0.083105552571295,0.4055340565715981,0.7180137713383993,0.7022090858350604,0.20685193818347364,0.5071909448484235,0.54962172821512,0.49073636935170045,0.26781808566802656,0.5357355018342438,0.7228453637512005,0.5473678795828999,0.7148987507844762,0.20907585730649922,0.8566329144951897,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.9427848881125213,0.6004449447493378,0.6190759159440411,0.7425062238175864
