Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.21381951517620698,0.0787453541283129,0.5673117707233094,0.365501076500472,0.021929370339685172,0.25377624569100593,0.035550311398271014,0.17797613626013295,0.10680460750853242,0.4118751290570854,0.25907862446025287,0.14269077536009808,0.029181213992363255,0.0934752429430819,0.11775021522175812,0.41074566390341716,0.12769490571348158,0.28723741068754544,0.0964719773097704,0.0333738220715867,0.23634005665335656,0.12028701891715592,0.21851065199201902,0.001228402594900123,0.10750546704154952,0.02936996684036002,0.2555014146494813,0.2325361181754234,0.2419241383042043,0.26468193507299653,0.4966991363331625,0.22939687484788004,0.023200813999321668,0.24015512185894,0.26566643405443124,0.038596820334849694,0.1598383409536251,0.15091871691061973,0.48356613565361084,0.0,0.14181559596464768,0.32654181662904896,0.019485623212453333,0.04486893454872546,0.21562950691350477,0.33910819618034077,0.06282295921317542,0.3455829976988849,0.3792015895668903,0.11659136546184738,0.31349581666060383,0.08683007893643539,0.00635971737857106,0.0790909090909091,0.008490831406931344,0.05025339698861549,0.42649619421919305,0.2016853584484788,0.1974955630053244,0.1192991962431139,0.08550386715195632,0.03785160734787601,0.037748749505199894,0.22494996794062216,0.39138401963835007,0.027463743291081415,0.23161229014887555,0.49373399811346175,0.34861169969601213,0.11239824671258608,0.15918630933161126,0.1502238785858111,0.561735428535654,0.2678297192702255,0.2633616571974458,0.47027822758722204,0.1232561764476658,0.10980679952953047
1,0.15729476471786513,0.17362534301295635,0.19130509512997726,0.2134281502221939,0.14121863534146054,0.26195549984330935,0.15638188037929213,0.22875489570999177,0.21639291808873717,0.3323102626194364,0.57628426164663,0.26285626723873734,0.12463571572842427,0.2616072805799784,0.10199917099767242,0.2163345254584169,0.22102448634956373,0.10424421340863392,0.195741731798406,0.07652371529886566,0.26737995290263133,0.380435964340074,0.296357083091974,0.08581556297771212,0.2397883473914402,0.06287173009105743,0.2654432568374725,0.19452410583842863,0.3046101401439316,0.3312534765048732,0.443826162400915,0.19383731684758798,0.050425791311840586,0.19571523157927925,0.21127006280530353,0.039878691241069894,0.07097485303723057,0.354562441606976,0.3827812346699027,0.2992102712032724,0.15630738694527582,0.3170560605136339,0.031542693710019,0.22654385256641807,0.25964378964073365,0.5464773336633255,0.06618725457728154,0.6923390609649854,0.08379524864579309,0.19063755020080322,0.19873408512186247,0.05881803074366431,0.15190044040123812,0.1237391774891775,0.006356258385202454,0.07259640102827762,0.2544400776080792,0.36071008116983705,0.28662985604417274,0.10961347421656281,0.21451319381255685,0.08027769804822045,0.04371034102222701,0.14925583383527308,0.3494623655913978,0.19220338015302044,0.26892619575546406,0.32185689260207523,0.21997577440161772,0.10990178953959726,0.23971585405230872,0.2259383458009771,0.06695047893319978,0.2987898519565084,0.2999522349037156,0.7356396290298837,0.1670076377523186,0.38241374452456695
2,0.14507231615400284,0.047761297717878355,0.33638835984996546,0.7796302777689396,0.0,0.0783453462864306,0.02750486485457772,0.0776026960561071,0.11917662116040954,0.5393741435302509,0.9673148809708717,0.0665032178976402,0.020044050744919256,0.28880662244845495,0.0,0.3971947160606123,0.15761328454826906,0.12853292260300347,0.25246730579191207,0.02718296338381365,0.19258728371045358,0.005153294194390085,0.008624573598506767,0.060697539983300144,0.15918853483286474,0.42179851571135324,0.018154668343288292,0.5433418105080894,0.05389318759807369,0.2046885454706684,0.2948850416058682,0.10526700092488925,0.043697463585447016,0.2134186713749724,0.08967201674808092,0.007628695149212904,0.163847158719791,0.004048582995951419,0.40244248792956555,0.15132527841486768,0.1711742687682173,0.07625205880558775,0.8495513394319149,0.11636883893221144,0.3544598673593575,0.1419791279957101,0.054780190608359224,0.2068408523393787,0.19528964652637054,0.07447846943328872,0.6848453983266642,0.04989613626921478,0.001816011783245146,0.606439393939394,0.00852787388887024,1.0,0.17725486294214216,0.0814176838713675,0.06142772628672846,0.07292513320689967,0.27155368516833484,0.08919345579793342,0.010831624023894345,0.34626071074669207,0.19123189157417972,0.1955578394427315,0.19157427937915741,0.3474823698513228,0.23819502607755533,0.5614474508123785,0.04204068453341945,0.31671408606331736,0.007825705878670257,0.10909761041833035,0.1557644929357936,0.5617449335099858,0.07094146987764009,0.03863681784376873
1,0.040431859849256464,0.08814130397026643,0.32553220391608934,0.20177755151823687,0.011724760326665877,0.27934816671889695,0.0353933038666673,0.3382366335731851,0.1319325938566553,0.48581779955322785,0.3427976763691715,0.1739503524364082,0.03613507612699695,0.2121445832690627,0.15059146127602588,0.5035453662166911,0.0925133689839572,0.11975356180207936,0.24289326095047417,0.06485708128440727,0.1793112863042217,0.018656229615133725,0.20924245349810128,0.04516186010662213,0.15202280537332086,0.09333385967682509,0.31177302734989,0.07575347654347708,0.1411179048752773,0.21363676670939244,0.48016721220964637,0.3274351360560775,0.02265081445765462,0.14143834536683797,0.26336357292393575,0.04009754724944895,0.2083115610711953,0.15870445344129555,0.2330949368722729,0.28690327004468824,0.04578452593987605,0.2165558470078692,0.09020151518459489,0.12668125703843783,0.42654635720757667,0.2584044878934125,0.046485099851235064,0.47387082509142225,0.12171698455376222,0.2614904060687193,0.5415060021826118,0.10012463647694225,0.005749478601205282,0.3286255411255411,0.003949654636734798,0.16653690782225486,0.22541167106114127,0.09901480884813185,0.2741076710707947,0.09911496432764383,0.05541969972702456,0.11445177956371987,0.048076577062866596,0.10455243165523541,0.14963869584759534,0.03126070572113738,0.26518847006651886,0.17198939945200553,0.3891879085567083,0.11515011699568269,0.19386503067484662,0.17479469775428408,0.08167532711450573,0.07512746483199215,0.07026497058675649,0.1626183816674027,0.18694957524744757,0.085965527296078
1,0.05599511102057445,0.08060370280315399,0.5185061973791087,0.17277037131311845,0.010655846845780565,0.2311501096834848,0.030488007955048267,0.20912651425448583,0.06719283276450512,0.34341386495466575,0.6134582129580731,0.13276126264174073,0.02120783680064633,0.17455910329579927,0.08752351496986896,0.29706654538688937,0.11581761891359416,0.09034355880717068,0.05522401468191325,0.038330427286797406,0.08248865226442785,0.2521635138073494,0.1867155821587179,0.050790031472798515,0.09639565760699782,0.05200273698615717,0.29770512417478784,0.2880525945565716,0.1526973648612088,0.18398671471297165,0.3338525850849864,0.15031884340164534,0.030075808270159782,0.14184822019737048,0.21318911374738309,0.047538651534336944,0.13832462442847815,0.21245717844908127,0.15091270558467382,0.16896413118010073,0.12065422094413489,0.21240773500884524,0.056404602318625416,0.04547804715664818,0.3045239358992918,0.12941880130346906,0.03248122039814333,0.3322794279253157,0.18809086393275878,0.09822623828647925,0.3696616951618771,0.07309929372663065,0.007396388072650274,0.1978896103896104,0.005613093591303351,0.09786265148733016,0.15083826675289785,0.11146911208872914,0.2779530664563203,0.10015352659622506,0.14777638762511372,0.1189724454649828,0.03338251346456031,0.233790584257874,0.12609342046122463,0.06003768413840356,0.2572695597085841,0.2725598526703499,0.3889876969998299,0.3071054279405464,0.19535033903777851,0.17102167945514535,0.02821010455143054,0.1357577246759629,0.1265523656292423,0.47536189214387353,0.045514768919024236,0.10403732304153956
1,0.06854349154613974,0.1455243322102192,0.3598749157927128,0.23969370114649952,0.017061930405965202,0.3629583202757756,0.0304166408952284,0.3226614445760087,0.10014931740614333,0.45013234217491693,0.3675509718037132,0.28378792522218815,0.04862894460955459,0.27800915214149824,0.2757708127411281,0.17003286957600314,0.15820433436532508,0.12430582295811408,0.12347437723790088,0.12395431303019024,0.4062659977475172,0.32675581648184393,0.3832142627276823,0.08044832680326289,0.19767260231177758,0.1398626243486499,0.47320025149324113,0.38742492289378283,0.40089821979330126,0.010681435262440848,0.275111409078361,0.19646594947183954,0.02998414167988193,0.19768578364914716,0.42916957431960917,0.09879785521111788,0.18843892880470284,0.31647461849891,0.26580775089721415,0.27545929586456386,0.12498339441583507,0.5502348563411212,0.16700871121978905,0.16430458463478032,0.2706507111876002,0.17850513550303182,0.05585255975566805,0.18862258799977757,0.17168268586342023,0.16000111557340474,0.356638777737359,0.16169505608641463,0.014383499535581332,0.15998917748917751,0.007459429800445204,0.16230627983841353,0.305059449778618,0.20689014189231053,0.6520410175507789,0.30438905445678677,0.12508530482256594,0.16554247990815157,0.061631101035181775,0.12309829599549225,0.2299208242575113,0.17979901792851433,0.4125435540069687,0.3780263216996811,0.431399178465245,0.40253106152984214,0.33994187923797226,0.17162998240541463,0.0802854817504539,0.12457767676147183,0.16225049022072502,0.2901123705775553,0.343835242771413,0.3787607256238799
2,0.07576288449786106,0.06967939143422837,0.17310800433580897,0.3355923934370592,0.023745413658421116,0.1847696646819179,0.15171685356906667,0.20944530467255668,0.09381399317406143,0.5383604587862064,0.920485021693434,0.19062212687710695,0.026497773417587592,0.13784770425214662,0.12929247839811242,0.6187025820188948,0.0839572192513369,0.04719120352543534,0.09561211001167877,0.11195462649138961,0.09743694754445242,0.03822570123939987,0.1495140632039647,0.0,0.12177835051546392,0.19111532185904517,0.30407104684061614,0.4357448190033007,0.27298306368702996,0.12974920796149844,0.2631778207201167,0.14026675753297962,0.023539980383349687,0.16448592237601287,0.0969295184926727,0.01494473885788429,0.13664271717831483,0.1884148240423544,0.11786424311275209,0.2887948360248741,0.14889543561331262,0.19569328371866038,0.26951291400126626,0.052015383634702414,0.25510805869643305,0.10431877242915481,0.021116210121272336,0.1388798415434683,0.1121291207708138,0.04718875502008032,0.6041760640232813,0.048192771084337345,0.006788600053426527,0.6171645021645021,0.004049206306945581,0.8833492471538744,0.1034276901646684,0.15583369477662803,0.2673042792348649,0.1267497516481532,0.08146610555050046,0.0433768656716418,0.02053570357575539,0.16748596187848527,0.15824776129723747,0.07725248372730387,0.3154260373772569,0.22867538067645868,0.3578881684980463,0.3084072108888376,0.1761059089441395,0.2000508202464782,0.02908658360984161,0.11751336077154616,0.09364472824174166,0.6047303596839884,0.07156495986283219,0.19013062409288822
1,0.057592177632919135,0.08577929070130953,0.4559363711718604,0.19911546660727356,0.009228163096224406,0.17831400814791604,0.012246587465089614,0.16144457600874393,0.10095989761092151,0.3011957725591785,0.3095430399801187,0.08525896414342629,0.016360331246212882,0.13404288138207618,0.15818002104390524,0.32408575031525844,0.14258373205741628,0.12661618106362044,0.1494372361041594,0.023607546578375105,0.12583188287089178,0.22015655577299414,0.23955718607195725,0.06986640118183571,0.05199547016557326,0.11086109795252382,0.21274756365922667,0.39191602186028895,0.08809047129484336,0.09431102727192113,0.4342351224513942,0.23066251277807528,0.026519144567379534,0.1664722388624397,0.16399162595952546,0.02149478653722897,0.11702318745917702,0.110806602304578,0.15024140869071287,0.46118743054406164,0.11851307738592942,0.2125297383029342,0.0838045542868371,0.05724241973524849,0.340083315908835,0.15748875964195852,0.08998964427833236,0.10969619455411592,0.14337641038580112,0.11698181615350291,0.3451873408512186,0.02044038221852928,0.005244622423946848,0.1912012987012987,0.006040239711161247,0.09468968049944915,0.19277647878215015,0.09052605489807299,0.17057779530664563,0.10137270838977694,0.16779458598726116,0.14638346727898968,0.04670912951167728,0.13720442225115126,0.09711993914877433,0.021297247915952947,0.10972442191954387,0.2160535417508871,0.3369994293970629,0.1201595096068286,0.10642557313529223,0.08545886447549271,0.05004695423527202,0.0494502119294797,0.08089898939112071,0.22407380146228956,0.08027433559348453,0.29098998450333685
1,0.07646363821552252,0.5087359755462156,0.21721460313763974,0.18920954108201554,0.019736063439460293,0.403885929175807,0.02427431594673163,0.2981601238728481,0.13965443686006826,0.4351147904112932,0.24734656684580578,0.27643273061599755,0.06405632339787055,0.2622756954085043,0.25249497815897715,0.6512207223037646,0.14959189417393753,0.07621614683609293,0.1912883892247077,0.1025899731598848,0.31388007235247944,0.07629919547727768,0.41642530733088756,0.0795972766394759,0.2010114026866604,0.09633401757987262,0.532065388242691,0.3776581353822845,0.30355500243493316,0.028690738187944917,0.06654178333399062,0.24755391130798812,0.06444161296532254,0.13803323139010626,0.41249127704117233,0.08940267942284542,0.22944154147615936,0.2814076611647462,0.21153597893160522,0.2635187856146407,0.31519352343145607,0.4874031598853169,0.10959980787284675,0.06644993590152207,0.10422798749725229,0.23526378748504723,0.05411784495855083,0.3956435045797221,0.23162260401964882,0.1712962962962963,0.1821753364859949,0.15787287079351892,0.012535627896489779,0.07271645021645022,0.007668951338912086,0.11215571061329417,0.333913735635043,0.30466571658714914,0.5441727469927036,0.2093380294409826,0.3447452229299363,0.2107850172215844,0.05956793455444,0.10667029358618144,0.2762853092694395,0.14465570400822197,0.4320557491289199,0.4153528275614248,0.5378116209461331,0.1761526546485186,0.3221827575072651,0.2325603779178329,0.08306517247855758,0.33288285521223665,0.11838202021217759,0.11999607439030371,0.14813732366923857,0.0597588024650506
3,0.029105724180077407,0.053596859911771856,0.10714493633513253,0.0,0.004231269972777844,0.2256345973049201,0.017308890908312356,0.20525548774933963,0.04765358361774743,0.3267256105573389,0.13405403166516522,0.013913576463377257,0.010233622837137277,0.1829399969150085,0.18429359436278417,0.06606991503524694,0.0031241204615817613,0.014230094553544691,0.062013116184755954,0.05313167329506495,0.04498139995222006,0.29828223526853664,0.2848683787088884,0.05531023187102576,0.06150421743205248,0.0,0.28151524677774287,0.9262215248092635,0.05508359937232833,0.2630696429579111,0.11043498836613164,0.0776420191792825,0.06985910845074297,0.07075070151653687,0.06992323796231681,0.005971642514342884,0.10867896799477467,0.05456244160697603,0.29061991686246164,0.40945310098597876,0.06545335198368354,0.2892698102848777,0.0,0.0,0.1747918442625148,0.1224683413768923,0.036444780873980856,0.042847345244053245,0.15626010234413806,0.09182563587684071,0.08197890141869771,0.05814291649356044,0.002122356550999051,0.041233766233766234,0.004835201470586533,0.0,0.10715884781851648,0.03668133093748063,0.1230526523368172,0.01038562268581234,0.033354185623293904,0.29212112514351324,0.010279846941835495,0.006868478831095652,0.20997130311516787,0.3371017471736896,0.24656319290465634,0.09392265193370165,0.3138416259847906,0.15298421382196883,0.05883112689699709,0.15245688941591365,0.30339948663369437,0.2194237975305609,0.23955452762833726,0.17019480838117665,0.05527628399968825,0.1082243707142553
3,0.0445060093705439,0.09409844037653271,0.5139791027315042,0.19879728912787553,0.010866670611906735,0.2256345973049201,0.015139332289788325,0.13840058293105018,0.07834897610921501,0.09624373486512357,0.14970540420200262,0.03732761262641741,0.02090967673678237,0.15620340377397293,0.10171220865350891,0.05621937857895933,0.06158176189135941,0.016232404911650202,0.048306574776370334,0.05612914601414494,0.05818914030237876,0.7396390519678192,0.17873463345562204,0.31207848930567156,0.14374414245548264,0.06454287067740408,0.15458975165042438,0.4882041015096586,0.0813267680320329,0.24210984546180075,0.08799936901052965,0.03799347709682132,0.037766635194470675,0.15852697291673234,0.20244242847173757,0.029014053682252343,0.06828870019595036,0.09679227654936157,0.24657251297410346,0.23937767479251887,0.14256577764927442,0.11236503385591412,0.10878108420845795,0.09033281629588706,0.40269087867723924,0.027719341665635455,0.28118675518968844,0.08528689794329565,0.31018631679374264,0.061788821954484596,0.10600218261185886,0.025654341503946812,0.006886630379107777,0.12141774891774891,0.0065229495539274865,0.13407271391847228,0.158300582060594,0.25305161410248467,0.20429895484125418,0.14693398356362325,0.12559713375796178,0.16242106773823195,0.03406623724015497,0.11207181300639245,0.23406977146215813,0.46859655133036426,0.1571745327842889,0.3762296186497776,0.29889249640453414,0.11505124740467322,0.14058766548272525,0.10384655365578523,1.0,0.22489096381841636,0.17801297199456986,0.30237008685411443,0.06248538695347206,0.15509768139777935
3,0.037987370136484004,0.07155510785369412,0.5410612751824837,0.12029229904440697,0.013977245827908628,0.016170479473519274,0.002302777130187791,0.04321887239274978,0.18398037542662116,0.2604043475812355,0.22049641204063247,0.08452344468280723,0.016908561041059523,0.06504190446809605,0.10467748620986513,0.17293738242407955,0.03616661975795103,0.0759080990886921,0.040888615100296455,0.12067276609917128,0.09788061840892802,0.597423352902805,0.1709467722211495,0.37274391418845143,0.11018041237113403,0.09678140954787093,0.15034580320653881,0.6441480439370164,0.07429251663871002,0.17705385861810446,0.2674212249083094,0.05398432556101836,0.01176082353264706,0.6520477977110067,0.15952547103977668,0.03464177961199956,0.07138308295231875,0.010837745250700716,0.31788489840179707,0.22757903199110963,0.07849557314662145,0.12944549502836575,0.1517040368534812,0.07890133084022126,0.4157297647960797,0.10603060677308915,0.12390594691772722,0.013933794615549607,0.34989395002641394,0.09652498884426595,0.409094216078574,0.007727461570419607,0.004560860902320133,0.2126839826839827,0.006833180340165741,0.13410209327947117,0.1804387841400925,0.017597124976764356,0.07040031551962138,0.02090671001535266,0.1220712010919017,0.20504448909299658,0.028680413113102304,0.13921541958925138,0.1823808042042665,0.16038597693273954,0.12505543237250555,0.099088173202174,0.275367638471318,0.02321787562205451,0.11533742331288344,0.1587170197775459,0.5974081262129844,0.024080103200442293,0.1511890995022374,0.3683792138966583,0.021081755124308314,0.6102409026724372
1,0.04468527194948054,0.0646253777484456,0.5393286149529963,0.24942993201607858,0.033417416262279565,0.27872140394860545,0.09172570308448434,0.08060843428363239,0.1044155290102389,0.30020085975483846,0.3202137243328881,0.14397793441618142,0.01549470525434977,0.05321610365571494,0.12922870898829833,0.46274781386310543,0.11632423304249931,0.1960895049843837,0.05745710288889744,0.042777658053014124,0.10344356847889152,0.013426831919982606,0.16148548625860848,0.03937311323784444,0.1368712902218057,0.059332070108953104,0.27750707324740653,0.29346355716682,0.18099669931280776,0.24372213757688616,0.3175336199077178,0.0,0.021999981666681944,0.1517798026295047,0.16078157711095603,0.03736184714471072,0.11854180274330503,0.14113983182809092,0.27827838165810337,0.3139290189865935,0.08762278364291352,0.27292136887695967,0.050204135100320936,0.10722506710862745,0.5571148247631609,0.2661593037165368,0.019875626205758203,0.2616598215775216,0.33250806216341944,0.12539045069165553,0.48509276100400145,0.10004154549231409,0.005499501270718096,0.3524134199134199,0.008730449961973578,0.08662504590525157,0.18884632605343016,0.16469421897267486,0.2071583514099783,0.08349137541768267,0.11769222020018198,0.0,0.01855650317271822,0.25056832533468043,0.20720533831207,0.1287255909558068,0.158251504592968,0.3123568252257108,0.24637033131675803,0.32612134594469894,0.12502421698417823,0.24101501892284177,0.026419583046390787,0.14362061551692365,0.22934788073809642,0.481505471318514,0.03158366456238797,0.11557955226765652
1,0.037579955184355265,0.05599360866997812,0.31396912260858234,0.2855642877597124,0.0023227600899514726,0.3027264180507678,0.15573244013493132,0.06612624100555604,0.07886092150170648,0.3925588031011244,0.32096445176187965,0.1444682807232608,0.012436160083100093,0.33996606509332095,0.07084781430347861,0.4087920947636078,0.14773430903461862,0.12963676036452318,0.4197179121908648,0.03441216229453598,0.20944677656052693,0.08308327897368994,0.07202162579648579,0.03306249598561244,0.1810957513277101,0.05212116427180378,0.052813580635020424,0.3203560413397543,0.16119257615929874,0.17153981958451234,0.2713649090980795,0.14958866767268658,0.027591643673630272,0.10511712961503296,0.18032100488485692,0.01753974581437884,0.19796701502286088,0.17614450327000933,0.42092897162479675,0.2836403187288677,0.06497667403824363,0.24437259806014763,0.07296465297032945,0.2091097748408162,0.521172105790831,0.34244936682753785,0.011012810605941137,0.38966431259152157,0.3468267797866385,0.34709672021419014,0.5647871953437613,0.01954715413377648,0.008842335376448704,0.25856060606060605,0.004860668176919524,0.0867572530297466,0.40828814486841447,0.25342338434847267,0.03125616249260502,0.04393569944911045,0.2062954959053685,0.22653559127439726,0.004642124581669002,0.14097382788971577,0.1813781419631435,0.2207662441475391,0.18365536902122268,0.2717513362978934,0.20779623802484626,0.2828329433477243,0.09648046496609623,0.12328144791502238,0.045476742002128596,0.2103323299957,0.39051737141133286,0.700799842975612,0.10753253838360222,0.499900074370878
4,0.7993644326746792,1.0,0.024065957523487943,0.7939694761738098,0.6537275121316133,0.6131620181761204,1.0,0.6905911285180799,0.4441766211604095,0.6850256236976966,0.016930197881395423,0.671284094391664,0.5795846918852371,0.8804051622191373,0.2554602557153334,0.00895127447129597,0.4108077680833099,0.7744577076113466,0.41644528292200866,0.4923397919401289,1.0,0.1630789302022179,0.46894509879642143,0.16613944376645898,0.549047172758513,0.13908626769829988,0.6358063502043383,0.03132947351333802,0.6122504193496023,0.6973082783138649,0.00814370785187522,0.6365915396972205,0.2259306450577958,0.6869186871393889,0.4286113049546406,0.6410136159702355,0.033662638798171135,0.8720647773279351,0.8118819550231083,0.36731846877733904,0.563269229266463,0.9356432623680838,0.045946772045499205,0.32020199873927857,0.051359378937266435,0.6965928309202657,0.3709819011422834,0.013523354067201034,0.04760815914592318,0.4732680722891566,0.04711531465987631,1.0,0.16614669748086572,0.09415584415584416,0.5145941590951448,0.10898273962541315,0.6458882642654594,0.8753950058863622,0.4619404456714652,0.4452271290526506,0.6472929936305732,0.5326133754305397,0.27850348459222474,0.014349000330308743,0.577326003526605,1.0,0.3511561609122585,0.760634236176616,0.7336185235732424,0.02470091948719639,0.7096545043590573,0.3969330751254142,0.3327740562198711,0.40131457706247314,0.5526673035346171,0.18117670150645268,0.5779362481490141,0.0375785890501168
1,0.1017804033408026,0.12419674181110843,0.2605893262585351,0.23988460763413832,0.01745028997514499,0.3698527107489816,0.03357582274325462,0.25257309408871476,0.14579778156996587,0.5431097595314524,0.27011172895115615,0.3324547961998161,0.027873156937992322,0.3235127770065299,0.22143927557950452,0.581553759328551,0.16484660849985927,0.11724639541351134,0.1891836394204237,0.06593460415727916,0.30319784307702813,0.04861926505762122,0.30005792624058697,0.07547048622262188,0.17931896282411747,0.16529817358808357,0.41276328198679657,0.2965207510416103,0.30057897299929653,0.2154264109571372,0.35821666600938595,0.12108747505232925,0.021275815603486996,0.2152473436958098,0.4117934403349616,0.0859635135768888,0.21843566296538208,0.3540330115228901,0.36200975962407383,0.3207859456647672,0.08706796177199165,0.4241444519002013,0.07217867825251621,0.15188860321979758,0.36978002241058544,0.35410221507239203,0.10054512098321532,0.5406084582529002,0.3620049358575067,0.1903586568496207,0.48653328483084757,0.105442459493145,0.012278298291576497,0.29962121212121207,0.006884113752831724,0.19643040763863387,0.38769215461917317,0.3888097155957618,0.5190297771642673,0.16201571389867248,0.2559429026387625,0.12324196326062,0.056713087912483355,0.21472011191637363,0.300487501296546,0.1367762932511134,0.3312005068102629,0.3937474733863361,0.5147539233123001,0.45768381504795175,0.311785598966742,0.07246890147417215,0.16494083766355724,0.3979974199889429,0.25043994167630346,0.33630698267824716,0.16177616709531603,0.7438889744354202
4,0.3392788755347321,0.38500816283997363,0.0,0.8049784169609808,0.3343073144750858,0.8600438733939205,0.5553356392823329,1.0,0.829372866894198,0.7896416436710404,0.037598500616114236,0.6948207171314741,0.31374133171749813,0.47647693968841587,1.0,0.031184751824364833,0.6178440754292147,0.6422709964488941,1.0,0.6553004329682817,0.33678031466502856,0.09285714285714286,0.8509364742228229,0.10467917014580255,0.635094501718213,1.0,0.5678245834643194,0.01726097072669228,1.0,0.833563084959733,0.010312734156248764,0.33945869639293186,1.0,0.620897310590535,1.0,0.36151886069815065,0.029996734160679304,0.36935534101526,0.8122434225813949,0.7944340671033031,0.6003250787300048,0.7692307692307692,0.18586118813178173,0.41099519084347924,0.0,0.3083570515200264,0.6074077578548412,0.005738223666266818,0.0,0.2982903837572512,0.012353583121134956,0.6797673452430412,0.26363295485458427,0.10834415584415585,0.5654523292196886,0.10523687109805362,0.6615093776429034,0.7008488753950058,0.26316308420429896,0.18251602998284117,0.508445177434031,0.6664035591274398,0.3832811544136168,0.006120426681174344,0.7743664211872904,0.5713143770697727,0.38625277161862526,0.7728068993397116,0.7847392077628694,0.0,0.2649015175976752,0.5377744582061222,0.06725098603894071,0.6347441489034953,0.5362260546030468,0.0,0.3651313225781311,0.009448705389759096
1,0.050886127520880016,0.10770606828997187,0.1837437658884943,0.11010001378769077,0.027799147828145344,0.28035098715136325,0.2227056679718909,0.22508880590217686,0.1656036689419795,0.3183439394792663,0.5455303242107007,0.25167024210848915,0.08370122437987516,0.19795362229420535,0.11532697764882187,0.2336479027556695,0.08968477343090346,0.17864202284687464,0.2097306176927322,0.09779009854436456,0.23587932152486268,0.17053163731245924,0.18864645684495074,0.038594322050228023,0.209348641049672,0.24078240960050526,0.31766740018861994,0.26784264920729395,0.30663925112277474,0.2843922061799157,0.41999842252632413,0.2211337195151633,0.011206240661466116,0.13434435791531354,0.2633984647592463,0.03146836749050321,0.1278494448073155,0.2292432264092183,0.20626888022514267,0.2981462653394179,0.0438973501394869,0.20194595254071862,0.07378337663471825,0.07398239239600819,0.595984859451316,0.16387204553891846,0.051379098263708185,0.10149003159068219,0.11790864721234437,0.19752621597501116,0.29802837395416515,0.11999376817615288,0.0069172648558831675,0.24366883116883117,0.0025617191415867836,0.12484024972456849,0.30195015173374457,0.216649110849495,0.3133011240386511,0.10877810891357356,0.09642288444040036,0.14040973019517797,0.031109431789557013,0.06299667748265879,0.11347370604709055,0.08353317346123103,0.23468482736775423,0.32167722229708484,0.3611582905937274,0.06503147348647134,0.11359380045205039,0.11619356353878313,0.06960495836724473,0.22335524295104123,0.2771883955955553,0.1288532312674812,0.07955342529810615,0.22034420283919837
4,0.43426359747402726,0.46988433082079967,0.019782821436195135,0.3117078706502487,1.0,0.904105296145409,0.5035754896969755,0.7946534292740687,0.5729948805460751,0.9596591015749657,0.1335311111801435,0.93325160894882,0.25336872781833397,0.7541775926782868,0.3694161910531518,0.18304632749674404,0.2888544891640867,0.23540837718735297,0.6097229173885701,0.42959857375154287,0.6760861404047643,0.2457708197434225,0.7436442041578167,0.14593101676408246,0.9228951890034365,0.5337517764092846,0.8285130462118832,0.37500676370326286,0.454574968886965,0.46326795488806666,0.039373742950664516,0.3520177189310227,0.7517393735505222,0.8116467509537472,0.649616189811584,0.1768043896262252,0.13708360548661006,0.6661476175646216,0.496294957527562,0.4490577636961199,0.291539357188069,0.7706948087598365,0.1425234154968015,0.2997188166216914,0.03922924742251459,0.5396403085426721,0.08019113403037327,0.015186300288897187,0.06317266828041349,0.3333333333333333,0.15441251364132413,0.13666389696717904,1.0,0.07490259740259742,1.0,0.2754902680866691,0.6289239341326301,0.7142326042505731,0.8507197791362651,0.35789758872934163,0.5136487716105551,0.6126937428243399,0.09888804922811183,0.07421260224998544,0.6238287867786881,0.43285371702637887,0.8447260057016155,0.8164667834523649,0.6342134855830994,0.1367201661009129,0.7527284468840814,0.33774288805300695,0.12556188568208854,0.5955525523680816,0.3139675197345266,0.24228863045291718,0.28119398332164286,0.029479698716037568
