Type,215382_x_at,215376_at,215402_at,215399_s_at,215392_at,215338_s_at,215331_at,215356_at,215459_at,215457_at,215483_at,215423_at,215416_s_at,215412_x_at,215431_at,215194_at,215225_s_at,215218_s_at,215161_at,215149_at,215170_s_at,215281_x_at,215316_at,215311_at,215302_at,215274_at,215251_at,215275_at,215262_at,215733_x_at,215731_s_at,215720_s_at,215760_s_at,215759_at,215687_x_at,215682_at,215847_at,215839_at,215769_at,215786_at,215559_at,215544_s_at,215583_at,215521_at,215653_at,215660_s_at,215600_x_at,215595_x_at,215589_at,215609_at,215620_at,215614_at,214672_at,214680_at,214652_at,214647_s_at,214703_s_at,214762_at,214757_at,214755_at,214752_x_at,214751_at,214779_s_at,214710_s_at,214492_at,214483_s_at,214502_at,214515_at,214478_at,214447_at,214456_x_at,214471_x_at,214463_x_at,214468_at,214576_at,214595_at
1.0,0.10987943906376108,0.4074003795066435,0.32986258951035435,0.4772652664723822,0.13256818288503966,0.7345065071934511,0.5277704311028797,0.34251763832157306,0.2732176130234385,0.2889153384392464,0.05597727790356504,0.476324057450629,0.5542284447516371,0.5456441315829423,0.513918162657169,0.47190550966068073,0.5100387034349312,0.17196417502084063,0.4426839744201601,0.5351144288380348,0.12636168671618656,0.22404058512063707,0.5080192229749289,0.3304718557354382,0.5067212496007892,0.4553583525267602,0.41225481038669837,0.6079424640400254,0.08938200332751998,0.024073106222581016,0.2216948332678305,0.17156623512604605,0.13552916916968089,0.36758866062205847,0.41163113409865126,0.4181477093206982,0.5666213815445686,0.571415364703707,0.5813674187183665,0.05505231102538441,0.46696478479597736,0.13345443846025912,0.15330610943516557,0.13261694519448325,0.40572814922175254,0.535272361992602,0.35507984706487666,0.3540883732872719,0.34193008747778264,0.1678570992515537,0.3648129095142687,0.3362720987425178,0.16923634904466411,0.5951331334861563,0.3230237617849068,0.3847079646017691,0.8367189449638148,0.14293232291337737,0.09800261951538969,0.1518920812894185,0.2367537774846604,0.6590824497275215,0.8451900120272138,0.6946221303555489,0.6053417124901801,0.7000994646461692,0.3613552928496847,0.4231558483637539,0.4947916666666653,0.6481012658227844,0.13297944051230196,0.1801102846883826,0.6759585186434248,0.29848563968668357,0.5320446289569275,0.31316640801735673
3.0,0.08532838983050844,0.5289373814041767,0.5230888329785175,0.554684621311091,0.44141670187297555,0.8797186343471974,0.6766728378735755,0.4735982176011884,0.3932529175247628,0.24901676671496553,0.22674669417612298,0.5910008976660676,0.7648794221027164,0.529599769881665,0.6642197834144914,0.555267290230081,0.6467102080309627,0.2201226941410342,0.5242913047628119,0.6712503683331705,0.25026630118308707,0.591127087241376,0.6220832609576733,0.4371147087630351,0.7137879975611877,0.5363771846633254,0.4125537082010084,0.6543464665415901,0.10575901537474718,0.030811992207915615,0.309429512954622,0.9008491796587308,0.14079508514508962,0.5326982669574196,0.47609436104452885,0.5507503949447113,0.6604660884104918,0.69658870296755,0.6990649395213192,0.0629666679562499,0.6033538289547254,0.12322020238201836,0.18352218379810184,0.4406699262935126,0.6061188480685611,0.5648600520524178,0.64004761568493,0.5246842977521539,0.446520057156798,0.22403330769324675,0.5998736484900994,0.4399331817549081,0.7080902552705495,0.7337330276847138,0.5018983831747784,0.5639646017699125,0.615948399976964,0.16899975441181703,0.08879338572364118,0.21456727400140185,0.20024103669332183,0.3005611811527116,0.5577036997145778,0.6655536665810513,0.6589159465828767,1.0,0.5239634906200532,0.6087266443460417,0.5647569444444426,0.7259071729957801,0.1467307044152345,0.19139522954603833,0.6705414918955379,0.402436901653612,0.6796834457706268,0.31918869046240345
2.0,0.08333585552865216,0.5458254269449705,0.599090381265725,0.41920075034334886,0.19308078674365126,0.44432734491801695,0.512430573922239,0.37994801336799094,0.3323036187113855,0.2087214517353205,0.17332565212148812,0.47486535008976766,0.44841828434636777,0.30260561073246334,0.6049131477578324,0.4908855055642788,0.5397919690372496,0.20304384071136972,0.498043333015176,0.6022001767999237,0.2317317388402051,0.24829740244139084,0.600370563372127,0.4806706228034786,0.6827802456232038,0.5061644763582184,0.5028208481225483,0.6090681676047551,0.10122877703610154,0.028966915316513703,0.25080871904949154,0.18376709229172034,0.12915553624151638,0.5006082864684958,0.3872839661914959,0.5765205371248039,0.5721601003239642,0.6255893500970672,0.6061593892082033,0.05829100736720515,0.5011738401341509,0.1288618250201486,0.15208593922448685,0.25837407866890477,0.5541306950658509,0.5326240810921874,0.2525346272962967,0.2472514647183774,0.4087408078625452,0.20841727409252414,0.2945650800527067,0.3863857825622948,0.14720498811618302,0.6293422676776578,0.4361162066464724,0.5685663716814155,0.501195938033901,0.32361505806406415,0.1261951538965292,0.15215487035739306,0.06242222248393394,0.6374655226715275,0.369567558834617,0.5546776580521275,0.6273369992144545,0.7878038791212011,0.41483951365733723,0.6086186413219573,0.5437499999999994,0.6683544303797442,0.12660936973373793,0.15683508591946738,1.0,0.354186248912097,0.5978204462895677,0.3348620665693837
1.0,1.0,0.18235294117647294,0.15966711825043545,0.5660201654775069,0.0,0.1401779368152745,0.0,0.0062383958410674465,0.006913798175933671,0.0,0.021762838118460383,0.0,0.6532447718671246,0.36100612849871755,0.025437895195873774,0.3072984228852327,0.058901790033864754,0.04373383494004214,0.12560847570869393,0.23141145270602356,0.0,0.1574244342386128,0.3585779630594646,0.0,0.12963446854222876,0.037935239127491374,0.0,0.13602251407129423,0.04371880449816561,0.0020984780095342497,0.13392992109320737,0.150438787190431,0.13555899231840893,0.19033627912314963,0.12564652453639394,0.21909557661927476,0.0,0.15900896736618195,0.0,0.0,0.019899385131359627,0.24316544921899982,0.09301498540700952,0.0,0.0,0.3442308570384918,0.17598636093092726,0.06654839989729473,0.04541177290628411,0.04141484438909462,0.2854352809516074,0.24625307410329159,0.5186282680495105,0.04725797919238254,0.02022098033360337,0.0006371681415908071,0.7460464937707562,0.02385713784513957,0.027496725605763123,0.1086194814295722,0.3833857411485752,0.5959113944588134,0.9244619168147624,0.6511213577785663,0.14438334642576645,0.3611980614145433,0.0,0.25220866184253193,0.1697916666666685,0.15071729957805702,0.09787664307381247,0.025968196973583654,0.6454271441519296,0.0,0.05293201868189001,0.7055335510620065
2.0,0.10111985472154968,0.2880455407969636,0.21035417069866488,0.4325126452952806,0.10381636389240961,0.33485943971961485,0.3414440624173482,0.24077237281841948,0.16779444934784718,0.044366245773822165,0.7536233437386958,0.39766606822262235,0.5522560415384742,0.24613872619913235,0.3832400610509504,0.42479688673448485,0.3547411707789055,0.13250539725968874,0.3309153383602159,0.5233277674098813,0.14873098609552748,0.17594278163319985,0.38029066064501343,0.2608169614564721,0.3976715152570909,0.30185611705731064,0.37937605081262804,0.4963101938711717,0.08358891093872163,0.01739757051677994,0.20461347764307566,0.17182356229535817,0.38517022627248976,0.28086766900034443,0.26390816197804695,0.39139020537125124,0.38551572787125077,0.4138855505223242,0.4249806982928711,0.029048784936193114,0.32655114589155976,0.0105156775703925,0.1410246977166262,0.30799824855871016,0.30001890478290966,0.366604264645449,0.25321557194306316,0.16096729768212725,0.2002230509183433,0.0,0.2871247811411347,0.31775787666465627,0.5967759360434609,0.4445424087462518,0.2926069706923763,0.27723893805309663,0.5729330236308141,0.09774409711258451,0.6208988212180747,0.14841012613875232,0.5312189626000556,0.31071588772559355,0.39185380652341706,0.6044691234207019,0.41209740769835007,0.870057240928727,0.2406453133946314,0.43296252295064236,0.4545138888888897,0.3930801687763717,0.11702055948769823,0.13824057450628371,0.6661362055519253,0.2014273281114019,0.3815516346652818,1.0
1.0,0.06032082324455207,0.08690702087286586,0.10282562415328021,0.40075704284326596,0.13401868281462717,0.46483664616063336,0.046945252578684905,0.1326401782398797,0.05109345886044859,0.06249568757331161,0.005369702978255874,0.21891831238779308,0.5444254322007465,0.22971882415922912,0.285485863798242,0.174301904826926,0.14925012094823462,0.09586815723660265,0.09420635678151991,0.3056674197033695,0.08440682299137878,0.0,0.38793353019512494,0.07541625857002955,0.20396016607147954,0.10974122747595182,0.3385764991593494,0.443527204502815,0.01320985427065186,0.006057870480353443,0.09753000574417382,0.12252322599536809,0.13581887975732473,0.3120853896476527,0.08817963920777137,0.08283965244866053,0.24401713867697916,0.24054728667837627,0.3831174401647078,0.01733752632131621,0.09748462828395593,0.10699893819800677,0.13087091948102905,0.005199591330365649,0.12908815930430315,0.4370120085840829,0.20908027076376773,0.0,0.10549611403478133,0.07976508796991548,0.26796267215393227,0.18458540206951118,0.18687687131524514,0.13533768294833526,0.14244272855253534,0.23207079646017584,0.6061543777474899,0.0,0.04320563195808798,0.08770585143658004,0.39119784244679723,0.3519216636921519,0.6512287504263371,0.5955243535018735,0.24493322859387268,0.48255468117680334,0.11373816981576934,0.14349281779889828,0.3902777777777781,0.14295358649788986,0.06343107516009452,0.07155680943831785,0.6509600994878065,0.09312445604873891,0.10806953814218921,0.5833507053019248
2.0,0.07775675948345438,0.38216318785578857,0.4297077607896267,0.2565638294308785,0.16713608411960762,0.7996470674738367,0.4809574186723105,0.31748978834014063,0.24252231048347497,0.20076933692127233,0.11271821117080422,0.4795780969479349,0.3739221322184475,0.4608758879131941,0.4735809288465728,0.4805762272137625,0.4784712143202695,0.1730756898873526,0.3975374630142199,0.565956192908359,0.2345580820633728,0.8777271593187762,0.481674483237797,0.3225787866566798,0.5743111807914526,0.40251998374204245,0.3886045208294418,0.587867417135712,0.53468839577445,0.022766506707210886,0.2345134081083535,0.12148504396745242,0.1205281253594755,0.41136233214736584,0.36129683360665715,0.46633096366508997,0.5392413000313506,0.5620782102246467,0.5236338680621073,0.20979678009472913,0.4353269983230837,0.049533702618685255,0.22597674931940254,1.0,0.4240027727014937,0.5297475001141493,0.7465372703703331,0.9686748675334376,0.3321019063883174,0.193692538734845,0.3070161188426202,0.36165375156605406,0.4822282927431553,0.538088520543115,0.3452497760334454,0.4530265486725667,0.6052214309024246,0.12489913342455192,0.09479371316306494,0.14394271198318112,0.12740398770477318,0.7017484419587892,0.6282334356544055,0.13263454866419613,0.5726630007855475,0.6564666647163798,0.30884779899632847,0.45961766929474,0.4571180555555542,0.5878481012658211,0.12374452308729367,0.15625801487560906,0.6661362055519253,0.24222802436901703,0.49714582252205647,0.27816768196171987
3.0,0.08517958030669896,0.554554079696396,0.5446680859299395,0.5999866010116234,0.16754917147819562,0.5111198254944734,0.6664903464691888,0.4046787968808024,0.33946258703540355,0.23575174222038237,0.07798662933240438,0.5865125673249549,0.3095071520689167,0.2684793812373657,0.5967730212951518,0.5220181607155051,0.6376390904692787,0.19276232819613986,0.5219051255130279,0.6713485905117391,0.2496981919925007,0.37733442989548766,0.6480226970065415,0.4580284611395967,0.7195656592050635,0.527570789865872,0.45746310480104624,0.6554721701063172,0.09443341952813353,0.029909250724568886,0.30214348338724817,0.1890644826392895,0.16032072666232103,0.5958911970618613,0.45527942475084715,0.5239928909952644,0.6740516250391895,0.7136914116668209,0.7323496611478106,0.0636962036509946,0.5657909446618214,0.13702362829254566,0.1605167635445025,0.1546376705830843,0.6583590648434046,0.5330806812474304,0.24475672621989986,0.30050652412408696,0.5035374481580881,0.24327558209101025,0.2956156026064512,0.45914342721915585,0.6163996666357997,0.7820490213366263,0.49596860202209814,0.6584070796460181,0.7549728370414451,0.16493000736764607,0.08859692206941738,0.2284293973370705,0.16790914408419794,0.5248379923457942,0.729836465794245,0.3819587986122155,0.6892380204241961,0.6407034685857496,1.0,0.6366994275839724,0.655729166666667,0.6784810126582278,0.14946073474890478,0.16254167735316727,0.6831250131737033,0.3998259355961707,0.6347950181629463,0.4455639713092289
2.0,0.3158646085552866,0.39354838709677403,0.2875943487516935,0.4960774461528158,0.09810355349011875,0.39802455822161253,0.28034911399100526,0.1890828072781275,0.12675296655879267,0.0732077554681571,0.4229471738052812,0.3627692998204661,0.45732781509984227,0.25351369923214,0.402936259902611,0.23670376186249598,0.2986211901306231,0.19128743346942273,0.23613629855874801,0.44779491209115274,0.18949282052010413,0.3644529048116281,0.28712871287128794,0.1948493403237882,0.34218854339052884,0.25985638802330296,0.3049878572762938,0.5209505941213256,0.14767374265840777,0.5633740358879334,0.06103939293164543,0.0012600157945641649,0.37072304093866215,0.3658211867324689,0.24183171439384216,0.3834913112164338,0.4394398578743863,0.3984468891559579,0.3223814017328663,0.31355112552988046,0.305757406372273,0.0,0.1199997547396562,0.14319856965627956,0.22966160438590863,0.340395415734441,0.4219284352396424,0.28706145981653114,0.21709127661799038,0.06544326825635186,0.27526217938304354,0.29706278130945274,0.426806494428496,0.34297302063128116,0.22349729107119976,0.19511504424778642,0.3445338145240243,0.02841806125671055,0.08952193844138845,0.06214961457603329,0.512057723184668,0.6923667910554593,0.7532087529394871,0.5776388905876071,0.40754124116260926,0.6656330144613796,0.2748644370347915,0.4040177124959499,0.2926215277777784,0.4401687763713058,1.0,0.09265196204154953,0.6694770566785407,0.18349869451697204,0.36728074727555554,0.2414317590469352
1.0,0.1561768563357546,0.5851992409867172,0.6338300754790014,0.3070512176330692,0.09788762146176597,0.637258890713463,0.6649034646918768,0.43921277385814983,0.4362557614984793,0.23992617125508856,0.009118312991519406,0.6671903052064633,0.5953707528005606,0.3484215320447774,0.7586307144414574,0.5635283675838049,0.6325592646347349,0.1956052412201012,0.51178772549394,0.683429918475594,0.20951866948827583,0.054751101952558306,0.7435006658560586,0.4710491444374025,0.7183172197543765,0.6150928058528675,0.41849430226041506,0.7434646654158873,0.10313308076252327,0.030281433616825875,0.27469238443631555,0.196384996938694,0.1603803729597771,0.598898198094801,0.47861738362558065,0.5527251184834157,0.7142857142857136,0.7210871775908286,0.7903405678991179,0.05726855203744942,0.554611514812745,0.1343115557318117,0.16545875947318076,0.15434576370137928,0.6657319301783351,0.5635815716177343,0.0,0.21526108167409772,0.48677377757641316,0.23101717885791737,0.28489738452374513,0.42480627349079025,0.39744420779701833,0.7183918180215124,0.5280064843650012,0.8652035398230091,0.6174649185111244,0.16121110058590282,0.08041912246234455,0.24529169586545227,0.30443640988800047,0.39881560236306896,0.37851616493438905,0.6270145097703473,0.7153181461115488,0.8057270183034453,0.5786938803004272,0.7227778377794577,0.6906249999999976,0.7380590717299583,0.15033704078193455,0.20114131828674084,0.6832725586493263,0.4284073107049611,0.667488323819408,0.33261529196488554
