Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
3.0,0.7407069592170166,0.16248143856345315,0.7640932664027051,0.7107125415515292,0.6932863888199533,0.0062383056850779176,0.19168957895373243,0.30707652999442153,0.7215752240070242,0.667024934766265,0.1949330330225844,0.3274261688219733,0.3327690714911936,0.0594343650791284,0.3283135049325673,0.2751317990997835,0.5662419340045936,0.17504278535645895,0.07289836026850591,0.7131229886329513,0.2843030646399815,0.25811318907759756,0.6867496760055609,0.6524033693963661,0.3225726035249187,0.29157483421364055,0.2375301978301464,0.4643441546889231,0.3361703137480697,0.26357364248167037,0.13655126805190673,0.33390843017816435,0.3512225263895666,0.5116421065143515,0.18380556029813075,0.3440310137857376,0.8064842458694954,0.641293031666268,0.5228426095306495,0.2655398713360525,0.5857147678413154,0.6373562895145567,0.2706599828267023,0.7893992451108414,0.3581504393308435,0.41785591790312937,0.3819708731208666,0.8985653615388748,0.5571488196772894,0.7498886895480238,0.25768067673033906,0.5492082777534416,0.8044830042804257,0.516894147025402,0.5988659242098175,0.8810967563228735,0.3949401981974262,0.41390754066981633,0.44161007814769954,0.41802164298868727,0.6423178501309439,0.44767649411809185,0.5570770418766379,0.6509286289545636,0.18500971548915593,0.651053907296364,0.13909476273648422,0.5506766174978086,0.6096872318152526,0.386455674506029,0.5734978503731623,0.593807831840501,0.4695361185128354,0.6562125367811698,0.9733285297713806,0.4179021029336907,0.37346672727521235,0.9789733592319483,0.4401618512035193,0.5103762725457163,0.6236099310908592,0.4623320687055957,0.5385788138120667,0.9163924882839453,0.46770776600223096,0.3170413440027126,0.7619869175594879,0.7836714575911486,0.5989889861684777,0.4391578053487487,0.7741572455102332,0.3914397596359855,0.5422760946039151,0.7451108308423591,0.5114761398000622
3.0,0.6445555126454566,0.2318290736699782,0.32026040465760397,0.7157195626415604,0.7739587689053812,0.316608016900971,0.08875850439190396,0.4484426515490753,0.7210765211324414,0.5667949401881056,0.3588305589911284,0.37762836453356824,0.3672359899214372,0.543880102034252,0.13896954548281074,0.21816784638147343,0.4865287457563889,0.20316253273215115,0.34131557176145183,0.539250751607252,0.08155448011232201,0.7269348794480219,0.8803272164571742,0.4241169629492107,0.15593283809414757,0.06400136253065089,0.3272326387317036,0.4030011600695235,0.10197027916308712,0.26287565257213624,0.5060174869870268,0.22013488615642737,0.1431379936877139,0.054972976456092025,0.3447751084955928,0.14748302279758507,0.653974295693339,0.6511163033520716,0.6047497667321198,0.3747768373009635,0.5258782352336592,0.7301811821495678,0.20826474672096013,0.7330817392283192,0.5447816224922638,0.31305937310518633,0.4096670060401783,0.6491369657633106,0.8109626565305188,0.8998612593780634,0.7890539914900997,0.5945326766526116,0.8606297502616891,0.5698562797191754,0.5923633655816871,0.8054224565195408,0.6824354422714654,0.0,0.5972556786168162,0.0,0.39437444089750134,0.14324345824044418,0.6732747229110432,0.5338251646189585,0.22694041626969494,0.4704189888917776,0.5933940172571991,0.6105665812209035,0.6093208630275506,0.29683246517911205,0.6023040413055042,0.4219172156957571,0.5188370340353977,0.5046870058393993,0.5846983124852757,0.589232488399432,0.6094659804336331,0.8189435991889916,0.71794452899878,0.585243566770358,0.830066513727415,0.4744058713160859,0.4649024353215723,0.803797780467584,0.5472301502778478,0.9217147751323866,0.5441898517817662,0.48223382598205466,0.5897833020504067,0.22224008719034896,0.7231982300100431,0.5690396041378173,0.2563083544119839,0.6901787696621321,0.6355234267054488
3.0,0.9887544520175325,0.0,0.4339129086193827,0.9522864282686572,0.8706918028042268,0.0,0.3372708791692671,0.03493427778588437,0.7501610311219473,0.7048704857749071,0.07390820111100298,0.4530604231007899,0.0,0.05038953595269662,0.21719989439736773,0.3181612867875277,0.6208410256574495,0.22385179852074782,0.2009514159655444,0.9618074259661484,0.21204765060594374,0.2831695195879402,1.0,0.6511996928867821,0.3455146121891529,0.35184614787048096,0.02982722397709326,0.05456263095168519,0.34423683751999384,0.11015390923972522,0.054074050988470755,0.1848196322408072,0.0,0.0,0.2205199538946618,0.08836856063679802,0.9690546484794702,0.8370829472594971,0.6893172673397074,0.5245099186362367,0.8633161895213312,0.6266082990971068,0.3817489771399677,0.7106702637063758,0.1558403865602742,0.25297057877938894,0.26065508716348385,0.8856888864991509,0.47545664140889426,0.7830805342231375,0.3391128489406426,0.6868013994713874,1.0,0.4001237423399674,0.7575946007298767,0.7132080322696012,0.22376241783446355,0.3633457522120431,0.6411707838236272,0.25686520519027883,0.8345686411705636,0.18339313075813912,0.7423050434658148,0.7058768987140974,0.12665445151632596,0.6433347512423981,0.023916186118941158,0.6785153676224654,0.9773641171604155,0.37414594346926666,0.11978502788747032,0.5505515627986088,0.12176125159422993,0.994885003429499,0.6872387240505026,0.37846506822144543,0.6044822146676875,0.8377082026116649,0.1925545178351305,0.15688578444320062,0.7240556170591341,0.0,0.3655682970404414,0.9586564303865223,0.017885227847685408,0.6000520858916293,0.07528120113724943,0.2708736703083194,0.41002382009758803,0.0,0.42044785157331893,0.3958663740265706,0.43104092815715056,0.5933758329480372,0.4607655477967688
4.0,0.34756109519330836,0.4592053399605791,0.06783892627307317,0.6205616643360814,0.5760653855597893,0.38745185107183044,0.43159493952442207,0.4535423231755573,0.523756536117654,0.3012634259552236,0.5974811811147384,0.26850775895415785,0.4986817369557043,0.49368864825389713,0.6462463948517579,0.3514144649710717,0.3704351488349524,0.4523376233464769,0.3846623177096106,0.5195419913552122,0.5798158335192077,0.2627518349167288,0.6034079882992274,0.4602556311620894,0.7267450614986835,0.625579489968925,0.5968232569600509,0.5266034540454508,0.6608943429470133,0.3231661879683282,0.7348605160654796,0.6859770508444571,0.7036751687364006,0.6738496925429467,0.5796598825261247,0.4467626957427287,0.43510053584953173,0.6224950047579237,0.4146682378450547,0.4637422565387956,0.37719746360719625,0.3671682090187874,0.49370120452780764,0.5089221153825468,0.4993136154426331,0.39072954429873874,0.49925253151987314,0.708705059388095,0.5612023523474399,0.5466090384070225,0.23103082263663427,0.3761954065006607,0.6555267230983169,0.4294314152117312,0.4754940630785717,0.8081412559684246,0.6495142261088744,0.523773463226508,0.27406084588387064,0.5875854941977335,0.6857286621573737,0.7758368814925354,0.2733743353326231,0.2592638789341907,0.6633734643144841,0.5132269978086295,0.6948778205261242,0.4396568597271845,0.4346050734711617,0.5885177754936347,0.6812504097413579,0.6602135218538272,0.7202039065956658,0.5498747878297209,0.8873449860934055,0.664415178338908,0.6059883558366232,0.7417358936996375,0.6461839465704539,0.6206072774328453,0.6048176439259987,0.6228093339979892,0.31825650064514466,0.6657369346389438,0.5861379153743939,0.6953823794554045,0.729632810229358,0.7456630811133688,0.7708213762849453,0.2805101244672139,0.658413246246488,0.4571668554855715,0.23569447325440404,0.8673729396538702,0.6798022649069208
2.0,0.18307038047382743,0.39564513794582656,0.16121021113668935,0.15966334203213,0.4159376951634432,0.29804449738017197,0.43659062885942085,0.41148159419317093,0.3094651075083583,0.5302070327660225,0.19408133365113048,0.6836507702061375,0.3238121733230522,0.5074532975372965,0.6713275883661259,0.6117440367774163,0.3697148520899603,0.373823219799772,0.0848487451468,0.4152015567994297,0.631317665986055,0.5250751783856278,0.37110518603640835,0.5171608421917467,0.5638228241666202,0.6632993899432224,0.6108634259759393,0.6715889156379825,0.5616636292159005,0.30780672954723276,0.6143234176734076,0.7075612991148984,0.6740178498501902,0.6086476517013958,0.4772667480195521,0.4097834658194518,0.3221202754457035,0.4871023551667259,0.4019597229637851,0.5090867953361375,0.5091291128414135,0.4164868618029447,0.43118156486345594,0.4980076327150658,0.5759186175709452,0.5767384384759351,0.6872516115844896,0.581297917010834,0.2652803294236899,0.7062241957569463,0.5359535251202966,0.34626517768038856,0.5546382072294195,0.6203038931777382,0.628128229872363,0.4031596990147805,0.8765549076796042,0.5529029207542943,0.20400251555950266,0.4821172035533214,0.3937634851160449,0.5801095821609252,0.5830616510022144,0.4427772318036027,0.4948011369482705,0.625346594903051,0.46365136222152237,0.46251832349535943,0.5991715368274935,0.49650355983260047,0.8526338154292518,0.6440837137193797,0.6739829155728898,0.4252139988403976,0.4759666604299693,0.8787317742711807,0.7425275159519418,0.768796504238235,0.6933267530044822,0.7942348936152694,0.5399697505366965,0.5683757558032685,0.4567314814925797,0.5188836540328254,0.8330657032499468,0.7671601565029306,0.781052848496817,0.7562724958061904,0.6344272425831528,0.7979823255477392,0.608928159937448,0.6714484915132174,0.7638590916733878,0.8367639570178189,0.6543825308611138
1.0,0.22107749982477662,0.3564988945221496,0.13305651319049677,0.19571681357772808,0.29679163141884624,0.5616334154672566,0.4786544645178982,0.5102337764131475,0.21482227487756514,0.07555978234577666,0.6469423855268064,0.8361512464081771,0.5550128737107383,0.5429595311161658,0.834342819795652,0.9385851648533121,0.3027829341052921,0.6696619994670705,0.3350998269090419,0.39366056065305377,0.7663398205279189,0.7052837663119459,0.37313723852105746,0.21928834092933866,0.9653716941575761,0.8735383750660822,0.886419245513826,0.9999424898139726,0.8523880754512502,0.47561038279512735,0.8084144658243245,0.9949987173767204,0.845263017092371,0.8692927594099596,0.5601832085526498,0.6446404842285108,0.43685774176051373,0.17905195344287952,0.32567465793444583,0.7598297163989154,0.21818450554186739,0.41250848982723076,0.3617860474751611,0.18190699618016645,0.5106312743893184,0.6771491269673395,0.8748537345118462,0.3443092652595906,0.5876881513952829,0.34161837742491263,0.8796080966331002,0.2589513105949923,0.5310565828541326,0.29518513048696216,0.34268013454555146,0.548905376991395,0.9923542569355024,0.6144071862071397,0.10921992772049216,0.6968654012890371,0.42949737484455724,0.9548989633241738,0.482030501171484,0.2437213226758994,0.5247585667714917,0.21232521488747924,0.9136002484136788,0.4871445693636592,0.5093456115342105,0.5398995546941153,1.0,0.9009984265052442,0.7890067915971378,0.44067133592834,0.5429194364864003,0.9749665754806844,0.7130957224056953,0.34968445714837226,0.5468836430618278,0.9718985553367583,0.3341137057622751,0.8064251612695106,0.6572332340058793,0.5260856260076682,0.6401876847920227,0.801308887999382,0.8516082349863899,0.8842042257078998,0.9262378666270085,0.8615762698564015,0.7100870498874953,0.6895174360629182,0.9160716276832717,0.9507331406092122,0.6150712395957084
3.0,0.4457007904423489,0.30339739035844393,0.7631895586207279,0.5013390933851386,0.7079109809029214,0.1236596679724566,0.26683155459449864,0.2609738718912172,0.6243490294013986,0.38969862711207925,0.45875763003768205,0.46991732124353325,0.3220941803803258,0.37883427978711914,0.4822792608582077,0.4060697334047694,0.5939162809076619,0.23911694628100125,0.1510910380704871,0.6431059317639554,0.4794169520819671,0.12860047560430643,0.572056969904753,0.7550199141899604,0.42027611816381105,0.5563225841276815,0.23434442016649734,0.49133281735463596,0.22233556187280004,0.3584214444515679,0.510313105220756,0.43201233635266706,0.5715598626560272,0.6012137079879244,0.24683879309052353,0.4851075554895487,0.7130855147333218,0.6725474593662877,0.6174859050242474,0.19902500488739827,0.568672883787389,0.47569961549126627,0.5886490538794583,0.5301449564992556,0.5048572630575056,0.5449737231202695,0.45167107595123884,0.7703579250057491,0.46517752290187886,0.5763299663371682,0.2938524001710233,0.7598628866981073,0.7426078505456524,0.45338098577243835,0.6865794484237794,0.8133692529626438,0.6182491533705354,0.5111386666406875,0.3251686891061963,0.5701231036973463,0.4237877840775049,0.556497467038715,0.3896216029348565,0.6361074251119366,0.6043646201578059,0.5476535959770731,0.45265147374709674,0.6258199902659873,0.45976781686351864,0.46244843406892017,0.7923456620208075,0.8650657463815404,0.6057450656839979,0.6973341601602646,0.8459782400359989,0.6187429240135429,0.5530267654203488,0.6766139249574384,0.48992543854584447,0.6845800648398513,0.4883003256660044,0.4977331374786906,0.4697905799818689,0.7176859637463865,0.7936635402961861,0.3826962934485286,0.7466773302453176,0.7765026018265386,0.652785118742404,0.7237838405622621,0.7712261955803646,0.41349566565810825,0.7239989600695602,0.754527791862973,0.6426543620896189
4.0,0.07022454342375169,0.8836522609733474,0.06494180349078556,0.07422255983343526,0.11418912398930368,0.7363106522943048,0.9343345228407222,0.9116604785481254,0.2768636152266532,0.18534439764292274,0.7550424418557756,0.9636273287758642,0.9566994718699688,0.9497568778145624,0.9259225363916648,0.6677256064999448,0.11067584066428474,0.7809830873353079,0.6270899138565565,0.11115063792845298,0.598592908564955,0.8691847600523445,0.1652053222215237,0.2131353126658363,0.9715563331812168,0.9364987183148967,0.8720017285677973,0.7911089962085309,0.7700651774005454,0.947706952698524,0.9795971973604812,0.6381503408546302,0.8904019610758017,0.8968597877988281,0.9644409967685468,0.8928329682292185,0.32321990326617406,0.3446488495989933,0.06481879760645226,0.8966179322738846,0.4345458092920486,0.12093728977885167,0.9243093431552215,0.1918384243630573,0.6909980329826129,0.950733523544928,0.9335670928308266,0.23481178826322083,0.7265752441640099,0.36454330783341,0.9171288093754233,0.19369949435104278,0.22902551595491347,0.5547948036555936,0.09942441629058911,0.515311314310542,0.9728214882989178,0.9439721101637749,0.10942040325778005,0.8622564012068535,0.3450587701315859,0.6685759870810578,0.1284798580379455,0.18981387309385608,0.8355246215897109,0.16943488053575775,0.9959347586766908,0.37719235671639806,0.4773170675038153,0.9152348979649171,0.8853326619990416,0.9054842123055385,0.9411205148528672,0.0,0.5388988130934074,0.897120730150883,0.6628434670237651,0.340380129030769,0.7918799205567977,0.8076094204757112,0.37832304835220665,0.5855980196735977,0.5665545401222845,0.6533854147358509,0.866711755846775,0.8797657972067018,0.9933055173058365,0.9645932675070417,0.7807580100241885,0.8479189188695253,0.9106532189880512,0.7896924473218994,0.9214743074077464,0.9732353630353033,0.7685452082513946
4.0,0.06862411073056952,0.7784872997792195,0.105682601082461,0.25001519130137617,0.18244677402839463,0.3730348877286483,0.5524768802176985,0.565096664027962,0.2716494817736862,0.521409968137902,0.13267009343710817,0.31437699224184523,0.5222037712675546,0.7572315214430935,0.34877895972230066,0.2187418838930349,0.11168147848052921,0.5409780260366139,0.30139793934930803,0.19307522712213643,0.46159722122535335,0.2354274587138169,0.14357864331087522,0.06550816893979244,0.35456772029512323,0.38107017003143345,0.48588067416935177,0.49440471831075256,0.5904916698526513,0.4816239813564417,0.3356363736092919,0.762172303926484,0.5429311455401534,0.826326866354814,0.5848283011601202,0.3959227083055081,0.003823974561691625,0.4356928281826792,0.34857215665949814,0.6509134577576808,0.4848200786772235,0.48386195411342314,0.0,0.7065010936667444,1.0,0.4159711986002305,0.48012217807814983,0.2596577707680909,0.4129598603737407,0.528018943671444,0.2672724540287752,0.6090148932750667,0.37265088588855494,0.6225615767232979,0.5846897497499595,0.02505464179673356,0.8433364160462494,0.484076205280212,0.34861112514476605,0.460505918279547,0.14466503097417804,0.6747590852959242,0.6024907746646682,0.13088044702366455,0.6066368033906161,0.0,0.8161249633272574,0.0,0.003608663683504699,0.37350130730155,0.8266794059700688,0.5170070698475142,0.8079017977192232,0.6663529064687068,0.1493446581713351,0.8234497249782405,0.94748185561078,0.6101101676184252,0.9200172197439466,0.4742393649639712,0.7091035729269128,0.7026901950583428,0.7631895738310308,0.09365215953654327,0.9494305149797352,0.5191819594315892,0.9085538016306706,0.883630759161491,0.6791967685162607,0.6504993977684709,0.8104271898505658,0.6789183435276878,0.7839892533931603,0.7143783214232875,0.7802345124038371
3.0,0.7274221777277289,0.12239051033613765,0.3938475578574288,0.7378497254385162,0.9728970035541032,0.47130610104375475,0.24233030035070846,0.2890879370497792,0.7620623282322643,0.7833874448744832,0.3544762413443029,0.607433701723364,0.4065803682577127,0.48731875758127174,0.5859272050530242,0.4015441942743721,0.6050935720631397,0.4189749384801646,0.2896762736135319,0.8667134633590498,0.4149858104813328,0.367018931840058,0.8655287601467649,0.6698692050022634,0.5417283820090598,0.5821830546137611,0.5084827202209278,0.4156055094722491,0.258887748118521,0.48173505262076227,0.6889417861374902,0.3148717532905706,0.36838834489562533,0.5785895116081047,0.5571326559085297,0.5409101623755117,0.6823430828542361,0.793734670361531,0.572026337069103,0.4426445407108056,0.7280372464188339,0.6440571905638268,0.48185035464497017,0.4558498615499767,0.36791783531463923,0.38543466550720556,0.5793141309739539,0.6638896917702223,0.3854259912708227,0.6873849020452486,0.45176006498079535,0.4170712435305813,0.8515219857605814,0.434506502117418,0.7139146979312501,0.8257905239453903,0.6588409706442288,0.5968146168846087,0.46916360224566583,0.5335760839376359,0.6523225978863297,0.4104259553443308,0.6485893826442539,0.5518283296160996,0.4853674533929654,0.4573398335425698,0.7007844631177262,0.6759424462012564,0.6774239574201116,0.5579767463629925,0.6393773953666572,0.6071175913160298,0.5714713532461035,0.5808025470957634,0.7003164532320483,0.6947301287349786,0.4665728820720814,0.3727367920732896,0.5899809575167136,0.6530175867524224,0.6823088150442336,0.6029972895901893,0.4938459538387331,0.7933135332758446,0.5691176336531937,0.5374504277372537,0.7333849679152235,0.7523694277710022,0.6694577389368255,0.7177426750489825,0.6492921780747065,0.5585106454730219,0.718182113309287,0.8549732213250023,0.6566267269233004
3.0,0.10488984754132359,0.9124545280748143,0.1475335781941696,0.1409597046292317,0.2634622662734756,0.7826322174922319,0.8508527824611167,0.6724134607420037,0.23459839826853962,0.17634594908219317,0.6724985880783781,0.8981035862270336,0.8243358261198153,0.8740717483435607,0.8745539687879957,0.6125094124337974,0.0918000272004182,0.8512696342691108,0.43370415751353836,0.24548088903875095,0.6983527074417446,0.6778689228459713,0.2577598195364382,0.48584116202105887,0.8457609718197263,0.8876237927826552,0.9941181324294083,0.7006140064344178,0.7115011547122418,0.8247787300952324,0.9941184650543714,0.7201749153024589,0.8355506252477831,0.8567578933306741,0.8528536054927639,0.7902151559901829,0.3334584068566969,0.40934498318798207,0.21458517668641072,0.8125617860663046,0.43242493930859266,0.1974274544495417,0.8422141204851606,0.20148046073362458,0.6739301762781583,0.9092918212278988,0.9233814567025385,0.3882160309623357,0.5287511456220811,0.408906320172313,0.7940635633665468,0.04536304731391604,0.3276240809816374,0.36833596339923447,0.2425589131347761,0.45774851375061254,0.9414650487033994,0.8569609608082954,0.2781561892233756,0.7979681732209802,0.3208525279284021,0.632523159396964,0.28703907288428604,0.2141323051566366,0.774531889689422,0.3341530358757685,0.9572134030028868,0.5430240963213587,0.4687312020343755,0.8295284955731037,0.9178893758494946,0.8449667726658616,0.9050249017496789,0.1520875717875286,0.5553268465622824,0.9264874970519609,0.6033643802215257,0.28011971101670435,0.8024383591841484,0.8047561209782355,0.37304964210926883,0.6359783609495554,0.6194231385136275,0.6975797260456764,0.8998148309229956,0.7428816422995133,0.932222697209465,0.9097966259146881,0.7910091106528927,0.7642147913748822,0.8260286942653382,0.7280639898339932,0.9092843347860046,0.9715394309174697,0.8443677314025941
3.0,0.5813071011831141,0.1404661198568777,0.3564723880469211,0.49498479992339234,0.9889276930495595,0.5444268354885995,0.27137115899119896,0.4406469363556321,0.6450230179071144,0.3080398504424879,0.27734261743173744,0.5854034752796058,0.2678449131010533,0.45748773817001803,0.5345729477798935,0.4821795349745051,0.5400697866745561,0.3509665296868004,0.28043395550970085,0.6578551141059797,0.5490683136985424,0.3680444509324491,0.8974721710582646,0.6397366825456979,0.5335902673815137,0.45511704180790535,0.4246011639475139,0.6867060063020815,0.3931805132058592,0.30080408565323763,0.37874744801922133,0.2701583708350083,0.2421974041060129,0.5009906595313091,0.4239656651186733,0.46713038162065545,0.9293025532228263,0.8255674748726153,0.6960791321106047,0.5467347707836345,0.548107508556256,0.6287004516031343,0.555796173621555,0.41808289713223684,0.507251742816385,0.33658236830177646,0.4309204203936778,0.7356285351176853,0.24860913354401407,0.6638812313748611,0.43977270398224716,0.7188904982824652,0.7244144928223831,0.4705726024367385,0.7214492121861922,0.7046979598408463,0.474770951288288,0.5966068671415456,0.5115860390013546,0.5192060994465607,0.6405998092038828,0.5114283250928218,0.5637597182102076,0.5930577613527989,0.48968919934390126,0.5095932661768836,0.5042208543171116,0.6686716089843816,0.7481522442509561,0.5228507776771147,0.615424113757746,0.5881615046025365,0.5765619533121836,0.5757836262614019,0.9773893875888382,0.6038781714436452,0.5793867823690015,0.5274923985169913,0.5833884915326856,0.41805563003587803,0.6071578379932948,0.5625694789191981,0.3960003456689148,0.9263564466216835,0.6124695772642101,0.6342648656897476,0.6602889999207366,0.6939902034308035,0.638303135772838,0.4424400565500744,0.661879266556176,0.39808185698569665,0.6093011817326562,0.7465337523159238,0.5308733540169887
4.0,0.2607413581849232,0.8163086705355374,0.16559069190740033,0.2805738154896513,0.2860656354005433,0.6569575901998594,0.5838052539898896,0.624399265989471,0.25754202644949614,0.4634113982469109,0.3236873305534842,0.34744396097841623,0.505504437936258,0.7537857270234364,0.515473321707209,0.3927926615896004,0.347972278888769,0.7235628114412146,0.19756712579924313,0.46252911725876233,0.4320321476706679,0.2212610279518727,0.2449304874003493,0.5496411192030883,0.4184932883765572,0.7053324708314528,0.5825474645174267,0.6953344538717173,0.5614789569335215,0.5035826823305244,0.7962402819960104,0.6842952527190714,0.5069435392298599,0.8752867160277649,0.5943061083325937,0.6628772568452712,0.45362885597406905,0.4624784095408928,0.481317598723962,0.4038717359796751,0.32232475833276886,0.33684742100640125,0.26444213362556523,0.5533055094541878,0.8420256085528005,0.591505516686479,0.48373529665311304,0.35474880848125667,0.47433820365706886,0.5775157254949645,0.5296888315041857,0.47237714784659396,0.4525430093304024,0.4547224127458713,0.5820016096397053,0.2397268154026236,0.7856065706785225,0.5462648919387397,0.33952455068279597,0.5277434792831994,0.3592113986330146,0.5867208477370089,0.4605963234130435,0.31667118115841214,0.5844316547520408,0.1810268492806321,0.8206951893330158,0.36691910966870056,0.41982763558972175,0.564957305963279,0.8844963639673422,0.5963018405358517,0.7719815132199378,0.4686220846499401,0.3346434026435676,0.7861599768048418,0.9502160769822403,0.6437363636730928,0.9115656396416664,0.7059203299455227,0.623126068063054,0.6031943071778304,0.7651316178195157,0.5687185615186452,0.8269764849632782,0.589983757309087,0.946962836281389,0.8996444349310163,0.7469543730550235,0.7415110021394783,0.7735949087699981,0.4911712415990433,0.9138045865674844,0.9107188962364564,0.6724957531250008
1.0,0.2387834267683463,0.8922564198386947,0.13603805158717702,0.17875556551859903,0.2523059982859926,0.8422034914444405,0.7715709695912902,0.6484162771362192,0.4464011948742081,0.2883370900814113,0.6116280223981355,0.876574427572223,0.8315270940827119,0.8324504061119301,0.8859951099519237,0.7686920959771569,0.260085592425243,0.7298217088894594,0.6867793687368323,0.30727944298392434,0.8544264554386822,0.7770504525593069,0.4777388383692959,0.2897753456444924,0.8313994742436343,0.9254806958883021,0.6975451956478703,0.7406796381035357,0.7235428542488581,0.7945297235613015,0.8286353096185394,0.8447659455110003,0.7703491548863572,0.8369400307411805,0.7471334498192174,0.7638776448420951,0.7520960074971736,0.5097260149933713,0.5383721189031064,0.7653799500014234,0.4282535853420443,0.22953977070937925,0.7920240648697209,0.21044698251424068,0.6226933889092805,0.8089072500026782,0.84168452786761,0.5740892457166475,0.6150363839357562,0.509578188324221,0.7027457687071207,0.49736037049781073,0.6036613154218066,0.2204979177129249,0.6337225027756167,0.43502025055468524,0.9382629960387601,0.8571872004350063,0.12198925809046783,0.7605276673908594,0.3914532859650797,0.6479874092163623,0.21883209836491233,0.25263338437858296,0.7177989657150119,0.2956326071063162,0.8396998799656706,0.4921514438466393,0.411291702569467,0.8349710068508737,0.9587864419489592,0.8944976414251502,0.846520211085609,0.5749652264084865,0.6371934466353784,0.8826990673218934,0.6668056679090336,0.3802341800038646,0.7251021129152242,0.8919773982429283,0.43226378572186563,0.7010273593922138,0.56168108537267,0.5767583122760993,0.842956116726449,0.7386607365918584,0.8837162318022863,0.8752493677278024,0.8981763027709029,0.9126597935730766,0.8638375209156858,0.703965117851184,0.8123339986513127,0.9480797137717469,0.70047090550319
4.0,0.17384568175921303,0.48056569470643923,0.14061472394356447,0.2931722643208349,0.09583638033477403,0.6361412479955032,0.537994228780599,0.49391041567354366,0.26533413450023324,0.5197792255299983,0.28394036941383244,0.2708200468163289,0.5139241838999689,0.8503210228345908,0.536083281093604,0.21479276540082975,0.3840707932043061,0.5424682714532603,0.3381481066412705,0.474005829569651,0.6592902409389895,0.5042237977522117,0.1390968287423765,0.4389054599443825,0.5837318399101148,0.6092441439605061,0.45809522463220137,0.5415631341544518,0.6663529007475588,0.5301409475626859,0.6865973970216964,0.6296160986648399,0.396380283704962,0.7360938941503348,0.6478717462054739,0.548409874633041,0.2820923082069628,0.4547972084099723,0.19617321516433292,0.5187193289855988,0.41218097568222,0.43765842658222154,0.4020858437456135,0.579395089887361,0.8863713966469091,0.6786014150853866,0.5077912686445432,0.29758356103026545,0.36483238799226697,0.6755830027335059,0.5781051890147905,0.20271146671320492,0.6261067857960271,0.5614720595802819,0.43816846013799077,0.11795738513297666,0.7444702275719325,0.6536452093355041,0.34170043883289425,0.5411590800005786,0.3765780136389646,0.7156086013643743,0.6466349626144071,0.0,0.5708035347804822,0.09140527644209455,0.6847068924371438,0.3822793771767593,0.3677242607069754,0.5559141708222649,0.8275820724373745,0.6889022837817227,0.7409550118437565,0.6892635100903713,0.10369613856614827,0.6860476918598554,0.9316994983348844,0.7200744442144,0.7421615277904516,0.6820716160563643,0.6024017256170148,0.5477507273502379,0.9335399989554264,0.5117870171962258,0.7928355090113622,0.6259545470913563,0.95756089534668,0.9356288615998617,0.677980367415618,0.6857653745684573,0.7183296126118458,0.5072281759781094,0.7679358498236921,0.8385911130139803,0.755567506724892
