Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
3.0,0.8037517502212812,0.3407288878092939,0.500155637090871,0.5248641764008577,0.347407865683829,0.6161441860007012,0.683657876791693,0.41728245966344607,0.7321489064434268,0.6581027056911869,0.5121694615509795,0.3822350075241904,0.26707005951553114,0.472481527858594,0.7397672655571189,0.52044991137629,0.5309072942604448,0.3256221619763891,0.42454684681132326,0.4905563813255616,0.5275514876244185,0.3792103593206505,0.7160390933074052,0.5938345183632932,0.43990276791781036,0.4778847977200997,0.6715156049450995,0.685726262890305,0.5902930752647018,0.6479529902312569,0.8455140851511145,0.23166862224370927,0.7299496042899444,0.5823798378063549,0.7626603621289775,0.7882816002192564,0.8232137614255488,0.8423878276527688,0.4844654419363645,0.2369262850647011,0.4827573847538774,0.3694879602817401,0.3199918060173017,0.6800543155451543,0.2931227056549215,0.38766485393121,0.3057511015997379,0.7939649548099259,0.5483864933178976,0.5017722883541037,0.7467114073627534,0.5179407228524384,0.8384447042925344,0.2173584547095517,0.8235184773707319,0.564407394339428,0.8479478197811777,0.535522503798388,0.42013099880617416,0.663088448854643,0.40722666661671014,0.2879186000834663,0.38742175118737326,0.2754041420494896,0.6574336217977583,0.5806711113798465,0.361132004121107,0.4910737755676945
3.0,0.88633936367308,0.19099626403959363,0.7467034801906561,0.2684500720429096,0.23810270326678318,0.7342140866133844,0.4223287286442021,0.5830218122531544,0.5420255491190368,0.8374337289442221,0.4626335466978487,0.6246494064086368,0.2962063901672409,0.2836421201891842,0.9434734902342213,0.6345470916578008,0.22276822783391045,0.3446286326656488,0.9481028561543323,0.40415635223820734,0.8919688083944092,0.17547931357852914,1.0,0.4520303518889134,0.0998859395759738,0.2880217398599683,0.730811092639173,0.7744810757855382,0.4999665836070195,1.0,0.39470435501590934,0.23019554722855332,0.49861127725203,0.8784459564284699,0.06912246334902385,0.5935895177015779,0.5029954995833059,0.5299238535464936,0.4738807639167428,0.38907842081134153,0.608827402748314,0.44280438179464776,0.3230659151791316,0.3271353557928852,0.7057520169193768,0.420483821997236,0.2879789646875995,0.9173497521615369,0.4055004379561089,0.7266581473800157,0.5406405402721708,0.48003592394829475,0.56975916441413,0.07235709081902288,0.5054310698281411,0.39975847614267973,0.5335440988301208,0.46442526653402405,0.4427606477092535,0.8103907309188333,0.38360482276134406,0.17581133571570604,0.14317813354352207,0.39288061746475317,0.751335925571332,0.32180772538787145,0.8798809785278487,0.9587686713335761
4.0,0.8361731123232863,0.5089150301389663,0.23911347349203177,0.3711914255325848,0.2649516434773774,0.376060975269959,0.3385440849338893,0.3049960472305733,0.4409011983338955,0.8436708398443057,0.44346702606219873,0.3489307297600193,0.27070548677576334,0.4519398681329824,0.8663830375700158,0.544614180270697,0.5383388377408433,0.2912149054505413,0.5641495670173701,0.35680400501053133,0.931457045837149,0.46267898738716495,0.8592661308746016,0.36723954676850107,0.1980343610088101,0.42610438278994417,0.813980677951064,0.15688398747168136,1.0,0.8432686288763309,0.6478065273885457,0.2901636145223254,0.53951206326882,0.578202801634662,0.6193506544482059,0.943858088352279,0.5434851025379521,0.6785120654309758,0.4678857815466621,0.3853602648255795,0.4811609336351711,0.31621243079692646,0.15396683373175693,0.39778590395302615,0.5943255104320929,0.2414340976652079,0.15702297765807385,0.6122748222794191,0.4257223258687636,0.6063480477463377,0.4996251721133673,0.0,0.9417069565629251,0.3156527885638393,1.0,0.3378453685056387,0.7049371078883926,0.5158959373858127,0.08597825173991167,0.9075031100669114,0.10632576883666243,0.13481734960267722,0.5192247863915034,0.17848287000581328,0.6227257026408451,0.372112508773707,0.8119968819026966,0.5005145674673988
4.0,0.6683069365331191,0.5420110153256312,0.3662548856109453,0.7321785010113744,0.8565674689845202,0.4859332346127269,0.8476754824086009,0.5792755951064366,0.7198170075036897,0.3983900866109918,0.6461963063721569,0.6902430131350037,0.2839107828728587,0.5422067126565842,0.5088981011714142,0.4469431741555799,0.28804352543088185,0.555560931837333,0.33699856069667905,0.44232211783469627,0.41892653455220435,0.624694217095606,0.38348755797842315,0.6735036329932075,0.5888438687180865,0.3448593918444759,0.6739948018576378,0.12519060994200049,0.20715949164046205,0.3792096109390979,0.8990647643845403,0.5147557607871722,0.7123702322973445,0.5178351429634773,0.8852718015464799,0.2645548266670804,0.5502984303911319,0.8648023460843327,0.49380746507023415,0.33870308600155313,0.39777846551170487,0.3927798756897804,0.46454326913493005,0.7637641076546166,0.28818645438637586,0.43056085906989283,0.4857385865077586,0.39082858170219625,0.4986858896222281,0.4656423126670433,0.7074563486970403,0.5884487352702953,0.545857395502819,0.3550563696205261,0.3752139157800312,0.5127756810855806,0.9184473076640192,0.2479612465227442,0.4617506293138979,0.35467363165031257,0.4769152714459485,0.5771308816061167,0.5815444597023397,0.16533501949808704,0.464486719407072,0.3915845339522944,0.3622696498574937,0.42612459100364086
3.0,0.9432998734078886,0.3982923823748627,0.5026706961269936,0.444395907668404,0.5771352751703824,0.5407912697507679,0.51989767824069,0.3846794546825556,0.6910182068876369,0.8236096120657843,0.42429398953721087,0.5753489006878544,0.2054837199111844,0.425413254852431,0.7867399782049233,0.5517504306479987,0.603711722278629,0.4712783515656944,0.6435789317906162,0.40778373588190414,0.840586861428526,0.5079961299033416,0.78728334193296,0.6431859317609523,0.384427209479159,0.17277725589958115,0.6639396146594826,0.5073250521271917,0.8768599489185233,0.828487753655691,0.5733191576769078,0.3915880703150365,0.6379799745243082,0.5618375478538523,0.8576430792393335,0.8062533758512557,0.6416961842178832,0.7460520159619292,0.557316133181949,0.2329616233230379,0.400629229404727,0.5157961539990678,0.35622640220398716,0.6036058068852104,0.1351437669602664,0.3422175529540734,0.2911468955206282,0.6385987557555698,0.45940955000698575,0.6630001615827146,0.5770567272900441,0.39976707603838174,0.7910158444490519,0.11367977788062608,0.8989829506508653,0.40638637435842306,0.76217672520477,0.3268719508641216,0.26436514438099196,0.4208754559295788,0.39079518597797863,0.3689120149325335,0.6079647237616592,0.1414490462589805,0.29555767886773393,0.6732288379966379,0.40898979103913563,0.6527606530314566
2.0,0.4590841345319841,0.7234377068031717,0.5254612493344365,0.7201810020353014,0.7744894887473435,0.5789448405014861,0.7448381460802631,0.6815851378832302,0.8302708545728595,0.44531383873550207,0.8670605476164471,0.7169082130959049,0.6197590874698041,0.7252124838833386,0.8239064362349823,0.3505510163064558,0.44470743855353595,0.6779881384671959,0.42320153301025853,0.6523241225296001,0.7164932052455815,0.6704616157090383,0.32048451758519014,0.701393149639879,0.7360764037004154,0.43339177084840547,0.7850454850481074,0.32021021867757893,0.4486998921801084,0.6177182870949655,0.2115217380095494,0.776631633039599,0.8007255664245929,0.35446172645466467,0.8321993059470482,0.5709295693597273,0.4643822982508325,0.8614864603016837,0.5096244506985415,0.741841656465914,0.8031822005815578,0.7172187632430078,0.8207674826461288,0.7431890689776459,0.4188444335581454,0.7096009758746619,0.5958130676390947,0.2783063787094281,0.6978940162212229,0.4288508155042795,0.7957814114636674,0.6416642544982657,0.6405993111160789,0.6130019057332247,0.6419283612103823,0.6336891581062039,0.8677539809308596,0.4065110091474765,0.8107440641106957,0.6093205370029162,0.5422259964117851,0.7686075524048306,0.40915721802953403,0.47342744428368144,0.507663601596645,0.7526752563809295,0.6923773526221622,0.20439623470715448
4.0,0.6341422811728423,0.45782073413611035,0.10764908445193869,0.5942684721774588,0.7701664944870645,0.44085465441315386,0.7779623491505121,0.6789951014019304,0.8643392180368674,0.3270447084255189,0.582497487367393,0.7048980257781486,0.23283363008415994,0.5475638301908848,0.21140003756982845,0.20121628001228112,0.3519622330729335,0.5267159438098501,0.24505686142546224,0.4806907626355949,0.2134466617055235,0.5629995426445756,0.3217291728675271,0.7690961457150164,0.6073620606367043,0.3686813799567702,0.6118305778168146,0.31934520151273904,0.2112826747254603,0.3475820426730833,0.7557200677953078,0.2878620658706557,0.774613593151141,0.5410658579251769,0.8194413701305152,0.22801406122002207,0.8444327940169094,0.9005397413406477,0.3041401087204896,0.22266385506270397,0.25823319860027144,0.5568573450466847,0.4753819537232066,0.7905636893593717,0.012724699411372366,0.32766197688435345,0.5698292632511767,0.7423155618773426,0.45587184188210733,0.4129381549562556,0.6477354229753348,0.6360941328702368,0.4672097446381597,0.1718681292417413,0.41020160943417155,0.7890936569952443,0.9108129361288889,0.39339748554095116,0.34876829623386246,0.3163486635561514,0.6250303710159467,0.6787609653351311,0.6533567273207446,0.18676723502268924,0.5840425295423898,0.27932335127687874,0.29629288432959483,0.3624722372032576
3.0,0.7574367266448523,0.5716562269046266,0.5250277828278471,0.556291367785567,0.6405860369579832,0.5676257142366558,0.7178211626570643,0.3875280808537569,0.6564914999977733,0.5116799402863662,0.7257452266871913,0.6496526858413099,0.34430120408291537,0.5042549659666083,0.7392238528767683,0.3330850323873068,0.40622673720718533,0.38590858839625186,0.5482761511676822,0.544032255340652,0.45133513637640255,0.5771675253121181,0.5117631770646565,0.6798397156475734,0.36439248075732145,0.29934063560967805,0.8542923030021928,0.5500727658351374,0.4839287002435538,0.3983078415165141,0.7928974965815901,0.44226711045623146,0.6128648790194993,0.6899786085429345,0.8006797979402663,0.5579302119245723,0.6469830552180826,0.926105553089888,0.47477450731402415,0.3646669490771595,0.33920105768985204,0.4243210050102106,0.4495851048664065,0.6183602886386121,0.2984227743236793,0.4937568343752953,0.3937135031540017,0.6763340469513752,0.5857006325051137,0.5081159373170931,0.6239542854940423,0.43967981828993086,0.5192702384557214,0.566844907274807,0.7150797544422063,0.4091379093227311,0.9523796020656404,0.5828350645350509,0.3763961228148465,0.5074691062291085,0.24049500632305915,0.35263428449364226,0.617587194956468,0.18000184332108937,0.6316211806316854,0.553303257617298,0.649068753376923,0.6668797630651322
3.0,0.7693360377746088,0.4954267756744349,0.6193520306290109,0.5270601646394908,0.568993491541401,0.6724221061437655,0.6675813696668799,0.3717921150714825,0.617631176752538,0.5411328604701234,0.6526785372656425,0.440809673631441,0.0,0.5880849621184411,0.7666285884579443,0.4652401611138469,0.5385707544895485,0.4344825380270508,0.6671920976842994,0.4806379847088953,0.485856941627457,0.4707216630236701,0.5970256949301004,0.6329693736385661,0.3107219319415016,0.48578868678293524,0.8358641935515243,0.6898493278884451,0.5297686480710104,0.6769024121288008,0.7603573498398607,0.3484515649327134,0.5368244486396645,0.7499330190561696,0.7890049484193012,0.8009485379464338,0.7492984169048101,0.8865710428812277,0.5865292689944316,0.3570197207010383,0.493861369470051,0.344682929841816,0.37305278970959116,0.5541977093844663,0.4422978166071347,0.3203681326513971,0.34310752624153795,0.5954476239306156,0.5478656502297347,0.543677612948576,0.5534996795739728,0.37826049761776115,0.773848183474217,0.4744014790292454,0.7735780111405327,0.28676508015325647,0.9081399710407655,0.6353867316028783,0.18598131473905644,0.6274028923845455,0.21134986431846892,0.09642383111273359,0.5180916704585571,0.12135295729857541,0.6114316438234324,0.5651226973995002,0.7518549395510017,0.7297477319002825
3.0,0.9148668294360294,0.32607666301251725,0.7286157599489129,0.529764235232648,0.5302822150583137,0.5414885894066888,0.49963264059568474,0.5744877429037724,0.7362731554937954,0.5931800886428105,0.5178765953287067,0.4502801491773304,0.4136831338149161,0.498920101031981,0.7214856234115932,0.5383511493778613,0.672098770243101,0.24368034753639622,0.6600510822219946,0.30839001193934995,0.5061971409678897,0.3303730588867399,0.4085727580861358,0.6060032614788828,0.48094449060715766,0.42251481664707047,0.8011068714721884,0.6497811194418769,0.6126907069101664,0.38497714568678,0.5867408516462593,0.14590587119312626,0.746926716775056,0.7662280285670038,0.7461323013293867,0.6538670770031172,0.7794797686376559,0.7843158148309697,0.5120852396490005,0.49463317796522527,0.5413356312789247,0.35696873582814026,0.26406255221502645,0.5058579110870547,0.4930053275594763,0.3860293385051871,0.2833949740270153,0.923266976436692,0.6604726271655736,0.6430584641255015,0.7226241925228662,0.5131264793119955,0.7808238641577769,0.4713521944299039,0.8228527163584772,0.5611295964491017,0.767091647374798,0.597539192399961,0.05212699868699347,0.6507476843011496,0.2651897989534383,0.5454757600151123,0.2589840019492058,0.11871381776640488,0.7610068159346509,0.65883240042148,0.45104605666335645,0.558860497161384
3.0,0.8783579423523293,0.10329425528321418,0.8924473237160712,0.46585760837514534,0.31489415396622356,0.5884973158283016,0.4385732974140905,0.38054925845944176,0.5721799626039545,0.8160426884219579,0.47548542110928405,0.4172815387988926,0.3833623840447132,0.5280203451199714,0.9141844000561787,0.6758065350377029,0.5288432263551255,0.43933592868216215,0.9028457754572086,0.3839017405222563,0.7256254917932601,0.3339711485924351,0.617008955132295,0.5079070949469464,0.28235876848048963,0.46916280621323647,1.0,0.8679658940488537,0.7832066727338618,0.8142942214445273,0.41623465064231063,0.18659352625155967,0.4444313319708026,0.8447052163741547,0.43787459652941135,0.746313245491719,0.6374127222549708,0.45741975242453725,0.5700098630286868,1.0,0.7917804155716625,0.27769579572762515,0.28172391187605017,0.4119145606253432,0.921559757949568,0.4073974468780882,0.27552175427737485,0.7651124236407426,0.21467896927231214,0.7089932732618189,0.4344848580651918,0.5323743329111805,0.7698089725684943,0.2860681744264305,0.798858765361453,0.15727069798340804,0.4924603999607835,0.7442490055812961,0.24779878553859847,0.7162303346269348,0.21730999960134018,0.10276428498933943,0.2886815584416075,0.5887873269025035,0.9757997082617538,0.4638299864056868,0.80129234096929,0.7486496437567366
4.0,0.14417783371349857,0.8122985444760724,0.30289296515061936,0.6829471549600142,0.7752391337510322,0.3494668060175026,0.7802202996168915,0.8078749266715542,0.8586241788696288,0.3194396600915136,0.9066341791804668,0.7275608336866609,0.5073979131778567,0.779345669433697,0.4370882898420642,0.2889071594926662,0.3396075630374878,0.6644493399241493,0.301381540543695,0.7420270139017195,0.42996880793400505,0.8020640133400242,0.2957676362518601,0.6707391848699387,0.7645140740784461,0.4279832101016034,0.02251393793403173,0.4445404759145527,0.29469576022561017,0.2742834326298663,0.41999970105166345,0.8475785789931067,0.8919067336945535,0.5883071601888072,0.8871731609594116,0.4112960756099835,0.14282082073601368,0.8933777506124252,0.18607256919928375,0.6997695156310745,0.4814275814375307,0.8106622160508593,0.8730438450873693,0.7353069708076478,0.1351437669602664,0.8476589884014077,0.7633769842123299,0.38153951801480335,0.8483184663346788,0.21708646868774575,0.8631745904905734,0.7296688898593328,0.5318472123125011,0.5272286404421379,0.3483647051854109,0.5979608995307323,0.9247416645493796,0.4944629104986563,0.8336318082095028,0.2443923833371904,0.5555616019278616,0.9635611067666666,0.3114101869280565,0.3381530103072354,0.515638736198342,0.7883131878297119,0.3762583060448277,0.39238445635019603
2.0,0.6325876221182978,0.4689110959798015,0.6741270171554242,0.6470314172811185,0.7537665436796298,0.6472371146264634,0.7525049425831327,0.5682803773458659,0.8644764171212687,0.2926545409225347,0.5523950060809961,0.5755383250599265,0.1421487253792967,0.592058151009836,0.5538239508608882,0.6280561876114491,0.48688878940060704,0.4455783572137831,0.36280902387450403,0.5465676873563019,0.6467476147642149,0.41023076879621184,0.6189494443417294,0.7489080491527472,0.6583605330324015,0.3156120384308566,0.6472544269490297,0.36239470842167465,0.5281390746048396,0.49585968112236617,0.2558626692445159,0.3574024834851068,0.8378525720378852,0.4615919391524269,0.6973693236671378,0.6970749841825595,0.5434851025379521,0.803140699518718,0.8045347837214202,0.19180130779405086,0.628628501423545,0.5821147353718263,0.5748245568893368,0.5929404892364265,0.19025538331024458,0.33672019497363154,0.5241147019382895,0.2696043423355596,0.4193788898336037,0.5020732719518995,0.711170505991423,0.7782548748421186,0.697315307174195,0.44545948397379864,0.5984530260570142,0.8303375632851813,0.7831237706917117,0.4659047937105554,0.668381644343604,0.4617694394692102,0.6315639438862907,0.5804803252871957,0.4647442367276128,0.32646619435110436,0.2654585483277518,0.5703426431818021,0.35954526456086333,0.4036567432862648
4.0,0.85605559086894,0.44426335006299794,0.6454260533861683,0.5350566939162542,0.6491220029437073,0.5185900795221196,0.7455730651157482,0.4320173984573156,0.535783152205644,0.7426853953328124,0.5745414353121224,0.9188926818218734,0.32655252064535906,0.46245146718586283,0.4981993383769188,0.47933921233127685,0.3425990699075945,0.5570716431088407,0.6472837614659125,0.6233067739174575,0.7604459370509342,0.4120585566303002,0.535633398871284,0.5141975845872704,0.2874382181495793,0.2614335515164157,0.6885074278564044,0.3165185431868021,0.34108806153200544,0.8213593453906862,0.6308033720742173,0.32368164004840316,0.8028911946215985,0.4205421122947134,0.8158824853312513,0.4103124406675808,0.40025806575641987,0.7919381265659909,0.10679698353217354,0.1522842200827298,0.7226613710534641,0.5530680417244108,0.3163490951623492,0.23909338634145763,0.9088416288349538,0.3961094869383745,0.3235246648437215,0.15310011948247698,0.7633829225807559,0.8259660689180831,0.6368758734151104,0.4630833031473878,0.7076048698807331,0.15937036941794927,0.44465287283835664,0.5633210844706782,0.7991803746184228,0.4419222400238381,0.14346120360414275,0.4651570723628754,0.2904707692304151,0.6385866011817172,0.431561698589518,0.3000589080468002,0.4627247396767968,0.0,0.9770493800977943,0.49388766691187796
2.0,0.5017140832457654,0.7141166471763954,0.3714259748542828,0.7402189216538826,0.8022401251778545,0.5627012116204217,0.8769137750592934,0.6884969022737103,0.7607636285208222,0.4438135947999835,0.8190301990733948,0.7976649620765501,0.42904724883166195,0.742383298308027,0.3521548861369531,0.37842916320391057,0.37915874853734866,0.6699344117438433,0.20258549228929754,0.5835552679112208,0.5066443461904512,0.6020499670597977,0.5429709419663583,0.6841435294730411,0.7442352032552849,0.31040614294652236,0.7324088878566777,0.20747652047264228,0.24368082262947624,0.6346971019767146,0.734853568929361,0.6417047861825261,0.7387205740280771,0.39319643282926,0.7507952780956441,0.2868181627093823,0.6748277530564439,0.8987381261396676,0.8366381755258078,0.6007029604840427,0.37517910372510976,0.6456169442326568,0.6275882574430265,0.8462549826560325,0.17426200470855896,0.710164513094287,0.7130095187165251,0.301007226250834,0.789299840497263,0.426647280740861,0.7503905865664902,0.7193442202250765,0.4419593344318732,0.5210694730413628,0.32575843121745335,0.41305796050820964,0.9328432137852802,0.4085639510209308,0.7128909287057685,0.4041920034392653,0.4539687654111871,0.5011461592238659,0.6350834548596411,0.06143069333930481,0.5967174752820532,0.6492990967114004,0.32640413536090074,0.401425655183929
4.0,0.9096885114504668,0.2974048845828335,0.7788153223450767,0.493205116435192,0.6071372642277094,0.6997139327892685,0.6597149067565294,0.3480600845728232,0.6407497031355498,0.9789302474794618,0.39519343352746017,0.3978353407347267,0.23283363008415994,0.5220109888283008,0.6176732626015593,0.6339422424915055,0.41732762687098723,0.3872355320727861,0.6197218806151399,0.4085630239986409,0.810043794649487,0.28798062181534234,0.8045995827165422,0.5292401787689791,0.36166300818992486,0.3408495727993501,0.7071356362673524,0.733671922596326,0.5668596260324191,0.8589555763202037,0.22335672938455814,0.13420846282875296,0.6556427089459846,0.7759925745852876,0.5283981976682861,0.7316659545356214,0.7316484337939242,0.6579969440608074,0.5125721344165639,0.3668384858565084,0.7191456140092626,0.2867881755199556,0.3518634310247019,0.29749781346699583,0.7386293889837885,0.3789782547318614,0.2865100884686504,0.5548485609409295,0.48467949439182273,0.6730813660295473,0.5705282294818314,0.7020455188980498,0.7818539619228588,0.39437928247490533,0.6065068932995312,0.43477522531898194,0.6762019166668056,0.4532477060284339,0.5827481831161557,0.7167144912876398,0.4101401165749174,0.42601511307884793,0.12359678108095176,0.60415600848281,0.9421977558007678,0.3892326962207627,0.8284693199700747,0.6533364850563301
3.0,0.8999287773329416,0.24776891445453203,0.8397806545189467,0.41157733583783807,0.42033563019408543,0.7311210542809035,0.5092335192430685,0.41563017412343956,0.6109568201891807,0.793342465553914,0.4648626079687223,0.23110867928036471,0.2878865186489862,0.37784746354895227,0.9678439448992068,0.780106108865885,0.5456787721935589,0.27103973317409263,0.7276506247654809,0.42936322613682204,0.6700688455125003,0.15253927850822868,0.7132560807687434,0.6130882193750011,0.3200874904073167,0.5566929365813587,0.8161562106095877,0.5973497345656904,0.7659344525577543,0.7785373238771236,0.6884744787394677,0.2579660425481505,0.603422042964945,0.6517908017435647,0.5772440118836304,0.857659841496432,0.5769436972374503,0.792261160027482,0.3312411525120618,0.5989392760700737,0.7162141147934534,0.5835238534733049,0.22272231993730235,0.6465862607519113,0.5196193740973548,0.2850399282242139,0.13872382097550465,0.7200915720714619,0.6288812789288795,0.7266375941652125,0.6149238571001506,0.25654864573333813,0.7119479961817825,0.1711702406701332,0.8702852888285117,0.40232429214113963,0.7878209605811987,0.6680965729254535,0.12494244386901451,0.7564480157641558,0.16343108742851312,0.13617326431157195,0.24811977002502972,0.09881312127992911,0.8371712967579624,0.18089747770473097,0.4761448045657379,0.9149349774058382
4.0,0.7059116742477427,0.430181156833527,0.5839867161640195,0.5060199610305264,0.5983276300931458,0.9063036575517622,0.7047514148697738,0.3213973027253023,0.7452095650896378,0.6954650560597602,0.5993129971322096,0.47961019981528724,0.2970779574553399,0.5524896729241331,1.0,0.5496967519198813,0.5884512619980198,0.5984382970498936,0.7633233323923607,0.46859056685228767,0.7850726753368258,0.3787409896569115,0.655347661386591,0.7089857185017361,0.6123895841512441,0.44276215453491796,0.9730081190741341,0.4286102059788865,0.52433964520738,0.7502312206545967,0.2085900590037736,0.4330069062464274,0.6323111905862359,0.6063280166690121,0.7010286689707591,0.8048437588413757,0.44228266314929565,0.7374746870089535,0.796649501494339,0.47788940886845477,0.7273198715351782,0.34038750191872247,0.5219339703875376,0.5892953719744017,0.40678582404279207,0.37517786175118467,0.5067452576885886,0.4904015800191873,0.7160487600303218,0.6391493515559341,0.6483153520179556,0.746232083839279,0.6580059951996536,0.40170081915416384,0.639261074110516,0.44923980241108874,0.684391524274189,0.4721588747703817,0.47045586909629805,0.49981276101069566,0.3584391119008243,0.21922575401625208,0.40727743026855545,0.2148381925369329,0.6316211806316854,0.5192590427607526,0.6801666655402069,0.7557141900998074
4.0,0.552876342815991,0.45039769407727004,0.028025393180683866,0.18829577332991201,0.40741219294279646,0.5954818125682731,0.8868273418021877,0.3875280808537569,0.6326574513151142,0.4606796085401016,0.44160458798371205,0.5693603919128001,0.26280441676358496,0.5691937793430386,0.7987439343998198,0.4449979116807882,0.6518536750751914,0.7153018704650373,0.3956507450077256,0.37122646291826633,0.5509503386103065,0.7227247119886415,0.5369354308709139,0.5310974342805476,0.6142797528214807,0.3304519932803439,0.695620399428689,0.18634557526606124,0.3420386303229582,0.5301499856114872,0.8721751197373151,0.3986525278862222,0.6301335353483589,0.5837545527434401,0.5502281910991821,0.7617499926212628,0.7388634358517262,0.7990480208777916,0.7399966071105749,0.42571485527164016,0.25570081322488925,0.3090661298772617,0.21159393560336268,0.8035433733797029,0.13182032806768593,0.36590153069302167,0.11973396912354602,0.74508247339109,0.6907470774740696,0.36705455683817917,0.5794736928680867,0.5417154959020515,0.5382570378247648,0.486188997519291,0.39732419110699335,0.5150538572888907,0.8219648855972245,0.3996452165649855,0.14066381322459762,0.5076544683354403,0.44811108919731496,0.1712146449579672,0.7635423831301835,0.05164716254988786,0.19272198950261832,0.32274281416601325,0.33279593393582396,0.4490276644806074
3.0,0.45188789741480484,0.8580298074406505,0.2293414932500673,0.7921330095286766,0.8916950150222078,0.275578745868722,0.7988699505575827,0.7006658254328069,0.8931327340918234,0.1779571449013025,0.9613853248399941,0.8237426249261243,0.5045496454501689,0.8849701074059165,0.4919192931154916,0.3140634015924206,0.2758971715094198,0.8142440683963365,0.2846124257512177,0.6299762745740549,0.5020791822011721,0.807045506507662,0.12030560819629482,0.8846266403416637,0.822380422265332,0.2713150573549795,0.2532022389982638,0.3694711841533365,0.309413442833406,0.448269565129479,0.27273016988582494,0.8653362097263783,0.8899635140918324,0.25822662950875697,0.882820845001751,0.4649887842215143,0.39241328570092365,0.9179743566949818,0.46315719322661053,0.731104210567555,0.6309716659964739,0.839023824086739,1.0,0.8292225276548593,0.13633185650458338,0.7049113876885978,0.8505868282122099,0.22745565982644245,0.8347255876348368,0.14908364161173637,0.9009352321419508,0.8839877740272039,0.421233518151197,0.810028157545476,0.049730696062992616,0.693416421514792,0.9409953881939597,0.1603911941818215,0.864457922868532,0.2949602565576961,0.6710351512898246,0.9102081588228785,0.4594680748279006,0.3246173871984477,0.0,0.8324318987628402,0.5260247471622898,0.2610749451307891
1.0,0.36424965301724177,0.8201192899392276,0.21063680776005828,0.9157423949630658,0.8813558102744096,0.2259805581749095,0.8352798367558677,0.7524083553833069,0.9428673486522715,0.31272194302695444,0.8918217129009733,0.8005408862724493,0.5827388476037064,0.7705714292130507,0.4815202294087105,0.2926425327207268,0.26291317300140216,0.782492108460201,0.08951717105334325,0.9679928900571323,0.4145252017535269,0.7907081000451346,0.19460718042692182,0.9269322347011136,0.9441420878736962,0.3254008507908971,0.4930611566293905,0.2560841908474929,0.21679987919727217,0.2506761292246709,0.19549061668687742,0.8123744889531681,0.9956929898652812,0.3384440149527372,0.8465225204144826,0.37197592523851686,0.31243063132391585,0.9179181088225717,0.14004611848174053,0.7398701928235456,0.6275998384827983,0.7968844362322722,0.8457449832059069,0.8378502466607123,0.07520903298195432,0.7598418757932627,0.8798206270655333,0.21161273058478092,0.7815411286435988,0.3024015954369328,0.8599410081962644,0.8825223844228981,0.4473827795816121,0.6541382853282965,0.3517358238213368,0.8130433301613341,0.9457325022371326,0.02256591436923159,0.8369013730194654,0.3483488253374136,0.7796031113733578,0.8889407117906767,0.4818365043509056,0.8566325321398515,0.31330094111980533,0.8665589242668281,0.2915745204380499,0.26147303338678557
1.0,0.20135316513812573,0.9098691817098113,0.070938701767961,0.7143710237621314,0.9660252583250267,0.0,0.905743386535806,0.7577948864162164,0.9097882019022416,0.09428120952635159,0.9454479042694198,0.6962376721779903,0.6290375428815358,0.8704702377188229,0.37079077401564847,0.07253335448394868,0.24881680829966552,0.7963529807790191,0.16787496782574446,0.9532256589067796,0.18861998650901546,0.860539553502288,0.029107639879588088,0.912939776053228,0.970670044517149,0.3167875892122384,0.4784791619736068,0.3946561868133758,0.40095536213086425,0.0,0.22948887088632622,0.9710038042841598,0.8255271031321842,0.6641765834530424,0.8909685032960637,0.44955462834304033,0.0,0.9545666107712408,0.19576433980611674,0.9385320077819581,0.4236950033291766,0.9365734583299351,0.907956557916583,0.777245414042952,0.09272614430044103,0.9008417537163093,0.8370615713270231,0.5861717380838605,0.8599586957311282,0.0,0.9888733738281452,0.8287847779128602,0.0,0.8753568122730764,0.2994032411243305,0.5095877244588944,0.9404352539236964,0.3882093077905251,0.817007136652698,0.5099906252572383,0.6665710977378256,0.9779848055967783,0.34483555304494445,0.49114640533097986,0.46073676263785607,0.8009847479174165,0.4746458641501081,0.3452636661861234
