Type,37478_at,36148_at,692_s_at,38032_at,40193_at,34873_at,35592_at,38711_at,41424_at,607_s_at,37182_at,33942_s_at,35633_at,469_at,40986_s_at,37588_s_at,32685_at,39561_at,37446_at,36158_at,41344_s_at,33340_at,37545_at,41435_at,34767_at,40456_at,33890_at,197_at,39430_at,41418_at,38849_at,37722_s_at,32611_at,38763_at,40020_at,36093_at,40859_at,40395_at,33074_g_at,40831_at,36146_at,37365_at,31841_at,37529_at,37490_at,34849_at,41096_at,39315_at,38175_at,274_at,41723_s_at,41619_at,1817_at,657_at,35288_at,34338_at,38404_at,33343_at,36544_at,39160_at,32153_s_at,404_at,38833_at,36937_s_at,33361_at,40079_at,40275_at,39704_s_at,37247_at,38095_i_at,36417_s_at,39770_at,40039_g_at,38783_at,39956_at,38813_at,35367_at,36164_at,34905_at,37530_s_at,41164_at,37042_at,40117_at,37021_at,34169_s_at,35976_at,37344_at,41247_at,829_s_at,38204_at,36028_at,677_s_at,33396_at,31481_s_at,33197_at,31719_at,37402_at,40737_at,231_at,31720_s_at,1287_at,41225_at,34885_at,41485_at
1,0.025759565121358626,0.04291428592534044,0.0279354011961668,0.12224007209607586,0.09949823190680694,0.060762353342355684,0.0746461936916104,0.11618710537239738,0.034233320795652146,0.2033198677928755,0.14898550724637682,0.0716189077042096,0.07571371482596957,0.13844219442790023,0.19180391648294645,0.2640611506164673,0.26983831135548203,0.16779488340502602,0.1932924365426294,0.11700267434684221,0.25774085279379794,0.1825606862566162,0.21634240215853026,0.19544998789890397,0.19904097646033128,0.1817717430708895,0.11477771124310153,0.21781967677913244,0.2528348145878026,0.2064642345420478,0.11139659700810779,0.22412974683544304,0.15793203870984368,0.11040701371854274,0.45269973222493104,0.20350071235425812,0.336885804572774,0.01786655249637729,0.1838178844420708,0.3258481683891564,0.18748599058567358,0.2611753486708785,0.2193530850774667,0.41631284916201117,0.19475729334264288,0.34313476975073937,0.0359206992767668,0.13747592759019128,0.5136749449858535,0.2564456087136357,0.6771450275134171,0.04260068084013103,0.43997672279476635,0.03328400825326692,0.39122189108642647,0.1937707145927806,0.4455800275439305,0.35317542052866463,0.2914798206278027,0.2051345010094396,0.25212881489800204,0.4787129958348475,0.4412297989751675,0.22230724020537385,0.10753620103293951,0.12434350172842502,0.4659493787958196,0.09857512671583021,0.5374631268436578,0.5928366029282963,0.29036389453462147,0.17609203067689233,0.32780847145488023,0.15575988609255248,0.392852535156754,0.11427655064703258,0.5643055696231023,0.28218100056211354,0.3338535378816878,0.07401009991963246,0.718815344067352,0.2897286578478375,0.20228058375436017,0.21548159299894934,0.24949596774193547,0.312444294188155,0.3154031086484193,0.3310562805872757,0.21522289149634993,0.28877713075701433,0.5982760619999228,0.18821769289059012,0.16963739399449884,0.39653770742671324,0.6733500417710945,0.3076384065310319,0.14548531407603504,0.4376507306000851,0.4932214192349656,0.24285729603954556,0.17301391512161274,0.18683145818322894,0.26147257327495554,0.22047317061378416
2,0.022289984538739045,0.03729653664464134,0.10278173992791531,0.05778461297337539,0.03783102143757881,0.11945738003644463,0.02665274786262669,0.014987655939350242,0.056277835015017964,0.5368637532133677,0.051650303880317903,0.0818635763348936,0.0469117030712399,0.09913308186089603,0.09780400293952361,0.22146886426694598,0.16634825963375424,0.3018677835635046,0.05043529368548654,0.20679901254885827,0.2510872648198923,0.19387661982113522,0.013504040631158487,0.10780347820073989,0.04420226678291194,0.5772830636390601,0.048196280891420806,0.03964653624421132,0.02451731535396874,0.13876336382673868,0.10303186022610483,0.14311708860759492,0.19284048297101913,0.06988734441718907,0.1069101954358339,0.04823655976506847,0.01927009108371026,0.23266038730075092,0.0343135618678861,0.06563497646231264,0.3562714143904704,0.16460046886796198,0.041315574884479477,0.21199255121042831,0.10058893172641994,0.5777777777777777,0.22564107936707492,0.4494286814738734,0.19294247092109398,0.09448963647226434,0.4024153753991143,0.02971449675637485,0.41557320117887775,0.2899939559408932,0.06217827147114603,0.29602973194103543,0.7164631936462573,0.2110538963268109,0.055487611541423204,0.11311180225896218,0.40382693043403145,0.6502669611159254,0.5290631980028905,0.5723188839726315,0.03125681065985473,0.381981927345503,0.3756204334556217,0.12728577954708606,0.4088495575221239,0.5026159343342351,0.20355263524236433,0.0,0.21084310290616717,0.4598372063824502,0.09631015352857697,0.05437025881302989,0.5204260778554307,0.2733351084287447,0.154235740997026,0.009716074705818848,0.03341494185392908,0.5161650643841461,0.1925200606904319,0.2975273207767873,0.09354838709677418,0.0955220210836893,0.4742874407004101,0.18744902120717782,0.4591094785464758,0.029115934356802545,0.6242510919562445,0.24072706782987158,0.37891212479913994,0.34369869127891217,0.2323758113231798,0.4346514324880894,0.21583756401878815,0.17543859649122803,0.4867183027081916,0.4172389944187991,0.08882935666653817,0.23333148589480684,0.3198936963462899,0.298930692431043
1,0.0,0.0185226907578606,0.04869338754520819,0.05439531375506926,0.05012389879981305,0.039449707483935594,0.04808594421026203,0.13344694238710103,0.1430712957966061,0.273360264414249,0.04905095839177185,0.25674968156350364,0.04504030332270924,0.11684644740034854,0.22664591708814247,0.14117193098506148,0.13750524206700523,0.27184740774281185,0.07974874187268119,0.1136854556675581,0.29279332513945355,0.42765559408651216,0.062123877418757516,0.0672129447152785,0.15515838419064223,0.22881719012622354,0.040444091990483745,0.21247991683205744,0.11210542445602206,0.2759561335831588,0.11907616763731871,0.38074894514767926,0.21862556859915205,0.09550740437903152,0.13136964949442467,0.08879713895269385,0.09988227275543714,0.2814023185351074,0.02346540271704662,0.07710621719603918,0.3888372986647027,0.2161759446894743,0.011586028812177223,0.17709497206703909,0.0621110470234662,0.19228277707365163,0.019374687885232562,0.6637052253177558,0.048569632191134866,0.051886575669837766,0.717226301715034,0.11758944055494895,0.4305907529425015,0.17865821887830602,0.035898130587916535,0.21998030813606803,0.4161463348969173,0.2792310332990045,0.13579743624586676,0.11859551481420853,0.43985018079500443,0.5556425236910519,0.8352943108658519,0.3264912339066503,0.002919397266106097,0.3569652495603129,0.36874556833245986,0.028288629293654416,0.37411504424778763,0.8997728981452057,0.13208230086031683,0.21480493497832612,0.23482908862237795,0.9905513451710882,0.08992388078957554,0.1655789825970549,0.6948692843557626,0.3215881186947132,0.20605989222932186,0.008468578694207538,0.4239254531146558,0.32769396822209385,0.051821495049350075,0.6754107593497166,0.15670362903225807,0.18695638811199555,1.0,0.20722879282218595,0.38036047955618996,0.05839068290100584,0.5221676780951645,0.21946101385353725,0.28228485815420334,0.22101206701417117,0.06040742882848147,0.283642739337044,0.35502571921652737,0.1688655601267319,0.3130137948169513,0.3454420193117055,0.09484253941332922,0.05148811173308208,0.17151215035466416,0.2494701810651174
1,0.03268492158931946,0.04964191926839988,0.019572791656229358,0.06333875359990596,0.11553893773313696,0.2110591319359342,0.0799318154789434,0.12587664678508226,0.059256897087442154,0.14861549761292692,0.13022907900888267,0.05475154138893014,0.0789984112595885,0.1353870249045949,0.2678640902606666,0.39335391286772137,0.21436559340198497,0.11563844238170705,0.23871358777504315,0.3098127957210451,0.373948189467713,0.3408126482934843,0.09093073392675281,0.2902880060851225,0.20820982272595173,0.06691823484823517,0.14179708362329865,0.5628603156601455,0.42555930125651237,0.23546511627906974,0.3072684709375356,0.26136603375527423,0.38081646328105867,0.17190197147269917,0.30336517325446627,0.21818393277701856,0.2572030485160171,0.07760011856145435,0.1760739677559331,0.37941669823061525,0.1443850267379679,0.41471967258711806,0.17122519706441966,0.7400558659217876,0.1826826750857594,0.3637797493310801,0.012414746833453814,0.10032096546411605,0.4587000943099654,0.466289811112643,0.2134976315610699,0.4696151005202646,0.43564979069287224,0.15446947750151102,0.354544838797074,0.2405735602057939,0.10841539560746792,0.7303467215928597,0.36395343570231464,0.44800021825721614,0.4392269625205169,0.14657702736700864,0.1830294967809749,0.07851780387460217,0.10753620103293951,0.27913457456486146,0.3626260135030983,0.0721507972764254,0.45490412979351036,0.21977594683904705,0.46299802322020217,0.3451983994664889,0.4270987737501684,0.7105831879659882,0.46303702748032516,0.2639446675591254,0.19358632409376864,0.5364930031655868,0.31444892671004976,0.06958388810920388,0.019286258540789688,0.2729988202515123,0.14632181570755973,0.06738836118662608,0.2798891129032258,0.156022374527461,0.202319272848823,0.28655179445350737,0.008108178684586189,0.20021175224986767,0.2758494066715628,0.10064215905337401,0.014643484128481814,0.09199304990993577,0.4450228134438661,0.3370929197176332,0.06566219303095801,0.4027048753960373,0.258504283198842,0.3085851843511921,0.3339821917280191,0.22787230504904948,0.21481941762422804,0.3602567305135416
1,0.021894249883427,0.018182892642262756,0.029713710787652444,0.0333738220715867,0.00209878393989365,0.01351221747423834,0.06267426034330113,0.07397697231871711,0.09227733350777063,0.05025339698861549,0.07083683964469377,0.14181559596464768,0.03559558271684357,0.07058875432907595,0.34418363376993905,0.08053580287745991,0.1367131074973207,0.22437174552863937,0.13955111486610586,0.2552458341904958,0.08845844757492674,0.2578025187077934,0.1842157472191728,0.39138401963835007,0.12342342342342341,0.11239824671258608,0.109194193141174,0.3520933749173045,0.14269077536009808,0.1362559241706161,0.027463743291081415,0.1731012658227848,0.14155380590956532,0.18015808122104116,0.13504656088885336,0.118803244846335,0.2016853584484788,0.15170926096693452,0.06962849227277278,0.2419241383042043,0.2268404367735118,0.14846823220884492,0.08691220440337048,0.07404096834264433,0.21796545338635745,0.06421630756231515,0.019552789738539498,0.14417768648093462,0.2555014146494813,0.09334068661243623,0.2806399416999648,0.001228402594900123,0.4118751290570854,0.31533732102290485,0.1801679761582227,0.15397096143445524,0.25907862446025287,0.37054582904222455,0.27861575395207683,0.2933922627816882,0.34998642494847654,0.296145137394124,0.4739160425699645,0.16751499828115818,0.07462709261483723,0.03330098853781309,0.4164996762955884,0.29807478953207595,0.2674041297935103,0.3915530511482983,0.21797477517610045,0.1381460486828943,0.49373399811346175,0.46923243370314077,0.26409495548961426,0.11659136546184738,0.21760806689399823,0.17517233217952133,0.4638555990695209,0.037748749505199894,0.39453639282011566,0.2730239212831647,0.3849462701975568,0.19767786935848972,0.3028729838709677,0.2781756154531764,0.49767944152321203,0.1864294453507341,0.5403131274444947,0.12016940179989413,0.2553051679486685,0.22494996794062216,0.3897028128985035,0.4135741953995504,0.5120493541546173,0.3086818294477815,0.2744137079793799,0.3440204284295645,0.2883408410841408,0.21562950691350477,0.133928227267471,0.11101258105636536,0.4358220369768465,0.27296352105979904
1,0.07760233882249,0.1597014208732073,0.09099189927190747,0.07652371529886566,0.14553920228573444,0.12709263541522361,0.04465029004849557,0.18498612658670338,0.22200690117581648,0.07259640102827762,0.9023375409069658,0.15630738694527582,0.0704357827226917,0.1915161140890742,0.15115851813426706,0.22550208551531525,0.19342062345650246,0.14242698664251754,0.19582705800242442,0.20979479530960707,0.16774014370804577,0.1765262821682789,0.22014496012273993,0.3494623655913978,0.23398721301947106,0.10990178953959726,0.07619479195326029,0.33890936584443815,0.26285626723873734,0.1811831808663066,0.19220338015302044,0.16703586497890294,0.2395590376660696,0.07105705460161715,0.9150313736461372,0.12448754106940364,0.36071008116983705,0.27150573047029375,0.09384492139256984,0.3046101401439316,0.1474270709917064,0.16116342829896294,0.12377684153302528,0.27089385474860334,0.25588931726419956,0.20578791719476128,0.019322304987201114,0.005944280395429452,0.2654432568374725,0.11335539317064204,0.20164617313381217,0.08581556297771212,0.3323102626194364,0.18576936704112043,0.1854172311026822,0.40140200524191877,0.57628426164663,0.36302780638516996,0.30919056031163655,0.2039613684727451,0.38728696424825076,0.1714980571939731,0.2989029036920247,0.0834137307739224,0.10696093785637174,0.10924252531991027,0.4963005210099578,0.10970436598577302,0.3020280235988201,0.2634355679225735,0.15539994988445582,0.30938646215405136,0.32185689260207523,0.6610959584761407,0.26361114694878085,0.19063755020080322,0.3799785047885929,0.2815745096298926,0.35169753540826243,0.04371034102222701,0.09191388635597138,0.28526694947162323,0.1679701553237084,0.05736550812854032,0.43193044354838706,0.30363893413652143,0.1684011930627515,0.36819433115823813,0.3681684713856295,0.24028586553732137,0.6001894012600982,0.14925583383527308,0.29696408250558975,0.34239554939186706,0.32889917100443417,0.34439688013488,0.05024043697535312,0.28647089421667377,0.45735705566538115,0.25964378964073365,0.2657846047103265,0.22808014188327885,0.1675869452995048,0.3155021394209462
2,0.023050776744300193,0.014784911486284344,0.08284562657982829,0.02718296338381365,0.08527412058307393,0.1608785072622841,0.048442723680907004,0.16680867798387625,0.010422628879185812,1.0,0.05125759700794763,0.1711742687682173,0.06377379455539636,0.06280193236714976,0.20114122681883023,0.34873123495580916,0.08885886025814267,0.31949286846275754,0.05102303199500422,0.12746862785435095,0.32688853171976934,0.36984394962584416,0.11608713478910683,0.19123189157417972,0.08837547224643998,0.5614474508123785,0.10749486154493519,0.1437246006993668,0.0665032178976402,0.1786068555053455,0.1955578394427315,0.08947784810126581,0.2605827094313364,0.03411465431089306,0.06222772870788537,0.07629459483034338,0.0814176838713675,0.18823277565538135,0.0,0.05389318759807369,0.3514681866214096,0.17892478245321253,0.0,0.16368715083798885,0.10500591967456967,0.29404309252217997,0.21833890338149067,1.0,0.018154668343288292,0.10230249551909555,0.7635390097640208,0.060697539983300144,0.5393741435302509,0.2706446301661074,0.04869953942021132,0.24542718863973603,0.9673148809708717,0.24229316855475458,0.21832676541196724,0.1651388661537622,0.34781750194370065,0.8130713107651022,0.7506240967021416,0.5422003393326458,0.01017734324711988,0.36335738977500154,0.0,0.015571363310056778,0.7855457227138644,0.6327409049453431,0.21226717153437089,0.05788596198732912,0.3474823698513228,0.23111137231226242,0.07973164752935105,0.07447846943328872,0.5629663391741788,0.22783349605041273,0.30449633403021115,0.010831624023894345,0.06797157025619247,0.41746780792690574,0.13085983325773098,0.4080061519132666,0.10982862903225805,0.0,0.503259066891223,0.2139579934747145,0.2787130206701252,0.06834303864478561,0.5988558617757335,0.34626071074669207,0.23889050911232723,0.36745413099963337,0.10217852323115482,0.4578301087179362,0.1349323369580394,0.24192556863857756,0.5645180456082358,0.3544598673593575,0.03474925798866745,0.2966247298121155,0.2359023382979944,0.2533259736178374
1,0.03150538689964905,0.0368680955423658,0.04656107220268175,0.06485708128440727,0.07421582200901242,0.010294007949616905,0.03965537745946588,0.05973214480784777,0.04003881230001035,0.16653690782225486,0.07846657316503038,0.04578452593987605,0.05204830550600895,0.07958882050603314,0.11092378852721221,0.23545192290024441,0.12133637761520898,0.27309259678514836,0.11203761525180912,0.11689981485291091,0.3259076297626927,0.13658970615075744,0.11202666419775946,0.14963869584759534,0.06544609125254286,0.11515011699568269,0.23594814611014905,0.3272611284377658,0.1739503524364082,0.17992946103824534,0.03126070572113738,0.24266877637130801,0.12763681816424624,0.07765512855455618,0.22229327365013388,0.08623847876021283,0.09901480884813185,0.16769859043604268,0.08705230481658265,0.1411179048752773,0.24871113388196867,0.19909007827710892,0.11918999728187007,0.18480446927374303,0.18007953614037217,0.2772285593578369,0.02734736496561936,0.11860315830016688,0.31177302734989,0.1563950549198033,0.6995046967348274,0.04516186010662213,0.48581779955322785,0.1903295054292324,0.16851801679761583,0.2053084827557516,0.3427976763691715,0.24455887401304505,0.21982153372287905,0.1958858514759644,0.2853013044390419,0.7428787074050262,0.6325022993036395,0.19570400434700647,0.06010106385674678,0.06715992479835042,0.3608225174954527,0.16026887685179142,0.33694690265486726,0.6765516689015143,0.21722304201353118,0.28089363121040345,0.17198939945200553,0.36686799932681347,0.1566894594245904,0.2614904060687193,0.431040885917823,0.31466524659033757,0.40917523041135423,0.048076577062866596,0.7192825112107623,0.31644870604181824,0.15518293159812926,0.28595999090210006,0.09304435483870968,0.2655131081537941,0.5300579818212205,0.21635399673735728,0.23138992374917308,0.1581789306511382,0.4341927254454796,0.10455243165523541,0.12698072315337416,0.28643218082986627,0.1427928796349849,0.48266112622357404,0.4431300928796028,0.3456755095285383,0.4092858454591611,0.42654635720757667,0.26467640596692743,0.08188771268636037,0.26898648261094005,0.19667362347802964
1,0.025342356492502514,0.019438668286863477,0.016222158275764273,0.038330427286797406,0.10397798922389086,0.0792191046557475,0.04431993868678726,0.04277817832251862,0.02962708575228813,0.09786265148733016,0.10388031790556335,0.12065422094413489,0.04343206916381571,0.10063309289038891,0.09201141226818829,0.18626316079598698,0.11225012813941568,0.08120896536110483,0.08940969033537818,0.12373997119934171,0.06022501654533421,0.164788282533309,0.09320565556099303,0.12609342046122463,0.1077303109561174,0.3071054279405464,0.06764958164074511,0.11934127209148475,0.13276126264174073,0.01887468312575774,0.06003768413840356,0.13285864978902953,0.10834632681726222,0.09932315799036977,0.6488149954038608,0.07434652400197715,0.11146911208872914,0.029574496113818998,0.11519076070629859,0.1526973648612088,0.07954145185564698,0.16879246632494935,0.10515765153574341,0.2699441340782123,0.07841292006921464,0.2843261512463033,0.07590281924757206,0.041186288355372955,0.29770512417478784,0.17500804264901879,0.3862439090667671,0.050790031472798515,0.34341386495466575,0.07558408536712449,0.18700894066648607,0.19722372453578513,0.6134582129580731,0.3068314452454515,0.30216967885129326,0.147760135319474,0.3025724722637016,0.8787912671567942,0.3927407699382472,0.29099437772380987,0.03966528299400408,0.2647098065376918,0.38856860992076947,0.3546912049424612,0.2880530973451328,0.37991117449638423,0.25725979341259014,0.14968322774258086,0.2725598526703499,0.242627671709333,0.21248871113404724,0.09822623828647925,0.573072464746728,0.2075086535901305,0.18833367686463887,0.03338251346456031,0.41763618421874416,0.4531865759682722,0.19991866230780062,0.21727084664623242,0.24097782258064518,0.21421765989488886,0.34341694200532247,0.22359298531810767,0.2799287397142625,0.2716781365802012,0.4206640640098953,0.233790584257874,0.23294333602099807,0.4798909664769737,0.29786003470214,0.31549314737354234,0.0802936626286659,0.3434529720527734,0.7806764537490142,0.3045239358992918,0.234186485757237,0.212353821426592,0.3353268454964342,0.29091692922586004
1,0.0231673497435394,0.04524485778340825,0.02667878429042549,0.12395431303019024,0.06793710702916252,0.1362837139416673,0.07232052010518387,0.13823163138231634,0.052592846980326735,0.16230627983841353,0.09690509583917717,0.12498339441583507,0.06051833874284823,0.14942756932036264,0.2512644274413176,0.26663359241497164,0.2841899259121196,0.17214172515281864,0.23230356683686587,0.055904134951656026,0.1311926822350383,0.1839751779521811,0.11800494663192561,0.2299208242575113,0.12054635280441732,0.40253106152984214,0.12835617990257167,0.08659389471694548,0.28378792522218815,0.2275983687865094,0.17979901792851433,0.1318301687763713,0.17239024264525854,0.19673843917507042,0.3290835698013669,0.16808652923560027,0.20689014189231053,0.12173956000526939,0.1587169131145899,0.40089821979330126,0.22187710141214892,0.1959311797194739,0.2233623267192172,0.32644320297951585,0.15356242979873105,0.23557245458386147,0.04117994223912444,0.3320323533187829,0.47320025149324113,0.2552047428650214,0.2893880349059109,0.08044832680326289,0.45013234217491693,0.05338363102061232,0.40876456244920073,0.045513167200565814,0.3675509718037132,0.31664950223137667,0.42727725687366946,0.12765318928357067,0.16084276388049018,0.5830374863724037,0.4554690579424517,0.30893686860285885,0.02886959518704923,0.38779792588998724,0.3393655393532078,0.48719789423307014,0.4988938053097346,0.41447251137447005,0.21435531920817438,0.23064354784928312,0.3780263216996811,0.27709108588739084,0.4516836537221005,0.16000111557340474,0.608173807353388,0.31271264163782136,0.5501015871146314,0.061631101035181775,0.15293603307643303,0.0,0.37393439802286843,0.18462671533321054,0.3326108870967742,0.26354611672864736,0.3227440443284522,0.22084013050570964,0.34981372514884573,0.2652726310217046,0.4574620231146844,0.12309829599549225,0.31263259622697614,0.33491145011397505,0.35396182764603823,0.33687872733003066,0.09809605191874851,0.48333096893176336,0.3470417301314666,0.2706507111876002,0.061904945457348794,0.24968131685418168,0.2655870600156779,0.3339954391252145
2,0.022372812722409013,0.0263823689099498,0.03857627581809487,0.11195462649138961,0.044180283776752885,0.06611182745281913,0.02613739973836172,0.06145812850931813,0.054162782711082755,0.8833492471538744,0.04718092566619915,0.14889543561331262,0.03546887335887014,0.08375796880859418,0.07385553105952536,0.21891479705271671,0.057592842831182135,0.1408535204890197,0.10311133967600924,0.13083727628060068,0.32315401342535693,0.09461124292754154,0.06692502017009008,0.15824776129723747,0.08108108108108107,0.3084072108888376,0.1685413261260095,0.14710329836499386,0.19062212687710695,0.15160365920864102,0.07725248372730387,0.11068037974683542,0.1692331482030334,0.061824293631325515,0.21949562367611206,0.0841159538278138,0.15583369477662803,0.05094849163483072,0.08748623118261624,0.27298306368702996,0.18799833488104004,0.14628283069098422,0.0627208480565371,0.2655493482309125,0.056297623022980484,0.2577383467117307,0.1561953253501797,0.4719476184362562,0.30407104684061614,0.07123489130934325,0.6492332680751726,0.0,0.5383604587862064,0.15705800212584148,0.15564887564345706,0.11995395986742663,0.920485021693434,0.20913147957432204,0.2606785342211351,0.18148087521143666,0.3575545161728228,0.26195734212953903,0.5110136644330574,0.166838550849995,0.007764785784157197,0.10385105221662928,0.17853069026112156,0.05747786551806652,0.8029498525073746,0.4477084415232101,0.2079238243728596,0.0470156718906302,0.22867538067645868,0.14303612500968377,0.17694491033415044,0.04718875502008032,0.4126461618105496,0.22049643501671548,0.2459585995700951,0.02053570357575539,0.08247498657206742,0.4108662366023243,0.15544884328416575,0.12692003595836626,0.12585685483870968,0.2447674954666994,0.2816489464278827,0.15747349102773248,0.3856527743927207,0.06230809952355745,0.4597812222179275,0.16748596187848527,0.3511405419933323,0.3860886614700397,0.2340466550992867,0.33133420438237626,0.23561148065613322,0.25984773253889437,0.8946862408313618,0.25510805869643305,0.23376247928150173,0.2662805520146317,0.17049117641435482,0.28264127833423314
1,0.030575870616241684,0.015010212410756825,0.1063217974383233,0.023607546578375105,0.09025652783534246,0.1186901247855415,0.041571415357374096,0.0459679709859955,0.011736359820547625,0.09468968049944915,0.068013090229079,0.11851307738592942,0.018090197569129704,0.06518430282575607,0.02245709592357238,0.14688642669459606,0.07898047621266482,0.072752999773602,0.07089593358557102,0.18774429129808684,0.20205398506192687,0.16476546815112247,0.06619757429867604,0.09711993914877433,0.07233362394652718,0.1201595096068286,0.05764780138859668,0.09122483697193082,0.08525896414342629,0.1425107461699548,0.021297247915952947,0.19881329113924048,0.16050925866268057,0.35375215771781593,0.3289237040885656,0.07065391213328294,0.09052605489807299,0.05598735344486892,0.10985012850896222,0.08809047129484336,0.0,0.21955338339889535,0.08113617830932318,0.2449906890130354,0.0859415318296348,0.3241233629066329,0.06371855716545663,0.07597894466555397,0.21274756365922667,0.2402224366928627,0.28922746277505695,0.06986640118183571,0.3011957725591785,0.11229028156978806,0.1449471687889461,0.10854099929275703,0.3095430399801187,0.2398901476141435,0.26760882366263533,0.1269711354831669,0.2906511088348904,0.40941492186844824,0.3177769018525818,0.28733490801423867,0.022022189446581616,0.37871914609739826,0.2884668742485433,0.43068154625943567,0.2008849557522124,0.34938031422215676,0.15530250299301165,0.18172724241413807,0.2160535417508871,0.1132342609239219,0.09650367694491035,0.11698181615350291,0.6927760334019829,0.3145173219727227,0.24799034186272487,0.04670912951167728,0.16033326255043281,0.29006752177514494,0.15214841000453616,0.15702108763227152,0.218195564516129,0.16707133417340256,0.20291066171271355,0.06734298531810767,0.371737288627369,0.19295923769190051,0.3254609408217695,0.13720442225115126,0.3207613525244034,0.45490013230676046,0.21669558511663775,0.4793564436719919,0.04782489709520858,0.2572941788433347,0.29959706603579955,0.340083315908835,0.05864780480283699,0.2237432799423599,0.31430701871785555,0.4279003054013328
1,0.03750889636046825,0.03817557959586185,0.015532778655316399,0.1025899731598848,0.09484210619141262,0.05045768906980957,0.06030894459346961,0.09471062463131678,0.22347599034053434,0.11215571061329417,0.13219261337073399,0.31519352343145607,0.04708714679766465,0.13096419826616373,0.24864911598149828,0.3588556308913511,0.28456269512138294,0.25843332578673306,0.21309187084450648,0.2220736473976548,0.1161837004821783,0.09221573279795582,0.06819474387292182,0.2762853092694395,0.2562917756466143,0.1761526546485186,0.07493243133891145,0.19081372271051886,0.27643273061599755,0.2581009588890113,0.14465570400822197,0.2897151898734177,0.2254552014741698,0.1799763786681203,0.28368170736581266,0.19120169801994594,0.30466571658714914,0.15500263469898565,0.19890517039954603,0.30355500243493316,0.336418072945019,0.26040052449636425,0.22190133188366407,0.3130353817504655,0.10971130202483227,0.35811857484861287,0.025182205180319404,0.12522788547952238,0.532065388242691,0.286777885013098,0.4112653701496408,0.0795972766394759,0.4351147904112932,0.08417081761530605,0.4190598753725278,0.06663338464311966,0.24734656684580578,0.3491932715413663,0.2683335598133805,0.24507557156108473,0.16265996964124843,0.3033293265870908,0.5283307055577453,0.22474688667842135,0.05835246653590199,0.17226635939110924,0.3581712242192558,0.09099175531336334,0.5473451327433628,0.566026182596092,0.29673970543196815,0.2196065355118373,0.4153528275614248,0.4089929181837853,0.3877564185266418,0.1712962962962963,0.49151445581102227,0.27111623916452177,0.4948911987279526,0.05956793455444,0.10570468541164421,0.24865081954868343,0.09178645727424882,0.4195453216215923,0.3059979838709677,0.48766020223130585,0.3380237326922335,0.405434339314845,0.4849761498555064,0.22233986236103762,0.34409184028448847,0.10667029358618144,0.42337582131032236,0.07197965982816061,0.40678619625988055,0.12016804922753048,0.1664097537545588,0.4635645718068757,0.3403441682600382,0.10422798749725229,0.10700381605828162,0.1156127029873081,0.24777928608301628,0.21186310929177513
3,0.013608363805924362,0.034633553586532174,0.0007121519202224243,0.05313167329506495,0.25852079824337076,0.02716296714655641,0.02523884403451511,0.07976666448187719,0.007866032150975486,0.0,0.04719962599345488,0.06545335198368354,0.011832704659980311,0.04270619636909095,0.12067176760472052,0.12116200870955296,0.018452075858534072,0.3926307448494454,0.026631892150020202,0.2234365356922444,0.10737921906022502,0.22002190180689907,0.10206726890367293,0.20997130311516787,0.06849752978785237,0.15298421382196883,0.0141287284144427,0.047467158113599854,0.013913576463377257,0.5781439435688306,0.3371017471736896,0.22515822784810127,0.2908521577774055,0.20586899245934404,0.48531233763638537,0.01456691768673858,0.03668133093748063,0.02549071268607562,0.06782602890617176,0.05508359937232833,0.27640974735021934,0.2865657408511146,0.031598260396846975,0.16923649906890129,0.17513129534622507,0.2501901140684411,0.017384137760037437,0.014019771472589548,0.28151524677774287,0.17004457925456132,0.029566887556277437,0.05531023187102576,0.3267256105573389,0.027798503574331508,0.029260363045245173,0.40868938164773755,0.13405403166516522,0.8070030895983524,0.14535489423381803,0.49317946199596224,0.3691056509237206,0.06940989014060883,0.04764485612928656,0.10034709515730175,0.04415081525182334,0.008563284613985082,0.33495699355674075,1.0,0.15818584070796463,0.06746914489305028,0.0030904585572291655,0.5372124041347116,0.09392265193370165,0.04283283334090223,0.14282028125403176,0.09182563587684071,0.14751792205453707,0.6616076447442384,0.1440770295338771,0.010279846941835495,0.04386874352024183,0.15353046010191015,1.0,0.016885268983742915,0.19823588709677417,0.13642929587853825,0.04156435210778704,0.08258564437194127,0.5184098743079976,0.1571201694017999,0.12508213830157316,0.006868478831095652,0.4317590479948305,0.18558414231744058,0.16393547972495343,0.18011743862623122,0.0,0.21601172743178698,0.1269512050210109,0.1747918442625148,0.7302162433026249,0.0,0.05234881364357686,0.36901989540608704
