Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
3.0,0.5150073092609573,0.9748060195144622,0.3766779591346961,0.8757975607242987,0.7775490987346368,0.3478757175562831,0.43733379099845854,0.29120474311360345,0.7539900363934642,0.5507518053175021,0.6453393474706234,0.7897580047792866,0.46699138883405505,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.630839003051614,0.4679569041419723,0.6078176260975175,0.285189851749576,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6998026248563254,0.605928407327137,0.709709722876928,0.7161275989159286,0.05332128361195768,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.544212967775393,0.9118143775503359,0.4792770296082546,0.8211335883734168,0.7849223058722128,0.93218004375646,0.33325848209192066,0.48589861799527545,0.21420926063138956,0.7955149742797709,0.33923174402176115,0.7511593503106188,0.4935921651131036,0.5564795406685926,0.30684146544295504,0.7734094784517649,0.7023698648743544,0.4970288266701593,0.6845357508793335
3.0,0.47211644816960924,0.9031687500638017,0.6607342202182288,0.8192514673979039,0.42449940047268553,0.6267702243008701,0.6676165753793635,0.5426164954776409,0.2684230045228987,0.46620752985956293,0.6288518896326648,0.7540061276823434,0.7210945666724836,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.8658398906428615,0.7992758097481122,0.9962036772268703,0.3717707767530235,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.49070006338456756,0.393669285018889,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.21274242535429383,0.07401177132013442,1.0,0.783107457471214,0.5271996594620467,0.39842752654371244,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.8739835893178927,0.8491694438930664,0.45839837743476625,0.8248335920673255,0.6523392066261441,0.9303324261782049,0.3755100159216893,0.42436872553625105,0.34990072562885144,0.10944425254480142,0.6079065595209407,0.7416173703005952,0.39399009414286057
4.0,0.23662321570795092,0.5360610792490993,0.6755132923668193,0.6486484715605837,0.39145421680602016,0.18112629891033044,0.42643431074203814,0.3926381368021356,0.8879258258625168,0.3842324790983696,0.20371613012942477,0.767940194544435,0.25466637812046977,0.8652364297275581,0.6065418241198994,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.18346178331331411,0.8303628418969743,0.1603870070273757,0.7837700658996503,0.26509270251502237,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.6008287234436275,0.34817942083812015,0.8284783443463083,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.7447194197825812,0.6396891733306505,0.7022627111914762,0.21251903341475212,0.6056073131024307,0.12479933006479563,0.4773242683498244,0.2732540909187253,0.7798731366075612,0.7517243579800048,0.746033445988052,0.5126426497484257,0.3685173385899319
3.0,0.2671362885697385,0.507587631820985,0.6801158141665454,0.8060615346456247,0.6311158872923843,0.18987201575435503,0.28690861020548997,0.4943503408026963,0.12299964076849795,0.7339513829140937,0.0,0.7586984109418857,0.47001114678798384,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.34675843783255395,0.5735373369533449,0.7048706154818882,0.5176442995339536,0.7885566558933812,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.7508115991351924,0.6330304538972429,0.594206727716617,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.8850258458139606,0.36741393365049535,0.710230923243749,0.24076830638327934,0.5271996594620467,0.2789453827039814,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.4206894546885945,0.014020878514860204,0.36271669245803195,0.660436184399481,1.0,0.8658148530855203,0.3471337679073001,0.48713998738214936,0.7091367215232739,0.11977121823025053,0.6003234090001418,0.045628900218591485,0.7523345869779573
3.0,0.8056624645472175,0.47578615171228045,0.7572995845198938,0.9095622086077456,0.23070131515928313,0.1507683172474505,0.3460611763124237,0.5670706578031716,0.18446632169389932,0.3777570086473218,0.5021356758334384,0.5791193863576353,0.21072259259463227,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.594423224741507,0.4927109797729045,0.8247058887024539,0.2791502490920289,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.19468111339522867,0.8189633298541066,0.6442320571765129,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.4017407929049372,0.34829546053574656,0.549708784428249,0.6375932987763302,0.4486960941318955,0.6927753125993739,0.8648048833159396,0.508490361798198,0.720485323882625,0.3359816825731152,0.5169769686763648,0.09702962014248541,0.5988828808601087
2.0,0.7840352442211225,0.5716775129074856,0.4973541037015837,0.2844267095005516,0.908990971184502,0.2801176595430846,0.1969164632428466,0.3018072547974513,0.724346979932255,0.6338850875109727,0.5434664762626805,0.7375503707717692,0.6662904980136888,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.6898131112672905,0.04226581621952967,0.40877204358057645,0.19783168915589827,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.5181978096187062,0.7702341600260983,0.395335318811468,0.649848364525504,0.47641899956461503,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.3276981899691159,0.7266396152733721,0.7509397183000426,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.5405379248905059,0.7156811264956857,0.9040064817713429,0.1935915619615352,0.6687089046791441,0.5250509553735565,0.40405151740216716,0.7246361544684555,0.571187872418867,0.5747159370428452,0.7745906253829616,0.18746634638930648,0.8680228510801822
3.0,0.34818518488520817,0.9373498395045495,0.5657203012306888,0.8957918009910026,0.49819236002743206,0.2894881718999177,0.5769402213832848,0.1497110162996548,0.7513498649140423,0.9419232996608219,0.4525603394214849,0.663009110377739,0.4470456985213012,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.41160681054964304,0.214441026326119,0.3853134777172142,0.1996495148110542,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.5250596099521079,0.07397631965141743,0.9323324870128662,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.9025478690007388,0.8843306906455762,0.5817790265000395,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.7127349863844185,0.7394761250084482,0.3228295269523392,0.9123995917340308,0.7915784140879316,0.7312332199668037,0.10227473240549197,0.41680951333651634,0.18741026597313062,0.8303830725076635,0.8251382774440669,0.9050898111750739,0.8009858800879669
1.0,0.3622335239482431,0.7427674943309575,0.6365474075063062,0.17547256115751908,0.700003789067998,0.2785265702566389,0.7962036741126506,0.5430408243828501,0.16762819987053101,0.31164335780738645,0.8416813873521223,0.14695923429059377,0.10924599284455193,0.04057676137581717,0.2883489990287974,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.34014302970906174,0.39102623125270247,0.5056156202893536,0.7102382837019985,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.3018523753001184,0.8419414579491699,0.24204054317967771,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.7709764617026403,0.7246677471189894,0.31415066143833076,0.5134693191840632,0.5012776644293331,0.18102493884131007,0.32634551928296496,0.30238584779257005,0.6064509551166255,0.8618223175353964,0.0,0.2702620938498486,0.30634812000825257
4.0,0.08245843135961922,0.47201206527643663,0.6954584159046563,0.8623222953543239,0.42263089964469247,0.5447890064816908,0.4223914122524579,0.3424863872759588,0.7383154991204226,0.6333117752415974,0.7959444438453662,0.7356386076107589,0.14484567658411035,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.6332414834914123,0.11312243848415297,0.8130295165864325,0.23533238164728412,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.21604431955582956,0.4076768836086357,0.8173153860944906,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.7927265659292949,0.27149098957279827,0.14114702845551208,0.7377550485005819,0.4141935616334983,0.12479933006479563,0.41614448085203687,0.22676329707491116,0.9564390578024009,0.7496862584860757,0.5058271575355516,0.6765834870486364,0.6427916260229343
4.0,0.16121557423827843,0.46036549317479025,0.7485004009618959,0.38283254835811026,0.1938505901998366,0.10568094815238915,0.1259576676464009,0.3366406155004491,0.4281325553993706,0.438688990041915,0.4561120979831194,0.9085207935890685,0.7466576137219764,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.3333412477499319,0.17252185828783353,0.747758918995197,0.5390210524114941,0.687648077337532,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.6816826309488812,0.0,0.5622355435823195,0.8795857520626925,0.6286345737599,0.7863881687090551,1.0,0.16807987971976873,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.8870425644878777,0.16649557824582303,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.686602193870095,0.19974416664175706,0.5927201676709364,0.7095883373146172,0.2032243289162448,0.5010914324453724,0.2735403288054058,0.492453450428818,0.3513719187243612,0.7359242139439812,0.1443559326684955,0.6946886646642493,0.33869998584967703,0.30291365026711387
2.0,0.20667367163977024,0.6328038448253096,0.5536773422118696,0.2788386797927581,0.2808640205471415,0.7560879341707883,0.2983770738966336,0.10212033809118623,0.2743962228724568,0.4320964264097529,0.43011620577176635,0.5075846873080208,0.53833247549136,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.7303417622838185,0.16822666816732124,0.9164590647178292,0.21530939875184163,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.650074766622683,0.6040766744795975,0.6740324769213921,0.4294807480124975,0.6563273366158846,0.44204425374547734,0.880561628350483,0.5310988253685837,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.21458786956376708,0.7868479778900002,0.5260466653659405,0.5456423236528382,0.7794444001960628,0.3696409224065699,0.7215082010977217,0.8312584065534079,0.3910955837207103,0.3217931681517868,0.5583434908472602,0.22198319801118185,0.7787925364847957
1.0,0.5018254224114164,0.2943961751368453,0.5979132627426189,0.26920728137940425,0.5192350554322432,0.3256146697141189,0.1518190045554176,0.549334821166485,0.19251743463459708,0.4972295058301,0.6839910283838093,0.19385893102584498,0.29774570229616076,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.3863894123019058,0.19500272617135614,0.46853721573555207,0.7731210076385817,0.4953877273298513,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.357001395862818,0.33695323415406875,0.7253349829190673,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.4573916068419469,0.858143913202037,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.39546997770823084,0.7686023510354089,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5136742676821983,0.2600294677689534,0.6060411267889718,0.27254832633104253,0.6394221108642394,0.34306643192747127,0.32428802956959796,0.07355251778797091,0.648945464456164,0.42690481697691746,0.49388242193250875,0.6203745409759661,0.07432694692795142,0.6402887665583954
4.0,0.3679132066634539,0.949905228946463,0.7248875118253514,0.8260734973061457,0.4131522239393672,0.26380708175922496,0.39609088507641005,0.7631840527603609,0.39382187815186476,0.6772723008263283,0.8657519653429524,0.7753652475034646,0.3156706659998168,0.9770436688869943,0.550776264609462,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.748063550455818,0.1162847236658554,0.7370782959041833,0.3726677746982544,0.4133545611992736,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.6913400895084144,0.42353529230203796,0.561716204431091,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.45786552524376567,0.46325096749421585,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.3108468183443025,0.6963209489567699,0.564473859324084,0.5136651716449984,0.7529335627679861,0.7784164410342548,0.21095084346376902,0.7447909217128359,0.45732362425428547,0.6257080320593865,0.4368530864050771,0.34362918197188835,0.4054947727422333,0.46555813396726964,0.8802428329105559,0.7493941518592748,0.6969084429665181,0.4434557861424785,0.7798966335415024
4.0,0.1633293261129781,0.6682934440232564,0.7940320585250669,0.9884126369065056,0.7549741458371317,0.7917986681124338,0.6723587343987099,0.7438359273227433,0.4963245999786946,0.6198931651974957,0.8371363828250975,0.8639391399569115,0.19179634191981235,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.41260247089699065,0.22288430199109338,0.7850668561526749,0.13369937724048045,0.7820871667141768,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.5521504622752342,0.09423356361531926,0.687742199276845,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.44232247088162835,0.31265748213070277,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.20133490659118916,0.1755910169149352,0.714990493757204,0.807471031476178,0.5154496550962148,0.7333609898393862,0.4319062167449876,0.7302703918449893,0.37296986003690735,0.7579224646965119,0.4825702700341598,0.3878412874643454,0.7806649019985131,0.7289448363947778,0.40648394621253303,0.917827071719177,0.7282816560968892,0.7090821089679783,0.26775347324145077
3.0,0.47940091801846363,0.6791650864961689,0.37940610700024985,0.35227333706506553,0.9908960971143258,0.3553481761186477,0.4068322575659584,0.8060089242083144,0.4943240346793742,0.3472430964125613,0.7980399227205757,0.44545063235767984,0.4204645138071242,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.754719833042519,0.7576170364617519,0.12302889405152118,0.9621110594158596,0.09972875747960194,0.5689489662149957,0.06773414628906398,0.2649584848984265,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.6521982306820444,0.91519210615032,0.43264397679580635,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.9177140158618524,0.382945893113484,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.8734960569388782,0.518304777311872,0.4501825744568895,1.0,0.47659550775708226,0.6630362257466657,0.21095084346376902,0.4660005416753832,0.4132258197113242,0.6767578911765465,0.7798046155452731,0.2735403288054058,0.48028186461045136,0.30063251473467417,0.6210944451768093,0.8100039411441473,0.7180471636661271,0.35943388946123767,0.6554322379423995
3.0,0.5010772582250053,0.48318096467603766,0.8087067633967168,0.5249301514225129,0.5647717454488758,0.32832245336587895,0.39609088507641005,0.6857804924921502,0.22611129020096546,0.3395352772129104,0.31220211267301096,0.879378040833398,0.26327617913735707,0.8184056207387757,0.7425999274409651,0.880050416425989,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.5317302860162095,0.22288430199109338,0.9294062646682977,0.4996981149610473,0.3918580237096236,0.33542373457805524,0.5688795062581944,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.8223733342316979,0.41442275740132645,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.12194325921276944,0.6014740793180121,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.8374082948163832,0.768704494395137,0.4435974068310339,0.12807874280599152,0.8828497804174255,0.7307836964811516,0.7118420183063094,0.32096191593942286,0.6633597558624762,0.743694701472928,0.5164259296514325,0.16332073446017292,0.3846868789103134,0.8541971625299913
4.0,0.3335052517183146,0.47703264761645897,0.816600865269338,0.8490585169909856,0.4346197102736832,0.1507683172474505,0.029936090825121088,0.07916296743588597,0.3655180253756841,0.5773597079326311,0.8130780848599312,0.43506681279908765,0.28294075545921116,0.2156281537534609,0.36992358978726436,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.6666746113779322,0.10658139466848716,0.6106800082048803,0.40451438261516287,0.5713928207676138,0.6840235032149482,0.667866104150992,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.6101256307173408,0.9705951936461652,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.2736509509855528,0.41192666410316003,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6870646163342238,0.5834522670457178,0.763862751566868,0.6555873463035465,0.7961880925543007,0.05612256579695747,0.21788049206415686,0.3809347026670019,0.2616923749338689,0.8696155198626844,0.6215040562120772,0.8242724825386519,1.0,0.7576788600531174
3.0,0.6269345188715905,0.24082037977772064,0.694006866708915,0.30549341711199235,0.5118489838507166,0.04549701017103439,0.46826016644503865,0.25251522135265786,0.28738402036205607,0.2220577003680589,0.5789078751658623,0.7636226705260832,0.18657796649419586,1.0,0.8168204034359787,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.764944340862153,0.061262756380112436,0.7448225985450867,0.15087093236283466,0.6089220029482563,0.7460215768952722,0.0,0.5530849505391496,0.642003273825285,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.4127823021790319,0.08714072016015098,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.15485074098493573,0.6882603418612278,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.825751514128572,0.4257932747565162,0.2528247973321651,0.48795407595504503,0.5115072961499322,0.5629768907344223,0.13342007799939223,0.3562871975967535,0.35592325375581674,0.7347959579010371,0.5770882230690986,0.29740959637582975,0.5089817884470248,0.7385870262334786
3.0,0.18963118629637432,0.7578137349328626,0.6574720839192483,0.8134642304817336,0.6815958683603888,0.5593125053655834,0.9071014064334287,0.5619386926563381,0.41950627358528647,0.6759854420682843,0.6258956172343578,0.4300929662781849,0.21560712211774616,0.3560503348276186,0.5334720279723294,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.5447208036847943,0.16491897803756878,0.27454155773108124,0.4123363074047587,0.4016869032753951,0.595261815707822,0.30589678987530633,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.559767108041367,0.11769512412580554,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.6501273966212308,0.34817942083812015,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.5933680167634594,0.7103313602384874,0.14009664355434095,0.38426139207840815,0.8579680450946563,0.47076265102013765,0.49655968081074875,0.4285346616612859,0.3260766761710392,0.7020102461876888,0.2937021620353844,0.6152578740059084,0.45435028408817557,0.7686877534609264
1.0,0.3529354289941141,0.7288219814430682,0.2846381039463539,0.1365822113622704,0.6752623732078077,0.41120226117353903,0.0933574090549507,0.7802079195712376,0.23646319454806203,0.5573984122231603,0.8404271781584428,0.48632689239214283,0.3345032960137159,0.09720644679684827,0.07789501135079578,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.2706829723355951,0.0684979106877193,0.38433305392140094,1.0,0.6411869617412065,0.6824877033569029,0.36817036191290187,0.17956056100310686,1.0,0.8746605916228715,0.3910060588280076,0.6311902761651299,0.568906780792886,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.348549959659056,0.145559793498865,0.6007059096181528,0.748444063245683,0.17937215727048936,0.09025887135438768,0.6595771747917495,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.050477806267550475,0.7297517963360283,0.2585574094166531,0.6699271495927233,0.6951025057894709,0.28453423439296643,0.1522475309757619,0.39453148588372067,0.39176881634828037,0.3950243459562151,0.29785266245814235,0.35261634383802937,0.12352555463881242,0.6257399971787342
3.0,0.6349860459373771,0.4468125041809211,0.7394402874873363,0.7202804345309054,0.36632579367898765,0.4365439075184967,0.563903550729385,0.41488628754230017,0.3011365298808529,0.7656560523946294,0.636947617222246,0.743367179412712,0.18526155548462073,0.49922577114963274,0.8945897924216977,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.755702275633195,0.15130192454740773,0.2706829723355951,0.3533703826984386,0.8519317827932826,0.3330194170375216,0.16919704303787347,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.7612209986423145,0.3357941207598977,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.653335129577755,0.3006273132999427,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.9078931407502948,0.7566389705128186,0.6482819204840004,0.7179493745981017,0.5409537132550569,1.0,0.8393707973803248,0.3385393073752226,0.48405173005824614,0.5183117191082173,0.23211533208076454,0.5734992414632146,0.21743849218409345,0.2289144033590801,0.8126843225037435,0.8280448757475002,0.3415762416916242,0.4410592961711948,0.9252489861562943
2.0,0.6160563616660814,0.6761884570902587,0.6336065712235229,0.655176915760802,0.7501363889368087,0.3662136858360058,0.40577178803078107,0.0628208297979019,0.34337531298680335,0.8459734261172676,0.6763371188329735,0.5420706612283531,0.40640574446760225,0.6598845656859265,0.852818051955179,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.45278431574345035,0.0369363853226725,0.7699651603219618,0.21209202071911062,0.47740556876734364,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.5669873591901049,0.30582199340377436,0.7252666858715627,0.583099101035956,0.2072879111822194,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.7061176515221471,0.0748776517356664,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.1830704211047971,0.48890007015831183,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.9806085379212363,0.5496691462948424,0.24099229519329537,0.38974684546237703,0.24674359003748225,0.4888675619911644,0.07536267945339169,0.8493858445308284,0.3389462310959669,0.7889929015999733,0.7304936341962673,0.5832208762256004,0.22198319801118185,0.8853410632380286
2.0,0.35645331067212316,0.6809355729886473,0.27332012371331166,0.22597077349866931,0.6762434518672787,0.5061164933660983,0.0933574090549507,0.7844121119636488,0.39952914639624887,0.5071879253526298,0.5050504557365846,0.699424389444985,0.26114281513313214,0.18379471624407584,0.6950256977799255,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.6798385202870599,0.1931814590189732,1.0,0.16813418674680217,0.23232114375907686,0.5506758171399172,0.72798222945121,0.7283751914525426,0.5851421622398634,0.6924028399095107,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.531547126908037,0.10657972497153938,0.93165979442456,0.314892669480714,0.6398561779365152,0.2781451711264524,0.6997130972725358,0.19583448177879836,0.4252633232745295,0.08234180205493172,0.7729822873521031,0.8779663185883816,0.801179332265049,0.49084684016279034,0.6946097207199292,0.4302231188249384,0.19821448164132266,0.7096067189976107,0.7512605300865003,0.3529491333741615,0.4950736930860525,0.31061542338160225,0.38866235777521735,0.22988306649180787
3.0,0.6885074804074401,0.39323670882179645,0.8182201087571378,0.7615851625925353,0.6556228114629548,0.5617669589939006,0.540873694203588,0.25362918422801806,0.42728188414255325,0.5622260763614614,0.554003788753148,0.7235786929914299,0.32386182350380965,0.709445773258807,0.865177669947199,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.5509630319935328,0.31495815938840266,0.7747647665885407,0.13770031842379768,0.41956641286335644,0.7053701728277948,0.6488279108676898,0.7326187509842043,0.26849915188843954,0.7482507794375154,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.16305485366527808,0.3644496582150769,0.652909739767403,0.6644794915020552,0.29857710308702806,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.5132281309705721,0.7991229251612497,0.559155099828732,0.6822466417426586,0.2392164153140127,0.8820940317282452,0.7779979849056,0.28557105315141995,0.7991532358575755,0.6250674709286216,0.7067315212264091,0.6939240563837014,0.31641534649187864,0.7289448363947778,0.790842485286827,0.21977330178819265,0.689807676523658,0.12905676097537508,0.8256612374321087
3.0,0.3207468509365731,0.5794720986578398,0.6051339120575449,0.8197703144834787,0.5673684394167692,0.015957742896819314,0.6496997551002356,0.5264791788341141,0.6133348543915244,0.9849474541274158,0.7645920515129667,0.545944300308892,0.17319376001698808,0.33178536496035327,0.8266230522761298,0.7667033803640844,0.500155637090871,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.5985982098947416,0.39009648207968833,0.5226148200171565,0.3618434811509499,0.2920486361367289,0.5626345627860914,0.22126504618896475,0.7191862670526773,0.5762125989502858,0.5984294609426418,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7014904814630742,0.6258978521301866,0.685726262890305,0.750373442761304,0.3106839157957428,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.3299928541727937,0.34296427590980105,0.230635201330765,0.7611289757865325,0.38083636702148443,0.9217803100051507,0.6180870627508172,0.319459084029078,0.40041668166852107,0.7275006621606356,0.4695892858604735,0.8245989163613381,0.034710647599470866,0.2675196054342617,0.4234098158980988,0.8211764395172622,0.575414533897905,0.8149341360736704,0.34298566004706277
