Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
3.0,0.43888117204177607,0.34520355863447005,0.3742222369623481,0.44877273271070317,0.12272843183054467,0.5163272503861044,0.45580350740260767,0.415320782021824,0.4515759287960659,0.5283147689237926,0.5965640438429627,0.4555842870186015,0.7705600564301127,0.5474403457552703,0.534700606115411,0.5738472982495758,0.48875337685348386,0.6915051590803575,0.6724572519347664,0.5188268896686402,0.5961750480009295,0.4023703174388941,0.6626038695309202,0.6214529529902876,0.8060855858024447,0.6128548878283621,0.3580340557981982,0.36214080907749996,0.5595217928525026,0.660988217946513,0.5194784052217758,0.47654877726185313,0.44926311974160704,0.716270873263835,0.5017752644155986,0.5552944401860817,0.43707172673192723,0.5439884994097163,0.6278464543238159,0.4136332967950209,0.49964749823525095,0.7741871499641545,0.6638993103269669,0.7180242558137674,0.8113061830406451,0.6127937876595112,0.6020764873351213,0.6863205378498264,0.7173284534206518,0.7282608775708103,0.5050502492935725,0.6599145596678004,0.6451280220005879,0.566129935465846,0.3356661917089169,0.5229106186824795,0.659836922381552,0.35280068280038207,0.69953339002755,0.8500985869115095,0.8951538412481563,0.7025472461154776,0.6372319557452801,0.10832503629703037,0.4562165448743906,0.614420262061998,0.39726711755545374,0.7229020912816305,0.6442040130564792
3.0,0.4346675747132082,0.41809691094082685,0.38404094190440485,0.0,0.3065598177896068,0.5500298945323024,0.468744752961448,0.4335813113025752,0.5373207802920306,0.38805471722326323,0.6270877901655686,0.3102782167620835,0.6581027056911869,0.5121694615509795,0.42391670122830477,0.5954592843078462,0.6339849813951612,0.699163305200434,0.705918949145949,0.5296514761305675,0.5234608767008884,0.3256221619763891,0.4847223371449714,0.6501537792158714,0.7732666696976234,0.6395715944813976,0.4610217632319976,0.3368695204957266,0.5146056101970773,0.6263766620574247,0.36672809509686594,0.6708705551882489,0.3014899348301736,0.4758401645933153,0.6237176479869709,0.23995569151065513,0.42519707408906354,0.42670152099069264,0.6877265034858665,0.4902195897935123,0.7242038267727665,0.9178101982973549,0.6693256758345537,0.5928634527341645,0.7882816002192564,0.5607440799437191,0.5734379640890689,0.7638326469855672,0.6850899340023751,0.6720514886845372,0.2931227056549215,0.5923277876138567,0.6682447939960058,0.5347444725646354,0.5300287225129577,0.7287560186812063,0.5602908352430084,0.24916126661768945,0.663088448854643,0.5879489349377351,0.6897298512574827,0.7401224429454775,0.600719502654183,0.48779966227748883,0.6022599942824027,0.7006451139112145,0.41379376356874153,0.6574336217977583,0.4634175005578564
3.0,0.3780248077214386,0.19441124685559355,0.181796178533468,0.709258353828533,0.33073463604150494,0.8013352297898626,0.03508425753115224,0.22441790363810643,0.4569808793318729,0.7108967207733865,0.3816635491978928,0.10069382284557901,0.8374337289442221,0.4626335466978487,0.7687448355352446,1.0,0.10634532895424066,0.6602601357229557,0.422461941778729,0.3200510828041833,0.32351172848643495,0.3446286326656488,0.7046810167865912,0.4969458823514082,0.6421072397689526,0.48347259261971454,0.29161473110452174,0.33062110149602064,0.2559043956385591,0.48280271997125523,0.49311797400539836,0.4041110097005079,0.7628526101177837,0.6578740920721918,0.7618807310693121,0.3186314252091963,0.7920519313338108,0.8006668930932194,0.8901926763908617,0.18329255889632926,0.3993956850919972,0.39870354389052665,0.588761775164564,0.7468762222937032,0.5935895177015779,0.4899407499181778,0.8531158731241275,0.6694417606275959,0.1485375299799833,0.469725056390728,0.7057520169193768,0.6099864642897205,0.8166641377552499,1.0,0.8494626178402299,0.6634957812339609,0.5016969720338299,0.5015520219713576,0.8103907309188333,0.5974629386829825,0.7486132084482003,0.4221344696330198,0.5097803232494718,0.0,0.012352895762215606,0.11843494288719068,0.18869651302768117,0.751335925571332,0.9323294983960229
4.0,0.3213594098720881,0.4847903093497609,0.2923548489666716,0.47323796673067675,0.08045434686486906,0.47963464230301567,0.5851242569184895,0.3033335426441381,0.21934420380800565,0.6767822404748456,0.5126847458886445,0.35145889883685044,0.8436708398443057,0.44346702606219873,0.3066191757099411,0.48482473512935603,0.2570860310815419,0.6144533701100692,0.84232668659915,0.2415505760207971,0.1390501737046788,0.2912149054505413,0.5040848510420984,0.5662165012218344,0.562998679246461,0.3891829318817772,0.10281137720971398,0.21245260246860795,0.26963624443774087,0.7404789759800914,0.34759524492888433,0.4361476259233416,0.07143766016400521,0.704618071880258,0.6709421039450036,0.30627984258272156,0.5141467636510159,0.707103069125562,0.4135151523806069,0.40991915342251556,0.48358863012471653,0.7441186004866563,0.6426669497516448,0.663432124620153,0.943858088352279,0.5320344679768496,0.30911655828085616,0.6178677954216589,0.6408519594977067,0.6042973306201153,0.5943255104320929,0.774834625545193,0.4879432961982126,0.6321361163174958,0.30351403358052,0.4915083225412726,0.5772330682778342,0.48464361947510837,0.9075031100669114,0.869123107058845,0.616917467516758,0.7786054874167209,0.5717287489833964,0.6322269125537553,0.3486536155759578,0.6104839074530629,0.3323546351908896,0.6227257026408451,0.5577921942484818
4.0,0.7221592611603885,0.5439041095459328,0.4726533558063278,0.47323796673067675,0.27037140181012176,0.2673227292762994,0.5508835086221499,0.49925412106695055,0.663177670819859,0.6929876378235387,0.8600860232927628,0.6702350212299072,0.3983900866109918,0.6461963063721569,0.3083694354169038,0.5027125916537521,0.6192989579029392,0.4625196790901259,0.3885766346527386,0.7671872751585955,0.4509288802059565,0.555560931837333,0.5179084251077506,0.8639699028460837,0.40539584570671894,0.6063043756547771,0.6287620803234062,0.5078860429058666,0.5822295389083163,0.8731480223427622,0.5138999374115967,0.9251526055260275,0.30332194214416414,0.5207517739011699,0.6468948321241385,0.4000547384443986,0.3658250592794567,0.13641292450249382,0.44184914989475355,0.8694120506501172,0.9119572400961791,0.5008822567427359,0.7410655681450252,0.35007679039710365,0.2645548266670804,0.5944626271907729,0.40542066444889,0.7132357030065227,0.7082075310891573,0.7922536097190803,0.28818645438637586,0.3028562362470346,0.5069698921186959,0.47485385999678775,0.0,0.8153195771941565,0.6729257290693883,0.49282347060750537,0.35467363165031257,0.3489871445338998,0.521614718443187,0.8942425690155479,0.7798867644031127,0.5761931704688488,0.6376145431138827,0.8970992409131634,0.5957108016900952,0.464486719407072,0.31958813958032134
3.0,0.4671576910195589,0.32330376647820847,0.37022262833037456,0.07730847871968852,0.42450412847278535,0.42940415473606,0.7136797937656808,0.21463445227140013,0.5226073313353359,0.5105028865270056,0.47165907750535824,0.43560190758545925,0.8236096120657843,0.42429398953721087,0.46731381856856896,0.8124963372579684,0.5597768463656074,0.6642287294251265,0.5698951572590834,0.6587298436927832,0.4797655160334559,0.4712783515656944,0.47286977070455544,0.23168025191138886,0.44140184203134236,0.4205898348557419,0.4335868538756942,0.30832528932128794,0.3742725516034606,0.7886518000101493,0.26750065798903566,0.38500715116221745,0.35428822091284146,0.3946284257544176,0.6798594803084584,0.4326357908275938,0.4932147934939775,0.5275517059710675,0.3800059990153711,0.3084971605593555,0.49076940215841003,0.40139363400983763,0.5787310000144082,0.6641754972900905,0.8062533758512557,0.16429723486816944,0.22696075667244942,0.7343889474240115,0.6601105641436187,0.7167700546334366,0.1351437669602664,0.5831931619379728,0.5162783688411557,0.6897838239020033,0.5942394310679284,0.5757285321440806,0.4268121165683339,0.4211779556865273,0.4208754559295788,0.882672324064804,0.8066180493193782,0.7962802280345705,0.4457459866128393,0.40396435465937786,0.49912545329110375,0.589601529006897,0.4791457968927683,0.29555767886773393,0.5942388005741874
2.0,0.7988658748933855,0.7178808904640899,0.6609188380268727,0.770036776380839,0.37566136100743563,0.29787855606589436,0.6345764308447758,0.6890855188158004,0.7684282578001733,0.6089469526801554,0.7725997265201742,0.7851831614274019,0.44531383873550207,0.8670605476164471,0.41108791215251617,0.43838607546081104,0.6780337010419374,0.48546618917601164,0.39415951171132535,0.836022120881313,0.7042783873754387,0.6779881384671959,0.4325074607285265,0.7034816741864035,0.39777786706618573,0.8688317273626991,0.6190860489035204,0.8107890666316045,0.8236136930177648,0.49022470107352767,0.819619019320007,0.5895271595819136,0.7045281491732708,0.4758401645933153,0.42581346292825595,0.7776192345543405,0.5423488094648568,0.48893761333888697,0.7543512979778395,0.6703203980708872,0.6240671859389847,0.4292549146848456,0.8514131542387461,0.44088597439188726,0.5709295693597273,0.7252043781916172,0.37385026445085995,0.8928220020553198,0.7280656143910128,0.8373057755241411,0.4188444335581454,0.3806694534415258,0.5403837454194993,0.46028536007179083,0.609151896406144,0.42895372233943146,0.589273316254986,0.6620317202754195,0.6093205370029162,0.5827510544121471,0.6217283868975536,0.6180469285091263,0.8500723619060578,0.5949244489765829,0.7088626603642985,0.7604034142105015,0.6363793881159511,0.507663601596645,0.40656571556641724
4.0,0.6055423441350262,0.6672146716054236,0.40722853817154436,0.5673082799031259,0.5238425363514986,0.1999208090469726,0.6215951332848678,0.6230460770896614,0.7794504253093683,0.5202571249894462,0.7876954770673328,0.6375589228765233,0.3270447084255189,0.582497487367393,0.40716261785092706,0.5385712567281642,0.22747000602164613,0.3491341120353824,0.41578949553599487,0.7245918232747798,0.6728850505983635,0.5267159438098501,0.08885535082771326,0.670764404753394,0.4093452994768217,0.610043916546797,0.5250258877909699,0.542459519470797,0.5442577816141023,0.7614582415080283,0.6782534962061856,0.6790394234307878,0.4587657498715063,0.7454038193169352,0.42593198998603515,0.20085125768599085,0.36741264440007715,0.2817285764933643,0.41813970073005313,0.5905580413005533,0.7344537733231653,0.12520058393951852,0.7095265249461107,0.6540407724489684,0.22801406122002207,0.5515398266928697,0.5068997434480674,0.7674043230020512,0.8225837954047029,0.7335953069116956,0.012724699411372366,0.18227664438016952,0.26750085344277447,0.44501200459863677,0.25023903903761513,0.8074485217190472,0.4252647541447436,0.5105294717542724,0.3163486635561514,0.2326629544313224,0.43590440798369867,0.9016400607673641,0.7256507496742645,0.535949073032456,0.7416159848562596,0.8804565196098996,0.7449110394787077,0.5840425295423898,0.17849713600601136
3.0,0.5295908393719323,0.4631087440526007,0.43554642559603896,0.5725033753578608,0.40135194453079076,0.38014617298213005,0.38735942739883955,0.47664213145919077,0.5717829353320132,0.4407396146867369,0.7460104238063341,0.513231487927164,0.5116799402863662,0.7257452266871913,0.4859209820329765,0.40113918166519097,0.26685971045825513,0.49167862533426504,0.5233531939927123,0.690906197672235,0.3239289710581433,0.38590858839625186,0.3530245678237858,0.8675657653239659,0.6663640355285007,0.5669421821442235,0.6683572495075966,0.4739510638063179,0.5699027922866343,0.7616802522815622,0.46301564273780305,0.7392300146680696,0.34716487780833855,0.6152202179649382,0.5451947092485071,0.4350704801540391,0.40887844622972863,0.21860569591490037,0.5294963764526309,0.5305872400093126,0.65798223241334,0.48905368012712486,0.7204479746830543,0.6363929264167641,0.5579302119245723,0.6296010939431489,0.4680803852382199,0.6621457690418104,0.659316453054154,0.6422897512929526,0.2984227743236793,0.555687436637631,0.587723498371691,0.5905397733729059,0.3254728813717099,0.8302890873790475,0.40298598020286164,0.4883406775246233,0.5074691062291085,0.5256744337945676,0.6763684858361033,0.8414434130746311,0.7579613422612343,0.6634786694963556,0.5667734624022189,0.8866011608731386,0.504545597635777,0.6316211806316854,0.5759889315627728
3.0,0.40959839999666514,0.5195156964070806,0.3495173814564841,0.4621528174549582,0.23408798392583516,0.5494432488692639,0.4597296786332395,0.44064012799782437,0.46686540863077863,0.40585957494498104,0.7560586573407007,0.5033122163135415,0.5411328604701234,0.6526785372656425,0.5853518350691534,0.3990569965327559,0.05421758692016545,0.6068462794711335,0.6139901278425507,0.6128786363142229,0.2372971130670266,0.4344825380270508,0.3560901948629442,0.8022345990259578,0.7384597454941583,0.5261449340553108,0.5565188870322176,0.3942933523863179,0.5304060857929332,0.7244700022734717,0.4038898685528077,0.645643609921867,0.35156285659954156,0.6916225194919979,0.4614970560927111,0.42416558395258847,0.5086671590353506,0.45623946646742836,0.6890884302410196,0.43861869875912635,0.6097308651404999,0.7028828513987744,0.6706760615674813,0.5798177775612703,0.8009485379464338,0.5176506302289674,0.66759412523464,0.6416727543070367,0.5968407590761107,0.5630855318430371,0.4422978166071347,0.5691622873962836,0.6662110738233724,0.6103344589958949,0.2926582739689048,0.7677739367252757,0.41657717748157436,0.5250998931003739,0.6274028923845455,0.7070476589998279,0.7982271984225311,0.7827761754116725,0.7028483348194396,0.47879825164481943,0.5646254702963361,0.7755130122392088,0.4898621697651729,0.6114316438234324,0.6810854676175216
3.0,0.31317597134061365,0.21301082011507894,0.2995705212232827,0.18491701134032182,0.5026959674132725,0.5707813005599228,0.4326171288160433,0.42870497246564077,0.5343136577349967,0.28729017654772876,0.7213475051953248,0.19273984367658806,0.5931800886428105,0.5178765953287067,0.534700606115411,0.47448937495732246,0.2589639527709129,0.566654299920254,0.6637749794740121,0.3716776233537312,0.4414282110799282,0.24368034753639622,0.559516970622829,0.5304195121675894,0.5737555038801195,0.44268854361537957,0.464871093761211,0.3338212227559494,0.40356851286103057,0.3948825543280594,0.7079470081692516,0.10860931157130257,0.30917818389790314,0.7161287559720338,0.43162256045825215,0.472287473510515,0.35952937084626085,0.46056664106629713,0.7723498953247682,0.4902195897935123,0.5732604561619632,0.40482672683783394,0.6568484140114969,0.6190879805813712,0.6538670770031172,0.4623649362203554,0.5095659804800464,0.8302719211944046,0.5990740089386872,0.7427373421578418,0.4930053275594763,0.7238659800888877,0.6342602779454476,0.4477420742910892,0.6949019566633537,0.45452015221101494,0.38111822366540177,0.3908340856623726,0.6507476843011496,0.6661835126088371,0.6649475096697485,0.7232515866269235,0.6332815258494423,0.25830764839085363,0.515812063797419,0.6219577776390545,0.41357180047809844,0.7610068159346509,0.5937780703883656
3.0,0.3381405897366317,0.36287750400366536,0.23268577109997712,0.37325546106250673,0.2505883900217008,0.8622475115723147,0.2397103131326976,0.17884800534708387,0.29434524328425765,0.5342212571814989,0.480827898697623,0.29707993897645096,0.8160426884219579,0.47548542110928405,0.758863509530831,0.8034546681534919,0.2173386682343307,0.8831644387634412,0.615173382109435,0.3116677057903403,0.2834990607216199,0.43933592868216215,0.6456322716819589,0.6226982023422761,0.44223572530213234,0.5301023822092811,0.211010837333618,0.3640039434067691,0.43035351638643515,0.6423385259205247,0.4434749674452641,0.1481752312979568,0.3014899348301736,0.7175480019234227,0.4714707880613384,0.1596040147023685,0.7785294223109845,0.778416748760757,0.7955906837985238,0.3221706132420831,0.25739141942588306,0.6942672148296528,0.6016891736758522,0.8155702530764318,0.746313245491719,0.6048992019799785,0.6342700864738002,0.6579178247825249,0.175690460685619,0.5895488667397191,0.921559757949568,0.5654341320434907,0.7647766310990398,0.742135996526664,0.6016540495951006,0.5847530883459905,0.6259410672400602,0.3251351558249788,0.7162303346269348,0.7834436940804692,0.726793812274081,0.6639526572301307,0.6101832701847374,0.45012535449063273,0.2054855489354926,0.06645540931710361,0.5111787887342154,0.9757997082617538,0.7743856545889439
4.0,0.7491577856596665,0.8232249238425057,0.7309258179381718,0.8734858850135359,0.5253849367744783,0.09856036392731855,0.6175062930937887,0.5215073167941587,0.9321149309849955,0.6823042247449933,0.8103314639730266,0.6888410995928237,0.3194396600915136,0.9066341791804668,0.3875341227080751,0.364489703903191,0.7516334362078085,0.20070614675745999,0.0,0.8694086411561401,0.7551819449720201,0.6644493399241493,0.5024262291487145,0.4204627147868853,0.44838345262820317,0.869337836358843,0.7433507381916737,0.8076192190043127,0.8599114519187914,0.22335390701494942,0.8274767741114548,0.40725400595679734,0.7791046081165273,0.3604980719204899,0.35529665958057505,0.8361880502832103,0.2762027465884986,0.3950121502862627,0.5266380912492832,0.7434551063122462,0.6421189699420743,0.5398322485928294,0.8580740475538321,0.3793163537261491,0.4112960756099835,0.7667516732458528,0.42762978678016295,0.9064432692161388,0.7398463941776215,0.8240113873059342,0.1351437669602664,0.4553258095124766,0.55081142746978,0.1817549255450251,0.678790584586193,0.2947148556027717,0.5636241409272392,0.7803070849953591,0.2443923833371904,0.2783476443031166,0.21649836899931163,0.5831292940089304,0.9504290474196145,0.6773838554410231,0.7641168989883746,0.7512705714508895,0.7117745294257068,0.515638736198342,0.21463137910944888
2.0,0.7363190128431929,0.5118700466697519,0.5127938653143221,0.40273879973088367,0.42891136663025925,0.17196777328664067,0.7580453232199813,0.7472189857240682,0.8484329251908386,0.5753894293676826,0.5706231488723149,0.4813025821429896,0.2926545409225347,0.5523950060809961,0.35276133619904987,0.4775217839156846,0.47957538154765256,0.3230174199863278,0.5232663192553392,0.6995591284082101,0.7775115668488988,0.4455783572137831,0.2395762173359715,0.33788024475052825,0.5096447813244914,0.6530860526818102,0.6450047597934898,0.4083653801052969,0.684180363152288,0.5156287684287958,0.6023943609765396,0.42078577956118873,0.6122747999056258,0.4874183383017993,0.6107455668931401,0.432006037546066,0.41740912207678904,0.4260472308015854,0.7443112297418446,0.48461921542196623,0.5202420076891376,0.413286425490805,0.7995072618924369,0.43601504693361803,0.6970749841825595,0.6035361950818735,0.46216907161637427,0.7667926871812435,0.7712390003059643,0.7480331193195432,0.19025538331024458,0.30165924491486107,0.2660912029619578,0.4522979633203235,0.4325890022183854,0.7964304433304771,0.45173062252324314,0.6341831396954718,0.4617694394692102,0.6601911994267026,0.7060284199783097,0.45476793393183,0.5845626182540513,0.4445112761350755,0.7459977407933032,0.7229750706416661,0.7394221112154311,0.2654585483277518,0.30228514348805113
4.0,0.5687225776670285,0.4411548577045597,0.3596420078975303,0.042257338164862934,0.33363166933200294,0.49747460424578965,0.44134406405973015,0.10713971254828401,0.3791625514675777,1.0,0.5041319859195658,0.27020974341701015,0.7426853953328124,0.5745414353121224,0.5132818161331335,0.4724231464546665,0.6538717562752758,0.6174843159743872,0.28710237510553316,0.44969365887728574,0.40722920232552695,0.5570716431088407,0.41417106464248715,0.8168311332089416,0.3515047379840417,0.5443703563807009,0.6001904285993683,0.39179929832136245,0.44277772904909973,0.5254911778292561,0.4448086989554692,0.8060890500006052,0.6460719107804842,0.36963648936018695,0.615126426310831,0.3018465425297596,0.2613935622528088,0.48208869175065944,0.6730052456097585,0.36880637634932534,0.5072001161943812,0.02292949726540964,0.6358449385039666,0.4900805954564448,0.4103124406675808,0.4046113504735808,0.4464870635079119,0.6749200180467421,0.7230583183890117,0.6458494847011782,0.9088416288349538,0.4089593437014372,0.5533247003994054,0.6718664722918304,0.3718818743225786,0.44502965127813005,0.5165232265616995,0.6364444427862501,0.4651570723628754,0.7635343159499955,0.7362088997467122,0.7157049018488317,0.570904002083128,0.6264929953383609,0.4161634940456294,0.8302117585118441,0.0,0.4627247396767968,0.6470707610121529
2.0,0.8140856793948651,0.725892953083202,0.7195828368683433,0.6462755200175685,0.3236670295324631,0.3251772104860239,0.615505223976437,0.8093501837574499,0.6644726030652964,0.6630770198537027,0.7680799390278563,0.7553735477489967,0.4438135947999835,0.8190301990733948,0.23801828011054615,0.2724394761330629,0.636196733798679,0.45413420372845986,0.2904103468114691,0.8021508918879109,0.51178646833086,0.6699344117438433,0.34729097939373244,0.9707074923524184,0.3138121447276681,0.8243727338501687,0.6344478599273552,0.6492179196915904,0.7708420396676932,0.6697580101060442,0.6916883152845786,0.7328087616612623,0.7548523705973178,0.4758401645933153,0.5415233744213557,0.697467773680997,0.4496429116845972,0.2697645322428066,0.46773312466083844,0.6689858815330096,0.7601259276459392,0.5918498816839736,0.7874616645563708,0.47879818125343054,0.2868181627093823,0.6906571761262612,0.3270638097488272,0.8369469418229685,0.7334810719946925,0.7568777094271306,0.17426200470855896,0.4041964476479036,0.1720246224186376,0.3994374926881469,0.4790103804663585,0.7762790364005702,0.5498225577575961,0.7444639264866072,0.4041920034392653,0.5062241404137101,0.5791533201532549,0.8783761051955943,0.7913677689672359,0.6647798555783564,0.7999425532111376,0.7948818199970225,0.4386971428542866,0.5967174752820532,0.31173331251906183
4.0,0.5130246332768903,0.3370124172676015,0.4680556778429465,0.2492301169805483,0.2878608606003554,0.6091730717268669,0.41718889311360624,0.20984002780923575,0.5113320472327827,0.5961877160449913,0.5713565554903579,0.26930900494917615,0.9789302474794618,0.39519343352746017,0.7102361387511326,0.568370508768049,0.3070889029390521,0.7188008291238217,0.548689814607997,0.294676762688405,0.4220826797568917,0.3872355320727861,0.44142587424601837,0.7233132512951399,0.494765170783536,0.4126917191302528,0.42248549427042775,0.26316336462886175,0.4134614447638475,0.496663397495015,0.2283819262328482,0.4835394149326052,0.21325326319072238,0.6889948556420036,0.517918142071419,0.25598297226723915,0.5810094652939998,0.5265254460656138,0.8340431926136752,0.4690746032472451,0.6035345047951749,0.7944229547599357,0.7163560965435547,0.43790968873309694,0.7316659545356214,0.42048043284053677,0.660992874418297,0.5674970569515863,0.5991521520350356,0.5734742075277894,0.7386293889837885,0.7514066905176569,0.5682054307853098,0.5229022694638518,0.33387149246479675,0.7937560078627308,0.22420037362151163,0.4140406596239879,0.7167144912876398,0.9076036655692149,0.6008407826956891,0.7238632731913321,0.5412242677063138,0.4084726217962122,0.3013170242111083,0.5733195024899124,0.2638161297519292,0.9421977558007678,0.8445690292455096
3.0,0.305377691140008,0.18524188324034363,0.3613607012573317,0.28037521433330437,0.13493468026567224,0.7814158209637282,0.327551714756071,0.34851399624419654,0.2985738534036137,0.47998892061387244,0.6338912908200379,0.4157353811903061,0.793342465553914,0.4648626079687223,0.541560689394159,0.4864241069876202,0.3838399836095052,0.7439574833073703,0.6379634536114015,0.44346968223304817,0.3945036988831015,0.27103973317409263,0.7311380772870816,0.7274459795428115,0.8848752523304106,0.4982352581103098,0.34089730348288083,0.2827498759194077,0.2820073841587819,0.6460607120943587,0.23580446855808582,0.5471078827648364,0.5339276488632773,0.6989028958518987,0.5095276234698157,0.3933574863398601,0.3331841508129642,0.650512252535082,0.6217020623700033,0.5299450711314867,0.44629355731270615,0.6386262012371215,0.550873639215326,0.689606206615681,0.857659841496432,0.5626766672294847,0.5991305101957572,0.6664681147411529,0.6364091715047426,0.5849775586268686,0.5196193740973548,0.8322304588027611,0.7961354957109941,0.6753668022954845,0.30579751971452845,0.4477135068688219,0.3996593276805316,0.3562720889739523,0.7564480157641558,0.790077526297039,0.9223549463399076,0.5623957487859113,0.47329919458986214,0.4682043472582994,0.18211286757284242,0.5627207498049617,0.17747233596603448,0.8371712967579624,0.7521744301285094
4.0,0.40439607991332865,0.404554998291199,0.5579928199577461,0.6369543653329269,0.3237797478803922,0.4941491899469541,0.3841257656266768,0.685918084976759,0.4361257919232734,0.4896525022696506,0.6503198258538488,0.5369905504467648,0.6954650560597602,0.5993129971322096,0.7380576795976127,0.4343439926084128,0.6268402060319084,0.5670389393782702,0.6166363301426706,0.5105342316039598,0.3608394889266764,0.5984382970498936,0.2329212528554742,0.5660323869905034,0.6671939586913843,0.6715090941908081,0.45622032429222065,0.45121045872065296,0.5333588731547335,0.53688342481045,0.5149229789678629,0.558620491639616,0.9760768389205781,0.5318140557621105,0.3797425102770526,0.4450217355423701,0.666377695748176,0.4425784887723784,0.5869167524671245,0.3952622632108394,0.6192216812750224,0.6309060510092619,0.6810437655884628,0.5540094943927895,0.8048437588413757,0.5914726377878612,0.5320388396594445,0.6870047896381195,0.6888412011906638,0.6889354702379591,0.40678582404279207,0.4891237467293517,0.5155927439670387,0.5890815905424815,0.6436420252600961,0.7650505566129747,0.4201550558115755,0.46679425828245225,0.49981276101069566,0.8114657832694587,0.9754925182578671,0.8232234786630002,0.7026518227301676,0.3918296947978977,0.5301977159471937,0.5382165388235035,0.6135951253717731,0.6316211806316854,0.5974944384544483
4.0,0.25557322127296866,0.44753536873417155,0.25999779309496085,0.5231153215616673,0.21249955132811554,0.37363762520749144,0.5287479341681612,0.4214970219670807,0.5219029736825931,0.2613893681505629,0.5875995324694802,0.5626598182334455,0.4606796085401016,0.44160458798371205,0.45769386170407217,0.7213459916447954,0.1494526374464192,0.5261003415598379,0.46741999059198686,0.8337132825248055,0.101926975169191,0.7153018704650373,0.4348634258086796,0.6310143832675376,0.6551094496828785,0.4069531662629515,0.5867900565580243,0.4445118000922364,0.2824237398515316,0.7313363695803293,0.8696560473283469,0.5215960418323694,0.21792037871487338,0.5546925670522771,0.37993579387923343,0.19252002395135986,0.5185654188565432,0.47732667439672066,0.4469075710078108,0.4495608293976087,0.702629401386721,0.6492076442850774,0.46856553428799474,0.5537754370234723,0.7617499926212628,0.5353311120206586,0.34786091021971305,0.6118624369995297,0.6312860360617979,0.6110009066491616,0.13182032806768593,0.3924428928622317,0.36800339655277475,0.4982385078195987,0.3292334782828292,0.7462968839819886,0.5662250986414066,0.5544965111874007,0.5076544683354403,0.6430201848492805,0.5696011669412577,0.7233973589436243,0.6951652261329083,0.5292737763445481,0.7507090901202658,0.7399645536938915,0.5890544497053575,0.19272198950261832,0.4820965183591638
3.0,0.7840536820042954,0.8700457624283566,0.8212149789392923,0.8502205401532793,0.5026959674132725,0.0040246570563869846,0.6739522308730052,0.8132552770215226,0.889011484582554,0.628444565039292,0.895135269644412,0.9364223981919658,0.1779571449013025,0.9613853248399941,0.3886403317359348,0.15625247259436167,0.8655707512350532,0.28935491393587326,0.22407239802821646,0.943960852175972,0.843519215173383,0.8142440683963365,0.14215977564056573,0.3463186819512284,0.4463547376263121,0.9438836664607688,0.7483105737657785,0.8850516299931475,0.9485650697934214,0.30003390066985625,0.8518495874541886,0.4612998030826055,0.8405450254885597,0.31177139915603624,0.2714466830166693,0.8907101263142307,0.28880243732003824,0.3173613556890865,0.6344516940223888,0.7468056071565368,0.6896328453922848,0.17585193303008442,0.8988682044313202,0.2092314698414845,0.4649887842215143,0.8935484602769841,0.35492893733082226,0.9588169214789924,0.7509101692247618,0.9011061797707115,0.13633185650458338,0.24242645046815542,0.5319805099872699,0.22962363803573574,0.6557542399417596,0.20908907983854672,0.5617343161468193,0.7637929936069328,0.2949602565576961,0.39016635128345734,0.37539630585982486,0.6096402851600725,0.9107123397391749,0.7046095006504499,0.9170832112705927,0.8029207024106233,0.7953303477467025,0.0,0.19731101115821906
1.0,0.9457037881585985,0.8201424129044522,0.8900589491093854,0.896364574197108,0.732486937662455,0.11910551646601508,0.9089666120745179,0.8826478450603575,0.9970119153153002,0.7843494723912104,0.8426308584199583,0.8450079448753354,0.31272194302695444,0.8918217129009733,0.2405986985441087,0.24059955857875945,0.8284702842762364,0.35822063196357284,0.22687013327178765,0.8950954976738457,0.9609833717866592,0.782492108460201,0.21972876020835194,0.0,0.28714442001940066,0.8689478431871586,0.8284729615021595,0.792649087954769,0.8927765755299626,0.37853642760418915,0.8366286739986964,0.544384889620313,0.8386544512067597,0.3471498005532143,0.3328809744897363,0.7640892224534123,0.09835692758427973,0.3146758822874665,0.4605256576353165,0.7766007472814459,0.6851369731398304,0.3694476767956545,0.908147942517913,0.30228606348164333,0.37197592523851686,0.8541033728211831,0.40957672961418273,0.9548271136889089,0.8885291017330497,0.9185386405511856,0.07520903298195432,0.29464877564633307,0.28988532135776596,0.27062836937869394,0.7628992210667925,0.36562249703880123,0.7790349128914759,0.8874918633747885,0.3483488253374136,0.38542361623761623,0.48836334499431316,0.5574271025591033,0.8714154185084948,0.7609053409866113,0.9184345926972879,0.7622425319827588,0.80774360611584,0.31330094111980533,0.21395106092286098
