Type,211147_s_at,203184_at,220862_s_at,214122_at,211634_x_at,209691_s_at,204946_s_at,207336_at,202110_at,213695_at,219170_at,201368_at,219782_s_at,220109_at,215982_s_at,214803_at,205158_at,216664_at,210909_x_at,208504_x_at,213486_at,220461_at,204653_at,211057_at,219823_at,211305_x_at,207138_at,211767_at,205283_at,210615_at,207795_s_at,207195_at,219146_at,203525_s_at,220833_at,215242_at,207118_s_at,216732_at,214377_s_at,221120_at,206392_s_at,219096_at,203878_s_at,207230_at,201555_at,221344_at,208489_at,218238_at,215536_at,219791_s_at,204304_s_at,213200_at,206142_at,205587_at,216761_at,219506_at,216499_at,210937_s_at,205355_at,218971_s_at,219835_at,214944_at,210081_at,211525_s_at,220032_at,206456_at,215066_at,207787_at,219512_at,218578_at,215354_s_at,218203_at,219796_s_at,200888_s_at,203476_at,214266_s_at,204360_s_at,207060_at,218209_s_at,206261_at,215319_at,211001_at,217060_at,219563_at,201253_s_at,207527_at,207159_x_at,202577_s_at
1.0,0.49620115774240353,0.46354359925788513,0.4165568467712939,0.1700774043049516,0.15834929705509854,0.31094952182354196,0.26921086675291067,0.5571787809843126,0.30829148752283775,0.07274401473296539,0.07490494296577964,0.6306826487355648,0.5215236476918731,0.5166171114903498,0.14133673903788804,0.5398814335758566,0.1667789021011655,0.5248520154091892,0.6133205139410863,0.5547887153408388,0.09464577713798548,0.5508952661270528,0.4608754600038731,0.23815766474392594,0.3116559590926962,0.43580508474576396,0.4963522545420316,0.431399875054064,0.0,0.4469424460431648,0.5495509689617134,0.39967058012372453,0.712049162761872,0.6203705824419967,0.34557858829703586,0.30867707303291425,0.5314429012345684,0.5571116769734434,0.5161204369837455,0.39616275412461066,0.5692525387048433,0.632325414871299,0.18443571090113448,0.48983010289542933,0.7660461389098642,0.4407352941176438,0.4828837805138425,0.2838653760006233,0.8903852865588613,0.5485799701046331,0.021446609915794865,0.2647556153221407,0.7058724265946684,0.6534954407294828,0.5967673330497647,0.2835618622448984,0.12742616033755338,0.5148283315026755,0.4288756787118516,0.6602267166856957,0.5253849090215079,0.5183121019108287,0.4487239340180544,0.34059667447025593,0.6175392136891433,0.4944788087056133,0.09876274357981689,0.5858563535911608,0.4582392389359285,0.5533973683275488,0.49830508474576285,0.6763929552039573,0.518756698821005,0.2118076605125373,0.47065311659142967,0.17062467733608724,0.5403851338208647,0.5823149373394549,0.6450724150598312,0.4217784801034345,0.5195977602559697,0.44145458699637025,0.5020501138952154,0.10755457025920832,0.7945191250681637,0.5332641872870046,0.16919400267432963,0.7923702313946219
2.0,0.8133140376266261,0.886317254174396,0.9878998442554163,0.2592514049411517,0.6557680444170263,0.14839649097576746,0.39327296248383,0.7863728894743146,0.0,0.10605255701940783,0.12511506904142428,0.505076344500405,0.6955536675162838,0.8730625098963737,0.18901660280970628,0.819186203179736,0.0,0.801277835196843,0.8230923870291035,0.8185010291802878,0.18931950636608869,0.7993622761834662,0.7088901801278324,0.42125502534521775,0.4780385472662911,0.8031779661016945,0.5819448366751395,0.7418905281368652,0.3547337415884695,0.77423324498296,0.8485898849850307,0.6798306935054494,0.35366722463235095,0.7439133322644919,0.48953030700603534,0.5769176437349909,0.7177854938271614,0.8372135321935248,0.7649880095923297,1.0,0.8343599134343284,0.8112131452332193,0.20815564289098934,0.8094041636755205,0.2836140605014563,0.7189705882352931,0.6762508006547573,0.43539041349356283,0.6174039956426555,0.8325859491778793,0.03332130767518443,0.8053710040342448,0.9120401619979758,0.6717325227963551,0.7584006805614627,0.31736288265306123,0.1951272628283658,0.7468731176699859,0.6433837296386445,0.6482343826455716,0.8251685965135529,0.7917993630573223,0.7600373482726425,0.6672069151809841,0.775005092686898,0.7084536082474231,1.0,0.8773480662983438,0.6251908091451183,0.3043359823765599,0.5120415475663271,0.5320231792600236,0.8351359251680769,0.6306696059520525,0.5185928083791055,0.25358405146737606,0.3751556949368859,0.9416984510002319,0.2897305831503089,0.7774745007901194,0.708490458233343,0.6571968615151341,0.6956719817767665,0.1962994542974073,0.2189147313661503,0.752037338865018,0.1987823266664766,0.2892092211097281
2.0,0.41751085383502157,0.5391465677179973,0.4172756679046346,0.18340225497472798,0.15536218708399618,0.29562899978428114,0.078654592496766,0.5073643874985009,0.4491997330620196,0.0681222552769514,0.07288373023814315,0.462365948625267,0.5084961767204764,0.4510107496613239,0.14347949482049074,0.5603610886553465,0.23996821965065254,0.5252278492906161,0.5683943711214033,0.508778302457923,0.09806990817738405,0.5534706892322777,0.40051590865071357,0.30130221989162576,0.2823521699226426,0.4370056497175138,0.49378706580062137,0.4401460906338609,0.619111928656251,0.4742048466489958,0.5638884512368034,0.3979085668320151,0.7909076692286748,0.7223456479085069,0.3351876147992658,0.2713660121486088,0.5364583333333324,0.5534739905420142,0.5089261923794292,0.36648271523746895,0.5585983019810216,0.6272251045814848,0.19848370822532588,0.5000000000000027,0.4029757593502952,0.45544117647058996,0.477332574194006,0.29614066182342264,0.08376466108954757,0.5660189337319376,0.020244044100902966,0.26703236715619094,0.7041005737428286,0.5968499585520889,0.5991067630795405,0.28467793367346883,0.13589220089832632,0.5214187010594207,0.4289868470323913,0.6246941771326046,0.5376002035882419,0.5445859872611468,0.48101462807345163,0.32865117954259093,0.5532695049908337,0.4642382588774338,0.29041650535552965,0.507403314917129,0.36336921783972587,0.5859675719209304,0.28926285277185093,0.7086740189014132,0.5335671830848672,0.7536098098649769,0.5092085659009535,0.17265001389936913,0.39152200545316185,0.5591966996185869,0.748243358370524,0.3594311162189349,0.49457204890869355,0.6701942599583542,0.49163683696713323,0.10039222373806238,0.4328263899107583,0.49888872425544617,0.19519758741358104,0.5861398522591471
2.0,0.6470694645441364,0.6032467532467539,0.5005391158500069,0.22394231788781635,0.16864183902074786,1.0,0.13656748598533888,0.6469883846245928,0.057096283654424144,0.08887590310242234,0.08871322793676205,0.5414147320301381,0.5725007080147252,0.617850419606256,0.18054491272882073,0.6875505254648335,0.1144712824965887,0.6593065864887724,0.6520409055152507,0.6649715461920326,0.11590334167237377,0.6443463330880558,0.9236349550120607,0.3286575773466168,0.37196800839124144,0.5240112994350272,0.5256283535724379,0.5674467778365132,0.42719514750739296,0.5620503597122309,0.6995430912241988,0.4458659720759202,0.23676665643407804,0.12149668277562727,0.39711361847284243,0.3433217968639642,0.6338734567901227,0.6791560567479067,0.6205702104982715,0.5266348325851364,0.6739637090061604,1.0,0.21152827716921754,0.6548217276860514,0.6508298531383406,0.5641176470588259,0.5717030816312011,0.5790760181524258,0.3228559643797658,0.6724796545424347,0.03024069226852533,0.41797701945224824,0.7710934863314218,0.7292069632495213,0.710123351765206,0.298243516156463,0.28054988430652,0.5857633844736571,0.46515750795731176,0.7813529603653563,0.6572082962208963,0.642714968152864,0.5851229380641159,0.4294375412689841,0.6916887349765717,0.6595647193585354,0.5934556071751195,0.6952486187845311,0.33703040940353224,0.46398919853611637,1.0,0.2560944160434463,0.6590665497417901,0.1866078809589432,1.0,1.0,1.0,0.7028878337355023,0.4525140101451427,0.4824019537422811,0.6364986858644712,0.8108860351963108,0.5886755613407092,0.1403819918144607,0.7387582338633579,0.6654319158393832,0.20913824006372791,0.7810760438145128
3.0,0.24764833574529632,0.3346938775510211,0.24979034383610607,0.11154702576608992,0.10932173122503942,0.5816180700366724,0.10513152220784755,0.36869835947790613,0.22997144638813205,0.03490225244368911,0.028917350410246307,0.6404433163678885,0.3663268195978478,0.2796319428561373,0.13842769973038177,0.29749393694422144,0.4857047499217306,0.27116414544771517,0.2918451184337019,0.24421842838116242,0.0,0.37331371106205596,0.42553659782015396,0.24440657227757215,0.12875311393732847,0.320903954802261,0.4598277322790174,0.3356240088423286,0.6182620439145928,0.2650511170011357,0.3324405230817721,0.2987570145366099,0.38896386351657375,0.821442477268043,0.1824717921805299,0.22926967085746539,0.26176697530863985,0.2862859221535118,0.3026911803890244,0.19932519372086976,0.40211420009988547,0.5998517643807395,0.13950441787217469,0.3937544867193135,0.45198871954508324,0.14970588235293664,0.25592484520674535,0.41027501314687465,0.9891912472369994,0.30127885733267035,0.011977043786188976,0.22301516503122212,0.623692203847452,0.3503730312240963,0.30263717566992654,0.2546901573129246,0.06620389274533915,0.2611345356624032,0.8835248548960875,0.6355162290001631,0.31492556304873764,0.2233280254777069,0.2578586990351693,0.18686595834083713,0.2704216744754513,0.30588774341351654,0.14061491805394238,0.2755801104972371,0.34547460737623836,0.5871282555398948,0.3421715850074483,0.4708893979156869,0.26210659651174045,0.354946266189032,0.4153083235117526,0.11278344783765526,0.4790490067942711,0.4207207908461094,0.594452217002884,0.28516017813532446,0.4184664609758897,0.5157573334302642,0.2686625447445487,0.09449181446111828,0.6180785776731378,0.33664246555045274,0.09362997524822957,0.5750190403655753
1.0,0.7959479015918965,0.8510667903525054,0.5721816221396875,0.3675113985791538,0.19078541511088012,0.30478805637448764,0.27442863303147874,0.8504370734043821,0.20632993096808872,0.10615880436322414,0.12493496097658598,0.8503740814075552,0.7087935429056906,0.9376308520558068,0.19229459344401878,0.7441390460792229,0.14411029789647165,0.8384853894578614,0.8473909623284654,0.7196997215159199,0.13570739752064984,0.7288447387785125,0.5835402250277326,0.3442142981996156,0.4496525501507793,0.7283898305084734,0.5567636260943234,0.6630784756595718,0.4697417747456166,0.8177773570617195,0.8156609421774064,0.6520981364794209,0.8536932887733056,0.7081453318369562,0.4992915245342442,0.6960199180675238,0.7989969135802489,0.8137504547108035,0.7451372235544934,0.5681239813570462,0.8777259863492605,0.6471112897755105,0.25364439613122647,0.7342665709499899,0.5775300118660525,0.7069117647058807,0.7468507579531712,0.34100072064351494,0.03560542764375538,0.7925593755190181,0.035508953998019635,0.3067490380390641,0.9189166385420191,0.7852998065764066,0.8285835814546966,0.0,0.17694296991969616,0.8630903872727917,0.59664037633402,0.6479285597781764,0.813462272553764,0.6453025477707022,0.6480703392468123,0.6097604898253202,0.8471175392136875,0.9448339060710202,0.16635210994967115,0.8404419889502762,0.382115680366811,0.8803193064323184,0.4687145215185801,0.5962439890171566,0.8239306245737089,0.34352438688343984,0.49758277924792604,0.24891783487550156,0.41012691056882833,0.8728107729430995,0.8597734928835499,0.6882631805775087,0.6980916466689533,0.5761954958276428,0.7270419785226149,0.21052182810368292,0.8576720996459755,0.7851533560527494,0.20048934535833235,0.9110644647954477
1.0,0.5399782923299554,0.5112244897959177,0.4576494548939705,0.17986781182624642,0.16364167667781362,0.23013140864312923,0.23208279430789125,0.5574182732606883,0.2307153719080604,0.07040657316900413,0.08268961376826059,0.33330454080344357,0.531223449447747,0.39177325427963194,0.17755073080743566,0.5978172999191569,0.25253563475045343,0.5621535281405643,0.5974128135652456,0.582879283206199,0.10210898519936876,0.5797154770664672,0.655705808814467,0.29854920468449553,0.29454569293300037,0.4547316384180789,0.5021651134331174,0.5203037147388156,0.49395766875451175,0.41669822037107246,0.5991807152985651,0.39200965276846816,0.6375520558815182,0.6496339219593389,0.3460509052742057,0.25858172058200346,0.5763888888888884,0.6045834849035998,0.5414335198507855,0.35644640150973644,0.5981355085733308,0.638041279851261,0.1992920255316785,0.5385259631490787,0.43892065155414517,0.4705882352941142,0.5018148174507129,0.5098552869914104,0.511402070796273,0.5930908486962295,0.02321975483009277,0.268257286271586,0.7339689503881215,0.6772589113014664,0.6407911527009773,0.29071003401360546,0.13986661222267585,0.4612550047833331,0.9417712038944017,0.6559166530745392,0.5704288077363527,0.5714570063694263,0.5064581388110808,0.3438381655561553,0.5710939091464654,0.45163802978236023,0.20797844883210734,0.6501657458563534,0.9352077890151107,0.5870335058567155,0.5506582390595434,0.6509685836076518,0.5741985774140086,0.537861669881511,0.47396206275434144,0.1661371669115605,0.5329117768503384,0.5963259905036197,0.6815495963046041,0.48628070679500335,0.5607359158953258,0.5461451782923195,0.49749430523918087,0.12847885402455622,0.8428706212293015,0.5530448955400804,0.15181086232894142,0.8348039306744937
3.0,0.7011577424023139,0.7072356215213358,0.5224631604169171,0.2276534831937232,0.17594727101529342,0.2674058028331058,0.3492884864165587,0.6533349299485105,0.36897611780279405,0.07625017707890612,0.10196117670602331,0.0,0.5991928632115552,0.6587554320097114,0.173747694054207,0.7379412557262196,0.13253823388683122,0.6967020576905001,0.7057949479940541,0.6390604189369193,0.12059929281211998,0.6751287711552622,0.43132076136143543,0.3613441705995453,0.44617805165858104,0.6736581920903963,0.5321001600301235,0.5729251766062758,0.3759226488462526,0.6384892086330926,0.6894595872065531,0.4690594296439585,0.7040619515670338,0.6237985082033541,0.42487536079769167,0.36451123039977434,0.6755401234567883,0.7313568570389243,0.6316280309086055,0.5700683384325045,0.6937739304145177,0.9226285441503463,0.22925551188783927,0.6488394352715962,0.9301906273597261,0.6420588235294094,0.6026617322610469,0.44512883937440323,0.6132666335282857,0.7149975087194839,0.02778182897467189,0.28627158587082424,0.7876307796152554,0.7609836971539145,0.7467035304125889,0.3053119685374145,0.1626514223492587,0.6394430074761719,1.0,0.644764312510194,0.7185392543580644,0.6966560509554116,0.6313414254590726,0.45074734377813924,0.7147076797718471,0.6060022909507452,0.8391969931604077,0.7427624309392244,0.3324681413045345,0.48505915933343674,0.3990659849430336,0.8439344063348555,0.7272727272727276,0.9174014880132283,0.19761613556005234,0.20932449068742312,0.40097119515699164,0.7094263252121096,0.7024026324222501,0.545467605229135,0.6708947548851566,0.5548481905938923,0.698470549951187,0.15025579809004083,0.12096529875615583,0.6709882945621571,0.2149136533045041,0.49771206013659525
2.0,0.5139290882778591,0.6261595547309837,0.4370432490715227,0.19637366132965697,0.16510276307672359,0.29748957359603084,0.28965071151358324,0.5938210992695485,0.6692266456617104,0.0780917977050574,0.07618571142685579,0.6668017700761444,0.5426932880203922,0.5947676771231022,0.15900383141762453,0.6001077876583139,0.24911836112637128,0.6203138212909889,0.6357835853509316,0.6078217701900974,0.12240220262470124,0.5814324258032838,0.44470269223319786,0.30265687816815195,0.3691162973646257,0.5170903954802266,0.49985879695001423,0.531020231630545,0.4003772091182154,0.5695759182127977,0.5779108240113434,0.4435676938693427,0.7864825572976698,0.6235236633761638,0.37822093938598833,0.3360291001553896,0.5314429012345684,0.5963986904328862,0.5339728217426097,0.5304091727904382,0.6494090228067245,0.6618971646797229,0.20854586503888362,0.5659248624072787,0.34172689587153865,0.5183823529411794,0.5282898014376206,0.5969119451531852,0.3619620741806182,0.5871117754525838,0.030317451788624744,0.32224692771645813,0.7535015187310159,0.634705719812102,0.5954912803062524,0.3036378613945582,0.14043827412549345,0.5730078304928611,0.539657835611309,0.5902789104550644,0.602493955974043,0.6216162420382176,0.5639589169000943,0.4025451707785583,0.6374006926054184,0.5517067583046975,0.13003290747193197,0.6103867403314911,0.4669692933058148,0.6774839221631346,0.39694834735697876,0.6491482228728329,0.6101529767124613,0.7792229264260127,0.06524049901042957,0.17274929510345133,0.19607153947741102,0.6455981941309235,0.6247352336587386,0.4444763683378855,0.5731916352416866,0.6821634982370688,0.6184184835665483,0.13277626193724393,0.3014827445922667,0.6114979997036581,0.19403112464081487,0.4237673298286677
1.0,0.03310419681620837,0.08334879406307988,0.10075476219000853,0.008270596967447027,0.06990486704113719,0.38683306967714126,0.09404915912030999,0.060471799784459296,0.27726541730939563,1.0,0.0,0.4600470425642184,0.21516567544604986,0.0,1.0,0.04392347076259826,0.5096286188543716,0.07601240251808843,0.043003233983041844,0.0,0.03618398065715359,0.2194015207260237,0.7926064831933519,0.19061352910330268,0.0,0.0,0.38901440271109894,0.32019799125378445,0.43795841385894246,0.3008330177962901,0.11690562470458431,0.0583954187654414,0.316667728539076,0.3876228212821518,0.03668328522697482,0.02198403729340277,0.0,0.05656602400872944,0.0,0.03199611128584794,0.22790078242050882,0.5656319485446529,0.0,0.0,0.8432833520827242,0.04220588235293709,0.12098783004768283,0.5310071480045964,0.6198026503654035,0.09367214748380467,0.0,0.190994181634202,0.593781640229498,0.0,0.028285835814548098,0.2642963435374142,0.008139376616306105,0.27909860751869026,0.34719036697247735,0.6497023324090688,0.018068456546636975,0.0,0.003345782757548651,0.006422954559099268,0.3388673864330806,0.051867124856815605,0.12490321331784764,0.0141436464088392,0.457330215592895,0.2851136404012657,0.11962639397721349,0.697986984420746,0.008574490889603352,0.5686277211353001,0.5541595321221281,0.015686430245026483,0.5004316802085715,0.10625048649489927,0.4755437968470334,0.10113489441172159,0.010398811564394797,0.5259091168727315,0.025772860397007342,0.06294338335607058,0.7035982307472582,0.23314565120758696,0.0034993883183010045,0.623768568226429
2.0,0.3406295224312573,0.40839517625231847,0.33149634599257255,0.11352631392924023,0.13101074710217908,0.3430646437046091,0.1845191893057357,0.3659441982996074,0.4017416609231234,0.05176016432922486,0.06041624974984937,0.5987362294188776,0.3833899745114686,0.2840479248403383,0.16601390662693338,0.4039342495284278,0.20570392292379217,0.41050455698581434,0.42356437374355377,0.3781329458772225,0.07264748221548316,0.4492273730684295,0.6137904319194266,0.22364971158888314,0.23534810541497322,0.37040960451977334,0.47074743481125925,0.5106924888269516,0.4758947074300884,0.35919159409314705,0.4014495037025349,0.35803343994790565,0.8959345732141716,0.9085988258018223,0.29383363946470736,0.20460163864952632,0.36246141975308455,0.40760276464168843,0.4022115640820656,0.16246818974637492,0.4840186449142692,0.6180545959323135,0.18599659949271158,0.3984206748025857,0.5897196837774119,0.25382352941176367,0.3974806063625364,0.3837913639639287,0.39136780430023377,0.3986048829098168,0.016211610645010324,0.16412584712476896,0.6261812352345592,0.4951644100580261,0.4168438962143776,0.2898596938775514,0.1048319041785764,0.4647982142224426,0.8917922673656623,0.79962077964443,0.41328413284133236,0.41898885350318443,0.32492997198879575,0.2641214958881084,0.5359543695253619,0.39477663230240584,0.06664569621886693,0.3940331491712709,0.5261758702898016,0.46578944251655185,0.24704698256773627,0.7355395094127817,0.4122576244762747,0.7324607329842939,0.5465987680402052,0.1104999801437591,0.3859630563641265,0.4633766638125636,0.6936643661630569,0.2821433702054351,0.3702434007541994,0.5657529196113762,0.38978197201431897,0.09369031377899008,0.5350344935037946,0.4408060453400492,0.19403112464081487,0.48202156050501865
1.0,0.11866859623733537,0.09267161410018696,0.0,0.035344431484818827,0.08558719438942809,0.26017922628891915,1.0,0.282600886121422,0.2572560088395864,0.05025499362515949,0.0426455873524109,0.6827683353045133,0.11604361370716422,0.1364556026671821,0.14062721725556973,0.1265157639450285,0.30717656996697923,0.14140749788593446,0.11039244821256627,0.09347378617265933,0.025338569691548966,0.11859210203580883,0.9257919109749446,0.009133018703023623,0.10987282024387109,0.23368644067796665,0.4451426150804859,0.2944399058099859,0.6192225300952339,0.14899659219992484,0.22293997164014615,0.10619960546224125,0.46780499388940683,0.5378942305490021,0.0754657570191554,0.0,0.09413580246913592,0.15078210258275968,0.21795896616040203,0.05489949389528974,0.15423672382220857,0.5360853234174587,0.16091088998522798,0.060540799234270005,0.8804071442881136,0.1164705882352937,0.19486157568856294,0.6353689889566251,0.8080801243746893,0.18252781929911735,0.00633266040820714,0.19718534890223272,0.45734897063786767,0.13622547665101156,0.1331348362398963,0.2735969387755102,0.031278072682728246,0.17142047266414015,0.6458060288335521,0.6073723699233404,0.19875302201297848,0.0185111464968172,0.10877684407096255,0.06903175460712091,0.3865349358321437,0.15802978235967896,0.0,0.1381215469613279,0.17280019209549888,0.5808274016083759,0.14033576230927175,0.7144157400524875,0.11039657020364477,0.47347754202259634,0.41019368898574593,0.047079146975894305,0.0,0.14758309332918076,0.6664139499620925,0.1742565723315613,0.11130156553536581,0.5355156638643244,0.15079726651480843,0.09693042291950853,0.7786443230703967,0.1830641576529872,0.0386924236820401,0.8345934030551273
2.0,0.48064399421128773,0.5233302411873845,0.4237450581047063,0.16788604955289255,0.15584921588363285,0.23048644567484,0.22259594652867712,0.5230511316010052,0.4695373439670921,0.06833474996458404,0.08777266359815895,0.24016292142297085,0.4809544038515996,0.4771723640458137,0.16594295444870102,0.5419024521692289,0.14693095157927066,0.5071878229822431,0.5147277335897207,0.5212495459498723,0.09651856717586105,0.5469708118714741,0.5142711249625834,0.27600069917846487,0.2838599711551074,0.4316384180790951,0.49336345665066406,0.4755154019895255,0.7474387035182901,0.4522434683831886,0.5416732314479282,0.39486334820830116,0.9512310962577686,0.7127718864280097,0.34647074258724725,0.2790295239440601,0.49980709876543084,0.5492906511458711,0.5137223554489754,0.37405998913447536,0.5395372065923092,0.6350011934223578,0.19271399503860392,0.5013161043311803,0.385908677628639,0.4349999999999983,0.46836524090812015,0.3421449856845137,0.08106353050669991,0.5427669822288674,0.021206096752816508,0.26693916678871515,0.7173894701316247,0.5791655153357315,0.5867715865589104,0.29141422193877486,0.14961208656594618,0.4652942635439181,0.3143489046994945,0.6411066710161474,0.5222038427280824,0.5017914012738838,0.4495798319327745,0.3296116213458187,0.5854552862090027,0.43152348224513276,0.6551571170473609,0.5765745856353578,0.06469501980984842,0.6761692703090031,0.3417448367486614,0.7777946329697676,0.5121309558608567,0.9091623036649217,0.4143743467722208,0.1551765219808584,0.39100671919628993,0.5797462442593588,0.6607082841577887,0.43815543743714974,0.4936578676722676,0.56989671663802,0.5240481614057938,0.0909106412005453,0.43825359866353797,0.5239294710327461,0.16902330080514305,0.5519105381457471
3.0,0.8310419681620816,0.7158163265306129,0.6012938780400101,0.22853709398084318,0.18757102503328077,0.2607050406270223,0.33617938766709804,0.7127290144892794,0.10756287811655672,0.0774897294234311,0.07364418651190706,0.9920599061806484,0.6160436137071658,0.7315575573110014,0.18185043280828692,0.734842360549715,0.13058888160343093,0.712956873062108,0.7201293593217359,0.6227146143600891,0.12177328059705685,0.6961000735835141,0.5345200993080131,0.33879566509351466,0.4289038940605744,0.6061440677966109,0.6986962251717975,0.5666298236340057,0.35471045707499926,0.6777735706171903,0.7299511580274126,0.48409399957864896,0.42468332068739834,0.6553293175450255,0.4284439779585419,0.4305339737251025,0.6089891975308631,0.7155329210622028,0.6464162003730363,0.5722986303720013,0.7036790411186945,0.6575380324862126,0.20885246815508574,0.7036372337879907,0.5708264628376817,0.619558823529412,0.6065048750978556,0.5058576631673253,0.5327255613253942,0.7050323866467358,0.034853939426504096,0.39787236875391135,0.7916385420182255,0.6231003039513707,0.6712037430880474,0.3058965773809522,0.1595481148768212,0.6949296672926336,0.4733020501778695,0.5642676561735442,0.6822750986130585,0.6027070063694276,0.6420790538437611,0.5517738159553387,0.7340598899979626,0.6375715922107674,0.2014937411278876,0.6897237569060762,0.5220309525306871,0.5647199554676486,0.5313579451668751,0.32137710289589044,0.7043749391016247,0.36414990355469906,0.3515088171851719,0.22094039156506923,0.32686552393692353,0.734023507433642,0.6782004486372839,0.5622755351242666,0.6328419609187521,0.5793474817865062,0.6236251220305894,0.17315825375170532,0.6793878593253644,0.6832123277522605,0.20734587043728014,0.5833720332633641
2.0,0.33538350217076707,0.25974025974025966,1.0,0.12745201993425934,0.1301665638494763,0.2841509671388511,0.33285899094437205,0.31493234343192794,0.47614515299703564,0.04517282901260787,0.055413247948768826,0.4078417562557302,0.4503681676578877,0.2683544749203893,0.15778345395203588,0.4133656696308281,0.0972697253776132,0.32340505496570826,0.3400926492439475,0.3097227267223648,0.07261953012536543,0.32057885700269617,0.4495448382723221,0.2103653207481194,0.1468795070145535,0.358050847457627,0.45201449684646544,0.4423566725935894,0.5434780077770278,0.22841726618704983,0.3871120214274449,0.3185605117499472,0.904813757232799,0.7527999816770123,0.26943059564418875,0.24291919762678313,0.32021604938271575,0.3643142961076752,0.3625099920063929,0.1854287593286247,0.4418178791410018,0.6264462394633364,0.09986899685035043,0.34840871021775854,0.8575457305327397,0.21970588235293848,0.2957796598106901,0.3554184601600994,0.5690099732425201,0.37917289486796135,0.013819272268576415,0.2527993396088248,0.6055939925750924,0.3998342083448468,0.41110165886856276,0.2551153273809523,0.10317136246086848,0.42082698508308813,0.3043905635648757,1.0,0.37371166815116325,0.3726114649681538,0.2976190476190486,0.19130800168077328,0.5167040130372793,0.27601374570446685,0.19370241321460827,0.40309392265193433,0.3979063877470513,0.5922447384316549,0.24046861789927154,0.6605785713202167,0.32378446847900316,0.41985395425737043,0.803086570748738,0.09934077280489258,0.3813527799864182,0.38195687709192744,0.7256473585893716,0.31705214767993495,0.30065135413095717,0.6529544026545226,0.3063455906280513,0.1176671214188267,0.5337967090514067,0.36309082827085465,0.2531224216905168,0.5126533291227812
1.0,0.6588277858176538,0.6724489795918376,0.5282137294836428,0.22800692750857054,0.1799084385856691,0.06555601495649652,0.3756791720569215,0.720752005747816,0.24812104105812535,0.09046961325966864,0.0868521112667603,0.4548909649041201,0.6511611441517995,0.6894034025932896,0.13170143323399977,0.6697655618431713,0.29222858223017717,0.7512919289673986,0.7710864434927001,0.6414820196149672,0.11955108943271224,0.6697326465538369,0.8625710915077558,0.3364359377731162,0.4533564966566148,0.6715395480225984,0.5181210580815219,0.5655245326541404,0.544269681235011,0.705745929572132,0.7148259020009459,0.4962940263918947,0.3372757759873963,1.0,0.451377591183416,0.39361138578895294,0.6948302469135806,0.7268097489996358,0.6606714628297363,0.5772738970062616,0.8083902114200117,0.6186701506224634,0.28051397831479835,0.6476429767887083,0.7197145983264249,0.6319117647058852,0.6218774464450934,0.46861792259899115,0.8431927067359049,0.707689752532804,0.03119506896842887,0.28046653441090746,0.8326442794465083,0.7598784194528909,0.7439387494683106,0.3001966411564622,0.1620797604464411,0.7006696665839917,0.9542981183299014,0.6519246452454738,0.7826695508334394,0.6679936305732482,0.5725178960473095,0.6001560717930237,0.7556528824607827,0.779152348224513,0.17113498515937542,0.7659668508287272,0.5239976445432873,1.0,0.3564716776037686,0.6156460005157697,0.8100945142745763,0.612813447230642,0.4135649002646265,0.24425161828362701,0.39208847908654415,0.7945823927765228,0.7531048982750126,0.6579514437580853,0.664152668266486,0.5975843428862222,0.7553530751708417,0.15037517053205995,1.0,0.7417395169654757,0.21656377137329766,0.5910562913702254
