Type,222565_s_at,204879_at,201291_s_at,228747_at,218618_s_at,1552473_at,208808_s_at,219499_at,200885_at,214752_x_at,223440_at,217966_s_at,226658_at,201957_at,1564494_s_at,240228_at,201028_s_at,221539_at,209379_s_at,219752_at,200770_s_at,211719_x_at,230783_at,202070_s_at,223452_s_at,218728_s_at,90265_at,225673_at,216526_x_at,220331_at,220663_at,205443_at,226601_at,210078_s_at,1558699_a_at,225592_at,202619_s_at,224709_s_at,202432_at,203355_s_at,221766_s_at,225739_at,226104_at,201587_s_at,222385_x_at,216231_s_at,226623_at,227425_at,213489_at,205628_at,208921_s_at,229649_at,225344_at,212765_at,203619_s_at,225969_at,225841_at,206025_s_at,233972_s_at,239750_x_at,212358_at,203618_at,236249_at,244356_at,223380_s_at,208986_at,202149_at,229254_at,204953_at,206374_at,218418_s_at,203303_at,205574_x_at,1569542_at,209200_at,202535_at,212535_at,240292_x_at,212127_at,228813_at,240433_x_at,207093_s_at,233072_at,225671_at,226974_at,222912_at,235118_at,219461_at,234863_x_at,229729_at,239218_at,213841_at,227623_at,227441_s_at,225904_at,225482_at,205019_s_at,231397_at,1558254_s_at,224710_at,1553351_at,209306_s_at,223031_s_at,201939_at,227766_at,204781_s_at,227434_at,227231_at,201980_s_at,209290_s_at,210314_x_at
3.0,0.6761596845954024,0.8369846250279491,0.8362225414510784,0.24696676969886772,0.7045864107000257,0.19488468750539828,0.722513365538349,0.3481073682777418,0.8558172552675749,0.8013092507351282,0.33673879459064743,0.793734670361531,0.7620623282322643,0.4405685355521377,0.6512929532349615,0.36791783531463923,0.7337882747131664,0.8982841872981288,0.4827908199348178,0.5167062181102675,0.6033999462246058,0.9232299924705418,0.5650753538429351,0.3544762413443029,0.6974490132588986,0.638785890875899,0.5982270482947738,0.7444883698604887,0.572026337069103,0.5335760839376359,0.3680043233898525,0.7743894107845677,0.6317759038712293,0.5007747725083319,0.434506502117418,0.6753726134142106,0.6416829237110049,0.5317386167623885,0.4127270825931324,0.4431376460070335,0.7407820048765317,0.542670354354689,0.4104259553443308,0.5350636537438082,0.6027847976247117,0.7139146979312501,0.6117488195638167,0.546009713079291,0.6639158780722111,0.6485893826442539,0.4558498615499767,0.5361693082851177,0.607433701723364,0.41888515844263025,0.7056026397261194,0.7628332318973096,0.5600489570878429,0.6759424462012564,0.6889417861374902,0.6231896825458693,0.4476734989127006,0.4913643452818726,0.6598881902332854,0.8062173499284533,0.8218188232472812,0.5908051464849928,0.5696290369435365,0.5968146168846087,0.6486857405151385,0.4184598240715192,0.5518283296160996,0.7713758090563333,0.7203772447136889,0.4404723545160342,0.48185035464497017,0.7085536533475464,0.5168041039257723,0.6947301287349786,0.7245756320016478,0.33376596029805267,0.7523694277710022,0.7799249879262187,0.6658109685405698,0.5443995393230062,0.6557831028141711,0.5630149594654275,0.7333849679152235,0.5579767463629925,0.7888276397628092,0.673124369948502,0.5482986360403205,0.5794595843163027,0.6320032406991799,0.6728628379544895,0.5585106454730219,0.8549732213250023,0.563326481245957,0.6492921780747065,0.5548378200242916,0.7225611484688567,0.7177426750489825,0.712522881098692,0.5871043694513048,0.5195596780116433,0.2577266678460307,0.7933135332758446,0.6772356614032767,0.6302027299390074,0.4358339640588501,0.461422341917796,0.5061672693097725
3.0,0.4786500059016648,0.3532771606518548,0.2783406451692057,0.7743967786057887,0.13485985097773945,0.3073086448622667,0.2618655115776615,0.6832857349898437,0.19514137639543583,0.21144635922401983,0.4843690494923334,0.40934498318798207,0.23459839826853962,0.805114795078202,0.16969541627211493,0.6739301762781583,0.4480963949347448,0.06167034718874341,0.7697241802706111,0.8202196013599737,0.36194871123704,0.12470129819554256,0.7749961548860779,0.6724985880783781,0.22296674023679963,0.13484231920104847,0.8462228399678352,0.6545098053014706,0.21458517668641072,0.7979681732209802,0.7669994418954219,0.25428857300068813,0.3149287328109751,0.8582420974630534,0.36833596339923447,0.0,0.2927432870515305,0.8990891222039367,0.8689606714420937,0.7032229860755002,0.23134720127997063,0.8088475349269768,0.632523159396964,0.267725215533588,0.4159504874718047,0.2425589131347761,0.8693277909372341,0.9094031959967754,0.8327552609799493,0.28703907288428604,0.20148046073362458,0.9132866304623602,0.8981035862270336,0.7309468657701282,0.9318950768658862,0.7960165306122571,0.7978887982155862,0.5430240963213587,0.9941184650543714,0.7661619544163015,0.8721486824085856,0.9144317303354317,0.3782957000151235,0.537828791477079,0.5136425304348147,0.29791738384619737,0.3646109068968282,0.8569609608082954,0.9337994888890317,0.9200136684568395,0.2141323051566366,0.8751593418911523,0.4985458584634904,0.4164936161050054,0.8422141204851606,0.14653766740577856,0.6464027503587265,0.9264874970519609,0.7188102317338106,0.48983453161027174,0.9097966259146881,0.9633751001488702,0.8900381083867488,0.8234982195285828,0.7973844687539507,0.7397042463532414,0.932222697209465,0.8295284955731037,0.14481899433340997,0.8319986749987561,0.7446094930139028,0.7459837799918428,0.8828400059179669,0.8199536931707977,0.7280639898339932,0.9715394309174697,0.9240952790537532,0.8260286942653382,0.7891552065427935,0.5666007679874108,0.7642147913748822,0.46974903487272984,0.4729772563612728,0.8246588052965056,0.44309794731091906,0.6975797260456764,0.9089813926791094,0.5939880647670288,0.10111838393540563,0.18476711641792357,0.34716366344298244
3.0,0.6550823364195109,0.6426439488924004,0.7144382199060573,0.34893147420089443,0.5938812170794965,0.24464716271395578,0.5816747520448919,0.3701671482043527,0.7235269240288416,0.7666745138295656,0.3949365447799997,0.8255674748726153,0.6450230179071144,0.3469149888740592,0.468290514358798,0.507251742816385,0.9211731833721155,0.8289682895390278,0.5657492302590597,0.5145901046435267,0.752843588608965,0.8832224015723409,0.4110001505719663,0.27734261743173744,0.7624667907407382,0.641801568891829,0.4451308473371814,0.5495484197721924,0.6960791321106047,0.5192060994465607,0.4395390827646692,0.3590909218808524,0.5403738845163751,0.4159337686009097,0.4705726024367385,0.6506443513707237,0.2744133042465526,0.5729600406450036,0.49400083887912555,0.3815410623264763,0.6688034200451047,0.4949687699866146,0.5114283250928218,0.7598308560712299,0.3345419981695353,0.7214492121861922,0.5130915535252245,0.42696928425455183,0.6560574117742564,0.5637597182102076,0.41808289713223684,0.5313728950795154,0.5854034752796058,0.3517727634202485,0.6248275072625684,0.6271572301186249,0.6640677081564258,0.6686716089843816,0.37874744801922133,0.45225353555531095,0.3395840731579425,0.41361496087593136,0.6843245027227499,0.5779742934837144,0.6918293328417134,0.45385349654469026,0.7148332056926564,0.5966068671415456,0.6283623010105285,0.4572506846039524,0.5930577613527989,0.7287946560481013,0.7098797695670513,0.45367689321916016,0.555796173621555,0.7646139453411603,0.8061413316772627,0.6038781714436452,0.7166701356104577,0.3920145135105189,0.6939902034308035,0.6700813806224205,0.7158132895865721,0.28336499541059657,0.4921644962160651,0.6118098887891966,0.6602889999207366,0.5228507776771147,0.6327815260992836,0.7511998040272542,0.6045002286641978,0.5288521005903958,0.7186567815184862,0.5921711954903985,0.39808185698569665,0.7465337523159238,0.5464055313579014,0.661879266556176,0.2575946636657548,0.7844881706941488,0.4424400565500744,0.7992563633286285,0.7830635504888934,0.47474831254966593,0.40603993324829896,0.9263564466216835,0.7467559813786242,0.5592048041679709,0.6288496025363436,0.5177394494075396,0.8963463955783593
4.0,0.7615218214142604,0.12831050424685092,0.6613665926743436,0.48589421370715796,0.16623227199450868,0.17312090805145977,0.27054849707618495,0.41940198440857335,0.29232612643386313,0.4374518509302109,0.37102650839876955,0.4624784095408928,0.25754202644949614,0.48086263970996257,0.4336894874050124,0.8420256085528005,0.6910762827115405,0.5913517001249721,0.7522563890321445,0.42253726992274915,0.4146029464211758,0.5035068727831403,0.5771581142038473,0.3236873305534842,0.23431842270135592,0.34127981376798927,0.5463989400965137,0.24005859094450213,0.481317598723962,0.5277434792831994,0.7025741160176324,0.2712065099700826,0.06911361774741398,0.49299825581757867,0.4547224127458713,0.48614871544591093,0.31168749635248666,0.48451901479658877,0.43000554371892175,0.31558569031780676,0.2446725474661887,0.5878376081469161,0.5867208477370089,0.4311607389373761,0.5112124760350218,0.5820016096397053,0.9145296300942914,0.6094657933485848,0.6712162424347258,0.4605963234130435,0.5533055094541878,0.5974872490850635,0.34744396097841623,0.9815568108235267,0.7781270018239537,0.2078035352188343,0.48029321991750706,0.36691910966870056,0.7962402819960104,0.6884807089947242,0.37115066262074714,0.6709362514041588,0.5165007751962746,0.6253427272901801,0.5016971590668071,0.8052916585987752,0.4714891560116379,0.5462648919387397,0.7860768455267666,0.536677305785112,0.31667118115841214,0.23586282082334944,0.5940618187748798,0.5370763104807472,0.26444213362556523,0.33102871557172237,0.31131248886102586,0.7861599768048418,0.5598771629414018,0.621622557284781,0.8996444349310163,0.8262631668257441,0.9172708472096421,0.5551634607394976,0.3833008136315934,0.668999638292362,0.946962836281389,0.564957305963279,0.6605904343703076,0.7992138255156613,0.4363930730608393,0.9916808305813251,0.8172008378202563,0.7322425380480413,0.4911712415990433,0.9107188962364564,0.5260637456217125,0.7735949087699981,0.41775246492799734,0.4632277665564332,0.7415110021394783,0.2869079285230687,0.4710358653471043,0.334733089808057,0.3252631652725968,0.5687185615186452,0.6410302152045182,0.924190969567958,0.5175330871127224,0.5941681652529527,0.3398861100288214
1.0,0.5585322291265482,0.49341807657580383,0.4879647593795164,0.7004532987437134,0.18356255236926705,0.6559677529044436,0.14121111352959334,0.7980096025342583,0.3350449821119983,0.41139165196929933,0.5126055188447656,0.5097260149933713,0.4464011948742081,0.7730358993155293,0.392410908895394,0.6226933889092805,0.5722414779182735,0.2080431517080411,0.8249832161504054,0.8831441681190522,0.4514780215946951,0.6492619757602718,0.9346285455807514,0.6116280223981355,0.6363237803778269,0.3778928406125772,0.7250629370668676,0.7959200379384058,0.5383721189031064,0.7605276673908594,0.8006076975190051,0.20237891312784406,0.24231656368672927,0.838402785646803,0.2204979177129249,0.4495198329097225,0.2733419964937397,0.8819144454290032,0.8046651349019142,0.8852894700311691,0.431367509585327,0.9006390524720509,0.6479874092163623,0.4138534270306537,0.48280089277968435,0.6337225027756167,0.8362918215003015,0.8819799753039711,0.9181867292197319,0.21883209836491233,0.21044698251424068,0.8317515588563593,0.876574427572223,0.5824299033532324,0.9062619380945651,0.7681565891688198,0.8200996877433445,0.4921514438466393,0.8286353096185394,0.7178610468551482,0.7608955092913472,0.6562145026141679,0.41643344041437047,0.44504927099016856,0.4769200547093853,0.3576194680021646,0.1820742619573099,0.8571872004350063,0.9016100610248726,0.7937024330658871,0.25263338437858296,0.8414605479962584,0.5496696851765928,0.14621366787721912,0.7920240648697209,0.35004841622252747,0.8305780539515213,0.8826990673218934,0.734885682478891,0.4687764062320397,0.8752493677278024,0.9451247957908856,0.8833520490121418,0.8359769215796581,0.7958218191172419,0.7472424790815059,0.8837162318022863,0.8349710068508737,0.4788936261653856,0.8689199604532393,0.8326082379570103,0.7645570725888567,0.9129476654611031,0.9304688319733141,0.703965117851184,0.9480797137717469,0.8240312188066891,0.8638375209156858,0.7925982214887303,0.6759748078118101,0.9126597935730766,0.663315082239019,0.04476006234154632,0.7906791543112281,0.4650274269069512,0.5767583122760993,0.8811854518618275,0.5349502006925955,0.38059116800033094,0.2635265038782614,0.6754272268802154
4.0,1.0,0.04239993195175368,0.6981940672986974,0.45910368318468453,0.30034143056533763,0.0,0.4256474340791849,0.40771943087152046,0.12652409924378566,0.40716324616401706,0.19416717096919803,0.4547972084099723,0.26533413450023324,0.49360242572787394,0.4832123574903158,0.8863713966469091,0.6465815485944105,0.6868910903059636,0.9016625752334483,0.44575597791719845,0.4413105621069433,0.24552946295035127,0.5262258019415438,0.28394036941383244,0.08131378461778786,0.2987440205745006,0.3275033886353256,0.010722820293760895,0.19617321516433292,0.5411590800005786,0.6448817601517685,0.4803284935182185,0.21378904529681472,0.64728823523582,0.5614720595802819,0.5203552628495376,0.29519238794445635,0.5756522917800571,0.6071286293792837,0.45474012224855004,0.4749063370633316,0.5203696333557553,0.7156086013643743,0.28667847157537035,0.6130736858773892,0.43816846013799077,0.8606413791711132,0.7364200847899253,0.7173275380576104,0.6466349626144071,0.579395089887361,0.5798846773332449,0.2708200468163289,0.7521053258226748,0.7550138251977281,0.24510327916398203,0.3914740329061614,0.3822793771767593,0.6865973970216964,0.7455863984964249,0.4250976598023443,0.6112206143714313,0.4661701728655233,0.5053329602606829,0.0679437171115951,0.8152238755602751,0.2099793606567471,0.6536452093355041,0.8072487159007354,0.5116907962662689,0.0,0.1547005224472321,0.4517171496577162,0.6960945234707432,0.4020858437456135,0.24202549896496162,0.3030299976809117,0.6860476918598554,0.5251190171225324,0.7784352639261807,0.9356288615998617,0.8498167544989479,0.9265619961940967,0.3899592150782174,0.44462152800035476,0.5035717672560412,0.95756089534668,0.5559141708222649,0.6944027455143181,0.7429589547953704,0.2870797490279297,0.9489062775333685,0.8587675248850402,0.7011475355279941,0.5072281759781094,0.8385911130139803,0.5128228243282081,0.7183296126118458,0.6555984147599389,0.044408007381525505,0.6857653745684573,0.0,0.4339815538686401,0.5017257107279771,0.20301809514998492,0.5117870171962258,0.7035222269944078,0.8583660302587248,0.5956069466672828,0.6995079572019711,0.1706103942045106
4.0,0.7753280054829225,0.07276232063894468,0.7723071486396705,0.5129556813498487,0.28025493527424655,0.3564189293330105,0.5021806925579051,0.4878957615966851,0.45804237920197705,0.47500724556931784,0.5371875977912407,0.5188945629126777,0.3482137975332251,0.6023544629203431,0.22762585809151192,0.8872481515215883,0.6465298072650985,0.6908117584995319,0.7069167293371175,0.5474278211149514,0.3536494993926273,0.3081368157576342,0.6954455770263217,0.355196519824834,0.48839501719342693,0.2872393903232261,0.5579045826080827,0.33835782858162383,0.25972855624188645,0.5258072257454193,0.5377955254195468,0.18155637345479078,0.34199280280046657,0.5780631331639877,0.46114077265157477,0.455328557325682,0.3949059499400313,0.48708407494637396,0.46214406604867647,0.25891298784117966,0.4373767282907582,0.5862864788100984,0.7388375514476482,0.4174375976414149,0.31312060350089377,0.5155081166949464,0.8490940244134058,0.6028246281617802,0.7062000423361926,0.6477760415027142,0.33038427774013557,0.4441664923554569,0.4227146667945238,0.6663895666376557,0.7288511032587233,0.3807758274843223,0.483961518385738,0.4059894841125321,0.5038335447530216,0.5974634276273697,0.5752450075157891,0.4882872648421696,0.5054660106042119,0.6095774262804151,0.502365542843677,0.7256122519864893,0.029493893953792157,0.4739397113218642,0.7249897365957293,0.4272903464707248,0.33579778692639684,0.2246463666922427,0.5308409495125004,0.8392651281786412,0.41299216200032396,0.4285232532507996,0.3990953588610759,0.7268864903132536,0.737518323744683,0.659676434717572,0.8603627034431737,0.778543650244054,0.8576430792393335,0.7153825481562103,0.29175597573773576,0.6209033705898476,0.8651253021549711,0.39107441301694673,0.6176090106839092,0.6135388142178809,0.43533512940215136,0.8687503937244674,0.7331852890433884,0.7195624566628585,0.5454276562770786,0.8953095387317903,0.4034681813536391,0.6898439509144195,0.4112258831343735,0.2139857902307393,0.7011151479335318,0.43646845148704544,0.43305638026702975,0.1937351844190034,0.3127976757415533,0.598729829335772,0.2109765148657335,0.8106664319447277,0.3723873899996951,0.3665617123867257,0.3356731091496043
3.0,0.9076256958536127,0.9188343163011577,0.920157096795151,0.17536312038291257,0.8119732726723979,0.23018564577538075,0.7874630016209805,0.18128317016157514,0.872301542190696,0.9437219420230574,0.21118642262673534,0.9580181076343283,0.8954787230057766,0.19630830843228533,0.8970553324505326,0.2914432878250117,0.9756608274134294,0.8221298018973655,0.27735823054407804,0.19595861891518376,0.8348650928403674,0.9095254717268232,0.1793635754940943,0.24700612359531485,0.8949797022776791,0.7755785961794777,0.1463825846382557,0.7639673644969646,0.7191562714243468,0.4067955858107312,0.09096030715154924,0.7437134735904133,0.5677861777307825,0.3577459315724958,0.5190687476015772,0.8326407176126076,0.6254041969197397,0.34382986069952404,0.0,0.1412972948806576,0.8564707825591199,0.0,0.163128975013794,0.6402667360438045,0.8447566222732517,0.8140765329802058,0.563186166845714,0.22712760832884377,0.5360122804492999,0.5804336080844279,0.7242489010619643,0.3365989028029572,0.2868981294221691,0.22133713445486322,0.46077455767398556,0.223532007627727,0.35313153008927073,0.7466311990992147,0.13835936308029434,0.4425121623587675,0.3904893593901757,0.10943833912825245,0.7775273760498499,0.7536956305705982,0.8477004095438698,0.7045982918211833,0.8180905911336619,0.2650834011624766,0.006147469277555186,0.22830390244258586,0.5324068344804304,0.8477317788907206,0.888032224773437,0.41575478393742676,0.22107657741575393,0.5013628636151096,0.5286883491359052,0.09236834722961303,0.3202132465171745,0.21373858187893244,0.6585998155732955,0.4265004741037786,0.5481501315809335,0.5597741642336466,0.19118831112887041,0.11125335123421137,0.6503224826259592,0.3665054672160616,0.6979753621477617,0.349368159153781,0.3797488334858032,0.5706205956992424,0.1456534083754465,0.12089093259140386,0.39386968480290546,0.5951547427236208,0.5516252661642281,0.637401876780333,0.551096554912411,0.8441869387295807,0.35346895489507146,0.7289051698764734,0.5889409413852498,0.5464619987207081,0.15657160659296443,0.9237357948448951,0.17493430845481234,0.6129374398790581,0.8303351103963212,0.06155598918139727,0.4756923844641709
3.0,0.9537265772954348,0.7406601924814715,0.9578936419471916,0.6288916237281582,0.4934605955611314,0.2863221050003817,0.8757384102171899,0.5506063851751086,0.4742825286343565,0.5524897049047393,0.33839792191874013,0.5731553946199208,0.6783609234526062,0.5299031019642916,0.44800795735275484,0.506058332088472,0.6591761458259991,0.5938969557731872,0.6249386965404724,0.671036667489205,0.47250969101475626,0.2603027371157619,0.6511979200740516,0.4868356873646404,0.6421789836171293,0.47130149664313176,0.5247574698782532,0.3848728356198136,0.5704531636628395,0.731876450671807,0.49644834700795976,0.7874033453139015,0.47852265914030767,0.6685738943806148,0.5421332069460847,0.7364226434336418,0.429289271469474,0.6973671821546578,0.6559387777785592,0.4940235916742514,0.42848180619112175,0.6786224531564182,0.2999628274409553,0.48528427591430756,0.543013680679721,0.6990857257643238,0.6521208961333689,0.7177765616869208,0.7177448385991695,0.4571712674087647,0.49848369461181835,0.7264813881932332,0.6022924003279956,0.5751006534888488,0.7973240734730455,0.5137262321671002,0.6508854228253839,0.4749382252592242,0.8055288900550949,0.5821459819395736,0.6177559594773672,0.7092141084685663,0.5868477645349957,0.7158346300517,0.5716720231407775,0.3866555191303914,0.3453207819778955,0.7754401648267292,0.8017313924426556,0.6426213000187087,0.41573370209832095,0.6499773091966146,0.5489347287420479,0.5922799851419571,0.7577257981893147,0.28937792501452136,0.5560810052778167,0.7529587404998412,0.7240348937003269,0.413774357237325,0.7955677723397433,0.7247667047773868,0.7117330183026113,0.40776940883649665,0.6103505880431928,0.5510902930002924,0.7891857644935825,0.7142113250951494,0.8772473440469425,0.6857098443023713,0.5612968212117861,0.5762066278434574,0.7568215739595386,0.7326866488605659,0.7456105603728637,0.8696711488761989,0.6870416498341422,0.688216728755718,0.6459279022455688,0.7227981022121529,0.6509060345339273,0.5012487272153349,0.6941965504990729,0.6986346120281358,0.2108217498025498,0.6819454031578664,0.8167684426743382,0.5055729546340035,0.20154522065316877,0.5209252151060917,0.36595791448476767
4.0,0.7012137037103013,0.28368757086840873,0.5401007246520678,0.4608501261383767,0.2356241449223111,0.08369642417378724,0.5240571314581101,0.559245559310342,0.6630327798409688,0.6091737780064147,0.31047260721256065,0.03692170383510584,0.05211900284123203,0.7518184002080639,0.24827496843632435,0.8694322388556979,0.7131697368479138,0.5462963698783024,0.7792597836445185,0.3949225219628768,0.21882492306459106,0.609798937523077,0.5872885723538496,0.14536361846825346,0.6061593362343308,0.3817421176653586,0.20642557781723506,0.228002489438884,0.48297073585785905,0.5617174075251524,0.6639409121255032,0.4481578567947934,0.48853665167356963,0.5089505878461438,0.5519376761122038,0.4172955572135636,0.3115771776082901,0.5956188665063721,0.6196697023365881,0.15834072821756343,0.5593644393057202,0.5188559155263193,0.6660275016468595,0.723026012522087,0.37156655378097014,0.5717535879662351,0.8464491933866437,0.7714959958614717,0.6967084145957176,0.6048185264497161,0.559087798548441,0.6320744255321565,0.5330280971432441,1.0,0.7444712362626658,0.21045174004007716,0.17830487221104513,0.2761719353527701,0.3091221630531634,0.635770222976245,0.7490709877396873,0.5822229583951929,0.4183646075088835,0.5515545737711659,0.30100502797490564,0.8824003583754014,0.5370749121282344,0.5440171989152854,0.7307057491089862,0.4269640596009306,0.45676524016230713,0.15284697535425826,0.5929340863548875,0.7290511959973031,0.39818720406716046,0.28967097840728984,0.5056050209472667,0.6756722247473318,0.5218982099000948,0.4950908020531497,0.9205499484112872,0.7905446004649151,0.8075100401872085,0.2985793653857224,0.402470196395936,0.5042379888166421,0.9250883447723106,0.43782348076395416,0.6569464631231007,0.7096707669639991,0.1299452695383148,0.861769991102954,0.5426730766091044,0.6903538322607721,0.5914890773735323,0.7804897105561855,0.6025288051411584,0.7762578990525757,0.7153695026246051,0.46967134443528163,0.6134436361683477,0.2538156395594797,0.4095785688291178,0.34768408980474386,0.3146227733692994,0.440058594374155,0.579650539971673,0.7994828295245587,0.36756377460990947,0.6663105410898312,0.37923962622029345
3.0,0.9063952256766016,0.7796716530762542,0.8533314011119049,0.2223411301631598,0.664972485611209,0.5494093244810319,0.951412957905821,0.3905673623452131,0.8809476504848596,0.7616272535876456,0.2837060666938287,0.7071420767612503,0.7373679964176053,0.147162930763447,0.7122509373557351,0.35477798866014754,0.8151817959017583,0.8130946168167422,0.2993670069299554,0.0018518884700224698,0.7831068372058493,0.8576515394664067,0.19204353458510212,0.003237108140207956,0.7682031954982511,0.603281722694987,0.029738220495935264,0.46528489280243285,0.8305095906200152,0.306406009631554,0.0,0.6140330597312397,0.6354380093553812,0.12744577664256163,0.6265130179996965,0.7401205244628577,0.20002221248492344,0.2159473184279305,0.24839698141237843,0.27948687439100833,0.853462190124878,0.05633595693036524,0.22930460172813943,0.5945224361793469,0.6869580206722242,0.9004685177568003,0.4800950057125469,0.1354409395686416,0.5303136462788,0.7177642927026093,0.8067363072427335,0.3409037658547909,0.1356980765594303,0.44202184400064093,0.411445747012188,0.5386822912434719,0.3716372509168754,0.6262789748419414,0.08244293987193206,0.41055418573671937,0.5214722994245924,0.11099399591531675,0.7574960626410482,0.7088512799436997,0.5663485465818917,0.8446262835961708,0.7157854157678346,0.16518231297800579,0.025386854972094027,0.4474325222785052,0.5188940391998986,0.5852086654163444,0.8156971519562856,0.5975669425931276,0.4427458265663483,0.5913407843235604,0.4487416660167725,0.2922269568806415,0.5960333707426126,0.07063084528036866,0.7880436991301056,0.4726670077582309,0.6206233753423399,0.23888646806091376,0.6325788150567935,0.1157793096726232,0.7466221607806199,0.0,0.9361755205601695,0.5879667638983357,0.4727693559048047,0.7019734617557296,0.18989102931556062,0.3883536858717988,0.8550384646192241,0.2530000300027846,0.37565716399973564,0.3180938656467388,0.5852904795251042,0.9081590308026228,0.4290608261755451,0.8350477178994762,0.8347431954551301,0.6698535445353991,0.2286611006680784,0.4519021759058404,0.0,0.8502044391490869,0.4915363088163786,0.351786967733697,0.26967445108456384
4.0,0.6698357056790325,0.30354204108927557,0.4046939706563391,0.8346815947139964,0.2683876304048848,0.3389202092594432,0.1893626125288405,0.7907783877890606,0.16912393689437913,0.33529210834820933,0.445802977264984,0.4083775509662189,0.2634810734512629,0.6303471624626434,0.20174692779534545,0.6928901073321755,0.7554800958070701,0.1418473758638837,0.8582416184120514,0.7591646543133059,0.3632690640081707,0.3070485649650954,0.8298234714987158,0.6369776347932193,0.29460456877137065,0.13343098913081655,0.7132400366585878,0.570173377212329,0.28668910881753484,0.8565352676564015,0.6449752888099043,0.23787318918760839,0.09050327545420181,0.8207344675451977,0.5085523933637462,0.37854669418293146,0.2821996513207938,0.8204818245419058,0.8352680427833206,0.6479794325040107,0.3297588437911686,0.8411763724669461,0.7395104847694928,0.36194798872252076,0.29805716121658665,0.37436866783573636,0.8184867256804869,0.892494385414745,0.900247368069854,0.25209144326070443,0.34474952200192754,0.8842558861877379,0.8755436250429555,0.7619569515364027,0.9157943565829273,0.7769968811431726,0.8300018358598672,0.3453504007956943,0.8776148832326094,0.7765178787283483,0.8417613167348816,0.8689709844752642,0.2598879861966768,0.4904455617728862,0.454071168611915,0.3561126457628206,0.27890024913156575,0.9256527055008414,0.9108563656802495,0.8469117770428031,0.38348861536152634,0.8756174164260853,0.41343040716439744,0.39313684810490945,0.8891148096614133,0.3719702237632042,0.7770900740479014,0.8411377264680895,0.8891130992043298,0.6581048831209331,0.950709520631488,0.8914694112182098,0.8791605997712262,0.7544026093838275,0.8324186858695691,0.686120919072286,0.9577307672908372,0.9144192929616788,0.5667409502316211,0.8410102266205218,0.6550523909194228,0.7508682641815925,0.9199996620500804,0.8120658544682839,0.8229582090031183,0.9475491123112253,0.8495378009516049,0.862954139176166,0.8353450050109396,0.647799709475677,0.8468187740547917,0.49190935424735244,0.11775236412229521,0.8753881233773755,0.4175546518510977,0.6543617299737282,0.907798527067186,0.6819114806869124,0.2474790562126926,0.17646018557187015,0.5259698357597027
4.0,0.6855202044413986,0.24773109731214174,0.4926287260564354,0.2550457433635531,0.24141539411707846,0.1601922952540766,0.3290726026696798,0.3857979903130346,0.6037372095410001,0.4377527982233372,0.3513203347248866,0.4741197287865483,0.19433052456807445,0.5338728619741936,0.22902173371063714,0.8168587347234553,0.8089947314185926,0.6331995250297464,0.8071012145677864,0.5299227492364228,0.31005335290305336,0.3299016558467525,0.6159261584938531,0.3074701596809223,0.5366588915093263,0.2338515167635747,0.4972292296556795,0.28358506785517196,0.46954936112634144,0.6472237592468377,0.6973335234751943,0.40829363246677786,0.26546456728878576,0.5392142087482783,0.6775290352886326,0.44917006671245535,0.3520890360105586,0.5531703278344712,0.5187399292126577,0.49067402461465115,0.5010588209223211,0.5665682169172959,0.6631326348314969,0.5260705245063845,0.38897209564520685,0.6132023377936624,0.8594690057118664,0.7191315883103084,0.7711221945328056,0.6464717219531505,0.5117074888007344,0.5937078304466363,0.4069078214707697,0.6700744954251411,0.8018492621498068,0.5058111382079765,0.4483547371399129,0.27111672820482746,0.37129129162993046,0.559611387981741,0.6671458435436084,0.6358038278303656,0.3795207353022339,0.6174922738338541,0.3148289274640003,0.7969510697572879,0.3535986806224764,0.6550905083363378,0.7712969593850457,0.4709565497082211,0.30373043066574185,0.35301988000211676,0.5382821479732496,0.6430177481864958,0.40950262886094807,0.2506686809685443,0.5050482479710078,0.6844294713846317,0.6239648360110823,0.7856117431769374,0.972730010988729,0.7715939028984251,0.9789330617493051,0.5102593512683598,0.4470075159173713,0.5289030684021858,0.9577265224550507,0.5118595811843981,0.33609755840700534,0.6852153272997922,0.4652784824528571,0.910805423589736,0.7321238068648882,0.6971162097627771,0.5864503198441328,0.8774507228009186,0.47813458832254924,0.7634609433590669,0.40292079209553755,0.4251053459569649,0.6238406809860056,0.3250387256967143,0.6174810287501983,0.4820381537387874,0.35744053854486696,0.4831017260921601,0.7616876186117698,0.820286256402332,0.4275468714284154,0.7198284167185225,0.4433939360085087
