Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201311_s_at,201554_x_at,202826_at,203549_s_at,204162_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,208608_s_at,210135_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,222759_at,223519_at,223693_s_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,237202_at,237308_at,237455_at,237604_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at,243146_at
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.720136031414238,0.43142771713567474,0.7150407063956765,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7672240619625179,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.6265927800793805,0.6223127080697618,0.23908916266401845,0.2163568336661528,0.8151544568980817,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.08240464613261765,0.4471270216323523,0.12240812369378123,0.7138072253439812,0.14520116399942265,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.5058203939363141,0.4462926169718183,1.0,0.803790447533048,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.49009998322553067,0.6219694136113342,0.4184211021817233,0.2558058214357525,0.7315943080680344,0.4648298898604546,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.8637237963515388,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.2451775639264004,0.9030722832319993,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.3791951469956618,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.5787677706582645,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.9661355520769848,0.4031387325603834
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.5141234204680292,0.41209031589827594,0.20241722189122532,0.891224649698048,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.06543722494103696,0.7316310155840982,1.0,0.07723086222920979,0.011447124265662452,0.2573566483888774,0.7113332821394551,0.06532842306552132,0.10776849735752322,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.04989157229202789,0.6267737514135128,0.07696377496783541,0.0728224239164563,0.21849199947151818,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.8077539168332953,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.41889358012096345,0.7059954195396885,0.10132425288335374,0.4484886014834761,0.09490927383750392,0.4746488516476218,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.7674196204534681,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.684049403951686,0.13100533649765622,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.6952235189781036,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.7384046152392177,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.6703011629422848,0.32647842604116045
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.11135701438976425,0.39826378256822614,0.611244466327029,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.7248719307059363,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.8132059679731487,0.4302994023215533,0.31382500891242804,0.44792675176135743,0.5774572546594893,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.08491216881605533,0.6898767670103241,0.9502537612514113,0.6270599932829601,0.7737313073104978,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.6407240654599772,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.6110134028472051,0.4931048430508148,0.5994873420706607,0.6512073026351254,0.8416442033222153,0.2748238034338933,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.6640655358630924,0.5951980982482342,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.3267124037138324,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.7059485977016298,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7129914392791781,0.6868077085331457
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.38459449414016794,0.09091729263223967,0.20578623104531088,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.7135984168865895,1.0,0.5366989148592709,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.36848572591037515,0.16741156058862092,0.41209481539725157,0.16567562225183552,0.3901893420705506,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.5308804660653444,0.8409655780993903,0.12537478928878912,0.1804848535017615,0.2506776247009933,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6234077984635715,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.43097071052385083,0.27851511409132523,0.3599066135530026,0.6995430162690154,0.75638824581312,0.45120394790654245,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.6847462437890075,0.6306919806653787,0.784657015605739,0.9424765519167285,0.7126778792649424,0.8103859624395628,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.7845034144420547,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.7746193303998538,0.6851186600720456
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.5990317334967497,0.5589846054600611,0.8777880928781092,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.8530963527285338,0.5726422556434377,0.7926155306579236,1.0,0.7233800572605714,0.42055313946232065,0.16631175399093817,0.5770506867907004,0.4308004603269969,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.1481922068834717,0.9133430066660877,0.1885248006650376,0.35484442642206176,0.04025684582476512,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.5229402669891617,0.410208927816374,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.6556391723669064,0.8059237177084952,0.2697669533096631,0.679725124788225,0.8416055290372073,0.2872897243442127,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.9083451678091131,0.9696304166083427,0.6904744566172205,0.46456115209499943,0.831777111619011,0.9236599492793149,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.526895484667384,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.6967768676620185,0.2185817193842785
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.6162905548782375,0.4141731757332503,0.0,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.6158325633328807,0.636302086313221,0.624104872948734,0.14364342504072158,0.4512445324341033,0.2233130824599371,0.3336283357945218,0.5751231616409329,0.7756284979798711,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.11152358572679646,0.7536390995308409,0.5774583163533253,0.6538414041589172,0.7157877947970128,0.6815841589796381,0.7233385234194166,0.349659556206066,0.5506530430242446,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6099410850443,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.4692274176875064,0.46143544758977406,0.6246667224439629,0.6720802944061621,0.8651709043150804,0.39780106495570466,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.7329158477502353,0.43753550697232474,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.3213802995004828,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.7484651486699039,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.5717367809610211,0.6162628767435364
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.4152454250557427,0.4858389531453597,0.7256738446261596,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.36670902256091087,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2764424537580979,0.2924396211153559,0.14188508189865687,0.3923669496483596,0.2987092273817084,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.32322342196714987,0.3182444275015338,0.18565670202863566,0.27815037099272777,0.48825529337526635,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.6372379097560074,0.5827752683326487,0.727281153942981,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,0.3639129400921868,0.15460195124744835,0.3657154676018098,0.6447332664080214,0.6645174714387924,0.872817541290006,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.8275167949644042,0.3348777091562825,0.3339782780826203,0.0,0.6291031049220853,0.46984815233719424,0.7264606226668616,0.915506017022681,0.9787082424055457,0.16856506731355447,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.6200051972232035,0.32647842604116045
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.16981662605744105,0.6887524768454034,0.719848623496464,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.46223420985430885,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.6189032502283504,0.4203846415733499,0.7387176692525491,0.2655750117223214,0.721803332175215,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.09307311474211243,0.11325260495944726,0.8588475559728524,0.5223147654995662,0.6269477121933249,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.8229667024271367,0.25546711555837176,0.498231807756694,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.7148982302630862,0.42694618707220994,0.6591610287524294,0.47242902368220135,0.59491543936902,0.6803451510600719,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.6875139459783521,0.20438151021176099,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.4975024799755648,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.6358794847560219,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.9791269491040621,0.570795292750216
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.5026344553067721,0.3508027274505869,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.7678486952297633,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.501349587994787,0.41346266643813945,0.286948208775051,0.6208695889753493,0.6508247615859749,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.11152358572679646,0.19347905277537814,0.09253334899375303,0.34086341896870964,0.20131961471255966,0.920508033564407,0.31477705203729084,0.3566096684079733,0.3650879327618359,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.3300589182559853,0.6411053477152522,0.37021735662046684,0.6209957539374963,0.8250876662707736,0.6177629292179312,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7203069855589255,0.2887296736893371,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.6677058915778993,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.9097407979390678,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.6907124340418177,0.6922153964925692
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.027384189776102165,0.7030175882468194,0.6636540400290696,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.10582243449077287,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.4914416703263698,0.4745430571920187,0.5610218814335178,0.09720644679684827,0.546812429083133,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.6529604159069373,0.2964403193931353,0.15451361259467325,0.0,0.23702104924337533,0.275910321914641,0.10778923529763342,0.5825917657332665,0.6507903958802873,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.07183249604565922,0.1861496849774547,0.300535704651749,0.36918357615612185,0.18984260841863665,0.4206015131438167,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.618877287762812,0.6747775562707921,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.37702286986299605,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.7176148705660663,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.7818200569121958,0.6394581509824713
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.4091597177423946,0.49516893073571167,0.41973779645400905,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.9434961016651497,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.6036626343928738,0.15676986831431677,0.15358515573551798,0.5107755155895376,0.608896141040707,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.11078446077013449,0.7877936585343414,0.15330960403007732,0.7472209794154702,0.2667847114829194,0.8631664657913984,0.3747006796124847,0.2243624531798657,0.4486169266453325,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.085348538454376,0.6428277568808851,0.4886048539021131,0.5532563414637164,0.866468203491332,0.13288136266680303,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.3437929693209533,0.7141784090684876,0.857473413643581,0.8394190556503841,0.7483224270913563,0.8735528509406085,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.8624932290622449,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.20920396328963597,0.7682507257586383
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.7875640711136719,0.46826016644503865,0.2641481334448266,0.5808407854095344,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.9504499524840706,0.617418597413703,0.8972911793891003,0.663825527679087,0.3734210469388496,0.5466345483104375,0.3006355250358441,0.2687516997015958,0.6993285465597727,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.13195974718616482,0.6134267252894613,0.18757510623444004,0.8284588237404849,0.3058985796822768,0.5829857675778272,0.5945458963330531,0.342499994870269,0.6960565100375179,0.8909837940621186,0.5011287568803369,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.3087244698643472,0.5471620844853734,0.3618221525167346,0.1004800957931069,0.8525410162063534,0.42824294470615615,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.8543510229286294,0.5206464078975078,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.7693488037797135,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.7355241347327012,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.4661708923516045,0.6786752516929214
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.031096771404973744,0.6406964216332082,0.6299500072092656,0.528266164172562,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.757676473773762,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.5693430007466594,0.538147283768587,0.3015937048136754,0.7444137166503538,0.7953482160163766,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.07901692835593131,0.8979527426172526,0.6169666172254563,0.8075470927861066,0.7307393717105066,0.4967958645755609,0.7171178221675409,0.34996620227510034,0.829789798898077,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.44649139095046203,0.39353236997300917,0.6946387106324161,0.6043220982033277,0.924440904661911,0.7631431216126449,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.5558855071856219,0.8406076921607732,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.30755880756710346,1.0,0.6684657710589875,0.29897228999641745,0.7893546422164028,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.14002919661446434,0.7741437670438357
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.2863976059867465,0.8936613456463546,0.851204865194555,0.3027528072340886,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.7470922421696589,0.9024561193579336,0.6414583438183505,0.898000796293528,0.37724631601625863,0.2019458339509771,0.32744378679355024,0.19809210209332453,0.8574933652916527,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.25398148040158836,0.1460185917797662,0.07696377496783541,0.5475621575732278,0.7414616324668759,0.6614344388028993,0.6844080958828465,0.18592416545068519,0.7647837743981487,0.9740249466114265,0.0,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.7692871853130513,0.21313418853053742,0.5979210833950656,0.853089861213097,0.8396246478085292,0.5051874156473954,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.36777353351666947,0.24575088850101418,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.9495639209601859,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.8521578325465408,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.5742979065861363,0.7230234275386831
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.6223244211945156,0.4709498092767771,0.5160263536142056,0.511316021228963,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.06806185597908594,0.5709246635344059,0.7056359455415916,0.710122695476298,0.5945271446612951,0.5326057699759257,0.10761600882014363,0.7118461416284004,0.655223986636652,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.02307045734106267,0.2259399735928467,0.044858286066943295,0.4019382141956615,0.12141387504569758,0.8871112562967541,1.0,0.7319806291117339,0.20444301384533675,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.729476114189333,0.9800767635585848,0.0718480905987652,0.6340270097370831,0.13806719860966962,0.4046932636680691,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.6377111884199806,0.230635201330765,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.6520222574152026,0.608174375551861,0.39695675236602496,0.5775303236151913,0.1989046531529135,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.3540267974807084,0.6756072785578942
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.14076239808361182,0.8936613456463546,0.2512070948229294,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.5445737799090073,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.6495852722146247,0.22126623013540647,0.0375511844826741,0.6470662783608682,0.9265651179935714,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.01864288502046155,0.15554183110098133,0.14068060855000947,0.772436757813568,0.8494760725822522,0.6791699618496921,0.6193196367362475,0.5767343271433762,0.8595633593349783,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.6158839853908928,0.6493909648410294,0.577226135549798,0.5987045257244309,0.20813214978639086,0.7957216585523913,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.4191079757576985,0.5503124980249414,0.698841258962971,0.19515841874854947,0.8909684311721064,0.24724168186152273,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.8086323124486535,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.09813561524703182,0.5537148845588779
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.39120252421521745,0.7200065455092224,0.21732057456278372,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.4267248938491955,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.465026461369844,0.5895580318465341,0.2513842667163089,0.48310527951383164,0.16661799443642,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.6491948222590712,0.4738633112323012,0.15087093236283466,0.6176038394907226,0.2889495274701385,0.7332099130491553,0.3275732744615581,0.48888463811671234,0.4194975250836548,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.5406713415536194,0.35481576985026764,0.3395193276798903,0.729242182720164,0.7027131815867896,0.25733174513445417,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.7481515632751881,0.7895890604045441,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.7456203567820382,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.6153637266262951,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.1704691672085884,0.7077350235636397
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.301357060562914,0.721982534732448,0.7203119759433754,0.7490251648165263,0.6519416276142578,0.7593288865277898,0.2322028006762957,0.8676878083507827,0.5319131843686956,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.26636897880926635,0.20206565013232855,0.4266435730581552,0.25292921465604173,0.7317129308003681,0.8317847390672519,0.4571938754221887,0.43145446075621097,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.2792392859129793,0.7429456917181795,0.20852927831958723,0.5754606926756336,0.5210997823012546,0.5202598046428295,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.8309884299915083,0.864781242432999,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.3897961776868065,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.8490961245488716,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.37783953780296275,0.8057029918437281
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2185894339827903,0.2983770738966336,0.8261323574939126,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.7695732499432565,0.0,0.24259408005705632,0.5835674990307841,0.3208492997589129,0.2789787746127688,0.12515515907023134,0.47959139960946084,0.8904188928818677,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.943990631241542,0.27172067710626546,0.7974902577338833,0.7958374848291239,0.6431123440454057,0.568065702848051,0.4288288512715685,0.7224953276420593,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.1749608137976871,0.3785840791499085,0.6474463730867613,0.6631538104055723,0.7805590192510709,0.6111057124120015,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.7568579060386847,0.35882345292445866,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.7832810194613581,0.8911814870388912,0.6285095851933572,0.9076595413994047,0.6197075488030414,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.7351385753119305,0.4543206912334336
