Type,227020_at,219607_s_at,213327_s_at,212664_at,203344_s_at,224710_at,210078_s_at,215434_x_at,218802_at,238147_at,226104_at,1553117_a_at,209379_s_at,232003_at,231213_at,217726_at,227766_at,208903_at,223452_s_at,227121_at,204675_at,234987_at,241941_at,201109_s_at,240228_at,213158_at,229729_at,204162_at,227559_at,226136_at,207093_s_at,212535_at
3.0,0.19263385700820987,0.46934459173773296,0.23497874891853954,0.5198344152527261,0.4027334947978573,0.3947112229695626,0.5307430198705566,0.7522212113677273,0.40255579844434625,0.5027480238985131,0.3569421866541054,0.5895089754848775,0.6093980746966988,0.16765933213420375,0.38455262190203315,0.5888315176355147,0.14687468213114452,0.695377422973581,0.48329998317946105,0.9666014640737242,0.4281408663749501,0.7445626833909132,0.9048757444012515,0.08990661474989352,0.6777322663775077,0.9196355218336536,0.7506905998716706,0.7713505297586907,0.5444297358964969,0.2826952545783546,0.8000036049220797,0.43303081990475994
4.0,0.28956164981693233,0.5095629399227538,0.407855903398789,0.6990929485593504,0.14128700953410425,0.11872316798956543,0.3578370059112235,0.8790264678473957,0.048196689607950156,0.4825540529973222,0.6776436171040202,0.39194353452796704,0.8130817606505069,0.26537118128700077,0.3547478122020631,0.6258254835065148,0.04959981137649486,0.6990742656822067,0.2832758166858846,0.8355654181487733,0.42706518742280086,0.4561775446459438,0.7460354517729575,0.21044100694239584,0.8639585825923035,0.8004042630437102,0.29506619160560155,0.5614300996567132,0.47690872599575157,0.05384298893705621,0.8637714912599809,0.37775623265763036
3.0,0.5031466322784935,0.7470582348248644,0.5128358528802824,0.6482935686710398,0.786637221933212,0.8587112566207215,0.6609867368966285,0.48601673184183686,0.7502550521216035,0.7270450136637039,0.47804644721545464,0.5323285735318466,0.42499408942761896,0.6314151886385371,0.7289525901205498,0.4619315032471801,0.332458206170979,0.45042291555845565,0.8194816560223697,0.467656241985422,0.5899533599381184,0.589212429539138,0.744978183704228,0.4699541268708001,0.5553174157634306,0.4504471993245466,0.5369449798471971,0.8170129137484515,0.4777598416080322,0.5806780410645186,0.7344665910289738,0.6315763609914702
3.0,0.2936373622262944,0.7849690536332331,0.20481105901803953,0.3542613107734921,0.5332867629176616,0.8652178337994281,0.3209785546251579,0.5934263049955555,0.9868405387575372,0.4534790001658927,0.30290484861169215,0.458663764714575,0.3424357609355226,0.2037966699808742,0.4849280343914019,0.8671040953977431,0.26768974059077,0.42538359010913207,0.7267494829350896,0.5941458234099047,0.4273344879473705,0.600249891737113,0.32760207434459643,0.6274837075350381,0.4890239113715719,0.5499469093920872,0.39291885899345297,0.7990838503538221,0.4031468920030383,0.8543472326043975,0.6615023060407638,0.6730130536756948
2.0,0.5517375688578676,0.46002534580844245,0.556993010056906,0.5444931146411586,0.19422158280228413,0.4448196159691841,0.46156635025123793,0.6661437167944385,0.25672270180473755,0.7117807758739055,0.7590534897563808,0.6230177909729471,0.6556897227128807,0.29444498644945544,0.4042932360142883,0.35950333450209737,0.36613079625308553,0.7603758693057274,0.4868744641104023,0.856300270252957,0.17206867255351949,0.6163959680633584,0.6791241274150592,0.2883599938813913,0.7451614698169853,0.8315496625877936,0.7039843252898443,0.5342453710303592,0.5207121403570556,0.1460269099583177,0.8049268913376536,0.5233419657285154
2.0,0.257085811738895,0.32275657699966603,0.30252133918759894,0.5111579449107189,0.33488846278687995,0.48188300414842233,0.5623620538047657,0.7966115111760449,0.3587171754211923,0.6020410506563166,0.4812293204005325,0.3766164775037205,0.8041919249413023,0.38146681932394544,0.5268634781847803,0.1972254830742903,0.27120574095226707,0.649361071379681,0.570497855939904,0.7738924842665647,0.31636062955003547,0.39627307441667775,0.6913467943555219,0.3703793328832845,0.9469635174932775,0.9174260279258161,0.6938871501318804,0.7461102456263567,0.5393604057748379,0.14983215775749165,0.8092735706276184,0.46324742318900114
1.0,0.7335991545005015,0.20169727108450175,0.8216348581579062,0.9991855841491628,0.08668667917758342,0.6149874842829569,1.0,0.23288632698108483,0.3101861825534275,0.8945799475101921,0.6269887856959288,0.12789245228848845,0.9056960863903316,0.9494434291008936,0.9421372072454681,0.39984907952739784,0.5578184841808131,0.46540632488099976,0.36631386842063723,0.20528100830127516,0.9414287024443229,0.123686064392762,0.2588095152859683,0.3987665801136999,0.7177796571788201,0.033525079450392244,0.8914893231074755,0.2828853324654808,0.9974591306389293,0.3093587371273093,0.9218487930322989,0.8886438283149799
4.0,0.817736563532136,0.0,0.8620445364831929,0.900230609556719,0.08219827037537418,0.6501737746760602,0.8985580627349666,0.14031528958559625,0.3520240867657877,0.8497551260435311,0.7478267251648614,0.3107329114332999,0.8843410497152829,0.874207927443181,0.9181759209266733,0.47246376467565665,0.5754235973906254,0.42461942512861484,0.46834814431968075,0.3111256652549731,0.8071947318969861,0.1020646120525506,0.4172992662468498,0.2833573124681885,0.7001878936031809,0.36698453812069093,0.8113521203196364,0.3399639282621307,0.9332917279281254,0.37000055077721655,0.9940824770092751,0.8036387547170386
3.0,0.4636677241422136,0.6711040309747327,0.4081970023767344,0.39271848060729203,0.5298105720459079,0.3870677988940474,0.4717302393378676,0.4523252440182617,0.6139334477480914,0.6628178327367614,0.40568554650806565,0.5552127854265201,0.6610691549559499,0.20464274863174647,0.4255971132340146,0.6247004733271828,0.4524094458634655,0.4931910778990265,0.724728816811041,0.8791723386433871,0.27838201453234357,0.6416580928548273,0.8574797662274526,0.4988554658458392,0.39550115372581657,0.7972589922819743,0.16144019004699578,0.7945002161596397,0.6196449834317845,0.7835891218497388,0.6545883371233834,0.7130613975880258
3.0,0.3663689729739703,0.5559860496226973,0.0,0.49129265730976296,0.3186427626107527,0.9107109719420048,0.42704499191416145,0.6881753153713062,0.7672761590693643,0.5811465936327339,0.6100501231215768,0.46415950171251946,0.32635942535725826,0.5031704483491439,0.15853738842572285,0.8209572379118053,0.23881494876418846,0.5296355062435733,0.7248554589516191,0.9640749487267105,0.5989392760700737,0.593763994918437,0.8177722264772718,0.5481179285447243,0.34237590606084684,1.0,0.702459469190018,0.7276672952221516,0.2533231589380668,0.6226293270924568,0.6043358001580716,0.41707969388945615
3.0,0.2133169687527059,0.7935872939500177,0.4644821635592632,0.10818062471522712,0.6182245369569085,0.836113897473591,0.2969144367496699,0.5707175701736479,0.8704238488430769,0.45523126398363395,0.3927229372145592,0.5820311647355055,0.28204160011562807,0.17024635022252232,0.19588712295254374,0.8686690686728946,0.3450387682228607,0.19814276991076182,0.8905634106296856,0.6561312340975729,0.3673372691579703,0.5112844317226395,0.558504774091868,0.40294401522333984,0.39492392597955955,0.6408066340583949,0.4283284860209498,0.8637509412972308,0.4359737409743314,0.49212748081459534,0.5624211838717817,0.5191419551093196
4.0,0.3489994565228334,0.4773333138816718,0.4320457425219892,0.6325573823673756,0.3279992807755606,0.36726325509161434,0.6962400475809527,0.5906265476226914,0.3286728355050101,0.4062047123290992,0.5711073328602015,0.3985685278035749,0.8066866645238032,0.5787281295387269,0.6761746397103954,0.7017122568195416,0.3103145320767718,0.48699415432898374,0.6291960411996858,0.7120437553833523,0.4513288137942134,0.3459189568652477,0.6113484753675646,0.3172353996908159,0.8164791646311388,0.7228525518595693,0.7815452579969396,0.5360343666839782,0.5469007677366755,0.26783540424628366,0.9106023864553158,0.44185225251274957
3.0,0.3010915715117757,0.5319317478008014,0.5287196403111329,0.3278792533244476,0.3143023037066639,0.20592746179205412,0.5786596033150118,0.6656088907749997,0.5026242239368386,0.45929556460170406,0.604963622739769,0.34471901680892447,0.773773125058796,0.2568112537481068,0.10945387470670342,0.8049180924059101,0.35245926159757435,0.560216925761925,0.310710929558579,0.792610658897066,0.3268905186595588,0.6116133506671689,0.7523050247698987,0.2893400862214086,0.8161292789834578,0.8500026768103845,0.7800536516977815,0.5820032018932123,0.623042119730621,0.4613216728594876,0.8866955568757274,0.42989709375008545
2.0,0.5526979838043934,0.3771554365467396,0.6031744210596957,0.8407213771533709,0.18124652193343027,0.7815864604911378,0.5906585584305958,0.4833292820468397,0.1605666389360249,0.676639195029314,0.8504244793391309,0.36065950651537776,0.6700799626309875,0.5912794029184583,0.794758987129259,0.5619624876083759,0.45247316318948916,0.4879419797368474,0.47287629600973485,0.6433770058513272,0.5365632379805731,0.3597670492891718,0.570084571347417,0.3551016178300228,0.5617096576840322,0.6974920041552369,0.7132194885184229,0.2896841488204094,0.755909402008231,0.15913188221720895,0.813245911200166,0.6281820845018631
3.0,0.2751317990997835,0.674241689734261,0.2633662651380956,0.2391556151423754,0.5091832387094085,0.9267605074773327,0.40828504323312736,0.5890771168898508,0.7067274412921299,0.3170413440027126,0.44767649411809185,0.5074425923674654,0.4886471605479194,0.14546029950203815,0.3272324046807879,0.9789733592319483,0.18886391584020898,0.587081109110564,0.6540644374289224,0.796940227088072,0.2989551234566451,0.5492082777534416,0.7648767199827793,0.5507838779116225,0.3581504393308435,0.7058142362301347,0.5799524271835318,0.7889834150288549,0.30716255029367534,0.7272337544876897,0.5631162136526945,0.6529148066893996
3.0,0.21816784638147343,0.5516328944828836,0.4403704631603648,0.22060190859244674,0.6068662596327522,0.8047492370977243,0.07917775097483781,0.5957293193323828,0.8336606071105402,0.9217147751323866,0.14324345824044418,0.7749819256528361,0.406932355424045,0.12740168709994687,0.37954702158599113,0.8189435991889916,0.33935726355964585,0.3564527531332756,0.7515177028433057,0.3678459812797397,0.361123756808757,0.5945326766526116,0.8368650110245445,0.6919136699603209,0.5447816224922638,0.23424419263207402,0.472202934769027,0.8425817763574781,0.48278219012805473,0.41158828064396497,0.5003267014077232,0.6397134801016466
3.0,0.3181612867875277,0.8087340526562959,0.35266790832384404,0.0,0.9660521742648887,0.8442131003980583,0.4332214293932052,0.5994887618790881,1.0,0.6000520858916293,0.18339313075813912,0.752995594081959,0.24405151606306374,0.0,0.28033002297417986,0.8377082026116649,0.16550922116231714,0.20415730183414932,1.0,0.5623794701002184,0.660015112661314,0.6868013994713874,0.6702835689309923,0.7914067668185489,0.1558403865602742,0.5490523656016197,0.23692470018601078,0.8849134927015475,0.32068220045891976,1.0,0.0,0.562656642682051
4.0,0.3514144649710717,0.4097216519029451,0.442636938824683,0.5510406081374837,0.4305335533064692,0.789613648595202,0.6379174685894455,0.5844282690452913,0.5253858210230948,0.6953823794554045,0.7758368814925354,0.15460398729352512,0.3948581188006816,0.2777525578861873,0.5814998546269574,0.7417358936996375,0.26321032437716135,0.6860637994357126,0.6404005095185987,0.8847547964806218,0.21793370462392408,0.3761954065006607,0.5795769079694639,0.11723055871402413,0.4993136154426331,0.8077369047553028,0.536368769780078,0.41733122476082246,0.5421444262940543,0.2639841840135121,0.6575524592554072,0.5102772521054758
2.0,0.6117440367774163,0.5282930109703254,0.5320326445985151,0.8744234805979038,0.43991847528241573,0.4603913515632802,0.5095692162532441,0.7592858742197693,0.4038863748215582,0.7671601565029306,0.5801095821609252,0.47080486858182397,0.7606129389827803,0.263270101108197,0.627830624174545,0.768796504238235,0.264768057131734,0.9801965158517005,0.6312001727110146,0.657438048343223,0.3694886347211447,0.34626517768038856,0.8354411104391588,0.27578136240979034,0.5759186175709452,0.6271183963382354,0.7257386469375565,0.8151544568980817,0.5770812617287041,0.24099574708836669,0.90620801407226,0.5049029028338896
1.0,0.9385851648533121,0.22828208314618592,0.9876294709055076,0.8860462477906587,0.15639602975230785,0.7192899662074412,0.8653435354745461,0.2349922951826161,0.4389111935291932,0.801308887999382,0.9548989633241738,0.24384952950714744,0.8692749934007947,0.6917514028123898,0.8171466899719518,0.34968445714837226,0.4137266562658594,0.4774879016428836,0.06600359402994266,0.5402559264355753,0.39965399557168274,0.2589513105949923,0.26673787883802985,0.2550529972842308,0.5106312743893184,0.6328983748538515,0.8315978738927163,0.10776849735752322,0.6228121583979808,0.003291954550010991,0.8974162390927113,0.6968755566961776
3.0,0.4060697334047694,0.6749360130832007,0.38995221425516985,0.6871540259200308,0.3559356637214225,0.8392510423387828,0.43750846554509276,0.8264412359109176,0.521179750919719,0.3826962934485286,0.556497467038715,0.4406514008752832,0.5148853245484496,0.2564976673794253,0.5187099387288275,0.6766139249574384,0.2425404168031415,0.4971928123848767,0.6620689740225946,0.6090468685988161,0.30480688933002154,0.7598628866981073,0.6453753861592461,0.3731408889962865,0.5048572630575056,0.5661105724627434,0.6844721915711224,0.5774572546594893,0.6438079203024258,0.36714556275489624,0.7185045325208362,0.693555741188966
4.0,0.6677256064999448,0.14046252890575686,0.8483538478800627,0.8666932461489684,0.08165345864406696,0.6551765629501533,0.9657037246719569,0.42388054780971235,0.31455012162965895,0.8797657972067018,0.6685759870810578,0.334995102405969,0.873380340077651,1.0,0.8851216181820979,0.340380129030769,0.5522383591418701,0.5230428032665304,0.590392006196953,0.10589457989001921,0.8657524065934629,0.19369949435104278,0.5085548995612881,0.18766396272008667,0.6909980329826129,0.10876265981538731,0.8505467495845997,0.3901893420705506,0.986853505089778,0.39654021262106964,0.928348759889832,0.8610819546140143
4.0,0.2187418838930349,0.36462800650391486,0.27866945241297286,0.47878753394138523,0.24690781564708192,0.0,0.7591288381707717,0.7403882526908178,0.019929831182193356,0.5191819594315892,0.6747590852959242,0.44532694642465526,0.8027761799771792,0.3279279817124297,0.35238783019963865,0.6101101676184252,0.07255825958844195,0.8256353818241803,0.4042435122428848,0.9185450947937974,0.44834392176602245,0.6090148932750667,0.873981076177199,0.38060386556159265,1.0,0.9950871924419389,0.7121930499530542,0.4308004603269969,0.42469938299012316,0.03613382597435765,0.9052082119389381,0.0
3.0,0.4015441942743721,0.6057062679406605,0.1685932729296434,0.7074944870348653,0.6053041519153861,0.7225611484688567,0.5007747725083319,0.6310373210625986,0.8195277265206341,0.5374504277372537,0.4104259553443308,0.6205693307273802,0.4827908199348178,0.4575808541054592,0.5599824249298327,0.3727367920732896,0.2577266678460307,0.48120181382155347,0.6974490132588986,0.5220212154095198,0.3575359682023382,0.4170712435305813,0.8355468073455464,0.7074792427679687,0.36791783531463923,0.6522174832488694,0.673124369948502,0.7756284979798711,0.5249320208469008,0.6738170119599146,0.7799249879262187,0.5168041039257723
3.0,0.6125094124337974,0.2956222418942173,0.7338286420827055,0.8776040645697157,0.08048373006784466,0.5666007679874108,0.8582420974630534,0.42261958284192336,0.4096865801814233,0.7428816422995133,0.632523159396964,0.1347128739099029,0.7697241802706111,0.887987834801891,0.8775395315136576,0.28011971101670435,0.44309794731091906,0.4137224334452271,0.22296674023679963,0.32872945496451306,0.699147804187121,0.04536304731391604,0.3262568596079283,0.13673490902971014,0.6739301762781583,0.24387141354358374,0.8319986749987561,0.2987092273817084,0.810393335362654,0.25372424580689557,0.9633751001488702,0.6464027503587265
3.0,0.4821795349745051,0.8313043975032152,0.48083004873181934,0.314951214730106,0.5907940601294898,0.7844881706941488,0.4159337686009097,0.32807975663973304,0.7971256165752365,0.6342648656897476,0.5114283250928218,0.5665350131902266,0.5657492302590597,0.5222742143848398,0.5194473777510521,0.5274923985169913,0.40603993324829896,0.43932022233347484,0.7624667907407382,0.228020717985824,0.44278909510572056,0.7188904982824652,0.5127394676959858,0.7045111470780168,0.507251742816385,0.34857033276390526,0.7511998040272542,0.721803332175215,0.4187764929443582,0.7034345611658034,0.6700813806224205,0.8061413316772627
4.0,0.3927926615896004,0.4142005584827268,0.6403452015088101,0.6941648160165328,0.2459436008791027,0.4632277665564332,0.49299825581757867,0.5274939601795323,0.16122175145799122,0.589983757309087,0.5867208477370089,0.17117757776235593,0.7522563890321445,0.44658940878551817,0.6191594338112804,0.6437363636730928,0.3252631652725968,0.4798981134540866,0.23431842270135592,0.7835263043781207,0.3249696583987177,0.47237714784659396,0.6821601683751465,0.12040789686598924,0.8420256085528005,0.8984226815534747,0.7992138255156613,0.6508247615859749,0.524470008354079,0.1278122228506912,0.8262631668257441,0.31131248886102586
1.0,0.7686920959771569,0.7369294901502013,0.7766411010349812,0.9995902051109535,0.17094018170467606,0.6759748078118101,0.838402785646803,0.2894937573853575,0.5166638808266989,0.7386607365918584,0.6479874092163623,0.3155484297821311,0.8249832161504054,0.7639624138399117,0.831495882425101,0.3802341800038646,0.4650274269069512,0.4053760831266548,0.6363237803778269,0.35168195434093047,0.7352011495576317,0.49736037049781073,0.3550832134311056,0.5650634464973443,0.6226933889092805,0.2915027774838666,0.8689199604532393,0.546812429083133,0.6929762999650013,0.3690776924613863,0.9451247957908856,0.8305780539515213
4.0,0.21479276540082975,0.3095476703503921,0.5621123823551453,0.48404326629499406,0.33181048742487,0.044408007381525505,0.64728823523582,0.833270062858128,0.0,0.6259545470913563,0.7156086013643743,0.2976376082177917,0.9016625752334483,0.29645520008348675,0.5596176620302488,0.7200744442144,0.20301809514998492,0.7516870292364467,0.08131378461778786,0.8854593212469271,0.3566750355513553,0.20271146671320492,0.7339846569040398,0.17797180383300865,0.8863713966469091,0.9110399181913856,0.7429589547953704,0.608896141040707,0.49873833340438106,0.18832619464811828,0.8498167544989479,0.3030299976809117
4.0,0.597669993261291,0.27824392609513676,0.4862133722272202,0.7122562983686598,0.20945473446175294,0.2139857902307393,0.5780631331639877,0.6628080544075453,0.36472374545508135,0.46686873641705356,0.7388375514476482,0.4044755120508378,0.7069167293371175,0.13257218630032855,0.5831849886232497,0.4845280495932662,0.3127976757415533,0.7885895963519804,0.48839501719342693,0.7515000988659489,0.34325822582121135,0.32765882739537033,0.6809492893038394,0.3719047127246978,0.8872481515215883,0.9215371054153862,0.6135388142178809,0.6993285465597727,0.5451087980588725,0.13654710701265702,0.778543650244054,0.3990953588610759
3.0,0.1762186917551315,0.6007007236732597,0.142961291555252,0.16574889191631417,0.5569601299240505,0.8441869387295807,0.3577459315724958,0.8420360665560428,0.8402851398414238,0.6828941742567464,0.163128975013794,0.6253297081994028,0.27735823054407804,0.1882876103799848,0.2325544589538636,0.618627929737363,0.15657160659296443,0.16469786511576284,0.8949797022776791,0.6790106627067638,0.2919005442397605,0.6294660673200025,0.8335856038379263,0.6299581236759936,0.2914432878250117,0.6387388328607271,0.349368159153781,0.7953482160163766,0.33706390009631426,0.6208766614445876,0.4265004741037786,0.5286883491359052
3.0,0.46603112181900036,0.4366873244015729,0.4255232233482242,0.7255559493223889,0.5044982597140357,0.7227981022121529,0.6685738943806148,0.8727420450169232,0.5230423305389913,0.6625129756559016,0.2999628274409553,0.507527680456799,0.6249386965404724,0.7430807502935148,0.7401149717871561,0.48339906886607814,0.2108217498025498,0.47962322990741013,0.6421789836171293,0.6320778757018362,0.5516613066945742,0.41122892072813,0.744978183704228,0.3178381652607908,0.506058332088472,0.6926198756157605,0.6857098443023713,0.8574933652916527,0.6252691729274039,0.14594362871857747,0.7247667047773868,0.5560810052778167
4.0,0.327826733831049,0.5329319369081614,0.48817350219971956,0.2960896015606389,0.23044414751766853,0.46967134443528163,0.5089505878461438,0.35601997664382357,0.2763619767059533,0.4746624001114818,0.6660275016468595,0.4981185194444648,0.7792597836445185,0.6643523777843179,0.3741655058750016,0.694094175028368,0.3146227733692994,0.6977248333563696,0.6061593362343308,0.9666329040183655,0.019787239289063327,0.32805794095855495,0.580534374519373,0.44750619144896736,0.8694322388556979,0.9100442815656438,0.7096707669639991,0.655223986636652,0.46117195919444465,0.12798953047759667,0.7905446004649151,0.5056050209472667
3.0,0.04658080074071288,0.40899442868239,0.1411553010901475,0.13799313853370895,0.607409330997736,0.9081590308026228,0.12744577664256163,0.5623094375867143,0.9941235500004181,0.33497389781541353,0.22930460172813943,0.6209886771583046,0.2993670069299554,0.2312178527567032,0.242492938277476,0.7416132467727169,0.2286611006680784,0.5925773010719251,0.7682031954982511,0.6696883633421571,0.18083028859291228,0.5881358777261831,0.8670359787055472,0.16701481399752185,0.35477798866014754,0.6098637824093379,0.5879667638983357,0.9265651179935714,0.4049643704144473,0.13186305302411266,0.4726670077582309,0.4487416660167725
4.0,0.6659828554188932,0.3935887959045791,0.8081442636235631,0.796125951481321,0.10234263240928386,0.647799709475677,0.8207344675451977,0.44279153470608895,0.34401828956818503,0.7712034987578884,0.7395104847694928,0.36226448125259025,0.8582416184120514,0.8862653633785177,0.8526232468296995,0.5089940609371171,0.4175546518510977,0.47859111015529815,0.29460456877137065,0.3241840542469247,0.7988366627216184,0.18452629121143793,0.3004116367502911,0.4255619891540421,0.6928901073321755,0.3730046062859949,0.8410102266205218,0.16661799443642,0.8344634273200325,0.2647585407625901,0.8914694112182098,0.7770900740479014
4.0,0.4228694026068502,0.40363108870937986,0.619210913862449,0.48731164438408753,0.13588082756955983,0.4251053459569649,0.5392142087482783,0.49231489866242817,0.3798747450685936,0.6569156013526641,0.6631326348314969,0.419681465387252,0.8071012145677864,0.5697788350912386,0.6172885182314258,0.5588969629095822,0.35744053854486696,0.7531049161033736,0.5366588915093263,0.9537069367957791,0.31215827456141,0.5251209823789179,0.5990922809445578,0.3359085424310056,0.8168587347234553,0.9336975653924543,0.6852153272997922,0.5319131843686956,0.4886625493414694,0.09784573428582563,0.7715939028984251,0.5050482479710078
2.0,0.2682782926550149,0.457131484675444,0.19834380977344365,0.29136608878457326,0.6807930576162843,0.8852608328063345,0.35481497557057623,0.6433812165227686,0.8472863970561312,0.44307029395435954,0.309693767038526,0.5103230810628654,0.3953619895125963,0.2037966699808742,0.32864171046495133,0.569112782671391,0.40105984335239253,0.5127030033774281,0.6186499471600289,0.6774807108318951,0.31952135032163004,0.3391405862695852,1.0,0.5158698041357722,0.29119188960269643,0.7690012428430465,0.4658676421085587,0.8904188928818677,0.3624330518369499,0.4224219504489689,0.3932050783961334,0.3390175365741094
1.0,0.7117217535940303,0.1819064963262759,0.8735929424688171,0.9512427176424414,0.12430001457077892,0.7228507147380531,0.9131260218019305,0.17078658262184718,0.4167746180395988,0.823180676151051,0.6299168341855439,0.2605451692748323,0.8517757717321247,0.9130081476980934,0.913771965388789,0.33081394971660655,0.5122532680766172,0.3199304785784677,0.41694211059288105,0.0,0.9200991708452936,0.09539610376409134,0.1436005905988537,0.5803599364856613,0.6798256541708514,0.0,0.8791761107437277,0.10776849735752322,1.0,0.3436515641585945,0.8655758961551763,0.9307661096867534
3.0,0.4586934166059102,0.6762963454536124,0.459227905030028,0.556258908522847,0.5555554155711887,0.6514876290999007,0.6754266203224996,0.6678400392409402,0.5470267543739203,0.6692514059723534,0.25895609018590254,0.5963655399807951,0.5909357167690352,0.18642442323218938,0.20758768166917005,0.7224362011448696,0.40090997598658806,0.41504852333066505,0.7565170878187878,0.6476403220333345,0.19848732949335043,0.6449004217913733,0.7480694156637694,0.6862088193676196,0.4757107341889105,0.5244218646183306,0.6042336788140915,0.8155824070798383,0.43874334248116736,0.4889640117280898,0.7755540585477706,0.6844027012501313
4.0,0.3790419518786867,0.42224234760614887,0.4588340679446883,0.6265061726471449,0.3492856346529333,0.48355950988948576,0.45608336183934745,0.5945002763703177,0.289238260193191,0.509784571375944,0.6763677681466851,0.40634314851297404,0.7860605097045626,0.25806001440483484,0.5120441268848948,0.6429929643238372,0.3569243918203072,0.6767196895588965,0.5491624833342768,0.9161772031889444,0.21198008565804186,0.554513024476056,0.5672296014525354,0.0,0.843122893964055,0.8901014924190247,0.6750423481429655,0.5778414308827362,0.3703585507936123,0.15601144870028044,0.9015267945165085,0.598693131796795
4.0,0.6214816388393698,0.20942749760728938,0.7784164202266227,0.8643198732678227,0.0852213714423244,0.6905072522246336,0.870435188646438,0.31464188974776236,0.3209055593451017,0.6817228783290604,0.6530468466344055,0.3691286282385946,0.7460671106103243,0.8860326906066675,0.8452595658672017,0.4048925139474585,0.47295010279563243,0.5929637131373016,0.01647887446022317,0.458251017416681,0.9320766402233663,0.20261135929087148,0.4984637431558101,0.4171365537079473,0.7533022954050722,0.5162501633698074,0.8772197251605144,0.5168076080843056,0.8215015177881886,0.2549839672064289,0.9206044820009625,0.7541465592674417
3.0,0.3010915715117757,0.47973492332835505,0.09663046335450833,0.4204065845736961,0.5108906098116864,0.8617646099086916,0.4745643184902911,0.5493864710159018,0.7111519176659438,0.4365713942309829,0.4460905095482159,0.6359050190729573,0.40950739960698507,0.20464274863174647,0.36716560962207956,0.4792020900160076,0.15503011342198253,0.5596286172433623,0.7042404653350477,0.7424552897429313,0.23162772016806374,0.6993757302084803,0.8509091095483495,0.5527713035827139,0.38144215155587485,0.6970153201375174,0.6891513374936058,0.7406205226325587,0.5544575246189586,0.3555563071826926,0.6303026826170934,0.6658537368565474
4.0,0.38825143437766924,0.6066367888230823,0.49012767083662645,0.26565428401179586,0.42134049091150666,0.46110480866127485,0.5010407510978041,0.32833402036332965,0.40927158275084635,0.7125382383609133,0.5394661650396565,0.25221146664871524,0.976238271134628,0.2715272907649052,0.4087329655613696,0.7318926654420232,0.37774950446079275,0.8203003316897153,0.6331926239335224,0.826927646554872,0.2972608861716283,0.542076675007636,0.5654789363653524,0.09654346194912926,0.8083409078895291,0.8397837455955751,0.3839830189625507,0.8164732562816471,0.4890760041202857,0.2811335589503829,0.8698965672452699,0.622653812078186
3.0,0.22430031378980755,0.5375853260719659,0.17389391554413208,0.2945246961258418,0.500485480845573,0.9506504054809162,0.32275056069620645,0.4361226937679155,0.7631786867436687,0.3447237398967076,0.19137664524392467,0.4350563817025079,0.0,0.0982038002506317,0.21010986872650403,0.8430597133812583,0.1514313268616687,0.4385020022031592,0.748222540421003,0.4587382566872505,0.3628164849661786,0.6132024787329287,0.8977694352221575,0.5374610897235986,0.2866080046161903,0.577039886032307,0.5897769049309245,0.8230084167767475,0.44811058013687693,0.2247149740968009,0.3764638604040327,0.208907257319277
3.0,0.14796104963834353,0.6281523295335021,0.23430861656026558,0.29817621002315,0.7121486644203114,0.9584806844432618,0.32758911720929257,0.6438474281758003,0.9262063761653273,0.6275133163863854,0.1805621599820885,0.7521592028395063,0.27767898616909126,0.1351012979771033,0.1512242680420512,0.7559408037745251,0.24080730620465254,0.3167355355331758,0.8669155097008987,0.61689011264147,0.26275547891828377,0.6249776544291579,0.8540125404449496,0.6017563630061128,0.2360010782600726,0.5982262555751843,0.40476099300183,1.0,0.0,0.37746643247030465,0.5078227153804773,0.5739532991815882
3.0,0.6782713597118438,0.27881353863087427,0.7230040646765211,0.9334868694206292,0.14997458495339214,0.772657682328386,0.8339498731047253,0.3390557547090063,0.44653575267639883,0.7462322642333173,0.631640835329353,0.0,0.7444715646020281,0.839677856283282,0.8568770743498202,0.4506459197184694,0.38298705106256126,0.5660052655955403,0.5288862501794602,0.35864701775363916,0.6245826037638509,0.5104683386915004,0.4660741105435093,0.1331828122325467,0.6154946501984622,0.3206717996829138,0.7259580396392786,0.26673601398616464,0.6488274094789501,0.11770543474246918,0.8764191222709493,0.7267616181674009
4.0,0.43673523184685303,0.39868090273675766,0.6135382777495609,0.5133737848459705,0.18056273973220494,0.5302744657909331,0.8765490603037719,0.44300555097594235,0.19270097326100433,0.8268413685505566,0.8491325863948185,0.42914585837541525,0.8101185750006474,0.6107592315400521,0.5093595838838394,0.7558201872589434,0.32431046524397383,0.8036259099246328,0.3178641723444414,1.0,0.45841583371996447,0.8008007335471348,0.7698062506529267,0.19059439548935658,0.9877677355587035,0.9140223854535653,0.6401497714480013,0.5914009169541844,0.602834613009335,0.45323006581928477,0.938703919076592,0.4051412299199885
3.0,0.6382585907667119,0.2938893108463938,0.6429535626996324,0.8252168938929623,0.12302576251981596,0.5875291320293965,0.8161034341713727,0.5538289190132544,0.1459339830137921,0.7693085266748451,0.650950696025025,0.29121792011410463,0.7165153693233707,0.886075801484453,0.862653888112595,0.22634803123201788,0.4301050451737664,0.5563808731431079,0.06860338187867196,0.17753990528608224,0.6666603167359194,0.19736996090754622,0.27127153412001015,0.17094492580418802,0.6842517662841742,0.11349606156371353,0.7144698031135543,0.39485226208891483,0.7758276858154997,0.349850453870266,0.9299179577024902,0.7909521273685352
