Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,201554_x_at,203549_s_at,204162_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,216042_at,217726_at,220849_at,221359_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,236389_x_at,237159_x_at,237202_at,237455_at,237688_at,239447_at,240756_at,241076_at,241078_at
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.5794720986578398,0.6051339120575449,0.5673684394167692,0.015957742896819314,0.6496997551002356,0.12686469221695723,0.9849474541274158,0.7901886425815466,0.737563917450454,0.7645920515129667,0.545944300308892,0.41332054815147845,0.33178536496035327,0.8266230522761298,0.500155637090871,0.6627946459307554,0.5508914643051099,0.0603369368552959,0.5985982098947416,0.7191862670526773,0.6658220777661266,0.7142783465110284,0.7014904814630742,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.7590735135225194,0.3299928541727937,0.5487755324214287,0.6180870627508172,0.6266896521834444,0.7788232725525197,0.319459084029078,0.7275006621606356,0.17520484139231132,0.4234098158980988,0.8211764395172622,0.4568378268228389
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.9095956381609246,0.694006866708915,0.8301980165838785,0.22820417171380636,0.4099958845604139,0.7780727880299155,0.2802693989600039,0.4333133070426028,0.1634286594936912,0.5135956645676586,0.4224009372458053,0.5560048438770427,0.6590602750815021,0.6843489194438741,0.7467034801906561,0.26011334938228137,0.23618972097063892,0.09939396242178124,0.6467986211802013,0.20862719036361022,1.0,0.3461280326538146,0.13156068876866955,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.5992896794230559,0.9057095516988216,0.5415618914276977,0.16166247859899893,0.8048263758204722,0.958567850922128,0.3842191433506225,0.7190913241638494,0.4844881668286361,0.40144978892600314,0.11118623482062931,0.7269943827657259
4.0,0.17848287000581328,0.34214853380672106,0.8472947386760957,0.29195347822826956,0.7191347612985283,0.2457012414963783,0.20662240230234177,0.31223880711508634,0.33629779400934035,0.2056565478742894,0.40198512379574175,0.6702504799672897,0.5789078751658623,0.7566260571025298,0.4116979627581577,0.503685043380013,0.9580038886838982,0.23911347349203177,0.861922981995566,0.025394618424886523,0.0575362518539294,0.5211904766724511,0.49574118604672945,0.6550002576433644,0.6889353702124792,0.2554317323934476,0.7370172880550854,0.080505310735293,0.6578605314705139,0.534212237098548,0.0,0.35027456875688673,0.5581607284114272,0.15899883813419516,0.8303162713298041,0.1779443605945876,0.1311967294359348,1.0,0.7978192449982578,0.1521894323625561,0.7184893103285722
4.0,0.16533501949808704,0.38007132402084226,0.6994619428506441,0.6725730206422005,0.5170161830745875,0.7672017954913692,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.8096793878130951,0.8325076714162065,0.37203361085831593,0.5218575540267165,0.6532387110705777,0.6418355829164417,0.8439108556838668,0.561215746554323,0.3662548856109453,0.5599054539202135,0.7599426639866503,0.09467015793067375,0.24224457732339025,0.079108637512372,0.733974406793538,0.16030415132520404,0.6387507684471125,0.901741779579336,0.23687679592116756,0.6355158885878512,0.7889699710683608,0.16817696895873852,0.40157125723859277,0.6435438575382393,0.6429441348074622,0.5659935638014136,0.7747078818048018,0.21251903341475212,0.40936441105894406,0.26214826702927807,0.2733021711754463,0.09058436550959417
3.0,0.1414490462589805,0.3101686459910879,0.6242039684472277,0.6417797279448227,0.5597581504822121,0.7573707870800156,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.35365086512693295,0.7074295070433135,0.514041033006889,0.6431290372761925,0.7177988936651603,0.7634606396034859,0.3689345295894334,0.9798671466159359,0.5026706961269936,0.9069476266589561,0.018105280972945084,0.024163785171399943,0.6479260035805946,0.6317060923341468,0.6801546393719988,0.6138622576666518,0.08598147208221786,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.7464833194891757,0.8594326442502759,0.6310647170987805,0.758412715865113,0.5571801804194052,0.5392364027697399,0.21125171011784735,0.162394145698735,0.814645441086604,0.37056077488593175,0.6268934996024831,0.4248994595538764
2.0,0.47342744428368144,0.6943617080356965,0.6776913612745153,0.47578615171228045,0.30261684997615573,0.21984853584220704,0.5335753942798882,0.42035358744645834,0.8556599640295605,0.4722643816055638,0.8666530293861284,0.48180346370248905,0.6816243359454025,0.5346064573698129,0.6276049939155041,0.4317455270601559,0.6316662038394973,0.5254612493344365,0.6987169482702044,0.5955758449130459,0.2058389529802106,0.40245613381074496,0.12545520032057944,0.7189414916782073,0.19032253473518718,0.8930278201055388,0.690072962884953,0.5402744844574975,0.6291854940253636,0.6661538701479225,0.14056499145316081,0.5697394957727199,0.7411426602753689,0.13161646778255237,0.7163548291545523,0.3179356728970645,0.20005217245716678,0.20176954852032622,0.6064509551166255,0.2710855904012604,0.3772156817347717
4.0,0.18676723502268924,0.1253908121922392,0.8378665743020862,0.4577083122968701,0.8459884963384039,0.4235662649170433,0.2185894339827903,0.42643431074203814,0.3985982307206536,1.0,0.37088467735084796,0.4468974919437661,0.8419314735153843,0.6922094627049008,0.5407612862629545,0.8570762976215198,0.593142085386352,0.10764908445193869,0.09714602220906539,0.7260195358282434,0.039952820700286995,0.6340370271833933,0.7464097393575013,0.5438039258857926,0.57681847154143,0.6374235405343665,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.8436452052971496,0.12517074890884466,0.520001033496916,0.20602598174687767,0.27894745167752527,0.8637493617194236,0.13424333607574135,0.798530626192323,0.7060498022864873,0.7091367215232739,0.4235684758389183,0.7332152049309355
3.0,0.18000184332108937,0.842946186606562,0.8305750170471752,0.4266285399110026,0.6856485675438957,0.6906719960177388,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.5737129983224525,0.9878838630896492,0.7457616786372129,0.7950409594451247,0.8237847138600287,0.18390399337209912,0.6037724177571767,0.7021017855089678,0.5250277828278471,0.7033270574702536,0.451417165389571,0.14944128887947683,0.6697767605874678,0.7944288797647785,0.6025757086389252,0.3041228221364947,0.8011222324720301,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.8252270705976387,0.4142385555111322,0.6031393594103572,0.670132454536377,0.5417524478140509,0.7450304526610865,0.3054382055142179,0.7309630892224386,0.7039672137712439,0.7561755872070138,0.4860410023134205,0.7752016298660179
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.5976360866995145,0.7992315690917532,0.7920282808805365,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.5874611602952412,0.7979990354727563,0.746772180634615,0.7215306132899281,0.6996529980252147,0.2961303870751091,0.6769376925540331,0.768553065839846,0.6193520306290109,0.7125712955276768,0.27630740922673447,0.14312490566928313,0.32348488771570866,0.08239314354814177,0.5599908921884007,0.7908869491840849,0.44052131805634925,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.7076105554014508,0.1314724287555181,0.4842829981029659,0.4910696971590958,0.5990081866096493,0.7616768887082894,0.07146415146023181,0.4931626815370078,0.8464830725262891,0.42921032528754033,0.7082519072574208,0.6718190204058863
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.43977441540655304,0.6434920366931025,0.7760333168591466,0.5009057037086984,0.5875792814429135,0.523977778761405,0.6805988532603067,0.8178994332574859,0.6983037323600764,0.6041573624713449,0.6560775726830804,0.18365180159972025,0.5737485264753471,0.7682330337483609,0.7286157599489129,0.6888445576012991,0.03560235981591379,0.14376463456287059,0.774096163162337,0.15818926730691754,0.5890663289917345,0.6505267132688093,0.7484220493771547,0.24107178720654485,0.382399518860057,0.7247734578641218,0.653183104703273,1.0,0.3715322937597449,0.31626822462832793,0.5961986310061163,0.67626856314464,0.3399541798230664,0.5973741236693956,0.6561999924147676,0.9143991149409205,0.25748990636068164,0.7206388031238041
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.6424580816695034,0.7635434908045492,0.4471328819176582,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.49883963674971576,0.8842202434874997,0.15131987587481024,0.4068852375098606,0.9260236443558276,0.6532979062219539,0.47423870318317357,0.7937823451898245,0.8924473237160712,0.9029136686305449,0.006325032768776424,0.1405475273215702,0.37036333164353796,0.6533175311942129,0.9855368576065988,0.41201211026825135,0.7761488460134095,0.19915465088309134,0.3111473131244252,0.733176720250117,0.876614796151484,0.8717916658098958,1.0,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.3948454751118768,0.6946097207199292,0.21816948243697856,0.9171270878728073,0.812707519503922,0.5096731875635506
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.5248176528604812,0.8149729949774485,0.6435611015168556,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.3599574300944426,0.3945250347931026,0.5777418638635274,0.9630598423927089,0.3018072073169582,0.4555160943195431,0.20695900206461768,0.17546425231088464,0.30289296515061936,0.09985112862062337,0.6599242677391237,0.2586155342782908,0.7065552933910014,0.8674627158266073,0.3869965210159801,0.4329462879699709,0.7830011698452422,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.4285281599918907,0.08640464844753934,0.5320768245604056,0.732365175863253,0.7434220818595398,0.7567911568684755,0.97050301595299,0.9620606711098387,0.08235133223385269,0.5483712919116263,0.6143316264473939,0.4541945255728486
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.8873715229309261,0.12545300083361777,0.5936417285992971,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.6139153300999508,0.6690325098506352,0.48029466224281514,0.29485870991129504,0.6879019105925245,0.42282313914275,0.29148717479913805,0.7790936252647198,0.6741270171554242,0.4172070275831535,0.7042224500081354,0.019758024966886004,0.6804946274627534,0.34040650417064255,0.46821237014990746,0.655276299010476,0.910239517167237,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.6207547874513348,0.057100933721937024,0.31264218616913464,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.20900050886274313,0.18696941958196586,0.6528719711885907,0.24246504876273112,0.5606377528390664,0.27008966280410635
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.18152145564130645,0.4103744154456649,0.5756906700239962,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.03228520650901271,0.7178495290939765,0.7097921460829482,0.7047706292528484,0.8881178216392025,0.514776047080452,0.8058295596180991,0.5741510972665532,0.6454260533861683,0.824039055192983,0.023610971353715864,0.047938851619751054,0.18583890411592596,0.5926654902704475,0.7781303018897111,0.6073185002047135,0.5915443054777761,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.7555886350858178,0.1991416661214195,0.5301767335165449,0.309511397573133,0.20233102463541533,0.8089671725964552,0.8498467203204955,0.32092824204952425,0.31478016154860555,0.6608486025634243,0.29474430731662715,0.35199979001978327
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.5645566137097852,0.6423455042744342,0.5731487768050847,0.44392295055615083,0.2898085988989013,0.748359164652613,0.8301706339164427,0.5702958416470653,0.617418597413703,0.5887649560068451,0.29060265933131535,0.850442240676531,0.8292070348303313,0.2259626876605416,0.3714259748542828,0.5138271943170761,0.7998616047152245,0.12372869147968597,0.7813236965805662,0.4134763941501987,0.5547516036852056,0.0,0.290219741059598,0.880564625524627,0.32085466070494795,0.6746857351897559,0.6758642850400497,0.13758017967329167,0.5234495317141354,0.5995156753778914,0.714482812758977,0.445861959492846,0.5389435361754358,0.08124422825283488,0.7241243176410643,0.6261804504979744,0.6362343165393297,0.3594281476549236
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.14620254896779847,0.6446342829992692,0.3253226280177723,0.7084744118974877,0.0,0.2091220474513257,0.7539537665141217,0.317930524437456,0.6994707997280175,0.6073813510410667,0.6260966783523255,0.6096531852808084,0.47927448134084,0.7928801108894329,0.7788153223450767,0.28644568547988425,0.6078300243652967,0.04891734375379162,0.33608499650390206,0.6546325377867357,0.8018839467553941,0.17626526584190907,0.44052131805634925,1.0,0.26898667218066175,0.6489170820222464,0.33824095875480725,0.38276929781898117,0.32446792876972647,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.16764607823536998,0.6244253569208689,0.7689347830888229,0.6419553845702834,0.1688425117771017,0.7035531539306883
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.2027549737328335,0.8139920935537794,0.49275006529337695,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.8069031639277882,0.8630765961073418,0.4780184030443734,0.4951989421734238,0.7074994496012459,0.6417007506901786,0.47296494537964134,0.8573173634537454,0.8397806545189467,0.9823506024898913,0.010373902569867977,0.08656836228360934,0.3428109827342411,0.2131863107396507,0.901333156994162,0.19157472148985177,0.3457711959471837,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.6606774913649971,0.7180137713383993,0.8867663449921417,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.21570015439512447,0.5473678795828999,0.7148987507844762,0.8566329144951897,0.4805099225595808,0.6960811381667154
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.24376482877600053,0.680622952093853,0.1301336873814121,0.13562928873929622,0.2941171791802102,0.6407893468020461,0.7093528868247041,0.0,0.6794574412761589,0.39814010019571966,0.5040919025442224,0.5859043980598678,0.4660052763228825,0.745489443209234,0.5839867161640195,0.6003516234938739,0.46194779488922844,0.03893420802378596,0.3024762263614039,0.3356194210833321,0.7984489469313513,0.6339896637764446,0.3774238287550824,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.1118884097249458,0.08640464844753934,0.7285488738645697,0.0,0.65707793324678,0.10158977489503893,0.15421245867110348,0.4606428865989969,0.7754803316436697,0.6907397819622622,0.0,0.6786935606513167
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.48484171187289776,0.559928034989845,0.6713100642617015,0.9181277259859039,0.4520082764396929,0.7586813484834085,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.945805878243314,0.5435028205982363,0.6015549566260873,0.028025393180683866,0.47796805890408584,0.11379076806457288,0.12993021649648215,0.32775840267732154,0.7283751914525426,0.7061994389072549,0.6178948726999169,0.8037028770552681,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.8361093371011182,0.2643452041649694,0.4533866620476973,0.706686357974157,0.6619702748219362,0.44981049209603946,0.27685492127443073,0.2032243289162448,0.38419979963673895,0.3648149339981067,0.39089895700247546,0.8249673986589119
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.6581964576844656,0.5119611664905834,0.6220178438827022,0.674742119410789,0.5845547120870245,0.3347673452247323,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.5049369080000689,0.1856826421500732,0.48856320783324986,0.2293414932500673,0.3753864326254349,0.6881170417472984,0.5367954654166094,0.8088252706004313,0.7525288467489272,0.3212194210504295,0.2782484542015913,0.48676316374523654,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.5667496701218626,0.22973845540686635,0.652855019355653,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.24099229519329537,0.7231079926885596,0.5398613581603114,0.5947745600055221,0.49979952609302525,0.6297352966954872
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.8215061952027352,0.14076239808361182,0.361898583315438,0.20578623104531088,0.39270625972556217,0.5778038420675429,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.20243464039956308,0.005250152936360515,0.28564222984433524,0.21063680776005828,0.44400932358469763,0.6647010016519342,0.6964594203932151,0.33608499650390206,0.04929857920407756,0.3668891139851961,0.1940666215855672,0.2536055930436625,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.267094015385584,0.6786043897364515,0.1488247556016897,0.6596059946236332,0.4151991420892464,0.8619262375439342,0.564960152635295,0.6013128589721038,0.5709387053571789
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.7064061543587025,0.4142398147205401,1.0,1.0,0.12216369914617002,0.4198165580061509,1.0,0.7699878961999465,0.19904004231069955,0.07673350750649915,0.005739068905034726,0.26673601398616464,0.070938701767961,0.33222507363529913,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.873313727718624,0.3428529565432899,0.4984653022005619,0.4493595771970894,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.6906837775358822,0.467001850018995,0.40930249943430635,0.45610136634379833,0.7368019674865401,0.661760835056089,0.8468998652815771,1.0,0.3364390904700361,0.5109919212637266,0.1986320063385505,0.5183352027454349
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.5595261033976142,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.4451744771285861,0.7887876424064978,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.615060329899392,0.80288372916196,0.7713505297586907,0.5832254992118299,0.8053476144291268,0.6294579199328438,0.12719519651123393,0.7668747713001584,0.7543525447062466,0.5888315176355147,0.18143816971161103,0.7383704472252244,0.7412152361169458,0.2914537056959586,0.6242243466148056,1.0,0.543436112603898,0.6753782796240222,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.390172729220199,0.7770239781929498,0.648655272514795,0.4878934948389638,1.0,0.8260908376356044
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.4966451240991497,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.7043420350130426,0.5205031042059959,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.46960497156463554,0.3834416177244178,0.5614300996567132,0.27192266171440355,0.6304714104461122,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.7424991911521078,0.6258254835065148,0.4283203137357947,0.29517305579840963,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.460566717191893,0.7971945734302469,0.17981186307945865,0.7737294224701253,0.8762562849906437,0.21259012215771497
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.01620025032560688,0.20045187063207726,0.4089442892588449,0.2846745771255936,0.8960813290875492,0.9055992658102302,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.544774216137416,0.2679436847385717,0.8170129137484515,0.6260843087028702,0.8832417987657183,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.556388911279011,0.4619315032471801,0.06136587483110261,0.9888582080435174,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.7968478431192602,0.7648225570230964,0.30033555812283635,0.4101998568473355,0.4780239636018041,0.3007541541416905
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.6835241982708484,0.648957931102511,0.48065084368328237,0.3408273950288711,0.2939224187052699,0.7344997870607404,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.9443468278570923,0.23304327355981555,0.7990838503538221,0.9489558296023728,0.6208257570384816,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.14242823583034614,0.8671040953977431,0.008242740256956434,0.4558555622573824,0.511696431131978,0.46531843887912844,0.6068817379884742,0.7760498842432547,0.698869779831429,0.8558116272278065,0.6708293509424901,1.0,0.7967353333682241,0.37566395031226335,0.2330165859234416,0.8854191379384554,0.42574475658277283,0.5119159279350027,0.7924656946646788
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.5515234359951767,0.6712850493796093,0.35830240338060554,0.6256122345146494,0.9789570638502698,0.7151284699585929,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.9191635437494602,0.7490962412097075,0.5342453710303592,0.43143854285835065,0.23150649335722917,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.08239314354814177,0.35950333450209737,0.06136587483110261,0.7816405824527537,0.9137893983399802,0.2914537056959586,0.4756766844811491,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.6892290894035871,0.5106239704941794,0.631663172387751,0.7033557763698517,0.41377891402985695,0.08875893549204698,0.4114273930090798,0.7131357026686319,0.7024159259399911
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5634669103066099,0.7118010809675808,0.7564831104369992,0.9374010510423506,0.9095195750368883,0.8132152581139858,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.5903995751969764,0.7475822338793112,0.7461102456263567,0.4197193810214486,0.6686554978099039,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.18695091212115797,0.1972254830742903,0.10475094693389778,0.8757065604368278,0.3430093714226966,0.06911007365000961,0.3176897838306987,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.24099229519329537,0.8217995165264441,0.6707030685383185,0.5600167058387483,0.7408176797806376,0.8565926539057341
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.7377737768659249,0.4231692928539875,0.5882343583604206,0.7638644392830493,0.058540515788185275,0.7373223325768444,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.4858308472376091,0.16391398538327773,0.2828853324654808,0.2033180016601047,0.4918738906256091,0.6375068018479327,0.9052414510439508,0.5013886232889898,0.7752268127354908,0.39984907952739784,0.11867116865422324,0.6741426388851894,0.849245206278835,0.5084506139135444,0.5660581840505551,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.3086550872302738,0.681103057913689,0.27824285844687296,0.584058350724858,0.7602425253560289,0.25538714737842527,0.3677028961851991,0.676746068117082,0.5840198221450787
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.27133258875275706,0.19836602203647088,0.39826378256822614,0.09119145210380145,0.44792204709972333,0.6274990158982726,0.637710731470301,0.7047706292528484,0.09060541597950383,0.5148956075520749,0.18429945529967234,0.3399639282621307,0.22240715803771283,0.4652466593450672,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.6419396098406853,0.47246376467565665,0.24723661435738925,0.15364012882860575,0.529152055633342,0.5647376855905011,0.02133029342571294,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.7236045648062599,0.0,0.311950508145893,0.7045466637090702,0.11464497333379392,0.783528827514894
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.415946430416973,0.912276701638531,0.40929554072111834,0.23382617689271756,0.3346935812964421,0.7124232683080782,0.6894196079161539,0.7403949076138426,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.8656587239978422,0.224516833548614,0.7945002161596397,0.2310204369490134,0.6252700643290463,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.1354541114502586,0.6247004733271828,0.5691322435689629,0.5900406400851796,0.8429583282075406,0.2770354738440233,0.5331800466886933,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.20444267177037395,0.7163793015101981,0.838858079689206,0.862846769604418,0.4034059636310905,0.6817658866744596
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.750541826756818,0.7043568944822394,0.3176438698952889,0.8253265277765366,0.5757062400337453,0.8437122450452199,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6051396191040029,0.4307605716112313,0.7276672952221516,0.7731019583676364,0.6146158467796871,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.6321723879612962,0.8209572379118053,0.30689058071071035,0.0,0.25306708453245497,0.48854850621497664,0.6650208472207867,0.6839439871743295,0.2316198556821871,0.891751859707586,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.4568842549330191,0.1968415646808291,0.403283039635232,0.7763330374971699,0.18897501781134413,0.5779878000628256
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8108841381570302,0.20865090752340223,0.37479863931564017,0.5443115503682153,0.593211351409084,0.9457927045498151,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.7641803245723454,0.6901412347347906,0.8637509412972308,0.8743191076110544,0.7339179092524287,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.12641965661210489,0.8686690686728946,0.2026601468161105,0.10541769039090784,0.9212958752277249,0.22897784986025843,0.6982678098669605,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.5652536344346563,0.4194146989512606,0.20176954852032622,0.43149662080560264,0.6043931933552295,0.19061374470848907
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.3005390248305679,0.5968694795193039,0.11232979815684557,0.5380874297590146,0.45155631042989586,0.7544839163140346,0.7124160084191317,0.7251511734461037,0.7842114564766721,0.5745026878892707,0.9059196433993575,0.5360343666839782,0.4476266192695597,0.1207319686155023,0.6778414722497622,0.14183993031764297,0.8721427881774395,0.6397794624506922,0.7017122568195416,0.6541855675059662,0.8879140693266377,0.3005283239897189,0.24054011037578116,0.014415050437329675,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.4981482572506115,0.6626714035587171,0.13531999374129644,0.7160827602364691,0.9032974088848762,0.4973293060023473
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.54589459786367,0.9176889819327407,0.5454122075874847,0.3044734383062046,0.7839425391038627,0.794665902878701,0.2746747445416956,0.8771184649437707,0.748449482287981,0.4731490838073095,0.9358278228678801,0.7365037337555962,0.6108638201781331,0.5820032018932123,0.07633677031880619,0.7742926943118815,0.025394618424886523,0.07730362421920604,0.6966499135023656,0.3831720508948378,0.8049180924059101,0.5347104809455551,0.42686495065623264,0.5026095114178033,0.02301878393500509,0.7080396710202158,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.3655529511099894,0.812483014562716,0.757671898543564,0.4646948478196782,0.853180337167272,0.7839606222275249
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.16959370502024917,0.6880848651667764,0.36781701995417165,0.20072006231553313,0.5786775702741298,0.7828741896991287,0.5657174074189193,0.6022027576219195,0.421528373190539,0.6743889684386094,0.3173522440033846,0.2896841488204094,0.5944721577554632,0.6578301531493228,0.9388826325316441,0.028484404562061808,0.5359399344804047,0.7278411757948656,0.5619624876083759,0.03384524911173383,0.11609228872212454,0.7265941465602409,0.8424993655383116,0.3104088145807522,0.750893642635451,0.057100933721937024,0.10235095116907325,0.690960446135341,0.6725000046082245,0.6301076891493324,0.3399541798230664,0.8423425133002322,0.6722689067364577,0.3156638936111675,0.5576545968146721,0.567349615290906
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.347276289709907,0.5884694482570407,0.24274688649021117,0.5795522392954469,0.3558857497772723,0.4250420714072437,0.5008432130908219,0.7336474954449747,0.7079050603475939,0.44652588379646047,0.9367031511258258,0.5950691926124891,0.02850386443434917,0.7889834150288549,0.7790112715816422,0.6856406433244124,0.06728831066763281,0.0036160102833736984,0.3333412477499319,0.05286822222804966,0.9789733592319483,0.42025485052520806,0.8019844016305405,0.8686344163733477,0.347251897198487,0.6457319007370239,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.3441561011551949,0.6576153707479224,0.7744000261586574,0.7561755872070138,0.7405182429992456,0.6667162056265707
