Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
3.0,0.5609945053068148,0.0,0.41868215780525886,0.4723055798922099,0.9182064355806281,0.37896834434160215,0.547671911357837,0.09329860121972333,0.42261806771579424,0.5370924676445252,0.4368324202229798,0.07747218538262601,0.45610305779753957,0.7114535804242779,0.045167544636191305,0.9325364928940019,0.3444102981421758,0.7701696151671731,0.6577019414023866,0.38841433938656855,0.7825167994126154,0.13692090231517434,0.21440783993676563,0.4172103785468063,0.32349772879244815,0.7108259159458886,0.09801714705748223,0.4863240831400177,0.5670684526097642,0.5841945560926985,0.5998637883117849,0.2371566719959686,0.5258952327760862,0.5456934538349383,0.4799992435856839,0.540131327251654,0.0,0.27315515416598696,0.2029598052249105,0.624204196771534,0.2339842149105307,0.6985338021304287,0.3582459228347476,0.35000693347564393,0.10757425697297748,0.5740104136848397,0.16787768806927322,0.5696565628771195,0.5160197344156637,0.42443527751090737,0.3550533824896219,0.8783416502858258,0.49709451578730324,0.4538029474196682
1.0,0.9405606967302239,0.5008622615413448,0.5381669343882576,0.39250005683882844,0.6339418330833583,0.0,0.0,0.695735342684389,0.410410827219626,0.8480881176085453,0.46357103942288413,0.739517170250861,0.4562704197034861,0.6699443487902369,0.4032091722185231,0.28964626130166016,0.5123365664098822,0.6248061140289599,0.5827912055010032,0.4145990313477758,0.9092305860223295,0.9477549985352143,0.4813517048906177,0.3575117965488366,1.0,0.3090349634004425,0.5764323420223567,0.8439437875285889,0.3945620001238935,0.16321856176138522,0.35055359860383745,0.7973496547787957,0.5931094191822738,0.786841985471163,0.6807269980077458,0.1831529269003731,0.5888612107739393,0.7257281926373106,0.4377884440728992,0.6524853296769692,0.5605951315155785,0.768944741754724,0.700834225338848,0.2019126616395148,0.5911509309708237,0.5530235039112954,1.0,0.0,0.23811137159923285,0.8954481616635478,0.901844240389032,0.8403101847460135,0.16299592259985382,0.34956559226839545
4.0,0.6674107148713634,0.6684169064704751,0.6567177308199885,0.3690678219660136,0.6408740497711284,0.264304645426882,0.33106580378080647,0.2979979190016581,0.4928640871301802,0.6842137213073654,0.4600185179906558,0.38995320587107923,0.42188538197568853,0.5165564073597653,0.2057747937555971,0.7941775857845009,0.09716678852886494,0.5920558923550069,0.6755572863166842,0.10366281240433217,0.9072040725203829,0.6703178920415203,0.36032424371719685,0.504699409940781,0.3736837049588825,0.5474881002953504,0.27223034450128164,0.704584456537093,0.2301637492930221,0.6719515610688206,0.39245539449187183,0.23216702425018595,0.3193685877460809,0.7673097094561547,0.43215074030008743,0.5053773836774665,0.5447364799603447,0.7860226939891206,0.25212875599978996,0.7853851467176017,0.6480421359381862,0.803743047176216,0.6112984372525602,0.40651874417684974,0.23725416650097358,0.5818307126711858,0.5489285084331985,0.5451365738114087,0.40539422245824946,0.6114698358668949,0.6223960370547613,0.7990566971402857,0.44906347695499615,0.5766243382061439
4.0,0.44604858241188106,0.6317981381613575,0.30298762581503014,0.1921705296680844,0.6941386215834292,0.46378298996005113,0.41007747892920826,0.4070333704418017,0.5246924324866906,0.5983243565100369,0.8085622488526044,0.9753351676995247,0.6674968987695776,0.44564879426303644,0.269344016544,0.888826490696102,0.22576892730612944,0.166407785129714,0.15570582236801425,0.49424840859397445,0.9353136607704657,0.27489604313048666,0.2709477582031643,0.2968946706981827,0.0909398631792369,0.5777509523905054,0.33234852131180337,0.34286394250942537,0.8773589603478447,0.6204388141576671,0.41551780515829817,0.38224365229810486,0.34819038245120015,0.7188893310504213,0.565532843087654,0.40512548857265446,0.4573704303388398,0.37141500130106175,0.23267868134434347,0.8583351986577639,0.4856445488381175,0.5996332425810674,0.5157822218160841,0.39465354239958544,0.2999523894174042,0.5721330607137461,0.37417869379880275,0.5196367874083474,0.3951041291018607,0.5061759036315997,0.1772901445253042,0.6962130406417767,0.3469353524653477,0.31549649760085663
2.0,0.34856929093539984,0.6691548545169982,0.4269145046627169,0.23933736619170465,0.7632156498514766,0.5132713318823611,0.6289803470824149,0.5969510762692235,0.22697592390176471,0.5832462576681892,0.3324744901615487,0.46450237343236594,0.5501445458683593,0.5251414250589402,0.6987329582431143,0.5028561319892035,0.17462395876312775,0.3962974593267687,0.2057972450964938,0.37760079990630874,0.9519015992646795,0.35523853225899704,0.35882356703781143,0.4328271772893475,0.434158448227978,0.9231740908127887,0.1729694760839627,0.6652242256609506,0.834050860561657,0.7624209476101786,0.2599895200697886,0.3430266773491242,0.37905707389774634,0.7337147574929552,0.14341076891411075,0.0756939121952229,0.3587054969108005,0.47260483965855715,0.39520955602738045,0.5662402808271283,0.3333086941015021,0.6599328704569911,0.44233103999796036,0.3985321810834042,0.16363761417373474,0.624288510887475,0.6387861417208522,0.6573361926585481,0.5976539681706202,0.5088071858333019,0.30888731187295115,0.5215343357776357,0.42127953901247245,0.5945635387094858
1.0,0.8137330486115066,0.5429138032251577,0.5228409958366959,0.0,0.4195173252858258,0.23734541477409452,0.2321977465089291,0.6768592823748638,0.43025831084473015,0.7382735511231622,0.42261283214358275,0.8824842130310364,0.5278766468259553,0.5704550814673846,0.38435578155156724,0.2616662136046256,0.4563918491428825,0.647640250876122,0.511829115939728,0.36886685820754833,0.8882020571659286,0.9354115195873816,0.44361840417319987,0.2996304786376877,0.7251904153091112,0.5474881002953504,0.6730021181317671,0.7598311497348881,0.5624346052667476,0.14851866518899906,0.2765652411413884,0.614698883428639,0.6743212922575269,0.8292885306896981,0.6755256700386718,0.0,0.8323693075642142,0.3681136021792517,0.4177020395155178,0.6245973741655155,0.3870981937505748,0.799165138142298,0.7669406579696033,0.3771652227953601,0.611093136472102,0.7296257210599421,0.9147716268878225,0.3794078639661427,0.5103689384688169,0.8782302778785398,0.9748139041747024,0.8400315832597239,0.3395676635905748,0.4485125432436112
4.0,0.575032756625003,0.6125997242740967,0.6157077099813466,0.35454604226908254,0.49103016100323355,0.4323830098479739,0.8102044631350026,0.14703095717244297,0.3462819860110765,0.699045100516575,0.3713824674277682,0.7238659795761345,0.4745492739554387,0.6062386087902423,0.5825327428914724,0.7656108624461206,0.049017100950508596,0.8320645049952556,0.46045688599196266,0.21300179263128988,0.9496944463257744,0.4516161343327878,0.2934599101263642,0.6880692754171456,0.46650488934666834,0.70856422084166,0.778907390433998,0.4075700606378166,0.21603487421915124,0.6095260588030089,0.18375929959844836,0.18722515026447958,0.20985453185947722,0.5333565634001224,0.5470759421193794,0.5455184724559933,0.35043064848305083,0.4885721129012658,0.32370971008187094,0.7276779774853145,0.566037695483657,0.843311101762303,0.38756131479208905,0.583386117195071,0.1847332993080455,0.5436263331727228,0.19441124846477698,0.6835096462942594,0.44736382684415316,0.5203522909590799,0.3820317562409643,0.8721372930347382,0.35562453377059017,0.44404680999479934
4.0,0.634960366834487,0.7243103765601131,0.4869455247198082,0.38770415234522865,0.5645006974510719,0.1899122294867121,0.26607229802328114,0.30174439048011203,0.46639963873146006,0.7803781754208323,0.4976601310964612,0.4834378942125374,0.6088179002331742,0.537845517458456,0.20975755150982667,0.7045889902832583,0.33915439588974344,0.694793294867784,0.6293768011598522,0.32387461870494466,0.8710887781337585,0.7588235492530249,0.3757451778683405,0.39309980457442867,0.6364741983142207,0.41467389677513206,0.1142247593241211,0.8465215956392036,0.364694563217901,0.7951830182434093,0.2881671720960909,0.29223343064788004,0.19823390415262265,0.8602319496260941,0.39622706941796265,0.2599473233466718,0.3762398502810865,0.528428949301407,0.320190277670586,0.682507321315439,0.5934483873065006,0.7201106296978407,0.608359989449316,0.31453411992449876,0.3935535720886485,0.5672238035728324,0.5965020454180295,0.6288493952762859,0.4876439726935184,0.683682941922528,0.5046533246213606,0.9253573841337488,0.626689336266393,0.3457749200218785
3.0,0.2616724608581847,0.04646687846433483,0.6450421140021954,0.25763876362999555,0.7887342731226041,0.501840942046335,0.8312816543428027,0.2820358840531539,0.30086731356362034,0.3501747170387435,0.031181427828422304,0.0014580535707072293,0.4136693393827925,0.5277774989010523,0.827523349877039,0.42071918427722077,0.06466987469562613,0.2881090629044748,0.7238646683156796,1.0,0.0,0.6423596956476806,0.31823496196910184,0.4322614497601061,0.42949861182562904,0.9915066497109154,0.9631299550275705,0.6632852292350364,1.0,0.5910700818076033,0.31425555215188317,0.7878454892664977,1.0,0.8702842847507656,0.42106234803123443,0.3937149308412003,0.4420011005759016,0.48515887732957824,0.17673115902353195,0.6661398562228777,0.22040200144473304,0.9769315791348134,0.7753072642557027,1.0,0.7223227003914956,0.5869872508415773,0.03905048436305949,0.22711253804143108,0.36909725490376855,0.47989274209988936,0.740545262672555,0.34224398121277516,0.49656575881453513,0.44445496491068315
3.0,0.16100166199448127,0.2201342759141576,0.3558837046506176,0.24016558396866478,0.9420895215396984,0.6039903622657148,0.5143132968147143,0.4734813685906619,0.8422246833425847,0.06500456207313472,0.4390961865947041,0.401229955473692,0.44143065854367824,0.9721459143689153,0.2039046936609012,0.7604093912785965,0.16262317549147917,0.607312109762124,0.6324193161247692,0.2155605210218519,0.9412924021440738,0.24224539083426921,0.3410060672529371,0.5739695782496327,0.786549418283675,0.51709788236456,0.6429448294049621,0.43043915057728577,0.497658724469957,0.5255160633030537,0.5395683121046375,0.6863862267000427,0.6830799148223177,0.7374678891865718,0.1508542416507091,0.6295898338752784,0.3505094111375763,0.4390355789564418,0.46901193686769505,0.46987783181612247,0.5327742608093831,0.7675387052493762,0.16412117296116321,0.30086155518313873,0.1656454299442956,0.2389146581666897,0.16892019769039784,0.9507905515175794,0.8103030330992484,0.45338015888297073,0.07228412509091721,0.8535473182066259,0.3162133395489097,0.3498797785867428
4.0,0.7881673850658489,0.48049482391704007,0.6638292528326761,0.29182090193129817,0.738969093189414,0.25582579448465465,0.3094324270107533,0.45906182354659325,0.4031806254797079,0.7910493076066621,0.4551770633546475,0.7520484649076347,0.4902408989715256,0.503343760279033,0.31100496792320564,0.06845490351651572,0.4173034737823445,0.5849088016839897,0.5556025791011994,0.3255606981817906,0.9196373354487104,0.7210405899309402,0.34723030254383913,0.5302224879522778,0.5169463753830262,0.678413125938004,0.785938570255019,0.6446631675984851,0.6127267418568442,0.3526795684747583,0.40748006730308506,0.5618420051021504,0.6336323093106497,0.8260263978708036,0.6962512576361765,0.2584187536065531,0.6576234518157663,0.5894336681276591,0.28321325211611525,0.6242828537280993,0.5136346828083301,0.6981245174089004,0.462536932462291,0.07607297143444933,0.5958789084884748,0.5924625596105314,0.7236822475698944,0.45663122953335683,0.5449082212999513,0.7358302795334812,0.8578659867183291,0.8264226757981403,0.5485560154425708,0.3962355817239487
3.0,0.08449932535326996,0.566299035519874,0.38011839639732553,0.34878413465815744,0.7772045947619177,0.5868093576790367,0.2980779673114603,0.05081529468173563,0.7968454976634448,0.16457521030613054,0.31193736830574836,0.5256321098256792,0.250667134028616,0.5870539717194593,0.36827884092651597,0.7133673185637295,0.40132094842382626,0.5800178133067406,0.7976716275358555,0.44945025614647016,0.8515956263709996,0.4371353068547929,1.0,0.3267136589597872,0.0,0.2691267020502424,0.0,0.18096770360830558,0.4094427333451267,0.5371888389668596,0.612683949489577,0.6418005929411474,0.7282328054615932,0.20144688548281905,0.531357469371297,0.7532860959355426,0.5063326533535183,0.12450649608048779,0.32245962128157213,0.6952674458078001,0.4809980673173014,0.8026028393629088,0.6081963328118332,0.31149552529051994,1.0,0.516984734368722,0.30707220237638755,0.9092864227761949,0.16361262799201556,0.4810181861332992,0.5815447109652677,0.754152903907037,0.3282914900737807,0.3505073717120332
3.0,0.6212509535511869,0.7802389879189691,0.6779412818792785,0.7200743140320341,0.17792716750327217,0.34294768458183367,0.22542602509819956,0.4036279880191406,0.4805414401472186,0.8196415125038504,0.7000255332508659,0.5810214857595383,0.5438599465665026,0.666801095671882,0.585194259689072,0.6380449265287325,0.27561055723602096,0.3757683240987598,0.590433312350853,0.26792851261468204,0.9267061720777084,0.5477127561731123,0.3701426938745868,0.39360009563985465,0.6585073618242505,0.6082666490937644,0.7606204156647806,0.8415924441195928,0.4144442406765012,0.644108095927304,0.3462497028132493,0.5874492045298415,0.36244716445111363,0.8266571955372842,0.6551108422268227,0.2114157819357573,0.4570580110024,0.6273779736919239,0.42025037958533823,0.672937956281091,0.4071191353001913,0.7668340700352787,0.33527938216176695,0.3916556386499654,0.3454272934845085,0.5264060976240061,0.6228475290201325,0.5822310081372146,0.19493896384769338,0.6548200288944069,0.5936807102990972,0.7823255628256733,0.3845886122372016,0.43894886649355136
1.0,0.2140209252065488,1.0,0.5440726886062293,1.0,0.5635030807772139,0.44282345629205755,0.42833406236024096,0.40115897160828023,0.33147760506197566,0.9253869198713128,1.0,0.0,0.527588078570879,0.9148216714473046,0.6397788051618961,0.3292616295180518,0.1479715842460158,0.10749374651942098,0.6741098827741778,0.28155906801845637,0.9400134749908979,0.5908682957773203,0.4686540128775872,0.4642746789624382,0.7473761965766116,0.6307314888054903,0.7685120943688876,0.9960789979485624,0.5672268620213838,0.5717156477346022,0.31784007872740144,0.8744089158706535,0.10734055261049756,0.7218544215257761,0.8356438595975565,0.23583520206997827,1.0,0.8756391757147933,0.30698652459605613,0.9071984382151824,0.5617813933045975,0.5960678649456311,0.3310687691512674,0.3850322924167967,0.45238399068366386,0.6561184791181659,0.5386138654049648,0.6266603901855514,0.22744153920008126,0.858032431891079,0.28439010754627086,0.7476363820441739,0.11651195805097013,0.2979023113016357
3.0,0.4261530565912458,0.07838369987922644,0.33481561339369215,0.2104535503995437,0.7118641393415013,0.46409395485095967,0.24139957507378196,0.4110178091884646,0.20257671490390308,0.4592369915545633,0.5638208018307475,0.27655708311504207,0.3211259065969694,0.5039679657167684,0.06747771915847746,0.8335734627979016,0.42611479382563594,0.5423580298220639,0.7021488219721691,0.5342032167648644,0.9403585570960674,0.2963896697855552,0.17033403488291726,0.5749820361803067,0.6256858490750253,0.6410261380447794,0.1522446808694038,0.6262254019333159,0.5956918623346228,0.7987123796756076,0.49198467761465037,0.5053436476461142,0.3860056360300464,0.7663051093019875,0.5063409488872311,0.38271263038652514,0.07976984474389387,0.3620202814833424,0.4201755973928155,0.6529719261626956,0.5189492790408141,0.9277448278883639,0.6758124451865573,0.3951228928360922,0.2669393411261428,0.3203451182060086,0.35748122254092324,0.7304781282674929,0.6689515244316342,0.5400264890842382,0.4689036510415069,0.8031567430834596,0.33683652481727033,0.6607734291836752
2.0,0.3824459736467485,0.5972981616498511,0.30093419787677733,0.32796948053996117,0.5982618343229937,0.34874227708141925,0.40175623808238803,0.7005158094899299,0.425728542919851,0.5810335732465702,0.5953812546453948,0.2936441791966744,0.41918230553648367,0.7021705653477552,0.20802569271199378,0.8847348550926519,0.23092745363464007,0.4806652795870182,0.6940033687494861,0.13288623247188353,0.922877990683643,0.31284435809266165,0.2527396964286718,0.4558340175161373,0.5948988329426572,0.6562163491247036,0.1918577039947089,0.5214443612583392,0.6487319502712007,0.8582977985635691,0.5439761283349553,0.23975814441768162,0.3841009595414949,0.7890914549147147,0.3300186952447943,0.39378088829909225,0.48406600217122975,0.45756013404260637,0.23316993907298736,0.6488415335644303,0.3387504989198092,0.7659517535176337,0.41822653489647776,0.3688047280528076,0.19619184904077513,0.3300604720221735,0.4874189378424348,0.6218222772154924,0.15435625160295624,0.6773790312041938,0.46947037672177766,0.8370475661444875,0.2855375981853871,0.5124665281059091
2.0,0.5387836002622499,0.7616441965358285,0.4170359783049067,0.24077500492813414,0.3305818621034818,0.498493645722179,0.7300712380066339,0.4892556813589285,0.36119079279660044,0.6379493967383759,0.20813775429100803,0.7434748443621415,0.766577417182575,0.7385814868914465,0.6026713320597884,0.4130605386181141,0.33497429501978593,0.21596242805127341,0.0,0.3556623775180794,0.9712292508262315,0.6608323571114039,0.27468212937844333,0.42840718934578637,0.48088750019464493,0.4747462034010658,0.7628696204311539,0.6887606960929361,0.7622314220246781,0.8211228100832738,0.30357901720665564,0.3683864087647396,0.1952602941430586,0.9012402344469045,0.3789031618176626,0.15289923460711857,0.5421452119138561,0.6112004274041142,0.4492312380110032,0.5914308398473515,0.2535963610676869,0.8523269118384997,0.6224350660604762,0.6406991627086781,0.2548450537900947,0.26858470153905517,0.709828745127012,0.6477689808858357,0.586841368967285,0.5825565898154296,0.5154055583750241,0.787345306163203,0.1972247925917059,0.3951222134774185
3.0,0.44171193675161247,0.42388091777282033,0.516632730157991,0.5054333798954295,0.7485013132097252,0.5087902525742649,0.6690513236053641,0.40887890236592384,0.6021998285804487,0.6545726066904572,0.17380790947701705,0.13182660268411348,0.4945878476361171,0.5822364298812537,0.6540427228033514,0.8244399960243847,0.37365450824989066,0.7549428993761881,0.4934564046340621,0.2518670195227443,0.9108608464199529,0.3655466247161249,0.2315538629433009,0.35731783949452733,0.7202248089158657,0.7857881838383951,0.652331438763972,0.6110685992734807,0.663573582142118,0.8042454827701546,0.6882090064706464,0.44006378026275417,0.25849088692971633,0.4719812842815178,0.2975635799264745,0.34319908652595044,0.5175414752388715,0.3623910880127942,0.45208436826084664,0.6753182537476815,0.3785939207890905,0.5756806056752626,0.324116317234186,0.3420553346094633,0.24564812125981267,0.4070058546643094,0.4065315525779412,0.8103272150711726,0.2816765876304346,0.5533637814011184,0.5500754331720696,0.679845991686682,0.46519362014743065,0.477784752359284
3.0,0.4386643347217315,0.40423640579023706,0.19577145667286747,0.6504293929060977,0.2837868685829289,0.4904059373630643,0.7774714954189031,0.40887890236592384,0.3557717396254202,0.7071422321417317,0.29713732775129614,0.5471967984974219,0.4348282830508577,0.6818930712981968,0.24664765884873066,0.9355233861604169,0.4248616028607361,0.5637254570713031,0.5980098340004665,0.15608958688349164,0.9449636473439409,0.2004011945919905,0.3103111885173,0.307414839887562,0.7382773712109845,0.6731485125662728,0.18821150223408586,0.5384789241371901,0.6730186635562696,0.8250990474453871,0.6196782319990648,0.26928763461564614,0.5206975487072892,0.7577670383750394,0.5299136867190548,0.33898032837071734,0.5306206552087246,0.7111305998282256,0.2503641140442521,0.901175752031229,0.43401431916035976,0.6837761583070145,0.7792933697015245,0.3074524127250912,0.2754677492319807,0.3989914490634127,0.37833517919290394,0.6040162515347329,0.3615094132823941,0.662356351254041,0.3757316625338833,0.6995392780315065,0.4327559541300384,0.5402697215310971
3.0,0.48288412192928365,0.31301409910916433,0.30719821966881505,0.46667823916081547,0.9047165040732689,0.6808322357935574,0.4900716145030394,0.26351907429847266,0.2775517316929991,0.250134919728593,0.0803868220707984,0.441674874559007,0.32808837519723344,0.35260678020169345,0.736197157995033,0.40162560602356845,0.02306228581135787,0.5146440287823483,0.45963640679548134,0.16180475109278702,0.9230726803968471,0.0,0.061259764487008546,0.8294431696837834,0.5622451569325478,0.8820257350281765,0.7903548275756194,0.21727830516469906,0.7115846400986995,0.3510323687811408,0.4467495579893845,0.6924775489915601,0.5585947551223327,0.14696704686872358,0.5736455942644331,0.6097933845295255,0.2846739156347424,0.7194139601949534,0.4678934707332345,0.43282062482053624,0.35259662159621424,0.8281372631770586,0.4576512998214971,0.4993906691691256,0.2162911352412158,0.4045130265329708,0.38519129591330725,0.6509920245076338,0.31351583692433876,0.012998816174908797,0.23258644571960496,0.770765121164143,0.9964197294137006,0.5533509371423314
4.0,0.2574162855380821,0.38125955348716306,0.34077991028654514,0.3764387581551914,0.6564196682414695,0.47756794316850987,0.37763157763346267,0.32468497988044764,0.7931574777556435,0.33296397545051526,0.19744517381468404,0.3306881321201915,0.0,0.3163038077967093,0.26827707515085525,1.0,0.361807416296599,0.7284331915974399,0.989252693425553,0.18284749268301956,0.8031499927636044,0.04393179709765936,0.17962255989138526,0.31748941035676725,0.49468801614133795,0.5926386618128218,0.4893509669231671,0.4776878744632922,0.43057717322499645,0.907281803720495,0.8151903448923606,0.12265329392542125,0.20618891807924994,0.44312365374505,0.31636782836032407,0.36640989363482623,0.7585224346252876,0.0,0.42447144091152045,0.5656310147918887,0.4118632515630468,0.7820917522893907,0.5867134860386292,0.28911750583318707,0.3309793363645587,0.0,0.33025697812551247,1.0,0.2675617370779253,0.4366655244933375,0.6203615060814153,0.8178697155144989,0.38143330619943816,0.2922172509866423
4.0,0.5055107645220445,0.819101054802659,0.5320532256694078,0.3961084324589066,0.5204172474975457,0.3363899290975856,0.20017375369860432,0.44141356469027615,0.6288512405351186,0.6831072706612504,0.3882716499813341,0.39311411334893215,0.5303703641761596,0.35693088747697194,0.43982709010384774,0.7032692659623961,0.27542184524280894,0.35295381734563425,0.7030838641268702,0.2622649642524035,0.9373387265315624,0.7626050517324708,0.31751633182354494,0.369975463294543,0.5906991668703719,0.6208881748435706,0.38217801046666083,0.6429500752862866,0.5227632601302298,0.6727196701906795,0.2897959736640296,0.17360882397453858,0.30272432471563165,0.8731207109655353,0.5036514386752746,0.5888343712535371,0.7176617134287264,0.3677458166755404,0.14429579787647281,0.7921532368116758,0.5910275236622996,0.5675919800257702,0.467487047446262,0.40354157196429147,0.2535948497212618,0.42657818110245205,0.5725418776291898,0.722075207504452,0.3493466121843638,0.5296122353494643,0.32007700568431713,0.7244424852617992,0.19010009331866864,0.34820110346858985
3.0,0.2820006570190631,0.3680839275757151,0.5085988074976855,0.5791691826111648,0.599144639549506,0.42163764788240565,0.8286225870510598,0.5682759327255069,0.28076599310691885,0.48783905004764616,0.2984190153526168,0.18390711492135867,0.12653350731948484,0.8010576487842102,0.5218687822266064,0.8974507679125212,0.3249644904006344,0.4211784623339052,0.8736483687283382,0.582203711010709,0.860979464202509,0.40627650484385686,0.2151178064859165,0.4960866464967149,0.5421752890866195,0.7455210799293113,0.01707291815469856,0.5201571984279716,0.7362413156946261,1.0,0.75424828358315,0.18877958661345765,0.18186583808068668,0.5629616703754141,0.40416688468596207,0.4767244063803027,0.6626529252346361,0.3693993312017078,0.5344047258587616,0.6138862115812019,0.13538326755602736,0.7348979038191277,0.6010350814814291,0.32182634441773067,0.3231633962601403,0.1413055257241041,0.19716964048926816,0.024265711925555548,0.45151430460853115,0.4819311738167899,0.32007700568431713,0.8631267564662136,0.3632136656915991,0.9081064215861053
2.0,0.7314070448705693,0.3918587042140763,0.4734099849018971,0.5366709453383061,0.6711578485348018,0.5226025129693594,0.3181451603422268,0.558853132981731,0.4794603748155017,0.776451116572422,0.3454065313261025,0.5385746300784573,0.5806963851034136,0.5766862628097756,0.47412667730889974,0.5543665580404801,0.2807496887406123,0.5435578308351992,0.42446903257157276,0.2994349390050561,0.9088800090939132,0.6679066061907811,0.27371517126144657,0.4332505917836835,0.7561422527035109,0.720877701692709,0.4902452978303395,0.6775621706639618,0.629994039285656,0.30733623557290385,0.4705004889332498,0.5215808235089714,0.5857287164003021,0.645278722861837,0.6544185905152846,0.3102426754958963,0.47932582729914947,0.5279902125926865,0.42511415652721934,0.6076459834066811,0.5696146758567279,0.9015507402444127,0.4578599861630275,0.11962770894308397,0.4599907276229384,0.26606310991915,0.664455342771956,0.5604475525153564,0.38121308242178736,0.6335069938882315,0.7540000428871692,0.8458414193675221,0.31307838391574777,0.34460906366788685
4.0,0.5364726216850616,0.8938959061071188,0.4483998769645056,0.5865610312161158,0.1817887461394634,0.2743675791495776,0.49708834264853147,0.28230011763124463,0.32266464530241923,0.805123391481976,0.7474524223783781,0.5010819921929475,0.5910977961554753,0.6541344929020522,0.4304477365407208,0.7992017985670041,0.17895810847579038,0.2869308866510806,0.6742708226254811,0.27484355620793677,0.9095344776376645,0.4550501295724623,0.28893395602231364,0.38888928202094364,0.3009153041190826,0.3699009830462318,0.647262742218791,0.6689181160974905,0.3096624565031896,0.730141316797029,0.3279940686514058,0.283518270495873,0.16017430052662024,0.7947117315748791,0.5174122954780697,0.37889633924133126,0.5561698492540399,0.9421588933006219,0.324333686174449,0.8374526603411956,0.276726293280755,0.7440660685445323,0.34848944218529737,0.43833474978802206,0.28896684301368036,0.4478478602798444,0.5930942522698969,0.8310881182470273,0.2606282726512101,0.7001831650273481,0.42504722827292685,0.8580998490993056,0.5133635200900486,0.4075530230030187
3.0,0.6108166725678011,0.6255974688061308,0.41538097881872427,0.11493746445817843,0.685818563662597,0.4026236591959835,0.17741258498507204,0.5078390515332663,0.4949030514414211,0.5891333171253552,0.30149436807906044,0.5325897594675089,0.32465634974917884,0.4311457422977961,0.29141019685140496,0.8608223617742865,0.3175831364554712,0.3132830753079615,0.730684305665703,0.3734720498657386,0.9087481994615157,0.49460414746332815,0.29813370923629157,0.5426495877049606,0.5284475910818291,0.5732337890924705,0.5429557335514372,0.5684841261268688,0.5092942615408769,0.6392817960941414,0.606263974656064,0.5042380114122093,0.3813597965683055,0.8770606191557326,0.4468238626058728,0.4665655102228597,0.330880997402115,0.6313014838447655,0.13522797544715368,0.6948501112355696,0.32700852798394725,0.7907077523908492,0.5113005631011018,0.2993675362326074,0.30166576348159635,0.6548123323954298,0.5740725062373606,0.7559992497524711,0.3740217159743072,0.48417306875221666,0.46391249135549495,0.809529395508546,0.5294087945397215,0.47092307745721806
3.0,0.559300746217906,0.6059297498206158,0.40057069335896783,0.014935861811215517,0.7637096824418337,0.4235693024362315,0.4600987822195195,0.3632760998559256,0.5723620150214853,0.5067297210711125,0.4119625403178514,0.32580573541543223,0.3510358892078223,0.7943795437703262,0.4060590650419214,0.8350701330797495,0.23533527045099648,0.21850016095628325,0.6674859597377402,0.34861218421522394,0.8985868320742483,0.3544314406867917,0.40587676614903095,0.5618824922788576,0.41234384146878345,0.6606501365205173,0.3806916099644931,0.5926653091882966,0.5964527079992349,0.6161164052221718,0.5789559805383652,0.7054557558558847,0.45901659545356976,0.8068741326839195,0.3856377990387386,0.513649927755734,0.4020206305167534,0.4713369581706298,0.25671727271887945,0.5952485217493928,0.30683855398637283,0.7455456900151873,0.5043715206022982,0.3861784445485875,0.24641024838085526,0.04024638304075357,0.5194279914591768,0.8084273733684949,0.2571303394135898,0.5079986967688932,0.32188048274451136,0.7219463975489749,0.6986770319820825,0.4526868887437871
3.0,0.25798729255726865,0.5656266101729107,0.374911994700797,0.35337425565423974,0.8531498457598361,0.6210515221452485,0.68622744648601,0.4962312919542068,0.33979654588657154,0.6354251400155895,0.5190029279944267,0.3611385864877868,0.4844359455156276,0.5417556000807648,0.1731709417676405,0.8732067425824153,0.32758928277992533,0.5260102900662695,0.5609247511295122,0.5523330405294237,0.8675691355752198,0.5917204941173326,0.32971843573354054,0.5228876125442024,0.49500602977137104,0.6753960126798751,0.6932282013732886,0.6858337932292915,0.7878670660999595,0.6426070741673443,0.5535260364947145,0.434251244198297,0.5809532081801635,0.8211893104523336,0.44550768619758874,0.3298634393195161,0.664689294288538,0.33286139971093187,0.11043278128083128,0.703242746400464,0.3762157882863606,0.6844094072970462,0.8379497824552199,0.11412394440711396,0.323218083964281,0.4570604055942293,0.325012690914215,0.649107115770987,0.40488401293517534,0.5995788678938799,0.40255140277051704,0.6968805283947643,0.3716053156459554,0.6506286005985195
