Type,37478_at,33702_f_at,41289_at,692_s_at,40825_at,917_g_at,260_at,36894_at,36750_at,40863_r_at,34773_at,185_at,34873_at,2053_at,38225_at,33157_at,40862_i_at,35767_at,36867_at,39864_at,41279_f_at,37588_s_at,39561_at,36823_at,39117_at,37406_at,35669_at,41835_at,41344_s_at,35147_at,37545_at,33244_at,310_s_at,38719_at,35770_at,37722_s_at,35531_at,35174_i_at,40568_at,39729_at,40148_at,32611_at,36908_at,38763_at,1252_at,37951_at,33074_g_at,34355_at,34860_g_at,41287_s_at,36105_at,39295_s_at,32085_at,37759_at,40284_at,35337_at,657_at,34338_at,41476_at,38404_at,1323_at,39717_g_at,37827_r_at,36544_at,41278_at,37039_at,35436_at,32153_s_at,38856_at,39182_at,38833_at,40453_s_at,40349_at,41101_at,37148_at,36958_at,41620_at,37247_at,38095_i_at,40517_at,39770_at,38783_at,37718_at,39124_r_at,38354_at,36448_at,32634_s_at,37530_s_at,33397_at,38340_at,37616_at,36322_at,37344_at,41247_at,635_s_at,38204_at,36028_at,2092_s_at,33396_at,31481_s_at,33904_at,33374_at,34407_at,33447_at,34240_s_at,40737_at,38127_at,36046_at,41225_at,41485_at,36879_at
1,0.025342356492502514,0.0053641195311675055,0.08567495887467687,0.016222158275764273,0.018610461071405984,0.08816895147752152,0.030075808270159782,0.059610156302537146,0.049857101833745844,0.01753415131622442,0.12822029637078886,0.13094951762473608,0.0792191046557475,0.05734587018591371,0.10001707747481071,0.040609857248875884,0.034691027325307905,0.05004339574054116,0.08621093880831966,0.1300463476357019,0.04547804715664818,0.18626316079598698,0.08120896536110483,0.19550989753768575,0.08279836591771231,0.047016367647813376,0.10698352779684285,0.07841763453609636,0.06022501654533421,0.054975730683498945,0.09320565556099303,0.10760510707920648,0.049619932432432436,0.16114162090198034,0.14873388567813733,0.13285864978902953,0.08060370280315399,0.40584303964575974,0.1839125112695981,0.11957246275713464,0.08253311665928005,0.10834632681726222,0.27599988040304174,0.09932315799036977,0.05522401468191325,0.13257992644887662,0.11519076070629859,0.17455910329579927,0.07468362321551027,0.12654729352268387,0.42442711449597237,0.15903162699706555,0.11386377751707957,0.5545348389420987,0.06855836471221086,0.13050050938249688,0.07558408536712449,0.19722372453578513,0.16066336155837316,0.6134582129580731,0.2803834303320781,0.17102167945514535,0.07243270278477394,0.30216967885129326,0.03387768595041322,0.6826300392178174,0.28515848243724445,0.3025724722637016,0.2148455210829717,0.3696616951618771,0.3927407699382472,0.08248865226442785,0.13551536032156186,0.2820590370191144,0.3589781205465672,0.3541657957443251,0.18475829199494212,0.2880530973451328,0.37991117449638423,0.2853934324659232,0.14968322774258086,0.242627671709333,0.2227572225038013,0.2075177067648207,0.6967654393888948,0.18440011083402605,0.1600533420422382,0.03338251346456031,0.2016439573459716,0.12525286180061398,0.17290424809477098,0.19454399572078096,0.34341694200532247,0.22359298531810767,0.3681240123410339,0.2716781365802012,0.4206640640098953,0.10403732304153956,0.23294333602099807,0.4798909664769737,0.1887869292748433,0.28224238844439664,0.24287738167519593,0.45060447722965014,0.3146504748559863,0.3434529720527734,0.06783150958936346,0.3210224981856302,0.212353821426592,0.29091692922586004,0.29844954233478554
1,0.0231673497435394,0.014468574378468433,0.0729848591667506,0.02667878429042549,0.0674688508000759,0.117700466735077,0.02998414167988193,0.15458292104176072,0.09346497285618563,0.10965149619371063,0.10324174036499158,0.12373393195969962,0.1362837139416673,0.05525329464393664,0.1554334832356122,0.08517047190815034,0.1482698358921612,0.03705328615437438,0.1958669658706501,0.05169325258039751,0.16430458463478032,0.26663359241497164,0.17214172515281864,0.2108524220803605,0.17529909541873362,0.1671826095879868,0.245395790436971,0.1751327171306152,0.1311926822350383,0.06896791172773924,0.11800494663192561,0.17722850381277938,0.13766891891891891,0.1691795639873523,0.11409461924444635,0.1318301687763713,0.1455243322102192,0.033210027640644124,0.11146457131548279,0.13778697546078839,0.12030334367459497,0.17239024264525854,0.22293869659248333,0.19673843917507042,0.12347437723790088,0.39336429280863294,0.1587169131145899,0.27800915214149824,0.23035762525195858,0.20393402134603514,0.14320193897108782,0.2975627649168568,0.1909806086536471,0.3572342513571597,0.18674018289402905,0.1155805317296,0.05338363102061232,0.045513167200565814,0.30566401965515727,0.3675509718037132,0.11250757116898852,0.17162998240541463,0.12025079041851988,0.42727725687366946,0.09007603305785125,0.7915659049534005,0.16173561348749285,0.16084276388049018,0.42897856078761576,0.356638777737359,0.4554690579424517,0.4062659977475172,0.38781223083548666,0.4362448584563271,0.23277307402129266,0.24760670540529245,0.43828421359789904,0.4988938053097346,0.41447251137447005,0.5276486988847583,0.23064354784928312,0.27709108588739084,0.506842372022301,0.4377335341029502,0.486252018066802,0.4038514824050983,0.19418136294360983,0.061631101035181775,0.0260663507109005,0.22451748018753417,0.30189391081264616,0.2703396630115004,0.3227440443284522,0.22084013050570964,0.3569869817141997,0.2652726310217046,0.4574620231146844,0.3787607256238799,0.31263259622697614,0.33491145011397505,0.3007004054979199,0.14593781882618267,0.2092404660710672,0.15124737462220172,0.23938969328974,0.48333096893176336,0.2736674902929757,0.4914119829046044,0.24968131685418168,0.3339954391252145,0.14337364643780393
2,0.022372812722409013,0.005732521441225817,0.06449122100245074,0.03857627581809487,0.027986844601859465,0.06973126084674348,0.023539980383349687,0.0794770061387413,0.031410247644573286,0.05206866746816258,0.05470436865923275,0.04519094577620995,0.06611182745281913,0.02881244012908866,0.08359423919849716,0.04744183000829441,0.058713704576641754,0.09450733912579043,0.12415848879659712,0.06985128948790129,0.052015383634702414,0.21891479705271671,0.1408535204890197,0.1366343007349391,0.08166763933469508,0.078964921582377,0.07235186456188518,0.06561750518742084,0.32315401342535693,0.062044733315278905,0.06692502017009008,0.08779618429894527,0.03677505630630631,0.12030287901481108,0.1640636035892176,0.11068037974683542,0.06967939143422837,0.1238259602029731,0.1373095163051844,0.18354803205754236,0.07893829713891762,0.1692331482030334,0.6823504788861537,0.061824293631325515,0.09561211001167877,0.34131479343945453,0.08748623118261624,0.13784770425214662,0.07272510026390706,0.14759930610684782,0.11534106082271056,0.12161721552005215,0.06517838658477676,0.5723735698580107,0.07108660570199031,0.18574386276249624,0.15705800212584148,0.11995395986742663,0.1582503400166718,0.920485021693434,0.39788797303347123,0.2000508202464782,0.05398067270421377,0.2606785342211351,0.03365289256198348,0.8093407240351782,0.2105112762122478,0.3575545161728228,0.23252801347237512,0.6041760640232813,0.5110136644330574,0.09743694754445242,0.08412288257249498,0.19060004839099923,0.5357951211333725,0.39945027381798426,0.33965567551794573,0.8029498525073746,0.4477084415232101,0.21917596034696404,0.0470156718906302,0.14303612500968377,0.363000506842372,0.2050080865540126,0.7654016973747856,0.16548905513992795,0.06267689962987155,0.02053570357575539,0.0,0.16494918965230015,0.13106466460424054,0.2910938753677454,0.2816489464278827,0.15747349102773248,0.059974414929641055,0.06230809952355745,0.4597812222179275,0.19013062409288822,0.3511405419933323,0.3860886614700397,0.033789299067881404,0.24680234119100036,0.17856420042212393,0.2854361969161416,0.2909232445897556,0.25984773253889437,0.05037945640663607,0.29304088379969356,0.2662805520146317,0.28264127833423314,0.23517182782869642
1,0.030575870616241684,0.01742752220384124,0.052752319244413114,0.1063217974383233,0.06425906014799823,0.071641706349394,0.026519144567379534,0.04854312970132477,0.029112937411970623,0.10233764198597954,0.0812653435475761,0.049680643523343754,0.1186901247855415,0.057429573207592795,0.07770251038879716,0.043785742349500154,0.12622386229858218,0.08880389894038095,0.05914860836654721,0.061195939605902916,0.05724241973524849,0.14688642669459606,0.072752999773602,0.12314253527171289,0.15925007295010216,0.03896081684311344,0.18225234500114393,0.061494516155110625,0.20205398506192687,0.03532418112756842,0.06619757429867604,0.20866567329885766,0.04882812499999999,0.10246297220835411,0.11910011607839284,0.19881329113924048,0.08577929070130953,0.01479668312270521,0.12499541886255855,0.12831542885488845,0.09070763776037821,0.16050925866268057,0.18789678782502964,0.35375215771781593,0.1494372361041594,0.10474324215499424,0.10985012850896222,0.13404288138207618,0.09132847079359142,0.10358413454470615,0.382916366660244,0.07784479947831757,0.08505279138775793,0.3665821935676219,0.13682087143625604,0.3123007657169148,0.11229028156978806,0.10854099929275703,0.21848813232132672,0.3095430399801187,0.2754029178626919,0.08545886447549271,0.07668399335512566,0.26760882366263533,0.16088595041322315,0.5863290130333577,0.2799050424231767,0.2906511088348904,0.13841570049873694,0.3451873408512186,0.3177769018525818,0.12583188287089178,0.2047085845535458,0.2367529639487055,0.18895129516304804,0.49951925086743876,0.21277113121291702,0.2008849557522124,0.34938031422215676,0.12879491945477076,0.18172724241413807,0.1132342609239219,0.18905220476431828,0.19513691372483405,0.3701684182753617,0.12898309781102799,0.18185281950794685,0.04670912951167728,0.22137885071090052,0.11133058854327804,0.22602429638572397,0.20791655522867078,0.20291066171271355,0.06734298531810767,0.3112348558958537,0.19295923769190051,0.3254609408217695,0.29098998450333685,0.3207613525244034,0.45490013230676046,0.4969587656011375,0.21779519948450843,0.19928296758897854,0.2879335075047385,0.2657947999377238,0.2572941788433347,0.1401635486527827,0.2203854527860656,0.2237432799423599,0.4279003054013328,0.16719393073859154
1,0.03750889636046825,0.01314983633099856,0.0848692382583006,0.015532778655316399,0.07761210549617358,0.13218485924650894,0.06444161296532254,0.1880337774874391,0.08824132697014864,0.13285161960122724,0.0787955869738827,0.1617092920708731,0.05045768906980957,0.06385610520539792,0.15349803609039675,0.08299864670188152,0.13522992890203983,0.058703468797985686,0.20095789932009245,0.12783417214023712,0.06644993590152207,0.3588556308913511,0.25843332578673306,0.16930422187650876,0.20043040560256786,0.15278181600506255,0.2040436970944864,0.15823654639036352,0.1161837004821783,0.114381740030137,0.06819474387292182,0.15207292488386362,0.13643721846846843,0.0547678482276585,0.007855252086647295,0.2897151898734177,0.5087359755462156,0.03549966308667611,0.012555981499534553,0.18412159543629572,0.13300832225341014,0.2254552014741698,0.12212842720033486,0.1799763786681203,0.1912883892247077,0.2150162403027944,0.19890517039954603,0.2622756954085043,0.008171768177378795,0.20366940107612244,0.07656839977419236,0.3099934789696772,0.15799461734869918,0.07333010347954633,0.2169445938676708,0.0,0.08417081761530605,0.06663338464311966,0.36230421620673015,0.24734656684580578,0.11436744529007455,0.2325603779178329,0.12200132182984119,0.2683335598133805,0.06173884297520661,0.6262668804173572,0.23932826306765725,0.16265996964124843,0.35805427812682167,0.1821753364859949,0.5283307055577453,0.31388007235247944,0.39104220499569337,0.34781030728284534,0.17088607594936708,0.2011830609088249,0.33746717245404145,0.5473451327433628,0.566026182596092,0.35540582403965304,0.2196065355118373,0.4089929181837853,0.377546882919412,0.38815459260498575,0.2535068818433666,0.39096702687725127,0.26175702155453956,0.05956793455444,0.11411433649289103,0.1221114257835741,0.3607107824643477,0.3425514843541053,0.3380237326922335,0.405434339314845,0.41508014147038896,0.22233986236103762,0.34409184028448847,0.0597588024650506,0.42337582131032236,0.07197965982816061,0.09086839749328558,0.08658110938087311,0.07495301702951977,0.15671584447518058,0.32772847579012926,0.4635645718068757,0.14625544181668432,0.3569873397306668,0.1156127029873081,0.21186310929177513,0.18277081789202837
3,0.013608363805924362,0.002006265178979973,0.030427143832320588,0.0007121519202224243,0.01947220289671748,0.05248996306787283,0.06985910845074297,0.02099084472538979,0.016081171628218628,0.1097886156565941,0.13094146529030734,0.006066436836901039,0.02716296714655641,0.1509444490946123,0.27178801161268284,0.01617409525472563,0.1366046032090358,0.20524754647159246,0.08647888267407979,0.013301487105120987,0.0,0.12116200870955296,0.3926307448494454,0.11351322353950968,0.04679749051648673,0.0028391113239494437,0.01721574010523909,0.011210218545366354,0.10737921906022502,0.029581484490552673,0.10206726890367293,0.33207701522190086,0.021343609234234236,0.3141288067898152,0.05111748484532091,0.22515822784810127,0.053596859911771856,0.029854645965978633,0.058763166189006746,0.22765815622626298,0.07490028069138721,0.2908521577774055,0.0012856673011949734,0.20586899245934404,0.062013116184755954,0.0,0.06782602890617176,0.1829399969150085,0.11887766764333065,0.0582458616330011,0.0,0.049111509618519726,0.1354978952453247,0.10147952148473893,0.01514254975793437,0.6930559663478917,0.027798503574331508,0.40868938164773755,0.10998990918264379,0.13405403166516522,0.3676921760198036,0.15245688941591365,0.09733311898254828,0.14535489423381803,0.4389024793388429,0.10493936182738725,0.07097639249131756,0.3691056509237206,0.03847399442969102,0.08197890141869771,0.04764485612928656,0.04498139995222006,0.05971863336204422,0.21086377933704328,0.0853172939894375,0.1876071234480164,0.0,0.15818584070796463,0.06746914489305028,0.10757434944237919,0.5372124041347116,0.04283283334090223,0.04110491637100863,0.051419329652557015,0.2175428898088412,0.0912995289553893,0.13057914217287178,0.010279846941835495,0.22310056279620852,0.31821318927152,0.1978042707311552,0.06943032896496389,0.04156435210778704,0.08258564437194127,0.26247272179998493,0.1571201694017999,0.12508213830157316,0.1082243707142553,0.4317590479948305,0.18558414231744058,0.00964374111327611,0.0,0.020013299794720562,0.36326264023359456,0.19000467071461935,0.21601172743178698,0.015492999176373696,0.7794532698975889,0.0,0.36901989540608704,0.16234310127688292
3,0.004175153999067416,0.004723522579282673,0.022817560233211357,0.009688578449537619,0.07168268926696605,0.05053695813570783,0.037766635194470675,0.15525539661648716,0.03396737272491077,0.04232828847976142,0.12653435475760894,0.09815868943584809,0.05777858292217687,0.03432753922416599,0.12993112085159672,0.04112280089055747,0.04802098084474224,0.2056099724365516,0.10061292159292629,0.120247945633939,0.09033281629588706,0.026404277603219235,0.43519357029658146,0.14540528941580386,0.18788298803618325,0.06083565650173597,0.034917638984214155,0.06189873076612143,0.19869764583530303,0.05167038171225409,0.16810612773949501,0.07330470096707277,0.03661669481981982,0.07152604426693293,0.19364823947770865,0.21102320675105485,0.09409844037653271,0.21851923156259023,0.11168446591267252,0.2514222821621789,0.09284975624169006,0.3241756117675863,0.21468650647318535,0.2467747796856546,0.048306574776370334,0.11711808444957453,0.06922794485797255,0.15620340377397293,0.08361386447228977,0.1503337155626121,0.04408995798219906,0.07878219758721877,0.11527844869229179,0.26776109019987826,0.04927380311995696,0.6398172795688323,0.11562493487005274,0.3874582241266937,0.22125213881454828,0.14970540420200262,0.3792365628209517,0.10384655365578523,0.0504438847507279,0.2903021243828419,0.8091239669421487,0.46185999329764776,0.1281267859497956,0.3042539275092249,0.17922145216659108,0.10600218261185886,0.3186999080278545,0.05818914030237876,0.22430376112546657,0.2533268812000967,0.1018316707184173,0.23900547635968397,0.19035113315825308,0.18960176991150443,0.20082366406494234,0.1668990086741016,0.3513837945981994,0.07415471003555602,0.1521540800810948,0.17076571301098653,0.2843699548329952,0.20483513438625656,0.05029392553886349,0.03406623724015497,0.1833901066350711,0.24362788262452698,0.21478155889232625,0.2617277346884193,0.11746139902035149,0.24209828711256118,0.23583414854390847,0.35738485971413453,0.1551544200069576,0.15509768139777935,0.641082385502622,0.2691804951142142,0.015555058191584604,0.0533426408204908,0.08725243588631566,0.4148481122893294,0.28260937256733615,0.20943869106729082,0.24354041651959057,0.33852108700911215,0.053677326386964486,0.24254425901900903,0.2035540611385288
3,0.015356958794512479,0.003296845118674692,0.04150580230749432,0.009949424792409784,0.15478938713553858,0.05415450964443961,0.01176082353264706,0.05697789476717935,0.018419505257832047,0.06839567779864497,0.07466946671004762,0.0540901680964216,0.03844801312858985,0.03439264157436084,0.09489383503159331,0.03955122888200113,0.05282990355343559,0.1868591975126134,0.08480423351307902,0.08538201256788648,0.07890133084022126,0.22356356687429949,0.19255150554675118,0.1230620674856499,0.11303618325065658,0.07737433511775471,0.012268359643102274,0.03460077070252499,0.20165216980240144,0.0671555250019096,0.03219278638221328,0.06927279633038244,0.014833192567567566,0.07793310034947577,0.12281585299193591,0.23902953586497888,0.07155510785369412,0.07079992849186595,0.2040841756518042,0.26528856438636467,0.04227606244152263,0.11364251382034198,0.3384593918494673,0.22067775052239483,0.040888615100296455,0.022494832630929055,0.04155679428552354,0.06504190446809605,0.1774255553477547,0.13898444620857958,0.0014096076423044544,0.09276165634170197,0.03719550065557933,0.49875774854346017,0.038192576654115115,0.4960728252653718,0.12153560784477188,0.7299441139354609,0.11749221252138815,0.22049641204063247,0.3833710794511889,0.1587170197775459,0.02593644499222978,0.22580060696652626,0.8421289256198348,0.555572915251474,0.40442695740097595,0.4032098826375092,0.06658462335643497,0.409094216078574,0.3592333464722112,0.09788061840892802,0.07500717772035602,0.21963464795548027,0.2727596613295331,0.5184147819907196,0.14701877249294815,0.11851032448377583,0.40313550410669396,0.088909541511772,0.44678226075358457,0.017569636078527753,0.219817536746072,0.09675980146115665,0.31562250686299764,0.058949847603214194,0.0,0.028680413113102304,0.2816572867298578,0.1713510554749042,0.15155059231872028,0.221235624498529,0.1913657225871977,0.16343800978792825,0.1468884039431108,0.06585494970884068,0.3195083297901125,0.6102409026724372,0.5232225672345073,0.3009699839000207,0.02149270630364948,0.13843097245341782,0.19020441206233557,0.39635520721274525,0.21597384399813171,0.24741098028089087,0.4551800211789623,0.10015321345052818,0.148450922795544,0.49767121411131426,0.14434381233014565
1,0.02362750631948364,0.0047094435253950935,0.0214746925392509,0.016203526394130544,0.011605844032635508,0.11331211666958277,0.021999981666681944,0.029656172845436292,0.030343639322293475,0.21554444996731173,0.1090685912035257,0.09647505278067292,0.03207553201692224,0.03269998046929494,0.08695280924460635,0.034858340245339854,0.2296071697552154,0.08514148918921498,0.07422045081555415,0.09474821575819613,0.10722506710862745,0.0,0.07823183155988228,0.21050372834075423,0.0682083454916837,0.06921616583146625,0.0803305879661405,0.058772804440971195,0.049494185496832745,0.017241977931934813,0.04162313013345325,0.08893563560931428,0.046083192567567564,0.07102679314361789,0.0915483874930138,0.07956223628691982,0.0646253777484456,0.011950109324935714,0.21903700826070707,0.09092529724534561,0.09314522085980204,0.17653956676932592,0.3561298424310075,0.06082492959026074,0.05745710288889744,0.1466727511878238,0.07583697720217629,0.05321610365571494,0.14667622550547557,0.19261415424421516,0.24277364811190322,0.10776002608412129,0.0954040438893106,0.5471123864892731,0.05922538999462075,0.1324723125965362,0.07404180821575206,0.17280303975815067,0.2065546439696398,0.3202137243328881,0.21346417191162145,0.24101501892284177,0.1219655966989979,0.3867373284413643,0.12351735537190082,0.8875748353847965,0.1331823976788148,0.2364743123002308,0.1829781721614094,0.48509276100400145,0.806194980948627,0.10344356847889152,0.176930806775768,0.22181224292281634,0.306857238662084,0.3427114251076461,0.21841260577764807,0.24174041297935106,0.6144306564251223,0.12523234200743497,0.07722574191397133,0.191086154528382,0.11221490116573746,0.34270258212035026,0.6473518566214578,0.1354253255749515,0.16568691487045503,0.01855650317271822,0.06153732227488154,0.2331326304766891,0.2545838678035162,0.26905589729874296,0.4381998637234357,0.25259991843393154,0.3329821657009556,0.1647961884595024,0.332147964902787,0.11557955226765652,0.3803560298044867,0.7021583536575646,0.23578124177155196,0.2506685281640982,0.13517217451643682,0.563969571230982,0.4167834345321501,0.2935168108951624,0.24364042828568067,0.42956213208612204,0.1876628055201463,0.4021909926752029,0.2836740965706745
1,0.029339583282204824,0.0001501765748008402,0.021541835923948927,0.019679407423355683,0.09560590727974197,0.048877140384642664,0.027591643673630272,0.20893816106750693,0.0030083824474558644,0.03830040425755933,0.10300511698068564,0.31216761538255966,0.04186869278886628,0.016359290570389592,0.010986508794899525,0.009222071855764609,0.05577667879662376,0.21832349378630223,0.0,0.2559583724302653,0.2091097748408162,0.19576282086617794,0.586065202626217,0.1452175312483236,0.08553399474759267,0.09098838700850025,0.5648878975062915,0.010186208197472306,0.4564384986291009,0.04409446631807734,0.10637903897787242,0.05936833494025184,0.01293285472972973,0.18340822100183055,0.3515885543019635,0.2990242616033755,0.05599360866997812,0.3267577936990333,0.348056498251838,0.19030677889906833,0.02590239818781701,0.15843459660064688,0.3389078804429074,0.042631961479058775,0.4197179121908648,0.07602072316323519,0.059314396341666936,0.33996606509332095,0.18241797061696072,0.06824262738525773,0.6810568338927819,0.4091538963156178,0.10989579739148438,0.4842358290165095,0.09308768154922001,0.4340596141838377,0.30715908380400575,0.25040562466197946,0.2691177115781161,0.32096445176187965,0.3761060490348406,0.12328144791502238,0.04667488344676062,0.19567876070118226,0.04887272727272726,0.7310001902018857,0.13731481074427396,0.4233966013007368,0.05738713647256945,0.5647871953437613,0.4488634870582052,0.20944677656052693,0.2566752799310939,0.3080087103798693,0.217683795791768,0.37640566865933706,0.42106798949518526,0.2142330383480826,0.5922294477988689,0.15249380421313505,0.25375125041680563,0.35752352813893296,0.14120628484541306,0.08884055546260665,0.4594847569211054,0.09233859794957053,0.3080230785978663,0.004642124581669002,0.29804132109004744,0.16949475237392608,0.11714328831208029,0.24182936614067926,0.44933983003998307,0.1733278955954323,0.1126495597862894,0.155849655902594,0.44733485369719,0.499900074370878,0.28939573290330695,0.38423955493918666,0.11513244509979462,0.26105353595016917,0.10221759620666725,0.43079247989344804,0.23440759769578082,0.15699626424551943,0.36400458877515,0.2649786307555842,0.2244083578118938,0.5859072192362549,0.23453911094238664
4,1.0,0.01518425961775369,0.5964906390931166,0.08868568636746625,0.6312772753146544,0.30156193106318185,0.2259306450577958,1.0,0.4117928591940269,0.5675496996838907,0.5459640924014316,0.6460354365429327,0.8563421105913193,0.44911321298698886,0.9625434052484771,0.7709870345309293,0.6103456428430409,0.7434310293851157,0.4480691295173661,1.0,0.32020199873927857,1.0,1.0,0.7384260501046082,1.0,0.5998905402863056,0.9147506291466485,0.9604408634024093,0.751382717216602,1.0,0.46200748607933123,1.0,0.32990216779279274,0.854451655849559,0.5208357644284214,0.5128428270042193,1.0,0.5419422709333187,0.7316259739498201,0.352237672262785,0.1233564780617521,0.7872118345940233,0.024098787087515075,0.36127010084491684,0.41644528292200866,0.09011354790218239,0.4159684902700357,0.8804051622191373,0.36190594933815434,0.4928699538384641,0.013582262606185372,0.34316922073687645,0.26350838451452624,0.008919365457956,0.6048144163528779,0.6350520884682376,0.601450574185615,0.7495111702791531,0.874128021761067,0.016930197881395423,0.7722658204513733,0.3969330751254142,0.17106978904310235,0.9083208769307424,0.10070743801652893,0.03900270811256329,0.39989888776541965,0.745409164393874,0.3821491029211736,0.04711531465987631,0.07216857180396793,1.0,0.6256818834338214,0.8208928139366077,0.005155503395087604,0.05351991973579701,0.29914405213500633,0.36039823008849564,0.03683752270372638,0.4474132589838909,0.4993331110370124,0.005708729253430716,0.33917891535732386,0.6019742345658357,0.007601123207297075,0.3931837073981712,0.4504681036359678,0.27850348459222474,0.3423800355450237,0.44034841381279893,0.376556251414774,0.7442096817330838,0.0,0.46732259380097874,0.5822861012867785,0.24515616728427744,0.011364075605890757,0.0375785890501168,0.09223264883658427,0.0630569237881179,0.14638079941018486,0.11437469795414273,0.01142047590135022,0.039278213206290664,0.6956562354040169,0.3880455856622689,0.03185668902223791,0.5980162890089509,0.2084187773651832,0.24012683422106545,0.0
1,0.03837399072324343,0.008956624781481352,0.07963205425185484,0.030914432048492573,0.08851432546960979,0.11558195291035564,0.021275815603486996,0.15389123187918494,0.0780401755801392,0.03791598004911815,0.10062409417610697,0.18252759293407092,0.032960006820046676,0.06935260362899101,0.13439972676040302,0.05835552451215786,0.054080272205011715,0.12490343255538919,0.17898650232776234,0.14778355938468538,0.15188860321979758,0.15429138415743346,0.20603350690513922,0.18419076229815995,0.19291654508316317,0.1597427696728181,0.21153626172500575,0.09493653830607131,0.4624420913302449,0.048420584824559576,0.12046503630616212,0.15084582347269698,0.13091216216216217,0.08472291562656015,0.18779518612463994,0.19680907172995782,0.12419674181110843,0.029744633452055178,0.21219095646819958,0.1711699142755274,0.18173536219037772,0.17623030037498547,0.32167595204161975,0.1179703824838739,0.1891836394204237,0.27281024347032456,0.1970359491304783,0.3235127770065299,0.23036282027305036,0.17015083355385027,0.37233585845781486,0.20802086729703292,0.2562970119384445,0.521969217008907,0.16465841850457233,0.31522560715107295,0.15154748754715408,0.15932382022160285,0.3217654543061466,0.27011172895115615,0.2740730255708003,0.07246890147417215,0.09801189646857082,0.2598179100421253,0.061328925619834704,0.7209511905732322,0.5338506176638678,0.29374868877343246,0.32255975127922787,0.48653328483084757,0.428281434765471,0.30319784307702813,0.3484783232845248,0.47332446165013303,0.40296755805180656,0.4107792316374734,0.3811886003307072,0.5002949852507375,0.47793184877445094,0.420539033457249,0.1798266088696232,0.5379615802788382,0.27075519513431323,0.449891249790865,0.25260228536249824,0.29329454142421724,0.23663727411278032,0.056713087912483355,0.24924096563981044,0.005211927937361665,0.28155889232626574,0.3651243648034233,0.23973104662972627,0.38922308319738985,0.4925878546166002,0.36294335627316043,0.5539020524912065,0.7438889744354202,0.19253115117828368,0.3006352318556421,0.06539312233398284,0.5319443698652205,0.44239743256136704,0.17885866502740638,0.5309045617312782,0.4226131366151227,0.1187080833039181,0.3446496250302395,0.30183450645679766,0.2399535854438795,0.2899349808075878
4,0.2901256534223378,1.0,0.7385324694217836,0.9349788735164365,0.7025488583897287,1.0,1.0,0.8460799477390409,0.7039614927046725,0.8530152814744261,0.9280369132479518,0.9611961837569148,0.7465500154516682,0.39077220687666825,0.7746627198724881,0.24656218623128304,0.8561759193134428,0.8226687903556542,0.5540409284254949,0.4954476954135745,0.41099519084347924,0.7893905150395972,0.5303486529318542,0.644922482699426,0.43503793405310776,0.6445808890181122,0.5167581789064288,0.266269638093185,0.8372530017963506,0.2583310765299391,0.6543838533469123,0.6573465392818536,0.37447212837837834,0.47314028956565146,0.609522113240921,0.6842563291139241,0.38500816283997363,0.7525887319682614,1.0,0.6969027577547319,0.8461860442212046,0.7186835560480909,0.017311659706788125,0.8917961297356227,1.0,0.09236839986041392,0.26195800927934837,0.47647693968841587,0.8043918708309957,0.4194231278115904,0.008984981086919043,0.7461281382458428,0.5937478434890623,0.00824854967142449,0.18504572350726195,0.892208090965855,0.6170400783643525,0.6727822384934339,0.37844952397665943,0.037598500616114236,0.9687672820161694,0.5377744582061222,0.30087705196220277,0.8656973320650452,0.052416528925619835,0.0,0.8109640831758034,1.0,0.3092169181941835,0.012353583121134956,0.0,0.33678031466502856,0.5366781510192364,0.8456932010646019,0.05178556459049376,0.058003427950336535,0.7189962065946892,0.4300147492625369,0.0,0.7284696406443618,0.45711903967989337,0.013923208642433732,0.3751647237709072,0.5279125536779878,0.011671807371204934,0.5720421169298974,0.6470444154147615,0.3832811544136168,0.4298356042654029,0.4660748708917394,0.6042405493095903,0.6046001604707141,0.011403520049368114,0.5954832789559543,0.6427872676649861,0.36294335627316043,0.0,0.009448705389759096,0.005109422266444792,0.07123842315846524,0.05800726736531677,0.08463727648606562,0.0,0.05131653091542442,0.6825159582749495,0.789615548304724,0.028694552300270623,0.6687363922264332,0.31585656487280384,0.09272435716645581,0.0074238781327018175
