Type,38087_s_at,38138_at,692_s_at,40607_at,41449_at,34382_at,40471_at,38404_at,35778_at,40202_at,38803_at,31431_at,35288_at,33916_at,37759_at,32919_at,38032_at,31481_s_at,33244_at,41008_at,40120_at,32634_s_at,40193_at,38719_at,31432_g_at,231_at,39031_at,37780_at,39561_at,40831_at,260_at,37247_at,36330_at,41792_at,33349_at,38837_at,41675_at,39864_at,37268_at,38163_at,36525_at,41279_f_at,36034_at,32510_at,39058_at,37722_s_at,36146_at,39967_at,41016_at,31918_at,33426_at,38937_at,32132_at,38340_at,36040_at,40808_at,607_s_at,37891_at,37639_at,39666_at,37970_at,41084_at,32685_at,32968_s_at,1566_at,37718_at,39760_at,40349_at,35174_i_at,39584_at,38127_at,34745_at,35337_at,33835_at,36119_at,41642_at,41096_at,36417_s_at,33396_at,33702_f_at,37293_at,2035_s_at,38629_at,39315_at,37563_at,1529_at,41428_at,41485_at,1287_at,38833_at,1162_g_at,40737_at,36046_at,2092_s_at
1,0.10658269843950215,0.5673117707233094,0.029713710787652444,0.365501076500472,0.24182768258597645,0.05209532581165094,0.03745698402894202,0.25907862446025287,0.029181213992363255,0.0863343873420525,0.08153069763903328,0.41074566390341716,0.1801679761582227,0.3029182459708484,0.330594168871663,0.28723741068754544,0.0333738220715867,0.4135741953995504,0.09875244689864726,0.21851065199201902,0.04243455537154924,0.1721097322011757,0.00209878393989365,0.1295390247961391,0.31659402559004945,0.2883408410841408,0.02936996684036002,0.17468265471955025,0.22437174552863937,0.2419241383042043,0.023200813999321668,0.2674041297935103,0.33497872340425533,0.04807452590290358,0.26924673647308456,0.22547091699441113,0.11192452599013689,0.11282663709516905,0.24266596347814617,0.0757146620998551,0.32654181662904896,0.04486893454872546,0.35814747248867185,0.0,0.1111990230310119,0.1731012658227848,0.2268404367735118,0.33392068700125566,0.08683007893643539,0.024360829715388322,0.00635971737857106,0.5014581381784761,0.06561888454011743,0.06582736381160903,0.028469750889679714,0.008490831406931344,0.05025339698861549,0.42649619421919305,0.08772497572875955,0.10128037627384374,0.04963186824331176,0.28086559570686825,0.1367131074973207,0.058314425393558036,0.12778108859753676,0.1614799797263051,0.18613939606741572,0.2712460522538042,0.03460581141104801,0.1192991962431139,0.16384280503588658,0.48021965020785984,0.3756285122744749,0.20199654625884134,0.05831845268638437,0.10576767731164845,0.019552789738539498,0.21797477517610045,0.3897028128985035,0.006579611183461806,0.5614368010843782,0.4253531859666252,0.2323703013358185,0.14417768648093462,0.05572714941739799,0.19703960015378702,0.561735428535654,0.27296352105979904,0.133928227267471,0.4739160425699645,0.5356878241541121,0.3440204284295645,0.4256914764938311,0.10980679952953047
1,0.0571901105559584,0.19130509512997726,0.09099189927190747,0.2134281502221939,0.20536112123789851,0.07049658454217515,0.2236830495014559,0.57628426164663,0.12463571572842427,0.2553120809084981,0.16593969517916465,0.2163345254584169,0.1854172311026822,0.30505993651967583,0.3236717226300948,0.10424421340863392,0.07652371529886566,0.34239554939186706,0.335466152452742,0.296357083091974,0.1981418739269816,0.2197365556281298,0.14553920228573444,0.31402063571309696,0.252545623693735,0.45735705566538115,0.06287173009105743,0.5020204682215488,0.14242698664251754,0.3046101401439316,0.050425791311840586,0.3020280235988201,0.5862127659574469,0.09893296990044376,0.2924719774897366,0.50584765058994,0.15177504824333016,0.21110352867582247,0.4807370294679939,0.32676854169411146,0.3170560605136339,0.22654385256641807,0.31274642499852884,0.07363204607105547,0.16674693407179345,0.16703586497890294,0.1474270709917064,0.05729736298456677,0.05881803074366431,0.07760492040520985,0.15190044040123812,0.37377825695045863,0.19725415851272016,0.38045884004854946,0.16167148576512455,0.006356258385202454,0.07259640102827762,0.2544400776080792,0.05846257250255159,0.47763261039979094,0.22905299880331825,0.17640345680733174,0.19342062345650246,0.2465205492269186,0.1486144219308701,0.17283324885960466,0.18390098314606743,0.26073069193224235,0.05551162694756529,0.10961347421656281,0.22594422873279213,0.4268777767351917,0.3206480659896809,0.12395618952996003,0.014928538686261228,0.21220851957563683,0.019322304987201114,0.15539994988445582,0.29696408250558975,0.007607382117255055,0.5889190105049135,0.2272713742253127,0.1449380414897656,0.005944280395429452,0.0503913974277263,0.3554402153018071,0.06695047893319978,0.3155021394209462,0.2657846047103265,0.2989029036920247,0.2525932328970116,0.28647089421667377,0.315135876139021,0.38241374452456695
2,0.37605415553326116,0.33638835984996546,0.08284562657982829,0.7796302777689396,0.20903714505610244,0.009421290966305933,0.1493426277243448,0.9673148809708717,0.020044050744919256,0.6799094454765802,0.15405878325260566,0.3971947160606123,0.04869953942021132,0.4134849465347755,0.8216437471272935,0.12853292260300347,0.02718296338381365,0.36745413099963337,0.07187308265404505,0.008624573598506767,0.08722405384463452,0.05641737426518616,0.08527412058307393,0.06626726576801463,0.5278776061579243,0.5645180456082358,0.42179851571135324,0.07054069486537534,0.31949286846275754,0.05389318759807369,0.043697463585447016,0.7855457227138644,0.1248,0.045099473133112834,0.2713224779740763,0.1237321465535086,0.009771188776916708,0.20270124257158295,0.35051750280176674,0.02947569490185746,0.07625205880558775,0.11636883893221144,0.0,0.04034728867273574,0.06391578802524983,0.08947784810126581,0.3514681866214096,0.19327986389597765,0.04989613626921478,0.022922928494563805,0.001816011783245146,0.17103518973470722,0.1242049902152642,0.08070158737713891,0.038923487544483985,0.00852787388887024,1.0,0.17725486294214216,0.07291951905603543,0.06158871178468775,0.22929639170030222,0.131198383106248,0.08885886025814267,0.07744848073729269,0.1584227254668256,0.5976178408514952,0.6125790028089887,0.12661498708010338,0.007247074354707849,0.07292513320689967,0.07739439934109896,0.5101237368277189,0.5863485490814684,0.0014430014430014417,0.7682724082018021,0.1928482955463407,0.21833890338149067,0.21226717153437089,0.23889050911232723,0.0004294111435711525,0.08702134869535749,0.13359151282066545,0.07952780366573468,1.0,0.035773234626007094,0.47299115724721263,0.007825705878670257,0.2533259736178374,0.03474925798866745,0.7506240967021416,0.21709063966411457,0.24192556863857756,0.18498508184823806,0.03863681784376873
1,0.17178886096570084,0.32553220391608934,0.04656107220268175,0.20177755151823687,0.1709604245149269,0.05896461739197176,0.21181505338392306,0.3427976763691715,0.03613507612699695,0.14060558337537066,0.0992696472497654,0.5035453662166911,0.16851801679761583,0.3673846722751225,0.6430887340215405,0.11975356180207936,0.06485708128440727,0.28643218082986627,0.06640955970432699,0.20924245349810128,0.16542335799693095,0.12064554757239276,0.07421582200901242,0.1344316858046264,0.4919202732324005,0.4092858454591611,0.09333385967682509,0.14024684850880662,0.27309259678514836,0.1411179048752773,0.02265081445765462,0.33694690265486726,0.3148936170212766,0.04402745691159605,0.13981272198902164,0.22133098737321466,0.132937176463381,0.14229577184452216,0.15270617707165932,0.06072981161902252,0.2165558470078692,0.12668125703843783,0.35544047548990765,0.053603251661384764,0.10660658078054319,0.24266877637130801,0.24871113388196867,0.3967675294689512,0.10012463647694225,0.019703885116330845,0.005749478601205282,0.4070414818218774,0.08414872798434443,0.23334681929603274,0.1885008896797153,0.003949654636734798,0.16653690782225486,0.22541167106114127,0.07806626670981553,0.07721452835118892,0.5882400665273918,0.18233613269679755,0.12133637761520898,0.10907347196556805,0.149880810488677,0.19954384186517993,0.19860428370786518,0.13896066609244903,0.04422503059723044,0.09911496432764383,0.2001588422167314,0.36602928397459167,0.2123303427651253,0.08904028576159724,0.047016002681937286,0.12528946092950616,0.02734736496561936,0.21722304201353118,0.12698072315337416,0.004737601633170252,0.2233141308031176,0.2048091634865542,0.09670014842428634,0.11860315830016688,0.052801882629798506,0.2249134948096886,0.08167532711450573,0.19667362347802964,0.26467640596692743,0.6325022993036395,0.3406396641145962,0.3456755095285383,0.1710345939843561,0.085965527296078
1,0.07711600925769571,0.5185061973791087,0.016222158275764273,0.17277037131311845,0.09640701583829547,0.045801673190574876,0.296920497661696,0.6134582129580731,0.02120783680064633,0.1954673523875143,0.056653057084168075,0.29706654538688937,0.18700894066648607,0.3259683831006749,0.5545348389420987,0.09034355880717068,0.038330427286797406,0.4798909664769737,0.10760510707920648,0.1867155821587179,0.07593552013856181,0.1600533420422382,0.10397798922389086,0.16114162090198034,0.24396569302135904,0.7806764537490142,0.05200273698615717,0.10734835507532833,0.08120896536110483,0.1526973648612088,0.030075808270159782,0.2880530973451328,0.3026382978723404,0.051074509282497044,0.0878269292864062,0.11467605050714139,0.1745336478083744,0.1300463476357019,0.245711648757334,0.10673824265577657,0.21240773500884524,0.04547804715664818,0.3075383981639499,0.03354373150968739,0.10677858236295774,0.13285864978902953,0.07954145185564698,0.15996273342244907,0.07309929372663065,0.020214108130171805,0.007396388072650274,0.4117782216016543,0.118456457925636,0.12525286180061398,0.0596085409252669,0.005613093591303351,0.09786265148733016,0.15083826675289785,0.05578028926339896,0.08084661614841912,0.09121148814473765,0.05871693905286267,0.11225012813941568,0.11262894435217888,0.17128526023043306,0.2227572225038013,0.26132373595505615,0.13551536032156186,0.40584303964575974,0.10015352659622506,0.06783150958936346,0.372842356915269,0.13050050938249688,0.03602772455231472,0.058304769332868094,0.09435079971996338,0.07590281924757206,0.25725979341259014,0.23294333602099807,0.0053641195311675055,0.22026431718061673,0.44652350703395227,0.09166062614338476,0.041186288355372955,0.038289944599696035,0.18079584775086507,0.02821010455143054,0.29091692922586004,0.234186485757237,0.3927407699382472,0.2674117065942208,0.3434529720527734,0.3210224981856302,0.10403732304153956
1,0.14941444081332633,0.3598749157927128,0.02667878429042549,0.23969370114649952,0.17128448171102204,0.12627599969299258,0.25280155298685253,0.3675509718037132,0.04862894460955459,0.276966423465433,0.10489944969949026,0.17003286957600314,0.40876456244920073,0.47906073772765095,0.3572342513571597,0.12430582295811408,0.12395431303019024,0.33491145011397505,0.17722850381277938,0.3832142627276823,0.10427080326349533,0.19418136294360983,0.06793710702916252,0.1691795639873523,0.20036193097823318,0.3470417301314666,0.1398626243486499,0.2509772916941187,0.17214172515281864,0.40089821979330126,0.02998414167988193,0.4988938053097346,0.4260085106382978,0.06835973207904665,0.32289312237649337,0.26894017801697373,0.21741660795785211,0.05169325258039751,0.18328169292636298,0.19088394150968252,0.5502348563411212,0.16430458463478032,0.3744483022420997,0.04333207504104082,0.18433409587368205,0.1318301687763713,0.22187710141214892,0.18234293352776765,0.16169505608641463,0.051523247615867004,0.014383499535581332,0.47303769949981445,0.3066291585127202,0.22451748018753417,0.35153469750889677,0.007459429800445204,0.16230627983841353,0.305059449778618,0.10483308854646387,0.19189966030833552,0.22718698659310796,0.11436735547269748,0.2841899259121196,0.1811419615915417,0.32747318235995226,0.506842372022301,0.40932233146067415,0.38781223083548666,0.033210027640644124,0.30438905445678677,0.2736674902929757,0.5512469555355197,0.1155805317296,0.15837532230974855,0.12504532610852268,0.13328666056330443,0.04117994223912444,0.21435531920817438,0.31263259622697614,0.014468574378468433,0.4483226025076245,0.324383375701758,0.1293880086983535,0.3320323533187829,0.11013057475772582,0.39191657054978857,0.0802854817504539,0.3339954391252145,0.061904945457348794,0.4554690579424517,0.4323907137564831,0.48333096893176336,0.4914119829046044,0.3787607256238799
2,0.08465527003268006,0.17310800433580897,0.03857627581809487,0.3355923934370592,0.24109855389476245,0.04347992938828767,0.20074119827053738,0.920485021693434,0.026497773417587592,0.4906061985555569,0.08740141505845356,0.6187025820188948,0.15564887564345706,0.32868016393947797,0.5723735698580107,0.04719120352543534,0.11195462649138961,0.3860886614700397,0.08779618429894527,0.1495140632039647,0.09568665582886399,0.06267689962987155,0.044180283776752885,0.12030287901481108,0.46843299179283276,0.8946862408313618,0.19111532185904517,0.09592831730135724,0.1408535204890197,0.27298306368702996,0.023539980383349687,0.8029498525073746,0.2723404255319149,0.023999867036747714,0.11093685133078095,0.15038294348996067,0.13397861978129688,0.06985128948790129,0.10368514733996965,0.06978658938216309,0.19569328371866038,0.052015383634702414,0.11110457247101749,0.019752262731430686,0.11739107999793598,0.11068037974683542,0.18799833488104004,0.14351683072062218,0.048192771084337345,0.026726409143196406,0.006788600053426527,0.3952173067745983,0.09246575342465754,0.16494918965230015,0.09235987544483985,0.004049206306945581,0.8833492471538744,0.1034276901646684,0.06025491025864429,0.18390384112882152,0.09319919680343994,0.16991323134822453,0.057592842831182135,0.08205656008046594,0.12812872467222886,0.363000506842372,0.5232619382022472,0.08412288257249498,0.1238259602029731,0.1267497516481532,0.05037945640663607,0.402175287719742,0.18574386276249624,0.040664253779007876,0.3176864185874674,0.12418547040766871,0.1561953253501797,0.2079238243728596,0.3511405419933323,0.005732521441225817,0.4112504235852253,0.2456227563091248,0.07604155880017949,0.4719476184362562,0.06858851791930186,0.2335159554017686,0.02908658360984161,0.28264127833423314,0.23376247928150173,0.5110136644330574,0.2562361076809089,0.25984773253889437,0.29304088379969356,0.19013062409288822
1,0.5980550892493519,0.4559363711718604,0.1063217974383233,0.19911546660727356,0.03356017337059992,0.07249213293422366,0.14581311215035736,0.3095430399801187,0.016360331246212882,0.13958438426615155,0.047954758704638244,0.32408575031525844,0.1449471687889461,0.31308742411636004,0.3665821935676219,0.12661618106362044,0.023607546578375105,0.45490013230676046,0.20866567329885766,0.23955718607195725,0.06838450903234629,0.18185281950794685,0.09025652783534246,0.10246297220835411,0.24536753835958608,0.29959706603579955,0.11086109795252382,0.12188694162603769,0.072752999773602,0.08809047129484336,0.026519144567379534,0.2008849557522124,0.33399148936170214,0.04519919557232369,0.2412934175930624,0.09915131442765474,0.1560020828866358,0.061195939605902916,0.21206407805392577,0.06705308918456067,0.2125297383029342,0.05724241973524849,0.30188901312305066,0.02462448753851692,0.15843065756204958,0.19881329113924048,0.0,0.056669502167132506,0.02044038221852928,0.05012245352332183,0.005244622423946848,0.3648526838579685,0.04427592954990215,0.11133058854327804,0.15480427046263345,0.006040239711161247,0.09468968049944915,0.19277647878215015,0.02405964501754997,0.17629997386987195,0.09808733748453442,0.07671533609784995,0.07898047621266482,0.13419569132885778,0.16289233214143822,0.18905220476431828,0.2828739466292135,0.2047085845535458,0.01479668312270521,0.10137270838977694,0.1401635486527827,0.44872448667371084,0.3123007657169148,0.019350412793035742,0.05403556303578881,0.11715762830523993,0.06371855716545663,0.15530250299301165,0.3207613525244034,0.01742752220384124,0.331209759403592,0.25038845991272307,0.08946877912395153,0.07597894466555397,0.0689153633704303,0.15301806997308728,0.05004695423527202,0.4279003054013328,0.05864780480283699,0.3177769018525818,0.2814275129661645,0.2572941788433347,0.2203854527860656,0.29098998450333685
1,0.08297160112443257,0.21721460313763974,0.015532778655316399,0.18920954108201554,0.08127759549560498,0.11624069383682555,0.3459807641401218,0.24734656684580578,0.06405632339787055,0.13374017249652423,0.07564730048436587,0.6512207223037646,0.4190598753725278,0.47188068164309266,0.07333010347954633,0.07621614683609293,0.1025899731598848,0.07197965982816061,0.15207292488386362,0.41642530733088756,0.10504565550980718,0.26175702155453956,0.09484210619141262,0.0547678482276585,0.49892312789927107,0.3403441682600382,0.09633401757987262,0.25479861202617826,0.25843332578673306,0.30355500243493316,0.06444161296532254,0.5473451327433628,0.43948936170212766,0.06521847524390446,0.28110152682319295,0.31158145311529706,0.2717860752902257,0.12783417214023712,0.2110620344122882,0.18864444737188776,0.4874031598853169,0.06644993590152207,0.5732360383687402,0.03554529413313903,0.151842996955572,0.2897151898734177,0.336418072945019,0.12506582411795683,0.15787287079351892,0.055456603213477305,0.012535627896489779,0.5339260149525442,0.3142734833659492,0.1221114257835741,0.30499332740213525,0.007668951338912086,0.11215571061329417,0.333913735635043,0.20138906176097185,0.15644107656127518,0.20546417053728983,0.16501724918981076,0.28456269512138294,0.14013707281701013,0.36467024235200635,0.377546882919412,0.24280196629213482,0.39104220499569337,0.03549966308667611,0.2093380294409826,0.14625544181668432,0.4532529363528437,0.0,0.12717337307501242,0.03125277943118299,0.1893478377941731,0.025182205180319404,0.29673970543196815,0.42337582131032236,0.01314983633099856,0.28600474415452387,0.2405653356829453,0.1485105795450623,0.12522788547952238,0.10751581114869833,0.36884851980007693,0.08306517247855758,0.21186310929177513,0.10700381605828162,0.5283307055577453,0.4643121758458878,0.4635645718068757,0.3569873397306668,0.0597588024650506
3,0.008939834911048642,0.10714493633513253,0.0007121519202224243,0.0,0.012233159152590434,0.018842581932611867,0.14665137209917936,0.13405403166516522,0.010233622837137277,0.015207254204756573,0.009383004082874749,0.06606991503524694,0.029260363045245173,0.206126159440387,0.10147952148473893,0.014230094553544691,0.05313167329506495,0.18558414231744058,0.33207701522190086,0.2848683787088884,0.06794390677463953,0.13057914217287178,0.25852079824337076,0.3141288067898152,0.09103711066931744,0.1269512050210109,0.0,8.784644441516043e-05,0.3926307448494454,0.05508359937232833,0.06985910845074297,0.15818584070796463,0.31952340425531917,0.02950122159988033,0.07569537340283224,0.013040778306768783,0.08227402211535516,0.013301487105120987,0.4015953589557651,0.03458042418653669,0.2892698102848777,0.0,0.29582769375625256,0.08438166638867187,0.11670307366827774,0.22515822784810127,0.27640974735021934,0.1973710859966784,0.05814291649356044,0.03587331626405432,0.002122356550999051,0.2555365064776684,0.016939823874755382,0.31821318927152,0.22642348754448396,0.004835201470586533,0.0,0.10715884781851648,0.03383659854123621,0.028795401097465378,0.11104800924893006,0.514200090601805,0.018452075858534072,0.053051390610745944,0.06823599523241955,0.04110491637100863,0.02901158707865169,0.05971863336204422,0.029854645965978633,0.01038562268581234,0.015492999176373696,0.4469294255396402,0.6930559663478917,0.2694154661367776,0.0,0.04071301631751845,0.017384137760037437,0.0030904585572291655,0.4317590479948305,0.002006265178979973,0.681531684174856,0.4349858011204315,0.04965310137723931,0.014019771472589548,0.015525158928600612,0.0,0.30339948663369437,0.36901989540608704,0.7302162433026249,0.04764485612928656,0.2950728574956779,0.21601172743178698,0.7794532698975889,0.1082243707142553
3,0.03878398378909936,0.5139791027315042,0.009688578449537619,0.19879728912787553,0.09950581277595497,0.048775807813339477,0.08616429894996912,0.14970540420200262,0.02090967673678237,0.15038694833716795,0.031255547384170614,0.05621937857895933,0.14833378488214577,0.34282456626914426,0.26776109019987826,0.016232404911650202,0.05612914601414494,0.2691804951142142,0.07330470096707277,0.17873463345562204,0.11095580303559761,0.05029392553886349,0.09061808305187877,0.07152604426693293,0.08552530968037927,0.14864266346912103,0.06454287067740408,0.07054069486537534,0.43519357029658146,0.0813267680320329,0.037766635194470675,0.18960176991150443,0.3981617021276596,0.04790832183755214,0.20388394298630008,0.1429310701718071,0.1434741323858241,0.120247945633939,0.18321576900257103,0.07792122250032935,0.11236503385591412,0.09033281629588706,0.3008886011887248,0.1265988359333164,0.1226027279450971,0.21102320675105485,0.3695283230330782,0.38660023494146717,0.025654341503946812,0.039361386322312515,0.006886630379107777,0.1979533042294844,0.09118150684931509,0.24362788262452698,0.07462188612099643,0.0065229495539274865,0.13407271391847228,0.158300582060594,0.03111075153717856,0.11139273582440554,0.16812364359166782,0.1040701118583824,0.030893248217697213,0.14568080278823883,0.07950933651172032,0.1521540800810948,0.1501053370786517,0.22430376112546657,0.21851923156259023,0.14693398356362325,0.24354041651959057,0.26485311096333586,0.6398172795688323,0.1936697182598822,0.13569781682094648,0.15132748128601434,0.08055442059276488,0.05832892502157753,0.641082385502622,0.004723522579282673,0.5922060318536089,0.3129885515952158,0.07966587276932104,0.22405957119013992,0.08746384272196892,0.2664840445982315,1.0,0.24254425901900903,0.3103534672165902,0.3186999080278545,0.32625339590022223,0.20943869106729082,0.33852108700911215,0.15509768139777935
3,0.13967995391018445,0.5410612751824837,0.009949424792409784,0.12029229904440697,0.11062502531696847,0.04181057640647786,0.0942821847701403,0.22049641204063247,0.016908561041059523,0.10728742448663213,0.04087946643674079,0.17293738242407955,0.08805201842319155,0.3916982527503005,0.49875774854346017,0.0759080990886921,0.12067276609917128,0.3009699839000207,0.06927279633038244,0.1709467722211495,0.10630668955772649,0.0,0.39578832264834785,0.07793310034947577,0.2437872763419483,0.18571690918322153,0.09678140954787093,0.06061404664646199,0.19255150554675118,0.07429251663871002,0.01176082353264706,0.11851032448377583,0.18849361702127662,0.03294995595592268,0.13192490428525303,0.07250051749120266,0.09452629644377736,0.08538201256788648,0.2296921352758916,0.06560400474245819,0.12944549502836575,0.07890133084022126,0.3366091920202437,0.04173433645565398,0.09363766146648549,0.23902953586497888,0.1003874603733709,0.0666140073723012,0.007727461570419607,0.030335077368362464,0.004560860902320133,0.40287032291132757,0.05565068493150684,0.1713510554749042,0.06600311387900355,0.006833180340165741,0.13410209327947117,0.1804387841400925,0.013112693236414327,0.1183172197543768,0.09620104253290875,0.08337108408544446,0.08326732211919294,0.07677013403195246,0.13622367898291618,0.219817536746072,0.27466643258426965,0.07500717772035602,0.07079992849186595,0.02090671001535266,0.4551800211789623,0.17489607004002167,0.4960728252653718,0.13081636032455704,0.12276704774806209,0.04262480478216382,0.19767908839788653,0.0654286271125094,0.5232225672345073,0.003296845118674692,0.38407319552694,0.5497853796191009,0.05534845190017603,0.0681217101039928,0.0666601297576441,0.1457612456747405,0.5974081262129844,0.49767121411131426,0.10314921173341557,0.3592333464722112,0.4031859718449,0.24741098028089087,0.10015321345052818,0.6102409026724372
1,0.16080776374996275,0.5393286149529963,0.016203526394130544,0.24942993201607858,0.2658484222465265,0.0575063320285517,0.1777111091502691,0.3202137243328881,0.01549470525434977,0.14883669426775104,0.07889331270763066,0.46274781386310543,0.18714440531021403,0.30353455979784905,0.5471123864892731,0.1960895049843837,0.042777658053014124,0.7021583536575646,0.08893563560931428,0.16148548625860848,0.04440966894057947,0.16568691487045503,0.052346140618523974,0.07102679314361789,0.29569378600193713,0.36140908059759536,0.059332070108953104,0.10054025563315326,0.07823183155988228,0.18099669931280776,0.021999981666681944,0.24174041297935106,0.361668085106383,0.041792012232619205,0.17219428940449283,0.12471537983854276,0.14218764358133976,0.09474821575819613,0.23728657129672356,0.0701159267553682,0.27292136887695967,0.10722506710862745,0.3123639145530513,0.059072433742132016,0.1932265776845147,0.07956223628691982,0.035287713343366736,0.07720662696966016,0.10004154549231409,0.030362907714571973,0.005499501270718096,0.13883242899308929,0.07729941291585127,0.2331326304766891,0.10920818505338079,0.008730449961973578,0.08662504590525157,0.18884632605343016,0.055917203953100486,0.07857329500914555,0.17716974626290488,0.17219569989894412,0.036810959414752334,0.09524923393604827,0.12331148192292411,0.11221490116573746,0.24280196629213482,0.176930806775768,0.011950109324935714,0.08349137541768267,0.24364042828568067,0.7321809584810519,0.1324723125965362,0.05873725545856693,0.06757524134014764,0.05560342506327751,0.042444116178283454,0.2077289305899713,0.3803560298044867,0.0047094435253950935,0.3588614029142663,0.5228045317346447,0.13896655275965622,0.0462190268327128,0.026539850631628833,0.19891387927720108,0.026419583046390787,0.4021909926752029,0.1342173225918359,0.806194980948627,0.41269449246727585,0.2935168108951624,0.42956213208612204,0.11557955226765652
1,0.1379615189772829,0.31396912260858234,0.019679407423355683,0.2855642877597124,0.2698788836229595,0.0025903753166014306,0.1318715256331069,0.32096445176187965,0.012436160083100093,0.04869766354565252,0.03243476276215352,0.4087920947636078,0.08046599837442428,0.5155465162860929,0.4842358290165095,0.12963676036452318,0.03441216229453598,0.38423955493918666,0.05936833494025184,0.07202162579648579,0.22624166274176147,0.3080230785978663,0.3271457420259438,0.18340822100183055,0.435973900188612,0.366486264596904,0.05212116427180378,0.14766987306188784,0.586065202626217,0.16119257615929874,0.027591643673630272,0.2142330383480826,0.44738723404255315,0.02198879784599531,0.15669541953042115,0.19276547298695923,0.0975281036542408,0.2559583724302653,0.14542817588502865,0.03784086418126729,0.24437259806014763,0.2091097748408162,0.2945918907785559,0.09475818841025012,0.2451194550989869,0.2990242616033755,0.21809856223382112,0.6626564588649897,0.01954715413377648,0.011197075958291587,0.008842335376448704,0.3048657629155694,0.05870841487279843,0.16949475237392608,0.1653692170818505,0.004860668176919524,0.0867572530297466,0.40828814486841447,0.14031266336411838,0.04781813430885812,0.4355110236699592,0.14822106840436283,0.0522808815991799,0.09298028116301373,0.04052443384982123,0.14120628484541306,0.22748419943820222,0.2566752799310939,0.3267577936990333,0.04393569944911045,0.36400458877515,0.5335003284145937,0.4340596141838377,0.08752631703451375,0.08870918084604174,0.17405353007701008,0.0512130133087483,0.189603808781357,0.28939573290330695,0.0001501765748008402,0.25171128431040324,0.7701597299533848,0.08334196265230748,0.04750288868917704,0.05152718537039761,0.17781622452902732,0.045476742002128596,0.5859072192362549,0.10095208726824191,0.4488634870582052,0.374166460854532,0.15699626424551943,0.2649786307555842,0.499900074370878
4,0.0384015575179045,0.024065957523487943,0.08868568636746625,0.7939694761738098,0.27111435168307213,0.19368332182055414,0.8494661607694344,0.016930197881395423,0.5795846918852371,0.42420364924886494,0.6048867699642431,0.00895127447129597,0.4497426171769169,0.871313672922252,0.008919365457956,0.7744577076113466,0.4923397919401289,0.0630569237881179,1.0,0.46894509879642143,0.6394050350202829,0.4504681036359678,1.0,0.854451655849559,0.011762756792577867,0.0,0.13908626769829988,0.8669565599332367,1.0,0.6122504193496023,0.2259306450577958,0.36039823008849564,0.6399659574468085,0.237846327721176,0.494580008302966,0.6621299937901056,0.8203816583453303,1.0,0.7364757070340827,0.5825978131998419,0.9356432623680838,0.32020199873927857,0.7234743718001531,0.4225228467838928,0.5030186277713755,0.5128428270042193,0.6324570111114668,1.0,1.0,0.36621952577090056,0.16614669748086572,0.8205517948355397,0.7347113502935421,0.44034841381279893,0.5651690391459074,0.5145941590951448,0.10898273962541315,0.6458882642654594,0.031471708446391675,0.9660830938071596,0.7658763158428493,0.49491236017702195,0.6720096919994408,1.0,0.3622367898291617,0.33917891535732386,0.2556179775280899,0.6256818834338214,0.5419422709333187,0.4452271290526506,0.03185668902223791,0.6809809193160817,0.6350520884682376,0.8532633122797056,0.04507296648262556,0.28956863589854054,0.011988699262798016,0.2044435782498538,0.09223264883658427,0.01518425961775369,0.8051507963402236,0.1281620041554792,0.556056056056056,0.08304018487610731,0.21360984458498797,0.7389465590157632,0.3327740562198711,0.24012683422106545,0.2449986508884863,0.07216857180396793,0.5946530007409236,0.3880455856622689,0.5980162890089509,0.0375785890501168
1,0.14180068141408325,0.2605893262585351,0.030914432048492573,0.23988460763413832,0.23743265686393653,0.09192954179138844,0.31262684196594015,0.27011172895115615,0.027873156937992322,0.082594091809491,0.07789161362310754,0.581553759328551,0.2866431861284205,0.5863609750084743,0.521969217008907,0.11724639541351134,0.06593460415727916,0.3006352318556421,0.15084582347269698,0.30005792624058697,0.07800179279539343,0.23663727411278032,0.09776100318344959,0.08472291562656015,0.48166131416628444,0.30670512363483166,0.16529817358808357,0.26169455791276847,0.20603350690513922,0.30057897299929653,0.021275815603486996,0.5002949852507375,0.4688340425531915,0.0631658550368142,0.26754001568338026,0.31649761954046784,0.16947958464790025,0.14778355938468538,0.31179378996637874,0.13094453958635227,0.4241444519002013,0.15188860321979758,0.45195080327193554,0.04234007251275118,0.19885102942947075,0.19680907172995782,0.284991514297608,0.23447563494956858,0.105442459493145,0.044834687743515525,0.012278298291576497,0.1287226709556549,0.2498165362035225,0.005211927937361665,0.23810053380782917,0.006884113752831724,0.19643040763863387,0.38769215461917317,0.12900475467376962,0.1787039456493337,0.2094193051132791,0.27793846046625076,0.20096919994408458,0.17059250076021612,0.316150178784267,0.27075519513431323,0.3801790730337079,0.3484783232845248,0.029744633452055178,0.16201571389867248,0.1187080833039181,0.4180452600186849,0.31522560715107295,0.16989567809239942,0.14260106866990963,0.19228283698637513,0.022182411219718322,0.27324108360943283,0.19253115117828368,0.008956624781481352,0.26309725516773974,0.16462663197813907,0.0878119498809154,0.17750674027474642,0.10032521122387279,0.3970107650903499,0.16494083766355724,0.2399535854438795,0.11658250780557376,0.428281434765471,0.4857372190664361,0.4226131366151227,0.3446496250302395,0.7438889744354202
