Type,41038_at,41107_at,32626_at,33329_at,35183_at,36908_at,39026_r_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1814_at,613_at
3,0.18882323978335794,0.09518171053830038,0.09909778812572759,0.37671961843194457,0.18544122660282072,0.15006428336505975,0.017473654439962936,0.008545237552279096,0.05595177671614926,0.411571635752996,0.6583737245240281,0.09101771422068809,0.12599255646036364,0.5231680800173951,0.09980955594415804,0.0787747774154545,0.17960037174721188,0.23073824151475475,0.3496398690432885,0.25210283910307696,0.058191435792890704,0.20583975435953886,0.16981132075471697,0.04458424053052337,0.19646991567814778,0.6245291239117197
4,0.19284424749712786,0.7803534019491756,0.4208381839348079,0.8577003429382318,0.112996186685905,0.010953088093126164,0.871605891949962,0.22997361880739417,0.7405068258760616,0.7033814212655524,0.2611552148918696,0.4566058491067026,0.004161215845747683,0.24055229397695152,0.054810253482011635,0.5011175026563588,0.45198265179677816,0.057709739147950447,0.025987631866133138,0.7542327069863991,0.7331104038641107,0.7062018423034587,0.6258657078918621,1.0,0.034114620551665,0.0
1,0.29648777285409483,0.23904727206485105,0.6689949553744664,0.17903740785998662,0.380166009973283,0.07883432831358322,0.03425503219719754,0.002102160850032354,0.12331576936963337,0.5638500877795589,0.32664530361829924,0.10975609756097562,0.3374742670547313,0.05696890628397478,0.04216697434034007,0.3132671380940168,0.44102385377943,0.13757679524624836,0.26323754092397234,0.2657253443466603,0.17241345594454138,0.4805486356526274,0.15302215575848208,0.10713514052553723,0.21169072459625557,0.007300535083728688
1,0.36312161496799605,0.3148738500774205,0.30636398913465274,0.19925893807402736,0.1666521322054591,0.15085163000687682,0.05774389561818409,0.005065559405144043,0.03339420546174736,0.5881230440424396,0.27229298508343924,0.11813905852899897,0.0723361964932207,0.6841487279843445,0.05755498382685487,0.5164327849631773,0.2517812887236679,0.39822741464397216,0.2869407057111677,0.19847773909659003,0.049567585272966376,0.5713023579166908,0.1353633056518926,0.07134309505210497,0.1544947834786337,0.2813919398048858
1,0.592647300180535,0.3759905273704345,0.4098758246022507,0.430486026252513,0.124650181945028,0.2357654703648704,0.003233438652255492,0.006234712741340452,0.08552621251523983,0.41706739943515764,0.4370138967166389,0.19237188483859957,0.21407444215707153,0.2173733420308763,0.07207350426795835,0.32953504561609204,0.2642115861214374,0.5303655957296807,0.4548999636231357,0.35546089476074116,0.09909117130858619,0.676336828688952,0.14017839150678246,0.06841790350191966,0.2716592825496642,0.020397208803005905
2,0.3973412112259971,0.05934055924947627,0.0505917733798991,0.6968741377271473,0.920174096418973,0.6308440555328543,0.028963758893539242,0.0014527598385410815,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.23789241685174106,0.01664492280930637,0.6142226346166949,0.268786868427802,0.03880111524163569,0.29046228220364584,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.6352865513791626,0.007382374250509689
1,0.19563433448219267,0.1304308224792786,0.5653861078773768,0.17217864322598453,0.4732790537272964,0.5462690732232377,0.02984176834480444,0.0,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.3478688557839549,0.0,0.10050060507353346,0.16583006631737077,0.3852230483271375,0.0,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.41294840645991143,0.006407525352088945
1,0.3828163466272772,0.249430731396302,0.2820624757469926,0.646832748630218,0.1802880994474262,0.07166349402513529,0.020060194301803082,0.005877600063898282,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.07574697373802933,0.30075559904327026,0.030245565768086506,0.8495584948521598,0.28068850681536556,0.3207775203948031,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.10841074746319851,0.012588789478371594
1,0.2211554242573445,0.17797613626013295,0.5096526969344198,0.1859355906815405,0.09111521599530668,0.06895761284471331,0.02875480952893527,0.008490831406931344,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.17400034479611395,0.12028701891715592,0.1621921505903117,0.25812479390319865,0.10188197026022304,0.17212206667338098,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.16064027440331574,0.011573020996560348
1,0.2593549975381585,0.22875489570999177,0.3572710516103997,0.39912885805510673,0.09044927340907108,0.09019105614080548,0.021515452755282303,0.006356258385202454,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.4716608017523756,0.380435964340074,0.0,0.20113215842890117,0.43974597273853777,0.28386544465706515,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.11618550807488925,0.013315713842132247
2,0.6306417200065648,0.0776026960561071,0.09463523476911136,0.42717489849816714,0.5817642721802484,1.0,0.04701360703589497,0.00852787388887024,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.15412048257934535,0.005153294194390085,0.28710333617755746,0.16681933096398344,0.16019981412639406,0.6153691207573773,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.6815349435472347,0.0009965122072745393
1,0.28450681109469883,0.3382366335731851,0.15701396973224682,0.1936221372541291,0.07119243362375828,0.40790535894037094,0.021401480374589228,0.003949654636734798,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2094737802837469,0.018656229615133725,0.07550928374217704,0.16857802366907268,0.19175960346964063,0.20203444455635008,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.2610118622266686,0.013113522959496833
1,0.48309535532578374,0.20912651425448583,0.6367384555684904,0.05021877094091215,0.2197927650094738,0.27599988040304174,0.006137623760286535,0.005613093591303351,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.42442711449597237,0.2521635138073494,0.14061714256051547,0.351079031253435,0.13967627013630732,0.47799375566522306,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.2510790338716593,0.008275383982149434
1,0.3175775480059084,0.3226614445760087,0.7176464881645324,0.25885923765225277,0.28583207147783757,0.22293869659248333,0.03233860772183985,0.007459429800445204,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.14320193897108782,0.32675581648184393,0.13833635599736557,0.5019235701461914,0.21224442379182157,0.5472857286735824,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.32278119193940263,0.020746228778983702
2,0.7724437879533891,0.20944530467255668,0.1686069072564998,0.3268950293665498,0.2639193892355138,0.6823504788861537,0.022157075046591486,0.004049206306945581,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.11534106082271056,0.03822570123939987,0.9113478053512508,0.36448906312974017,0.1217859355638166,0.2415147547587874,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.4460625982563956,0.0017571350514744282
1,0.3135565402921385,0.16144457600874393,0.2330714008537059,0.14568962119121762,0.055233595217897995,0.18789678782502964,0.019029166376459215,0.006040239711161247,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.382916366660244,0.22015655577299414,0.05462856920386598,0.3209247792474261,0.051386307311028494,0.6733810051364689,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.22714020294411894,0.006585645891553476
1,0.38544231084851466,0.2981601238728481,0.28342064415987583,0.3527927785880406,0.17238399517984412,0.12212842720033486,0.012581284468730412,0.007668951338912086,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07656839977419236,0.07629919547727768,0.0452134303613895,0.3885978089620049,0.2531753407682775,0.4564407291771578,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.3134057453194226,0.019150365026754188
3,0.0,0.20525548774933963,0.26707411719053165,0.09314517718475306,0.047575255476188585,0.0012856673011949734,0.003942600132123538,0.004835201470586533,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.0,0.29828223526853664,0.014596385131737322,0.13201187117575935,0.577679677819083,0.2843186625037768,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.0,0.012506950311590591
3,0.20318398161825044,0.13840058293105018,0.48573923166472643,0.2920099333832631,0.06584110927007936,0.21468650647318535,0.05242729511881621,0.0065229495539274865,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.04408995798219906,0.7396390519678192,0.03828996161919624,0.10211409518924267,0.6967549566294919,0.15560479403766742,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.07830498785193656,0.931187702943081
3,0.33185622845888724,0.04321887239274978,0.10273573923166472,0.31526666403878756,0.0,0.3384593918494673,0.05311324000261715,0.006833180340165741,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.0014096076423044544,0.597423352902805,0.03144435756763683,0.06950500128238007,0.2906211276332094,0.3303454527142713,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.0557238816635701,0.8116303084133071
1,0.33390776300672903,0.08060843428363239,0.3131548311990686,0.3622531436004573,0.18944481000816568,0.3561298424310075,0.027813482088396135,0.008730449961973578,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.24277364811190322,0.013426831919982606,0.20802525411466227,0.43685194005789024,0.10970415117719949,0.4922952966059018,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.40503072745462343,0.013103894822228481
1,0.29845724602002294,0.06612624100555604,0.16283469150174623,0.5075091647286059,0.13741408151454368,0.3389078804429074,0.5180677882393167,0.004860668176919524,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.6810568338927819,0.08308327897368994,0.6284394293815921,0.24588722383028613,0.02683550185873606,0.3391076644173633,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.3473631556381307,0.014442205902529552
4,0.5977351058591827,0.6905911285180799,0.5137757081878153,0.5725885923765226,0.1960725243187962,0.024098787087515075,1.0,0.5145941590951448,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.013582262606185372,0.1630789302022179,0.04111904537889283,0.9107463452167222,0.4226688351920693,0.4441534897774196,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.04707731885093612,0.004002898069317773
1,0.5123092072870506,0.25257309408871476,0.2043558401241754,0.37325081792739173,0.13065159310907978,0.32167595204161975,0.3343253151652916,0.006884113752831724,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.37233585845781486,0.04861926505762122,0.07951607094771061,0.3138900084270692,0.302819083023544,0.23184610736227212,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.28559382592539667,0.019718425125587018
4,0.47595601509929425,1.0,0.5232828870779976,0.5781071386337657,0.15250878013588395,0.017311659706788125,0.8730896434986144,0.5654523292196886,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.008984981086919043,0.09285714285714286,0.055468858990289624,0.21437731286410436,0.3086663568773234,0.23980259844898782,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.05222238102043734,0.016052511860661596
1,0.2690792712949286,0.22508880590217686,0.49667733798991076,0.20578264811383976,0.01656532183261057,0.04181408652839929,0.02094136965253198,0.0025617191415867836,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.4083501505947733,0.17053163731245924,0.02797937883443047,0.4117356098633349,0.1937151486988848,0.4193775808238493,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17999857081606405,0.01061742837267631
4,1.0,0.7946534292740687,0.4159390764454792,0.9666522133312311,0.1577015467309354,0.07004395188215713,0.152661782739094,1.0,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.026846771930892042,0.2457708197434225,0.051549669561719115,0.7765361081596014,0.5691991945477076,0.6208077349179172,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.27986279834214667,0.0260970660658709
1,0.2670687674380437,0.09887057109026322,0.3141492045013582,0.2400173440025228,0.021460792630235377,0.10983983974007595,0.023316849550125685,0.00854118603081703,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.662694750648183,0.10656120895846924,0.01683661716851541,0.5336899571318653,0.027184014869888473,0.5132943901702084,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.1522509646991568,0.010576508789285809
4,0.528967667815526,0.7686947809454412,0.2595556849049282,0.7956955339193504,0.1878750881977532,0.02937101966373322,0.8734547772367608,0.23456109868001432,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.012801400818721753,0.260513155033703,0.048697875267254324,0.5542813175539516,0.2737376084262701,0.10695941182395005,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.0663284264684865,0.010675197196286427
3,0.2122107336287543,0.06571636761089351,0.25858556461001164,0.21514446765737713,0.0026162030173541464,0.05426711980625293,0.003338968634378713,0.0038072725967821662,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.07448272132023108,0.5627092846270928,0.028508209858318704,0.17531967903858134,0.33042905824039653,0.10756370228623224,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.056524224667714736,0.4799433865528621
3,0.07040866568193006,0.09527279351489205,0.0427337989910749,0.4511805747171746,0.007674195517572163,0.0,0.028712597536085977,0.0016078752316602094,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.20855094362583534,0.46336160034790175,0.02634746469322934,0.05543545964166636,0.9012159231722429,0.14533185617886996,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.012662569672716879,0.7099331085163281
1,0.4491219432135238,0.24765461335276434,0.613116026387272,0.27387756710946437,0.08321903961565598,0.1580573467414812,0.014402731960177209,0.0075775027116254355,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.36133618635215853,0.15030441400304415,0.05331135818731,0.22819037848532592,0.40295848822800495,0.388961627555645,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.12603973131342006,0.011426191903217964
1,0.28491711800426717,0.10438109117405955,0.7622720217306946,0.20883755764909934,0.17190832190396152,0.2991119925849886,0.03158512364948006,0.005658239116166381,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.4596808269698169,0.482278756251359,0.05971572899194425,0.11647675228080458,0.15427509293680297,0.19196293685164667,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15089323995998288,0.018861520908703595
1,0.49647136057771213,0.251115766463248,0.5973030655801319,0.3809767826875321,0.06601155886060395,0.26723940321117834,0.0251551818387122,0.008298094743093025,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.436001446791537,0.28013698630136985,0.49892449396061994,0.25543179569853075,0.1652919764560099,0.6097794339812669,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.1533657281692154,0.01576126070829392
1,0.6438536024946659,0.12915566080699517,0.4683498253783469,0.40188813118372824,0.08020247825776734,0.40112819797283156,0.04358071671742659,0.0063649402169068834,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.45222038556318395,0.08411611219830399,1.0,0.20380683691789103,0.18988150557620817,0.5323295397320978,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.24970701729312564,0.01295225166025192
2,0.9020187099950764,0.20174879315056013,0.19921420256111758,0.26587567503646187,0.5941317773531952,0.7885326449863959,0.017560189025303978,0.0028302771356437805,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.1419579686776393,0.03162644053055012,0.3248741998591947,0.41981460447733854,0.1364234820322181,1.0,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.47118765185079325,0.013890995043916343
1,0.3001805350402101,0.22729756808452498,0.7410748932867676,0.27371989435925737,0.07346773746006326,0.18301324536312627,0.057560273449289684,0.005329487088958678,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.9498727296697056,0.17860404435746902,0.03267072644511999,0.14109845015205366,0.19354089219330856,0.4664115218048141,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.27687580391596406,0.006783022705554713
2,0.7332184473986543,0.1424537753893797,0.23690337601862632,0.33540935787772486,0.4671745800201368,0.49222121450711104,0.006701153864824535,0.0052542445475202955,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.2630219689210248,0.02549467275494673,0.46990367488896173,0.5486022056937676,0.21828531598513012,0.34545271427132634,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.7183793054166071,0.02350950417500102
1,0.14574101427868044,0.178249385189908,0.218325572370974,0.3187748827308921,0.029610661423690114,0.12651364900286036,0.09631299348457892,0.0025096281513602115,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.3921210707609515,0.1484779299847793,0.13329461727882375,0.4863518118198806,0.17390799256505574,0.37687581831000094,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.37484636272688293,0.06801316166364585
4,0.20228130641720005,0.6756079788687493,0.4345653861078773,0.8454412866096418,0.1209557861690067,0.022962615984133468,0.7028550081363616,0.30262897439785713,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.0069635293600651725,0.3031746031746032,0.036190859334192006,0.5468068735573224,0.405359355638166,0.1258938463087924,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.0543804487637559,0.017703737402184144
