Type,201292_at,200920_s_at,1552473_at,200859_x_at,201599_at,213327_s_at,215700_x_at,217716_s_at,224811_at,202269_x_at,200906_s_at,218306_s_at,221539_at,213045_at,215711_s_at,220663_at,229867_at,217739_s_at,209685_s_at,209408_at,224861_at,225025_at,226104_at,227690_at,203020_at,205628_at,208921_s_at,221972_s_at,214376_at,225841_at,212664_at,212358_at,201339_s_at,209200_at,202854_at,231131_at,205330_at,227112_at,205019_s_at,227055_at,227365_at,227766_at,240328_at
2.0,0.9600242071557984,0.601491120208768,0.3815495221329832,0.3882788437686102,0.35712800773814113,0.43589504645360366,0.1426385528060124,0.7514706230186626,0.48884375860529095,0.4047640462561385,0.6498674614300791,0.40053375488718024,0.824534028883019,0.4689718990495766,0.6998545386185545,0.4558702778154601,0.41136508884452466,0.544119624212036,0.3549416896232564,0.5753875181847701,0.673452343029269,0.14805761442668924,0.5287381238724658,0.6706311898556844,0.5234818611180726,0.6714217976740534,0.6560273896863391,0.5706359714845912,0.367677415185893,0.4709653169814977,0.38112500083268697,0.478671144916951,0.6158637645410947,0.4281241552403293,0.41097557899992115,0.34952239060767004,0.5627252748861653,0.5329093075082715,0.4585195088163347,0.7700319183745439,0.6451103367639974,0.3379437015734507,0.6163458861807152
2.0,0.6558859159925934,0.5090525314220572,0.2669406639723154,0.43121938719703995,0.4767110075907253,0.2699543502125649,0.37213782422670166,0.685409824693079,0.5194479119790977,0.5272203361852,0.7006493738401023,0.47121137210446523,0.4774639182550942,0.6416113335048873,0.7362283653168715,0.3919865353706185,0.5975818524664647,0.1044256852451662,0.5316952513735638,0.2785300274880827,0.8502930820330998,0.5798387315373134,0.4332006797872457,0.6761935633775716,0.5115475259469879,0.5204275509612802,0.6424752140539621,0.49729329327314603,0.5676215177662421,0.551732854100031,0.4179735002390572,0.5683055443157483,0.6635182024124193,0.590181712090118,0.5660540535660319,0.6124198434512647,0.28640242673467536,0.5806121426529253,0.6967401470266013,0.5948437153926042,0.5438484962315621,0.16408968734865323,0.7495658913963702
3.0,0.9034292415917495,0.6877608205846483,0.3527326529817151,0.49041797478577837,0.43888117204177607,0.1896582227533934,0.08360376839615334,0.6866086424478615,0.6446177239750298,0.6091728612831053,0.7100204894108654,0.4555842870186015,0.85605559086894,0.5317647282239555,0.7206107994157458,0.58938772317763,0.06743790048470363,0.5789244859121802,0.4316231706609111,0.7014361140717209,0.6315566808785423,0.4611604278304058,0.4033022511986508,0.3830457146711794,0.5959067364423634,0.7395079596080477,0.5428218746921313,0.5439884994097163,0.2911965754547574,0.5376224728420498,0.4515759287960659,0.3555326132504199,0.5064405530334062,0.5552944401860817,0.44556820789530466,0.6349635092667665,0.4700155918012271,0.08289233261555196,0.44877273271070317,0.6361144157485655,0.5440953067419938,0.27479475694740385,0.6950107544851485
3.0,0.8909707090026749,0.695480224875856,0.2754041420494896,0.5162037166199188,0.4346675747132082,0.348939215518103,0.06574417676433925,0.7570057727899903,0.4738084080524195,0.4910737755676945,0.6230302811538716,0.3102782167620835,0.8037517502212812,0.35115855753445063,0.5198089430119016,0.6337123628651582,0.47044506662990543,0.23336134411463919,0.23166862224370927,0.6508064774080168,0.6359939342697313,0.34171620418314136,0.6085420936818615,0.0,0.6795435027338721,0.700796686534134,0.4596373067582984,0.42670152099069264,0.5435299023836523,0.3694879602817401,0.5373207802920306,0.5175904176947127,0.47747309432005075,0.23995569151065513,0.26579992259773816,0.801967550679249,0.5914686759366334,0.5144314310726467,0.0,0.361132004121107,0.7191956489630517,0.286401528988111,0.8532575226022807
3.0,0.6409831698420076,0.9482803592074847,0.39288061746475317,0.7640893728033744,0.3780248077214386,0.3312146681938714,0.1228495106529115,1.0,0.5811996438162094,0.9587686713335761,0.8336398113328108,0.10069382284557901,0.88633936367308,0.35676673673911846,0.6403112755108796,0.3199368383681775,0.3482967927197775,0.749209985963264,0.23019554722855332,0.3844423077104914,0.44744223845361675,0.4798765014004479,0.2882843064845557,0.3432365821288411,0.3753186562920623,0.39526803095667046,0.7796833104873169,0.8006668930932194,0.2968235598473321,0.44280438179464776,0.4569808793318729,0.6004764110545389,0.5837464939862281,0.3186314252091963,0.3908126336630964,0.6693440786852347,0.3627165040315819,0.1020966075425573,0.709258353828533,0.8798809785278487,0.4090329015388235,0.15258082824186164,0.689922233461519
4.0,1.0,0.48568108515677233,0.17848287000581328,0.6596289546665551,0.3213594098720881,0.04204193042689116,0.08890391737939465,0.8219499066393764,0.5167778190468933,0.5005145674673988,0.6269215525984202,0.35145889883685044,0.8361731123232863,0.2654606676798546,0.9235657748773295,0.3316321543848088,0.3447373505989418,0.4355570691568017,0.2901636145223254,1.0,0.16844922377699695,0.2713083435501506,0.16540206678239108,0.21949303957726785,0.33041445604211983,0.7275998804818885,0.7776423373154678,0.707103069125562,0.374384874702514,0.31621243079692646,0.21934420380800565,0.32983905571494876,0.4916431751144306,0.30627984258272156,0.3261996241454227,0.6432074210867614,0.4137940232161893,0.2104451933641961,0.47323796673067675,0.8119968819026966,0.5422064132759264,0.3733655555857106,0.0
4.0,0.5933513084975525,0.4378097454816771,0.16533501949808704,0.23397388746716136,0.7221592611603885,0.5045241346848123,0.059856611418549296,0.6035342628187786,0.45424419144399886,0.42612459100364086,0.5291317887455913,0.6702350212299072,0.6683069365331191,0.44423998646351825,0.37546472361215455,0.6715987006467724,0.3473028743476692,0.10245073583470596,0.5147557607871722,0.0862255752273396,0.7438855016712402,0.49674212170407356,0.6239134066645285,0.8326501144238656,0.7381153205319587,0.6037456308267944,0.5927670572669641,0.13641292450249382,0.6274659409825328,0.3927798756897804,0.663177670819859,0.4539221969371106,0.2681441251191869,0.4000547384443986,0.30085007840186234,0.8904226655179482,0.7351807568271207,0.6617452491684502,0.47323796673067675,0.3622696498574937,1.0,0.24012384327710978,0.8066281724033522
3.0,0.9864571843931357,0.7529525767139933,0.1414490462589805,0.6941022810330466,0.4671576910195589,0.2819981705436135,0.03989911250579674,0.8265612126760541,0.45907721451825256,0.6527606530314566,0.4779515199600876,0.43560190758545925,0.9432998734078886,0.4383593299731172,0.561813393575901,0.42552638419999705,0.2695499405299258,0.33900776630525625,0.3915880703150365,0.8420570984761726,0.4634964361215457,0.4276080645010841,0.36725491766365487,0.5160987447040938,0.3728944872898461,0.8337289707631433,1.0,0.5275517059710675,0.3236421943304427,0.5157961539990678,0.5226073313353359,0.5012396016855479,0.7547663271526939,0.4326357908275938,0.39003731173567663,0.541645830734507,0.4024456551892643,0.6734980525339624,0.07730847871968852,0.40898979103913563,0.6556944789672131,0.30488369643978525,0.5200635347989168
2.0,0.6680057445669378,0.34698043205400275,0.47342744428368144,0.33229933725188077,0.7988658748933855,0.6327565850622116,0.6002475716820466,0.6012940893897337,0.5031424174417656,0.20439623470715448,0.4392184163788207,0.7851831614274019,0.4590841345319841,0.757384873080406,0.6174580289776674,0.6677965680233012,0.7223475694616887,0.1510126435106281,0.776631633039599,0.24341787059655226,0.8118606165641916,0.7373406200885356,0.5268202247772847,0.8000721496787984,0.7374092159724661,0.2656464175777646,0.6367243746643664,0.48893761333888697,0.7538245588833629,0.7172187632430078,0.7684282578001733,0.7601059426499552,0.4857981023820242,0.7776192345543405,0.7474494403211904,0.7111099992201496,0.4501157313353374,0.5648504170021484,0.770036776380839,0.6923773526221622,0.7649221017728909,0.3312936392083026,0.7830536749385124
4.0,0.6424576874310038,0.6303870428269674,0.18676723502268924,0.21802365723558312,0.6055423441350262,0.7073011463617546,0.1747874902602334,0.49040701017512756,0.35117135554387197,0.3624722372032576,0.42493385694736885,0.6375589228765233,0.6341422811728423,0.5698547948948799,0.22902964736022974,0.661970567081347,0.4411392186896946,0.01495548623820588,0.2878620658706557,0.27863858268849995,0.7504228603078708,0.508706916685271,0.7066682643680745,0.7503775590733792,0.6559164540916611,0.421983484519495,0.36971194560305337,0.2817285764933643,0.5951676704569889,0.5568573450466847,0.7794504253093683,0.41196625518785435,0.19388825808211535,0.20085125768599085,0.1404137312363399,0.8414507983668204,0.8634273691812386,0.631910909670703,0.5673082799031259,0.29629288432959483,0.7600658007173219,0.354938015693423,0.8352620217015911
3.0,0.7906091223729955,0.6560206250244612,0.18000184332108937,0.5055472541249989,0.5295908393719323,0.46393521681348737,0.2157056241427821,0.5794896452710693,0.4616390638383378,0.6668797630651322,0.6109930418135562,0.513231487927164,0.7574367266448523,0.4593166850407739,0.6164174658364221,0.5026500913361034,0.27753701324901203,0.4737721072478375,0.44226711045623146,0.429499144579352,0.6537653599613381,0.41647860335949977,0.524636236916955,0.7758820509306447,0.7747404595308892,0.5331075660721716,0.52673218510365,0.21860569591490037,0.5861555600682875,0.4243210050102106,0.5717829353320132,0.45958163342156677,0.29637545786940434,0.4350704801540391,0.3833233754014704,0.8265991032378129,0.814076769831965,0.6275688634971949,0.5725033753578608,0.649068753376923,0.7091450343021835,0.2801033033777767,0.6873880221244436
3.0,0.8447479648897962,0.7797802888112486,0.12135295729857541,0.6368577415744406,0.40959839999666514,0.32318818857669396,0.042493627560423,0.6785227715704657,0.5055023852702931,0.7297477319002825,0.736951968151805,0.5033122163135415,0.7693360377746088,0.3550663436828415,0.7204564124732351,0.3525376600803814,0.39535162765219944,0.6108920085571571,0.3484515649327134,0.4909337866116707,0.4474701262910228,0.3227105640239354,0.47580346372727705,0.6881121709605124,0.6904985796535857,0.5798685135972688,0.5107996339820537,0.45623946646742836,0.46938194371554853,0.344682929841816,0.46686540863077863,0.4381660778623112,0.4412036124482863,0.42416558395258847,0.3680770277872248,0.7296806613253584,0.7117794782387465,0.4443254065364754,0.4621528174549582,0.7518549395510017,0.6619489504840664,0.24859340254004822,0.6250694441306011
3.0,0.8662200981497085,0.8105838701354786,0.11871381776640488,0.5987772121286328,0.31317597134061365,0.4304830718627875,0.10506488148799113,0.7566537104338303,0.5206069712584451,0.558860497161384,0.6775883350590247,0.19273984367658806,0.9148668294360294,0.34556033432618294,0.6125335290060944,0.6400213408920769,0.32933719531494016,0.4645932683045393,0.14590587119312626,0.5579104108537566,0.5105763110390911,0.23785222863771543,0.3878505098145653,0.446194632870593,0.5806377682280236,0.4692892066831217,0.4188732187116987,0.46056664106629713,0.2882373349483245,0.35696873582814026,0.5343136577349967,0.45214705671621913,0.4663850830944847,0.472287473510515,0.29353356097036193,0.38444985709739904,0.45151379269668473,0.5294374098461809,0.18491701134032182,0.45104605666335645,0.7786917790415389,0.4732187728902966,0.7631304804523444
3.0,0.8468200237831554,0.7370505211195179,0.5887873269025035,0.8025988337979771,0.3381405897366317,0.07865992706935916,0.08890391737939465,0.9572004778214032,0.6743784896062227,0.7486496437567366,0.8448589529874544,0.29707993897645096,0.8783579423523293,0.35536023372671277,0.7384296088084089,0.23200337550208575,0.15187065516055073,0.8520079469670763,0.18659352625155967,0.5203025920370891,0.3484880244268749,0.16324589033143877,0.5571417410064297,0.3230717301815626,0.3405647277917947,0.5016262228892527,0.6401970748244514,0.778416748760757,0.27693178959909537,0.27769579572762515,0.29434524328425765,0.3550335740765661,0.5497878886173869,0.1596040147023685,0.7063682291821654,0.3442013135396737,0.2634452967440638,0.2761295123680741,0.37325546106250673,0.80129234096929,0.5110071857848223,0.17297465672233384,0.5386649669048841
4.0,0.4362588970129159,0.3697111689419913,0.3381530103072354,0.13388062151446514,0.7491577856596665,0.683641821914194,0.6321629390278546,0.29817471877126484,0.3098673964855308,0.39238445635019603,0.4091967407409341,0.6888410995928237,0.14417783371349857,0.8537671207754247,0.5244025563009682,0.7595314991314884,0.6997402059851745,0.09353799748003275,0.8475785789931067,0.2811268842659968,0.8348619670739316,0.7134454827798129,0.5259371177597479,0.7975422754057975,0.7502368821647603,0.3722578163029656,0.061990536136606766,0.3950121502862627,0.8449540720791938,0.8106622160508593,0.9321149309849955,0.668711723499239,0.35991649658506675,0.8361880502832103,0.7732936967789854,0.6719390050649302,0.5934524740761881,0.4289030920642009,0.8734858850135359,0.3762583060448277,0.8078833540324832,0.3534617918245835,0.883053679284648
2.0,0.7843872617341537,0.4121324930497281,0.32646619435110436,0.39412347688284394,0.7363190128431929,0.5645231852505935,0.21151253305583728,0.5713941177236145,0.43105342744786124,0.4036567432862648,0.6535054889065829,0.4813025821429896,0.6325876221182978,0.6621418415241288,0.575627011652038,0.6816370141328825,0.25868397540606386,0.17043136303769432,0.3574024834851068,0.3983428955308118,0.801078669104053,0.6431678758692811,0.6884890091808975,0.5765412547775315,0.5361798015816942,0.6099694894692876,0.7071735073225173,0.4260472308015854,0.3749115560774396,0.5821147353718263,0.8484329251908386,0.5463641869487942,0.5944996162828707,0.432006037546066,0.23975859208426126,0.6320686307116615,0.5484659433957664,0.5701474717402503,0.40273879973088367,0.35954526456086333,0.4516737243267292,0.3900455337457371,0.7154750041430017
4.0,0.4722449805273604,0.6409897024368133,0.3000589080468002,0.4104849872919066,0.5687225776670285,0.4010818272341008,0.057457386359731646,0.8052745316452032,0.25978396581614965,0.49388766691187796,0.588134522767395,0.27020974341701015,0.85605559086894,0.3552427137778992,0.7303288770360893,0.6299844580534248,0.17666621757662218,0.37458151659302236,0.32368164004840316,0.11107244875567031,0.642208637012667,0.381798144905222,0.5722697335141883,0.7055931782597131,0.6508022971716858,0.6687840847018721,0.7286447237786736,0.48208869175065944,0.3667501266410318,0.5530680417244108,0.3791625514675777,0.5277352757249503,0.5146034430612455,0.3018465425297596,0.39659428707568617,0.7049436519719504,0.6601088353692257,0.5259466195519642,0.042257338164862934,0.9770493800977943,0.9138708628963483,0.19680515267595053,0.5528167577972495
2.0,0.32965731360895845,0.4953005869151992,0.06143069333930481,0.2626082952292491,0.8140856793948651,0.6529912424189246,0.4283106510434557,0.5370153035236691,0.5427213174944635,0.401425655183929,0.45401990437514017,0.7553735477489967,0.5017140832457654,0.7065214726907956,0.4000900569023926,0.5420495482329821,0.5682887515512202,0.21213318652590943,0.6417047861825261,0.041725220237128054,0.7987919201004914,0.52364033304248,0.722435137504586,0.7665577656062003,0.6929700732585211,0.5498947306226551,0.563201212538448,0.2697645322428066,0.7949228710295336,0.6456169442326568,0.6644726030652964,0.7374738607386073,0.48038832281672256,0.697467773680997,0.6481461644512533,0.88219695737372,0.631769953857242,0.667385396353685,0.6462755200175685,0.32640413536090074,0.7046110183270425,0.3199875631160233,0.7292458913072006
4.0,0.8026961824242451,0.8643414710752357,0.60415600848281,0.8492739442276367,0.5130246332768903,0.4034050597596723,0.14832877179680312,0.788151413094403,0.6980570867655921,0.6533364850563301,0.8918918820866522,0.26930900494917615,0.9096885114504668,0.3300755112766238,0.7913981795781883,0.3156136579549079,0.3200889684629935,0.8084001705377815,0.13420846282875296,0.40118945228090347,0.6278189156851425,0.28840750061453674,0.3360191903880976,0.35949463768610385,0.40795925962792357,0.650373728847428,0.7041164451077266,0.5265254460656138,0.22493616104552486,0.2867881755199556,0.5113320472327827,0.3576405229474615,0.6315083199662351,0.25598297226723915,0.35607006653590767,0.4311349758634167,0.43613260045990243,0.5265661660050616,0.2492301169805483,0.8284693199700747,0.42174519967914376,0.3738964705587159,0.5874940694153552
3.0,0.9246428188481771,0.8212253512085133,0.09881312127992911,0.6009634204220738,0.305377691140008,0.2810637102251545,0.03727407304459582,0.9101133502386101,0.6151827043597193,0.9149349774058382,0.7522907733081209,0.4157353811903061,0.8999287773329416,0.18410822512707717,0.7579645343256148,0.4662107575340949,0.2821339645201877,0.7174394507547899,0.2579660425481505,0.6772266391691545,0.3247482522134128,0.14371162488916286,0.26621960730528776,0.021000040512884524,0.27799797728889103,0.7553978780942404,0.5437016364492092,0.650512252535082,0.23566990598673848,0.5835238534733049,0.2985738534036137,0.29181836344797435,0.531331221030323,0.3933574863398601,0.41684448196544216,0.19920899866964434,0.5034562097847662,0.6678824028998158,0.28037521433330437,0.4761448045657379,0.7147497970012725,0.41798109421026486,0.6326920483612855
4.0,0.7702547005004674,0.466235760918749,0.2148381925369329,0.7325161802016205,0.40439607991332865,0.3455647910381558,0.058660223669540004,0.6736698988465027,0.8132896108578339,0.7557141900998074,0.6138063797223489,0.5369905504467648,0.7059116742477427,0.5557576259220014,0.7403271511166493,0.32085442271944803,0.4090039466329928,0.41813638122664176,0.4330069062464274,0.42233635678950326,0.6933317924934138,0.42246261993558315,0.6536445013366099,0.5447139189977128,0.4267142222332325,0.6348997093235536,0.6899241094753751,0.4425784887723784,0.5203873228942191,0.34038750191872247,0.4361257919232734,0.45797823863147585,0.6769886476505721,0.4450217355423701,0.5203986776402634,0.4803160416158607,0.21022754072044764,0.2579516711870231,0.6369543653329269,0.6801666655402069,0.39312829502957636,0.19985622102365833,0.6787471044565833
4.0,0.4563135225217905,0.81903775514947,0.05164716254988786,0.5355101773874433,0.25557322127296866,0.43679262702127525,0.1228495106529115,0.5452426532437735,0.5047439895480822,0.4490276644806074,0.6479100048426173,0.5626598182334455,0.552876342815991,0.23906094592965083,0.561301415299964,0.49459249384156934,0.5472567594373422,0.30127135814267997,0.3986525278862222,0.30404236149189107,0.48539821226967317,0.37510267787858764,0.5942014395261879,0.480011867795723,0.588472990718036,0.5331075660721716,0.38802609632538615,0.47732667439672066,0.5396026462601767,0.3090661298772617,0.5219029736825931,0.7204993157545736,0.49075414349741303,0.19252002395135986,0.039870052105142724,0.717550175851818,0.6342071775622876,0.8376877755336074,0.5231153215616673,0.33279593393582396,0.6809727034369432,0.2864552842421048,0.7540651989151971
3.0,0.49320126922702684,0.37321534404753126,0.3246173871984477,0.18054048279513984,0.7840536820042954,0.6904360444873698,0.8987718806692157,0.30552778178292017,0.3782060554828722,0.2610749451307891,0.45671999567269733,0.9364223981919658,0.45188789741480484,0.9002982567597015,0.04448407325353567,0.7539351908191324,0.772389674595016,0.03541342896176365,0.8653362097263783,0.16685613572166214,0.9128780822689857,0.8888974963457326,0.6254306381034543,0.8999300567988254,0.7860037489769683,0.2708126417690013,0.38265936687563284,0.3173613556890865,0.8968187524003767,0.839023824086739,0.889011484582554,0.7742655156029788,0.29733509818597464,0.8907101263142307,0.8106096239050097,0.7455344699544367,0.5042893227694714,0.7639212274079452,0.8502205401532793,0.5260247471622898,0.7712991384913317,0.37629490692004086,0.8575873658121698
1.0,0.2576207738455681,0.18128588492031403,0.8566325321398515,0.11895236721301213,0.9457037881585985,0.8974800207989811,0.640451163545633,0.4144036438275977,0.2112760885348834,0.26147303338678557,0.18762130823467563,0.8450079448753354,0.36424965301724177,0.9128326889368948,0.18340826878194982,0.8700744543396501,0.7906019696087985,0.15185828557285314,0.8123744889531681,0.09754586734249014,0.9364247279888487,0.8631583485108798,0.691071512177539,0.8289155524598999,0.8253417189141037,0.25740999184820956,0.19892152051761922,0.3146758822874665,0.7728680848149521,0.7968844362322722,0.9970119153153002,0.7606520902006555,0.3513833525871689,0.7640892224534123,0.8080736015040267,0.6860835917567408,0.5537653429553819,0.6752627714697018,0.896364574197108,0.2915745204380499,0.765115986745081,0.5417380869016984,0.7972224236773511
1.0,0.13480765980898227,0.23617491848855335,0.49114640533097986,0.07817795011764944,0.9074234604808094,0.7760642668363408,0.9269766970021559,0.07512284444439969,0.12349691200347387,0.3452636661861234,0.22852379224188749,0.8447467439279626,0.20135316513812573,0.8740684765440743,0.33423101796374766,0.7895535055790854,0.8713696248413697,0.09370565140058039,0.9710038042841598,0.27007735140756195,0.8954796190480763,0.7484033804260425,0.6524058889673935,0.9534281277034946,0.8676636943447931,0.3081660902738077,0.10249305001253298,0.20834656472835336,0.9737925835222444,0.9365734583299351,0.8698834691400597,0.8786781100090458,0.07037980328493726,0.921148881582576,0.890497766102207,0.7226828962129412,0.6459065722261448,0.4531262257472557,0.9007719201099464,0.4746458641501081,0.7973402265791425,0.40064753767186756,0.9621389983101553
3.0,0.8676579510372727,0.6749914046934634,0.19634317668052642,0.46688120496225627,0.47178365259538835,0.23497874891853954,0.18318192654639584,0.5854876313012652,0.4929325631695855,0.320364690187136,0.7273513481919783,0.3608280964208439,0.7347213987501284,0.30994876730663035,0.541590121671816,0.5475095032354069,0.4564719578461276,0.09151828580201685,0.3481341652909484,0.4311051960430168,0.5898469649701434,0.40730417481625053,0.3569421866541054,0.5637459338796412,0.44076511566668986,0.6474503052995991,0.6169387961256485,0.28939213969289834,0.47077104144252513,0.4669309228932713,0.5198344152527261,0.699110654244015,0.5580161612860014,0.34399987453332387,0.23530272634161126,0.7649470220136846,0.6552796771228303,0.6264787442804645,0.3708348592849428,0.40406902245590803,0.735645195295564,0.14687468213114452,0.7843764112946218
4.0,0.7553421897731099,0.6684224849317095,0.059390652552264805,0.305994209034262,0.46875329567679797,0.407855903398789,0.23986608005740104,0.539282460841466,0.2796238965302443,0.29288325938879495,0.8226475369529948,0.38491382614959185,0.6843639908255018,0.3494245491808407,0.45195709479848617,0.590758933414137,0.47479513867682677,0.11316025605610187,0.36038997534461475,0.33728887533922586,0.5853382925170593,0.3428123819153034,0.6776436171040202,0.586040198563456,0.5489913353941529,0.522565104671177,0.6564652317389669,0.387351617172107,0.5505825597417744,0.36593051453372,0.6990929485593504,0.7269883555621021,0.4897173001838133,0.21130278359362895,0.0,0.7314441514026658,0.8016670043852038,0.9064040830503906,0.08458353361970618,0.31912716848875233,0.6216240313925678,0.04959981137649486,0.7509089156856185
3.0,0.8306727861708729,0.6378715798740493,0.609020667416669,0.6289767910285256,0.5270415805645521,0.5128358528802824,0.7833532390842113,0.7117444264029484,0.5669112344603725,0.8748965086268261,0.5048604384976236,0.6618421673804316,0.716631259530125,0.7336682889322483,0.5580141990588676,0.5995082835798045,0.4924279674338608,0.9228516426237289,0.6984401923888766,0.5552343559886629,0.7050105882371601,0.5400795245854867,0.47804644721545464,0.6643314983739438,0.6721095931864668,0.6574432549208221,0.4652212667463369,0.618336445253814,0.5676215177662421,0.6154671080464774,0.6482935686710398,0.6144707944001593,0.4138989126920227,0.6337605219388939,0.6017886357300105,0.6106307919494384,0.37902691090119617,0.2610999593888838,0.770036776380839,0.4952729213711713,0.7175212101629957,0.332458206170979,0.8362623785587908
3.0,0.7358345752604467,0.8255087515660979,0.6905015152909993,0.8740480585813384,0.43237308653666207,0.20481105901803953,0.10310762524798726,0.8130681023560984,0.5852962943515038,0.7949435338704829,0.9333996047378552,0.27923588288496054,0.8305223537649019,0.4257187236540353,0.718594982110351,0.30417307120910486,0.3567306133843339,0.6391333066834568,0.32571016637002753,0.24661776952845085,0.5375829311481146,0.2574647157766072,0.30290484861169215,0.3786676037760598,0.31804001261989123,0.6379030543539053,0.5322282530383282,0.49440098908962393,0.3406408871274072,0.4292239239381707,0.3542613107734921,0.32145435868846756,0.700250224028525,0.39770823642829106,0.6123309501186839,0.5280803840425019,0.4191743360240162,0.32969663515399783,0.296262560090996,0.688012369956495,0.40589583078041624,0.26768974059077,0.45268751972525956
2.0,0.43986917041060264,0.5454467402050631,0.19597904905098656,0.4361630012333094,0.6204304086486218,0.556993010056906,0.268325089339601,0.6191452846964665,0.5227341574053757,0.354591880222665,0.42604627954156515,0.6506044735168055,0.5268178908645008,0.4965269571315663,0.4409277596697965,0.6655070460330507,0.4470341684551484,0.11124613605485857,0.3692777976739833,0.1530896521966673,0.7656128764408469,0.3501860312321238,0.7590534897563808,0.588478421006345,0.5403304050217531,0.5616081935110965,0.463569685373301,0.34919051644338994,0.633178380456731,0.4666922733121407,0.5444931146411586,0.630368473853188,0.4267460374018647,0.4163054575097513,0.18305695448701262,0.9040739674647141,0.7128098482530301,0.5515708736191173,0.6156883831244893,0.29629288432959483,0.6273777781266162,0.36613079625308553,0.8454704445681598
2.0,0.781299233860129,0.8642970380182793,0.18038069355554928,0.3045117715587994,0.5973271436174633,0.30252133918759894,0.33818393893465404,0.4933649762952064,0.2845529210941123,0.6249166152978128,0.7071820737335621,0.4867629319533763,0.743194113811932,0.4512677561396975,0.5055227399820323,0.5867402264260152,0.550767027826103,0.20835172777316954,0.46803530695329226,0.3236409485117386,0.6389683882240278,0.40056277515076477,0.4812293204005325,0.7190695552924092,0.6728654196067773,0.581937169641387,0.6080827783396386,0.22984155529518577,0.6185147902786049,0.5780343209183393,0.5111579449107189,0.6357157826130223,0.5377784550701453,0.41214304587812955,0.41585855271826105,0.8278375590030498,0.748387252090817,0.7581841114248472,0.740994246767593,0.4071125115022494,0.654196887341192,0.27120574095226707,0.6503685969858185
1.0,0.00837356360416054,0.054780214166203024,0.6828494434224356,0.019520753280361836,0.9648783167122549,0.8216348581579062,0.8661895244249526,0.2248810945395719,0.08651554926831502,0.0,0.2366910049589118,0.961255458006263,0.11727507338520184,1.0,0.11565451204642088,0.7767946610722269,0.9665473824676543,0.10539188849591823,1.0,0.0,0.9486138137847544,1.0,0.6269887856959288,0.9834850001058106,0.8900986975580142,0.08730290147181916,0.18962500708932223,0.1663738377425424,0.9829945004682512,0.9880867376061008,0.9991855841491628,0.9558014292738517,0.13008971866153218,0.947699158999036,0.9506384329962827,0.7318276722547506,0.5804782101659939,0.6209058597064964,0.9793355609702267,0.3872979126390749,0.8794046835664014,0.5578184841808131,0.7227919153872465
4.0,0.10991787901703261,0.25051610573030886,1.0,0.10314741106984608,0.9729045119506488,0.8620445364831929,0.796080858412881,0.17242454999502532,0.2099148074208711,0.0828185149461744,0.0,0.9474767953154559,0.0490226576251481,0.9428921017124953,0.04342503374832824,0.8446773621727751,0.7954831117531196,0.04514804311802222,0.8820315836447347,0.0169390353286942,1.0,0.7981813117101314,0.7478267251648614,0.9251163970214462,0.9181243047836999,0.457907340032163,0.22394425687783842,0.17932219734263283,0.8866144629063727,0.9479483541293542,0.900230609556719,0.8282966387243262,0.31194918891500306,0.8996074205077192,0.8710702125623808,0.7696856811190989,0.5831212025697711,0.6260421773757211,0.9110498756737436,0.3268265850680364,0.7960843887274194,0.5754235973906254,0.7977030199021081
3.0,0.7479559097786413,0.7284467888267396,0.12744454279952638,0.8275021216775671,0.4175900872017045,0.4081970023767344,0.06920356048790317,0.6356758072074411,0.6903502359701755,0.6851066599648659,0.7157710326389629,0.4181266792728157,0.7580807726050205,0.279644287314464,0.5196956558876339,0.4379506844156401,0.43304365595004135,0.34830652870840806,0.4038408474461664,0.3438429003721063,0.6549635479965578,0.3471125045884193,0.40568554650806565,0.39533005376475283,0.4785933024067824,0.5917770270080536,0.4892969611026606,0.498302105745586,0.38144916808840545,0.352166174961659,0.39271848060729203,0.6671778632610366,0.6335195381812692,0.2569098874071441,0.2872776764206148,0.7758198411172095,0.5040445818927919,0.726519355993291,0.14710580805914095,0.3999797804315112,0.6948022843317696,0.4524094458634655,0.4813609400930022
3.0,0.6177242101944174,0.7911610013167363,0.1700245839201513,0.7344401458081508,0.28589878174467753,0.0,0.2022528732021538,0.7109433875366442,0.9091636421886842,0.7674230702791678,0.6940856053371377,0.3013840302888841,0.39720223752216,0.35874757045749933,0.7573531945773939,0.11399626157628,0.28474066465503134,0.7453495523108372,0.03415502800212003,0.31218174144528144,0.7903820306168801,0.5265598122870783,0.6100501231215768,0.5055487982959728,0.2914825423934963,0.4447282376377791,0.4869271817574724,0.5715850905952529,0.4264427313505135,0.3459949402075739,0.49129265730976296,0.6244587751563693,0.4528474583450604,0.21060798012613555,0.659611451660323,0.6570272857119238,0.0,0.567521498689426,0.6945562117768547,0.48823322217589327,0.45134627221820334,0.23881494876418846,0.7379290480757745
