Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
1,1.0,0.3863332799059677,0.31267342166796575,0.4853720426897529,0.2615926895663197,0.19943608076129096,0.5904701537197632,0.30865735643506986,0.24440252196792936,0.4887462027064347,0.7182630547817245,0.25188524028244325,0.24403558069192632,0.18760762095206354,0.39731599756690994,0.49216821876336836,0.5305992687966937,0.3899300257799758,0.36217792902284884,0.299045770150122,0.40787674462466994,0.12407478467505928,0.11252811989189014,0.2765463091550048,0.4000537165111126,0.49442023594430856,0.017880584927471868,0.30521262002743477,0.4132238779334345,0.2637992418421187,0.28051583745665637,0.12578862857648593,0.3614863586483521,0.32744882538810277,0.590695412546604,0.1487863654840021,0.5919901585565883,0.20058730517280324,0.37920313364153035,0.24621396088127512,0.16994408201304753,0.4390339178573827,0.729149956750806,0.44612254255745964,0.022135555036024736,0.20714253362924043
1,0.2656620888436758,0.33445530800876205,0.23535463756819952,0.3980894096574371,0.020993080231905742,0.19817733246060115,0.47325534226244925,0.3309381700179637,0.18279302983666784,0.29819110742888705,0.24271932942606078,0.07846027284568452,0.5704365256921947,0.22973948786313392,0.30862226277372257,0.6202902365987694,0.42622397075186774,0.371315831009628,0.09764032758685166,0.10641338577697959,0.2463928706148623,0.2833135306817814,0.06656524624124036,0.1342004059395364,0.2570335056738065,0.36879583377617176,0.008103492192041171,0.3717421124828532,0.30891407156241635,0.27405102197633313,0.1312385553434371,0.2943370462619954,0.33601997956635266,0.29743096579200434,0.4163829902199168,0.07058242843040474,0.3686896300346273,0.2578495595211204,0.10208580557472573,0.3229723166585721,0.18468468468468469,0.2373090327581682,0.34017456947393254,0.21791712042184896,0.2732779324562709,0.1859232755106662
1,0.07166624279416751,0.24039643105198483,0.19890880748246298,0.12549443988357337,0.12545716185607714,0.21471728513166505,0.693343453050532,0.08779046184157153,0.09149580499429083,0.49371720519193596,0.5545295980028271,0.0923767738397203,0.22782918404238184,0.22254624229295117,0.31451490267639903,0.2591233670077989,0.10661063423938962,0.06434997632451202,0.22349575558131704,0.334381995472309,0.31574759524707663,0.29970272906736445,0.17287866772402855,0.22175782501869457,0.22624723024239574,0.06127112339249655,0.009452985703369407,0.18411351165980797,0.2516284465066476,0.4641219712104912,0.14032609966104334,0.08233345555232449,0.1968062965906081,0.2725649127627421,0.2029772518506511,0.027393879565646595,0.2455349006743211,0.04497967020555679,0.24110675207836382,0.4111439798666608,0.11742777260018639,0.17117623003350893,0.50161201541244,0.18785464549779332,0.10051858621495824,0.16022011866479458
1,0.30542132926415727,0.2482235400972378,0.24860483242400622,0.43010672438241654,0.19032479271865846,0.2644881929409395,0.42834614626453776,0.3074694326939793,0.23690612123318278,0.4298536315934825,0.6225211000983706,0.21800233084253098,0.2786497950709645,0.3398322501805255,0.29486009732360097,0.3203461778933167,0.1158400890160547,0.3229441784605671,0.15668823155454176,0.2528424540591129,0.3212113353451528,0.2722687366216522,0.1871368690219942,0.210661254139515,0.3405626804539045,0.45541502816452334,0.01423458491440962,0.43227023319615915,0.41911305434103685,0.49578658880180315,0.23158140803366187,0.3128469017485745,0.6989064214628978,0.4043137793652974,0.4746852542281299,0.1566111143371465,0.6456169127027519,0.4424553873955275,0.12175382339930331,0.261645105744183,0.2585896241068655,0.35120271977636314,0.13048675001965873,0.27176591964234537,0.08308006206031752,0.29824720322478365
4,0.0681586978636826,0.3496821071752952,0.5723148869836321,0.28397641615045893,0.493604929036012,0.7093801923367403,0.5738583939945853,0.25496899808773255,0.08499230501911334,0.25462579397956364,0.6178505592249383,0.41338177829574274,0.09260286721672364,0.2664000444370383,0.8133363746958637,0.6141366941985587,0.8517922428866637,0.24259483348240118,0.7706144123256424,0.421511591141914,0.49547340626178804,0.2230780255292393,0.7597792487335934,0.3338585621194317,0.3829315785939703,0.18163460516526728,0.896114307733504,0.38948902606310015,0.2104042116534309,0.2957968341785769,0.24778898975337985,0.15756135182633105,0.1904870019298445,0.30670421761230937,0.3605662722213216,0.06079786307415365,0.2740112994350282,0.34255703636774343,0.4348257363189928,0.08309417634332641,0.1577197887542715,0.21625151827731223,0.2627034677990092,0.22972430790393758,0.1083823935729315,0.30789437927442365
3,0.11944727026110546,0.06737190789122187,0.22403741231488697,0.10769460407493095,0.048599422313654606,0.15986103418760383,0.4631041484938657,0.12951266152865504,0.09670853398202851,0.35853355426677713,0.45822552512585657,0.24148214163296086,0.1282372523401285,0.1622507359884464,0.0793795620437956,0.49935832044489786,0.24542997933555877,0.07288893565528488,0.25900302905650496,0.20002150020867848,0.20455724254998112,0.06625489479937681,0.010827169884607295,0.15294840294840295,0.07869468877996375,0.20225316186629824,0.004720369922867425,0.15963648834019203,0.059427143749442315,0.16327288561036832,0.18488720925702262,0.0425322089186148,0.1657395845158361,0.19123505976095614,0.19100880747825144,0.08501248475698275,0.16967377437579734,0.009543709058052845,0.48014881486938354,0.39688286458563293,0.10074557315936625,0.08691565397315626,0.049068176456711486,0.08760818478821575,0.058213427982402075,0.6259794374745231
1,0.022952695829094618,0.048565475236416085,0.08031176929072485,0.19165609373833867,0.18634540656235069,0.6029404360304114,0.713169757469095,0.0649591470128064,0.074020751625875,0.5191935929301298,0.6719544353605409,0.10444231164735723,0.15676623771768117,0.3005610176081764,0.18407846715328466,0.35137714304518086,0.08782387537752348,0.46115641605724206,0.2316667289929322,1.0,0.13109439834024894,0.09227419198246888,0.03376005437861108,0.16801089627176582,0.01698784663936077,0.00021256244021680915,0.00940808422537603,0.09405006858710561,0.1432140626394218,0.2264740535833205,1.0,0.10198121199094738,0.13115374427668677,0.22063470256903417,0.11719889771437833,0.04959061610823994,0.2662657189721159,0.25892252089451095,0.2803522708802001,0.1784626252814694,0.1873873873873874,0.1367822897147775,0.2570889360698278,0.6885711010488909,0.06265541646298696,0.04130621857873998
1,0.08797473719905051,0.4862424533846235,0.29343725643024166,0.3989103664452571,0.14708663217172663,0.32259201450078034,0.49169667760870917,0.41513588688648084,0.21044531599066676,0.658036454018227,0.6040538641492589,0.12637965311578803,0.19062874733771232,0.20913181136477252,0.5536040145985401,0.5891605515153511,0.13787553648068673,0.15324880307255223,0.30077409221794255,0.31923383374015096,0.20893059222934746,0.07507131266152259,0.11068313130168801,0.384894776199124,0.24071711542335325,0.16271654798597088,0.013811694630762903,0.3395061728395061,0.3601320603194432,0.2538548230111162,0.042077375618498475,0.1466375026867106,0.371362621561282,0.19047946146448685,0.48392500135084027,0.08707392137506532,0.4969928922908693,0.2333973345380619,0.18364148500905236,0.21630094043887146,0.22593973283628455,0.270146548093532,0.29981913973421404,0.3221184157734854,0.14275998384731461,0.050409891752343845
3,0.18777551712444895,0.06267029972752043,0.0,0.0,0.1419591463541342,0.13131262272795932,0.270384915168677,0.14237700643217246,0.09050290423472174,0.033209058271195815,0.5648378537004736,0.12113525742099131,0.029925008501422868,0.0962061878575793,0.017563868613138685,0.22290960544934027,0.15742727706247023,0.1838691008575788,0.256198347107438,0.04126775348113673,0.36434364390795926,0.19103933869931253,0.0,0.20393120393120392,0.08453635936345934,0.20629184823041768,0.008761502942271394,0.09593621399176955,0.12554653341661462,0.37854105834742074,0.1621926987961195,0.02553955470142744,0.12578045181064823,0.16245363374089844,0.10785108337385853,0.03655420707276,0.2887734645525788,0.1998531737067992,0.2854470762864352,0.6305797165437768,0.33470021745883816,0.0,0.1959267122749076,0.2000057316444087,0.10529000446324202,0.18116762534535077
3,0.26805696846388605,0.11780734092001921,0.1378332034294622,0.11105306366146726,0.037700268063088335,0.012939932531091084,0.31181201562969074,0.4449788491626587,0.16685697264558408,0.2435791217895609,0.539625199427962,0.11489682594090629,0.06031535804413581,0.23484974726434485,0.07033150851581509,0.46500378426404293,0.19726593546336038,0.1963066238754143,0.13716764518903554,0.13240966750559635,0.11200961901169372,0.20982334801965777,0.016685817864021107,0.13462771071466723,0.09494393339152622,0.09225209905409713,0.008155741184615286,0.13657407407407407,0.22450254305344874,0.19991291429742328,0.14785522265944598,0.049005601001352844,0.19109244333446856,0.19748591839538396,0.23499216512670879,0.1760641077753905,0.20420995079278292,0.10119719900609891,0.4411489846531272,0.181376661221246,0.5207207207207207,0.11041461940831437,0.13682472281198396,0.3759672149939817,0.040084163992263715,0.2892341138638525
1,0.24160732451678532,0.26815194742747234,0.305190958690569,0.3694305545189939,0.12481038173014981,0.12522028095262072,0.41025892232880967,0.2272700932954743,0.2947922355160602,0.44780447390223693,0.7998363244083293,0.267738397202989,0.10704633722907306,0.3174470921513081,0.24422141119221413,0.14663200500180987,0.2223215704975362,0.37855526911138,0.45828503047754393,0.2927316647485108,0.28607129385137686,0.09464588698156735,0.0704818009678098,0.26789338745860486,0.2759014302021084,0.19736422574131152,0.013741485046991438,0.32716049382716045,0.3835103060587134,0.3316300394447006,0.12403085674212025,0.15427408240931564,0.34600976274264955,0.31687044923753255,0.44134651753390614,0.11790836769061029,0.4241844359394933,0.24113395075672017,0.2983392615402838,0.3337895712835004,0.2945635290462877,0.24866177969567316,0.11971376897066918,0.3013412047916547,0.05799026588170283,0.14099370442501924
2,0.13775856222448288,0.2997275204359673,0.18110678098207328,0.151354578699903,0.21611287741828233,0.2867428628971351,0.8268867351045986,0.37729616967027874,0.299359579010078,0.6958022645677989,0.38762182671880036,0.14183862343182285,0.3077157124192365,0.21718602455146366,0.5052463503649635,0.38145381552535457,0.09000953743443016,0.6832430157310464,0.29254702516734604,0.6723178489673576,0.2882049226706903,0.11076694051345116,0.36613313049248253,0.19717444717444718,0.29879809306385546,0.30598363269210327,0.009987721486745085,0.3144718792866941,0.3975194075131614,0.6997848470877516,0.11164140725445124,0.21622646757614455,0.18261626366973174,0.2496908916059898,0.3634300534932728,0.2550374542709482,0.19163477310005467,0.25892252089451095,0.2201844293695101,0.07823744977703209,0.36573470021745885,0.3459536002246135,0.2919556499174334,0.28179629735771194,0.04519563877494634,0.2867883509216903
1,0.21628094269243806,0.34075973713736174,0.33323460639127045,0.35390700798567054,0.25458720362404674,0.27415537989023714,0.20924561285471632,0.34102103494234226,0.22183885220672198,0.36202016017674676,0.5760264856866522,0.42227668471927055,0.15204123637535125,0.3078931289229573,0.31025699513381993,0.5099542597650466,0.23778016213638536,0.1360867048981954,0.2946598855689765,0.16468527488649154,0.2164808091286307,0.18790481782331103,0.14751007460874915,0.30285225937399846,0.34083126300946753,0.6571367839302795,0.014784832117455736,0.35189471879286693,0.40358704381190336,0.42500384201629016,0.20952000623368527,0.31985131427559965,0.5363075642335491,0.3287882950954801,0.5252066785540606,0.11362580570234015,0.41115363586659376,0.38098599503049474,0.20234614495859307,0.34273036337145124,0.3080770425598012,0.358191373133053,0.37491546748446963,0.05261649567260846,0.1249388960914752,0.4246569138095022
1,0.3160817226178365,0.27055617887481964,0.3471862821512081,0.4230912754683185,0.043757662656110384,0.21292986254468554,0.35606807280373215,0.3744567421915745,0.18701285806483645,0.6329052747859707,0.482933926312918,0.36703914444368274,0.23599949886349397,0.23429428428595234,0.3673205596107056,0.3020500839119419,0.20207439198855512,0.26846951123270374,0.142963987883774,0.08241535873730539,0.44845105620520564,0.4035487584430955,0.08524170968942693,0.2003258198910373,0.3858859867051635,0.45637155914549893,0.015183230685833342,0.36531207133058985,0.43954671187650585,0.4659853491112136,0.11041415046557837,0.2921371044213774,0.3553184243387445,0.40919082291523556,0.5891824714972713,0.25071134080483126,0.5029159832330964,0.12175288005421277,0.2208180473007424,0.3860214579010111,0.28039763901832865,0.3313659307726582,0.1521585279547063,0.3446437782999942,0.23615863637329707,0.505774718057883
1,0.20838631739572733,0.24934551477266656,0.29745908028059237,0.42100156728114035,0.19741859401949172,0.19399828810231107,0.2974075503634953,0.18212899113403258,0.2338281288785186,0.6306959403479702,0.5284448338858073,0.30871666552409677,0.1881141159415102,0.26998278064766984,0.28033759124087587,0.43440060548224685,0.5546514862501987,0.2454569369179776,0.2224112785610112,0.0438003515916478,0.4198474632214259,0.19592373590505818,0.10259107608150318,0.19447708578143363,0.37017390720472704,0.4971835476671272,0.014081103498723166,0.39810528120713307,0.5463103417506916,0.22338763383023408,0.14364748509759614,0.3569848153439622,0.4655844401559012,0.37683747767550485,0.5258820986653698,0.2133441728122641,0.4655549480590487,0.249322340185227,0.14270200806453384,0.3349816768952272,0.24018328673501088,0.301183493350098,0.06548714319414956,0.1838854817447125,0.02903764000765127,0.40812536799673893
1,0.12410986775178028,0.2178233691296682,0.03254871395167576,0.3749533547279647,0.15086860752654654,0.3530537233774734,0.4183680736299921,0.010140812423943905,0.28496251799632627,0.2823805578569456,0.6239098626943648,0.3047919380270103,0.20265602348182485,0.18002555129700606,0.3537104622871046,0.3270920398828524,0.06405976792242889,0.19725364339453885,0.1510788676564078,0.3120755289683694,0.2893837231233497,0.1669802728605046,0.10024438006764957,0.39133105437453264,0.23762841603437856,0.19970241258369645,0.015113021102061877,0.2368827160493827,0.42437762112965116,0.4720173146867476,0.08583005415514085,0.15263044770080791,0.3289060430620199,0.28135732930347573,0.1953855297995353,0.08260263631612566,0.3263167486786951,0.2811158798283262,0.3235675999858794,0.20279041017263455,0.15517241379310345,0.18677099800411387,0.5015333805142722,0.5626468733879749,0.07743724894263672,0.10036686444132434
1,0.22627373685995247,0.2620879414436074,0.17279812938425568,0.23654750354504067,0.15121667393969623,0.4062736015306379,0.4944430083259461,0.22225763458306777,0.24941667080375315,0.4146299364816349,0.6013218043994014,0.13914787139233564,0.4306820825801371,0.17091595845136923,0.1905413625304136,0.3763203790845372,0.20277976474328407,0.5707213132003999,0.05618712837964178,0.6051992563457234,0.5360005658242173,0.08343696977822572,0.0325219699299228,0.40026439482961224,0.14886188142080173,0.27750026570305025,0.01110780926505261,0.2528292181069959,0.1588293031141251,0.5810025101173095,0.055655121362060245,0.11724172809224585,0.25455027055662777,0.2894284929248523,0.29194358891230343,0.07564891701991754,0.18284126116274832,0.12677885701377908,0.381226831728017,0.12651772705196696,0.0006679092885989324,0.22031043048883953,0.37934261225131716,0.7260703845933397,0.03973879407451488,0.3802708455998912
3,0.24654543913190907,0.0877277341454293,0.19286048324240063,0.2921859840286588,0.04884358830496853,0.0,0.32618893889728917,0.1531552413513357,0.13776498039021,0.09983429991714997,0.558968678443594,0.0790429834784397,0.26273871100531565,0.31122590679331225,0.43392639902676394,0.3738852874395341,0.26531950405340965,0.205155995159678,0.3698814554429528,0.1632687905500259,0.5378159185213127,0.0655475471680667,0.028953373577821295,0.18641170815083857,0.12831531592023096,0.15729620576044212,0.010777987499428529,0.23713991769547324,0.0674578388507183,0.3808462681215101,0.35759925195776676,0.0789703260718395,0.13016990199417267,0.14397582085451296,0.2936186307883503,0.45299343824400434,0.30891197375615087,0.39575333182742267,0.22555078531770187,0.46492118857344694,0.2762348555452004,0.21448146633544318,0.162852874105528,0.37069410213790327,0.03664109158147542,0.6709090085601702
4,0.08102322821295353,0.4662071913233958,0.38986749805144194,0.5525039182028509,0.24003594954595522,0.3833643824580837,0.14689446260249062,0.20617720345367097,0.2644094722732463,0.39505661419497373,0.7400286018963222,0.24360732158771506,0.1708338553505271,0.29511748041993,0.5590024330900244,0.25022211984599696,0.7922230170084248,0.18984584626716472,0.39445046931677946,0.8781191111560789,0.415244247453791,0.05386475328361865,0.5880982051821522,0.29735071039418864,0.6098838380447189,0.4189605696673398,0.01663803857281877,0.3191015089163237,0.4645310966360311,0.08171968649147072,0.4869871819846495,0.16153136181457273,0.5565520112006661,0.34400329715620276,0.35429837358837196,0.12345392253643807,0.7692728266812465,0.30511633160153606,0.34298992922487714,0.17554858934169282,0.42146629388008705,0.45575785689435233,0.0642918927419989,0.2629391872528228,0.045652589743044786,0.4790524933194438
1,0.09231943031536115,0.31677085002938504,0.2694310210444271,0.674005522800209,0.11559441431332212,0.2760686773072856,0.4934554309476846,0.34832241988758184,0.33952241473464734,0.580226456779895,0.7242975589190798,0.19034071433468155,0.34612424605802444,0.380769871688052,0.4730839416058394,0.3645727072295897,0.29899856938483554,0.23636554953438205,0.20496615683781463,0.2218505356081397,0.3983638249717088,0.0423853796330114,0.09558335626082314,0.26589039632517897,0.5140670113476129,0.5044106706344988,0.01819081332088066,0.3727709190672153,0.6195235120906577,0.36112391783207826,0.21102972688666383,0.2238883339865728,0.5395996518711924,0.4811100425882675,0.6330037283190144,0.10754311596306834,0.723346090759978,0.2464987576236729,0.09960305776255027,0.18389332862378033,0.3966449207828518,0.6527829489065352,0.1337107808445388,0.4426262394681033,0.05418588340311576,0.20345124326282893
1,0.1653060359443879,0.11542982315542018,0.1219173811379579,0.21624748115531006,0.09025933545290193,0.0977669805145763,0.30612656020503837,0.21982383960132124,0.17040659286104357,0.3346106048053024,0.5260888973390316,0.34581476657297594,0.17809586025450577,0.13776870521579737,0.07109184914841848,0.347732732238639,0.18332737243681455,0.25827642447519333,0.7333869339216933,0.16635154105907496,0.5648576009053188,0.24275893315333724,0.0533751962323391,0.336742869351565,0.19383267306788424,0.23937187798915932,0.009937513470443398,0.23227451989026063,0.2537476577139288,0.5673159674197018,0.4908403786963806,0.284758448914569,0.20802588262004773,0.5971630718505289,0.47776516993569995,0.297137216189536,0.29389921632950605,0.18092105263157893,0.34501750660482045,0.21864099960263148,0.14943305374339858,0.27412916496273737,0.1888810253990721,0.3265690376569037,0.15496270004888313,0.1761175777888491
3,0.3757417768735164,0.24304108564406687,0.13172252533125486,0.30375401149339504,0.0888816158593604,0.11681184230401288,0.17093469280638404,0.19922350350582374,0.12808419798441148,0.22120961060480535,0.43097105917947276,0.41509563309796393,0.039518193044941204,1.0,0.14119525547445255,0.3017539241172793,0.22343427118105233,0.3079181354237912,0.1145432107998953,0.27654959592254863,0.35721190116937,0.11034623048437134,0.04033080321740116,0.1269629313107574,0.13731283153159202,0.11287065575512806,0.011757656110193125,0.40192043895747603,0.255197644329437,0.43654269760770453,0.1809911559590135,0.12152782167827748,0.22908389147462827,0.2571094930622338,0.426487275085103,0.10736891005168109,0.2896847093129214,0.08109329116783374,0.40266639356440737,0.43604574153384257,0.15684995340167754,0.10370062928398346,0.011512149091766925,0.30182839456640104,0.07118871012305795,0.13401875084922324
1,0.3651661580196676,0.3961639151573435,0.2335775526110678,0.634898126725875,0.11047731853791327,0.22541664568752828,0.4303331047347449,0.3526684823549864,0.5125850171275381,0.5282380557856946,0.7696803366096007,0.177658188798245,0.27677053317344696,0.20007776481697495,0.4242700729927007,0.4581262956991017,0.08609521538706091,0.2550534013784395,0.388691522381362,0.19563925179273797,0.31244105997736704,0.23854720967540602,0.1479065853145382,0.3216002563828651,0.4483985765124554,0.359974492507174,0.01987747611241371,0.5889060356652949,0.3997501561524047,0.3472542390246401,0.13776444461760237,0.4516202445222713,0.48140159685170475,0.3816458304712186,0.6055546549954072,0.15844027640671274,0.4376708583925642,0.28715834651005195,0.1068702675044389,0.3957349110335997,0.34352283317800564,0.3338684180008179,0.3098057718015255,0.11116524330830516,0.2759558776646618,0.17681960233706234
2,0.10425144116649712,0.2133888977934498,0.06818394388152767,0.22718113292036718,0.15609999376597472,0.0904284779215548,0.8378956654009151,0.20890073593324449,0.2337288388025617,0.5083540458436896,0.42747435335741624,0.053609378213477756,0.20095573890788038,0.19280119980003332,0.4892031630170316,0.42926716904142953,0.17149499284692418,0.5320145209659599,0.24830784189072963,0.5206338767405684,0.45784609581290087,0.07529322564389439,0.05891016200294552,0.05440123918384789,0.1712213791714228,0.22935487299394194,0.011408240972353753,0.18449931412894374,0.0658516998304631,0.7699016443829722,0.10737522889313127,0.20861517454136272,0.14470049570515006,0.1542107432339607,0.12811368671313556,0.24812728645258691,0.12183342445780937,0.1938107070250734,0.1757018644013662,0.08892224822287959,0.5749611680646163,0.15362830129946228,0.3164111032476213,0.10434458646185588,0.1126756073197169,0.10358258979120429
1,0.10533231603933535,0.29561361329272856,0.14709275136399064,0.2500932905440704,0.2706034536500218,0.2230501988822315,0.525766129873114,0.1541982963435128,0.19704115573648415,0.3951256558961613,0.6740293128105083,0.2366833481867416,0.2799742272654055,0.23407209909459534,0.2890054744525547,0.25311790450491956,0.14721427436019713,0.46339769558583677,0.7862832354810966,0.3760892385131973,0.10340437570728028,0.12288431398837728,0.1990969266374274,0.24505928853754944,0.22366212314510167,0.1760017004995217,0.01289080613664418,0.23010973936899862,0.29909877754974573,0.5216561651554736,0.19108193400085713,0.11224760724716473,0.26495629469860377,0.3240142876768787,0.4763602961041768,0.07630218918761976,0.3341534536176417,0.07730969053535125,0.2900892974560757,0.3271226102697691,0.13830382106244174,0.1985509988586217,0.3713926240465519,0.27752622227317014,0.02751269898620646,0.20481000045291903
1,0.11092743302814512,0.15814500186995778,0.13876851130163678,0.35823568923053956,0.24771938574070615,0.2653441417854086,0.30225494211655535,0.09949585675378107,0.1295735491237651,0.5194007180336924,0.6823618883864728,0.25598135325975185,0.08816422959211068,0.17958118091429207,0.5257755474452555,0.3798084833327849,0.3720592910507074,0.169642763192508,0.6183762761302869,0.17484728528247478,0.27047576386269334,0.0653302573728277,0.20194533007493243,0.2949738275825232,0.307929899952998,0.24030183866510785,0.015034647613200709,0.28952331961591216,0.22709021147497102,0.7712079299216228,0.1579460007012896,0.1694460951032329,0.28486018087561965,0.27311443879653796,0.46712054898146643,0.067069275884095,0.3243120102059413,0.2861983284391235,0.24624035041916414,0.27281557684665986,0.09378689033861448,0.09558280486092886,0.5485885035778878,0.14908007107239063,0.04311279250175342,0.186964989356402
1,0.1672177009155646,0.31319121654111237,0.18862042088854247,0.22486752742741994,0.10590050495605012,0.11998388802175117,0.40098120337287174,0.23080489076896335,0.20955170530705458,0.7288041977354321,0.4587545775433782,0.046959621580859666,0.41198790113292644,0.1786924401488641,0.3822992700729927,0.3820790417585311,0.28709664600222545,0.5586994265270688,0.44205527093227637,0.3052839924622798,0.5202164277631083,0.2068598850675679,0.07069219440353461,0.41344407648755466,0.36554085812126497,0.30300775852906786,0.011146996009483193,0.38477366255144035,0.30052645667886146,0.3299523589980021,0.20263373202945417,0.1528074545155703,0.3118023233813903,0.26610798186564083,0.3871508078024531,0.22376749317693512,0.3300528521960998,0.2453128529478202,0.1796199507924556,0.277054174577244,0.05082323703013358,0.988299346301507,0.25347173075410867,0.431334899982805,0.10097553718305669,0.18710086507541102
1,0.18261486944727023,0.31527488379548,0.2933593141075604,0.40995596686319874,0.18598695010701743,0.2255425205175973,0.23109428688453956,0.3709798922176508,0.20024326068609444,0.3315727699530516,0.6327425581337676,0.1886611366285048,0.22577094482129115,0.27692606787757595,0.28113594890510946,0.45523051104017903,0.30796971864568434,0.28477929183984846,0.27577502711192553,0.3177161719510807,0.2668922104866089,0.3099014798822011,0.06303711016523977,0.4452782822348039,0.34482642852346734,0.3477521521947072,0.011317621625858027,0.42982681755829905,0.5074953154278576,0.463039803288766,0.1684069038064441,0.1958074671589142,0.3473341658152647,0.31051655447176807,0.5970983952018155,0.32273096800418094,0.418170220521232,0.18615879828326184,0.12885939591383677,0.43242527263896857,0.18089468779123952,0.48548252226298094,0.13894786506251472,0.1240327850060182,0.04969607447238104,0.407332759635853
1,0.19551119023397762,0.5578885505155741,0.2817770849571317,0.8396148966340771,0.12401034848201485,0.5029958209556417,0.16662240274035017,0.478878136408414,0.43950752122325376,0.6782656724661696,0.4813467690603533,0.38962775073695755,0.21858500527983105,0.5797367105482419,0.7768400243309002,0.49053933989272436,0.1920799554919727,0.30871784079549636,0.31984592947159796,0.36407441601639073,0.23875424368162962,0.1620334626284668,0.14154622991147292,0.476631770110031,0.9000201436916672,0.8633223509405888,0.02262871212764429,0.9598765432098765,0.8276077451592755,0.22922749859126065,0.4632017766003039,0.25203241753378935,0.7160101411435275,0.7528506663003158,0.8433025341762577,0.21340224144939318,0.9908875523965737,0.5222498305850463,0.3144771223194244,0.3539670625634686,0.3542093817955887,0.543039728510654,0.2300857120390029,0.3962285779790221,0.06111453529149222,0.3598894877485393
1,0.3325173787724652,0.27691403536891596,0.14721745908028058,0.3214418986491529,0.17263574590112835,0.3415487639091687,0.569833327628205,0.36443182476676134,0.3205580102268778,0.3307097486882077,0.5538558828148895,0.18634743264550627,0.07577004993467328,0.41859690051658055,0.3655337591240876,0.37880483069531745,0.19900453028135434,0.1866891145367496,0.37554691298006815,0.24331912633269673,0.34400933609958506,0.34367848507404036,0.07286895725776434,0.2902467685076381,0.4360437789565567,0.32692103305345943,0.01102943577619144,0.45494684499314125,0.45083429999107705,0.6191793453204242,0.1447383800210387,0.24215796593883152,0.4807583153592917,0.40342079956037913,0.5415248284432918,0.09581325126299285,0.4557590668853654,0.2987067991868082,0.19824702487286586,0.3536579981456135,0.23226157191674435,0.37650225529031905,0.10537862703467799,0.2610907319309909,0.07145969267390705,0.4806150640880474
1,0.2520133943709732,0.23254260832398352,0.04054559625876851,0.31677737144563023,0.20234087650395863,0.18659684809425506,0.33972386392206716,0.2141449846439126,0.10877227821079284,0.3937793427230047,0.5914764695670863,0.3119901281963392,0.404578239937,0.15336332833416652,0.14769616788321166,0.3214979104281155,0.19287474169448418,0.406555479560162,0.3688904678209492,0.24522252715982243,0.3524377593360996,0.23609923208861724,0.08041884477819676,0.3396004700352527,0.22953736654804271,0.19778935062174513,0.01194542592725634,0.3197873799725651,0.25724993307754085,0.41934967470928747,0.2709120660770639,0.2842476578205404,0.3986074847693647,0.36241241928836376,0.5321229804938672,0.1107949596422972,0.29086932750136685,0.21145809803478652,0.34855024984589505,0.5851472471190781,0.1017552034793414,0.35318639867673357,0.3086498387984588,0.2946924972774689,0.1536152260313277,0.3966212237873092
1,0.2340835876568328,0.30672650531602286,0.2116601714731099,0.42428539443242025,0.33219302620368646,0.23329641004984641,0.24753292547567976,0.7325143420061424,0.2900014893511394,0.38086854460093894,0.46342098519479874,0.21519160896688833,0.16333470549281406,0.5103871576959396,0.3692974452554744,0.7122807594853401,0.4372118900015896,0.4005997790287789,0.2986425339366516,0.10988503711947792,0.11817474537910223,0.14385277922894482,0.1194306429947078,0.3649182779617562,0.3656080037601558,0.7557126155808269,0.02105797678838505,0.8056412894375857,0.5388150263228341,0.2955791199221351,0.15664082284645653,0.10507883124928882,1.0,0.48385767275724684,0.5880207489058195,0.13381917426398002,0.3323309640969564,0.4699288457194489,0.20333536479000675,0.5975098238332819,0.34111525318421876,0.30017639483144837,0.1514586773610128,0.3053390267667793,0.0399407026418142,0.4501789030300285
2,0.09857154967785689,0.12229523962173425,0.22771628994544035,0.040376147473692066,0.11911663861355277,0.05689542319117869,0.9906239167633586,0.2211276583415426,0.24842377004418412,0.5486743993371996,0.42501921948235527,0.04113251525330774,0.33291571957832944,0.11875798478031438,0.040830291970802915,0.4788245746816282,0.2080750278175171,0.5585731572578523,0.2033581391870162,0.6112635799112168,0.3750235760090532,0.20524176957110693,0.1804204631892408,0.0588078196773849,0.13006110253139058,0.10500584546710595,0.009584424575313659,0.006858710562414257,0.18033371999643083,0.6420265355258439,0.043479954805781755,0.2965117014147902,0.10239527755704395,0.20462975683473003,0.36072837304803584,0.10882062597990826,0.05339894295607799,0.01699796702055567,0.1718872258357841,0.07223276965870458,0.24902143522833178,0.1932408430330145,0.1702288275536683,0.205622743165014,0.20655246434719773,0.13655509760405812
