Type,226122_at,226115_at,226179_at,226031_at,226001_at,226019_at,226084_at,226325_at,226285_at,226230_at,226234_at,226276_at,225781_at,225759_x_at,225763_at,225704_at,225929_s_at,225836_s_at,225806_at,226888_at,226903_s_at,226887_at,226875_at,226928_x_at,226783_at,226852_at
4.0,0.013315408348488636,0.5721066303964019,0.3093191910696088,0.3163025787802332,0.2601449695630839,0.456638196832236,0.09139765868406936,0.09188883278442565,0.5049841683689184,0.9632478423286241,0.7901101939753306,0.3659495830530774,0.33814772591141057,0.31585247231069175,0.0,0.5263698369387213,0.6433765393571222,0.6040474256499816,0.18056264967833166,0.4798244693065638,0.9018159435052353,0.7414713187371242,0.4325623162501008,0.04506336778247938,0.9306902806281273,0.6074835905014122
3.0,0.7371488896220086,0.56918336653956,0.6108684364916325,0.3328069569297183,0.5481143847631791,0.43523717093133335,0.5744468318238016,0.5659408051165514,0.49977392939179216,0.5477992200168239,0.5221145295866498,0.5057678355030039,0.376283857812778,0.46626854625008163,0.7017477159658976,0.27620885493744274,0.7605941797340939,0.4032603358656666,0.6915478310052645,0.6617738117307156,0.5983547339000621,0.343352306287373,0.6181510967391531,0.5387373884087501,0.7115141524369984,0.32977748978047877
3.0,0.3212352471474679,0.4139207229185406,0.5340863272933255,0.5104891935667472,0.5341494878810263,0.4597824325194814,0.8090665583204428,0.5182787012487372,0.7594196293757457,0.44067716790189393,0.6696284723101877,0.3356427672759093,0.884457819311938,0.6404606906874898,0.6483856562727915,0.6894261641882979,0.5359438167477552,0.0,0.19722670633987607,0.5005124335364032,0.6660538773486873,0.48744229814059437,0.14371422588221827,0.6277961302231757,0.6003169105429916,0.8392951941232855
3.0,0.6362557594430581,0.31340401670077195,0.6047024318679147,0.5282647637092341,0.6294436881244048,0.5224556243435741,0.46095771913998734,0.4154677413755088,0.399632685834188,0.6749697436067617,0.4252324025952377,0.7122067211746043,0.26712157048950974,0.19107124267917702,0.8714667928519905,0.40014416599638275,0.9171040217416366,0.43453411189402597,0.5765385136260971,0.5926173211777856,0.3660454671451585,0.30527779727668114,0.800158852336181,0.5785700198695607,0.7787741393151827,0.42430585256987824
4.0,0.41193117817514546,0.405565619251009,0.0,0.23899267922044984,0.8319504195392934,0.11646138573487735,0.6607546519397428,0.2077769020976071,0.5563454004885945,0.6247506112001507,0.5521507188925024,0.34732898362687,0.2715575253798967,0.3964258128461516,0.6803014534060152,0.5880829373337925,0.782860994513085,0.4796816239899217,0.17980087776965792,0.62726583837899,0.4006895978335967,0.4784765716190929,0.30499966036188053,0.5894603922578175,0.7475083893230614,0.6205912731427545
1.0,0.5612523149772964,0.2513557096776492,0.5822219556209169,0.5357803190958932,0.5110417371364049,0.4244702382476309,0.5423160293773487,0.4920118746131391,0.6606495953762128,0.5055650110455711,0.5474153481373035,0.45584820322951086,0.7076227080700684,0.7404160634634083,0.764816988274291,0.5753796065044993,0.7338909731271652,0.2774530891155759,0.17711987595516646,0.6308294239199026,0.26368699091923364,0.5320061324048959,0.4833582710478176,0.5244556208614991,0.5587984439570967,0.7616358125508631
4.0,0.3711803008081992,0.378992529914773,0.36100797615781277,0.4105051612936872,0.8861118242965559,0.1562929552299643,0.400023235258217,0.129279581753755,0.5458320496949279,1.0,0.49987621444569846,0.4287481773774349,0.28674243126957805,0.29015147699004484,0.19696425174195648,0.728261744786164,0.6703630631239446,0.46119050410681356,0.4932022414607623,0.48215620647516766,0.46197321164251853,0.4973278052394707,0.23070753515856154,0.5152139386073489,0.7179572985256392,0.7045730834815652
4.0,0.4665123233092616,0.6063602121011765,0.6511941916768454,0.329248678602997,0.863263676232544,0.6412150317369606,0.4053845110281862,0.3804820102962752,0.3032599427151463,0.6220808024193678,0.6672751532851253,0.38644424331414934,0.41033292449991127,0.4191022085280286,0.5499809400122361,0.6044738894234255,0.7736458606528037,0.2931871215359716,0.69162131552698,0.6225315246314159,0.4957123454307025,0.6432159180450213,0.34572002327772705,0.3466292949851481,0.8151637600012092,0.5180289681653645
3.0,0.6027112296453356,0.3352391570126775,0.36767295208593376,0.33528050843132157,0.594407705260721,0.41486338108361837,0.6466580268822157,0.43571575454003525,0.4091247278105424,0.4431090953952294,0.6032577194055514,0.7314204487285749,0.16296958959623375,0.1349127393167487,0.7120693298405414,0.053445742869275586,0.704734489724763,0.44046125698787797,0.7003871073015384,0.6364904829118868,0.1694619761672012,0.42715290345312473,0.45473616238821385,0.7929762464426326,0.8016673739856076,0.038725199279843754
3.0,0.5641350173806703,0.36665840474058253,0.44504268337222,0.44936098679450337,0.4753312763277367,0.4126424663571794,0.5426049268072005,0.41266794258632944,0.5395048195028928,0.5188976708363224,0.4320393454591724,0.3290841908094982,0.5819703630764119,0.2883291897614056,0.6087485713608298,0.5641141411114363,0.7754861020823768,0.1462184349967862,0.7331048744906685,0.8536840641850958,0.8168117743763202,0.4223854558868719,0.4453145325061694,0.5874081085622146,0.9140788523747707,0.6613073561892987
4.0,0.21454964424043052,0.6375236128793983,0.5165706992102883,0.5766456645098242,0.81113514295698,0.5371970167434921,0.1773913635148069,0.32858425308728545,0.33904466196965644,0.8863906997572061,0.4932113498005383,0.34589358699183764,0.3282194527204115,0.21782446611024806,0.5020245531424758,0.7527155424414405,0.8003816921388585,0.9040039935308392,0.643649619317678,0.76761224880988,0.6555633612452275,0.6314471539671386,0.8388672632242244,0.3969456136163731,0.6706505442846623,0.5855110535893933
3.0,0.8440314223247011,0.0723496819129213,0.5132404383227176,0.43925746942911476,0.5587370957491875,0.2961292393115755,0.250482618586269,0.5144174391198236,0.5444499856599276,0.6206750021530472,0.5405824233846065,0.650882858466978,0.16598600793124335,0.023456677686917223,0.6885755746824135,0.29245665583500635,0.7411216194834448,0.5346439083875473,0.7526045597960546,0.7212641492732131,0.45999805821097045,0.030081101286155425,0.35272086264081026,0.5781757032658758,0.7980280124851608,0.38025230169676366
4.0,0.5138239881931992,0.5247931865765478,0.45993669044593255,0.5049213818076755,0.7807412361289267,0.40488809046340685,0.5647307854191495,0.41594215147539626,0.7033843978499312,0.5787496190535909,0.5903198294947596,0.2735699314864487,0.8474540690169056,0.45084855616080155,0.5771345167333123,0.7892348401953891,0.6250832375079305,0.2622469262652092,0.29692329714737753,0.5024237265237903,0.35814452720110856,0.525794854685238,0.18488547418920012,0.502296698020938,0.4609274634429122,0.8891906843954126
4.0,0.27458293365307296,0.6993516682501985,0.5228886226769517,0.4579564869566149,0.9696682115745061,0.6515830095470792,0.4151190993978844,0.0,0.5717373322541829,0.6993090017798839,0.6021555789498871,0.4615870455727137,0.37317130923799274,0.27236498284568966,0.6280890673580279,0.7848096312555437,0.8512875390285523,0.4295688465214992,0.5639440126848845,0.44607259682085376,0.2325056840811068,0.43383012802326837,0.688371453684038,0.6597497427357931,0.9055299612337564,0.6022548303009689
2.0,0.9065950462868596,0.4283469763027052,0.3655092521039686,0.16583387807358926,0.6414154517413784,0.6553820955413657,0.6602771613303084,0.4779697131771432,0.4466176497073195,0.48864988048732183,0.529057204049683,0.6843471369781072,0.16966010563966985,0.28478249014853535,0.612341224892709,0.268557211915036,0.7594873864192379,0.5655894530250637,0.7262794841843362,0.6830947276399189,0.7267136694675395,0.13432344198787532,0.2090978809878178,0.5139863917775276,0.777185828844846,0.20901213168223137
1.0,0.5119946570537253,0.4638114243880941,0.7512117555637053,0.7479660199586571,0.4892699042883022,0.10738473728951493,0.5518108187702786,0.4112876311824063,0.9025163843040402,0.4673864211346691,0.4366625409020366,0.38004775047514916,0.9602458511108631,0.4333011390096535,0.43608663890495003,0.9081274601389915,0.16265593139627035,0.36676562762199455,0.21132448729457234,0.6589223301415997,0.5288736602230677,0.454843785342811,0.11238891237337234,0.5187228979038716,0.25654152668271063,1.0
3.0,0.6582667323980453,0.17099234185278986,0.4243713757520858,0.4203401218053752,0.664162729779549,0.49957112144897786,0.49802048493686224,0.6068125178579727,0.6374401145034718,0.6222145387450158,0.5678479218529192,0.7941976828756346,0.37772610225403097,0.33584039168112206,0.7963576226905283,0.4487489786392488,0.7363509169870767,0.5759680309137671,0.6561691155313331,0.4612304432915255,0.29707981515190096,0.44640956768124135,0.5045256776269865,0.6693463357692219,0.7993701115019406,0.33496249747751156
4.0,0.5090043136218715,0.7797526741876172,0.6155882616142173,0.7120965864884996,0.9525132784714276,0.6273289237713597,0.4663029825146779,0.37059030112361696,0.5470457368563221,0.6753412547657124,0.5031594044744235,0.42080123750341225,0.3920189154600365,0.3208032794720264,0.6326063491767666,0.5492855071993448,0.7905818538913584,0.573616599756121,0.5480310713834359,0.582737711864343,0.3095784925792498,0.45211090875643506,0.4892754212151341,0.5824925671129522,0.6033076897794512,0.4771320355231078
4.0,0.5422384475976082,0.4649402270655522,0.5926932795547972,0.5381726176649281,0.5522898863546181,0.26839078534381966,0.6865107978759291,0.43461437433717653,0.7904666013424633,0.4880815384866255,0.6890740432745608,0.3503551479928506,0.8944164300036925,0.3653939127041651,0.496809473240012,0.8475098703181305,0.490306978348064,0.47187337996058426,0.21372717124480206,0.6016044388987353,0.7711206083390756,0.4882531639964431,0.228139472976921,0.7803716614797087,0.433591647391379,0.7464786570223576
3.0,0.9021673920916986,0.47934447522634394,0.5166289619402705,0.42134845895265677,0.7208657591869683,0.3515161023810209,0.41917809978611104,0.432455550298939,0.32731703202013507,0.5192082959070229,0.42133370344836885,0.5037352766213424,0.2871063657191581,0.23507328949342984,0.6622294110954491,0.39092556649061777,0.8780739284564058,0.47767310115223344,0.8427557887721742,0.6098808118830477,0.08044508413264059,0.3440606116245092,0.42738615620936793,0.5411901768473254,0.8776516591669576,0.39292727386129983
4.0,0.0,0.4220189406864652,0.5180837142805923,0.509800548156384,0.7248177526031826,0.3752606314837899,0.062416071496120704,0.08287887534192209,0.6617968645359946,0.9758910347036702,0.45143393114484864,0.6662232399352279,0.4322838111619777,0.21110666144315207,0.7041764062306666,0.5066695101848238,0.6703010859697307,0.6076407618675419,0.666615209894214,0.693883152981985,0.24936509568204734,0.945882148611173,0.45703796226556487,0.29325944614961846,0.5069062626679722,0.4134161386606989
3.0,0.6322696572589701,0.18488462449906426,0.1451527559356724,0.0,0.47826043266109475,0.26973403244347016,0.3814612397092865,0.6008060980402568,0.31014805471664075,0.0,0.47031001873394174,0.43199884299255553,0.09970503790958914,0.31810247676371534,0.6383898743944928,0.22212698535456468,0.769486608955936,0.7441147287003594,0.6919150799941693,0.9043471793439493,0.4820545581318242,0.5551304408328571,0.2684042089798227,0.5996960369666209,0.7886621787701926,0.2703306376004055
3.0,0.6198076248950628,0.2481631033465461,0.43198824408178227,0.5468983719678943,0.6061314355048185,0.37794356009094954,0.4447998999183301,0.5026642936678088,0.3699645759610256,0.7156740074257079,0.5994955008054322,0.6930105240741312,0.021155529905652615,0.42292327494773047,0.7879664742653606,0.0,0.813490964994712,1.0,0.8878067071426536,0.845790053124148,0.2706301715314945,0.14428818519422446,0.5407389599161215,0.5084167149153132,0.6414735288565746,0.09075066042760413
3.0,0.3487768501320274,0.5683522001952475,0.7057412303991072,0.5102355733565106,0.5610959530442066,0.5485401857147693,0.608811386601155,0.45389150838088593,0.6049517898178846,0.501992179696342,0.32794050610916753,0.27678299168944376,0.812832266211495,0.7242332017043073,0.48497509829869734,0.7500323742018828,0.6967344697232811,0.06709154317231443,0.0,0.631113661196315,0.4018645588109629,0.2622659148544897,0.14582074558210975,0.5712802268262293,0.41662748184072734,0.8247795619890148
4.0,0.23601423017227718,0.44350794938012006,0.24956287068809785,0.41595112107225773,0.3411338740121356,0.21568502072001092,0.45218426213717344,0.12050014461911478,0.5570508742811859,0.994801398179971,0.6023762983237464,0.416743318563433,0.46932781114375777,0.18314386507107644,0.38502764296209313,0.6240061650157657,0.48679802970188335,0.6701190241924505,0.21881407339239922,0.36571201097806083,0.7122850802829088,0.6947601997959375,0.6999390691687196,0.42209075829929743,0.6036685971451301,0.6584338568953174
3.0,0.3458551795259129,0.42745662746171087,0.5322154133502037,0.6596716452901541,0.5802787133787777,0.5005123046807325,0.6419095786509668,0.3882881670648391,0.6675017543744111,0.3843154332679668,0.5686625587647276,0.38476473406807477,0.8198299850589571,0.6016771877990612,0.5335386960877729,0.6615455975537996,0.41727391997946633,0.16885226295454192,0.19360002828030942,0.36011066735638353,0.33471867677138234,0.5749335299544296,0.2640937490320113,0.5865070097184615,0.42397098129268257,0.8447927862462257
1.0,0.5480471059236875,0.502854836053104,0.5100684977120626,0.4450573340546449,0.4346009057913875,0.36194174136176327,0.7939080718458457,0.2703912577576723,0.7839802904533081,0.3628337207650375,0.5423478322623974,0.1063093581539076,0.8408083988575608,0.6547713606995963,0.34119266261587033,0.7913397462093997,0.033938081419589136,0.21670451440541433,0.1334120987476601,0.7614902358429474,0.43215902184757454,0.3189486509150106,0.083029407548853,0.4956026265029502,0.45009477644118706,0.7141796095129911
